date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOT.ST')","('high', 'SHOT.ST')","('low', 'SHOT.ST')","('close', 'SHOT.ST')","('adj_close', 'SHOT.ST')","('volume', 'SHOT.ST')","('currency', '')"
2024-10-29,73.94999694824219,74.30000305175781,72.8499984741211,73.05000305175781,68.24514770507812,435378,,,,,,,,
2024-10-30,73.0,73.05000305175781,67.69999694824219,68.30000305175781,63.80759048461914,2927533,,,,,,,,
2024-10-31,68.0,69.44999694824219,67.1500015258789,68.75,64.22798156738281,759727,,,,,,,,
2024-11-01,68.44999694824219,68.69999694824219,67.5,67.9000015258789,63.43388748168945,344723,,,,,,,,
2024-11-04,68.19999694824219,70.0999984741211,68.19999694824219,69.4000015258789,64.8352279663086,468846,,,,,,,,
2024-11-05,69.0999984741211,70.0,68.69999694824219,69.8499984741211,65.25563049316406,322433,,,,,,,,
2024-11-06,69.9000015258789,70.6500015258789,69.0,69.19999694824219,64.64838409423828,325745,,,,,,,,
2024-11-07,69.19999694824219,70.8499984741211,69.19999694824219,70.75,66.096435546875,296774,,,,,,,,
2024-11-08,70.44999694824219,70.6500015258789,69.8499984741211,70.1500015258789,65.53590393066406,173331,,,,,,,,
2024-11-11,70.3499984741211,71.19999694824219,70.19999694824219,70.4000015258789,65.76945495605469,253336,,,,,,,,
2024-11-12,70.0,70.8499984741211,69.80000305175781,70.30000305175781,65.67603302001953,217223,,,,,,,,
2024-11-13,70.1500015258789,71.5,69.5,69.9000015258789,65.3023452758789,206077,,,,,,,,
2024-11-14,70.30000305175781,71.0,70.1500015258789,70.55000305175781,65.90959167480469,137745,,,,,,,,
2024-11-15,70.25,70.55000305175781,69.30000305175781,69.5,64.92865753173828,146365,,,,,,,,
2024-11-18,69.5,69.5,68.5,68.94999694824219,64.41482543945312,221415,,,,,,,,
2024-11-19,69.0,69.6500015258789,67.05000305175781,67.8499984741211,63.38718032836914,369887,,,,,,,,
2024-11-20,68.0,68.4000015258789,66.94999694824219,67.0,62.59309005737305,204908,,,,,,,,
2024-11-21,67.0,67.44999694824219,66.0999984741211,67.30000305175781,62.873355865478516,335347,,,,,,,,
2024-11-22,67.30000305175781,68.5,67.19999694824219,68.25,63.76087188720703,187447,,,,,,,,
2024-11-25,68.5,69.25,67.19999694824219,67.8499984741211,63.38718032836914,1015387,,,,,,,,
2024-11-26,67.75,67.75,66.69999694824219,67.25,62.82664108276367,260385,,,,,,,,
2024-11-27,67.19999694824219,67.3499984741211,66.6500015258789,66.9000015258789,62.49966812133789,217862,,,,,,,,
2024-11-28,66.9000015258789,67.44999694824219,66.80000305175781,67.44999694824219,63.01348876953125,163081,,,,,,,,
2024-11-29,67.3499984741211,67.6500015258789,66.6500015258789,67.6500015258789,63.20033645629883,948599,,,,,,,,
2024-12-02,67.44999694824219,67.94999694824219,66.9000015258789,67.25,62.82664108276367,258326,,,,,,,,
2024-12-03,67.25,68.75,67.0999984741211,67.4000015258789,62.96677780151367,413317,,,,,,,,
2024-12-04,67.4000015258789,68.0,66.05000305175781,66.75,62.359527587890625,634126,,,,,,,,
2024-12-05,66.75,70.30000305175781,66.6500015258789,70.0999984741211,65.48918914794922,792032,,,,,,,,
2024-12-06,69.9000015258789,70.5999984741211,69.5,69.75,65.16220092773438,346875,,,,,,,,
2024-12-09,70.44999694824219,71.5,68.05000305175781,68.30000305175781,63.80759048461914,484054,,,,,,,,
2024-12-10,68.25,68.5999984741211,67.80000305175781,68.30000305175781,63.80759048461914,358922,,,,,,,,
2024-12-11,68.19999694824219,69.80000305175781,68.05000305175781,69.4000015258789,64.8352279663086,755098,,,,,,,,
2024-12-12,67.5,68.5999984741211,65.5999984741211,68.3499984741211,66.24047088623047,607322,,,,,,,,
2024-12-13,68.3499984741211,68.8499984741211,66.9000015258789,67.30000305175781,65.22289276123047,476993,,,,,,,,
2024-12-16,67.0,67.44999694824219,66.0999984741211,67.19999694824219,65.12596893310547,677121,,,,,,,,
2024-12-17,66.5999984741211,67.1500015258789,66.44999694824219,66.44999694824219,64.39911651611328,319230,,,,,,,,
2024-12-18,66.44999694824219,67.69999694824219,65.5,67.44999694824219,65.36825561523438,633508,,,,,,,,
2024-12-19,66.19999694824219,67.25,66.1500015258789,67.0,64.93214416503906,406340,,,,,,,,
2024-12-20,66.4000015258789,67.05000305175781,65.3499984741211,66.80000305175781,64.73831939697266,1051264,,,,,,,,
2024-12-23,66.6500015258789,68.19999694824219,66.5999984741211,68.05000305175781,65.94973754882812,370620,,,,,,,,
2024-12-27,67.9000015258789,68.6500015258789,67.69999694824219,67.75,65.65899658203125,440096,,,,,,,,
2024-12-30,67.75,68.80000305175781,67.4000015258789,68.69999694824219,66.57966613769531,364550,,,,,,,,
2025-01-02,68.6500015258789,69.69999694824219,68.05000305175781,69.25,67.11270141601562,534595,,,,,,,,
2025-01-03,69.1500015258789,69.44999694824219,68.1500015258789,68.1500015258789,66.0466537475586,341393,,,,,,,,
2025-01-07,68.44999694824219,69.05000305175781,65.5999984741211,65.94999694824219,63.91455078125,958493,,,,,,,,
2025-01-08,65.75,66.94999694824219,65.5,66.19999694824219,64.15682983398438,495383,,,,,,,,
2025-01-09,66.30000305175781,67.05000305175781,66.0,66.5999984741211,64.54448699951172,370862,,,,,,,,
2025-01-10,66.5999984741211,67.3499984741211,66.19999694824219,66.4000015258789,64.35066223144531,572263,,,,,,,,
2025-01-13,66.0999984741211,66.0999984741211,64.8499984741211,65.5,63.47843551635742,592892,,,,,,,,
2025-01-14,65.8499984741211,67.44999694824219,65.75,67.05000305175781,64.98060607910156,694975,,,,,,,,
2025-01-15,67.05000305175781,69.5,67.05000305175781,69.25,67.11270141601562,474594,,,,,,,,
2025-01-16,69.25,69.5999984741211,67.80000305175781,67.8499984741211,65.75590515136719,408566,,,,,,,,
2025-01-17,67.80000305175781,69.8499984741211,67.5999984741211,69.55000305175781,67.4034423828125,502128,,,,,,,,
2025-01-20,69.5999984741211,70.9000015258789,69.55000305175781,70.4000015258789,68.22720336914062,487497,,,,,,,,
2025-01-21,70.4000015258789,70.94999694824219,70.0999984741211,70.6500015258789,68.46949005126953,247245,,,,,,,,
2025-01-22,70.80000305175781,71.3499984741211,70.69999694824219,71.25,69.05097198486328,439114,,,,,,,,
2025-01-23,71.19999694824219,72.9000015258789,71.19999694824219,72.3499984741211,70.11701965332031,542590,,,,,,,,
2025-01-24,72.5,73.5999984741211,72.4000015258789,73.4000015258789,71.1346206665039,316750,,,,,,,,
2025-01-27,72.94999694824219,74.69999694824219,72.8499984741211,73.80000305175781,71.52227020263672,659435,,,,,,,,
2025-01-28,73.94999694824219,75.0999984741211,73.5999984741211,74.8499984741211,72.53986358642578,764167,,,,,,,,
2025-01-29,75.0,76.4000015258789,74.8499984741211,75.6500015258789,73.31517791748047,517530,,,,,,,,
2025-01-30,75.94999694824219,77.4000015258789,75.94999694824219,76.5,74.13894653320312,432802,,,,,,,,
2025-01-31,76.75,77.4000015258789,76.25,77.30000305175781,74.91425323486328,449576,,,,,,,,
2025-02-03,75.55000305175781,77.3499984741211,75.44999694824219,76.8499984741211,74.47814178466797,514384,,,,,,,,
2025-02-04,77.19999694824219,78.0999984741211,76.69999694824219,78.0999984741211,75.6895523071289,554458,,,,,,,,
2025-02-05,78.19999694824219,79.19999694824219,77.19999694824219,79.0,76.56178283691406,608546,,,,,,,,
2025-02-06,79.5,80.30000305175781,78.94999694824219,79.8499984741211,77.38554382324219,822549,,,,,,,,
2025-02-07,80.5999984741211,81.3499984741211,79.69999694824219,80.1500015258789,77.67628479003906,990763,,,,,,,,
2025-02-10,80.1500015258789,82.0,80.1500015258789,80.8499984741211,78.35468292236328,722767,,,,,,,,
2025-02-11,80.5999984741211,81.05000305175781,79.55000305175781,79.8499984741211,77.38554382324219,638682,,,,,,,,
2025-02-12,79.80000305175781,81.19999694824219,79.25,80.94999694824219,78.45159149169922,371675,,,,,,,,
2025-02-13,81.0,81.80000305175781,80.05000305175781,80.19999694824219,77.72473907470703,333651,,,,,,,,
2025-02-14,80.5999984741211,80.8499984741211,79.75,80.5,78.01548767089844,472145,,,,,,,,
2025-02-17,80.0,81.0,80.0,80.5999984741211,78.11239624023438,292814,,,,,,,,
2025-02-18,80.5999984741211,81.0999984741211,78.5,78.8499984741211,76.41641235351562,665981,,,,,,,,
2025-02-19,86.30000305175781,89.5999984741211,85.0,86.0,83.34574127197266,3286920,,,,,,,,
2025-02-20,87.4000015258789,89.0,85.80000305175781,86.0,83.34574127197266,771289,,,,,,,,
2025-02-21,87.0,88.0999984741211,85.3499984741211,85.6500015258789,83.00653839111328,741930,,,,,,,,
2025-02-24,84.69999694824219,85.4000015258789,84.30000305175781,84.6500015258789,82.03740692138672,343509,,,,,,,,
2025-02-25,84.30000305175781,86.19999694824219,84.19999694824219,85.19999694824219,82.57041931152344,314341,,,,,,,,
2025-02-26,85.19999694824219,86.0,84.69999694824219,85.0,82.37660217285156,499146,,,,,,,,
2025-02-27,84.5999984741211,85.19999694824219,83.44999694824219,85.0999984741211,82.4735107421875,325792,,,,,,,,
2025-02-28,84.80000305175781,85.3499984741211,83.80000305175781,85.0,82.37660217285156,790937,,,,,,,,
2025-03-03,85.0,85.80000305175781,84.1500015258789,85.19999694824219,82.57041931152344,332450,,,,,,,,
2025-03-04,84.19999694824219,84.75,82.55000305175781,82.55000305175781,80.0022201538086,538591,,,,,,,,
2025-03-05,84.19999694824219,84.6500015258789,83.1500015258789,83.9000015258789,81.310546875,422232,,,,,,,,
2025-03-06,84.0,85.0,81.3499984741211,82.05000305175781,79.51764678955078,615185,,,,,,,,
2025-03-07,81.69999694824219,81.69999694824219,80.5999984741211,81.25,78.74234008789062,296795,,,,,,,,
2025-03-10,81.25,81.5999984741211,78.80000305175781,79.0,76.56178283691406,427895,,,,,,,,
2025-03-11,78.9000015258789,79.3499984741211,76.8499984741211,77.30000305175781,74.91425323486328,644689,,,,,,,,
2025-03-12,77.30000305175781,77.8499984741211,75.75,76.25,73.89665222167969,400495,,,,,,,,
2025-03-13,76.1500015258789,77.75,75.05000305175781,76.69999694824219,74.332763671875,343843,,,,,,,,
2025-03-14,77.1500015258789,79.30000305175781,76.44999694824219,79.05000305175781,76.61024475097656,254238,,,,,,,,
2025-03-17,78.94999694824219,79.44999694824219,78.4000015258789,79.3499984741211,76.9009780883789,288406,,,,,,,,
2025-03-18,79.80000305175781,80.0,78.1500015258789,78.8499984741211,76.41641235351562,257747,,,,,,,,
2025-03-19,78.69999694824219,79.05000305175781,78.05000305175781,79.0,76.56178283691406,285283,,,,,,,,
2025-03-20,78.94999694824219,79.3499984741211,78.30000305175781,78.9000015258789,76.4648666381836,292201,,,,,,,,
2025-03-21,78.5,78.5,76.3499984741211,77.5999984741211,75.20498657226562,273585,,,,,,,,
2025-03-24,78.05000305175781,78.69999694824219,77.5999984741211,77.69999694824219,75.3019027709961,625996,,,,,,,,
2025-03-25,77.94999694824219,79.8499984741211,77.69999694824219,79.55000305175781,77.09481048583984,205155,,,,,,,,
2025-03-26,79.6500015258789,80.5999984741211,79.44999694824219,80.19999694824219,77.72473907470703,307353,,,,,,,,
2025-03-27,80.0,80.05000305175781,77.55000305175781,78.80000305175781,76.36795806884766,369333,,,,,,,,
2025-03-28,77.80000305175781,77.80000305175781,74.5999984741211,74.75,72.44295501708984,874722,,,,,,,,
2025-03-31,74.55000305175781,74.55000305175781,72.75,74.1500015258789,71.86146545410156,592530,,,,,,,,
2025-04-01,75.0,75.1500015258789,74.19999694824219,75.0,72.68523406982422,179441,,,,,,,,
2025-04-02,74.6500015258789,75.0,73.5999984741211,75.0,72.68523406982422,157830,,,,,,,,
2025-04-03,73.0,75.30000305175781,72.6500015258789,74.25,71.95838165283203,637249,,,,,,,,
2025-04-04,73.94999694824219,74.3499984741211,69.80000305175781,70.8499984741211,68.66332244873047,785485,,,,,,,,
2025-04-07,64.0,70.9000015258789,64.0,67.55000305175781,65.46517181396484,1005146,,,,,,,,
2025-04-08,68.75,69.55000305175781,66.25,68.55000305175781,66.4343032836914,563391,,,,,,,,
2025-04-09,66.44999694824219,67.5,64.1500015258789,65.0999984741211,63.090782165527344,718650,,,,,,,,
2025-04-10,71.0,71.19999694824219,66.75,66.94999694824219,64.88368225097656,629508,,,,,,,,
2025-04-11,67.4000015258789,67.6500015258789,65.75,67.05000305175781,64.98060607910156,447658,,,,,,,,
2025-04-14,68.5,69.25,68.19999694824219,68.75,66.62812805175781,503672,,,,,,,,
2025-04-15,73.5999984741211,74.55000305175781,69.5,71.5,69.29325866699219,1124183,,,,,,,,
2025-04-16,71.0,73.05000305175781,70.9000015258789,72.30000305175781,70.06856536865234,415369,,,,,,,,
2025-04-17,72.30000305175781,72.5999984741211,71.05000305175781,71.30000305175781,69.09943389892578,182623,,,,,,,,
2025-04-22,71.44999694824219,71.44999694824219,69.80000305175781,71.0999984741211,68.90560150146484,350246,,,,,,,,
2025-04-23,71.5999984741211,73.55000305175781,71.3499984741211,72.55000305175781,70.31085205078125,328903,,,,,,,,
2025-04-24,72.30000305175781,73.5999984741211,72.30000305175781,73.0,70.74696350097656,469025,,,,,,,,
2025-04-25,73.5,74.4000015258789,72.1500015258789,74.0999984741211,71.8130111694336,502151,,,,,,,,
2025-04-28,74.25,74.75,73.30000305175781,73.30000305175781,71.03770446777344,299152,,,,,,,,
2025-04-29,73.30000305175781,73.9000015258789,72.80000305175781,72.80000305175781,70.55313873291016,214294,,,,,,,,
2025-04-30,72.9000015258789,74.6500015258789,72.9000015258789,74.6500015258789,72.34603881835938,180255,,,,,,,,
2025-05-02,75.0,76.69999694824219,75.0,76.3499984741211,73.99356079101562,411410,,,,,,,,
2025-05-05,76.55000305175781,76.75,75.05000305175781,75.5,73.1697998046875,368597,,,,,,,,
2025-05-06,75.6500015258789,75.75,74.0999984741211,75.19999694824219,72.87905883789062,273421,,,,,,,,
2025-05-07,74.4000015258789,74.69999694824219,73.5999984741211,74.69999694824219,73.66800689697266,238944,,,,,,,,
2025-05-08,74.75,75.3499984741211,74.05000305175781,74.3499984741211,73.32284545898438,174148,,,,,,,,
2025-05-09,74.3499984741211,74.5999984741211,73.4000015258789,73.9000015258789,72.87906646728516,170913,,,,,,,,
2025-05-12,74.30000305175781,75.1500015258789,74.1500015258789,75.0,73.9638671875,396741,,,,,,,,
2025-05-13,75.1500015258789,76.6500015258789,75.0999984741211,76.5999984741211,75.54176330566406,252873,,,,,,,,
2025-05-14,76.5,77.6500015258789,76.05000305175781,77.05000305175781,75.98554992675781,405261,,,,,,,,
2025-05-15,76.80000305175781,77.6500015258789,76.5,77.30000305175781,76.23209381103516,281851,,,,,,,,
2025-05-16,77.5999984741211,78.30000305175781,77.05000305175781,77.30000305175781,76.23209381103516,319452,,,,,,,,
2025-05-19,77.30000305175781,77.69999694824219,76.05000305175781,77.6500015258789,76.57725524902344,370852,,,,,,,,
2025-05-20,77.44999694824219,78.0,77.0,77.5,76.42932891845703,115090,,,,,,,,
2025-05-21,77.5,78.0,76.75,77.6500015258789,76.57725524902344,186337,,,,,,,,
2025-05-22,77.55000305175781,77.55000305175781,76.30000305175781,76.5,75.44314575195312,174224,,,,,,,,
2025-05-23,76.5,77.75,75.0,75.80000305175781,74.75281524658203,300508,,,,,,,,
2025-05-26,76.80000305175781,77.6500015258789,76.5999984741211,77.55000305175781,76.47864532470703,211283,,,,,,,,
2025-05-27,77.5999984741211,78.19999694824219,77.44999694824219,77.94999694824219,76.87310791015625,211632,,,,,,,,
2025-05-28,78.0,78.44999694824219,77.5,77.75,76.67587280273438,161674,,,,,,,,
2025-05-30,77.75,78.80000305175781,76.3499984741211,76.75,75.68968963623047,474786,,,,,,,,
2025-06-02,76.44999694824219,76.5999984741211,75.1500015258789,76.0,74.9500503540039,256162,,,,,,,,
2025-06-03,76.0,76.6500015258789,75.1500015258789,76.30000305175781,75.24591064453125,313259,,,,,,,,
2025-06-04,76.5,77.6500015258789,76.1500015258789,76.30000305175781,75.24591064453125,405729,,,,,,,,
2025-06-05,76.80000305175781,78.5999984741211,76.80000305175781,78.4000015258789,77.31689453125,317761,,,,,,,,
2025-06-09,78.4000015258789,79.80000305175781,78.3499984741211,78.80000305175781,77.71137237548828,266298,,,,,,,,
2025-06-10,78.55000305175781,79.0,78.25,78.4000015258789,77.31689453125,119267,,,,,,,,
2025-06-11,78.25,78.30000305175781,77.4000015258789,77.44999694824219,76.38002014160156,153878,,,,,,,,
2025-06-12,77.3499984741211,77.3499984741211,75.5999984741211,76.3499984741211,75.29521179199219,229425,,,,,,,,
2025-06-13,75.0,76.0,74.5,74.8499984741211,73.8159408569336,337787,,,,,,,,
2025-06-16,77.25,80.69999694824219,77.25,80.3499984741211,79.23995208740234,807662,,,,,,,,
2025-06-17,80.9000015258789,81.8499984741211,78.25,78.5,77.41551208496094,439167,,,,,,,,
2025-06-18,78.5,79.19999694824219,77.5999984741211,79.05000305175781,77.95791625976562,312824,,,,,,,,
2025-06-19,78.9000015258789,79.5999984741211,77.94999694824219,78.0,76.92242431640625,463179,,,,,,,,
2025-06-23,78.0,79.19999694824219,77.6500015258789,78.44999694824219,77.36620330810547,269966,,,,,,,,
2025-06-24,79.5,81.5,79.44999694824219,80.0999984741211,78.993408203125,274385,,,,,,,,
2025-06-25,80.55000305175781,80.8499984741211,79.1500015258789,79.4000015258789,78.30308532714844,197009,,,,,,,,
2025-06-26,79.5,80.05000305175781,79.05000305175781,80.0,78.89479064941406,211168,,,,,,,,
2025-06-27,81.05000305175781,81.8499984741211,80.44999694824219,81.5999984741211,80.47268676757812,737448,,,,,,,,
2025-06-30,82.0,83.0,82.0,82.3499984741211,81.21232604980469,415227,,,,,,,,
2025-07-01,82.30000305175781,83.1500015258789,81.94999694824219,82.1500015258789,81.01509094238281,278804,,,,,,,,
2025-07-02,82.1500015258789,83.0,81.8499984741211,82.55000305175781,81.4095687866211,349510,,,,,,,,
2025-07-03,82.80000305175781,82.80000305175781,80.4000015258789,81.5,80.37406921386719,424564,,,,,,,,
2025-07-04,81.5,81.5,79.5,80.80000305175781,79.68374633789062,583848,,,,,,,,
2025-07-07,81.1500015258789,83.5,81.0,82.55000305175781,81.4095687866211,648134,,,,,,,,
2025-07-08,83.0,83.80000305175781,81.55000305175781,82.0999984741211,80.96578216552734,578799,,,,,,,,
2025-07-09,82.30000305175781,83.5,81.5,83.3499984741211,82.1985092163086,251305,,,,,,,,
2025-07-10,83.3499984741211,85.0,82.69999694824219,85.0,83.82571411132812,972693,,,,,,,,
2025-07-11,84.94999694824219,85.75,84.44999694824219,84.5,83.33262634277344,432342,,,,,,,,
2025-07-14,83.9000015258789,84.69999694824219,83.5,84.69999694824219,83.52985382080078,495243,,,,,,,,
2025-07-15,89.25,91.69999694824219,82.5999984741211,86.0,84.81189727783203,2025273,,,,,,,,
2025-07-16,85.05000305175781,85.94999694824219,83.69999694824219,84.94999694824219,83.77640533447266,497349,,,,,,,,
2025-07-17,84.75,85.30000305175781,83.55000305175781,84.5999984741211,83.43124389648438,398112,,,,,,,,
2025-07-18,84.4000015258789,85.3499984741211,83.5,85.19999694824219,84.02294921875,506348,,,,,,,,
2025-07-21,83.6500015258789,84.69999694824219,81.4000015258789,81.9000015258789,80.76854705810547,607083,,,,,,,,
2025-07-22,81.6500015258789,82.80000305175781,81.05000305175781,81.30000305175781,80.17683410644531,259106,,,,,,,,
2025-07-23,82.0,82.4000015258789,80.55000305175781,81.0,79.88097381591797,309093,,,,,,,,
2025-07-24,81.0999984741211,81.4000015258789,80.0,80.80000305175781,79.68374633789062,405906,,,,,,,,
2025-07-25,80.6500015258789,81.6500015258789,79.9000015258789,81.5,80.37406921386719,274648,,,,,,,,
2025-07-28,81.94999694824219,82.94999694824219,80.8499984741211,80.9000015258789,79.78235626220703,213785,,,,,,,,
2025-07-29,80.9000015258789,81.8499984741211,79.0,79.0,77.90860748291016,130206,,,,,,,,
2025-07-30,81.55000305175781,82.25,80.69999694824219,81.75,80.62061309814453,130973,,,,,,,,
2025-07-31,81.75,82.55000305175781,80.55000305175781,81.4000015258789,80.27545166015625,403265,,,,,,,,
2025-08-01,81.0,81.25,79.9000015258789,80.4000015258789,79.28926849365234,312539,,,,,,,,
2025-08-04,80.4000015258789,81.5,80.4000015258789,81.1500015258789,80.0289077758789,185256,,,,,,,,
2025-08-05,81.1500015258789,82.5,81.1500015258789,82.05000305175781,80.91647338867188,219730,,,,,,,,
2025-08-06,82.4000015258789,83.9000015258789,82.4000015258789,83.44999694824219,82.29712677001953,326222,,,,,,,,
2025-08-07,83.69999694824219,85.4000015258789,83.69999694824219,84.80000305175781,83.62847900390625,423672,,,,,,,,
2025-08-08,84.8499984741211,85.44999694824219,84.0999984741211,84.3499984741211,83.1846923828125,173935,,,,,,,,
2025-08-11,84.30000305175781,84.8499984741211,83.44999694824219,83.75,82.59298706054688,124469,,,,,,,,
2025-08-12,83.6500015258789,84.75,83.6500015258789,84.5999984741211,83.43124389648438,175009,,,,,,,,
2025-08-13,84.5999984741211,86.30000305175781,84.5999984741211,86.0,84.81189727783203,522271,,,,,,,,
2025-08-14,85.9000015258789,86.5999984741211,85.55000305175781,86.4000015258789,85.20637512207031,414405,,,,,,,,
2025-08-15,86.55000305175781,87.05000305175781,85.9000015258789,86.5999984741211,85.40361022949219,319095,,,,,,,,
2025-08-18,86.6500015258789,87.80000305175781,86.05000305175781,86.5,85.30499267578125,407015,,,,,,,,
2025-08-19,86.55000305175781,87.9000015258789,86.55000305175781,87.69999694824219,86.48841094970703,251567,,,,,,,,
2025-08-20,87.6500015258789,88.0,87.05000305175781,87.44999694824219,86.24186706542969,442084,,,,,,,,
2025-08-21,87.44999694824219,88.1500015258789,86.75,87.1500015258789,85.94601440429688,132933,,,,,,,,
2025-08-22,87.05000305175781,88.4000015258789,86.4000015258789,88.4000015258789,87.17874908447266,190463,,,,,,,,
2025-08-25,88.5,90.69999694824219,88.5,89.4000015258789,88.16493225097656,280452,,,,,,,,
2025-08-26,88.0,89.5999984741211,87.69999694824219,88.9000015258789,87.67183685302734,336224,,,,,,,,
2025-08-27,89.0999984741211,89.55000305175781,88.19999694824219,88.5,87.2773666381836,308046,,,,,,,,
2025-08-28,89.0,90.0999984741211,88.3499984741211,88.69999694824219,87.47459411621094,283634,,,,,,,,
2025-08-29,88.3499984741211,88.5999984741211,87.4000015258789,87.69999694824219,86.48841094970703,230373,,,,,,,,
2025-09-01,87.69999694824219,88.5,87.0999984741211,88.44999694824219,87.2280502319336,169840,,,,,,,,
2025-09-02,88.19999694824219,88.3499984741211,85.5999984741211,86.19999694824219,85.0091323852539,228223,,,,,,,,
2025-09-03,86.5,87.44999694824219,86.19999694824219,86.3499984741211,85.15706634521484,182484,,,,,,,,
2025-09-04,86.19999694824219,88.19999694824219,85.5,87.94999694824219,86.73495483398438,1427020,,,,,,,,
2025-09-05,88.0,89.1500015258789,87.6500015258789,88.9000015258789,87.67183685302734,506553,,,,,,,,
2025-09-08,89.0,91.4000015258789,88.94999694824219,91.19999694824219,89.94005584716797,507831,,,,,,,,
2025-09-09,91.0,93.80000305175781,90.94999694824219,93.69999694824219,92.40552520751953,433089,,,,,,,,
2025-09-10,93.80000305175781,94.3499984741211,92.3499984741211,92.3499984741211,91.07417297363281,291143,,,,,,,,
2025-09-11,92.69999694824219,93.4000015258789,90.5999984741211,91.19999694824219,89.94005584716797,248522,,,,,,,,
2025-09-12,91.19999694824219,92.55000305175781,90.69999694824219,91.44999694824219,90.18660736083984,228441,,,,,,,,
2025-09-15,91.69999694824219,92.0999984741211,89.9000015258789,90.05000305175781,88.80595397949219,208578,,,,,,,,
2025-09-16,90.1500015258789,91.44999694824219,89.55000305175781,90.1500015258789,88.90457153320312,235948,,,,,,,,
2025-09-17,90.25,90.9000015258789,89.9000015258789,90.44999694824219,89.20042419433594,102134,,,,,,,,
2025-09-18,90.4000015258789,90.9000015258789,89.94999694824219,90.1500015258789,88.90457153320312,204521,,,,,,,,
2025-09-19,90.0,90.6500015258789,88.69999694824219,89.5,88.2635498046875,397313,,,,,,,,
2025-09-22,89.4000015258789,89.4000015258789,87.9000015258789,88.19999694824219,86.98150634765625,225441,,,,,,,,
2025-09-23,88.19999694824219,89.44999694824219,88.19999694824219,89.05000305175781,87.81977081298828,149375,,,,,,,,
2025-09-24,89.05000305175781,89.75,87.9000015258789,89.0,87.77045440673828,171703,,,,,,,,
2025-09-25,89.05000305175781,89.05000305175781,88.0,88.0999984741211,86.88288879394531,177174,,,,,,,,
2025-09-26,88.0999984741211,89.80000305175781,88.0999984741211,89.30000305175781,88.06631469726562,202925,,,,,,,,
2025-09-29,89.5,90.6500015258789,89.30000305175781,89.6500015258789,88.4114761352539,292189,,,,,,,,
2025-09-30,89.5999984741211,89.94999694824219,87.94999694824219,88.9000015258789,87.67183685302734,297847,,,,,,,,
2025-10-01,88.80000305175781,90.44999694824219,88.44999694824219,89.0,87.77045440673828,833760,,,,,,,,
2025-10-02,89.0,89.69999694824219,88.05000305175781,88.4000015258789,87.17874908447266,258952,,,,,,,,
2025-10-03,88.4000015258789,89.1500015258789,88.0999984741211,88.75,87.52391052246094,271823,,,,,,,,
2025-10-06,88.6500015258789,88.6500015258789,87.19999694824219,88.5,87.2773666381836,241904,,,,,,,,
2025-10-07,88.5,89.8499984741211,87.9000015258789,88.44999694824219,87.2280502319336,284316,,,,,,,,
2025-10-08,88.5,88.5999984741211,87.6500015258789,87.75,86.53772735595703,420668,,,,,,,,
2025-10-09,88.0,90.19999694824219,88.0,89.8499984741211,88.60871124267578,203267,,,,,,,,
2025-10-10,89.69999694824219,89.8499984741211,87.0999984741211,87.30000305175781,86.09394073486328,408596,,,,,,,,
2025-10-13,87.25,88.0999984741211,86.69999694824219,87.05000305175781,85.84739685058594,328734,,,,,,,,
2025-10-14,87.0,87.3499984741211,85.94999694824219,87.05000305175781,85.84739685058594,217590,,,,,,,,
2025-10-15,87.75,87.75,86.55000305175781,86.6500015258789,85.45291900634766,613004,,,,,,,,
2025-10-16,86.6500015258789,86.6500015258789,85.0,85.55000305175781,84.36811828613281,257552,,,,,,,,
2025-10-17,85.05000305175781,85.30000305175781,84.0,84.5999984741211,83.43124389648438,210240,,,,,,,,
2025-10-20,84.8499984741211,85.9000015258789,84.55000305175781,85.9000015258789,84.71328735351562,183919,,,,,,,,
2025-10-21,85.9000015258789,86.5999984741211,85.3499984741211,86.5999984741211,85.40361022949219,181302,,,,,,,,
2025-10-22,86.5999984741211,87.19999694824219,86.5,86.80000305175781,85.6008529663086,908962,,,,,,,,
2025-10-23,86.75,87.19999694824219,86.05000305175781,86.69999694824219,85.50222778320312,427557,,,,,,,,
2025-10-24,86.69999694824219,87.4000015258789,86.0999984741211,86.8499984741211,85.65015411376953,938453,,,,,,,,
2025-10-27,87.0999984741211,88.30000305175781,86.5,87.69999694824219,86.48841094970703,283172,,,,,,,,
2025-10-28,88.5,89.0,87.30000305175781,87.75,86.53772735595703,629645,,,,,,,,
2025-10-29,88.9000015258789,89.19999694824219,84.0,87.0,85.79808807373047,1393384,,,,,,,,
2025-10-30,87.0999984741211,93.0,87.0999984741211,92.44999694824219,91.17279052734375,1225160,,,,,,,,
2025-10-31,92.3499984741211,93.6500015258789,91.75,92.5,91.22209930419922,308536,,,,,,,,
2025-11-03,92.19999694824219,92.25,90.0,91.69999694824219,90.43315124511719,391649,,,,,,,,
2025-11-04,91.75,93.80000305175781,91.44999694824219,93.05000305175781,91.76451110839844,674414,,,,,,,,
2025-11-05,92.5999984741211,94.75,92.05000305175781,94.6500015258789,93.34239959716797,1524177,,,,,,,,
2025-11-06,94.75,95.0,93.94999694824219,94.0999984741211,92.79999542236328,2125741,,,,,,,,
