date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HNI')","('high', 'HNI')","('low', 'HNI')","('close', 'HNI')","('adj_close', 'HNI')","('volume', 'HNI')","('currency', '')"
2024-10-28,52.13999938964844,52.81999969482422,51.810001373291016,51.83000183105469,49.9444580078125,369700,,,,,,,,
2024-10-29,50.27000045776367,50.27000045776367,48.040000915527344,50.18000030517578,48.35448455810547,659800,,,,,,,,
2024-10-30,50.130001068115234,50.68000030517578,49.310001373291016,49.630001068115234,47.82448959350586,384800,,,,,,,,
2024-10-31,49.13999938964844,49.95000076293945,48.95000076293945,49.279998779296875,47.487220764160156,381800,,,,,,,,
2024-11-01,49.630001068115234,50.58000183105469,49.529998779296875,49.720001220703125,47.91122055053711,410400,,,,,,,,
2024-11-04,49.5,51.59000015258789,49.45000076293945,51.08000183105469,49.221744537353516,414900,,,,,,,,
2024-11-05,50.869998931884766,51.970001220703125,50.869998931884766,51.38999938964844,49.52046585083008,368600,,,,,,,,
2024-11-06,53.91999816894531,55.0,53.75,54.470001220703125,52.4884147644043,509200,,,,,,,,
2024-11-07,54.47999954223633,55.02000045776367,54.13999938964844,54.79999923706055,52.8064079284668,298000,,,,,,,,
2024-11-08,54.900001525878906,55.7400016784668,54.70000076293945,54.84000015258789,52.84495544433594,357500,,,,,,,,
2024-11-11,55.54999923706055,56.77000045776367,55.34000015258789,56.599998474121094,54.54092788696289,354700,,,,,,,,
2024-11-12,56.369998931884766,57.59000015258789,56.349998474121094,56.5099983215332,54.454200744628906,477800,,,,,,,,
2024-11-13,56.900001525878906,57.13999938964844,55.31999969482422,55.400001525878906,53.38458251953125,311000,,,,,,,,
2024-11-14,55.75,55.959999084472656,54.290000915527344,55.220001220703125,53.21113204956055,420400,,,,,,,,
2024-11-15,55.470001220703125,55.77000045776367,54.849998474121094,54.880001068115234,52.88350296020508,294800,,,,,,,,
2024-11-18,54.4900016784668,55.41999816894531,54.41999816894531,54.77000045776367,53.096778869628906,214000,,,,,,,,
2024-11-19,54.16999816894531,55.060001373291016,54.08000183105469,54.779998779296875,53.10647201538086,210300,,,,,,,,
2024-11-20,54.529998779296875,55.36000061035156,54.220001220703125,55.290000915527344,53.600894927978516,198300,,,,,,,,
2024-11-21,55.29999923706055,56.40999984741211,55.040000915527344,55.560001373291016,53.862640380859375,430200,,,,,,,,
2024-11-22,55.849998474121094,56.59000015258789,55.77000045776367,56.16999816894531,54.454002380371094,391800,,,,,,,,
2024-11-25,56.72999954223633,58.41999816894531,56.72999954223633,57.4900016784668,55.73368453979492,421600,,,,,,,,
2024-11-26,57.43000030517578,57.52000045776367,56.349998474121094,56.88999938964844,55.15201187133789,226100,,,,,,,,
2024-11-27,57.130001068115234,57.5099983215332,56.25,56.27000045776367,54.55094909667969,233200,,,,,,,,
2024-11-29,56.900001525878906,57.22999954223633,56.16999816894531,56.650001525878906,54.919342041015625,166500,,,,,,,,
2024-12-02,56.56999969482422,57.45000076293945,55.93000030517578,57.290000915527344,55.539791107177734,242200,,,,,,,,
2024-12-03,57.220001220703125,57.27000045776367,56.4900016784668,56.79999923706055,55.06476593017578,248700,,,,,,,,
2024-12-04,56.90999984741211,57.209999084472656,55.83000183105469,56.68000030517578,54.94842529296875,224900,,,,,,,,
2024-12-05,56.5099983215332,56.790000915527344,55.439998626708984,55.7400016784668,54.03714370727539,294900,,,,,,,,
2024-12-06,56.04999923706055,56.470001220703125,55.47999954223633,56.060001373291016,54.347373962402344,226800,,,,,,,,
2024-12-09,56.43000030517578,56.7400016784668,56.189998626708984,56.369998931884766,54.647891998291016,232200,,,,,,,,
2024-12-10,56.25,56.25,55.2400016784668,55.38999938964844,53.69783401489258,229500,,,,,,,,
2024-12-11,55.90999984741211,56.31999969482422,54.400001525878906,54.45000076293945,52.78655242919922,413500,,,,,,,,
2024-12-12,54.06999969482422,54.65999984741211,53.7400016784668,53.81999969482422,52.17580032348633,224500,,,,,,,,
2024-12-13,53.63999938964844,54.380001068115234,53.529998779296875,53.77000045776367,52.12732696533203,338100,,,,,,,,
2024-12-16,53.68000030517578,54.84000015258789,53.61000061035156,54.13999938964844,52.48602294921875,351300,,,,,,,,
2024-12-17,53.77000045776367,54.04999923706055,52.939998626708984,53.22999954223633,51.60382080078125,393300,,,,,,,,
2024-12-18,53.58000183105469,53.97999954223633,51.11000061035156,51.27000045776367,49.70370101928711,524000,,,,,,,,
2024-12-19,51.86000061035156,52.349998474121094,50.529998779296875,50.93000030517578,49.37409210205078,570100,,,,,,,,
2024-12-20,50.29999923706055,52.02000045776367,50.06999969482422,51.630001068115234,50.052703857421875,2733000,,,,,,,,
2024-12-23,51.279998779296875,51.599998474121094,50.7599983215332,51.02000045776367,49.461341857910156,338900,,,,,,,,
2024-12-24,50.97999954223633,51.31999969482422,50.689998626708984,51.279998779296875,49.71339797973633,121100,,,,,,,,
2024-12-26,50.95000076293945,51.650001525878906,50.939998626708984,51.5,49.92667007446289,157700,,,,,,,,
2024-12-27,51.06999969482422,51.709999084472656,50.470001220703125,50.86000061035156,49.30622863769531,307700,,,,,,,,
2024-12-30,50.720001220703125,50.720001220703125,49.84000015258789,50.189998626708984,48.65669631958008,200100,,,,,,,,
2024-12-31,50.54999923706055,51.2400016784668,50.189998626708984,50.369998931884766,48.83119583129883,195700,,,,,,,,
2025-01-02,50.7400016784668,51.04999923706055,49.31999969482422,49.43000030517578,47.919918060302734,192000,,,,,,,,
2025-01-03,49.529998779296875,49.619998931884766,48.810001373291016,49.0,47.503047943115234,472400,,,,,,,,
2025-01-06,48.81999969482422,49.310001373291016,48.38999938964844,48.52000045776367,47.0377197265625,365500,,,,,,,,
2025-01-07,48.529998779296875,49.0,47.59000015258789,47.79999923706055,46.3397102355957,407700,,,,,,,,
2025-01-08,47.529998779296875,48.0,47.04999923706055,47.83000183105469,46.36879348754883,517100,,,,,,,,
2025-01-10,46.9900016784668,47.59000015258789,46.209999084472656,46.22999954223633,44.81767272949219,409600,,,,,,,,
2025-01-13,45.83000183105469,47.18000030517578,45.83000183105469,47.130001068115234,45.69017791748047,427200,,,,,,,,
2025-01-14,47.36000061035156,48.810001373291016,47.36000061035156,48.650001525878906,47.16374588012695,275800,,,,,,,,
2025-01-15,49.779998779296875,50.65999984741211,49.5,50.45000076293945,48.90875244140625,416200,,,,,,,,
2025-01-16,50.380001068115234,50.7599983215332,49.9900016784668,50.41999816894531,48.879669189453125,215100,,,,,,,,
2025-01-17,51.029998779296875,51.029998779296875,50.11000061035156,50.849998474121094,49.296531677246094,243700,,,,,,,,
2025-01-21,51.150001525878906,51.68000030517578,51.08000183105469,51.2599983215332,49.694007873535156,216400,,,,,,,,
2025-01-22,51.029998779296875,51.290000915527344,50.66999816894531,51.029998779296875,49.471031188964844,217500,,,,,,,,
2025-01-23,50.84000015258789,51.15999984741211,50.560001373291016,50.83000183105469,49.27714538574219,190100,,,,,,,,
2025-01-24,50.59000015258789,50.880001068115234,50.540000915527344,50.650001525878906,49.10264587402344,174300,,,,,,,,
2025-01-27,50.70000076293945,51.849998474121094,50.70000076293945,51.209999084472656,49.64553451538086,266100,,,,,,,,
2025-01-28,50.959999084472656,51.13999938964844,50.290000915527344,50.650001525878906,49.10264587402344,154000,,,,,,,,
2025-01-29,50.45000076293945,50.939998626708984,49.900001525878906,50.13999938964844,48.60822296142578,168100,,,,,,,,
2025-01-30,50.599998474121094,50.95000076293945,50.18000030517578,50.65999984741211,49.112335205078125,158500,,,,,,,,
2025-01-31,50.349998474121094,50.56999969482422,49.56999969482422,49.849998474121094,48.32707977294922,286300,,,,,,,,
2025-02-03,48.869998931884766,48.95000076293945,47.380001068115234,47.41999816894531,45.971317291259766,335500,,,,,,,,
2025-02-04,47.5,48.31999969482422,47.5,48.279998779296875,46.80504608154297,385000,,,,,,,,
2025-02-05,48.439998626708984,48.65999984741211,47.88999938964844,48.63999938964844,47.154048919677734,299700,,,,,,,,
2025-02-06,48.86000061035156,49.150001525878906,48.59000015258789,48.880001068115234,47.386714935302734,259000,,,,,,,,
2025-02-07,48.880001068115234,48.880001068115234,47.68000030517578,48.15999984741211,46.688716888427734,206800,,,,,,,,
2025-02-10,48.38999938964844,49.400001525878906,48.220001220703125,48.790000915527344,47.29946517944336,300900,,,,,,,,
2025-02-11,48.400001525878906,49.40999984741211,48.22999954223633,49.36000061035156,47.852054595947266,232300,,,,,,,,
2025-02-12,48.380001068115234,48.88999938964844,48.18000030517578,48.22999954223633,46.75657272338867,246500,,,,,,,,
2025-02-13,48.459999084472656,49.86000061035156,48.459999084472656,49.599998474121094,48.084716796875,221800,,,,,,,,
2025-02-14,50.130001068115234,50.72999954223633,49.529998779296875,50.0,48.47249984741211,237800,,,,,,,,
2025-02-18,49.900001525878906,49.900001525878906,49.02000045776367,49.29999923706055,47.793880462646484,268200,,,,,,,,
2025-02-19,48.619998931884766,49.33000183105469,48.619998931884766,49.02000045776367,47.522438049316406,362500,,,,,,,,
2025-02-20,48.0,50.150001525878906,46.09000015258789,49.150001525878906,47.648468017578125,557900,,,,,,,,
2025-02-21,49.95000076293945,49.95000076293945,45.689998626708984,46.58000183105469,45.156982421875,521400,,,,,,,,
2025-02-24,46.68000030517578,46.810001373291016,46.02000045776367,46.08000183105469,44.99100112915039,433400,,,,,,,,
2025-02-25,46.2400016784668,48.290000915527344,46.08000183105469,47.54999923706055,46.4262580871582,486000,,,,,,,,
2025-02-26,47.36000061035156,48.0,47.2400016784668,47.540000915527344,46.41649627685547,359900,,,,,,,,
2025-02-27,47.33000183105469,47.7400016784668,46.060001373291016,46.279998779296875,45.18627166748047,399000,,,,,,,,
2025-02-28,46.43000030517578,47.130001068115234,46.15999984741211,46.59000015258789,45.488948822021484,509200,,,,,,,,
2025-03-03,46.650001525878906,47.209999084472656,46.11000061035156,46.29999923706055,45.2057991027832,414600,,,,,,,,
2025-03-04,45.72999954223633,45.75,44.529998779296875,44.66999816894531,43.61431884765625,643900,,,,,,,,
2025-03-05,44.599998474121094,45.45000076293945,44.290000915527344,44.630001068115234,43.57526779174805,499400,,,,,,,,
2025-03-06,44.119998931884766,45.31999969482422,44.119998931884766,44.869998931884766,43.809593200683594,494600,,,,,,,,
2025-03-07,44.75,45.470001220703125,44.529998779296875,45.0099983215332,43.946285247802734,472200,,,,,,,,
2025-03-10,44.54999923706055,45.290000915527344,44.18000030517578,44.310001373291016,43.26283645629883,320900,,,,,,,,
2025-03-11,44.33000183105469,44.43000030517578,43.58000183105469,44.189998626708984,43.14566421508789,346200,,,,,,,,
2025-03-12,44.099998474121094,44.41999816894531,43.16999816894531,44.0,42.96015548706055,342300,,,,,,,,
2025-03-13,43.95000076293945,43.95000076293945,43.04999923706055,43.16999816894531,42.1497688293457,301000,,,,,,,,
2025-03-14,43.41999816894531,43.75,43.16999816894531,43.56999969482422,42.540321350097656,326300,,,,,,,,
2025-03-17,43.380001068115234,43.869998931884766,43.0099983215332,43.630001068115234,42.598899841308594,396600,,,,,,,,
2025-03-18,43.58000183105469,44.0,43.099998474121094,43.459999084472656,42.43291473388672,318900,,,,,,,,
2025-03-19,43.52000045776367,43.880001068115234,43.11000061035156,43.86000061035156,42.823463439941406,463300,,,,,,,,
2025-03-20,43.400001525878906,44.4900016784668,43.400001525878906,43.7400016784668,42.706302642822266,378600,,,,,,,,
2025-03-21,43.220001220703125,43.65999984741211,42.66999816894531,43.36000061035156,42.33528137207031,2404500,,,,,,,,
2025-03-24,44.040000915527344,44.900001525878906,43.880001068115234,44.63999938964844,43.58503341674805,382500,,,,,,,,
2025-03-25,44.4900016784668,44.650001525878906,43.88999938964844,44.11000061035156,43.06755828857422,373600,,,,,,,,
2025-03-26,44.279998779296875,44.77000045776367,43.959999084472656,44.22999954223633,43.184722900390625,270800,,,,,,,,
2025-03-27,44.5,45.709999084472656,44.29999923706055,45.47999954223633,44.40517807006836,305100,,,,,,,,
2025-03-28,45.16999816894531,45.54999923706055,44.5,44.66999816894531,43.61431884765625,259500,,,,,,,,
2025-03-31,44.13999938964844,44.68000030517578,43.79999923706055,44.349998474121094,43.301883697509766,257600,,,,,,,,
2025-04-01,44.130001068115234,44.959999084472656,43.720001220703125,44.779998779296875,43.72172164916992,243000,,,,,,,,
2025-04-02,44.119998931884766,45.439998626708984,44.119998931884766,45.43000030517578,44.356361389160156,252200,,,,,,,,
2025-04-03,43.540000915527344,43.70000076293945,42.290000915527344,42.72999954223633,41.72016906738281,312600,,,,,,,,
2025-04-04,41.15999984741211,42.56999969482422,40.779998779296875,42.220001220703125,41.222225189208984,414700,,,,,,,,
2025-04-07,40.97999954223633,43.38999938964844,40.529998779296875,41.189998626708984,40.2165641784668,537800,,,,,,,,
2025-04-08,42.369998931884766,42.369998931884766,40.0,40.2599983215332,39.30854415893555,462900,,,,,,,,
2025-04-09,39.7599983215332,43.7599983215332,39.7599983215332,43.2400016784668,42.218116760253906,411800,,,,,,,,
2025-04-10,42.209999084472656,42.88999938964844,40.959999084472656,41.83000183105469,40.84143829345703,320800,,,,,,,,
2025-04-11,41.72999954223633,42.52000045776367,40.939998626708984,42.09000015258789,41.09529495239258,345900,,,,,,,,
2025-04-14,42.61000061035156,42.720001220703125,41.45000076293945,42.099998474121094,41.10506057739258,271700,,,,,,,,
2025-04-15,41.90999984741211,43.2599983215332,41.439998626708984,41.72999954223633,40.743804931640625,216500,,,,,,,,
2025-04-16,41.52000045776367,42.09000015258789,40.66999816894531,40.95000076293945,39.98223876953125,216900,,,,,,,,
2025-04-17,40.880001068115234,41.75,40.86000061035156,41.20000076293945,40.2263298034668,213000,,,,,,,,
2025-04-21,40.810001373291016,40.869998931884766,40.04999923706055,40.5099983215332,39.55263137817383,227000,,,,,,,,
2025-04-22,41.119998931884766,41.25,40.279998779296875,41.189998626708984,40.2165641784668,255200,,,,,,,,
2025-04-23,42.2599983215332,42.75,41.279998779296875,41.439998626708984,40.460655212402344,193100,,,,,,,,
2025-04-24,41.599998474121094,42.40999984741211,41.15999984741211,42.349998474121094,41.34914779663086,197800,,,,,,,,
2025-04-25,42.09000015258789,42.20000076293945,41.630001068115234,42.189998626708984,41.192928314208984,151300,,,,,,,,
2025-04-28,42.189998626708984,42.560001373291016,41.650001525878906,42.06999969482422,41.075767517089844,241800,,,,,,,,
2025-04-29,41.849998474121094,42.63999938964844,41.849998474121094,42.439998626708984,41.4370231628418,204500,,,,,,,,
2025-04-30,42.08000183105469,42.400001525878906,41.459999084472656,42.29999923706055,41.30033493041992,224900,,,,,,,,
2025-05-01,42.58000183105469,42.779998779296875,42.119998931884766,42.189998626708984,41.192928314208984,200700,,,,,,,,
2025-05-02,42.5,43.86000061035156,42.5,43.75,42.716068267822266,224000,,,,,,,,
2025-05-05,43.209999084472656,43.75,43.060001373291016,43.16999816894531,42.1497688293457,254300,,,,,,,,
2025-05-06,42.58000183105469,43.470001220703125,42.470001220703125,43.439998626708984,42.413387298583984,534700,,,,,,,,
2025-05-07,43.66999816894531,45.060001373291016,42.5,43.81999969482422,42.78440856933594,819700,,,,,,,,
2025-05-08,44.15999984741211,47.099998474121094,44.150001525878906,46.2599983215332,45.166744232177734,479200,,,,,,,,
2025-05-09,46.310001373291016,47.84000015258789,45.91999816894531,47.560001373291016,46.4360237121582,675000,,,,,,,,
2025-05-12,49.52000045776367,50.7400016784668,48.5,48.90999984741211,47.754119873046875,420600,,,,,,,,
2025-05-13,49.470001220703125,49.470001220703125,48.599998474121094,48.7599983215332,47.60765838623047,253900,,,,,,,,
2025-05-14,48.290000915527344,48.650001525878906,47.41999816894531,47.439998626708984,46.3188591003418,267800,,,,,,,,
2025-05-15,47.380001068115234,47.790000915527344,47.33000183105469,47.75,46.62153244018555,221000,,,,,,,,
2025-05-16,48.13999938964844,48.2599983215332,47.7599983215332,47.91999816894531,46.787513732910156,390300,,,,,,,,
2025-05-19,47.29999923706055,47.83000183105469,47.18000030517578,47.7599983215332,46.63129806518555,233800,,,,,,,,
2025-05-20,47.529998779296875,47.560001373291016,47.040000915527344,47.279998779296875,46.16263961791992,219600,,,,,,,,
2025-05-21,46.400001525878906,46.77000045776367,45.970001220703125,46.09000015258789,45.000762939453125,312300,,,,,,,,
2025-05-22,46.0,46.5099983215332,45.91999816894531,46.40999984741211,45.313201904296875,313700,,,,,,,,
2025-05-23,45.459999084472656,45.93000030517578,45.34000015258789,45.529998779296875,44.78207015991211,193600,,,,,,,,
2025-05-27,46.25,47.2599983215332,45.599998474121094,47.15999984741211,46.38529586791992,302800,,,,,,,,
2025-05-28,47.220001220703125,47.31999969482422,46.369998931884766,46.470001220703125,45.70663070678711,171200,,,,,,,,
2025-05-29,46.66999816894531,46.91999816894531,46.380001068115234,46.83000183105469,46.06071853637695,168700,,,,,,,,
2025-05-30,46.70000076293945,46.959999084472656,46.45000076293945,46.529998779296875,45.76564407348633,291400,,,,,,,,
2025-06-02,46.43000030517578,46.68000030517578,45.72999954223633,46.13999938964844,45.382049560546875,242700,,,,,,,,
2025-06-03,46.27000045776367,47.75,46.060001373291016,47.2599983215332,46.48365020751953,359300,,,,,,,,
2025-06-04,47.2599983215332,47.38999938964844,46.84000015258789,46.95000076293945,46.178749084472656,162300,,,,,,,,
2025-06-05,46.880001068115234,47.0,46.349998474121094,46.61000061035156,45.84433364868164,175400,,,,,,,,
2025-06-06,47.31999969482422,47.31999969482422,46.33000183105469,46.689998626708984,45.92301559448242,186300,,,,,,,,
2025-06-09,47.09000015258789,48.09000015258789,46.68000030517578,47.939998626708984,47.15248107910156,308600,,,,,,,,
2025-06-10,48.290000915527344,48.7599983215332,48.2400016784668,48.38999938964844,47.595088958740234,242900,,,,,,,,
2025-06-11,48.43000030517578,48.72999954223633,47.81999969482422,47.900001525878906,47.11314010620117,293800,,,,,,,,
2025-06-12,47.58000183105469,47.95000076293945,47.279998779296875,47.84000015258789,47.05412673950195,157100,,,,,,,,
2025-06-13,47.06999969482422,47.31999969482422,46.2599983215332,46.369998931884766,45.608272552490234,243200,,,,,,,,
2025-06-16,46.95000076293945,47.27000045776367,46.45000076293945,47.189998626708984,46.41480255126953,236300,,,,,,,,
2025-06-17,46.709999084472656,47.349998474121094,46.709999084472656,46.810001373291016,46.041046142578125,296800,,,,,,,,
2025-06-18,46.81999969482422,47.58000183105469,46.81999969482422,46.880001068115234,46.109893798828125,280700,,,,,,,,
2025-06-20,47.119998931884766,47.189998626708984,46.08000183105469,46.400001525878906,45.637779235839844,850200,,,,,,,,
2025-06-23,46.15999984741211,47.52000045776367,45.91999816894531,47.459999084472656,46.68036651611328,289400,,,,,,,,
2025-06-24,47.91999816894531,48.400001525878906,47.70000076293945,48.119998931884766,47.329524993896484,176400,,,,,,,,
2025-06-25,47.97999954223633,48.70000076293945,47.45000076293945,48.11000061035156,47.3196907043457,389100,,,,,,,,
2025-06-26,48.5099983215332,49.9900016784668,48.029998779296875,49.709999084472656,48.89340591430664,359100,,,,,,,,
2025-06-27,49.709999084472656,50.150001525878906,49.2599983215332,49.619998931884766,48.80488204956055,709300,,,,,,,,
2025-06-30,49.790000915527344,49.790000915527344,48.869998931884766,49.18000030517578,48.37211227416992,312100,,,,,,,,
2025-07-01,48.84000015258789,51.619998931884766,48.83000183105469,51.15999984741211,50.31958770751953,384500,,,,,,,,
2025-07-02,51.09000015258789,51.93000030517578,50.84000015258789,51.709999084472656,50.86054992675781,224500,,,,,,,,
2025-07-03,51.900001525878906,52.209999084472656,51.380001068115234,52.099998474121094,51.244144439697266,197400,,,,,,,,
2025-07-07,51.709999084472656,52.04999923706055,50.84000015258789,51.279998779296875,50.43761444091797,231200,,,,,,,,
2025-07-08,51.5,51.810001373291016,51.22999954223633,51.22999954223633,50.38843536376953,150900,,,,,,,,
2025-07-09,51.31999969482422,51.939998626708984,51.029998779296875,51.880001068115234,51.02775955200195,276700,,,,,,,,
2025-07-10,51.65999984741211,52.97999954223633,51.65999984741211,52.41999816894531,51.55888748168945,249300,,,,,,,,
2025-07-11,52.18000030517578,52.18000030517578,51.400001525878906,51.65999984741211,50.811370849609375,163100,,,,,,,,
2025-07-14,51.47999954223633,52.08000183105469,50.97999954223633,52.08000183105469,51.2244758605957,217000,,,,,,,,
2025-07-15,52.08000183105469,52.209999084472656,50.4900016784668,50.5,49.67042922973633,238000,,,,,,,,
2025-07-16,50.709999084472656,51.119998931884766,49.9900016784668,50.90999984741211,50.073692321777344,225100,,,,,,,,
2025-07-17,50.779998779296875,52.02000045776367,50.779998779296875,51.68000030517578,50.8310432434082,229200,,,,,,,,
2025-07-18,52.02000045776367,52.02000045776367,50.77000045776367,50.97999954223633,50.14254379272461,166400,,,,,,,,
2025-07-21,51.16999816894531,51.470001220703125,50.4900016784668,50.70000076293945,49.86714553833008,162100,,,,,,,,
2025-07-22,50.689998626708984,51.77000045776367,50.689998626708984,51.34000015258789,50.49663162231445,305700,,,,,,,,
2025-07-23,51.779998779296875,52.599998474121094,51.220001220703125,52.5,51.6375732421875,321300,,,,,,,,
2025-07-24,53.0,53.290000915527344,50.93000030517578,51.79999923706055,50.94906997680664,324900,,,,,,,,
2025-07-25,52.13999938964844,52.31999969482422,51.43000030517578,52.31999969482422,51.46052932739258,211300,,,,,,,,
2025-07-28,52.13999938964844,52.75,51.939998626708984,52.349998474121094,51.49003982543945,409900,,,,,,,,
2025-07-29,52.75,52.75,50.9900016784668,51.83000183105469,50.97858428955078,333300,,,,,,,,
2025-07-30,51.7400016784668,52.119998931884766,51.18000030517578,51.560001373291016,50.713016510009766,221500,,,,,,,,
2025-07-31,51.11000061035156,51.5,50.869998931884766,51.439998626708984,50.59498977661133,255400,,,,,,,,
2025-08-01,50.86000061035156,51.58000183105469,50.380001068115234,50.619998931884766,49.788455963134766,315100,,,,,,,,
2025-08-04,40.400001525878906,48.040000915527344,40.04999923706055,45.36000061035156,44.614864349365234,3686300,,,,,,,,
2025-08-05,45.290000915527344,45.540000915527344,42.529998779296875,44.13999938964844,43.4149055480957,2203100,,,,,,,,
2025-08-06,44.54999923706055,44.7599983215332,43.20000076293945,43.83000183105469,43.11000061035156,1162300,,,,,,,,
2025-08-07,44.439998626708984,44.439998626708984,43.31999969482422,43.61000061035156,42.893611907958984,1054200,,,,,,,,
2025-08-08,43.93000030517578,43.93000030517578,42.79999923706055,43.349998474121094,42.637882232666016,1007100,,,,,,,,
2025-08-11,43.66999816894531,43.869998931884766,42.38999938964844,43.18000030517578,42.470672607421875,730500,,,,,,,,
2025-08-12,43.66999816894531,44.689998626708984,43.38999938964844,44.61000061035156,43.87718200683594,914100,,,,,,,,
2025-08-13,44.75,45.36000061035156,44.41999816894531,45.150001525878906,44.4083137512207,762400,,,,,,,,
2025-08-14,44.54999923706055,44.7400016784668,43.90999984741211,44.27000045776367,43.54277038574219,636900,,,,,,,,
2025-08-15,44.45000076293945,44.45000076293945,43.66999816894531,43.970001220703125,43.24769973754883,444300,,,,,,,,
2025-08-18,43.97999954223633,44.5,43.470001220703125,43.619998931884766,42.903446197509766,561500,,,,,,,,
2025-08-19,43.970001220703125,44.40999984741211,43.66999816894531,44.22999954223633,43.5034294128418,522800,,,,,,,,
2025-08-20,44.369998931884766,44.5099983215332,43.88999938964844,44.0099983215332,43.28704071044922,803100,,,,,,,,
2025-08-21,43.83000183105469,44.0,43.369998931884766,43.470001220703125,42.75591278076172,912900,,,,,,,,
2025-08-22,43.5099983215332,45.130001068115234,43.349998474121094,44.88999938964844,44.50064468383789,1005300,,,,,,,,
2025-08-25,44.650001525878906,45.0099983215332,44.400001525878906,44.439998626708984,44.05455017089844,885000,,,,,,,,
2025-08-26,44.27000045776367,45.09000015258789,44.2400016784668,44.72999954223633,44.34203338623047,829800,,,,,,,,
2025-08-27,44.630001068115234,44.959999084472656,44.349998474121094,44.939998626708984,44.55021286010742,650000,,,,,,,,
2025-08-28,45.18000030517578,45.18000030517578,44.34000015258789,45.02000045776367,44.629520416259766,566000,,,,,,,,
2025-08-29,45.13999938964844,45.40999984741211,44.70000076293945,44.939998626708984,44.55021286010742,424800,,,,,,,,
2025-09-02,44.25,44.97999954223633,44.130001068115234,44.959999084472656,44.570037841796875,695100,,,,,,,,
2025-09-03,44.83000183105469,45.529998779296875,44.66999816894531,45.529998779296875,45.135093688964844,832300,,,,,,,,
2025-09-04,45.81999969482422,46.29999923706055,45.439998626708984,46.22999954223633,45.82902526855469,852300,,,,,,,,
2025-09-05,46.459999084472656,47.09000015258789,45.91999816894531,46.720001220703125,46.31477737426758,597900,,,,,,,,
2025-09-08,46.779998779296875,47.22999954223633,46.08000183105469,47.09000015258789,46.68156433105469,714600,,,,,,,,
2025-09-09,47.08000183105469,47.220001220703125,45.4900016784668,45.61000061035156,45.21440124511719,708500,,,,,,,,
2025-09-10,45.439998626708984,45.439998626708984,44.630001068115234,44.849998474121094,44.46099090576172,917400,,,,,,,,
2025-09-11,45.060001373291016,46.09000015258789,44.939998626708984,46.029998779296875,45.63075637817383,575000,,,,,,,,
2025-09-12,45.7599983215332,45.849998474121094,45.150001525878906,45.2400016784668,44.84761428833008,643800,,,,,,,,
2025-09-15,45.36000061035156,45.970001220703125,45.20000076293945,45.43000030517578,45.03596496582031,538900,,,,,,,,
2025-09-16,45.5,45.54999923706055,44.83000183105469,45.459999084472656,45.06570053100586,572200,,,,,,,,
2025-09-17,45.689998626708984,46.029998779296875,44.310001373291016,44.7599983215332,44.37177276611328,540500,,,,,,,,
2025-09-18,45.119998931884766,45.88999938964844,44.79999923706055,45.86000061035156,45.46223449707031,703800,,,,,,,,
2025-09-19,45.9900016784668,46.25,45.220001220703125,45.52000045776367,45.12518310546875,1388600,,,,,,,,
2025-09-22,45.45000076293945,45.7400016784668,45.099998474121094,45.54999923706055,45.15492248535156,607300,,,,,,,,
2025-09-23,45.70000076293945,46.189998626708984,45.349998474121094,45.47999954223633,45.08552932739258,701700,,,,,,,,
2025-09-24,45.59000015258789,45.59000015258789,43.83000183105469,44.560001373291016,44.17351150512695,927600,,,,,,,,
2025-09-25,44.5099983215332,44.970001220703125,44.150001525878906,44.84000015258789,44.451080322265625,727800,,,,,,,,
2025-09-26,44.810001373291016,46.130001068115234,44.560001373291016,46.099998474121094,45.70014953613281,931100,,,,,,,,
2025-09-29,46.349998474121094,46.540000915527344,45.720001220703125,46.5,46.096683502197266,1005800,,,,,,,,
2025-09-30,46.43000030517578,47.040000915527344,46.290000915527344,46.849998474121094,46.44364547729492,716200,,,,,,,,
2025-10-01,46.63999938964844,46.900001525878906,45.38999938964844,46.560001373291016,46.15616226196289,667900,,,,,,,,
2025-10-02,46.400001525878906,47.18000030517578,46.369998931884766,47.130001068115234,46.72121810913086,651600,,,,,,,,
2025-10-03,47.189998626708984,47.720001220703125,46.88999938964844,46.939998626708984,46.53286361694336,413100,,,,,,,,
2025-10-06,46.77000045776367,47.04999923706055,46.189998626708984,46.560001373291016,46.15616226196289,449700,,,,,,,,
2025-10-07,46.560001373291016,46.900001525878906,45.61000061035156,45.790000915527344,45.39284133911133,517400,,,,,,,,
2025-10-08,46.09000015258789,46.09000015258789,45.33000183105469,45.459999084472656,45.06570053100586,360600,,,,,,,,
2025-10-09,45.380001068115234,45.380001068115234,44.20000076293945,44.290000915527344,43.905853271484375,382100,,,,,,,,
2025-10-10,44.540000915527344,44.540000915527344,43.0,43.099998474121094,42.72616958618164,338600,,,,,,,,
2025-10-13,43.150001525878906,43.790000915527344,42.959999084472656,43.720001220703125,43.340797424316406,351300,,,,,,,,
2025-10-14,43.5,45.09000015258789,43.47999954223633,44.5099983215332,44.123939514160156,561800,,,,,,,,
2025-10-15,44.59000015258789,45.25,44.06999969482422,44.20000076293945,43.81663131713867,436700,,,,,,,,
2025-10-16,44.119998931884766,44.380001068115234,43.63999938964844,44.08000183105469,43.69767379760742,479500,,,,,,,,
