date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RES')","('high', 'RES')","('low', 'RES')","('close', 'RES')","('adj_close', 'RES')","('volume', 'RES')","('currency', '')"
2024-09-16,5.900000095367432,6.059999942779541,5.820000171661377,6.050000190734863,5.824908256530762,1848900,,,,,,,,
2024-09-17,6.099999904632568,6.5,6.090000152587891,6.449999809265137,6.210026264190674,1937200,,,,,,,,
2024-09-18,6.409999847412109,6.679999828338623,6.340000152587891,6.369999885559082,6.133002758026123,1955900,,,,,,,,
2024-09-19,6.559999942779541,6.610000133514404,6.440000057220459,6.550000190734863,6.3063063621521,1222400,,,,,,,,
2024-09-20,6.489999771118164,6.829999923706055,6.429999828338623,6.570000171661377,6.325562477111816,7894300,,,,,,,,
2024-09-23,6.550000190734863,6.800000190734863,6.460000038146973,6.730000019073486,6.479608535766602,2026100,,,,,,,,
2024-09-24,6.820000171661377,6.869999885559082,6.639999866485596,6.650000095367432,6.402585029602051,1464700,,,,,,,,
2024-09-25,6.610000133514404,6.619999885559082,6.300000190734863,6.329999923706055,6.094491004943848,2148800,,,,,,,,
2024-09-26,6.199999809265137,6.239999771118164,6.070000171661377,6.190000057220459,5.959699630737305,2774100,,,,,,,,
2024-09-27,6.300000190734863,6.340000152587891,6.179999828338623,6.289999961853027,6.055979251861572,1570100,,,,,,,,
2024-09-30,6.289999961853027,6.539999961853027,6.239999771118164,6.360000133514404,6.123374938964844,2002600,,,,,,,,
2024-10-01,6.349999904632568,6.710000038146973,6.320000171661377,6.610000133514404,6.364073753356934,1792800,,,,,,,,
2024-10-02,6.730000019073486,6.75,6.480000019073486,6.570000171661377,6.325562477111816,1348400,,,,,,,,
2024-10-03,6.579999923706055,6.900000095367432,6.559999942779541,6.849999904632568,6.595144271850586,1792100,,,,,,,,
2024-10-04,6.920000076293945,7.110000133514404,6.869999885559082,7.0,6.739563465118408,1667400,,,,,,,,
2024-10-07,7.010000228881836,7.21999979019165,6.960000038146973,7.139999866485596,6.874354839324951,2526100,,,,,,,,
2024-10-08,7.0,7.03000020980835,6.829999923706055,6.96999979019165,6.710679531097412,1438600,,,,,,,,
2024-10-09,6.929999828338623,7.059999942779541,6.849999904632568,6.940000057220459,6.681796073913574,1278400,,,,,,,,
2024-10-10,6.960000038146973,7.130000114440918,6.849999904632568,7.059999942779541,6.7973313331604,1715900,,,,,,,,
2024-10-11,6.820000171661377,7.039999961853027,6.769999980926514,7.03000020980835,6.768446922302246,1849600,,,,,,,,
2024-10-14,6.900000095367432,7.019999980926514,6.849999904632568,7.0,6.739563465118408,1092200,,,,,,,,
2024-10-15,6.75,6.909999847412109,6.690000057220459,6.75,6.498864650726318,1101200,,,,,,,,
2024-10-16,6.860000133514404,6.949999809265137,6.789999961853027,6.940000057220459,6.681796073913574,1492500,,,,,,,,
2024-10-17,6.699999809265137,6.739999771118164,6.289999961853027,6.579999923706055,6.335189342498779,3730300,,,,,,,,
2024-10-18,6.489999771118164,6.570000171661377,6.389999866485596,6.400000095367432,6.161886692047119,1775400,,,,,,,,
2024-10-21,6.480000019073486,6.510000228881836,6.289999961853027,6.369999885559082,6.133002758026123,1175100,,,,,,,,
2024-10-22,6.389999866485596,6.440000057220459,6.289999961853027,6.289999961853027,6.055979251861572,1297000,,,,,,,,
2024-10-23,6.25,6.329999923706055,6.179999828338623,6.289999961853027,6.055979251861572,1702000,,,,,,,,
2024-10-24,6.059999942779541,6.25,5.78000020980835,6.0,5.776768684387207,3543000,,,,,,,,
2024-10-25,6.099999904632568,6.289999961853027,5.949999809265137,5.96999979019165,5.747884750366211,2001200,,,,,,,,
2024-10-28,5.769999980926514,5.900000095367432,5.690000057220459,5.760000228881836,5.5456976890563965,2117000,,,,,,,,
2024-10-29,5.75,5.849999904632568,5.730000019073486,5.789999961853027,5.574581623077393,1318800,,,,,,,,
2024-10-30,5.820000171661377,5.949999809265137,5.739999771118164,5.739999771118164,5.526442050933838,1307900,,,,,,,,
2024-10-31,5.78000020980835,5.809999942779541,5.630000114440918,5.679999828338623,5.468674659729004,1159500,,,,,,,,
2024-11-01,5.75,5.809999942779541,5.630000114440918,5.639999866485596,5.43016242980957,1515800,,,,,,,,
2024-11-04,5.670000076293945,5.78000020980835,5.650000095367432,5.679999828338623,5.468674659729004,1292200,,,,,,,,
2024-11-05,5.71999979019165,5.909999847412109,5.699999809265137,5.880000114440918,5.661232948303223,1636200,,,,,,,,
2024-11-06,6.210000038146973,6.5,6.110000133514404,6.460000038146973,6.219654560089111,2189200,,,,,,,,
2024-11-07,6.420000076293945,6.420000076293945,6.179999828338623,6.190000057220459,5.959699630737305,1617900,,,,,,,,
2024-11-08,6.139999866485596,6.190000057220459,5.989999771118164,6.010000228881836,5.824031829833984,1698100,,,,,,,,
2024-11-11,6.0,6.190000057220459,5.929999828338623,6.159999847412109,5.969390392303467,1443000,,,,,,,,
2024-11-12,6.150000095367432,6.269999980926514,5.989999771118164,6.0,5.814341068267822,1088400,,,,,,,,
2024-11-13,6.039999961853027,6.059999942779541,5.860000133514404,5.900000095367432,5.717435836791992,1455100,,,,,,,,
2024-11-14,5.940000057220459,6.039999961853027,5.829999923706055,5.909999847412109,5.727125644683838,1299300,,,,,,,,
2024-11-15,5.96999979019165,6.0,5.699999809265137,5.730000019073486,5.552696228027344,1034200,,,,,,,,
2024-11-18,5.820000171661377,5.940000057220459,5.78000020980835,5.860000133514404,5.67867374420166,1186100,,,,,,,,
2024-11-19,5.739999771118164,5.920000076293945,5.739999771118164,5.840000152587891,5.659292221069336,1000400,,,,,,,,
2024-11-20,5.829999923706055,5.989999771118164,5.829999923706055,5.96999979019165,5.785269737243652,1109700,,,,,,,,
2024-11-21,6.03000020980835,6.25,5.989999771118164,6.150000095367432,5.959699630737305,1122600,,,,,,,,
2024-11-22,6.159999847412109,6.440000057220459,6.159999847412109,6.429999828338623,6.231035232543945,1589500,,,,,,,,
2024-11-25,6.480000019073486,6.559999942779541,6.320000171661377,6.360000133514404,6.163201808929443,1501100,,,,,,,,
2024-11-26,6.400000095367432,6.429999828338623,6.239999771118164,6.340000152587891,6.143820285797119,1112800,,,,,,,,
2024-11-27,6.389999866485596,6.519999980926514,6.349999904632568,6.420000076293945,6.2213454246521,927100,,,,,,,,
2024-11-29,6.489999771118164,6.510000228881836,6.360000133514404,6.440000057220459,6.240726470947266,600200,,,,,,,,
2024-12-02,6.420000076293945,6.480000019073486,6.300000190734863,6.429999828338623,6.231035232543945,1866500,,,,,,,,
2024-12-03,6.519999980926514,6.559999942779541,6.300000190734863,6.429999828338623,6.231035232543945,943600,,,,,,,,
2024-12-04,6.409999847412109,6.489999771118164,6.199999809265137,6.349999904632568,6.153511047363281,1281900,,,,,,,,
2024-12-05,6.380000114440918,6.510000228881836,6.349999904632568,6.380000114440918,6.182582855224609,742100,,,,,,,,
2024-12-06,6.360000133514404,6.360000133514404,5.809999942779541,5.840000152587891,5.659292221069336,1715000,,,,,,,,
2024-12-09,5.929999828338623,5.949999809265137,5.75,5.840000152587891,5.659292221069336,1609500,,,,,,,,
2024-12-10,5.869999885559082,6.349999904632568,5.809999942779541,6.130000114440918,5.940318584442139,1778300,,,,,,,,
2024-12-11,6.179999828338623,6.380000114440918,6.039999961853027,6.300000190734863,6.105058670043945,1668600,,,,,,,,
2024-12-12,6.289999961853027,6.380000114440918,6.099999904632568,6.159999847412109,5.969390392303467,1276800,,,,,,,,
2024-12-13,6.170000076293945,6.170000076293945,6.039999961853027,6.099999904632568,5.9112467765808105,1805200,,,,,,,,
2024-12-16,6.03000020980835,6.059999942779541,5.900000095367432,5.980000019073486,5.794960021972656,1459200,,,,,,,,
2024-12-17,5.869999885559082,5.96999979019165,5.829999923706055,5.929999828338623,5.746506690979004,1403900,,,,,,,,
2024-12-18,5.960000038146973,6.019999980926514,5.659999847412109,5.730000019073486,5.552696228027344,1529700,,,,,,,,
2024-12-19,5.869999885559082,5.869999885559082,5.610000133514404,5.650000095367432,5.475171089172363,1664100,,,,,,,,
2024-12-20,5.550000190734863,5.730000019073486,5.539999961853027,5.630000114440918,5.455790042877197,7968800,,,,,,,,
2024-12-23,5.650000095367432,5.789999961853027,5.599999904632568,5.710000038146973,5.533315181732178,1373100,,,,,,,,
2024-12-24,5.730000019073486,5.769999980926514,5.610000133514404,5.730000019073486,5.552696228027344,394700,,,,,,,,
2024-12-26,5.730000019073486,5.800000190734863,5.599999904632568,5.78000020980835,5.601149082183838,1187000,,,,,,,,
2024-12-27,5.800000190734863,5.860000133514404,5.71999979019165,5.78000020980835,5.601149082183838,840800,,,,,,,,
2024-12-30,5.769999980926514,5.920000076293945,5.690000057220459,5.849999904632568,5.66898250579834,1194200,,,,,,,,
2024-12-31,5.849999904632568,6.019999980926514,5.849999904632568,5.940000057220459,5.756197452545166,880700,,,,,,,,
2025-01-02,6.070000171661377,6.239999771118164,6.050000190734863,6.130000114440918,5.940318584442139,901500,,,,,,,,
2025-01-03,6.159999847412109,6.179999828338623,6.050000190734863,6.170000076293945,5.979080677032471,1666000,,,,,,,,
2025-01-06,6.21999979019165,6.289999961853027,6.110000133514404,6.139999866485596,5.950009346008301,1471000,,,,,,,,
2025-01-07,6.159999847412109,6.269999980926514,6.099999904632568,6.230000019073486,6.037224769592285,1252600,,,,,,,,
2025-01-08,6.130000114440918,6.25,6.130000114440918,6.170000076293945,5.979080677032471,1168800,,,,,,,,
2025-01-10,6.289999961853027,6.429999828338623,6.199999809265137,6.349999904632568,6.153511047363281,1713400,,,,,,,,
2025-01-13,6.389999866485596,6.510000228881836,6.340000152587891,6.409999847412109,6.211654186248779,1109300,,,,,,,,
2025-01-14,6.340000152587891,6.619999885559082,6.340000152587891,6.590000152587891,6.386085033416748,1398800,,,,,,,,
2025-01-15,6.630000114440918,6.920000076293945,6.590000152587891,6.880000114440918,6.667111396789551,1361900,,,,,,,,
2025-01-16,6.800000190734863,6.989999771118164,6.71999979019165,6.960000038146973,6.744635581970215,1563100,,,,,,,,
2025-01-17,7.010000228881836,7.170000076293945,7.0,7.010000228881836,6.793088912963867,2031800,,,,,,,,
2025-01-21,7.059999942779541,7.090000152587891,6.860000133514404,6.96999979019165,6.754325866699219,1382000,,,,,,,,
2025-01-22,6.920000076293945,6.920000076293945,6.639999866485596,6.699999809265137,6.492680549621582,1854200,,,,,,,,
2025-01-23,6.760000228881836,6.96999979019165,6.579999923706055,6.860000133514404,6.647729873657227,2189300,,,,,,,,
2025-01-24,6.869999885559082,6.940000057220459,6.679999828338623,6.769999980926514,6.5605149269104,1298600,,,,,,,,
2025-01-27,6.739999771118164,6.769999980926514,6.5,6.570000171661377,6.36670446395874,1390900,,,,,,,,
2025-01-28,6.599999904632568,6.75,6.400000095367432,6.440000057220459,6.240726470947266,1785800,,,,,,,,
2025-01-29,6.400000095367432,6.539999961853027,6.289999961853027,6.420000076293945,6.2213454246521,2129800,,,,,,,,
2025-01-30,6.71999979019165,7.039999961853027,5.96999979019165,6.170000076293945,5.979080677032471,3342800,,,,,,,,
2025-01-31,6.300000190734863,6.329999923706055,6.090000152587891,6.130000114440918,5.940318584442139,2216900,,,,,,,,
2025-02-03,6.050000190734863,6.369999885559082,6.019999980926514,6.260000228881836,6.066296100616455,2387200,,,,,,,,
2025-02-04,6.230000019073486,6.449999809265137,6.210000038146973,6.389999866485596,6.192273139953613,1136100,,,,,,,,
2025-02-05,6.429999828338623,6.449999809265137,6.210000038146973,6.21999979019165,6.027533531188965,1455800,,,,,,,,
2025-02-06,6.230000019073486,6.289999961853027,5.949999809265137,5.960000038146973,5.77557897567749,1342100,,,,,,,,
2025-02-07,5.96999979019165,6.03000020980835,5.789999961853027,5.809999942779541,5.63021993637085,1251200,,,,,,,,
2025-02-10,5.840000152587891,6.03000020980835,5.820000171661377,5.96999979019165,5.825375556945801,839700,,,,,,,,
2025-02-11,6.0,6.210000038146973,5.949999809265137,6.110000133514404,5.961984157562256,905600,,,,,,,,
2025-02-12,6.0,6.099999904632568,5.960000038146973,6.03000020980835,5.883922100067139,1492300,,,,,,,,
2025-02-13,6.03000020980835,6.099999904632568,5.929999828338623,6.070000171661377,5.922952651977539,750000,,,,,,,,
2025-02-14,6.119999885559082,6.190000057220459,6.070000171661377,6.119999885559082,5.971741676330566,532600,,,,,,,,
2025-02-18,6.139999866485596,6.380000114440918,6.130000114440918,6.28000020980835,6.127865791320801,1102500,,,,,,,,
2025-02-19,6.25,6.300000190734863,6.070000171661377,6.079999923706055,5.93271017074585,873100,,,,,,,,
2025-02-20,6.059999942779541,6.130000114440918,6.010000228881836,6.099999904632568,5.952226161956787,939900,,,,,,,,
2025-02-21,6.130000114440918,6.179999828338623,5.889999866485596,5.909999847412109,5.766828536987305,1726800,,,,,,,,
2025-02-24,5.940000057220459,6.050000190734863,5.909999847412109,5.909999847412109,5.766828536987305,1493300,,,,,,,,
2025-02-25,5.880000114440918,5.929999828338623,5.599999904632568,5.670000076293945,5.532642841339111,1716100,,,,,,,,
2025-02-26,5.670000076293945,5.690000057220459,5.510000228881836,5.53000020980835,5.3960347175598145,1810500,,,,,,,,
2025-02-27,5.550000190734863,5.659999847412109,5.480000019073486,5.579999923706055,5.444823265075684,1383200,,,,,,,,
2025-02-28,5.53000020980835,5.599999904632568,5.409999847412109,5.579999923706055,5.444823265075684,1877600,,,,,,,,
2025-03-03,5.590000152587891,5.619999885559082,5.230000019073486,5.28000020980835,5.1520915031433105,1840600,,,,,,,,
2025-03-04,5.199999809265137,5.400000095367432,5.059999942779541,5.289999961853027,5.161848545074463,2310700,,,,,,,,
2025-03-05,5.179999828338623,5.199999809265137,5.039999961853027,5.179999828338623,5.054512977600098,1914900,,,,,,,,
2025-03-06,5.130000114440918,5.25,5.050000190734863,5.239999771118164,5.113059043884277,1652300,,,,,,,,
2025-03-07,5.25,5.519999980926514,5.239999771118164,5.409999847412109,5.278941631317139,1933200,,,,,,,,
2025-03-10,5.380000114440918,5.53000020980835,5.289999961853027,5.400000095367432,5.269184112548828,1896600,,,,,,,,
2025-03-11,5.429999828338623,5.590000152587891,5.260000228881836,5.289999961853027,5.161848545074463,1682200,,,,,,,,
2025-03-12,5.300000190734863,5.409999847412109,5.159999847412109,5.300000190734863,5.17160701751709,1394500,,,,,,,,
2025-03-13,5.300000190734863,5.46999979019165,5.170000076293945,5.230000019073486,5.103302478790283,1392100,,,,,,,,
2025-03-14,5.269999980926514,5.400000095367432,5.25,5.340000152587891,5.21063756942749,1207300,,,,,,,,
2025-03-17,5.340000152587891,5.46999979019165,5.239999771118164,5.360000133514404,5.2301530838012695,1649600,,,,,,,,
2025-03-18,5.400000095367432,5.449999809265137,5.269999980926514,5.369999885559082,5.239910125732422,1305000,,,,,,,,
2025-03-19,5.349999904632568,5.570000171661377,5.349999904632568,5.53000020980835,5.3960347175598145,2365500,,,,,,,,
2025-03-20,5.480000019073486,5.610000133514404,5.420000076293945,5.480000019073486,5.347245693206787,1353700,,,,,,,,
2025-03-21,5.449999809265137,5.570000171661377,5.340000152587891,5.480000019073486,5.347245693206787,8759800,,,,,,,,
2025-03-24,5.53000020980835,5.610000133514404,5.46999979019165,5.550000190734863,5.415550231933594,1591600,,,,,,,,
2025-03-25,5.559999942779541,5.730000019073486,5.559999942779541,5.590000152587891,5.454581260681152,1572900,,,,,,,,
2025-03-26,5.679999828338623,5.75,5.559999942779541,5.559999942779541,5.425307750701904,968400,,,,,,,,
2025-03-27,5.570000171661377,5.650000095367432,5.519999980926514,5.619999885559082,5.483853816986084,1071000,,,,,,,,
2025-03-28,5.610000133514404,5.639999866485596,5.380000114440918,5.460000038146973,5.327730178833008,1083400,,,,,,,,
2025-03-31,5.429999828338623,5.510000228881836,5.389999866485596,5.5,5.366760730743408,1322000,,,,,,,,
2025-04-01,5.46999979019165,5.610000133514404,5.409999847412109,5.579999923706055,5.444823265075684,1248700,,,,,,,,
2025-04-02,5.550000190734863,5.75,5.510000228881836,5.71999979019165,5.5814313888549805,1213800,,,,,,,,
2025-04-03,5.320000171661377,5.369999885559082,4.889999866485596,4.920000076293945,4.800812244415283,2084000,,,,,,,,
2025-04-04,4.650000095367432,4.679999828338623,4.25,4.320000171661377,4.2153472900390625,2581200,,,,,,,,
2025-04-07,4.190000057220459,4.699999809265137,4.099999904632568,4.440000057220459,4.33243989944458,3053300,,,,,,,,
2025-04-08,4.699999809265137,4.739999771118164,4.210000038146973,4.300000190734863,4.195831775665283,2189400,,,,,,,,
2025-04-09,4.210000038146973,4.96999979019165,4.179999828338623,4.900000095367432,4.781296730041504,3132000,,,,,,,,
2025-04-10,4.71999979019165,4.75,4.449999809265137,4.659999847412109,4.547110557556152,2496900,,,,,,,,
2025-04-11,4.699999809265137,4.840000152587891,4.570000171661377,4.840000152587891,4.722750186920166,2026600,,,,,,,,
2025-04-14,4.929999828338623,4.960000038146973,4.710000038146973,4.760000228881836,4.644688129425049,1680500,,,,,,,,
2025-04-15,4.78000020980835,4.900000095367432,4.78000020980835,4.789999961853027,4.673961162567139,1764200,,,,,,,,
2025-04-16,4.849999904632568,4.96999979019165,4.809999942779541,4.860000133514404,4.742265224456787,1875200,,,,,,,,
2025-04-17,4.929999828338623,5.110000133514404,4.900000095367432,5.03000020980835,4.90814733505249,1677100,,,,,,,,
2025-04-21,4.960000038146973,4.96999979019165,4.840000152587891,4.940000057220459,4.820327281951904,1516800,,,,,,,,
2025-04-22,4.989999771118164,5.059999942779541,4.880000114440918,5.0,4.878873348236084,1916900,,,,,,,,
2025-04-23,5.099999904632568,5.21999979019165,4.920000076293945,4.929999828338623,4.8105692863464355,2813700,,,,,,,,
2025-04-24,5.420000076293945,5.420000076293945,4.909999847412109,4.96999979019165,4.849600791931152,2387200,,,,,,,,
2025-04-25,4.849999904632568,5.070000171661377,4.789999961853027,5.059999942779541,4.93742036819458,1371100,,,,,,,,
2025-04-28,5.03000020980835,5.090000152587891,4.929999828338623,4.989999771118164,4.869115829467773,1102300,,,,,,,,
2025-04-29,4.960000038146973,5.039999961853027,4.889999866485596,4.980000019073486,4.859358310699463,1040400,,,,,,,,
2025-04-30,4.900000095367432,4.900000095367432,4.670000076293945,4.730000019073486,4.615415096282959,1531400,,,,,,,,
2025-05-01,4.71999979019165,4.960000038146973,4.71999979019165,4.860000133514404,4.742265224456787,1438100,,,,,,,,
2025-05-02,4.920000076293945,5.03000020980835,4.869999885559082,5.019999980926514,4.89838981628418,933600,,,,,,,,
2025-05-05,4.920000076293945,4.960000038146973,4.840000152587891,4.840000152587891,4.722750186920166,915000,,,,,,,,
2025-05-06,4.889999866485596,4.929999828338623,4.75,4.760000228881836,4.644688129425049,900800,,,,,,,,
2025-05-07,4.800000190734863,4.800000190734863,4.630000114440918,4.659999847412109,4.547110557556152,1148100,,,,,,,,
2025-05-08,4.699999809265137,4.849999904632568,4.690000057220459,4.760000228881836,4.644688129425049,930000,,,,,,,,
2025-05-09,4.820000171661377,4.860000133514404,4.760000228881836,4.769999980926514,4.69389009475708,834100,,,,,,,,
2025-05-12,5.0,5.139999866485596,4.929999828338623,4.960000038146973,4.880858421325684,1597600,,,,,,,,
2025-05-13,5.0,5.050000190734863,4.909999847412109,4.96999979019165,4.8906989097595215,1133000,,,,,,,,
2025-05-14,4.900000095367432,5.0,4.869999885559082,4.949999809265137,4.871017932891846,1061300,,,,,,,,
2025-05-15,4.889999866485596,4.900000095367432,4.739999771118164,4.840000152587891,4.762773513793945,821300,,,,,,,,
2025-05-16,4.849999904632568,4.869999885559082,4.739999771118164,4.809999942779541,4.733251571655273,792300,,,,,,,,
2025-05-19,4.760000228881836,4.78000020980835,4.659999847412109,4.75,4.674209117889404,802700,,,,,,,,
2025-05-20,4.71999979019165,4.739999771118164,4.659999847412109,4.659999847412109,4.5856451988220215,1304900,,,,,,,,
2025-05-21,4.650000095367432,4.650000095367432,4.519999980926514,4.539999961853027,4.467559814453125,996800,,,,,,,,
2025-05-22,4.480000019073486,4.570000171661377,4.389999866485596,4.53000020980835,4.457719802856445,1049700,,,,,,,,
2025-05-23,4.440000057220459,4.53000020980835,4.440000057220459,4.519999980926514,4.447879314422607,918800,,,,,,,,
2025-05-27,4.579999923706055,4.590000152587891,4.46999979019165,4.559999942779541,4.487240791320801,1068800,,,,,,,,
2025-05-28,4.610000133514404,4.619999885559082,4.489999771118164,4.489999771118164,4.4183573722839355,1157900,,,,,,,,
2025-05-29,4.53000020980835,4.579999923706055,4.489999771118164,4.550000190734863,4.477400302886963,1124200,,,,,,,,
2025-05-30,4.53000020980835,4.53000020980835,4.429999828338623,4.440000057220459,4.369155406951904,1171400,,,,,,,,
2025-06-02,4.550000190734863,4.599999904632568,4.429999828338623,4.5,4.428198337554932,1060000,,,,,,,,
2025-06-03,4.510000228881836,4.78000020980835,4.400000095367432,4.730000019073486,4.654528617858887,1062500,,,,,,,,
2025-06-04,4.730000019073486,4.769999980926514,4.550000190734863,4.590000152587891,4.5167622566223145,1421200,,,,,,,,
2025-06-05,4.639999866485596,4.639999866485596,4.550000190734863,4.570000171661377,4.497081279754639,1072800,,,,,,,,
2025-06-06,4.699999809265137,4.739999771118164,4.639999866485596,4.639999866485596,4.565964221954346,1318800,,,,,,,,
2025-06-09,4.670000076293945,4.840000152587891,4.619999885559082,4.760000228881836,4.6840500831604,1284200,,,,,,,,
2025-06-10,4.820000171661377,5.059999942779541,4.800000190734863,4.949999809265137,4.871017932891846,1536800,,,,,,,,
2025-06-11,5.0,5.010000228881836,4.849999904632568,4.949999809265137,4.871017932891846,3077600,,,,,,,,
2025-06-12,4.880000114440918,4.909999847412109,4.800000190734863,4.869999885559082,4.792294502258301,1149900,,,,,,,,
2025-06-13,5.050000190734863,5.099999904632568,4.920000076293945,5.070000171661377,4.989103317260742,1900800,,,,,,,,
2025-06-16,5.039999961853027,5.110000133514404,4.929999828338623,5.059999942779541,4.979262828826904,1566500,,,,,,,,
2025-06-17,5.110000133514404,5.300000190734863,5.059999942779541,5.199999809265137,5.117028713226318,1861100,,,,,,,,
2025-06-18,5.199999809265137,5.300000190734863,5.170000076293945,5.199999809265137,5.117028713226318,1857700,,,,,,,,
2025-06-20,5.230000019073486,5.269999980926514,5.130000114440918,5.139999866485596,5.057986259460449,2901400,,,,,,,,
2025-06-23,5.170000076293945,5.170000076293945,4.75,4.789999961853027,4.713571071624756,1997200,,,,,,,,
2025-06-24,4.730000019073486,4.889999866485596,4.690000057220459,4.75,4.674209117889404,1717000,,,,,,,,
2025-06-25,4.730000019073486,4.760000228881836,4.570000171661377,4.659999847412109,4.5856451988220215,1871500,,,,,,,,
2025-06-26,4.690000057220459,4.730000019073486,4.639999866485596,4.71999979019165,4.644687652587891,1278100,,,,,,,,
2025-06-27,4.769999980926514,4.840000152587891,4.710000038146973,4.75,4.674209117889404,2370800,,,,,,,,
2025-06-30,4.739999771118164,4.78000020980835,4.699999809265137,4.730000019073486,4.654528617858887,1381100,,,,,,,,
2025-07-01,4.71999979019165,5.050000190734863,4.659999847412109,4.949999809265137,4.871017932891846,2345700,,,,,,,,
2025-07-02,5.010000228881836,5.159999847412109,4.900000095367432,5.150000095367432,5.067827224731445,1637800,,,,,,,,
2025-07-03,5.110000133514404,5.21999979019165,5.070000171661377,5.179999828338623,5.097347736358643,1789400,,,,,,,,
2025-07-07,5.119999885559082,5.25,5.03000020980835,5.130000114440918,5.048145771026611,2212900,,,,,,,,
2025-07-08,5.130000114440918,5.46999979019165,5.110000133514404,5.389999866485596,5.303997039794922,2504500,,,,,,,,
2025-07-09,5.369999885559082,5.409999847412109,5.210000038146973,5.21999979019165,5.136709690093994,1709500,,,,,,,,
2025-07-10,5.159999847412109,5.260000228881836,5.050000190734863,5.199999809265137,5.117028713226318,1719400,,,,,,,,
2025-07-11,5.170000076293945,5.260000228881836,5.110000133514404,5.150000095367432,5.067827224731445,1089000,,,,,,,,
2025-07-14,5.079999923706055,5.090000152587891,4.940000057220459,4.980000019073486,4.900539398193359,1789900,,,,,,,,
2025-07-15,4.869999885559082,4.929999828338623,4.71999979019165,4.71999979019165,4.644687652587891,4185000,,,,,,,,
2025-07-16,4.679999828338623,4.739999771118164,4.610000133514404,4.650000095367432,4.575805187225342,2416100,,,,,,,,
2025-07-17,4.610000133514404,4.78000020980835,4.590000152587891,4.739999771118164,4.664368629455566,1704100,,,,,,,,
2025-07-18,4.809999942779541,4.849999904632568,4.679999828338623,4.769999980926514,4.69389009475708,2028400,,,,,,,,
2025-07-21,4.809999942779541,4.849999904632568,4.659999847412109,4.670000076293945,4.595485687255859,980300,,,,,,,,
2025-07-22,4.650000095367432,4.820000171661377,4.639999866485596,4.769999980926514,4.69389009475708,1299600,,,,,,,,
2025-07-23,4.840000152587891,5.059999942779541,4.809999942779541,5.0,4.920219898223877,2085500,,,,,,,,
2025-07-24,4.610000133514404,4.820000171661377,4.389999866485596,4.809999942779541,4.733251571655273,4109400,,,,,,,,
2025-07-25,4.800000190734863,4.869999885559082,4.789999961853027,4.800000190734863,4.723411560058594,1721700,,,,,,,,
2025-07-28,4.869999885559082,5.0,4.849999904632568,4.949999809265137,4.871017932891846,2272800,,,,,,,,
2025-07-29,4.940000057220459,4.980000019073486,4.840000152587891,4.920000076293945,4.84149694442749,1673400,,,,,,,,
2025-07-30,4.860000133514404,4.880000114440918,4.71999979019165,4.769999980926514,4.69389009475708,2285200,,,,,,,,
2025-07-31,4.71999979019165,4.809999942779541,4.610000133514404,4.650000095367432,4.575805187225342,1816600,,,,,,,,
2025-08-01,4.599999904632568,4.599999904632568,4.409999847412109,4.46999979019165,4.398676872253418,2241900,,,,,,,,
2025-08-04,4.440000057220459,4.510000228881836,4.409999847412109,4.440000057220459,4.369155406951904,2017200,,,,,,,,
2025-08-05,4.5,4.610000133514404,4.449999809265137,4.579999923706055,4.506921768188477,1501300,,,,,,,,
2025-08-06,4.619999885559082,4.710000038146973,4.510000228881836,4.519999980926514,4.447879314422607,3360200,,,,,,,,
2025-08-07,4.590000152587891,4.659999847412109,4.480000019073486,4.480000019073486,4.408517360687256,1969800,,,,,,,,
2025-08-08,4.539999961853027,4.610000133514404,4.480000019073486,4.579999923706055,4.506921768188477,1644800,,,,,,,,
2025-08-11,4.599999904632568,4.610000133514404,4.449999809265137,4.480000019073486,4.447359085083008,1487100,,,,,,,,
2025-08-12,4.519999980926514,4.670000076293945,4.489999771118164,4.579999923706055,4.546630382537842,2710600,,,,,,,,
2025-08-13,4.559999942779541,4.619999885559082,4.510000228881836,4.610000133514404,4.576411724090576,2747500,,,,,,,,
2025-08-14,4.53000020980835,4.539999961853027,4.349999904632568,4.429999828338623,4.397723197937012,1581600,,,,,,,,
2025-08-15,4.420000076293945,4.460000038146973,4.369999885559082,4.380000114440918,4.348087787628174,2049500,,,,,,,,
2025-08-18,4.349999904632568,4.5,4.320000171661377,4.429999828338623,4.397723197937012,1383400,,,,,,,,
2025-08-19,4.440000057220459,4.489999771118164,4.349999904632568,4.380000114440918,4.348087787628174,1268800,,,,,,,,
2025-08-20,4.400000095367432,4.440000057220459,4.349999904632568,4.380000114440918,4.348087787628174,1440900,,,,,,,,
2025-08-21,4.349999904632568,4.489999771118164,4.340000152587891,4.460000038146973,4.427504539489746,1046000,,,,,,,,
2025-08-22,4.460000038146973,4.789999961853027,4.460000038146973,4.760000228881836,4.725318908691406,1563300,,,,,,,,
2025-08-25,4.739999771118164,4.789999961853027,4.690000057220459,4.739999771118164,4.7054643630981445,940400,,,,,,,,
2025-08-26,4.699999809265137,4.78000020980835,4.639999866485596,4.659999847412109,4.626047134399414,1754200,,,,,,,,
2025-08-27,4.650000095367432,4.789999961853027,4.630000114440918,4.679999828338623,4.645901679992676,1074000,,,,,,,,
2025-08-28,4.710000038146973,4.760000228881836,4.639999866485596,4.730000019073486,4.695537567138672,916800,,,,,,,,
