date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUS')","('high', 'NUS')","('low', 'NUS')","('close', 'NUS')","('adj_close', 'NUS')","('volume', 'NUS')","('currency', '')"
2024-10-29,6.099999904632568,6.420000076293945,6.099999904632568,6.349999904632568,6.1392903327941895,621900,,,,,,,,
2024-10-30,6.349999904632568,6.429999828338623,6.210000038146973,6.25,6.042608261108398,538800,,,,,,,,
2024-10-31,6.25,6.329999923706055,6.110000133514404,6.190000057220459,5.984599590301514,895900,,,,,,,,
2024-11-01,6.300000190734863,6.489999771118164,6.239999771118164,6.340000152587891,6.129621505737305,821600,,,,,,,,
2024-11-04,6.400000095367432,6.610000133514404,6.329999923706055,6.340000152587891,6.129621505737305,652600,,,,,,,,
2024-11-05,6.300000190734863,6.449999809265137,6.199999809265137,6.429999828338623,6.216634750366211,676200,,,,,,,,
2024-11-06,6.659999847412109,6.75,6.309999942779541,6.480000019073486,6.264976501464844,869300,,,,,,,,
2024-11-07,6.440000057220459,6.670000076293945,6.369999885559082,6.449999809265137,6.235971450805664,1137900,,,,,,,,
2024-11-08,6.400000095367432,6.550000190734863,6.039999961853027,6.550000190734863,6.332653999328613,991300,,,,,,,,
2024-11-11,6.5,7.260000228881836,6.5,7.21999979019165,6.98042106628418,1158500,,,,,,,,
2024-11-12,7.139999866485596,7.329999923706055,6.809999942779541,7.230000019073486,6.990089416503906,947200,,,,,,,,
2024-11-13,7.230000019073486,7.550000190734863,7.150000095367432,7.480000019073486,7.231793403625488,888700,,,,,,,,
2024-11-14,7.489999771118164,7.599999904632568,7.0,7.190000057220459,6.951416492462158,1340900,,,,,,,,
2024-11-15,7.289999961853027,7.619999885559082,7.21999979019165,7.579999923706055,7.328474998474121,628900,,,,,,,,
2024-11-18,7.559999942779541,7.849999904632568,7.460000038146973,7.809999942779541,7.550842761993408,742200,,,,,,,,
2024-11-19,7.659999847412109,7.829999923706055,7.460000038146973,7.590000152587891,7.338143825531006,1101500,,,,,,,,
2024-11-20,7.539999961853027,7.710000038146973,7.340000152587891,7.489999771118164,7.241461753845215,818400,,,,,,,,
2024-11-21,7.489999771118164,7.519999980926514,6.880000114440918,7.300000190734863,7.057766437530518,723200,,,,,,,,
2024-11-22,7.309999942779541,7.46999979019165,7.150000095367432,7.21999979019165,6.98042106628418,854900,,,,,,,,
2024-11-25,7.289999961853027,7.909999847412109,7.289999961853027,7.550000190734863,7.299470901489258,2081300,,,,,,,,
2024-11-26,7.519999980926514,7.730000019073486,7.369999885559082,7.440000057220459,7.193121433258057,708900,,,,,,,,
2024-11-27,7.510000228881836,7.829999923706055,7.510000228881836,7.690000057220459,7.434825420379639,592000,,,,,,,,
2024-11-29,7.690000057220459,7.690000057220459,7.170000076293945,7.300000190734863,7.113266944885254,406100,,,,,,,,
2024-12-02,7.150000095367432,7.630000114440918,7.03000020980835,7.630000114440918,7.434825420379639,740300,,,,,,,,
2024-12-03,7.590000152587891,7.639999866485596,7.409999847412109,7.5,7.308150291442871,592900,,,,,,,,
2024-12-04,7.53000020980835,7.820000171661377,7.53000020980835,7.789999961853027,7.590732574462891,571200,,,,,,,,
2024-12-05,7.75,7.869999885559082,7.599999904632568,7.690000057220459,7.493290424346924,494300,,,,,,,,
2024-12-06,7.769999980926514,7.869999885559082,7.5,7.5,7.308150291442871,542700,,,,,,,,
2024-12-09,7.610000133514404,8.09000015258789,7.579999923706055,7.789999961853027,7.590732574462891,596500,,,,,,,,
2024-12-10,7.800000190734863,7.849999904632568,7.480000019073486,7.829999923706055,7.629709720611572,420800,,,,,,,,
2024-12-11,7.829999923706055,7.829999923706055,7.360000133514404,7.460000038146973,7.269174098968506,687700,,,,,,,,
2024-12-12,7.400000095367432,7.53000020980835,7.260000228881836,7.519999980926514,7.327639102935791,407500,,,,,,,,
2024-12-13,7.5,7.559999942779541,7.28000020980835,7.489999771118164,7.298406600952148,452200,,,,,,,,
2024-12-16,7.46999979019165,7.53000020980835,7.28000020980835,7.369999885559082,7.181475639343262,680500,,,,,,,,
2024-12-17,7.349999904632568,7.489999771118164,7.199999809265137,7.320000171661377,7.132754802703857,757500,,,,,,,,
2024-12-18,7.360000133514404,7.510000228881836,7.010000228881836,7.039999961853027,6.859917640686035,679100,,,,,,,,
2024-12-19,7.099999904632568,7.150000095367432,6.860000133514404,6.869999885559082,6.694265842437744,884200,,,,,,,,
2024-12-20,6.690000057220459,6.760000228881836,6.570000171661377,6.599999904632568,6.4311723709106445,2838400,,,,,,,,
2024-12-23,6.599999904632568,6.809999942779541,6.539999961853027,6.730000019073486,6.557847499847412,799700,,,,,,,,
2024-12-24,6.739999771118164,6.829999923706055,6.550000190734863,6.659999847412109,6.489637851715088,266300,,,,,,,,
2024-12-26,6.650000095367432,6.900000095367432,6.579999923706055,6.800000190734863,6.626057147979736,396200,,,,,,,,
2024-12-27,6.75,6.949999809265137,6.659999847412109,6.760000228881836,6.587080001831055,666500,,,,,,,,
2024-12-30,6.730000019073486,6.730000019073486,6.460000038146973,6.679999828338623,6.509125709533691,675800,,,,,,,,
2024-12-31,6.730000019073486,6.889999866485596,6.710000038146973,6.889999866485596,6.713754653930664,506200,,,,,,,,
2025-01-02,6.949999809265137,6.989999771118164,6.519999980926514,6.559999942779541,6.392195224761963,486300,,,,,,,,
2025-01-03,7.670000076293945,8.220000267028809,7.409999847412109,7.53000020980835,7.337383270263672,3448700,,,,,,,,
2025-01-06,7.539999961853027,7.690000057220459,6.940000057220459,6.960000038146973,6.78196382522583,1338500,,,,,,,,
2025-01-07,7.010000228881836,7.380000114440918,6.769999980926514,6.860000133514404,6.6845221519470215,644200,,,,,,,,
2025-01-08,6.800000190734863,6.800000190734863,6.489999771118164,6.650000095367432,6.479893684387207,934700,,,,,,,,
2025-01-10,6.570000171661377,6.619999885559082,6.199999809265137,6.21999979019165,6.0608930587768555,802900,,,,,,,,
2025-01-13,6.619999885559082,7.059999942779541,6.369999885559082,6.829999923706055,6.655289173126221,1081100,,,,,,,,
2025-01-14,6.869999885559082,6.920000076293945,6.539999961853027,6.869999885559082,6.694265842437744,602300,,,,,,,,
2025-01-15,7.070000171661377,7.150000095367432,6.849999904632568,6.880000114440918,6.704010486602783,557400,,,,,,,,
2025-01-16,7.010000228881836,7.010000228881836,6.769999980926514,6.929999828338623,6.752730846405029,439200,,,,,,,,
2025-01-17,7.050000190734863,7.050000190734863,6.800000190734863,7.010000228881836,6.830685138702393,405300,,,,,,,,
2025-01-21,7.0,7.380000114440918,6.940000057220459,7.320000171661377,7.132754802703857,637000,,,,,,,,
2025-01-22,7.25,7.389999866485596,7.010000228881836,7.03000020980835,6.850173473358154,596500,,,,,,,,
2025-01-23,6.989999771118164,7.269999980926514,6.880000114440918,7.139999866485596,6.957359790802002,588500,,,,,,,,
2025-01-24,7.099999904632568,7.170000076293945,6.880000114440918,6.889999866485596,6.713754653930664,363900,,,,,,,,
2025-01-27,6.889999866485596,7.210000038146973,6.880000114440918,6.989999771118164,6.811196804046631,502400,,,,,,,,
2025-01-28,6.940000057220459,7.010000228881836,6.769999980926514,6.920000076293945,6.742987632751465,468200,,,,,,,,
2025-01-29,6.900000095367432,6.920000076293945,6.710000038146973,6.900000095367432,6.723498344421387,410800,,,,,,,,
2025-01-30,6.929999828338623,7.070000171661377,6.809999942779541,6.929999828338623,6.752730846405029,335100,,,,,,,,
2025-01-31,6.909999847412109,6.909999847412109,6.5,6.550000190734863,6.38245153427124,540300,,,,,,,,
2025-02-03,6.5,6.559999942779541,6.260000228881836,6.420000076293945,6.255777359008789,405300,,,,,,,,
2025-02-04,6.409999847412109,6.510000228881836,6.28000020980835,6.510000228881836,6.343475341796875,397800,,,,,,,,
2025-02-05,6.510000228881836,6.550000190734863,6.329999923706055,6.440000057220459,6.275265693664551,376500,,,,,,,,
2025-02-06,6.489999771118164,6.650000095367432,6.460000038146973,6.5,6.333731174468994,371300,,,,,,,,
2025-02-07,6.46999979019165,6.46999979019165,6.239999771118164,6.300000190734863,6.138846397399902,594700,,,,,,,,
2025-02-10,6.329999923706055,6.550000190734863,6.300000190734863,6.46999979019165,6.304498195648193,511000,,,,,,,,
2025-02-11,6.440000057220459,6.610000133514404,6.400000095367432,6.46999979019165,6.304498195648193,448400,,,,,,,,
2025-02-12,6.349999904632568,6.400000095367432,6.28000020980835,6.320000171661377,6.1583356857299805,441000,,,,,,,,
2025-02-13,6.320000171661377,6.46999979019165,6.230000019073486,6.420000076293945,6.255777359008789,1373400,,,,,,,,
2025-02-14,8.880000114440918,10.039999961853027,7.440000057220459,7.559999942779541,7.3666157722473145,3586200,,,,,,,,
2025-02-18,7.590000152587891,7.880000114440918,7.199999809265137,7.269999980926514,7.084033966064453,1273200,,,,,,,,
2025-02-19,7.360000133514404,7.949999809265137,7.28000020980835,7.829999923706055,7.629709720611572,1318400,,,,,,,,
2025-02-20,7.820000171661377,8.050000190734863,7.53000020980835,7.730000019073486,7.532267093658447,937900,,,,,,,,
2025-02-21,7.860000133514404,7.960000038146973,7.559999942779541,7.599999904632568,7.405592441558838,716000,,,,,,,,
2025-02-24,7.559999942779541,7.800000190734863,7.539999961853027,7.650000095367432,7.513631820678711,1216700,,,,,,,,
2025-02-25,7.650000095367432,8.180000305175781,7.619999885559082,8.079999923706055,7.935966491699219,745300,,,,,,,,
2025-02-26,8.079999923706055,8.119999885559082,7.800000190734863,7.889999866485596,7.749353408813477,729300,,,,,,,,
2025-02-27,7.800000190734863,8.119999885559082,7.71999979019165,7.960000038146973,7.818106174468994,714800,,,,,,,,
2025-02-28,7.909999847412109,8.0,7.789999961853027,7.920000076293945,7.7788190841674805,522900,,,,,,,,
2025-03-03,7.949999809265137,8.010000228881836,7.570000171661377,7.659999847412109,7.523453712463379,602000,,,,,,,,
2025-03-04,7.559999942779541,7.690000057220459,7.369999885559082,7.659999847412109,7.523453712463379,483100,,,,,,,,
2025-03-05,7.659999847412109,8.199999809265137,7.659999847412109,8.15999984741211,8.014540672302246,784100,,,,,,,,
2025-03-06,8.09000015258789,8.210000038146973,7.840000152587891,8.039999961853027,7.896679878234863,659400,,,,,,,,
2025-03-07,8.039999961853027,8.25,7.929999828338623,7.949999809265137,7.808283805847168,547300,,,,,,,,
2025-03-10,7.960000038146973,8.15999984741211,7.900000095367432,8.029999732971191,7.886857986450195,573900,,,,,,,,
2025-03-11,7.980000019073486,8.329999923706055,7.980000019073486,8.229999542236328,8.083292007446289,654700,,,,,,,,
2025-03-12,8.1899995803833,8.380000114440918,7.809999942779541,7.820000171661377,7.680602073669434,799500,,,,,,,,
2025-03-13,7.820000171661377,8.029999732971191,7.820000171661377,7.860000133514404,7.719888687133789,641500,,,,,,,,
2025-03-14,7.920000076293945,8.15999984741211,7.809999942779541,8.119999885559082,7.975254058837891,533800,,,,,,,,
2025-03-17,8.119999885559082,8.289999961853027,8.079999923706055,8.25,8.102936744689941,720800,,,,,,,,
2025-03-18,8.199999809265137,8.350000381469727,8.010000228881836,8.020000457763672,7.8770365715026855,567900,,,,,,,,
2025-03-19,8.050000190734863,8.220000267028809,7.980000019073486,8.15999984741211,8.014540672302246,480800,,,,,,,,
2025-03-20,8.0600004196167,8.199999809265137,8.0600004196167,8.119999885559082,7.975254058837891,455700,,,,,,,,
2025-03-21,7.989999771118164,8.069999694824219,7.679999828338623,7.710000038146973,7.5725626945495605,2276100,,,,,,,,
2025-03-24,7.699999809265137,7.769999980926514,7.340000152587891,7.340000152587891,7.209158420562744,757700,,,,,,,,
2025-03-25,7.340000152587891,7.340000152587891,6.789999961853027,6.849999904632568,6.727892875671387,677700,,,,,,,,
2025-03-26,6.860000133514404,7.010000228881836,6.820000171661377,6.929999828338623,6.806466102600098,491800,,,,,,,,
2025-03-27,6.940000057220459,7.570000171661377,6.940000057220459,7.510000228881836,7.37612771987915,551200,,,,,,,,
2025-03-28,7.489999771118164,7.570000171661377,7.159999847412109,7.21999979019165,7.091297149658203,314000,,,,,,,,
2025-03-31,7.150000095367432,7.409999847412109,7.090000152587891,7.260000228881836,7.130584239959717,397300,,,,,,,,
2025-04-01,7.25,7.380000114440918,7.099999904632568,7.21999979019165,7.091297149658203,366800,,,,,,,,
2025-04-02,7.150000095367432,7.289999961853027,7.050000190734863,7.130000114440918,7.002901077270508,372700,,,,,,,,
2025-04-03,6.960000038146973,7.050000190734863,6.730000019073486,6.829999923706055,6.708249092102051,444200,,,,,,,,
2025-04-04,6.659999847412109,6.690000057220459,6.389999866485596,6.440000057220459,6.325201034545898,527600,,,,,,,,
2025-04-07,6.230000019073486,6.539999961853027,6.010000228881836,6.21999979019165,6.1091227531433105,694500,,,,,,,,
2025-04-08,6.260000228881836,6.309999942779541,5.949999809265137,6.019999980926514,5.912688255310059,1218700,,,,,,,,
2025-04-09,6.019999980926514,6.650000095367432,5.909999847412109,6.360000133514404,6.2466278076171875,784600,,,,,,,,
2025-04-10,6.21999979019165,6.349999904632568,5.900000095367432,6.070000171661377,5.961796760559082,704400,,,,,,,,
2025-04-11,6.010000228881836,6.320000171661377,5.75,6.230000019073486,6.1189446449279785,1151500,,,,,,,,
2025-04-14,6.300000190734863,6.309999942779541,5.960000038146973,6.090000152587891,5.981441020965576,975400,,,,,,,,
2025-04-15,6.0,6.090000152587891,5.900000095367432,5.940000057220459,5.834114074707031,498600,,,,,,,,
2025-04-16,5.889999866485596,5.920000076293945,5.599999904632568,5.610000133514404,5.509997367858887,875300,,,,,,,,
2025-04-17,5.570000171661377,5.730000019073486,5.349999904632568,5.480000019073486,5.382314205169678,746700,,,,,,,,
2025-04-21,5.480000019073486,5.590000152587891,5.320000171661377,5.570000171661377,5.470710277557373,702100,,,,,,,,
2025-04-22,5.630000114440918,5.679999828338623,5.400000095367432,5.539999961853027,5.441244602203369,554500,,,,,,,,
2025-04-23,5.679999828338623,5.960000038146973,5.5,5.519999980926514,5.421600818634033,546800,,,,,,,,
2025-04-24,5.550000190734863,5.730000019073486,5.429999828338623,5.71999979019165,5.618035793304443,520200,,,,,,,,
2025-04-25,5.690000057220459,5.769999980926514,5.599999904632568,5.769999980926514,5.667144775390625,440500,,,,,,,,
2025-04-28,5.760000228881836,5.889999866485596,5.739999771118164,5.840000152587891,5.735896587371826,553500,,,,,,,,
2025-04-29,5.820000171661377,6.099999904632568,5.769999980926514,6.059999942779541,5.951975345611572,542600,,,,,,,,
2025-04-30,6.03000020980835,6.340000152587891,5.949999809265137,6.329999923706055,6.217161655426025,652800,,,,,,,,
2025-05-01,6.269999980926514,6.360000133514404,6.110000133514404,6.159999847412109,6.050192356109619,521100,,,,,,,,
2025-05-02,6.239999771118164,6.28000020980835,6.130000114440918,6.190000057220459,6.079658031463623,488100,,,,,,,,
2025-05-05,6.099999904632568,6.159999847412109,5.909999847412109,5.920000076293945,5.8144707679748535,470000,,,,,,,,
2025-05-06,5.849999904632568,5.860000133514404,5.630000114440918,5.78000020980835,5.676966190338135,598000,,,,,,,,
2025-05-07,5.829999923706055,5.860000133514404,5.650000095367432,5.75,5.647501468658447,684100,,,,,,,,
2025-05-08,5.809999942779541,6.159999847412109,5.78000020980835,6.159999847412109,6.050192356109619,864100,,,,,,,,
2025-05-09,6.599999904632568,7.349999904632568,6.590000152587891,6.840000152587891,6.718071460723877,1169000,,,,,,,,
2025-05-12,7.150000095367432,7.53000020980835,7.099999904632568,7.440000057220459,7.307375907897949,1319200,,,,,,,,
2025-05-13,7.440000057220459,7.5,7.269999980926514,7.429999828338623,7.297553539276123,646300,,,,,,,,
2025-05-14,7.389999866485596,7.400000095367432,7.190000057220459,7.320000171661377,7.189514636993408,522900,,,,,,,,
2025-05-15,7.269999980926514,7.489999771118164,7.210000038146973,7.46999979019165,7.3368401527404785,326400,,,,,,,,
2025-05-16,7.46999979019165,7.670000076293945,7.460000038146973,7.579999923706055,7.444879531860352,379000,,,,,,,,
2025-05-19,7.460000038146973,7.559999942779541,7.400000095367432,7.449999809265137,7.317197322845459,750400,,,,,,,,
2025-05-20,7.440000057220459,7.679999828338623,7.420000076293945,7.590000152587891,7.454701900482178,340500,,,,,,,,
2025-05-21,7.46999979019165,7.5,7.28000020980835,7.28000020980835,7.150228023529053,303100,,,,,,,,
2025-05-22,7.21999979019165,7.409999847412109,7.199999809265137,7.320000171661377,7.189514636993408,217100,,,,,,,,
2025-05-23,7.199999809265137,7.289999961853027,7.130000114440918,7.260000228881836,7.130584239959717,592300,,,,,,,,
2025-05-27,7.369999885559082,7.619999885559082,7.309999942779541,7.570000171661377,7.435058116912842,568800,,,,,,,,
2025-05-28,7.579999923706055,7.630000114440918,7.369999885559082,7.409999847412109,7.277910232543945,547100,,,,,,,,
2025-05-29,7.670000076293945,8.470000267028809,7.550000190734863,8.399999618530273,8.250262260437012,1139100,,,,,,,,
2025-05-30,8.300000190734863,8.949999809265137,8.149999618530273,8.630000114440918,8.537141799926758,1174900,,,,,,,,
2025-06-02,8.4399995803833,8.600000381469727,8.289999961853027,8.329999923706055,8.24036979675293,870100,,,,,,,,
2025-06-03,8.289999961853027,8.300000190734863,7.929999828338623,8.010000228881836,7.923813819885254,517200,,,,,,,,
2025-06-04,8.010000228881836,8.140000343322754,7.840000152587891,7.880000114440918,7.795212268829346,551300,,,,,,,,
2025-06-05,7.960000038146973,7.960000038146973,7.75,7.78000020980835,7.696288108825684,357800,,,,,,,,
2025-06-06,7.860000133514404,7.940000057220459,7.78000020980835,7.929999828338623,7.844674110412598,309500,,,,,,,,
2025-06-09,7.96999979019165,8.09000015258789,7.900000095367432,8.039999961853027,7.953490257263184,530900,,,,,,,,
2025-06-10,8.039999961853027,8.510000228881836,8.010000228881836,8.369999885559082,8.279939651489258,477300,,,,,,,,
2025-06-11,8.369999885559082,8.430000305175781,8.069999694824219,8.09000015258789,8.002952575683594,466300,,,,,,,,
2025-06-12,8.0,8.1899995803833,7.96999979019165,7.989999771118164,7.904027938842773,305100,,,,,,,,
2025-06-13,7.849999904632568,8.0,7.539999961853027,7.559999942779541,7.4786553382873535,362900,,,,,,,,
2025-06-16,7.710000038146973,7.980000019073486,7.670000076293945,7.949999809265137,7.8644585609436035,453500,,,,,,,,
2025-06-17,7.900000095367432,7.929999828338623,7.699999809265137,7.769999980926514,7.686395645141602,459700,,,,,,,,
2025-06-18,7.75,7.860000133514404,7.670000076293945,7.679999828338623,7.597363471984863,355500,,,,,,,,
2025-06-20,7.71999979019165,7.789999961853027,7.489999771118164,7.71999979019165,7.636933326721191,1223100,,,,,,,,
2025-06-23,7.619999885559082,7.789999961853027,7.300000190734863,7.659999847412109,7.577579021453857,517400,,,,,,,,
2025-06-24,7.739999771118164,7.809999942779541,7.599999904632568,7.760000228881836,7.6765031814575195,491300,,,,,,,,
2025-06-25,7.690000057220459,7.760000228881836,7.579999923706055,7.730000019073486,7.646825790405273,356900,,,,,,,,
2025-06-26,7.75,7.989999771118164,7.659999847412109,7.96999979019165,7.884243488311768,521200,,,,,,,,
2025-06-27,8.020000457763672,8.15999984741211,7.929999828338623,8.09000015258789,8.002952575683594,863100,,,,,,,,
2025-06-30,8.069999694824219,8.119999885559082,7.860000133514404,7.989999771118164,7.904027938842773,444000,,,,,,,,
2025-07-01,8.020000457763672,8.979999542236328,7.96999979019165,8.859999656677246,8.764666557312012,766500,,,,,,,,
2025-07-02,8.800000190734863,8.979999542236328,8.600000381469727,8.819999694824219,8.72509765625,623900,,,,,,,,
2025-07-03,8.859999656677246,9.0600004196167,8.829999923706055,8.920000076293945,8.824021339416504,348500,,,,,,,,
2025-07-07,8.850000381469727,9.15999984741211,8.850000381469727,8.920000076293945,8.824021339416504,571000,,,,,,,,
2025-07-08,8.979999542236328,9.289999961853027,8.890000343322754,9.260000228881836,9.160364151000977,462400,,,,,,,,
2025-07-09,9.289999961853027,9.369999885559082,9.130000114440918,9.350000381469727,9.249395370483398,443900,,,,,,,,
2025-07-10,9.369999885559082,9.5,9.25,9.329999923706055,9.229610443115234,395200,,,,,,,,
2025-07-11,9.3100004196167,9.359999656677246,9.119999885559082,9.25,9.150470733642578,494300,,,,,,,,
2025-07-14,9.130000114440918,9.199999809265137,8.430000305175781,8.649999618530273,8.556926727294922,447000,,,,,,,,
2025-07-15,8.640000343322754,8.75,8.399999618530273,8.430000305175781,8.33929443359375,375400,,,,,,,,
2025-07-16,8.420000076293945,8.479999542236328,8.100000381469727,8.279999732971191,8.190908432006836,723200,,,,,,,,
2025-07-17,8.300000190734863,8.420000076293945,8.239999771118164,8.270000457763672,8.181015968322754,385800,,,,,,,,
2025-07-18,8.279999732971191,8.350000381469727,8.15999984741211,8.34000015258789,8.250262260437012,316400,,,,,,,,
2025-07-21,8.359999656677246,8.640000343322754,8.279999732971191,8.5600004196167,8.4678955078125,352300,,,,,,,,
2025-07-22,8.569999694824219,9.050000190734863,8.5600004196167,9.029999732971191,8.932838439941406,510000,,,,,,,,
2025-07-23,9.239999771118164,9.819999694824219,9.239999771118164,9.8100004196167,9.704445838928223,693400,,,,,,,,
2025-07-24,9.699999809265137,9.699999809265137,8.960000038146973,8.960000038146973,8.863592147827148,392000,,,,,,,,
2025-07-25,8.989999771118164,8.989999771118164,8.630000114440918,8.75,8.655850410461426,331400,,,,,,,,
2025-07-28,8.75,8.949999809265137,8.680000305175781,8.890000343322754,8.794344902038574,259700,,,,,,,,
2025-07-29,8.90999984741211,8.970000267028809,8.600000381469727,8.649999618530273,8.556926727294922,439800,,,,,,,,
2025-07-30,8.729999542236328,8.869999885559082,8.550000190734863,8.619999885559082,8.527249336242676,333400,,,,,,,,
2025-07-31,8.5600004196167,8.630000114440918,8.350000381469727,8.380000114440918,8.28983211517334,457400,,,,,,,,
2025-08-01,8.380000114440918,8.4399995803833,8.0,8.199999809265137,8.11176872253418,559100,,,,,,,,
2025-08-04,8.369999885559082,8.430000305175781,8.260000228881836,8.329999923706055,8.24036979675293,343900,,,,,,,,
2025-08-05,8.430000305175781,8.739999771118164,8.289999961853027,8.34000015258789,8.250262260437012,501200,,,,,,,,
2025-08-06,8.289999961853027,8.65999984741211,8.229999542236328,8.579999923706055,8.487680435180664,623900,,,,,,,,
2025-08-07,8.619999885559082,8.760000228881836,8.149999618530273,8.199999809265137,8.11176872253418,757100,,,,,,,,
2025-08-08,8.520000457763672,9.1899995803833,8.260000228881836,8.930000305175781,8.833914756774902,1141600,,,,,,,,
2025-08-11,9.010000228881836,10.640000343322754,8.84000015258789,10.579999923706055,10.46615982055664,1293200,,,,,,,,
2025-08-12,10.699999809265137,11.149999618530273,10.6899995803833,11.149999618530273,11.030027389526367,996100,,,,,,,,
2025-08-13,11.34000015258789,11.960000038146973,11.130000114440918,11.539999961853027,11.415830612182617,940300,,,,,,,,
2025-08-14,11.359999656677246,11.5600004196167,11.170000076293945,11.4399995803833,11.316906929016113,614400,,,,,,,,
2025-08-15,11.579999923706055,11.739999771118164,11.15999984741211,11.5600004196167,11.435615539550781,557800,,,,,,,,
2025-08-18,11.539999961853027,11.949999809265137,11.510000228881836,11.670000076293945,11.544432640075684,702800,,,,,,,,
2025-08-19,11.710000038146973,12.229999542236328,11.699999809265137,11.859999656677246,11.73238754272461,719100,,,,,,,,
2025-08-20,11.770000457763672,11.90999984741211,11.5600004196167,11.760000228881836,11.633463859558105,702900,,,,,,,,
2025-08-21,11.600000381469727,11.609999656677246,11.34000015258789,11.380000114440918,11.257552146911621,530400,,,,,,,,
2025-08-22,11.520000457763672,12.15999984741211,11.520000457763672,12.130000114440918,11.999482154846191,631000,,,,,,,,
2025-08-25,11.970000267028809,12.15999984741211,11.920000076293945,12.020000457763672,11.890666961669922,338900,,,,,,,,
2025-08-26,11.960000038146973,12.40999984741211,11.880000114440918,12.210000038146973,12.078620910644531,779700,,,,,,,,
2025-08-27,12.0600004196167,12.260000228881836,11.90999984741211,12.1899995803833,12.058836936950684,411400,,,,,,,,
2025-08-28,12.1899995803833,12.220000267028809,11.829999923706055,11.9399995803833,11.81152629852295,460700,,,,,,,,
2025-08-29,11.869999885559082,12.1899995803833,11.869999885559082,12.170000076293945,12.099855422973633,485100,,,,,,,,
2025-09-02,11.829999923706055,12.270000457763672,11.699999809265137,12.119999885559082,12.05014419555664,638500,,,,,,,,
2025-09-03,12.130000114440918,12.229999542236328,11.930000305175781,12.039999961853027,11.97060489654541,472200,,,,,,,,
2025-09-04,12.149999618530273,12.369999885559082,12.020000457763672,12.300000190734863,12.229106903076172,508300,,,,,,,,
2025-09-05,12.180000305175781,12.300000190734863,11.319999694824219,11.489999771118164,11.423774719238281,531100,,,,,,,,
2025-09-08,11.5600004196167,11.670000076293945,11.369999885559082,11.510000228881836,11.443659782409668,437500,,,,,,,,
2025-09-09,11.470000267028809,11.770000457763672,11.3100004196167,11.600000381469727,11.533141136169434,401800,,,,,,,,
2025-09-10,11.520000457763672,11.600000381469727,11.350000381469727,11.520000457763672,11.45360279083252,404700,,,,,,,,
2025-09-11,11.5,11.960000038146973,11.5,11.699999809265137,11.632564544677734,616200,,,,,,,,
2025-09-12,11.670000076293945,12.100000381469727,11.5,12.039999961853027,11.97060489654541,434000,,,,,,,,
2025-09-15,12.0600004196167,12.079999923706055,11.720000267028809,11.829999923706055,11.761815071105957,351800,,,,,,,,
2025-09-16,11.770000457763672,11.869999885559082,11.600000381469727,11.720000267028809,11.652449607849121,341100,,,,,,,,
2025-09-17,11.75,12.170000076293945,11.710000038146973,11.859999656677246,11.791642189025879,382800,,,,,,,,
2025-09-18,11.90999984741211,12.369999885559082,11.859999656677246,12.319999694824219,12.248991012573242,548800,,,,,,,,
2025-09-19,12.369999885559082,12.369999885559082,12.010000228881836,12.09000015258789,12.020317077636719,1250500,,,,,,,,
2025-09-22,12.350000381469727,13.170000076293945,12.229999542236328,12.84000015258789,12.76599407196045,1400900,,,,,,,,
2025-09-23,14.0,14.619999885559082,12.109999656677246,12.34000015258789,12.268876075744629,1673900,,,,,,,,
2025-09-24,12.350000381469727,12.40999984741211,11.5,11.869999885559082,11.801584243774414,868700,,,,,,,,
2025-09-25,11.869999885559082,12.010000228881836,11.579999923706055,12.0,11.930835723876953,540900,,,,,,,,
2025-09-26,12.010000228881836,12.59000015258789,11.890000343322754,12.239999771118164,12.169451713562012,727600,,,,,,,,
2025-09-29,12.350000381469727,12.5,11.970000267028809,12.079999923706055,12.010374069213867,429800,,,,,,,,
2025-09-30,12.029999732971191,12.260000228881836,12.010000228881836,12.1899995803833,12.119739532470703,504400,,,,,,,,
2025-10-01,12.050000190734863,12.170000076293945,11.680000305175781,12.010000228881836,11.940777778625488,494200,,,,,,,,
2025-10-02,11.979999542236328,12.039999961853027,11.569999694824219,11.720000267028809,11.652449607849121,399400,,,,,,,,
2025-10-03,11.779999732971191,12.029999732971191,11.300000190734863,11.369999885559082,11.304466247558594,726400,,,,,,,,
2025-10-06,11.369999885559082,11.630000114440918,11.3100004196167,11.449999809265137,11.384005546569824,431400,,,,,,,,
2025-10-07,11.520000457763672,11.59000015258789,10.930000305175781,11.109999656677246,11.045965194702148,594600,,,,,,,,
2025-10-08,11.199999809265137,11.3100004196167,11.079999923706055,11.260000228881836,11.195100784301758,342500,,,,,,,,
2025-10-09,11.3100004196167,11.3100004196167,10.779999732971191,11.039999961853027,10.97636890411377,445300,,,,,,,,
2025-10-10,11.039999961853027,11.039999961853027,10.279999732971191,10.289999961853027,10.230690956115723,613300,,,,,,,,
2025-10-13,10.479999542236328,10.710000038146973,10.359999656677246,10.460000038146973,10.399711608886719,444500,,,,,,,,
2025-10-14,10.3100004196167,10.699999809265137,10.3100004196167,10.630000114440918,10.568732261657715,421100,,,,,,,,
2025-10-15,10.760000228881836,10.8100004196167,10.520000457763672,10.619999885559082,10.558789253234863,393100,,,,,,,,
2025-10-16,10.609999656677246,10.829999923706055,10.550000190734863,10.65999984741211,10.59855842590332,352500,,,,,,,,
