date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAD')","('high', 'EAD')","('low', 'EAD')","('close', 'EAD')","('adj_close', 'EAD')","('volume', 'EAD')","('currency', '')"
2024-10-17,7.010000228881836,7.019999980926514,6.940000057220459,6.949999809265137,6.233222961425781,179000,,,,,,,,
2024-10-18,6.980000019073486,6.989999771118164,6.940000057220459,6.949999809265137,6.233222961425781,168100,,,,,,,,
2024-10-21,6.949999809265137,6.96999979019165,6.900000095367432,6.929999828338623,6.215285778045654,283200,,,,,,,,
2024-10-22,6.940000057220459,6.940000057220459,6.880000114440918,6.909999847412109,6.197350025177002,99900,,,,,,,,
2024-10-23,6.909999847412109,6.929999828338623,6.840000152587891,6.869999885559082,6.161474227905273,202500,,,,,,,,
2024-10-24,6.889999866485596,6.909999847412109,6.840000152587891,6.880000114440918,6.170444011688232,168100,,,,,,,,
2024-10-25,6.889999866485596,6.920000076293945,6.880000114440918,6.909999847412109,6.197350025177002,155800,,,,,,,,
2024-10-28,6.929999828338623,6.929999828338623,6.869999885559082,6.880000114440918,6.170444011688232,98300,,,,,,,,
2024-10-29,6.869999885559082,6.869999885559082,6.800000190734863,6.820000171661377,6.116631031036377,222200,,,,,,,,
2024-10-30,6.840000152587891,6.849999904632568,6.75,6.760000228881836,6.0628204345703125,342000,,,,,,,,
2024-10-31,6.760000228881836,6.829999923706055,6.760000228881836,6.829999923706055,6.1255998611450195,202900,,,,,,,,
2024-11-01,6.860000133514404,6.860000133514404,6.800000190734863,6.829999923706055,6.1255998611450195,224100,,,,,,,,
2024-11-04,6.840000152587891,6.869999885559082,6.820000171661377,6.829999923706055,6.1255998611450195,111300,,,,,,,,
2024-11-05,6.829999923706055,6.860000133514404,6.829999923706055,6.849999904632568,6.143536567687988,133900,,,,,,,,
2024-11-06,6.849999904632568,6.909999847412109,6.849999904632568,6.889999866485596,6.179411888122559,150200,,,,,,,,
2024-11-07,6.880000114440918,7.0,6.880000114440918,7.0,6.2780680656433105,298800,,,,,,,,
2024-11-08,7.0,7.039999961853027,6.980000019073486,7.03000020980835,6.304973125457764,162000,,,,,,,,
2024-11-11,7.010000228881836,7.039999961853027,6.96999979019165,6.96999979019165,6.251161098480225,260100,,,,,,,,
2024-11-12,6.909999847412109,6.929999828338623,6.840000152587891,6.869999885559082,6.208685398101807,345400,,,,,,,,
2024-11-13,6.880000114440918,6.889999866485596,6.800000190734863,6.849999904632568,6.190611362457275,342800,,,,,,,,
2024-11-14,6.829999923706055,6.860000133514404,6.820000171661377,6.829999923706055,6.1725358963012695,169100,,,,,,,,
2024-11-15,6.829999923706055,6.840000152587891,6.760000228881836,6.800000190734863,6.145423889160156,175500,,,,,,,,
2024-11-18,6.800000190734863,6.860000133514404,6.760000228881836,6.789999961853027,6.136386871337891,239100,,,,,,,,
2024-11-19,6.789999961853027,6.840000152587891,6.78000020980835,6.820000171661377,6.163498878479004,300800,,,,,,,,
2024-11-20,6.820000171661377,6.880000114440918,6.809999942779541,6.869999885559082,6.208685398101807,159900,,,,,,,,
2024-11-21,6.849999904632568,6.889999866485596,6.840000152587891,6.889999866485596,6.226760387420654,177100,,,,,,,,
2024-11-22,6.920000076293945,6.96999979019165,6.889999866485596,6.960000038146973,6.290021896362305,192400,,,,,,,,
2024-11-25,7.0,7.0,6.929999828338623,6.960000038146973,6.290021896362305,89100,,,,,,,,
2024-11-26,6.96999979019165,6.980000019073486,6.940000057220459,6.949999809265137,6.280983924865723,191500,,,,,,,,
2024-11-27,6.929999828338623,6.980000019073486,6.920000076293945,6.980000019073486,6.308096408843994,73600,,,,,,,,
2024-11-29,6.96999979019165,7.019999980926514,6.960000038146973,7.019999980926514,6.3442463874816895,74000,,,,,,,,
2024-12-02,7.019999980926514,7.019999980926514,6.980000019073486,7.0,6.326171398162842,164100,,,,,,,,
2024-12-03,7.019999980926514,7.050000190734863,7.0,7.039999961853027,6.362321376800537,305800,,,,,,,,
2024-12-04,7.019999980926514,7.050000190734863,7.019999980926514,7.019999980926514,6.3442463874816895,100500,,,,,,,,
2024-12-05,7.03000020980835,7.039999961853027,7.019999980926514,7.039999961853027,6.362321376800537,168100,,,,,,,,
2024-12-06,7.050000190734863,7.070000171661377,7.039999961853027,7.059999942779541,6.380395889282227,121100,,,,,,,,
2024-12-09,7.070000171661377,7.070000171661377,7.019999980926514,7.039999961853027,6.362321376800537,88700,,,,,,,,
2024-12-10,7.050000190734863,7.070000171661377,7.039999961853027,7.050000190734863,6.371359348297119,107200,,,,,,,,
2024-12-11,7.070000171661377,7.079999923706055,7.050000190734863,7.059999942779541,6.380395889282227,360200,,,,,,,,
2024-12-12,6.980000019073486,7.019999980926514,6.980000019073486,7.0,6.374022006988525,196900,,,,,,,,
2024-12-13,7.0,7.03000020980835,6.980000019073486,7.010000228881836,6.3831281661987305,255600,,,,,,,,
2024-12-16,7.03000020980835,7.03000020980835,6.980000019073486,6.980000019073486,6.355810165405273,170600,,,,,,,,
2024-12-17,6.989999771118164,6.989999771118164,6.920000076293945,6.929999828338623,6.310281753540039,180400,,,,,,,,
2024-12-18,6.900000095367432,6.940000057220459,6.820000171661377,6.820000171661377,6.210118770599365,210600,,,,,,,,
2024-12-19,6.860000133514404,6.860000133514404,6.789999961853027,6.800000190734863,6.1919074058532715,279500,,,,,,,,
2024-12-20,6.809999942779541,6.849999904632568,6.800000190734863,6.840000152587891,6.228330612182617,228300,,,,,,,,
2024-12-23,6.849999904632568,6.940000057220459,6.840000152587891,6.900000095367432,6.282965183258057,147900,,,,,,,,
2024-12-24,6.929999828338623,6.929999828338623,6.889999866485596,6.900000095367432,6.282965183258057,92900,,,,,,,,
2024-12-26,6.900000095367432,6.940000057220459,6.900000095367432,6.920000076293945,6.301175594329834,106700,,,,,,,,
2024-12-27,6.920000076293945,6.920000076293945,6.829999923706055,6.849999904632568,6.237435817718506,82900,,,,,,,,
2024-12-30,6.860000133514404,6.880000114440918,6.849999904632568,6.860000133514404,6.2465410232543945,113500,,,,,,,,
2024-12-31,6.840000152587891,6.960000038146973,6.840000152587891,6.889999866485596,6.273858547210693,99500,,,,,,,,
2025-01-02,6.949999809265137,6.989999771118164,6.909999847412109,6.989999771118164,6.36491584777832,148900,,,,,,,,
2025-01-03,6.96999979019165,7.019999980926514,6.96999979019165,6.980000019073486,6.355810165405273,115300,,,,,,,,
2025-01-06,6.989999771118164,7.019999980926514,6.989999771118164,7.0,6.374022006988525,248000,,,,,,,,
2025-01-07,7.019999980926514,7.03000020980835,6.96999979019165,6.980000019073486,6.355810165405273,167200,,,,,,,,
2025-01-08,7.0,7.0,6.960000038146973,7.0,6.374022006988525,108600,,,,,,,,
2025-01-10,7.0,7.0,6.949999809265137,6.949999809265137,6.328493118286133,200700,,,,,,,,
2025-01-13,6.889999866485596,6.929999828338623,6.849999904632568,6.920000076293945,6.349596977233887,93200,,,,,,,,
2025-01-14,6.929999828338623,6.960000038146973,6.920000076293945,6.940000057220459,6.36794900894165,53100,,,,,,,,
2025-01-15,6.989999771118164,6.989999771118164,6.940000057220459,6.949999809265137,6.377123832702637,151500,,,,,,,,
2025-01-16,6.960000038146973,6.980000019073486,6.940000057220459,6.960000038146973,6.386300563812256,131600,,,,,,,,
2025-01-17,6.980000019073486,6.989999771118164,6.960000038146973,6.96999979019165,6.3954758644104,98800,,,,,,,,
2025-01-21,6.989999771118164,7.03000020980835,6.96999979019165,7.010000228881836,6.4321794509887695,110800,,,,,,,,
2025-01-22,6.989999771118164,7.03000020980835,6.989999771118164,7.019999980926514,6.441354751586914,89300,,,,,,,,
2025-01-23,7.010000228881836,7.039999961853027,7.0,7.019999980926514,6.441354751586914,102900,,,,,,,,
2025-01-24,7.0,7.039999961853027,7.0,7.019999980926514,6.441354751586914,134700,,,,,,,,
2025-01-27,7.0,7.050000190734863,7.0,7.050000190734863,6.468882083892822,146000,,,,,,,,
2025-01-28,7.010000228881836,7.019999980926514,6.989999771118164,7.0,6.42300271987915,174400,,,,,,,,
2025-01-29,7.019999980926514,7.019999980926514,6.989999771118164,7.010000228881836,6.4321794509887695,96400,,,,,,,,
2025-01-30,7.039999961853027,7.059999942779541,7.0,7.039999961853027,6.459705352783203,297900,,,,,,,,
2025-01-31,7.03000020980835,7.070000171661377,7.03000020980835,7.059999942779541,6.478057384490967,163800,,,,,,,,
2025-02-03,7.070000171661377,7.090000152587891,7.050000190734863,7.050000190734863,6.468882083892822,198100,,,,,,,,
2025-02-04,7.079999923706055,7.110000133514404,7.050000190734863,7.050000190734863,6.468882083892822,228200,,,,,,,,
2025-02-05,7.079999923706055,7.099999904632568,7.059999942779541,7.059999942779541,6.478057384490967,156000,,,,,,,,
2025-02-06,7.050000190734863,7.079999923706055,7.03000020980835,7.059999942779541,6.478057384490967,244100,,,,,,,,
2025-02-07,7.03000020980835,7.059999942779541,7.010000228881836,7.03000020980835,6.450530529022217,198500,,,,,,,,
2025-02-10,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,6.459705352783203,278300,,,,,,,,
2025-02-11,7.03000020980835,7.039999961853027,6.989999771118164,7.039999961853027,6.459705352783203,188800,,,,,,,,
2025-02-12,7.010000228881836,7.019999980926514,6.989999771118164,7.019999980926514,6.441354751586914,182400,,,,,,,,
2025-02-13,7.0,7.010000228881836,6.980000019073486,7.010000228881836,6.4811110496521,121700,,,,,,,,
2025-02-14,7.0,7.019999980926514,6.980000019073486,6.989999771118164,6.462618827819824,184300,,,,,,,,
2025-02-18,6.96999979019165,7.03000020980835,6.96999979019165,7.010000228881836,6.4811110496521,134200,,,,,,,,
2025-02-19,7.03000020980835,7.03000020980835,7.0,7.03000020980835,6.499601364135742,167300,,,,,,,,
2025-02-20,7.03000020980835,7.039999961853027,7.010000228881836,7.03000020980835,6.499601364135742,120200,,,,,,,,
2025-02-21,7.019999980926514,7.059999942779541,7.019999980926514,7.03000020980835,6.499601364135742,95500,,,,,,,,
2025-02-24,7.03000020980835,7.03000020980835,7.0,7.0,6.471864700317383,138500,,,,,,,,
2025-02-25,7.019999980926514,7.03000020980835,7.0,7.019999980926514,6.4903564453125,158100,,,,,,,,
2025-02-26,6.989999771118164,7.03000020980835,6.960000038146973,7.019999980926514,6.4903564453125,228400,,,,,,,,
2025-02-27,7.03000020980835,7.03000020980835,6.96999979019165,6.96999979019165,6.444128513336182,158400,,,,,,,,
2025-02-28,6.989999771118164,7.050000190734863,6.989999771118164,7.050000190734863,6.518093109130859,157000,,,,,,,,
2025-03-03,7.050000190734863,7.059999942779541,7.03000020980835,7.039999961853027,6.508846759796143,326900,,,,,,,,
2025-03-04,7.050000190734863,7.050000190734863,6.989999771118164,6.989999771118164,6.462618827819824,162700,,,,,,,,
2025-03-05,7.010000228881836,7.039999961853027,6.949999809265137,6.96999979019165,6.444128513336182,177700,,,,,,,,
2025-03-06,6.960000038146973,6.960000038146973,6.920000076293945,6.920000076293945,6.397900581359863,173000,,,,,,,,
2025-03-07,6.940000057220459,6.960000038146973,6.860000133514404,6.889999866485596,6.370163917541504,209800,,,,,,,,
2025-03-10,6.889999866485596,6.900000095367432,6.840000152587891,6.869999885559082,6.351672649383545,114300,,,,,,,,
2025-03-11,6.889999866485596,6.920000076293945,6.840000152587891,6.849999904632568,6.333181858062744,263900,,,,,,,,
2025-03-12,6.909999847412109,6.929999828338623,6.880000114440918,6.880000114440918,6.3609185218811035,283500,,,,,,,,
2025-03-13,6.829999923706055,6.860000133514404,6.789999961853027,6.800000190734863,6.3357625007629395,159600,,,,,,,,
2025-03-14,6.829999923706055,6.840000152587891,6.800000190734863,6.809999942779541,6.345078468322754,115500,,,,,,,,
2025-03-17,6.829999923706055,6.840000152587891,6.800000190734863,6.840000152587891,6.3730316162109375,88000,,,,,,,,
2025-03-18,6.840000152587891,6.849999904632568,6.820000171661377,6.849999904632568,6.382348537445068,85900,,,,,,,,
2025-03-19,6.849999904632568,6.869999885559082,6.75,6.860000133514404,6.391665458679199,100800,,,,,,,,
2025-03-20,6.869999885559082,6.889999866485596,6.860000133514404,6.860000133514404,6.391665458679199,91000,,,,,,,,
2025-03-21,6.869999885559082,6.900000095367432,6.840000152587891,6.869999885559082,6.400982856750488,219000,,,,,,,,
2025-03-24,6.860000133514404,6.900000095367432,6.860000133514404,6.889999866485596,6.419617176055908,115000,,,,,,,,
2025-03-25,6.909999847412109,6.960000038146973,6.889999866485596,6.960000038146973,6.484838962554932,143300,,,,,,,,
2025-03-26,6.960000038146973,6.960000038146973,6.880000114440918,6.889999866485596,6.419617176055908,163700,,,,,,,,
2025-03-27,6.889999866485596,6.900000095367432,6.860000133514404,6.880000114440918,6.410299777984619,117500,,,,,,,,
2025-03-28,6.880000114440918,6.900000095367432,6.840000152587891,6.900000095367432,6.428934574127197,190700,,,,,,,,
2025-03-31,6.860000133514404,6.900000095367432,6.840000152587891,6.840000152587891,6.3730316162109375,171900,,,,,,,,
2025-04-01,6.900000095367432,6.909999847412109,6.849999904632568,6.880000114440918,6.410299777984619,216100,,,,,,,,
2025-04-02,6.869999885559082,6.900000095367432,6.840000152587891,6.889999866485596,6.419617176055908,212200,,,,,,,,
2025-04-03,6.820000171661377,6.860000133514404,6.71999979019165,6.760000228881836,6.298492908477783,272300,,,,,,,,
2025-04-04,6.739999771118164,6.739999771118164,6.309999942779541,6.320000171661377,5.888531684875488,682800,,,,,,,,
2025-04-07,6.210000038146973,6.269999980926514,5.889999866485596,6.110000133514404,5.692868232727051,543600,,,,,,,,
2025-04-08,6.340000152587891,6.53000020980835,6.159999847412109,6.199999809265137,5.776723384857178,344400,,,,,,,,
2025-04-09,6.21999979019165,6.510000228881836,6.139999866485596,6.5,6.056242942810059,414200,,,,,,,,
2025-04-10,6.480000019073486,6.480000019073486,6.179999828338623,6.28000020980835,5.851263046264648,327400,,,,,,,,
2025-04-11,6.199999809265137,6.309999942779541,6.199999809265137,6.269999980926514,5.892614841461182,250400,,,,,,,,
2025-04-14,6.349999904632568,6.369999885559082,6.309999942779541,6.349999904632568,5.967799663543701,202800,,,,,,,,
2025-04-15,6.369999885559082,6.460000038146973,6.349999904632568,6.440000057220459,6.052382469177246,283200,,,,,,,,
2025-04-16,6.440000057220459,6.449999809265137,6.400000095367432,6.429999828338623,6.0429840087890625,209700,,,,,,,,
2025-04-17,6.460000038146973,6.489999771118164,6.429999828338623,6.440000057220459,6.052382469177246,183700,,,,,,,,
2025-04-21,6.429999828338623,6.460000038146973,6.380000114440918,6.400000095367432,6.014790058135986,210800,,,,,,,,
2025-04-22,6.449999809265137,6.480000019073486,6.440000057220459,6.460000038146973,6.071178436279297,107200,,,,,,,,
2025-04-23,6.599999904632568,6.610000133514404,6.550000190734863,6.610000133514404,6.2121500968933105,229100,,,,,,,,
2025-04-24,6.630000114440918,6.670000076293945,6.590000152587891,6.630000114440918,6.2309465408325195,196400,,,,,,,,
2025-04-25,6.650000095367432,6.659999847412109,6.590000152587891,6.659999847412109,6.259140491485596,124800,,,,,,,,
2025-04-28,6.599999904632568,6.710000038146973,6.599999904632568,6.670000076293945,6.268538951873779,272000,,,,,,,,
2025-04-29,6.679999828338623,6.730000019073486,6.650000095367432,6.71999979019165,6.3155293464660645,175200,,,,,,,,
2025-04-30,6.690000057220459,6.739999771118164,6.679999828338623,6.739999771118164,6.334324836730957,233500,,,,,,,,
2025-05-01,6.800000190734863,6.800000190734863,6.739999771118164,6.75,6.343723297119141,174000,,,,,,,,
2025-05-02,6.789999961853027,6.820000171661377,6.760000228881836,6.809999942779541,6.400111675262451,121300,,,,,,,,
2025-05-05,6.789999961853027,6.800000190734863,6.769999980926514,6.789999961853027,6.381316184997559,108700,,,,,,,,
2025-05-06,6.789999961853027,6.789999961853027,6.739999771118164,6.75,6.343723297119141,100000,,,,,,,,
2025-05-07,6.789999961853027,6.789999961853027,6.710000038146973,6.71999979019165,6.3155293464660645,174900,,,,,,,,
2025-05-08,6.730000019073486,6.78000020980835,6.71999979019165,6.739999771118164,6.334324836730957,245500,,,,,,,,
2025-05-09,6.769999980926514,6.800000190734863,6.730000019073486,6.730000019073486,6.32492733001709,235400,,,,,,,,
2025-05-12,6.739999771118164,6.789999961853027,6.71999979019165,6.760000228881836,6.404510498046875,446500,,,,,,,,
2025-05-13,6.760000228881836,6.789999961853027,6.75,6.769999980926514,6.413983345031738,173200,,,,,,,,
2025-05-14,6.800000190734863,6.809999942779541,6.739999771118164,6.769999980926514,6.413983345031738,186600,,,,,,,,
2025-05-15,6.78000020980835,6.800000190734863,6.760000228881836,6.800000190734863,6.44240665435791,150400,,,,,,,,
2025-05-16,6.809999942779541,6.820000171661377,6.789999961853027,6.809999942779541,6.45188045501709,78700,,,,,,,,
2025-05-19,6.789999961853027,6.789999961853027,6.760000228881836,6.789999961853027,6.4329328536987305,139600,,,,,,,,
2025-05-20,6.789999961853027,6.809999942779541,6.769999980926514,6.78000020980835,6.423458099365234,115900,,,,,,,,
2025-05-21,6.789999961853027,6.800000190734863,6.710000038146973,6.730000019073486,6.376087665557861,164900,,,,,,,,
2025-05-22,6.75,6.760000228881836,6.699999809265137,6.71999979019165,6.366612911224365,166800,,,,,,,,
2025-05-23,6.71999979019165,6.760000228881836,6.699999809265137,6.760000228881836,6.404510498046875,151500,,,,,,,,
2025-05-27,6.800000190734863,6.820000171661377,6.679999828338623,6.800000190734863,6.44240665435791,129100,,,,,,,,
2025-05-28,6.820000171661377,6.840000152587891,6.760000228881836,6.800000190734863,6.44240665435791,376400,,,,,,,,
2025-05-29,6.829999923706055,6.829999923706055,6.800000190734863,6.820000171661377,6.461355209350586,120400,,,,,,,,
2025-05-30,6.800000190734863,6.840000152587891,6.789999961853027,6.840000152587891,6.480302333831787,147700,,,,,,,,
2025-06-02,6.849999904632568,6.860000133514404,6.800000190734863,6.849999904632568,6.489777088165283,209700,,,,,,,,
2025-06-03,6.849999904632568,6.880000114440918,6.840000152587891,6.869999885559082,6.508725643157959,141100,,,,,,,,
2025-06-04,6.880000114440918,6.900000095367432,6.860000133514404,6.880000114440918,6.518199920654297,82000,,,,,,,,
2025-06-05,6.889999866485596,6.909999847412109,6.869999885559082,6.900000095367432,6.537147521972656,145100,,,,,,,,
2025-06-06,6.909999847412109,6.920000076293945,6.889999866485596,6.909999847412109,6.546621799468994,59100,,,,,,,,
2025-06-09,6.909999847412109,6.909999847412109,6.889999866485596,6.900000095367432,6.537147521972656,81600,,,,,,,,
2025-06-10,6.929999828338623,6.929999828338623,6.889999866485596,6.929999828338623,6.56557035446167,168500,,,,,,,,
2025-06-11,6.940000057220459,6.940000057220459,6.889999866485596,6.920000076293945,6.556096076965332,186100,,,,,,,,
2025-06-12,6.869999885559082,6.880000114440918,6.860000133514404,6.880000114440918,6.568506717681885,94500,,,,,,,,
2025-06-13,6.840000152587891,6.869999885559082,6.840000152587891,6.849999904632568,6.539865493774414,112500,,,,,,,,
2025-06-16,6.869999885559082,6.889999866485596,6.860000133514404,6.880000114440918,6.568506717681885,48500,,,,,,,,
2025-06-17,6.869999885559082,6.880000114440918,6.849999904632568,6.869999885559082,6.5589599609375,87000,,,,,,,,
2025-06-18,6.869999885559082,6.869999885559082,6.840000152587891,6.860000133514404,6.549413204193115,86600,,,,,,,,
2025-06-20,6.860000133514404,6.900000095367432,6.829999923706055,6.900000095367432,6.587601661682129,97600,,,,,,,,
2025-06-23,6.869999885559082,6.900000095367432,6.869999885559082,6.900000095367432,6.587601661682129,119700,,,,,,,,
2025-06-24,6.920000076293945,6.949999809265137,6.909999847412109,6.940000057220459,6.625790596008301,76700,,,,,,,,
2025-06-25,6.949999809265137,6.989999771118164,6.940000057220459,6.949999809265137,6.635337829589844,147400,,,,,,,,
2025-06-26,6.980000019073486,6.989999771118164,6.960000038146973,6.989999771118164,6.673526763916016,113000,,,,,,,,
2025-06-27,6.989999771118164,7.050000190734863,6.96999979019165,7.039999961853027,6.721263408660889,197300,,,,,,,,
2025-06-30,7.059999942779541,7.079999923706055,7.039999961853027,7.059999942779541,6.740357398986816,128300,,,,,,,,
2025-07-01,7.079999923706055,7.130000114440918,7.079999923706055,7.099999904632568,6.7785468101501465,196200,,,,,,,,
2025-07-02,7.139999866485596,7.179999828338623,7.119999885559082,7.159999847412109,6.835829734802246,197800,,,,,,,,
2025-07-03,7.170000076293945,7.170000076293945,7.099999904632568,7.119999885559082,6.797641277313232,67700,,,,,,,,
2025-07-07,7.130000114440918,7.130000114440918,7.0,7.090000152587891,6.7689995765686035,114400,,,,,,,,
2025-07-08,7.090000152587891,7.119999885559082,7.079999923706055,7.099999904632568,6.7785468101501465,87400,,,,,,,,
2025-07-09,7.079999923706055,7.139999866485596,7.079999923706055,7.099999904632568,6.7785468101501465,198600,,,,,,,,
2025-07-10,7.119999885559082,7.119999885559082,7.079999923706055,7.079999923706055,6.7594523429870605,123600,,,,,,,,
2025-07-11,7.010000228881836,7.059999942779541,7.010000228881836,7.039999961853027,6.7719573974609375,108600,,,,,,,,
2025-07-14,7.059999942779541,7.090000152587891,7.059999942779541,7.079999923706055,6.810434341430664,266300,,,,,,,,
2025-07-15,7.099999904632568,7.099999904632568,7.050000190734863,7.079999923706055,6.810434341430664,255800,,,,,,,,
2025-07-16,7.090000152587891,7.099999904632568,7.050000190734863,7.070000171661377,6.800815582275391,156800,,,,,,,,
2025-07-17,7.050000190734863,7.090000152587891,7.039999961853027,7.090000152587891,6.820053577423096,165100,,,,,,,,
2025-07-18,7.090000152587891,7.119999885559082,6.909999847412109,6.909999847412109,6.646906852722168,982400,,,,,,,,
2025-07-21,6.989999771118164,7.03000020980835,6.96999979019165,7.03000020980835,6.762338161468506,198600,,,,,,,,
2025-07-22,7.039999961853027,7.039999961853027,6.989999771118164,7.03000020980835,6.762338161468506,174200,,,,,,,,
2025-07-23,7.019999980926514,7.050000190734863,6.949999809265137,6.989999771118164,6.723860740661621,420700,,,,,,,,
2025-07-24,6.96999979019165,7.0,6.96999979019165,7.0,6.733480453491211,149700,,,,,,,,
2025-07-25,7.019999980926514,7.039999961853027,7.0,7.010000228881836,6.743099689483643,105500,,,,,,,,
2025-07-28,6.989999771118164,7.039999961853027,6.989999771118164,7.039999961853027,6.7719573974609375,117200,,,,,,,,
2025-07-29,7.050000190734863,7.050000190734863,7.010000228881836,7.03000020980835,6.762338161468506,81600,,,,,,,,
2025-07-30,7.019999980926514,7.050000190734863,7.019999980926514,7.039999961853027,6.7719573974609375,105200,,,,,,,,
2025-07-31,7.019999980926514,7.050000190734863,7.0,7.050000190734863,6.781577110290527,178200,,,,,,,,
2025-08-01,7.03000020980835,7.050000190734863,7.0,7.019999980926514,6.752718925476074,182700,,,,,,,,
2025-08-04,7.039999961853027,7.059999942779541,7.019999980926514,7.059999942779541,6.791195392608643,105700,,,,,,,,
2025-08-05,7.059999942779541,7.070000171661377,7.039999961853027,7.059999942779541,6.791195392608643,89300,,,,,,,,
2025-08-06,7.070000171661377,7.079999923706055,7.070000171661377,7.079999923706055,6.810434341430664,58200,,,,,,,,
2025-08-07,7.090000152587891,7.099999904632568,7.079999923706055,7.099999904632568,6.829672813415527,58000,,,,,,,,
2025-08-08,7.079999923706055,7.090000152587891,7.079999923706055,7.090000152587891,6.820053577423096,76900,,,,,,,,
2025-08-11,7.039999961853027,7.070000171661377,7.010000228881836,7.050000190734863,6.833624362945557,62600,,,,,,,,
2025-08-12,7.050000190734863,7.050000190734863,7.0,7.050000190734863,6.833624362945557,99200,,,,,,,,
2025-08-13,7.050000190734863,7.079999923706055,7.050000190734863,7.079999923706055,6.8627028465271,106000,,,,,,,,
2025-08-14,7.079999923706055,7.090000152587891,7.059999942779541,7.079999923706055,6.8627028465271,132900,,,,,,,,
2025-08-15,7.079999923706055,7.079999923706055,7.039999961853027,7.039999961853027,6.823930740356445,81200,,,,,,,,
2025-08-18,7.050000190734863,7.059999942779541,7.03000020980835,7.059999942779541,6.843316555023193,129300,,,,,,,,
2025-08-19,7.059999942779541,7.070000171661377,7.019999980926514,7.050000190734863,6.833624362945557,129500,,,,,,,,
2025-08-20,7.019999980926514,7.039999961853027,7.010000228881836,7.039999961853027,6.823930740356445,108500,,,,,,,,
2025-08-21,7.039999961853027,7.039999961853027,7.0,7.03000020980835,6.814237594604492,101100,,,,,,,,
2025-08-22,7.039999961853027,7.059999942779541,6.989999771118164,7.059999942779541,6.843316555023193,117700,,,,,,,,
2025-08-25,7.059999942779541,7.079999923706055,7.039999961853027,7.059999942779541,6.843316555023193,162400,,,,,,,,
2025-08-26,7.070000171661377,7.090000152587891,7.059999942779541,7.090000152587891,6.872395992279053,126800,,,,,,,,
2025-08-27,7.079999923706055,7.110000133514404,7.070000171661377,7.110000133514404,6.891782283782959,205600,,,,,,,,
2025-08-28,7.099999904632568,7.110000133514404,7.079999923706055,7.090000152587891,6.872395992279053,121600,,,,,,,,
2025-08-29,7.090000152587891,7.110000133514404,7.079999923706055,7.110000133514404,6.891782283782959,354100,,,,,,,,
2025-09-02,7.090000152587891,7.090000152587891,7.059999942779541,7.090000152587891,6.872395992279053,166500,,,,,,,,
2025-09-03,7.099999904632568,7.110000133514404,7.079999923706055,7.079999923706055,6.8627028465271,176400,,,,,,,,
2025-09-04,7.099999904632568,7.119999885559082,7.079999923706055,7.119999885559082,6.901475429534912,121900,,,,,,,,
2025-09-05,7.130000114440918,7.150000095367432,7.119999885559082,7.130000114440918,6.911168098449707,159600,,,,,,,,
2025-09-08,7.150000095367432,7.150000095367432,7.110000133514404,7.119999885559082,6.901475429534912,156000,,,,,,,,
2025-09-09,7.110000133514404,7.130000114440918,7.099999904632568,7.110000133514404,6.891782283782959,176800,,,,,,,,
2025-09-10,7.130000114440918,7.139999866485596,7.110000133514404,7.130000114440918,6.911168098449707,178500,,,,,,,,
2025-09-11,7.130000114440918,7.150000095367432,7.110000133514404,7.110000133514404,6.891782283782959,188700,,,,,,,,
2025-09-12,7.070000171661377,7.099999904632568,7.070000171661377,7.090000152587891,6.924991130828857,158100,,,,,,,,
2025-09-15,7.079999923706055,7.119999885559082,7.079999923706055,7.090000152587891,6.924991130828857,210700,,,,,,,,
2025-09-16,7.079999923706055,7.099999904632568,7.059999942779541,7.079999923706055,6.915223598480225,158400,,,,,,,,
2025-09-17,7.090000152587891,7.099999904632568,7.059999942779541,7.090000152587891,6.924991130828857,173800,,,,,,,,
2025-09-18,7.070000171661377,7.099999904632568,7.050000190734863,7.070000171661377,6.905457019805908,172400,,,,,,,,
2025-09-19,7.079999923706055,7.099999904632568,7.059999942779541,7.079999923706055,6.915223598480225,117700,,,,,,,,
2025-09-22,7.079999923706055,7.099999904632568,7.050000190734863,7.090000152587891,6.924991130828857,133600,,,,,,,,
2025-09-23,7.090000152587891,7.099999904632568,7.059999942779541,7.059999942779541,6.895689010620117,67500,,,,,,,,
2025-09-24,7.079999923706055,7.079999923706055,7.050000190734863,7.059999942779541,6.895689010620117,151700,,,,,,,,
2025-09-25,7.059999942779541,7.059999942779541,7.039999961853027,7.050000190734863,6.885922431945801,98500,,,,,,,,
2025-09-26,7.059999942779541,7.070000171661377,7.010000228881836,7.010000228881836,6.846853256225586,152600,,,,,,,,
2025-09-29,7.050000190734863,7.050000190734863,6.960000038146973,6.980000019073486,6.817551136016846,203100,,,,,,,,
2025-09-30,6.989999771118164,7.010000228881836,6.96999979019165,7.010000228881836,6.846853256225586,228400,,,,,,,,
2025-10-01,7.010000228881836,7.010000228881836,6.96999979019165,7.0,6.837085723876953,309600,,,,,,,,
2025-10-02,6.980000019073486,7.0,6.960000038146973,6.960000038146973,6.798016548156738,220600,,,,,,,,
2025-10-03,6.940000057220459,6.96999979019165,6.920000076293945,6.920000076293945,6.758947849273682,228700,,,,,,,,
2025-10-06,6.949999809265137,6.949999809265137,6.889999866485596,6.940000057220459,6.778481960296631,235500,,,,,,,,
