date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNTX')","('high', 'GNTX')","('low', 'GNTX')","('close', 'GNTX')","('adj_close', 'GNTX')","('volume', 'GNTX')","('currency', '')"
2024-09-30,30.520000457763672,30.81999969482422,29.6200008392334,29.690000534057617,28.9841365814209,2854600,,,,,,,,
2024-10-01,29.799999237060547,29.799999237060547,29.040000915527344,29.469999313354492,28.769365310668945,2844700,,,,,,,,
2024-10-02,29.549999237060547,29.790000915527344,29.43000030517578,29.469999313354492,28.769365310668945,1720900,,,,,,,,
2024-10-03,29.1299991607666,29.270000457763672,28.860000610351562,29.149999618530273,28.456972122192383,2171100,,,,,,,,
2024-10-04,29.360000610351562,29.360000610351562,28.81999969482422,29.0,28.31053924560547,1744500,,,,,,,,
2024-10-07,28.809999465942383,29.0,28.68000030517578,28.889999389648438,28.203153610229492,1588300,,,,,,,,
2024-10-08,28.899999618530273,28.989999771118164,28.459999084472656,28.68000030517578,27.99814796447754,1532100,,,,,,,,
2024-10-09,28.59000015258789,29.010000228881836,28.3799991607666,28.889999389648438,28.3216552734375,968900,,,,,,,,
2024-10-10,28.850000381469727,29.350000381469727,28.739999771118164,29.239999771118164,28.664770126342773,1475600,,,,,,,,
2024-10-11,29.100000381469727,29.59000015258789,29.09000015258789,29.31999969482422,28.74319839477539,1160900,,,,,,,,
2024-10-14,29.25,29.56999969482422,29.110000610351562,29.549999237060547,28.968671798706055,890300,,,,,,,,
2024-10-15,29.399999618530273,29.809999465942383,29.25,29.299999237060547,28.723590850830078,1446700,,,,,,,,
2024-10-16,29.459999084472656,29.639999389648438,29.219999313354492,29.239999771118164,28.664770126342773,785400,,,,,,,,
2024-10-17,29.360000610351562,29.729999542236328,29.1299991607666,29.690000534057617,29.105920791625977,1415700,,,,,,,,
2024-10-18,30.239999771118164,30.329999923706055,29.799999237060547,29.920000076293945,29.331392288208008,964900,,,,,,,,
2024-10-21,29.799999237060547,29.8700008392334,29.450000762939453,29.5,28.91965675354004,1031000,,,,,,,,
2024-10-22,29.559999465942383,29.690000534057617,29.190000534057617,29.3700008392334,28.792213439941406,1063600,,,,,,,,
2024-10-23,29.3700008392334,29.690000534057617,29.25,29.520000457763672,28.93926429748535,1467900,,,,,,,,
2024-10-24,29.950000762939453,30.110000610351562,29.520000457763672,29.65999984741211,29.076509475708008,1875300,,,,,,,,
2024-10-25,31.0,31.479999542236328,30.309999465942383,31.25,30.63522720336914,3689800,,,,,,,,
2024-10-28,31.25,31.389999389648438,30.739999771118164,31.299999237060547,30.68424415588379,2184800,,,,,,,,
2024-10-29,31.25,31.360000610351562,30.8700008392334,31.34000015258789,30.72345733642578,1436100,,,,,,,,
2024-10-30,31.299999237060547,31.469999313354492,30.889999389648438,31.110000610351562,30.497982025146484,2074600,,,,,,,,
2024-10-31,31.229999542236328,31.229999542236328,30.290000915527344,30.309999465942383,29.71371841430664,1499700,,,,,,,,
2024-11-01,30.510000228881836,30.8799991607666,30.40999984741211,30.530000686645508,29.929391860961914,1393700,,,,,,,,
2024-11-04,30.600000381469727,30.700000762939453,29.989999771118164,30.09000015258789,29.498048782348633,1523800,,,,,,,,
2024-11-05,30.040000915527344,30.469999313354492,29.81999969482422,30.329999923706055,29.733325958251953,1071100,,,,,,,,
2024-11-06,31.329999923706055,31.329999923706055,30.559999465942383,30.68000030517578,30.07644271850586,1889100,,,,,,,,
2024-11-07,30.8799991607666,31.010000228881836,30.40999984741211,30.600000381469727,29.998018264770508,1975000,,,,,,,,
2024-11-08,30.540000915527344,30.760000228881836,30.1200008392334,30.170000076293945,29.576475143432617,1718100,,,,,,,,
2024-11-11,30.170000076293945,30.65999984741211,30.079999923706055,30.190000534057617,29.596080780029297,1654900,,,,,,,,
2024-11-12,30.0,30.5,29.610000610351562,30.360000610351562,29.762737274169922,1657800,,,,,,,,
2024-11-13,30.469999313354492,30.93000030517578,30.3799991607666,30.639999389648438,30.037227630615234,1077500,,,,,,,,
2024-11-14,30.739999771118164,30.739999771118164,30.329999923706055,30.3799991607666,29.782344818115234,1188900,,,,,,,,
2024-11-15,30.190000534057617,30.579999923706055,30.0,30.149999618530273,29.556869506835938,1256500,,,,,,,,
2024-11-18,30.25,30.3799991607666,29.56999969482422,29.610000610351562,29.02749252319336,983700,,,,,,,,
2024-11-19,29.3799991607666,29.440000534057617,28.959999084472656,29.06999969482422,28.49811553955078,1342300,,,,,,,,
2024-11-20,28.989999771118164,29.56999969482422,28.989999771118164,29.5,28.91965675354004,926000,,,,,,,,
2024-11-21,29.600000381469727,29.90999984741211,29.479999542236328,29.8799991607666,29.292179107666016,781700,,,,,,,,
2024-11-22,29.93000030517578,30.479999542236328,29.93000030517578,30.399999618530273,29.801952362060547,940000,,,,,,,,
2024-11-25,30.6200008392334,31.40999984741211,30.6200008392334,31.079999923706055,30.46857452392578,1083200,,,,,,,,
2024-11-26,30.829999923706055,30.969999313354492,30.450000762939453,30.8799991607666,30.272504806518555,1371400,,,,,,,,
2024-11-27,30.940000534057617,31.260000228881836,30.510000228881836,30.56999969482422,29.968605041503906,983900,,,,,,,,
2024-11-29,30.860000610351562,30.93000030517578,30.540000915527344,30.559999465942383,29.95880126953125,572700,,,,,,,,
2024-12-02,30.739999771118164,30.850000381469727,30.360000610351562,30.700000762939453,30.09604835510254,971100,,,,,,,,
2024-12-03,30.600000381469727,30.729999542236328,30.030000686645508,30.110000610351562,29.517656326293945,1280400,,,,,,,,
2024-12-04,30.020000457763672,30.309999465942383,29.8799991607666,30.06999969482422,29.47844123840332,1479200,,,,,,,,
2024-12-05,30.270000457763672,30.440000534057617,29.690000534057617,29.75,29.164737701416016,990100,,,,,,,,
2024-12-06,29.829999923706055,30.1299991607666,29.6200008392334,29.760000228881836,29.174541473388672,940100,,,,,,,,
2024-12-09,30.010000228881836,30.850000381469727,30.010000228881836,30.68000030517578,30.07644271850586,1681700,,,,,,,,
2024-12-10,30.770000457763672,31.200000762939453,30.299999237060547,31.149999618530273,30.537195205688477,1569300,,,,,,,,
2024-12-11,31.25,31.25,30.559999465942383,30.90999984741211,30.301916122436523,1786800,,,,,,,,
2024-12-12,30.729999542236328,30.860000610351562,30.549999237060547,30.579999923706055,29.978408813476562,930500,,,,,,,,
2024-12-13,30.520000457763672,30.649999618530273,30.170000076293945,30.59000015258789,29.98821449279785,1297600,,,,,,,,
2024-12-16,30.420000076293945,30.59000015258789,30.239999771118164,30.329999923706055,29.733325958251953,1476800,,,,,,,,
2024-12-17,30.229999542236328,30.510000228881836,29.739999771118164,29.940000534057617,29.35099983215332,1029100,,,,,,,,
2024-12-18,30.290000915527344,30.649999618530273,29.280000686645508,29.309999465942383,28.7333927154541,1660900,,,,,,,,
2024-12-19,29.56999969482422,29.729999542236328,28.959999084472656,29.1299991607666,28.55693244934082,1384700,,,,,,,,
2024-12-20,28.979999542236328,29.530000686645508,28.940000534057617,29.149999618530273,28.576539993286133,4856400,,,,,,,,
2024-12-23,29.149999618530273,29.31999969482422,28.969999313354492,29.1299991607666,28.55693244934082,1367600,,,,,,,,
2024-12-24,29.15999984741211,29.270000457763672,29.010000228881836,29.229999542236328,28.654966354370117,345700,,,,,,,,
2024-12-26,29.200000762939453,29.389999389648438,29.040000915527344,29.329999923706055,28.753000259399414,814900,,,,,,,,
2024-12-27,29.209999084472656,29.520000457763672,29.040000915527344,29.209999084472656,28.635360717773438,636900,,,,,,,,
2024-12-30,28.920000076293945,28.950000762939453,28.56999969482422,28.600000381469727,28.03736114501953,1185700,,,,,,,,
2024-12-31,28.790000915527344,28.940000534057617,28.6299991607666,28.729999542236328,28.164804458618164,1095200,,,,,,,,
2025-01-02,28.75,28.8799991607666,28.06999969482422,28.110000610351562,27.5570011138916,1376100,,,,,,,,
2025-01-03,28.18000030517578,28.31999969482422,27.829999923706055,28.040000915527344,27.488380432128906,1509400,,,,,,,,
2025-01-06,28.270000457763672,28.43000030517578,27.889999389648438,28.0,27.44916534423828,1863600,,,,,,,,
2025-01-07,28.209999084472656,28.329999923706055,27.639999389648438,27.700000762939453,27.15506935119629,1639300,,,,,,,,
2025-01-08,27.450000762939453,27.450000762939453,27.020000457763672,27.18000030517578,26.761228561401367,2192400,,,,,,,,
2025-01-10,26.940000534057617,27.0,26.579999923706055,26.860000610351562,26.4461612701416,2072600,,,,,,,,
2025-01-13,26.770000457763672,27.329999923706055,26.649999618530273,27.260000228881836,26.839996337890625,1885300,,,,,,,,
2025-01-14,27.329999923706055,27.389999389648438,26.75,27.149999618530273,26.731691360473633,1155200,,,,,,,,
2025-01-15,27.540000915527344,27.65999984741211,27.239999771118164,27.420000076293945,26.99753189086914,1248100,,,,,,,,
2025-01-16,27.40999984741211,27.530000686645508,27.229999542236328,27.5,27.0762996673584,917400,,,,,,,,
2025-01-17,27.6200008392334,28.09000015258789,27.579999923706055,27.969999313354492,27.5390567779541,1410700,,,,,,,,
2025-01-21,28.0,28.360000610351562,28.0,28.350000381469727,27.9132022857666,1466300,,,,,,,,
2025-01-22,28.229999542236328,28.280000686645508,27.760000228881836,28.010000228881836,27.578441619873047,1606000,,,,,,,,
2025-01-23,27.950000762939453,28.049999237060547,27.389999389648438,27.969999313354492,27.5390567779541,1680800,,,,,,,,
2025-01-24,27.920000076293945,28.020000457763672,27.6200008392334,27.729999542236328,27.302753448486328,1161800,,,,,,,,
2025-01-27,27.700000762939453,28.579999923706055,27.670000076293945,28.479999542236328,28.041200637817383,1726700,,,,,,,,
2025-01-28,28.34000015258789,28.469999313354492,27.860000610351562,27.920000076293945,27.48982810974121,1378700,,,,,,,,
2025-01-29,28.010000228881836,28.079999923706055,27.690000534057617,27.829999923706055,27.401216506958008,1478500,,,,,,,,
2025-01-30,28.059999465942383,28.3700008392334,27.860000610351562,28.219999313354492,27.78520393371582,2669500,,,,,,,,
2025-01-31,25.139999389648438,27.06999969482422,25.100000381469727,25.920000076293945,25.52064323425293,5024500,,,,,,,,
2025-02-03,25.3799991607666,25.899999618530273,24.56999969482422,25.170000076293945,24.782197952270508,4082000,,,,,,,,
2025-02-04,25.020000457763672,25.770000457763672,25.020000457763672,25.719999313354492,25.3237247467041,2708900,,,,,,,,
2025-02-05,25.739999771118164,25.780000686645508,24.90999984741211,25.299999237060547,24.910194396972656,2438300,,,,,,,,
2025-02-06,25.450000762939453,25.6200008392334,24.959999084472656,25.040000915527344,24.65420150756836,2196100,,,,,,,,
2025-02-07,24.969999313354492,25.09000015258789,24.68000030517578,25.059999465942383,24.673891067504883,2714900,,,,,,,,
2025-02-10,25.139999389648438,25.149999618530273,24.739999771118164,24.809999465942383,24.42774200439453,1767000,,,,,,,,
2025-02-11,24.600000381469727,24.93000030517578,24.549999237060547,24.899999618530273,24.516359329223633,1369900,,,,,,,,
2025-02-12,24.709999084472656,24.790000915527344,24.3799991607666,24.389999389648438,24.01421546936035,1803500,,,,,,,,
2025-02-13,24.520000457763672,24.690000534057617,24.350000381469727,24.360000610351562,23.984678268432617,2716500,,,,,,,,
2025-02-14,24.649999618530273,24.799999237060547,24.389999389648438,24.479999542236328,24.102827072143555,1598400,,,,,,,,
2025-02-18,24.479999542236328,24.809999465942383,24.360000610351562,24.770000457763672,24.38836097717285,2083600,,,,,,,,
2025-02-19,24.549999237060547,24.950000762939453,24.209999084472656,24.40999984741211,24.03390884399414,2026000,,,,,,,,
2025-02-20,24.389999389648438,24.690000534057617,24.270000457763672,24.59000015258789,24.21113395690918,1622600,,,,,,,,
2025-02-21,24.690000534057617,24.75,24.219999313354492,24.3700008392334,23.994524002075195,1367100,,,,,,,,
2025-02-24,24.40999984741211,24.729999542236328,24.100000381469727,24.510000228881836,24.132368087768555,2010600,,,,,,,,
2025-02-25,24.6299991607666,24.8700008392334,24.56999969482422,24.670000076293945,24.289901733398438,1427900,,,,,,,,
2025-02-26,24.670000076293945,24.760000228881836,24.219999313354492,24.520000457763672,24.1422119140625,1787100,,,,,,,,
2025-02-27,24.329999923706055,24.65999984741211,24.219999313354492,24.31999969482422,23.945293426513672,1658600,,,,,,,,
2025-02-28,24.350000381469727,24.6299991607666,24.06999969482422,24.31999969482422,23.945293426513672,2524500,,,,,,,,
2025-03-03,24.520000457763672,24.59000015258789,24.040000915527344,24.190000534057617,23.817298889160156,2263000,,,,,,,,
2025-03-04,23.8700008392334,24.299999237060547,23.6299991607666,24.0,23.630224227905273,2817700,,,,,,,,
2025-03-05,24.219999313354492,24.709999084472656,24.139999389648438,24.6200008392334,24.240673065185547,2386100,,,,,,,,
2025-03-06,24.6200008392334,25.209999084472656,24.420000076293945,25.079999923706055,24.693584442138672,2376600,,,,,,,,
2025-03-07,24.979999542236328,25.479999542236328,24.93000030517578,25.389999389648438,24.998807907104492,2411300,,,,,,,,
2025-03-10,25.469999313354492,26.059999465942383,25.299999237060547,26.020000457763672,25.619102478027344,3409600,,,,,,,,
2025-03-11,26.079999923706055,26.079999923706055,24.770000457763672,24.780000686645508,24.398208618164062,3100900,,,,,,,,
2025-03-12,24.690000534057617,24.700000762939453,24.270000457763672,24.420000076293945,24.043752670288086,2074400,,,,,,,,
2025-03-13,24.25,24.6299991607666,23.81999969482422,23.860000610351562,23.49238395690918,1809600,,,,,,,,
2025-03-14,24.030000686645508,24.399999618530273,23.93000030517578,24.309999465942383,23.935449600219727,1971900,,,,,,,,
2025-03-17,24.280000686645508,24.43000030517578,24.040000915527344,24.139999389648438,23.76806640625,1989600,,,,,,,,
2025-03-18,24.15999984741211,24.40999984741211,23.950000762939453,23.979999542236328,23.610532760620117,1968300,,,,,,,,
2025-03-19,23.93000030517578,24.030000686645508,23.649999618530273,23.790000915527344,23.423460006713867,2246400,,,,,,,,
2025-03-20,23.649999618530273,24.15999984741211,23.5,24.09000015258789,23.71883773803711,3095400,,,,,,,,
2025-03-21,24.020000457763672,24.1200008392334,23.670000076293945,23.90999984741211,23.541610717773438,5104800,,,,,,,,
2025-03-24,24.059999465942383,24.459999084472656,23.93000030517578,24.43000030517578,24.053600311279297,1948400,,,,,,,,
2025-03-25,24.56999969482422,24.56999969482422,24.110000610351562,24.520000457763672,24.1422119140625,1780500,,,,,,,,
2025-03-26,24.489999771118164,24.799999237060547,24.3700008392334,24.760000228881836,24.378517150878906,1743700,,,,,,,,
2025-03-27,24.770000457763672,24.770000457763672,23.850000381469727,23.8799991607666,23.51207160949707,3043900,,,,,,,,
2025-03-28,23.860000610351562,23.920000076293945,23.270000457763672,23.399999618530273,23.03946876525879,2617600,,,,,,,,
2025-03-31,23.239999771118164,23.479999542236328,22.8700008392334,23.299999237060547,22.941007614135742,2825800,,,,,,,,
2025-04-01,23.350000381469727,23.549999237060547,23.049999237060547,23.459999084472656,23.098543167114258,2082900,,,,,,,,
2025-04-02,23.290000915527344,23.860000610351562,23.110000610351562,23.520000457763672,23.15761947631836,1861500,,,,,,,,
2025-04-03,23.020000457763672,23.329999923706055,22.34000015258789,22.360000610351562,22.015491485595703,3336400,,,,,,,,
2025-04-04,21.81999969482422,22.6200008392334,21.559999465942383,22.139999389648438,21.79888153076172,3997500,,,,,,,,
2025-04-07,21.40999984741211,22.59000015258789,20.8700008392334,21.3799991607666,21.05059051513672,3864400,,,,,,,,
2025-04-08,21.670000076293945,21.979999542236328,20.6299991607666,20.829999923706055,20.50906753540039,3606000,,,,,,,,
2025-04-09,20.5,22.030000686645508,20.280000686645508,21.799999237060547,21.588489532470703,7402000,,,,,,,,
2025-04-10,21.18000030517578,21.440000534057617,20.360000610351562,20.950000762939453,20.74673843383789,3181200,,,,,,,,
2025-04-11,21.0,21.200000762939453,20.610000610351562,21.170000076293945,20.964601516723633,1790700,,,,,,,,
2025-04-14,21.40999984741211,21.479999542236328,20.81999969482422,21.309999465942383,21.103242874145508,1755100,,,,,,,,
2025-04-15,20.959999084472656,21.290000915527344,20.920000076293945,21.170000076293945,20.964601516723633,1845600,,,,,,,,
2025-04-16,21.219999313354492,21.5,20.979999542236328,21.06999969482422,20.865571975708008,2293900,,,,,,,,
2025-04-17,21.149999618530273,21.6299991607666,21.1200008392334,21.559999465942383,21.350818634033203,2276100,,,,,,,,
2025-04-21,21.40999984741211,21.489999771118164,20.950000762939453,21.290000915527344,21.083438873291016,1714700,,,,,,,,
2025-04-22,21.469999313354492,21.760000228881836,21.309999465942383,21.75,21.53897476196289,1712300,,,,,,,,
2025-04-23,22.25,22.489999771118164,21.549999237060547,21.670000076293945,21.45975112915039,2224900,,,,,,,,
2025-04-24,21.940000534057617,22.049999237060547,21.700000762939453,21.969999313354492,21.756839752197266,3338400,,,,,,,,
2025-04-25,22.670000076293945,22.68000030517578,21.209999084472656,21.360000610351562,21.152759552001953,3379500,,,,,,,,
2025-04-28,21.559999465942383,22.09000015258789,21.510000228881836,21.790000915527344,21.57858657836914,3442700,,,,,,,,
2025-04-29,21.700000762939453,22.059999465942383,21.700000762939453,22.010000228881836,21.79645347595215,2145500,,,,,,,,
2025-04-30,21.65999984741211,21.84000015258789,21.440000534057617,21.780000686645508,21.56868553161621,1940100,,,,,,,,
2025-05-01,21.81999969482422,21.920000076293945,21.540000915527344,21.65999984741211,21.449848175048828,1680700,,,,,,,,
2025-05-02,21.969999313354492,21.989999771118164,21.389999389648438,21.56999969482422,21.360721588134766,2757700,,,,,,,,
2025-05-05,21.450000762939453,21.75,21.280000686645508,21.6200008392334,21.410236358642578,1505100,,,,,,,,
2025-05-06,21.530000686645508,21.68000030517578,21.290000915527344,21.489999771118164,21.281497955322266,1740800,,,,,,,,
2025-05-07,21.729999542236328,22.0,21.510000228881836,21.6200008392334,21.410236358642578,2033600,,,,,,,,
2025-05-08,21.649999618530273,22.34000015258789,21.6299991607666,22.170000076293945,21.95490074157715,1447200,,,,,,,,
2025-05-09,22.290000915527344,22.719999313354492,22.200000762939453,22.209999084472656,21.994510650634766,1314300,,,,,,,,
2025-05-12,23.06999969482422,23.43000030517578,23.010000228881836,23.3700008392334,23.143259048461914,2349600,,,,,,,,
2025-05-13,23.450000762939453,23.559999465942383,23.139999389648438,23.149999618530273,22.925390243530273,2237800,,,,,,,,
2025-05-14,23.020000457763672,23.110000610351562,22.690000534057617,22.719999313354492,22.499563217163086,3015000,,,,,,,,
2025-05-15,22.600000381469727,22.75,22.469999313354492,22.670000076293945,22.450048446655273,3860300,,,,,,,,
2025-05-16,22.610000610351562,23.079999923706055,22.610000610351562,23.06999969482422,22.846166610717773,3070900,,,,,,,,
2025-05-19,22.719999313354492,23.190000534057617,22.68000030517578,23.040000915527344,22.81645965576172,2097600,,,,,,,,
2025-05-20,23.1299991607666,23.170000076293945,22.459999084472656,22.559999465942383,22.341115951538086,2081500,,,,,,,,
2025-05-21,22.43000030517578,22.510000228881836,22.1299991607666,22.15999984741211,21.944995880126953,1894600,,,,,,,,
2025-05-22,22.049999237060547,22.170000076293945,21.950000762939453,21.959999084472656,21.746936798095703,2781500,,,,,,,,
2025-05-23,21.520000457763672,21.739999771118164,21.420000076293945,21.6200008392334,21.410236358642578,2577700,,,,,,,,
2025-05-27,21.84000015258789,22.010000228881836,21.6299991607666,22.0,21.786548614501953,2261500,,,,,,,,
2025-05-28,22.020000457763672,22.020000457763672,21.440000534057617,21.479999542236328,21.271595001220703,1897200,,,,,,,,
2025-05-29,21.610000610351562,21.780000686645508,21.5,21.780000686645508,21.56868553161621,1857900,,,,,,,,
2025-05-30,21.690000534057617,21.75,21.450000762939453,21.56999969482422,21.360721588134766,1921800,,,,,,,,
2025-06-02,21.459999084472656,21.540000915527344,21.1200008392334,21.25,21.043825149536133,2322300,,,,,,,,
2025-06-03,21.350000381469727,21.540000915527344,21.110000610351562,21.40999984741211,21.202274322509766,1888900,,,,,,,,
2025-06-04,21.489999771118164,21.65999984741211,21.31999969482422,21.31999969482422,21.113147735595703,1779600,,,,,,,,
2025-06-05,21.270000457763672,21.489999771118164,21.100000381469727,21.31999969482422,21.113147735595703,2213500,,,,,,,,
2025-06-06,21.469999313354492,21.510000228881836,21.329999923706055,21.40999984741211,21.202274322509766,1657300,,,,,,,,
2025-06-09,21.459999084472656,21.770000457763672,21.459999084472656,21.639999389648438,21.430042266845703,1893700,,,,,,,,
2025-06-10,21.799999237060547,22.31999969482422,21.770000457763672,22.260000228881836,22.04402732849121,2160700,,,,,,,,
2025-06-11,22.420000076293945,22.469999313354492,21.90999984741211,22.049999237060547,21.836063385009766,1867800,,,,,,,,
2025-06-12,21.920000076293945,22.360000610351562,21.75,22.280000686645508,22.063833236694336,1601300,,,,,,,,
2025-06-13,22.010000228881836,22.149999618530273,21.59000015258789,21.719999313354492,21.509265899658203,1756100,,,,,,,,
2025-06-16,21.920000076293945,22.15999984741211,21.799999237060547,22.06999969482422,21.855871200561523,1704700,,,,,,,,
2025-06-17,21.899999618530273,21.969999313354492,21.329999923706055,21.450000762939453,21.24188804626465,2311700,,,,,,,,
2025-06-18,21.450000762939453,21.639999389648438,21.360000610351562,21.389999389648438,21.182466506958008,2147000,,,,,,,,
2025-06-20,21.56999969482422,21.56999969482422,21.06999969482422,21.25,21.043825149536133,3826100,,,,,,,,
2025-06-23,21.239999771118164,21.549999237060547,21.049999237060547,21.540000915527344,21.331012725830078,1799900,,,,,,,,
2025-06-24,21.709999084472656,21.899999618530273,21.450000762939453,21.790000915527344,21.57858657836914,1870900,,,,,,,,
2025-06-25,21.799999237060547,21.8700008392334,21.559999465942383,21.6200008392334,21.410236358642578,2060700,,,,,,,,
2025-06-26,21.68000030517578,21.8799991607666,21.579999923706055,21.860000610351562,21.64790916442871,1404900,,,,,,,,
2025-06-27,22.020000457763672,22.149999618530273,21.809999465942383,21.989999771118164,21.77664566040039,2900200,,,,,,,,
2025-06-30,21.959999084472656,22.06999969482422,21.799999237060547,21.989999771118164,21.77664566040039,2730400,,,,,,,,
2025-07-01,21.84000015258789,23.200000762939453,21.809999465942383,22.860000610351562,22.638206481933594,2459900,,,,,,,,
2025-07-02,22.950000762939453,23.290000915527344,22.809999465942383,23.219999313354492,22.994712829589844,2047800,,,,,,,,
2025-07-03,23.3799991607666,23.3799991607666,23.09000015258789,23.1299991607666,22.90558624267578,1261300,,,,,,,,
2025-07-07,22.81999969482422,23.200000762939453,22.649999618530273,22.75,22.529272079467773,1941200,,,,,,,,
2025-07-08,22.780000686645508,23.260000228881836,22.700000762939453,22.989999771118164,22.766942977905273,2541500,,,,,,,,
2025-07-09,22.920000076293945,23.239999771118164,22.790000915527344,23.040000915527344,22.93617820739746,2104700,,,,,,,,
2025-07-10,23.06999969482422,23.59000015258789,22.979999542236328,23.280000686645508,23.17509651184082,3860300,,,,,,,,
2025-07-11,23.299999237060547,23.31999969482422,23.059999465942383,23.079999923706055,22.975997924804688,2217900,,,,,,,,
2025-07-14,23.190000534057617,23.260000228881836,22.84000015258789,23.059999465942383,22.956087112426758,1996900,,,,,,,,
2025-07-15,23.149999618530273,23.219999313354492,22.639999389648438,22.65999984741211,22.557889938354492,1492700,,,,,,,,
2025-07-16,22.959999084472656,23.469999313354492,22.940000534057617,23.209999084472656,23.105411529541016,3852300,,,,,,,,
2025-07-17,23.290000915527344,23.420000076293945,22.93000030517578,23.1299991607666,23.025772094726562,2192200,,,,,,,,
2025-07-18,23.309999465942383,23.309999465942383,22.829999923706055,22.940000534057617,22.83662986755371,2803300,,,,,,,,
2025-07-21,23.1299991607666,23.5,23.049999237060547,23.149999618530273,23.04568099975586,2665400,,,,,,,,
2025-07-22,23.139999389648438,23.450000762939453,23.059999465942383,23.3799991607666,23.27464485168457,2956800,,,,,,,,
2025-07-23,23.700000762939453,23.989999771118164,23.459999084472656,23.860000610351562,23.752483367919922,3443000,,,,,,,,
2025-07-24,23.649999618530273,23.81999969482422,23.350000381469727,23.600000381469727,23.493654251098633,3885400,,,,,,,,
2025-07-25,27.549999237060547,27.549999237060547,26.489999771118164,27.420000076293945,27.29644012451172,6814600,,,,,,,,
2025-07-28,27.3700008392334,27.959999084472656,26.90999984741211,27.920000076293945,27.794187545776367,4641200,,,,,,,,
2025-07-29,27.979999542236328,27.979999542236328,27.239999771118164,27.459999084472656,27.336259841918945,2830200,,,,,,,,
2025-07-30,27.40999984741211,27.600000381469727,26.8700008392334,27.030000686645508,26.908199310302734,2587800,,,,,,,,
2025-07-31,26.850000381469727,27.030000686645508,26.329999923706055,26.420000076293945,26.300947189331055,2220200,,,,,,,,
2025-08-01,26.389999389648438,26.489999771118164,25.940000534057617,26.280000686645508,26.161579132080078,2327300,,,,,,,,
2025-08-04,26.399999618530273,26.649999618530273,26.040000915527344,26.139999389648438,26.022207260131836,2204000,,,,,,,,
2025-08-05,26.299999237060547,26.809999465942383,26.229999542236328,26.75,26.629459381103516,2383700,,,,,,,,
2025-08-06,26.709999084472656,26.950000762939453,26.540000915527344,26.610000610351562,26.49009132385254,3003800,,,,,,,,
2025-08-07,26.780000686645508,26.950000762939453,26.399999618530273,26.65999984741211,26.539865493774414,1961000,,,,,,,,
2025-08-08,26.600000381469727,26.770000457763672,26.479999542236328,26.6200008392334,26.500045776367188,1942600,,,,,,,,
2025-08-11,26.760000228881836,26.899999618530273,26.420000076293945,26.700000762939453,26.57968521118164,1651600,,,,,,,,
2025-08-12,26.889999389648438,27.309999465942383,26.719999313354492,27.229999542236328,27.107295989990234,1642900,,,,,,,,
2025-08-13,27.309999465942383,27.899999618530273,27.25,27.84000015258789,27.714548110961914,1472600,,,,,,,,
2025-08-14,27.459999084472656,27.719999313354492,27.3700008392334,27.690000534057617,27.56522560119629,1295300,,,,,,,,
2025-08-15,27.739999771118164,27.850000381469727,27.309999465942383,27.329999923706055,27.206846237182617,1719400,,,,,,,,
2025-08-18,27.329999923706055,27.489999771118164,27.110000610351562,27.18000030517578,27.05752182006836,2341800,,,,,,,,
2025-08-19,27.420000076293945,27.829999923706055,27.350000381469727,27.690000534057617,27.56522560119629,1568500,,,,,,,,
2025-08-20,27.68000030517578,27.90999984741211,27.3700008392334,27.3700008392334,27.246667861938477,1799500,,,,,,,,
2025-08-21,27.209999084472656,27.43000030517578,27.09000015258789,27.40999984741211,27.28648567199707,1806700,,,,,,,,
2025-08-22,27.68000030517578,28.18000030517578,27.440000534057617,28.15999984741211,28.033105850219727,1670700,,,,,,,,
2025-08-25,28.010000228881836,28.209999084472656,27.93000030517578,28.09000015258789,27.963420867919922,1339700,,,,,,,,
2025-08-26,27.940000534057617,28.40999984741211,27.860000610351562,28.280000686645508,28.15256690979004,2293800,,,,,,,,
2025-08-27,28.190000534057617,28.549999237060547,28.010000228881836,28.43000030517578,28.301889419555664,3559400,,,,,,,,
2025-08-28,28.469999313354492,28.469999313354492,27.940000534057617,28.149999618530273,28.023151397705078,1484200,,,,,,,,
2025-08-29,28.280000686645508,28.299999237060547,27.84000015258789,28.010000228881836,27.88378143310547,1973700,,,,,,,,
2025-09-02,27.790000915527344,27.940000534057617,27.600000381469727,27.770000457763672,27.644865036010742,1685500,,,,,,,,
2025-09-03,27.760000228881836,27.959999084472656,27.540000915527344,27.670000076293945,27.54531478881836,1125800,,,,,,,,
2025-09-04,27.65999984741211,28.1299991607666,27.459999084472656,28.1200008392334,27.993288040161133,2057700,,,,,,,,
2025-09-05,28.139999389648438,28.540000915527344,28.030000686645508,28.479999542236328,28.35166358947754,2179800,,,,,,,,
2025-09-08,28.459999084472656,28.790000915527344,28.270000457763672,28.709999084472656,28.58062744140625,1910400,,,,,,,,
2025-09-09,28.700000762939453,28.700000762939453,28.049999237060547,28.209999084472656,28.0828800201416,1458100,,,,,,,,
2025-09-10,28.040000915527344,28.100000381469727,27.530000686645508,28.020000457763672,27.89373779296875,2048700,,,,,,,,
2025-09-11,28.049999237060547,28.520000457763672,28.040000915527344,28.40999984741211,28.281978607177734,1150600,,,,,,,,
2025-09-12,28.309999465942383,28.639999389648438,28.18000030517578,28.459999084472656,28.33175277709961,1658900,,,,,,,,
