date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PM')","('high', 'KIM-PM')","('low', 'KIM-PM')","('close', 'KIM-PM')","('adj_close', 'KIM-PM')","('volume', 'KIM-PM')","('currency', '')"
2024-10-21,24.079999923706055,24.079999923706055,23.59000015258789,23.670000076293945,22.22418975830078,10058,,,,,,,,
2024-10-22,23.739999771118164,23.739999771118164,23.270000457763672,23.510000228881836,22.07396125793457,17212,,,,,,,,
2024-10-23,23.469999313354492,23.514999389648438,23.1299991607666,23.219999313354492,21.801671981811523,24205,,,,,,,,
2024-10-24,23.239999771118164,23.3799991607666,23.149999618530273,23.309999465942383,21.88617706298828,21984,,,,,,,,
2024-10-25,23.3700008392334,23.503799438476562,23.200000762939453,23.200000762939453,21.78289794921875,9448,,,,,,,,
2024-10-28,23.170000076293945,23.299999237060547,23.100000381469727,23.299999237060547,21.876789093017578,21976,,,,,,,,
2024-10-29,23.25,23.25,22.979999542236328,23.110000610351562,21.698394775390625,11650,,,,,,,,
2024-10-30,23.110000610351562,23.389999389648438,23.06220054626465,23.280000686645508,21.858009338378906,12223,,,,,,,,
2024-10-31,23.280000686645508,23.280000686645508,23.0,23.010000228881836,21.604503631591797,97704,,,,,,,,
2024-11-01,23.229999542236328,23.229999542236328,22.90999984741211,22.90999984741211,21.510610580444336,7764,,,,,,,,
2024-11-04,22.94499969482422,23.229999542236328,22.94499969482422,23.18000030517578,21.764116287231445,6572,,,,,,,,
2024-11-05,23.229999542236328,23.489999771118164,23.174999237060547,23.489999771118164,22.05518341064453,3634,,,,,,,,
2024-11-06,23.270000457763672,23.290000915527344,23.042999267578125,23.149999618530273,21.735950469970703,3554,,,,,,,,
2024-11-07,23.209999084472656,23.399999618530273,23.180099487304688,23.180099487304688,21.764211654663086,5349,,,,,,,,
2024-11-08,23.360000610351562,23.75,23.360000610351562,23.75,22.299301147460938,5312,,,,,,,,
2024-11-11,23.6200008392334,23.75,23.260000228881836,23.459999084472656,22.027013778686523,25877,,,,,,,,
2024-11-12,23.530000686645508,23.549999237060547,23.219999313354492,23.219999313354492,21.801671981811523,35836,,,,,,,,
2024-11-13,23.530000686645508,23.530000686645508,23.1200008392334,23.1200008392334,21.707782745361328,9640,,,,,,,,
2024-11-14,23.309999465942383,23.34000015258789,23.030000686645508,23.049999237060547,21.642059326171875,5935,,,,,,,,
2024-11-15,23.079999923706055,23.114999771118164,22.829999923706055,23.040000915527344,21.632671356201172,5466,,,,,,,,
2024-11-18,23.079999923706055,23.079999923706055,22.857900619506836,22.860000610351562,21.463666915893555,8399,,,,,,,,
2024-11-19,22.899999618530273,22.93869972229004,22.674299240112305,22.770000457763672,21.379161834716797,9069,,,,,,,,
2024-11-20,22.75,22.75,22.459999084472656,22.530000686645508,21.153823852539062,8277,,,,,,,,
2024-11-21,22.59000015258789,22.78730010986328,22.450000762939453,22.6200008392334,21.238325119018555,15460,,,,,,,,
2024-11-22,22.84000015258789,22.84000015258789,22.520000457763672,22.7450008392334,21.355690002441406,5693,,,,,,,,
2024-11-25,22.90999984741211,23.201000213623047,22.729999542236328,22.934999465942383,21.534082412719727,6217,,,,,,,,
2024-11-26,22.7450008392334,22.7450008392334,22.549999237060547,22.56999969482422,21.191377639770508,6353,,,,,,,,
2024-11-27,22.75,22.932100296020508,22.56999969482422,22.6200008392334,21.238325119018555,5884,,,,,,,,
2024-11-29,22.72010040283203,22.854999542236328,22.549999237060547,22.579999923706055,21.200769424438477,96858,,,,,,,,
2024-12-02,22.6299991607666,22.780500411987305,22.540000915527344,22.649999618530273,21.26649284362793,24077,,,,,,,,
2024-12-03,22.581300735473633,22.600000381469727,22.260000228881836,22.459999084472656,21.08809471130371,23782,,,,,,,,
2024-12-04,22.43000030517578,22.5049991607666,22.34000015258789,22.360000610351562,20.99420738220215,6119,,,,,,,,
2024-12-05,22.40999984741211,22.59000015258789,22.364999771118164,22.5,21.125654220581055,24931,,,,,,,,
2024-12-06,22.6200008392334,22.65730094909668,22.40999984741211,22.6200008392334,21.238325119018555,9306,,,,,,,,
2024-12-09,22.549999237060547,22.6072998046875,22.239999771118164,22.40999984741211,21.04115104675293,8817,,,,,,,,
2024-12-10,22.459999084472656,22.459999084472656,22.239999771118164,22.350000381469727,20.98481559753418,9645,,,,,,,,
2024-12-11,22.3700008392334,22.572099685668945,22.190000534057617,22.190000534057617,20.834590911865234,12325,,,,,,,,
2024-12-12,22.190000534057617,22.190000534057617,22.010000228881836,22.100000381469727,20.750085830688477,14248,,,,,,,,
2024-12-13,22.100000381469727,22.100000381469727,21.719999313354492,21.760000228881836,20.43085479736328,14809,,,,,,,,
2024-12-16,21.670000076293945,21.81999969482422,21.399999618530273,21.719999313354492,20.39329719543457,76931,,,,,,,,
2024-12-17,21.719999313354492,21.719999313354492,21.530500411987305,21.6200008392334,20.299407958984375,18717,,,,,,,,
2024-12-18,21.6200008392334,21.700000762939453,21.360000610351562,21.360000610351562,20.055288314819336,45648,,,,,,,,
2024-12-19,21.290000915527344,21.44969940185547,21.100000381469727,21.260000228881836,19.961397171020508,24171,,,,,,,,
2024-12-20,21.280000686645508,21.403900146484375,21.100000381469727,21.209999084472656,19.91444969177246,23690,,,,,,,,
2024-12-23,21.309999465942383,21.309999465942383,21.149999618530273,21.15999984741211,19.867504119873047,13888,,,,,,,,
2024-12-24,21.239999771118164,21.239999771118164,20.920000076293945,21.049999237060547,19.764223098754883,15747,,,,,,,,
2024-12-26,21.049999237060547,21.260000228881836,20.899999618530273,21.030000686645508,19.745445251464844,12813,,,,,,,,
2024-12-27,21.049999237060547,21.049999237060547,20.860000610351562,20.920000076293945,19.64216423034668,25459,,,,,,,,
2024-12-30,20.940000534057617,21.110000610351562,20.799999237060547,21.049999237060547,19.764223098754883,17141,,,,,,,,
2024-12-31,20.989999771118164,21.269500732421875,20.8799991607666,21.06999969482422,19.78299903869629,118635,,,,,,,,
2025-01-02,20.805099487304688,21.479999542236328,20.805099487304688,21.479999542236328,20.48700714111328,39331,,,,,,,,
2025-01-03,21.530000686645508,21.90999984741211,21.389999389648438,21.829999923706055,20.820829391479492,27368,,,,,,,,
2025-01-06,21.829999923706055,21.90999984741211,21.760000228881836,21.850000381469727,20.839902877807617,32152,,,,,,,,
2025-01-07,21.860000610351562,21.860000610351562,21.450000762939453,21.524999618530273,20.52992820739746,29237,,,,,,,,
2025-01-08,21.450000762939453,21.479999542236328,21.200000762939453,21.450000762939453,20.45839500427246,36696,,,,,,,,
2025-01-10,21.010000228881836,21.349899291992188,21.010000228881836,21.110000610351562,20.134113311767578,23919,,,,,,,,
2025-01-13,21.09000015258789,21.170000076293945,20.86009979248047,20.989999771118164,20.01966094970703,24732,,,,,,,,
2025-01-14,21.040000915527344,21.145000457763672,20.900100708007812,21.020000457763672,20.04827308654785,9562,,,,,,,,
2025-01-15,21.350000381469727,21.68000030517578,21.350000381469727,21.56999969482422,20.57284927368164,11534,,,,,,,,
2025-01-16,21.600000381469727,22.049999237060547,21.440000534057617,21.639999389648438,20.639612197875977,19970,,,,,,,,
2025-01-17,21.760000228881836,21.799999237060547,21.600000381469727,21.670000076293945,20.66822624206543,23996,,,,,,,,
2025-01-21,21.760000228881836,21.93000030517578,21.65999984741211,21.90999984741211,20.897130966186523,16984,,,,,,,,
2025-01-22,21.850000381469727,21.989999771118164,21.799999237060547,21.93000030517578,20.91620635986328,21011,,,,,,,,
2025-01-23,21.90999984741211,22.0,21.54439926147461,21.81999969482422,20.811290740966797,17398,,,,,,,,
2025-01-24,21.93000030517578,22.1299991607666,21.851699829101562,21.959999084472656,20.9448184967041,5013,,,,,,,,
2025-01-27,22.1299991607666,22.270000457763672,22.031200408935547,22.270000457763672,21.240488052368164,11359,,,,,,,,
2025-01-28,22.309999465942383,22.309999465942383,21.90530014038086,22.059999465942383,21.04019546508789,5499,,,,,,,,
2025-01-29,22.059999465942383,22.079999923706055,21.799999237060547,21.809999465942383,20.8017520904541,6466,,,,,,,,
2025-01-30,21.959999084472656,22.1200008392334,21.729999542236328,21.850000381469727,20.839902877807617,8631,,,,,,,,
2025-01-31,22.0,22.040000915527344,21.479999542236328,21.479999542236328,20.48700714111328,34786,,,,,,,,
2025-02-03,21.540000915527344,21.80030059814453,21.301799774169922,21.389999389648438,20.401168823242188,6454,,,,,,,,
2025-02-04,21.420000076293945,21.489099502563477,21.3700008392334,21.420000076293945,20.42978286743164,7737,,,,,,,,
2025-02-05,22.350000381469727,22.350000381469727,21.4950008392334,21.59000015258789,20.5919246673584,10882,,,,,,,,
2025-02-06,21.700000762939453,21.700000762939453,21.420000076293945,21.42009925842285,20.42987632751465,7730,,,,,,,,
2025-02-07,21.469999313354492,21.5049991607666,21.299999237060547,21.459999084472656,20.467933654785156,4623,,,,,,,,
2025-02-10,21.579999923706055,21.594499588012695,21.479999542236328,21.4950008392334,20.50131607055664,6384,,,,,,,,
2025-02-11,21.520000457763672,21.520000457763672,21.344999313354492,21.3700008392334,20.382095336914062,20852,,,,,,,,
2025-02-12,21.079999923706055,23.1299991607666,21.079999923706055,21.15999984741211,20.181800842285156,20193,,,,,,,,
2025-02-13,21.34000015258789,21.364900588989258,21.174100875854492,21.350000381469727,20.363019943237305,5343,,,,,,,,
2025-02-14,21.469999313354492,21.690000534057617,21.450000762939453,21.690000534057617,20.687299728393555,25309,,,,,,,,
2025-02-18,21.700000762939453,21.739999771118164,21.65999984741211,21.700000762939453,20.696840286254883,26885,,,,,,,,
2025-02-19,21.56999969482422,21.700000762939453,21.541900634765625,21.700000762939453,20.696840286254883,13787,,,,,,,,
2025-02-20,21.729999542236328,21.729999542236328,21.540000915527344,21.559999465942383,20.563308715820312,8278,,,,,,,,
2025-02-21,21.56999969482422,21.735000610351562,21.56999969482422,21.700000762939453,20.696840286254883,9480,,,,,,,,
2025-02-24,21.649999618530273,21.84000015258789,21.60099983215332,21.639999389648438,20.639612197875977,7905,,,,,,,,
2025-02-25,21.75,21.850000381469727,21.66010093688965,21.829999923706055,20.820829391479492,9991,,,,,,,,
2025-02-26,21.790000915527344,21.860000610351562,21.690000534057617,21.809999465942383,20.8017520904541,21511,,,,,,,,
2025-02-27,21.760000228881836,21.790000915527344,21.649999618530273,21.790000915527344,20.782678604125977,12110,,,,,,,,
2025-02-28,21.889999389648438,21.889999389648438,21.6299991607666,21.75,20.74452781677246,18825,,,,,,,,
2025-03-03,21.850000381469727,21.979900360107422,21.75,21.920000076293945,20.906667709350586,31257,,,,,,,,
2025-03-04,21.969999313354492,21.969999313354492,21.6200008392334,21.790000915527344,20.782678604125977,10441,,,,,,,,
2025-03-05,21.829999923706055,21.829999923706055,21.639999389648438,21.649999618530273,20.64914894104004,39126,,,,,,,,
2025-03-06,21.649999618530273,21.649999618530273,21.420000076293945,21.530000686645508,20.534696578979492,28465,,,,,,,,
2025-03-07,21.549999237060547,21.55780029296875,21.290000915527344,21.420000076293945,20.42978286743164,13320,,,,,,,,
2025-03-10,21.350000381469727,21.489999771118164,21.290000915527344,21.3700008392334,20.382095336914062,5728,,,,,,,,
2025-03-11,21.399999618530273,21.399999618530273,21.209999084472656,21.290000915527344,20.3057918548584,6134,,,,,,,,
2025-03-12,21.31999969482422,21.350000381469727,21.25,21.350000381469727,20.363019943237305,10515,,,,,,,,
2025-03-13,21.399999618530273,21.40999984741211,21.25,21.34000015258789,20.353479385375977,6457,,,,,,,,
2025-03-14,21.399999618530273,21.481300354003906,21.260000228881836,21.360000610351562,20.372556686401367,19874,,,,,,,,
2025-03-17,21.43000030517578,21.549999237060547,21.3700008392334,21.520000457763672,20.52515983581543,17324,,,,,,,,
2025-03-18,21.540000915527344,21.540000915527344,21.389999389648438,21.44499969482422,20.45362663269043,17250,,,,,,,,
2025-03-19,21.389999389648438,21.489999771118164,21.389999389648438,21.489900588989258,20.49645233154297,18277,,,,,,,,
2025-03-20,21.540000915527344,21.59000015258789,21.5,21.510000228881836,20.515623092651367,11812,,,,,,,,
2025-03-21,21.540000915527344,21.610000610351562,21.412099838256836,21.510000228881836,20.515623092651367,16987,,,,,,,,
2025-03-24,21.639999389648438,21.739999771118164,21.530000686645508,21.540000915527344,20.544235229492188,52296,,,,,,,,
2025-03-25,21.58049964904785,21.6200008392334,21.5,21.56999969482422,20.57284927368164,16390,,,,,,,,
2025-03-26,21.5,21.59000015258789,21.35059928894043,21.353200912475586,20.366071701049805,29583,,,,,,,,
2025-03-27,21.3700008392334,21.43000030517578,21.25,21.299999237060547,20.315330505371094,9875,,,,,,,,
2025-03-28,21.290000915527344,21.399900436401367,21.15999984741211,21.200000762939453,20.219953536987305,35722,,,,,,,,
2025-03-31,21.1200008392334,21.149999618530273,20.93000030517578,20.93000030517578,19.962434768676758,91521,,,,,,,,
2025-04-01,20.84000015258789,20.84000015258789,20.40999984741211,20.489999771118164,19.854036331176758,34874,,,,,,,,
2025-04-02,20.40999984741211,20.514799118041992,20.370100021362305,20.489999771118164,19.854036331176758,48944,,,,,,,,
2025-04-03,20.190000534057617,20.239999771118164,19.899999618530273,20.110000610351562,19.48583221435547,50517,,,,,,,,
2025-04-04,19.940000534057617,20.219999313354492,19.739999771118164,20.190000534057617,19.5633487701416,55920,,,,,,,,
2025-04-07,20.06999969482422,20.15999984741211,19.761699676513672,20.0,19.37924575805664,16780,,,,,,,,
2025-04-08,20.1299991607666,20.225000381469727,19.959999084472656,19.969999313354492,19.350175857543945,17517,,,,,,,,
2025-04-09,19.989999771118164,20.360000610351562,19.850000381469727,20.200000762939453,19.573040008544922,11889,,,,,,,,
2025-04-10,20.09000015258789,20.104900360107422,19.84000015258789,20.0,19.37924575805664,23384,,,,,,,,
2025-04-11,19.8700008392334,20.079999923706055,19.711999893188477,20.010400772094727,19.38932228088379,34835,,,,,,,,
2025-04-14,20.149999618530273,20.229999542236328,20.06999969482422,20.200000762939453,19.573040008544922,8910,,,,,,,,
2025-04-15,20.290000915527344,20.389999389648438,20.126100540161133,20.283899307250977,19.654333114624023,36325,,,,,,,,
2025-04-16,20.219999313354492,20.360000610351562,20.190000534057617,20.350000381469727,19.718381881713867,41621,,,,,,,,
2025-04-17,20.410200119018555,20.469999313354492,20.350000381469727,20.3799991607666,19.747451782226562,26813,,,,,,,,
2025-04-21,20.450000762939453,20.549999237060547,20.3799991607666,20.459999084472656,19.824968338012695,35353,,,,,,,,
2025-04-22,20.600000381469727,20.672500610351562,20.5049991607666,20.5049991607666,19.868572235107422,13393,,,,,,,,
2025-04-23,20.729999542236328,20.959999084472656,20.690000534057617,20.690000534057617,20.04783058166504,32662,,,,,,,,
2025-04-24,20.770000457763672,20.959999084472656,20.72480010986328,20.809999465942383,20.164104461669922,12349,,,,,,,,
2025-04-25,20.8799991607666,20.920000076293945,20.719999313354492,20.889999389648438,20.241621017456055,5815,,,,,,,,
2025-04-28,20.799999237060547,20.869400024414062,20.600000381469727,20.6294002532959,19.989110946655273,7591,,,,,,,,
2025-04-29,20.6299991607666,20.780000686645508,20.610000610351562,20.610000610351562,19.970314025878906,6579,,,,,,,,
2025-04-30,20.610000610351562,20.68000030517578,20.450000762939453,20.68000030517578,20.03814125061035,24107,,,,,,,,
2025-05-01,20.700000762939453,20.700000762939453,20.449100494384766,20.520000457763672,19.883106231689453,19192,,,,,,,,
2025-05-02,20.520000457763672,20.827600479125977,20.270000457763672,20.360000610351562,19.728071212768555,12691,,,,,,,,
2025-05-05,20.299999237060547,20.54199981689453,20.149999618530273,20.170000076293945,19.543970108032227,14221,,,,,,,,
2025-05-06,20.280000686645508,20.3799991607666,20.149999618530273,20.3700008392334,19.737762451171875,6813,,,,,,,,
2025-05-07,20.469999313354492,20.56999969482422,20.270000457763672,20.350000381469727,19.718381881713867,18897,,,,,,,,
2025-05-08,20.360000610351562,20.43000030517578,20.270000457763672,20.270000457763672,19.640865325927734,33407,,,,,,,,
2025-05-09,20.280000686645508,20.344499588012695,20.209999084472656,20.280000686645508,19.650554656982422,16768,,,,,,,,
2025-05-12,20.43000030517578,20.56999969482422,20.32080078125,20.3710994720459,19.738826751708984,18248,,,,,,,,
2025-05-13,20.459999084472656,20.479999542236328,20.254100799560547,20.299999237060547,19.669933319091797,10103,,,,,,,,
2025-05-14,20.309999465942383,20.31999969482422,20.149999618530273,20.229999542236328,19.60210609436035,8306,,,,,,,,
2025-05-15,20.37820053100586,20.440000534057617,19.969999313354492,20.399999618530273,19.766830444335938,72299,,,,,,,,
2025-05-16,20.382999420166016,20.40999984741211,20.292200088500977,20.40999984741211,19.776519775390625,8252,,,,,,,,
2025-05-19,20.34000015258789,20.530000686645508,20.09000015258789,20.31999969482422,19.689311981201172,37417,,,,,,,,
2025-05-20,20.399999618530273,20.40999984741211,20.239999771118164,20.280000686645508,19.650554656982422,6188,,,,,,,,
2025-05-21,20.360000610351562,20.40999984741211,19.950000762939453,19.950000762939453,19.330799102783203,58369,,,,,,,,
2025-05-22,19.950000762939453,20.030000686645508,19.870100021362305,19.969999313354492,19.350175857543945,7143,,,,,,,,
2025-05-23,19.940000534057617,20.05500030517578,19.8700008392334,20.010000228881836,19.388935089111328,7337,,,,,,,,
2025-05-27,20.26300048828125,20.26300048828125,19.983200073242188,20.219999313354492,19.592416763305664,8633,,,,,,,,
2025-05-28,20.219999313354492,20.219999313354492,20.049999237060547,20.059999465942383,19.437381744384766,9802,,,,,,,,
2025-05-29,20.149999618530273,20.149999618530273,19.989999771118164,19.989999771118164,19.369556427001953,14909,,,,,,,,
2025-05-30,20.170000076293945,20.290000915527344,20.0,20.290000915527344,19.660245895385742,64601,,,,,,,,
2025-06-02,20.299999237060547,20.299999237060547,20.151899337768555,20.200000762939453,19.573040008544922,17899,,,,,,,,
2025-06-03,20.200000762939453,20.327600479125977,20.1299991607666,20.190000534057617,19.5633487701416,15732,,,,,,,,
2025-06-04,20.260000228881836,20.31999969482422,20.209999084472656,20.25,19.62148666381836,14500,,,,,,,,
2025-06-05,20.290000915527344,20.3700008392334,19.989999771118164,20.15999984741211,19.534278869628906,24831,,,,,,,,
2025-06-06,20.209999084472656,20.239999771118164,20.110000610351562,20.13159942626953,19.50676155090332,7255,,,,,,,,
2025-06-09,20.165000915527344,20.219999313354492,20.110000610351562,20.13010025024414,19.505308151245117,9361,,,,,,,,
2025-06-10,20.149999618530273,20.239999771118164,20.12849998474121,20.139999389648438,19.5148983001709,10696,,,,,,,,
2025-06-11,20.229999542236328,20.229999542236328,19.979999542236328,20.0,19.37924575805664,49641,,,,,,,,
2025-06-12,20.049999237060547,20.100000381469727,19.979999542236328,20.030000686645508,19.408315658569336,17923,,,,,,,,
2025-06-13,19.989999771118164,20.079999923706055,19.850000381469727,19.8700008392334,19.253280639648438,8909,,,,,,,,
2025-06-16,19.8799991607666,20.02910041809082,19.780000686645508,19.81999969482422,19.204832077026367,12403,,,,,,,,
2025-06-17,19.920000076293945,19.920000076293945,19.729999542236328,19.899999618530273,19.2823486328125,13822,,,,,,,,
2025-06-18,19.809999465942383,20.0,19.809999465942383,19.940000534057617,19.321107864379883,10157,,,,,,,,
2025-06-20,19.975000381469727,20.049999237060547,19.93000030517578,19.93000030517578,19.311418533325195,7828,,,,,,,,
2025-06-23,19.969999313354492,20.059999465942383,19.899999618530273,19.969999313354492,19.350175857543945,20014,,,,,,,,
2025-06-24,19.979999542236328,20.100000381469727,19.969999313354492,20.04010009765625,19.418100357055664,12485,,,,,,,,
2025-06-25,20.059999465942383,20.169300079345703,20.010000228881836,20.030000686645508,19.408315658569336,17415,,,,,,,,
2025-06-26,20.09000015258789,20.15999984741211,20.059999465942383,20.15999984741211,19.534278869628906,14722,,,,,,,,
2025-06-27,20.229999542236328,20.248699188232422,20.079999923706055,20.100000381469727,19.47614097595215,13004,,,,,,,,
2025-06-30,20.15999984741211,20.204999923706055,19.940000534057617,19.950000762939453,19.330799102783203,93391,,,,,,,,
2025-07-01,19.75,19.90999984741211,19.729999542236328,19.850000381469727,19.555543899536133,10871,,,,,,,,
2025-07-02,19.850000381469727,20.09000015258789,19.800100326538086,20.09000015258789,19.791982650756836,19530,,,,,,,,
2025-07-03,20.06999969482422,20.229999542236328,20.06999969482422,20.190000534057617,19.890499114990234,14742,,,,,,,,
2025-07-07,20.18000030517578,20.229999542236328,20.100000381469727,20.18000030517578,19.880647659301758,33941,,,,,,,,
2025-07-08,20.170000076293945,20.299999237060547,20.1299991607666,20.260000228881836,19.959461212158203,15258,,,,,,,,
2025-07-09,20.31999969482422,20.530000686645508,20.31999969482422,20.530000686645508,20.22545623779297,12159,,,,,,,,
2025-07-10,20.530000686645508,20.770000457763672,20.530000686645508,20.770000457763672,20.461896896362305,119625,,,,,,,,
2025-07-11,20.770000457763672,20.770000457763672,20.510000228881836,20.56999969482422,20.264862060546875,19354,,,,,,,,
2025-07-14,20.59000015258789,20.59000015258789,20.299999237060547,20.440000534057617,20.136791229248047,16613,,,,,,,,
2025-07-15,20.530000686645508,20.56049919128418,20.25,20.326799392700195,20.0252685546875,29260,,,,,,,,
2025-07-16,20.3799991607666,20.459999084472656,20.219999313354492,20.329999923706055,20.028423309326172,16415,,,,,,,,
2025-07-17,20.40999984741211,20.600000381469727,20.350000381469727,20.5,20.195899963378906,8359,,,,,,,,
2025-07-18,20.469999313354492,20.549999237060547,20.33009910583496,20.489999771118164,20.18604850769043,17443,,,,,,,,
2025-07-21,20.649999618530273,20.649999618530273,20.360700607299805,20.469999313354492,20.166345596313477,10284,,,,,,,,
2025-07-22,20.5,20.5,20.390100479125977,20.402099609375,20.09945297241211,4596,,,,,,,,
2025-07-23,20.399999618530273,20.479999542236328,20.364999771118164,20.420000076293945,20.117088317871094,6885,,,,,,,,
2025-07-24,20.459999084472656,20.459999084472656,20.34000015258789,20.370399475097656,20.068222045898438,8497,,,,,,,,
2025-07-25,20.450000762939453,20.489999771118164,20.34000015258789,20.440000534057617,20.136791229248047,17939,,,,,,,,
2025-07-28,20.440000534057617,20.59000015258789,20.344999313354492,20.549999237060547,20.245159149169922,16286,,,,,,,,
2025-07-29,20.600000381469727,20.639999389648438,20.551300048828125,20.6299991607666,20.323970794677734,11464,,,,,,,,
2025-07-30,20.670000076293945,20.724599838256836,20.56999969482422,20.56999969482422,20.264862060546875,6326,,,,,,,,
2025-07-31,20.56999969482422,20.8700008392334,20.56999969482422,20.8700008392334,20.560413360595703,32450,,,,,,,,
2025-08-01,20.899999618530273,21.020000457763672,20.885000228881836,20.889999389648438,20.580114364624023,14537,,,,,,,,
2025-08-04,21.049999237060547,21.1299991607666,20.93000030517578,21.1299991607666,20.81655502319336,25269,,,,,,,,
2025-08-05,21.049999237060547,21.139999389648438,21.0,21.020000457763672,20.708187103271484,10914,,,,,,,,
2025-08-06,21.079999923706055,21.079999923706055,20.649999618530273,20.670000076293945,20.363378524780273,15407,,,,,,,,
2025-08-07,21.0137996673584,21.0137996673584,20.649999618530273,20.670000076293945,20.363378524780273,20346,,,,,,,,
2025-08-08,20.670000076293945,20.889999389648438,20.649999618530273,20.889999389648438,20.580114364624023,18245,,,,,,,,
2025-08-11,20.950000762939453,20.969999313354492,20.850000381469727,20.950000762939453,20.63922691345215,15281,,,,,,,,
2025-08-12,20.989999771118164,21.110000610351562,20.979999542236328,21.110000610351562,20.796852111816406,10845,,,,,,,,
2025-08-13,21.229999542236328,21.350000381469727,21.139999389648438,21.350000381469727,21.033292770385742,18015,,,,,,,,
2025-08-14,21.31999969482422,21.31999969482422,21.23590087890625,21.280000686645508,20.964330673217773,14289,,,,,,,,
2025-08-15,21.31999969482422,21.3799991607666,21.262800216674805,21.30120086669922,20.98521614074707,5087,,,,,,,,
2025-08-18,21.329999923706055,21.440000534057617,21.300100326538086,21.440000534057617,21.121957778930664,12909,,,,,,,,
2025-08-19,21.459999084472656,21.5,21.43000030517578,21.479999542236328,21.16136360168457,7963,,,,,,,,
2025-08-20,21.540000915527344,21.559999465942383,21.489999771118164,21.530000686645508,21.210622787475586,4866,,,,,,,,
2025-08-21,21.559999465942383,21.56999969482422,21.3799991607666,21.3799991607666,21.06284523010254,6648,,,,,,,,
2025-08-22,21.43000030517578,21.65999984741211,21.43000030517578,21.65999984741211,21.338693618774414,7276,,,,,,,,
2025-08-25,21.690000534057617,21.84709930419922,21.6200008392334,21.639999389648438,21.318988800048828,6704,,,,,,,,
2025-08-26,21.649999618530273,21.729400634765625,21.469999313354492,21.729400634765625,21.40706443786621,15837,,,,,,,,
2025-08-27,21.719999313354492,21.719999313354492,21.48150062561035,21.649999618530273,21.328842163085938,7584,,,,,,,,
2025-08-28,21.639999389648438,21.669200897216797,21.540000915527344,21.540000915527344,21.220474243164062,13287,,,,,,,,
2025-08-29,21.56999969482422,21.706100463867188,21.329999923706055,21.34000015258789,21.023439407348633,59703,,,,,,,,
2025-09-02,21.549999237060547,21.629899978637695,21.348499298095703,21.489999771118164,21.171215057373047,8169,,,,,,,,
2025-09-03,21.440000534057617,21.672500610351562,21.350000381469727,21.623699188232422,21.30293083190918,15160,,,,,,,,
2025-09-04,21.719999313354492,21.780000686645508,21.548799514770508,21.75,21.427358627319336,6600,,,,,,,,
2025-09-05,21.889999389648438,22.0,21.6299991607666,22.0,21.673648834228516,8266,,,,,,,,
2025-09-08,22.0,22.15999984741211,21.864999771118164,22.030000686645508,21.703205108642578,7190,,,,,,,,
2025-09-09,22.1299991607666,22.18000030517578,21.94569969177246,22.18000030517578,21.850980758666992,8863,,,,,,,,
2025-09-10,22.25,22.510000228881836,21.92009925842285,22.360000610351562,22.028310775756836,14045,,,,,,,,
2025-09-11,22.440000534057617,22.625,22.440000534057617,22.625,22.289379119873047,7924,,,,,,,,
2025-09-12,22.579999923706055,22.700000762939453,22.420000076293945,22.700000762939453,22.363265991210938,10286,,,,,,,,
2025-09-15,22.700000762939453,22.989999771118164,22.670000076293945,22.950000762939453,22.60955810546875,31006,,,,,,,,
2025-09-16,22.950000762939453,23.021499633789062,22.76219940185547,23.010000228881836,22.66866683959961,10609,,,,,,,,
2025-09-17,23.010000228881836,23.200000762939453,23.010000228881836,23.149999618530273,22.806589126586914,28926,,,,,,,,
2025-09-18,23.149999618530273,23.149999618530273,22.959999084472656,22.959999084472656,22.619407653808594,35990,,,,,,,,
2025-09-19,22.8700008392334,23.04990005493164,22.709999084472656,22.709999084472656,22.373117446899414,40062,,,,,,,,
2025-09-22,22.709999084472656,22.770000457763672,22.440000534057617,22.450000762939453,22.116975784301758,54642,,,,,,,,
2025-09-23,22.469999313354492,22.469999313354492,22.0,22.43000030517578,22.097270965576172,632498,,,,,,,,
2025-09-24,22.440000534057617,22.5,22.299999237060547,22.364999771118164,22.033235549926758,9732,,,,,,,,
2025-09-25,22.40999984741211,22.40999984741211,22.170000076293945,22.299999237060547,21.96919822692871,7208,,,,,,,,
2025-09-26,22.3799991607666,22.3799991607666,22.159400939941406,22.299999237060547,21.96919822692871,5586,,,,,,,,
2025-09-29,22.3799991607666,22.390199661254883,22.1200008392334,22.239999771118164,21.91008949279785,5985,,,,,,,,
2025-09-30,22.329999923706055,22.329999923706055,22.100000381469727,22.1200008392334,21.7918701171875,51387,,,,,,,,
2025-10-01,22.020000457763672,22.1200008392334,21.709999084472656,22.1200008392334,22.1200008392334,15760,,,,,,,,
2025-10-02,22.149999618530273,22.270000457763672,22.028600692749023,22.270000457763672,22.270000457763672,8577,,,,,,,,
2025-10-03,22.270000457763672,22.31999969482422,22.21500015258789,22.309999465942383,22.309999465942383,13919,,,,,,,,
2025-10-06,22.31999969482422,22.31999969482422,22.052000045776367,22.149999618530273,22.149999618530273,7747,,,,,,,,
2025-10-07,22.25,22.270000457763672,22.0,22.0,22.0,6872,,,,,,,,
2025-10-08,22.040000915527344,22.219999313354492,21.889999389648438,21.899999618530273,21.899999618530273,22025,,,,,,,,
