date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPC')","('high', 'EPC')","('low', 'EPC')","('close', 'EPC')","('adj_close', 'EPC')","('volume', 'EPC')","('currency', '')"
2024-10-25,34.86000061035156,34.91999816894531,34.470001220703125,34.5,33.5001220703125,205600,,,,,,,,
2024-10-28,34.779998779296875,35.45000076293945,34.779998779296875,35.22999954223633,34.20896911621094,281800,,,,,,,,
2024-10-29,34.93000030517578,35.439998626708984,34.90999984741211,35.439998626708984,34.412879943847656,332800,,,,,,,,
2024-10-30,35.25,36.400001525878906,35.220001220703125,35.9900016784668,34.94694519042969,449500,,,,,,,,
2024-10-31,35.70000076293945,35.84000015258789,34.91999816894531,34.95000076293945,33.93708419799805,400400,,,,,,,,
2024-11-01,35.130001068115234,35.470001220703125,35.0,35.06999969482422,34.05360412597656,338000,,,,,,,,
2024-11-04,35.06999969482422,35.33000183105469,34.83000183105469,34.849998474121094,33.8399772644043,330800,,,,,,,,
2024-11-05,34.880001068115234,35.810001373291016,34.61000061035156,35.77000045776367,34.733314514160156,394300,,,,,,,,
2024-11-06,36.66999816894531,37.2400016784668,36.16999816894531,36.349998474121094,35.2965087890625,545700,,,,,,,,
2024-11-07,35.439998626708984,37.47999954223633,34.91999816894531,36.40999984741211,35.354766845703125,546900,,,,,,,,
2024-11-08,36.0,36.369998931884766,35.369998931884766,36.15999984741211,35.11201477050781,482700,,,,,,,,
2024-11-11,36.43000030517578,36.95000076293945,36.08000183105469,36.130001068115234,35.0828857421875,509900,,,,,,,,
2024-11-12,36.220001220703125,36.400001525878906,35.31999969482422,35.349998474121094,34.32549285888672,523800,,,,,,,,
2024-11-13,35.5,35.54999923706055,34.66999816894531,34.68000030517578,33.674903869628906,526200,,,,,,,,
2024-11-14,34.75,35.06999969482422,34.66999816894531,34.970001220703125,33.95650863647461,301300,,,,,,,,
2024-11-15,35.119998931884766,35.18000030517578,34.58000183105469,34.72999954223633,33.72345733642578,419600,,,,,,,,
2024-11-18,34.560001373291016,35.220001220703125,34.439998626708984,34.880001068115234,33.869110107421875,424500,,,,,,,,
2024-11-19,34.61000061035156,34.83000183105469,34.18000030517578,34.689998626708984,33.68461608886719,321100,,,,,,,,
2024-11-20,34.45000076293945,34.7400016784668,34.310001373291016,34.689998626708984,33.68461608886719,336200,,,,,,,,
2024-11-21,34.95000076293945,35.18000030517578,34.619998931884766,35.0099983215332,33.995338439941406,298900,,,,,,,,
2024-11-22,35.13999938964844,36.040000915527344,35.13999938964844,35.970001220703125,34.92752456665039,346800,,,,,,,,
2024-11-25,36.220001220703125,37.34000015258789,36.220001220703125,36.7400016784668,35.67520523071289,549700,,,,,,,,
2024-11-26,36.380001068115234,37.029998779296875,36.11000061035156,36.970001220703125,35.89854049682617,395000,,,,,,,,
2024-11-27,37.15999984741211,37.36000061035156,36.56999969482422,36.70000076293945,35.63636779785156,349200,,,,,,,,
2024-11-29,36.529998779296875,36.77000045776367,36.11000061035156,36.58000183105469,35.51985168457031,295300,,,,,,,,
2024-12-02,36.65999984741211,37.84000015258789,36.2400016784668,37.7599983215332,36.665645599365234,490800,,,,,,,,
2024-12-03,37.529998779296875,37.95000076293945,37.08000183105469,37.810001373291016,36.86062240600586,548600,,,,,,,,
2024-12-04,37.65999984741211,38.45000076293945,37.65999984741211,38.25,37.289573669433594,671400,,,,,,,,
2024-12-05,38.060001373291016,38.439998626708984,36.77000045776367,37.15999984741211,36.2269401550293,549600,,,,,,,,
2024-12-06,37.540000915527344,37.7400016784668,36.45000076293945,36.75,35.827239990234375,361900,,,,,,,,
2024-12-09,36.88999938964844,37.720001220703125,36.77000045776367,37.099998474121094,36.16844940185547,500900,,,,,,,,
2024-12-10,37.0099983215332,37.0099983215332,35.83000183105469,35.88999938964844,34.988826751708984,412300,,,,,,,,
2024-12-11,35.9900016784668,36.099998474121094,35.209999084472656,35.22999954223633,34.34540557861328,422700,,,,,,,,
2024-12-12,35.310001373291016,35.86000061035156,35.2400016784668,35.459999084472656,34.56962585449219,541300,,,,,,,,
2024-12-13,35.380001068115234,35.52000045776367,35.06999969482422,35.369998931884766,34.48188400268555,442800,,,,,,,,
2024-12-16,35.29999923706055,36.0,35.25,35.439998626708984,34.55012893676758,431500,,,,,,,,
2024-12-17,35.27000045776367,35.720001220703125,35.02000045776367,35.04999923706055,34.169925689697266,359600,,,,,,,,
2024-12-18,35.099998474121094,35.310001373291016,34.04999923706055,34.16999816894531,33.31201934814453,477300,,,,,,,,
2024-12-19,34.279998779296875,34.58000183105469,33.720001220703125,34.40999984741211,33.545989990234375,469300,,,,,,,,
2024-12-20,34.099998474121094,34.68000030517578,33.939998626708984,34.119998931884766,33.263275146484375,1517200,,,,,,,,
2024-12-23,34.0,34.349998474121094,33.43000030517578,33.7400016784668,32.892818450927734,375100,,,,,,,,
2024-12-24,33.779998779296875,34.220001220703125,33.560001373291016,34.20000076293945,33.34126663208008,132900,,,,,,,,
2024-12-26,34.02000045776367,34.36000061035156,33.91999816894531,34.310001373291016,33.44850540161133,239200,,,,,,,,
2024-12-27,34.0,34.41999816894531,33.91999816894531,34.099998474121094,33.243778228759766,254000,,,,,,,,
2024-12-30,33.959999084472656,33.97999954223633,33.18000030517578,33.5,32.65884017944336,412700,,,,,,,,
2024-12-31,33.75,34.09000015258789,33.47999954223633,33.599998474121094,32.75633239746094,357700,,,,,,,,
2025-01-02,33.84000015258789,33.9900016784668,33.38999938964844,33.47999954223633,32.639347076416016,300000,,,,,,,,
2025-01-03,33.560001373291016,33.560001373291016,32.61000061035156,32.66999816894531,31.849679946899414,531400,,,,,,,,
2025-01-06,32.59000015258789,32.970001220703125,31.969999313354492,32.119998931884766,31.313491821289062,534500,,,,,,,,
2025-01-07,32.029998779296875,32.529998779296875,31.5,32.04999923706055,31.245250701904297,468400,,,,,,,,
2025-01-08,31.829999923706055,32.36000061035156,31.43000030517578,32.22999954223633,31.420732498168945,409300,,,,,,,,
2025-01-10,31.979999542236328,32.09000015258789,31.200000762939453,31.520000457763672,30.728557586669922,535400,,,,,,,,
2025-01-13,31.5,32.20000076293945,31.40999984741211,31.940000534057617,31.13801383972168,556900,,,,,,,,
2025-01-14,31.920000076293945,32.630001068115234,31.920000076293945,32.369998931884766,31.557214736938477,394900,,,,,,,,
2025-01-15,32.83000183105469,33.08000183105469,32.29999923706055,32.5099983215332,31.69369888305664,424500,,,,,,,,
2025-01-16,32.33000183105469,33.43000030517578,32.150001525878906,33.189998626708984,32.356624603271484,565900,,,,,,,,
2025-01-17,33.31999969482422,34.06999969482422,33.29999923706055,33.720001220703125,32.873321533203125,574000,,,,,,,,
2025-01-21,33.88999938964844,34.11000061035156,33.52000045776367,33.93000030517578,33.07804489135742,517000,,,,,,,,
2025-01-22,34.040000915527344,34.15999984741211,33.45000076293945,33.52000045776367,32.678340911865234,427800,,,,,,,,
2025-01-23,33.369998931884766,34.040000915527344,33.27000045776367,33.970001220703125,33.11703872680664,514400,,,,,,,,
2025-01-24,33.91999816894531,34.29999923706055,33.59000015258789,33.81999969482422,32.97080993652344,381500,,,,,,,,
2025-01-27,33.91999816894531,34.72999954223633,33.91999816894531,34.439998626708984,33.57523727416992,449100,,,,,,,,
2025-01-28,34.20000076293945,34.619998931884766,33.34000015258789,33.34000015258789,32.50286102294922,352600,,,,,,,,
2025-01-29,33.29999923706055,33.7599983215332,33.09000015258789,33.459999084472656,32.61984634399414,321100,,,,,,,,
2025-01-30,33.790000915527344,34.0099983215332,33.47999954223633,33.900001525878906,33.048797607421875,291300,,,,,,,,
2025-01-31,33.66999816894531,33.81999969482422,33.150001525878906,33.29999923706055,32.463863372802734,461400,,,,,,,,
2025-02-03,33.029998779296875,33.029998779296875,32.209999084472656,32.34000015258789,31.527971267700195,470800,,,,,,,,
2025-02-04,32.18000030517578,32.209999084472656,30.8700008392334,31.530000686645508,30.738309860229492,532300,,,,,,,,
2025-02-05,31.479999542236328,31.979999542236328,31.110000610351562,31.84000015258789,31.040523529052734,491400,,,,,,,,
2025-02-06,32.11000061035156,32.41999816894531,31.68000030517578,32.0099983215332,31.206254959106445,466100,,,,,,,,
2025-02-07,31.850000381469727,32.040000915527344,31.360000610351562,31.600000381469727,30.806550979614258,593900,,,,,,,,
2025-02-10,28.899999618530273,29.010000228881836,26.649999618530273,28.600000381469727,27.881877899169922,2214100,,,,,,,,
2025-02-11,28.68000030517578,29.450000762939453,27.989999771118164,28.59000015258789,27.872129440307617,965900,,,,,,,,
2025-02-12,28.1200008392334,29.360000610351562,28.100000381469727,29.010000228881836,28.28158187866211,764700,,,,,,,,
2025-02-13,29.239999771118164,29.770000457763672,28.950000762939453,29.709999084472656,28.964004516601562,549900,,,,,,,,
2025-02-14,29.700000762939453,30.020000457763672,29.3700008392334,29.780000686645508,29.032251358032227,540400,,,,,,,,
2025-02-18,29.639999389648438,30.219999313354492,29.520000457763672,29.940000534057617,29.188230514526367,688500,,,,,,,,
2025-02-19,29.790000915527344,30.360000610351562,29.790000915527344,30.0,29.246726989746094,575700,,,,,,,,
2025-02-20,29.690000534057617,30.600000381469727,29.690000534057617,30.420000076293945,29.656179428100586,489600,,,,,,,,
2025-02-21,30.760000228881836,31.049999237060547,30.389999389648438,30.75,29.977893829345703,609700,,,,,,,,
2025-02-24,30.790000915527344,31.559999465942383,30.719999313354492,30.8799991607666,30.104629516601562,519400,,,,,,,,
2025-02-25,32.22999954223633,32.4900016784668,31.450000762939453,31.950000762939453,31.147764205932617,793100,,,,,,,,
2025-02-26,31.829999923706055,32.20000076293945,31.209999084472656,31.399999618530273,30.611572265625,473100,,,,,,,,
2025-02-27,31.170000076293945,31.549999237060547,30.860000610351562,31.100000381469727,30.319107055664062,583700,,,,,,,,
2025-02-28,31.360000610351562,31.559999465942383,31.15999984741211,31.469999313354492,30.6798152923584,802000,,,,,,,,
2025-03-03,31.3799991607666,31.690000534057617,30.780000686645508,31.010000228881836,30.231367111206055,679700,,,,,,,,
2025-03-04,30.90999984741211,31.6200008392334,30.59000015258789,30.6299991607666,29.86090660095215,699100,,,,,,,,
2025-03-05,30.790000915527344,31.579999923706055,30.75,30.969999313354492,30.340951919555664,482800,,,,,,,,
2025-03-06,31.139999389648438,31.770000457763672,30.940000534057617,31.399999618530273,30.76222038269043,858100,,,,,,,,
2025-03-07,31.3700008392334,32.279998779296875,31.260000228881836,31.959999084472656,31.31084632873535,580000,,,,,,,,
2025-03-10,31.780000686645508,32.959999084472656,31.780000686645508,32.150001525878906,31.49698829650879,643600,,,,,,,,
2025-03-11,32.20000076293945,32.20000076293945,31.31999969482422,31.729999542236328,31.08551788330078,607400,,,,,,,,
2025-03-12,31.389999389648438,31.559999465942383,30.760000228881836,30.799999237060547,30.174406051635742,598700,,,,,,,,
2025-03-13,30.719999313354492,31.030000686645508,29.889999389648438,30.190000534057617,29.576797485351562,456500,,,,,,,,
2025-03-14,30.290000915527344,30.43000030517578,29.93000030517578,30.350000381469727,29.73354721069336,316500,,,,,,,,
2025-03-17,30.420000076293945,30.889999389648438,29.8700008392334,30.219999313354492,29.60618782043457,573000,,,,,,,,
2025-03-18,30.06999969482422,30.280000686645508,29.690000534057617,30.170000076293945,29.55720329284668,570100,,,,,,,,
2025-03-19,30.06999969482422,30.329999923706055,29.670000076293945,30.010000228881836,29.40045166015625,405100,,,,,,,,
2025-03-20,29.790000915527344,30.239999771118164,29.59000015258789,29.59000015258789,28.988985061645508,447500,,,,,,,,
2025-03-21,29.40999984741211,29.690000534057617,29.15999984741211,29.40999984741211,28.812639236450195,1101000,,,,,,,,
2025-03-24,29.56999969482422,29.84000015258789,29.469999313354492,29.639999389648438,29.037965774536133,445400,,,,,,,,
2025-03-25,29.65999984741211,29.920000076293945,29.15999984741211,29.329999923706055,28.73426628112793,431700,,,,,,,,
2025-03-26,29.280000686645508,29.81999969482422,29.260000228881836,29.739999771118164,29.135936737060547,478500,,,,,,,,
2025-03-27,29.940000534057617,30.8799991607666,29.940000534057617,30.8799991607666,30.252782821655273,510500,,,,,,,,
2025-03-28,30.940000534057617,30.959999084472656,30.420000076293945,30.649999618530273,30.027454376220703,366800,,,,,,,,
2025-03-31,30.5,31.360000610351562,30.479999542236328,31.209999084472656,30.576078414916992,542500,,,,,,,,
2025-04-01,31.280000686645508,31.479999542236328,30.889999389648438,31.209999084472656,30.576078414916992,458100,,,,,,,,
2025-04-02,31.0,31.719999313354492,30.81999969482422,31.700000762939453,31.056127548217773,386700,,,,,,,,
2025-04-03,31.510000228881836,31.649999618530273,30.3799991607666,30.40999984741211,29.792329788208008,505400,,,,,,,,
2025-04-04,29.65999984741211,30.309999465942383,29.399999618530273,29.670000076293945,29.067359924316406,689600,,,,,,,,
2025-04-07,28.860000610351562,29.6200008392334,27.649999618530273,27.989999771118164,27.42148208618164,921900,,,,,,,,
2025-04-08,28.56999969482422,28.709999084472656,27.079999923706055,27.440000534057617,26.882654190063477,542600,,,,,,,,
2025-04-09,27.3799991607666,29.8799991607666,27.229999542236328,29.559999465942383,28.959590911865234,737000,,,,,,,,
2025-04-10,29.010000228881836,29.540000915527344,28.670000076293945,29.389999389648438,28.793045043945312,470700,,,,,,,,
2025-04-11,29.030000686645508,29.829999923706055,28.510000228881836,29.809999465942383,29.20451545715332,348900,,,,,,,,
2025-04-14,30.0,30.329999923706055,29.700000762939453,30.049999237060547,29.439640045166016,370600,,,,,,,,
2025-04-15,29.899999618530273,30.170000076293945,29.469999313354492,29.489999771118164,28.891014099121094,360200,,,,,,,,
2025-04-16,29.600000381469727,29.8799991607666,29.040000915527344,29.219999313354492,28.62649917602539,357600,,,,,,,,
2025-04-17,29.239999771118164,30.260000228881836,29.239999771118164,30.040000915527344,29.42984390258789,369000,,,,,,,,
2025-04-21,29.81999969482422,30.1200008392334,29.729999542236328,30.010000228881836,29.40045166015625,438600,,,,,,,,
2025-04-22,30.350000381469727,30.700000762939453,29.989999771118164,30.420000076293945,29.802125930786133,395000,,,,,,,,
2025-04-23,30.489999771118164,30.940000534057617,29.979999542236328,30.270000457763672,29.655174255371094,439200,,,,,,,,
2025-04-24,30.0,30.729999542236328,29.829999923706055,30.6299991607666,30.00786018371582,331400,,,,,,,,
2025-04-25,30.690000534057617,30.81999969482422,30.149999618530273,30.81999969482422,30.194000244140625,254500,,,,,,,,
2025-04-28,30.6299991607666,31.040000915527344,30.5,30.90999984741211,30.28217315673828,337900,,,,,,,,
2025-04-29,30.729999542236328,31.010000228881836,30.549999237060547,30.860000610351562,30.233190536499023,352900,,,,,,,,
2025-04-30,30.84000015258789,30.84000015258789,30.25,30.549999237060547,29.929485321044922,419100,,,,,,,,
2025-05-01,30.260000228881836,30.6200008392334,29.969999313354492,30.209999084472656,29.59638786315918,351400,,,,,,,,
2025-05-02,30.479999542236328,30.850000381469727,30.280000686645508,30.56999969482422,29.949079513549805,410700,,,,,,,,
2025-05-05,30.479999542236328,30.790000915527344,30.239999771118164,30.639999389648438,30.017656326293945,464600,,,,,,,,
2025-05-06,30.31999969482422,30.530000686645508,29.799999237060547,30.020000457763672,29.410249710083008,612000,,,,,,,,
2025-05-07,26.90999984741211,27.84000015258789,24.350000381469727,27.010000228881836,26.461387634277344,1888700,,,,,,,,
2025-05-08,27.010000228881836,27.290000915527344,25.540000915527344,27.200000762939453,26.64752960205078,1494200,,,,,,,,
2025-05-09,27.25,27.530000686645508,26.969999313354492,27.049999237060547,26.500574111938477,764400,,,,,,,,
2025-05-12,27.350000381469727,28.81999969482422,27.18000030517578,28.729999542236328,28.146451950073242,707200,,,,,,,,
2025-05-13,28.799999237060547,28.920000076293945,28.34000015258789,28.440000534057617,27.862340927124023,886900,,,,,,,,
2025-05-14,28.299999237060547,28.34000015258789,27.8700008392334,28.0,27.4312801361084,758900,,,,,,,,
2025-05-15,28.0,28.40999984741211,27.690000534057617,28.31999969482422,27.744779586791992,637000,,,,,,,,
2025-05-16,28.40999984741211,28.719999313354492,28.280000686645508,28.579999923706055,27.99949836730957,511700,,,,,,,,
2025-05-19,28.420000076293945,28.5,28.229999542236328,28.479999542236328,27.901531219482422,431800,,,,,,,,
2025-05-20,28.360000610351562,28.56999969482422,28.239999771118164,28.3700008392334,27.793766021728516,587500,,,,,,,,
2025-05-21,28.1200008392334,28.15999984741211,27.3799991607666,27.3799991607666,26.823871612548828,412000,,,,,,,,
2025-05-22,27.229999542236328,27.280000686645508,26.979999542236328,27.110000610351562,26.559356689453125,544500,,,,,,,,
2025-05-23,26.860000610351562,27.549999237060547,26.670000076293945,27.399999618530273,26.84346580505371,469700,,,,,,,,
2025-05-27,27.56999969482422,28.239999771118164,27.43000030517578,28.059999465942383,27.49005889892578,737600,,,,,,,,
2025-05-28,28.059999465942383,28.280000686645508,27.600000381469727,27.729999542236328,27.166763305664062,627800,,,,,,,,
2025-05-29,27.809999465942383,28.06999969482422,27.559999465942383,27.690000534057617,27.12757682800293,502300,,,,,,,,
2025-05-30,27.43000030517578,27.93000030517578,27.43000030517578,27.6200008392334,27.058998107910156,509000,,,,,,,,
2025-06-02,27.420000076293945,27.479999542236328,25.799999237060547,25.84000015258789,25.315153121948242,682300,,,,,,,,
2025-06-03,25.770000457763672,26.610000610351562,25.360000610351562,26.520000457763672,25.981340408325195,668600,,,,,,,,
2025-06-04,26.690000534057617,27.299999237060547,26.559999465942383,26.959999084472656,26.41240119934082,614500,,,,,,,,
2025-06-05,26.809999465942383,27.010000228881836,26.469999313354492,26.75,26.206668853759766,571100,,,,,,,,
2025-06-06,27.049999237060547,27.149999618530273,26.84000015258789,27.059999465942383,26.659866333007812,538200,,,,,,,,
2025-06-09,27.25,27.469999313354492,26.6200008392334,26.65999984741211,26.26578140258789,688300,,,,,,,,
2025-06-10,26.760000228881836,26.950000762939453,26.1200008392334,26.15999984741211,25.773174285888672,735100,,,,,,,,
2025-06-11,26.360000610351562,26.43000030517578,25.239999771118164,25.350000381469727,24.97515296936035,815800,,,,,,,,
2025-06-12,25.0,25.280000686645508,24.709999084472656,24.84000015258789,24.472694396972656,688900,,,,,,,,
2025-06-13,24.520000457763672,24.799999237060547,23.1200008392334,23.15999984741211,22.817535400390625,649400,,,,,,,,
2025-06-16,23.440000534057617,23.56999969482422,23.1299991607666,23.31999969482422,22.975168228149414,987900,,,,,,,,
2025-06-17,23.100000381469727,23.299999237060547,22.6299991607666,22.790000915527344,22.453006744384766,828600,,,,,,,,
2025-06-18,22.790000915527344,23.450000762939453,22.6299991607666,23.0,22.659900665283203,1115200,,,,,,,,
2025-06-20,23.059999465942383,23.34000015258789,22.610000610351562,23.229999542236328,22.88650131225586,1603000,,,,,,,,
2025-06-23,23.149999618530273,24.149999618530273,23.049999237060547,24.06999969482422,23.714078903198242,817700,,,,,,,,
2025-06-24,24.350000381469727,24.43000030517578,23.649999618530273,23.780000686645508,23.428369522094727,715000,,,,,,,,
2025-06-25,23.649999618530273,23.899999618530273,23.399999618530273,23.700000762939453,23.349552154541016,726100,,,,,,,,
2025-06-26,23.709999084472656,23.809999465942383,23.469999313354492,23.579999923706055,23.231325149536133,568700,,,,,,,,
2025-06-27,23.709999084472656,23.780000686645508,23.049999237060547,23.25,22.906204223632812,938700,,,,,,,,
2025-06-30,23.299999237060547,23.549999237060547,23.100000381469727,23.40999984741211,23.063838958740234,696200,,,,,,,,
2025-07-01,23.350000381469727,25.1200008392334,23.239999771118164,24.479999542236328,24.11801528930664,800400,,,,,,,,
2025-07-02,24.65999984741211,24.950000762939453,24.200000762939453,24.81999969482422,24.45298957824707,622500,,,,,,,,
2025-07-03,24.989999771118164,25.09000015258789,24.399999618530273,24.6200008392334,24.25594711303711,313400,,,,,,,,
2025-07-07,24.530000686645508,24.989999771118164,24.399999618530273,24.510000228881836,24.147573471069336,839700,,,,,,,,
2025-07-08,24.559999465942383,25.469999313354492,24.440000534057617,25.100000381469727,24.728849411010742,904100,,,,,,,,
2025-07-09,25.149999618530273,25.719999313354492,24.75,25.700000762939453,25.319978713989258,1349600,,,,,,,,
2025-07-10,25.6200008392334,27.010000228881836,25.6200008392334,26.760000228881836,26.364303588867188,891500,,,,,,,,
2025-07-11,26.459999084472656,27.219999313354492,26.290000915527344,27.100000381469727,26.69927406311035,934100,,,,,,,,
2025-07-14,26.8799991607666,27.239999771118164,25.979999542236328,26.690000534057617,26.295339584350586,1448900,,,,,,,,
2025-07-15,26.770000457763672,26.989999771118164,25.600000381469727,25.610000610351562,25.231307983398438,1090200,,,,,,,,
2025-07-16,25.850000381469727,26.31999969482422,24.989999771118164,25.700000762939453,25.319978713989258,1027600,,,,,,,,
2025-07-17,25.579999923706055,26.010000228881836,25.510000228881836,25.81999969482422,25.438201904296875,684200,,,,,,,,
2025-07-18,25.90999984741211,25.920000076293945,25.200000762939453,25.559999465942383,25.18204689025879,559100,,,,,,,,
2025-07-21,25.760000228881836,25.760000228881836,25.3799991607666,25.440000534057617,25.06382179260254,499500,,,,,,,,
2025-07-22,25.639999389648438,26.719999313354492,25.520000457763672,26.600000381469727,26.206668853759766,607600,,,,,,,,
2025-07-23,26.8700008392334,27.190000534057617,26.760000228881836,27.020000457763672,26.620458602905273,655500,,,,,,,,
2025-07-24,26.860000610351562,27.079999923706055,26.520000457763672,26.75,26.354450225830078,438900,,,,,,,,
2025-07-25,26.739999771118164,27.030000686645508,26.360000610351562,27.0,26.60075569152832,370600,,,,,,,,
2025-07-28,26.799999237060547,26.899999618530273,26.15999984741211,26.18000030517578,25.79288101196289,599500,,,,,,,,
2025-07-29,26.18000030517578,26.260000228881836,25.649999618530273,25.829999923706055,25.44805335998535,551200,,,,,,,,
2025-07-30,25.989999771118164,26.09000015258789,25.389999389648438,25.719999313354492,25.339679718017578,561700,,,,,,,,
2025-07-31,25.43000030517578,25.6200008392334,25.110000610351562,25.229999542236328,24.85692596435547,672600,,,,,,,,
2025-08-01,25.450000762939453,25.469999313354492,24.729999542236328,25.15999984741211,24.787961959838867,715400,,,,,,,,
2025-08-04,25.309999465942383,25.56999969482422,24.799999237060547,25.0,24.630327224731445,801200,,,,,,,,
2025-08-05,20.850000381469727,21.399999618530273,19.1299991607666,20.290000915527344,19.989974975585938,3824600,,,,,,,,
2025-08-06,20.799999237060547,22.219999313354492,20.5,21.719999313354492,21.398828506469727,2753300,,,,,,,,
2025-08-07,21.81999969482422,22.290000915527344,21.579999923706055,22.110000610351562,21.783061981201172,1082200,,,,,,,,
2025-08-08,22.1299991607666,22.469999313354492,21.899999618530273,22.030000686645508,21.704246520996094,740900,,,,,,,,
2025-08-11,22.219999313354492,22.40999984741211,21.959999084472656,22.040000915527344,21.71409797668457,1070900,,,,,,,,
2025-08-12,22.309999465942383,22.770000457763672,22.079999923706055,22.520000457763672,22.187000274658203,926600,,,,,,,,
2025-08-13,22.600000381469727,23.6299991607666,22.350000381469727,23.549999237060547,23.201766967773438,871100,,,,,,,,
2025-08-14,23.18000030517578,23.270000457763672,22.709999084472656,23.260000228881836,22.916057586669922,1222700,,,,,,,,
2025-08-15,23.3700008392334,23.479999542236328,22.850000381469727,22.93000030517578,22.5909366607666,578100,,,,,,,,
2025-08-18,22.979999542236328,23.290000915527344,22.979999542236328,23.110000610351562,22.768274307250977,598600,,,,,,,,
2025-08-19,23.34000015258789,23.729999542236328,23.260000228881836,23.549999237060547,23.201766967773438,500200,,,,,,,,
2025-08-20,23.65999984741211,23.809999465942383,23.31999969482422,23.3700008392334,23.024431228637695,483200,,,,,,,,
2025-08-21,23.010000228881836,23.420000076293945,22.739999771118164,23.360000610351562,23.01457977294922,502000,,,,,,,,
2025-08-22,23.510000228881836,24.1200008392334,23.510000228881836,23.959999084472656,23.60570526123047,544400,,,,,,,,
2025-08-25,23.829999923706055,23.860000610351562,23.5,23.5,23.152509689331055,573900,,,,,,,,
2025-08-26,23.459999084472656,23.65999984741211,23.110000610351562,23.149999618530273,22.80768394470215,506200,,,,,,,,
2025-08-27,23.100000381469727,23.649999618530273,23.100000381469727,23.510000228881836,23.16236114501953,477500,,,,,,,,
2025-08-28,23.600000381469727,23.65999984741211,23.219999313354492,23.6299991607666,23.28058433532715,584400,,,,,,,,
2025-08-29,23.639999389648438,24.049999237060547,23.600000381469727,24.020000457763672,23.664819717407227,506300,,,,,,,,
2025-09-02,23.850000381469727,24.049999237060547,23.5,23.719999313354492,23.36925506591797,562600,,,,,,,,
2025-09-03,23.56999969482422,23.8799991607666,23.420000076293945,23.760000228881836,23.408662796020508,503600,,,,,,,,
2025-09-04,23.950000762939453,23.950000762939453,23.239999771118164,23.579999923706055,23.37891960144043,447300,,,,,,,,
2025-09-05,23.1299991607666,24.09000015258789,23.1299991607666,23.399999618530273,23.200454711914062,884000,,,,,,,,
2025-09-08,23.219999313354492,23.350000381469727,22.309999465942383,22.6299991607666,22.43701934814453,854300,,,,,,,,
2025-09-09,22.6200008392334,22.670000076293945,22.280000686645508,22.40999984741211,22.218896865844727,940000,,,,,,,,
2025-09-10,22.190000534057617,22.280000686645508,21.3799991607666,21.670000076293945,21.485206604003906,814900,,,,,,,,
2025-09-11,21.690000534057617,22.149999618530273,21.559999465942383,22.020000457763672,21.832223892211914,845200,,,,,,,,
2025-09-12,22.049999237060547,22.049999237060547,21.350000381469727,21.709999084472656,21.524866104125977,990400,,,,,,,,
2025-09-15,21.8799991607666,21.90999984741211,21.040000915527344,21.170000076293945,20.989471435546875,761100,,,,,,,,
2025-09-16,21.190000534057617,21.3700008392334,20.850000381469727,21.270000457763672,21.088619232177734,855600,,,,,,,,
2025-09-17,21.3700008392334,21.65999984741211,20.709999084472656,20.829999923706055,20.65237045288086,691900,,,,,,,,
2025-09-18,20.780000686645508,21.040000915527344,20.610000610351562,20.889999389648438,20.71185874938965,643600,,,,,,,,
2025-09-19,20.989999771118164,20.989999771118164,20.18000030517578,20.31999969482422,20.146718978881836,1659700,,,,,,,,
2025-09-22,20.34000015258789,20.3799991607666,19.889999389648438,19.950000762939453,19.779874801635742,832500,,,,,,,,
2025-09-23,20.18000030517578,20.290000915527344,19.260000228881836,19.510000228881836,19.3436279296875,898300,,,,,,,,
2025-09-24,19.610000610351562,19.940000534057617,19.600000381469727,19.75,19.581581115722656,856700,,,,,,,,
2025-09-25,19.75,19.889999389648438,19.25,19.420000076293945,19.25439453125,611400,,,,,,,,
2025-09-26,19.459999084472656,19.799999237060547,19.389999389648438,19.739999771118164,19.571664810180664,600200,,,,,,,,
2025-09-29,19.799999237060547,19.979999542236328,19.43000030517578,19.93000030517578,19.760046005249023,784100,,,,,,,,
2025-09-30,19.84000015258789,20.3799991607666,19.84000015258789,20.360000610351562,20.186378479003906,831000,,,,,,,,
2025-10-01,20.239999771118164,20.940000534057617,20.1299991607666,20.8799991607666,20.701942443847656,763700,,,,,,,,
2025-10-02,20.770000457763672,20.8799991607666,20.479999542236328,20.600000381469727,20.424331665039062,542200,,,,,,,,
2025-10-03,20.600000381469727,21.049999237060547,20.420000076293945,20.440000534057617,20.265697479248047,515100,,,,,,,,
2025-10-06,20.459999084472656,20.719999313354492,19.8700008392334,19.93000030517578,19.760046005249023,502900,,,,,,,,
2025-10-07,20.06999969482422,20.3799991607666,19.920000076293945,20.25,20.077316284179688,565300,,,,,,,,
2025-10-08,20.18000030517578,20.530000686645508,20.149999618530273,20.270000457763672,20.09714698791504,387800,,,,,,,,
2025-10-09,20.34000015258789,20.34000015258789,19.969999313354492,20.190000534057617,20.0178279876709,420700,,,,,,,,
2025-10-10,20.34000015258789,20.34000015258789,19.510000228881836,19.649999618530273,19.482433319091797,466100,,,,,,,,
2025-10-13,19.739999771118164,19.940000534057617,19.68000030517578,19.75,19.581581115722656,574800,,,,,,,,
2025-10-14,19.68000030517578,20.149999618530273,19.540000915527344,20.079999923706055,19.90876579284668,471600,,,,,,,,
