date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SWBI')","('high', 'SWBI')","('low', 'SWBI')","('close', 'SWBI')","('adj_close', 'SWBI')","('volume', 'SWBI')","('currency', '')"
2024-10-11,12.779999732971191,12.869999885559082,12.760000228881836,12.8100004196167,11.985222816467285,188000,,,,,,,,
2024-10-14,12.770000457763672,12.949999809265137,12.739999771118164,12.920000076293945,12.088140487670898,246700,,,,,,,,
2024-10-15,12.949999809265137,13.359999656677246,12.880000114440918,13.039999961853027,12.200413703918457,537400,,,,,,,,
2024-10-16,13.119999885559082,13.539999961853027,13.119999885559082,13.529999732971191,12.658864974975586,454900,,,,,,,,
2024-10-17,13.529999732971191,13.539999961853027,13.289999961853027,13.399999618530273,12.537235260009766,334800,,,,,,,,
2024-10-18,13.430000305175781,13.729999542236328,13.390000343322754,13.670000076293945,12.789851188659668,382600,,,,,,,,
2024-10-21,13.65999984741211,13.710000038146973,13.229999542236328,13.3100004196167,12.45302963256836,336800,,,,,,,,
2024-10-22,13.319999694824219,13.359999656677246,13.0,13.0,12.162989616394043,307700,,,,,,,,
2024-10-23,12.970000267028809,13.149999618530273,12.880000114440918,13.09000015258789,12.247194290161133,512600,,,,,,,,
2024-10-24,13.09000015258789,13.1899995803833,12.90999984741211,12.949999809265137,12.116209030151367,316000,,,,,,,,
2024-10-25,13.180000305175781,13.1899995803833,12.90999984741211,13.0600004196167,12.219125747680664,401900,,,,,,,,
2024-10-28,13.15999984741211,13.449999809265137,13.15999984741211,13.300000190734863,12.443674087524414,486000,,,,,,,,
2024-10-29,13.15999984741211,13.420000076293945,13.149999618530273,13.40999984741211,12.546590805053711,288700,,,,,,,,
2024-10-30,13.359999656677246,13.489999771118164,12.930000305175781,13.09000015258789,12.247194290161133,388600,,,,,,,,
2024-10-31,13.130000114440918,13.130000114440918,12.90999984741211,12.960000038146973,12.125564575195312,353000,,,,,,,,
2024-11-01,13.0,13.289999961853027,12.989999771118164,13.15999984741211,12.312687873840332,367800,,,,,,,,
2024-11-04,13.260000228881836,13.930000305175781,13.180000305175781,13.5600004196167,12.686933517456055,875300,,,,,,,,
2024-11-05,13.529999732971191,14.100000381469727,13.460000038146973,14.020000457763672,13.117317199707031,671300,,,,,,,,
2024-11-06,13.289999961853027,13.670000076293945,12.25,13.270000457763672,12.415605545043945,1756900,,,,,,,,
2024-11-07,13.380000114440918,13.430000305175781,13.010000228881836,13.149999618530273,12.30333137512207,582600,,,,,,,,
2024-11-08,13.079999923706055,13.4399995803833,12.979999542236328,13.359999656677246,12.499810218811035,582500,,,,,,,,
2024-11-11,13.399999618530273,13.699999809265137,13.359999656677246,13.630000114440918,12.752426147460938,343700,,,,,,,,
2024-11-12,13.59000015258789,13.59000015258789,13.119999885559082,13.210000038146973,12.359469413757324,428100,,,,,,,,
2024-11-13,13.300000190734863,13.390000343322754,12.979999542236328,13.010000228881836,12.172347068786621,387500,,,,,,,,
2024-11-14,13.100000381469727,13.15999984741211,12.949999809265137,12.979999542236328,12.14427661895752,495800,,,,,,,,
2024-11-15,13.079999923706055,13.140000343322754,12.899999618530273,13.069999694824219,12.22848129272461,410000,,,,,,,,
2024-11-18,13.050000190734863,13.1899995803833,12.979999542236328,13.029999732971191,12.191056251525879,352200,,,,,,,,
2024-11-19,13.010000228881836,13.220000267028809,12.949999809265137,13.199999809265137,12.350112915039062,244500,,,,,,,,
2024-11-20,13.170000076293945,13.210000038146973,12.899999618530273,12.989999771118164,12.153633117675781,311500,,,,,,,,
2024-11-21,12.970000267028809,13.270000457763672,12.869999885559082,13.25,12.396893501281738,437700,,,,,,,,
2024-11-22,13.3100004196167,13.420000076293945,13.270000457763672,13.369999885559082,12.509166717529297,293600,,,,,,,,
2024-11-25,13.430000305175781,13.850000381469727,13.369999885559082,13.770000457763672,12.883413314819336,506400,,,,,,,,
2024-11-26,13.670000076293945,13.699999809265137,13.460000038146973,13.520000457763672,12.64950942993164,487700,,,,,,,,
2024-11-27,13.630000114440918,14.0,13.619999885559082,13.699999809265137,12.81791877746582,334000,,,,,,,,
2024-11-29,13.800000190734863,13.869999885559082,13.5600004196167,13.579999923706055,12.705645561218262,228900,,,,,,,,
2024-12-02,13.640000343322754,13.75,13.5,13.720000267028809,12.836631774902344,329800,,,,,,,,
2024-12-03,13.739999771118164,13.75,13.470000267028809,13.529999732971191,12.658864974975586,236200,,,,,,,,
2024-12-04,13.529999732971191,14.130000114440918,13.380000114440918,14.100000381469727,13.19216537475586,734200,,,,,,,,
2024-12-05,14.130000114440918,14.199999809265137,13.609999656677246,13.630000114440918,12.752426147460938,847800,,,,,,,,
2024-12-06,11.390000343322754,11.420000076293945,10.430000305175781,10.859999656677246,10.160773277282715,5076900,,,,,,,,
2024-12-09,11.069999694824219,11.40999984741211,10.880000114440918,11.319999694824219,10.591156005859375,1975400,,,,,,,,
2024-12-10,11.3100004196167,11.350000381469727,11.039999961853027,11.130000114440918,10.413390159606934,1302800,,,,,,,,
2024-12-11,11.149999618530273,11.229999542236328,10.800000190734863,11.100000381469727,10.385322570800781,1302100,,,,,,,,
2024-12-12,11.020000457763672,11.149999618530273,10.869999885559082,11.100000381469727,10.385322570800781,646000,,,,,,,,
2024-12-13,11.0600004196167,11.109999656677246,10.930000305175781,11.020000457763672,10.31047248840332,572500,,,,,,,,
2024-12-16,10.819999694824219,11.050000190734863,10.65999984741211,11.010000228881836,10.301115989685059,960200,,,,,,,,
2024-12-17,11.010000228881836,11.130000114440918,10.90999984741211,10.989999771118164,10.282403945922852,736700,,,,,,,,
2024-12-18,11.0,11.0600004196167,10.600000381469727,10.630000114440918,9.94558334350586,851300,,,,,,,,
2024-12-19,10.579999923706055,10.600000381469727,10.180000305175781,10.1899995803833,9.651949882507324,894000,,,,,,,,
2024-12-20,10.100000381469727,10.260000228881836,10.010000228881836,10.039999961853027,9.509871482849121,1459500,,,,,,,,
2024-12-23,10.069999694824219,10.09000015258789,9.829999923706055,9.850000381469727,9.329903602600098,731200,,,,,,,,
2024-12-24,9.859999656677246,9.979999542236328,9.779999732971191,9.970000267028809,9.443568229675293,316600,,,,,,,,
2024-12-26,9.899999618530273,10.050000190734863,9.84000015258789,10.029999732971191,9.50040054321289,495700,,,,,,,,
2024-12-27,9.9399995803833,10.109999656677246,9.899999618530273,9.9399995803833,9.415151596069336,429600,,,,,,,,
2024-12-30,9.880000114440918,9.880000114440918,9.680000305175781,9.789999961853027,9.273072242736816,607600,,,,,,,,
2024-12-31,9.800000190734863,10.140000343322754,9.800000190734863,10.109999656677246,9.576175689697266,627000,,,,,,,,
2025-01-02,10.170000076293945,10.329999923706055,9.960000038146973,9.979999542236328,9.453039169311523,480700,,,,,,,,
2025-01-03,10.039999961853027,10.09000015258789,9.9399995803833,10.050000190734863,9.519343376159668,309100,,,,,,,,
2025-01-06,10.079999923706055,10.329999923706055,10.069999694824219,10.25,9.708783149719238,505000,,,,,,,,
2025-01-07,10.25,10.300000190734863,9.930000305175781,9.949999809265137,9.424622535705566,563600,,,,,,,,
2025-01-08,9.90999984741211,9.949999809265137,9.699999809265137,9.920000076293945,9.396208763122559,396200,,,,,,,,
2025-01-10,9.819999694824219,9.949999809265137,9.770000457763672,9.9399995803833,9.415151596069336,490500,,,,,,,,
2025-01-13,9.920000076293945,10.130000114440918,9.890000343322754,10.119999885559082,9.585647583007812,353700,,,,,,,,
2025-01-14,10.210000038146973,10.260000228881836,9.930000305175781,10.100000381469727,9.566704750061035,346700,,,,,,,,
2025-01-15,10.329999923706055,10.329999923706055,10.119999885559082,10.15999984741211,9.62353515625,357600,,,,,,,,
2025-01-16,10.149999618530273,10.359999656677246,10.069999694824219,10.319999694824219,9.775087356567383,335800,,,,,,,,
2025-01-17,10.420000076293945,10.4399995803833,10.210000038146973,10.329999923706055,9.784560203552246,317600,,,,,,,,
2025-01-21,10.420000076293945,10.479999542236328,10.34000015258789,10.460000038146973,9.907694816589355,411100,,,,,,,,
2025-01-22,10.40999984741211,10.460000038146973,10.239999771118164,10.449999809265137,9.898222923278809,441800,,,,,,,,
2025-01-23,10.399999618530273,10.65999984741211,10.319999694824219,10.630000114440918,10.068718910217285,432500,,,,,,,,
2025-01-24,10.600000381469727,10.670000076293945,10.529999732971191,10.59000015258789,10.030830383300781,320300,,,,,,,,
2025-01-27,10.710000038146973,11.0,10.609999656677246,10.720000267028809,10.153966903686523,622000,,,,,,,,
2025-01-28,10.739999771118164,10.829999923706055,10.600000381469727,10.640000343322754,10.078191757202148,365400,,,,,,,,
2025-01-29,10.609999656677246,10.65999984741211,10.510000228881836,10.619999885559082,10.059246063232422,283400,,,,,,,,
2025-01-30,10.699999809265137,10.710000038146973,10.510000228881836,10.539999961853027,9.983471870422363,327400,,,,,,,,
2025-01-31,10.510000228881836,10.609999656677246,10.399999618530273,10.489999771118164,9.936110496520996,398200,,,,,,,,
2025-02-03,10.279999732971191,10.5600004196167,10.25,10.399999618530273,9.850863456726074,371100,,,,,,,,
2025-02-04,10.4399995803833,10.680000305175781,10.399999618530273,10.630000114440918,10.068718910217285,348000,,,,,,,,
2025-02-05,10.6899995803833,10.699999809265137,10.510000228881836,10.539999961853027,9.983471870422363,288200,,,,,,,,
2025-02-06,10.5600004196167,10.680000305175781,10.550000190734863,10.609999656677246,10.049775123596191,308800,,,,,,,,
2025-02-07,10.6899995803833,10.6899995803833,10.5,10.600000381469727,10.040303230285645,601500,,,,,,,,
2025-02-10,10.699999809265137,10.850000381469727,10.600000381469727,10.75,10.18238353729248,480900,,,,,,,,
2025-02-11,10.699999809265137,10.899999618530273,10.699999809265137,10.890000343322754,10.314990997314453,336500,,,,,,,,
2025-02-12,10.75,10.869999885559082,10.739999771118164,10.779999732971191,10.210798263549805,337000,,,,,,,,
2025-02-13,10.819999694824219,10.850000381469727,10.699999809265137,10.8100004196167,10.239214897155762,276700,,,,,,,,
2025-02-14,10.850000381469727,10.90999984741211,10.670000076293945,10.760000228881836,10.191853523254395,514700,,,,,,,,
2025-02-18,10.800000190734863,10.9399995803833,10.649999618530273,10.800000190734863,10.229743003845215,418000,,,,,,,,
2025-02-19,10.770000457763672,10.779999732971191,10.699999809265137,10.760000228881836,10.191853523254395,263400,,,,,,,,
2025-02-20,10.760000228881836,11.199999809265137,10.729999542236328,11.15999984741211,10.570734024047852,664400,,,,,,,,
2025-02-21,11.1899995803833,11.25,10.869999885559082,10.960000038146973,10.381294250488281,399300,,,,,,,,
2025-02-24,10.989999771118164,10.989999771118164,10.75,10.760000228881836,10.191853523254395,410400,,,,,,,,
2025-02-25,10.800000190734863,11.079999923706055,10.800000190734863,11.079999923706055,10.49495792388916,377800,,,,,,,,
2025-02-26,11.149999618530273,11.149999618530273,10.819999694824219,10.859999656677246,10.28657341003418,291700,,,,,,,,
2025-02-27,10.829999923706055,10.829999923706055,10.729999542236328,10.770000457763672,10.201326370239258,433300,,,,,,,,
2025-02-28,10.75,10.869999885559082,10.729999542236328,10.859999656677246,10.28657341003418,343100,,,,,,,,
2025-03-03,10.869999885559082,10.960000038146973,10.729999542236328,10.75,10.18238353729248,371100,,,,,,,,
2025-03-04,10.600000381469727,10.84000015258789,10.470000267028809,10.75,10.18238353729248,524300,,,,,,,,
2025-03-05,10.779999732971191,10.9399995803833,10.710000038146973,10.800000190734863,10.229743003845215,417200,,,,,,,,
2025-03-06,10.819999694824219,11.0600004196167,10.75,11.020000457763672,10.438126564025879,626800,,,,,,,,
2025-03-07,9.9399995803833,10.130000114440918,9.170000076293945,9.819999694824219,9.301487922668457,2474000,,,,,,,,
2025-03-10,9.84000015258789,10.039999961853027,9.369999885559082,9.399999618530273,8.903664588928223,914000,,,,,,,,
2025-03-11,9.399999618530273,9.630000114440918,9.3100004196167,9.609999656677246,9.102575302124023,687400,,,,,,,,
2025-03-12,9.699999809265137,9.800000190734863,9.460000038146973,9.770000457763672,9.254128456115723,603600,,,,,,,,
2025-03-13,9.779999732971191,9.859999656677246,9.680000305175781,9.819999694824219,9.301487922668457,431600,,,,,,,,
2025-03-14,9.869999885559082,10.079999923706055,9.6899995803833,10.039999961853027,9.509871482849121,538600,,,,,,,,
2025-03-17,10.020000457763672,10.170000076293945,9.779999732971191,9.850000381469727,9.329903602600098,592300,,,,,,,,
2025-03-18,9.850000381469727,9.9399995803833,9.760000228881836,9.800000190734863,9.282544136047363,389000,,,,,,,,
2025-03-19,9.829999923706055,9.890000343322754,9.640000343322754,9.859999656677246,9.339375495910645,411200,,,,,,,,
2025-03-20,9.739999771118164,9.770000457763672,9.510000228881836,9.520000457763672,9.137807846069336,457900,,,,,,,,
2025-03-21,9.420000076293945,9.640000343322754,9.40999984741211,9.510000228881836,9.128209114074707,726500,,,,,,,,
2025-03-24,9.609999656677246,9.640000343322754,9.510000228881836,9.529999732971191,9.147405624389648,431000,,,,,,,,
2025-03-25,9.5,9.630000114440918,9.460000038146973,9.529999732971191,9.147405624389648,364400,,,,,,,,
2025-03-26,9.520000457763672,9.609999656677246,9.40999984741211,9.479999542236328,9.09941291809082,403200,,,,,,,,
2025-03-27,9.510000228881836,9.600000381469727,9.430000305175781,9.5,9.118610382080078,367500,,,,,,,,
2025-03-28,9.550000190734863,9.600000381469727,9.329999923706055,9.350000381469727,8.974632263183594,445500,,,,,,,,
2025-03-31,9.289999961853027,9.390000343322754,9.25,9.319999694824219,8.945836067199707,394300,,,,,,,,
2025-04-01,9.289999961853027,9.399999618530273,9.1899995803833,9.329999923706055,8.95543384552002,315600,,,,,,,,
2025-04-02,9.220000267028809,9.510000228881836,9.220000267028809,9.5,9.118610382080078,386100,,,,,,,,
2025-04-03,9.199999809265137,9.34000015258789,9.020000457763672,9.029999732971191,8.667478561401367,824500,,,,,,,,
2025-04-04,9.0,9.180000305175781,8.640000343322754,9.140000343322754,8.773062705993652,771800,,,,,,,,
2025-04-07,8.890000343322754,9.210000038146973,8.720000267028809,8.8100004196167,8.456311225891113,678300,,,,,,,,
2025-04-08,9.039999961853027,9.039999961853027,8.380000114440918,8.479999542236328,8.139559745788574,623500,,,,,,,,
2025-04-09,8.420000076293945,9.220000267028809,8.399999618530273,8.920000076293945,8.561894416809082,778800,,,,,,,,
2025-04-10,8.789999961853027,8.90999984741211,8.479999542236328,8.729999542236328,8.379522323608398,435200,,,,,,,,
2025-04-11,8.729999542236328,9.149999618530273,8.6899995803833,9.140000343322754,8.773062705993652,479700,,,,,,,,
2025-04-14,9.199999809265137,9.460000038146973,8.869999885559082,9.109999656677246,8.744267463684082,410200,,,,,,,,
2025-04-15,9.109999656677246,9.180000305175781,9.039999961853027,9.15999984741211,8.792259216308594,540500,,,,,,,,
2025-04-16,9.149999618530273,9.319999694824219,9.140000343322754,9.170000076293945,8.801857948303223,306700,,,,,,,,
2025-04-17,9.170000076293945,9.399999618530273,9.170000076293945,9.369999885559082,8.993827819824219,346400,,,,,,,,
2025-04-21,9.369999885559082,9.489999771118164,9.300000190734863,9.460000038146973,9.080215454101562,390900,,,,,,,,
2025-04-22,9.5,9.710000038146973,9.350000381469727,9.649999618530273,9.262587547302246,452900,,,,,,,,
2025-04-23,9.75,9.779999732971191,9.479999542236328,9.569999694824219,9.185798645019531,378100,,,,,,,,
2025-04-24,9.579999923706055,9.6899995803833,9.529999732971191,9.600000381469727,9.214594841003418,308300,,,,,,,,
2025-04-25,9.600000381469727,9.609999656677246,9.399999618530273,9.5,9.118610382080078,228600,,,,,,,,
2025-04-28,9.520000457763672,9.609999656677246,9.3100004196167,9.479999542236328,9.09941291809082,309000,,,,,,,,
2025-04-29,9.479999542236328,9.619999885559082,9.449999809265137,9.600000381469727,9.214594841003418,367900,,,,,,,,
2025-04-30,9.529999732971191,9.609999656677246,9.449999809265137,9.529999732971191,9.147405624389648,325100,,,,,,,,
2025-05-01,9.510000228881836,9.5600004196167,9.199999809265137,9.220000267028809,8.84985065460205,738700,,,,,,,,
2025-05-02,9.300000190734863,9.420000076293945,9.130000114440918,9.40999984741211,9.032222747802734,756100,,,,,,,,
2025-05-05,9.390000343322754,9.4399995803833,9.15999984741211,9.180000305175781,8.811456680297852,408700,,,,,,,,
2025-05-06,9.15999984741211,9.220000267028809,9.109999656677246,9.149999618530273,8.782660484313965,396700,,,,,,,,
2025-05-07,9.210000038146973,9.270000457763672,9.140000343322754,9.199999809265137,8.83065414428711,316800,,,,,,,,
2025-05-08,9.199999809265137,9.470000267028809,9.199999809265137,9.420000076293945,9.041821479797363,361600,,,,,,,,
2025-05-09,9.430000305175781,9.479999542236328,9.34000015258789,9.430000305175781,9.051420211791992,259200,,,,,,,,
2025-05-12,9.539999961853027,9.720000267028809,9.539999961853027,9.670000076293945,9.281785011291504,387000,,,,,,,,
2025-05-13,9.75,9.789999961853027,9.600000381469727,9.699999809265137,9.310580253601074,304600,,,,,,,,
2025-05-14,9.65999984741211,9.850000381469727,9.619999885559082,9.670000076293945,9.281785011291504,420600,,,,,,,,
2025-05-15,9.630000114440918,9.760000228881836,9.5600004196167,9.739999771118164,9.348974227905273,260500,,,,,,,,
2025-05-16,9.729999542236328,9.869999885559082,9.699999809265137,9.789999961853027,9.396967887878418,272500,,,,,,,,
2025-05-19,9.6899995803833,9.829999923706055,9.600000381469727,9.75,9.358572959899902,279000,,,,,,,,
2025-05-20,9.75,9.800000190734863,9.6899995803833,9.760000228881836,9.368171691894531,253600,,,,,,,,
2025-05-21,9.699999809265137,9.710000038146973,9.479999542236328,9.510000228881836,9.128209114074707,199200,,,,,,,,
2025-05-22,9.470000267028809,9.569999694824219,9.420000076293945,9.460000038146973,9.080215454101562,222800,,,,,,,,
2025-05-23,9.300000190734863,9.40999984741211,9.220000267028809,9.399999618530273,9.022624015808105,289700,,,,,,,,
2025-05-27,9.520000457763672,9.59000015258789,9.369999885559082,9.59000015258789,9.204997062683105,350600,,,,,,,,
2025-05-28,9.579999923706055,9.59000015258789,9.460000038146973,9.470000267028809,9.089814186096191,278600,,,,,,,,
2025-05-29,9.489999771118164,9.569999694824219,9.380000114440918,9.470000267028809,9.089814186096191,204100,,,,,,,,
2025-05-30,9.449999809265137,9.539999961853027,9.380000114440918,9.520000457763672,9.137807846069336,322200,,,,,,,,
2025-06-02,9.539999961853027,9.59000015258789,9.359999656677246,9.380000114440918,9.003427505493164,360700,,,,,,,,
2025-06-03,9.399999618530273,9.640000343322754,9.34000015258789,9.609999656677246,9.22419261932373,277600,,,,,,,,
2025-06-04,9.579999923706055,9.6899995803833,9.520000457763672,9.630000114440918,9.243391036987305,277100,,,,,,,,
2025-06-05,9.630000114440918,9.710000038146973,9.460000038146973,9.699999809265137,9.310580253601074,346700,,,,,,,,
2025-06-06,9.739999771118164,9.880000114440918,9.739999771118164,9.779999732971191,9.387368202209473,339900,,,,,,,,
2025-06-09,9.989999771118164,10.369999885559082,9.970000267028809,10.289999961853027,9.876893997192383,725500,,,,,,,,
2025-06-10,10.279999732971191,10.75,10.279999732971191,10.550000190734863,10.126457214355469,594600,,,,,,,,
2025-06-11,10.619999885559082,10.8100004196167,10.59000015258789,10.699999809265137,10.270434379577637,534200,,,,,,,,
2025-06-12,10.630000114440918,10.770000457763672,10.5600004196167,10.6899995803833,10.260835647583008,418500,,,,,,,,
2025-06-13,10.619999885559082,10.699999809265137,10.479999542236328,10.510000228881836,10.08806324005127,418000,,,,,,,,
2025-06-16,10.510000228881836,10.710000038146973,10.510000228881836,10.6899995803833,10.260835647583008,501200,,,,,,,,
2025-06-17,10.630000114440918,10.720000267028809,10.449999809265137,10.489999771118164,10.068864822387695,408500,,,,,,,,
2025-06-18,10.550000190734863,10.930000305175781,10.449999809265137,10.880000114440918,10.443208694458008,1887000,,,,,,,,
2025-06-20,9.399999618530273,9.5,8.649999618530273,8.729999542236328,8.379522323608398,7331200,,,,,,,,
2025-06-23,8.75,8.850000381469727,8.420000076293945,8.6899995803833,8.3411283493042,2406500,,,,,,,,
2025-06-24,8.699999809265137,8.720000267028809,8.539999961853027,8.600000381469727,8.254741668701172,1411900,,,,,,,,
2025-06-25,8.579999923706055,8.710000038146973,8.5,8.59000015258789,8.245142936706543,1236300,,,,,,,,
2025-06-26,8.5600004196167,8.729999542236328,8.449999809265137,8.720000267028809,8.369924545288086,1162900,,,,,,,,
2025-06-27,8.75,8.90999984741211,8.600000381469727,8.65999984741211,8.312333106994629,1580900,,,,,,,,
2025-06-30,8.65999984741211,8.720000267028809,8.550000190734863,8.680000305175781,8.331530570983887,990300,,,,,,,,
2025-07-01,8.680000305175781,8.850000381469727,8.619999885559082,8.6899995803833,8.3411283493042,1237500,,,,,,,,
2025-07-02,8.720000267028809,8.949999809265137,8.670000076293945,8.9399995803833,8.581090927124023,1005800,,,,,,,,
2025-07-03,8.949999809265137,8.979999542236328,8.850000381469727,8.899999618530273,8.54269790649414,561300,,,,,,,,
2025-07-07,8.789999961853027,8.8100004196167,8.569999694824219,8.579999923706055,8.357621192932129,842800,,,,,,,,
2025-07-08,8.59000015258789,8.75,8.529999732971191,8.600000381469727,8.377103805541992,930700,,,,,,,,
2025-07-09,8.619999885559082,8.680000305175781,8.569999694824219,8.640000343322754,8.416067123413086,838800,,,,,,,,
2025-07-10,8.640000343322754,8.850000381469727,8.630000114440918,8.649999618530273,8.425806999206543,1041200,,,,,,,,
2025-07-11,8.609999656677246,8.619999885559082,8.470000267028809,8.539999961853027,8.318658828735352,975900,,,,,,,,
2025-07-14,8.510000228881836,8.520000457763672,8.369999885559082,8.430000305175781,8.211509704589844,964400,,,,,,,,
2025-07-15,8.420000076293945,8.479999542236328,8.15999984741211,8.15999984741211,7.948507308959961,1098500,,,,,,,,
2025-07-16,8.15999984741211,8.239999771118164,8.09000015258789,8.180000305175781,7.967989921569824,848800,,,,,,,,
2025-07-17,8.180000305175781,8.279999732971191,8.180000305175781,8.229999542236328,8.016693115234375,718300,,,,,,,,
2025-07-18,8.289999961853027,8.300000190734863,8.029999732971191,8.029999732971191,7.8218770027160645,1008900,,,,,,,,
2025-07-21,8.039999961853027,8.109999656677246,7.880000114440918,7.889999866485596,7.685505390167236,1159800,,,,,,,,
2025-07-22,7.920000076293945,8.3100004196167,7.889999866485596,8.260000228881836,8.045915603637695,1435900,,,,,,,,
2025-07-23,8.329999923706055,8.460000038146973,8.289999961853027,8.449999809265137,8.23099136352539,962400,,,,,,,,
2025-07-24,8.430000305175781,8.489999771118164,8.229999542236328,8.229999542236328,8.016693115234375,701100,,,,,,,,
2025-07-25,8.270000457763672,8.279999732971191,8.15999984741211,8.260000228881836,8.045915603637695,532300,,,,,,,,
2025-07-28,8.329999923706055,8.359999656677246,8.069999694824219,8.079999923706055,7.870581150054932,643200,,,,,,,,
2025-07-29,8.119999885559082,8.130000114440918,8.0,8.0,7.792654514312744,574200,,,,,,,,
2025-07-30,8.020000457763672,8.0600004196167,7.909999847412109,7.960000038146973,7.75369119644165,770300,,,,,,,,
2025-07-31,7.909999847412109,8.0,7.820000171661377,7.949999809265137,7.743950366973877,999600,,,,,,,,
2025-08-01,7.940000057220459,7.980000019073486,7.730000019073486,7.739999771118164,7.539392948150635,1066700,,,,,,,,
2025-08-04,7.75,7.929999828338623,7.739999771118164,7.869999885559082,7.6660237312316895,922800,,,,,,,,
2025-08-05,7.920000076293945,8.09000015258789,7.880000114440918,8.069999694824219,7.86083984375,694900,,,,,,,,
2025-08-06,8.09000015258789,8.140000343322754,7.920000076293945,7.949999809265137,7.743950366973877,680000,,,,,,,,
2025-08-07,8.0,8.029999732971191,7.829999923706055,7.989999771118164,7.7829132080078125,673300,,,,,,,,
2025-08-08,8.010000228881836,8.09000015258789,7.949999809265137,8.039999961853027,7.83161735534668,741400,,,,,,,,
2025-08-11,8.039999961853027,8.079999923706055,7.940000057220459,8.039999961853027,7.83161735534668,611100,,,,,,,,
2025-08-12,8.109999656677246,8.1899995803833,8.0600004196167,8.140000343322754,7.9290266036987305,607900,,,,,,,,
2025-08-13,8.180000305175781,8.319999694824219,8.149999618530273,8.289999961853027,8.075138092041016,626200,,,,,,,,
2025-08-14,8.199999809265137,8.199999809265137,8.069999694824219,8.149999618530273,7.9387664794921875,491200,,,,,,,,
2025-08-15,8.199999809265137,8.239999771118164,8.0600004196167,8.109999656677246,7.899803161621094,691600,,,,,,,,
2025-08-18,8.09000015258789,8.180000305175781,8.039999961853027,8.119999885559082,7.909543991088867,514300,,,,,,,,
2025-08-19,8.119999885559082,8.170000076293945,7.96999979019165,8.0,7.792654514312744,529000,,,,,,,,
2025-08-20,8.010000228881836,8.050000190734863,7.909999847412109,7.929999828338623,7.72446870803833,576700,,,,,,,,
2025-08-21,8.0,8.0,7.860000133514404,7.949999809265137,7.743950366973877,426200,,,,,,,,
2025-08-22,7.989999771118164,8.260000228881836,7.989999771118164,8.229999542236328,8.016693115234375,759000,,,,,,,,
2025-08-25,8.199999809265137,8.239999771118164,8.119999885559082,8.220000267028809,8.006953239440918,684100,,,,,,,,
2025-08-26,8.210000038146973,8.260000228881836,8.069999694824219,8.109999656677246,7.899803161621094,1487900,,,,,,,,
2025-08-27,8.119999885559082,8.229999542236328,8.119999885559082,8.210000038146973,7.997211933135986,711500,,,,,,,,
2025-08-28,8.220000267028809,8.239999771118164,8.0600004196167,8.069999694824219,7.86083984375,623900,,,,,,,,
2025-08-29,8.079999923706055,8.1899995803833,8.079999923706055,8.170000076293945,7.958248138427734,769900,,,,,,,,
2025-09-02,8.140000343322754,8.229999542236328,8.069999694824219,8.130000114440918,7.919284820556641,863500,,,,,,,,
2025-09-03,8.119999885559082,8.210000038146973,8.010000228881836,8.020000457763672,7.812136650085449,608200,,,,,,,,
2025-09-04,8.020000457763672,8.220000267028809,8.010000228881836,8.210000038146973,7.997211933135986,873400,,,,,,,,
2025-09-05,8.199999809265137,9.109999656677246,8.050000190734863,8.739999771118164,8.513474464416504,3113300,,,,,,,,
2025-09-08,8.6899995803833,8.920000076293945,8.529999732971191,8.84000015258789,8.610883712768555,958200,,,,,,,,
2025-09-09,8.850000381469727,8.960000038146973,8.680000305175781,8.800000190734863,8.571920394897461,834500,,,,,,,,
2025-09-10,8.779999732971191,9.479999542236328,8.569999694824219,9.390000343322754,9.146628379821777,3779100,,,,,,,,
2025-09-11,9.640000343322754,9.770000457763672,9.0600004196167,9.390000343322754,9.146628379821777,2675600,,,,,,,,
2025-09-12,9.420000076293945,9.5,9.260000228881836,9.350000381469727,9.107665061950684,1268800,,,,,,,,
2025-09-15,9.289999961853027,9.569999694824219,9.140000343322754,9.4399995803833,9.195332527160645,1504000,,,,,,,,
2025-09-16,9.479999542236328,9.670000076293945,9.359999656677246,9.390000343322754,9.146628379821777,1181000,,,,,,,,
2025-09-17,9.369999885559082,9.649999618530273,9.3100004196167,9.420000076293945,9.175850868225098,1075900,,,,,,,,
2025-09-18,9.380000114440918,9.489999771118164,9.239999771118164,9.489999771118164,9.373393058776855,806000,,,,,,,,
2025-09-19,9.510000228881836,9.609999656677246,9.359999656677246,9.380000114440918,9.264744758605957,1379100,,,,,,,,
2025-09-22,9.34000015258789,9.550000190734863,9.199999809265137,9.380000114440918,9.264744758605957,862700,,,,,,,,
2025-09-23,9.430000305175781,9.930000305175781,9.399999618530273,9.630000114440918,9.511672973632812,1463800,,,,,,,,
2025-09-24,9.649999618530273,9.670000076293945,9.40999984741211,9.460000038146973,9.343762397766113,659300,,,,,,,,
2025-09-25,9.399999618530273,9.479999542236328,9.300000190734863,9.460000038146973,9.343762397766113,662500,,,,,,,,
2025-09-26,9.520000457763672,9.739999771118164,9.510000228881836,9.699999809265137,9.580812454223633,668600,,,,,,,,
2025-09-29,9.75,10.329999923706055,9.579999923706055,9.6899995803833,9.570935249328613,1889900,,,,,,,,
2025-09-30,9.649999618530273,9.829999923706055,9.5600004196167,9.829999923706055,9.70921516418457,869000,,,,,,,,
