date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOS')","('high', 'MOS')","('low', 'MOS')","('close', 'MOS')","('adj_close', 'MOS')","('volume', 'MOS')","('currency', '')"
2024-09-26,25.760000228881836,27.0,25.65999984741211,26.530000686645508,25.51591682434082,5848300,,,,,,,,
2024-09-27,26.690000534057617,27.530000686645508,26.690000534057617,27.020000457763672,25.987186431884766,3531000,,,,,,,,
2024-09-30,26.93000030517578,27.139999389648438,26.600000381469727,26.780000686645508,25.756357192993164,3106000,,,,,,,,
2024-10-01,26.68000030517578,27.270000457763672,26.34000015258789,27.049999237060547,26.016035079956055,3565600,,,,,,,,
2024-10-02,27.309999465942383,27.719999313354492,26.8700008392334,27.100000381469727,26.064128875732422,3115100,,,,,,,,
2024-10-03,26.780000686645508,26.920000076293945,26.360000610351562,26.790000915527344,25.76597785949707,2951100,,,,,,,,
2024-10-04,27.100000381469727,27.239999771118164,26.81999969482422,26.93000030517578,25.900625228881836,2025700,,,,,,,,
2024-10-07,26.959999084472656,26.959999084472656,25.5,25.739999771118164,24.7561092376709,5197600,,,,,,,,
2024-10-08,25.399999618530273,25.860000610351562,24.979999542236328,25.809999465942383,24.823434829711914,5658300,,,,,,,,
2024-10-09,25.719999313354492,26.079999923706055,25.209999084472656,25.270000457763672,24.304079055786133,5241800,,,,,,,,
2024-10-10,25.739999771118164,26.850000381469727,25.68000030517578,26.389999389648438,25.381267547607422,6713600,,,,,,,,
2024-10-11,26.3799991607666,26.6299991607666,26.139999389648438,26.15999984741211,25.16005516052246,3071100,,,,,,,,
2024-10-14,25.899999618530273,26.309999465942383,25.790000915527344,26.149999618530273,25.15043830871582,3934500,,,,,,,,
2024-10-15,25.920000076293945,26.09000015258789,25.5,25.530000686645508,24.55413818359375,3849300,,,,,,,,
2024-10-16,25.729999542236328,26.219999313354492,25.65999984741211,26.059999465942383,25.063879013061523,3569400,,,,,,,,
2024-10-17,25.799999237060547,25.969999313354492,25.510000228881836,25.969999313354492,24.977317810058594,3606300,,,,,,,,
2024-10-18,26.239999771118164,26.549999237060547,26.1200008392334,26.260000228881836,25.25623321533203,3322800,,,,,,,,
2024-10-21,26.34000015258789,26.389999389648438,25.829999923706055,26.020000457763672,25.025407791137695,2155600,,,,,,,,
2024-10-22,26.020000457763672,26.469999313354492,25.709999084472656,26.440000534057617,25.42935562133789,2152600,,,,,,,,
2024-10-23,26.18000030517578,26.600000381469727,26.18000030517578,26.469999313354492,25.458206176757812,3377400,,,,,,,,
2024-10-24,26.700000762939453,26.809999465942383,25.989999771118164,26.709999084472656,25.68903350830078,4805300,,,,,,,,
2024-10-25,26.979999542236328,27.40999984741211,26.850000381469727,26.940000534057617,25.910240173339844,3651000,,,,,,,,
2024-10-28,26.920000076293945,27.31999969482422,26.780000686645508,27.25,26.208391189575195,2805300,,,,,,,,
2024-10-29,27.209999084472656,27.389999389648438,26.670000076293945,26.690000534057617,25.6697998046875,2975100,,,,,,,,
2024-10-30,26.739999771118164,27.399999618530273,26.729999542236328,27.170000076293945,26.13144874572754,3044500,,,,,,,,
2024-10-31,27.34000015258789,27.479999542236328,26.760000228881836,26.760000228881836,25.737123489379883,3314600,,,,,,,,
2024-11-01,26.829999923706055,27.290000915527344,26.700000762939453,26.889999389648438,25.862152099609375,2132200,,,,,,,,
2024-11-04,28.389999389648438,29.200000762939453,28.260000228881836,28.329999923706055,27.247112274169922,7448600,,,,,,,,
2024-11-05,27.860000610351562,28.280000686645508,27.5,28.079999923706055,27.00666618347168,3094900,,,,,,,,
2024-11-06,28.530000686645508,28.829999923706055,27.0,27.59000015258789,26.535396575927734,5560800,,,,,,,,
2024-11-07,27.809999465942383,28.549999237060547,27.559999465942383,28.34000015258789,27.256729125976562,5269700,,,,,,,,
2024-11-08,28.020000457763672,28.079999923706055,27.389999389648438,27.729999542236328,26.670045852661133,3727900,,,,,,,,
2024-11-11,27.690000534057617,28.290000915527344,27.600000381469727,28.030000686645508,26.95857810974121,3444900,,,,,,,,
2024-11-12,27.59000015258789,27.809999465942383,25.299999237060547,25.860000610351562,24.871524810791016,7630300,,,,,,,,
2024-11-13,25.860000610351562,26.780000686645508,25.790000915527344,26.1200008392334,25.1215877532959,5096100,,,,,,,,
2024-11-14,26.0,26.399999618530273,25.65999984741211,26.31999969482422,25.313940048217773,3367900,,,,,,,,
2024-11-15,26.739999771118164,26.969999313354492,26.360000610351562,26.3799991607666,25.371646881103516,3413700,,,,,,,,
2024-11-18,26.34000015258789,26.459999084472656,25.709999084472656,25.809999465942383,24.823434829711914,3066600,,,,,,,,
2024-11-19,25.5,25.780000686645508,25.3799991607666,25.389999389648438,24.41948890686035,3299400,,,,,,,,
2024-11-20,25.25,25.59000015258789,25.18000030517578,25.440000534057617,24.467578887939453,5157300,,,,,,,,
2024-11-21,25.549999237060547,26.139999389648438,25.479999542236328,26.049999237060547,25.05426025390625,4545200,,,,,,,,
2024-11-22,25.93000030517578,26.25,25.790000915527344,26.030000686645508,25.03502655029297,3653400,,,,,,,,
2024-11-25,26.110000610351562,26.440000534057617,26.010000228881836,26.229999542236328,25.22738265991211,6762100,,,,,,,,
2024-11-26,26.0,26.030000686645508,25.31999969482422,25.399999618530273,24.429107666015625,4273100,,,,,,,,
2024-11-27,25.489999771118164,25.979999542236328,25.399999618530273,25.729999542236328,24.74649429321289,4165300,,,,,,,,
2024-11-29,25.719999313354492,26.809999465942383,25.709999084472656,26.459999084472656,25.44858741760254,6004600,,,,,,,,
2024-12-02,26.549999237060547,27.780000686645508,26.40999984741211,27.579999923706055,26.52577781677246,7008300,,,,,,,,
2024-12-03,27.799999237060547,27.889999389648438,27.06999969482422,27.579999923706055,26.52577781677246,4220800,,,,,,,,
2024-12-04,27.709999084472656,27.84000015258789,26.579999923706055,26.719999313354492,25.698652267456055,3423100,,,,,,,,
2024-12-05,26.469999313354492,26.770000457763672,25.600000381469727,25.610000610351562,24.826196670532227,4612700,,,,,,,,
2024-12-06,25.729999542236328,25.90999984741211,25.329999923706055,25.579999923706055,24.797115325927734,3238300,,,,,,,,
2024-12-09,25.969999313354492,26.940000534057617,25.889999389648438,26.010000228881836,25.21395492553711,5160700,,,,,,,,
2024-12-10,25.899999618530273,26.25,25.34000015258789,25.81999969482422,25.029769897460938,4383400,,,,,,,,
2024-12-11,26.110000610351562,26.850000381469727,26.020000457763672,26.770000457763672,25.950695037841797,5571800,,,,,,,,
2024-12-12,26.700000762939453,26.8700008392334,26.329999923706055,26.65999984741211,25.84406089782715,3671200,,,,,,,,
2024-12-13,26.59000015258789,27.139999389648438,26.3700008392334,26.790000915527344,25.970083236694336,3140800,,,,,,,,
2024-12-16,26.469999313354492,26.530000686645508,25.829999923706055,25.84000015258789,25.049158096313477,4009800,,,,,,,,
2024-12-17,25.719999313354492,26.059999465942383,25.170000076293945,25.440000534057617,24.661399841308594,4264400,,,,,,,,
2024-12-18,25.299999237060547,25.6299991607666,24.239999771118164,24.280000686645508,23.536903381347656,4187600,,,,,,,,
2024-12-19,24.389999389648438,24.559999465942383,23.700000762939453,23.8799991607666,23.149145126342773,4697800,,,,,,,,
2024-12-20,23.8700008392334,24.3700008392334,23.84000015258789,24.06999969482422,23.333330154418945,8033700,,,,,,,,
2024-12-23,24.15999984741211,24.389999389648438,23.600000381469727,24.280000686645508,23.536903381347656,4802000,,,,,,,,
2024-12-24,24.209999084472656,24.360000610351562,23.940000534057617,24.270000457763672,23.52720832824707,1457900,,,,,,,,
2024-12-26,24.149999618530273,24.329999923706055,24.010000228881836,24.079999923706055,23.3430233001709,2239400,,,,,,,,
2024-12-27,24.079999923706055,24.219999313354492,23.649999618530273,23.8700008392334,23.13945198059082,2922100,,,,,,,,
2024-12-30,23.790000915527344,24.149999618530273,23.559999465942383,24.0,23.265470504760742,3760000,,,,,,,,
2024-12-31,24.200000762939453,24.780000686645508,24.170000076293945,24.579999923706055,23.827720642089844,4551500,,,,,,,,
2025-01-02,24.790000915527344,25.020000457763672,24.309999465942383,24.3799991607666,23.633840560913086,3116600,,,,,,,,
2025-01-03,24.440000534057617,25.59000015258789,24.43000030517578,25.149999618530273,24.380273818969727,6858000,,,,,,,,
2025-01-06,25.770000457763672,26.18000030517578,25.239999771118164,25.389999389648438,24.61292839050293,6550000,,,,,,,,
2025-01-07,25.450000762939453,25.59000015258789,25.1200008392334,25.25,24.47721290588379,4964900,,,,,,,,
2025-01-08,25.030000686645508,25.059999465942383,24.59000015258789,24.68000030517578,23.92466163635254,4590600,,,,,,,,
2025-01-10,24.75,25.079999923706055,24.079999923706055,24.829999923706055,24.070068359375,4432700,,,,,,,,
2025-01-13,25.440000534057617,26.81999969482422,25.440000534057617,26.81999969482422,25.999164581298828,6320700,,,,,,,,
2025-01-14,26.829999923706055,27.15999984741211,26.559999465942383,27.139999389648438,26.309368133544922,4728300,,,,,,,,
2025-01-15,27.489999771118164,27.559999465942383,26.959999084472656,27.020000457763672,26.193044662475586,4189700,,,,,,,,
2025-01-16,26.90999984741211,26.979999542236328,26.559999465942383,26.719999313354492,25.902223587036133,4254200,,,,,,,,
2025-01-17,26.860000610351562,27.309999465942383,26.600000381469727,27.139999389648438,26.309368133544922,4350800,,,,,,,,
2025-01-21,26.950000762939453,27.170000076293945,26.610000610351562,27.110000610351562,26.280288696289062,4686400,,,,,,,,
2025-01-22,27.829999923706055,28.75,27.770000457763672,27.799999237060547,26.94917106628418,6783500,,,,,,,,
2025-01-23,27.719999313354492,28.850000381469727,27.639999389648438,28.799999237060547,27.91856575012207,4814300,,,,,,,,
2025-01-24,28.93000030517578,28.93000030517578,28.09000015258789,28.209999084472656,27.346622467041016,4983200,,,,,,,,
2025-01-27,28.5,28.59000015258789,27.8799991607666,27.989999771118164,27.13335418701172,3659300,,,,,,,,
2025-01-28,28.100000381469727,28.239999771118164,27.75,28.18000030517578,27.317541122436523,3872000,,,,,,,,
2025-01-29,28.209999084472656,28.829999923706055,28.139999389648438,28.68000030517578,27.80223846435547,3630900,,,,,,,,
2025-01-30,28.670000076293945,28.739999771118164,28.270000457763672,28.579999923706055,27.705297470092773,3722100,,,,,,,,
2025-01-31,28.510000228881836,28.549999237060547,27.690000534057617,27.889999389648438,27.036415100097656,3159500,,,,,,,,
2025-02-03,26.969999313354492,27.280000686645508,26.15999984741211,27.059999465942383,26.23181915283203,6847700,,,,,,,,
2025-02-04,27.5,28.399999618530273,27.399999618530273,28.209999084472656,27.346622467041016,3692200,,,,,,,,
2025-02-05,28.15999984741211,28.690000534057617,27.780000686645508,27.799999237060547,26.94917106628418,7700100,,,,,,,,
2025-02-06,28.010000228881836,28.1200008392334,26.350000381469727,26.489999771118164,25.679264068603516,6560500,,,,,,,,
2025-02-07,26.450000762939453,26.899999618530273,26.25,26.850000381469727,26.02824592590332,4642400,,,,,,,,
2025-02-10,27.15999984741211,27.540000915527344,26.709999084472656,27.43000030517578,26.590496063232422,3747600,,,,,,,,
2025-02-11,27.25,27.450000762939453,26.770000457763672,26.950000762939453,26.125186920166016,3661900,,,,,,,,
2025-02-12,26.600000381469727,26.979999542236328,25.34000015258789,26.139999389648438,25.339975357055664,7169900,,,,,,,,
2025-02-13,26.260000228881836,26.690000534057617,25.93000030517578,26.43000030517578,25.6210994720459,3200900,,,,,,,,
2025-02-14,26.600000381469727,26.780000686645508,26.3799991607666,26.510000228881836,25.698652267456055,3089400,,,,,,,,
2025-02-18,26.59000015258789,27.139999389648438,26.260000228881836,27.1200008392334,26.28998374938965,4505900,,,,,,,,
2025-02-19,26.760000228881836,27.260000228881836,26.6200008392334,27.1299991607666,26.2996768951416,4815800,,,,,,,,
2025-02-20,27.290000915527344,27.43000030517578,26.139999389648438,26.6200008392334,25.805286407470703,5755500,,,,,,,,
2025-02-21,26.75,26.860000610351562,25.68000030517578,25.760000228881836,24.97160530090332,5590600,,,,,,,,
2025-02-24,25.799999237060547,25.899999618530273,25.270000457763672,25.34000015258789,24.5644588470459,3648100,,,,,,,,
2025-02-25,25.399999618530273,25.809999465942383,25.190000534057617,25.510000228881836,24.729257583618164,5947200,,,,,,,,
2025-02-26,25.469999313354492,25.65999984741211,25.010000228881836,25.219999313354492,24.44813346862793,4166700,,,,,,,,
2025-02-27,25.420000076293945,25.510000228881836,25.040000915527344,25.09000015258789,24.322111129760742,4727900,,,,,,,,
2025-02-28,24.5,24.729999542236328,23.049999237060547,23.920000076293945,23.187917709350586,35053000,,,,,,,,
2025-03-03,24.899999618530273,24.899999618530273,23.149999618530273,23.329999923706055,22.615976333618164,7806100,,,,,,,,
2025-03-04,22.979999542236328,23.739999771118164,22.479999542236328,23.079999923706055,22.373628616333008,12492000,,,,,,,,
2025-03-05,23.700000762939453,24.440000534057617,23.420000076293945,24.1299991607666,23.391490936279297,5632400,,,,,,,,
2025-03-06,23.940000534057617,25.079999923706055,23.940000534057617,24.719999313354492,24.18392562866211,5431000,,,,,,,,
2025-03-07,24.760000228881836,25.75,24.719999313354492,25.139999389648438,24.594820022583008,6437600,,,,,,,,
2025-03-10,25.110000610351562,25.770000457763672,24.649999618530273,24.8799991607666,24.340457916259766,5872800,,,,,,,,
2025-03-11,24.760000228881836,25.110000610351562,24.399999618530273,24.860000610351562,24.320892333984375,5096100,,,,,,,,
2025-03-12,24.920000076293945,25.110000610351562,24.59000015258789,24.690000534057617,24.154579162597656,4301100,,,,,,,,
2025-03-13,24.709999084472656,25.43000030517578,24.579999923706055,25.059999465942383,24.51655387878418,5091800,,,,,,,,
2025-03-14,25.399999618530273,25.989999771118164,25.290000915527344,25.899999618530273,25.338336944580078,4969500,,,,,,,,
2025-03-17,25.920000076293945,26.709999084472656,25.920000076293945,26.530000686645508,25.95467758178711,4553600,,,,,,,,
2025-03-18,26.719999313354492,27.399999618530273,26.610000610351562,27.200000762939453,26.61014747619629,7324600,,,,,,,,
2025-03-19,27.860000610351562,28.34000015258789,27.540000915527344,27.969999313354492,27.363447189331055,8366000,,,,,,,,
2025-03-20,28.229999542236328,28.65999984741211,27.799999237060547,28.3799991607666,27.764556884765625,7319400,,,,,,,,
2025-03-21,28.18000030517578,28.309999465942383,27.760000228881836,27.829999923706055,27.226484298706055,7382900,,,,,,,,
2025-03-24,27.829999923706055,28.1200008392334,27.360000610351562,27.6299991607666,27.03082275390625,4534500,,,,,,,,
2025-03-25,27.68000030517578,27.899999618530273,26.639999389648438,27.18000030517578,26.5905818939209,8391700,,,,,,,,
2025-03-26,27.200000762939453,27.3799991607666,26.829999923706055,27.1200008392334,26.531883239746094,4979800,,,,,,,,
2025-03-27,27.0,27.719999313354492,26.829999923706055,27.479999542236328,26.884075164794922,3460200,,,,,,,,
2025-03-28,27.510000228881836,27.799999237060547,27.149999618530273,27.25,26.659061431884766,3660000,,,,,,,,
2025-03-31,26.850000381469727,27.209999084472656,26.649999618530273,27.010000228881836,26.424266815185547,4011100,,,,,,,,
2025-04-01,27.1299991607666,27.190000534057617,26.43000030517578,26.799999237060547,26.218820571899414,3917600,,,,,,,,
2025-04-02,26.25,26.520000457763672,26.0,26.469999313354492,25.89597511291504,3568800,,,,,,,,
2025-04-03,25.399999618530273,26.59000015258789,25.270000457763672,25.959999084472656,25.397035598754883,7708200,,,,,,,,
2025-04-04,24.969999313354492,25.010000228881836,22.690000534057617,23.450000762939453,22.941469192504883,10126900,,,,,,,,
2025-04-07,22.760000228881836,24.610000610351562,22.360000610351562,23.56999969482422,23.058866500854492,8016400,,,,,,,,
2025-04-08,24.299999237060547,24.479999542236328,22.3700008392334,22.760000228881836,22.26643180847168,7912800,,,,,,,,
2025-04-09,22.540000915527344,25.1299991607666,22.459999084472656,24.68000030517578,24.14479637145996,9313900,,,,,,,,
2025-04-10,24.280000686645508,24.610000610351562,23.6200008392334,24.200000762939453,23.67520523071289,4766300,,,,,,,,
2025-04-11,24.610000610351562,25.940000534057617,24.350000381469727,25.809999465942383,25.250289916992188,6243900,,,,,,,,
2025-04-14,25.75,27.0,25.59000015258789,26.579999923706055,26.003591537475586,5222300,,,,,,,,
2025-04-15,26.610000610351562,26.8799991607666,26.260000228881836,26.389999389648438,25.817712783813477,3281100,,,,,,,,
2025-04-16,26.3799991607666,27.65999984741211,26.299999237060547,26.969999313354492,26.3851318359375,5903500,,,,,,,,
2025-04-17,27.149999618530273,27.489999771118164,26.8799991607666,27.270000457763672,26.67862892150879,4209700,,,,,,,,
2025-04-21,27.15999984741211,27.729999542236328,26.920000076293945,27.200000762939453,26.61014747619629,3605300,,,,,,,,
2025-04-22,27.489999771118164,27.93000030517578,27.15999984741211,27.860000610351562,27.255834579467773,4215100,,,,,,,,
2025-04-23,28.0,28.3799991607666,27.170000076293945,27.950000762939453,27.343883514404297,4865100,,,,,,,,
2025-04-24,28.399999618530273,29.219999313354492,28.149999618530273,28.93000030517578,28.302631378173828,6143000,,,,,,,,
2025-04-25,28.75,29.170000076293945,28.690000534057617,29.1299991607666,28.498291015625,3649300,,,,,,,,
2025-04-28,29.110000610351562,29.84000015258789,29.110000610351562,29.540000915527344,28.899402618408203,5474100,,,,,,,,
2025-04-29,29.540000915527344,30.389999389648438,29.139999389648438,30.25,29.594003677368164,6186800,,,,,,,,
2025-04-30,29.93000030517578,30.520000457763672,29.40999984741211,30.399999618530273,29.740751266479492,5790200,,,,,,,,
2025-05-01,30.5,30.899999618530273,30.360000610351562,30.469999313354492,29.809234619140625,6293400,,,,,,,,
2025-05-02,30.829999923706055,30.84000015258789,30.219999313354492,30.510000228881836,29.84836769104004,5618900,,,,,,,,
2025-05-05,30.520000457763672,30.860000610351562,30.209999084472656,30.600000381469727,29.936416625976562,6002300,,,,,,,,
2025-05-06,30.739999771118164,31.09000015258789,30.31999969482422,30.450000762939453,29.789669036865234,7594500,,,,,,,,
2025-05-07,30.3700008392334,31.989999771118164,29.450000762939453,31.559999465942383,30.875595092773438,11985700,,,,,,,,
2025-05-08,32.15999984741211,32.41999816894531,31.3700008392334,32.25,31.550634384155273,6388200,,,,,,,,
2025-05-09,32.279998779296875,32.709999084472656,31.850000381469727,32.66999816894531,31.961523056030273,4675300,,,,,,,,
2025-05-12,33.02000045776367,33.31999969482422,32.58000183105469,32.95000076293945,32.23545455932617,6073100,,,,,,,,
2025-05-13,33.27000045776367,34.41999816894531,33.060001373291016,34.22999954223633,33.48769760131836,6671000,,,,,,,,
2025-05-14,34.22999954223633,34.22999954223633,33.40999984741211,33.68000030517578,32.949623107910156,4988700,,,,,,,,
2025-05-15,33.63999938964844,34.779998779296875,33.52000045776367,34.66999816894531,33.91815185546875,5202600,,,,,,,,
2025-05-16,34.5099983215332,35.31999969482422,34.459999084472656,35.209999084472656,34.44644546508789,5309600,,,,,,,,
2025-05-19,34.97999954223633,35.470001220703125,34.63999938964844,35.349998474121094,34.583404541015625,3950700,,,,,,,,
2025-05-20,35.369998931884766,35.959999084472656,35.22999954223633,35.529998779296875,34.75950241088867,4449800,,,,,,,,
2025-05-21,35.099998474121094,35.900001525878906,35.06999969482422,35.540000915527344,34.769290924072266,4224900,,,,,,,,
2025-05-22,35.38999938964844,35.529998779296875,34.970001220703125,35.0099983215332,34.25077819824219,3168400,,,,,,,,
2025-05-23,34.709999084472656,35.16999816894531,34.599998474121094,35.099998474121094,34.33882522583008,2932800,,,,,,,,
2025-05-27,35.22999954223633,36.13999938964844,35.130001068115234,36.04999923706055,35.268226623535156,5189000,,,,,,,,
2025-05-28,35.91999816894531,36.209999084472656,35.779998779296875,36.029998779296875,35.248661041259766,2519200,,,,,,,,
2025-05-29,36.099998474121094,36.119998931884766,35.630001068115234,35.90999984741211,35.131263732910156,3690900,,,,,,,,
2025-05-30,35.81999969482422,36.34000015258789,35.68000030517578,36.13999938964844,35.35627365112305,6943900,,,,,,,,
2025-06-02,36.150001525878906,36.88999938964844,36.119998931884766,36.790000915527344,35.99217987060547,5103100,,,,,,,,
2025-06-03,36.63999938964844,37.43000030517578,36.40999984741211,36.95000076293945,36.14870834350586,4676700,,,,,,,,
2025-06-04,37.38999938964844,37.689998626708984,36.66999816894531,36.81999969482422,36.02153015136719,4775800,,,,,,,,
2025-06-05,36.790000915527344,36.88999938964844,36.25,36.400001525878906,35.82469177246094,6215300,,,,,,,,
2025-06-06,34.29999923706055,35.439998626708984,33.9900016784668,34.79999923706055,34.24998092651367,11037400,,,,,,,,
2025-06-09,34.93000030517578,35.279998779296875,34.58000183105469,34.59000015258789,34.04330062866211,6053200,,,,,,,,
2025-06-10,34.72999954223633,34.849998474121094,34.040000915527344,34.08000183105469,33.54136276245117,8516100,,,,,,,,
2025-06-11,34.18000030517578,34.720001220703125,33.5099983215332,34.650001525878906,34.102352142333984,7543400,,,,,,,,
2025-06-12,34.529998779296875,34.91999816894531,34.08000183105469,34.59000015258789,34.04330062866211,5317000,,,,,,,,
2025-06-13,34.689998626708984,36.2400016784668,34.58000183105469,35.7599983215332,35.19480514526367,8012500,,,,,,,,
2025-06-16,35.84000015258789,36.7400016784668,35.5099983215332,36.0099983215332,35.440853118896484,5856900,,,,,,,,
2025-06-17,35.90999984741211,36.38999938964844,35.790000915527344,36.15999984741211,35.58848571777344,4874200,,,,,,,,
2025-06-18,36.349998474121094,36.97999954223633,36.150001525878906,36.439998626708984,35.86405944824219,5797300,,,,,,,,
2025-06-20,36.470001220703125,36.59000015258789,35.869998931884766,36.34000015258789,35.76564025878906,10468900,,,,,,,,
2025-06-23,36.369998931884766,36.77000045776367,35.720001220703125,36.040000915527344,35.47038269042969,6639000,,,,,,,,
2025-06-24,35.70000076293945,35.91999816894531,35.36000061035156,35.540000915527344,34.97828674316406,3808400,,,,,,,,
2025-06-25,35.61000061035156,36.09000015258789,35.25,35.470001220703125,34.90938949584961,3972700,,,,,,,,
2025-06-26,35.529998779296875,35.849998474121094,35.13999938964844,35.18000030517578,34.62397384643555,3770200,,,,,,,,
2025-06-27,35.119998931884766,35.40999984741211,34.880001068115234,35.31999969482422,34.76176071166992,4663700,,,,,,,,
2025-06-30,35.13999938964844,36.5,35.130001068115234,36.47999954223633,35.90342712402344,5955100,,,,,,,,
2025-07-01,36.43000030517578,37.04999923706055,36.22999954223633,36.779998779296875,36.19868469238281,5642700,,,,,,,,
2025-07-02,37.040000915527344,38.060001373291016,36.650001525878906,37.810001373291016,37.212406158447266,5840700,,,,,,,,
2025-07-03,37.65999984741211,37.81999969482422,37.029998779296875,37.27000045776367,36.68094253540039,3075300,,,,,,,,
2025-07-07,37.33000183105469,37.7400016784668,37.209999084472656,37.689998626708984,37.09429931640625,4873500,,,,,,,,
2025-07-08,37.70000076293945,38.22999954223633,37.2400016784668,37.310001373291016,36.720306396484375,4165600,,,,,,,,
2025-07-09,37.33000183105469,37.56999969482422,36.40999984741211,37.31999969482422,36.73015213012695,3839500,,,,,,,,
2025-07-10,37.18000030517578,37.25,35.63999938964844,35.939998626708984,35.3719596862793,5453000,,,,,,,,
2025-07-11,35.66999816894531,36.47999954223633,35.459999084472656,36.45000076293945,35.8739013671875,3420500,,,,,,,,
2025-07-14,36.33000183105469,36.63999938964844,35.81999969482422,36.04999923706055,35.480220794677734,3383000,,,,,,,,
2025-07-15,36.2599983215332,36.31999969482422,35.52000045776367,35.900001525878906,35.33259582519531,4052300,,,,,,,,
2025-07-16,35.900001525878906,36.08000183105469,35.5,35.52000045776367,34.95859909057617,4232800,,,,,,,,
2025-07-17,35.29999923706055,35.5,34.709999084472656,35.27000045776367,34.71255111694336,5249500,,,,,,,,
2025-07-18,35.66999816894531,36.72999954223633,35.599998474121094,36.2400016784668,35.66722106933594,4523200,,,,,,,,
2025-07-21,36.2400016784668,36.31999969482422,35.279998779296875,35.529998779296875,34.968441009521484,3435300,,,,,,,,
2025-07-22,35.54999923706055,36.150001525878906,35.439998626708984,35.900001525878906,35.33259582519531,3290100,,,,,,,,
2025-07-23,36.59000015258789,37.529998779296875,36.40999984741211,37.18000030517578,36.59236145019531,4818400,,,,,,,,
2025-07-24,37.0099983215332,37.439998626708984,36.61000061035156,37.38999938964844,36.799041748046875,5531900,,,,,,,,
2025-07-25,37.22999954223633,37.349998474121094,36.47999954223633,36.900001525878906,36.31678771972656,5210900,,,,,,,,
2025-07-28,36.66999816894531,36.84000015258789,36.22999954223633,36.439998626708984,35.86405944824219,2839700,,,,,,,,
2025-07-29,36.5099983215332,37.04999923706055,36.0,37.02000045776367,36.43489074707031,4532800,,,,,,,,
2025-07-30,36.77000045776367,37.08000183105469,36.09000015258789,36.22999954223633,35.65737533569336,3773700,,,,,,,,
2025-07-31,35.83000183105469,36.130001068115234,35.7400016784668,36.0099983215332,35.440853118896484,3556900,,,,,,,,
2025-08-01,35.7599983215332,35.79999923706055,34.72999954223633,35.31999969482422,34.76176071166992,4253100,,,,,,,,
2025-08-04,35.41999816894531,35.779998779296875,35.20000076293945,35.52000045776367,34.95859909057617,3599600,,,,,,,,
2025-08-05,35.63999938964844,35.97999954223633,35.16999816894531,35.68000030517578,35.11606979370117,4535700,,,,,,,,
2025-08-06,31.950000762939453,32.91999816894531,30.09000015258789,30.93000030517578,30.441144943237305,17983900,,,,,,,,
2025-08-07,31.190000534057617,31.8700008392334,30.709999084472656,31.68000030517578,31.179292678833008,8215800,,,,,,,,
2025-08-08,31.959999084472656,32.290000915527344,31.559999465942383,31.979999542236328,31.47454833984375,5399900,,,,,,,,
2025-08-11,32.040000915527344,32.650001525878906,32.029998779296875,32.5,31.986330032348633,5291500,,,,,,,,
2025-08-12,32.470001220703125,32.5,31.1299991607666,31.190000534057617,30.697036743164062,8958800,,,,,,,,
2025-08-13,31.389999389648438,32.2400016784668,31.209999084472656,32.209999084472656,31.70091438293457,4026900,,,,,,,,
2025-08-14,32.040000915527344,32.119998931884766,31.739999771118164,32.099998474121094,31.5926513671875,3417000,,,,,,,,
2025-08-15,32.18000030517578,32.599998474121094,32.04999923706055,32.470001220703125,31.956806182861328,3387100,,,,,,,,
2025-08-18,32.43000030517578,32.52000045776367,31.899999618530273,32.29999923706055,31.789491653442383,6547100,,,,,,,,
2025-08-19,32.27000045776367,32.7599983215332,32.150001525878906,32.2400016784668,31.73044204711914,3892200,,,,,,,,
2025-08-20,32.43000030517578,32.720001220703125,32.040000915527344,32.45000076293945,31.937124252319336,3590800,,,,,,,,
2025-08-21,32.29999923706055,32.689998626708984,32.2400016784668,32.61000061035156,32.0945930480957,3496400,,,,,,,,
2025-08-22,32.72999954223633,32.84000015258789,32.27000045776367,32.54999923706055,32.03553771972656,3294800,,,,,,,,
2025-08-25,32.68000030517578,34.0099983215332,32.380001068115234,33.130001068115234,32.60637664794922,7378300,,,,,,,,
2025-08-26,33.060001373291016,33.33000183105469,32.79999923706055,33.29999923706055,32.773685455322266,5166700,,,,,,,,
2025-08-27,33.06999969482422,33.7400016784668,33.0,33.4900016784668,32.96068572998047,3639600,,,,,,,,
2025-08-28,33.599998474121094,33.970001220703125,33.06999969482422,33.95000076293945,33.413414001464844,3125100,,,,,,,,
2025-08-29,33.88999938964844,34.08000183105469,33.13999938964844,33.400001525878906,32.87210464477539,2972200,,,,,,,,
2025-09-02,33.15999984741211,33.400001525878906,32.970001220703125,33.25,32.7244758605957,3177500,,,,,,,,
2025-09-03,32.970001220703125,33.029998779296875,32.61000061035156,32.689998626708984,32.1733283996582,3390600,,,,,,,,
2025-09-04,32.41999816894531,32.650001525878906,32.130001068115234,32.619998931884766,32.104434967041016,4285500,,,,,,,,
2025-09-05,32.880001068115234,33.060001373291016,32.209999084472656,32.45000076293945,31.937124252319336,4273300,,,,,,,,
2025-09-08,32.439998626708984,33.02000045776367,32.349998474121094,32.58000183105469,32.28394317626953,4959900,,,,,,,,
2025-09-09,32.709999084472656,32.7400016784668,32.09000015258789,32.15999984741211,31.86775779724121,3232500,,,,,,,,
