date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVGS')","('high', 'NVGS')","('low', 'NVGS')","('close', 'NVGS')","('adj_close', 'NVGS')","('volume', 'NVGS')","('currency', '')"
2024-11-01,15.539999961853027,15.609999656677246,15.399999618530273,15.399999618530273,15.137716293334961,109900,,,,,,,,
2024-11-04,15.4399995803833,15.640000343322754,15.3100004196167,15.4399995803833,15.177035331726074,184600,,,,,,,,
2024-11-05,15.579999923706055,15.789999961853027,15.449999809265137,15.760000228881836,15.491585731506348,137900,,,,,,,,
2024-11-06,15.90999984741211,16.09000015258789,15.649999618530273,15.989999771118164,15.717667579650879,181600,,,,,,,,
2024-11-07,15.479999542236328,16.010000228881836,15.449999809265137,15.670000076293945,15.403118133544922,397800,,,,,,,,
2024-11-08,15.65999984741211,15.760000228881836,15.550000190734863,15.609999656677246,15.34414005279541,154100,,,,,,,,
2024-11-11,15.619999885559082,15.829999923706055,15.25,15.5,15.236014366149902,281200,,,,,,,,
2024-11-12,15.40999984741211,15.680000305175781,15.390000343322754,15.609999656677246,15.34414005279541,193400,,,,,,,,
2024-11-13,15.649999618530273,15.970000267028809,15.489999771118164,15.869999885559082,15.599712371826172,158400,,,,,,,,
2024-11-14,15.90999984741211,16.56999969482422,15.90999984741211,16.270000457763672,15.992900848388672,284600,,,,,,,,
2024-11-15,16.309999465942383,16.329999923706055,15.970000267028809,16.1299991607666,15.855284690856934,118900,,,,,,,,
2024-11-18,16.219999313354492,16.299999237060547,15.970000267028809,16.190000534057617,15.914261817932129,270800,,,,,,,,
2024-11-19,16.15999984741211,16.270000457763672,16.079999923706055,16.139999389648438,15.865113258361816,74200,,,,,,,,
2024-11-20,16.15999984741211,16.219999313354492,15.90999984741211,16.059999465942383,15.786476135253906,130700,,,,,,,,
2024-11-21,16.020000457763672,16.200000762939453,15.850000381469727,15.920000076293945,15.648860931396484,154500,,,,,,,,
2024-11-22,15.890000343322754,16.3799991607666,15.890000343322754,16.31999969482422,16.04204559326172,175600,,,,,,,,
2024-11-25,16.219999313354492,16.219999313354492,15.859999656677246,15.880000114440918,15.657512664794922,324300,,,,,,,,
2024-11-26,15.899999618530273,16.100000381469727,15.640000343322754,15.640000343322754,15.420875549316406,208700,,,,,,,,
2024-11-27,15.600000381469727,15.720000267028809,15.489999771118164,15.720000267028809,15.499755859375,234800,,,,,,,,
2024-11-29,15.720000267028809,15.800000190734863,15.59000015258789,15.65999984741211,15.440594673156738,85400,,,,,,,,
2024-12-02,15.619999885559082,15.670000076293945,15.369999885559082,15.420000076293945,15.203957557678223,138300,,,,,,,,
2024-12-03,15.5600004196167,15.789999961853027,15.460000038146973,15.770000457763672,15.549054145812988,131600,,,,,,,,
2024-12-04,15.720000267028809,15.8100004196167,15.420000076293945,15.449999809265137,15.233536720275879,131400,,,,,,,,
2024-12-05,15.430000305175781,15.729999542236328,15.430000305175781,15.640000343322754,15.420875549316406,136900,,,,,,,,
2024-12-06,15.680000305175781,15.680000305175781,15.210000038146973,15.380000114440918,15.164519309997559,292400,,,,,,,,
2024-12-09,15.520000457763672,15.779999732971191,15.420000076293945,15.489999771118164,15.272976875305176,130700,,,,,,,,
2024-12-10,15.479999542236328,15.800000190734863,15.449999809265137,15.649999618530273,15.430734634399414,120300,,,,,,,,
2024-12-11,15.720000267028809,15.75,15.350000381469727,15.529999732971191,15.312417030334473,103800,,,,,,,,
2024-12-12,15.529999732971191,15.539999961853027,15.329999923706055,15.489999771118164,15.272976875305176,148100,,,,,,,,
2024-12-13,15.470000267028809,15.5600004196167,15.369999885559082,15.449999809265137,15.233536720275879,121400,,,,,,,,
2024-12-16,15.359999656677246,15.40999984741211,14.90999984741211,14.979999542236328,14.770121574401855,298400,,,,,,,,
2024-12-17,14.899999618530273,14.920000076293945,14.550000190734863,14.869999885559082,14.661663055419922,164900,,,,,,,,
2024-12-18,14.949999809265137,15.149999618530273,14.850000381469727,14.899999618530273,14.691243171691895,175500,,,,,,,,
2024-12-19,15.050000190734863,15.100000381469727,14.670000076293945,14.760000228881836,14.553203582763672,126200,,,,,,,,
2024-12-20,14.739999771118164,15.140000343322754,14.649999618530273,14.930000305175781,14.720823287963867,159200,,,,,,,,
2024-12-23,14.9399995803833,15.180000305175781,14.920000076293945,15.140000343322754,14.927881240844727,112300,,,,,,,,
2024-12-24,15.15999984741211,15.289999961853027,15.069999694824219,15.279999732971191,15.065918922424316,132700,,,,,,,,
2024-12-26,15.3100004196167,15.430000305175781,15.010000228881836,15.079999923706055,14.868721008300781,99500,,,,,,,,
2024-12-27,15.119999885559082,15.1899995803833,14.899999618530273,14.979999542236328,14.770121574401855,74400,,,,,,,,
2024-12-30,14.979999542236328,15.140000343322754,14.819999694824219,15.109999656677246,14.898300170898438,157500,,,,,,,,
2024-12-31,15.149999618530273,15.4399995803833,15.149999618530273,15.350000381469727,15.13493824005127,90100,,,,,,,,
2025-01-02,15.489999771118164,16.15999984741211,15.489999771118164,16.049999237060547,15.825129508972168,342700,,,,,,,,
2025-01-03,16.0,16.1200008392334,15.65999984741211,15.789999961853027,15.56877326965332,210200,,,,,,,,
2025-01-06,15.84000015258789,16.329999923706055,15.739999771118164,15.75,15.529335021972656,189000,,,,,,,,
2025-01-07,16.100000381469727,16.530000686645508,16.079999923706055,16.3700008392334,16.140649795532227,140000,,,,,,,,
2025-01-08,16.309999465942383,16.5,16.209999084472656,16.459999084472656,16.229385375976562,131000,,,,,,,,
2025-01-10,16.5,17.15999984741211,16.489999771118164,17.100000381469727,16.86041831970215,388500,,,,,,,,
2025-01-13,17.100000381469727,17.5,16.760000228881836,17.079999923706055,16.840700149536133,216200,,,,,,,,
2025-01-14,17.0,17.110000610351562,16.760000228881836,17.110000610351562,16.870281219482422,108600,,,,,,,,
2025-01-15,17.200000762939453,17.25,16.8700008392334,16.889999389648438,16.65336036682129,139400,,,,,,,,
2025-01-16,16.790000915527344,17.040000915527344,16.510000228881836,16.65999984741211,16.426584243774414,158400,,,,,,,,
2025-01-17,16.6200008392334,16.979999542236328,16.559999465942383,16.68000030517578,16.44630241394043,111400,,,,,,,,
2025-01-21,16.760000228881836,16.760000228881836,16.450000762939453,16.700000762939453,16.46602439880371,178300,,,,,,,,
2025-01-22,16.68000030517578,16.709999084472656,16.3700008392334,16.459999084472656,16.229385375976562,138700,,,,,,,,
2025-01-23,16.530000686645508,16.579999923706055,16.3799991607666,16.520000457763672,16.288545608520508,109000,,,,,,,,
2025-01-24,16.600000381469727,16.600000381469727,16.209999084472656,16.360000610351562,16.130788803100586,114900,,,,,,,,
2025-01-27,16.3700008392334,16.559999465942383,16.079999923706055,16.149999618530273,15.92372989654541,178000,,,,,,,,
2025-01-28,16.170000076293945,16.350000381469727,15.920000076293945,16.209999084472656,15.982887268066406,139600,,,,,,,,
2025-01-29,16.209999084472656,16.600000381469727,16.209999084472656,16.5,16.268827438354492,232800,,,,,,,,
2025-01-30,16.610000610351562,17.149999618530273,16.489999771118164,17.049999237060547,16.811119079589844,354600,,,,,,,,
2025-01-31,16.989999771118164,17.520000457763672,16.600000381469727,16.610000610351562,16.377286911010742,1077000,,,,,,,,
2025-02-03,16.5,16.68000030517578,16.139999389648438,16.56999969482422,16.337844848632812,195300,,,,,,,,
2025-02-04,16.549999237060547,17.229999542236328,16.489999771118164,17.010000228881836,16.77168083190918,258400,,,,,,,,
2025-02-05,16.969999313354492,17.190000534057617,16.8700008392334,16.940000534057617,16.70266342163086,172300,,,,,,,,
2025-02-06,17.010000228881836,17.1200008392334,16.81999969482422,16.940000534057617,16.70266342163086,183700,,,,,,,,
2025-02-07,16.959999084472656,17.040000915527344,16.459999084472656,16.520000457763672,16.288545608520508,99700,,,,,,,,
2025-02-10,16.59000015258789,16.75,16.420000076293945,16.68000030517578,16.44630241394043,91600,,,,,,,,
2025-02-11,16.760000228881836,16.950000762939453,16.700000762939453,16.780000686645508,16.544904708862305,116000,,,,,,,,
2025-02-12,16.75,17.049999237060547,16.75,16.860000610351562,16.623781204223633,189500,,,,,,,,
2025-02-13,16.809999465942383,16.940000534057617,16.489999771118164,16.579999923706055,16.347705841064453,148400,,,,,,,,
2025-02-14,16.760000228881836,16.760000228881836,16.309999465942383,16.3799991607666,16.1505069732666,166500,,,,,,,,
2025-02-18,16.3799991607666,16.530000686645508,16.25,16.260000228881836,16.032190322875977,151400,,,,,,,,
2025-02-19,16.309999465942383,16.56999969482422,16.149999618530273,16.229999542236328,16.002609252929688,181600,,,,,,,,
2025-02-20,16.1299991607666,16.34000015258789,15.90999984741211,16.020000457763672,15.795551300048828,221500,,,,,,,,
2025-02-21,16.049999237060547,16.079999923706055,15.630000114440918,15.670000076293945,15.450454711914062,140500,,,,,,,,
2025-02-24,15.619999885559082,15.779999732971191,15.5,15.710000038146973,15.48989486694336,294200,,,,,,,,
2025-02-25,15.739999771118164,15.819999694824219,15.420000076293945,15.460000038146973,15.243396759033203,154000,,,,,,,,
2025-02-26,15.4399995803833,15.649999618530273,15.40999984741211,15.520000457763672,15.302556991577148,176000,,,,,,,,
2025-02-27,15.520000457763672,15.520000457763672,15.100000381469727,15.210000038146973,14.996899604797363,239200,,,,,,,,
2025-02-28,15.119999885559082,15.279999732971191,15.0600004196167,15.180000305175781,14.967320442199707,150300,,,,,,,,
2025-03-03,15.260000228881836,15.380000114440918,14.6899995803833,14.729999542236328,14.523625373840332,301400,,,,,,,,
2025-03-04,14.59000015258789,14.59000015258789,14.170000076293945,14.470000267028809,14.267267227172852,248200,,,,,,,,
2025-03-05,14.5,14.760000228881836,14.399999618530273,14.550000190734863,14.346147537231445,193300,,,,,,,,
2025-03-06,14.5600004196167,14.699999809265137,14.319999694824219,14.460000038146973,14.257408142089844,226700,,,,,,,,
2025-03-07,14.460000038146973,14.729999542236328,14.399999618530273,14.40999984741211,14.208107948303223,126500,,,,,,,,
2025-03-10,14.210000038146973,14.210000038146973,13.619999885559082,13.779999732971191,13.586935043334961,318600,,,,,,,,
2025-03-11,13.680000305175781,13.930000305175781,13.550000190734863,13.789999961853027,13.596794128417969,302600,,,,,,,,
2025-03-12,14.399999618530273,14.430000305175781,13.5600004196167,13.869999885559082,13.675674438476562,297600,,,,,,,,
2025-03-13,13.789999961853027,14.510000228881836,13.600000381469727,13.75,13.557355880737305,359400,,,,,,,,
2025-03-14,13.75,13.880000114440918,13.470000267028809,13.680000305175781,13.488335609436035,491500,,,,,,,,
2025-03-17,13.779999732971191,14.149999618530273,13.779999732971191,14.010000228881836,13.813712120056152,353400,,,,,,,,
2025-03-18,14.15999984741211,14.15999984741211,13.890000343322754,13.9399995803833,13.7446928024292,205000,,,,,,,,
2025-03-19,13.989999771118164,14.329999923706055,13.880000114440918,14.25,14.050349235534668,281300,,,,,,,,
2025-03-20,14.119999885559082,14.470000267028809,14.0,14.359999656677246,14.158807754516602,321300,,,,,,,,
2025-03-21,14.220000267028809,14.369999885559082,13.880000114440918,13.90999984741211,13.715112686157227,335200,,,,,,,,
2025-03-24,14.010000228881836,14.119999885559082,13.880000114440918,13.930000305175781,13.784380912780762,273800,,,,,,,,
2025-03-25,13.989999771118164,14.100000381469727,13.649999618530273,13.739999771118164,13.596367835998535,245100,,,,,,,,
2025-03-26,13.84000015258789,13.890000343322754,13.579999923706055,13.630000114440918,13.487518310546875,270400,,,,,,,,
2025-03-27,13.649999618530273,13.739999771118164,13.289999961853027,13.390000343322754,13.250027656555176,377000,,,,,,,,
2025-03-28,13.390000343322754,13.539999961853027,13.25,13.380000114440918,13.240132331848145,185700,,,,,,,,
2025-03-31,13.260000228881836,13.5,13.149999618530273,13.3100004196167,13.170863151550293,212600,,,,,,,,
2025-04-01,13.270000457763672,13.489999771118164,13.15999984741211,13.1899995803833,13.052116394042969,216200,,,,,,,,
2025-04-02,13.09000015258789,13.239999771118164,13.050000190734863,13.220000267028809,13.081803321838379,208500,,,,,,,,
2025-04-03,12.789999961853027,12.9399995803833,12.220000267028809,12.229999542236328,12.102151870727539,343000,,,,,,,,
2025-04-04,11.829999923706055,11.829999923706055,10.550000190734863,10.920000076293945,10.80584716796875,743400,,,,,,,,
2025-04-07,11.109999656677246,12.350000381469727,10.989999771118164,11.84000015258789,11.716228485107422,1195900,,,,,,,,
2025-04-08,12.149999618530273,12.300000190734863,11.350000381469727,11.579999923706055,11.45894718170166,677700,,,,,,,,
2025-04-09,11.489999771118164,12.449999809265137,11.220000267028809,12.220000267028809,12.092257499694824,663500,,,,,,,,
2025-04-10,12.100000381469727,12.239999771118164,11.619999885559082,11.869999885559082,11.745915412902832,457600,,,,,,,,
2025-04-11,12.010000228881836,12.5,12.010000228881836,12.5,12.369330406188965,430000,,,,,,,,
2025-04-14,12.630000114440918,12.710000038146973,12.300000190734863,12.4399995803833,12.309957504272461,335900,,,,,,,,
2025-04-15,12.479999542236328,12.65999984741211,12.1899995803833,12.279999732971191,12.151629447937012,185200,,,,,,,,
2025-04-16,12.319999694824219,12.520000457763672,12.3100004196167,12.34000015258789,12.211003303527832,245600,,,,,,,,
2025-04-17,12.399999618530273,12.699999809265137,12.399999618530273,12.680000305175781,12.547449111938477,260400,,,,,,,,
2025-04-21,12.579999923706055,12.630000114440918,12.09000015258789,12.220000267028809,12.092257499694824,137700,,,,,,,,
2025-04-22,12.34000015258789,12.369999885559082,12.039999961853027,12.079999923706055,11.953720092773438,234900,,,,,,,,
2025-04-23,12.350000381469727,12.40999984741211,12.1899995803833,12.279999732971191,12.151629447937012,202600,,,,,,,,
2025-04-24,12.319999694824219,12.539999961853027,12.220000267028809,12.449999809265137,12.319852828979492,521700,,,,,,,,
2025-04-25,12.40999984741211,13.010000228881836,12.319999694824219,12.84000015258789,12.70577621459961,346200,,,,,,,,
2025-04-28,12.800000190734863,12.84000015258789,12.649999618530273,12.710000038146973,12.57713508605957,180600,,,,,,,,
2025-04-29,12.65999984741211,13.479999542236328,12.65999984741211,12.979999542236328,12.84431266784668,408900,,,,,,,,
2025-04-30,12.800000190734863,12.859999656677246,12.65999984741211,12.6899995803833,12.557343482971191,272000,,,,,,,,
2025-05-01,12.739999771118164,12.920000076293945,12.630000114440918,12.729999542236328,12.596924781799316,203400,,,,,,,,
2025-05-02,12.880000114440918,13.09000015258789,12.789999961853027,13.069999694824219,12.933370590209961,169800,,,,,,,,
2025-05-05,13.100000381469727,13.25,12.84000015258789,12.949999809265137,12.814626693725586,309500,,,,,,,,
2025-05-06,13.029999732971191,13.199999809265137,12.930000305175781,12.979999542236328,12.84431266784668,242800,,,,,,,,
2025-05-07,13.0,13.25,12.90999984741211,13.210000038146973,13.071907997131348,330200,,,,,,,,
2025-05-08,13.279999732971191,13.5600004196167,13.180000305175781,13.449999809265137,13.309398651123047,350900,,,,,,,,
2025-05-09,13.539999961853027,13.600000381469727,13.359999656677246,13.449999809265137,13.309398651123047,263100,,,,,,,,
2025-05-12,13.84000015258789,13.949999809265137,13.550000190734863,13.630000114440918,13.487518310546875,443700,,,,,,,,
2025-05-13,13.5600004196167,13.979999542236328,13.5600004196167,13.880000114440918,13.734904289245605,325200,,,,,,,,
2025-05-14,13.880000114440918,14.020000457763672,13.670000076293945,13.710000038146973,13.566680908203125,316000,,,,,,,,
2025-05-15,14.390000343322754,14.390000343322754,13.800000190734863,14.0,13.853650093078613,505900,,,,,,,,
2025-05-16,13.920000076293945,14.079999923706055,13.59000015258789,14.050000190734863,13.90312671661377,329100,,,,,,,,
2025-05-19,13.960000038146973,14.329999923706055,13.850000381469727,14.289999961853027,14.140617370605469,300800,,,,,,,,
2025-05-20,14.25,14.489999771118164,14.130000114440918,14.15999984741211,14.011977195739746,398600,,,,,,,,
2025-05-21,14.079999923706055,14.220000267028809,13.90999984741211,13.9399995803833,13.794276237487793,275000,,,,,,,,
2025-05-22,13.84000015258789,13.899999618530273,13.65999984741211,13.6899995803833,13.546890258789062,491800,,,,,,,,
2025-05-23,13.609999656677246,14.020000457763672,13.5,13.989999771118164,13.843753814697266,360300,,,,,,,,
2025-05-27,14.079999923706055,14.289999961853027,13.979999542236328,14.210000038146973,14.061454772949219,367900,,,,,,,,
2025-05-28,14.149999618530273,14.390000343322754,14.0,14.239999771118164,14.091140747070312,418400,,,,,,,,
2025-05-29,14.25,14.4399995803833,14.0600004196167,14.399999618530273,14.299676895141602,483200,,,,,,,,
2025-05-30,14.420000076293945,14.420000076293945,14.079999923706055,14.170000076293945,14.071280479431152,407400,,,,,,,,
2025-06-02,14.270000457763672,14.34000015258789,14.079999923706055,14.149999618530273,14.051419258117676,362900,,,,,,,,
2025-06-03,13.949999809265137,14.279999732971191,13.670000076293945,14.09000015258789,13.991838455200195,370300,,,,,,,,
2025-06-04,14.09000015258789,14.380000114440918,13.920000076293945,13.930000305175781,13.832952499389648,513600,,,,,,,,
2025-06-05,14.029999732971191,14.1899995803833,13.819999694824219,14.09000015258789,13.991838455200195,413100,,,,,,,,
2025-06-06,14.149999618530273,14.210000038146973,13.829999923706055,13.859999656677246,13.763440132141113,389300,,,,,,,,
2025-06-09,13.880000114440918,14.100000381469727,13.65999984741211,14.079999923706055,13.981907844543457,379900,,,,,,,,
2025-06-10,14.180000305175781,14.329999923706055,14.020000457763672,14.119999885559082,14.021628379821777,320200,,,,,,,,
2025-06-11,14.15999984741211,14.34000015258789,14.020000457763672,14.270000457763672,14.170583724975586,538400,,,,,,,,
2025-06-12,14.220000267028809,14.479999542236328,14.09000015258789,14.369999885559082,14.26988697052002,280700,,,,,,,,
2025-06-13,14.489999771118164,14.680000305175781,14.350000381469727,14.579999923706055,14.478424072265625,318800,,,,,,,,
2025-06-16,14.479999542236328,14.640000343322754,14.300000190734863,14.350000381469727,14.25002670288086,364300,,,,,,,,
2025-06-17,14.449999809265137,14.899999618530273,14.430000305175781,14.670000076293945,14.567797660827637,398200,,,,,,,,
2025-06-18,14.649999618530273,14.720000267028809,14.520000457763672,14.569999694824219,14.468493461608887,330200,,,,,,,,
2025-06-20,14.699999809265137,14.789999961853027,14.4399995803833,14.619999885559082,14.518144607543945,573400,,,,,,,,
2025-06-23,14.649999618530273,14.880000114440918,14.479999542236328,14.579999923706055,14.478424072265625,509100,,,,,,,,
2025-06-24,14.399999618530273,14.739999771118164,14.029999732971191,14.600000381469727,14.498285293579102,684900,,,,,,,,
2025-06-25,14.569999694824219,14.850000381469727,14.529999732971191,14.770000457763672,14.667099952697754,404600,,,,,,,,
2025-06-26,14.789999961853027,14.899999618530273,14.649999618530273,14.710000038146973,14.607518196105957,450600,,,,,,,,
2025-06-27,14.720000267028809,14.8100004196167,14.40999984741211,14.529999732971191,14.42877197265625,5277100,,,,,,,,
2025-06-30,14.489999771118164,14.489999771118164,13.899999618530273,14.149999618530273,14.051419258117676,808500,,,,,,,,
2025-07-01,14.149999618530273,14.430000305175781,13.949999809265137,14.279999732971191,14.180513381958008,579500,,,,,,,,
2025-07-02,14.319999694824219,15.15999984741211,14.319999694824219,15.15999984741211,15.054383277893066,790800,,,,,,,,
2025-07-03,15.260000228881836,15.34000015258789,15.079999923706055,15.229999542236328,15.123894691467285,375500,,,,,,,,
2025-07-07,15.140000343322754,15.670000076293945,15.050000190734863,15.420000076293945,15.31257152557373,752500,,,,,,,,
2025-07-08,15.380000114440918,15.40999984741211,15.130000114440918,15.319999694824219,15.213268280029297,789400,,,,,,,,
2025-07-09,15.229999542236328,15.229999542236328,14.920000076293945,14.979999542236328,14.875636100769043,595900,,,,,,,,
2025-07-10,14.9399995803833,15.319999694824219,14.930000305175781,15.289999961853027,15.183477401733398,381900,,,,,,,,
2025-07-11,15.359999656677246,15.579999923706055,15.25,15.520000457763672,15.41187572479248,672700,,,,,,,,
2025-07-14,15.40999984741211,15.460000038146973,15.199999809265137,15.449999809265137,15.342362403869629,484700,,,,,,,,
2025-07-15,15.430000305175781,15.5,15.289999961853027,15.289999961853027,15.183477401733398,553000,,,,,,,,
2025-07-16,15.270000457763672,15.3100004196167,14.979999542236328,15.210000038146973,15.104034423828125,419900,,,,,,,,
2025-07-17,15.0600004196167,15.770000457763672,15.0600004196167,15.739999771118164,15.630342483520508,537700,,,,,,,,
2025-07-18,15.890000343322754,15.890000343322754,15.670000076293945,15.760000228881836,15.650203704833984,528400,,,,,,,,
2025-07-21,15.8100004196167,15.949999809265137,15.670000076293945,15.920000076293945,15.809088706970215,414400,,,,,,,,
2025-07-22,15.960000038146973,16.170000076293945,15.949999809265137,16.15999984741211,16.04741668701172,547400,,,,,,,,
2025-07-23,16.25,16.719999313354492,16.040000915527344,16.6299991607666,16.514141082763672,493700,,,,,,,,
2025-07-24,16.56999969482422,16.6299991607666,16.360000610351562,16.40999984741211,16.29567527770996,374200,,,,,,,,
2025-07-25,16.3700008392334,16.450000762939453,16.020000457763672,16.020000457763672,15.908391952514648,355000,,,,,,,,
2025-07-28,16.100000381469727,16.239999771118164,15.970000267028809,16.219999313354492,16.106996536254883,469000,,,,,,,,
2025-07-29,16.25,16.559999465942383,16.18000030517578,16.420000076293945,16.305604934692383,564700,,,,,,,,
2025-07-30,16.40999984741211,16.510000228881836,16.010000228881836,16.139999389648438,16.027555465698242,375600,,,,,,,,
2025-07-31,15.9399995803833,16.010000228881836,15.710000038146973,15.770000457763672,15.660134315490723,389800,,,,,,,,
2025-08-01,15.670000076293945,15.670000076293945,15.329999923706055,15.470000267028809,15.362223625183105,373400,,,,,,,,
2025-08-04,15.5600004196167,15.869999885559082,15.5600004196167,15.699999809265137,15.590620994567871,476100,,,,,,,,
2025-08-05,15.789999961853027,16.200000762939453,15.770000457763672,16.100000381469727,15.987834930419922,337000,,,,,,,,
2025-08-06,16.15999984741211,16.25,15.970000267028809,15.979999542236328,15.868670463562012,283300,,,,,,,,
2025-08-07,16.040000915527344,16.110000610351562,15.619999885559082,15.760000228881836,15.650203704833984,308000,,,,,,,,
2025-08-08,15.829999923706055,16.100000381469727,15.670000076293945,15.859999656677246,15.749505996704102,301500,,,,,,,,
2025-08-11,15.84000015258789,15.84000015258789,15.5600004196167,15.680000305175781,15.570760726928711,254600,,,,,,,,
2025-08-12,15.789999961853027,16.020000457763672,15.720000267028809,15.989999771118164,15.87860107421875,283900,,,,,,,,
2025-08-13,15.25,15.869999885559082,15.0,15.770000457763672,15.660134315490723,574400,,,,,,,,
2025-08-14,15.75,15.859999656677246,15.489999771118164,15.59000015258789,15.4813871383667,205000,,,,,,,,
2025-08-15,15.520000457763672,15.75,15.470000267028809,15.720000267028809,15.610482215881348,244700,,,,,,,,
2025-08-18,15.729999542236328,15.930000305175781,15.640000343322754,15.699999809265137,15.590620994567871,342800,,,,,,,,
2025-08-19,15.670000076293945,15.720000267028809,15.350000381469727,15.430000305175781,15.322502136230469,224500,,,,,,,,
2025-08-20,15.420000076293945,15.729999542236328,15.420000076293945,15.59000015258789,15.4813871383667,244200,,,,,,,,
2025-08-21,15.619999885559082,16.200000762939453,15.619999885559082,16.200000762939453,16.08713722229004,295400,,,,,,,,
2025-08-22,16.200000762939453,16.540000915527344,16.200000762939453,16.399999618530273,16.285743713378906,383600,,,,,,,,
2025-08-25,16.43000030517578,16.489999771118164,16.290000915527344,16.3700008392334,16.25595474243164,257300,,,,,,,,
2025-08-26,16.290000915527344,16.479999542236328,16.290000915527344,16.450000762939453,16.335397720336914,216900,,,,,,,,
2025-08-27,16.3799991607666,16.600000381469727,16.229999542236328,16.25,16.136789321899414,439700,,,,,,,,
2025-08-28,16.31999969482422,16.31999969482422,15.960000038146973,16.049999237060547,15.987373352050781,436200,,,,,,,,
2025-08-29,16.1299991607666,16.170000076293945,15.880000114440918,16.09000015258789,16.027217864990234,268900,,,,,,,,
2025-09-02,16.0,16.270000457763672,15.920000076293945,15.989999771118164,15.927608489990234,378500,,,,,,,,
2025-09-03,16.030000686645508,16.18000030517578,15.9399995803833,16.040000915527344,15.97741413116455,285000,,,,,,,,
2025-09-04,15.960000038146973,16.290000915527344,15.960000038146973,16.280000686645508,16.21647834777832,328200,,,,,,,,
2025-09-05,16.360000610351562,16.6299991607666,16.290000915527344,16.6200008392334,16.555150985717773,314500,,,,,,,,
2025-09-08,16.760000228881836,16.770000457763672,16.459999084472656,16.649999618530273,16.585033416748047,214000,,,,,,,,
2025-09-09,16.65999984741211,16.68000030517578,16.440000534057617,16.479999542236328,16.41569709777832,175200,,,,,,,,
2025-09-10,16.5,16.6200008392334,16.329999923706055,16.459999084472656,16.39577293395996,267000,,,,,,,,
2025-09-11,16.329999923706055,16.59000015258789,16.270000457763672,16.559999465942383,16.495384216308594,201700,,,,,,,,
2025-09-12,16.479999542236328,16.649999618530273,16.43000030517578,16.520000457763672,16.455541610717773,206100,,,,,,,,
2025-09-15,16.540000915527344,16.950000762939453,16.520000457763672,16.829999923706055,16.764331817626953,288700,,,,,,,,
2025-09-16,16.84000015258789,16.84000015258789,16.43000030517578,16.59000015258789,16.5252685546875,222100,,,,,,,,
2025-09-17,16.6200008392334,16.93000030517578,16.579999923706055,16.770000457763672,16.704565048217773,205900,,,,,,,,
2025-09-18,16.719999313354492,16.899999618530273,16.56999969482422,16.850000381469727,16.78425407409668,157000,,,,,,,,
2025-09-19,16.81999969482422,16.81999969482422,16.3799991607666,16.5,16.435619354248047,241900,,,,,,,,
2025-09-22,16.489999771118164,16.559999465942383,16.31999969482422,16.329999923706055,16.266281127929688,172600,,,,,,,,
2025-09-23,16.40999984741211,16.760000228881836,16.40999984741211,16.579999923706055,16.51530647277832,175500,,,,,,,,
2025-09-24,16.530000686645508,16.68000030517578,16.329999923706055,16.389999389648438,16.326047897338867,234700,,,,,,,,
2025-09-25,16.610000610351562,16.610000610351562,16.229999542236328,16.3799991607666,16.316085815429688,255200,,,,,,,,
2025-09-26,16.280000686645508,16.31999969482422,16.010000228881836,16.020000457763672,15.957491874694824,186500,,,,,,,,
2025-09-29,15.989999771118164,15.989999771118164,15.5600004196167,15.699999809265137,15.638739585876465,271500,,,,,,,,
2025-09-30,15.5600004196167,15.6899995803833,15.380000114440918,15.489999771118164,15.429559707641602,228500,,,,,,,,
2025-10-01,15.399999618530273,15.5,15.3100004196167,15.489999771118164,15.429559707641602,244000,,,,,,,,
2025-10-02,15.380000114440918,15.430000305175781,15.15999984741211,15.359999656677246,15.300066947937012,303800,,,,,,,,
2025-10-03,15.470000267028809,15.770000457763672,15.300000190734863,15.760000228881836,15.698506355285645,444600,,,,,,,,
2025-10-06,15.65999984741211,15.65999984741211,15.220000267028809,15.239999771118164,15.180534362792969,445900,,,,,,,,
2025-10-07,15.149999618530273,15.229999542236328,14.869999885559082,15.010000228881836,14.951433181762695,443800,,,,,,,,
2025-10-08,15.010000228881836,15.0600004196167,14.729999542236328,14.84000015258789,14.782095909118652,412200,,,,,,,,
2025-10-09,14.850000381469727,15.0600004196167,14.6899995803833,14.739999771118164,14.682485580444336,404200,,,,,,,,
2025-10-10,14.670000076293945,14.920000076293945,14.369999885559082,14.399999618530273,14.343811988830566,424300,,,,,,,,
2025-10-13,14.529999732971191,14.670000076293945,14.380000114440918,14.529999732971191,14.473304748535156,294500,,,,,,,,
2025-10-14,14.359999656677246,14.619999885559082,14.079999923706055,14.5,14.443422317504883,244600,,,,,,,,
2025-10-15,14.59000015258789,14.920000076293945,14.5600004196167,14.890000343322754,14.831900596618652,337800,,,,,,,,
2025-10-16,14.890000343322754,15.239999771118164,14.890000343322754,14.979999542236328,14.921548843383789,336000,,,,,,,,
2025-10-17,14.869999885559082,15.069999694824219,14.739999771118164,14.90999984741211,14.851822853088379,303500,,,,,,,,
2025-10-20,14.960000038146973,15.34000015258789,14.960000038146973,15.210000038146973,15.150651931762695,250400,,,,,,,,
2025-10-21,15.220000267028809,15.279999732971191,14.970000267028809,15.100000381469727,15.041081428527832,238600,,,,,,,,
