date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCHP')","('high', 'MCHP')","('low', 'MCHP')","('close', 'MCHP')","('adj_close', 'MCHP')","('volume', 'MCHP')","('currency', '')"
2024-10-01,79.98999786376953,80.33000183105469,76.77999877929688,77.48999786376953,74.60521697998047,6934400,,,,,,,,
2024-10-02,77.75,78.98999786376953,76.88999938964844,78.22000122070312,75.30802917480469,5632100,,,,,,,,
2024-10-03,77.37999725341797,78.02999877929688,76.5199966430664,77.33000183105469,74.451171875,4483700,,,,,,,,
2024-10-04,79.47000122070312,79.52999877929688,76.80999755859375,77.68000030517578,74.78813934326172,4228500,,,,,,,,
2024-10-07,76.83000183105469,77.20999908447266,75.69000244140625,76.44999694824219,73.60393524169922,5306300,,,,,,,,
2024-10-08,76.0999984741211,77.63999938964844,75.41000366210938,77.30999755859375,74.4319076538086,4913200,,,,,,,,
2024-10-09,77.0,78.33999633789062,76.83000183105469,78.19000244140625,75.2791519165039,4724800,,,,,,,,
2024-10-10,76.81999969482422,77.72000122070312,76.44000244140625,77.33999633789062,74.46078491210938,3832800,,,,,,,,
2024-10-11,77.11000061035156,78.69999694824219,77.0,77.9800033569336,75.07698059082031,3811900,,,,,,,,
2024-10-14,78.5999984741211,79.22000122070312,77.81999969482422,78.98999786376953,76.04936981201172,3852900,,,,,,,,
2024-10-15,78.63999938964844,79.18000030517578,74.66999816894531,75.2300033569336,72.4293441772461,7695200,,,,,,,,
2024-10-16,76.6500015258789,77.68000030517578,75.69999694824219,75.88999938964844,73.06477355957031,4499100,,,,,,,,
2024-10-17,77.62999725341797,77.9000015258789,76.44000244140625,76.58000183105469,73.7291030883789,4849000,,,,,,,,
2024-10-18,77.33000183105469,77.6500015258789,76.69999694824219,77.33999633789062,74.46078491210938,3542200,,,,,,,,
2024-10-21,76.66000366210938,77.06999969482422,74.55000305175781,75.18000030517578,72.38121032714844,4738100,,,,,,,,
2024-10-22,74.5999984741211,75.66000366210938,74.4000015258789,75.43000030517578,72.62190246582031,4573000,,,,,,,,
2024-10-23,75.79000091552734,76.75,74.06999969482422,75.2699966430664,72.46786499023438,4102700,,,,,,,,
2024-10-24,76.31999969482422,76.37999725341797,74.81999969482422,75.86000061035156,73.03589630126953,3920100,,,,,,,,
2024-10-25,76.6500015258789,77.55000305175781,76.25,76.29000091552734,73.44989013671875,3940100,,,,,,,,
2024-10-28,75.80000305175781,77.56999969482422,75.3499984741211,77.19999694824219,74.32601165771484,3654500,,,,,,,,
2024-10-29,76.97000122070312,79.44000244140625,76.69000244140625,79.05000305175781,76.10714721679688,5456200,,,,,,,,
2024-10-30,77.08999633789062,78.12999725341797,75.48999786376953,75.58000183105469,72.76631927490234,5706800,,,,,,,,
2024-10-31,75.6500015258789,75.68000030517578,72.66999816894531,73.37000274658203,70.63859558105469,9069500,,,,,,,,
2024-11-01,73.58999633789062,75.2699966430664,73.41000366210938,74.80999755859375,72.02497863769531,5472900,,,,,,,,
2024-11-04,74.0999984741211,75.61000061035156,73.80000305175781,74.47000122070312,71.6976547241211,4223400,,,,,,,,
2024-11-05,73.66000366210938,75.26000213623047,73.0,75.08999633789062,72.2945556640625,8185700,,,,,,,,
2024-11-06,76.30000305175781,77.19999694824219,72.26000213623047,73.75,71.00445556640625,11382200,,,,,,,,
2024-11-07,74.33999633789062,75.2300033569336,73.62000274658203,74.33999633789062,71.57247924804688,7232200,,,,,,,,
2024-11-08,73.2300033569336,73.52999877929688,72.08000183105469,72.87000274658203,70.15721893310547,6290300,,,,,,,,
2024-11-11,72.31999969482422,72.48999786376953,69.0,69.87999725341797,67.27851867675781,6591200,,,,,,,,
2024-11-12,68.94999694824219,69.62000274658203,66.08000183105469,67.30000305175781,64.79457092285156,9799800,,,,,,,,
2024-11-13,66.36000061035156,67.06999969482422,65.55999755859375,66.58999633789062,64.11099243164062,6997400,,,,,,,,
2024-11-14,67.02999877929688,67.48999786376953,65.4800033569336,65.5999984741211,63.1578483581543,6115200,,,,,,,,
2024-11-15,64.91000366210938,65.06999969482422,62.630001068115234,62.86000061035156,60.51985549926758,9280900,,,,,,,,
2024-11-18,63.18000030517578,65.31999969482422,62.959999084472656,65.25,62.82088088989258,7998400,,,,,,,,
2024-11-19,64.69000244140625,65.23999786376953,63.66999816894531,64.87999725341797,62.46465301513672,9720100,,,,,,,,
2024-11-20,64.11000061035156,65.1500015258789,63.66999816894531,65.12000274658203,62.69572067260742,8669500,,,,,,,,
2024-11-21,65.91000366210938,66.83000183105469,65.2300033569336,66.51000213623047,64.03398132324219,7146700,,,,,,,,
2024-11-22,65.68000030517578,66.88999938964844,65.26000213623047,66.69000244140625,64.6495590209961,5378100,,,,,,,,
2024-11-25,67.75,71.0999984741211,67.26000213623047,69.8499984741211,67.71286010742188,11092900,,,,,,,,
2024-11-26,70.75,70.91999816894531,67.7300033569336,68.41000366210938,66.3169174194336,8778200,,,,,,,,
2024-11-27,68.37999725341797,68.97000122070312,66.5999984741211,67.87000274658203,65.79344177246094,5523800,,,,,,,,
2024-11-29,68.63999938964844,69.55000305175781,68.08000183105469,68.16999816894531,66.08425903320312,5221100,,,,,,,,
2024-12-02,67.98999786376953,71.04000091552734,67.98999786376953,70.30999755859375,68.15878295898438,7030000,,,,,,,,
2024-12-03,69.26000213623047,69.70999908447266,65.23999786376953,65.38999938964844,63.389320373535156,10712800,,,,,,,,
2024-12-04,66.2300033569336,66.2300033569336,61.06999969482422,61.63999938964844,59.75406265258789,13749500,,,,,,,,
2024-12-05,61.4900016784668,61.70000076293945,57.959999084472656,58.25,56.467777252197266,14289400,,,,,,,,
2024-12-06,58.720001220703125,59.58000183105469,58.29999923706055,59.290000915527344,57.475955963134766,8677500,,,,,,,,
2024-12-09,59.5,62.70000076293945,59.099998474121094,61.869998931884766,59.977020263671875,8594500,,,,,,,,
2024-12-10,61.4900016784668,62.02000045776367,60.439998626708984,61.91999816894531,60.025489807128906,9191900,,,,,,,,
2024-12-11,62.5,62.70000076293945,61.0099983215332,61.52000045776367,59.63772964477539,5698100,,,,,,,,
2024-12-12,61.029998779296875,62.040000915527344,60.68000030517578,61.5,59.61833953857422,4738700,,,,,,,,
2024-12-13,61.0,61.34000015258789,59.75,59.93000030517578,58.09637451171875,9040000,,,,,,,,
2024-12-16,57.939998626708984,59.56999969482422,57.939998626708984,59.08000183105469,57.27238464355469,11748900,,,,,,,,
2024-12-17,58.93000030517578,59.75,58.040000915527344,58.290000915527344,56.50655746459961,9621900,,,,,,,,
2024-12-18,58.790000915527344,59.7599983215332,55.90999984741211,56.13999938964844,54.422332763671875,10205900,,,,,,,,
2024-12-19,56.2599983215332,57.709999084472656,55.900001525878906,55.9900016784668,54.27692794799805,7433000,,,,,,,,
2024-12-20,55.869998931884766,57.06999969482422,55.27000045776367,55.5099983215332,53.81161117553711,27171200,,,,,,,,
2024-12-23,55.93000030517578,58.0,55.79999923706055,57.869998931884766,56.099403381347656,8832400,,,,,,,,
2024-12-24,57.810001373291016,58.61000061035156,57.25,58.560001373291016,56.76829147338867,3201100,,,,,,,,
2024-12-26,57.849998474121094,59.040000915527344,57.79999923706055,58.470001220703125,56.68104934692383,4143200,,,,,,,,
2024-12-27,58.25,58.52000045776367,57.7400016784668,58.34000015258789,56.55501937866211,9024100,,,,,,,,
2024-12-30,57.619998931884766,57.709999084472656,56.7400016784668,57.119998931884766,55.372352600097656,7182000,,,,,,,,
2024-12-31,57.36000061035156,58.11000061035156,56.56999969482422,57.349998474121094,55.59531021118164,5711600,,,,,,,,
2025-01-02,58.029998779296875,58.459999084472656,56.40999984741211,56.880001068115234,55.13969802856445,10151800,,,,,,,,
2025-01-03,57.0,58.13999938964844,56.2400016784668,57.66999816894531,55.905521392822266,5452700,,,,,,,,
2025-01-06,57.849998474121094,59.86000061035156,57.79999923706055,58.290000915527344,56.50655746459961,6946000,,,,,,,,
2025-01-07,58.77000045776367,59.279998779296875,57.209999084472656,57.470001220703125,55.71164321899414,10217500,,,,,,,,
2025-01-08,57.369998931884766,57.5,56.0099983215332,56.380001068115234,54.65499496459961,6226800,,,,,,,,
2025-01-10,55.47999954223633,55.869998931884766,54.470001220703125,55.189998626708984,53.501399993896484,7634000,,,,,,,,
2025-01-13,54.83000183105469,56.029998779296875,54.81999969482422,55.90999984741211,54.199371337890625,6656100,,,,,,,,
2025-01-14,56.209999084472656,56.90999984741211,55.380001068115234,56.880001068115234,55.13969802856445,6015300,,,,,,,,
2025-01-15,58.04999923706055,58.43000030517578,56.959999084472656,57.0,55.25602340698242,8972300,,,,,,,,
2025-01-16,57.0,57.27000045776367,55.34000015258789,56.189998626708984,54.47080612182617,7925700,,,,,,,,
2025-01-17,57.4900016784668,58.470001220703125,57.18000030517578,57.970001220703125,56.196346282958984,8272700,,,,,,,,
2025-01-21,58.099998474121094,59.66999816894531,57.61000061035156,58.5099983215332,56.719825744628906,6996100,,,,,,,,
2025-01-22,58.220001220703125,59.36000061035156,58.029998779296875,58.47999954223633,56.690738677978516,6901700,,,,,,,,
2025-01-23,57.689998626708984,59.58000183105469,56.970001220703125,59.56999969482422,57.74739074707031,6335100,,,,,,,,
2025-01-24,58.88999938964844,59.16999816894531,55.75,56.38999938964844,54.6646842956543,10300600,,,,,,,,
2025-01-27,57.79999923706055,58.34000015258789,56.630001068115234,57.22999954223633,55.478981018066406,15094900,,,,,,,,
2025-01-28,56.52000045776367,56.79999923706055,55.369998931884766,56.279998779296875,54.55805206298828,9813500,,,,,,,,
2025-01-29,56.689998626708984,56.79999923706055,55.36000061035156,56.029998779296875,54.31570053100586,5233700,,,,,,,,
2025-01-30,55.70000076293945,55.849998474121094,54.18000030517578,55.15999984741211,53.472320556640625,8456100,,,,,,,,
2025-01-31,54.779998779296875,56.290000915527344,53.97999954223633,54.29999923706055,52.63862991333008,10275600,,,,,,,,
2025-02-03,53.0,53.220001220703125,51.369998931884766,52.2599983215332,50.66104507446289,11262700,,,,,,,,
2025-02-04,52.43000030517578,53.0,52.189998626708984,52.599998474121094,50.99064254760742,10980000,,,,,,,,
2025-02-05,51.79999923706055,53.540000915527344,51.439998626708984,53.5,51.86310958862305,11945700,,,,,,,,
2025-02-06,53.5099983215332,54.220001220703125,52.709999084472656,53.11000061035156,51.48504638671875,13342000,,,,,,,,
2025-02-07,52.2599983215332,53.25,50.209999084472656,51.88999938964844,50.3023681640625,17530500,,,,,,,,
2025-02-10,52.369998931884766,53.09000015258789,51.40999984741211,52.04999923706055,50.45746994018555,9449900,,,,,,,,
2025-02-11,51.41999816894531,53.150001525878906,51.41999816894531,52.58000183105469,50.97126007080078,7801900,,,,,,,,
2025-02-12,52.060001373291016,53.93000030517578,51.939998626708984,53.849998474121094,52.202396392822266,8082900,,,,,,,,
2025-02-13,53.630001068115234,54.65999984741211,53.45000076293945,54.2599983215332,52.599853515625,6793400,,,,,,,,
2025-02-14,54.45000076293945,55.900001525878906,54.220001220703125,55.7599983215332,54.053958892822266,7123700,,,,,,,,
2025-02-18,56.15999984741211,58.279998779296875,56.15999984741211,57.86000061035156,56.08970642089844,11324600,,,,,,,,
2025-02-19,58.540000915527344,64.58000183105469,57.939998626708984,63.59000015258789,61.64439392089844,20924500,,,,,,,,
2025-02-20,64.80999755859375,65.33999633789062,63.25,64.30000305175781,62.332672119140625,14626400,,,,,,,,
2025-02-21,64.4000015258789,64.41999816894531,60.65999984741211,61.06999969482422,59.20149612426758,13464000,,,,,,,,
2025-02-24,60.97999954223633,62.279998779296875,60.689998626708984,60.83000183105469,59.4114875793457,9836300,,,,,,,,
2025-02-25,60.880001068115234,62.02000045776367,59.459999084472656,60.16999816894531,58.76687240600586,9384100,,,,,,,,
2025-02-26,60.27000045776367,60.369998931884766,58.439998626708984,59.77000045776367,58.37620162963867,8482000,,,,,,,,
2025-02-27,59.529998779296875,59.77000045776367,56.70000076293945,57.119998931884766,55.787994384765625,11503700,,,,,,,,
2025-02-28,57.15999984741211,58.91999816894531,56.599998474121094,58.86000061035156,57.487422943115234,13308700,,,,,,,,
2025-03-03,62.52000045776367,62.63999938964844,57.36000061035156,57.95000076293945,56.5986442565918,19509000,,,,,,,,
2025-03-04,58.63999938964844,60.290000915527344,57.97999954223633,58.13999938964844,56.784210205078125,14039800,,,,,,,,
2025-03-05,58.70000076293945,59.83000183105469,56.900001525878906,59.63999938964844,58.249229431152344,8642700,,,,,,,,
2025-03-06,58.43000030517578,60.029998779296875,57.779998779296875,58.2599983215332,56.90141296386719,10643200,,,,,,,,
2025-03-07,58.13999938964844,60.029998779296875,57.83000183105469,59.77000045776367,58.37620162963867,8182600,,,,,,,,
2025-03-10,57.959999084472656,58.060001373291016,52.79999923706055,53.45000076293945,52.20357894897461,16124400,,,,,,,,
2025-03-11,54.189998626708984,54.400001525878906,51.06999969482422,52.2400016784668,51.02179718017578,9121700,,,,,,,,
2025-03-12,52.58000183105469,53.34000015258789,51.63999938964844,51.900001525878906,50.68972396850586,7250000,,,,,,,,
2025-03-13,51.540000915527344,53.5099983215332,51.31999969482422,51.88999938964844,50.67995834350586,6002800,,,,,,,,
2025-03-14,52.720001220703125,53.619998931884766,52.279998779296875,53.5,52.25241470336914,7349200,,,,,,,,
2025-03-17,53.63999938964844,55.709999084472656,53.619998931884766,55.2599983215332,53.971370697021484,6181800,,,,,,,,
2025-03-18,54.810001373291016,54.93000030517578,53.68000030517578,54.20000076293945,52.936092376708984,3810800,,,,,,,,
2025-03-19,53.970001220703125,55.369998931884766,53.90999984741211,54.56999969482422,53.297462463378906,6044700,,,,,,,,
2025-03-20,52.279998779296875,52.41999816894531,50.959999084472656,51.0,49.81071090698242,13866100,,,,,,,,
2025-03-21,50.619998931884766,52.369998931884766,49.91999816894531,51.720001220703125,50.51392364501953,29770200,,,,,,,,
2025-03-24,53.11000061035156,54.47999954223633,52.810001373291016,53.88999938964844,52.63331604003906,12894200,,,,,,,,
2025-03-25,53.5,54.08000183105469,52.279998779296875,52.36000061035156,51.138999938964844,8676300,,,,,,,,
2025-03-26,52.41999816894531,53.130001068115234,51.58000183105469,52.16999816894531,50.953426361083984,6084900,,,,,,,,
2025-03-27,51.77000045776367,51.88999938964844,50.189998626708984,50.790000915527344,49.60560989379883,5492800,,,,,,,,
2025-03-28,50.34000015258789,50.470001220703125,48.27000045776367,48.70000076293945,47.56434631347656,12054400,,,,,,,,
2025-03-31,48.18000030517578,48.84000015258789,47.439998626708984,48.40999984741211,47.28110885620117,14064900,,,,,,,,
2025-04-01,48.41999816894531,48.709999084472656,47.209999084472656,48.5,47.36901092529297,10219700,,,,,,,,
2025-04-02,47.63999938964844,49.470001220703125,47.47999954223633,48.93000030517578,47.78898239135742,6408300,,,,,,,,
2025-04-03,46.79999923706055,46.79999923706055,39.56999969482422,40.709999084472656,39.76066970825195,29179100,,,,,,,,
2025-04-04,38.93000030517578,40.18000030517578,36.099998474121094,36.220001220703125,35.37537384033203,26407700,,,,,,,,
2025-04-07,35.59000015258789,40.0,34.130001068115234,38.09000015258789,37.20176696777344,24856500,,,,,,,,
2025-04-08,39.7599983215332,39.970001220703125,34.13999938964844,35.34000015258789,34.51589584350586,17281700,,,,,,,,
2025-04-09,35.4900016784668,45.58000183105469,35.099998474121094,44.900001525878906,43.852962493896484,29897800,,,,,,,,
2025-04-10,41.369998931884766,41.599998474121094,37.400001525878906,38.810001373291016,37.90497589111328,24354400,,,,,,,,
2025-04-11,36.91999816894531,38.91999816894531,35.47999954223633,38.709999084472656,37.80730438232422,20662000,,,,,,,,
2025-04-14,39.91999816894531,40.310001373291016,38.25,38.880001068115234,37.97334671020508,9921400,,,,,,,,
2025-04-15,39.09000015258789,39.61000061035156,38.310001373291016,38.72999954223633,37.82684326171875,6704900,,,,,,,,
2025-04-16,37.25,38.400001525878906,36.31999969482422,37.95000076293945,37.06502914428711,14564700,,,,,,,,
2025-04-17,38.68000030517578,38.709999084472656,37.58000183105469,38.560001373291016,37.66080856323242,7777900,,,,,,,,
2025-04-21,37.599998474121094,39.529998779296875,37.40999984741211,39.43000030517578,38.510520935058594,16395600,,,,,,,,
2025-04-22,40.150001525878906,41.04999923706055,39.58000183105469,40.290000915527344,39.3504638671875,11719600,,,,,,,,
2025-04-23,42.77000045776367,43.369998931884766,41.630001068115234,41.93000030517578,40.95222091674805,10228300,,,,,,,,
2025-04-24,44.119998931884766,47.33000183105469,44.119998931884766,47.119998931884766,46.02118682861328,20418800,,,,,,,,
2025-04-25,46.27000045776367,47.5,46.06999969482422,46.88999938964844,45.79655456542969,7677600,,,,,,,,
2025-04-28,46.65999984741211,47.849998474121094,45.900001525878906,47.0099983215332,45.913753509521484,7084500,,,,,,,,
2025-04-29,45.810001373291016,46.720001220703125,45.5,45.91999816894531,44.84917449951172,8287200,,,,,,,,
2025-04-30,44.540000915527344,46.2400016784668,44.16999816894531,46.08000183105469,45.00544738769531,10848300,,,,,,,,
2025-05-01,47.029998779296875,47.20000076293945,45.599998474121094,45.97999954223633,44.90777587890625,8677200,,,,,,,,
2025-05-02,47.15999984741211,48.529998779296875,47.11000061035156,47.90999984741211,46.79277038574219,9444000,,,,,,,,
2025-05-05,47.22999954223633,48.33000183105469,46.84000015258789,47.779998779296875,46.665794372558594,8196300,,,,,,,,
2025-05-06,47.0,47.70000076293945,46.68000030517578,47.2400016784668,46.13839340209961,6499300,,,,,,,,
2025-05-07,47.65999984741211,48.400001525878906,46.91999816894531,48.08000183105469,46.958805084228516,9565800,,,,,,,,
2025-05-08,48.93000030517578,50.2599983215332,48.560001373291016,49.13999938964844,47.99408721923828,11279100,,,,,,,,
2025-05-09,55.75,58.060001373291016,53.83000183105469,55.33000183105469,54.03974151611328,21360900,,,,,,,,
2025-05-12,59.9900016784668,62.4900016784668,59.34000015258789,60.959999084472656,59.5384521484375,20947300,,,,,,,,
2025-05-13,60.95000076293945,63.119998931884766,60.599998474121094,62.29999923706055,60.847206115722656,10992800,,,,,,,,
2025-05-14,62.0,62.08000183105469,60.2599983215332,60.650001525878906,59.235679626464844,10608100,,,,,,,,
2025-05-15,60.31999969482422,61.36000061035156,59.29999923706055,60.79999923706055,59.382179260253906,8416400,,,,,,,,
2025-05-16,60.66999816894531,61.220001220703125,60.130001068115234,61.209999084472656,59.78261947631836,6589300,,,,,,,,
2025-05-19,59.630001068115234,61.04999923706055,59.38999938964844,60.56999969482422,59.15754699707031,8220200,,,,,,,,
2025-05-20,60.0,60.91999816894531,59.790000915527344,60.79999923706055,59.382179260253906,6145500,,,,,,,,
2025-05-21,59.81999969482422,61.40999984741211,58.880001068115234,59.25,57.86832809448242,7243900,,,,,,,,
2025-05-22,59.25,59.779998779296875,57.560001373291016,58.04999923706055,57.13507080078125,11530600,,,,,,,,
2025-05-23,55.9900016784668,56.31999969482422,54.540000915527344,56.189998626708984,55.304386138916016,10093500,,,,,,,,
2025-05-27,57.41999816894531,59.52000045776367,56.75,58.68000030517578,57.75514221191406,11214300,,,,,,,,
2025-05-28,58.86000061035156,59.09000015258789,57.400001525878906,57.459999084472656,56.55436706542969,8292900,,,,,,,,
2025-05-29,59.040000915527344,59.59000015258789,57.380001068115234,58.11000061035156,57.19412612915039,6573900,,,,,,,,
2025-05-30,58.2400016784668,58.630001068115234,56.619998931884766,58.040000915527344,57.12522888183594,10845600,,,,,,,,
2025-06-02,57.689998626708984,60.290000915527344,57.43000030517578,60.0,59.05433654785156,9310200,,,,,,,,
2025-06-03,60.41999816894531,64.08000183105469,59.88999938964844,63.84000015258789,62.83381652832031,16323000,,,,,,,,
2025-06-04,64.3499984741211,65.27999877929688,63.04999923706055,64.66999816894531,63.650733947753906,9193300,,,,,,,,
2025-06-05,65.0,66.37000274658203,63.630001068115234,64.37000274658203,63.35546112060547,11875600,,,,,,,,
2025-06-06,65.69000244140625,66.05999755859375,65.08999633789062,65.25,64.22158813476562,8884500,,,,,,,,
2025-06-09,66.02999877929688,68.61000061035156,65.91000366210938,68.05000305175781,66.97746276855469,11974600,,,,,,,,
2025-06-10,68.45999908447266,70.56999969482422,67.66000366210938,69.58999633789062,68.4931869506836,12064800,,,,,,,,
2025-06-11,70.2300033569336,71.01000213623047,68.83999633789062,69.5999984741211,68.5030288696289,12731500,,,,,,,,
2025-06-12,68.69000244140625,69.19000244140625,67.69000244140625,67.93000030517578,66.8593521118164,7700300,,,,,,,,
2025-06-13,66.54000091552734,67.33000183105469,65.5,65.7300033569336,64.69403076171875,9841200,,,,,,,,
2025-06-16,66.75,68.36000061035156,66.4800033569336,68.19000244140625,67.1152572631836,9211800,,,,,,,,
2025-06-17,67.58000183105469,68.75,67.23999786376953,67.69000244140625,66.62313842773438,6922900,,,,,,,,
2025-06-18,68.0,69.30999755859375,67.54000091552734,68.0199966430664,66.94792938232422,5642500,,,,,,,,
2025-06-20,69.48999786376953,69.68000030517578,67.37999725341797,68.97000122070312,67.88296508789062,19067200,,,,,,,,
2025-06-23,69.06999969482422,70.62999725341797,67.97000122070312,68.58000183105469,67.49910736083984,7498000,,,,,,,,
2025-06-24,69.80000305175781,71.33000183105469,69.62999725341797,70.43000030517578,69.31995391845703,8422200,,,,,,,,
2025-06-25,70.30000305175781,71.68000030517578,69.33999633789062,71.5999984741211,70.47150421142578,7586600,,,,,,,,
2025-06-26,71.6500015258789,71.8499984741211,70.68000030517578,70.77999877929688,69.6644287109375,7060700,,,,,,,,
2025-06-27,71.05000305175781,71.52999877929688,69.77999877929688,70.48999786376953,69.3790054321289,6885600,,,,,,,,
2025-06-30,70.62999725341797,70.7699966430664,69.5,70.37000274658203,69.26090240478516,5861600,,,,,,,,
2025-07-01,69.45999908447266,72.5,69.31999969482422,71.68000030517578,70.55024719238281,8034500,,,,,,,,
2025-07-02,71.51000213623047,73.5199966430664,70.9800033569336,73.16000366210938,72.00692749023438,8245500,,,,,,,,
2025-07-03,73.83000183105469,74.4000015258789,72.94000244140625,73.05999755859375,71.90849304199219,3810800,,,,,,,,
2025-07-07,72.95999908447266,73.56999969482422,71.11000061035156,71.4800033569336,70.35340118408203,7790100,,,,,,,,
2025-07-08,72.69999694824219,75.75,72.29000091552734,74.55999755859375,73.38484954833984,11350500,,,,,,,,
2025-07-09,74.38999938964844,75.58000183105469,73.9000015258789,74.68000030517578,73.50296020507812,6484200,,,,,,,,
2025-07-10,75.5999984741211,77.19999694824219,74.98999786376953,75.08000183105469,73.89665985107422,7550400,,,,,,,,
2025-07-11,74.02999877929688,75.05999755859375,73.72000122070312,74.55999755859375,73.38484954833984,4885900,,,,,,,,
2025-07-14,73.58000183105469,74.47000122070312,72.77999877929688,74.05000305175781,72.88289642333984,5756200,,,,,,,,
2025-07-15,75.0199966430664,75.4000015258789,73.08000183105469,73.11000061035156,71.95771026611328,6016200,,,,,,,,
2025-07-16,72.9000015258789,74.44000244140625,72.05999755859375,74.43000030517578,73.25690460205078,7036500,,,,,,,,
2025-07-17,74.22000122070312,74.55000305175781,73.41999816894531,74.30000305175781,73.12895965576172,6255400,,,,,,,,
2025-07-18,75.18000030517578,75.62999725341797,74.05000305175781,74.77999877929688,73.60138702392578,5239400,,,,,,,,
2025-07-21,75.1500015258789,76.08999633789062,73.80000305175781,73.8499984741211,72.68604278564453,6153700,,,,,,,,
2025-07-22,73.41000366210938,75.55999755859375,73.08999633789062,75.26000213623047,74.0738296508789,8819400,,,,,,,,
2025-07-23,70.69999694824219,71.75,68.19999694824219,70.25,69.14278411865234,19476800,,,,,,,,
2025-07-24,68.91999816894531,69.41999816894531,66.7300033569336,67.80999755859375,66.7412338256836,13363800,,,,,,,,
2025-07-25,67.7699966430664,69.2699966430664,67.68000030517578,69.20999908447266,68.11917114257812,8354600,,,,,,,,
2025-07-28,69.70999908447266,71.08000183105469,69.3499984741211,70.52999877929688,69.41836547851562,6765000,,,,,,,,
2025-07-29,71.02999877929688,71.54000091552734,69.83000183105469,70.68000030517578,69.56600952148438,5449100,,,,,,,,
2025-07-30,70.91999816894531,71.0999984741211,69.4800033569336,70.29000091552734,69.18215942382812,6430800,,,,,,,,
2025-07-31,69.69999694824219,70.05999755859375,66.80999755859375,67.58999633789062,66.52470397949219,15369600,,,,,,,,
2025-08-01,68.55000305175781,68.61000061035156,64.66999816894531,66.36000061035156,65.31410217285156,11544600,,,,,,,,
2025-08-04,66.83000183105469,67.5,66.44000244140625,66.58999633789062,65.54046630859375,8552300,,,,,,,,
2025-08-05,67.63999938964844,68.18000030517578,65.37999725341797,67.12999725341797,66.07196044921875,9872900,,,,,,,,
2025-08-06,66.9000015258789,67.44000244140625,65.6500015258789,66.16999816894531,65.12709045410156,6366100,,,,,,,,
2025-08-07,67.80999755859375,68.37999725341797,65.77999877929688,66.22000122070312,65.17630004882812,13767500,,,,,,,,
2025-08-08,61.58000183105469,63.95000076293945,60.880001068115234,61.869998931884766,60.89486312866211,20070400,,,,,,,,
2025-08-11,61.91999816894531,62.88999938964844,60.84000015258789,60.95000076293945,59.98936462402344,10238800,,,,,,,,
2025-08-12,61.939998626708984,66.5,61.68000030517578,64.5,63.48341369628906,12674600,,,,,,,,
2025-08-13,64.81999969482422,66.12000274658203,64.16999816894531,65.75,64.71370697021484,8379500,,,,,,,,
2025-08-14,64.55000305175781,66.33000183105469,63.40999984741211,65.98999786376953,64.9499282836914,6843000,,,,,,,,
2025-08-15,66.12999725341797,66.55000305175781,65.5999984741211,65.70999908447266,64.6743392944336,7744400,,,,,,,,
2025-08-18,65.63999938964844,66.01000213623047,65.04000091552734,65.55999755859375,64.52670288085938,4991700,,,,,,,,
2025-08-19,65.55999755859375,66.4000015258789,64.4000015258789,64.70999908447266,63.69009780883789,5069700,,,,,,,,
2025-08-20,65.0,66.91000366210938,63.68000030517578,66.76000213623047,65.70779418945312,10208900,,,,,,,,
2025-08-21,66.43000030517578,66.68000030517578,65.69999694824219,66.0999984741211,65.05818939208984,5932200,,,,,,,,
2025-08-22,66.25,70.69999694824219,66.13999938964844,69.13999938964844,68.5219497680664,12430300,,,,,,,,
2025-08-25,69.13999938964844,69.13999938964844,67.97000122070312,68.55000305175781,67.93722534179688,5326700,,,,,,,,
2025-08-26,68.27999877929688,69.30000305175781,67.26000213623047,67.62000274658203,67.01554107666016,8740400,,,,,,,,
2025-08-27,66.94000244140625,67.22000122070312,66.29000091552734,66.6500015258789,66.05421447753906,8212000,,,,,,,,
2025-08-28,66.5999984741211,67.56999969482422,65.08000183105469,65.25,64.6667251586914,13999200,,,,,,,,
2025-08-29,65.06999969482422,65.68000030517578,64.31999969482422,65.0,64.41896057128906,9209700,,,,,,,,
2025-09-02,63.27000045776367,63.849998474121094,62.279998779296875,63.599998474121094,63.031471252441406,6638800,,,,,,,,
2025-09-03,63.54999923706055,63.75,61.599998474121094,63.279998779296875,62.714332580566406,6963600,,,,,,,,
2025-09-04,64.0,64.70999908447266,61.099998474121094,64.43000030517578,63.85405349731445,11087900,,,,,,,,
2025-09-05,64.73999786376953,67.08999633789062,64.36000061035156,65.91999816894531,65.33073425292969,7765200,,,,,,,,
2025-09-08,66.3499984741211,66.87999725341797,64.83000183105469,65.30000305175781,64.71627807617188,7153000,,,,,,,,
2025-09-09,65.29000091552734,65.68000030517578,64.43000030517578,64.76000213623047,64.18110656738281,4192800,,,,,,,,
2025-09-10,64.91000366210938,65.69999694824219,64.16999816894531,64.73999786376953,64.1612777709961,5407500,,,,,,,,
2025-09-11,64.73999786376953,65.22000122070312,63.779998779296875,65.0199966430664,64.43877410888672,6455700,,,,,,,,
2025-09-12,65.12000274658203,65.6500015258789,64.41000366210938,64.69999694824219,64.12163543701172,4608200,,,,,,,,
2025-09-15,64.0,64.66999816894531,62.27000045776367,63.16999816894531,62.605316162109375,6803800,,,,,,,,
2025-09-16,63.63999938964844,64.72000122070312,63.290000915527344,64.44999694824219,63.87387466430664,7680300,,,,,,,,
