date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEW')","('high', 'STEW')","('low', 'STEW')","('close', 'STEW')","('adj_close', 'STEW')","('volume', 'STEW')","('currency', '')"
2024-10-24,15.739999771118164,15.880000114440918,15.680000305175781,15.6899995803833,15.096391677856445,54700,,,,,,,,
2024-10-25,15.720000267028809,15.770000457763672,15.609999656677246,15.609999656677246,15.019418716430664,60000,,,,,,,,
2024-10-28,15.720000267028809,15.779999732971191,15.6899995803833,15.729999542236328,15.134878158569336,84400,,,,,,,,
2024-10-29,15.680000305175781,15.699999809265137,15.59000015258789,15.609999656677246,15.019418716430664,138000,,,,,,,,
2024-10-30,15.670000076293945,15.739999771118164,15.600000381469727,15.6899995803833,15.096391677856445,73400,,,,,,,,
2024-10-31,15.739999771118164,15.739999771118164,15.5,15.5,14.913579940795898,114200,,,,,,,,
2024-11-01,15.529999732971191,15.649999618530273,15.5,15.539999961853027,14.952067375183105,135300,,,,,,,,
2024-11-04,15.5,15.550000190734863,15.329999923706055,15.329999923706055,14.750012397766113,120000,,,,,,,,
2024-11-05,15.3100004196167,15.569999694824219,15.3100004196167,15.460000038146973,14.87509536743164,47300,,,,,,,,
2024-11-06,15.779999732971191,16.079999923706055,15.760000228881836,16.049999237060547,15.442771911621094,164000,,,,,,,,
2024-11-07,16.09000015258789,16.139999389648438,16.059999465942383,16.100000381469727,15.490880966186523,105500,,,,,,,,
2024-11-08,16.06999969482422,16.270000457763672,16.06999969482422,16.219999313354492,15.606340408325195,98500,,,,,,,,
2024-11-11,16.09000015258789,16.459999084472656,16.09000015258789,16.360000610351562,15.741045951843262,70900,,,,,,,,
2024-11-12,16.350000381469727,16.399999618530273,16.290000915527344,16.329999923706055,15.712178230285645,102700,,,,,,,,
2024-11-13,16.329999923706055,16.3700008392334,16.219999313354492,16.219999313354492,15.606340408325195,117400,,,,,,,,
2024-11-14,16.190000534057617,16.350000381469727,16.190000534057617,16.299999237060547,15.683314323425293,81900,,,,,,,,
2024-11-15,16.299999237060547,16.389999389648438,16.200000762939453,16.219999313354492,15.606340408325195,121300,,,,,,,,
2024-11-18,16.18000030517578,16.399999618530273,16.18000030517578,16.329999923706055,15.712178230285645,48200,,,,,,,,
2024-11-19,16.299999237060547,16.299999237060547,16.110000610351562,16.15999984741211,15.548609733581543,153200,,,,,,,,
2024-11-20,16.149999618530273,16.219999313354492,16.06999969482422,16.110000610351562,15.500503540039062,85000,,,,,,,,
2024-11-21,16.18000030517578,16.290000915527344,16.1200008392334,16.200000762939453,15.587098121643066,129400,,,,,,,,
2024-11-22,16.190000534057617,16.399999618530273,16.190000534057617,16.329999923706055,15.712178230285645,150000,,,,,,,,
2024-11-25,16.420000076293945,16.559999465942383,16.420000076293945,16.469999313354492,15.846882820129395,94100,,,,,,,,
2024-11-26,16.469999313354492,16.639999389648438,16.469999313354492,16.600000381469727,15.971965789794922,194400,,,,,,,,
2024-11-27,16.649999618530273,16.75,16.639999389648438,16.68000030517578,16.048938751220703,98400,,,,,,,,
2024-11-29,16.729999542236328,16.770000457763672,16.700000762939453,16.729999542236328,16.0970458984375,82400,,,,,,,,
2024-12-02,16.780000686645508,16.780000686645508,16.6299991607666,16.729999542236328,16.0970458984375,139200,,,,,,,,
2024-12-03,16.829999923706055,16.829999923706055,16.6200008392334,16.68000030517578,16.048938751220703,128900,,,,,,,,
2024-12-04,16.709999084472656,16.719999313354492,16.56999969482422,16.670000076293945,16.039316177368164,148300,,,,,,,,
2024-12-05,16.670000076293945,16.690000534057617,16.59000015258789,16.68000030517578,16.048938751220703,111600,,,,,,,,
2024-12-06,16.639999389648438,16.719999313354492,16.6299991607666,16.670000076293945,16.039316177368164,49600,,,,,,,,
2024-12-09,16.700000762939453,16.700000762939453,16.559999465942383,16.6299991607666,16.000825881958008,44800,,,,,,,,
2024-12-10,16.65999984741211,16.65999984741211,16.510000228881836,16.540000915527344,15.91423511505127,92200,,,,,,,,
2024-12-11,16.639999389648438,16.639999389648438,16.520000457763672,16.579999923706055,15.952720642089844,78800,,,,,,,,
2024-12-12,16.59000015258789,16.59000015258789,16.440000534057617,16.450000762939453,15.82763957977295,156900,,,,,,,,
2024-12-13,16.450000762939453,16.489999771118164,16.3799991607666,16.3799991607666,15.760285377502441,51500,,,,,,,,
2024-12-16,16.3700008392334,16.420000076293945,16.299999237060547,16.31999969482422,15.702556610107422,67900,,,,,,,,
2024-12-17,16.239999771118164,16.25,16.18000030517578,16.190000534057617,15.577475547790527,54000,,,,,,,,
2024-12-18,16.149999618530273,16.25,15.779999732971191,15.779999732971191,15.182987213134766,73900,,,,,,,,
2024-12-19,15.920000076293945,15.989999771118164,15.729999542236328,15.739999771118164,15.144501686096191,87500,,,,,,,,
2024-12-20,15.649999618530273,16.09000015258789,15.649999618530273,16.0,15.394664764404297,45000,,,,,,,,
2024-12-23,15.890000343322754,16.0,15.8100004196167,15.9399995803833,15.336934089660645,120600,,,,,,,,
2024-12-24,15.970000267028809,15.989999771118164,15.850000381469727,15.979999542236328,15.375420570373535,229700,,,,,,,,
2024-12-26,15.949999809265137,16.139999389648438,15.869999885559082,16.110000610351562,15.500503540039062,59600,,,,,,,,
2024-12-27,16.030000686645508,16.06999969482422,15.9399995803833,16.0,15.394664764404297,61700,,,,,,,,
2024-12-30,15.890000343322754,15.979999542236328,15.800000190734863,15.9399995803833,15.336934089660645,62300,,,,,,,,
2024-12-31,16.0,16.06999969482422,15.949999809265137,16.020000457763672,15.413907051086426,45200,,,,,,,,
2025-01-02,16.030000686645508,16.1200008392334,15.9399995803833,15.9399995803833,15.336934089660645,64500,,,,,,,,
2025-01-03,15.989999771118164,16.06999969482422,15.930000305175781,16.0,15.394664764404297,88400,,,,,,,,
2025-01-06,15.989999771118164,16.229999542236328,15.989999771118164,16.040000915527344,15.433152198791504,63200,,,,,,,,
2025-01-07,16.040000915527344,16.09000015258789,15.949999809265137,15.960000038146973,15.35617733001709,54900,,,,,,,,
2025-01-08,15.949999809265137,16.010000228881836,15.930000305175781,15.979999542236328,15.375420570373535,65000,,,,,,,,
2025-01-10,15.930000305175781,15.979999542236328,15.59000015258789,15.789999961853027,15.192608833312988,136200,,,,,,,,
2025-01-13,15.670000076293945,15.850000381469727,15.670000076293945,15.760000228881836,15.163744926452637,91700,,,,,,,,
2025-01-14,15.8100004196167,15.90999984741211,15.770000457763672,15.890000343322754,15.288825988769531,89200,,,,,,,,
2025-01-15,16.010000228881836,16.209999084472656,16.010000228881836,16.18000030517578,15.567854881286621,63500,,,,,,,,
2025-01-16,16.170000076293945,16.299999237060547,16.170000076293945,16.25,15.635205268859863,56400,,,,,,,,
2025-01-17,16.360000610351562,16.520000457763672,16.360000610351562,16.5,15.875746726989746,27500,,,,,,,,
2025-01-21,16.540000915527344,16.68000030517578,16.540000915527344,16.649999618530273,16.02007293701172,45000,,,,,,,,
2025-01-22,16.700000762939453,16.700000762939453,16.579999923706055,16.6299991607666,16.000825881958008,78100,,,,,,,,
2025-01-23,16.540000915527344,16.649999618530273,16.5,16.6200008392334,15.99120807647705,73900,,,,,,,,
2025-01-24,16.43000030517578,16.6200008392334,16.3700008392334,16.520000457763672,16.05437469482422,42700,,,,,,,,
2025-01-27,16.479999542236328,16.600000381469727,16.3799991607666,16.559999465942383,16.09324836730957,74000,,,,,,,,
2025-01-28,16.540000915527344,16.6200008392334,16.530000686645508,16.56999969482422,16.10296630859375,91000,,,,,,,,
2025-01-29,16.549999237060547,16.6299991607666,16.510000228881836,16.56999969482422,16.10296630859375,62100,,,,,,,,
2025-01-30,16.600000381469727,16.600000381469727,16.5,16.579999923706055,16.11268424987793,115100,,,,,,,,
2025-01-31,16.690000534057617,16.719999313354492,16.549999237060547,16.579999923706055,16.11268424987793,120400,,,,,,,,
2025-02-03,16.31999969482422,16.510000228881836,16.200000762939453,16.469999313354492,16.00578498840332,71700,,,,,,,,
2025-02-04,16.389999389648438,16.559999465942383,16.389999389648438,16.459999084472656,15.996064186096191,50600,,,,,,,,
2025-02-05,16.5,16.65999984741211,16.5,16.610000610351562,16.1418399810791,32100,,,,,,,,
2025-02-06,16.709999084472656,16.84000015258789,16.709999084472656,16.799999237060547,16.326480865478516,36900,,,,,,,,
2025-02-07,16.889999389648438,16.899999618530273,16.729999542236328,16.780000686645508,16.307048797607422,37300,,,,,,,,
2025-02-10,16.780000686645508,16.780000686645508,16.600000381469727,16.65999984741211,16.1904296875,58300,,,,,,,,
2025-02-11,16.65999984741211,16.81999969482422,16.59000015258789,16.799999237060547,16.326480865478516,43400,,,,,,,,
2025-02-12,16.719999313354492,16.739999771118164,16.610000610351562,16.709999084472656,16.2390193939209,32700,,,,,,,,
2025-02-13,16.719999313354492,16.8700008392334,16.719999313354492,16.860000610351562,16.38479232788086,75700,,,,,,,,
2025-02-14,16.93000030517578,16.989999771118164,16.850000381469727,16.8799991607666,16.40422821044922,36900,,,,,,,,
2025-02-18,16.8700008392334,17.0,16.8700008392334,16.940000534057617,16.462539672851562,56600,,,,,,,,
2025-02-19,16.979999542236328,16.989999771118164,16.920000076293945,16.989999771118164,16.51112937927246,48700,,,,,,,,
2025-02-20,16.959999084472656,16.959999084472656,16.719999313354492,16.809999465942383,16.33620262145996,41700,,,,,,,,
2025-02-21,16.84000015258789,16.84000015258789,16.6200008392334,16.65999984741211,16.1904296875,58800,,,,,,,,
2025-02-24,16.719999313354492,16.920000076293945,16.690000534057617,16.799999237060547,16.326480865478516,131700,,,,,,,,
2025-02-25,16.799999237060547,16.920000076293945,16.700000762939453,16.84000015258789,16.3653564453125,55500,,,,,,,,
2025-02-26,16.81999969482422,16.8799991607666,16.700000762939453,16.729999542236328,16.25845718383789,69500,,,,,,,,
2025-02-27,16.709999084472656,16.8799991607666,16.68000030517578,16.709999084472656,16.2390193939209,107500,,,,,,,,
2025-02-28,16.709999084472656,16.969999313354492,16.709999084472656,16.93000030517578,16.45281982421875,62200,,,,,,,,
2025-03-03,17.0,17.100000381469727,16.760000228881836,16.81999969482422,16.34592056274414,103600,,,,,,,,
2025-03-04,16.739999771118164,16.739999771118164,16.399999618530273,16.530000686645508,16.06409454345703,125200,,,,,,,,
2025-03-05,16.530000686645508,16.559999465942383,16.350000381469727,16.479999542236328,16.0155029296875,153700,,,,,,,,
2025-03-06,16.34000015258789,16.43000030517578,16.290000915527344,16.299999237060547,15.840576171875,90200,,,,,,,,
2025-03-07,16.309999465942383,16.420000076293945,16.219999313354492,16.34000015258789,15.879449844360352,132000,,,,,,,,
2025-03-10,16.200000762939453,16.34000015258789,16.040000915527344,16.1299991607666,15.675366401672363,127600,,,,,,,,
2025-03-11,16.190000534057617,16.190000534057617,15.960000038146973,16.049999237060547,15.59762191772461,111000,,,,,,,,
2025-03-12,16.1200008392334,16.139999389648438,16.0,16.100000381469727,15.64621353149414,56700,,,,,,,,
2025-03-13,16.06999969482422,16.170000076293945,16.010000228881836,16.06999969482422,15.617058753967285,69500,,,,,,,,
2025-03-14,16.190000534057617,16.360000610351562,16.079999923706055,16.309999465942383,15.850295066833496,36800,,,,,,,,
2025-03-17,16.299999237060547,16.56999969482422,16.299999237060547,16.559999465942383,16.09324836730957,41600,,,,,,,,
2025-03-18,16.610000610351562,16.6299991607666,16.5,16.579999923706055,16.11268424987793,63800,,,,,,,,
2025-03-19,16.549999237060547,16.760000228881836,16.540000915527344,16.719999313354492,16.248737335205078,82100,,,,,,,,
2025-03-20,16.610000610351562,16.81999969482422,16.610000610351562,16.729999542236328,16.25845718383789,50800,,,,,,,,
2025-03-21,16.510000228881836,16.65999984741211,16.510000228881836,16.6299991607666,16.161272048950195,61200,,,,,,,,
2025-03-24,16.690000534057617,16.809999465942383,16.68000030517578,16.770000457763672,16.297330856323242,58500,,,,,,,,
2025-03-25,16.790000915527344,16.889999389648438,16.770000457763672,16.84000015258789,16.3653564453125,70200,,,,,,,,
2025-03-26,17.290000915527344,17.459999084472656,17.100000381469727,17.190000534057617,16.70549201965332,829700,,,,,,,,
2025-03-27,17.389999389648438,17.389999389648438,17.200000762939453,17.299999237060547,16.812389373779297,479400,,,,,,,,
2025-03-28,17.3700008392334,17.389999389648438,17.049999237060547,17.18000030517578,16.695772171020508,338500,,,,,,,,
2025-03-31,17.100000381469727,17.290000915527344,17.020000457763672,17.25,16.7637996673584,309700,,,,,,,,
2025-04-01,17.229999542236328,17.299999237060547,17.100000381469727,17.270000457763672,16.78323745727539,151100,,,,,,,,
2025-04-02,17.280000686645508,17.40999984741211,17.229999542236328,17.34000015258789,16.85126304626465,175600,,,,,,,,
2025-04-03,17.0,17.059999465942383,16.709999084472656,16.709999084472656,16.2390193939209,599200,,,,,,,,
2025-04-04,16.34000015258789,16.399999618530273,15.670000076293945,15.800000190734863,15.354669570922852,556200,,,,,,,,
2025-04-07,15.520000457763672,15.710000038146973,15.0,15.520000457763672,15.082561492919922,402600,,,,,,,,
2025-04-08,16.0,16.31999969482422,15.529999732971191,15.65999984741211,15.218615531921387,520100,,,,,,,,
2025-04-09,15.789999961853027,16.780000686645508,15.449999809265137,16.770000457763672,16.297330856323242,344900,,,,,,,,
2025-04-10,16.729999542236328,16.729999542236328,15.949999809265137,16.40999984741211,15.947476387023926,146100,,,,,,,,
2025-04-11,16.350000381469727,16.709999084472656,16.010000228881836,16.520000457763672,16.05437469482422,152600,,,,,,,,
2025-04-14,16.719999313354492,16.889999389648438,16.600000381469727,16.770000457763672,16.297330856323242,110700,,,,,,,,
2025-04-15,16.75,16.899999618530273,16.739999771118164,16.770000457763672,16.297330856323242,100400,,,,,,,,
2025-04-16,16.719999313354492,16.739999771118164,16.309999465942383,16.40999984741211,15.947476387023926,112900,,,,,,,,
2025-04-17,16.360000610351562,16.639999389648438,16.360000610351562,16.520000457763672,16.05437469482422,77400,,,,,,,,
2025-04-21,16.280000686645508,16.399999618530273,16.020000457763672,16.18000030517578,15.723958969116211,213100,,,,,,,,
2025-04-22,16.350000381469727,16.6200008392334,16.350000381469727,16.59000015258789,16.12240219116211,100800,,,,,,,,
2025-04-23,16.700000762939453,17.0,16.68000030517578,16.739999771118164,16.431598663330078,200600,,,,,,,,
2025-04-24,16.760000228881836,16.969999313354492,16.6200008392334,16.90999984741211,16.598466873168945,111000,,,,,,,,
2025-04-25,16.959999084472656,16.979999542236328,16.770000457763672,16.950000762939453,16.637731552124023,89500,,,,,,,,
2025-04-28,17.079999923706055,17.1200008392334,16.850000381469727,17.06999969482422,16.75551986694336,124300,,,,,,,,
2025-04-29,17.049999237060547,17.149999618530273,16.959999084472656,17.1299991607666,16.81441307067871,145400,,,,,,,,
2025-04-30,17.229999542236328,17.229999542236328,16.760000228881836,17.139999389648438,16.824228286743164,182800,,,,,,,,
2025-05-01,17.190000534057617,17.360000610351562,17.1200008392334,17.299999237060547,16.981281280517578,152100,,,,,,,,
2025-05-02,17.450000762939453,17.59000015258789,17.399999618530273,17.520000457763672,17.197229385375977,227000,,,,,,,,
2025-05-05,17.219999313354492,17.31999969482422,16.93000030517578,17.18000030517578,16.863492965698242,248700,,,,,,,,
2025-05-06,17.049999237060547,17.15999984741211,16.93000030517578,17.100000381469727,16.78496742248535,137900,,,,,,,,
2025-05-07,17.100000381469727,17.200000762939453,17.020000457763672,17.139999389648438,16.824228286743164,71000,,,,,,,,
2025-05-08,17.31999969482422,17.3799991607666,17.18000030517578,17.280000686645508,16.961652755737305,203600,,,,,,,,
2025-05-09,17.209999084472656,17.389999389648438,17.209999084472656,17.34000015258789,17.020545959472656,144100,,,,,,,,
2025-05-12,17.6200008392334,17.649999618530273,17.3700008392334,17.56999969482422,17.246309280395508,292100,,,,,,,,
2025-05-13,17.520000457763672,17.760000228881836,17.280000686645508,17.729999542236328,17.40336036682129,233000,,,,,,,,
2025-05-14,17.81999969482422,17.81999969482422,17.479999542236328,17.639999389648438,17.315017700195312,243400,,,,,,,,
2025-05-15,17.579999923706055,17.81999969482422,17.579999923706055,17.719999313354492,17.393543243408203,206100,,,,,,,,
2025-05-16,17.81999969482422,17.889999389648438,17.700000762939453,17.850000381469727,17.521150588989258,119700,,,,,,,,
2025-05-19,17.860000610351562,17.8700008392334,17.75,17.850000381469727,17.521150588989258,96100,,,,,,,,
2025-05-20,17.760000228881836,17.809999465942383,17.649999618530273,17.729999542236328,17.40336036682129,121800,,,,,,,,
2025-05-21,17.579999923706055,17.649999618530273,17.3799991607666,17.450000762939453,17.128520965576172,111200,,,,,,,,
2025-05-22,17.420000076293945,17.469999313354492,17.34000015258789,17.399999618530273,17.07944107055664,77400,,,,,,,,
2025-05-23,17.209999084472656,17.40999984741211,17.200000762939453,17.350000381469727,17.03036117553711,77500,,,,,,,,
2025-05-27,17.489999771118164,17.610000610351562,17.399999618530273,17.59000015258789,17.265939712524414,91500,,,,,,,,
2025-05-28,17.559999465942383,17.59000015258789,17.3700008392334,17.389999389648438,17.069623947143555,202900,,,,,,,,
2025-05-29,17.59000015258789,17.59000015258789,17.389999389648438,17.489999771118164,17.167781829833984,70700,,,,,,,,
2025-05-30,17.520000457763672,17.639999389648438,17.389999389648438,17.6200008392334,17.29538917541504,76400,,,,,,,,
2025-06-02,17.670000076293945,17.709999084472656,17.450000762939453,17.549999237060547,17.226675033569336,88400,,,,,,,,
2025-06-03,17.5,17.600000381469727,17.3799991607666,17.559999465942383,17.236492156982422,71800,,,,,,,,
2025-06-04,17.56999969482422,17.56999969482422,17.43000030517578,17.440000534057617,17.118703842163086,79000,,,,,,,,
2025-06-05,17.440000534057617,17.440000534057617,17.25,17.31999969482422,17.000913619995117,99100,,,,,,,,
2025-06-06,17.420000076293945,17.469999313354492,17.399999618530273,17.440000534057617,17.118703842163086,101600,,,,,,,,
2025-06-09,17.5,17.559999465942383,17.360000610351562,17.559999465942383,17.236492156982422,102600,,,,,,,,
2025-06-10,17.610000610351562,17.610000610351562,17.420000076293945,17.469999313354492,17.148149490356445,87000,,,,,,,,
2025-06-11,17.459999084472656,17.489999771118164,17.34000015258789,17.350000381469727,17.03036117553711,149900,,,,,,,,
2025-06-12,17.270000457763672,17.3799991607666,17.239999771118164,17.290000915527344,16.971467971801758,140000,,,,,,,,
2025-06-13,17.229999542236328,17.299999237060547,17.1200008392334,17.15999984741211,16.843862533569336,94200,,,,,,,,
2025-06-16,17.309999465942383,17.399999618530273,17.280000686645508,17.299999237060547,16.981281280517578,81900,,,,,,,,
2025-06-17,17.299999237060547,17.350000381469727,17.079999923706055,17.110000610351562,16.794784545898438,64100,,,,,,,,
2025-06-18,17.100000381469727,17.209999084472656,17.100000381469727,17.1200008392334,16.80459976196289,94600,,,,,,,,
2025-06-20,17.200000762939453,17.239999771118164,17.139999389648438,17.149999618530273,16.83404541015625,35000,,,,,,,,
2025-06-23,17.1200008392334,17.329999923706055,17.100000381469727,17.299999237060547,16.981281280517578,91000,,,,,,,,
2025-06-24,17.450000762939453,17.610000610351562,17.34000015258789,17.600000381469727,17.275754928588867,78300,,,,,,,,
2025-06-25,17.639999389648438,17.639999389648438,17.510000228881836,17.56999969482422,17.246309280395508,127600,,,,,,,,
2025-06-26,17.579999923706055,17.649999618530273,17.450000762939453,17.459999084472656,17.138334274291992,302000,,,,,,,,
2025-06-27,17.5,17.649999618530273,17.5,17.549999237060547,17.226675033569336,84700,,,,,,,,
2025-06-30,17.639999389648438,17.68000030517578,17.579999923706055,17.68000030517578,17.35428237915039,101700,,,,,,,,
2025-07-01,17.709999084472656,17.8700008392334,17.6299991607666,17.8700008392334,17.540782928466797,105000,,,,,,,,
2025-07-02,17.8700008392334,17.8700008392334,17.670000076293945,17.760000228881836,17.43280792236328,102500,,,,,,,,
2025-07-03,17.760000228881836,17.8700008392334,17.709999084472656,17.84000015258789,17.511335372924805,57500,,,,,,,,
2025-07-07,17.8700008392334,17.8700008392334,17.549999237060547,17.59000015258789,17.265939712524414,116700,,,,,,,,
2025-07-08,17.579999923706055,17.610000610351562,17.489999771118164,17.559999465942383,17.236492156982422,137400,,,,,,,,
2025-07-09,17.68000030517578,17.68000030517578,17.549999237060547,17.6299991607666,17.30520248413086,89600,,,,,,,,
2025-07-10,17.649999618530273,17.739999771118164,17.559999465942383,17.68000030517578,17.35428237915039,82400,,,,,,,,
2025-07-11,17.610000610351562,17.6200008392334,17.510000228881836,17.6200008392334,17.29538917541504,61500,,,,,,,,
2025-07-14,17.579999923706055,17.670000076293945,17.549999237060547,17.670000076293945,17.344467163085938,66600,,,,,,,,
2025-07-15,17.729999542236328,17.829999923706055,17.399999618530273,17.399999618530273,17.07944107055664,123700,,,,,,,,
2025-07-16,17.43000030517578,17.479999542236328,17.329999923706055,17.469999313354492,17.148149490356445,129000,,,,,,,,
2025-07-17,17.40999984741211,17.639999389648438,17.40999984741211,17.600000381469727,17.275754928588867,66000,,,,,,,,
2025-07-18,17.709999084472656,17.719999313354492,17.56999969482422,17.600000381469727,17.275754928588867,48500,,,,,,,,
2025-07-21,17.649999618530273,17.739999771118164,17.6200008392334,17.649999618530273,17.324832916259766,76000,,,,,,,,
2025-07-22,17.639999389648438,17.81999969482422,17.6299991607666,17.760000228881836,17.43280792236328,143100,,,,,,,,
2025-07-23,17.799999237060547,17.950000762939453,17.760000228881836,17.920000076293945,17.589860916137695,102200,,,,,,,,
2025-07-24,17.760000228881836,17.829999923706055,17.75,17.760000228881836,17.59481430053711,62300,,,,,,,,
2025-07-25,17.829999923706055,17.860000610351562,17.770000457763672,17.860000610351562,17.693883895874023,38700,,,,,,,,
2025-07-28,17.850000381469727,17.860000610351562,17.700000762939453,17.729999542236328,17.565092086791992,86700,,,,,,,,
2025-07-29,17.719999313354492,17.780000686645508,17.600000381469727,17.6200008392334,17.456117630004883,87400,,,,,,,,
2025-07-30,17.68000030517578,17.690000534057617,17.530000686645508,17.610000610351562,17.446208953857422,78800,,,,,,,,
2025-07-31,17.760000228881836,17.799999237060547,17.6299991607666,17.700000762939453,17.53537368774414,130500,,,,,,,,
2025-08-01,17.75,17.75,17.450000762939453,17.6200008392334,17.456117630004883,85400,,,,,,,,
2025-08-04,17.649999618530273,17.649999618530273,17.510000228881836,17.559999465942383,17.39667320251465,118600,,,,,,,,
2025-08-05,17.5,17.600000381469727,17.440000534057617,17.540000915527344,17.376861572265625,75700,,,,,,,,
2025-08-06,17.510000228881836,17.6200008392334,17.510000228881836,17.59000015258789,17.426395416259766,46600,,,,,,,,
2025-08-07,17.6200008392334,17.729999542236328,17.520000457763672,17.579999923706055,17.416488647460938,60000,,,,,,,,
2025-08-08,17.56999969482422,17.68000030517578,17.56999969482422,17.59000015258789,17.426395416259766,75200,,,,,,,,
2025-08-11,17.559999465942383,17.670000076293945,17.540000915527344,17.610000610351562,17.446208953857422,91600,,,,,,,,
2025-08-12,17.709999084472656,17.850000381469727,17.610000610351562,17.81999969482422,17.654254913330078,102100,,,,,,,,
2025-08-13,17.8700008392334,17.989999771118164,17.81999969482422,17.979999542236328,17.812767028808594,69800,,,,,,,,
2025-08-14,17.969999313354492,17.989999771118164,17.899999618530273,17.989999771118164,17.822673797607422,49300,,,,,,,,
2025-08-15,18.0,18.110000610351562,17.959999084472656,17.969999313354492,17.802860260009766,154500,,,,,,,,
2025-08-18,17.989999771118164,18.0,17.899999618530273,18.0,17.832582473754883,55100,,,,,,,,
2025-08-19,18.059999465942383,18.1299991607666,18.010000228881836,18.09000015258789,17.92174530029297,48400,,,,,,,,
2025-08-20,18.110000610351562,18.149999618530273,18.020000457763672,18.06999969482422,17.90192985534668,95500,,,,,,,,
2025-08-21,18.059999465942383,18.079999923706055,17.93000030517578,18.049999237060547,17.882116317749023,59500,,,,,,,,
2025-08-22,18.09000015258789,18.239999771118164,18.09000015258789,18.190000534057617,18.020814895629883,58500,,,,,,,,
2025-08-25,18.260000228881836,18.270000457763672,18.149999618530273,18.190000534057617,18.020814895629883,70700,,,,,,,,
2025-08-26,18.299999237060547,18.299999237060547,18.149999618530273,18.280000686645508,18.10997772216797,78400,,,,,,,,
2025-08-27,18.31999969482422,18.420000076293945,18.299999237060547,18.420000076293945,18.248676300048828,55300,,,,,,,,
2025-08-28,18.43000030517578,18.469999313354492,18.399999618530273,18.440000534057617,18.268489837646484,38400,,,,,,,,
2025-08-29,18.440000534057617,18.579999923706055,18.420000076293945,18.510000228881836,18.337839126586914,65600,,,,,,,,
2025-09-02,18.43000030517578,18.450000762939453,18.309999465942383,18.399999618530273,18.22886085510254,74300,,,,,,,,
2025-09-03,18.3799991607666,18.469999313354492,18.309999465942383,18.43000030517578,18.258583068847656,43700,,,,,,,,
2025-09-04,18.469999313354492,18.579999923706055,18.459999084472656,18.56999969482422,18.397279739379883,57900,,,,,,,,
2025-09-05,18.610000610351562,18.670000076293945,18.350000381469727,18.469999313354492,18.29821014404297,65600,,,,,,,,
2025-09-08,18.600000381469727,18.600000381469727,18.360000610351562,18.360000610351562,18.189233779907227,58000,,,,,,,,
2025-09-09,18.350000381469727,18.389999389648438,18.190000534057617,18.329999923706055,18.15951156616211,179200,,,,,,,,
2025-09-10,18.239999771118164,18.309999465942383,18.15999984741211,18.25,18.080257415771484,76100,,,,,,,,
2025-09-11,18.329999923706055,18.450000762939453,18.329999923706055,18.43000030517578,18.258583068847656,74600,,,,,,,,
2025-09-12,18.40999984741211,18.40999984741211,18.290000915527344,18.31999969482422,18.14960479736328,37700,,,,,,,,
2025-09-15,18.420000076293945,18.43000030517578,18.260000228881836,18.299999237060547,18.129791259765625,67300,,,,,,,,
2025-09-16,18.260000228881836,18.270000457763672,18.1200008392334,18.200000762939453,18.03072166442871,211300,,,,,,,,
2025-09-17,18.219999313354492,18.290000915527344,18.149999618530273,18.219999313354492,18.050535202026367,124600,,,,,,,,
2025-09-18,18.239999771118164,18.309999465942383,18.190000534057617,18.209999084472656,18.04062843322754,64100,,,,,,,,
2025-09-19,18.209999084472656,18.260000228881836,18.15999984741211,18.200000762939453,18.03072166442871,55100,,,,,,,,
2025-09-22,18.139999389648438,18.25,18.139999389648438,18.239999771118164,18.070348739624023,73000,,,,,,,,
2025-09-23,18.18000030517578,18.3799991607666,18.149999618530273,18.18000030517578,18.010908126831055,172200,,,,,,,,
2025-09-24,18.170000076293945,18.229999542236328,18.1200008392334,18.139999389648438,17.97127914428711,65400,,,,,,,,
2025-09-25,18.1299991607666,18.15999984741211,18.059999465942383,18.110000610351562,17.941558837890625,66100,,,,,,,,
2025-09-26,18.190000534057617,18.260000228881836,18.06999969482422,18.25,18.080257415771484,78400,,,,,,,,
2025-09-29,18.15999984741211,18.219999313354492,18.110000610351562,18.139999389648438,17.97127914428711,101100,,,,,,,,
2025-09-30,18.1299991607666,18.219999313354492,18.1200008392334,18.15999984741211,17.991092681884766,98400,,,,,,,,
2025-10-01,18.1200008392334,18.149999618530273,18.079999923706055,18.1200008392334,17.951467514038086,77500,,,,,,,,
2025-10-02,18.100000381469727,18.1299991607666,18.040000915527344,18.049999237060547,17.882116317749023,65800,,,,,,,,
2025-10-03,18.010000228881836,18.170000076293945,18.010000228881836,18.100000381469727,17.931652069091797,58900,,,,,,,,
2025-10-06,18.09000015258789,18.25,18.09000015258789,18.149999618530273,17.981185913085938,54200,,,,,,,,
2025-10-07,18.139999389648438,18.229999542236328,18.100000381469727,18.1299991607666,17.96137237548828,59000,,,,,,,,
2025-10-08,18.18000030517578,18.190000534057617,18.09000015258789,18.1200008392334,17.951467514038086,52500,,,,,,,,
2025-10-09,18.15999984741211,18.18000030517578,17.950000762939453,17.969999313354492,17.802860260009766,76200,,,,,,,,
2025-10-10,17.959999084472656,18.040000915527344,17.549999237060547,17.549999237060547,17.38676643371582,151700,,,,,,,,
2025-10-13,17.65999984741211,17.739999771118164,17.65999984741211,17.700000762939453,17.53537368774414,50000,,,,,,,,
