date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCCM')","('high', 'FMCCM')","('low', 'FMCCM')","('close', 'FMCCM')","('adj_close', 'FMCCM')","('volume', 'FMCCM')","('currency', '')"
2025-01-10,18.0,18.0,18.0,18.0,18.0,200000,,,,,,,,
2025-01-13,18.0,18.1200008392334,17.290000915527344,18.0,18.0,7600,,,,,,,,
2025-01-14,18.0,18.260000228881836,18.0,18.260000228881836,18.260000228881836,26900,,,,,,,,
2025-01-15,18.3799991607666,19.489999771118164,18.3799991607666,19.0,19.0,16400,,,,,,,,
2025-01-16,17.6200008392334,19.43000030517578,17.6200008392334,19.0,19.0,45700,,,,,,,,
2025-01-17,17.469999313354492,19.0,17.43000030517578,19.0,19.0,47100,,,,,,,,
2025-01-21,18.969999313354492,19.0,18.950000762939453,19.0,19.0,75000,,,,,,,,
2025-01-22,19.0,19.0,18.25,18.75,18.75,68800,,,,,,,,
2025-01-23,18.25,19.0,18.229999542236328,19.0,19.0,21200,,,,,,,,
2025-01-24,18.5,18.5,18.5,18.5,18.5,10000,,,,,,,,
2025-01-27,18.5,18.5,18.5,18.5,18.5,0,,,,,,,,
2025-01-28,17.149999618530273,19.25,17.149999618530273,17.260000228881836,17.260000228881836,5300,,,,,,,,
2025-01-29,17.299999237060547,17.31999969482422,16.559999465942383,16.559999465942383,16.559999465942383,3500,,,,,,,,
2025-01-30,16.559999465942383,16.559999465942383,16.389999389648438,16.389999389648438,16.389999389648438,7200,,,,,,,,
2025-01-31,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,100,,,,,,,,
2025-02-03,17.1200008392334,17.1200008392334,16.059999465942383,16.25,16.25,1800,,,,,,,,
2025-02-04,16.25,16.25,16.25,16.25,16.25,0,,,,,,,,
2025-02-05,18.149999618530273,18.5,18.0,18.389999389648438,18.389999389648438,11000,,,,,,,,
2025-02-06,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,2000,,,,,,,,
2025-02-07,18.200000762939453,18.75,18.200000762939453,18.600000381469727,18.600000381469727,10200,,,,,,,,
2025-02-10,16.56999969482422,18.75,16.56999969482422,18.25,18.25,3900,,,,,,,,
2025-02-11,18.25,18.25,18.25,18.25,18.25,0,,,,,,,,
2025-02-12,18.25,18.25,18.25,18.25,18.25,0,,,,,,,,
2025-02-13,18.25,18.25,18.25,18.25,18.25,0,,,,,,,,
2025-02-14,18.25,18.25,18.25,18.25,18.25,0,,,,,,,,
2025-02-18,18.25,18.5,18.25,18.5,18.5,2500,,,,,,,,
2025-02-19,18.5,18.5,18.5,18.5,18.5,0,,,,,,,,
2025-02-20,17.59000015258789,18.489999771118164,17.59000015258789,18.489999771118164,18.489999771118164,19300,,,,,,,,
2025-02-21,18.399999618530273,18.5,18.399999618530273,18.5,18.5,500,,,,,,,,
2025-02-24,18.5,18.5,18.5,18.5,18.5,0,,,,,,,,
2025-02-25,17.559999465942383,19.3799991607666,17.270000457763672,18.889999389648438,18.889999389648438,12800,,,,,,,,
2025-02-26,18.5,18.84000015258789,18.5,18.719999313354492,18.719999313354492,28100,,,,,,,,
2025-02-27,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0,,,,,,,,
2025-02-28,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0,,,,,,,,
2025-03-03,17.399999618530273,18.299999237060547,17.0,18.299999237060547,18.299999237060547,700,,,,,,,,
2025-03-04,17.0,17.0,16.940000534057617,16.940000534057617,16.940000534057617,700,,,,,,,,
2025-03-05,17.079999923706055,17.389999389648438,16.75,17.389999389648438,17.389999389648438,2000,,,,,,,,
2025-03-06,16.989999771118164,17.420000076293945,16.989999771118164,16.989999771118164,16.989999771118164,1600,,,,,,,,
2025-03-07,16.520000457763672,16.65999984741211,16.18000030517578,16.18000030517578,16.18000030517578,400,,,,,,,,
2025-03-10,16.34000015258789,16.34000015258789,15.529999732971191,15.529999732971191,15.529999732971191,4200,,,,,,,,
2025-03-11,15.520000457763672,15.640000343322754,15.520000457763672,15.640000343322754,15.640000343322754,200,,,,,,,,
2025-03-12,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,0,,,,,,,,
2025-03-13,15.5,15.5,14.960000038146973,14.960000038146973,14.960000038146973,1400,,,,,,,,
2025-03-14,16.239999771118164,17.139999389648438,15.59000015258789,17.139999389648438,17.139999389648438,5000,,,,,,,,
2025-03-17,16.989999771118164,17.229999542236328,16.989999771118164,17.229999542236328,17.229999542236328,4300,,,,,,,,
2025-03-18,17.239999771118164,18.260000228881836,17.0,18.040000915527344,18.040000915527344,4100,,,,,,,,
2025-03-19,17.899999618530273,18.729999542236328,17.5,18.729999542236328,18.729999542236328,4000,,,,,,,,
2025-03-20,18.350000381469727,18.399999618530273,17.549999237060547,18.350000381469727,18.350000381469727,11500,,,,,,,,
2025-03-21,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0,,,,,,,,
2025-03-24,18.350000381469727,18.350000381469727,18.0,18.0,18.0,2900,,,,,,,,
2025-03-25,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,300,,,,,,,,
2025-03-26,18.399999618530273,18.399999618530273,18.010000228881836,18.399999618530273,18.399999618530273,2200,,,,,,,,
2025-03-27,18.270000457763672,18.270000457763672,18.100000381469727,18.100000381469727,18.100000381469727,3600,,,,,,,,
2025-03-28,18.100000381469727,18.15999984741211,18.0,18.0,18.0,700,,,,,,,,
2025-03-31,18.15999984741211,18.15999984741211,18.0,18.0,18.0,700,,,,,,,,
2025-04-01,18.0,18.0,18.0,18.0,18.0,0,,,,,,,,
2025-04-02,18.0,18.0,18.0,18.0,18.0,0,,,,,,,,
2025-04-03,18.0,18.0,18.0,18.0,18.0,0,,,,,,,,
2025-04-04,17.0,17.0,16.5,16.5,16.5,2200,,,,,,,,
2025-04-07,15.5,15.5,15.300000190734863,15.300000190734863,15.300000190734863,200,,,,,,,,
2025-04-08,16.0,16.0,16.0,16.0,16.0,1000,,,,,,,,
2025-04-09,15.5,16.65999984741211,15.260000228881836,16.0,16.0,34100,,,,,,,,
2025-04-10,16.0,16.0,16.0,16.0,16.0,20000,,,,,,,,
2025-04-11,16.0,16.0,16.0,16.0,16.0,0,,,,,,,,
2025-04-14,16.5,16.799999237060547,16.190000534057617,16.190000534057617,16.190000534057617,2100,,,,,,,,
2025-04-15,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0,,,,,,,,
2025-04-16,16.200000762939453,16.200000762939453,16.0,16.0,16.0,4600,,,,,,,,
2025-04-17,15.5,15.5,15.5,15.5,15.5,400,,,,,,,,
2025-04-21,15.5,15.5,15.5,15.5,15.5,0,,,,,,,,
2025-04-22,15.5,15.5,15.5,15.5,15.5,0,,,,,,,,
2025-04-23,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,3200,,,,,,,,
2025-04-24,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0,,,,,,,,
2025-04-25,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0,,,,,,,,
2025-04-28,16.93000030517578,16.93000030517578,16.8700008392334,16.8700008392334,16.8700008392334,4000,,,,,,,,
2025-04-29,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0,,,,,,,,
2025-04-30,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,100,,,,,,,,
2025-05-01,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,1000,,,,,,,,
2025-05-02,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,,,,,,,,
2025-05-05,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,,,,,,,,
2025-05-06,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,,,,,,,,
2025-05-07,16.0,16.0,16.0,16.0,16.0,100,,,,,,,,
2025-05-08,16.0,16.0,16.0,16.0,16.0,0,,,,,,,,
2025-05-09,16.0,16.0,15.350000381469727,16.0,16.0,3100,,,,,,,,
2025-05-12,15.899999618530273,16.0,15.899999618530273,16.0,16.0,600,,,,,,,,
2025-05-13,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,100,,,,,,,,
2025-05-14,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,,,,,,,,
2025-05-15,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,,,,,,,,
2025-05-16,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,,,,,,,,
2025-05-19,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,,,,,,,,
2025-05-20,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,100,,,,,,,,
2025-05-21,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0,,,,,,,,
2025-05-22,17.940000534057617,19.0,17.940000534057617,19.0,19.0,2000,,,,,,,,
2025-05-23,18.06999969482422,18.540000915527344,18.06999969482422,18.540000915527344,18.540000915527344,200,,,,,,,,
2025-05-27,18.559999465942383,18.899999618530273,18.559999465942383,18.899999618530273,18.899999618530273,5000,,,,,,,,
2025-05-28,19.110000610351562,20.290000915527344,19.110000610351562,19.65999984741211,19.65999984741211,3200,,,,,,,,
2025-05-29,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,100,,,,,,,,
2025-05-30,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,0,,,,,,,,
2025-06-02,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,0,,,,,,,,
2025-06-03,17.84000015258789,18.0,17.84000015258789,17.989999771118164,17.989999771118164,2000,,,,,,,,
2025-06-04,18.09000015258789,18.25,17.899999618530273,17.899999618530273,17.899999618530273,6400,,,,,,,,
2025-06-05,18.200000762939453,18.239999771118164,17.8799991607666,18.229999542236328,18.229999542236328,5600,,,,,,,,
2025-06-06,18.110000610351562,18.260000228881836,18.110000610351562,18.260000228881836,18.260000228881836,3800,,,,,,,,
2025-06-09,18.510000228881836,18.510000228881836,18.309999465942383,18.450000762939453,18.450000762939453,4800,,,,,,,,
2025-06-10,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,1100,,,,,,,,
2025-06-11,18.049999237060547,18.489999771118164,18.049999237060547,18.489999771118164,18.489999771118164,6700,,,,,,,,
2025-06-12,18.700000762939453,19.190000534057617,18.469999313354492,18.469999313354492,18.469999313354492,10800,,,,,,,,
2025-06-13,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,400,,,,,,,,
2025-06-16,18.0,18.299999237060547,18.0,18.299999237060547,18.299999237060547,2100,,,,,,,,
2025-06-17,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,,,,,,,,
2025-06-18,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,,,,,,,,
2025-06-20,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,,,,,,,,
2025-06-23,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,,,,,,,,
2025-06-24,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,,,,,,,,
2025-06-25,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,,,,,,,,
2025-06-26,18.0,18.25,17.90999984741211,18.25,18.25,32000,,,,,,,,
2025-06-27,18.0,18.25,17.8799991607666,18.25,18.25,900,,,,,,,,
2025-06-30,18.25,18.25,18.25,18.25,18.25,0,,,,,,,,
2025-07-01,18.25,18.25,18.25,18.25,18.25,0,,,,,,,,
2025-07-02,18.25,18.25,18.25,18.25,18.25,0,,,,,,,,
2025-07-03,18.25,18.25,18.25,18.25,18.25,0,,,,,,,,
2025-07-07,17.799999237060547,17.799999237060547,17.649999618530273,17.799999237060547,17.799999237060547,1500,,,,,,,,
2025-07-08,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,100,,,,,,,,
2025-07-09,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,200,,,,,,,,
2025-07-10,17.84000015258789,18.0,17.510000228881836,17.850000381469727,17.850000381469727,3600,,,,,,,,
2025-07-11,18.0,18.65999984741211,17.84000015258789,18.649999618530273,18.649999618530273,51200,,,,,,,,
2025-07-14,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,,,,,,,
2025-07-15,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,,,,,,,
2025-07-16,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,,,,,,,
2025-07-17,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,,,,,,,
2025-07-18,18.049999237060547,18.049999237060547,17.75,17.75,17.75,1600,,,,,,,,
2025-07-21,17.8799991607666,17.8799991607666,17.75,17.75,17.75,400,,,,,,,,
2025-07-22,17.549999237060547,17.790000915527344,16.950000762939453,17.790000915527344,17.790000915527344,2200,,,,,,,,
2025-07-23,17.889999389648438,17.950000762939453,17.40999984741211,17.950000762939453,17.950000762939453,5200,,,,,,,,
2025-07-24,18.18000030517578,18.43000030517578,18.100000381469727,18.100000381469727,18.100000381469727,4300,,,,,,,,
2025-07-25,17.459999084472656,17.799999237060547,16.75,17.0,17.0,3200,,,,,,,,
2025-07-28,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,100,,,,,,,,
2025-07-29,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0,,,,,,,,
2025-07-30,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0,,,,,,,,
2025-07-31,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,1200,,,,,,,,
2025-08-01,17.709999084472656,17.93000030517578,17.389999389648438,17.93000030517578,17.93000030517578,6300,,,,,,,,
2025-08-04,18.0,18.25,18.0,18.0,18.0,1700,,,,,,,,
2025-08-05,18.0,18.09000015258789,17.959999084472656,18.09000015258789,18.09000015258789,4400,,,,,,,,
2025-08-06,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,0,,,,,,,,
2025-08-07,19.09000015258789,19.09000015258789,18.75,18.75,18.75,700,,,,,,,,
2025-08-08,19.809999465942383,20.90999984741211,19.25,20.90999984741211,20.90999984741211,70600,,,,,,,,
2025-08-11,22.18000030517578,22.540000915527344,21.219999313354492,22.350000381469727,22.350000381469727,55300,,,,,,,,
2025-08-12,22.399999618530273,22.399999618530273,21.0,21.75,21.75,102700,,,,,,,,
2025-08-13,21.540000915527344,21.700000762939453,21.5,21.700000762939453,21.700000762939453,6900,,,,,,,,
2025-08-14,21.25,22.0,21.0,22.0,22.0,45000,,,,,,,,
2025-08-15,22.0,22.0,22.0,22.0,22.0,0,,,,,,,,
2025-08-18,21.969999313354492,22.0,21.510000228881836,22.0,22.0,3900,,,,,,,,
2025-08-19,22.0,22.0,20.93000030517578,21.010000228881836,21.010000228881836,28000,,,,,,,,
2025-08-20,21.229999542236328,21.229999542236328,21.010000228881836,21.010000228881836,21.010000228881836,700,,,,,,,,
2025-08-21,21.25,21.25,21.25,21.25,21.25,1100,,,,,,,,
2025-08-22,21.25,21.25,21.25,21.25,21.25,1200,,,,,,,,
2025-08-25,21.0,21.0,21.0,21.0,21.0,2900,,,,,,,,
2025-08-26,21.3799991607666,21.3799991607666,20.700000762939453,20.700000762939453,20.700000762939453,3600,,,,,,,,
2025-08-27,21.360000610351562,21.790000915527344,21.209999084472656,21.790000915527344,21.790000915527344,4300,,,,,,,,
2025-08-28,21.790000915527344,22.0,21.790000915527344,22.0,22.0,400,,,,,,,,
2025-08-29,22.0,22.1299991607666,21.829999923706055,21.8799991607666,21.8799991607666,70400,,,,,,,,
2025-09-02,21.75,22.5,21.75,22.5,22.5,1400,,,,,,,,
2025-09-03,22.25,22.5,22.25,22.5,22.5,3000,,,,,,,,
2025-09-04,22.5,22.5,22.5,22.5,22.5,0,,,,,,,,
2025-09-05,22.239999771118164,22.5,22.239999771118164,22.299999237060547,22.299999237060547,3100,,,,,,,,
2025-09-08,21.989999771118164,23.0,21.889999389648438,22.329999923706055,22.329999923706055,6000,,,,,,,,
2025-09-09,22.0,22.5,21.75,22.0,22.0,9400,,,,,,,,
2025-09-10,21.75,21.75,21.75,21.75,21.75,2500,,,,,,,,
2025-09-11,22.59000015258789,22.59000015258789,21.899999618530273,22.0,22.0,14400,,,,,,,,
2025-09-12,22.079999923706055,22.100000381469727,22.030000686645508,22.100000381469727,22.100000381469727,1900,,,,,,,,
2025-09-15,22.420000076293945,22.5,21.899999618530273,22.100000381469727,22.100000381469727,41900,,,,,,,,
2025-09-16,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0,,,,,,,,
2025-09-17,22.100000381469727,22.100000381469727,21.739999771118164,21.790000915527344,21.790000915527344,6200,,,,,,,,
2025-09-18,22.0,22.0,21.799999237060547,21.940000534057617,21.940000534057617,2100,,,,,,,,
2025-09-19,22.0,22.0,21.549999237060547,21.860000610351562,21.860000610351562,6700,,,,,,,,
2025-09-22,21.920000076293945,21.989999771118164,21.399999618530273,21.399999618530273,21.399999618530273,14800,,,,,,,,
2025-09-23,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,,,,,,,
2025-09-24,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,1200,,,,,,,,
2025-09-25,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,0,,,,,,,,
2025-09-26,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,100,,,,,,,,
2025-09-29,21.84000015258789,21.84000015258789,21.1200008392334,21.1200008392334,21.1200008392334,1800,,,,,,,,
2025-09-30,22.079999923706055,22.079999923706055,20.979999542236328,20.979999542236328,20.979999542236328,13000,,,,,,,,
2025-10-01,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,21.399999618530273,311500,,,,,,,,
2025-10-02,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,100,,,,,,,,
2025-10-03,20.969999313354492,21.780000686645508,20.969999313354492,21.780000686645508,21.780000686645508,1400,,,,,,,,
2025-10-06,21.030000686645508,21.780000686645508,21.030000686645508,21.06999969482422,21.06999969482422,7000,,,,,,,,
2025-10-07,21.200000762939453,21.56999969482422,21.040000915527344,21.059999465942383,21.059999465942383,10900,,,,,,,,
2025-10-08,21.239999771118164,21.239999771118164,20.899999618530273,20.899999618530273,20.899999618530273,400,,,,,,,,
2025-10-09,20.899999618530273,21.100000381469727,20.489999771118164,21.100000381469727,21.100000381469727,7300,,,,,,,,
2025-10-10,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,300,,,,,,,,
2025-10-13,20.360000610351562,20.610000610351562,19.989999771118164,19.989999771118164,19.989999771118164,10300,,,,,,,,
2025-10-14,20.209999084472656,20.34000015258789,19.530000686645508,19.530000686645508,19.530000686645508,13900,,,,,,,,
2025-10-15,20.079999923706055,20.34000015258789,20.0,20.059999465942383,20.059999465942383,3100,,,,,,,,
2025-10-16,20.31999969482422,20.540000915527344,19.81999969482422,19.81999969482422,19.81999969482422,6500,,,,,,,,
2025-10-17,20.489999771118164,20.770000457763672,20.489999771118164,20.770000457763672,20.770000457763672,600,,,,,,,,
2025-10-20,20.5,21.25,20.3700008392334,21.0,21.0,5200,,,,,,,,
2025-10-21,21.329999923706055,21.329999923706055,20.770000457763672,20.770000457763672,20.770000457763672,1300,,,,,,,,
2025-10-22,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,600,,,,,,,,
2025-10-23,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,0,,,,,,,,
2025-10-24,20.709999084472656,20.829999923706055,20.549999237060547,20.549999237060547,20.549999237060547,2900,,,,,,,,
2025-10-27,21.5,21.5,20.329999923706055,20.559999465942383,20.559999465942383,246400,,,,,,,,
2025-10-28,20.579999923706055,20.979999542236328,19.799999237060547,20.979999542236328,20.979999542236328,1500,,,,,,,,
2025-10-29,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0,,,,,,,,
2025-10-30,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0,,,,,,,,
2025-10-31,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0,,,,,,,,
2025-11-03,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0,,,,,,,,
2025-11-04,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0,,,,,,,,
2025-11-05,20.549999237060547,20.549999237060547,20.0,20.200000762939453,20.200000762939453,2600,,,,,,,,
2025-11-06,19.979999542236328,20.25,19.81999969482422,19.81999969482422,19.81999969482422,1600,,,,,,,,
2025-11-07,19.520000457763672,19.559999465942383,19.389999389648438,19.559999465942383,19.559999465942383,9600,,,,,,,,
2025-11-10,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,,,,,,,,
2025-11-11,19.5,19.5,19.40999984741211,19.40999984741211,19.40999984741211,400,,,,,,,,
2025-11-12,19.40999984741211,19.40999984741211,18.510000228881836,18.59000015258789,18.59000015258789,7700,,,,,,,,
2025-11-13,18.649999618530273,18.649999618530273,18.0,18.25,18.25,1100,,,,,,,,
2025-11-14,18.450000762939453,18.610000610351562,18.450000762939453,18.610000610351562,18.610000610351562,200,,,,,,,,
2025-11-17,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0,,,,,,,,
2025-11-18,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0,,,,,,,,
2025-11-19,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0,,,,,,,,
2025-11-20,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0,,,,,,,,
2025-11-21,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,300,,,,,,,,
2025-11-24,18.5,18.5,18.5,18.5,18.5,500,,,,,,,,
2025-11-25,18.25,18.25,18.25,18.25,18.25,600,,,,,,,,
2025-11-26,18.25,18.25,18.25,18.25,18.25,0,,,,,,,,
2025-11-28,18.25,18.25,18.25,18.25,18.25,0,,,,,,,,
2025-12-01,18.25,18.25,18.25,18.25,18.25,0,,,,,,,,
2025-12-02,18.1299991607666,18.5,18.020000457763672,18.5,18.5,1400,,,,,,,,
2025-12-03,18.790000915527344,19.059999465942383,18.459999084472656,19.059999465942383,19.059999465942383,1200,,,,,,,,
2025-12-04,19.1299991607666,19.1299991607666,18.969999313354492,19.100000381469727,19.100000381469727,800,,,,,,,,
2025-12-05,19.0,19.0,19.0,19.0,19.0,400,,,,,,,,
2025-12-08,18.0,18.0,18.0,18.0,18.0,100,,,,,,,,
2025-12-09,18.0,18.0,18.0,18.0,18.0,0,,,,,,,,
2025-12-10,18.0,18.0,18.0,18.0,18.0,0,,,,,,,,
2025-12-11,18.0,18.0,18.0,18.0,18.0,0,,,,,,,,
2025-12-12,18.299999237060547,18.309999465942383,18.0,18.0,18.0,4700,,,,,,,,
2025-12-15,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,2900,,,,,,,,
2025-12-16,18.399999618530273,18.549999237060547,18.399999618530273,18.549999237060547,18.549999237060547,33500,,,,,,,,
2025-12-17,18.649999618530273,18.700000762939453,18.549999237060547,18.600000381469727,18.600000381469727,12900,,,,,,,,
2025-12-18,18.40999984741211,18.40999984741211,18.25,18.25,18.25,900,,,,,,,,
2025-12-19,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,200,,,,,,,,
2025-12-22,18.510000228881836,18.549999237060547,18.510000228881836,18.549999237060547,18.549999237060547,200,,,,,,,,
2025-12-23,18.549999237060547,19.260000228881836,18.549999237060547,18.549999237060547,18.549999237060547,6100,,,,,,,,
2025-12-24,18.709999084472656,19.43000030517578,18.700000762939453,18.700000762939453,18.700000762939453,57100,,,,,,,,
2025-12-26,18.8799991607666,18.8799991607666,18.850000381469727,18.850000381469727,18.850000381469727,1200,,,,,,,,
2025-12-29,18.5,18.5,18.440000534057617,18.5,18.5,3900,,,,,,,,
2025-12-30,18.5,18.5,18.5,18.5,18.5,500,,,,,,,,
,FMCCM,FMCCM,FMCCM,FMCCM,FMCCM,FMCCM,,,,,,,,
