date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PB')","('high', 'PB')","('low', 'PB')","('close', 'PB')","('adj_close', 'PB')","('volume', 'PB')","('currency', '')"
2024-10-25,73.87000274658203,73.91999816894531,71.83999633789062,72.26000213623047,69.37079620361328,533000,,,,,,,,
2024-10-28,72.86000061035156,74.13999938964844,72.4000015258789,74.0999984741211,71.1372299194336,498300,,,,,,,,
2024-10-29,73.80999755859375,74.16999816894531,73.12000274658203,73.25,70.32121276855469,382500,,,,,,,,
2024-10-30,73.2699966430664,75.51000213623047,73.2699966430664,74.20999908447266,71.24283599853516,483900,,,,,,,,
2024-10-31,74.37999725341797,74.56999969482422,73.02999877929688,73.19999694824219,70.27320861816406,626400,,,,,,,,
2024-11-01,73.55999755859375,74.23999786376953,72.7699966430664,73.06999969482422,70.1484146118164,447900,,,,,,,,
2024-11-04,72.51000213623047,73.08000183105469,71.91000366210938,72.69999694824219,69.79320526123047,489000,,,,,,,,
2024-11-05,72.83000183105469,73.95999908447266,72.69000244140625,73.88999938964844,70.93562316894531,328800,,,,,,,,
2024-11-06,77.7699966430664,81.11000061035156,76.58000183105469,80.87999725341797,77.64613342285156,1191300,,,,,,,,
2024-11-07,80.04000091552734,80.6500015258789,78.56999969482422,78.83000183105469,75.6781234741211,765700,,,,,,,,
2024-11-08,79.30000305175781,80.30000305175781,78.56999969482422,80.08999633789062,76.88773345947266,486700,,,,,,,,
2024-11-11,81.5199966430664,83.3499984741211,80.88999938964844,82.2300033569336,78.9421615600586,669400,,,,,,,,
2024-11-12,82.04000091552734,83.5,81.83000183105469,82.98999786376953,79.67178344726562,701000,,,,,,,,
2024-11-13,83.2699966430664,85.12999725341797,82.87000274658203,82.94999694824219,79.63336944580078,900700,,,,,,,,
2024-11-14,82.7300033569336,83.62000274658203,81.8499984741211,82.08999633789062,78.8077621459961,556900,,,,,,,,
2024-11-15,82.41999816894531,83.30999755859375,80.81999969482422,82.5,79.20137023925781,578400,,,,,,,,
2024-11-18,82.5,83.44000244140625,82.37999725341797,82.41000366210938,79.1149673461914,483600,,,,,,,,
2024-11-19,81.19999694824219,82.38999938964844,81.02999877929688,81.83000183105469,78.55815887451172,346000,,,,,,,,
2024-11-20,81.7699966430664,81.91999816894531,80.81999969482422,81.69999694824219,78.43335723876953,402100,,,,,,,,
2024-11-21,82.19000244140625,83.62000274658203,81.81999969482422,82.33999633789062,79.04776763916016,429000,,,,,,,,
2024-11-22,82.5999984741211,84.4000015258789,82.44999694824219,84.30000305175781,80.92939758300781,538200,,,,,,,,
2024-11-25,84.5,86.76000213623047,84.5,85.06999969482422,81.66861724853516,802400,,,,,,,,
2024-11-26,85.0199966430664,85.08999633789062,84.06999969482422,84.7300033569336,81.34221649169922,559100,,,,,,,,
2024-11-27,85.4000015258789,85.76000213623047,84.0999984741211,84.16999816894531,80.80459594726562,387700,,,,,,,,
2024-11-29,84.41999816894531,84.7699966430664,83.26000213623047,83.7300033569336,80.3822021484375,221000,,,,,,,,
2024-12-02,83.91999816894531,84.16000366210938,82.75,83.70999908447266,80.36299133300781,340700,,,,,,,,
2024-12-03,83.7300033569336,83.94999694824219,83.08000183105469,83.33999633789062,80.0077896118164,425900,,,,,,,,
2024-12-04,83.19999694824219,83.73999786376953,82.51000213623047,83.37999725341797,80.04618835449219,257500,,,,,,,,
2024-12-05,82.72000122070312,83.7699966430664,82.12999725341797,82.16999816894531,78.88456726074219,310800,,,,,,,,
2024-12-06,82.73999786376953,82.9000015258789,81.58000183105469,81.93000030517578,78.65415954589844,291900,,,,,,,,
2024-12-09,81.91000366210938,82.1500015258789,80.75,80.87999725341797,77.64613342285156,419800,,,,,,,,
2024-12-10,81.66000366210938,82.52999877929688,80.44999694824219,81.23999786376953,77.99175262451172,405300,,,,,,,,
2024-12-11,81.93000030517578,82.52999877929688,81.51000213623047,81.91000366210938,78.63497161865234,401200,,,,,,,,
2024-12-12,82.12999725341797,82.30999755859375,80.97000122070312,81.04000091552734,77.79974365234375,387400,,,,,,,,
2024-12-13,80.37999725341797,80.5199966430664,79.55000305175781,80.0199966430664,77.37429809570312,385800,,,,,,,,
2024-12-16,80.30999755859375,80.37000274658203,79.48999786376953,79.98999786376953,77.34528350830078,433400,,,,,,,,
2024-12-17,79.38999938964844,80.08000183105469,78.19000244140625,78.41999816894531,75.82719421386719,554000,,,,,,,,
2024-12-18,79.2300033569336,79.2300033569336,74.8499984741211,75.30000305175781,72.81035614013672,661100,,,,,,,,
2024-12-19,76.38999938964844,77.05000305175781,73.75,74.11000061035156,71.65970611572266,634100,,,,,,,,
2024-12-20,73.5,76.01000213623047,73.5,74.94999694824219,72.471923828125,1313900,,,,,,,,
2024-12-23,74.62000274658203,75.79000091552734,74.19000244140625,75.69000244140625,73.18746185302734,502100,,,,,,,,
2024-12-24,75.7300033569336,76.27999877929688,75.25,76.19000244140625,73.6709213256836,102900,,,,,,,,
2024-12-26,75.76000213623047,76.48999786376953,75.44999694824219,76.23999786376953,73.71927642822266,248700,,,,,,,,
2024-12-27,75.8499984741211,76.55999755859375,75.06999969482422,75.43000030517578,72.9360580444336,222100,,,,,,,,
2024-12-30,75.0199966430664,75.66999816894531,74.5999984741211,75.13999938964844,72.6556396484375,229900,,,,,,,,
2024-12-31,75.52999877929688,75.94999694824219,75.05999755859375,75.3499984741211,72.85870361328125,359600,,,,,,,,
2025-01-02,75.72000122070312,76.47000122070312,74.58000183105469,74.68000030517578,72.21085357666016,325400,,,,,,,,
2025-01-03,74.73999786376953,75.1500015258789,73.51000213623047,75.02999877929688,72.54927825927734,459500,,,,,,,,
2025-01-06,75.19999694824219,76.4000015258789,74.66999816894531,74.75,72.27852630615234,407000,,,,,,,,
2025-01-07,75.05000305175781,75.62000274658203,73.43000030517578,73.7699966430664,71.33094024658203,501900,,,,,,,,
2025-01-08,73.79000091552734,75.23999786376953,73.25,74.69000244140625,72.22052764892578,453600,,,,,,,,
2025-01-10,73.19000244140625,73.7300033569336,72.19999694824219,73.4000015258789,70.97317504882812,484800,,,,,,,,
2025-01-13,73.41999816894531,75.41999816894531,73.08000183105469,75.12000274658203,72.63630676269531,804900,,,,,,,,
2025-01-14,75.83999633789062,77.83000183105469,75.58000183105469,77.5999984741211,75.0343017578125,561200,,,,,,,,
2025-01-15,79.66000366210938,79.75,77.73999786376953,78.83000183105469,76.22364807128906,447200,,,,,,,,
2025-01-16,78.33999633789062,78.81999969482422,77.41000366210938,77.97000122070312,75.3920669555664,322400,,,,,,,,
2025-01-17,78.30999755859375,79.08000183105469,77.94000244140625,78.87000274658203,76.26232147216797,345800,,,,,,,,
2025-01-21,79.4800033569336,80.52999877929688,79.06999969482422,79.38999938964844,76.76512145996094,376900,,,,,,,,
2025-01-22,80.0,80.0,78.45999908447266,78.79000091552734,76.18496704101562,569000,,,,,,,,
2025-01-23,78.80000305175781,78.9000015258789,77.94000244140625,78.38999938964844,75.79818725585938,506700,,,,,,,,
2025-01-24,77.80999755859375,79.5,77.69999694824219,79.25,76.62975311279297,539000,,,,,,,,
2025-01-27,79.86000061035156,81.02999877929688,79.62999725341797,80.2300033569336,77.57734680175781,602900,,,,,,,,
2025-01-28,79.9000015258789,80.4800033569336,79.22000122070312,80.0,77.35494995117188,769500,,,,,,,,
2025-01-29,79.06999969482422,82.75,77.86000061035156,79.45999908447266,76.83280944824219,885000,,,,,,,,
2025-01-30,81.20999908447266,81.20999908447266,79.30999755859375,80.31999969482422,77.66437530517578,506800,,,,,,,,
2025-01-31,80.19000244140625,80.94999694824219,79.70999908447266,80.0,77.35494995117188,992100,,,,,,,,
2025-02-03,78.37999725341797,79.54000091552734,77.5199966430664,78.54000091552734,75.94322967529297,523800,,,,,,,,
2025-02-04,78.58000183105469,80.31999969482422,78.48999786376953,80.25,77.59668731689453,490500,,,,,,,,
2025-02-05,80.75,80.75,79.58000183105469,80.69000244140625,78.02214050292969,481700,,,,,,,,
2025-02-06,81.52999877929688,81.52999877929688,79.91000366210938,80.69000244140625,78.02214050292969,474400,,,,,,,,
2025-02-07,80.69000244140625,80.69000244140625,78.62999725341797,80.0,77.35494995117188,500100,,,,,,,,
2025-02-10,79.72000122070312,80.05999755859375,78.47000122070312,78.69999694824219,76.09793090820312,395400,,,,,,,,
2025-02-11,78.08000183105469,79.75,78.08000183105469,79.55000305175781,76.91983032226562,517500,,,,,,,,
2025-02-12,78.62999725341797,78.8499984741211,77.91999816894531,78.0199966430664,75.44041442871094,317400,,,,,,,,
2025-02-13,78.30000305175781,78.55999755859375,77.3499984741211,78.0199966430664,75.44041442871094,473500,,,,,,,,
2025-02-14,78.47000122070312,79.02999877929688,77.6500015258789,77.86000061035156,75.28570556640625,364200,,,,,,,,
2025-02-18,77.87999725341797,78.69999694824219,77.52999877929688,78.62999725341797,76.0302505493164,544200,,,,,,,,
2025-02-19,77.95999908447266,78.98999786376953,77.69000244140625,78.05999755859375,75.47909545898438,377200,,,,,,,,
2025-02-20,77.86000061035156,78.18000030517578,76.61000061035156,77.5199966430664,74.95694732666016,347400,,,,,,,,
2025-02-21,78.05000305175781,78.05000305175781,76.44999694824219,76.5,73.9706802368164,464300,,,,,,,,
2025-02-24,76.88999938964844,77.0999984741211,76.04000091552734,76.25,73.72894287109375,494200,,,,,,,,
2025-02-25,76.80000305175781,77.51000213623047,76.27999877929688,76.55999755859375,74.0286865234375,466200,,,,,,,,
2025-02-26,76.41000366210938,77.26000213623047,75.88999938964844,76.44999694824219,73.92232513427734,530400,,,,,,,,
2025-02-27,76.51000213623047,77.25,76.19999694824219,76.70999908447266,74.1737289428711,328700,,,,,,,,
2025-02-28,77.08000183105469,77.83999633789062,75.79000091552734,76.76000213623047,74.22208404541016,751000,,,,,,,,
2025-03-03,76.7699966430664,77.91999816894531,75.55000305175781,76.16000366210938,73.64191436767578,626300,,,,,,,,
2025-03-04,75.43000030517578,75.43000030517578,73.0,73.70999908447266,71.27291870117188,876200,,,,,,,,
2025-03-05,73.75,74.62999725341797,72.97000122070312,73.91999816894531,71.4759750366211,857700,,,,,,,,
2025-03-06,73.5199966430664,73.5199966430664,72.05000305175781,72.83999633789062,70.43168640136719,691200,,,,,,,,
2025-03-07,72.5999984741211,73.18000030517578,71.44999694824219,72.80000305175781,70.39301300048828,791500,,,,,,,,
2025-03-10,72.16999816894531,73.05999755859375,71.3499984741211,71.55000305175781,69.18434143066406,931400,,,,,,,,
2025-03-11,71.55000305175781,71.87999725341797,70.3499984741211,70.66000366210938,68.32376861572266,859300,,,,,,,,
2025-03-12,71.2300033569336,71.70999908447266,70.16000366210938,70.30000305175781,67.97566986083984,707600,,,,,,,,
2025-03-13,70.80999755859375,70.95999908447266,69.08000183105469,69.30000305175781,67.00872802734375,523000,,,,,,,,
2025-03-14,69.23999786376953,71.05999755859375,68.95999908447266,71.05999755859375,69.29045104980469,759900,,,,,,,,
2025-03-17,71.05999755859375,71.5,70.37999725341797,70.83999633789062,69.07593536376953,660700,,,,,,,,
2025-03-18,70.88999938964844,71.13999938964844,70.13999938964844,70.62000274658203,68.86141204833984,592700,,,,,,,,
2025-03-19,70.62000274658203,71.86000061035156,70.30000305175781,71.26000213623047,69.48548126220703,866900,,,,,,,,
2025-03-20,70.48999786376953,71.63999938964844,70.44000244140625,70.54000091552734,68.78340911865234,504900,,,,,,,,
2025-03-21,70.3499984741211,70.87000274658203,69.76000213623047,70.54000091552734,68.78340911865234,923800,,,,,,,,
2025-03-24,71.58999633789062,72.31999969482422,71.12999725341797,72.16000366210938,70.36306762695312,533400,,,,,,,,
2025-03-25,72.16000366210938,72.97000122070312,71.79000091552734,72.05000305175781,70.25580596923828,750200,,,,,,,,
2025-03-26,72.38999938964844,73.27999877929688,71.29000091552734,71.66999816894531,69.88526153564453,567300,,,,,,,,
2025-03-27,71.80000305175781,72.0,70.91000366210938,71.45999908447266,69.68049621582031,438800,,,,,,,,
2025-03-28,71.0,71.6500015258789,70.12000274658203,70.5199966430664,68.76390075683594,430900,,,,,,,,
2025-03-31,70.06999969482422,71.47000122070312,69.93000030517578,71.37000274658203,69.59274291992188,487100,,,,,,,,
2025-04-01,70.83999633789062,71.4800033569336,70.13999938964844,70.66999816894531,68.91016387939453,515600,,,,,,,,
2025-04-02,70.19000244140625,71.55999755859375,70.19000244140625,71.52999877929688,69.74874877929688,369300,,,,,,,,
2025-04-03,68.68000030517578,68.9000015258789,65.98999786376953,66.12000274658203,64.47347259521484,684500,,,,,,,,
2025-04-04,63.86000061035156,64.94999694824219,62.380001068115234,64.44000244140625,62.83531188964844,1016900,,,,,,,,
2025-04-07,62.16999816894531,66.75,61.56999969482422,63.9900016784668,62.39651870727539,764500,,,,,,,,
2025-04-08,66.11000061035156,66.66000366210938,62.77000045776367,63.7599983215332,62.1722412109375,624300,,,,,,,,
2025-04-09,62.75,67.79000091552734,61.79999923706055,67.4000015258789,65.72159576416016,674200,,,,,,,,
2025-04-10,65.94999694824219,66.55000305175781,61.95000076293945,64.19000244140625,62.59153747558594,764700,,,,,,,,
2025-04-11,64.23999786376953,65.70999908447266,63.33000183105469,64.83000183105469,63.21559524536133,1160300,,,,,,,,
2025-04-14,65.70999908447266,65.80000305175781,64.05000305175781,65.62999725341797,63.99567413330078,1152500,,,,,,,,
2025-04-15,65.80999755859375,66.9800033569336,65.69999694824219,65.91999816894531,64.27845001220703,831800,,,,,,,,
2025-04-16,65.72000122070312,66.9800033569336,64.94000244140625,65.63999938964844,64.00543212890625,567100,,,,,,,,
2025-04-17,65.51000213623047,66.31999969482422,65.13999938964844,65.80000305175781,64.16145324707031,467700,,,,,,,,
2025-04-21,65.16000366210938,65.66000366210938,64.4000015258789,65.52999877929688,63.898162841796875,689200,,,,,,,,
2025-04-22,65.94000244140625,67.3499984741211,65.88999938964844,67.16000366210938,65.48757934570312,999700,,,,,,,,
2025-04-23,65.73999786376953,69.11000061035156,65.73999786376953,67.2699966430664,65.5948257446289,1464000,,,,,,,,
2025-04-24,66.69000244140625,67.69999694824219,66.30999755859375,67.66000366210938,65.97512817382812,635100,,,,,,,,
2025-04-25,67.29000091552734,67.81999969482422,66.58000183105469,67.13999938964844,65.46807861328125,656400,,,,,,,,
2025-04-28,67.12999725341797,67.80000305175781,66.76000213623047,67.7300033569336,66.04338073730469,652800,,,,,,,,
2025-04-29,67.61000061035156,68.80999755859375,67.2699966430664,68.51000213623047,66.80396270751953,794600,,,,,,,,
2025-04-30,67.37000274658203,68.0,66.7300033569336,67.9000015258789,66.20914459228516,960600,,,,,,,,
2025-05-01,67.5,68.66000366210938,67.4000015258789,68.08999633789062,66.39441680908203,446200,,,,,,,,
2025-05-02,68.91000366210938,70.08999633789062,68.4000015258789,69.88999938964844,68.14958953857422,563600,,,,,,,,
2025-05-05,69.4000015258789,70.69000244140625,69.4000015258789,70.0199966430664,68.27635192871094,684900,,,,,,,,
2025-05-06,69.4000015258789,69.79000091552734,68.80000305175781,69.12999725341797,67.40851593017578,399200,,,,,,,,
2025-05-07,69.69000244140625,70.16000366210938,69.23999786376953,69.30999755859375,67.58403778076172,1088200,,,,,,,,
2025-05-08,69.83000183105469,71.52999877929688,69.70999908447266,71.12000274658203,69.34896087646484,635500,,,,,,,,
2025-05-09,71.08999633789062,71.62000274658203,70.9800033569336,71.27999877929688,69.50497436523438,544700,,,,,,,,
2025-05-12,74.01000213623047,74.55999755859375,73.62999725341797,73.75,71.91346740722656,883000,,,,,,,,
2025-05-13,73.69999694824219,73.87999725341797,72.94000244140625,73.3499984741211,71.52342987060547,571400,,,,,,,,
2025-05-14,73.12000274658203,73.2300033569336,72.12000274658203,72.13999938964844,70.34356689453125,715300,,,,,,,,
2025-05-15,72.44000244140625,72.8499984741211,71.83000183105469,72.19999694824219,70.40206909179688,610500,,,,,,,,
2025-05-16,72.0,72.80999755859375,71.63999938964844,72.58999633789062,70.78235626220703,813000,,,,,,,,
2025-05-19,72.05999755859375,72.73999786376953,71.87000274658203,72.7300033569336,70.91887664794922,615900,,,,,,,,
2025-05-20,72.33000183105469,72.73999786376953,71.87999725341797,71.95999908447266,70.16804504394531,615500,,,,,,,,
2025-05-21,71.36000061035156,71.41999816894531,69.93000030517578,69.94999694824219,68.20809936523438,604600,,,,,,,,
2025-05-22,69.66000366210938,70.5999984741211,69.43000030517578,69.91000366210938,68.16909790039062,772700,,,,,,,,
2025-05-23,68.7300033569336,70.0999984741211,68.7300033569336,69.79000091552734,68.05207824707031,551400,,,,,,,,
2025-05-27,70.41000366210938,70.80000305175781,69.66000366210938,70.7300033569336,68.96867370605469,603600,,,,,,,,
2025-05-28,70.76000213623047,71.05999755859375,69.19000244140625,69.26000213623047,67.53528594970703,950500,,,,,,,,
2025-05-29,69.54000091552734,70.16999816894531,69.12000274658203,70.12000274658203,68.37386322021484,470200,,,,,,,,
2025-05-30,69.87999725341797,70.16000366210938,69.37000274658203,69.6500015258789,67.91557312011719,581000,,,,,,,,
2025-06-02,69.41999816894531,69.5999984741211,68.41000366210938,69.02999877929688,67.3110122680664,468900,,,,,,,,
2025-06-03,68.7300033569336,69.97000122070312,68.7300033569336,69.7699966430664,68.03257751464844,755600,,,,,,,,
2025-06-04,69.79000091552734,70.02999877929688,68.93000030517578,69.16000366210938,67.43777465820312,726700,,,,,,,,
2025-06-05,69.11000061035156,69.16000366210938,68.33000183105469,68.48999786376953,66.78445434570312,485700,,,,,,,,
2025-06-06,69.69999694824219,70.22000122070312,69.37999725341797,70.0,68.2568588256836,582800,,,,,,,,
2025-06-09,70.30000305175781,70.87000274658203,70.08000183105469,70.2300033569336,68.48112487792969,409700,,,,,,,,
2025-06-10,70.20999908447266,71.36000061035156,70.08000183105469,70.94999694824219,69.18319702148438,600400,,,,,,,,
2025-06-11,71.41999816894531,71.41999816894531,69.7300033569336,69.97000122070312,68.22760772705078,482900,,,,,,,,
2025-06-12,69.66999816894531,69.76000213623047,68.86000061035156,69.68000030517578,67.94481658935547,515900,,,,,,,,
2025-06-13,68.36000061035156,68.55000305175781,67.45999908447266,67.62999725341797,66.49939727783203,621500,,,,,,,,
2025-06-16,68.37000274658203,68.37000274658203,67.5199966430664,67.72000122070312,66.58789825439453,520600,,,,,,,,
2025-06-17,67.2300033569336,67.80999755859375,66.91000366210938,67.25,66.12574768066406,610700,,,,,,,,
2025-06-18,67.05000305175781,68.0999984741211,67.05000305175781,67.69999694824219,66.56822204589844,508300,,,,,,,,
2025-06-20,68.04000091552734,68.29000091552734,67.52999877929688,67.79000091552734,66.65672302246094,1103400,,,,,,,,
2025-06-23,67.61000061035156,69.12999725341797,67.37000274658203,69.0999984741211,67.94481658935547,867300,,,,,,,,
2025-06-24,69.62999725341797,70.41000366210938,69.27999877929688,69.30000305175781,68.1414794921875,885700,,,,,,,,
2025-06-25,69.11000061035156,69.38999938964844,68.73999786376953,69.13999938964844,67.9841537475586,712600,,,,,,,,
2025-06-26,69.3499984741211,70.86000061035156,69.02999877929688,70.77999877929688,69.59673309326172,675000,,,,,,,,
2025-06-27,71.04000091552734,71.20999908447266,69.87000274658203,70.12000274658203,68.9477767944336,1203200,,,,,,,,
2025-06-30,70.37999725341797,70.69999694824219,70.0999984741211,70.23999786376953,69.06575775146484,973800,,,,,,,,
2025-07-01,69.98999786376953,73.1500015258789,69.69000244140625,72.87999725341797,71.66162872314453,1084500,,,,,,,,
2025-07-02,73.25,73.6500015258789,72.12999725341797,73.55999755859375,72.33026123046875,947200,,,,,,,,
2025-07-03,73.7300033569336,74.69000244140625,73.62999725341797,73.86000061035156,72.625244140625,468900,,,,,,,,
2025-07-07,73.62000274658203,74.5,73.05000305175781,73.66000366210938,72.42859649658203,605900,,,,,,,,
2025-07-08,73.62999725341797,74.72000122070312,73.62999725341797,74.2699966430664,73.02839660644531,787500,,,,,,,,
2025-07-09,74.68000030517578,74.8499984741211,73.56999969482422,74.29000091552734,73.04805755615234,797000,,,,,,,,
2025-07-10,74.12999725341797,75.44000244140625,74.05000305175781,74.70999908447266,73.46104431152344,613700,,,,,,,,
2025-07-11,74.43000030517578,74.55999755859375,73.80000305175781,73.80999755859375,72.57608032226562,740200,,,,,,,,
2025-07-14,73.63999938964844,74.58999633789062,73.47000122070312,74.55999755859375,73.31354522705078,509100,,,,,,,,
2025-07-15,74.2699966430664,74.52999877929688,71.91999816894531,71.95999908447266,70.75701141357422,608200,,,,,,,,
2025-07-16,72.54000091552734,72.72000122070312,71.08000183105469,72.4000015258789,71.18965911865234,552500,,,,,,,,
2025-07-17,72.37000274658203,73.83999633789062,72.33000183105469,73.77999877929688,72.54658508300781,477800,,,,,,,,
2025-07-18,73.95999908447266,74.4000015258789,73.36000061035156,73.62999725341797,72.39909362792969,534100,,,,,,,,
2025-07-21,73.93000030517578,74.13999938964844,72.31999969482422,72.4800033569336,71.26832580566406,867700,,,,,,,,
2025-07-22,72.75,73.54000091552734,72.41999816894531,72.88999938964844,71.67146301269531,998400,,,,,,,,
2025-07-23,72.27999877929688,73.5,69.41000366210938,69.52999877929688,68.36763000488281,1255800,,,,,,,,
2025-07-24,68.69999694824219,69.2699966430664,67.51000213623047,67.58999633789062,66.46006774902344,1166500,,,,,,,,
2025-07-25,67.55999755859375,67.87000274658203,66.69000244140625,67.69999694824219,66.56822204589844,1100500,,,,,,,,
2025-07-28,67.80000305175781,67.83000183105469,67.08999633789062,67.62000274658203,66.48957061767578,1123800,,,,,,,,
2025-07-29,68.16000366210938,68.16000366210938,67.13999938964844,67.36000061035156,66.2339096069336,845800,,,,,,,,
2025-07-30,67.73999786376953,67.9000015258789,66.44999694824219,66.55000305175781,65.43745422363281,836000,,,,,,,,
2025-07-31,66.38999938964844,66.93000030517578,66.0,66.62000274658203,65.50628662109375,1360700,,,,,,,,
2025-08-01,66.05000305175781,66.37999725341797,64.54000091552734,65.91999816894531,64.81798553466797,1225900,,,,,,,,
2025-08-04,66.16999816894531,66.38999938964844,65.73999786376953,66.19000244140625,65.0834732055664,834500,,,,,,,,
2025-08-05,66.36000061035156,66.45999908447266,65.05999755859375,66.30999755859375,65.20146179199219,760100,,,,,,,,
2025-08-06,66.31999969482422,66.87999725341797,65.88999938964844,66.05999755859375,64.95564270019531,653500,,,,,,,,
2025-08-07,66.63999938964844,66.63999938964844,65.20999908447266,65.4000015258789,64.30667877197266,796100,,,,,,,,
2025-08-08,65.94000244140625,66.26000213623047,65.33000183105469,66.05999755859375,64.95564270019531,647400,,,,,,,,
2025-08-11,66.26000213623047,66.5199966430664,65.31999969482422,65.69999694824219,64.6016616821289,796200,,,,,,,,
2025-08-12,66.2699966430664,67.37000274658203,66.0,67.20999908447266,66.08641815185547,1060000,,,,,,,,
2025-08-13,67.45999908447266,68.55000305175781,67.08999633789062,68.45999908447266,67.3155288696289,759600,,,,,,,,
2025-08-14,67.61000061035156,68.37999725341797,67.33000183105469,68.30000305175781,67.15819549560547,652900,,,,,,,,
2025-08-15,68.38999938964844,68.38999938964844,67.08000183105469,67.16999816894531,66.04708099365234,786400,,,,,,,,
2025-08-18,66.9800033569336,67.37000274658203,66.66999816894531,67.37000274658203,66.2437515258789,1116600,,,,,,,,
2025-08-19,67.4000015258789,68.18000030517578,67.2300033569336,67.38999938964844,66.26341247558594,885500,,,,,,,,
2025-08-20,67.58000183105469,67.81999969482422,67.06999969482422,67.70999908447266,66.57805633544922,901900,,,,,,,,
2025-08-21,67.41999816894531,67.80999755859375,67.12999725341797,67.44999694824219,66.32240295410156,867800,,,,,,,,
2025-08-22,67.83999633789062,70.16000366210938,67.77999877929688,69.68000030517578,68.51512908935547,1174500,,,,,,,,
2025-08-25,69.68000030517578,69.88999938964844,69.05999755859375,69.08999633789062,67.93498229980469,1014300,,,,,,,,
2025-08-26,69.0,69.94999694824219,69.0,69.37000274658203,68.21031188964844,1105700,,,,,,,,
2025-08-27,69.11000061035156,70.18000030517578,69.0999984741211,69.56999969482422,68.40696716308594,1527600,,,,,,,,
2025-08-28,69.77999877929688,69.8499984741211,68.56999969482422,69.33999633789062,68.1808090209961,1880600,,,,,,,,
2025-08-29,69.51000213623047,70.0,69.11000061035156,69.12999725341797,67.97431945800781,769700,,,,,,,,
2025-09-02,68.55999755859375,69.05999755859375,68.11000061035156,69.05999755859375,67.9054946899414,578700,,,,,,,,
2025-09-03,68.98999786376953,69.6500015258789,68.12000274658203,68.79000091552734,67.64000701904297,757000,,,,,,,,
2025-09-04,69.18000030517578,69.18000030517578,68.22000122070312,68.80000305175781,67.64984130859375,1134400,,,,,,,,
2025-09-05,68.94999694824219,69.63999938964844,67.66999816894531,68.02999877929688,66.89271545410156,1482700,,,,,,,,
2025-09-08,67.97000122070312,68.1500015258789,66.95999908447266,68.01000213623047,66.873046875,1306100,,,,,,,,
2025-09-09,68.01000213623047,68.02999877929688,66.76000213623047,66.9000015258789,65.78160095214844,945200,,,,,,,,
2025-09-10,67.08999633789062,67.47000122070312,66.73999786376953,67.31999969482422,66.194580078125,898100,,,,,,,,
2025-09-11,67.31999969482422,67.7699966430664,66.83000183105469,67.7699966430664,66.63705444335938,971500,,,,,,,,
2025-09-12,67.69999694824219,68.1500015258789,67.22000122070312,67.83999633789062,66.70588684082031,1039400,,,,,,,,
2025-09-15,67.25,67.5199966430664,65.86000061035156,65.86000061035156,65.31742095947266,794500,,,,,,,,
2025-09-16,65.79000091552734,65.9800033569336,64.2699966430664,65.20999908447266,64.67277526855469,1102300,,,,,,,,
2025-09-17,65.30999755859375,66.97000122070312,64.98999786376953,65.81999969482422,65.27774810791016,1469700,,,,,,,,
2025-09-18,66.0999984741211,67.38999938964844,66.01000213623047,67.04000091552734,66.48770141601562,1300300,,,,,,,,
2025-09-19,66.9800033569336,66.9800033569336,65.93000030517578,65.9800033569336,65.43643188476562,1895900,,,,,,,,
2025-09-22,65.91000366210938,66.06999969482422,64.9800033569336,65.5,64.96038818359375,913500,,,,,,,,
2025-09-23,65.80000305175781,66.51000213623047,64.98999786376953,65.12000274658203,64.5835189819336,897800,,,,,,,,
2025-09-24,65.30999755859375,65.51000213623047,64.94000244140625,65.4000015258789,64.86121368408203,839300,,,,,,,,
2025-09-25,65.51000213623047,66.08999633789062,65.11000061035156,66.05999755859375,65.5157699584961,799000,,,,,,,,
2025-09-26,66.44999694824219,67.0999984741211,66.0999984741211,66.55000305175781,66.00173950195312,857900,,,,,,,,
2025-09-29,66.55000305175781,66.73999786376953,65.26000213623047,65.97000122070312,65.426513671875,926900,,,,,,,,
2025-09-30,66.33999633789062,66.66000366210938,65.22000122070312,66.3499984741211,65.80338287353516,1175200,,,,,,,,
2025-10-01,66.5199966430664,67.0999984741211,66.02999877929688,66.95999908447266,66.40835571289062,1510700,,,,,,,,
2025-10-02,66.80000305175781,67.30999755859375,65.2300033569336,65.58000183105469,65.03972625732422,1703700,,,,,,,,
2025-10-03,65.76000213623047,66.73999786376953,65.69999694824219,65.81999969482422,65.27774810791016,1071300,,,,,,,,
2025-10-06,66.55999755859375,67.16000366210938,65.7699966430664,66.08999633789062,65.54552459716797,993000,,,,,,,,
2025-10-07,66.37000274658203,66.72000122070312,65.52999877929688,65.5999984741211,65.05956268310547,520400,,,,,,,,
2025-10-08,65.81999969482422,65.95999908447266,65.22000122070312,65.37000274658203,64.83145904541016,526500,,,,,,,,
2025-10-09,65.4000015258789,65.73999786376953,64.94000244140625,65.05999755859375,64.52400970458984,465300,,,,,,,,
2025-10-10,65.27999877929688,65.48999786376953,62.95000076293945,62.97999954223633,62.46114730834961,980200,,,,,,,,
2025-10-13,63.689998626708984,64.55000305175781,63.31999969482422,64.41999816894531,63.8892822265625,704200,,,,,,,,
2025-10-14,64.1500015258789,66.5199966430664,64.1500015258789,66.08999633789062,65.54552459716797,909000,,,,,,,,
2025-10-15,66.08999633789062,66.58000183105469,64.66999816894531,64.91999816894531,64.38516235351562,932500,,,,,,,,
