date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVH')","('high', 'INVH')","('low', 'INVH')","('close', 'INVH')","('adj_close', 'INVH')","('volume', 'INVH')","('currency', '')"
2024-09-26,35.27000045776367,35.619998931884766,34.92499923706055,35.0099983215332,33.3941764831543,3744100,,,,,,,,
2024-09-27,35.380001068115234,35.41999816894531,34.939998626708984,35.0,33.384639739990234,4452500,,,,,,,,
2024-09-30,34.790000915527344,35.310001373291016,34.744998931884766,35.2599983215332,33.63264465332031,5196300,,,,,,,,
2024-10-01,35.439998626708984,35.45000076293945,34.63999938964844,34.689998626708984,33.08894348144531,3259500,,,,,,,,
2024-10-02,34.310001373291016,34.63999938964844,34.20500183105469,34.380001068115234,32.79325485229492,2596800,,,,,,,,
2024-10-03,34.43000030517578,34.470001220703125,33.97999954223633,34.150001525878906,32.57387161254883,2108600,,,,,,,,
2024-10-04,34.040000915527344,34.630001068115234,33.880001068115234,34.540000915527344,32.945865631103516,3808800,,,,,,,,
2024-10-07,34.279998779296875,34.33700180053711,33.84000015258789,34.0,32.43079376220703,3082300,,,,,,,,
2024-10-08,34.119998931884766,34.18000030517578,33.06999969482422,33.189998626708984,31.658178329467773,5158600,,,,,,,,
2024-10-09,33.119998931884766,33.459999084472656,33.04999923706055,33.27000045776367,31.73448371887207,3268600,,,,,,,,
2024-10-10,33.22999954223633,34.099998474121094,33.185001373291016,33.540000915527344,31.99202537536621,4261600,,,,,,,,
2024-10-11,33.709999084472656,33.875,33.40999984741211,33.75,32.19232940673828,2086600,,,,,,,,
2024-10-14,33.61000061035156,33.935001373291016,33.45000076293945,33.7599983215332,32.20186233520508,2187900,,,,,,,,
2024-10-15,33.93000030517578,34.04999923706055,33.400001525878906,33.459999084472656,31.91571617126465,3665100,,,,,,,,
2024-10-16,33.470001220703125,34.279998779296875,33.41999816894531,34.2400016784668,32.65972137451172,2837300,,,,,,,,
2024-10-17,34.15999984741211,34.279998779296875,34.0,34.16999816894531,32.59294509887695,2591300,,,,,,,,
2024-10-18,34.31999969482422,34.38999938964844,34.029998779296875,34.130001068115234,32.55479049682617,2284600,,,,,,,,
2024-10-21,33.9900016784668,34.11000061035156,33.56999969482422,33.709999084472656,32.154178619384766,3217300,,,,,,,,
2024-10-22,33.779998779296875,34.220001220703125,33.72999954223633,34.02000045776367,32.44987106323242,1660500,,,,,,,,
2024-10-23,34.119998931884766,34.869998931884766,34.029998779296875,34.709999084472656,33.10802459716797,2812800,,,,,,,,
2024-10-24,34.84000015258789,34.84000015258789,34.275001525878906,34.31999969482422,32.73602294921875,3062900,,,,,,,,
2024-10-25,34.4900016784668,34.54999923706055,33.599998474121094,33.599998474121094,32.04925537109375,3035600,,,,,,,,
2024-10-28,33.810001373291016,33.95899963378906,33.40999984741211,33.560001373291016,32.011104583740234,3969300,,,,,,,,
2024-10-29,33.40999984741211,33.689998626708984,33.13999938964844,33.209999084472656,31.67725372314453,2830700,,,,,,,,
2024-10-30,33.18000030517578,33.47999954223633,32.619998931884766,33.22999954223633,31.69632911682129,5985300,,,,,,,,
2024-10-31,32.09000015258789,32.505001068115234,31.399999618530273,31.40999984741211,29.960329055786133,7337800,,,,,,,,
2024-11-01,31.479999542236328,31.81999969482422,31.010000228881836,31.399999618530273,29.950790405273438,3993100,,,,,,,,
2024-11-04,31.360000610351562,31.799999237060547,31.219999313354492,31.790000915527344,30.322792053222656,4548100,,,,,,,,
2024-11-05,31.65999984741211,32.27000045776367,31.579999923706055,32.2599983215332,30.771099090576172,3404800,,,,,,,,
2024-11-06,32.650001525878906,33.52000045776367,32.36000061035156,33.36000061035156,31.820331573486328,6394700,,,,,,,,
2024-11-07,33.310001373291016,33.56999969482422,32.92499923706055,33.29999923706055,31.76310157775879,4906100,,,,,,,,
2024-11-08,33.400001525878906,33.939998626708984,33.29999923706055,33.70000076293945,32.1446418762207,3474200,,,,,,,,
2024-11-11,33.68000030517578,34.189998626708984,33.599998474121094,33.83000183105469,32.26864242553711,2770300,,,,,,,,
2024-11-12,33.7599983215332,34.09000015258789,33.40999984741211,33.43000030517578,31.887102127075195,3236900,,,,,,,,
2024-11-13,33.790000915527344,34.11000061035156,33.709999084472656,33.90999984741211,32.344947814941406,3205100,,,,,,,,
2024-11-14,33.810001373291016,33.875,33.47999954223633,33.540000915527344,31.99202537536621,2838700,,,,,,,,
2024-11-15,33.439998626708984,33.84000015258789,33.3849983215332,33.790000915527344,32.23048400878906,2710200,,,,,,,,
2024-11-18,33.75,34.165000915527344,33.5,34.150001525878906,32.57387161254883,2195300,,,,,,,,
2024-11-19,33.97999954223633,34.17499923706055,33.619998931884766,34.029998779296875,32.459407806396484,1987700,,,,,,,,
2024-11-20,33.84000015258789,34.06999969482422,33.540000915527344,33.70000076293945,32.1446418762207,3086600,,,,,,,,
2024-11-21,33.7599983215332,33.93000030517578,33.5099983215332,33.81999969482422,32.259098052978516,2912100,,,,,,,,
2024-11-22,33.93000030517578,34.09000015258789,33.7599983215332,33.880001068115234,32.31632995605469,2127600,,,,,,,,
2024-11-25,33.9900016784668,34.275001525878906,33.689998626708984,33.84000015258789,32.278175354003906,8702000,,,,,,,,
2024-11-26,33.88999938964844,34.31999969482422,33.724998474121094,34.15999984741211,32.583404541015625,2538800,,,,,,,,
2024-11-27,34.47999954223633,34.71500015258789,34.33000183105469,34.61000061035156,33.012638092041016,1993000,,,,,,,,
2024-11-29,34.61000061035156,34.869998931884766,34.25,34.25,32.669254302978516,2162200,,,,,,,,
2024-12-02,34.220001220703125,34.275001525878906,33.71799850463867,33.900001525878906,32.335411071777344,2359500,,,,,,,,
2024-12-03,33.91999816894531,34.02000045776367,33.540000915527344,33.59000015258789,32.03971481323242,2588400,,,,,,,,
2024-12-04,33.619998931884766,34.0,33.459999084472656,33.939998626708984,32.37356185913086,2840900,,,,,,,,
2024-12-05,33.61000061035156,33.790000915527344,33.349998474121094,33.58000183105469,32.03017807006836,3290400,,,,,,,,
2024-12-06,33.65999984741211,33.70500183105469,33.349998474121094,33.4900016784668,31.9443359375,1876200,,,,,,,,
2024-12-09,33.45000076293945,33.75,33.29999923706055,33.68000030517578,32.12556457519531,2360800,,,,,,,,
2024-12-10,33.83000183105469,33.869998931884766,33.279998779296875,33.310001373291016,31.772642135620117,3129400,,,,,,,,
2024-12-11,33.38999938964844,33.56999969482422,33.09000015258789,33.290000915527344,31.753562927246094,3006800,,,,,,,,
2024-12-12,33.08000183105469,33.5099983215332,33.08000183105469,33.18000030517578,31.648637771606445,3151700,,,,,,,,
2024-12-13,33.150001525878906,33.380001068115234,32.91999816894531,33.06999969482422,31.54371452331543,1687800,,,,,,,,
2024-12-16,33.0,33.630001068115234,32.93000030517578,33.130001068115234,31.600948333740234,1961700,,,,,,,,
2024-12-17,32.65999984741211,32.880001068115234,32.38100051879883,32.400001525878906,30.904640197753906,3196700,,,,,,,,
2024-12-18,32.310001373291016,32.70000076293945,31.600000381469727,31.610000610351562,30.151100158691406,5974500,,,,,,,,
2024-12-19,31.6200008392334,32.42499923706055,31.575000762939453,31.719999313354492,30.256019592285156,5965300,,,,,,,,
2024-12-20,31.729999542236328,32.529998779296875,31.719999313354492,32.13999938964844,30.65663719177246,10158100,,,,,,,,
2024-12-23,32.0099983215332,32.290000915527344,31.8799991607666,32.22999954223633,30.742483139038086,2181200,,,,,,,,
2024-12-24,32.130001068115234,32.619998931884766,32.06999969482422,32.619998931884766,31.114479064941406,1061800,,,,,,,,
2024-12-26,32.16999816894531,32.5,32.02000045776367,32.290000915527344,31.07598876953125,1268000,,,,,,,,
2024-12-27,32.06999969482422,32.38999938964844,31.959999084472656,32.099998474121094,30.893129348754883,1578100,,,,,,,,
2024-12-30,31.8700008392334,31.950000762939453,31.540000915527344,31.829999923706055,30.633283615112305,1799000,,,,,,,,
2024-12-31,32.11000061035156,32.11000061035156,31.649999618530273,31.969999313354492,30.768020629882812,2905800,,,,,,,,
2025-01-02,31.950000762939453,31.985000610351562,31.399999618530273,31.43000030517578,30.248323440551758,2349000,,,,,,,,
2025-01-03,31.489999771118164,31.979999542236328,31.3700008392334,31.93000030517578,30.729522705078125,1919500,,,,,,,,
2025-01-06,31.93000030517578,32.0,31.15999984741211,31.190000534057617,30.017345428466797,2449600,,,,,,,,
2025-01-07,31.450000762939453,31.5049991607666,30.780000686645508,30.959999084472656,29.795989990234375,3226800,,,,,,,,
2025-01-08,30.920000076293945,30.920000076293945,30.3700008392334,30.670000076293945,29.516895294189453,3209700,,,,,,,,
2025-01-10,30.1299991607666,30.68000030517578,30.1299991607666,30.280000686645508,29.141559600830078,3806000,,,,,,,,
2025-01-13,30.329999923706055,30.959999084472656,30.18000030517578,30.940000534057617,29.776744842529297,3319800,,,,,,,,
2025-01-14,30.940000534057617,31.18000030517578,30.829999923706055,30.93000030517578,29.767122268676758,3243200,,,,,,,,
2025-01-15,31.700000762939453,31.71500015258789,30.459999084472656,30.5,29.353286743164062,3880600,,,,,,,,
2025-01-16,30.549999237060547,31.1200008392334,30.329999923706055,31.079999923706055,29.911481857299805,5424900,,,,,,,,
2025-01-17,31.040000915527344,31.405000686645508,31.010000228881836,31.31999969482422,30.142457962036133,3682100,,,,,,,,
2025-01-21,31.139999389648438,31.479999542236328,30.8799991607666,31.200000762939453,30.02696990966797,2783100,,,,,,,,
2025-01-22,31.0,31.059999465942383,30.649999618530273,30.739999771118164,29.584264755249023,2629500,,,,,,,,
2025-01-23,30.84000015258789,30.84000015258789,30.28499984741211,30.520000457763672,29.37253761291504,4120300,,,,,,,,
2025-01-24,30.489999771118164,30.80500030517578,30.329999923706055,30.510000228881836,29.362913131713867,2719600,,,,,,,,
2025-01-27,30.579999923706055,31.312999725341797,30.579999923706055,31.049999237060547,29.88260841369629,3822600,,,,,,,,
2025-01-28,31.06999969482422,31.344999313354492,30.94700050354004,31.09000015258789,29.921106338500977,3028600,,,,,,,,
2025-01-29,31.040000915527344,31.18000030517578,30.559999465942383,30.670000076293945,29.516895294189453,2318600,,,,,,,,
2025-01-30,30.989999771118164,31.30900001525879,30.674999237060547,30.989999771118164,29.82486343383789,2734900,,,,,,,,
2025-01-31,30.860000610351562,31.415000915527344,30.860000610351562,31.149999618530273,29.978849411010742,3410000,,,,,,,,
2025-02-03,30.920000076293945,31.290000915527344,30.600000381469727,31.049999237060547,29.88260841369629,2333800,,,,,,,,
2025-02-04,30.850000381469727,31.450000762939453,30.709999084472656,31.299999237060547,30.12320899963379,2387500,,,,,,,,
2025-02-05,31.559999465942383,31.645000457763672,31.34000015258789,31.520000457763672,30.334938049316406,2099000,,,,,,,,
2025-02-06,31.65999984741211,31.760000228881836,31.399999618530273,31.610000610351562,30.42155647277832,1511200,,,,,,,,
2025-02-07,31.68000030517578,31.760000228881836,31.334999084472656,31.6200008392334,30.43117904663086,1476000,,,,,,,,
2025-02-10,31.729999542236328,31.770000457763672,31.360000610351562,31.670000076293945,30.479299545288086,1006700,,,,,,,,
2025-02-11,31.350000381469727,31.559999465942383,31.149999618530273,31.559999465942383,30.37343406677246,3216100,,,,,,,,
2025-02-12,31.09000015258789,31.69499969482422,31.079999923706055,31.510000228881836,30.325315475463867,2326600,,,,,,,,
2025-02-13,31.549999237060547,32.0099983215332,31.510000228881836,31.829999923706055,30.633283615112305,1657700,,,,,,,,
2025-02-14,31.959999084472656,32.099998474121094,31.420000076293945,31.43000030517578,30.248323440551758,2332400,,,,,,,,
2025-02-18,31.40999984741211,31.920000076293945,31.315000534057617,31.899999618530273,30.700653076171875,2510500,,,,,,,,
2025-02-19,31.780000686645508,31.975000381469727,31.604999542236328,31.75,30.556289672851562,2231000,,,,,,,,
2025-02-20,31.729999542236328,32.310001373291016,31.700000762939453,32.2400016784668,31.027870178222656,1836300,,,,,,,,
2025-02-21,32.20000076293945,32.29999923706055,31.4950008392334,31.889999389648438,30.691028594970703,3260600,,,,,,,,
2025-02-24,31.940000534057617,32.099998474121094,31.746999740600586,31.780000686645508,30.585163116455078,2091500,,,,,,,,
2025-02-25,31.799999237060547,32.380001068115234,31.799999237060547,32.099998474121094,30.893129348754883,2969700,,,,,,,,
2025-02-26,32.01499938964844,32.18000030517578,31.53499984741211,31.56999969482422,30.383056640625,2840700,,,,,,,,
2025-02-27,31.639999389648438,33.540000915527344,30.81999969482422,33.31999969482422,32.06726837158203,6304500,,,,,,,,
2025-02-28,33.5,34.685001373291016,33.5,34.0099983215332,32.731319427490234,6897500,,,,,,,,
2025-03-03,33.9900016784668,34.529998779296875,33.7599983215332,34.369998931884766,33.07778549194336,3309100,,,,,,,,
2025-03-04,34.560001373291016,34.709999084472656,33.86000061035156,33.88999938964844,32.61582946777344,3502200,,,,,,,,
2025-03-05,33.59000015258789,34.16999816894531,33.5099983215332,34.06999969482422,32.789066314697266,3295800,,,,,,,,
2025-03-06,33.7599983215332,34.04499816894531,33.27000045776367,33.790000915527344,32.51959228515625,3672200,,,,,,,,
2025-03-07,33.81999969482422,34.599998474121094,33.7599983215332,34.189998626708984,32.90454864501953,3736400,,,,,,,,
2025-03-10,34.15999984741211,34.95500183105469,34.095001220703125,34.2599983215332,32.971920013427734,4225500,,,,,,,,
2025-03-11,34.439998626708984,34.5099983215332,33.474998474121094,33.880001068115234,32.60620880126953,3699900,,,,,,,,
2025-03-12,33.709999084472656,33.970001220703125,33.02000045776367,33.099998474121094,31.855531692504883,2246900,,,,,,,,
2025-03-13,33.189998626708984,33.45500183105469,32.80500030517578,32.88999938964844,31.653430938720703,3393400,,,,,,,,
2025-03-14,33.150001525878906,33.5099983215332,32.79999923706055,33.47999954223633,32.221248626708984,2861400,,,,,,,,
2025-03-17,33.40999984741211,34.060001373291016,33.2400016784668,33.810001373291016,32.538841247558594,2299600,,,,,,,,
2025-03-18,33.849998474121094,34.130001068115234,33.65999984741211,34.040000915527344,32.760196685791016,3400900,,,,,,,,
2025-03-19,33.88999938964844,34.11000061035156,33.59000015258789,33.849998474121094,32.577335357666016,2327600,,,,,,,,
2025-03-20,34.0,34.220001220703125,33.63999938964844,34.040000915527344,32.760196685791016,3201300,,,,,,,,
2025-03-21,34.06999969482422,34.400001525878906,33.80500030517578,33.869998931884766,32.59658432006836,5621900,,,,,,,,
2025-03-24,34.09000015258789,34.380001068115234,33.904998779296875,34.2400016784668,32.95267868041992,3289800,,,,,,,,
2025-03-25,34.27000045776367,34.527000427246094,33.90999984741211,34.06999969482422,32.789066314697266,2953500,,,,,,,,
2025-03-26,34.209999084472656,34.40999984741211,34.060001373291016,34.369998931884766,33.07778549194336,2000000,,,,,,,,
2025-03-27,34.11000061035156,34.720001220703125,34.060001373291016,34.15999984741211,33.155433654785156,2453400,,,,,,,,
2025-03-28,34.38999938964844,34.54999923706055,34.040000915527344,34.470001220703125,33.456321716308594,2924300,,,,,,,,
2025-03-31,34.630001068115234,35.099998474121094,34.47999954223633,34.849998474121094,33.82514190673828,5228100,,,,,,,,
2025-04-01,34.81999969482422,34.8849983215332,34.220001220703125,34.54999923706055,33.53396224975586,2798400,,,,,,,,
2025-04-02,34.59000015258789,34.810001373291016,34.34000015258789,34.630001068115234,33.611610412597656,3360500,,,,,,,,
2025-04-03,34.349998474121094,34.720001220703125,33.875,33.9900016784668,32.99043655395508,2766900,,,,,,,,
2025-04-04,33.779998779296875,34.130001068115234,32.439998626708984,32.540000915527344,31.58307647705078,4671900,,,,,,,,
2025-04-07,32.665000915527344,32.939998626708984,30.959999084472656,31.440000534057617,30.515422821044922,5098400,,,,,,,,
2025-04-08,31.959999084472656,32.15999984741211,30.100000381469727,30.530000686645508,29.632184982299805,3600600,,,,,,,,
2025-04-09,29.90999984741211,32.369998931884766,29.3700008392334,32.27000045776367,31.321014404296875,5029400,,,,,,,,
2025-04-10,31.950000762939453,32.45000076293945,30.780000686645508,31.639999389648438,30.70954132080078,3461700,,,,,,,,
2025-04-11,31.549999237060547,32.18000030517578,30.829999923706055,32.119998931884766,31.17542266845703,3768200,,,,,,,,
2025-04-14,32.25,32.880001068115234,32.25,32.70000076293945,31.73836898803711,3485500,,,,,,,,
2025-04-15,32.869998931884766,33.06999969482422,32.59000015258789,32.970001220703125,32.00042724609375,4998800,,,,,,,,
2025-04-16,32.970001220703125,33.47999954223633,32.86000061035156,33.040000915527344,32.06836700439453,3198100,,,,,,,,
2025-04-17,33.119998931884766,34.0099983215332,33.029998779296875,33.619998931884766,32.63131332397461,2561800,,,,,,,,
2025-04-21,33.43000030517578,33.650001525878906,32.900001525878906,33.400001525878906,32.417781829833984,2072200,,,,,,,,
2025-04-22,33.7599983215332,34.20000076293945,33.720001220703125,34.04999923706055,33.048667907714844,2336900,,,,,,,,
2025-04-23,34.119998931884766,34.31999969482422,33.599998474121094,33.95000076293945,32.95161056518555,3709800,,,,,,,,
2025-04-24,33.900001525878906,34.13999938964844,33.65999984741211,33.869998931884766,32.873958587646484,2393000,,,,,,,,
2025-04-25,33.970001220703125,33.970001220703125,33.59000015258789,33.779998779296875,32.78660583496094,2283500,,,,,,,,
2025-04-28,33.68000030517578,34.06999969482422,33.650001525878906,34.0099983215332,33.00984191894531,1988700,,,,,,,,
2025-04-29,33.83000183105469,34.0099983215332,33.52000045776367,33.650001525878906,32.660430908203125,2837500,,,,,,,,
2025-04-30,33.709999084472656,34.31999969482422,33.125,34.189998626708984,33.184547424316406,3267900,,,,,,,,
2025-05-01,34.810001373291016,35.529998779296875,34.060001373291016,35.11000061035156,34.07749557495117,4345400,,,,,,,,
2025-05-02,35.619998931884766,35.79899978637695,35.189998626708984,35.470001220703125,34.426910400390625,3434600,,,,,,,,
2025-05-05,35.36000061035156,35.459999084472656,34.86000061035156,34.9900016784668,33.96102523803711,1822100,,,,,,,,
2025-05-06,34.970001220703125,35.130001068115234,34.70000076293945,34.900001525878906,33.87367248535156,1559300,,,,,,,,
2025-05-07,34.939998626708984,35.25,34.849998474121094,34.900001525878906,33.87367248535156,2519200,,,,,,,,
2025-05-08,35.02000045776367,35.02000045776367,34.41999816894531,34.56999969482422,33.55337142944336,2970900,,,,,,,,
2025-05-09,34.599998474121094,34.8849983215332,34.45000076293945,34.77000045776367,33.74749755859375,1809900,,,,,,,,
2025-05-12,34.97999954223633,35.22999954223633,34.27000045776367,34.4900016784668,33.475730895996094,3191500,,,,,,,,
2025-05-13,34.45000076293945,34.47999954223633,33.619998931884766,33.72999954223633,32.73808288574219,3457200,,,,,,,,
2025-05-14,33.52000045776367,33.70000076293945,33.19499969482422,33.470001220703125,32.48572540283203,3343800,,,,,,,,
2025-05-15,33.58000183105469,34.029998779296875,33.4900016784668,34.029998779296875,33.029258728027344,2477200,,,,,,,,
2025-05-16,34.08000183105469,34.4900016784668,33.970001220703125,34.41999816894531,33.40778732299805,7336300,,,,,,,,
2025-05-19,34.18000030517578,34.58000183105469,34.0,34.400001525878906,33.38837814331055,2091300,,,,,,,,
2025-05-20,34.279998779296875,34.439998626708984,34.20000076293945,34.31999969482422,33.310726165771484,2237000,,,,,,,,
2025-05-21,34.29999923706055,34.310001373291016,33.540000915527344,33.58000183105469,32.592491149902344,2504900,,,,,,,,
2025-05-22,33.650001525878906,33.68000030517578,32.970001220703125,33.099998474121094,32.12660217285156,3404800,,,,,,,,
2025-05-23,33.099998474121094,33.220001220703125,32.72999954223633,33.0099983215332,32.039249420166016,2680100,,,,,,,,
2025-05-27,33.16999816894531,33.45500183105469,33.0,33.380001068115234,32.398372650146484,4678500,,,,,,,,
2025-05-28,33.380001068115234,33.43000030517578,33.03799819946289,33.20000076293945,32.22366714477539,4173600,,,,,,,,
2025-05-29,33.20000076293945,33.5099983215332,32.935001373291016,33.5,32.51484298706055,4070600,,,,,,,,
2025-05-30,33.33000183105469,33.7599983215332,33.220001220703125,33.70000076293945,32.708961486816406,6013600,,,,,,,,
2025-06-02,33.540000915527344,33.69499969482422,33.06999969482422,33.66999816894531,32.67984390258789,2782500,,,,,,,,
2025-06-03,33.5,33.65999984741211,33.0099983215332,33.45000076293945,32.466312408447266,3892700,,,,,,,,
2025-06-04,33.2400016784668,33.459999084472656,33.02000045776367,33.2400016784668,32.26249313354492,3168400,,,,,,,,
2025-06-05,33.22999954223633,33.33000183105469,32.86000061035156,32.939998626708984,31.971311569213867,2851100,,,,,,,,
2025-06-06,33.34000015258789,33.45000076293945,32.81999969482422,33.189998626708984,32.213958740234375,3987900,,,,,,,,
2025-06-09,33.11000061035156,33.43000030517578,32.85499954223633,33.189998626708984,32.213958740234375,3287300,,,,,,,,
2025-06-10,33.31999969482422,33.625,33.16999816894531,33.619998931884766,32.63131332397461,2714400,,,,,,,,
2025-06-11,33.65999984741211,33.744998931884766,33.1150016784668,33.31999969482422,32.34013748168945,2209900,,,,,,,,
2025-06-12,33.31999969482422,33.75,33.099998474121094,33.72999954223633,32.73808288574219,2963400,,,,,,,,
2025-06-13,33.72999954223633,34.25,33.31999969482422,33.540000915527344,32.55366897583008,3574600,,,,,,,,
2025-06-16,33.56999969482422,33.7599983215332,33.27000045776367,33.380001068115234,32.398372650146484,2430600,,,,,,,,
2025-06-17,33.43000030517578,33.60499954223633,33.2400016784668,33.529998779296875,32.5439567565918,3580400,,,,,,,,
2025-06-18,33.61000061035156,33.97999954223633,33.52000045776367,33.75,32.75748825073242,3471200,,,,,,,,
2025-06-20,33.77000045776367,34.130001068115234,33.630001068115234,33.72999954223633,32.73808288574219,5272400,,,,,,,,
2025-06-23,33.75,34.189998626708984,33.58000183105469,34.02000045776367,33.01955032348633,2971100,,,,,,,,
2025-06-24,34.130001068115234,34.16999816894531,33.814998626708984,33.83000183105469,32.83513641357422,4045700,,,,,,,,
2025-06-25,33.599998474121094,33.939998626708984,32.93000030517578,32.959999084472656,31.99072265625,5981200,,,,,,,,
2025-06-26,32.84000015258789,32.959999084472656,32.61000061035156,32.91999816894531,32.23552322387695,3407800,,,,,,,,
2025-06-27,33.0,33.06999969482422,32.560001373291016,32.720001220703125,32.0396842956543,4362000,,,,,,,,
2025-06-30,32.59000015258789,32.82500076293945,32.17499923706055,32.79999923706055,32.118019104003906,4107600,,,,,,,,
2025-07-01,32.849998474121094,33.209999084472656,32.63999938964844,32.779998779296875,32.09843444824219,4900500,,,,,,,,
2025-07-02,32.709999084472656,32.86000061035156,32.02000045776367,32.5099983215332,31.834049224853516,3609200,,,,,,,,
2025-07-03,32.52000045776367,32.709999084472656,32.33100128173828,32.619998931884766,31.94175910949707,1808200,,,,,,,,
2025-07-07,32.630001068115234,32.810001373291016,32.154998779296875,32.310001373291016,31.638208389282227,2968300,,,,,,,,
2025-07-08,32.09000015258789,32.439998626708984,32.0099983215332,32.22999954223633,31.559871673583984,2761000,,,,,,,,
2025-07-09,32.2599983215332,32.470001220703125,32.13999938964844,32.27000045776367,31.599040985107422,2603000,,,,,,,,
2025-07-10,32.18000030517578,32.60499954223633,32.150001525878906,32.380001068115234,31.70675277709961,2555000,,,,,,,,
2025-07-11,32.0099983215332,32.525001525878906,32.0099983215332,32.349998474121094,31.6773738861084,2394800,,,,,,,,
2025-07-14,32.349998474121094,32.58000183105469,32.220001220703125,32.310001373291016,31.638208389282227,2457200,,,,,,,,
2025-07-15,32.25,32.36000061035156,31.725000381469727,31.860000610351562,31.19756507873535,4100700,,,,,,,,
2025-07-16,31.90999984741211,32.22999954223633,31.834999084472656,32.209999084472656,31.540287017822266,3364800,,,,,,,,
2025-07-17,32.22999954223633,32.3650016784668,32.064998626708984,32.2599983215332,31.58924674987793,3141300,,,,,,,,
2025-07-18,32.279998779296875,32.494998931884766,32.1349983215332,32.2400016784668,31.569665908813477,2459000,,,,,,,,
2025-07-21,32.2599983215332,32.540000915527344,32.03499984741211,32.060001373291016,31.393407821655273,2362700,,,,,,,,
2025-07-22,32.11000061035156,32.630001068115234,32.064998626708984,32.599998474121094,31.92217445373535,2943900,,,,,,,,
2025-07-23,32.58000183105469,32.66999816894531,32.28499984741211,32.47999954223633,31.80467414855957,2216100,,,,,,,,
2025-07-24,32.33000183105469,32.45000076293945,32.10499954223633,32.119998931884766,31.45215606689453,2923800,,,,,,,,
2025-07-25,32.099998474121094,32.27000045776367,31.799999237060547,31.90999984741211,31.246522903442383,3960000,,,,,,,,
2025-07-28,31.809999465942383,31.875,31.200000762939453,31.219999313354492,30.57086944580078,3722400,,,,,,,,
2025-07-29,31.299999237060547,32.04499816894531,31.155000686645508,32.0,31.334653854370117,4527300,,,,,,,,
2025-07-30,31.959999084472656,31.959999084472656,31.135000228881836,31.3799991607666,30.727542877197266,5228200,,,,,,,,
2025-07-31,29.979999542236328,31.21500015258789,29.854999542236328,30.649999618530273,30.01272201538086,7070800,,,,,,,,
2025-08-01,31.079999923706055,31.079999923706055,30.06999969482422,30.34000015258789,29.709169387817383,5313000,,,,,,,,
2025-08-04,30.309999465942383,30.540000915527344,30.1299991607666,30.190000534057617,29.562286376953125,5081300,,,,,,,,
2025-08-05,30.280000686645508,30.790000915527344,30.25,30.459999084472656,29.826671600341797,3911900,,,,,,,,
2025-08-06,30.479999542236328,30.579999923706055,30.010000228881836,30.260000228881836,29.630830764770508,4426000,,,,,,,,
2025-08-07,30.399999618530273,30.479999542236328,30.145000457763672,30.219999313354492,29.59166145324707,2773200,,,,,,,,
2025-08-08,30.299999237060547,30.40999984741211,29.905000686645508,29.950000762939453,29.32727813720703,2972200,,,,,,,,
2025-08-11,29.84000015258789,30.100000381469727,29.81999969482422,29.899999618530273,29.278316497802734,3658900,,,,,,,,
2025-08-12,29.8799991607666,30.06999969482422,29.719999313354492,30.030000686645508,29.405614852905273,3074400,,,,,,,,
2025-08-13,30.139999389648438,30.6299991607666,29.979999542236328,30.540000915527344,29.905012130737305,4726100,,,,,,,,
2025-08-14,30.219999313354492,30.329999923706055,30.030000686645508,30.25,29.62103843688965,3000900,,,,,,,,
2025-08-15,30.290000915527344,30.584999084472656,30.190000534057617,30.540000915527344,29.905012130737305,4870900,,,,,,,,
2025-08-18,30.489999771118164,30.59000015258789,29.950000762939453,29.950000762939453,29.32727813720703,3451900,,,,,,,,
2025-08-19,30.100000381469727,30.635000228881836,30.045000076293945,30.5,29.865840911865234,4484000,,,,,,,,
2025-08-20,30.6299991607666,31.020000457763672,30.510000228881836,30.549999237060547,29.91480255126953,2901800,,,,,,,,
2025-08-21,30.510000228881836,30.790000915527344,30.454999923706055,30.579999923706055,29.944177627563477,2984000,,,,,,,,
2025-08-22,30.860000610351562,31.315000534057617,30.780000686645508,31.260000228881836,30.61004066467285,3909100,,,,,,,,
2025-08-25,31.260000228881836,31.378000259399414,30.645000457763672,30.799999237060547,30.159603118896484,2860700,,,,,,,,
2025-08-26,30.8700008392334,30.915000915527344,30.479999542236328,30.68000030517578,30.042098999023438,3486100,,,,,,,,
2025-08-27,30.739999771118164,31.2450008392334,30.649999618530273,31.1299991607666,30.482742309570312,2835700,,,,,,,,
2025-08-28,31.15999984741211,31.18000030517578,30.760000228881836,30.940000534057617,30.29669189453125,2483000,,,,,,,,
2025-08-29,30.940000534057617,31.329999923706055,30.829999923706055,31.290000915527344,30.63941764831543,3686700,,,,,,,,
2025-09-02,31.030000686645508,31.15999984741211,30.190000534057617,30.329999923706055,29.699377059936523,3425800,,,,,,,,
2025-09-03,30.209999084472656,30.479999542236328,30.1200008392334,30.229999542236328,29.60145378112793,3467000,,,,,,,,
2025-09-04,30.3700008392334,30.40999984741211,29.989999771118164,30.350000381469727,29.718961715698242,5014800,,,,,,,,
2025-09-05,30.520000457763672,30.709999084472656,30.114999771118164,30.25,29.62103843688965,5423800,,,,,,,,
2025-09-08,30.0,30.264999389648438,29.8799991607666,30.100000381469727,29.474159240722656,3903800,,,,,,,,
2025-09-09,30.059999465942383,30.475000381469727,29.989999771118164,30.290000915527344,29.66020965576172,2836600,,,,,,,,
