date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMAX')","('high', 'IMAX')","('low', 'IMAX')","('close', 'IMAX')","('adj_close', 'IMAX')","('volume', 'IMAX')","('currency', '')"
2024-10-23,20.579999923706055,20.639999389648438,20.059999465942383,20.229999542236328,20.229999542236328,295100,,,,,,,,
2024-10-24,20.18000030517578,20.200000762939453,19.90999984741211,20.06999969482422,20.06999969482422,316600,,,,,,,,
2024-10-25,20.170000076293945,20.68000030517578,20.170000076293945,20.489999771118164,20.489999771118164,341000,,,,,,,,
2024-10-28,20.489999771118164,20.780000686645508,20.399999618530273,20.549999237060547,20.549999237060547,430200,,,,,,,,
2024-10-29,20.489999771118164,21.309999465942383,20.489999771118164,21.0,21.0,574700,,,,,,,,
2024-10-30,21.040000915527344,21.829999923706055,21.040000915527344,21.68000030517578,21.68000030517578,1365600,,,,,,,,
2024-10-31,22.0,24.329999923706055,21.979999542236328,24.299999237060547,24.299999237060547,2918500,,,,,,,,
2024-11-01,24.389999389648438,24.389999389648438,23.6299991607666,24.059999465942383,24.059999465942383,1587000,,,,,,,,
2024-11-04,24.25,24.510000228881836,23.950000762939453,24.190000534057617,24.190000534057617,523200,,,,,,,,
2024-11-05,24.219999313354492,24.790000915527344,24.170000076293945,24.260000228881836,24.260000228881836,504300,,,,,,,,
2024-11-06,24.81999969482422,25.280000686645508,24.5,24.729999542236328,24.729999542236328,846600,,,,,,,,
2024-11-07,24.860000610351562,24.8700008392334,24.020000457763672,24.719999313354492,24.719999313354492,936100,,,,,,,,
2024-11-08,24.75,25.139999389648438,24.229999542236328,24.350000381469727,24.350000381469727,655800,,,,,,,,
2024-11-11,24.360000610351562,24.649999618530273,24.020000457763672,24.6299991607666,24.6299991607666,601000,,,,,,,,
2024-11-12,24.90999984741211,25.139999389648438,24.5,24.639999389648438,24.639999389648438,483500,,,,,,,,
2024-11-13,24.700000762939453,24.81999969482422,24.170000076293945,24.25,24.25,388900,,,,,,,,
2024-11-14,24.360000610351562,24.770000457763672,24.299999237060547,24.559999465942383,24.559999465942383,545800,,,,,,,,
2024-11-15,24.719999313354492,24.719999313354492,24.020000457763672,24.209999084472656,24.209999084472656,221500,,,,,,,,
2024-11-18,24.239999771118164,24.399999618530273,24.100000381469727,24.350000381469727,24.350000381469727,308900,,,,,,,,
2024-11-19,24.299999237060547,24.93000030517578,24.079999923706055,24.899999618530273,24.899999618530273,433700,,,,,,,,
2024-11-20,24.950000762939453,25.149999618530273,24.600000381469727,24.770000457763672,24.770000457763672,655200,,,,,,,,
2024-11-21,24.690000534057617,24.899999618530273,24.530000686645508,24.709999084472656,24.709999084472656,303600,,,,,,,,
2024-11-22,24.690000534057617,25.510000228881836,24.690000534057617,25.190000534057617,25.190000534057617,621600,,,,,,,,
2024-11-25,25.239999771118164,25.68000030517578,25.1299991607666,25.25,25.25,572300,,,,,,,,
2024-11-26,25.059999465942383,25.780000686645508,24.989999771118164,25.239999771118164,25.239999771118164,441200,,,,,,,,
2024-11-27,25.75,26.469999313354492,25.65999984741211,26.030000686645508,26.030000686645508,1270400,,,,,,,,
2024-11-29,26.190000534057617,26.540000915527344,26.100000381469727,26.31999969482422,26.31999969482422,613100,,,,,,,,
2024-12-02,26.399999618530273,26.84000015258789,25.860000610351562,26.729999542236328,26.729999542236328,895200,,,,,,,,
2024-12-03,26.670000076293945,26.719999313354492,25.770000457763672,26.40999984741211,26.40999984741211,536900,,,,,,,,
2024-12-04,26.290000915527344,26.59000015258789,25.559999465942383,25.639999389648438,25.639999389648438,525200,,,,,,,,
2024-12-05,25.75,26.479999542236328,25.700000762939453,26.219999313354492,26.219999313354492,447300,,,,,,,,
2024-12-06,26.079999923706055,26.209999084472656,25.68000030517578,25.850000381469727,25.850000381469727,260700,,,,,,,,
2024-12-09,25.860000610351562,25.899999618530273,25.3700008392334,25.549999237060547,25.549999237060547,566500,,,,,,,,
2024-12-10,25.350000381469727,26.049999237060547,25.270000457763672,25.860000610351562,25.860000610351562,303600,,,,,,,,
2024-12-11,25.899999618530273,26.1299991607666,25.75,25.969999313354492,25.969999313354492,372800,,,,,,,,
2024-12-12,26.1200008392334,26.420000076293945,25.809999465942383,25.860000610351562,25.860000610351562,547300,,,,,,,,
2024-12-13,25.8700008392334,26.299999237060547,25.56999969482422,26.030000686645508,26.030000686645508,527900,,,,,,,,
2024-12-16,26.079999923706055,26.270000457763672,25.100000381469727,25.190000534057617,25.190000534057617,701000,,,,,,,,
2024-12-17,25.149999618530273,25.31999969482422,24.670000076293945,25.299999237060547,25.299999237060547,641800,,,,,,,,
2024-12-18,25.360000610351562,25.829999923706055,24.56999969482422,24.649999618530273,24.649999618530273,404400,,,,,,,,
2024-12-19,24.90999984741211,25.09000015258789,24.579999923706055,24.850000381469727,24.850000381469727,764500,,,,,,,,
2024-12-20,24.75,24.8799991607666,24.350000381469727,24.520000457763672,24.520000457763672,572200,,,,,,,,
2024-12-23,24.31999969482422,24.649999618530273,24.06999969482422,24.399999618530273,24.399999618530273,355300,,,,,,,,
2024-12-24,24.530000686645508,25.299999237060547,24.450000762939453,25.260000228881836,25.260000228881836,445900,,,,,,,,
2024-12-26,25.200000762939453,25.3799991607666,24.920000076293945,25.290000915527344,25.290000915527344,321500,,,,,,,,
2024-12-27,25.18000030517578,25.299999237060547,24.850000381469727,25.09000015258789,25.09000015258789,492400,,,,,,,,
2024-12-30,25.0,25.65999984741211,24.760000228881836,24.770000457763672,24.770000457763672,897900,,,,,,,,
2024-12-31,24.690000534057617,25.770000457763672,24.59000015258789,25.600000381469727,25.600000381469727,717300,,,,,,,,
2025-01-02,25.6299991607666,25.6299991607666,24.639999389648438,25.110000610351562,25.110000610351562,366900,,,,,,,,
2025-01-03,25.110000610351562,25.459999084472656,24.860000610351562,25.1299991607666,25.1299991607666,325900,,,,,,,,
2025-01-06,25.139999389648438,25.149999618530273,24.010000228881836,24.020000457763672,24.020000457763672,619600,,,,,,,,
2025-01-07,24.09000015258789,24.559999465942383,23.8700008392334,23.959999084472656,23.959999084472656,690200,,,,,,,,
2025-01-08,23.729999542236328,23.790000915527344,23.190000534057617,23.56999969482422,23.56999969482422,792400,,,,,,,,
2025-01-10,23.100000381469727,23.290000915527344,22.719999313354492,23.06999969482422,23.06999969482422,866400,,,,,,,,
2025-01-13,22.84000015258789,23.079999923706055,22.5,22.809999465942383,22.809999465942383,729200,,,,,,,,
2025-01-14,22.81999969482422,23.239999771118164,22.809999465942383,23.030000686645508,23.030000686645508,570100,,,,,,,,
2025-01-15,23.100000381469727,23.469999313354492,22.709999084472656,22.780000686645508,22.780000686645508,534100,,,,,,,,
2025-01-16,22.739999771118164,22.860000610351562,22.350000381469727,22.389999389648438,22.389999389648438,524400,,,,,,,,
2025-01-17,22.90999984741211,23.219999313354492,22.610000610351562,23.190000534057617,23.190000534057617,910300,,,,,,,,
2025-01-21,23.25,23.389999389648438,22.979999542236328,23.260000228881836,23.260000228881836,564900,,,,,,,,
2025-01-22,23.780000686645508,23.979999542236328,23.3700008392334,23.489999771118164,23.489999771118164,634100,,,,,,,,
2025-01-23,23.420000076293945,24.200000762939453,23.200000762939453,23.760000228881836,23.760000228881836,1098600,,,,,,,,
2025-01-24,23.65999984741211,23.860000610351562,23.420000076293945,23.549999237060547,23.549999237060547,820000,,,,,,,,
2025-01-27,23.65999984741211,24.110000610351562,23.40999984741211,23.709999084472656,23.709999084472656,589600,,,,,,,,
2025-01-28,23.670000076293945,23.700000762939453,23.110000610351562,23.209999084472656,23.209999084472656,500700,,,,,,,,
2025-01-29,23.270000457763672,23.799999237060547,23.1299991607666,23.549999237060547,23.549999237060547,440600,,,,,,,,
2025-01-30,23.700000762939453,23.700000762939453,23.270000457763672,23.579999923706055,23.579999923706055,398200,,,,,,,,
2025-01-31,23.709999084472656,24.020000457763672,23.420000076293945,23.549999237060547,23.549999237060547,642400,,,,,,,,
2025-02-03,23.389999389648438,24.309999465942383,23.18000030517578,24.1299991607666,24.1299991607666,658300,,,,,,,,
2025-02-04,24.290000915527344,24.440000534057617,24.030000686645508,24.360000610351562,24.360000610351562,406400,,,,,,,,
2025-02-05,24.700000762939453,25.030000686645508,24.489999771118164,24.959999084472656,24.959999084472656,834400,,,,,,,,
2025-02-06,24.920000076293945,25.3799991607666,24.780000686645508,25.260000228881836,25.260000228881836,709200,,,,,,,,
2025-02-07,25.329999923706055,25.5,24.959999084472656,25.389999389648438,25.389999389648438,649400,,,,,,,,
2025-02-10,25.420000076293945,25.649999618530273,25.239999771118164,25.459999084472656,25.459999084472656,528000,,,,,,,,
2025-02-11,25.229999542236328,25.549999237060547,25.020000457763672,25.450000762939453,25.450000762939453,454100,,,,,,,,
2025-02-12,25.209999084472656,26.219999313354492,25.15999984741211,26.059999465942383,26.059999465942383,683100,,,,,,,,
2025-02-13,26.1200008392334,26.850000381469727,26.09000015258789,26.829999923706055,26.829999923706055,759200,,,,,,,,
2025-02-14,26.969999313354492,27.290000915527344,26.670000076293945,26.969999313354492,26.969999313354492,1112800,,,,,,,,
2025-02-18,26.809999465942383,27.3799991607666,26.809999465942383,27.020000457763672,27.020000457763672,1065400,,,,,,,,
2025-02-19,26.5,27.270000457763672,26.110000610351562,27.219999313354492,27.219999313354492,1640500,,,,,,,,
2025-02-20,26.770000457763672,27.309999465942383,25.90999984741211,26.93000030517578,26.93000030517578,1262500,,,,,,,,
2025-02-21,27.200000762939453,27.770000457763672,25.649999618530273,26.030000686645508,26.030000686645508,1171000,,,,,,,,
2025-02-24,26.059999465942383,26.940000534057617,25.860000610351562,26.270000457763672,26.270000457763672,935900,,,,,,,,
2025-02-25,26.479999542236328,27.0,25.979999542236328,26.389999389648438,26.389999389648438,844200,,,,,,,,
2025-02-26,26.030000686645508,26.540000915527344,25.3700008392334,25.709999084472656,25.709999084472656,784000,,,,,,,,
2025-02-27,25.799999237060547,25.84000015258789,24.989999771118164,25.350000381469727,25.350000381469727,598400,,,,,,,,
2025-02-28,25.239999771118164,25.6299991607666,25.1200008392334,25.600000381469727,25.600000381469727,562800,,,,,,,,
2025-03-03,25.5,25.809999465942383,24.959999084472656,25.020000457763672,25.020000457763672,613600,,,,,,,,
2025-03-04,24.59000015258789,25.040000915527344,24.450000762939453,24.950000762939453,24.950000762939453,809000,,,,,,,,
2025-03-05,25.020000457763672,25.329999923706055,24.68000030517578,24.84000015258789,24.84000015258789,584500,,,,,,,,
2025-03-06,24.649999618530273,24.799999237060547,24.309999465942383,24.56999969482422,24.56999969482422,636300,,,,,,,,
2025-03-07,24.579999923706055,25.469999313354492,24.389999389648438,25.260000228881836,25.260000228881836,757900,,,,,,,,
2025-03-10,24.850000381469727,25.309999465942383,24.610000610351562,24.780000686645508,24.780000686645508,1026400,,,,,,,,
2025-03-11,24.739999771118164,25.020000457763672,23.969999313354492,24.229999542236328,24.229999542236328,745800,,,,,,,,
2025-03-12,24.959999084472656,25.229999542236328,23.90999984741211,24.149999618530273,24.149999618530273,637600,,,,,,,,
2025-03-13,24.15999984741211,24.420000076293945,23.6200008392334,23.84000015258789,23.84000015258789,542700,,,,,,,,
2025-03-14,23.940000534057617,24.399999618530273,23.90999984741211,24.100000381469727,24.100000381469727,390100,,,,,,,,
2025-03-17,24.170000076293945,24.8799991607666,24.139999389648438,24.850000381469727,24.850000381469727,521700,,,,,,,,
2025-03-18,24.700000762939453,24.700000762939453,24.239999771118164,24.34000015258789,24.34000015258789,497200,,,,,,,,
2025-03-19,24.860000610351562,26.309999465942383,24.770000457763672,25.93000030517578,25.93000030517578,1524800,,,,,,,,
2025-03-20,25.65999984741211,26.6200008392334,25.65999984741211,26.489999771118164,26.489999771118164,959700,,,,,,,,
2025-03-21,26.309999465942383,26.969999313354492,26.15999984741211,26.75,26.75,1073400,,,,,,,,
2025-03-24,27.190000534057617,27.329999923706055,26.610000610351562,26.989999771118164,26.989999771118164,861800,,,,,,,,
2025-03-25,26.920000076293945,27.649999618530273,26.6299991607666,27.15999984741211,27.15999984741211,1060100,,,,,,,,
2025-03-26,27.229999542236328,27.6200008392334,27.18000030517578,27.3700008392334,27.3700008392334,585800,,,,,,,,
2025-03-27,27.200000762939453,27.510000228881836,26.8799991607666,27.030000686645508,27.030000686645508,523300,,,,,,,,
2025-03-28,26.93000030517578,27.190000534057617,26.030000686645508,26.139999389648438,26.139999389648438,1041800,,,,,,,,
2025-03-31,25.889999389648438,26.639999389648438,25.59000015258789,26.350000381469727,26.350000381469727,794200,,,,,,,,
2025-04-01,26.25,26.75,26.049999237060547,26.579999923706055,26.579999923706055,587300,,,,,,,,
2025-04-02,26.350000381469727,26.729999542236328,26.260000228881836,26.579999923706055,26.579999923706055,403900,,,,,,,,
2025-04-03,25.719999313354492,26.1200008392334,25.280000686645508,25.729999542236328,25.729999542236328,893100,,,,,,,,
2025-04-04,25.020000457763672,25.43000030517578,24.030000686645508,24.31999969482422,24.31999969482422,1387500,,,,,,,,
2025-04-07,23.309999465942383,26.270000457763672,23.299999237060547,24.469999313354492,24.469999313354492,1887500,,,,,,,,
2025-04-08,24.420000076293945,25.420000076293945,22.0,22.56999969482422,22.56999969482422,3099200,,,,,,,,
2025-04-09,22.690000534057617,24.469999313354492,22.15999984741211,23.440000534057617,23.440000534057617,2159600,,,,,,,,
2025-04-10,22.600000381469727,23.100000381469727,21.81999969482422,22.030000686645508,22.030000686645508,2338000,,,,,,,,
2025-04-11,22.09000015258789,22.18000030517578,20.479999542236328,21.440000534057617,21.440000534057617,2645500,,,,,,,,
2025-04-14,22.0,22.049999237060547,21.329999923706055,21.639999389648438,21.639999389648438,1469400,,,,,,,,
2025-04-15,21.549999237060547,21.81999969482422,21.469999313354492,21.65999984741211,21.65999984741211,927100,,,,,,,,
2025-04-16,21.65999984741211,22.200000762939453,21.489999771118164,21.770000457763672,21.770000457763672,1148400,,,,,,,,
2025-04-17,21.760000228881836,22.850000381469727,21.760000228881836,22.450000762939453,22.450000762939453,1134200,,,,,,,,
2025-04-21,22.25,22.440000534057617,21.860000610351562,22.34000015258789,22.34000015258789,1130600,,,,,,,,
2025-04-22,22.5,23.559999465942383,22.5,23.5,23.5,1932500,,,,,,,,
2025-04-23,23.649999618530273,24.479999542236328,22.610000610351562,24.100000381469727,24.100000381469727,1928800,,,,,,,,
2025-04-24,25.0,25.049999237060547,23.040000915527344,23.290000915527344,23.290000915527344,2149200,,,,,,,,
2025-04-25,22.809999465942383,24.25,22.6299991607666,23.899999618530273,23.899999618530273,1068800,,,,,,,,
2025-04-28,23.989999771118164,24.100000381469727,23.540000915527344,23.959999084472656,23.959999084472656,703500,,,,,,,,
2025-04-29,23.8700008392334,24.399999618530273,23.540000915527344,24.399999618530273,24.399999618530273,595800,,,,,,,,
2025-04-30,24.149999618530273,24.450000762939453,23.700000762939453,24.329999923706055,24.329999923706055,615000,,,,,,,,
2025-05-01,24.540000915527344,24.579999923706055,24.030000686645508,24.149999618530273,24.149999618530273,645000,,,,,,,,
2025-05-02,24.200000762939453,25.040000915527344,24.020000457763672,24.860000610351562,24.860000610351562,711600,,,,,,,,
2025-05-05,23.93000030517578,24.56999969482422,22.540000915527344,24.34000015258789,24.34000015258789,1522500,,,,,,,,
2025-05-06,24.18000030517578,25.1200008392334,23.90999984741211,25.030000686645508,25.030000686645508,803500,,,,,,,,
2025-05-07,25.229999542236328,26.0,25.139999389648438,25.649999618530273,25.649999618530273,1307200,,,,,,,,
2025-05-08,25.90999984741211,26.25,25.479999542236328,25.860000610351562,25.860000610351562,699400,,,,,,,,
2025-05-09,26.110000610351562,26.139999389648438,25.719999313354492,26.020000457763672,26.020000457763672,595400,,,,,,,,
2025-05-12,26.75,26.75,25.729999542236328,25.93000030517578,25.93000030517578,580300,,,,,,,,
2025-05-13,26.059999465942383,26.329999923706055,25.989999771118164,26.149999618530273,26.149999618530273,426800,,,,,,,,
2025-05-14,26.1200008392334,26.3700008392334,25.780000686645508,26.3700008392334,26.3700008392334,533100,,,,,,,,
2025-05-15,26.579999923706055,27.06999969482422,26.309999465942383,26.93000030517578,26.93000030517578,663500,,,,,,,,
2025-05-16,27.0,27.469999313354492,26.93000030517578,27.229999542236328,27.229999542236328,732200,,,,,,,,
2025-05-19,27.209999084472656,27.549999237060547,26.93000030517578,27.139999389648438,27.139999389648438,600000,,,,,,,,
2025-05-20,26.889999389648438,27.149999618530273,26.510000228881836,27.110000610351562,27.110000610351562,778200,,,,,,,,
2025-05-21,27.049999237060547,27.350000381469727,26.760000228881836,26.989999771118164,26.989999771118164,582500,,,,,,,,
2025-05-22,26.799999237060547,27.020000457763672,26.670000076293945,26.90999984741211,26.90999984741211,487300,,,,,,,,
2025-05-23,26.610000610351562,27.170000076293945,26.309999465942383,26.969999313354492,26.969999313354492,688800,,,,,,,,
2025-05-27,27.110000610351562,28.3700008392334,27.100000381469727,28.09000015258789,28.09000015258789,1168200,,,,,,,,
2025-05-28,28.139999389648438,28.229999542236328,27.309999465942383,27.829999923706055,27.829999923706055,572100,,,,,,,,
2025-05-29,27.8799991607666,27.969999313354492,27.459999084472656,27.719999313354492,27.719999313354492,446600,,,,,,,,
2025-05-30,27.639999389648438,27.889999389648438,27.350000381469727,27.850000381469727,27.850000381469727,884100,,,,,,,,
2025-06-02,27.799999237060547,28.420000076293945,27.239999771118164,27.700000762939453,27.700000762939453,1120800,,,,,,,,
2025-06-03,27.700000762939453,27.969999313354492,27.229999542236328,27.93000030517578,27.93000030517578,925000,,,,,,,,
2025-06-04,27.790000915527344,28.049999237060547,27.540000915527344,27.709999084472656,27.709999084472656,553300,,,,,,,,
2025-06-05,27.690000534057617,27.979999542236328,27.389999389648438,27.469999313354492,27.469999313354492,434300,,,,,,,,
2025-06-06,27.790000915527344,27.920000076293945,27.540000915527344,27.649999618530273,27.649999618530273,505400,,,,,,,,
2025-06-09,27.739999771118164,27.770000457763672,26.93000030517578,27.030000686645508,27.030000686645508,546400,,,,,,,,
2025-06-10,27.18000030517578,27.559999465942383,27.06999969482422,27.3700008392334,27.3700008392334,635200,,,,,,,,
2025-06-11,27.440000534057617,27.709999084472656,27.260000228881836,27.579999923706055,27.579999923706055,588000,,,,,,,,
2025-06-12,28.40999984741211,28.969999313354492,28.030000686645508,28.600000381469727,28.600000381469727,1484100,,,,,,,,
2025-06-13,28.489999771118164,29.65999984741211,28.3799991607666,28.8799991607666,28.8799991607666,1589100,,,,,,,,
2025-06-16,28.899999618530273,29.299999237060547,28.559999465942383,29.239999771118164,29.239999771118164,1316400,,,,,,,,
2025-06-17,29.079999923706055,29.34000015258789,28.709999084472656,29.15999984741211,29.15999984741211,686100,,,,,,,,
2025-06-18,28.829999923706055,29.5,28.770000457763672,29.200000762939453,29.200000762939453,731100,,,,,,,,
2025-06-20,29.270000457763672,29.299999237060547,28.270000457763672,28.440000534057617,28.440000534057617,934200,,,,,,,,
2025-06-23,28.440000534057617,28.440000534057617,27.31999969482422,27.809999465942383,27.809999465942383,1037200,,,,,,,,
2025-06-24,27.899999618530273,28.149999618530273,27.3700008392334,27.3799991607666,27.3799991607666,726600,,,,,,,,
2025-06-25,27.40999984741211,27.649999618530273,26.709999084472656,26.889999389648438,26.889999389648438,952800,,,,,,,,
2025-06-26,27.09000015258789,27.729999542236328,27.020000457763672,27.540000915527344,27.540000915527344,707400,,,,,,,,
2025-06-27,27.649999618530273,28.110000610351562,27.389999389648438,27.809999465942383,27.809999465942383,939300,,,,,,,,
2025-06-30,27.43000030517578,28.010000228881836,27.0,27.959999084472656,27.959999084472656,1159800,,,,,,,,
2025-07-01,27.81999969482422,28.079999923706055,27.299999237060547,27.329999923706055,27.329999923706055,970300,,,,,,,,
2025-07-02,27.280000686645508,27.520000457763672,27.06999969482422,27.139999389648438,27.139999389648438,727900,,,,,,,,
2025-07-03,27.25,27.540000915527344,27.0,27.350000381469727,27.350000381469727,376600,,,,,,,,
2025-07-07,27.350000381469727,27.549999237060547,26.239999771118164,26.59000015258789,26.59000015258789,1298200,,,,,,,,
2025-07-08,26.399999618530273,26.979999542236328,26.170000076293945,26.899999618530273,26.899999618530273,1049600,,,,,,,,
2025-07-09,26.780000686645508,27.049999237060547,25.8700008392334,26.299999237060547,26.299999237060547,1388600,,,,,,,,
2025-07-10,26.09000015258789,26.600000381469727,25.979999542236328,26.170000076293945,26.170000076293945,893600,,,,,,,,
2025-07-11,26.399999618530273,27.290000915527344,26.3799991607666,26.93000030517578,26.93000030517578,1003900,,,,,,,,
2025-07-14,27.040000915527344,27.959999084472656,26.75,27.899999618530273,27.899999618530273,995800,,,,,,,,
2025-07-15,27.809999465942383,28.18000030517578,27.649999618530273,27.8700008392334,27.8700008392334,966300,,,,,,,,
2025-07-16,28.0,28.860000610351562,27.889999389648438,28.280000686645508,28.280000686645508,1030800,,,,,,,,
2025-07-17,27.829999923706055,28.68000030517578,27.610000610351562,28.540000915527344,28.540000915527344,1180400,,,,,,,,
2025-07-18,28.829999923706055,28.959999084472656,28.350000381469727,28.420000076293945,28.420000076293945,661900,,,,,,,,
2025-07-21,28.420000076293945,28.8799991607666,28.229999542236328,28.799999237060547,28.799999237060547,1104900,,,,,,,,
2025-07-22,28.81999969482422,29.010000228881836,28.219999313354492,28.239999771118164,28.239999771118164,719900,,,,,,,,
2025-07-23,28.219999313354492,29.040000915527344,28.219999313354492,29.030000686645508,29.030000686645508,932600,,,,,,,,
2025-07-24,29.1299991607666,29.200000762939453,26.549999237060547,28.290000915527344,28.290000915527344,3035400,,,,,,,,
2025-07-25,28.56999969482422,28.68000030517578,26.670000076293945,26.850000381469727,26.850000381469727,3423600,,,,,,,,
2025-07-28,26.850000381469727,27.170000076293945,26.020000457763672,26.969999313354492,26.969999313354492,1706100,,,,,,,,
2025-07-29,26.989999771118164,27.0,25.799999237060547,25.989999771118164,25.989999771118164,1863500,,,,,,,,
2025-07-30,25.940000534057617,26.09000015258789,25.479999542236328,25.65999984741211,25.65999984741211,812400,,,,,,,,
2025-07-31,25.59000015258789,26.079999923706055,25.59000015258789,25.790000915527344,25.790000915527344,796300,,,,,,,,
2025-08-01,25.850000381469727,26.15999984741211,24.979999542236328,25.200000762939453,25.200000762939453,1442100,,,,,,,,
2025-08-04,25.399999618530273,25.549999237060547,25.010000228881836,25.350000381469727,25.350000381469727,1027900,,,,,,,,
2025-08-05,25.280000686645508,25.360000610351562,24.700000762939453,25.190000534057617,25.190000534057617,817600,,,,,,,,
2025-08-06,25.059999465942383,25.139999389648438,24.510000228881836,24.510000228881836,24.510000228881836,956200,,,,,,,,
2025-08-07,24.6200008392334,24.959999084472656,24.5,24.649999618530273,24.649999618530273,708200,,,,,,,,
2025-08-08,24.530000686645508,24.989999771118164,24.530000686645508,24.760000228881836,24.760000228881836,557400,,,,,,,,
2025-08-11,24.649999618530273,25.700000762939453,24.200000762939453,25.3799991607666,25.3799991607666,1124700,,,,,,,,
2025-08-12,25.489999771118164,25.65999984741211,25.229999542236328,25.6200008392334,25.6200008392334,1172200,,,,,,,,
2025-08-13,25.639999389648438,25.829999923706055,25.450000762939453,25.770000457763672,25.770000457763672,603800,,,,,,,,
2025-08-14,25.75,25.8700008392334,25.469999313354492,25.65999984741211,25.65999984741211,489300,,,,,,,,
2025-08-15,25.760000228881836,25.940000534057617,25.059999465942383,25.299999237060547,25.299999237060547,706400,,,,,,,,
2025-08-18,25.3799991607666,25.950000762939453,25.31999969482422,25.75,25.75,822900,,,,,,,,
2025-08-19,25.68000030517578,26.059999465942383,25.479999542236328,25.65999984741211,25.65999984741211,707200,,,,,,,,
2025-08-20,25.6299991607666,26.219999313354492,25.59000015258789,25.75,25.75,751500,,,,,,,,
2025-08-21,25.579999923706055,25.989999771118164,25.559999465942383,25.969999313354492,25.969999313354492,689900,,,,,,,,
2025-08-22,26.260000228881836,27.06999969482422,26.170000076293945,27.049999237060547,27.049999237060547,1065800,,,,,,,,
2025-08-25,27.0,28.100000381469727,27.0,27.65999984741211,27.65999984741211,1515100,,,,,,,,
2025-08-26,27.65999984741211,27.8700008392334,27.510000228881836,27.739999771118164,27.739999771118164,1089400,,,,,,,,
2025-08-27,27.670000076293945,28.969999313354492,27.670000076293945,28.959999084472656,28.959999084472656,1290300,,,,,,,,
2025-08-28,29.010000228881836,29.360000610351562,28.709999084472656,28.719999313354492,28.719999313354492,1568100,,,,,,,,
2025-08-29,28.579999923706055,28.850000381469727,28.139999389648438,28.559999465942383,28.559999465942383,1024900,,,,,,,,
2025-09-02,28.770000457763672,29.6299991607666,28.600000381469727,29.299999237060547,29.299999237060547,1741500,,,,,,,,
2025-09-03,28.989999771118164,29.479999542236328,28.700000762939453,29.229999542236328,29.229999542236328,926100,,,,,,,,
2025-09-04,29.100000381469727,29.350000381469727,28.420000076293945,29.209999084472656,29.209999084472656,1006300,,,,,,,,
2025-09-05,29.1200008392334,29.81999969482422,28.93000030517578,29.780000686645508,29.780000686645508,1290600,,,,,,,,
2025-09-08,30.0,31.3700008392334,29.889999389648438,31.010000228881836,31.010000228881836,1454400,,,,,,,,
2025-09-09,30.649999618530273,30.889999389648438,30.299999237060547,30.68000030517578,30.68000030517578,1127100,,,,,,,,
2025-09-10,30.84000015258789,31.059999465942383,30.3799991607666,31.049999237060547,31.049999237060547,747400,,,,,,,,
2025-09-11,31.1299991607666,32.0,31.1299991607666,31.809999465942383,31.809999465942383,957300,,,,,,,,
2025-09-12,32.0,32.36000061035156,31.670000076293945,32.36000061035156,32.36000061035156,943100,,,,,,,,
2025-09-15,32.529998779296875,32.959999084472656,32.47999954223633,32.75,32.75,1094300,,,,,,,,
2025-09-16,32.56999969482422,32.779998779296875,32.11000061035156,32.4900016784668,32.4900016784668,1408300,,,,,,,,
2025-09-17,32.560001373291016,32.59000015258789,31.920000076293945,32.38999938964844,32.38999938964844,848500,,,,,,,,
2025-09-18,32.310001373291016,32.720001220703125,31.780000686645508,32.310001373291016,32.310001373291016,822000,,,,,,,,
2025-09-19,32.310001373291016,32.380001068115234,31.59000015258789,31.959999084472656,31.959999084472656,1075600,,,,,,,,
2025-09-22,32.09000015258789,32.90999984741211,31.93000030517578,32.65999984741211,32.65999984741211,879800,,,,,,,,
2025-09-23,32.709999084472656,33.060001373291016,32.56999969482422,32.619998931884766,32.619998931884766,650300,,,,,,,,
2025-09-24,32.75,32.91999816894531,32.27000045776367,32.27000045776367,32.27000045776367,712300,,,,,,,,
2025-09-25,32.150001525878906,32.43000030517578,31.809999465942383,32.400001525878906,32.400001525878906,743200,,,,,,,,
2025-09-26,32.25,32.93000030517578,32.13999938964844,32.599998474121094,32.599998474121094,639700,,,,,,,,
2025-09-29,32.459999084472656,32.869998931884766,32.09000015258789,32.349998474121094,32.349998474121094,770100,,,,,,,,
2025-09-30,32.349998474121094,32.7599983215332,32.220001220703125,32.75,32.75,590800,,,,,,,,
2025-10-01,32.619998931884766,33.2400016784668,32.40999984741211,32.9900016784668,32.9900016784668,678900,,,,,,,,
2025-10-02,33.099998474121094,33.11000061035156,32.34000015258789,32.9900016784668,32.9900016784668,527800,,,,,,,,
2025-10-03,33.209999084472656,34.13999938964844,32.81999969482422,33.70000076293945,33.70000076293945,958100,,,,,,,,
2025-10-06,33.83000183105469,33.900001525878906,33.029998779296875,33.349998474121094,33.349998474121094,702200,,,,,,,,
2025-10-07,33.29999923706055,33.349998474121094,32.7400016784668,32.77000045776367,32.77000045776367,586500,,,,,,,,
2025-10-08,32.90999984741211,33.0099983215332,31.899999618530273,32.220001220703125,32.220001220703125,657400,,,,,,,,
2025-10-09,32.349998474121094,32.349998474121094,31.100000381469727,31.8700008392334,31.8700008392334,1018000,,,,,,,,
2025-10-10,32.41999816894531,32.650001525878906,30.969999313354492,31.200000762939453,31.200000762939453,1244200,,,,,,,,
