date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HFWA')","('high', 'HFWA')","('low', 'HFWA')","('close', 'HFWA')","('adj_close', 'HFWA')","('volume', 'HFWA')","('currency', '')"
2024-10-24,21.899999618530273,22.510000228881836,21.6200008392334,22.360000610351562,21.25505828857422,352200,,,,,,,,
2024-10-25,22.579999923706055,22.719999313354492,22.06999969482422,22.34000015258789,21.236045837402344,127200,,,,,,,,
2024-10-28,22.670000076293945,23.15999984741211,22.489999771118164,22.969999313354492,21.834915161132812,156600,,,,,,,,
2024-10-29,23.0,23.190000534057617,22.889999389648438,22.989999771118164,21.853927612304688,122300,,,,,,,,
2024-10-30,22.899999618530273,23.600000381469727,22.899999618530273,23.110000610351562,21.96799659729004,115700,,,,,,,,
2024-10-31,23.18000030517578,23.18000030517578,22.290000915527344,22.989999771118164,21.853927612304688,144200,,,,,,,,
2024-11-01,23.15999984741211,23.219999313354492,22.280000686645508,23.200000762939453,22.05354881286621,217400,,,,,,,,
2024-11-04,23.06999969482422,23.260000228881836,22.649999618530273,23.229999542236328,22.082067489624023,175000,,,,,,,,
2024-11-05,23.270000457763672,23.940000534057617,23.219999313354492,23.90999984741211,22.728464126586914,321300,,,,,,,,
2024-11-06,24.790000915527344,27.43000030517578,24.790000915527344,27.280000686645508,26.18380355834961,743200,,,,,,,,
2024-11-07,27.06999969482422,27.110000610351562,25.90999984741211,26.059999465942383,25.012826919555664,240900,,,,,,,,
2024-11-08,26.049999237060547,26.530000686645508,25.90999984741211,26.260000228881836,25.204790115356445,287100,,,,,,,,
2024-11-11,26.790000915527344,27.549999237060547,26.790000915527344,26.920000076293945,25.83827018737793,226100,,,,,,,,
2024-11-12,26.860000610351562,27.059999465942383,26.389999389648438,26.389999389648438,25.329565048217773,257900,,,,,,,,
2024-11-13,26.639999389648438,27.100000381469727,26.229999542236328,26.260000228881836,25.204790115356445,186700,,,,,,,,
2024-11-14,26.459999084472656,26.489999771118164,25.850000381469727,26.1299991607666,25.080013275146484,124100,,,,,,,,
2024-11-15,26.25,26.40999984741211,25.790000915527344,26.15999984741211,25.108808517456055,121700,,,,,,,,
2024-11-18,26.1299991607666,26.299999237060547,25.170000076293945,25.690000534057617,24.657695770263672,96400,,,,,,,,
2024-11-19,25.350000381469727,25.729999542236328,25.15999984741211,25.59000015258789,24.56171417236328,105400,,,,,,,,
2024-11-20,25.510000228881836,25.780000686645508,25.290000915527344,25.489999771118164,24.465730667114258,124100,,,,,,,,
2024-11-21,25.690000534057617,26.219999313354492,25.5,25.790000915527344,24.753677368164062,142900,,,,,,,,
2024-11-22,25.920000076293945,26.520000457763672,25.8799991607666,26.5,25.43514633178711,117400,,,,,,,,
2024-11-25,26.770000457763672,27.579999923706055,26.700000762939453,26.780000686645508,25.703895568847656,252500,,,,,,,,
2024-11-26,26.729999542236328,27.239999771118164,26.510000228881836,26.790000915527344,25.71349334716797,225300,,,,,,,,
2024-11-27,26.8799991607666,27.3799991607666,26.770000457763672,26.799999237060547,25.72309112548828,212700,,,,,,,,
2024-11-29,27.079999923706055,27.1299991607666,26.200000762939453,26.450000762939453,25.387155532836914,93700,,,,,,,,
2024-12-02,26.59000015258789,26.93000030517578,26.020000457763672,26.280000686645508,25.22398567199707,168800,,,,,,,,
2024-12-03,26.25,26.420000076293945,25.920000076293945,26.110000610351562,25.060819625854492,113100,,,,,,,,
2024-12-04,26.170000076293945,26.450000762939453,25.959999084472656,26.3799991607666,25.31996726989746,141200,,,,,,,,
2024-12-05,26.389999389648438,26.649999618530273,26.100000381469727,26.1200008392334,25.070415496826172,161400,,,,,,,,
2024-12-06,26.280000686645508,26.329999923706055,25.780000686645508,26.1299991607666,25.080013275146484,96900,,,,,,,,
2024-12-09,26.270000457763672,26.329999923706055,25.959999084472656,25.959999084472656,24.91684341430664,142300,,,,,,,,
2024-12-10,26.100000381469727,26.399999618530273,25.59000015258789,26.06999969482422,25.022424697875977,187500,,,,,,,,
2024-12-11,26.360000610351562,26.579999923706055,25.920000076293945,26.280000686645508,25.22398567199707,180100,,,,,,,,
2024-12-12,26.229999542236328,26.399999618530273,26.079999923706055,26.139999389648438,25.08961296081543,163000,,,,,,,,
2024-12-13,26.18000030517578,26.190000534057617,25.780000686645508,26.170000076293945,25.118406295776367,143100,,,,,,,,
2024-12-16,26.299999237060547,26.510000228881836,26.1299991607666,26.479999542236328,25.415950775146484,153400,,,,,,,,
2024-12-17,26.31999969482422,26.540000915527344,25.559999465942383,25.670000076293945,24.638498306274414,164100,,,,,,,,
2024-12-18,25.860000610351562,26.010000228881836,23.889999389648438,24.020000457763672,23.05480194091797,293200,,,,,,,,
2024-12-19,24.56999969482422,24.770000457763672,23.670000076293945,23.719999313354492,22.76685333251953,248300,,,,,,,,
2024-12-20,23.579999923706055,24.75,23.579999923706055,24.3700008392334,23.390737533569336,859000,,,,,,,,
2024-12-23,24.260000228881836,24.549999237060547,24.059999465942383,24.219999313354492,23.24676513671875,155800,,,,,,,,
2024-12-24,24.190000534057617,24.670000076293945,23.829999923706055,24.450000762939453,23.4675235748291,56900,,,,,,,,
2024-12-26,24.270000457763672,24.469999313354492,24.149999618530273,24.43000030517578,23.448328018188477,186500,,,,,,,,
2024-12-27,24.239999771118164,24.579999923706055,24.09000015258789,24.309999465942383,23.333147048950195,172700,,,,,,,,
2024-12-30,24.209999084472656,24.459999084472656,24.020000457763672,24.31999969482422,23.342748641967773,134500,,,,,,,,
2024-12-31,24.489999771118164,24.639999389648438,24.3700008392334,24.5,23.515514373779297,176800,,,,,,,,
2025-01-02,24.690000534057617,24.770000457763672,23.850000381469727,24.049999237060547,23.083593368530273,201600,,,,,,,,
2025-01-03,24.190000534057617,24.309999465942383,23.579999923706055,24.18000030517578,23.208372116088867,122700,,,,,,,,
2025-01-06,24.190000534057617,24.700000762939453,23.969999313354492,24.200000762939453,23.227567672729492,165000,,,,,,,,
2025-01-07,24.209999084472656,24.459999084472656,23.549999237060547,23.850000381469727,22.891630172729492,164200,,,,,,,,
2025-01-08,23.649999618530273,23.950000762939453,23.479999542236328,23.780000686645508,22.824443817138672,100800,,,,,,,,
2025-01-10,23.299999237060547,23.309999465942383,22.690000534057617,23.079999923706055,22.152572631835938,149200,,,,,,,,
2025-01-13,22.81999969482422,23.31999969482422,22.790000915527344,23.260000228881836,22.325340270996094,163700,,,,,,,,
2025-01-14,23.479999542236328,24.389999389648438,23.479999542236328,24.3700008392334,23.390737533569336,165500,,,,,,,,
2025-01-15,25.200000762939453,25.200000762939453,24.329999923706055,24.610000610351562,23.62109375,114000,,,,,,,,
2025-01-16,24.489999771118164,24.610000610351562,24.149999618530273,24.309999465942383,23.333147048950195,125800,,,,,,,,
2025-01-17,24.5,24.6299991607666,24.239999771118164,24.549999237060547,23.56350326538086,139600,,,,,,,,
2025-01-21,24.670000076293945,25.200000762939453,24.65999984741211,24.709999084472656,23.717073440551758,118000,,,,,,,,
2025-01-22,24.479999542236328,24.68000030517578,24.209999084472656,24.600000381469727,23.611494064331055,222700,,,,,,,,
2025-01-23,24.700000762939453,24.969999313354492,23.959999084472656,24.850000381469727,23.851449966430664,275500,,,,,,,,
2025-01-24,24.940000534057617,25.1200008392334,24.3799991607666,24.649999618530273,23.65948486328125,238300,,,,,,,,
2025-01-27,24.899999618530273,25.65999984741211,24.649999618530273,25.549999237060547,24.523319244384766,331600,,,,,,,,
2025-01-28,25.360000610351562,25.56999969482422,25.15999984741211,25.25,24.235376358032227,188900,,,,,,,,
2025-01-29,25.25,25.6200008392334,25.15999984741211,25.479999542236328,24.456132888793945,192500,,,,,,,,
2025-01-30,25.670000076293945,26.049999237060547,25.469999313354492,25.559999465942383,24.532917022705078,272900,,,,,,,,
2025-01-31,25.489999771118164,25.770000457763672,25.31999969482422,25.700000762939453,24.667293548583984,303400,,,,,,,,
2025-02-03,25.040000915527344,25.520000457763672,24.690000534057617,25.110000610351562,24.101001739501953,190700,,,,,,,,
2025-02-04,25.010000228881836,25.719999313354492,24.829999923706055,25.700000762939453,24.667293548583984,134100,,,,,,,,
2025-02-05,25.260000228881836,25.889999389648438,25.260000228881836,25.670000076293945,24.638498306274414,159900,,,,,,,,
2025-02-06,25.469999313354492,25.809999465942383,25.239999771118164,25.770000457763672,24.96791648864746,200500,,,,,,,,
2025-02-07,25.65999984741211,25.65999984741211,24.84000015258789,24.899999618530273,24.12499237060547,381000,,,,,,,,
2025-02-10,24.969999313354492,24.969999313354492,24.709999084472656,24.760000228881836,23.989349365234375,169800,,,,,,,,
2025-02-11,24.579999923706055,25.1299991607666,24.540000915527344,25.079999923706055,24.29939079284668,143800,,,,,,,,
2025-02-12,24.65999984741211,24.780000686645508,24.260000228881836,24.260000228881836,23.504915237426758,173700,,,,,,,,
2025-02-13,24.3700008392334,24.639999389648438,24.100000381469727,24.469999313354492,23.708377838134766,168200,,,,,,,,
2025-02-14,24.6299991607666,24.780000686645508,24.139999389648438,24.25,23.49522590637207,98000,,,,,,,,
2025-02-18,24.06999969482422,24.6200008392334,24.06999969482422,24.459999084472656,23.698688507080078,167100,,,,,,,,
2025-02-19,24.25,24.559999465942383,24.110000610351562,24.350000381469727,23.592113494873047,187000,,,,,,,,
2025-02-20,24.239999771118164,24.469999313354492,23.790000915527344,24.229999542236328,23.475845336914062,142400,,,,,,,,
2025-02-21,24.389999389648438,24.639999389648438,23.809999465942383,24.149999618530273,23.39833641052246,332400,,,,,,,,
2025-02-24,24.34000015258789,24.34000015258789,24.030000686645508,24.149999618530273,23.39833641052246,300000,,,,,,,,
2025-02-25,24.280000686645508,24.520000457763672,24.1200008392334,24.290000915527344,23.533981323242188,213300,,,,,,,,
2025-02-26,24.239999771118164,24.479999542236328,24.06999969482422,24.479999542236328,23.718067169189453,232700,,,,,,,,
2025-02-27,24.079999923706055,24.920000076293945,23.979999542236328,24.90999984741211,24.13468360900879,274300,,,,,,,,
2025-02-28,24.950000762939453,25.290000915527344,24.549999237060547,25.270000457763672,24.483476638793945,255600,,,,,,,,
2025-03-03,25.270000457763672,25.489999771118164,24.979999542236328,25.190000534057617,24.405967712402344,226100,,,,,,,,
2025-03-04,24.700000762939453,24.899999618530273,24.18000030517578,24.360000610351562,23.6018009185791,428100,,,,,,,,
2025-03-05,24.329999923706055,24.540000915527344,23.670000076293945,24.09000015258789,23.3402042388916,288500,,,,,,,,
2025-03-06,23.889999389648438,24.0,23.5,24.0,23.253005981445312,211000,,,,,,,,
2025-03-07,24.040000915527344,24.3700008392334,23.459999084472656,23.90999984741211,23.165807723999023,303400,,,,,,,,
2025-03-10,23.600000381469727,23.950000762939453,23.440000534057617,23.65999984741211,22.9235897064209,568300,,,,,,,,
2025-03-11,23.739999771118164,24.0,23.190000534057617,23.40999984741211,22.68136978149414,425300,,,,,,,,
2025-03-12,23.510000228881836,23.579999923706055,22.989999771118164,23.200000762939453,22.477907180786133,315600,,,,,,,,
2025-03-13,23.229999542236328,23.760000228881836,23.030000686645508,23.239999771118164,22.516660690307617,305100,,,,,,,,
2025-03-14,23.40999984741211,23.989999771118164,23.3700008392334,23.770000457763672,23.03016471862793,266700,,,,,,,,
2025-03-17,23.010000228881836,24.15999984741211,23.010000228881836,23.799999237060547,23.05923080444336,403000,,,,,,,,
2025-03-18,23.729999542236328,23.93000030517578,23.479999542236328,23.610000610351562,22.875144958496094,367100,,,,,,,,
2025-03-19,23.510000228881836,23.93000030517578,23.3799991607666,23.670000076293945,22.933277130126953,295500,,,,,,,,
2025-03-20,23.290000915527344,24.049999237060547,23.280000686645508,23.649999618530273,22.91390037536621,336800,,,,,,,,
2025-03-21,23.540000915527344,23.81999969482422,23.399999618530273,23.780000686645508,23.039854049682617,2465100,,,,,,,,
2025-03-24,24.09000015258789,24.350000381469727,23.8799991607666,24.229999542236328,23.475845336914062,194300,,,,,,,,
2025-03-25,24.3799991607666,24.489999771118164,24.139999389648438,24.149999618530273,23.39833641052246,171600,,,,,,,,
2025-03-26,24.270000457763672,24.6200008392334,24.040000915527344,24.170000076293945,23.417715072631836,132300,,,,,,,,
2025-03-27,24.190000534057617,24.530000686645508,24.020000457763672,24.389999389648438,23.63086700439453,152500,,,,,,,,
2025-03-28,24.34000015258789,24.440000534057617,23.90999984741211,24.139999389648438,23.388648986816406,205900,,,,,,,,
2025-03-31,24.440000534057617,24.56999969482422,24.0,24.329999923706055,23.572734832763672,304400,,,,,,,,
2025-04-01,24.15999984741211,24.81999969482422,23.729999542236328,24.299999237060547,23.543668746948242,220200,,,,,,,,
2025-04-02,24.0,24.530000686645508,23.950000762939453,24.5,23.737443923950195,157000,,,,,,,,
2025-04-03,23.5,23.690000534057617,22.489999771118164,22.5,21.799694061279297,328700,,,,,,,,
2025-04-04,21.610000610351562,21.889999389648438,20.760000228881836,21.489999771118164,20.821128845214844,314800,,,,,,,,
2025-04-07,21.139999389648438,22.350000381469727,20.559999465942383,21.34000015258789,20.675796508789062,333600,,,,,,,,
2025-04-08,21.989999771118164,22.209999084472656,21.059999465942383,21.34000015258789,20.675796508789062,246600,,,,,,,,
2025-04-09,20.040000915527344,22.760000228881836,19.84000015258789,22.260000228881836,21.567163467407227,380200,,,,,,,,
2025-04-10,21.920000076293945,22.709999084472656,20.510000228881836,21.010000228881836,20.356069564819336,278600,,,,,,,,
2025-04-11,20.760000228881836,21.1200008392334,20.469999313354492,20.969999313354492,20.317312240600586,198300,,,,,,,,
2025-04-14,21.149999618530273,21.290000915527344,20.59000015258789,21.209999084472656,20.549842834472656,198900,,,,,,,,
2025-04-15,20.610000610351562,21.920000076293945,20.559999465942383,21.6299991607666,20.956771850585938,170900,,,,,,,,
2025-04-16,21.6299991607666,22.100000381469727,21.389999389648438,21.75,21.073036193847656,263100,,,,,,,,
2025-04-17,21.709999084472656,22.059999465942383,21.709999084472656,21.850000381469727,21.169923782348633,141700,,,,,,,,
2025-04-21,21.709999084472656,21.969999313354492,21.530000686645508,21.8799991607666,21.198989868164062,141900,,,,,,,,
2025-04-22,22.3799991607666,22.770000457763672,21.920000076293945,22.65999984741211,21.954713821411133,206900,,,,,,,,
2025-04-23,23.229999542236328,24.0,22.770000457763672,22.979999542236328,22.264753341674805,231700,,,,,,,,
2025-04-24,21.639999389648438,23.020000457763672,21.639999389648438,22.989999771118164,22.274442672729492,389000,,,,,,,,
2025-04-25,22.739999771118164,22.8700008392334,22.280000686645508,22.600000381469727,21.89657974243164,255700,,,,,,,,
2025-04-28,22.579999923706055,22.860000610351562,22.5,22.770000457763672,22.061290740966797,259600,,,,,,,,
2025-04-29,22.809999465942383,23.25,22.520000457763672,22.940000534057617,22.225997924804688,344400,,,,,,,,
2025-04-30,22.68000030517578,23.049999237060547,22.190000534057617,22.81999969482422,22.10973358154297,355900,,,,,,,,
2025-05-01,22.829999923706055,23.18000030517578,22.59000015258789,23.040000915527344,22.322887420654297,180400,,,,,,,,
2025-05-02,23.100000381469727,23.670000076293945,22.5,23.579999923706055,22.846080780029297,191400,,,,,,,,
2025-05-05,23.469999313354492,24.219999313354492,23.3700008392334,23.510000228881836,22.778257369995117,163500,,,,,,,,
2025-05-06,23.479999542236328,23.799999237060547,23.229999542236328,23.360000610351562,22.6329288482666,231900,,,,,,,,
2025-05-07,23.329999923706055,23.40999984741211,22.889999389648438,22.979999542236328,22.49587631225586,246500,,,,,,,,
2025-05-08,23.229999542236328,23.739999771118164,22.90999984741211,23.559999465942383,23.063655853271484,203500,,,,,,,,
2025-05-09,23.559999465942383,23.68000030517578,23.40999984741211,23.459999084472656,22.965763092041016,168100,,,,,,,,
2025-05-12,24.360000610351562,25.0,24.09000015258789,24.139999389648438,23.631437301635742,199800,,,,,,,,
2025-05-13,24.15999984741211,24.260000228881836,23.940000534057617,24.209999084472656,23.699962615966797,134700,,,,,,,,
2025-05-14,24.139999389648438,24.190000534057617,23.969999313354492,24.0,23.494386672973633,122500,,,,,,,,
2025-05-15,24.1200008392334,24.350000381469727,23.920000076293945,24.290000915527344,23.77828025817871,146300,,,,,,,,
2025-05-16,24.270000457763672,24.280000686645508,23.889999389648438,23.93000030517578,23.42586326599121,171500,,,,,,,,
2025-05-19,23.799999237060547,23.940000534057617,23.059999465942383,23.8799991607666,23.376914978027344,156800,,,,,,,,
2025-05-20,23.899999618530273,24.049999237060547,23.479999542236328,24.010000228881836,23.50417709350586,230000,,,,,,,,
2025-05-21,23.8799991607666,24.010000228881836,23.1200008392334,23.149999618530273,22.662294387817383,224600,,,,,,,,
2025-05-22,23.06999969482422,23.389999389648438,22.959999084472656,23.030000686645508,22.544822692871094,210000,,,,,,,,
2025-05-23,22.56999969482422,23.219999313354492,22.450000762939453,23.100000381469727,22.61334991455078,220200,,,,,,,,
2025-05-27,23.229999542236328,23.6299991607666,22.90999984741211,23.610000610351562,23.11260414123535,181300,,,,,,,,
2025-05-28,23.540000915527344,23.690000534057617,23.270000457763672,23.299999237060547,22.809133529663086,187800,,,,,,,,
2025-05-29,23.3700008392334,23.56999969482422,23.110000610351562,23.43000030517578,22.9363956451416,180100,,,,,,,,
2025-05-30,23.399999618530273,23.549999237060547,23.219999313354492,23.3799991607666,22.887447357177734,272000,,,,,,,,
2025-06-02,23.3799991607666,23.549999237060547,22.84000015258789,22.889999389648438,22.407772064208984,204100,,,,,,,,
2025-06-03,22.809999465942383,23.450000762939453,22.790000915527344,23.3799991607666,22.887447357177734,156000,,,,,,,,
2025-06-04,23.389999389648438,23.479999542236328,22.959999084472656,22.979999542236328,22.49587631225586,123000,,,,,,,,
2025-06-05,23.049999237060547,23.049999237060547,22.700000762939453,22.809999465942383,22.329456329345703,175800,,,,,,,,
2025-06-06,23.149999618530273,23.770000457763672,22.899999618530273,23.309999465942383,22.818923950195312,158000,,,,,,,,
2025-06-09,23.469999313354492,23.709999084472656,23.350000381469727,23.43000030517578,22.9363956451416,208000,,,,,,,,
2025-06-10,23.549999237060547,23.889999389648438,23.549999237060547,23.809999465942383,23.30838966369629,116200,,,,,,,,
2025-06-11,23.979999542236328,23.979999542236328,23.59000015258789,23.600000381469727,23.102813720703125,168900,,,,,,,,
2025-06-12,23.43000030517578,23.450000762939453,22.780000686645508,23.399999618530273,22.907026290893555,135100,,,,,,,,
2025-06-13,23.09000015258789,23.139999389648438,22.68000030517578,22.760000228881836,22.2805118560791,152700,,,,,,,,
2025-06-16,22.979999542236328,23.260000228881836,22.6200008392334,22.719999313354492,22.24135398864746,243000,,,,,,,,
2025-06-17,22.549999237060547,22.75,22.309999465942383,22.31999969482422,21.849781036376953,114000,,,,,,,,
2025-06-18,22.290000915527344,22.920000076293945,22.270000457763672,22.549999237060547,22.074934005737305,132400,,,,,,,,
2025-06-20,22.739999771118164,22.899999618530273,22.489999771118164,22.56999969482422,22.094512939453125,273100,,,,,,,,
2025-06-23,22.540000915527344,23.389999389648438,22.540000915527344,23.3700008392334,22.877660751342773,155600,,,,,,,,
2025-06-24,23.459999084472656,23.950000762939453,23.280000686645508,23.579999923706055,23.083234786987305,132700,,,,,,,,
2025-06-25,23.530000686645508,23.600000381469727,23.299999237060547,23.31999969482422,22.828712463378906,147900,,,,,,,,
2025-06-26,23.479999542236328,23.940000534057617,22.940000534057617,23.920000076293945,23.416072845458984,108100,,,,,,,,
2025-06-27,24.020000457763672,24.06999969482422,23.600000381469727,23.84000015258789,23.337757110595703,432500,,,,,,,,
2025-06-30,23.989999771118164,24.110000610351562,23.780000686645508,23.84000015258789,23.337757110595703,155100,,,,,,,,
2025-07-01,23.75,25.030000686645508,23.729999542236328,24.809999465942383,24.287321090698242,199300,,,,,,,,
2025-07-02,24.93000030517578,25.299999237060547,24.739999771118164,25.280000686645508,24.74742317199707,156100,,,,,,,,
2025-07-03,25.43000030517578,25.729999542236328,24.969999313354492,25.610000610351562,25.07046890258789,96500,,,,,,,,
2025-07-07,25.43000030517578,25.809999465942383,25.15999984741211,25.309999465942383,24.77678871154785,136800,,,,,,,,
2025-07-08,25.40999984741211,25.75,25.290000915527344,25.5,24.962787628173828,126500,,,,,,,,
2025-07-09,25.6200008392334,25.6200008392334,25.34000015258789,25.56999969482422,25.03131103515625,105700,,,,,,,,
2025-07-10,25.540000915527344,25.81999969482422,25.270000457763672,25.649999618530273,25.10962677001953,141500,,,,,,,,
2025-07-11,25.450000762939453,25.510000228881836,25.260000228881836,25.280000686645508,24.74742317199707,104100,,,,,,,,
2025-07-14,25.290000915527344,25.75,24.969999313354492,25.729999542236328,25.18794059753418,89100,,,,,,,,
2025-07-15,25.729999542236328,25.729999542236328,24.81999969482422,24.81999969482422,24.29711151123047,133600,,,,,,,,
2025-07-16,25.079999923706055,25.450000762939453,24.56999969482422,25.1299991607666,24.6005802154541,125100,,,,,,,,
2025-07-17,25.049999237060547,25.469999313354492,24.799999237060547,25.34000015258789,24.8061580657959,192900,,,,,,,,
2025-07-18,25.510000228881836,25.6200008392334,24.969999313354492,25.079999923706055,24.5516357421875,106700,,,,,,,,
2025-07-21,25.139999389648438,25.440000534057617,24.93000030517578,25.0,24.47332000732422,102400,,,,,,,,
2025-07-22,24.940000534057617,25.209999084472656,24.829999923706055,24.860000610351562,24.336271286010742,184900,,,,,,,,
2025-07-23,25.040000915527344,25.149999618530273,24.65999984741211,24.959999084472656,24.434162139892578,156600,,,,,,,,
2025-07-24,24.34000015258789,24.3799991607666,23.110000610351562,23.25,22.76018714904785,256000,,,,,,,,
2025-07-25,23.219999313354492,23.600000381469727,22.510000228881836,23.440000534057617,22.946184158325195,264900,,,,,,,,
2025-07-28,23.5,23.809999465942383,23.329999923706055,23.489999771118164,22.995132446289062,194500,,,,,,,,
2025-07-29,23.75,23.81999969482422,23.360000610351562,23.360000610351562,22.867870330810547,122100,,,,,,,,
2025-07-30,23.440000534057617,23.600000381469727,22.65999984741211,22.729999542236328,22.251142501831055,184300,,,,,,,,
2025-07-31,22.459999084472656,22.729999542236328,22.309999465942383,22.540000915527344,22.065147399902344,207500,,,,,,,,
2025-08-01,22.209999084472656,22.329999923706055,21.860000610351562,22.1299991607666,21.663782119750977,195600,,,,,,,,
2025-08-04,22.219999313354492,22.65999984741211,21.920000076293945,22.5,22.025989532470703,160600,,,,,,,,
2025-08-05,22.610000610351562,22.889999389648438,22.149999618530273,22.84000015258789,22.35882568359375,225900,,,,,,,,
2025-08-06,22.540000915527344,22.549999237060547,22.34000015258789,22.399999618530273,22.160959243774414,114700,,,,,,,,
2025-08-07,22.610000610351562,22.610000610351562,22.1200008392334,22.149999618530273,21.91362762451172,95800,,,,,,,,
2025-08-08,22.34000015258789,22.68000030517578,22.06999969482422,22.489999771118164,22.25,146500,,,,,,,,
2025-08-11,22.540000915527344,22.600000381469727,22.260000228881836,22.510000228881836,22.269786834716797,130300,,,,,,,,
2025-08-12,22.68000030517578,23.5,22.670000076293945,23.479999542236328,23.229434967041016,156700,,,,,,,,
2025-08-13,23.670000076293945,24.040000915527344,23.549999237060547,24.020000457763672,23.763671875,146700,,,,,,,,
2025-08-14,23.670000076293945,23.899999618530273,23.440000534057617,23.829999923706055,23.575698852539062,127400,,,,,,,,
2025-08-15,23.90999984741211,23.90999984741211,23.149999618530273,23.170000076293945,22.92274284362793,168600,,,,,,,,
2025-08-18,23.219999313354492,23.40999984741211,22.8799991607666,23.350000381469727,23.10082244873047,140000,,,,,,,,
2025-08-19,23.31999969482422,23.809999465942383,23.170000076293945,23.34000015258789,23.09092903137207,120800,,,,,,,,
2025-08-20,23.3799991607666,23.8700008392334,23.219999313354492,23.309999465942383,23.061248779296875,122900,,,,,,,,
2025-08-21,23.170000076293945,23.309999465942383,22.93000030517578,23.06999969482422,22.823810577392578,147600,,,,,,,,
2025-08-22,23.200000762939453,24.440000534057617,23.190000534057617,24.399999618530273,24.139616012573242,235200,,,,,,,,
2025-08-25,24.350000381469727,24.389999389648438,23.729999542236328,24.110000610351562,23.852712631225586,172100,,,,,,,,
2025-08-26,24.100000381469727,24.729999542236328,24.049999237060547,24.559999465942383,24.297908782958984,194300,,,,,,,,
2025-08-27,24.450000762939453,24.899999618530273,24.079999923706055,24.610000610351562,24.347375869750977,143200,,,,,,,,
2025-08-28,24.760000228881836,24.899999618530273,24.3799991607666,24.530000686645508,24.268230438232422,102300,,,,,,,,
2025-08-29,24.6200008392334,24.760000228881836,24.3799991607666,24.440000534057617,24.179189682006836,122800,,,,,,,,
2025-09-02,24.15999984741211,24.329999923706055,23.65999984741211,24.299999237060547,24.04068374633789,178200,,,,,,,,
2025-09-03,24.200000762939453,24.639999389648438,24.0,24.290000915527344,24.030792236328125,123400,,,,,,,,
2025-09-04,24.360000610351562,25.06999969482422,23.889999389648438,25.030000686645508,24.762893676757812,213800,,,,,,,,
2025-09-05,25.15999984741211,25.43000030517578,24.170000076293945,24.799999237060547,24.53534698486328,224700,,,,,,,,
2025-09-08,24.8799991607666,25.059999465942383,24.329999923706055,25.030000686645508,24.762893676757812,222100,,,,,,,,
2025-09-09,24.979999542236328,25.200000762939453,24.59000015258789,24.8700008392334,24.604602813720703,316800,,,,,,,,
2025-09-10,24.8799991607666,25.1299991607666,24.729999542236328,24.799999237060547,24.53534698486328,188900,,,,,,,,
2025-09-11,24.829999923706055,24.950000762939453,24.18000030517578,24.889999389648438,24.624387741088867,157400,,,,,,,,
2025-09-12,24.8799991607666,24.8799991607666,24.459999084472656,24.520000457763672,24.258337020874023,114700,,,,,,,,
2025-09-15,24.579999923706055,24.889999389648438,24.06999969482422,24.239999771118164,23.9813232421875,153700,,,,,,,,
2025-09-16,24.139999389648438,24.18000030517578,23.739999771118164,24.030000686645508,23.7735652923584,164500,,,,,,,,
2025-09-17,24.139999389648438,24.84000015258789,23.530000686645508,24.239999771118164,23.9813232421875,219800,,,,,,,,
2025-09-18,24.34000015258789,25.190000534057617,24.25,25.190000534057617,24.921186447143555,158800,,,,,,,,
2025-09-19,25.110000610351562,25.110000610351562,24.75,24.770000457763672,24.50566864013672,662600,,,,,,,,
2025-09-22,24.670000076293945,24.920000076293945,24.34000015258789,24.579999923706055,24.31769561767578,236100,,,,,,,,
2025-09-23,24.6299991607666,24.969999313354492,24.450000762939453,24.530000686645508,24.268230438232422,116300,,,,,,,,
2025-09-24,24.540000915527344,24.709999084472656,24.219999313354492,24.639999389648438,24.377056121826172,126000,,,,,,,,
2025-09-25,24.540000915527344,24.6200008392334,24.3700008392334,24.600000381469727,24.337482452392578,94400,,,,,,,,
2025-09-26,24.829999923706055,24.889999389648438,24.489999771118164,24.850000381469727,24.584815979003906,114400,,,,,,,,
2025-09-29,25.0,25.0,24.540000915527344,24.639999389648438,24.377056121826172,185900,,,,,,,,
2025-09-30,24.530000686645508,24.639999389648438,23.809999465942383,24.190000534057617,23.93185806274414,150900,,,,,,,,
2025-10-01,23.959999084472656,24.219999313354492,23.68000030517578,24.15999984741211,23.902177810668945,152000,,,,,,,,
2025-10-02,24.09000015258789,24.18000030517578,23.940000534057617,24.040000915527344,23.783458709716797,150500,,,,,,,,
2025-10-03,24.1200008392334,24.540000915527344,24.100000381469727,24.34000015258789,24.080257415771484,159600,,,,,,,,
2025-10-06,24.56999969482422,24.81999969482422,24.309999465942383,24.389999389648438,24.129722595214844,177900,,,,,,,,
2025-10-07,24.459999084472656,24.600000381469727,24.020000457763672,24.030000686645508,23.7735652923584,107500,,,,,,,,
2025-10-08,24.15999984741211,24.15999984741211,23.8700008392334,23.8799991607666,23.625165939331055,96900,,,,,,,,
2025-10-09,23.809999465942383,23.90999984741211,23.479999542236328,23.549999237060547,23.298686981201172,103100,,,,,,,,
2025-10-10,23.549999237060547,23.860000610351562,22.739999771118164,22.770000457763672,22.52701187133789,138400,,,,,,,,
2025-10-13,23.020000457763672,23.09000015258789,22.719999313354492,23.040000915527344,22.794130325317383,109400,,,,,,,,
