date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBDC')","('high', 'GBDC')","('low', 'GBDC')","('close', 'GBDC')","('adj_close', 'GBDC')","('volume', 'GBDC')","('currency', '')"
2024-10-18,15.430000305175781,15.479999542236328,15.380000114440918,15.4399995803833,13.46129035949707,863300,,,,,,,,
2024-10-21,15.420000076293945,15.510000228881836,15.40999984741211,15.489999771118164,13.5048828125,946600,,,,,,,,
2024-10-22,15.510000228881836,15.5600004196167,15.399999618530273,15.40999984741211,13.435133934020996,1110400,,,,,,,,
2024-10-23,15.420000076293945,15.489999771118164,15.319999694824219,15.40999984741211,13.435133934020996,1017300,,,,,,,,
2024-10-24,15.40999984741211,15.550000190734863,15.329999923706055,15.550000190734863,13.5571928024292,1503300,,,,,,,,
2024-10-25,15.550000190734863,15.550000190734863,15.270000457763672,15.279999732971191,13.321794509887695,1565800,,,,,,,,
2024-10-28,15.3100004196167,15.550000190734863,15.3100004196167,15.510000228881836,13.522319793701172,1164200,,,,,,,,
2024-10-29,15.510000228881836,15.510000228881836,15.329999923706055,15.350000381469727,13.382824897766113,1089700,,,,,,,,
2024-10-30,15.319999694824219,15.449999809265137,15.239999771118164,15.279999732971191,13.321794509887695,826800,,,,,,,,
2024-10-31,15.3100004196167,15.350000381469727,15.069999694824219,15.140000343322754,13.199737548828125,1107400,,,,,,,,
2024-11-01,15.15999984741211,15.229999542236328,15.079999923706055,15.079999923706055,13.14742660522461,1294400,,,,,,,,
2024-11-04,15.100000381469727,15.100000381469727,14.880000114440918,14.930000305175781,13.016648292541504,1010800,,,,,,,,
2024-11-05,14.899999618530273,15.0600004196167,14.890000343322754,15.0,13.077677726745605,869100,,,,,,,,
2024-11-06,15.25,15.4399995803833,15.069999694824219,15.390000343322754,13.41769790649414,1582800,,,,,,,,
2024-11-07,15.369999885559082,15.4399995803833,15.319999694824219,15.359999656677246,13.391541481018066,877700,,,,,,,,
2024-11-08,15.329999923706055,15.420000076293945,15.329999923706055,15.380000114440918,13.408979415893555,1147500,,,,,,,,
2024-11-11,15.420000076293945,15.449999809265137,15.359999656677246,15.420000076293945,13.443852424621582,1129300,,,,,,,,
2024-11-12,15.369999885559082,15.470000267028809,15.329999923706055,15.350000381469727,13.382824897766113,845100,,,,,,,,
2024-11-13,15.289999961853027,15.420000076293945,15.289999961853027,15.359999656677246,13.391541481018066,944100,,,,,,,,
2024-11-14,15.420000076293945,15.470000267028809,15.359999656677246,15.399999618530273,13.42641544342041,1163000,,,,,,,,
2024-11-15,15.470000267028809,15.470000267028809,15.369999885559082,15.399999618530273,13.42641544342041,801900,,,,,,,,
2024-11-18,15.390000343322754,15.550000190734863,15.380000114440918,15.520000457763672,13.531038284301758,1097600,,,,,,,,
2024-11-19,15.470000267028809,15.550000190734863,15.460000038146973,15.529999732971191,13.539756774902344,1719600,,,,,,,,
2024-11-20,15.260000228881836,15.359999656677246,15.029999732971191,15.220000267028809,13.269484519958496,2394600,,,,,,,,
2024-11-21,15.239999771118164,15.270000457763672,15.09000015258789,15.149999618530273,13.208455085754395,1806500,,,,,,,,
2024-11-22,15.220000267028809,15.319999694824219,15.15999984741211,15.300000190734863,13.339232444763184,1226500,,,,,,,,
2024-11-25,15.369999885559082,15.550000190734863,15.329999923706055,15.380000114440918,13.408979415893555,1481200,,,,,,,,
2024-11-26,15.399999618530273,15.5600004196167,15.25,15.520000457763672,13.531038284301758,2136600,,,,,,,,
2024-11-27,15.550000190734863,15.550000190734863,15.420000076293945,15.489999771118164,13.5048828125,1036400,,,,,,,,
2024-11-29,15.479999542236328,15.720000267028809,15.479999542236328,15.670000076293945,13.741656303405762,930700,,,,,,,,
2024-12-02,15.710000038146973,15.789999961853027,15.569999694824219,15.59000015258789,13.671501159667969,1319900,,,,,,,,
2024-12-03,15.600000381469727,15.699999809265137,15.510000228881836,15.600000381469727,13.68027114868164,998200,,,,,,,,
2024-12-04,15.640000343322754,15.649999618530273,15.569999694824219,15.630000114440918,13.706578254699707,929900,,,,,,,,
2024-12-05,15.630000114440918,15.649999618530273,15.529999732971191,15.569999694824219,13.653962135314941,1008900,,,,,,,,
2024-12-06,15.649999618530273,15.649999618530273,15.449999809265137,15.460000038146973,13.557498931884766,1727800,,,,,,,,
2024-12-09,15.1899995803833,15.300000190734863,15.0600004196167,15.140000343322754,13.620473861694336,1582100,,,,,,,,
2024-12-10,15.109999656677246,15.140000343322754,14.930000305175781,15.069999694824219,13.557499885559082,1465300,,,,,,,,
2024-12-11,15.100000381469727,15.100000381469727,14.949999809265137,15.069999694824219,13.557499885559082,1208300,,,,,,,,
2024-12-12,15.100000381469727,15.180000305175781,15.0,15.029999732971191,13.521512985229492,1198200,,,,,,,,
2024-12-13,15.020000457763672,15.069999694824219,14.949999809265137,15.050000190734863,13.539505958557129,1389800,,,,,,,,
2024-12-16,15.079999923706055,15.15999984741211,14.979999542236328,15.0,13.494524955749512,1686600,,,,,,,,
2024-12-17,14.949999809265137,15.039999961853027,14.90999984741211,14.949999809265137,13.449542999267578,1761300,,,,,,,,
2024-12-18,14.9399995803833,15.029999732971191,14.6899995803833,14.6899995803833,13.21563720703125,1230500,,,,,,,,
2024-12-19,14.84000015258789,14.949999809265137,14.760000228881836,14.890000343322754,13.395565032958984,1287500,,,,,,,,
2024-12-20,14.850000381469727,15.100000381469727,14.850000381469727,15.079999923706055,13.566495895385742,1432800,,,,,,,,
2024-12-23,15.010000228881836,15.119999885559082,14.859999656677246,15.079999923706055,13.566495895385742,1274800,,,,,,,,
2024-12-24,15.140000343322754,15.329999923706055,15.100000381469727,15.329999923706055,13.791404724121094,649300,,,,,,,,
2024-12-26,15.289999961853027,15.359999656677246,15.279999732971191,15.350000381469727,13.80939769744873,1575300,,,,,,,,
2024-12-27,15.270000457763672,15.350000381469727,15.1899995803833,15.25,13.71943473815918,1277800,,,,,,,,
2024-12-30,15.229999542236328,15.260000228881836,15.069999694824219,15.119999885559082,13.602481842041016,1806900,,,,,,,,
2024-12-31,15.119999885559082,15.25,15.109999656677246,15.15999984741211,13.638466835021973,1162900,,,,,,,,
2025-01-02,15.199999809265137,15.380000114440918,15.180000305175781,15.270000457763672,13.7374267578125,956800,,,,,,,,
2025-01-03,15.300000190734863,15.40999984741211,15.279999732971191,15.3100004196167,13.773412704467773,720400,,,,,,,,
2025-01-06,15.359999656677246,15.359999656677246,15.119999885559082,15.140000343322754,13.620473861694336,1119700,,,,,,,,
2025-01-07,15.140000343322754,15.199999809265137,14.989999771118164,15.029999732971191,13.521512985229492,871100,,,,,,,,
2025-01-08,15.020000457763672,15.020000457763672,14.90999984741211,14.989999771118164,13.485527992248535,1726800,,,,,,,,
2025-01-10,14.920000076293945,14.970000267028809,14.829999923706055,14.899999618530273,13.404560089111328,1626600,,,,,,,,
2025-01-13,14.880000114440918,15.039999961853027,14.800000190734863,15.029999732971191,13.521512985229492,1551300,,,,,,,,
2025-01-14,15.0600004196167,15.25,15.0600004196167,15.25,13.71943473815918,1006000,,,,,,,,
2025-01-15,15.319999694824219,15.34000015258789,15.1899995803833,15.25,13.71943473815918,990800,,,,,,,,
2025-01-16,15.25,15.350000381469727,15.180000305175781,15.329999923706055,13.791404724121094,1140400,,,,,,,,
2025-01-17,15.34000015258789,15.420000076293945,15.289999961853027,15.399999618530273,13.854377746582031,988300,,,,,,,,
2025-01-21,15.449999809265137,15.520000457763672,15.399999618530273,15.489999771118164,13.935346603393555,2220600,,,,,,,,
2025-01-22,15.5,15.510000228881836,15.380000114440918,15.420000076293945,13.872370719909668,1133000,,,,,,,,
2025-01-23,15.449999809265137,15.5,15.449999809265137,15.470000267028809,13.917353630065918,683600,,,,,,,,
2025-01-24,15.5,15.600000381469727,15.470000267028809,15.579999923706055,14.016312599182129,1640300,,,,,,,,
2025-01-27,15.600000381469727,15.739999771118164,15.539999961853027,15.59000015258789,14.025309562683105,1913800,,,,,,,,
2025-01-28,15.59000015258789,15.760000228881836,15.59000015258789,15.75,14.16925048828125,1521500,,,,,,,,
2025-01-29,15.760000228881836,15.760000228881836,15.369999885559082,15.449999809265137,13.899360656738281,1513600,,,,,,,,
2025-01-30,15.5600004196167,15.699999809265137,15.520000457763672,15.640000343322754,14.070291519165039,871900,,,,,,,,
2025-01-31,15.640000343322754,15.770000457763672,15.640000343322754,15.729999542236328,14.15125846862793,1450200,,,,,,,,
2025-02-03,15.520000457763672,15.75,15.420000076293945,15.729999542236328,14.15125846862793,1488500,,,,,,,,
2025-02-04,15.729999542236328,15.75,15.630000114440918,15.670000076293945,14.097280502319336,1198400,,,,,,,,
2025-02-05,15.1899995803833,15.449999809265137,15.109999656677246,15.3100004196167,13.773412704467773,3416000,,,,,,,,
2025-02-06,15.350000381469727,15.430000305175781,15.25,15.430000305175781,13.881367683410645,1301900,,,,,,,,
2025-02-07,15.420000076293945,15.569999694824219,15.420000076293945,15.550000190734863,13.989323616027832,1176300,,,,,,,,
2025-02-10,15.579999923706055,15.6899995803833,15.5,15.680000305175781,14.106276512145996,1038500,,,,,,,,
2025-02-11,15.609999656677246,15.75,15.600000381469727,15.6899995803833,14.115272521972656,1144300,,,,,,,,
2025-02-12,15.680000305175781,15.84000015258789,15.65999984741211,15.829999923706055,14.241222381591797,1546300,,,,,,,,
2025-02-13,15.84000015258789,15.920000076293945,15.800000190734863,15.920000076293945,14.322189331054688,1200200,,,,,,,,
2025-02-14,15.949999809265137,16.0,15.880000114440918,15.930000305175781,14.331186294555664,1664200,,,,,,,,
2025-02-18,16.0,16.010000228881836,15.90999984741211,15.960000038146973,14.358174324035645,1699100,,,,,,,,
2025-02-19,15.899999618530273,15.949999809265137,15.859999656677246,15.920000076293945,14.322189331054688,1211700,,,,,,,,
2025-02-20,15.90999984741211,15.970000267028809,15.770000457763672,15.899999618530273,14.304197311401367,2106700,,,,,,,,
2025-02-21,15.899999618530273,16.0,15.8100004196167,15.829999923706055,14.241222381591797,1240400,,,,,,,,
2025-02-24,15.859999656677246,15.899999618530273,15.6899995803833,15.770000457763672,14.187244415283203,1515000,,,,,,,,
2025-02-25,15.800000190734863,15.850000381469727,15.65999984741211,15.6899995803833,14.115272521972656,1612200,,,,,,,,
2025-02-26,15.720000267028809,15.779999732971191,15.539999961853027,15.5600004196167,13.998320579528809,1334400,,,,,,,,
2025-02-27,15.5600004196167,15.640000343322754,15.479999542236328,15.529999732971191,13.971331596374512,1502800,,,,,,,,
2025-02-28,15.550000190734863,15.739999771118164,15.550000190734863,15.670000076293945,14.097280502319336,2070800,,,,,,,,
2025-03-03,15.380000114440918,15.470000267028809,15.130000114440918,15.199999809265137,14.023472785949707,1693200,,,,,,,,
2025-03-04,15.100000381469727,15.1899995803833,14.960000038146973,15.069999694824219,13.903534889221191,2134100,,,,,,,,
2025-03-05,15.0600004196167,15.100000381469727,14.970000267028809,15.0600004196167,13.894309997558594,1568200,,,,,,,,
2025-03-06,15.0600004196167,15.0600004196167,14.779999732971191,14.8100004196167,13.663660049438477,1992900,,,,,,,,
2025-03-07,14.84000015258789,15.039999961853027,14.779999732971191,15.029999732971191,13.866631507873535,1513300,,,,,,,,
2025-03-10,14.9399995803833,15.050000190734863,14.819999694824219,14.90999984741211,13.755919456481934,1359800,,,,,,,,
2025-03-11,14.9399995803833,14.979999542236328,14.529999732971191,14.640000343322754,13.506817817687988,2091100,,,,,,,,
2025-03-12,14.699999809265137,14.800000190734863,14.5600004196167,14.579999923706055,13.451462745666504,1443900,,,,,,,,
2025-03-13,14.619999885559082,14.680000305175781,14.449999809265137,14.460000038146973,13.340751647949219,1460900,,,,,,,,
2025-03-14,14.579999923706055,14.670000076293945,14.539999961853027,14.670000076293945,13.534496307373047,1453700,,,,,,,,
2025-03-17,14.699999809265137,15.010000228881836,14.699999809265137,14.960000038146973,13.80204963684082,1246200,,,,,,,,
2025-03-18,14.970000267028809,15.020000457763672,14.930000305175781,15.010000228881836,13.848179817199707,1174400,,,,,,,,
2025-03-19,15.050000190734863,15.100000381469727,14.949999809265137,15.020000457763672,13.857405662536621,1466300,,,,,,,,
2025-03-20,15.010000228881836,15.170000076293945,14.979999542236328,15.09000015258789,13.921987533569336,977000,,,,,,,,
2025-03-21,15.0,15.170000076293945,15.0,15.119999885559082,13.949665069580078,1644200,,,,,,,,
2025-03-24,15.149999618530273,15.210000038146973,15.119999885559082,15.180000305175781,14.005021095275879,1103500,,,,,,,,
2025-03-25,15.25,15.369999885559082,15.220000267028809,15.319999694824219,14.134183883666992,1524400,,,,,,,,
2025-03-26,15.220000267028809,15.399999618530273,15.220000267028809,15.319999694824219,14.134183883666992,1230200,,,,,,,,
2025-03-27,15.350000381469727,15.460000038146973,15.319999694824219,15.369999885559082,14.180314064025879,1603500,,,,,,,,
2025-03-28,15.359999656677246,15.420000076293945,15.15999984741211,15.25,14.069602966308594,1653700,,,,,,,,
2025-03-31,15.180000305175781,15.199999809265137,14.930000305175781,15.140000343322754,13.968116760253906,1509900,,,,,,,,
2025-04-01,15.109999656677246,15.279999732971191,15.109999656677246,15.210000038146973,14.032698631286621,751800,,,,,,,,
2025-04-02,15.220000267028809,15.220000267028809,15.069999694824219,15.149999618530273,13.97734260559082,686800,,,,,,,,
2025-04-03,14.979999542236328,15.010000228881836,14.779999732971191,14.819999694824219,13.672884941101074,2031300,,,,,,,,
2025-04-04,14.600000381469727,14.609999656677246,13.880000114440918,13.890000343322754,12.814870834350586,4193100,,,,,,,,
2025-04-07,13.529999732971191,14.020000457763672,13.15999984741211,13.380000114440918,12.344346046447754,3826900,,,,,,,,
2025-04-08,13.800000190734863,14.050000190734863,12.869999885559082,13.029999732971191,12.021437644958496,3490000,,,,,,,,
2025-04-09,12.899999618530273,14.1899995803833,12.680000305175781,14.069999694824219,12.980937957763672,3906900,,,,,,,,
2025-04-10,13.899999618530273,13.960000038146973,13.380000114440918,13.640000343322754,12.584222793579102,2146500,,,,,,,,
2025-04-11,13.640000343322754,13.760000228881836,13.260000228881836,13.680000305175781,12.621125221252441,2629500,,,,,,,,
2025-04-14,13.850000381469727,13.869999885559082,13.600000381469727,13.710000038146973,12.6488037109375,2149400,,,,,,,,
2025-04-15,13.75,14.050000190734863,13.75,13.979999542236328,12.897904396057129,1762700,,,,,,,,
2025-04-16,13.949999809265137,14.09000015258789,13.729999542236328,13.770000457763672,12.7041597366333,2211900,,,,,,,,
2025-04-17,13.890000343322754,14.239999771118164,13.890000343322754,14.130000114440918,13.036293983459473,1258400,,,,,,,,
2025-04-21,14.0600004196167,14.140000343322754,13.789999961853027,13.850000381469727,12.777966499328613,1283300,,,,,,,,
2025-04-22,13.880000114440918,14.149999618530273,13.869999885559082,14.010000228881836,12.925581932067871,1437200,,,,,,,,
2025-04-23,14.260000228881836,14.479999542236328,14.25,14.34000015258789,13.230039596557617,1934400,,,,,,,,
2025-04-24,14.34000015258789,14.529999732971191,14.319999694824219,14.460000038146973,13.340751647949219,917400,,,,,,,,
2025-04-25,14.479999542236328,14.520000457763672,14.359999656677246,14.4399995803833,13.322299003601074,1358800,,,,,,,,
2025-04-28,14.4399995803833,14.569999694824219,14.40999984741211,14.529999732971191,13.405332565307617,1114500,,,,,,,,
2025-04-29,14.529999732971191,14.529999732971191,14.210000038146973,14.300000190734863,13.193136215209961,1748700,,,,,,,,
2025-04-30,14.220000267028809,14.34000015258789,14.079999923706055,14.319999694824219,13.211587905883789,1359300,,,,,,,,
2025-05-01,14.25,14.350000381469727,14.039999961853027,14.0600004196167,12.971712112426758,852300,,,,,,,,
2025-05-02,14.130000114440918,14.359999656677246,14.09000015258789,14.329999923706055,13.220813751220703,1098500,,,,,,,,
2025-05-05,14.3100004196167,14.3100004196167,14.109999656677246,14.130000114440918,13.036293983459473,1158400,,,,,,,,
2025-05-06,14.010000228881836,14.270000457763672,14.010000228881836,14.1899995803833,13.091649055480957,1889500,,,,,,,,
2025-05-07,14.229999542236328,14.260000228881836,14.039999961853027,14.180000305175781,13.082423210144043,1508500,,,,,,,,
2025-05-08,14.289999961853027,14.399999618530273,14.180000305175781,14.369999885559082,13.25771713256836,1227100,,,,,,,,
2025-05-09,14.369999885559082,14.5,14.359999656677246,14.460000038146973,13.340751647949219,935900,,,,,,,,
2025-05-12,14.720000267028809,15.0,14.65999984741211,14.789999961853027,13.645208358764648,2849800,,,,,,,,
2025-05-13,14.770000457763672,15.020000457763672,14.739999771118164,14.869999885559082,13.719015121459961,1991900,,,,,,,,
2025-05-14,14.880000114440918,14.9399995803833,14.739999771118164,14.880000114440918,13.728240966796875,1061200,,,,,,,,
2025-05-15,14.859999656677246,14.949999809265137,14.829999923706055,14.9399995803833,13.783597946166992,1158800,,,,,,,,
2025-05-16,14.90999984741211,15.0600004196167,14.90999984741211,15.039999961853027,13.87585735321045,1083000,,,,,,,,
2025-05-19,14.949999809265137,15.079999923706055,14.920000076293945,15.0600004196167,13.894309997558594,920100,,,,,,,,
2025-05-20,15.0600004196167,15.199999809265137,15.020000457763672,15.180000305175781,14.005021095275879,1331800,,,,,,,,
2025-05-21,15.079999923706055,15.149999618530273,14.880000114440918,14.890000343322754,13.737467765808105,1157600,,,,,,,,
2025-05-22,14.890000343322754,14.960000038146973,14.819999694824219,14.890000343322754,13.737467765808105,1021800,,,,,,,,
2025-05-23,14.779999732971191,14.979999542236328,14.739999771118164,14.949999809265137,13.792823791503906,673100,,,,,,,,
2025-05-27,15.039999961853027,15.149999618530273,14.960000038146973,15.130000114440918,13.958890914916992,1036500,,,,,,,,
2025-05-28,15.1899995803833,15.220000267028809,15.119999885559082,15.170000076293945,13.995795249938965,1034700,,,,,,,,
2025-05-29,15.1899995803833,15.319999694824219,15.109999656677246,15.279999732971191,14.097280502319336,1359300,,,,,,,,
2025-05-30,15.140000343322754,15.25,15.140000343322754,15.210000038146973,14.032698631286621,1041400,,,,,,,,
2025-06-02,15.220000267028809,15.229999542236328,15.010000228881836,15.140000343322754,13.968116760253906,895000,,,,,,,,
2025-06-03,15.170000076293945,15.170000076293945,15.0,15.020000457763672,13.857405662536621,1612300,,,,,,,,
2025-06-04,15.020000457763672,15.09000015258789,14.989999771118164,15.0,13.838953018188477,974900,,,,,,,,
2025-06-05,15.039999961853027,15.0600004196167,14.960000038146973,15.039999961853027,13.87585735321045,728500,,,,,,,,
2025-06-06,15.079999923706055,15.149999618530273,15.039999961853027,15.119999885559082,13.949665069580078,716000,,,,,,,,
2025-06-09,15.149999618530273,15.3100004196167,15.140000343322754,15.229999542236328,14.05115032196045,993000,,,,,,,,
2025-06-10,15.239999771118164,15.289999961853027,15.119999885559082,15.279999732971191,14.097280502319336,1044000,,,,,,,,
2025-06-11,15.199999809265137,15.34000015258789,15.15999984741211,15.220000267028809,14.041925430297852,1191500,,,,,,,,
2025-06-12,15.220000267028809,15.229999542236328,15.109999656677246,15.210000038146973,14.032698631286621,1463500,,,,,,,,
2025-06-13,14.899999618530273,14.899999618530273,14.649999618530273,14.6899995803833,13.9096040725708,970400,,,,,,,,
2025-06-16,14.770000457763672,14.890000343322754,14.430000305175781,14.449999809265137,13.682354927062988,1383000,,,,,,,,
2025-06-17,14.449999809265137,14.579999923706055,14.3100004196167,14.539999961853027,13.767573356628418,1062400,,,,,,,,
2025-06-18,14.539999961853027,14.789999961853027,14.529999732971191,14.710000038146973,13.928542137145996,849300,,,,,,,,
2025-06-20,14.720000267028809,14.770000457763672,14.609999656677246,14.609999656677246,13.833854675292969,1021900,,,,,,,,
2025-06-23,14.600000381469727,14.619999885559082,14.1899995803833,14.25,13.492980003356934,3249200,,,,,,,,
2025-06-24,14.40999984741211,14.619999885559082,14.260000228881836,14.430000305175781,13.66341781616211,1989200,,,,,,,,
2025-06-25,14.5,14.510000228881836,14.229999542236328,14.420000076293945,13.653948783874512,1968900,,,,,,,,
2025-06-26,14.489999771118164,14.65999984741211,14.4399995803833,14.449999809265137,13.682354927062988,2400400,,,,,,,,
2025-06-27,14.489999771118164,14.630000114440918,14.359999656677246,14.4399995803833,13.67288589477539,1708000,,,,,,,,
2025-06-30,14.4399995803833,14.800000190734863,14.359999656677246,14.649999618530273,13.871728897094727,3617200,,,,,,,,
2025-07-01,14.59000015258789,14.600000381469727,14.430000305175781,14.5,13.729698181152344,1109900,,,,,,,,
2025-07-02,14.510000228881836,14.699999809265137,14.510000228881836,14.670000076293945,13.890666961669922,1405100,,,,,,,,
2025-07-03,14.670000076293945,14.800000190734863,14.640000343322754,14.770000457763672,13.985355377197266,669000,,,,,,,,
2025-07-07,14.800000190734863,14.8100004196167,14.6899995803833,14.739999771118164,13.956948280334473,1039800,,,,,,,,
2025-07-08,14.779999732971191,14.930000305175781,14.779999732971191,14.850000381469727,14.061104774475098,1099400,,,,,,,,
2025-07-09,14.90999984741211,14.970000267028809,14.850000381469727,14.949999809265137,14.155793190002441,930400,,,,,,,,
2025-07-10,14.899999618530273,15.130000114440918,14.880000114440918,15.09000015258789,14.288355827331543,1406600,,,,,,,,
2025-07-11,15.069999694824219,15.25,15.069999694824219,15.199999809265137,14.392511367797852,1229700,,,,,,,,
2025-07-14,15.210000038146973,15.279999732971191,15.100000381469727,15.279999732971191,14.46826171875,1189100,,,,,,,,
2025-07-15,15.279999732971191,15.359999656677246,15.15999984741211,15.15999984741211,14.354636192321777,1510800,,,,,,,,
2025-07-16,15.170000076293945,15.319999694824219,15.039999961853027,15.319999694824219,14.506135940551758,1124500,,,,,,,,
2025-07-17,15.3100004196167,15.489999771118164,15.300000190734863,15.479999542236328,14.657635688781738,1342500,,,,,,,,
2025-07-18,15.5,15.630000114440918,15.430000305175781,15.4399995803833,14.61976146697998,1749600,,,,,,,,
2025-07-21,15.479999542236328,15.550000190734863,15.109999656677246,15.140000343322754,14.335699081420898,1146500,,,,,,,,
2025-07-22,15.199999809265137,15.359999656677246,15.109999656677246,15.350000381469727,14.53454303741455,775900,,,,,,,,
2025-07-23,15.40999984741211,15.520000457763672,15.40999984741211,15.479999542236328,14.657635688781738,852400,,,,,,,,
2025-07-24,15.5,15.550000190734863,15.319999694824219,15.359999656677246,14.544011116027832,877300,,,,,,,,
2025-07-25,15.359999656677246,15.420000076293945,15.289999961853027,15.359999656677246,14.544011116027832,782500,,,,,,,,
2025-07-28,15.319999694824219,15.399999618530273,15.0600004196167,15.100000381469727,14.29782485961914,952000,,,,,,,,
2025-07-29,15.149999618530273,15.149999618530273,14.880000114440918,15.050000190734863,14.250480651855469,1098600,,,,,,,,
2025-07-30,15.050000190734863,15.180000305175781,14.859999656677246,14.90999984741211,14.11791706085205,1166900,,,,,,,,
2025-07-31,14.90999984741211,15.039999961853027,14.890000343322754,14.960000038146973,14.165261268615723,969200,,,,,,,,
2025-08-01,14.84000015258789,14.869999885559082,14.619999885559082,14.720000267028809,13.938011169433594,1173500,,,,,,,,
2025-08-04,14.75,14.84000015258789,14.640000343322754,14.710000038146973,13.928542137145996,1167000,,,,,,,,
2025-08-05,14.680000305175781,14.880000114440918,14.5,14.789999961853027,14.004292488098145,1303600,,,,,,,,
2025-08-06,14.819999694824219,14.930000305175781,14.720000267028809,14.779999732971191,13.994823455810547,1050100,,,,,,,,
2025-08-07,14.800000190734863,14.869999885559082,14.680000305175781,14.729999542236328,13.947479248046875,868600,,,,,,,,
2025-08-08,14.800000190734863,14.850000381469727,14.729999542236328,14.850000381469727,14.061104774475098,1151800,,,,,,,,
2025-08-11,14.850000381469727,14.899999618530273,14.710000038146973,14.789999961853027,14.004292488098145,991700,,,,,,,,
2025-08-12,14.789999961853027,14.90999984741211,14.760000228881836,14.859999656677246,14.070572853088379,1026200,,,,,,,,
2025-08-13,14.90999984741211,14.90999984741211,14.8100004196167,14.890000343322754,14.098979949951172,1090200,,,,,,,,
2025-08-14,14.84000015258789,14.869999885559082,14.770000457763672,14.800000190734863,14.013760566711426,1294100,,,,,,,,
2025-08-15,14.829999923706055,14.880000114440918,14.720000267028809,14.739999771118164,13.956948280334473,600900,,,,,,,,
2025-08-18,14.739999771118164,14.789999961853027,14.65999984741211,14.739999771118164,13.956948280334473,769000,,,,,,,,
2025-08-19,14.789999961853027,14.880000114440918,14.720000267028809,14.739999771118164,13.956948280334473,824400,,,,,,,,
2025-08-20,14.739999771118164,14.84000015258789,14.670000076293945,14.720000267028809,13.938011169433594,1148200,,,,,,,,
2025-08-21,14.729999542236328,14.729999542236328,14.569999694824219,14.619999885559082,13.843323707580566,1510200,,,,,,,,
2025-08-22,14.6899995803833,14.84000015258789,14.670000076293945,14.779999732971191,13.994823455810547,1274300,,,,,,,,
2025-08-25,14.800000190734863,14.84000015258789,14.640000343322754,14.649999618530273,13.871728897094727,733000,,,,,,,,
2025-08-26,14.619999885559082,14.729999542236328,14.600000381469727,14.729999542236328,13.947479248046875,822500,,,,,,,,
2025-08-27,14.6899995803833,14.770000457763672,14.6899995803833,14.720000267028809,13.938011169433594,721700,,,,,,,,
2025-08-28,14.729999542236328,14.800000190734863,14.640000343322754,14.779999732971191,13.994823455810547,768200,,,,,,,,
2025-08-29,14.760000228881836,14.930000305175781,14.760000228881836,14.920000076293945,14.127386093139648,1087200,,,,,,,,
2025-09-02,14.760000228881836,14.899999618530273,14.649999618530273,14.75,13.96641731262207,1406900,,,,,,,,
2025-09-03,14.75,14.760000228881836,14.619999885559082,14.65999984741211,13.881197929382324,1233800,,,,,,,,
2025-09-04,14.710000038146973,14.789999961853027,14.65999984741211,14.789999961853027,14.004292488098145,742000,,,,,,,,
2025-09-05,14.84000015258789,14.84000015258789,14.65999984741211,14.75,13.96641731262207,944400,,,,,,,,
2025-09-08,14.760000228881836,14.850000381469727,14.710000038146973,14.8100004196167,14.023229598999023,1050500,,,,,,,,
2025-09-09,14.779999732971191,14.800000190734863,14.649999618530273,14.670000076293945,13.890666961669922,973200,,,,,,,,
2025-09-10,14.670000076293945,14.760000228881836,14.65999984741211,14.729999542236328,13.947479248046875,815400,,,,,,,,
2025-09-11,14.75,14.789999961853027,14.699999809265137,14.779999732971191,13.994823455810547,855900,,,,,,,,
2025-09-12,14.800000190734863,14.850000381469727,14.75,14.760000228881836,13.975886344909668,1340200,,,,,,,,
2025-09-15,14.460000038146973,14.5,14.039999961853027,14.0600004196167,13.67438793182373,2361300,,,,,,,,
2025-09-16,14.079999923706055,14.170000076293945,13.979999542236328,14.079999923706055,13.693839073181152,1455300,,,,,,,,
2025-09-17,14.069999694824219,14.279999732971191,14.069999694824219,14.109999656677246,13.723015785217285,1164000,,,,,,,,
2025-09-18,14.119999885559082,14.199999809265137,14.079999923706055,14.199999809265137,13.810547828674316,1196500,,,,,,,,
2025-09-19,14.239999771118164,14.399999618530273,14.140000343322754,14.329999923706055,13.936983108520508,1643600,,,,,,,,
2025-09-22,14.350000381469727,14.350000381469727,14.020000457763672,14.020000457763672,13.635485649108887,1601900,,,,,,,,
2025-09-23,14.010000228881836,14.109999656677246,13.9399995803833,14.010000228881836,13.62575912475586,1578200,,,,,,,,
2025-09-24,13.970000267028809,14.020000457763672,13.760000228881836,13.770000457763672,13.392341613769531,1778200,,,,,,,,
2025-09-25,13.710000038146973,13.869999885559082,13.670000076293945,13.75,13.372889518737793,2059100,,,,,,,,
2025-09-26,13.84000015258789,13.979999542236328,13.779999732971191,13.789999961853027,13.411792755126953,1539000,,,,,,,,
2025-09-29,13.819999694824219,13.869999885559082,13.579999923706055,13.720000267028809,13.34371280670166,2448200,,,,,,,,
2025-09-30,13.739999771118164,13.819999694824219,13.600000381469727,13.6899995803833,13.314535140991211,3344000,,,,,,,,
2025-10-01,13.670000076293945,13.729999542236328,13.489999771118164,13.510000228881836,13.139472961425781,2774500,,,,,,,,
2025-10-02,13.479999542236328,13.770000457763672,13.4399995803833,13.739999771118164,13.363163948059082,2262300,,,,,,,,
2025-10-03,13.800000190734863,13.890000343322754,13.699999809265137,13.829999923706055,13.450695991516113,1898900,,,,,,,,
