date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLF')","('high', 'SLF')","('low', 'SLF')","('close', 'SLF')","('adj_close', 'SLF')","('volume', 'SLF')","('currency', '')"
2024-10-21,57.099998474121094,57.2400016784668,56.84000015258789,56.91999816894531,55.216163635253906,294500,,,,,,,,
2024-10-22,56.630001068115234,56.810001373291016,56.27000045776367,56.65999984741211,54.963951110839844,268600,,,,,,,,
2024-10-23,56.45000076293945,56.790000915527344,56.349998474121094,56.75,55.05125427246094,251100,,,,,,,,
2024-10-24,56.75,56.90999984741211,56.22999954223633,56.720001220703125,55.02215576171875,314000,,,,,,,,
2024-10-25,57.0,57.029998779296875,56.310001373291016,56.400001525878906,54.71173095703125,295000,,,,,,,,
2024-10-28,56.43000030517578,57.02000045776367,56.400001525878906,56.959999084472656,55.25497055053711,276500,,,,,,,,
2024-10-29,56.970001220703125,57.099998474121094,56.599998474121094,56.810001373291016,55.109458923339844,375100,,,,,,,,
2024-10-30,56.65999984741211,56.9900016784668,56.459999084472656,56.54999923706055,54.85723876953125,403000,,,,,,,,
2024-10-31,56.290000915527344,56.41999816894531,55.2400016784668,55.41999816894531,53.76106262207031,529500,,,,,,,,
2024-11-01,55.810001373291016,55.84000015258789,55.310001373291016,55.599998474121094,53.93567657470703,412800,,,,,,,,
2024-11-04,55.70000076293945,56.16999816894531,55.619998931884766,55.68000030517578,54.013282775878906,299900,,,,,,,,
2024-11-05,57.75,58.290000915527344,56.779998779296875,57.77000045776367,56.04072570800781,1264800,,,,,,,,
2024-11-06,58.29999923706055,59.029998779296875,57.400001525878906,58.88999938964844,57.127193450927734,1195500,,,,,,,,
2024-11-07,59.130001068115234,59.810001373291016,58.66999816894531,59.599998474121094,57.815940856933594,1450800,,,,,,,,
2024-11-08,59.38999938964844,59.5,59.04999923706055,59.22999954223633,57.45701599121094,430700,,,,,,,,
2024-11-11,59.47999954223633,59.97999954223633,59.47999954223633,59.56999969482422,57.78683853149414,228800,,,,,,,,
2024-11-12,59.27000045776367,59.86000061035156,59.2400016784668,59.849998474121094,58.05845642089844,908700,,,,,,,,
2024-11-13,59.81999969482422,60.380001068115234,59.619998931884766,60.220001220703125,58.41738510131836,974700,,,,,,,,
2024-11-14,60.34000015258789,61.61000061035156,60.33000183105469,61.060001373291016,59.23223876953125,1239300,,,,,,,,
2024-11-15,61.0,61.099998474121094,59.9900016784668,60.2400016784668,58.43678665161133,381700,,,,,,,,
2024-11-18,60.11000061035156,60.900001525878906,60.11000061035156,60.630001068115234,58.81510925292969,400600,,,,,,,,
2024-11-19,60.29999923706055,60.58000183105469,59.84000015258789,60.33000183105469,58.52408981323242,447700,,,,,,,,
2024-11-20,60.29999923706055,60.900001525878906,59.939998626708984,60.810001373291016,58.98972702026367,709400,,,,,,,,
2024-11-21,60.61000061035156,61.630001068115234,60.470001220703125,61.369998931884766,59.532958984375,272100,,,,,,,,
2024-11-22,61.40999984741211,61.86000061035156,61.04999923706055,61.18000030517578,59.34864807128906,276700,,,,,,,,
2024-11-25,61.470001220703125,61.70000076293945,61.310001373291016,61.58000183105469,59.73667907714844,4299100,,,,,,,,
2024-11-26,61.04999923706055,61.70000076293945,60.79999923706055,61.5099983215332,59.66876220703125,609100,,,,,,,,
2024-11-27,60.97999954223633,61.220001220703125,60.7400016784668,60.91999816894531,59.676605224609375,312200,,,,,,,,
2024-11-29,61.08000183105469,61.459999084472656,61.08000183105469,61.38999938964844,60.13701248168945,300200,,,,,,,,
2024-12-02,61.47999954223633,61.83000183105469,61.310001373291016,61.70000076293945,60.4406852722168,594300,,,,,,,,
2024-12-03,61.86000061035156,62.04999923706055,61.189998626708984,61.290000915527344,60.03905487060547,296700,,,,,,,,
2024-12-04,61.369998931884766,62.09000015258789,61.369998931884766,61.880001068115234,60.61701202392578,392300,,,,,,,,
2024-12-05,61.880001068115234,62.849998474121094,61.880001068115234,62.689998626708984,61.41048049926758,973000,,,,,,,,
2024-12-06,62.7400016784668,62.7599983215332,62.08000183105469,62.13999938964844,60.8717041015625,813400,,,,,,,,
2024-12-09,62.20000076293945,62.29999923706055,61.65999984741211,61.65999984741211,60.4015007019043,1540700,,,,,,,,
2024-12-10,61.65999984741211,61.65999984741211,61.06999969482422,61.06999969482422,59.823543548583984,573900,,,,,,,,
2024-12-11,61.29999923706055,61.47999954223633,60.689998626708984,60.72999954223633,59.490482330322266,541000,,,,,,,,
2024-12-12,60.88999938964844,60.88999938964844,60.20000076293945,60.459999084472656,59.22599411010742,1131900,,,,,,,,
2024-12-13,60.61000061035156,60.70000076293945,60.099998474121094,60.130001068115234,58.902732849121094,1219900,,,,,,,,
2024-12-16,60.0,60.459999084472656,59.83000183105469,60.04999923706055,58.824363708496094,992300,,,,,,,,
2024-12-17,59.650001525878906,59.90999984741211,59.5099983215332,59.5099983215332,58.295379638671875,313000,,,,,,,,
2024-12-18,59.20000076293945,59.58000183105469,58.08000183105469,58.15999984741211,56.972938537597656,803900,,,,,,,,
2024-12-19,58.65999984741211,59.029998779296875,58.349998474121094,58.709999084472656,57.51171112060547,355300,,,,,,,,
2024-12-20,58.369998931884766,59.459999084472656,58.22999954223633,58.91999816894531,57.71742630004883,565600,,,,,,,,
2024-12-23,58.709999084472656,59.310001373291016,58.40999984741211,59.2599983215332,58.05048751831055,539900,,,,,,,,
2024-12-24,59.27000045776367,59.349998474121094,58.88999938964844,59.349998474121094,58.138648986816406,135400,,,,,,,,
2024-12-26,59.130001068115234,59.68000030517578,59.130001068115234,59.529998779296875,58.314971923828125,224000,,,,,,,,
2024-12-27,59.029998779296875,59.68000030517578,59.029998779296875,59.47999954223633,58.265995025634766,200500,,,,,,,,
2024-12-30,59.18000030517578,59.63999938964844,58.77000045776367,59.29999923706055,58.08967208862305,365200,,,,,,,,
2024-12-31,59.22999954223633,59.72999954223633,59.22999954223633,59.34000015258789,58.12885665893555,347400,,,,,,,,
2025-01-02,59.38999938964844,59.630001068115234,58.689998626708984,58.93000030517578,57.72722244262695,303300,,,,,,,,
2025-01-03,58.959999084472656,59.380001068115234,58.88999938964844,59.18000030517578,57.97211837768555,208800,,,,,,,,
2025-01-06,59.7400016784668,59.880001068115234,58.869998931884766,58.880001068115234,57.678245544433594,443000,,,,,,,,
2025-01-07,59.150001525878906,59.45000076293945,58.439998626708984,58.63999938964844,57.44314193725586,505900,,,,,,,,
2025-01-08,58.470001220703125,58.52000045776367,58.0,58.52000045776367,57.325592041015625,600100,,,,,,,,
2025-01-10,58.13999938964844,58.36000061035156,57.130001068115234,57.290000915527344,56.12069320678711,492600,,,,,,,,
2025-01-13,57.02000045776367,57.310001373291016,56.79999923706055,57.22999954223633,56.06191635131836,441700,,,,,,,,
2025-01-14,57.29999923706055,57.56999969482422,57.09000015258789,57.56999969482422,56.39497756958008,368000,,,,,,,,
2025-01-15,58.95000076293945,59.65999984741211,58.5099983215332,58.95000076293945,57.7468147277832,438800,,,,,,,,
2025-01-16,58.70000076293945,59.279998779296875,58.70000076293945,59.060001373291016,57.85456848144531,326700,,,,,,,,
2025-01-17,59.22999954223633,59.400001525878906,58.81999969482422,58.90999984741211,57.7076301574707,359300,,,,,,,,
2025-01-21,58.95000076293945,59.2599983215332,58.84000015258789,58.97999954223633,57.77620315551758,418800,,,,,,,,
2025-01-22,58.83000183105469,59.02000045776367,58.27000045776367,58.45000076293945,57.25701904296875,1580100,,,,,,,,
2025-01-23,58.88999938964844,59.25,58.5,58.880001068115234,57.678245544433594,424400,,,,,,,,
2025-01-24,59.11000061035156,59.15999984741211,58.459999084472656,58.58000183105469,57.384368896484375,445100,,,,,,,,
2025-01-27,58.380001068115234,58.959999084472656,58.16999816894531,58.900001525878906,57.697837829589844,470700,,,,,,,,
2025-01-28,58.79999923706055,59.119998931884766,58.150001525878906,58.5099983215332,57.3157958984375,313300,,,,,,,,
2025-01-29,58.380001068115234,59.0099983215332,58.22999954223633,58.61000061035156,57.413753509521484,563900,,,,,,,,
2025-01-30,58.959999084472656,58.959999084472656,57.43000030517578,57.68000030517578,56.50273513793945,742500,,,,,,,,
2025-01-31,57.560001373291016,58.54999923706055,57.439998626708984,57.650001525878906,56.47334671020508,656400,,,,,,,,
2025-02-03,55.720001220703125,57.5,55.52000045776367,57.0,55.83661651611328,741800,,,,,,,,
2025-02-04,57.709999084472656,57.9900016784668,57.459999084472656,57.7400016784668,56.5615119934082,538100,,,,,,,,
2025-02-05,58.0,58.619998931884766,57.68000030517578,57.93000030517578,56.74763107299805,1239700,,,,,,,,
2025-02-06,58.060001373291016,59.06999969482422,57.91999816894531,58.77000045776367,57.57048797607422,533700,,,,,,,,
2025-02-07,58.939998626708984,59.22999954223633,58.59000015258789,59.189998626708984,57.981910705566406,430100,,,,,,,,
2025-02-10,59.20000076293945,59.33000183105469,58.83000183105469,58.880001068115234,57.678245544433594,437400,,,,,,,,
2025-02-11,58.619998931884766,58.72999954223633,58.099998474121094,58.38999938964844,57.1982421875,413800,,,,,,,,
2025-02-12,58.16999816894531,59.43000030517578,58.119998931884766,59.0099983215332,57.80558776855469,650700,,,,,,,,
2025-02-13,57.0,57.290000915527344,53.56999969482422,55.279998779296875,54.15171813964844,2232800,,,,,,,,
2025-02-14,55.18000030517578,55.5,54.7400016784668,55.130001068115234,54.004783630371094,858300,,,,,,,,
2025-02-18,55.15999984741211,56.08000183105469,54.970001220703125,55.52000045776367,54.38682174682617,902400,,,,,,,,
2025-02-19,55.5099983215332,56.099998474121094,55.189998626708984,55.9900016784668,54.84722900390625,652500,,,,,,,,
2025-02-20,55.9900016784668,56.11000061035156,54.79999923706055,55.16999816894531,54.04396438598633,733200,,,,,,,,
2025-02-21,55.2599983215332,55.529998779296875,54.5,54.61000061035156,53.495391845703125,1906500,,,,,,,,
2025-02-24,54.61000061035156,55.58000183105469,54.61000061035156,55.130001068115234,54.004783630371094,6460900,,,,,,,,
2025-02-25,55.349998474121094,55.68000030517578,54.63999938964844,55.34000015258789,54.21049499511719,732100,,,,,,,,
2025-02-26,54.849998474121094,54.970001220703125,54.36000061035156,54.54999923706055,54.00950622558594,801800,,,,,,,,
2025-02-27,54.279998779296875,54.939998626708984,54.16999816894531,54.709999084472656,54.16792297363281,542300,,,,,,,,
2025-02-28,54.90999984741211,55.720001220703125,54.52000045776367,55.54999923706055,54.99959945678711,1039000,,,,,,,,
2025-03-03,55.68000030517578,57.20000076293945,55.56999969482422,55.880001068115234,55.326332092285156,869500,,,,,,,,
2025-03-04,55.43000030517578,55.72999954223633,54.36000061035156,55.13999938964844,54.59366226196289,851800,,,,,,,,
2025-03-05,55.40999984741211,56.369998931884766,55.119998931884766,55.97999954223633,55.42533874511719,470100,,,,,,,,
2025-03-06,55.59000015258789,56.25,55.18000030517578,55.22999954223633,54.682769775390625,659500,,,,,,,,
2025-03-07,55.040000915527344,55.849998474121094,54.869998931884766,55.599998474121094,55.049102783203125,331400,,,,,,,,
2025-03-10,55.22999954223633,55.22999954223633,53.81999969482422,54.36000061035156,53.82139205932617,508800,,,,,,,,
2025-03-11,54.22999954223633,54.5099983215332,53.63999938964844,54.04999923706055,53.514461517333984,359000,,,,,,,,
2025-03-12,54.45000076293945,55.15999984741211,53.77000045776367,54.77000045776367,54.22732925415039,467000,,,,,,,,
2025-03-13,54.77000045776367,55.119998931884766,54.18000030517578,54.29999923706055,53.761985778808594,2369200,,,,,,,,
2025-03-14,54.720001220703125,55.459999084472656,54.59000015258789,55.400001525878906,54.8510856628418,300500,,,,,,,,
2025-03-17,55.41999816894531,56.619998931884766,55.41999816894531,56.5099983215332,55.9500846862793,366300,,,,,,,,
2025-03-18,56.599998474121094,56.599998474121094,55.9900016784668,56.439998626708984,55.88077926635742,479100,,,,,,,,
2025-03-19,56.400001525878906,57.0099983215332,56.310001373291016,56.709999084472656,56.14810562133789,321800,,,,,,,,
2025-03-20,56.09000015258789,56.900001525878906,55.97999954223633,56.689998626708984,56.12830352783203,332300,,,,,,,,
2025-03-21,56.43000030517578,56.7599983215332,56.189998626708984,56.20000076293945,55.64316177368164,319600,,,,,,,,
2025-03-24,56.45000076293945,57.470001220703125,56.45000076293945,57.380001068115234,56.81147003173828,325200,,,,,,,,
2025-03-25,57.720001220703125,57.86000061035156,57.459999084472656,57.619998931884766,57.04908752441406,204200,,,,,,,,
2025-03-26,57.97999954223633,58.099998474121094,57.02000045776367,57.18000030517578,56.61344909667969,338000,,,,,,,,
2025-03-27,57.0,57.2599983215332,56.7599983215332,57.13999938964844,56.57384490966797,338000,,,,,,,,
2025-03-28,56.86000061035156,57.20000076293945,56.4900016784668,56.63999938964844,56.078800201416016,297300,,,,,,,,
2025-03-31,56.11000061035156,57.619998931884766,55.84000015258789,57.2599983215332,56.69265365600586,419600,,,,,,,,
2025-04-01,57.2400016784668,58.13999938964844,56.869998931884766,58.09000015258789,57.51443099975586,333400,,,,,,,,
2025-04-02,57.720001220703125,58.790000915527344,57.720001220703125,58.77000045776367,58.18769454956055,339600,,,,,,,,
2025-04-03,58.0099983215332,59.31999969482422,57.849998474121094,58.25,57.672847747802734,644600,,,,,,,,
2025-04-04,56.529998779296875,56.650001525878906,54.119998931884766,54.459999084472656,53.9203987121582,946000,,,,,,,,
2025-04-07,52.900001525878906,54.7400016784668,52.439998626708984,53.77000045776367,53.23723602294922,610800,,,,,,,,
2025-04-08,55.20000076293945,55.380001068115234,52.83000183105469,53.38999938964844,52.861000061035156,522700,,,,,,,,
2025-04-09,53.09000015258789,56.04999923706055,52.619998931884766,55.68000030517578,55.12831115722656,763800,,,,,,,,
2025-04-10,55.15999984741211,55.15999984741211,53.560001373291016,54.2599983215332,53.72237777709961,548500,,,,,,,,
2025-04-11,54.619998931884766,55.709999084472656,54.45000076293945,55.459999084472656,54.910491943359375,585300,,,,,,,,
2025-04-14,56.29999923706055,57.15999984741211,55.810001373291016,56.65999984741211,56.098602294921875,401700,,,,,,,,
2025-04-15,56.95000076293945,57.22999954223633,56.40999984741211,56.540000915527344,55.97978973388672,294400,,,,,,,,
2025-04-16,56.36000061035156,57.13999938964844,56.15999984741211,56.5099983215332,55.9500846862793,292500,,,,,,,,
2025-04-17,56.689998626708984,57.09000015258789,56.2400016784668,56.43000030517578,55.870880126953125,505500,,,,,,,,
2025-04-21,56.400001525878906,56.83000183105469,56.08000183105469,56.54999923706055,55.989688873291016,546500,,,,,,,,
2025-04-22,57.060001373291016,57.560001373291016,56.880001068115234,57.20000076293945,56.63325119018555,1476600,,,,,,,,
2025-04-23,57.709999084472656,58.470001220703125,57.45000076293945,57.84000015258789,57.266910552978516,295900,,,,,,,,
2025-04-24,58.0099983215332,58.36000061035156,57.7400016784668,58.349998474121094,57.771854400634766,273700,,,,,,,,
2025-04-25,58.310001373291016,58.56999969482422,57.86000061035156,58.33000183105469,57.75205612182617,235600,,,,,,,,
2025-04-28,58.459999084472656,59.220001220703125,58.459999084472656,58.7400016784668,58.15799331665039,234500,,,,,,,,
2025-04-29,58.540000915527344,59.2400016784668,58.540000915527344,59.22999954223633,58.64313507080078,302400,,,,,,,,
2025-04-30,59.150001525878906,59.81999969482422,58.689998626708984,59.54999923706055,58.959964752197266,452700,,,,,,,,
2025-05-01,59.220001220703125,59.83000183105469,59.11000061035156,59.119998931884766,58.53422546386719,353600,,,,,,,,
2025-05-02,59.81999969482422,60.13999938964844,59.41999816894531,60.08000183105469,59.484718322753906,410000,,,,,,,,
2025-05-05,60.04999923706055,60.34000015258789,59.75,60.06999969482422,59.474815368652344,259900,,,,,,,,
2025-05-06,60.06999969482422,60.29999923706055,59.84000015258789,59.86000061035156,59.26689529418945,309500,,,,,,,,
2025-05-07,59.939998626708984,60.720001220703125,59.939998626708984,60.470001220703125,59.870853424072266,661200,,,,,,,,
2025-05-08,60.349998474121094,60.72999954223633,59.619998931884766,59.939998626708984,59.346099853515625,465500,,,,,,,,
2025-05-09,61.060001373291016,63.34000015258789,60.5099983215332,62.13999938964844,61.5243034362793,938100,,,,,,,,
2025-05-12,62.90999984741211,63.20000076293945,62.08000183105469,62.459999084472656,61.84113311767578,455300,,,,,,,,
2025-05-13,62.5099983215332,63.0,62.31999969482422,62.41999816894531,61.80152893066406,272500,,,,,,,,
2025-05-14,62.369998931884766,63.029998779296875,61.849998474121094,62.970001220703125,62.3460807800293,783300,,,,,,,,
2025-05-15,62.970001220703125,63.31999969482422,62.779998779296875,63.119998931884766,62.49459457397461,502000,,,,,,,,
2025-05-16,63.119998931884766,63.38999938964844,62.720001220703125,62.91999816894531,62.296573638916016,3796200,,,,,,,,
2025-05-19,62.75,63.369998931884766,62.7400016784668,63.20000076293945,62.57380294799805,158400,,,,,,,,
2025-05-20,63.2400016784668,63.779998779296875,63.0,63.470001220703125,62.841129302978516,337400,,,,,,,,
2025-05-21,63.619998931884766,63.650001525878906,62.91999816894531,63.11000061035156,62.48469543457031,366600,,,,,,,,
2025-05-22,63.130001068115234,63.59000015258789,62.849998474121094,63.11000061035156,62.48469543457031,284400,,,,,,,,
2025-05-23,62.790000915527344,63.93000030517578,62.790000915527344,63.630001068115234,62.999542236328125,5005100,,,,,,,,
2025-05-27,64.41000366210938,64.62999725341797,63.959999084472656,64.29000091552734,63.65300369262695,552500,,,,,,,,
2025-05-28,63.45000076293945,64.04000091552734,63.18000030517578,63.7599983215332,63.7599983215332,527000,,,,,,,,
2025-05-29,64.2300033569336,64.41999816894531,63.88999938964844,64.11000061035156,64.11000061035156,641400,,,,,,,,
2025-05-30,64.1500015258789,65.11000061035156,64.1500015258789,64.6500015258789,64.6500015258789,1476300,,,,,,,,
2025-06-02,64.6500015258789,65.27999877929688,64.05000305175781,65.16999816894531,65.16999816894531,925100,,,,,,,,
2025-06-03,64.77999877929688,65.2699966430664,64.30000305175781,64.91000366210938,64.91000366210938,526100,,,,,,,,
2025-06-04,65.04000091552734,65.05999755859375,64.5199966430664,64.80999755859375,64.80999755859375,456800,,,,,,,,
2025-06-05,65.05000305175781,65.27999877929688,64.83000183105469,65.2300033569336,65.2300033569336,641500,,,,,,,,
2025-06-06,65.29000091552734,65.55999755859375,64.98999786376953,65.29000091552734,65.29000091552734,494600,,,,,,,,
2025-06-09,65.08999633789062,65.25,64.52999877929688,65.05999755859375,65.05999755859375,803100,,,,,,,,
2025-06-10,64.91000366210938,65.05999755859375,64.61000061035156,64.72000122070312,64.72000122070312,517500,,,,,,,,
2025-06-11,64.94999694824219,65.01000213623047,64.5,64.69999694824219,64.69999694824219,459700,,,,,,,,
2025-06-12,64.77999877929688,64.98999786376953,64.36000061035156,64.9800033569336,64.9800033569336,243400,,,,,,,,
2025-06-13,64.58000183105469,64.81999969482422,64.19000244140625,64.30999755859375,64.30999755859375,499300,,,,,,,,
2025-06-16,64.58999633789062,65.25,64.51000213623047,64.69999694824219,64.69999694824219,358800,,,,,,,,
2025-06-17,64.62000274658203,64.6500015258789,63.810001373291016,64.25,64.25,302500,,,,,,,,
2025-06-18,64.41000366210938,64.6500015258789,64.01000213623047,64.06999969482422,64.06999969482422,300900,,,,,,,,
2025-06-20,64.12000274658203,64.30999755859375,63.77000045776367,64.0999984741211,64.0999984741211,671900,,,,,,,,
2025-06-23,63.849998474121094,64.88999938964844,63.77000045776367,64.81999969482422,64.81999969482422,407300,,,,,,,,
2025-06-24,65.26000213623047,65.44000244140625,64.88999938964844,65.0999984741211,65.0999984741211,402400,,,,,,,,
2025-06-25,64.97000122070312,65.12000274658203,64.44000244140625,64.9000015258789,64.9000015258789,693900,,,,,,,,
2025-06-26,65.08999633789062,65.51000213623047,65.08999633789062,65.43000030517578,65.43000030517578,497500,,,,,,,,
2025-06-27,65.44999694824219,66.55999755859375,65.44000244140625,65.93000030517578,65.93000030517578,628800,,,,,,,,
2025-06-30,66.04000091552734,66.80999755859375,65.9800033569336,66.44999694824219,66.44999694824219,462600,,,,,,,,
2025-07-01,66.5,66.56999969482422,66.02999877929688,66.41000366210938,66.41000366210938,216900,,,,,,,,
2025-07-02,66.1500015258789,66.37999725341797,64.30999755859375,64.62000274658203,64.62000274658203,590800,,,,,,,,
2025-07-03,64.8499984741211,65.45999908447266,64.6500015258789,65.4000015258789,65.4000015258789,327500,,,,,,,,
2025-07-07,64.3499984741211,64.47000122070312,62.36000061035156,62.77000045776367,62.77000045776367,910700,,,,,,,,
2025-07-08,62.70000076293945,62.869998931884766,62.119998931884766,62.16999816894531,62.16999816894531,518500,,,,,,,,
2025-07-09,62.310001373291016,62.349998474121094,61.560001373291016,61.56999969482422,61.56999969482422,692500,,,,,,,,
2025-07-10,61.31999969482422,62.25,61.279998779296875,62.0,62.0,421500,,,,,,,,
2025-07-11,61.689998626708984,62.279998779296875,61.560001373291016,62.099998474121094,62.099998474121094,619400,,,,,,,,
2025-07-14,61.9900016784668,62.790000915527344,61.9900016784668,62.77000045776367,62.77000045776367,384600,,,,,,,,
2025-07-15,62.86000061035156,63.08000183105469,62.0,62.0,62.0,411700,,,,,,,,
2025-07-16,62.11000061035156,62.45000076293945,61.66999816894531,62.45000076293945,62.45000076293945,428800,,,,,,,,
2025-07-17,61.84000015258789,62.459999084472656,61.61000061035156,62.2599983215332,62.2599983215332,446000,,,,,,,,
2025-07-18,62.2599983215332,62.40999984741211,61.91999816894531,62.20000076293945,62.20000076293945,563800,,,,,,,,
2025-07-21,62.2599983215332,62.529998779296875,61.0,61.18000030517578,61.18000030517578,4081300,,,,,,,,
2025-07-22,61.2400016784668,62.63999938964844,61.209999084472656,62.54999923706055,62.54999923706055,1151200,,,,,,,,
2025-07-23,62.790000915527344,63.119998931884766,62.56999969482422,62.56999969482422,62.56999969482422,1354100,,,,,,,,
2025-07-24,62.529998779296875,62.720001220703125,62.06999969482422,62.2599983215332,62.2599983215332,369200,,,,,,,,
2025-07-25,62.08000183105469,62.56999969482422,62.08000183105469,62.459999084472656,62.459999084472656,344000,,,,,,,,
2025-07-28,62.36000061035156,62.38999938964844,61.81999969482422,61.84000015258789,61.84000015258789,680500,,,,,,,,
2025-07-29,62.02000045776367,62.33000183105469,61.88999938964844,62.040000915527344,62.040000915527344,383400,,,,,,,,
2025-07-30,61.93000030517578,61.9900016784668,61.0,61.189998626708984,61.189998626708984,430500,,,,,,,,
2025-07-31,61.189998626708984,61.63999938964844,60.84000015258789,61.0,61.0,584500,,,,,,,,
2025-08-01,60.61000061035156,60.79999923706055,59.880001068115234,60.369998931884766,60.369998931884766,611900,,,,,,,,
2025-08-04,60.45000076293945,61.13999938964844,60.45000076293945,61.130001068115234,61.130001068115234,218500,,,,,,,,
2025-08-05,60.880001068115234,61.16999816894531,60.68000030517578,60.720001220703125,60.720001220703125,798900,,,,,,,,
2025-08-06,61.16999816894531,62.0,60.849998474121094,61.779998779296875,61.779998779296875,694700,,,,,,,,
2025-08-07,61.939998626708984,61.939998626708984,61.06999969482422,61.4900016784668,61.4900016784668,765900,,,,,,,,
2025-08-08,59.02000045776367,60.439998626708984,56.220001220703125,56.540000915527344,56.540000915527344,1656500,,,,,,,,
2025-08-11,56.709999084472656,57.40999984741211,56.61000061035156,56.880001068115234,56.880001068115234,655900,,,,,,,,
2025-08-12,57.220001220703125,57.709999084472656,57.220001220703125,57.599998474121094,57.599998474121094,541200,,,,,,,,
2025-08-13,57.849998474121094,58.380001068115234,57.599998474121094,57.959999084472656,57.959999084472656,2890500,,,,,,,,
2025-08-14,57.75,58.09000015258789,57.61000061035156,58.060001373291016,58.060001373291016,399100,,,,,,,,
2025-08-15,58.029998779296875,58.369998931884766,58.0099983215332,58.08000183105469,58.08000183105469,539400,,,,,,,,
2025-08-18,58.08000183105469,58.54999923706055,57.970001220703125,58.369998931884766,58.369998931884766,608000,,,,,,,,
2025-08-19,58.22999954223633,58.79999923706055,58.22999954223633,58.36000061035156,58.36000061035156,417200,,,,,,,,
2025-08-20,58.290000915527344,58.81999969482422,58.290000915527344,58.560001373291016,58.560001373291016,442100,,,,,,,,
2025-08-21,58.11000061035156,58.970001220703125,58.11000061035156,58.720001220703125,58.720001220703125,420600,,,,,,,,
2025-08-22,58.75,59.5099983215332,58.72999954223633,58.90999984741211,58.90999984741211,511900,,,,,,,,
2025-08-25,58.90999984741211,58.90999984741211,57.869998931884766,58.06999969482422,58.06999969482422,527600,,,,,,,,
2025-08-26,58.06999969482422,58.61000061035156,57.79999923706055,58.56999969482422,58.56999969482422,3608400,,,,,,,,
2025-08-27,57.779998779296875,58.119998931884766,57.38999938964844,57.790000915527344,57.790000915527344,605300,,,,,,,,
2025-08-28,57.720001220703125,58.279998779296875,57.5,58.22999954223633,58.22999954223633,568600,,,,,,,,
2025-08-29,58.25,58.63999938964844,58.15999984741211,58.43000030517578,58.43000030517578,493600,,,,,,,,
2025-09-02,57.869998931884766,58.08000183105469,57.45000076293945,57.68000030517578,57.68000030517578,466500,,,,,,,,
2025-09-03,57.540000915527344,58.150001525878906,57.540000915527344,58.029998779296875,58.029998779296875,355800,,,,,,,,
2025-09-04,58.130001068115234,58.27000045776367,57.7599983215332,57.810001373291016,57.810001373291016,426100,,,,,,,,
2025-09-05,57.83000183105469,58.08000183105469,57.56999969482422,57.70000076293945,57.70000076293945,385800,,,,,,,,
2025-09-08,57.97999954223633,58.619998931884766,57.47999954223633,58.45000076293945,58.45000076293945,482600,,,,,,,,
2025-09-09,58.560001373291016,58.75,58.36000061035156,58.45000076293945,58.45000076293945,390200,,,,,,,,
2025-09-10,58.470001220703125,58.72999954223633,58.2400016784668,58.68000030517578,58.68000030517578,407200,,,,,,,,
2025-09-11,58.900001525878906,59.61000061035156,58.689998626708984,59.61000061035156,59.61000061035156,490600,,,,,,,,
2025-09-12,59.459999084472656,59.459999084472656,59.08000183105469,59.22999954223633,59.22999954223633,429600,,,,,,,,
2025-09-15,59.36000061035156,59.869998931884766,59.209999084472656,59.689998626708984,59.689998626708984,386300,,,,,,,,
2025-09-16,59.68000030517578,59.68000030517578,58.56999969482422,58.79999923706055,58.79999923706055,520700,,,,,,,,
2025-09-17,58.88999938964844,59.5099983215332,58.88999938964844,59.06999969482422,59.06999969482422,506100,,,,,,,,
2025-09-18,58.83000183105469,59.63999938964844,58.65999984741211,59.459999084472656,59.459999084472656,272700,,,,,,,,
2025-09-19,59.4900016784668,60.25,59.20000076293945,60.189998626708984,60.189998626708984,438500,,,,,,,,
2025-09-22,59.959999084472656,60.27000045776367,59.40999984741211,59.91999816894531,59.91999816894531,549900,,,,,,,,
2025-09-23,59.88999938964844,60.220001220703125,59.650001525878906,59.70000076293945,59.70000076293945,321900,,,,,,,,
2025-09-24,59.59000015258789,59.72999954223633,58.9900016784668,59.0,59.0,1158800,,,,,,,,
2025-09-25,58.72999954223633,59.060001373291016,58.65999984741211,59.0099983215332,59.0099983215332,311600,,,,,,,,
2025-09-26,59.25,59.38999938964844,58.79999923706055,58.939998626708984,58.939998626708984,356200,,,,,,,,
2025-09-29,59.209999084472656,59.689998626708984,58.95000076293945,59.380001068115234,59.380001068115234,306100,,,,,,,,
2025-09-30,59.5099983215332,60.18000030517578,59.290000915527344,60.029998779296875,60.029998779296875,344800,,,,,,,,
2025-10-01,59.7400016784668,60.36000061035156,59.61000061035156,60.18000030517578,60.18000030517578,217300,,,,,,,,
2025-10-02,60.119998931884766,60.25,59.86000061035156,60.13999938964844,60.13999938964844,222900,,,,,,,,
2025-10-03,60.16999816894531,60.52000045776367,60.15999984741211,60.34000015258789,60.34000015258789,457600,,,,,,,,
2025-10-06,60.63999938964844,61.209999084472656,60.22999954223633,61.130001068115234,61.130001068115234,618000,,,,,,,,
2025-10-07,61.11000061035156,61.220001220703125,60.380001068115234,60.83000183105469,60.83000183105469,282400,,,,,,,,
2025-10-08,62.0,62.709999084472656,61.599998474121094,61.959999084472656,61.959999084472656,573200,,,,,,,,
