date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYT')","('high', 'HYT')","('low', 'HYT')","('close', 'HYT')","('adj_close', 'HYT')","('volume', 'HYT')","('currency', '')"
2024-10-21,9.880000114440918,9.930000305175781,9.880000114440918,9.920000076293945,8.852232933044434,467600,,,,,,,,
2024-10-22,9.90999984741211,9.90999984741211,9.859999656677246,9.869999885559082,8.80761432647705,340500,,,,,,,,
2024-10-23,9.850000381469727,9.850000381469727,9.739999771118164,9.800000190734863,8.745149612426758,439300,,,,,,,,
2024-10-24,9.84000015258789,9.850000381469727,9.789999961853027,9.819999694824219,8.7629976272583,309600,,,,,,,,
2024-10-25,9.869999885559082,9.899999618530273,9.869999885559082,9.890000343322754,8.825462341308594,328400,,,,,,,,
2024-10-28,9.90999984741211,9.90999984741211,9.850000381469727,9.869999885559082,8.80761432647705,394300,,,,,,,,
2024-10-29,9.850000381469727,9.869999885559082,9.829999923706055,9.850000381469727,8.78976821899414,391600,,,,,,,,
2024-10-30,9.859999656677246,9.899999618530273,9.850000381469727,9.850000381469727,8.78976821899414,473000,,,,,,,,
2024-10-31,9.869999885559082,9.930000305175781,9.869999885559082,9.880000114440918,8.81653881072998,664500,,,,,,,,
2024-11-01,9.920000076293945,9.9399995803833,9.899999618530273,9.90999984741211,8.843308448791504,255400,,,,,,,,
2024-11-04,9.90999984741211,9.960000038146973,9.829999923706055,9.84000015258789,8.780843734741211,495100,,,,,,,,
2024-11-05,9.890000343322754,9.899999618530273,9.850000381469727,9.899999618530273,8.834386825561523,349200,,,,,,,,
2024-11-06,9.90999984741211,9.90999984741211,9.84000015258789,9.84000015258789,8.780843734741211,974200,,,,,,,,
2024-11-07,9.880000114440918,10.0,9.880000114440918,10.0,8.923622131347656,435400,,,,,,,,
2024-11-08,10.0,10.020000457763672,9.920000076293945,9.989999771118164,8.91469955444336,598200,,,,,,,,
2024-11-11,9.989999771118164,9.989999771118164,9.9399995803833,9.960000038146973,8.887927055358887,467800,,,,,,,,
2024-11-12,9.960000038146973,9.960000038146973,9.920000076293945,9.949999809265137,8.879003524780273,384400,,,,,,,,
2024-11-13,9.9399995803833,9.949999809265137,9.890000343322754,9.90999984741211,8.843308448791504,618500,,,,,,,,
2024-11-14,9.890000343322754,9.90999984741211,9.859999656677246,9.890000343322754,8.825462341308594,368600,,,,,,,,
2024-11-15,9.829999923706055,9.850000381469727,9.729999542236328,9.770000457763672,8.78768539428711,408200,,,,,,,,
2024-11-18,9.770000457763672,9.899999618530273,9.729999542236328,9.829999923706055,8.84165096282959,1163600,,,,,,,,
2024-11-19,9.819999694824219,9.880000114440918,9.8100004196167,9.880000114440918,8.886624336242676,572100,,,,,,,,
2024-11-20,9.869999885559082,9.890000343322754,9.819999694824219,9.829999923706055,8.84165096282959,424400,,,,,,,,
2024-11-21,9.859999656677246,9.880000114440918,9.8100004196167,9.859999656677246,8.868636131286621,625200,,,,,,,,
2024-11-22,9.880000114440918,9.949999809265137,9.829999923706055,9.930000305175781,8.931597709655762,581200,,,,,,,,
2024-11-25,9.9399995803833,9.9399995803833,9.850000381469727,9.859999656677246,8.868636131286621,536700,,,,,,,,
2024-11-26,9.899999618530273,9.930000305175781,9.869999885559082,9.880000114440918,8.886624336242676,413000,,,,,,,,
2024-11-27,9.899999618530273,9.9399995803833,9.859999656677246,9.899999618530273,8.90461540222168,467900,,,,,,,,
2024-11-29,9.9399995803833,9.949999809265137,9.890000343322754,9.90999984741211,8.91360855102539,473500,,,,,,,,
2024-12-02,9.90999984741211,9.960000038146973,9.890000343322754,9.960000038146973,8.95858383178711,478100,,,,,,,,
2024-12-03,9.970000267028809,10.050000190734863,9.970000267028809,10.029999732971191,9.021543502807617,542100,,,,,,,,
2024-12-04,10.050000190734863,10.050000190734863,9.949999809265137,9.989999771118164,8.985565185546875,579200,,,,,,,,
2024-12-05,9.970000267028809,9.989999771118164,9.920000076293945,9.930000305175781,8.931597709655762,562700,,,,,,,,
2024-12-06,9.970000267028809,9.970000267028809,9.920000076293945,9.930000305175781,8.931597709655762,395400,,,,,,,,
2024-12-09,9.930000305175781,9.970000267028809,9.920000076293945,9.949999809265137,8.9495849609375,291500,,,,,,,,
2024-12-10,9.970000267028809,9.970000267028809,9.920000076293945,9.949999809265137,8.9495849609375,394400,,,,,,,,
2024-12-11,9.970000267028809,9.979999542236328,9.930000305175781,9.9399995803833,8.940591812133789,399500,,,,,,,,
2024-12-12,9.949999809265137,9.989999771118164,9.9399995803833,9.979999542236328,8.976569175720215,523600,,,,,,,,
2024-12-13,9.979999542236328,9.989999771118164,9.930000305175781,9.960000038146973,8.95858383178711,545000,,,,,,,,
2024-12-16,9.920000076293945,9.930000305175781,9.859999656677246,9.899999618530273,8.974900245666504,483100,,,,,,,,
2024-12-17,9.859999656677246,9.869999885559082,9.800000190734863,9.819999694824219,8.902376174926758,358600,,,,,,,,
2024-12-18,9.850000381469727,9.880000114440918,9.670000076293945,9.720000267028809,8.81171989440918,527000,,,,,,,,
2024-12-19,9.729999542236328,9.739999771118164,9.640000343322754,9.640000343322754,8.739192962646484,530200,,,,,,,,
2024-12-20,9.649999618530273,9.760000228881836,9.630000114440918,9.720000267028809,8.81171989440918,1016400,,,,,,,,
2024-12-23,9.75,9.779999732971191,9.720000267028809,9.770000457763672,8.857048034667969,459600,,,,,,,,
2024-12-24,9.770000457763672,9.890000343322754,9.770000457763672,9.800000190734863,8.884243965148926,249400,,,,,,,,
2024-12-26,9.8100004196167,9.829999923706055,9.75,9.760000228881836,8.847981452941895,427900,,,,,,,,
2024-12-27,9.770000457763672,9.770000457763672,9.6899995803833,9.720000267028809,8.81171989440918,293800,,,,,,,,
2024-12-30,9.720000267028809,9.75,9.6899995803833,9.710000038146973,8.802653312683105,423100,,,,,,,,
2024-12-31,9.760000228881836,9.829999923706055,9.739999771118164,9.8100004196167,8.893309593200684,748800,,,,,,,,
2025-01-02,9.819999694824219,9.899999618530273,9.770000457763672,9.899999618530273,8.974900245666504,1258500,,,,,,,,
2025-01-03,9.84000015258789,9.850000381469727,9.779999732971191,9.800000190734863,8.884243965148926,859200,,,,,,,,
2025-01-06,9.819999694824219,9.829999923706055,9.789999961853027,9.819999694824219,8.902376174926758,461500,,,,,,,,
2025-01-07,9.84000015258789,9.84000015258789,9.760000228881836,9.819999694824219,8.902376174926758,456200,,,,,,,,
2025-01-08,9.819999694824219,9.84000015258789,9.779999732971191,9.819999694824219,8.902376174926758,579800,,,,,,,,
2025-01-10,9.75,9.8100004196167,9.75,9.800000190734863,8.884243965148926,427100,,,,,,,,
2025-01-13,9.770000457763672,9.770000457763672,9.699999809265137,9.770000457763672,8.857048034667969,433200,,,,,,,,
2025-01-14,9.770000457763672,9.770000457763672,9.729999542236328,9.760000228881836,8.847981452941895,357800,,,,,,,,
2025-01-15,9.729999542236328,9.800000190734863,9.720000267028809,9.800000190734863,8.955818176269531,411900,,,,,,,,
2025-01-16,9.760000228881836,9.770000457763672,9.739999771118164,9.739999771118164,8.900986671447754,562900,,,,,,,,
2025-01-17,9.779999732971191,9.819999694824219,9.75,9.779999732971191,8.937540054321289,1272700,,,,,,,,
2025-01-21,9.8100004196167,9.819999694824219,9.760000228881836,9.8100004196167,8.964956283569336,548600,,,,,,,,
2025-01-22,9.8100004196167,9.8100004196167,9.739999771118164,9.779999732971191,8.937540054321289,649400,,,,,,,,
2025-01-23,9.789999961853027,9.850000381469727,9.789999961853027,9.829999923706055,8.983231544494629,458200,,,,,,,,
2025-01-24,9.829999923706055,9.829999923706055,9.770000457763672,9.800000190734863,8.955818176269531,446400,,,,,,,,
2025-01-27,9.800000190734863,9.84000015258789,9.75,9.760000228881836,8.919261932373047,566300,,,,,,,,
2025-01-28,9.789999961853027,9.800000190734863,9.75,9.789999961853027,8.946678161621094,406300,,,,,,,,
2025-01-29,9.800000190734863,9.819999694824219,9.779999732971191,9.779999732971191,8.937540054321289,441200,,,,,,,,
2025-01-30,9.84000015258789,9.880000114440918,9.84000015258789,9.880000114440918,9.028924942016602,505100,,,,,,,,
2025-01-31,9.880000114440918,9.899999618530273,9.850000381469727,9.899999618530273,9.047203063964844,598800,,,,,,,,
2025-02-03,9.890000343322754,9.899999618530273,9.829999923706055,9.880000114440918,9.028924942016602,1409300,,,,,,,,
2025-02-04,9.880000114440918,9.949999809265137,9.880000114440918,9.949999809265137,9.092893600463867,418500,,,,,,,,
2025-02-05,9.960000038146973,9.970000267028809,9.920000076293945,9.960000038146973,9.102034568786621,404400,,,,,,,,
2025-02-06,9.960000038146973,10.0,9.960000038146973,9.970000267028809,9.111175537109375,426400,,,,,,,,
2025-02-07,9.979999542236328,10.020000457763672,9.829999923706055,9.880000114440918,9.028924942016602,934800,,,,,,,,
2025-02-10,9.880000114440918,9.890000343322754,9.789999961853027,9.850000381469727,9.001511573791504,841100,,,,,,,,
2025-02-11,9.850000381469727,9.880000114440918,9.84000015258789,9.869999885559082,9.01978588104248,902700,,,,,,,,
2025-02-12,9.850000381469727,9.880000114440918,9.829999923706055,9.880000114440918,9.028924942016602,451200,,,,,,,,
2025-02-13,9.90999984741211,9.960000038146973,9.880000114440918,9.9399995803833,9.083756446838379,1568800,,,,,,,,
2025-02-14,9.869999885559082,9.90999984741211,9.859999656677246,9.899999618530273,9.118759155273438,541300,,,,,,,,
2025-02-18,9.869999885559082,9.869999885559082,9.770000457763672,9.800000190734863,9.026650428771973,1242500,,,,,,,,
2025-02-19,9.800000190734863,9.819999694824219,9.779999732971191,9.800000190734863,9.026650428771973,483000,,,,,,,,
2025-02-20,9.8100004196167,9.819999694824219,9.770000457763672,9.789999961853027,9.017437934875488,648200,,,,,,,,
2025-02-21,9.819999694824219,9.829999923706055,9.789999961853027,9.8100004196167,9.035861015319824,412300,,,,,,,,
2025-02-24,9.800000190734863,9.8100004196167,9.75,9.779999732971191,9.00822925567627,542300,,,,,,,,
2025-02-25,9.779999732971191,9.819999694824219,9.779999732971191,9.800000190734863,9.026650428771973,496600,,,,,,,,
2025-02-26,9.800000190734863,9.819999694824219,9.789999961853027,9.800000190734863,9.026650428771973,550000,,,,,,,,
2025-02-27,9.819999694824219,9.880000114440918,9.819999694824219,9.829999923706055,9.054282188415527,658900,,,,,,,,
2025-02-28,9.84000015258789,9.880000114440918,9.819999694824219,9.880000114440918,9.100336074829102,746200,,,,,,,,
2025-03-03,9.880000114440918,9.899999618530273,9.869999885559082,9.890000343322754,9.109549522399902,509500,,,,,,,,
2025-03-04,9.850000381469727,9.859999656677246,9.760000228881836,9.800000190734863,9.026650428771973,884200,,,,,,,,
2025-03-05,9.829999923706055,9.829999923706055,9.779999732971191,9.789999961853027,9.017437934875488,403800,,,,,,,,
2025-03-06,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,9.072705268859863,476200,,,,,,,,
2025-03-07,9.8100004196167,9.859999656677246,9.8100004196167,9.84000015258789,9.063492774963379,691400,,,,,,,,
2025-03-10,9.84000015258789,9.84000015258789,9.779999732971191,9.789999961853027,9.017437934875488,488600,,,,,,,,
2025-03-11,9.789999961853027,9.800000190734863,9.720000267028809,9.729999542236328,8.962173461914062,538200,,,,,,,,
2025-03-12,9.75,9.760000228881836,9.699999809265137,9.710000038146973,8.943751335144043,561600,,,,,,,,
2025-03-13,9.710000038146973,9.720000267028809,9.670000076293945,9.670000076293945,8.906908988952637,395600,,,,,,,,
2025-03-14,9.600000381469727,9.630000114440918,9.579999923706055,9.59000015258789,8.905051231384277,513900,,,,,,,,
2025-03-17,9.600000381469727,9.630000114440918,9.449999809265137,9.489999771118164,8.812192916870117,1950300,,,,,,,,
2025-03-18,9.489999771118164,9.550000190734863,9.479999542236328,9.550000190734863,8.867908477783203,463900,,,,,,,,
2025-03-19,9.539999961853027,9.609999656677246,9.539999961853027,9.600000381469727,8.914337158203125,440200,,,,,,,,
2025-03-20,9.600000381469727,9.649999618530273,9.569999694824219,9.600000381469727,8.914337158203125,575000,,,,,,,,
2025-03-21,9.600000381469727,9.609999656677246,9.539999961853027,9.600000381469727,8.914337158203125,530300,,,,,,,,
2025-03-24,9.609999656677246,9.65999984741211,9.569999694824219,9.609999656677246,8.923623085021973,555800,,,,,,,,
2025-03-25,9.630000114440918,9.649999618530273,9.600000381469727,9.649999618530273,8.960765838623047,382700,,,,,,,,
2025-03-26,9.65999984741211,9.670000076293945,9.579999923706055,9.630000114440918,8.942194938659668,389800,,,,,,,,
2025-03-27,9.630000114440918,9.630000114440918,9.579999923706055,9.579999923706055,8.895767211914062,374800,,,,,,,,
2025-03-28,9.600000381469727,9.640000343322754,9.550000190734863,9.609999656677246,8.923623085021973,419500,,,,,,,,
2025-03-31,9.59000015258789,9.600000381469727,9.520000457763672,9.579999923706055,8.895767211914062,664800,,,,,,,,
2025-04-01,9.600000381469727,9.609999656677246,9.5,9.600000381469727,8.914337158203125,887500,,,,,,,,
2025-04-02,9.579999923706055,9.600000381469727,9.5600004196167,9.569999694824219,8.886480331420898,351100,,,,,,,,
2025-04-03,9.470000267028809,9.510000228881836,9.3100004196167,9.3100004196167,8.645050048828125,1246500,,,,,,,,
2025-04-04,9.15999984741211,9.180000305175781,8.569999694824219,8.680000305175781,8.060047149658203,3047900,,,,,,,,
2025-04-07,8.239999771118164,8.579999923706055,7.840000152587891,8.449999809265137,7.846473217010498,3086400,,,,,,,,
2025-04-08,8.779999732971191,8.9399995803833,8.40999984741211,8.470000267028809,7.865045547485352,1697100,,,,,,,,
2025-04-09,8.300000190734863,9.279999732971191,8.300000190734863,9.25,8.589335441589355,3289000,,,,,,,,
2025-04-10,9.180000305175781,9.180000305175781,8.6899995803833,8.75,8.12504768371582,1319000,,,,,,,,
2025-04-11,8.779999732971191,8.949999809265137,8.6899995803833,8.949999809265137,8.310762405395508,1084200,,,,,,,,
2025-04-14,9.100000381469727,9.210000038146973,9.050000190734863,9.100000381469727,8.45004940032959,1121500,,,,,,,,
2025-04-15,9.100000381469727,9.229999542236328,9.09000015258789,9.1899995803833,8.60739803314209,1031800,,,,,,,,
2025-04-16,9.149999618530273,9.220000267028809,9.0600004196167,9.140000343322754,8.560568809509277,812700,,,,,,,,
2025-04-17,9.170000076293945,9.220000267028809,9.130000114440918,9.180000305175781,8.59803295135498,467400,,,,,,,,
2025-04-21,9.149999618530273,9.180000305175781,9.069999694824219,9.149999618530273,8.569933891296387,884400,,,,,,,,
2025-04-22,9.220000267028809,9.319999694824219,9.210000038146973,9.279999732971191,8.691692352294922,1058100,,,,,,,,
2025-04-23,9.460000038146973,9.520000457763672,9.359999656677246,9.390000343322754,8.794720649719238,816700,,,,,,,,
2025-04-24,9.449999809265137,9.510000228881836,9.430000305175781,9.5,8.897746086120605,718600,,,,,,,,
2025-04-25,9.529999732971191,9.529999732971191,9.449999809265137,9.489999771118164,8.88838005065918,578900,,,,,,,,
2025-04-28,9.520000457763672,9.550000190734863,9.380000114440918,9.460000038146973,8.860281944274902,681100,,,,,,,,
2025-04-29,9.460000038146973,9.579999923706055,9.449999809265137,9.569999694824219,8.963308334350586,569900,,,,,,,,
2025-04-30,9.539999961853027,9.569999694824219,9.489999771118164,9.550000190734863,8.94457721710205,628400,,,,,,,,
2025-05-01,9.600000381469727,9.619999885559082,9.539999961853027,9.600000381469727,8.991406440734863,424100,,,,,,,,
2025-05-02,9.600000381469727,9.649999618530273,9.579999923706055,9.600000381469727,8.991406440734863,665700,,,,,,,,
2025-05-05,9.529999732971191,9.579999923706055,9.510000228881836,9.579999923706055,8.972673416137695,684800,,,,,,,,
2025-05-06,9.5600004196167,9.59000015258789,9.460000038146973,9.520000457763672,8.916478157043457,893700,,,,,,,,
2025-05-07,9.529999732971191,9.529999732971191,9.479999542236328,9.5,8.897746086120605,591000,,,,,,,,
2025-05-08,9.539999961853027,9.550000190734863,9.479999542236328,9.5,8.897746086120605,440400,,,,,,,,
2025-05-09,9.550000190734863,9.579999923706055,9.510000228881836,9.539999961853027,8.935209274291992,621000,,,,,,,,
2025-05-12,9.640000343322754,9.760000228881836,9.619999885559082,9.649999618530273,9.038236618041992,1345000,,,,,,,,
2025-05-13,9.699999809265137,9.760000228881836,9.699999809265137,9.75,9.13189697265625,511400,,,,,,,,
2025-05-14,9.760000228881836,9.779999732971191,9.6899995803833,9.699999809265137,9.085066795349121,806000,,,,,,,,
2025-05-15,9.649999618530273,9.65999984741211,9.609999656677246,9.640000343322754,9.10206413269043,365900,,,,,,,,
2025-05-16,9.65999984741211,9.6899995803833,9.609999656677246,9.649999618530273,9.111504554748535,436700,,,,,,,,
2025-05-19,9.59000015258789,9.640000343322754,9.5600004196167,9.600000381469727,9.064294815063477,589000,,,,,,,,
2025-05-20,9.619999885559082,9.640000343322754,9.5600004196167,9.619999885559082,9.083179473876953,515100,,,,,,,,
2025-05-21,9.59000015258789,9.630000114440918,9.5,9.510000228881836,8.979316711425781,751700,,,,,,,,
2025-05-22,9.539999961853027,9.550000190734863,9.460000038146973,9.539999961853027,9.007641792297363,673600,,,,,,,,
2025-05-23,9.5,9.640000343322754,9.5,9.630000114440918,9.092620849609375,578400,,,,,,,,
2025-05-27,9.630000114440918,9.6899995803833,9.630000114440918,9.649999618530273,9.111504554748535,783500,,,,,,,,
2025-05-28,9.670000076293945,9.6899995803833,9.609999656677246,9.649999618530273,9.111504554748535,657200,,,,,,,,
2025-05-29,9.649999618530273,9.680000305175781,9.640000343322754,9.649999618530273,9.111504554748535,620800,,,,,,,,
2025-05-30,9.649999618530273,9.680000305175781,9.630000114440918,9.649999618530273,9.111504554748535,600700,,,,,,,,
2025-06-02,9.649999618530273,9.699999809265137,9.640000343322754,9.699999809265137,9.158714294433594,478600,,,,,,,,
2025-06-03,9.710000038146973,9.739999771118164,9.670000076293945,9.6899995803833,9.149272918701172,945200,,,,,,,,
2025-06-04,9.720000267028809,9.720000267028809,9.670000076293945,9.680000305175781,9.139830589294434,501800,,,,,,,,
2025-06-05,9.6899995803833,9.729999542236328,9.630000114440918,9.710000038146973,9.168156623840332,664000,,,,,,,,
2025-06-06,9.699999809265137,9.710000038146973,9.65999984741211,9.670000076293945,9.130389213562012,551500,,,,,,,,
2025-06-09,9.670000076293945,9.760000228881836,9.670000076293945,9.760000228881836,9.215368270874023,480200,,,,,,,,
2025-06-10,9.760000228881836,9.760000228881836,9.699999809265137,9.729999542236328,9.187040328979492,821100,,,,,,,,
2025-06-11,9.760000228881836,9.779999732971191,9.710000038146973,9.720000267028809,9.17759895324707,677200,,,,,,,,
2025-06-12,9.739999771118164,9.779999732971191,9.720000267028809,9.779999732971191,9.23425006866455,494500,,,,,,,,
2025-06-13,9.65999984741211,9.720000267028809,9.640000343322754,9.720000267028809,9.251383781433105,543700,,,,,,,,
2025-06-16,9.739999771118164,9.739999771118164,9.630000114440918,9.640000343322754,9.175240516662598,580200,,,,,,,,
2025-06-17,9.640000343322754,9.65999984741211,9.600000381469727,9.619999885559082,9.156204223632812,513800,,,,,,,,
2025-06-18,9.619999885559082,9.630000114440918,9.59000015258789,9.600000381469727,9.137167930603027,547900,,,,,,,,
2025-06-20,9.619999885559082,9.710000038146973,9.619999885559082,9.680000305175781,9.213311195373535,514100,,,,,,,,
2025-06-23,9.6899995803833,9.6899995803833,9.600000381469727,9.619999885559082,9.156204223632812,656200,,,,,,,,
2025-06-24,9.640000343322754,9.6899995803833,9.640000343322754,9.6899995803833,9.22282886505127,577900,,,,,,,,
2025-06-25,9.65999984741211,9.6899995803833,9.640000343322754,9.65999984741211,9.194275856018066,428900,,,,,,,,
2025-06-26,9.65999984741211,9.75,9.65999984741211,9.739999771118164,9.270418167114258,385500,,,,,,,,
2025-06-27,9.739999771118164,9.789999961853027,9.680000305175781,9.729999542236328,9.260899543762207,1010700,,,,,,,,
2025-06-30,9.760000228881836,9.789999961853027,9.739999771118164,9.75,9.279936790466309,644600,,,,,,,,
2025-07-01,9.75,9.829999923706055,9.75,9.829999923706055,9.356080055236816,460200,,,,,,,,
2025-07-02,9.819999694824219,9.84000015258789,9.779999732971191,9.819999694824219,9.346562385559082,587700,,,,,,,,
2025-07-03,9.8100004196167,9.829999923706055,9.789999961853027,9.789999961853027,9.318007469177246,464200,,,,,,,,
2025-07-07,9.75,9.779999732971191,9.739999771118164,9.770000457763672,9.298973083496094,547500,,,,,,,,
2025-07-08,9.779999732971191,9.800000190734863,9.770000457763672,9.789999961853027,9.318007469177246,627100,,,,,,,,
2025-07-09,9.8100004196167,9.84000015258789,9.800000190734863,9.84000015258789,9.36559772491455,454400,,,,,,,,
2025-07-10,9.850000381469727,9.859999656677246,9.8100004196167,9.829999923706055,9.356080055236816,644200,,,,,,,,
2025-07-11,9.829999923706055,9.829999923706055,9.800000190734863,9.8100004196167,9.337044715881348,397100,,,,,,,,
2025-07-14,9.829999923706055,9.859999656677246,9.8100004196167,9.829999923706055,9.356080055236816,789800,,,,,,,,
2025-07-15,9.770000457763672,9.789999961853027,9.739999771118164,9.760000228881836,9.363754272460938,399700,,,,,,,,
2025-07-16,9.770000457763672,9.770000457763672,9.6899995803833,9.75,9.354161262512207,835100,,,,,,,,
2025-07-17,9.710000038146973,9.729999542236328,9.6899995803833,9.699999809265137,9.30618953704834,494200,,,,,,,,
2025-07-18,9.699999809265137,9.789999961853027,9.6899995803833,9.770000457763672,9.373348236083984,1123100,,,,,,,,
2025-07-21,9.75,9.770000457763672,9.739999771118164,9.739999771118164,9.344566345214844,418400,,,,,,,,
2025-07-22,9.75,9.770000457763672,9.729999542236328,9.770000457763672,9.373348236083984,392400,,,,,,,,
2025-07-23,9.75,9.770000457763672,9.739999771118164,9.739999771118164,9.344566345214844,483600,,,,,,,,
2025-07-24,9.75,9.760000228881836,9.720000267028809,9.739999771118164,9.344566345214844,355200,,,,,,,,
2025-07-25,9.760000228881836,9.800000190734863,9.75,9.800000190734863,9.402131080627441,431300,,,,,,,,
2025-07-28,9.789999961853027,9.8100004196167,9.770000457763672,9.789999961853027,9.392536163330078,540900,,,,,,,,
2025-07-29,9.789999961853027,9.8100004196167,9.779999732971191,9.8100004196167,9.411725044250488,345300,,,,,,,,
2025-07-30,9.8100004196167,9.819999694824219,9.779999732971191,9.8100004196167,9.411725044250488,408500,,,,,,,,
2025-07-31,9.829999923706055,9.829999923706055,9.770000457763672,9.789999961853027,9.392536163330078,604000,,,,,,,,
2025-08-01,9.8100004196167,9.8100004196167,9.75,9.789999961853027,9.392536163330078,473600,,,,,,,,
2025-08-04,9.800000190734863,9.8100004196167,9.760000228881836,9.779999732971191,9.382941246032715,762700,,,,,,,,
2025-08-05,9.779999732971191,9.819999694824219,9.779999732971191,9.819999694824219,9.421318054199219,352500,,,,,,,,
2025-08-06,9.84000015258789,9.84000015258789,9.779999732971191,9.789999961853027,9.392536163330078,716500,,,,,,,,
2025-08-07,9.84000015258789,9.869999885559082,9.819999694824219,9.869999885559082,9.46928882598877,644800,,,,,,,,
2025-08-08,9.869999885559082,9.869999885559082,9.819999694824219,9.859999656677246,9.459693908691406,684300,,,,,,,,
2025-08-11,9.880000114440918,9.880000114440918,9.800000190734863,9.84000015258789,9.440506935119629,1022200,,,,,,,,
2025-08-12,9.8100004196167,9.859999656677246,9.789999961853027,9.829999923706055,9.430912971496582,1455600,,,,,,,,
2025-08-13,9.829999923706055,9.84000015258789,9.789999961853027,9.789999961853027,9.392536163330078,769700,,,,,,,,
2025-08-14,9.8100004196167,9.819999694824219,9.710000038146973,9.710000038146973,9.315784454345703,1051000,,,,,,,,
2025-08-15,9.699999809265137,9.710000038146973,9.670000076293945,9.6899995803833,9.371880531311035,845600,,,,,,,,
2025-08-18,9.720000267028809,9.729999542236328,9.59000015258789,9.600000381469727,9.284835815429688,1330700,,,,,,,,
2025-08-19,9.609999656677246,9.609999656677246,9.449999809265137,9.479999542236328,9.168774604797363,1994600,,,,,,,,
2025-08-20,9.489999771118164,9.489999771118164,9.399999618530273,9.430000305175781,9.120416641235352,1484000,,,,,,,,
2025-08-21,9.430000305175781,9.4399995803833,9.359999656677246,9.359999656677246,9.052713394165039,941600,,,,,,,,
2025-08-22,9.420000076293945,9.510000228881836,9.350000381469727,9.510000228881836,9.197790145874023,1373900,,,,,,,,
2025-08-25,9.510000228881836,9.520000457763672,9.449999809265137,9.510000228881836,9.197790145874023,827900,,,,,,,,
2025-08-26,9.5,9.510000228881836,9.4399995803833,9.4399995803833,9.130087852478027,1298100,,,,,,,,
2025-08-27,9.4399995803833,9.470000267028809,9.300000190734863,9.359999656677246,9.052713394165039,2439800,,,,,,,,
2025-08-28,9.369999885559082,9.4399995803833,9.34000015258789,9.4399995803833,9.130087852478027,1007500,,,,,,,,
2025-08-29,9.460000038146973,9.520000457763672,9.430000305175781,9.520000457763672,9.2074613571167,1042300,,,,,,,,
2025-09-02,9.479999542236328,9.539999961853027,9.430000305175781,9.510000228881836,9.197790145874023,719700,,,,,,,,
2025-09-03,9.520000457763672,9.539999961853027,9.479999542236328,9.479999542236328,9.168774604797363,686900,,,,,,,,
2025-09-04,9.510000228881836,9.520000457763672,9.449999809265137,9.520000457763672,9.2074613571167,740700,,,,,,,,
2025-09-05,9.5600004196167,9.579999923706055,9.520000457763672,9.569999694824219,9.255820274353027,634200,,,,,,,,
2025-09-08,9.600000381469727,9.609999656677246,9.5600004196167,9.569999694824219,9.255820274353027,427200,,,,,,,,
2025-09-09,9.59000015258789,9.600000381469727,9.529999732971191,9.550000190734863,9.236477851867676,565700,,,,,,,,
2025-09-10,9.59000015258789,9.600000381469727,9.520000457763672,9.569999694824219,9.255820274353027,785200,,,,,,,,
2025-09-11,9.5600004196167,9.59000015258789,9.550000190734863,9.579999923706055,9.265491485595703,515200,,,,,,,,
2025-09-12,9.600000381469727,9.609999656677246,9.579999923706055,9.609999656677246,9.294506072998047,605500,,,,,,,,
2025-09-15,9.569999694824219,9.59000015258789,9.529999732971191,9.59000015258789,9.351061820983887,684100,,,,,,,,
2025-09-16,9.59000015258789,9.59000015258789,9.539999961853027,9.579999923706055,9.341310501098633,755000,,,,,,,,
2025-09-17,9.59000015258789,9.600000381469727,9.539999961853027,9.550000190734863,9.31205940246582,519200,,,,,,,,
2025-09-18,9.569999694824219,9.569999694824219,9.529999732971191,9.569999694824219,9.331560134887695,444100,,,,,,,,
2025-09-19,9.59000015258789,9.59000015258789,9.539999961853027,9.579999923706055,9.341310501098633,370800,,,,,,,,
2025-09-22,9.579999923706055,9.579999923706055,9.539999961853027,9.550000190734863,9.31205940246582,549000,,,,,,,,
2025-09-23,9.569999694824219,9.569999694824219,9.449999809265137,9.489999771118164,9.25355339050293,782000,,,,,,,,
2025-09-24,9.470000267028809,9.479999542236328,9.430000305175781,9.4399995803833,9.20479965209961,712000,,,,,,,,
2025-09-25,9.460000038146973,9.460000038146973,9.399999618530273,9.430000305175781,9.195049285888672,547700,,,,,,,,
2025-09-26,9.449999809265137,9.489999771118164,9.399999618530273,9.399999618530273,9.16579532623291,725400,,,,,,,,
2025-09-29,9.4399995803833,9.460000038146973,9.399999618530273,9.4399995803833,9.20479965209961,663400,,,,,,,,
2025-09-30,9.460000038146973,9.5,9.449999809265137,9.5,9.263303756713867,898000,,,,,,,,
2025-10-01,9.479999542236328,9.529999732971191,9.470000267028809,9.520000457763672,9.282805442810059,586700,,,,,,,,
2025-10-02,9.529999732971191,9.539999961853027,9.479999542236328,9.479999542236328,9.243802070617676,534800,,,,,,,,
2025-10-03,9.510000228881836,9.510000228881836,9.420000076293945,9.4399995803833,9.20479965209961,783000,,,,,,,,
2025-10-06,9.399999618530273,9.430000305175781,9.350000381469727,9.430000305175781,9.195049285888672,933300,,,,,,,,
2025-10-07,9.479999542236328,9.529999732971191,9.4399995803833,9.479999542236328,9.243802070617676,811600,,,,,,,,
