date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKJ')","('high', 'FMCKJ')","('low', 'FMCKJ')","('close', 'FMCKJ')","('adj_close', 'FMCKJ')","('volume', 'FMCKJ')","('currency', '')"
2024-09-20,4.199999809265137,4.230000019073486,4.099999904632568,4.179999828338623,4.179999828338623,439600,,,,,,,,
2024-09-23,4.079999923706055,4.079999923706055,3.880000114440918,4.039999961853027,4.039999961853027,860900,,,,,,,,
2024-09-24,4.010000228881836,4.090000152587891,4.0,4.079999923706055,4.079999923706055,2431900,,,,,,,,
2024-09-25,4.090000152587891,4.090000152587891,3.9700000286102295,4.0,4.0,688300,,,,,,,,
2024-09-26,4.0,4.070000171661377,3.8499999046325684,3.950000047683716,3.950000047683716,312400,,,,,,,,
2024-09-27,3.940000057220459,4.159999847412109,3.9200000762939453,4.090000152587891,4.090000152587891,212300,,,,,,,,
2024-09-30,4.090000152587891,4.150000095367432,4.019999980926514,4.090000152587891,4.090000152587891,577500,,,,,,,,
2024-10-01,4.019999980926514,4.050000190734863,3.880000114440918,3.950000047683716,3.950000047683716,196700,,,,,,,,
2024-10-02,3.9000000953674316,3.950000047683716,3.890000104904175,3.940000057220459,3.940000057220459,94600,,,,,,,,
2024-10-03,3.9000000953674316,3.990000009536743,3.8499999046325684,3.890000104904175,3.890000104904175,18800,,,,,,,,
2024-10-04,3.9600000381469727,3.9800000190734863,3.799999952316284,3.8499999046325684,3.8499999046325684,113100,,,,,,,,
2024-10-07,3.869999885559082,3.930000066757202,3.869999885559082,3.890000104904175,3.890000104904175,407000,,,,,,,,
2024-10-08,3.9200000762939453,4.079999923706055,3.9200000762939453,4.0,4.0,404600,,,,,,,,
2024-10-09,3.9700000286102295,4.190000057220459,3.9700000286102295,4.190000057220459,4.190000057220459,324600,,,,,,,,
2024-10-10,4.050000190734863,4.46999979019165,4.050000190734863,4.380000114440918,4.380000114440918,2011200,,,,,,,,
2024-10-11,4.409999847412109,4.599999904632568,4.409999847412109,4.570000171661377,4.570000171661377,4121800,,,,,,,,
2024-10-14,4.619999885559082,4.809999942779541,4.599999904632568,4.710000038146973,4.710000038146973,867700,,,,,,,,
2024-10-15,4.699999809265137,4.78000020980835,4.639999866485596,4.659999847412109,4.659999847412109,481400,,,,,,,,
2024-10-16,4.699999809265137,4.699999809265137,4.619999885559082,4.670000076293945,4.670000076293945,887400,,,,,,,,
2024-10-17,4.679999828338623,4.949999809265137,4.679999828338623,4.869999885559082,4.869999885559082,1577800,,,,,,,,
2024-10-18,4.900000095367432,4.96999979019165,4.849999904632568,4.949999809265137,4.949999809265137,846900,,,,,,,,
2024-10-21,4.809999942779541,5.139999866485596,4.800000190734863,5.0,5.0,695500,,,,,,,,
2024-10-22,5.099999904632568,5.25,5.050000190734863,5.150000095367432,5.150000095367432,1314400,,,,,,,,
2024-10-23,5.159999847412109,5.28000020980835,5.0,5.019999980926514,5.019999980926514,609900,,,,,,,,
2024-10-24,5.019999980926514,5.050000190734863,4.710000038146973,4.849999904632568,4.849999904632568,1053500,,,,,,,,
2024-10-25,4.75,4.900000095367432,4.75,4.889999866485596,4.889999866485596,314500,,,,,,,,
2024-10-28,4.78000020980835,5.0,4.639999866485596,4.730000019073486,4.730000019073486,620100,,,,,,,,
2024-10-29,4.809999942779541,4.949999809265137,4.800000190734863,4.829999923706055,4.829999923706055,622600,,,,,,,,
2024-10-30,4.909999847412109,4.96999979019165,4.650000095367432,4.800000190734863,4.800000190734863,751700,,,,,,,,
2024-10-31,4.650000095367432,4.769999980926514,4.550000190734863,4.739999771118164,4.739999771118164,1537500,,,,,,,,
2024-11-01,4.75,4.800000190734863,4.400000095367432,4.71999979019165,4.71999979019165,1553000,,,,,,,,
2024-11-04,4.670000076293945,4.71999979019165,4.349999904632568,4.710000038146973,4.710000038146973,2642100,,,,,,,,
2024-11-05,4.739999771118164,4.829999923706055,4.630000114440918,4.679999828338623,4.679999828338623,2034800,,,,,,,,
2024-11-06,7.989999771118164,8.5,7.320000171661377,8.369999885559082,8.369999885559082,14322500,,,,,,,,
2024-11-07,8.270000457763672,9.479999542236328,8.149999618530273,8.75,8.75,7206000,,,,,,,,
2024-11-08,8.789999961853027,9.350000381469727,8.65999984741211,9.199999809265137,9.199999809265137,5251300,,,,,,,,
2024-11-11,9.300000190734863,9.710000038146973,9.25,9.649999618530273,9.649999618530273,4867700,,,,,,,,
2024-11-12,9.699999809265137,10.050000190734863,9.649999618530273,9.729999542236328,9.729999542236328,9556600,,,,,,,,
2024-11-13,9.739999771118164,9.960000038146973,9.239999771118164,9.399999618530273,9.399999618530273,2344700,,,,,,,,
2024-11-14,9.449999809265137,9.760000228881836,9.149999618530273,9.75,9.75,2193100,,,,,,,,
2024-11-15,9.75,10.119999885559082,9.75,9.920000076293945,9.920000076293945,2658800,,,,,,,,
2024-11-18,9.949999809265137,10.350000381469727,9.9399995803833,10.319999694824219,10.319999694824219,3069000,,,,,,,,
2024-11-19,10.329999923706055,10.5,10.220000267028809,10.399999618530273,10.399999618530273,1989400,,,,,,,,
2024-11-20,10.350000381469727,10.350000381469727,9.979999542236328,10.260000228881836,10.260000228881836,903400,,,,,,,,
2024-11-21,10.260000228881836,10.40999984741211,9.970000267028809,10.140000343322754,10.140000343322754,3916000,,,,,,,,
2024-11-22,10.170000076293945,10.350000381469727,10.15999984741211,10.300000190734863,10.300000190734863,2116600,,,,,,,,
2024-11-25,10.399999618530273,11.140000343322754,10.399999618530273,10.800000190734863,10.800000190734863,4836100,,,,,,,,
2024-11-26,10.800000190734863,10.800000190734863,10.25,10.5,10.5,500600,,,,,,,,
2024-11-27,10.460000038146973,10.649999618530273,10.449999809265137,10.59000015258789,10.59000015258789,391200,,,,,,,,
2024-11-29,10.569999694824219,10.649999618530273,10.5,10.569999694824219,10.569999694824219,277700,,,,,,,,
2024-12-02,10.350000381469727,10.609999656677246,10.0,10.199999809265137,10.199999809265137,605000,,,,,,,,
2024-12-03,10.050000190734863,10.350000381469727,10.050000190734863,10.300000190734863,10.300000190734863,714900,,,,,,,,
2024-12-04,10.100000381469727,10.40999984741211,9.899999618530273,10.329999923706055,10.329999923706055,1777900,,,,,,,,
2024-12-05,10.300000190734863,10.640000343322754,10.300000190734863,10.470000267028809,10.470000267028809,736900,,,,,,,,
2024-12-06,10.600000381469727,10.75,10.600000381469727,10.75,10.75,426700,,,,,,,,
2024-12-09,10.779999732971191,11.020000457763672,10.5,10.930000305175781,10.930000305175781,1388000,,,,,,,,
2024-12-10,10.710000038146973,11.489999771118164,10.710000038146973,11.289999961853027,11.289999961853027,2543800,,,,,,,,
2024-12-11,11.149999618530273,11.279999732971191,11.130000114440918,11.260000228881836,11.260000228881836,492200,,,,,,,,
2024-12-12,11.279999732971191,11.369999885559082,11.020000457763672,11.09000015258789,11.09000015258789,911200,,,,,,,,
2024-12-13,11.109999656677246,11.109999656677246,10.800000190734863,10.850000381469727,10.850000381469727,229700,,,,,,,,
2024-12-16,10.869999885559082,11.09000015258789,10.800000190734863,11.020000457763672,11.020000457763672,289700,,,,,,,,
2024-12-17,11.109999656677246,11.270000457763672,10.90999984741211,11.140000343322754,11.140000343322754,2248300,,,,,,,,
2024-12-18,11.149999618530273,11.289999961853027,11.039999961853027,11.149999618530273,11.149999618530273,4888900,,,,,,,,
2024-12-19,11.09000015258789,11.25,11.039999961853027,11.039999961853027,11.039999961853027,920800,,,,,,,,
2024-12-20,11.050000190734863,11.25,11.039999961853027,11.210000038146973,11.210000038146973,344500,,,,,,,,
2024-12-23,11.210000038146973,11.859999656677246,11.199999809265137,11.699999809265137,11.699999809265137,838500,,,,,,,,
2024-12-24,11.699999809265137,11.739999771118164,11.430000305175781,11.579999923706055,11.579999923706055,310800,,,,,,,,
2024-12-26,11.640000343322754,11.65999984741211,11.289999961853027,11.489999771118164,11.489999771118164,202900,,,,,,,,
2024-12-27,11.449999809265137,11.619999885559082,11.289999961853027,11.289999961853027,11.289999961853027,172100,,,,,,,,
2024-12-30,11.25,11.899999618530273,11.100000381469727,11.699999809265137,11.699999809265137,530800,,,,,,,,
2024-12-31,11.699999809265137,11.9399995803833,11.670000076293945,11.890000343322754,11.890000343322754,389600,,,,,,,,
2025-01-02,11.9399995803833,11.9399995803833,11.579999923706055,11.8100004196167,11.8100004196167,289300,,,,,,,,
2025-01-03,11.5,12.270000457763672,11.5,12.100000381469727,12.100000381469727,869900,,,,,,,,
2025-01-06,12.239999771118164,12.239999771118164,11.8100004196167,11.989999771118164,11.989999771118164,1311100,,,,,,,,
2025-01-07,11.949999809265137,12.0,11.729999542236328,11.850000381469727,11.850000381469727,287600,,,,,,,,
2025-01-08,11.859999656677246,12.0,11.65999984741211,11.829999923706055,11.829999923706055,1806600,,,,,,,,
2025-01-10,11.84000015258789,12.25,11.84000015258789,12.130000114440918,12.130000114440918,1514100,,,,,,,,
2025-01-13,12.239999771118164,12.329999923706055,11.609999656677246,11.8100004196167,11.8100004196167,1860300,,,,,,,,
2025-01-14,11.8100004196167,12.40999984741211,11.8100004196167,12.300000190734863,12.300000190734863,2181900,,,,,,,,
2025-01-15,12.40999984741211,12.699999809265137,12.25,12.279999732971191,12.279999732971191,1086300,,,,,,,,
2025-01-16,12.34000015258789,12.34000015258789,12.0600004196167,12.100000381469727,12.100000381469727,932400,,,,,,,,
2025-01-17,12.119999885559082,12.479999542236328,11.970000267028809,12.479999542236328,12.479999542236328,993300,,,,,,,,
2025-01-21,12.210000038146973,12.470000267028809,11.859999656677246,11.930000305175781,11.930000305175781,688100,,,,,,,,
2025-01-22,11.930000305175781,12.029999732971191,11.199999809265137,11.619999885559082,11.619999885559082,672900,,,,,,,,
2025-01-23,11.5,11.729999542236328,11.350000381469727,11.640000343322754,11.640000343322754,140000,,,,,,,,
2025-01-24,11.399999618530273,12.25,10.960000038146973,11.449999809265137,11.449999809265137,1946800,,,,,,,,
2025-01-27,11.300000190734863,11.449999809265137,11.109999656677246,11.449999809265137,11.449999809265137,429300,,,,,,,,
2025-01-28,11.399999618530273,11.649999618530273,11.399999618530273,11.5,11.5,188000,,,,,,,,
2025-01-29,11.5,11.5,10.369999885559082,10.8100004196167,10.8100004196167,1977800,,,,,,,,
2025-01-30,10.819999694824219,10.880000114440918,10.479999542236328,10.779999732971191,10.779999732971191,555600,,,,,,,,
2025-01-31,10.630000114440918,10.75,10.420000076293945,10.649999618530273,10.649999618530273,1081300,,,,,,,,
2025-02-03,10.489999771118164,10.75,10.420000076293945,10.65999984741211,10.65999984741211,368700,,,,,,,,
2025-02-04,10.649999618530273,11.329999923706055,10.649999618530273,11.300000190734863,11.300000190734863,940700,,,,,,,,
2025-02-05,11.329999923706055,11.550000190734863,11.260000228881836,11.420000076293945,11.420000076293945,154900,,,,,,,,
2025-02-06,11.609999656677246,12.239999771118164,11.609999656677246,11.850000381469727,11.850000381469727,2710600,,,,,,,,
2025-02-07,11.920000076293945,12.130000114440918,11.869999885559082,11.970000267028809,11.970000267028809,1057100,,,,,,,,
2025-02-10,12.140000343322754,12.140000343322754,11.770000457763672,11.770000457763672,11.770000457763672,63300,,,,,,,,
2025-02-11,11.84000015258789,11.949999809265137,11.579999923706055,11.850000381469727,11.850000381469727,1191800,,,,,,,,
2025-02-12,11.739999771118164,11.850000381469727,11.680000305175781,11.800000190734863,11.800000190734863,681300,,,,,,,,
2025-02-13,11.800000190734863,11.949999809265137,11.739999771118164,11.75,11.75,265300,,,,,,,,
2025-02-14,11.800000190734863,11.949999809265137,11.75,11.949999809265137,11.949999809265137,222000,,,,,,,,
2025-02-18,11.930000305175781,12.079999923706055,11.6899995803833,11.850000381469727,11.850000381469727,1532800,,,,,,,,
2025-02-19,12.0,12.0,11.720000267028809,11.84000015258789,11.84000015258789,486400,,,,,,,,
2025-02-20,11.859999656677246,12.0,11.8100004196167,12.0,12.0,1343900,,,,,,,,
2025-02-21,11.890000343322754,12.029999732971191,11.65999984741211,11.75,11.75,1276200,,,,,,,,
2025-02-24,11.699999809265137,11.859999656677246,11.670000076293945,11.829999923706055,11.829999923706055,81000,,,,,,,,
2025-02-25,11.850000381469727,11.9399995803833,11.510000228881836,11.550000190734863,11.550000190734863,1283900,,,,,,,,
2025-02-26,11.600000381469727,11.789999961853027,11.529999732971191,11.640000343322754,11.640000343322754,723900,,,,,,,,
2025-02-27,11.649999618530273,11.75,11.350000381469727,11.489999771118164,11.489999771118164,1192800,,,,,,,,
2025-02-28,11.470000267028809,11.5,11.220000267028809,11.25,11.25,297500,,,,,,,,
2025-03-03,11.25,11.300000190734863,10.59000015258789,10.729999542236328,10.729999542236328,404900,,,,,,,,
2025-03-04,10.600000381469727,10.600000381469727,10.140000343322754,10.479999542236328,10.479999542236328,689100,,,,,,,,
2025-03-05,10.550000190734863,10.550000190734863,10.199999809265137,10.5,10.5,447700,,,,,,,,
2025-03-06,10.460000038146973,10.5,10.1899995803833,10.319999694824219,10.319999694824219,344000,,,,,,,,
2025-03-07,10.3100004196167,10.420000076293945,9.890000343322754,10.15999984741211,10.15999984741211,755900,,,,,,,,
2025-03-10,9.949999809265137,9.960000038146973,9.649999618530273,9.699999809265137,9.699999809265137,536500,,,,,,,,
2025-03-11,9.649999618530273,9.6899995803833,9.4399995803833,9.600000381469727,9.600000381469727,430000,,,,,,,,
2025-03-12,9.6899995803833,9.729999542236328,9.5600004196167,9.729999542236328,9.729999542236328,50600,,,,,,,,
2025-03-13,9.779999732971191,9.90999984741211,9.5,9.899999618530273,9.899999618530273,129400,,,,,,,,
2025-03-14,9.949999809265137,11.100000381469727,9.65999984741211,10.5,10.5,1333800,,,,,,,,
2025-03-17,10.6899995803833,10.920000076293945,10.420000076293945,10.819999694824219,10.819999694824219,177900,,,,,,,,
2025-03-18,10.899999618530273,11.279999732971191,10.859999656677246,11.0,11.0,662100,,,,,,,,
2025-03-19,11.09000015258789,11.380000114440918,11.09000015258789,11.359999656677246,11.359999656677246,770200,,,,,,,,
2025-03-20,11.029999732971191,11.479999542236328,11.0,11.34000015258789,11.34000015258789,270900,,,,,,,,
2025-03-21,11.319999694824219,11.489999771118164,11.289999961853027,11.34000015258789,11.34000015258789,156600,,,,,,,,
2025-03-24,11.649999618530273,12.25,11.649999618530273,11.829999923706055,11.829999923706055,418400,,,,,,,,
2025-03-25,11.90999984741211,11.90999984741211,11.609999656677246,11.720000267028809,11.720000267028809,849400,,,,,,,,
2025-03-26,11.699999809265137,11.800000190734863,11.630000114440918,11.649999618530273,11.649999618530273,324100,,,,,,,,
2025-03-27,11.609999656677246,11.75,11.609999656677246,11.680000305175781,11.680000305175781,396200,,,,,,,,
2025-03-28,11.670000076293945,11.739999771118164,11.449999809265137,11.569999694824219,11.569999694824219,116400,,,,,,,,
2025-03-31,11.470000267028809,11.59000015258789,11.260000228881836,11.59000015258789,11.59000015258789,118000,,,,,,,,
2025-04-01,11.40999984741211,11.630000114440918,11.199999809265137,11.600000381469727,11.600000381469727,288900,,,,,,,,
2025-04-02,11.609999656677246,11.699999809265137,11.449999809265137,11.5600004196167,11.5600004196167,63800,,,,,,,,
2025-04-03,11.460000038146973,11.59000015258789,10.699999809265137,10.720000267028809,10.720000267028809,749500,,,,,,,,
2025-04-04,10.720000267028809,10.75,9.649999618530273,9.649999618530273,9.649999618530273,1089800,,,,,,,,
2025-04-07,9.199999809265137,10.109999656677246,9.140000343322754,9.770000457763672,9.770000457763672,289400,,,,,,,,
2025-04-08,9.949999809265137,10.399999618530273,9.65999984741211,9.850000381469727,9.850000381469727,448500,,,,,,,,
2025-04-09,10.0,10.800000190734863,9.600000381469727,10.350000381469727,10.350000381469727,1003600,,,,,,,,
2025-04-10,10.579999923706055,10.600000381469727,10.199999809265137,10.380000114440918,10.380000114440918,681700,,,,,,,,
2025-04-11,10.449999809265137,10.5,9.869999885559082,9.970000267028809,9.970000267028809,796200,,,,,,,,
2025-04-14,10.050000190734863,11.600000381469727,10.050000190734863,10.550000190734863,10.550000190734863,1591500,,,,,,,,
2025-04-15,10.720000267028809,10.869999885559082,10.569999694824219,10.710000038146973,10.710000038146973,1190000,,,,,,,,
2025-04-16,10.65999984741211,10.670000076293945,10.180000305175781,10.420000076293945,10.420000076293945,540500,,,,,,,,
2025-04-17,10.579999923706055,10.6899995803833,10.1899995803833,10.329999923706055,10.329999923706055,416000,,,,,,,,
2025-04-21,10.260000228881836,10.380000114440918,10.050000190734863,10.180000305175781,10.180000305175781,215800,,,,,,,,
2025-04-22,10.229999542236328,10.380000114440918,10.220000267028809,10.279999732971191,10.279999732971191,351300,,,,,,,,
2025-04-23,10.270000457763672,10.630000114440918,10.270000457763672,10.369999885559082,10.369999885559082,306400,,,,,,,,
2025-04-24,10.350000381469727,10.550000190734863,10.289999961853027,10.3100004196167,10.3100004196167,485700,,,,,,,,
2025-04-25,10.3100004196167,10.789999961853027,10.289999961853027,10.649999618530273,10.649999618530273,355900,,,,,,,,
2025-04-28,10.75,10.949999809265137,10.75,10.829999923706055,10.829999923706055,1514500,,,,,,,,
2025-04-29,10.819999694824219,11.260000228881836,10.819999694824219,11.050000190734863,11.050000190734863,549400,,,,,,,,
2025-04-30,11.0600004196167,11.25,10.890000343322754,11.199999809265137,11.199999809265137,208000,,,,,,,,
2025-05-01,11.239999771118164,11.4399995803833,11.239999771118164,11.350000381469727,11.350000381469727,155200,,,,,,,,
2025-05-02,11.40999984741211,11.699999809265137,11.3100004196167,11.649999618530273,11.649999618530273,355100,,,,,,,,
2025-05-05,11.5,11.649999618530273,11.40999984741211,11.640000343322754,11.640000343322754,109300,,,,,,,,
2025-05-06,11.609999656677246,11.65999984741211,11.399999618530273,11.640000343322754,11.640000343322754,31300,,,,,,,,
2025-05-07,11.399999618530273,11.640000343322754,11.399999618530273,11.470000267028809,11.470000267028809,198400,,,,,,,,
2025-05-08,11.550000190734863,11.550000190734863,11.300000190734863,11.399999618530273,11.399999618530273,56800,,,,,,,,
2025-05-09,11.40999984741211,11.460000038146973,11.270000457763672,11.359999656677246,11.359999656677246,200000,,,,,,,,
2025-05-12,11.5,11.699999809265137,11.489999771118164,11.649999618530273,11.649999618530273,752100,,,,,,,,
2025-05-13,11.550000190734863,11.550000190734863,11.350000381469727,11.399999618530273,11.399999618530273,317400,,,,,,,,
2025-05-14,11.359999656677246,11.550000190734863,11.300000190734863,11.399999618530273,11.399999618530273,726800,,,,,,,,
2025-05-15,11.369999885559082,11.430000305175781,11.199999809265137,11.34000015258789,11.34000015258789,150700,,,,,,,,
2025-05-16,11.5,11.5,11.260000228881836,11.34000015258789,11.34000015258789,306900,,,,,,,,
2025-05-19,11.34000015258789,11.34000015258789,11.100000381469727,11.199999809265137,11.199999809265137,132800,,,,,,,,
2025-05-20,11.109999656677246,11.630000114440918,10.880000114440918,11.369999885559082,11.369999885559082,338400,,,,,,,,
2025-05-21,11.350000381469727,11.550000190734863,11.119999885559082,11.149999618530273,11.149999618530273,133700,,,,,,,,
2025-05-22,14.010000228881836,14.539999961853027,12.5,12.600000381469727,12.600000381469727,4894000,,,,,,,,
2025-05-23,12.989999771118164,13.170000076293945,12.170000076293945,12.550000190734863,12.550000190734863,1554300,,,,,,,,
2025-05-27,12.75,12.880000114440918,12.5,12.5,12.5,403000,,,,,,,,
2025-05-28,13.550000190734863,13.75,12.949999809265137,13.069999694824219,13.069999694824219,4795300,,,,,,,,
2025-05-29,13.079999923706055,13.350000381469727,12.6899995803833,13.350000381469727,13.350000381469727,1945800,,,,,,,,
2025-05-30,13.010000228881836,13.720000267028809,12.979999542236328,13.720000267028809,13.720000267028809,509100,,,,,,,,
2025-06-02,13.720000267028809,13.979999542236328,13.300000190734863,13.850000381469727,13.850000381469727,510400,,,,,,,,
2025-06-03,13.600000381469727,13.699999809265137,12.609999656677246,12.699999809265137,12.699999809265137,1714300,,,,,,,,
2025-06-04,12.640000343322754,12.739999771118164,12.109999656677246,12.25,12.25,819100,,,,,,,,
2025-06-05,12.289999961853027,12.5600004196167,12.0600004196167,12.0600004196167,12.0600004196167,2699300,,,,,,,,
2025-06-06,12.270000457763672,12.609999656677246,12.270000457763672,12.520000457763672,12.520000457763672,229400,,,,,,,,
2025-06-09,12.520000457763672,12.760000228881836,12.449999809265137,12.670000076293945,12.670000076293945,154600,,,,,,,,
2025-06-10,12.75,12.779999732971191,12.600000381469727,12.649999618530273,12.649999618530273,148900,,,,,,,,
2025-06-11,12.699999809265137,13.25,12.699999809265137,13.229999542236328,13.229999542236328,1401800,,,,,,,,
2025-06-12,13.069999694824219,13.529999732971191,12.949999809265137,13.529999732971191,13.529999732971191,204100,,,,,,,,
2025-06-13,13.25,13.4399995803833,13.020000457763672,13.300000190734863,13.300000190734863,45800,,,,,,,,
2025-06-16,13.229999542236328,13.5,13.119999885559082,13.25,13.25,252000,,,,,,,,
2025-06-17,13.449999809265137,13.449999809265137,13.210000038146973,13.279999732971191,13.279999732971191,419000,,,,,,,,
2025-06-18,13.229999542236328,13.300000190734863,13.1899995803833,13.25,13.25,444100,,,,,,,,
2025-06-20,13.229999542236328,13.300000190734863,13.149999618530273,13.300000190734863,13.300000190734863,262100,,,,,,,,
2025-06-23,13.3100004196167,13.350000381469727,13.119999885559082,13.239999771118164,13.239999771118164,96600,,,,,,,,
2025-06-24,13.25,13.449999809265137,13.25,13.449999809265137,13.449999809265137,790700,,,,,,,,
2025-06-25,13.460000038146973,13.5,13.300000190734863,13.430000305175781,13.430000305175781,186800,,,,,,,,
2025-06-26,13.270000457763672,14.010000228881836,13.270000457763672,13.850000381469727,13.850000381469727,673300,,,,,,,,
2025-06-27,14.0,14.050000190734863,13.770000457763672,14.039999961853027,14.039999961853027,174400,,,,,,,,
2025-06-30,14.0,14.300000190734863,13.710000038146973,14.25,14.25,738100,,,,,,,,
2025-07-01,14.260000228881836,14.380000114440918,14.260000228881836,14.380000114440918,14.380000114440918,777500,,,,,,,,
2025-07-02,14.350000381469727,14.399999618530273,14.079999923706055,14.25,14.25,1153300,,,,,,,,
2025-07-03,14.300000190734863,14.550000190734863,14.25,14.550000190734863,14.550000190734863,403700,,,,,,,,
2025-07-07,14.550000190734863,14.649999618530273,14.449999809265137,14.5,14.5,428700,,,,,,,,
2025-07-08,14.569999694824219,14.569999694824219,14.050000190734863,14.050000190734863,14.050000190734863,318600,,,,,,,,
2025-07-09,14.0,14.260000228881836,13.989999771118164,14.0,14.0,448100,,,,,,,,
2025-07-10,14.100000381469727,14.600000381469727,14.100000381469727,14.5,14.5,180500,,,,,,,,
2025-07-11,14.399999618530273,14.6899995803833,14.399999618530273,14.649999618530273,14.649999618530273,120100,,,,,,,,
2025-07-14,14.550000190734863,14.75,14.5,14.670000076293945,14.670000076293945,109000,,,,,,,,
2025-07-15,14.579999923706055,14.75,14.5,14.699999809265137,14.699999809265137,208300,,,,,,,,
2025-07-16,14.630000114440918,14.720000267028809,14.619999885559082,14.699999809265137,14.699999809265137,123200,,,,,,,,
2025-07-17,14.75,14.75,14.550000190734863,14.649999618530273,14.649999618530273,5900,,,,,,,,
2025-07-18,14.65999984741211,14.699999809265137,14.300000190734863,14.5,14.5,111200,,,,,,,,
2025-07-21,14.399999618530273,14.529999732971191,13.8100004196167,14.020000457763672,14.020000457763672,53000,,,,,,,,
2025-07-22,13.800000190734863,14.199999809265137,13.729999542236328,14.0,14.0,257200,,,,,,,,
2025-07-23,14.0,14.420000076293945,13.859999656677246,14.300000190734863,14.300000190734863,60200,,,,,,,,
2025-07-24,14.079999923706055,14.5,14.079999923706055,14.329999923706055,14.329999923706055,1306700,,,,,,,,
2025-07-25,14.010000228881836,14.289999961853027,13.4399995803833,13.779999732971191,13.779999732971191,627700,,,,,,,,
2025-07-28,13.75,13.75,13.300000190734863,13.449999809265137,13.449999809265137,973800,,,,,,,,
2025-07-29,13.300000190734863,13.600000381469727,13.109999656677246,13.369999885559082,13.369999885559082,1897600,,,,,,,,
2025-07-30,13.350000381469727,13.529999732971191,13.350000381469727,13.399999618530273,13.399999618530273,118700,,,,,,,,
2025-07-31,13.479999542236328,13.670000076293945,13.359999656677246,13.5,13.5,553500,,,,,,,,
2025-08-01,14.75,15.010000228881836,14.289999961853027,14.449999809265137,14.449999809265137,705400,,,,,,,,
2025-08-04,14.600000381469727,15.0,14.600000381469727,14.829999923706055,14.829999923706055,1769400,,,,,,,,
2025-08-05,14.789999961853027,14.890000343322754,14.6899995803833,14.789999961853027,14.789999961853027,555200,,,,,,,,
2025-08-06,14.800000190734863,14.829999923706055,14.600000381469727,14.699999809265137,14.699999809265137,195300,,,,,,,,
2025-08-07,14.600000381469727,15.0,14.600000381469727,14.979999542236328,14.979999542236328,562200,,,,,,,,
2025-08-08,15.0,16.989999771118164,14.920000076293945,16.5,16.5,2975900,,,,,,,,
2025-08-11,16.600000381469727,17.040000915527344,16.5,16.5,16.5,1156700,,,,,,,,
2025-08-12,16.520000457763672,16.799999237060547,15.949999809265137,16.100000381469727,16.100000381469727,922000,,,,,,,,
2025-08-13,16.360000610351562,16.360000610351562,15.75,15.760000228881836,15.760000228881836,794300,,,,,,,,
2025-08-14,15.760000228881836,16.0,15.760000228881836,15.890000343322754,15.890000343322754,1445800,,,,,,,,
2025-08-15,15.960000038146973,15.960000038146973,15.760000228881836,15.779999732971191,15.779999732971191,582300,,,,,,,,
2025-08-18,15.760000228881836,15.949999809265137,15.75,15.9399995803833,15.9399995803833,135400,,,,,,,,
2025-08-19,15.899999618530273,15.989999771118164,15.630000114440918,15.649999618530273,15.649999618530273,206400,,,,,,,,
2025-08-20,15.720000267028809,15.800000190734863,15.130000114440918,15.300000190734863,15.300000190734863,862500,,,,,,,,
2025-08-21,15.25,15.479999542236328,15.09000015258789,15.130000114440918,15.130000114440918,994600,,,,,,,,
2025-08-22,15.300000190734863,15.430000305175781,15.100000381469727,15.130000114440918,15.130000114440918,3208600,,,,,,,,
2025-08-25,15.100000381469727,15.4399995803833,15.100000381469727,15.390000343322754,15.390000343322754,312500,,,,,,,,
2025-08-26,15.390000343322754,15.4399995803833,14.90999984741211,15.079999923706055,15.079999923706055,1070800,,,,,,,,
2025-08-27,14.90999984741211,15.8100004196167,14.90999984741211,15.8100004196167,15.8100004196167,1816800,,,,,,,,
2025-08-28,15.649999618530273,15.989999771118164,15.649999618530273,15.90999984741211,15.90999984741211,471300,,,,,,,,
2025-08-29,15.899999618530273,15.90999984741211,15.649999618530273,15.84000015258789,15.84000015258789,523500,,,,,,,,
2025-09-02,15.90999984741211,16.200000762939453,15.609999656677246,15.949999809265137,15.949999809265137,826500,,,,,,,,
2025-09-03,16.149999618530273,16.280000686645508,16.010000228881836,16.219999313354492,16.219999313354492,633800,,,,,,,,
2025-09-04,16.100000381469727,16.3799991607666,16.100000381469727,16.200000762939453,16.200000762939453,3391900,,,,,,,,
2025-09-05,16.309999465942383,16.3700008392334,16.110000610351562,16.309999465942383,16.309999465942383,296700,,,,,,,,
2025-09-08,16.200000762939453,16.299999237060547,15.970000267028809,16.049999237060547,16.049999237060547,1139500,,,,,,,,
2025-09-09,16.170000076293945,16.299999237060547,15.989999771118164,16.010000228881836,16.010000228881836,2805700,,,,,,,,
2025-09-10,15.949999809265137,15.949999809265137,15.460000038146973,15.850000381469727,15.850000381469727,450000,,,,,,,,
2025-09-11,15.460000038146973,16.6299991607666,15.460000038146973,16.25,16.25,1777500,,,,,,,,
2025-09-12,16.25,16.399999618530273,16.25,16.299999237060547,16.299999237060547,1310200,,,,,,,,
2025-09-15,16.299999237060547,16.450000762939453,16.010000228881836,16.1200008392334,16.1200008392334,791300,,,,,,,,
2025-09-16,16.059999465942383,16.280000686645508,16.059999465942383,16.260000228881836,16.260000228881836,868300,,,,,,,,
2025-09-17,16.25,16.25,16.06999969482422,16.170000076293945,16.170000076293945,1363100,,,,,,,,
