date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IGR')","('high', 'IGR')","('low', 'IGR')","('close', 'IGR')","('adj_close', 'IGR')","('volume', 'IGR')","('currency', '')"
2024-10-10,6.059999942779541,6.099999904632568,6.019999980926514,6.03000020980835,5.050378322601318,370500,,,,,,,,
2024-10-11,6.03000020980835,6.099999904632568,6.03000020980835,6.039999961853027,5.058753490447998,464900,,,,,,,,
2024-10-14,6.039999961853027,6.099999904632568,6.03000020980835,6.059999942779541,5.075504302978516,294400,,,,,,,,
2024-10-15,6.099999904632568,6.150000095367432,6.079999923706055,6.130000114440918,5.134132385253906,272900,,,,,,,,
2024-10-16,6.170000076293945,6.21999979019165,6.150000095367432,6.199999809265137,5.192759990692139,387700,,,,,,,,
2024-10-17,6.21999979019165,6.21999979019165,6.150000095367432,6.170000076293945,5.167633056640625,331900,,,,,,,,
2024-10-18,6.190000057220459,6.21999979019165,6.170000076293945,6.21999979019165,5.20950984954834,506900,,,,,,,,
2024-10-21,6.150000095367432,6.170000076293945,6.03000020980835,6.050000190734863,5.116483211517334,551200,,,,,,,,
2024-10-22,6.019999980926514,6.090000152587891,6.010000228881836,6.059999942779541,5.124941349029541,470000,,,,,,,,
2024-10-23,6.059999942779541,6.070000171661377,5.96999979019165,6.010000228881836,5.082656383514404,388400,,,,,,,,
2024-10-24,6.019999980926514,6.070000171661377,5.989999771118164,6.03000020980835,5.099570274353027,349200,,,,,,,,
2024-10-25,6.059999942779541,6.130000114440918,6.010000228881836,6.03000020980835,5.099570274353027,462800,,,,,,,,
2024-10-28,6.010000228881836,6.039999961853027,5.920000076293945,5.949999809265137,5.031914710998535,645200,,,,,,,,
2024-10-29,5.940000057220459,5.940000057220459,5.820000171661377,5.840000152587891,4.938886642456055,665200,,,,,,,,
2024-10-30,5.869999885559082,5.880000114440918,5.78000020980835,5.800000190734863,4.905058860778809,752700,,,,,,,,
2024-10-31,5.809999942779541,5.840000152587891,5.739999771118164,5.769999980926514,4.879688262939453,845400,,,,,,,,
2024-11-01,5.789999961853027,5.789999961853027,5.619999885559082,5.619999885559082,4.752833843231201,677100,,,,,,,,
2024-11-04,5.639999866485596,5.670000076293945,5.550000190734863,5.579999923706055,4.719005107879639,767400,,,,,,,,
2024-11-05,5.610000133514404,5.670000076293945,5.579999923706055,5.670000076293945,4.79511833190918,447200,,,,,,,,
2024-11-06,5.730000019073486,5.739999771118164,5.510000228881836,5.579999923706055,4.719005107879639,940100,,,,,,,,
2024-11-07,5.630000114440918,5.71999979019165,5.599999904632568,5.71999979019165,4.837402820587158,596000,,,,,,,,
2024-11-08,5.699999809265137,5.789999961853027,5.690000057220459,5.769999980926514,4.879688262939453,619500,,,,,,,,
2024-11-11,5.800000190734863,5.820000171661377,5.75,5.75,4.862773895263672,297900,,,,,,,,
2024-11-12,5.75,5.769999980926514,5.579999923706055,5.599999904632568,4.7359185218811035,648500,,,,,,,,
2024-11-13,5.639999866485596,5.670000076293945,5.579999923706055,5.590000152587891,4.727462291717529,525300,,,,,,,,
2024-11-14,5.590000152587891,5.619999885559082,5.480000019073486,5.5,4.65134859085083,669200,,,,,,,,
2024-11-15,5.480000019073486,5.539999961853027,5.46999979019165,5.510000228881836,4.659806251525879,419600,,,,,,,,
2024-11-18,5.510000228881836,5.579999923706055,5.46999979019165,5.570000171661377,4.71054744720459,720500,,,,,,,,
2024-11-19,5.559999942779541,5.599999904632568,5.5,5.599999904632568,4.7359185218811035,484900,,,,,,,,
2024-11-20,5.510000228881836,5.570000171661377,5.5,5.539999961853027,4.735918998718262,387500,,,,,,,,
2024-11-21,5.539999961853027,5.559999942779541,5.5,5.539999961853027,4.735918998718262,399600,,,,,,,,
2024-11-22,5.559999942779541,5.650000095367432,5.559999942779541,5.639999866485596,4.821405410766602,487300,,,,,,,,
2024-11-25,5.699999809265137,5.739999771118164,5.670000076293945,5.679999828338623,4.855599403381348,548700,,,,,,,,
2024-11-26,5.71999979019165,5.730000019073486,5.679999828338623,5.699999809265137,4.872696399688721,388900,,,,,,,,
2024-11-27,5.769999980926514,5.78000020980835,5.739999771118164,5.769999980926514,4.932537078857422,439800,,,,,,,,
2024-11-29,5.800000190734863,5.889999866485596,5.769999980926514,5.800000190734863,4.958181858062744,489800,,,,,,,,
2024-12-02,5.820000171661377,5.820000171661377,5.670000076293945,5.679999828338623,4.855599403381348,456900,,,,,,,,
2024-12-03,5.710000038146973,5.75,5.699999809265137,5.739999771118164,4.906890392303467,430100,,,,,,,,
2024-12-04,5.730000019073486,5.739999771118164,5.679999828338623,5.699999809265137,4.872696399688721,555200,,,,,,,,
2024-12-05,5.739999771118164,5.739999771118164,5.670000076293945,5.730000019073486,4.898343563079834,371500,,,,,,,,
2024-12-06,5.710000038146973,5.730000019073486,5.650000095367432,5.679999828338623,4.855599403381348,402100,,,,,,,,
2024-12-09,5.679999828338623,5.699999809265137,5.639999866485596,5.679999828338623,4.855599403381348,409100,,,,,,,,
2024-12-10,5.679999828338623,5.679999828338623,5.5,5.510000228881836,4.710273742675781,627500,,,,,,,,
2024-12-11,5.519999980926514,5.550000190734863,5.480000019073486,5.5,4.701725006103516,475700,,,,,,,,
2024-12-12,5.480000019073486,5.510000228881836,5.429999828338623,5.460000038146973,4.667530536651611,661000,,,,,,,,
2024-12-13,5.460000038146973,5.5,5.429999828338623,5.449999809265137,4.658982276916504,455100,,,,,,,,
2024-12-16,5.489999771118164,5.489999771118164,5.25,5.309999942779541,4.539301872253418,1245800,,,,,,,,
2024-12-17,5.300000190734863,5.329999923706055,5.199999809265137,5.210000038146973,4.453816890716553,882500,,,,,,,,
2024-12-18,5.239999771118164,5.269999980926514,4.869999885559082,4.869999885559082,4.163164138793945,1784600,,,,,,,,
2024-12-19,4.949999809265137,5.039999961853027,4.929999828338623,4.980000019073486,4.257198333740234,1660600,,,,,,,,
2024-12-20,4.909999847412109,5.0,4.880000114440918,4.96999979019165,4.300462245941162,1136900,,,,,,,,
2024-12-23,4.980000019073486,5.0,4.940000057220459,4.989999771118164,4.317768096923828,869100,,,,,,,,
2024-12-24,4.960000038146973,5.019999980926514,4.949999809265137,5.019999980926514,4.343725681304932,616800,,,,,,,,
2024-12-26,5.0,5.110000133514404,5.0,5.050000190734863,4.36968469619751,981900,,,,,,,,
2024-12-27,5.050000190734863,5.050000190734863,4.929999828338623,4.96999979019165,4.300462245941162,1179100,,,,,,,,
2024-12-30,4.929999828338623,4.929999828338623,4.789999961853027,4.809999942779541,4.162015914916992,2540800,,,,,,,,
2024-12-31,4.860000133514404,4.920000076293945,4.760000228881836,4.809999942779541,4.162015914916992,1838500,,,,,,,,
2025-01-02,4.849999904632568,4.869999885559082,4.769999980926514,4.800000190734863,4.153364181518555,1080700,,,,,,,,
2025-01-03,4.809999942779541,4.949999809265137,4.809999942779541,4.940000057220459,4.2745041847229,687600,,,,,,,,
2025-01-06,4.989999771118164,4.989999771118164,4.860000133514404,4.880000114440918,4.222586154937744,797800,,,,,,,,
2025-01-07,4.900000095367432,4.920000076293945,4.800000190734863,4.860000133514404,4.2052812576293945,1072300,,,,,,,,
2025-01-08,4.860000133514404,4.940000057220459,4.78000020980835,4.920000076293945,4.257198333740234,839000,,,,,,,,
2025-01-10,4.849999904632568,4.880000114440918,4.78000020980835,4.789999961853027,4.144710063934326,749800,,,,,,,,
2025-01-13,4.809999942779541,4.880000114440918,4.800000190734863,4.860000133514404,4.2052812576293945,678000,,,,,,,,
2025-01-14,4.900000095367432,4.96999979019165,4.860000133514404,4.960000038146973,4.291808605194092,751400,,,,,,,,
2025-01-15,5.079999923706055,5.090000152587891,5.0,5.03000020980835,4.352378845214844,1059100,,,,,,,,
2025-01-16,5.110000133514404,5.199999809265137,5.090000152587891,5.179999828338623,4.482172012329102,1449200,,,,,,,,
2025-01-17,5.199999809265137,5.289999961853027,5.199999809265137,5.269999980926514,4.560047149658203,1044300,,,,,,,,
2025-01-21,5.21999979019165,5.269999980926514,5.210000038146973,5.269999980926514,4.612562656402588,811500,,,,,,,,
2025-01-22,5.269999980926514,5.28000020980835,5.159999847412109,5.190000057220459,4.542542457580566,726600,,,,,,,,
2025-01-23,5.190000057220459,5.190000057220459,5.059999942779541,5.139999866485596,4.498779773712158,861100,,,,,,,,
2025-01-24,5.130000114440918,5.170000076293945,5.079999923706055,5.150000095367432,4.507533073425293,860600,,,,,,,,
2025-01-27,5.139999866485596,5.199999809265137,5.099999904632568,5.190000057220459,4.542542457580566,897400,,,,,,,,
2025-01-28,5.230000019073486,5.260000228881836,5.179999828338623,5.210000038146973,4.560046672821045,521900,,,,,,,,
2025-01-29,5.21999979019165,5.230000019073486,5.079999923706055,5.139999866485596,4.498779773712158,526900,,,,,,,,
2025-01-30,5.150000095367432,5.179999828338623,5.079999923706055,5.170000076293945,4.5250372886657715,909000,,,,,,,,
2025-01-31,5.159999847412109,5.21999979019165,5.139999866485596,5.179999828338623,4.533790111541748,957600,,,,,,,,
2025-02-03,5.170000076293945,5.260000228881836,5.090000152587891,5.159999847412109,4.516284942626953,1060600,,,,,,,,
2025-02-04,5.159999847412109,5.199999809265137,5.119999885559082,5.170000076293945,4.5250372886657715,819400,,,,,,,,
2025-02-05,5.190000057220459,5.210000038146973,5.130000114440918,5.159999847412109,4.516284942626953,810600,,,,,,,,
2025-02-06,5.170000076293945,5.239999771118164,5.159999847412109,5.21999979019165,4.56879997253418,840600,,,,,,,,
2025-02-07,5.25,5.260000228881836,5.199999809265137,5.239999771118164,4.586304187774658,688200,,,,,,,,
2025-02-10,5.239999771118164,5.309999942779541,5.210000038146973,5.300000190734863,4.638819694519043,1553400,,,,,,,,
2025-02-11,5.28000020980835,5.300000190734863,5.239999771118164,5.300000190734863,4.638819694519043,838400,,,,,,,,
2025-02-12,5.239999771118164,5.289999961853027,5.230000019073486,5.289999961853027,4.630066871643066,927100,,,,,,,,
2025-02-13,5.289999961853027,5.320000171661377,5.269999980926514,5.320000171661377,4.656325340270996,709800,,,,,,,,
2025-02-14,5.320000171661377,5.360000133514404,5.300000190734863,5.320000171661377,4.656325340270996,842900,,,,,,,,
2025-02-18,5.320000171661377,5.340000152587891,5.28000020980835,5.329999923706055,4.6650776863098145,846400,,,,,,,,
2025-02-19,5.300000190734863,5.340000152587891,5.269999980926514,5.340000152587891,4.673830032348633,1217300,,,,,,,,
2025-02-20,5.25,5.28000020980835,5.210000038146973,5.210000038146973,4.611865520477295,825200,,,,,,,,
2025-02-21,5.239999771118164,5.239999771118164,5.199999809265137,5.21999979019165,4.620718955993652,531200,,,,,,,,
2025-02-24,5.239999771118164,5.239999771118164,5.170000076293945,5.190000057220459,4.594162464141846,748400,,,,,,,,
2025-02-25,5.21999979019165,5.260000228881836,5.21999979019165,5.230000019073486,4.629570007324219,814500,,,,,,,,
2025-02-26,5.269999980926514,5.269999980926514,5.210000038146973,5.260000228881836,4.656126022338867,344800,,,,,,,,
2025-02-27,5.269999980926514,5.28000020980835,5.239999771118164,5.269999980926514,4.66497802734375,480800,,,,,,,,
2025-02-28,5.320000171661377,5.329999923706055,5.28000020980835,5.300000190734863,4.69153356552124,1200400,,,,,,,,
2025-03-03,5.340000152587891,5.340000152587891,5.289999961853027,5.289999961853027,4.682681083679199,763900,,,,,,,,
2025-03-04,5.309999942779541,5.340000152587891,5.21999979019165,5.269999980926514,4.66497802734375,648900,,,,,,,,
2025-03-05,5.289999961853027,5.329999923706055,5.260000228881836,5.289999961853027,4.682681083679199,639800,,,,,,,,
2025-03-06,5.28000020980835,5.289999961853027,5.210000038146973,5.25,4.647274017333984,651100,,,,,,,,
2025-03-07,5.28000020980835,5.289999961853027,5.230000019073486,5.289999961853027,4.682681083679199,487900,,,,,,,,
2025-03-10,5.269999980926514,5.289999961853027,5.130000114440918,5.199999809265137,4.603013515472412,770400,,,,,,,,
2025-03-11,5.210000038146973,5.230000019073486,5.150000095367432,5.199999809265137,4.603013515472412,467300,,,,,,,,
2025-03-12,5.210000038146973,5.239999771118164,5.130000114440918,5.159999847412109,4.567606449127197,534000,,,,,,,,
2025-03-13,5.150000095367432,5.170000076293945,5.110000133514404,5.119999885559082,4.532198905944824,478500,,,,,,,,
2025-03-14,5.150000095367432,5.170000076293945,5.110000133514404,5.139999866485596,4.549902439117432,581900,,,,,,,,
2025-03-17,5.150000095367432,5.230000019073486,5.150000095367432,5.210000038146973,4.611865520477295,814700,,,,,,,,
2025-03-18,5.210000038146973,5.269999980926514,5.199999809265137,5.239999771118164,4.638422012329102,604200,,,,,,,,
2025-03-19,5.260000228881836,5.28000020980835,5.230000019073486,5.25,4.647274017333984,733300,,,,,,,,
2025-03-20,5.199999809265137,5.230000019073486,5.170000076293945,5.199999809265137,4.656228542327881,422200,,,,,,,,
2025-03-21,5.199999809265137,5.199999809265137,5.110000133514404,5.170000076293945,4.629365921020508,296400,,,,,,,,
2025-03-24,5.190000057220459,5.190000057220459,5.099999904632568,5.130000114440918,4.593548774719238,900300,,,,,,,,
2025-03-25,5.159999847412109,5.170000076293945,5.119999885559082,5.139999866485596,4.602502346038818,521200,,,,,,,,
2025-03-26,5.139999866485596,5.159999847412109,5.119999885559082,5.150000095367432,4.611456394195557,510900,,,,,,,,
2025-03-27,5.170000076293945,5.179999828338623,5.119999885559082,5.130000114440918,4.593548774719238,455700,,,,,,,,
2025-03-28,5.170000076293945,5.179999828338623,5.099999904632568,5.119999885559082,4.584593772888184,677600,,,,,,,,
2025-03-31,5.119999885559082,5.179999828338623,5.110000133514404,5.159999847412109,4.620410442352295,988600,,,,,,,,
2025-04-01,5.170000076293945,5.170000076293945,5.119999885559082,5.139999866485596,4.602502346038818,460800,,,,,,,,
2025-04-02,5.139999866485596,5.179999828338623,5.130000114440918,5.170000076293945,4.629365921020508,488000,,,,,,,,
2025-04-03,5.099999904632568,5.150000095367432,5.059999942779541,5.070000171661377,4.539822578430176,721900,,,,,,,,
2025-04-04,5.03000020980835,5.03000020980835,4.78000020980835,4.869999885559082,4.36073637008667,2110600,,,,,,,,
2025-04-07,4.789999961853027,4.800000190734863,4.409999847412109,4.599999904632568,4.118971347808838,1516500,,,,,,,,
2025-04-08,4.710000038146973,4.71999979019165,4.300000190734863,4.349999904632568,3.895113945007324,1472700,,,,,,,,
2025-04-09,4.260000228881836,4.639999866485596,4.239999771118164,4.550000190734863,4.074199676513672,1768400,,,,,,,,
2025-04-10,4.5,4.539999961853027,4.199999809265137,4.329999923706055,3.8772051334381104,989200,,,,,,,,
2025-04-11,4.349999904632568,4.550000190734863,4.320000171661377,4.489999771118164,4.020473957061768,863800,,,,,,,,
2025-04-14,4.550000190734863,4.650000095367432,4.539999961853027,4.650000095367432,4.163742542266846,709400,,,,,,,,
2025-04-15,4.670000076293945,4.75,4.670000076293945,4.71999979019165,4.2264227867126465,675600,,,,,,,,
2025-04-16,4.71999979019165,4.809999942779541,4.699999809265137,4.71999979019165,4.2264227867126465,416800,,,,,,,,
2025-04-17,4.760000228881836,4.869999885559082,4.760000228881836,4.829999923706055,4.324919700622559,432500,,,,,,,,
2025-04-21,4.730000019073486,4.760000228881836,4.630000114440918,4.650000095367432,4.216116905212402,641100,,,,,,,,
2025-04-22,4.71999979019165,4.800000190734863,4.71999979019165,4.800000190734863,4.352120876312256,365500,,,,,,,,
2025-04-23,4.840000152587891,4.900000095367432,4.78000020980835,4.800000190734863,4.352120876312256,600800,,,,,,,,
2025-04-24,4.800000190734863,4.869999885559082,4.769999980926514,4.840000152587891,4.388388156890869,275200,,,,,,,,
2025-04-25,4.829999923706055,4.889999866485596,4.809999942779541,4.860000133514404,4.406522750854492,236700,,,,,,,,
2025-04-28,4.869999885559082,4.909999847412109,4.860000133514404,4.889999866485596,4.433722972869873,286300,,,,,,,,
2025-04-29,4.889999866485596,4.96999979019165,4.889999866485596,4.889999866485596,4.433722972869873,394800,,,,,,,,
2025-04-30,4.869999885559082,5.150000095367432,4.849999904632568,4.980000019073486,4.51532506942749,770400,,,,,,,,
2025-05-01,5.039999961853027,5.070000171661377,4.949999809265137,4.989999771118164,4.524392127990723,821000,,,,,,,,
2025-05-02,5.0,5.079999923706055,5.0,5.039999961853027,4.569726943969727,399000,,,,,,,,
2025-05-05,5.059999942779541,5.139999866485596,5.019999980926514,5.110000133514404,4.633195400238037,437600,,,,,,,,
2025-05-06,5.070000171661377,5.070000171661377,5.03000020980835,5.03000020980835,4.560660362243652,327000,,,,,,,,
2025-05-07,5.03000020980835,5.059999942779541,5.0,5.050000190734863,4.578794002532959,373300,,,,,,,,
2025-05-08,5.099999904632568,5.099999904632568,4.920000076293945,5.03000020980835,4.560660362243652,466000,,,,,,,,
2025-05-09,5.039999961853027,5.059999942779541,5.010000228881836,5.039999961853027,4.569726943969727,260200,,,,,,,,
2025-05-12,5.099999904632568,5.110000133514404,5.039999961853027,5.090000152587891,4.6150617599487305,615900,,,,,,,,
2025-05-13,5.090000152587891,5.110000133514404,5.0,5.050000190734863,4.578794002532959,425600,,,,,,,,
2025-05-14,5.050000190734863,5.050000190734863,4.920000076293945,4.960000038146973,4.497191429138184,700300,,,,,,,,
2025-05-15,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,4.578794002532959,463800,,,,,,,,
2025-05-16,5.059999942779541,5.119999885559082,5.050000190734863,5.099999904632568,4.6241278648376465,352400,,,,,,,,
2025-05-19,5.059999942779541,5.139999866485596,5.059999942779541,5.119999885559082,4.642261981964111,502100,,,,,,,,
2025-05-20,5.059999942779541,5.090000152587891,5.03000020980835,5.090000152587891,4.669785499572754,457400,,,,,,,,
2025-05-21,5.070000171661377,5.070000171661377,4.940000057220459,4.960000038146973,4.550517559051514,581200,,,,,,,,
2025-05-22,4.949999809265137,5.0,4.909999847412109,4.949999809265137,4.5413432121276855,421300,,,,,,,,
2025-05-23,4.920000076293945,4.940000057220459,4.880000114440918,4.929999828338623,4.522994041442871,317600,,,,,,,,
2025-05-27,4.940000057220459,5.03000020980835,4.940000057220459,5.0,4.587215423583984,475100,,,,,,,,
2025-05-28,5.03000020980835,5.03000020980835,4.980000019073486,5.0,4.587215423583984,208700,,,,,,,,
2025-05-29,5.03000020980835,5.099999904632568,5.03000020980835,5.099999904632568,4.678959369659424,424400,,,,,,,,
2025-05-30,5.119999885559082,5.190000057220459,5.090000152587891,5.150000095367432,4.724831581115723,696800,,,,,,,,
2025-06-02,5.139999866485596,5.170000076293945,5.070000171661377,5.159999847412109,4.734005928039551,332000,,,,,,,,
2025-06-03,5.139999866485596,5.170000076293945,5.110000133514404,5.119999885559082,4.697308540344238,306900,,,,,,,,
2025-06-04,5.150000095367432,5.170000076293945,5.050000190734863,5.119999885559082,4.697308540344238,377200,,,,,,,,
2025-06-05,5.139999866485596,5.190000057220459,5.110000133514404,5.130000114440918,4.706482410430908,440700,,,,,,,,
2025-06-06,5.150000095367432,5.179999828338623,5.139999866485596,5.179999828338623,4.752355575561523,329400,,,,,,,,
2025-06-09,5.179999828338623,5.230000019073486,5.150000095367432,5.170000076293945,4.743181228637695,329400,,,,,,,,
2025-06-10,5.21999979019165,5.25,5.190000057220459,5.25,4.8165764808654785,300000,,,,,,,,
2025-06-11,5.269999980926514,5.300000190734863,5.230000019073486,5.239999771118164,4.80740213394165,453400,,,,,,,,
2025-06-12,5.239999771118164,5.269999980926514,5.21999979019165,5.25,4.8165764808654785,214700,,,,,,,,
2025-06-13,5.21999979019165,5.239999771118164,5.090000152587891,5.150000095367432,4.724831581115723,713400,,,,,,,,
2025-06-16,5.190000057220459,5.239999771118164,5.179999828338623,5.199999809265137,4.77070426940918,239300,,,,,,,,
2025-06-17,5.199999809265137,5.210000038146973,5.139999866485596,5.170000076293945,4.743181228637695,393600,,,,,,,,
2025-06-18,5.179999828338623,5.21999979019165,5.159999847412109,5.199999809265137,4.77070426940918,297200,,,,,,,,
2025-06-20,5.150000095367432,5.190000057220459,5.119999885559082,5.119999885559082,4.75214147567749,408700,,,,,,,,
2025-06-23,5.110000133514404,5.199999809265137,5.110000133514404,5.199999809265137,4.826393127441406,395200,,,,,,,,
2025-06-24,5.199999809265137,5.21999979019165,5.170000076293945,5.21999979019165,4.844956398010254,276000,,,,,,,,
2025-06-25,5.210000038146973,5.21999979019165,5.139999866485596,5.159999847412109,4.789266586303711,303600,,,,,,,,
2025-06-26,5.179999828338623,5.179999828338623,5.099999904632568,5.170000076293945,4.798548698425293,279200,,,,,,,,
2025-06-27,5.170000076293945,5.230000019073486,5.159999847412109,5.199999809265137,4.826393127441406,292000,,,,,,,,
2025-06-30,5.25,5.289999961853027,5.179999828338623,5.289999961853027,4.909926414489746,727000,,,,,,,,
2025-07-01,5.28000020980835,5.369999885559082,5.269999980926514,5.320000171661377,4.937771320343018,391800,,,,,,,,
2025-07-02,5.320000171661377,5.360000133514404,5.300000190734863,5.340000152587891,4.956334590911865,521300,,,,,,,,
2025-07-03,5.360000133514404,5.360000133514404,5.320000171661377,5.360000133514404,4.974897861480713,158900,,,,,,,,
2025-07-07,5.349999904632568,5.349999904632568,5.25,5.289999961853027,4.909926414489746,459500,,,,,,,,
2025-07-08,5.289999961853027,5.320000171661377,5.230000019073486,5.25,4.872800827026367,468100,,,,,,,,
2025-07-09,5.28000020980835,5.28000020980835,5.21999979019165,5.260000228881836,4.882082462310791,536700,,,,,,,,
2025-07-10,5.230000019073486,5.269999980926514,5.230000019073486,5.25,4.872800827026367,533000,,,,,,,,
2025-07-11,5.239999771118164,5.239999771118164,5.179999828338623,5.190000057220459,4.817111968994141,562600,,,,,,,,
2025-07-14,5.179999828338623,5.25,5.179999828338623,5.230000019073486,4.854238033294678,749700,,,,,,,,
2025-07-15,5.25,5.25,5.139999866485596,5.170000076293945,4.798548698425293,549000,,,,,,,,
2025-07-16,5.170000076293945,5.21999979019165,5.099999904632568,5.130000114440918,4.761422157287598,1150800,,,,,,,,
2025-07-17,5.110000133514404,5.150000095367432,5.099999904632568,5.130000114440918,4.761422157287598,782700,,,,,,,,
2025-07-18,5.130000114440918,5.130000114440918,4.949999809265137,4.960000038146973,4.603636741638184,5014600,,,,,,,,
2025-07-21,4.949999809265137,4.989999771118164,4.940000057220459,4.940000057220459,4.641217231750488,1313000,,,,,,,,
2025-07-22,4.949999809265137,5.03000020980835,4.949999809265137,5.03000020980835,4.72577428817749,532700,,,,,,,,
2025-07-23,5.039999961853027,5.070000171661377,5.019999980926514,5.059999942779541,4.7539591789245605,605900,,,,,,,,
2025-07-24,5.019999980926514,5.050000190734863,5.010000228881836,5.019999980926514,4.716378688812256,482100,,,,,,,,
2025-07-25,5.019999980926514,5.050000190734863,4.960000038146973,4.980000019073486,4.678798198699951,579900,,,,,,,,
2025-07-28,4.989999771118164,4.989999771118164,4.900000095367432,4.920000076293945,4.622426509857178,723700,,,,,,,,
2025-07-29,4.920000076293945,4.960000038146973,4.920000076293945,4.949999809265137,4.6506123542785645,505300,,,,,,,,
2025-07-30,4.949999809265137,4.96999979019165,4.869999885559082,4.920000076293945,4.622426509857178,725600,,,,,,,,
2025-07-31,4.940000057220459,4.940000057220459,4.840000152587891,4.840000152587891,4.547266006469727,1098000,,,,,,,,
2025-08-01,4.849999904632568,4.909999847412109,4.769999980926514,4.809999942779541,4.519079685211182,808200,,,,,,,,
2025-08-04,4.829999923706055,4.869999885559082,4.820000171661377,4.869999885559082,4.575450897216797,627400,,,,,,,,
2025-08-05,4.889999866485596,4.900000095367432,4.829999923706055,4.880000114440918,4.584846496582031,441600,,,,,,,,
2025-08-06,4.909999847412109,4.909999847412109,4.860000133514404,4.880000114440918,4.584846496582031,563800,,,,,,,,
2025-08-07,4.900000095367432,4.940000057220459,4.800000190734863,4.889999866485596,4.594241142272949,1042800,,,,,,,,
2025-08-08,4.889999866485596,4.909999847412109,4.860000133514404,4.860000133514404,4.566056251525879,560600,,,,,,,,
2025-08-11,4.889999866485596,4.900000095367432,4.849999904632568,4.869999885559082,4.575450897216797,594900,,,,,,,,
2025-08-12,4.880000114440918,4.909999847412109,4.849999904632568,4.909999847412109,4.613031387329102,661700,,,,,,,,
2025-08-13,4.920000076293945,4.940000057220459,4.889999866485596,4.909999847412109,4.613031387329102,609000,,,,,,,,
2025-08-14,4.929999828338623,4.940000057220459,4.889999866485596,4.940000057220459,4.641217231750488,397200,,,,,,,,
2025-08-15,4.920000076293945,4.960000038146973,4.900000095367432,4.909999847412109,4.613031387329102,511500,,,,,,,,
2025-08-18,4.940000057220459,4.949999809265137,4.889999866485596,4.889999866485596,4.594241142272949,479200,,,,,,,,
2025-08-19,4.909999847412109,4.980000019073486,4.909999847412109,4.980000019073486,4.678798198699951,555300,,,,,,,,
2025-08-20,4.920000076293945,4.96999979019165,4.900000095367432,4.900000095367432,4.659778594970703,488700,,,,,,,,
2025-08-21,4.849999904632568,4.900000095367432,4.849999904632568,4.880000114440918,4.640758991241455,652200,,,,,,,,
2025-08-22,4.900000095367432,4.989999771118164,4.889999866485596,4.96999979019165,4.726346492767334,635400,,,,,,,,
2025-08-25,4.980000019073486,5.0,4.960000038146973,4.96999979019165,4.726346492767334,463300,,,,,,,,
2025-08-26,4.989999771118164,4.989999771118164,4.920000076293945,4.960000038146973,4.716836452484131,397200,,,,,,,,
2025-08-27,4.960000038146973,5.0,4.940000057220459,4.989999771118164,4.745366096496582,332400,,,,,,,,
2025-08-28,5.010000228881836,5.010000228881836,4.949999809265137,5.0,4.754876136779785,416800,,,,,,,,
2025-08-29,4.989999771118164,5.070000171661377,4.949999809265137,5.070000171661377,4.821444511413574,739700,,,,,,,,
2025-09-02,5.039999961853027,5.070000171661377,4.929999828338623,4.960000038146973,4.716836452484131,629500,,,,,,,,
2025-09-03,4.989999771118164,4.989999771118164,4.909999847412109,4.960000038146973,4.716836452484131,520400,,,,,,,,
2025-09-04,5.0,5.0,4.929999828338623,4.980000019073486,4.735856533050537,416400,,,,,,,,
2025-09-05,5.039999961853027,5.070000171661377,5.0,5.059999942779541,4.811934471130371,451200,,,,,,,,
2025-09-08,5.059999942779541,5.079999923706055,5.03000020980835,5.059999942779541,4.811934471130371,402600,,,,,,,,
2025-09-09,5.079999923706055,5.079999923706055,5.03000020980835,5.059999942779541,4.811934471130371,436100,,,,,,,,
2025-09-10,5.070000171661377,5.099999904632568,5.039999961853027,5.050000190734863,4.802424907684326,426400,,,,,,,,
2025-09-11,5.090000152587891,5.179999828338623,5.090000152587891,5.179999828338623,4.926051616668701,498800,,,,,,,,
2025-09-12,5.170000076293945,5.179999828338623,5.130000114440918,5.150000095367432,4.897522449493408,671800,,,,,,,,
2025-09-15,5.170000076293945,5.210000038146973,5.159999847412109,5.210000038146973,4.954580783843994,555000,,,,,,,,
2025-09-16,5.21999979019165,5.230000019073486,5.170000076293945,5.190000057220459,4.935561656951904,515700,,,,,,,,
2025-09-17,5.230000019073486,5.28000020980835,5.179999828338623,5.199999809265137,4.945070743560791,677800,,,,,,,,
2025-09-18,5.210000038146973,5.239999771118164,5.179999828338623,5.230000019073486,4.973600387573242,559600,,,,,,,,
2025-09-19,5.159999847412109,5.159999847412109,5.110000133514404,5.119999885559082,4.925499439239502,348800,,,,,,,,
2025-09-22,5.119999885559082,5.119999885559082,5.070000171661377,5.110000133514404,4.915879726409912,459500,,,,,,,,
2025-09-23,5.099999904632568,5.159999847412109,5.090000152587891,5.150000095367432,4.954360485076904,588800,,,,,,,,
2025-09-24,5.159999847412109,5.170000076293945,5.050000190734863,5.059999942779541,4.867778778076172,498500,,,,,,,,
2025-09-25,5.059999942779541,5.070000171661377,5.0,5.019999980926514,4.829298496246338,413500,,,,,,,,
2025-09-26,5.03000020980835,5.059999942779541,4.980000019073486,5.039999961853027,4.848538875579834,487600,,,,,,,,
2025-09-29,5.070000171661377,5.110000133514404,5.03000020980835,5.079999923706055,4.887019157409668,501800,,,,,,,,
