date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBLI')","('high', 'GBLI')","('low', 'GBLI')","('close', 'GBLI')","('adj_close', 'GBLI')","('volume', 'GBLI')","('currency', '')"
2025-01-07,36.380001068115234,36.380001068115234,35.79999923706055,36.36000061035156,34.765464782714844,1600,,,,,,,,
2025-01-08,36.0,36.220001220703125,35.0,36.0,34.42124938964844,2000,,,,,,,,
2025-01-10,35.72999954223633,36.5099983215332,35.0,35.599998474121094,34.03879165649414,2400,,,,,,,,
2025-01-13,35.38999938964844,35.38999938964844,34.0,34.0,32.50896453857422,10000,,,,,,,,
2025-01-14,34.36000061035156,34.36000061035156,33.119998931884766,33.619998931884766,32.145626068115234,2600,,,,,,,,
2025-01-15,34.0,34.0,33.58000183105469,33.58000183105469,32.107383728027344,3400,,,,,,,,
2025-01-16,34.45000076293945,35.20000076293945,34.029998779296875,35.20000076293945,33.65633773803711,8900,,,,,,,,
2025-01-17,34.779998779296875,35.4900016784668,34.7599983215332,34.7599983215332,33.23563003540039,2300,,,,,,,,
2025-01-21,34.0099983215332,35.5,34.0099983215332,35.189998626708984,33.64677429199219,1900,,,,,,,,
2025-01-22,35.7599983215332,36.0,35.7599983215332,36.0,34.42124938964844,1100,,,,,,,,
2025-01-23,36.130001068115234,36.290000915527344,36.119998931884766,36.119998931884766,34.53598403930664,1100,,,,,,,,
2025-01-24,37.0,37.0,37.0,37.0,35.37739944458008,3200,,,,,,,,
2025-01-27,36.0,36.0,35.65999984741211,35.66999816894531,34.10572052001953,1600,,,,,,,,
2025-01-28,35.369998931884766,35.630001068115234,35.369998931884766,35.630001068115234,34.067474365234375,500,,,,,,,,
2025-01-29,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,34.067474365234375,0,,,,,,,,
2025-01-30,35.33000183105469,35.70000076293945,34.59000015258789,34.59000015258789,33.07308578491211,11300,,,,,,,,
2025-01-31,34.599998474121094,35.970001220703125,34.599998474121094,35.970001220703125,34.39257049560547,3300,,,,,,,,
2025-02-03,35.529998779296875,35.630001068115234,35.0,35.0,33.46510314941406,2500,,,,,,,,
2025-02-04,35.0,35.0,35.0,35.0,33.46510314941406,0,,,,,,,,
2025-02-05,35.0,35.0,35.0,35.0,33.46510314941406,0,,,,,,,,
2025-02-06,35.0,35.0,35.0,35.0,33.46510314941406,0,,,,,,,,
2025-02-07,35.95000076293945,36.0,35.54999923706055,35.97999954223633,34.40213394165039,1900,,,,,,,,
2025-02-10,36.0,36.20000076293945,36.0,36.20000076293945,34.612483978271484,500,,,,,,,,
2025-02-11,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,34.612483978271484,0,,,,,,,,
2025-02-12,35.349998474121094,36.0,35.349998474121094,36.0,34.42124938964844,600,,,,,,,,
2025-02-13,35.0,36.29999923706055,35.0,36.290000915527344,34.69853210449219,3100,,,,,,,,
2025-02-14,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,34.69853210449219,0,,,,,,,,
2025-02-18,35.0,35.0,34.619998931884766,34.619998931884766,33.101768493652344,2500,,,,,,,,
2025-02-19,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,33.11133575439453,100,,,,,,,,
2025-02-20,35.5,36.09000015258789,35.5,36.040000915527344,34.45949935913086,1800,,,,,,,,
2025-02-21,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,34.45949935913086,0,,,,,,,,
2025-02-24,35.130001068115234,35.130001068115234,35.099998474121094,35.099998474121094,33.56071472167969,500,,,,,,,,
2025-02-25,34.68000030517578,35.02000045776367,34.0099983215332,34.25,32.74799346923828,3000,,,,,,,,
2025-02-26,34.0099983215332,34.06999969482422,34.0099983215332,34.06999969482422,32.575889587402344,2100,,,,,,,,
2025-02-27,34.150001525878906,34.150001525878906,33.40999984741211,33.40999984741211,31.944833755493164,6400,,,,,,,,
2025-02-28,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,31.944833755493164,500,,,,,,,,
2025-03-03,35.25,35.25,35.25,35.25,33.70414352416992,1300,,,,,,,,
2025-03-04,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,33.541603088378906,200,,,,,,,,
2025-03-05,34.04999923706055,34.5,34.0,34.5,32.987030029296875,5100,,,,,,,,
2025-03-06,34.38999938964844,34.400001525878906,34.36000061035156,34.400001525878906,32.891422271728516,1500,,,,,,,,
2025-03-07,34.40999984741211,35.04999923706055,34.40999984741211,35.04999923706055,33.51291275024414,2100,,,,,,,,
2025-03-10,34.560001373291016,35.040000915527344,34.279998779296875,35.040000915527344,33.50334930419922,700,,,,,,,,
2025-03-11,35.84000015258789,36.38999938964844,35.04999923706055,36.25,34.66028594970703,35800,,,,,,,,
2025-03-12,36.5,36.599998474121094,35.099998474121094,36.54999923706055,34.94712829589844,9500,,,,,,,,
2025-03-13,36.11000061035156,36.54999923706055,35.779998779296875,36.54999923706055,34.94712829589844,4200,,,,,,,,
2025-03-14,35.650001525878906,36.040000915527344,35.5,35.560001373291016,34.00054931640625,20400,,,,,,,,
2025-03-17,35.5,35.91999816894531,35.5,35.68000030517578,34.11528778076172,1700,,,,,,,,
2025-03-18,36.0,36.0,36.0,36.0,34.42124938964844,2000,,,,,,,,
2025-03-19,36.599998474121094,36.599998474121094,36.02000045776367,36.5,34.89932632446289,1900,,,,,,,,
2025-03-20,37.0,37.0,35.20000076293945,36.650001525878906,35.042747497558594,900,,,,,,,,
2025-03-21,36.0,36.0,35.5,36.0,34.753135681152344,3600,,,,,,,,
2025-03-24,35.90999984741211,36.650001525878906,35.90999984741211,35.939998626708984,34.695213317871094,2800,,,,,,,,
2025-03-25,35.40999984741211,36.0,35.40999984741211,36.0,34.753135681152344,600,,,,,,,,
2025-03-26,35.68000030517578,36.119998931884766,35.68000030517578,36.119998931884766,34.86897659301758,400,,,,,,,,
2025-03-27,36.61000061035156,36.61000061035156,34.77000045776367,34.77000045776367,33.56573486328125,10500,,,,,,,,
2025-03-28,34.33000183105469,34.5,34.20000076293945,34.349998474121094,33.160282135009766,3700,,,,,,,,
2025-03-31,34.400001525878906,34.79999923706055,34.400001525878906,34.45000076293945,33.2568244934082,3900,,,,,,,,
2025-04-01,34.95000076293945,34.95000076293945,34.400001525878906,34.95000076293945,33.739501953125,500,,,,,,,,
2025-04-02,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,33.20855712890625,700,,,,,,,,
2025-04-03,34.529998779296875,34.70000076293945,34.0,34.0,32.822410583496094,6600,,,,,,,,
2025-04-04,34.0,34.0,30.559999465942383,31.43000030517578,30.341419219970703,16200,,,,,,,,
2025-04-07,30.899999618530273,30.899999618530273,28.75,28.989999771118164,27.985929489135742,18600,,,,,,,,
2025-04-08,29.5,30.6200008392334,29.25,29.940000534057617,28.903026580810547,4100,,,,,,,,
2025-04-09,29.549999237060547,30.600000381469727,29.270000457763672,30.600000381469727,29.5401668548584,4800,,,,,,,,
2025-04-10,30.0,30.0,30.0,30.0,28.960948944091797,2900,,,,,,,,
2025-04-11,30.079999923706055,30.079999923706055,29.799999237060547,29.93000030517578,28.89337158203125,3100,,,,,,,,
2025-04-14,29.93000030517578,30.15999984741211,29.799999237060547,29.889999389648438,28.854755401611328,6700,,,,,,,,
2025-04-15,29.93000030517578,29.940000534057617,29.799999237060547,29.799999237060547,28.767873764038086,3700,,,,,,,,
2025-04-16,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,28.787181854248047,400,,,,,,,,
2025-04-17,29.59000015258789,30.100000381469727,29.59000015258789,29.780000686645508,28.748567581176758,700,,,,,,,,
2025-04-21,29.600000381469727,29.75,29.600000381469727,29.600000381469727,28.57480239868164,3200,,,,,,,,
2025-04-22,29.8700008392334,29.899999618530273,29.030000686645508,29.030000686645508,28.02454376220703,2700,,,,,,,,
2025-04-23,29.360000610351562,29.8700008392334,28.8799991607666,28.8799991607666,27.879737854003906,3600,,,,,,,,
2025-04-24,28.93000030517578,28.93000030517578,28.149999618530273,28.5,27.512901306152344,15000,,,,,,,,
2025-04-25,28.65999984741211,28.969999313354492,28.65999984741211,28.739999771118164,27.744586944580078,1700,,,,,,,,
2025-04-28,28.729999542236328,29.100000381469727,28.729999542236328,29.049999237060547,28.04384994506836,1200,,,,,,,,
2025-04-29,29.110000610351562,29.299999237060547,28.299999237060547,28.959999084472656,27.956966400146484,1600,,,,,,,,
2025-04-30,28.739999771118164,28.920000076293945,28.739999771118164,28.860000610351562,27.860431671142578,1500,,,,,,,,
2025-05-01,29.229999542236328,29.229999542236328,28.860000610351562,28.860000610351562,27.860431671142578,2700,,,,,,,,
2025-05-02,29.149999618530273,29.149999618530273,28.43000030517578,28.43000030517578,27.445323944091797,600,,,,,,,,
2025-05-05,28.790000915527344,29.110000610351562,28.790000915527344,28.790000915527344,27.792856216430664,2800,,,,,,,,
2025-05-06,28.780000686645508,29.260000228881836,28.780000686645508,29.0,27.995582580566406,7000,,,,,,,,
2025-05-07,28.56999969482422,28.81999969482422,26.940000534057617,27.670000076293945,26.711647033691406,5300,,,,,,,,
2025-05-08,27.469999313354492,29.6299991607666,27.139999389648438,27.139999389648438,26.200002670288086,2700,,,,,,,,
2025-05-09,27.43000030517578,28.8799991607666,27.43000030517578,28.489999771118164,27.503246307373047,700,,,,,,,,
2025-05-12,27.850000381469727,28.56999969482422,27.850000381469727,28.530000686645508,27.541860580444336,5700,,,,,,,,
2025-05-13,28.219999313354492,30.829999923706055,28.219999313354492,29.8799991607666,28.845102310180664,27600,,,,,,,,
2025-05-14,29.889999389648438,30.979999542236328,29.889999389648438,30.0,28.960948944091797,35500,,,,,,,,
2025-05-15,29.049999237060547,30.010000228881836,28.81999969482422,30.0,28.960948944091797,6600,,,,,,,,
2025-05-16,29.969999313354492,31.079999923706055,29.969999313354492,30.010000228881836,28.970600128173828,7300,,,,,,,,
2025-05-19,31.5,32.0,30.950000762939453,31.079999923706055,30.003541946411133,10700,,,,,,,,
2025-05-20,32.0,32.06999969482422,30.030000686645508,30.950000762939453,29.8780460357666,19200,,,,,,,,
2025-05-21,31.31999969482422,31.31999969482422,30.0,30.770000457763672,29.70427894592285,1600,,,,,,,,
2025-05-22,30.389999389648438,30.780000686645508,30.389999389648438,30.780000686645508,29.713932037353516,500,,,,,,,,
2025-05-23,30.700000762939453,31.06999969482422,30.049999237060547,30.1299991607666,29.086444854736328,2000,,,,,,,,
2025-05-27,30.059999465942383,30.290000915527344,30.059999465942383,30.25,29.202287673950195,8900,,,,,,,,
2025-05-28,30.059999465942383,30.079999923706055,30.059999465942383,30.079999923706055,29.038175582885742,1200,,,,,,,,
2025-05-29,30.5,30.5,30.280000686645508,30.280000686645508,29.231250762939453,2100,,,,,,,,
2025-05-30,30.5,30.5,30.079999923706055,30.079999923706055,29.038175582885742,8100,,,,,,,,
2025-06-02,30.15999984741211,32.45000076293945,30.15999984741211,31.200000762939453,30.119388580322266,400,,,,,,,,
2025-06-03,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,30.06146240234375,100,,,,,,,,
2025-06-04,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,30.06146240234375,0,,,,,,,,
2025-06-05,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,30.06146240234375,0,,,,,,,,
2025-06-06,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,30.19661521911621,400,,,,,,,,
2025-06-09,30.760000228881836,32.439998626708984,30.760000228881836,32.439998626708984,31.316434860229492,2700,,,,,,,,
2025-06-10,32.41999816894531,32.41999816894531,32.400001525878906,32.400001525878906,31.277822494506836,600,,,,,,,,
2025-06-11,30.399999618530273,32.40999984741211,30.309999465942383,30.3799991607666,29.32778549194336,2600,,,,,,,,
2025-06-12,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,29.32778549194336,0,,,,,,,,
2025-06-13,32.0,32.5,30.360000610351562,32.5,31.374359130859375,3400,,,,,,,,
2025-06-16,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,31.84739112854004,200,,,,,,,,
2025-06-17,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,31.384014129638672,100,,,,,,,,
2025-06-18,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,31.384014129638672,0,,,,,,,,
2025-06-20,32.529998779296875,32.58000183105469,32.5099983215332,32.5099983215332,31.72556495666504,1500,,,,,,,,
2025-06-23,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,31.72556495666504,0,,,,,,,,
2025-06-24,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,31.72556495666504,0,,,,,,,,
2025-06-25,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,31.198596954345703,200,,,,,,,,
2025-06-26,33.970001220703125,33.970001220703125,32.119998931884766,33.939998626708984,33.12105941772461,900,,,,,,,,
2025-06-27,34.0,34.0,31.31999969482422,32.439998626708984,31.657257080078125,1900,,,,,,,,
2025-06-30,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,30.603317260742188,1000,,,,,,,,
2025-07-01,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,30.583799362182617,100,,,,,,,,
2025-07-02,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,30.583799362182617,0,,,,,,,,
2025-07-03,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,30.583799362182617,0,,,,,,,,
2025-07-07,30.8700008392334,30.8700008392334,30.0,30.010000228881836,29.285890579223633,7000,,,,,,,,
2025-07-08,33.0,33.25,31.5,31.510000228881836,30.749696731567383,4200,,,,,,,,
2025-07-09,31.200000762939453,31.200000762939453,30.5,30.5,29.764066696166992,3000,,,,,,,,
2025-07-10,30.389999389648438,31.0,30.149999618530273,31.0,30.252002716064453,4700,,,,,,,,
2025-07-11,30.270000457763672,30.5,30.0,30.389999389648438,29.656719207763672,5800,,,,,,,,
2025-07-14,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,29.656719207763672,0,,,,,,,,
2025-07-15,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,29.656719207763672,0,,,,,,,,
2025-07-16,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,29.656719207763672,0,,,,,,,,
2025-07-17,32.88999938964844,32.88999938964844,31.709999084472656,31.709999084472656,30.944869995117188,1200,,,,,,,,
2025-07-18,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,30.944869995117188,0,,,,,,,,
2025-07-21,31.950000762939453,31.950000762939453,30.790000915527344,30.790000915527344,30.04707145690918,300,,,,,,,,
2025-07-22,30.559999465942383,31.309999465942383,30.559999465942383,31.309999465942383,30.554523468017578,400,,,,,,,,
2025-07-23,32.130001068115234,32.130001068115234,30.40999984741211,30.40999984741211,29.676239013671875,900,,,,,,,,
2025-07-24,31.100000381469727,31.100000381469727,30.40999984741211,30.40999984741211,29.676239013671875,400,,,,,,,,
2025-07-25,30.40999984741211,32.029998779296875,30.100000381469727,30.100000381469727,29.37371826171875,6100,,,,,,,,
2025-07-28,31.100000381469727,31.440000534057617,30.1299991607666,31.40999984741211,30.652109146118164,3000,,,,,,,,
2025-07-29,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.04707145690918,400,,,,,,,,
2025-07-30,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.04707145690918,0,,,,,,,,
2025-07-31,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.04707145690918,0,,,,,,,,
2025-08-01,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.04707145690918,0,,,,,,,,
2025-08-04,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.04707145690918,0,,,,,,,,
2025-08-05,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.04707145690918,0,,,,,,,,
2025-08-06,30.100000381469727,30.149999618530273,29.649999618530273,30.0,29.276132583618164,2200,,,,,,,,
2025-08-07,29.579999923706055,29.989999771118164,28.0,28.0,27.324390411376953,25000,,,,,,,,
2025-08-08,28.90999984741211,29.850000381469727,28.0,28.6200008392334,27.92943000793457,25000,,,,,,,,
2025-08-11,29.18000030517578,29.549999237060547,27.84000015258789,27.84000015258789,27.168251037597656,9200,,,,,,,,
2025-08-12,28.790000915527344,29.59000015258789,27.81999969482422,28.059999465942383,27.3829402923584,19600,,,,,,,,
2025-08-13,28.56999969482422,28.920000076293945,28.299999237060547,28.760000228881836,28.066051483154297,1400,,,,,,,,
2025-08-14,29.0,29.489999771118164,28.790000915527344,28.790000915527344,28.095327377319336,1000,,,,,,,,
2025-08-15,30.0,30.0,28.799999237060547,29.479999542236328,28.768678665161133,3800,,,,,,,,
2025-08-18,30.5,30.5,28.760000228881836,29.489999771118164,28.778438568115234,1700,,,,,,,,
2025-08-19,29.489999771118164,29.489999771118164,29.0,29.0,28.300260543823242,9900,,,,,,,,
2025-08-20,29.290000915527344,30.0,29.0,29.0,28.300260543823242,5700,,,,,,,,
2025-08-21,29.010000228881836,29.520000457763672,29.010000228881836,29.200000762939453,28.49543571472168,4200,,,,,,,,
2025-08-22,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,28.9345760345459,200,,,,,,,,
2025-08-25,29.549999237060547,29.549999237060547,29.149999618530273,29.25,28.544227600097656,900,,,,,,,,
2025-08-26,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,28.661333084106445,200,,,,,,,,
2025-08-27,29.3799991607666,29.899999618530273,29.3799991607666,29.450000762939453,28.739404678344727,2500,,,,,,,,
2025-08-28,29.469999313354492,29.700000762939453,29.469999313354492,29.549999237060547,28.83698844909668,600,,,,,,,,
2025-08-29,29.809999465942383,30.5,29.649999618530273,29.68000030517578,28.963851928710938,7300,,,,,,,,
2025-09-02,29.920000076293945,30.520000457763672,29.920000076293945,30.450000762939453,29.715274810791016,5500,,,,,,,,
2025-09-03,29.6200008392334,29.8799991607666,29.549999237060547,29.81999969482422,29.100475311279297,1400,,,,,,,,
2025-09-04,30.0,30.139999389648438,30.0,30.139999389648438,29.412752151489258,400,,,,,,,,
2025-09-05,29.709999084472656,30.200000762939453,29.709999084472656,30.0,29.276132583618164,6100,,,,,,,,
2025-09-08,30.139999389648438,30.139999389648438,29.049999237060547,29.149999618530273,28.44664192199707,5900,,,,,,,,
2025-09-09,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,28.44664192199707,0,,,,,,,,
2025-09-10,29.299999237060547,29.31999969482422,29.299999237060547,29.31999969482422,28.612539291381836,1000,,,,,,,,
2025-09-11,29.149999618530273,29.6299991607666,29.149999618530273,29.25,28.544227600097656,1300,,,,,,,,
2025-09-12,29.709999084472656,29.93000030517578,29.25,29.93000030517578,29.207820892333984,3600,,,,,,,,
2025-09-15,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,29.227338790893555,700,,,,,,,,
2025-09-16,30.0,30.0,30.0,30.0,29.276132583618164,4600,,,,,,,,
2025-09-17,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,29.012645721435547,2500,,,,,,,,
2025-09-18,29.969999313354492,29.989999771118164,29.860000610351562,29.860000610351562,29.139511108398438,400,,,,,,,,
2025-09-19,29.760000228881836,30.049999237060547,29.760000228881836,29.8799991607666,29.159025192260742,4300,,,,,,,,
2025-09-22,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,29.041921615600586,1000,,,,,,,,
2025-09-23,29.799999237060547,29.81999969482422,29.5,29.670000076293945,28.95409393310547,8800,,,,,,,,
2025-09-24,29.68000030517578,29.68000030517578,29.0,29.049999237060547,28.34905242919922,5700,,,,,,,,
2025-09-25,28.81999969482422,28.989999771118164,28.6299991607666,28.989999771118164,28.29050064086914,4200,,,,,,,,
2025-09-26,29.280000686645508,29.950000762939453,29.280000686645508,29.950000762939453,29.227338790893555,400,,,,,,,,
2025-09-29,29.34000015258789,29.34000015258789,28.459999084472656,29.020000457763672,28.654640197753906,7800,,,,,,,,
2025-09-30,28.540000915527344,29.049999237060547,28.540000915527344,29.049999237060547,28.684261322021484,1100,,,,,,,,
2025-10-01,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,28.684261322021484,0,,,,,,,,
2025-10-02,28.799999237060547,29.010000228881836,28.799999237060547,29.010000228881836,28.644765853881836,300,,,,,,,,
2025-10-03,29.049999237060547,29.81999969482422,28.90999984741211,29.809999465942383,29.434694290161133,3100,,,,,,,,
2025-10-06,29.68000030517578,29.68000030517578,29.079999923706055,29.43000030517578,29.059478759765625,600,,,,,,,,
2025-10-07,29.329999923706055,29.8700008392334,29.329999923706055,29.81999969482422,29.444568634033203,1400,,,,,,,,
2025-10-08,29.690000534057617,29.690000534057617,29.399999618530273,29.399999618530273,29.029855728149414,600,,,,,,,,
2025-10-09,29.15999984741211,29.649999618530273,29.15999984741211,29.3700008392334,29.000234603881836,1300,,,,,,,,
2025-10-10,29.450000762939453,29.68000030517578,28.75,29.68000030517578,29.306331634521484,3000,,,,,,,,
2025-10-13,29.3799991607666,29.3799991607666,29.1299991607666,29.1299991607666,28.763254165649414,400,,,,,,,,
2025-10-14,28.75,29.0,28.75,28.81999969482422,28.457157135009766,6200,,,,,,,,
2025-10-15,28.8700008392334,29.0,28.75,28.899999618530273,28.536149978637695,2900,,,,,,,,
2025-10-16,29.68000030517578,29.68000030517578,29.0,29.0,28.634891510009766,1200,,,,,,,,
2025-10-17,28.969999313354492,29.0,28.969999313354492,29.0,28.634891510009766,2400,,,,,,,,
2025-10-20,29.170000076293945,29.170000076293945,28.8799991607666,29.049999237060547,28.684261322021484,2600,,,,,,,,
2025-10-21,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,28.694135665893555,400,,,,,,,,
2025-10-22,28.75,29.059999465942383,28.56999969482422,28.56999969482422,28.21030616760254,5400,,,,,,,,
2025-10-23,28.90999984741211,29.020000457763672,28.549999237060547,29.020000457763672,28.654640197753906,4800,,,,,,,,
2025-10-24,28.850000381469727,29.010000228881836,28.760000228881836,28.829999923706055,28.467031478881836,7500,,,,,,,,
2025-10-27,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,28.467031478881836,0,,,,,,,,
2025-10-28,29.0,29.0,28.56999969482422,28.56999969482422,28.21030616760254,1800,,,,,,,,
2025-10-29,28.56999969482422,28.809999465942383,28.56999969482422,28.809999465942383,28.447282791137695,1200,,,,,,,,
2025-10-30,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,28.940988540649414,500,,,,,,,,
2025-10-31,29.299999237060547,29.299999237060547,29.1299991607666,29.25,28.881744384765625,2000,,,,,,,,
2025-11-03,29.18000030517578,29.700000762939453,29.0,29.5,29.128597259521484,5200,,,,,,,,
2025-11-04,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,28.773128509521484,500,,,,,,,,
2025-11-05,29.25,29.25,29.25,29.25,28.881744384765625,1300,,,,,,,,
2025-11-06,29.0,29.0,28.940000534057617,28.940000534057617,28.575647354125977,2000,,,,,,,,
2025-11-07,28.93000030517578,29.0,28.75,28.75,28.388038635253906,5500,,,,,,,,
2025-11-10,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,29.326080322265625,300,,,,,,,,
2025-11-11,29.0,29.0,28.90999984741211,28.90999984741211,28.546024322509766,2300,,,,,,,,
2025-11-12,28.989999771118164,28.989999771118164,28.579999923706055,28.579999923706055,28.22018051147461,3400,,,,,,,,
2025-11-13,28.549999237060547,28.649999618530273,28.200000762939453,28.200000762939453,27.8449649810791,9200,,,,,,,,
2025-11-14,27.940000534057617,27.959999084472656,27.6299991607666,27.700000762939453,27.351259231567383,20900,,,,,,,,
2025-11-17,27.649999618530273,27.670000076293945,26.950000762939453,27.420000076293945,27.074783325195312,12200,,,,,,,,
2025-11-18,27.0,27.40999984741211,26.950000762939453,27.399999618530273,27.055034637451172,20100,,,,,,,,
2025-11-19,27.190000534057617,27.190000534057617,27.040000915527344,27.190000534057617,26.847681045532227,1000,,,,,,,,
2025-11-20,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,26.847681045532227,0,,,,,,,,
2025-11-21,27.0,27.0,26.979999542236328,27.0,26.660072326660156,2500,,,,,,,,
2025-11-24,26.350000381469727,27.0,26.219999313354492,26.5,26.166366577148438,32800,,,,,,,,
2025-11-25,26.5,27.489999771118164,25.8799991607666,27.479999542236328,27.1340274810791,65400,,,,,,,,
2025-11-26,27.0,28.280000686645508,27.0,28.280000686645508,27.92395782470703,4500,,,,,,,,
2025-11-28,28.030000686645508,28.280000686645508,28.020000457763672,28.020000457763672,27.6672306060791,2400,,,,,,,,
2025-12-01,28.25,28.25,28.25,28.25,27.89433479309082,700,,,,,,,,
2025-12-02,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,28.1905574798584,800,,,,,,,,
2025-12-03,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,28.13131332397461,700,,,,,,,,
2025-12-04,28.940000534057617,29.479999542236328,28.6200008392334,28.6200008392334,28.25967788696289,3300,,,,,,,,
2025-12-05,28.5,28.510000228881836,28.0,28.0,27.64748191833496,4500,,,,,,,,
2025-12-08,28.309999465942383,28.309999465942383,27.559999465942383,27.559999465942383,27.21302032470703,4000,,,,,,,,
2025-12-09,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,27.21302032470703,0,,,,,,,,
2025-12-10,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,27.21302032470703,0,,,,,,,,
2025-12-11,28.0,28.0,27.75,27.75,27.4006290435791,3400,,,,,,,,
2025-12-12,28.700000762939453,28.729999542236328,27.8799991607666,28.389999389648438,28.03257179260254,3800,,,,,,,,
2025-12-15,27.829999923706055,28.290000915527344,27.829999923706055,28.290000915527344,27.9338321685791,1900,,,,,,,,
2025-12-16,28.719999313354492,28.719999313354492,27.670000076293945,28.09000015258789,27.73634910583496,1500,,,,,,,,
2025-12-17,28.739999771118164,28.739999771118164,28.329999923706055,28.329999923706055,27.97332763671875,800,,,,,,,,
2025-12-18,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,27.97332763671875,0,,,,,,,,
2025-12-19,27.829999923706055,27.829999923706055,27.799999237060547,27.799999237060547,27.44999885559082,2100,,,,,,,,
2025-12-22,27.670000076293945,27.770000457763672,27.34000015258789,27.770000457763672,27.770000457763672,7000,,,,,,,,
2025-12-23,27.579999923706055,28.260000228881836,27.579999923706055,28.139999389648438,28.139999389648438,4800,,,,,,,,
2025-12-24,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,0,,,,,,,,
2025-12-26,27.899999618530273,28.020000457763672,27.829999923706055,27.899999618530273,27.899999618530273,2400,,,,,,,,
2025-12-29,28.34000015258789,28.389999389648438,28.139999389648438,28.299999237060547,28.299999237060547,4600,,,,,,,,
2025-12-30,28.100000381469727,28.479999542236328,27.729999542236328,28.450000762939453,28.450000762939453,10300,,,,,,,,
,GBLI,GBLI,GBLI,GBLI,GBLI,GBLI,,,,,,,,
