date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPR-PG')","('high', 'EPR-PG')","('low', 'EPR-PG')","('close', 'EPR-PG')","('adj_close', 'EPR-PG')","('volume', 'EPR-PG')","('currency', '')"
2024-11-06,21.739999771118164,21.84000015258789,21.600000381469727,21.600000381469727,19.799379348754883,1970,,,,,,,,
2024-11-07,21.549999237060547,21.84000015258789,21.549999237060547,21.700000762939453,19.891040802001953,5020,,,,,,,,
2024-11-08,21.84000015258789,21.850000381469727,21.84000015258789,21.850000381469727,20.028535842895508,1499,,,,,,,,
2024-11-11,21.799999237060547,22.09000015258789,21.719999313354492,21.90999984741211,20.08353614807129,2719,,,,,,,,
2024-11-12,22.059999465942383,22.059999465942383,21.82379913330078,21.889999389648438,20.065202713012695,1781,,,,,,,,
2024-11-13,21.86528968811035,21.975000381469727,21.59000015258789,21.90999984741211,20.08353614807129,23684,,,,,,,,
2024-11-14,21.8700008392334,22.399999618530273,21.799999237060547,21.90999984741211,20.08353614807129,19560,,,,,,,,
2024-11-15,21.770000457763672,21.899999618530273,21.57229995727539,21.860000610351562,20.037704467773438,4070,,,,,,,,
2024-11-18,21.899999618530273,21.899999618530273,21.690399169921875,21.809999465942383,19.991870880126953,1617,,,,,,,,
2024-11-19,21.670000076293945,21.75,21.65999984741211,21.68000030517578,19.87270736694336,1791,,,,,,,,
2024-11-20,21.68000030517578,21.8799991607666,21.600000381469727,21.770000457763672,19.9552059173584,6002,,,,,,,,
2024-11-21,21.8799991607666,21.953399658203125,21.799999237060547,21.953399658203125,20.12331771850586,5311,,,,,,,,
2024-11-22,22.100000381469727,22.156099319458008,22.0802001953125,22.100000381469727,20.25769805908203,2887,,,,,,,,
2024-11-25,22.25,22.25,22.100000381469727,22.25,20.395193099975586,3578,,,,,,,,
2024-11-26,22.100000381469727,22.239999771118164,22.06999969482422,22.15999984741211,20.31269645690918,5223,,,,,,,,
2024-11-27,22.17460060119629,22.18000030517578,22.040000915527344,22.0802001953125,20.239545822143555,3981,,,,,,,,
2024-11-29,22.23699951171875,22.25,22.229999542236328,22.25,20.395193099975586,905,,,,,,,,
2024-12-02,22.0,22.067800521850586,22.0,22.065000534057617,20.225614547729492,1676,,,,,,,,
2024-12-03,21.889999389648438,21.90999984741211,21.889999389648438,21.889999389648438,20.065202713012695,2615,,,,,,,,
2024-12-04,21.890100479125977,22.204599380493164,21.890100479125977,22.06999969482422,20.230195999145508,4407,,,,,,,,
2024-12-05,22.0,22.079999923706055,22.0,22.030000686645508,20.193532943725586,1442,,,,,,,,
2024-12-06,22.030000686645508,22.239999771118164,22.006500244140625,22.100099563598633,20.257789611816406,2477,,,,,,,,
2024-12-09,22.100000381469727,22.14889907836914,21.739999771118164,21.850000381469727,20.028535842895508,23197,,,,,,,,
2024-12-10,21.719999313354492,22.1299991607666,21.719999313354492,21.93000030517578,20.10186767578125,10131,,,,,,,,
2024-12-11,22.019899368286133,22.020000457763672,21.600000381469727,21.68000030517578,19.87270736694336,13473,,,,,,,,
2024-12-12,21.639999389648438,22.139999389648438,21.309999465942383,21.56999969482422,19.771879196166992,12852,,,,,,,,
2024-12-13,21.5,21.5,21.190000534057617,21.399999618530273,19.61604881286621,3479,,,,,,,,
2024-12-16,21.889999389648438,22.020000457763672,21.200000762939453,21.440000534057617,19.6527156829834,24192,,,,,,,,
2024-12-17,21.6200008392334,21.666500091552734,21.399999618530273,21.530000686645508,19.735214233398438,7768,,,,,,,,
2024-12-18,21.440000534057617,21.579999923706055,21.010099411010742,21.010099411010742,19.25865364074707,4221,,,,,,,,
2024-12-19,21.25149917602539,21.25149917602539,20.700000762939453,20.93000030517578,19.185230255126953,6288,,,,,,,,
2024-12-20,20.959999084472656,20.969999313354492,20.959999084472656,20.969999313354492,19.221895217895508,919,,,,,,,,
2024-12-23,21.139999389648438,21.139999389648438,20.25,20.65999984741211,18.9377384185791,11657,,,,,,,,
2024-12-24,20.65999984741211,20.709999084472656,20.479999542236328,20.709999084472656,18.983570098876953,3031,,,,,,,,
2024-12-26,20.649999618530273,20.649999618530273,20.110000610351562,20.5,18.79107666015625,12931,,,,,,,,
2024-12-27,20.420000076293945,20.75,20.420000076293945,20.520000457763672,18.80940818786621,8291,,,,,,,,
2024-12-30,20.520000457763672,20.520000457763672,20.1200008392334,20.399999618530273,18.69940948486328,8552,,,,,,,,
2024-12-31,20.510000228881836,20.510000228881836,19.489999771118164,19.75,18.428237915039062,61085,,,,,,,,
2025-01-02,20.059999465942383,20.489999771118164,19.770000457763672,20.1200008392334,18.773475646972656,4647,,,,,,,,
2025-01-03,19.829999923706055,20.1200008392334,19.801000595092773,19.959999084472656,18.624181747436523,8613,,,,,,,,
2025-01-06,19.979999542236328,20.049999237060547,19.90999984741211,20.0,18.6615047454834,24071,,,,,,,,
2025-01-07,19.899999618530273,20.1200008392334,19.899999618530273,19.920000076293945,18.58685874938965,10783,,,,,,,,
2025-01-08,20.040000915527344,20.0585994720459,19.612699508666992,19.850000381469727,18.52154541015625,12594,,,,,,,,
2025-01-10,19.670000076293945,19.670000076293945,19.459999084472656,19.459999084472656,18.157642364501953,22711,,,,,,,,
2025-01-13,19.600000381469727,19.600000381469727,19.020000457763672,19.399999618530273,18.101661682128906,33920,,,,,,,,
2025-01-14,19.489999771118164,19.489999771118164,19.079999923706055,19.43000030517578,18.12965202331543,18092,,,,,,,,
2025-01-15,19.579999923706055,20.40999984741211,19.579999923706055,20.40999984741211,19.044065475463867,26249,,,,,,,,
2025-01-16,20.5,20.5,20.18000030517578,20.200000762939453,18.848121643066406,2787,,,,,,,,
2025-01-17,20.0,20.479799270629883,20.0,20.18000030517578,18.82946014404297,2290,,,,,,,,
2025-01-21,20.729999542236328,20.950000762939453,20.01300048828125,20.709999084472656,19.32398796081543,9714,,,,,,,,
2025-01-22,20.709999084472656,20.729999542236328,20.270000457763672,20.549999237060547,19.17469596862793,6586,,,,,,,,
2025-01-23,20.47800064086914,20.510000228881836,19.649999618530273,19.719999313354492,18.400243759155273,14754,,,,,,,,
2025-01-24,19.68000030517578,20.110000610351562,19.68000030517578,20.100000381469727,18.75481414794922,10153,,,,,,,,
2025-01-27,20.170000076293945,20.309999465942383,20.040000915527344,20.040000915527344,18.698829650878906,14117,,,,,,,,
2025-01-28,20.0,20.290000915527344,19.996000289916992,20.100000381469727,18.75481414794922,25125,,,,,,,,
2025-01-29,20.1200008392334,20.1200008392334,19.84000015258789,19.969999313354492,18.63351058959961,6898,,,,,,,,
2025-01-30,20.329999923706055,20.428699493408203,19.75,20.0,18.6615047454834,5339,,,,,,,,
2025-01-31,20.03499984741211,20.139699935913086,19.84000015258789,19.84000015258789,18.51221466064453,3575,,,,,,,,
2025-02-03,19.6299991607666,19.729999542236328,19.559999465942383,19.729999542236328,18.409574508666992,2656,,,,,,,,
2025-02-04,19.719999313354492,19.719999313354492,19.5,19.690000534057617,18.372251510620117,9542,,,,,,,,
2025-02-05,19.729999542236328,20.490100860595703,19.729999542236328,19.90999984741211,18.577529907226562,5937,,,,,,,,
2025-02-06,19.989999771118164,19.989999771118164,19.6200008392334,19.989999771118164,18.652175903320312,10798,,,,,,,,
2025-02-07,20.0,20.040000915527344,20.0,20.040000915527344,18.698829650878906,6238,,,,,,,,
2025-02-10,20.049999237060547,20.5,19.649999618530273,19.829999923706055,18.50288200378418,6456,,,,,,,,
2025-02-11,19.780000686645508,19.780000686645508,19.700000762939453,19.709999084472656,18.390914916992188,3829,,,,,,,,
2025-02-12,19.559999465942383,19.700000762939453,19.399999618530273,19.600000381469727,18.28827667236328,24034,,,,,,,,
2025-02-13,19.600000381469727,20.059999465942383,19.540000915527344,20.0,18.6615047454834,62566,,,,,,,,
2025-02-14,19.98419952392578,20.2593994140625,19.98419952392578,20.084999084472656,18.74081802368164,1906,,,,,,,,
2025-02-18,20.110000610351562,20.219999313354492,20.059999465942383,20.15999984741211,18.8107967376709,6335,,,,,,,,
2025-02-19,20.270000457763672,20.270000457763672,19.700000762939453,19.8700008392334,18.540205001831055,10053,,,,,,,,
2025-02-20,19.8799991607666,20.159900665283203,19.829999923706055,19.969999313354492,18.63351058959961,8326,,,,,,,,
2025-02-21,20.0,20.239999771118164,20.0,20.200000762939453,18.848121643066406,2935,,,,,,,,
2025-02-24,20.186399459838867,20.3799991607666,20.011499404907227,20.239999771118164,18.88544273376465,13583,,,,,,,,
2025-02-25,20.184999465942383,20.510000228881836,20.184999465942383,20.479999542236328,19.1093807220459,1499,,,,,,,,
2025-02-26,20.43000030517578,20.84000015258789,20.43000030517578,20.799999237060547,19.407962799072266,5687,,,,,,,,
2025-02-27,20.469999313354492,20.940200805664062,20.399999618530273,20.860000610351562,19.463951110839844,11181,,,,,,,,
2025-02-28,20.915000915527344,21.030000686645508,20.860000610351562,21.0,19.594581604003906,5922,,,,,,,,
2025-03-03,21.100000381469727,21.30340003967285,20.860000610351562,20.860000610351562,19.463951110839844,9274,,,,,,,,
2025-03-04,20.979999542236328,20.979999542236328,20.53019905090332,20.809999465942383,19.417295455932617,4462,,,,,,,,
2025-03-05,21.174999237060547,21.174999237060547,20.546499252319336,20.75,19.361310958862305,6592,,,,,,,,
2025-03-06,20.84000015258789,20.84000015258789,20.59000015258789,20.600000381469727,19.221351623535156,10554,,,,,,,,
2025-03-07,20.889999389648438,20.979999542236328,20.829999923706055,20.979999542236328,19.575918197631836,1897,,,,,,,,
2025-03-10,20.828399658203125,20.899999618530273,20.670000076293945,20.850000381469727,19.454618453979492,1143,,,,,,,,
2025-03-11,21.0,21.0,20.799999237060547,20.93000030517578,19.529266357421875,4027,,,,,,,,
2025-03-12,20.899999618530273,20.899999618530273,20.520000457763672,20.80940055847168,19.416736602783203,5649,,,,,,,,
2025-03-13,20.989999771118164,21.0,20.850000381469727,20.850000381469727,19.454618453979492,4012,,,,,,,,
2025-03-14,21.040000915527344,21.059999465942383,20.604999542236328,20.639999389648438,19.2586727142334,4208,,,,,,,,
2025-03-17,20.65999984741211,20.90999984741211,20.65999984741211,20.80500030517578,19.41263198852539,2342,,,,,,,,
2025-03-18,20.83930015563965,20.899999618530273,20.770000457763672,20.899999618530273,19.501272201538086,2200,,,,,,,,
2025-03-19,20.899999618530273,20.90999984741211,20.850000381469727,20.899999618530273,19.501272201538086,4748,,,,,,,,
2025-03-20,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,19.417295455932617,1239,,,,,,,,
2025-03-21,20.760000228881836,20.760000228881836,20.709999084472656,20.709999084472656,19.32398796081543,684,,,,,,,,
2025-03-24,20.829999923706055,20.88990020751953,20.770000457763672,20.799999237060547,19.407962799072266,2773,,,,,,,,
2025-03-25,21.010000228881836,21.200000762939453,20.8257999420166,21.190000534057617,19.771865844726562,2138,,,,,,,,
2025-03-26,20.950000762939453,20.959999084472656,20.8799991607666,20.959999084472656,19.5572566986084,1385,,,,,,,,
2025-03-27,20.950000762939453,20.950000762939453,20.75,20.850000381469727,19.454618453979492,2739,,,,,,,,
2025-03-28,20.700000762939453,20.725000381469727,20.6299991607666,20.660999298095703,19.27826690673828,4192,,,,,,,,
2025-03-31,20.600000381469727,20.649999618530273,20.190000534057617,20.649999618530273,19.60908317565918,4824,,,,,,,,
2025-04-01,20.714000701904297,20.719999313354492,20.3700008392334,20.3799991607666,19.352691650390625,3015,,,,,,,,
2025-04-02,20.3799991607666,20.3799991607666,20.329999923706055,20.329999923706055,19.305213928222656,3046,,,,,,,,
2025-04-03,20.1200008392334,20.1200008392334,19.700000762939453,19.899999618530273,18.896886825561523,6238,,,,,,,,
2025-04-04,19.75,19.75,18.889999389648438,19.079999923706055,18.118223190307617,18075,,,,,,,,
2025-04-07,18.790000915527344,18.809999465942383,18.350000381469727,18.43000030517578,17.500986099243164,11159,,,,,,,,
2025-04-08,18.559999465942383,18.95989990234375,18.43000030517578,18.549999237060547,17.614938735961914,10372,,,,,,,,
2025-04-09,18.68000030517578,19.489999771118164,18.1200008392334,19.193300247192383,18.225812911987305,9414,,,,,,,,
2025-04-10,18.850000381469727,19.06170082092285,18.753999710083008,18.799999237060547,17.852336883544922,2928,,,,,,,,
2025-04-11,18.600000381469727,19.01099967956543,18.365800857543945,18.90999984741211,17.956790924072266,3077,,,,,,,,
2025-04-14,19.1200008392334,19.389999389648438,19.0221004486084,19.285499572753906,18.313364028930664,7364,,,,,,,,
2025-04-15,19.43000030517578,19.43000030517578,19.0,19.0,18.042255401611328,8681,,,,,,,,
2025-04-16,18.969999313354492,19.489999771118164,18.969999313354492,19.100000381469727,18.1372127532959,1605,,,,,,,,
2025-04-17,19.079999923706055,19.350000381469727,19.079999923706055,19.25,18.279653549194336,2005,,,,,,,,
2025-04-21,19.15519905090332,19.400999069213867,18.951799392700195,19.085599899291992,18.1235408782959,3376,,,,,,,,
2025-04-22,19.09000015258789,19.3656005859375,19.09000015258789,19.3656005859375,18.389427185058594,2214,,,,,,,,
2025-04-23,19.489999771118164,19.8700008392334,19.489999771118164,19.600000381469727,18.612010955810547,5228,,,,,,,,
2025-04-24,19.673999786376953,19.68000030517578,19.450000762939453,19.469999313354492,18.488563537597656,2721,,,,,,,,
2025-04-25,19.30459976196289,19.760000228881836,19.299999237060547,19.719999313354492,18.725961685180664,3604,,,,,,,,
2025-04-28,19.700000762939453,19.700000762939453,19.395000457763672,19.649999618530273,18.65949058532715,4821,,,,,,,,
2025-04-29,19.502099990844727,19.989999771118164,19.502099990844727,19.989999771118164,18.982349395751953,4360,,,,,,,,
2025-04-30,19.975000381469727,20.079999923706055,19.975000381469727,20.079999923706055,19.06781578063965,5155,,,,,,,,
2025-05-01,20.149999618530273,20.260000228881836,19.386499404907227,20.186100006103516,19.16856575012207,2311,,,,,,,,
2025-05-02,20.030000686645508,20.34000015258789,20.030000686645508,20.34000015258789,19.314708709716797,2500,,,,,,,,
2025-05-05,19.979999542236328,20.459999084472656,19.979999542236328,20.141799926757812,19.126497268676758,2141,,,,,,,,
2025-05-06,20.3799991607666,20.3799991607666,19.59000015258789,20.100000381469727,19.086807250976562,3872,,,,,,,,
2025-05-07,19.90999984741211,20.479900360107422,19.90999984741211,20.0049991607666,18.996593475341797,3694,,,,,,,,
2025-05-08,20.09000015258789,20.40999984741211,20.0,20.0,18.991846084594727,15032,,,,,,,,
2025-05-09,20.219999313354492,20.459999084472656,20.0,20.0,18.991846084594727,14377,,,,,,,,
2025-05-12,20.200000762939453,20.200000762939453,20.11359977722168,20.1875,19.169897079467773,3994,,,,,,,,
2025-05-13,20.329999923706055,20.329999923706055,19.757299423217773,20.23900032043457,19.218801498413086,4391,,,,,,,,
2025-05-14,20.309999465942383,20.309999465942383,19.90999984741211,20.25,19.229246139526367,1996,,,,,,,,
2025-05-15,19.968299865722656,20.239999771118164,19.829999923706055,20.100000381469727,19.086807250976562,5750,,,,,,,,
2025-05-16,20.059999465942383,20.290000915527344,19.757299423217773,20.239999771118164,19.219751358032227,3263,,,,,,,,
2025-05-19,20.200000762939453,20.200000762939453,19.829999923706055,20.100000381469727,19.086807250976562,8605,,,,,,,,
2025-05-20,20.020000457763672,20.084800720214844,19.81999969482422,19.899999618530273,18.896886825561523,8042,,,,,,,,
2025-05-21,19.84000015258789,19.979999542236328,19.510000228881836,19.934999465942383,18.93012237548828,7280,,,,,,,,
2025-05-22,19.969999313354492,20.229999542236328,19.600000381469727,20.204299926757812,19.185848236083984,2331,,,,,,,,
2025-05-23,20.1200008392334,20.20199966430664,19.329999923706055,20.20199966430664,19.183666229248047,4301,,,,,,,,
2025-05-27,19.809999465942383,20.100000381469727,19.809999465942383,20.0,18.991846084594727,4213,,,,,,,,
2025-05-28,19.899999618530273,20.09000015258789,19.719999313354492,20.09000015258789,19.07731056213379,16269,,,,,,,,
2025-05-29,19.774900436401367,20.200000762939453,19.774900436401367,20.100000381469727,19.086807250976562,21125,,,,,,,,
2025-05-30,19.969999313354492,20.510000228881836,19.860000610351562,19.860000610351562,18.858905792236328,48462,,,,,,,,
2025-06-02,19.940000534057617,20.350000381469727,19.809999465942383,19.860000610351562,18.858905792236328,8254,,,,,,,,
2025-06-03,19.90999984741211,19.979999542236328,19.719999313354492,19.809999465942383,18.811424255371094,10465,,,,,,,,
2025-06-04,19.940000534057617,19.940000534057617,19.825000762939453,19.837400436401367,18.837444305419922,3852,,,,,,,,
2025-06-05,19.989999771118164,20.100000381469727,19.889999389648438,19.969999313354492,18.963359832763672,6770,,,,,,,,
2025-06-06,20.094600677490234,20.094600677490234,20.09000015258789,20.09000015258789,19.07731056213379,2307,,,,,,,,
2025-06-09,20.049999237060547,20.399999618530273,20.049999237060547,20.329999923706055,19.305213928222656,8609,,,,,,,,
2025-06-10,20.329999923706055,20.610000610351562,20.329999923706055,20.610000610351562,19.57110023498535,5110,,,,,,,,
2025-06-11,20.610000610351562,20.712200164794922,20.30500030517578,20.530000686645508,19.49513053894043,6575,,,,,,,,
2025-06-12,20.43000030517578,20.8700008392334,20.25,20.3799991607666,19.352691650390625,3797,,,,,,,,
2025-06-13,20.309999465942383,20.329999923706055,20.25,20.25,19.229246139526367,2067,,,,,,,,
2025-06-16,20.329999923706055,20.635499954223633,20.279499053955078,20.635499954223633,19.595314025878906,5283,,,,,,,,
2025-06-17,20.719999313354492,20.719999313354492,20.625,20.625,19.58534049987793,1075,,,,,,,,
2025-06-18,20.459999084472656,20.489999771118164,20.459999084472656,20.489999771118164,19.4571475982666,420,,,,,,,,
2025-06-20,20.489999771118164,20.809999465942383,20.443599700927734,20.809999465942383,19.761016845703125,5570,,,,,,,,
2025-06-23,20.610200881958008,20.850000381469727,20.360000610351562,20.610000610351562,19.57110023498535,2928,,,,,,,,
2025-06-24,20.889999389648438,20.889999389648438,20.642900466918945,20.770000457763672,19.723033905029297,2048,,,,,,,,
2025-06-25,20.679899215698242,20.679899215698242,20.649999618530273,20.649999618530273,19.60908317565918,733,,,,,,,,
2025-06-26,20.76300048828125,20.76300048828125,20.76300048828125,20.76300048828125,19.716386795043945,157,,,,,,,,
2025-06-27,20.876800537109375,20.920000076293945,20.649999618530273,20.649999618530273,19.60908317565918,1578,,,,,,,,
2025-06-30,20.290000915527344,20.84000015258789,20.10569953918457,20.84000015258789,20.140003204345703,6122,,,,,,,,
2025-07-01,20.829999923706055,20.940000534057617,20.829999923706055,20.86009979248047,20.159427642822266,5415,,,,,,,,
2025-07-02,20.899999618530273,21.239999771118164,20.850000381469727,21.239999771118164,20.526569366455078,6559,,,,,,,,
2025-07-03,21.170000076293945,21.24449920654297,21.170000076293945,21.19499969482422,20.48307991027832,2943,,,,,,,,
2025-07-07,21.143199920654297,21.454999923706055,21.143199920654297,21.454999923706055,20.734346389770508,8269,,,,,,,,
2025-07-08,21.350000381469727,21.600000381469727,21.350000381469727,21.489999771118164,20.768171310424805,8352,,,,,,,,
2025-07-09,21.489999771118164,21.84429931640625,21.489999771118164,21.6200008392334,20.89380645751953,1551,,,,,,,,
2025-07-10,21.510000228881836,21.700000762939453,21.510000228881836,21.700000762939453,20.971118927001953,1936,,,,,,,,
2025-07-11,21.709999084472656,21.799999237060547,21.559999465942383,21.760000228881836,21.029102325439453,3649,,,,,,,,
2025-07-14,21.700000762939453,21.700000762939453,21.229999542236328,21.540000915527344,20.816492080688477,5819,,,,,,,,
2025-07-15,21.729999542236328,21.746000289916992,21.108999252319336,21.299999237060547,20.584552764892578,2825,,,,,,,,
2025-07-16,21.299999237060547,21.350000381469727,21.15999984741211,21.299999237060547,20.584552764892578,2078,,,,,,,,
2025-07-17,21.31999969482422,21.530000686645508,21.309999465942383,21.489999771118164,20.768171310424805,2778,,,,,,,,
2025-07-18,21.489999771118164,21.5,21.264999389648438,21.399999618530273,20.681194305419922,7259,,,,,,,,
2025-07-21,21.309999465942383,21.3700008392334,21.100000381469727,21.100000381469727,20.39126968383789,3975,,,,,,,,
2025-07-22,21.299999237060547,21.299999237060547,21.110000610351562,21.139999389648438,20.429927825927734,2835,,,,,,,,
2025-07-23,21.1200008392334,21.329999923706055,21.100000381469727,21.329999923706055,20.613544464111328,2341,,,,,,,,
2025-07-24,21.139999389648438,21.165000915527344,21.1200008392334,21.165000915527344,20.45408821105957,1630,,,,,,,,
2025-07-25,21.15999984741211,21.309999465942383,21.110000610351562,21.15999984741211,20.449254989624023,3768,,,,,,,,
2025-07-28,21.139999389648438,21.139999389648438,20.899999618530273,20.940000534057617,20.236644744873047,6206,,,,,,,,
2025-07-29,20.940000534057617,21.03499984741211,20.940000534057617,21.020000457763672,20.3139591217041,2127,,,,,,,,
2025-07-30,20.940000534057617,21.030000686645508,20.90999984741211,20.969999313354492,20.265636444091797,1486,,,,,,,,
2025-07-31,20.899999618530273,21.06999969482422,20.899999618530273,20.90999984741211,20.207653045654297,6608,,,,,,,,
2025-08-01,20.899999618530273,21.097999572753906,20.719999313354492,20.809999465942383,20.111011505126953,4806,,,,,,,,
2025-08-04,20.670000076293945,21.030000686645508,20.670000076293945,20.8799991607666,20.178659439086914,6457,,,,,,,,
2025-08-05,20.719999313354492,20.989900588989258,20.68000030517578,20.719999313354492,20.02403450012207,5082,,,,,,,,
2025-08-06,20.649999618530273,21.100000381469727,20.649999618530273,20.649999618530273,19.95638656616211,7711,,,,,,,,
2025-08-07,20.65999984741211,21.079999923706055,20.65999984741211,20.78459930419922,20.086463928222656,2557,,,,,,,,
2025-08-08,20.729999542236328,21.079999923706055,20.5,20.889999389648438,20.188323974609375,2845,,,,,,,,
2025-08-11,20.760000228881836,21.149999618530273,20.760000228881836,20.997800827026367,20.292505264282227,4769,,,,,,,,
2025-08-12,21.149999618530273,21.149999618530273,18.899999618530273,20.95009994506836,20.24640464782715,8032,,,,,,,,
2025-08-13,20.959999084472656,21.15019989013672,20.959999084472656,21.149999618530273,20.439590454101562,4299,,,,,,,,
2025-08-14,21.040000915527344,21.200000762939453,20.90999984741211,21.030500411987305,20.324106216430664,4341,,,,,,,,
2025-08-15,21.2549991607666,21.2549991607666,20.882699966430664,21.079999923706055,20.3719425201416,2018,,,,,,,,
2025-08-18,21.184999465942383,21.184999465942383,21.024999618530273,21.030000686645508,20.323623657226562,1673,,,,,,,,
2025-08-19,20.860000610351562,21.38990020751953,20.860000610351562,21.309999465942383,20.594215393066406,4168,,,,,,,,
2025-08-20,21.1299991607666,21.309999465942383,21.1299991607666,21.309999465942383,20.594215393066406,4394,,,,,,,,
2025-08-21,21.209999084472656,21.209999084472656,20.81999969482422,20.9950008392334,20.289796829223633,7489,,,,,,,,
2025-08-22,20.950000762939453,21.409900665283203,20.950000762939453,21.09000015258789,20.381607055664062,6201,,,,,,,,
2025-08-25,21.197099685668945,21.26110076904297,21.170000076293945,21.229999542236328,20.516904830932617,2583,,,,,,,,
2025-08-26,20.976200103759766,21.200000762939453,20.850000381469727,20.899999618530273,20.197988510131836,4479,,,,,,,,
2025-08-27,20.90999984741211,21.062000274658203,20.850000381469727,20.93000030517578,20.22698211669922,4010,,,,,,,,
2025-08-28,20.933300018310547,21.520000457763672,20.829999923706055,21.510000228881836,20.787500381469727,3883,,,,,,,,
2025-08-29,21.25,21.549999237060547,21.25,21.440000534057617,20.719850540161133,6657,,,,,,,,
2025-09-02,21.309999465942383,21.600000381469727,21.079999923706055,21.091800689697266,20.383346557617188,5768,,,,,,,,
2025-09-03,21.209999084472656,21.31999969482422,21.170000076293945,21.20009994506836,20.488008499145508,9052,,,,,,,,
2025-09-04,21.34000015258789,21.34000015258789,21.1200008392334,21.299999237060547,20.584552764892578,7105,,,,,,,,
2025-09-05,21.350000381469727,21.59000015258789,21.280000686645508,21.59000015258789,20.86481285095215,9661,,,,,,,,
2025-09-08,21.43000030517578,21.799999237060547,21.34000015258789,21.559999465942383,20.835819244384766,8868,,,,,,,,
2025-09-09,21.700000762939453,21.780000686645508,21.399999618530273,21.690000534057617,20.96145248413086,11303,,,,,,,,
2025-09-10,21.510000228881836,21.999900817871094,21.510000228881836,21.809999465942383,21.077421188354492,46448,,,,,,,,
2025-09-11,21.690000534057617,22.0,21.59000015258789,21.829999923706055,21.096752166748047,10393,,,,,,,,
2025-09-12,21.770000457763672,21.950000762939453,21.770000457763672,21.93000030517578,21.19339370727539,9335,,,,,,,,
2025-09-15,22.0,22.0,21.000099182128906,21.923099517822266,21.186723709106445,7089,,,,,,,,
2025-09-16,21.75,21.969999313354492,21.650100708007812,21.959999084472656,21.222383499145508,6061,,,,,,,,
2025-09-17,21.809999465942383,22.5,21.700000762939453,22.15999984741211,21.415666580200195,82175,,,,,,,,
2025-09-18,22.639999389648438,22.775699615478516,22.13010025024414,22.559999465942383,21.802230834960938,9780,,,,,,,,
2025-09-19,22.600000381469727,22.600000381469727,22.489999771118164,22.600000381469727,21.84088706970215,2387,,,,,,,,
2025-09-22,22.110000610351562,22.360000610351562,21.834199905395508,22.149999618530273,21.406002044677734,4551,,,,,,,,
2025-09-23,21.84000015258789,22.559999465942383,21.84000015258789,22.399999618530273,21.647605895996094,11885,,,,,,,,
2025-09-24,22.350000381469727,22.600000381469727,22.229999542236328,22.530000686645508,21.773239135742188,8811,,,,,,,,
2025-09-25,22.3799991607666,22.5,22.229999542236328,22.329999923706055,21.5799560546875,4139,,,,,,,,
2025-09-26,22.34000015258789,22.440000534057617,22.34000015258789,22.440000534057617,21.686262130737305,714,,,,,,,,
2025-09-29,22.459999084472656,22.59000015258789,22.34000015258789,22.3799991607666,21.62827491760254,8734,,,,,,,,
2025-09-30,22.270000457763672,22.270000457763672,20.950000762939453,21.639999389648438,21.254432678222656,33927,,,,,,,,
2025-10-01,21.790000915527344,22.110000610351562,21.649999618530273,21.860000610351562,21.47051429748535,4945,,,,,,,,
2025-10-02,21.510000228881836,21.690799713134766,21.229999542236328,21.469999313354492,21.087461471557617,10935,,,,,,,,
2025-10-03,21.420000076293945,21.420000076293945,21.055999755859375,21.34000015258789,20.95977783203125,6584,,,,,,,,
2025-10-06,21.564800262451172,21.639999389648438,20.940099716186523,21.329999923706055,20.9499568939209,5440,,,,,,,,
2025-10-07,21.25,21.25,21.030000686645508,21.06999969482422,20.694589614868164,3988,,,,,,,,
2025-10-08,21.149999618530273,21.200000762939453,20.862499237060547,20.989999771118164,20.61601448059082,3801,,,,,,,,
2025-10-09,20.760000228881836,21.024999618530273,20.399999618530273,20.65999984741211,20.291894912719727,7688,,,,,,,,
2025-10-10,20.729999542236328,20.81999969482422,20.290000915527344,20.290000915527344,19.92848777770996,14866,,,,,,,,
2025-10-13,20.209999084472656,20.790599822998047,20.15999984741211,20.530000686645508,20.16421127319336,4744,,,,,,,,
2025-10-14,20.469999313354492,20.81999969482422,20.181499481201172,20.649999618530273,20.282072067260742,6994,,,,,,,,
2025-10-15,20.84000015258789,21.579099655151367,20.360000610351562,20.56999969482422,20.2034969329834,6058,,,,,,,,
2025-10-16,20.809999465942383,20.920000076293945,20.700000762939453,20.920000076293945,20.54726219177246,2739,,,,,,,,
2025-10-17,20.260000228881836,20.770000457763672,20.260000228881836,20.770000457763672,20.399934768676758,3165,,,,,,,,
2025-10-20,20.790000915527344,21.010799407958984,20.484699249267578,20.84000015258789,20.468687057495117,6401,,,,,,,,
2025-10-21,20.889999389648438,20.93000030517578,20.260099411010742,20.489999771118164,20.124923706054688,10466,,,,,,,,
2025-10-22,20.3799991607666,20.40999984741211,20.280000686645508,20.399999618530273,20.03652572631836,4519,,,,,,,,
2025-10-23,20.290000915527344,20.42569923400879,20.19499969482422,20.25,19.88920021057129,7729,,,,,,,,
2025-10-24,20.309999465942383,20.59000015258789,20.100099563598633,20.25,19.88920021057129,7868,,,,,,,,
2025-10-27,20.489999771118164,20.489999771118164,20.020099639892578,20.25790023803711,19.89695930480957,6150,,,,,,,,
2025-10-28,20.25,20.499900817871094,20.18000030517578,20.450000762939453,20.085636138916016,4136,,,,,,,,
