date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPLX')","('high', 'MPLX')","('low', 'MPLX')","('close', 'MPLX')","('adj_close', 'MPLX')","('volume', 'MPLX')","('currency', '')"
2024-10-07,44.88999938964844,44.88999938964844,43.90999984741211,44.150001525878906,40.01185989379883,1835000,,,,,,,,
2024-10-08,44.02000045776367,44.04999923706055,43.58000183105469,43.779998779296875,39.676536560058594,1144600,,,,,,,,
2024-10-09,43.66999816894531,44.150001525878906,43.529998779296875,44.04999923706055,39.92123031616211,1014600,,,,,,,,
2024-10-10,44.2400016784668,44.43000030517578,43.83000183105469,43.970001220703125,39.84872817993164,1443100,,,,,,,,
2024-10-11,43.95000076293945,44.369998931884766,43.93000030517578,44.31999969482422,40.165924072265625,799300,,,,,,,,
2024-10-14,44.31999969482422,44.380001068115234,43.900001525878906,44.09000015258789,39.95748519897461,1450200,,,,,,,,
2024-10-15,44.02000045776367,44.2599983215332,43.75,44.09000015258789,39.95748519897461,1207100,,,,,,,,
2024-10-16,44.220001220703125,44.779998779296875,44.15999984741211,44.470001220703125,40.3018684387207,1348400,,,,,,,,
2024-10-17,44.56999969482422,44.77000045776367,44.279998779296875,44.31999969482422,40.165924072265625,998700,,,,,,,,
2024-10-18,44.22999954223633,44.439998626708984,43.91999816894531,44.34000015258789,40.184051513671875,1080700,,,,,,,,
2024-10-21,44.599998474121094,44.599998474121094,43.880001068115234,43.970001220703125,39.84872817993164,1768900,,,,,,,,
2024-10-22,43.9900016784668,44.18000030517578,43.849998474121094,44.130001068115234,39.993736267089844,855700,,,,,,,,
2024-10-23,44.099998474121094,44.209999084472656,43.54999923706055,43.849998474121094,39.73997497558594,1003700,,,,,,,,
2024-10-24,44.09000015258789,44.16999816894531,43.880001068115234,43.939998626708984,39.82154083251953,1085400,,,,,,,,
2024-10-25,43.939998626708984,44.130001068115234,43.880001068115234,43.93000030517578,39.812477111816406,925600,,,,,,,,
2024-10-28,43.849998474121094,43.900001525878906,43.540000915527344,43.77000045776367,39.667476654052734,1263100,,,,,,,,
2024-10-29,43.88999938964844,44.81999969482422,43.619998931884766,44.7400016784668,40.54655838012695,2464200,,,,,,,,
2024-10-30,44.900001525878906,45.11000061035156,44.22999954223633,44.369998931884766,40.211238861083984,1988500,,,,,,,,
2024-10-31,44.41999816894531,44.59000015258789,44.06999969482422,44.41999816894531,40.25654983520508,1382600,,,,,,,,
2024-11-01,44.540000915527344,44.709999084472656,44.06999969482422,44.209999084472656,40.06623458862305,1292600,,,,,,,,
2024-11-04,44.439998626708984,44.810001373291016,44.11000061035156,44.31999969482422,40.165924072265625,2073500,,,,,,,,
2024-11-05,45.20000076293945,45.869998931884766,45.09000015258789,45.380001068115234,41.1265754699707,3116400,,,,,,,,
2024-11-06,46.279998779296875,46.470001220703125,45.720001220703125,46.439998626708984,42.087215423583984,2431300,,,,,,,,
2024-11-07,47.0,47.619998931884766,46.52000045776367,47.04999923706055,42.640045166015625,2689200,,,,,,,,
2024-11-08,46.15999984741211,46.31999969482422,45.810001373291016,45.97999954223633,42.53550720214844,2088100,,,,,,,,
2024-11-11,45.689998626708984,46.31999969482422,45.650001525878906,46.290000915527344,42.82229232788086,2671600,,,,,,,,
2024-11-12,46.400001525878906,46.540000915527344,45.560001373291016,46.0,42.554012298583984,1421600,,,,,,,,
2024-11-13,46.130001068115234,46.16999816894531,45.529998779296875,45.630001068115234,42.211727142333984,8892900,,,,,,,,
2024-11-14,45.68000030517578,46.41999816894531,45.68000030517578,46.400001525878906,42.92404556274414,1201400,,,,,,,,
2024-11-15,46.650001525878906,47.349998474121094,46.560001373291016,47.02000045776367,43.49760437011719,2127200,,,,,,,,
2024-11-18,47.34000015258789,47.540000915527344,47.02000045776367,47.459999084472656,43.90463638305664,1864700,,,,,,,,
2024-11-19,47.470001220703125,47.709999084472656,47.2599983215332,47.66999816894531,44.098907470703125,1436000,,,,,,,,
2024-11-20,47.790000915527344,47.790000915527344,47.290000915527344,47.58000183105469,44.01565170288086,1335800,,,,,,,,
2024-11-21,47.75,48.4900016784668,47.68000030517578,48.27000045776367,44.653961181640625,1741000,,,,,,,,
2024-11-22,48.38999938964844,49.540000915527344,48.29999923706055,49.5,45.79181671142578,2489700,,,,,,,,
2024-11-25,49.650001525878906,49.880001068115234,48.79999923706055,49.09000015258789,45.412532806396484,1677700,,,,,,,,
2024-11-26,49.119998931884766,49.689998626708984,49.099998474121094,49.650001525878906,45.93058395385742,1177200,,,,,,,,
2024-11-27,49.900001525878906,50.72999954223633,49.75,50.529998779296875,46.74465560913086,1451100,,,,,,,,
2024-11-29,50.84000015258789,51.939998626708984,50.72999954223633,51.65999984741211,47.79000473022461,1188800,,,,,,,,
2024-12-02,51.7599983215332,51.81999969482422,50.79999923706055,51.189998626708984,47.35520935058594,1313800,,,,,,,,
2024-12-03,51.189998626708984,51.29999923706055,50.15999984741211,50.560001373291016,46.77241134643555,1596200,,,,,,,,
2024-12-04,50.5099983215332,50.52000045776367,49.40999984741211,49.619998931884766,45.9028205871582,1801300,,,,,,,,
2024-12-05,49.77000045776367,49.939998626708984,49.54999923706055,49.68000030517578,45.95833206176758,1069800,,,,,,,,
2024-12-06,49.56999969482422,49.849998474121094,48.619998931884766,49.0,45.32927322387695,1758600,,,,,,,,
2024-12-09,49.06999969482422,49.22999954223633,48.18000030517578,48.2599983215332,44.64470672607422,1402000,,,,,,,,
2024-12-10,48.119998931884766,48.29999923706055,47.41999816894531,47.75,44.172916412353516,3339500,,,,,,,,
2024-12-11,47.7599983215332,48.47999954223633,47.75,48.2400016784668,44.6262092590332,1908900,,,,,,,,
2024-12-12,48.40999984741211,49.33000183105469,48.33000183105469,48.65999984741211,45.01474380493164,1650500,,,,,,,,
2024-12-13,48.599998474121094,48.970001220703125,48.349998474121094,48.86000061035156,45.19976043701172,3474000,,,,,,,,
2024-12-16,48.84000015258789,48.849998474121094,47.5,47.70000076293945,44.12666320800781,2883900,,,,,,,,
2024-12-17,47.529998779296875,47.91999816894531,47.119998931884766,47.70000076293945,44.12666320800781,2572300,,,,,,,,
2024-12-18,47.66999816894531,47.779998779296875,46.34000015258789,46.40999984741211,42.93329620361328,2330000,,,,,,,,
2024-12-19,47.04999923706055,47.41999816894531,45.88999938964844,46.13999938964844,42.68352127075195,2458700,,,,,,,,
2024-12-20,46.0,47.38999938964844,46.0,47.279998779296875,43.738121032714844,3290800,,,,,,,,
2024-12-23,47.40999984741211,48.08000183105469,46.91999816894531,47.91999816894531,44.330177307128906,1276600,,,,,,,,
2024-12-24,48.040000915527344,48.5,47.970001220703125,48.459999084472656,44.8297233581543,656100,,,,,,,,
2024-12-26,48.5,48.560001373291016,47.43000030517578,47.63999938964844,44.07115173339844,1167900,,,,,,,,
2024-12-27,47.75,47.75,46.91999816894531,47.47999954223633,43.92313766479492,1255100,,,,,,,,
2024-12-30,47.529998779296875,47.79999923706055,47.09000015258789,47.689998626708984,44.117408752441406,1074400,,,,,,,,
2024-12-31,47.75,48.150001525878906,47.70000076293945,47.86000061035156,44.27467346191406,742500,,,,,,,,
2025-01-02,47.90999984741211,48.95000076293945,47.900001525878906,48.63999938964844,44.996238708496094,2160100,,,,,,,,
2025-01-03,49.45000076293945,49.45000076293945,48.40999984741211,48.52000045776367,44.885231018066406,2021400,,,,,,,,
2025-01-06,48.709999084472656,48.95000076293945,48.40999984741211,48.52000045776367,44.885231018066406,1030700,,,,,,,,
2025-01-07,48.81999969482422,48.81999969482422,47.77000045776367,47.880001068115234,44.293174743652344,1701900,,,,,,,,
2025-01-08,48.040000915527344,48.4900016784668,47.650001525878906,48.47999954223633,44.84822463989258,1174700,,,,,,,,
2025-01-10,48.54999923706055,48.84000015258789,47.900001525878906,48.349998474121094,44.72796630859375,1459700,,,,,,,,
2025-01-13,48.63999938964844,49.34000015258789,48.5,48.7599983215332,45.10725021362305,1723200,,,,,,,,
2025-01-14,48.88999938964844,50.060001373291016,48.790000915527344,49.7599983215332,46.0323371887207,1717000,,,,,,,,
2025-01-15,50.20000076293945,50.650001525878906,50.13999938964844,50.189998626708984,46.43012619018555,1383600,,,,,,,,
2025-01-16,50.0,50.90999984741211,50.0,50.810001373291016,47.00368118286133,1256400,,,,,,,,
2025-01-17,50.75,51.2400016784668,50.68000030517578,51.150001525878906,47.31821060180664,1277100,,,,,,,,
2025-01-21,51.47999954223633,52.7599983215332,51.459999084472656,52.63999938964844,48.696590423583984,2400400,,,,,,,,
2025-01-22,53.0,53.150001525878906,51.900001525878906,51.939998626708984,48.04902648925781,1695600,,,,,,,,
2025-01-23,52.16999816894531,52.810001373291016,51.83000183105469,51.880001068115234,47.993526458740234,1428100,,,,,,,,
2025-01-24,52.09000015258789,52.5,51.81999969482422,51.880001068115234,47.993526458740234,1202500,,,,,,,,
2025-01-27,51.47999954223633,51.75,50.25,50.79999923706055,46.99443435668945,2436200,,,,,,,,
2025-01-28,51.2400016784668,51.63999938964844,50.83000183105469,51.560001373291016,47.69750213623047,1427200,,,,,,,,
2025-01-29,51.65999984741211,52.18000030517578,51.54999923706055,51.70000076293945,47.82701110839844,1046100,,,,,,,,
2025-01-30,51.970001220703125,53.54999923706055,51.84000015258789,53.36000061035156,49.36265563964844,5264300,,,,,,,,
2025-01-31,53.25,53.31999969482422,51.939998626708984,52.0099983215332,48.1137809753418,2908900,,,,,,,,
2025-02-03,50.29999923706055,51.849998474121094,50.29999923706055,51.40999984741211,48.45022964477539,2610200,,,,,,,,
2025-02-04,50.439998626708984,53.2400016784668,50.13999938964844,52.630001068115234,49.59999465942383,3134200,,,,,,,,
2025-02-05,52.650001525878906,53.93000030517578,52.650001525878906,53.81999969482422,50.72148513793945,2651800,,,,,,,,
2025-02-06,53.720001220703125,54.18000030517578,53.20000076293945,53.54999923706055,50.4670295715332,1527800,,,,,,,,
2025-02-07,53.54999923706055,53.810001373291016,52.84000015258789,53.18000030517578,50.11833190917969,1566700,,,,,,,,
2025-02-10,53.630001068115234,53.95000076293945,53.310001373291016,53.56999969482422,50.485877990722656,1972000,,,,,,,,
2025-02-11,53.709999084472656,53.95000076293945,52.93000030517578,53.18000030517578,50.11833190917969,1232100,,,,,,,,
2025-02-12,52.900001525878906,53.40999984741211,52.459999084472656,52.63999938964844,49.60942077636719,1143800,,,,,,,,
2025-02-13,52.43000030517578,53.7599983215332,52.43000030517578,53.709999084472656,50.61781692504883,1878100,,,,,,,,
2025-02-14,54.0,54.52000045776367,53.709999084472656,53.83000183105469,50.73091125488281,1749200,,,,,,,,
2025-02-18,54.0,54.68000030517578,53.900001525878906,54.630001068115234,51.4848518371582,1486000,,,,,,,,
2025-02-19,54.58000183105469,54.7400016784668,53.56999969482422,53.72999954223633,50.63666534423828,1809900,,,,,,,,
2025-02-20,53.84000015258789,54.31999969482422,52.90999984741211,53.84000015258789,50.74032974243164,1962600,,,,,,,,
2025-02-21,53.75,54.15999984741211,53.15999984741211,53.380001068115234,50.30681610107422,1479200,,,,,,,,
2025-02-24,53.529998779296875,53.58000183105469,52.22999954223633,53.150001525878906,50.09006118774414,1728800,,,,,,,,
2025-02-25,53.150001525878906,53.20000076293945,51.880001068115234,52.86000061035156,49.81675720214844,1708500,,,,,,,,
2025-02-26,52.86000061035156,53.369998931884766,52.41999816894531,52.86000061035156,49.81675720214844,1614500,,,,,,,,
2025-02-27,52.939998626708984,53.0099983215332,52.15999984741211,52.2400016784668,49.23244857788086,1349800,,,,,,,,
2025-02-28,52.060001373291016,53.90999984741211,52.029998779296875,53.90999984741211,50.80630111694336,1981200,,,,,,,,
2025-03-03,54.25,54.790000915527344,53.880001068115234,54.2599983215332,51.13615036010742,1632500,,,,,,,,
2025-03-04,54.0,54.15999984741211,52.13999938964844,53.06999969482422,50.01466369628906,3193700,,,,,,,,
2025-03-05,53.040000915527344,53.38999938964844,51.93000030517578,53.040000915527344,49.986392974853516,1829600,,,,,,,,
2025-03-06,52.709999084472656,53.06999969482422,51.619998931884766,52.31999969482422,49.307838439941406,1888600,,,,,,,,
2025-03-07,52.31999969482422,53.040000915527344,51.459999084472656,52.70000076293945,49.66596603393555,2388000,,,,,,,,
2025-03-10,52.15999984741211,52.75,51.72999954223633,52.349998474121094,49.33611297607422,1747800,,,,,,,,
2025-03-11,52.290000915527344,53.04999923706055,52.02000045776367,52.5099983215332,49.486900329589844,1878200,,,,,,,,
2025-03-12,53.0,53.54999923706055,52.400001525878906,53.099998474121094,50.04293441772461,1486100,,,,,,,,
2025-03-13,53.349998474121094,53.5,52.34000015258789,52.380001068115234,49.3643913269043,1421900,,,,,,,,
2025-03-14,52.45000076293945,53.5099983215332,52.279998779296875,53.33000183105469,50.25969696044922,1984900,,,,,,,,
2025-03-17,53.4900016784668,54.869998931884766,53.41999816894531,54.650001525878906,51.50370407104492,1885100,,,,,,,,
2025-03-18,54.79999923706055,54.869998931884766,54.27000045776367,54.45000076293945,51.31521224975586,1762500,,,,,,,,
2025-03-19,54.5,54.7400016784668,54.119998931884766,54.349998474121094,51.22097396850586,1654700,,,,,,,,
2025-03-20,54.27000045776367,54.380001068115234,53.810001373291016,54.06999969482422,50.95709228515625,1516600,,,,,,,,
2025-03-21,53.880001068115234,54.0,53.400001525878906,53.70000076293945,50.608394622802734,5143500,,,,,,,,
2025-03-24,53.79999923706055,54.459999084472656,53.77000045776367,53.88999938964844,50.78745651245117,1513000,,,,,,,,
2025-03-25,53.849998474121094,54.060001373291016,53.310001373291016,53.36000061035156,50.28797149658203,1109900,,,,,,,,
2025-03-26,53.310001373291016,54.52000045776367,53.310001373291016,53.720001220703125,50.62724304199219,2310400,,,,,,,,
2025-03-27,53.720001220703125,54.119998931884766,53.45000076293945,53.68000030517578,50.589542388916016,1954800,,,,,,,,
2025-03-28,53.75,54.209999084472656,53.380001068115234,54.040000915527344,50.9288215637207,1181800,,,,,,,,
2025-03-31,53.77000045776367,54.0,53.16999816894531,53.52000045776367,50.438758850097656,1107400,,,,,,,,
2025-04-01,53.5,53.689998626708984,52.810001373291016,53.650001525878906,50.56127166748047,1179600,,,,,,,,
2025-04-02,53.439998626708984,54.02000045776367,53.31999969482422,53.88999938964844,50.78745651245117,844300,,,,,,,,
2025-04-03,52.81999969482422,53.099998474121094,52.119998931884766,52.16999816894531,49.16647720336914,2232000,,,,,,,,
2025-04-04,50.5099983215332,50.68000030517578,47.38999938964844,48.47999954223633,45.68891525268555,6057000,,,,,,,,
2025-04-07,46.0099983215332,49.27000045776367,44.599998474121094,47.220001220703125,44.501461029052734,5136200,,,,,,,,
2025-04-08,49.220001220703125,49.470001220703125,46.189998626708984,46.68000030517578,43.992549896240234,2802100,,,,,,,,
2025-04-09,46.0,49.220001220703125,45.45000076293945,48.27000045776367,45.49100875854492,4875700,,,,,,,,
2025-04-10,48.0,48.130001068115234,46.290000915527344,47.40999984741211,44.680519104003906,2182500,,,,,,,,
2025-04-11,47.5,48.27000045776367,46.720001220703125,48.189998626708984,45.415611267089844,1471400,,,,,,,,
2025-04-14,49.15999984741211,49.93000030517578,48.75,49.599998474121094,46.74443435668945,1575200,,,,,,,,
2025-04-15,49.90999984741211,50.790000915527344,49.70000076293945,50.130001068115234,47.243927001953125,1593300,,,,,,,,
2025-04-16,50.36000061035156,51.220001220703125,50.150001525878906,50.220001220703125,47.32874298095703,1057200,,,,,,,,
2025-04-17,50.47999954223633,51.630001068115234,50.2599983215332,50.56999969482422,47.658592224121094,1756000,,,,,,,,
2025-04-21,50.470001220703125,50.709999084472656,48.900001525878906,49.220001220703125,46.386314392089844,1773700,,,,,,,,
2025-04-22,50.040000915527344,51.040000915527344,49.79999923706055,50.619998931884766,47.70571517944336,1345400,,,,,,,,
2025-04-23,51.4900016784668,51.790000915527344,50.709999084472656,51.16999816894531,48.22404861450195,1650800,,,,,,,,
2025-04-24,51.59000015258789,52.58000183105469,51.31999969482422,52.52000045776367,49.49633026123047,1350300,,,,,,,,
2025-04-25,52.599998474121094,52.709999084472656,51.79999923706055,52.560001373291016,49.534027099609375,908500,,,,,,,,
2025-04-28,52.68000030517578,52.72999954223633,51.720001220703125,52.43000030517578,49.4115104675293,1189900,,,,,,,,
2025-04-29,52.43000030517578,52.630001068115234,51.68000030517578,52.06999969482422,49.072235107421875,877800,,,,,,,,
2025-04-30,51.279998779296875,51.5,50.25,50.93000030517578,47.99787139892578,1648800,,,,,,,,
2025-05-01,51.060001373291016,51.70000076293945,50.56999969482422,50.86000061035156,47.93190002441406,1928800,,,,,,,,
2025-05-02,51.47999954223633,52.040000915527344,51.029998779296875,51.869998931884766,48.88374710083008,1327600,,,,,,,,
2025-05-05,51.75,51.849998474121094,50.58000183105469,50.630001068115234,47.71513748168945,1869200,,,,,,,,
2025-05-06,50.650001525878906,51.77000045776367,49.16999816894531,49.790000915527344,46.923500061035156,2249500,,,,,,,,
2025-05-07,50.470001220703125,50.470001220703125,48.810001373291016,49.25,46.414588928222656,2099000,,,,,,,,
2025-05-08,49.5,50.18000030517578,49.189998626708984,49.75,46.88580322265625,2430400,,,,,,,,
2025-05-09,49.099998474121094,49.38999938964844,48.66999816894531,49.119998931884766,47.20001983642578,1254400,,,,,,,,
2025-05-12,50.20000076293945,50.20000076293945,48.68000030517578,48.959999084472656,47.0462760925293,1570800,,,,,,,,
2025-05-13,49.2400016784668,50.75,48.970001220703125,50.439998626708984,48.46842575073242,1986100,,,,,,,,
2025-05-14,50.540000915527344,50.72999954223633,49.959999084472656,50.529998779296875,48.554908752441406,1074100,,,,,,,,
2025-05-15,50.349998474121094,51.709999084472656,50.349998474121094,51.63999938964844,49.62152099609375,1202400,,,,,,,,
2025-05-16,51.86000061035156,52.380001068115234,51.599998474121094,52.099998474121094,50.063541412353516,1370700,,,,,,,,
2025-05-19,51.83000183105469,51.869998931884766,51.36000061035156,51.84000015258789,49.81370544433594,1136900,,,,,,,,
2025-05-20,51.7599983215332,51.849998474121094,51.20000076293945,51.380001068115234,49.37168502807617,646400,,,,,,,,
2025-05-21,51.380001068115234,51.47999954223633,50.63999938964844,50.650001525878906,48.67021942138672,1160000,,,,,,,,
2025-05-22,50.29999923706055,50.65999984741211,50.119998931884766,50.31999969482422,48.35311508178711,1135600,,,,,,,,
2025-05-23,50.09000015258789,50.83000183105469,50.0,50.61000061035156,48.631778717041016,1033200,,,,,,,,
2025-05-27,51.439998626708984,51.54999923706055,50.880001068115234,51.15999984741211,49.160282135009766,902400,,,,,,,,
2025-05-28,51.31999969482422,51.380001068115234,50.63999938964844,50.86000061035156,48.87200927734375,709800,,,,,,,,
2025-05-29,50.900001525878906,50.97999954223633,50.40999984741211,50.90999984741211,48.9200553894043,857200,,,,,,,,
2025-05-30,50.86000061035156,51.630001068115234,50.7400016784668,51.0,49.006534576416016,1329600,,,,,,,,
2025-06-02,51.470001220703125,51.56999969482422,50.90999984741211,51.400001525878906,49.390907287597656,943500,,,,,,,,
2025-06-03,51.220001220703125,52.16999816894531,51.119998931884766,51.79999923706055,49.7752685546875,1030300,,,,,,,,
2025-06-04,52.0,52.15999984741211,50.880001068115234,51.029998779296875,49.035362243652344,926100,,,,,,,,
2025-06-05,51.2400016784668,51.540000915527344,50.97999954223633,51.29999923706055,49.29480743408203,881100,,,,,,,,
2025-06-06,51.5,51.7599983215332,51.15999984741211,51.31999969482422,49.314029693603516,821700,,,,,,,,
2025-06-09,51.529998779296875,51.58000183105469,50.900001525878906,51.060001373291016,49.06419372558594,1743700,,,,,,,,
2025-06-10,51.189998626708984,51.58000183105469,50.65999984741211,50.93000030517578,48.939273834228516,1101500,,,,,,,,
2025-06-11,51.310001373291016,51.849998474121094,51.11000061035156,51.650001525878906,49.63113021850586,1109000,,,,,,,,
2025-06-12,51.59000015258789,51.880001068115234,51.36000061035156,51.869998931884766,49.842529296875,596500,,,,,,,,
2025-06-13,52.16999816894531,52.400001525878906,51.459999084472656,51.880001068115234,49.85213851928711,2199100,,,,,,,,
2025-06-16,52.0,52.29999923706055,51.349998474121094,51.5099983215332,49.49660110473633,1074200,,,,,,,,
2025-06-17,51.720001220703125,52.310001373291016,51.38999938964844,51.45000076293945,49.43894958496094,962900,,,,,,,,
2025-06-18,51.5099983215332,51.959999084472656,51.0099983215332,51.40999984741211,49.4005126953125,836200,,,,,,,,
2025-06-20,51.439998626708984,51.599998474121094,51.02000045776367,51.380001068115234,49.37168502807617,1715600,,,,,,,,
2025-06-23,51.65999984741211,51.790000915527344,50.72999954223633,51.130001068115234,49.13145446777344,1393000,,,,,,,,
2025-06-24,51.040000915527344,52.130001068115234,51.02000045776367,51.84000015258789,49.81370544433594,1114400,,,,,,,,
2025-06-25,52.09000015258789,52.15999984741211,51.2400016784668,51.959999084472656,49.929012298583984,1274700,,,,,,,,
2025-06-26,51.70000076293945,52.0,50.869998931884766,51.220001220703125,49.21793746948242,2295400,,,,,,,,
2025-06-27,51.209999084472656,51.7400016784668,51.04999923706055,51.61000061035156,49.59269332885742,1284200,,,,,,,,
2025-06-30,51.34000015258789,51.810001373291016,51.18000030517578,51.5099983215332,49.49660110473633,994800,,,,,,,,
2025-07-01,51.61000061035156,51.61000061035156,50.72999954223633,50.790000915527344,48.80474853515625,1768400,,,,,,,,
2025-07-02,50.90999984741211,51.27000045776367,50.459999084472656,51.04999923706055,49.05458450317383,775700,,,,,,,,
2025-07-03,51.119998931884766,51.33000183105469,50.72999954223633,51.040000915527344,49.04497528076172,471400,,,,,,,,
2025-07-07,50.75,51.33000183105469,50.58000183105469,50.7400016784668,48.75669860839844,871400,,,,,,,,
2025-07-08,50.79999923706055,51.06999969482422,50.529998779296875,50.959999084472656,48.96809768676758,848800,,,,,,,,
2025-07-09,50.959999084472656,50.959999084472656,50.54999923706055,50.7599983215332,48.775917053222656,1080300,,,,,,,,
2025-07-10,50.599998474121094,50.70000076293945,50.130001068115234,50.459999084472656,48.48764419555664,895200,,,,,,,,
2025-07-11,50.459999084472656,50.88999938964844,50.33000183105469,50.65999984741211,48.67982864379883,1077800,,,,,,,,
2025-07-14,50.790000915527344,51.040000915527344,50.54999923706055,50.95000076293945,48.958492279052734,894000,,,,,,,,
2025-07-15,50.810001373291016,50.95000076293945,50.119998931884766,50.709999084472656,48.72787094116211,1135400,,,,,,,,
2025-07-16,50.58000183105469,50.900001525878906,50.13999938964844,50.470001220703125,48.49725341796875,987000,,,,,,,,
2025-07-17,50.45000076293945,50.58000183105469,50.060001373291016,50.52000045776367,48.5452995300293,958600,,,,,,,,
2025-07-18,50.560001373291016,51.189998626708984,50.439998626708984,50.79999923706055,48.814353942871094,1362300,,,,,,,,
2025-07-21,51.0099983215332,51.0099983215332,50.130001068115234,50.2599983215332,48.29545974731445,1131200,,,,,,,,
2025-07-22,50.209999084472656,50.869998931884766,50.150001525878906,50.45000076293945,48.47803497314453,1078600,,,,,,,,
2025-07-23,50.45000076293945,51.119998931884766,50.439998626708984,50.93000030517578,48.939273834228516,665200,,,,,,,,
2025-07-24,51.04999923706055,51.52000045776367,50.79999923706055,51.31999969482422,49.314029693603516,923400,,,,,,,,
2025-07-25,51.5,51.5,50.75,50.95000076293945,48.958492279052734,1274200,,,,,,,,
2025-07-28,51.11000061035156,51.27000045776367,50.689998626708984,50.9900016784668,48.99692916870117,1094200,,,,,,,,
2025-07-29,51.0099983215332,52.119998931884766,51.0099983215332,51.77000045776367,49.74644088745117,1502900,,,,,,,,
2025-07-30,51.790000915527344,53.099998474121094,51.70000076293945,52.06999969482422,50.03471374511719,1890500,,,,,,,,
2025-07-31,52.2599983215332,52.93000030517578,52.13999938964844,52.5,50.447906494140625,1321900,,,,,,,,
2025-08-01,52.54999923706055,52.54999923706055,51.599998474121094,51.849998474121094,49.82331085205078,1331400,,,,,,,,
2025-08-04,52.02000045776367,52.81999969482422,52.02000045776367,52.709999084472656,50.649696350097656,1716500,,,,,,,,
2025-08-05,52.5,52.91999816894531,50.75,50.86000061035156,48.87200927734375,2939400,,,,,,,,
2025-08-06,51.15999984741211,51.9900016784668,51.0099983215332,51.310001373291016,49.304420471191406,1726500,,,,,,,,
2025-08-07,51.65999984741211,52.0,51.40999984741211,51.52000045776367,49.50621032714844,1173300,,,,,,,,
2025-08-08,50.470001220703125,51.060001373291016,50.34000015258789,50.40999984741211,49.35641098022461,1843600,,,,,,,,
2025-08-11,50.33000183105469,50.439998626708984,49.91999816894531,50.20000076293945,49.15079879760742,1573800,,,,,,,,
2025-08-12,50.099998474121094,50.45000076293945,49.689998626708984,49.849998474121094,48.80811309814453,1929400,,,,,,,,
2025-08-13,49.849998474121094,49.88999938964844,49.400001525878906,49.70000076293945,48.661251068115234,1427800,,,,,,,,
2025-08-14,49.79999923706055,50.22999954223633,49.650001525878906,50.15999984741211,49.11163330078125,2449300,,,,,,,,
2025-08-15,50.38999938964844,50.849998474121094,49.970001220703125,50.0,48.954978942871094,2094600,,,,,,,,
2025-08-18,50.0,50.099998474121094,49.220001220703125,49.41999816894531,48.38710021972656,1696500,,,,,,,,
2025-08-19,49.5,49.630001068115234,49.150001525878906,49.630001068115234,48.59271240234375,1145900,,,,,,,,
2025-08-20,49.810001373291016,50.630001068115234,49.79999923706055,50.5,49.44452667236328,1047000,,,,,,,,
2025-08-21,50.45000076293945,50.81999969482422,50.29999923706055,50.47999954223633,49.42494583129883,693100,,,,,,,,
2025-08-22,50.52000045776367,50.880001068115234,50.5,50.72999954223633,49.66971969604492,753100,,,,,,,,
2025-08-25,50.72999954223633,50.83000183105469,50.2599983215332,50.33000183105469,49.27808380126953,760600,,,,,,,,
2025-08-26,50.4900016784668,50.810001373291016,49.90999984741211,50.77000045776367,49.708885192871094,1108300,,,,,,,,
2025-08-27,50.97999954223633,51.09000015258789,50.040000915527344,50.040000915527344,48.994144439697266,1639900,,,,,,,,
2025-08-28,50.119998931884766,50.52000045776367,49.900001525878906,50.43000030517578,49.37599182128906,1391200,,,,,,,,
2025-08-29,50.63999938964844,51.04999923706055,50.52000045776367,50.869998931884766,49.806793212890625,1340700,,,,,,,,
2025-09-02,50.75,51.13999938964844,50.65999984741211,50.970001220703125,49.90470504760742,1485000,,,,,,,,
2025-09-03,51.130001068115234,51.22999954223633,50.7400016784668,50.880001068115234,49.816585540771484,1240200,,,,,,,,
2025-09-04,50.970001220703125,51.4900016784668,50.779998779296875,50.810001373291016,49.748050689697266,1142100,,,,,,,,
2025-09-05,50.79999923706055,50.959999084472656,49.970001220703125,50.5099983215332,49.45431900024414,1323600,,,,,,,,
2025-09-08,50.5,50.66999816894531,49.970001220703125,50.13999938964844,49.0920524597168,1231100,,,,,,,,
2025-09-09,50.0,50.439998626708984,50.0,50.029998779296875,48.984352111816406,874200,,,,,,,,
2025-09-10,50.15999984741211,50.66999816894531,49.810001373291016,49.81999969482422,48.77873992919922,1621100,,,,,,,,
2025-09-11,49.91999816894531,50.900001525878906,49.88999938964844,50.84000015258789,49.77742385864258,1580300,,,,,,,,
2025-09-12,50.95000076293945,51.09000015258789,50.70000076293945,51.08000183105469,50.01240921020508,1383000,,,,,,,,
2025-09-15,51.150001525878906,51.599998474121094,51.08000183105469,51.220001220703125,50.14948272705078,2429200,,,,,,,,
2025-09-16,51.310001373291016,51.540000915527344,50.84000015258789,51.060001373291016,49.99282455444336,816900,,,,,,,,
2025-09-17,51.119998931884766,51.33000183105469,50.86000061035156,51.0099983215332,49.94386672973633,981800,,,,,,,,
2025-09-18,51.0,51.29999923706055,50.58000183105469,50.75,49.68930435180664,1115900,,,,,,,,
2025-09-19,50.58000183105469,50.869998931884766,50.279998779296875,50.33000183105469,49.27808380126953,1576300,,,,,,,,
2025-09-22,50.369998931884766,50.400001525878906,49.90999984741211,50.040000915527344,48.994144439697266,1244400,,,,,,,,
2025-09-23,50.119998931884766,50.22999954223633,49.970001220703125,50.130001068115234,49.0822639465332,1129800,,,,,,,,
