date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KHC')","('high', 'KHC')","('low', 'KHC')","('close', 'KHC')","('adj_close', 'KHC')","('volume', 'KHC')","('currency', '')"
2024-09-25,34.75,34.849998474121094,34.43000030517578,34.52000045776367,32.16316604614258,6158300,,,,,,,,
2024-09-26,34.560001373291016,34.83000183105469,34.5,34.79999923706055,32.42404556274414,6024600,,,,,,,,
2024-09-27,34.95000076293945,35.7400016784668,34.93000030517578,35.369998931884766,32.95512771606445,8654200,,,,,,,,
2024-09-30,35.369998931884766,35.505001068115234,34.904998779296875,35.11000061035156,32.7128791809082,4977700,,,,,,,,
2024-10-01,35.150001525878906,35.279998779296875,34.86000061035156,35.16999816894531,32.76877975463867,6149800,,,,,,,,
2024-10-02,35.0099983215332,35.012001037597656,34.185001373291016,34.369998931884766,32.02340316772461,8097000,,,,,,,,
2024-10-03,34.06999969482422,34.220001220703125,33.9109992980957,34.16999816894531,31.837060928344727,6316400,,,,,,,,
2024-10-04,34.16999816894531,34.63999938964844,34.05799865722656,34.59000015258789,32.2283821105957,4808400,,,,,,,,
2024-10-07,34.630001068115234,34.685001373291016,34.387001037597656,34.59000015258789,32.2283821105957,5087500,,,,,,,,
2024-10-08,34.54999923706055,34.75,34.16999816894531,34.65999984741211,32.29360580444336,4695800,,,,,,,,
2024-10-09,34.68000030517578,34.939998626708984,34.47999954223633,34.66999816894531,32.302921295166016,4149000,,,,,,,,
2024-10-10,34.7400016784668,34.994998931884766,34.654998779296875,34.83000183105469,32.452003479003906,4226000,,,,,,,,
2024-10-11,34.9900016784668,35.29999923706055,34.88100051879883,35.220001220703125,32.815372467041016,5008400,,,,,,,,
2024-10-14,35.220001220703125,35.380001068115234,34.97999954223633,35.36000061035156,32.9458122253418,3823300,,,,,,,,
2024-10-15,35.45000076293945,36.2599983215332,35.43000030517578,35.720001220703125,33.28123474121094,5578800,,,,,,,,
2024-10-16,35.70000076293945,35.88999938964844,35.560001373291016,35.810001373291016,33.365089416503906,5026100,,,,,,,,
2024-10-17,35.880001068115234,35.959999084472656,35.709999084472656,35.95000076293945,33.49553298950195,5701300,,,,,,,,
2024-10-18,35.599998474121094,36.11000061035156,35.58000183105469,36.0,33.54212188720703,5503700,,,,,,,,
2024-10-21,36.02000045776367,36.310001373291016,35.279998779296875,35.4900016784668,33.06693649291992,8775500,,,,,,,,
2024-10-22,35.40999984741211,36.0,35.31999969482422,35.63999938964844,33.206695556640625,7665500,,,,,,,,
2024-10-23,35.369998931884766,35.59000015258789,35.10499954223633,35.5,33.076255798339844,5858100,,,,,,,,
2024-10-24,35.41999816894531,35.720001220703125,35.0,35.029998779296875,32.63833999633789,7983200,,,,,,,,
2024-10-25,34.90999984741211,35.09000015258789,34.599998474121094,34.7400016784668,32.36814880371094,7532900,,,,,,,,
2024-10-28,34.88999938964844,35.16999816894531,34.86000061035156,35.130001068115234,32.73151779174805,7061400,,,,,,,,
2024-10-29,34.93000030517578,35.064998626708984,34.77000045776367,34.79999923706055,32.42404556274414,7665100,,,,,,,,
2024-10-30,33.88999938964844,33.900001525878906,33.029998779296875,33.72999954223633,31.427099227905273,14145600,,,,,,,,
2024-10-31,33.5,34.02000045776367,33.45000076293945,33.459999084472656,31.175533294677734,10352700,,,,,,,,
2024-11-01,33.5099983215332,33.619998931884766,33.31999969482422,33.4900016784668,31.203487396240234,5676500,,,,,,,,
2024-11-04,33.5,33.70000076293945,33.255001068115234,33.380001068115234,31.100997924804688,7130700,,,,,,,,
2024-11-05,33.400001525878906,33.60499954223633,33.02000045776367,33.5099983215332,31.222118377685547,7837500,,,,,,,,
2024-11-06,33.720001220703125,34.08000183105469,33.369998931884766,33.41999816894531,31.138259887695312,11607400,,,,,,,,
2024-11-07,33.369998931884766,33.4900016784668,32.790000915527344,32.81999969482422,30.57923126220703,8671100,,,,,,,,
2024-11-08,32.810001373291016,33.09000015258789,32.56999969482422,33.0,30.746944427490234,7751500,,,,,,,,
2024-11-11,32.95000076293945,33.12900161743164,32.5099983215332,32.529998779296875,30.30902671813965,8029800,,,,,,,,
2024-11-12,32.529998779296875,32.560001373291016,31.940000534057617,32.0,29.815217971801758,10450200,,,,,,,,
2024-11-13,31.93000030517578,32.150001525878906,31.790000915527344,32.130001068115234,29.93634033203125,7686100,,,,,,,,
2024-11-14,32.150001525878906,32.380001068115234,31.7450008392334,31.790000915527344,29.619552612304688,11067300,,,,,,,,
2024-11-15,31.829999923706055,31.829999923706055,30.399999618530273,31.139999389648438,29.01392936706543,17403500,,,,,,,,
2024-11-18,31.21500015258789,31.399999618530273,30.934999465942383,31.06999969482422,28.94870948791504,10885500,,,,,,,,
2024-11-19,30.719999313354492,30.920000076293945,30.459999084472656,30.579999923706055,28.49216651916504,14515400,,,,,,,,
2024-11-20,30.579999923706055,31.009000778198242,30.565000534057617,30.8799991607666,28.771682739257812,11972200,,,,,,,,
2024-11-21,30.799999237060547,31.149999618530273,30.700000762939453,31.09000015258789,28.967344284057617,14034400,,,,,,,,
2024-11-22,31.15999984741211,31.834999084472656,31.049999237060547,31.809999465942383,29.638187408447266,12404100,,,,,,,,
2024-11-25,32.0,32.48500061035156,31.90999984741211,32.02000045776367,29.833850860595703,17343700,,,,,,,,
2024-11-26,31.959999084472656,32.10499954223633,31.815000534057617,31.969999313354492,29.787260055541992,8526900,,,,,,,,
2024-11-27,32.13999938964844,32.349998474121094,31.892000198364258,31.93000030517578,29.749996185302734,6704000,,,,,,,,
2024-11-29,31.700000762939453,32.125,31.59000015258789,31.969999313354492,30.1651554107666,5883800,,,,,,,,
2024-12-02,31.739999771118164,31.8700008392334,31.40999984741211,31.610000610351562,29.825477600097656,13137000,,,,,,,,
2024-12-03,31.559999465942383,31.729999542236328,31.299999237060547,31.450000762939453,29.674510955810547,13276000,,,,,,,,
2024-12-04,31.25,31.31999969482422,30.93000030517578,31.0,29.249914169311523,9816800,,,,,,,,
2024-12-05,30.920000076293945,31.040000915527344,30.6299991607666,30.90999984741211,29.164995193481445,10090200,,,,,,,,
2024-12-06,30.950000762939453,31.040000915527344,30.674999237060547,30.809999465942383,29.07063865661621,11873000,,,,,,,,
2024-12-09,30.860000610351562,32.310001373291016,30.75,31.719999313354492,29.92926788330078,13818500,,,,,,,,
2024-12-10,31.579999923706055,31.90999984741211,31.309999465942383,31.59000015258789,29.80660629272461,12112200,,,,,,,,
2024-12-11,31.579999923706055,31.809999465942383,31.260000228881836,31.290000915527344,29.523544311523438,9497600,,,,,,,,
2024-12-12,31.450000762939453,31.719999313354492,31.139999389648438,31.549999237060547,29.76886558532715,9055600,,,,,,,,
2024-12-13,31.520000457763672,31.985000610351562,31.34000015258789,31.690000534057617,29.90096092224121,7352700,,,,,,,,
2024-12-16,31.579999923706055,31.639999389648438,30.93000030517578,30.969999313354492,29.221609115600586,12778800,,,,,,,,
2024-12-17,30.809999465942383,31.450000762939453,30.770000457763672,31.25,29.485801696777344,11668000,,,,,,,,
2024-12-18,30.75,30.799999237060547,30.09000015258789,30.299999237060547,28.589433670043945,19036400,,,,,,,,
2024-12-19,30.190000534057617,30.469999313354492,30.049999237060547,30.100000381469727,28.40072250366211,13772400,,,,,,,,
2024-12-20,30.030000686645508,30.670000076293945,30.010000228881836,30.520000457763672,28.797014236450195,20432000,,,,,,,,
2024-12-23,30.40999984741211,30.559999465942383,30.2450008392334,30.459999084472656,28.740398406982422,7712900,,,,,,,,
2024-12-24,30.3799991607666,30.674999237060547,30.2549991607666,30.639999389648438,28.91023826599121,4005700,,,,,,,,
2024-12-26,30.520000457763672,30.729999542236328,30.440000534057617,30.549999237060547,28.825319290161133,6380000,,,,,,,,
2024-12-27,30.440000534057617,30.82900047302246,30.3700008392334,30.68000030517578,28.947980880737305,6861700,,,,,,,,
2024-12-30,30.6200008392334,30.639999389648438,30.149999618530273,30.360000610351562,28.646047592163086,7009800,,,,,,,,
2024-12-31,30.420000076293945,30.75,30.389999389648438,30.709999084472656,28.976285934448242,6199500,,,,,,,,
2025-01-02,30.947999954223633,31.03499984741211,30.610000610351562,30.770000457763672,29.032899856567383,6056800,,,,,,,,
2025-01-03,30.8700008392334,30.895000457763672,30.510000228881836,30.610000610351562,28.881933212280273,7847900,,,,,,,,
2025-01-06,30.610000610351562,30.885000228881836,30.03499984741211,30.049999237060547,28.353546142578125,10835000,,,,,,,,
2025-01-07,29.96500015258789,30.329999923706055,29.709999084472656,29.770000457763672,28.08935546875,8225300,,,,,,,,
2025-01-08,29.809999465942383,29.829999923706055,29.229999542236328,29.65999984741211,27.985563278198242,7934600,,,,,,,,
2025-01-10,29.43000030517578,29.434999465942383,28.5,28.510000228881836,26.90048599243164,14245400,,,,,,,,
2025-01-13,28.649999618530273,29.020000457763672,28.479999542236328,28.780000686645508,27.155244827270508,14996000,,,,,,,,
2025-01-14,28.790000915527344,28.893999099731445,28.530000686645508,28.709999084472656,27.089195251464844,10439400,,,,,,,,
2025-01-15,28.81999969482422,29.0,28.420000076293945,28.729999542236328,27.10806655883789,9317000,,,,,,,,
2025-01-16,28.530000686645508,29.030000686645508,28.3700008392334,28.969999313354492,27.334516525268555,7491400,,,,,,,,
2025-01-17,29.155000686645508,29.459999084472656,29.049999237060547,29.270000457763672,27.617582321166992,8067200,,,,,,,,
2025-01-21,29.3700008392334,29.81999969482422,29.34000015258789,29.479999542236328,27.815725326538086,8598200,,,,,,,,
2025-01-22,29.329999923706055,29.44700050354004,29.020000457763672,29.06999969482422,27.42887306213379,8637700,,,,,,,,
2025-01-23,29.079999923706055,29.209999084472656,28.96500015258789,29.06999969482422,27.42887306213379,5972800,,,,,,,,
2025-01-24,29.170000076293945,29.420000076293945,29.020000457763672,29.309999465942383,27.655323028564453,9830100,,,,,,,,
2025-01-27,29.700000762939453,30.639999389648438,29.700000762939453,30.200000762939453,28.495079040527344,10534300,,,,,,,,
2025-01-28,30.03499984741211,30.260000228881836,29.399999618530273,29.59000015258789,27.919517517089844,8273000,,,,,,,,
2025-01-29,29.665000915527344,29.844999313354492,29.56999969482422,29.65999984741211,27.985563278198242,5710100,,,,,,,,
2025-01-30,29.899999618530273,30.31999969482422,29.649999618530273,30.270000457763672,28.561126708984375,9714200,,,,,,,,
2025-01-31,30.0,30.209999084472656,29.760000228881836,29.84000015258789,28.15540313720703,7489800,,,,,,,,
2025-02-03,29.600000381469727,29.760000228881836,28.983999252319336,29.280000686645508,27.627017974853516,9096000,,,,,,,,
2025-02-04,29.110000610351562,29.149999618530273,28.520000457763672,28.700000762939453,27.079761505126953,11292700,,,,,,,,
2025-02-05,28.639999389648438,28.719999313354492,28.309999465942383,28.610000610351562,26.994840621948242,17803700,,,,,,,,
2025-02-06,28.895000457763672,29.079999923706055,28.700000762939453,29.010000228881836,27.37225914001465,8689300,,,,,,,,
2025-02-07,29.139999389648438,29.334999084472656,28.860000610351562,29.299999237060547,27.64588737487793,7770000,,,,,,,,
2025-02-10,29.139999389648438,29.174999237060547,28.704999923706055,28.959999084472656,27.3250789642334,9991700,,,,,,,,
2025-02-11,28.96500015258789,29.655000686645508,28.780000686645508,29.579999923706055,27.910079956054688,9280500,,,,,,,,
2025-02-12,27.530000686645508,28.81999969482422,27.25,28.6200008392334,27.0042781829834,19137900,,,,,,,,
2025-02-13,28.315000534057617,29.31999969482422,28.079999923706055,29.25,27.598711013793945,14620700,,,,,,,,
2025-02-14,29.21500015258789,29.59000015258789,28.84000015258789,28.920000076293945,27.28734016418457,9271900,,,,,,,,
2025-02-18,28.649999618530273,29.440000534057617,28.6200008392334,29.31999969482422,27.664758682250977,11786200,,,,,,,,
2025-02-19,29.350000381469727,29.93000030517578,29.219999313354492,29.790000915527344,28.108224868774414,9573300,,,,,,,,
2025-02-20,29.81999969482422,30.2450008392334,29.80500030517578,30.15999984741211,28.45733642578125,8641100,,,,,,,,
2025-02-21,30.31999969482422,31.295000076293945,30.229999542236328,31.1299991607666,29.372573852539062,14717900,,,,,,,,
2025-02-24,31.149999618530273,31.924999237060547,30.969999313354492,31.360000610351562,29.58959197998047,12637600,,,,,,,,
2025-02-25,31.5,31.895000457763672,31.31999969482422,31.729999542236328,29.938701629638672,10326600,,,,,,,,
2025-02-26,31.510000228881836,31.575000762939453,30.545000076293945,30.6200008392334,28.891366958618164,10462700,,,,,,,,
2025-02-27,30.540000915527344,30.920000076293945,30.229999542236328,30.649999618530273,28.919675827026367,10348300,,,,,,,,
2025-02-28,30.8799991607666,31.059999465942383,30.584999084472656,30.709999084472656,28.976285934448242,12186600,,,,,,,,
2025-03-03,30.700000762939453,31.389999389648438,30.649999618530273,31.31999969482422,29.551849365234375,8911000,,,,,,,,
2025-03-04,31.690000534057617,31.920000076293945,30.950000762939453,30.979999542236328,29.23104476928711,13271600,,,,,,,,
2025-03-05,30.829999923706055,31.520000457763672,30.760000228881836,30.989999771118164,29.240478515625,9295400,,,,,,,,
2025-03-06,31.040000915527344,31.56999969482422,30.81999969482422,31.280000686645508,29.514108657836914,9692800,,,,,,,,
2025-03-07,30.950000762939453,32.689998626708984,30.81999969482422,32.18000030517578,30.75660514831543,15742600,,,,,,,,
2025-03-10,32.45000076293945,33.349998474121094,32.15999984741211,32.220001220703125,30.794836044311523,14768900,,,,,,,,
2025-03-11,32.119998931884766,32.25,31.010000228881836,31.100000381469727,29.72437858581543,14230100,,,,,,,,
2025-03-12,30.665000915527344,31.020000457763672,30.03499984741211,30.299999237060547,28.959762573242188,13434500,,,,,,,,
2025-03-13,30.340999603271484,30.836999893188477,30.1200008392334,30.190000534057617,28.85462760925293,10891600,,,,,,,,
2025-03-14,30.1299991607666,30.524999618530273,30.09000015258789,30.229999542236328,28.892858505249023,9850500,,,,,,,,
2025-03-17,30.239999771118164,30.799999237060547,30.219999313354492,30.65999984741211,29.3038387298584,9934900,,,,,,,,
2025-03-18,30.799999237060547,30.889999389648438,30.3700008392334,30.389999389648438,29.045780181884766,7070300,,,,,,,,
2025-03-19,30.174999237060547,30.399999618530273,29.729999542236328,29.889999389648438,28.567895889282227,14547100,,,,,,,,
2025-03-20,29.94499969482422,30.149999618530273,29.690000534057617,29.709999084472656,28.395858764648438,13811600,,,,,,,,
2025-03-21,29.600000381469727,29.93000030517578,29.385000228881836,29.520000457763672,28.214263916015625,25261700,,,,,,,,
2025-03-24,29.239999771118164,29.469999313354492,28.940000534057617,29.1200008392334,27.831958770751953,13803900,,,,,,,,
2025-03-25,29.1200008392334,29.235000610351562,28.93000030517578,29.100000381469727,27.812841415405273,9391200,,,,,,,,
2025-03-26,29.170000076293945,29.829999923706055,29.149999618530273,29.690000534057617,28.376745223999023,8242600,,,,,,,,
2025-03-27,29.860000610351562,30.1299991607666,29.770000457763672,30.06999969482422,28.73993492126465,8163800,,,,,,,,
2025-03-28,30.239999771118164,30.405000686645508,30.05500030517578,30.239999771118164,28.902416229248047,8253600,,,,,,,,
2025-03-31,30.3700008392334,30.770000457763672,30.28499984741211,30.43000030517578,29.08401107788086,8892100,,,,,,,,
2025-04-01,30.530000686645508,30.690000534057617,30.1200008392334,30.34000015258789,28.99799346923828,8155500,,,,,,,,
2025-04-02,30.389999389648438,30.549999237060547,30.045000076293945,30.1299991607666,28.797279357910156,8376200,,,,,,,,
2025-04-03,30.450000762939453,31.1200008392334,30.399999618530273,30.809999465942383,29.447202682495117,11922600,,,,,,,,
2025-04-04,30.389999389648438,31.149999618530273,29.649999618530273,29.68000030517578,28.367185592651367,16750600,,,,,,,,
2025-04-07,28.93000030517578,29.729999542236328,28.440000534057617,28.530000686645508,27.26805305480957,19681100,,,,,,,,
2025-04-08,28.790000915527344,28.90999984741211,27.459999084472656,27.690000534057617,26.4652099609375,18099600,,,,,,,,
2025-04-09,27.600000381469727,29.264999389648438,27.260000228881836,29.100000381469727,27.812841415405273,18620800,,,,,,,,
2025-04-10,29.020000457763672,29.25,28.274999618530273,28.84000015258789,27.564342498779297,11696600,,,,,,,,
2025-04-11,29.1200008392334,29.55500030517578,28.7549991607666,29.329999923706055,28.03266716003418,9710500,,,,,,,,
2025-04-14,29.440000534057617,29.889999389648438,29.34000015258789,29.799999237060547,28.481876373291016,8231100,,,,,,,,
2025-04-15,29.899999618530273,30.0049991607666,29.375,29.420000076293945,28.118684768676758,7747100,,,,,,,,
2025-04-16,29.600000381469727,29.649999618530273,28.670000076293945,28.809999465942383,27.535667419433594,8217900,,,,,,,,
2025-04-17,28.979999542236328,29.56999969482422,28.84000015258789,29.459999084472656,28.15691566467285,7779500,,,,,,,,
2025-04-21,29.559999465942383,29.979999542236328,29.39299964904785,29.940000534057617,28.615686416625977,6921200,,,,,,,,
2025-04-22,29.950000762939453,30.420000076293945,29.829999923706055,30.200000762939453,28.864185333251953,8982500,,,,,,,,
2025-04-23,30.1299991607666,30.415000915527344,29.760000228881836,30.09000015258789,28.759050369262695,7552400,,,,,,,,
2025-04-24,30.110000610351562,30.1200008392334,29.450000762939453,29.639999389648438,28.328954696655273,8345500,,,,,,,,
2025-04-25,29.645000457763672,29.739999771118164,29.290000915527344,29.489999771118164,28.185590744018555,8152700,,,,,,,,
2025-04-28,29.389999389648438,29.459999084472656,28.709999084472656,28.809999465942383,27.535667419433594,19240300,,,,,,,,
2025-04-29,28.895000457763672,29.084999084472656,28.520000457763672,28.8700008392334,27.593013763427734,12555100,,,,,,,,
2025-04-30,29.094999313354492,29.290000915527344,28.739999771118164,29.100000381469727,27.812841415405273,8557800,,,,,,,,
2025-05-01,28.895000457763672,28.940000534057617,28.389999389648438,28.5,27.2393798828125,9696200,,,,,,,,
2025-05-02,28.610000610351562,28.795000076293945,28.43000030517578,28.639999389648438,27.373186111450195,8674700,,,,,,,,
2025-05-05,28.600000381469727,28.655000686645508,28.360000610351562,28.59000015258789,27.32539939880371,7861100,,,,,,,,
2025-05-06,28.559999465942383,28.729999542236328,28.344999313354492,28.399999618530273,27.143802642822266,6381500,,,,,,,,
2025-05-07,28.450000762939453,28.469999313354492,28.049999237060547,28.229999542236328,26.9813232421875,8767300,,,,,,,,
2025-05-08,28.260000228881836,28.584999084472656,28.20199966430664,28.489999771118164,27.22982406616211,8218100,,,,,,,,
2025-05-09,28.31999969482422,28.360000610351562,28.030000686645508,28.06999969482422,26.828397750854492,6662400,,,,,,,,
2025-05-12,28.1200008392334,28.469999313354492,27.799999237060547,28.149999618530273,26.904861450195312,16321600,,,,,,,,
2025-05-13,28.149999618530273,28.190000534057617,27.410999298095703,27.59000015258789,26.369630813598633,14980300,,,,,,,,
2025-05-14,27.55500030517578,27.559999465942383,27.139999389648438,27.170000076293945,25.968210220336914,12003800,,,,,,,,
2025-05-15,27.329999923706055,27.510000228881836,27.15999984741211,27.489999771118164,26.2740535736084,9242900,,,,,,,,
2025-05-16,27.469999313354492,27.780000686645508,27.334999084472656,27.739999771118164,26.512996673583984,8897100,,,,,,,,
2025-05-19,27.799999237060547,27.899999618530273,27.549999237060547,27.8799991607666,26.64680290222168,9664300,,,,,,,,
2025-05-20,27.8799991607666,28.114999771118164,27.81999969482422,27.899999618530273,26.665918350219727,9569800,,,,,,,,
2025-05-21,28.110000610351562,28.110000610351562,26.6200008392334,26.6299991607666,25.45209312438965,21072900,,,,,,,,
2025-05-22,26.639999389648438,26.639999389648438,26.18000030517578,26.5,25.32784652709961,16284400,,,,,,,,
2025-05-23,26.489999771118164,26.520000457763672,26.010000228881836,26.299999237060547,25.136690139770508,10300100,,,,,,,,
2025-05-27,26.479999542236328,26.834999084472656,26.3799991607666,26.829999923706055,25.643247604370117,11200900,,,,,,,,
2025-05-28,26.825000762939453,26.8799991607666,26.454999923706055,26.540000915527344,25.366077423095703,9098200,,,,,,,,
2025-05-29,26.549999237060547,27.030000686645508,26.540000915527344,27.020000457763672,25.824844360351562,12539100,,,,,,,,
2025-05-30,26.56999969482422,26.889999389648438,26.510000228881836,26.729999542236328,25.931556701660156,17519500,,,,,,,,
2025-06-02,26.649999618530273,26.739999771118164,26.329999923706055,26.6299991607666,25.834543228149414,10484200,,,,,,,,
2025-06-03,26.5,26.920000076293945,26.219999313354492,26.790000915527344,25.989765167236328,13357100,,,,,,,,
2025-06-04,26.860000610351562,26.979999542236328,26.68000030517578,26.700000762939453,25.902454376220703,14246900,,,,,,,,
2025-06-05,26.65999984741211,26.739999771118164,26.40999984741211,26.6200008392334,25.824844360351562,11698200,,,,,,,,
2025-06-06,26.719999313354492,26.90999984741211,26.572999954223633,26.729999542236328,25.931556701660156,6556200,,,,,,,,
2025-06-09,26.704999923706055,26.7549991607666,26.253000259399414,26.479999542236328,25.689023971557617,12632800,,,,,,,,
2025-06-10,26.5,26.809999465942383,26.360000610351562,26.59000015258789,25.795740127563477,10787200,,,,,,,,
2025-06-11,26.530000686645508,26.645000457763672,26.30500030517578,26.420000076293945,25.63081932067871,10180000,,,,,,,,
2025-06-12,26.399999618530273,26.469999313354492,26.170000076293945,26.459999084472656,25.66962242126465,7437400,,,,,,,,
2025-06-13,26.420000076293945,26.799999237060547,26.040000915527344,26.079999923706055,25.30097198486328,12764200,,,,,,,,
2025-06-16,26.1200008392334,26.209999084472656,25.530000686645508,25.790000915527344,25.019638061523438,13461200,,,,,,,,
2025-06-17,25.81999969482422,26.104999542236328,25.690000534057617,25.75,24.980831146240234,13994300,,,,,,,,
2025-06-18,25.700000762939453,25.969999313354492,25.584999084472656,25.68000030517578,24.912921905517578,12394900,,,,,,,,
2025-06-20,25.78499984741211,26.114999771118164,25.6200008392334,25.799999237060547,25.02933692932129,24954300,,,,,,,,
2025-06-23,25.81999969482422,26.079999923706055,25.6200008392334,25.920000076293945,25.145751953125,15043900,,,,,,,,
2025-06-24,25.94499969482422,26.100000381469727,25.790000915527344,26.030000686645508,25.25246810913086,13082700,,,,,,,,
2025-06-25,26.0,26.03499984741211,25.684999465942383,25.729999542236328,24.961427688598633,17547400,,,,,,,,
2025-06-26,25.84000015258789,26.200000762939453,25.69499969482422,25.790000915527344,25.019638061523438,16071000,,,,,,,,
2025-06-27,25.850000381469727,25.920000076293945,25.440000534057617,25.610000610351562,24.845012664794922,34119300,,,,,,,,
2025-06-30,25.625,25.8700008392334,25.5,25.81999969482422,25.04874038696289,18624300,,,,,,,,
2025-07-01,25.854999542236328,26.864999771118164,25.829999923706055,26.610000610351562,25.815143585205078,23442300,,,,,,,,
2025-07-02,26.65999984741211,27.1200008392334,26.5049991607666,27.059999465942383,26.25170135498047,17011600,,,,,,,,
2025-07-03,27.09000015258789,27.149999618530273,26.575000762939453,26.65999984741211,25.863649368286133,9176900,,,,,,,,
2025-07-07,26.600000381469727,26.670000076293945,25.979999542236328,26.079999923706055,25.30097198486328,13326600,,,,,,,,
2025-07-08,26.059999465942383,26.639999389648438,25.940000534057617,26.43000030517578,25.640520095825195,12625400,,,,,,,,
2025-07-09,26.459999084472656,26.56999969482422,26.049999237060547,26.450000762939453,25.659921646118164,13838800,,,,,,,,
2025-07-10,26.139999389648438,26.75,25.850000381469727,26.469999313354492,25.679323196411133,15835900,,,,,,,,
2025-07-11,26.280000686645508,27.56999969482422,25.940000534057617,27.139999389648438,26.32931137084961,52440900,,,,,,,,
2025-07-14,27.260000228881836,27.84000015258789,27.139999389648438,27.799999237060547,26.969594955444336,37271800,,,,,,,,
2025-07-15,27.770000457763672,27.940000534057617,27.079999923706055,27.1200008392334,26.309907913208008,20365000,,,,,,,,
2025-07-16,27.229999542236328,27.6200008392334,27.09000015258789,27.579999923706055,26.756166458129883,19950500,,,,,,,,
2025-07-17,27.700000762939453,28.149999618530273,27.628000259399414,28.1299991607666,27.289737701416016,17564500,,,,,,,,
2025-07-18,28.19499969482422,28.21500015258789,27.690000534057617,27.81999969482422,26.988998413085938,18389300,,,,,,,,
2025-07-21,27.959999084472656,28.020000457763672,27.440000534057617,27.479999542236328,26.659154891967773,17895800,,,,,,,,
2025-07-22,27.530000686645508,28.80900001525879,27.5,28.780000686645508,27.92032241821289,18294800,,,,,,,,
2025-07-23,28.899999618530273,29.149999618530273,28.75,28.940000534057617,28.075542449951172,12814400,,,,,,,,
2025-07-24,28.989999771118164,29.1299991607666,28.71500015258789,28.780000686645508,27.92032241821289,7411000,,,,,,,,
2025-07-25,28.75,28.809999465942383,28.36199951171875,28.68000030517578,27.82331085205078,8521600,,,,,,,,
2025-07-28,28.559999465942383,28.56999969482422,28.049999237060547,28.25,27.40615463256836,10067000,,,,,,,,
2025-07-29,28.25,28.6200008392334,28.219999313354492,28.559999465942383,27.706893920898438,14007100,,,,,,,,
2025-07-30,28.78499984741211,29.190000534057617,28.15999984741211,28.489999771118164,27.63898468017578,17783400,,,,,,,,
2025-07-31,28.05500030517578,28.05500030517578,27.420000076293945,27.459999084472656,26.639751434326172,17627100,,,,,,,,
2025-08-01,27.700000762939453,27.81999969482422,27.059999465942383,27.40999984741211,26.591245651245117,16940500,,,,,,,,
2025-08-04,27.219999313354492,27.25,26.614999771118164,26.799999237060547,25.999465942382812,14299500,,,,,,,,
2025-08-05,26.799999237060547,27.295000076293945,26.799999237060547,27.040000915527344,26.232297897338867,10630300,,,,,,,,
2025-08-06,27.05500030517578,27.395999908447266,26.850000381469727,27.260000228881836,26.44572639465332,9055100,,,,,,,,
2025-08-07,27.350000381469727,27.760000228881836,27.170000076293945,27.649999618530273,26.82407569885254,9892200,,,,,,,,
2025-08-08,27.6200008392334,27.895000457763672,27.530000686645508,27.760000228881836,26.930789947509766,9266500,,,,,,,,
2025-08-11,27.81999969482422,28.030000686645508,27.084999084472656,27.43000030517578,26.610647201538086,13917700,,,,,,,,
2025-08-12,27.459999084472656,27.75,27.209999084472656,27.350000381469727,26.533037185668945,13477600,,,,,,,,
2025-08-13,27.360000610351562,28.030000686645508,27.299999237060547,28.020000457763672,27.183025360107422,12530300,,,,,,,,
2025-08-14,27.860000610351562,27.8799991607666,27.514999389648438,27.649999618530273,26.82407569885254,15035300,,,,,,,,
2025-08-15,27.75,27.80699920654297,27.454999923706055,27.670000076293945,26.84347915649414,8136200,,,,,,,,
2025-08-18,27.610000610351562,27.6200008392334,27.163999557495117,27.270000457763672,26.455427169799805,7899700,,,,,,,,
2025-08-19,27.385000228881836,27.760000228881836,27.325000762939453,27.670000076293945,26.84347915649414,8281900,,,,,,,,
2025-08-20,27.809999465942383,28.030000686645508,27.290000915527344,27.420000076293945,26.6009464263916,8522400,,,,,,,,
2025-08-21,27.315000534057617,27.559999465942383,27.1200008392334,27.5,26.678556442260742,6098300,,,,,,,,
2025-08-22,27.639999389648438,28.100000381469727,27.6200008392334,28.059999465942383,27.22182846069336,10700000,,,,,,,,
2025-08-25,28.0,28.010000228881836,27.649999618530273,27.690000534057617,26.862882614135742,9780200,,,,,,,,
2025-08-26,27.600000381469727,27.739999771118164,27.31999969482422,27.700000762939453,26.87258529663086,17469900,,,,,,,,
2025-08-27,27.610000610351562,27.93000030517578,27.530000686645508,27.889999389648438,27.056907653808594,9144900,,,,,,,,
2025-08-28,27.90999984741211,27.950000762939453,27.3799991607666,27.639999389648438,26.814374923706055,11454100,,,,,,,,
2025-08-29,27.256000518798828,28.079999923706055,27.190000534057617,27.969999313354492,27.532968521118164,23601300,,,,,,,,
2025-09-02,27.799999237060547,27.90999984741211,25.84000015258789,26.020000457763672,25.61343765258789,43401000,,,,,,,,
2025-09-03,26.25,27.0,26.110000610351562,26.93000030517578,26.509218215942383,19076300,,,,,,,,
2025-09-04,26.950000762939453,27.2450008392334,26.725000381469727,26.959999084472656,26.53874969482422,13238800,,,,,,,,
2025-09-05,26.94499969482422,27.510000228881836,26.920000076293945,27.290000915527344,26.86359405517578,14754300,,,,,,,,
2025-09-08,27.139999389648438,27.149999618530273,26.530000686645508,26.899999618530273,26.479686737060547,17984200,,,,,,,,
2025-09-09,26.790000915527344,27.0,26.65999984741211,26.670000076293945,26.253280639648438,8218900,,,,,,,,
