date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN-PE')","('high', 'INN-PE')","('low', 'INN-PE')","('close', 'INN-PE')","('adj_close', 'INN-PE')","('volume', 'INN-PE')","('currency', '')"
2024-11-19,20.899999618530273,20.969999313354492,20.65999984741211,20.75,19.17208480834961,3388,,,,,,,,
2024-11-20,20.709999084472656,20.809999465942383,20.459999084472656,20.6299991607666,19.061206817626953,6120,,,,,,,,
2024-11-21,20.93000030517578,20.93000030517578,20.6299991607666,20.81999969482422,19.236759185791016,3011,,,,,,,,
2024-11-22,20.739999771118164,21.0049991607666,20.65999984741211,20.75,19.17208480834961,5669,,,,,,,,
2024-11-25,20.739999771118164,20.75,20.68000030517578,20.68000030517578,19.107406616210938,2725,,,,,,,,
2024-11-26,20.68000030517578,20.68000030517578,20.360000610351562,20.579999923706055,19.015010833740234,1940,,,,,,,,
2024-11-27,20.700000762939453,20.75,20.42009925842285,20.729999542236328,19.153602600097656,3335,,,,,,,,
2024-11-29,20.760000228881836,20.78499984741211,20.704700469970703,20.770000457763672,19.190561294555664,1575,,,,,,,,
2024-12-02,20.81999969482422,20.81999969482422,20.690000534057617,20.729999542236328,19.153602600097656,4196,,,,,,,,
2024-12-03,20.739999771118164,20.8799991607666,20.709999084472656,20.8799991607666,19.29219627380371,20483,,,,,,,,
2024-12-04,20.8700008392334,21.079999923706055,20.850000381469727,21.079999923706055,19.47698974609375,20764,,,,,,,,
2024-12-05,21.0,21.02989959716797,20.950000762939453,20.950000762939453,19.35687255859375,2260,,,,,,,,
2024-12-06,21.100000381469727,21.100000381469727,20.875999450683594,20.989999771118164,19.393831253051758,3702,,,,,,,,
2024-12-09,20.920000076293945,21.059999465942383,20.799999237060547,20.93000030517578,19.338394165039062,5303,,,,,,,,
2024-12-10,20.661100387573242,21.030000686645508,20.661100387573242,20.940000534057617,19.347633361816406,3924,,,,,,,,
2024-12-11,20.899999618530273,21.110000610351562,20.899999618530273,21.049999237060547,19.449268341064453,7940,,,,,,,,
2024-12-12,20.979999542236328,20.989999771118164,20.8799991607666,20.989999771118164,19.393831253051758,3387,,,,,,,,
2024-12-13,20.850000381469727,21.049999237060547,20.81999969482422,20.950000762939453,19.35687255859375,5180,,,,,,,,
2024-12-16,20.979999542236328,21.15999984741211,20.760000228881836,21.030000686645508,19.4307918548584,20295,,,,,,,,
2024-12-17,20.889999389648438,21.289899826049805,20.81999969482422,20.920000076293945,19.32915687561035,959,,,,,,,,
2024-12-18,21.040000915527344,21.269899368286133,20.6200008392334,20.84000015258789,19.255239486694336,20041,,,,,,,,
2024-12-19,20.149999618530273,21.190000534057617,20.149999618530273,20.940000534057617,19.347633361816406,22210,,,,,,,,
2024-12-20,21.110000610351562,21.139999389648438,21.020000457763672,21.100000381469727,19.495466232299805,10511,,,,,,,,
2024-12-23,21.110000610351562,21.1200008392334,20.900100708007812,21.100000381469727,19.495466232299805,21477,,,,,,,,
2024-12-24,21.110000610351562,21.290000915527344,21.100000381469727,21.290000915527344,19.671018600463867,13475,,,,,,,,
2024-12-26,21.100000381469727,21.100000381469727,20.809999465942383,20.899999618530273,19.3106746673584,12527,,,,,,,,
2024-12-27,20.829999923706055,21.269899368286133,20.809999465942383,20.899999618530273,19.3106746673584,17169,,,,,,,,
2024-12-30,20.90999984741211,21.0,20.899999618530273,21.0,19.403074264526367,4664,,,,,,,,
2024-12-31,21.0575008392334,21.1200008392334,20.200000762939453,20.459999084472656,18.90413475036621,80863,,,,,,,,
2025-01-02,20.889999389648438,20.979999542236328,20.549999237060547,20.809999465942383,19.227519989013672,8055,,,,,,,,
2025-01-03,21.030000686645508,21.030000686645508,20.616500854492188,20.850000381469727,19.26447868347168,3380,,,,,,,,
2025-01-06,20.850000381469727,21.209999084472656,20.739999771118164,21.059999465942383,19.45850944519043,13929,,,,,,,,
2025-01-07,20.84000015258789,21.1299991607666,20.799999237060547,21.09000015258789,19.486228942871094,20542,,,,,,,,
2025-01-08,21.010000228881836,21.139999389648438,20.834999084472656,20.940000534057617,19.347633361816406,15420,,,,,,,,
2025-01-10,20.829999923706055,20.899999618530273,20.799999237060547,20.799999237060547,19.218278884887695,11979,,,,,,,,
2025-01-13,20.799999237060547,20.825000762939453,19.90999984741211,20.219999313354492,18.682384490966797,27768,,,,,,,,
2025-01-14,20.25,20.377500534057617,20.149999618530273,20.200000762939453,18.663908004760742,11141,,,,,,,,
2025-01-15,20.329999923706055,20.5,20.209999084472656,20.40999984741211,18.85793685913086,17741,,,,,,,,
2025-01-16,20.399999618530273,20.614200592041016,20.20199966430664,20.299999237060547,18.75629997253418,35336,,,,,,,,
2025-01-17,20.440000534057617,20.639999389648438,20.190000534057617,20.36009979248047,18.811832427978516,3018,,,,,,,,
2025-01-21,20.639999389648438,21.1299991607666,20.200000762939453,20.864999771118164,19.278335571289062,8440,,,,,,,,
2025-01-22,21.049999237060547,21.139999389648438,20.920000076293945,21.139999389648438,19.532426834106445,4171,,,,,,,,
2025-01-23,21.0,21.149999618530273,20.760000228881836,20.760000228881836,19.18132209777832,11444,,,,,,,,
2025-01-24,20.81999969482422,21.149999618530273,20.770099639892578,20.829999923706055,19.246000289916992,5708,,,,,,,,
2025-01-27,21.1200008392334,21.1200008392334,20.790000915527344,20.799999237060547,19.218278884887695,13112,,,,,,,,
2025-01-28,20.899999618530273,21.010000228881836,20.809999465942383,21.010000228881836,19.412311553955078,3560,,,,,,,,
2025-01-29,20.950000762939453,21.001300811767578,20.799999237060547,20.826499938964844,19.242765426635742,9619,,,,,,,,
2025-01-30,20.904800415039062,21.100000381469727,20.81999969482422,20.90999984741211,19.319915771484375,8479,,,,,,,,
2025-01-31,20.9950008392334,20.9950008392334,20.81999969482422,20.829999923706055,19.246000289916992,3103,,,,,,,,
2025-02-03,21.010000228881836,21.1200008392334,20.850000381469727,21.1200008392334,19.513946533203125,2364,,,,,,,,
2025-02-04,20.9950008392334,21.110000610351562,20.8700008392334,20.899999618530273,19.3106746673584,8007,,,,,,,,
2025-02-05,20.94499969482422,20.950000762939453,20.799999237060547,20.799999237060547,19.218278884887695,6499,,,,,,,,
2025-02-06,20.84000015258789,20.84000015258789,20.75200080871582,20.75200080871582,19.173931121826172,952,,,,,,,,
2025-02-07,20.610000610351562,20.649999618530273,20.25,20.292600631713867,18.749465942382812,22369,,,,,,,,
2025-02-10,20.31999969482422,20.360000610351562,20.290000915527344,20.360000610351562,18.811738967895508,8283,,,,,,,,
2025-02-11,20.360000610351562,20.360000610351562,20.270000457763672,20.31999969482422,18.774782180786133,5499,,,,,,,,
2025-02-12,20.190000534057617,20.559999465942383,19.889999389648438,20.350000381469727,18.802501678466797,14042,,,,,,,,
2025-02-13,20.25,20.799999237060547,20.079999923706055,20.350000381469727,18.802501678466797,6484,,,,,,,,
2025-02-14,20.110000610351562,20.1299991607666,19.899999618530273,20.1299991607666,18.96323585510254,5652,,,,,,,,
2025-02-18,20.0,20.049999237060547,19.93000030517578,19.95989990234375,18.802993774414062,11556,,,,,,,,
2025-02-19,20.0,20.0,19.837499618530273,19.837499618530273,18.68768882751465,1597,,,,,,,,
2025-02-20,19.780000686645508,20.0,19.709999084472656,19.709999084472656,18.567577362060547,7020,,,,,,,,
2025-02-21,19.770000457763672,19.850000381469727,19.549999237060547,19.600000381469727,18.46395492553711,45829,,,,,,,,
2025-02-24,19.700000762939453,19.770000457763672,19.579999923706055,19.6299991607666,18.492216110229492,27629,,,,,,,,
2025-02-25,19.75,19.75,19.530000686645508,19.6200008392334,18.48279571533203,39352,,,,,,,,
2025-02-26,19.790000915527344,19.790000915527344,19.600000381469727,19.780000686645508,18.633522033691406,12459,,,,,,,,
2025-02-27,19.770000457763672,19.8799991607666,19.700000762939453,19.8799991607666,18.727725982666016,9192,,,,,,,,
2025-02-28,19.979999542236328,20.06999969482422,19.809999465942383,19.809999465942383,18.66178321838379,13602,,,,,,,,
2025-03-03,20.139999389648438,20.200000762939453,19.760000228881836,20.15999984741211,18.991497039794922,5621,,,,,,,,
2025-03-04,20.030000686645508,20.280899047851562,19.540000915527344,19.770000457763672,18.624103546142578,64771,,,,,,,,
2025-03-05,19.770000457763672,19.959999084472656,19.770000457763672,19.950000762939453,18.793668746948242,1083,,,,,,,,
2025-03-06,19.760000228881836,19.799999237060547,19.700000762939453,19.760000228881836,18.614683151245117,8083,,,,,,,,
2025-03-07,19.760000228881836,20.059999465942383,19.760000228881836,19.93000030517578,18.77482795715332,8136,,,,,,,,
2025-03-10,20.02400016784668,20.04990005493164,19.93000030517578,19.950000762939453,18.793668746948242,6146,,,,,,,,
2025-03-11,19.959999084472656,20.049999237060547,19.950000762939453,20.049999237060547,18.88787269592285,2205,,,,,,,,
2025-03-12,20.079999923706055,20.489999771118164,20.049999237060547,20.31999969482422,19.142221450805664,2786,,,,,,,,
2025-03-13,20.3799991607666,20.3799991607666,20.360000610351562,20.360000610351562,19.17990493774414,744,,,,,,,,
2025-03-14,20.3700008392334,20.45829963684082,20.110000610351562,20.45829963684082,19.272506713867188,8410,,,,,,,,
2025-03-17,20.360000610351562,20.459999084472656,20.228200912475586,20.389999389648438,19.20816421508789,3548,,,,,,,,
2025-03-18,20.399999618530273,20.399999618530273,20.091999053955078,20.100000381469727,18.934974670410156,1035,,,,,,,,
2025-03-19,20.358699798583984,20.358699798583984,20.329999923706055,20.350000381469727,19.170486450195312,1292,,,,,,,,
2025-03-20,20.084999084472656,20.084999084472656,20.084999084472656,20.084999084472656,18.92084312438965,159,,,,,,,,
2025-03-21,20.18000030517578,20.190000534057617,20.18000030517578,20.190000534057617,19.019758224487305,1100,,,,,,,,
2025-03-24,20.200000762939453,20.25,20.010000228881836,20.010000228881836,18.850191116333008,3844,,,,,,,,
2025-03-25,20.229999542236328,20.229999542236328,20.200000762939453,20.209999084472656,19.03859519958496,932,,,,,,,,
2025-03-26,20.024999618530273,20.100000381469727,19.968000411987305,19.968000411987305,18.810625076293945,613,,,,,,,,
2025-03-27,20.049999237060547,20.049999237060547,19.81999969482422,19.950000762939453,18.793668746948242,3098,,,,,,,,
2025-03-28,20.1299991607666,20.1299991607666,20.040000915527344,20.040000915527344,18.87845230102539,2181,,,,,,,,
2025-03-31,20.040000915527344,20.040000915527344,19.809999465942383,19.8799991607666,18.727725982666016,43229,,,,,,,,
2025-04-01,19.84000015258789,20.0,19.84000015258789,19.940000534057617,18.78424835205078,3199,,,,,,,,
2025-04-02,19.799999237060547,20.200000762939453,19.799999237060547,19.93000030517578,18.77482795715332,4472,,,,,,,,
2025-04-03,20.099899291992188,20.099899291992188,19.700000762939453,19.8799991607666,18.727725982666016,6551,,,,,,,,
2025-04-04,19.790000915527344,19.790000915527344,18.899999618530273,19.378400802612305,18.25520133972168,22481,,,,,,,,
2025-04-07,18.100000381469727,18.59000015258789,17.299999237060547,18.15999984741211,17.107419967651367,8157,,,,,,,,
2025-04-08,18.479999542236328,18.5,17.510000228881836,18.43000030517578,17.361770629882812,3336,,,,,,,,
2025-04-09,18.25,18.75,17.989999771118164,18.549999237060547,17.47481346130371,11577,,,,,,,,
2025-04-10,18.75,18.829999923706055,17.758699417114258,18.56999969482422,17.493654251098633,5879,,,,,,,,
2025-04-11,18.5,18.5,18.149999618530273,18.270000457763672,17.211044311523438,2602,,,,,,,,
2025-04-14,18.350000381469727,18.780000686645508,18.25,18.780000686645508,17.691482543945312,1676,,,,,,,,
2025-04-15,18.540000915527344,18.579999923706055,18.5,18.579999923706055,17.503076553344727,2620,,,,,,,,
2025-04-16,18.450000762939453,19.039499282836914,18.3700008392334,18.3700008392334,17.30525016784668,6522,,,,,,,,
2025-04-17,18.360000610351562,18.746400833129883,18.299999237060547,18.610000610351562,17.53133773803711,5985,,,,,,,,
2025-04-21,18.399999618530273,18.715999603271484,18.300100326538086,18.520000457763672,17.446552276611328,4498,,,,,,,,
2025-04-22,18.520000457763672,18.68000030517578,18.309999465942383,18.68000030517578,17.597278594970703,1684,,,,,,,,
2025-04-23,19.04400062561035,19.10110092163086,19.0,19.0,17.898731231689453,4490,,,,,,,,
2025-04-24,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,18.445114135742188,696,,,,,,,,
2025-04-25,19.59000015258789,20.339599609375,19.59000015258789,19.84000015258789,18.690044403076172,8129,,,,,,,,
2025-04-28,19.649999618530273,20.100000381469727,19.6200008392334,20.100000381469727,18.934974670410156,5382,,,,,,,,
2025-04-29,19.296199798583984,19.700000762939453,19.296199798583984,19.700000762939453,18.55816078186035,785,,,,,,,,
2025-04-30,19.739999771118164,19.739999771118164,19.479999542236328,19.549999237060547,18.416852951049805,4062,,,,,,,,
2025-05-01,19.299999237060547,19.549999237060547,19.235000610351562,19.235000610351562,18.120113372802734,1342,,,,,,,,
2025-05-02,18.950000762939453,19.510000228881836,18.84000015258789,19.510000228881836,18.37917137145996,4490,,,,,,,,
2025-05-05,19.769699096679688,19.769699096679688,19.760000228881836,19.760000228881836,18.614683151245117,533,,,,,,,,
2025-05-06,19.799999237060547,19.799999237060547,19.610000610351562,19.75830078125,18.613080978393555,2413,,,,,,,,
2025-05-07,18.739999771118164,19.469999313354492,18.739999771118164,19.469999313354492,18.341489791870117,305,,,,,,,,
2025-05-08,18.75,19.719999313354492,18.75,19.510000228881836,18.37917137145996,3981,,,,,,,,
2025-05-09,19.582799911499023,19.739999771118164,19.582799911499023,19.739999771118164,18.595840454101562,1021,,,,,,,,
2025-05-12,19.740100860595703,19.969999313354492,19.704700469970703,19.704700469970703,18.56258773803711,7725,,,,,,,,
2025-05-13,19.649999618530273,19.649999618530273,19.450000762939453,19.482799530029297,18.353548049926758,6725,,,,,,,,
2025-05-14,19.588499069213867,19.588499069213867,19.479999542236328,19.479999542236328,18.350910186767578,1342,,,,,,,,
2025-05-15,19.479999542236328,19.899999618530273,19.467100143432617,19.899999618530273,18.746566772460938,14613,,,,,,,,
2025-05-16,19.5,19.5,19.1200008392334,19.290000915527344,18.535770416259766,4963,,,,,,,,
2025-05-19,19.290000915527344,19.299999237060547,18.950000762939453,19.0,18.257108688354492,5344,,,,,,,,
2025-05-20,19.049999237060547,19.09630012512207,18.610000610351562,18.989999771118164,18.247499465942383,2408,,,,,,,,
2025-05-21,18.969999313354492,19.68000030517578,18.81999969482422,19.68000030517578,18.910520553588867,6797,,,,,,,,
2025-05-22,19.739999771118164,19.739999771118164,18.860000610351562,19.0,18.257108688354492,15954,,,,,,,,
2025-05-23,18.469999313354492,19.059900283813477,18.469999313354492,19.059900283813477,18.314666748046875,1679,,,,,,,,
2025-05-27,19.040000915527344,19.049999237060547,18.899999618530273,18.906999588012695,18.16774559020996,1277,,,,,,,,
2025-05-28,18.979999542236328,18.979999542236328,18.569499969482422,18.68000030517578,17.94961929321289,8621,,,,,,,,
2025-05-29,18.549999237060547,18.899999618530273,18.5,18.899999618530273,18.16101837158203,3676,,,,,,,,
2025-05-30,18.575000762939453,18.860000610351562,18.299999237060547,18.559999465942383,17.834312438964844,14032,,,,,,,,
2025-06-02,18.5,18.5,17.875,17.959999084472656,17.257770538330078,30667,,,,,,,,
2025-06-03,18.0,18.270000457763672,17.850000381469727,18.270000457763672,17.55565071105957,14958,,,,,,,,
2025-06-04,18.130399703979492,18.219999313354492,18.049999237060547,18.190000534057617,17.478778839111328,5777,,,,,,,,
2025-06-05,18.239999771118164,18.33880043029785,18.229999542236328,18.33880043029785,17.621761322021484,2928,,,,,,,,
2025-06-06,18.100000381469727,18.219999313354492,18.100000381469727,18.209999084472656,17.497997283935547,1594,,,,,,,,
2025-06-09,18.149999618530273,18.229999542236328,18.059999465942383,18.229999542236328,17.517213821411133,4719,,,,,,,,
2025-06-10,18.139999389648438,18.479999542236328,18.133899688720703,18.280000686645508,17.565261840820312,2895,,,,,,,,
2025-06-11,18.280000686645508,18.3523006439209,18.280000686645508,18.350000381469727,17.632524490356445,3359,,,,,,,,
2025-06-12,18.197500228881836,18.299999237060547,18.030000686645508,18.190000534057617,17.478778839111328,13260,,,,,,,,
2025-06-13,18.049999237060547,18.05500030517578,17.899999618530273,17.969999313354492,17.26738166809082,6798,,,,,,,,
2025-06-16,18.1299991607666,18.18000030517578,17.985000610351562,18.18000030517578,17.46917152404785,4091,,,,,,,,
2025-06-17,18.06999969482422,18.290000915527344,18.06999969482422,18.290000915527344,17.574871063232422,2567,,,,,,,,
2025-06-18,18.15999984741211,18.15999984741211,18.020000457763672,18.139999389648438,17.43073272705078,3530,,,,,,,,
2025-06-20,18.100000381469727,18.302799224853516,18.075000762939453,18.1299991607666,17.421123504638672,3811,,,,,,,,
2025-06-23,18.020000457763672,18.110000610351562,18.020000457763672,18.030000686645508,17.325035095214844,3418,,,,,,,,
2025-06-24,18.100000381469727,18.479999542236328,18.079999923706055,18.286800384521484,17.571794509887695,1837,,,,,,,,
2025-06-25,18.215900421142578,18.215900421142578,18.049999237060547,18.079999923706055,17.37308120727539,1464,,,,,,,,
2025-06-26,18.100000381469727,18.170000076293945,18.094999313354492,18.170000076293945,17.45956039428711,825,,,,,,,,
2025-06-27,18.16950035095215,18.223400115966797,18.06999969482422,18.139999389648438,17.43073272705078,1968,,,,,,,,
2025-06-30,18.139999389648438,18.19499969482422,17.639999389648438,17.639999389648438,16.95028305053711,25158,,,,,,,,
2025-07-01,17.8700008392334,18.110000610351562,17.700000762939453,18.110000610351562,17.40190887451172,6436,,,,,,,,
2025-07-02,18.049999237060547,18.200000762939453,17.760000228881836,18.200000762939453,17.488388061523438,5241,,,,,,,,
2025-07-03,18.149999618530273,18.149999618530273,17.920000076293945,17.979999542236328,17.276988983154297,4831,,,,,,,,
2025-07-07,18.049999237060547,18.06719970703125,17.90999984741211,18.020000457763672,17.315425872802734,3869,,,,,,,,
2025-07-08,18.100000381469727,18.3700008392334,18.100000381469727,18.244600296020508,17.5312442779541,6939,,,,,,,,
2025-07-09,18.350000381469727,18.399999618530273,18.209999084472656,18.209999084472656,17.497997283935547,6698,,,,,,,,
2025-07-10,18.294700622558594,18.294700622558594,18.294700622558594,18.294700622558594,17.57938575744629,713,,,,,,,,
2025-07-11,18.110000610351562,18.207199096679688,18.100000381469727,18.100000381469727,17.392297744750977,6385,,,,,,,,
2025-07-14,18.207599639892578,18.21500015258789,18.170000076293945,18.180200576782227,17.469364166259766,2900,,,,,,,,
2025-07-15,18.280000686645508,18.3799991607666,18.25,18.3799991607666,17.661348342895508,3012,,,,,,,,
2025-07-16,18.299999237060547,18.483200073242188,18.299999237060547,18.479999542236328,17.75743865966797,7682,,,,,,,,
2025-07-17,18.559999465942383,18.844999313354492,18.559999465942383,18.81999969482422,18.084144592285156,2681,,,,,,,,
2025-07-18,18.790000915527344,18.899999618530273,18.71500015258789,18.780000686645508,18.045711517333984,3417,,,,,,,,
2025-07-21,18.75659942626953,18.75659942626953,18.739200592041016,18.739200592041016,18.006505966186523,383,,,,,,,,
2025-07-22,18.799999237060547,18.799999237060547,18.700000762939453,18.700000762939453,17.968839645385742,805,,,,,,,,
2025-07-23,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,17.968839645385742,0,,,,,,,,
2025-07-24,18.68000030517578,19.1200008392334,18.68000030517578,19.1200008392334,18.372417449951172,8104,,,,,,,,
2025-07-25,19.213899612426758,19.213899612426758,18.791099548339844,18.791099548339844,18.05637550354004,4601,,,,,,,,
2025-07-28,18.81599998474121,18.850000381469727,18.81599998474121,18.850000381469727,18.112974166870117,1005,,,,,,,,
2025-07-29,18.770000457763672,18.899999618530273,18.725000381469727,18.850000381469727,18.112974166870117,11126,,,,,,,,
2025-07-30,18.799999237060547,18.799999237060547,18.65239906311035,18.75,18.016881942749023,3611,,,,,,,,
2025-07-31,18.899999618530273,18.93000030517578,18.639999389648438,18.639999389648438,17.911184310913086,13152,,,,,,,,
2025-08-01,18.760000228881836,18.850000381469727,18.674999237060547,18.850000381469727,18.112974166870117,1668,,,,,,,,
2025-08-04,18.850000381469727,19.0,18.700000762939453,19.0,18.257108688354492,5017,,,,,,,,
2025-08-05,19.0,19.0,18.709999084472656,18.889999389648438,18.15140724182129,5800,,,,,,,,
2025-08-06,18.889999389648438,18.889999389648438,18.700000762939453,18.700000762939453,17.968839645385742,4668,,,,,,,,
2025-08-07,18.719999313354492,19.1299991607666,18.719999313354492,19.1299991607666,18.38202476501465,2235,,,,,,,,
2025-08-08,19.150100708007812,19.239999771118164,19.150100708007812,19.200000762939453,18.449289321899414,1540,,,,,,,,
2025-08-11,19.239999771118164,19.359899520874023,19.235000610351562,19.297300338745117,18.542783737182617,6066,,,,,,,,
2025-08-12,19.350000381469727,19.670000076293945,19.280000686645508,19.510099411010742,18.747262954711914,4046,,,,,,,,
2025-08-13,19.690000534057617,19.729999542236328,19.690000534057617,19.729999542236328,18.95856475830078,3682,,,,,,,,
2025-08-14,19.729999542236328,19.729999542236328,19.625,19.6299991607666,18.86247444152832,1865,,,,,,,,
2025-08-15,19.260000228881836,19.549999237060547,19.260000228881836,19.4950008392334,19.113094329833984,5432,,,,,,,,
2025-08-18,19.4950008392334,19.4950008392334,19.4950008392334,19.4950008392334,19.113094329833984,0,,,,,,,,
2025-08-19,19.719999313354492,19.889999389648438,19.719999313354492,19.781099319458008,19.393587112426758,12260,,,,,,,,
2025-08-20,19.84000015258789,19.864599227905273,19.81999969482422,19.849899291992188,19.46103858947754,2554,,,,,,,,
2025-08-21,19.889999389648438,20.43000030517578,19.87380027770996,20.270000457763672,19.87291145324707,5826,,,,,,,,
2025-08-22,20.399999618530273,20.65999984741211,20.360000610351562,20.540000915527344,20.137622833251953,7462,,,,,,,,
2025-08-25,20.450000762939453,20.450000762939453,19.33799934387207,20.059999465942383,19.667024612426758,12413,,,,,,,,
2025-08-26,20.110000610351562,20.209999084472656,20.084999084472656,20.1200008392334,19.725849151611328,1722,,,,,,,,
2025-08-27,20.1200008392334,20.639999389648438,20.049999237060547,20.59000015258789,20.186641693115234,13534,,,,,,,,
2025-08-28,20.739999771118164,20.799999237060547,20.709999084472656,20.790000915527344,20.38272476196289,2867,,,,,,,,
2025-08-29,20.920000076293945,21.389999389648438,20.100000381469727,20.360000610351562,19.96114730834961,9504,,,,,,,,
2025-09-02,20.113399505615234,20.42009925842285,20.110000610351562,20.170000076293945,19.774869918823242,6724,,,,,,,,
2025-09-03,20.3799991607666,20.81999969482422,20.25,20.610000610351562,20.20625114440918,11991,,,,,,,,
2025-09-04,20.489999771118164,20.700000762939453,20.489999771118164,20.61009979248047,20.206348419189453,2824,,,,,,,,
2025-09-05,20.799999237060547,21.399999618530273,20.59000015258789,21.1299991607666,20.716062545776367,6398,,,,,,,,
2025-09-08,21.059999465942383,21.797000885009766,21.059999465942383,21.53499984741211,21.113128662109375,22578,,,,,,,,
2025-09-09,21.479999542236328,21.479999542236328,20.40999984741211,20.65999984741211,20.25527000427246,26795,,,,,,,,
2025-09-10,20.530000686645508,21.08609962463379,20.530000686645508,20.600000381469727,20.19644546508789,11093,,,,,,,,
2025-09-11,20.75,20.989999771118164,20.701799392700195,20.725000381469727,20.31899642944336,11663,,,,,,,,
2025-09-12,20.940500259399414,20.940500259399414,20.725000381469727,20.75,20.343507766723633,8628,,,,,,,,
2025-09-15,20.639999389648438,20.97319984436035,20.639999389648438,20.81999969482422,20.41213607788086,5223,,,,,,,,
2025-09-16,20.84000015258789,20.84000015258789,20.524999618530273,20.602100372314453,20.198505401611328,6723,,,,,,,,
2025-09-17,20.56999969482422,20.719999313354492,20.31999969482422,20.510000228881836,20.10820960998535,14550,,,,,,,,
2025-09-18,20.5,20.639999389648438,20.40019989013672,20.469999313354492,20.06899070739746,2154,,,,,,,,
2025-09-19,20.387399673461914,20.469999313354492,20.387399673461914,20.469999313354492,20.06899070739746,924,,,,,,,,
2025-09-22,20.479999542236328,20.479999542236328,20.300100326538086,20.427400588989258,20.0272274017334,2377,,,,,,,,
2025-09-23,20.299999237060547,20.479999542236328,20.059999465942383,20.290000915527344,19.892518997192383,7450,,,,,,,,
2025-09-24,20.060100555419922,20.295000076293945,20.060100555419922,20.295000076293945,19.89742088317871,1325,,,,,,,,
2025-09-25,20.10449981689453,20.299999237060547,20.093900680541992,20.1299991607666,19.735652923583984,3530,,,,,,,,
2025-09-26,20.08099937438965,20.163299560546875,20.059999465942383,20.09000015258789,19.696435928344727,839,,,,,,,,
2025-09-29,20.09000015258789,20.09000015258789,19.440000534057617,19.940000534057617,19.549375534057617,10595,,,,,,,,
2025-09-30,19.25,19.450000762939453,19.059999465942383,19.40999984741211,19.02975845336914,14590,,,,,,,,
2025-10-01,19.149999618530273,19.809999465942383,19.149999618530273,19.809999465942383,19.421920776367188,9811,,,,,,,,
2025-10-02,19.75,19.979999542236328,19.260000228881836,19.489999771118164,19.108190536499023,8917,,,,,,,,
2025-10-03,19.43000030517578,19.600000381469727,19.200000762939453,19.200000762939453,18.823871612548828,2784,,,,,,,,
2025-10-06,19.399999618530273,19.68000030517578,19.0,19.190000534057617,18.814067840576172,16350,,,,,,,,
2025-10-07,19.200000762939453,19.610000610351562,18.822200775146484,19.308300018310547,18.930049896240234,2905,,,,,,,,
2025-10-08,18.770000457763672,19.269899368286133,18.770000457763672,19.1200008392334,18.745439529418945,12710,,,,,,,,
2025-10-09,19.020000457763672,19.600000381469727,18.8799991607666,19.280000686645508,18.902305603027344,28041,,,,,,,,
2025-10-10,19.260000228881836,19.3164005279541,19.114999771118164,19.3164005279541,18.937992095947266,1358,,,,,,,,
2025-10-13,19.170000076293945,19.31999969482422,19.094999313354492,19.31999969482422,18.94152069091797,2288,,,,,,,,
2025-10-14,19.079999923706055,19.3700008392334,19.079999923706055,19.3700008392334,18.990541458129883,570,,,,,,,,
2025-10-15,19.780000686645508,19.780000686645508,19.030000686645508,19.280000686645508,18.902305603027344,5006,,,,,,,,
2025-10-16,19.260000228881836,19.45319938659668,19.190000534057617,19.190000534057617,18.814067840576172,2411,,,,,,,,
2025-10-17,19.200000762939453,19.200000762939453,18.940000534057617,19.1200008392334,18.745439529418945,5944,,,,,,,,
2025-10-20,19.4867000579834,19.497800827026367,19.25,19.25,18.872892379760742,7692,,,,,,,,
2025-10-21,19.25,19.360000610351562,19.110000610351562,19.1200008392334,18.745439529418945,8055,,,,,,,,
2025-10-22,19.010000228881836,19.06999969482422,18.90999984741211,18.90999984741211,18.539552688598633,1797,,,,,,,,
2025-10-23,18.8799991607666,18.989999771118164,18.59000015258789,18.989999771118164,18.617984771728516,2172,,,,,,,,
2025-10-24,19.100000381469727,19.3799991607666,19.100000381469727,19.3799991607666,19.00034523010254,584,,,,,,,,
2025-10-27,19.229999542236328,19.780000686645508,19.159400939941406,19.59000015258789,19.20623207092285,8074,,,,,,,,
2025-10-28,19.75,19.989900588989258,19.600000381469727,19.88990020751953,19.50025749206543,10382,,,,,,,,
2025-10-29,19.200000762939453,19.764999389648438,19.200000762939453,19.764999389648438,19.3778018951416,1303,,,,,,,,
2025-10-30,19.700000762939453,19.700000762939453,19.399999618530273,19.579999923706055,19.196426391601562,1515,,,,,,,,
2025-10-31,19.829999923706055,19.829999923706055,19.760000228881836,19.809999465942383,19.421920776367188,2724,,,,,,,,
2025-11-03,19.450000762939453,19.860000610351562,19.450000762939453,19.850000381469727,19.461137771606445,10075,,,,,,,,
2025-11-04,19.649999618530273,19.733999252319336,19.639999389648438,19.639999389648438,19.255250930786133,3289,,,,,,,,
2025-11-05,19.649999618530273,19.649999618530273,19.459999084472656,19.559999465942383,19.17681884765625,6368,,,,,,,,
2025-11-06,19.790199279785156,19.790199279785156,19.672000885009766,19.68000030517578,19.29446792602539,2092,,,,,,,,
2025-11-07,19.651199340820312,19.674999237060547,19.559999465942383,19.674999237060547,19.289566040039062,5158,,,,,,,,
2025-11-10,19.81999969482422,20.0,19.670000076293945,19.972000122070312,19.580747604370117,2656,,,,,,,,
