date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TKC')","('high', 'TKC')","('low', 'TKC')","('close', 'TKC')","('adj_close', 'TKC')","('volume', 'TKC')","('currency', '')"
2024-09-27,7.010000228881836,7.059999942779541,6.960000038146973,7.039999961853027,6.462718486785889,172200,,,,,,,,
2024-09-30,7.039999961853027,7.039999961853027,6.869999885559082,6.880000114440918,6.3158392906188965,271300,,,,,,,,
2024-10-01,6.880000114440918,6.880000114440918,6.639999866485596,6.690000057220459,6.141418933868408,568500,,,,,,,,
2024-10-02,6.699999809265137,6.75,6.619999885559082,6.71999979019165,6.16895866394043,461200,,,,,,,,
2024-10-03,6.46999979019165,6.480000019073486,6.349999904632568,6.400000095367432,5.875198841094971,392600,,,,,,,,
2024-10-04,6.260000228881836,6.349999904632568,6.210000038146973,6.329999923706055,5.810938835144043,971600,,,,,,,,
2024-10-07,6.130000114440918,6.150000095367432,6.070000171661377,6.119999885559082,5.61815881729126,616100,,,,,,,,
2024-10-08,6.199999809265137,6.230000019073486,6.039999961853027,6.159999847412109,5.654878616333008,905700,,,,,,,,
2024-10-09,6.349999904632568,6.420000076293945,6.289999961853027,6.369999885559082,5.847659111022949,564900,,,,,,,,
2024-10-10,6.400000095367432,6.400000095367432,6.300000190734863,6.309999942779541,5.792579174041748,380700,,,,,,,,
2024-10-11,6.28000020980835,6.28000020980835,6.179999828338623,6.210000038146973,5.700778961181641,594200,,,,,,,,
2024-10-14,6.03000020980835,6.28000020980835,5.96999979019165,6.230000019073486,5.719139099121094,728700,,,,,,,,
2024-10-15,6.230000019073486,6.349999904632568,6.230000019073486,6.320000171661377,5.801759243011475,276500,,,,,,,,
2024-10-16,6.349999904632568,6.369999885559082,6.300000190734863,6.320000171661377,5.801759243011475,189600,,,,,,,,
2024-10-17,6.300000190734863,6.360000133514404,6.269999980926514,6.349999904632568,5.829298973083496,221600,,,,,,,,
2024-10-18,6.239999771118164,6.309999942779541,6.230000019073486,6.309999942779541,5.792579174041748,333100,,,,,,,,
2024-10-21,6.349999904632568,6.369999885559082,6.269999980926514,6.329999923706055,5.810938835144043,219400,,,,,,,,
2024-10-22,6.380000114440918,6.440000057220459,6.309999942779541,6.329999923706055,5.810938835144043,285000,,,,,,,,
2024-10-23,6.300000190734863,6.320000171661377,6.260000228881836,6.28000020980835,5.765039443969727,235500,,,,,,,,
2024-10-24,6.289999961853027,6.309999942779541,6.210000038146973,6.260000228881836,5.746679306030273,265000,,,,,,,,
2024-10-25,6.269999980926514,6.329999923706055,6.230000019073486,6.260000228881836,5.746679306030273,426200,,,,,,,,
2024-10-28,6.25,6.380000114440918,6.25,6.349999904632568,5.829298973083496,224000,,,,,,,,
2024-10-29,6.369999885559082,6.369999885559082,6.179999828338623,6.199999809265137,5.691598415374756,320500,,,,,,,,
2024-10-30,6.260000228881836,6.400000095367432,6.25,6.380000114440918,5.856839179992676,281300,,,,,,,,
2024-10-31,6.309999942779541,6.309999942779541,6.119999885559082,6.139999866485596,5.636518955230713,307500,,,,,,,,
2024-11-01,6.190000057220459,6.28000020980835,6.190000057220459,6.230000019073486,5.719139099121094,270700,,,,,,,,
2024-11-04,6.119999885559082,6.139999866485596,6.050000190734863,6.079999923706055,5.581439018249512,162700,,,,,,,,
2024-11-05,6.090000152587891,6.099999904632568,6.039999961853027,6.079999923706055,5.581439018249512,311500,,,,,,,,
2024-11-06,6.130000114440918,6.179999828338623,6.119999885559082,6.130000114440918,5.627338886260986,184800,,,,,,,,
2024-11-07,6.25,6.460000038146973,6.25,6.389999866485596,5.866018772125244,367800,,,,,,,,
2024-11-08,6.559999942779541,6.610000133514404,6.510000228881836,6.599999904632568,6.058798789978027,314200,,,,,,,,
2024-11-11,6.840000152587891,6.940000057220459,6.760000228881836,6.78000020980835,6.224039077758789,566400,,,,,,,,
2024-11-12,6.800000190734863,6.869999885559082,6.769999980926514,6.820000171661377,6.260759353637695,866200,,,,,,,,
2024-11-13,6.829999923706055,6.840000152587891,6.75,6.75,6.196498870849609,413100,,,,,,,,
2024-11-14,6.840000152587891,6.900000095367432,6.769999980926514,6.769999980926514,6.214858531951904,613300,,,,,,,,
2024-11-15,6.769999980926514,6.829999923706055,6.71999979019165,6.739999771118164,6.187318801879883,471300,,,,,,,,
2024-11-18,6.679999828338623,6.710000038146973,6.53000020980835,6.679999828338623,6.132238864898682,248900,,,,,,,,
2024-11-19,6.630000114440918,6.679999828338623,6.619999885559082,6.639999866485596,6.095519065856934,431700,,,,,,,,
2024-11-20,6.78000020980835,6.809999942779541,6.710000038146973,6.78000020980835,6.224039077758789,385800,,,,,,,,
2024-11-21,6.840000152587891,6.900000095367432,6.820000171661377,6.829999923706055,6.269938945770264,693800,,,,,,,,
2024-11-22,6.699999809265137,6.769999980926514,6.639999866485596,6.739999771118164,6.187318801879883,298900,,,,,,,,
2024-11-25,6.739999771118164,6.739999771118164,6.619999885559082,6.659999847412109,6.1138787269592285,278900,,,,,,,,
2024-11-26,6.659999847412109,6.699999809265137,6.630000114440918,6.670000076293945,6.123058795928955,189300,,,,,,,,
2024-11-27,6.619999885559082,6.730000019073486,6.610000133514404,6.610000133514404,6.067979335784912,332400,,,,,,,,
2024-11-29,6.559999942779541,6.630000114440918,6.550000190734863,6.630000114440918,6.086338996887207,119700,,,,,,,,
2024-12-02,6.599999904632568,6.699999809265137,6.539999961853027,6.590000152587891,6.049619197845459,250600,,,,,,,,
2024-12-03,6.699999809265137,6.71999979019165,6.659999847412109,6.670000076293945,6.123058795928955,264200,,,,,,,,
2024-12-04,6.78000020980835,6.789999961853027,6.639999866485596,6.699999809265137,6.150598526000977,613200,,,,,,,,
2024-12-05,6.730000019073486,6.78000020980835,6.630000114440918,6.730000019073486,6.178138732910156,639800,,,,,,,,
2024-12-06,6.699999809265137,6.78000020980835,6.650000095367432,6.699999809265137,6.566232204437256,284100,,,,,,,,
2024-12-09,6.659999847412109,6.679999828338623,6.590000152587891,6.619999885559082,6.487829685211182,293000,,,,,,,,
2024-12-10,6.630000114440918,6.699999809265137,6.630000114440918,6.659999847412109,6.527030944824219,316700,,,,,,,,
2024-12-11,6.679999828338623,6.679999828338623,6.590000152587891,6.619999885559082,6.487829685211182,191000,,,,,,,,
2024-12-12,6.619999885559082,6.670000076293945,6.619999885559082,6.630000114440918,6.4976301193237305,139100,,,,,,,,
2024-12-13,6.75,6.809999942779541,6.71999979019165,6.730000019073486,6.595633506774902,581700,,,,,,,,
2024-12-16,6.789999961853027,6.840000152587891,6.730000019073486,6.730000019073486,6.595633506774902,427100,,,,,,,,
2024-12-17,6.769999980926514,6.800000190734863,6.699999809265137,6.710000038146973,6.576033115386963,329000,,,,,,,,
2024-12-18,6.809999942779541,6.849999904632568,6.659999847412109,6.659999847412109,6.527030944824219,624700,,,,,,,,
2024-12-19,6.650000095367432,6.650000095367432,6.420000076293945,6.429999828338623,6.3016228675842285,354500,,,,,,,,
2024-12-20,6.409999847412109,6.510000228881836,6.389999866485596,6.510000228881836,6.380026340484619,378600,,,,,,,,
2024-12-23,6.440000057220459,6.53000020980835,6.340000152587891,6.409999847412109,6.282022476196289,252200,,,,,,,,
2024-12-24,6.389999866485596,6.5,6.380000114440918,6.460000038146973,6.331024169921875,118500,,,,,,,,
2024-12-26,6.46999979019165,6.570000171661377,6.46999979019165,6.559999942779541,6.429027557373047,214000,,,,,,,,
2024-12-27,6.559999942779541,6.630000114440918,6.519999980926514,6.630000114440918,6.4976301193237305,210800,,,,,,,,
2024-12-30,6.610000133514404,6.610000133514404,6.53000020980835,6.570000171661377,6.438827991485596,127100,,,,,,,,
2024-12-31,6.570000171661377,6.570000171661377,6.5,6.510000228881836,6.380026340484619,148800,,,,,,,,
2025-01-02,6.699999809265137,6.730000019073486,6.630000114440918,6.679999828338623,6.546631813049316,382100,,,,,,,,
2025-01-03,6.840000152587891,6.920000076293945,6.789999961853027,6.829999923706055,6.693636894226074,403100,,,,,,,,
2025-01-06,6.820000171661377,6.920000076293945,6.690000057220459,6.690000057220459,6.556432247161865,378500,,,,,,,,
2025-01-07,6.769999980926514,6.840000152587891,6.730000019073486,6.739999771118164,6.605433940887451,272200,,,,,,,,
2025-01-08,6.889999866485596,6.920000076293945,6.690000057220459,6.769999980926514,6.6348347663879395,432400,,,,,,,,
2025-01-10,6.78000020980835,6.820000171661377,6.690000057220459,6.75,6.615234375,474400,,,,,,,,
2025-01-13,6.699999809265137,6.820000171661377,6.670000076293945,6.78000020980835,6.6446356773376465,564400,,,,,,,,
2025-01-14,6.78000020980835,6.829999923706055,6.710000038146973,6.769999980926514,6.6348347663879395,1113600,,,,,,,,
2025-01-15,6.809999942779541,6.849999904632568,6.78000020980835,6.800000190734863,6.664236068725586,736000,,,,,,,,
2025-01-16,6.869999885559082,6.960000038146973,6.869999885559082,6.929999828338623,6.791640281677246,583900,,,,,,,,
2025-01-17,6.989999771118164,7.090000152587891,6.989999771118164,7.039999961853027,6.899444103240967,679900,,,,,,,,
2025-01-21,7.070000171661377,7.099999904632568,7.03000020980835,7.050000190734863,6.909245014190674,527400,,,,,,,,
2025-01-22,7.25,7.429999828338623,7.25,7.400000095367432,7.252256870269775,1044600,,,,,,,,
2025-01-23,7.409999847412109,7.46999979019165,7.380000114440918,7.400000095367432,7.252256870269775,573700,,,,,,,,
2025-01-24,7.5,7.510000228881836,7.429999828338623,7.46999979019165,7.320858955383301,650300,,,,,,,,
2025-01-27,7.429999828338623,7.489999771118164,7.400000095367432,7.480000019073486,7.330659866333008,512700,,,,,,,,
2025-01-28,7.550000190734863,7.630000114440918,7.5,7.510000228881836,7.360060691833496,383300,,,,,,,,
2025-01-29,7.539999961853027,7.570000171661377,7.460000038146973,7.480000019073486,7.330659866333008,397600,,,,,,,,
2025-01-30,7.539999961853027,7.539999961853027,7.380000114440918,7.389999866485596,7.242456436157227,193400,,,,,,,,
2025-01-31,7.420000076293945,7.510000228881836,7.369999885559082,7.389999866485596,7.242456436157227,237600,,,,,,,,
2025-02-03,7.289999961853027,7.300000190734863,7.230000019073486,7.260000228881836,7.115052223205566,325500,,,,,,,,
2025-02-04,7.460000038146973,7.46999979019165,7.349999904632568,7.420000076293945,7.271857738494873,408100,,,,,,,,
2025-02-05,7.300000190734863,7.340000152587891,7.230000019073486,7.28000020980835,7.134653091430664,489700,,,,,,,,
2025-02-06,7.309999942779541,7.369999885559082,7.300000190734863,7.360000133514404,7.213055610656738,235700,,,,,,,,
2025-02-07,7.340000152587891,7.349999904632568,7.300000190734863,7.349999904632568,7.2032551765441895,149900,,,,,,,,
2025-02-10,7.349999904632568,7.420000076293945,7.329999923706055,7.380000114440918,7.232656478881836,286100,,,,,,,,
2025-02-11,7.429999828338623,7.519999980926514,7.429999828338623,7.460000038146973,7.31105899810791,374700,,,,,,,,
2025-02-12,7.389999866485596,7.460000038146973,7.369999885559082,7.429999828338623,7.281657695770264,379800,,,,,,,,
2025-02-13,7.389999866485596,7.489999771118164,7.349999904632568,7.489999771118164,7.340459823608398,242500,,,,,,,,
2025-02-14,7.369999885559082,7.409999847412109,7.340000152587891,7.369999885559082,7.222855567932129,212900,,,,,,,,
2025-02-18,7.28000020980835,7.329999923706055,7.230000019073486,7.309999942779541,7.164053440093994,301400,,,,,,,,
2025-02-19,7.21999979019165,7.309999942779541,7.21999979019165,7.309999942779541,7.164053440093994,348300,,,,,,,,
2025-02-20,7.320000171661377,7.400000095367432,7.320000171661377,7.360000133514404,7.213055610656738,268000,,,,,,,,
2025-02-21,7.110000133514404,7.190000057220459,7.03000020980835,7.099999904632568,6.958246231079102,619400,,,,,,,,
2025-02-24,7.139999866485596,7.300000190734863,7.079999923706055,7.239999771118164,7.0954508781433105,763800,,,,,,,,
2025-02-25,7.190000057220459,7.25,7.159999847412109,7.239999771118164,7.0954508781433105,342500,,,,,,,,
2025-02-26,7.199999809265137,7.320000171661377,7.199999809265137,7.300000190734863,7.1542534828186035,365000,,,,,,,,
2025-02-27,7.340000152587891,7.400000095367432,7.340000152587891,7.380000114440918,7.232656478881836,255200,,,,,,,,
2025-02-28,6.869999885559082,6.929999828338623,6.690000057220459,6.78000020980835,6.6446356773376465,557100,,,,,,,,
2025-03-03,6.880000114440918,6.920000076293945,6.820000171661377,6.909999847412109,6.772039890289307,467000,,,,,,,,
2025-03-04,6.920000076293945,6.989999771118164,6.909999847412109,6.929999828338623,6.791640281677246,320700,,,,,,,,
2025-03-05,7.099999904632568,7.28000020980835,7.099999904632568,7.260000228881836,7.115052223205566,383100,,,,,,,,
2025-03-06,7.269999980926514,7.409999847412109,7.260000228881836,7.329999923706055,7.183654308319092,506600,,,,,,,,
2025-03-07,7.320000171661377,7.409999847412109,7.300000190734863,7.389999866485596,7.242456436157227,407000,,,,,,,,
2025-03-10,7.25,7.300000190734863,7.150000095367432,7.199999809265137,7.056249618530273,574600,,,,,,,,
2025-03-11,7.210000038146973,7.28000020980835,7.070000171661377,7.150000095367432,7.007248401641846,669500,,,,,,,,
2025-03-12,7.230000019073486,7.360000133514404,7.210000038146973,7.329999923706055,7.183654308319092,474200,,,,,,,,
2025-03-13,7.269999980926514,7.400000095367432,7.269999980926514,7.369999885559082,7.222855567932129,573700,,,,,,,,
2025-03-14,7.5,7.53000020980835,7.449999809265137,7.449999809265137,7.301258563995361,441600,,,,,,,,
2025-03-17,7.46999979019165,7.599999904632568,7.46999979019165,7.579999923706055,7.42866325378418,899100,,,,,,,,
2025-03-18,7.579999923706055,7.599999904632568,7.519999980926514,7.550000190734863,7.399262428283691,861200,,,,,,,,
2025-03-19,6.5,6.670000076293945,6.369999885559082,6.5,6.370225429534912,2402100,,,,,,,,
2025-03-20,6.349999904632568,6.53000020980835,6.320000171661377,6.420000076293945,6.291822910308838,1512700,,,,,,,,
2025-03-21,6.25,6.440000057220459,5.739999771118164,5.829999923706055,5.713602066040039,1666000,,,,,,,,
2025-03-24,5.789999961853027,5.949999809265137,5.760000228881836,5.889999866485596,5.772404193878174,1020600,,,,,,,,
2025-03-25,6.190000057220459,6.28000020980835,6.170000076293945,6.210000038146973,6.086015701293945,1354600,,,,,,,,
2025-03-26,6.159999847412109,6.28000020980835,6.150000095367432,6.21999979019165,6.095815658569336,819700,,,,,,,,
2025-03-27,6.119999885559082,6.150000095367432,6.079999923706055,6.079999923706055,5.958611011505127,621100,,,,,,,,
2025-03-28,6.190000057220459,6.309999942779541,6.190000057220459,6.21999979019165,6.095815658569336,599400,,,,,,,,
2025-03-31,6.190000057220459,6.21999979019165,6.159999847412109,6.21999979019165,6.095815658569336,302200,,,,,,,,
2025-04-01,6.210000038146973,6.28000020980835,6.210000038146973,6.269999980926514,6.14481782913208,397500,,,,,,,,
2025-04-02,6.239999771118164,6.309999942779541,6.21999979019165,6.239999771118164,6.115416526794434,302700,,,,,,,,
2025-04-03,6.150000095367432,6.159999847412109,6.059999942779541,6.059999942779541,5.939010143280029,334900,,,,,,,,
2025-04-04,5.820000171661377,5.840000152587891,5.75,5.78000020980835,5.664600849151611,571400,,,,,,,,
2025-04-07,5.820000171661377,5.960000038146973,5.760000228881836,5.800000190734863,5.684201717376709,1161400,,,,,,,,
2025-04-08,6.03000020980835,6.03000020980835,5.760000228881836,5.809999942779541,5.6940016746521,860900,,,,,,,,
2025-04-09,5.909999847412109,6.150000095367432,5.789999961853027,6.130000114440918,6.007612705230713,867600,,,,,,,,
2025-04-10,6.019999980926514,6.070000171661377,5.920000076293945,6.010000228881836,5.890008926391602,805100,,,,,,,,
2025-04-11,5.96999979019165,6.099999904632568,5.960000038146973,6.079999923706055,5.958611011505127,680100,,,,,,,,
2025-04-14,6.0,6.090000152587891,5.960000038146973,6.039999961853027,5.91940975189209,983100,,,,,,,,
2025-04-15,5.980000019073486,6.079999923706055,5.940000057220459,6.079999923706055,5.958611011505127,808900,,,,,,,,
2025-04-16,5.860000133514404,6.019999980926514,5.840000152587891,5.96999979019165,5.850807189941406,1392200,,,,,,,,
2025-04-17,5.880000114440918,6.050000190734863,5.880000114440918,6.019999980926514,5.899808883666992,1052800,,,,,,,,
2025-04-21,6.239999771118164,6.25,6.039999961853027,6.110000133514404,5.988012313842773,606700,,,,,,,,
2025-04-22,6.070000171661377,6.130000114440918,6.039999961853027,6.119999885559082,5.997812271118164,937000,,,,,,,,
2025-04-23,6.099999904632568,6.190000057220459,6.079999923706055,6.150000095367432,6.0272135734558105,724300,,,,,,,,
2025-04-24,6.139999866485596,6.28000020980835,6.119999885559082,6.260000228881836,6.135017395019531,905500,,,,,,,,
2025-04-25,6.079999923706055,6.119999885559082,5.989999771118164,6.050000190734863,5.929210186004639,584200,,,,,,,,
2025-04-28,5.96999979019165,6.039999961853027,5.909999847412109,6.019999980926514,5.899808883666992,844700,,,,,,,,
2025-04-29,5.96999979019165,6.039999961853027,5.960000038146973,6.010000228881836,5.890008926391602,592700,,,,,,,,
2025-04-30,5.860000133514404,5.909999847412109,5.78000020980835,5.909999847412109,5.7920050621032715,665800,,,,,,,,
2025-05-01,5.900000095367432,5.920000076293945,5.809999942779541,5.889999866485596,5.772404193878174,592700,,,,,,,,
2025-05-02,5.849999904632568,5.889999866485596,5.820000171661377,5.869999885559082,5.752803802490234,847000,,,,,,,,
2025-05-05,5.659999847412109,5.739999771118164,5.659999847412109,5.730000019073486,5.615598678588867,1164100,,,,,,,,
2025-05-06,5.730000019073486,5.760000228881836,5.690000057220459,5.75,5.635199546813965,960800,,,,,,,,
2025-05-07,5.710000038146973,5.78000020980835,5.690000057220459,5.71999979019165,5.605798244476318,1154800,,,,,,,,
2025-05-08,5.829999923706055,5.96999979019165,5.829999923706055,5.940000057220459,5.821406364440918,756100,,,,,,,,
2025-05-09,6.019999980926514,6.039999961853027,5.980000019073486,6.010000228881836,5.890008926391602,587500,,,,,,,,
2025-05-12,6.269999980926514,6.349999904632568,6.25,6.320000171661377,6.193819522857666,794300,,,,,,,,
2025-05-13,6.179999828338623,6.340000152587891,6.179999828338623,6.329999923706055,6.203619480133057,753400,,,,,,,,
2025-05-14,6.329999923706055,6.409999847412109,6.300000190734863,6.400000095367432,6.27222204208374,914100,,,,,,,,
2025-05-15,6.329999923706055,6.329999923706055,6.25,6.300000190734863,6.174218654632568,860400,,,,,,,,
2025-05-16,6.230000019073486,6.309999942779541,6.21999979019165,6.289999961853027,6.1644182205200195,769900,,,,,,,,
2025-05-19,6.300000190734863,6.400000095367432,6.28000020980835,6.400000095367432,6.27222204208374,458300,,,,,,,,
2025-05-20,6.309999942779541,6.409999847412109,6.309999942779541,6.400000095367432,6.27222204208374,804100,,,,,,,,
2025-05-21,6.409999847412109,6.440000057220459,6.329999923706055,6.360000133514404,6.233020782470703,1047900,,,,,,,,
2025-05-22,6.369999885559082,6.510000228881836,6.369999885559082,6.489999771118164,6.360424995422363,1115800,,,,,,,,
2025-05-23,6.340000152587891,6.380000114440918,6.309999942779541,6.380000114440918,6.252621650695801,754500,,,,,,,,
2025-05-27,6.340000152587891,6.380000114440918,6.309999942779541,6.380000114440918,6.252621650695801,760300,,,,,,,,
2025-05-28,6.239999771118164,6.239999771118164,6.139999866485596,6.190000057220459,6.066414833068848,596900,,,,,,,,
2025-05-29,6.170000076293945,6.190000057220459,6.119999885559082,6.150000095367432,6.0272135734558105,549400,,,,,,,,
2025-05-30,5.940000057220459,6.099999904632568,5.900000095367432,6.079999923706055,5.958611011505127,1359500,,,,,,,,
2025-06-02,5.869999885559082,5.920000076293945,5.860000133514404,5.920000076293945,5.80180549621582,1011700,,,,,,,,
2025-06-03,5.989999771118164,6.03000020980835,5.96999979019165,6.010000228881836,5.890008926391602,977100,,,,,,,,
2025-06-04,6.159999847412109,6.25,6.090000152587891,6.239999771118164,6.115416526794434,1573300,,,,,,,,
2025-06-05,6.230000019073486,6.230000019073486,6.150000095367432,6.190000057220459,6.066414833068848,303800,,,,,,,,
2025-06-06,6.210000038146973,6.409999847412109,6.210000038146973,6.389999866485596,6.262421607971191,771100,,,,,,,,
2025-06-09,6.409999847412109,6.46999979019165,6.380000114440918,6.440000057220459,6.3114237785339355,584500,,,,,,,,
2025-06-10,6.210000038146973,6.320000171661377,6.210000038146973,6.320000171661377,6.193819522857666,955900,,,,,,,,
2025-06-11,6.260000228881836,6.309999942779541,6.21999979019165,6.239999771118164,6.115416526794434,972500,,,,,,,,
2025-06-12,6.139999866485596,6.21999979019165,6.110000133514404,6.21999979019165,6.095815658569336,1023700,,,,,,,,
2025-06-13,5.809999942779541,5.900000095367432,5.78000020980835,5.869999885559082,5.752803802490234,1929700,,,,,,,,
2025-06-16,5.909999847412109,6.010000228881836,5.889999866485596,5.980000019073486,5.860607624053955,1323200,,,,,,,,
2025-06-17,5.929999828338623,5.949999809265137,5.849999904632568,5.880000114440918,5.762604236602783,871100,,,,,,,,
2025-06-18,5.829999923706055,5.880000114440918,5.800000190734863,5.849999904632568,5.733202934265137,1007200,,,,,,,,
2025-06-20,5.800000190734863,5.829999923706055,5.760000228881836,5.760000228881836,5.644999980926514,1879300,,,,,,,,
2025-06-23,5.619999885559082,5.630000114440918,5.539999961853027,5.610000133514404,5.610000133514404,949100,,,,,,,,
2025-06-24,5.789999961853027,5.900000095367432,5.789999961853027,5.889999866485596,5.889999866485596,985500,,,,,,,,
2025-06-25,5.900000095367432,5.940000057220459,5.889999866485596,5.900000095367432,5.900000095367432,622700,,,,,,,,
2025-06-26,5.670000076293945,5.710000038146973,5.639999866485596,5.710000038146973,5.710000038146973,1241600,,,,,,,,
2025-06-27,5.630000114440918,5.710000038146973,5.619999885559082,5.670000076293945,5.670000076293945,2067100,,,,,,,,
2025-06-30,5.940000057220459,6.070000171661377,5.940000057220459,6.050000190734863,6.050000190734863,984000,,,,,,,,
2025-07-01,6.119999885559082,6.260000228881836,6.119999885559082,6.21999979019165,6.21999979019165,1329800,,,,,,,,
2025-07-02,6.190000057220459,6.230000019073486,6.139999866485596,6.190000057220459,6.190000057220459,1015400,,,,,,,,
2025-07-03,6.239999771118164,6.309999942779541,6.199999809265137,6.230000019073486,6.230000019073486,977600,,,,,,,,
2025-07-07,6.110000133514404,6.119999885559082,6.0,6.039999961853027,6.039999961853027,938500,,,,,,,,
2025-07-08,5.980000019073486,5.980000019073486,5.869999885559082,5.909999847412109,5.909999847412109,925200,,,,,,,,
2025-07-09,5.929999828338623,6.010000228881836,5.920000076293945,5.989999771118164,5.989999771118164,1328600,,,,,,,,
2025-07-10,5.940000057220459,5.960000038146973,5.840000152587891,5.840000152587891,5.840000152587891,772500,,,,,,,,
2025-07-11,5.840000152587891,5.849999904632568,5.789999961853027,5.820000171661377,5.820000171661377,821100,,,,,,,,
2025-07-14,5.820000171661377,5.840000152587891,5.769999980926514,5.789999961853027,5.789999961853027,630100,,,,,,,,
2025-07-15,5.809999942779541,5.809999942779541,5.71999979019165,5.760000228881836,5.760000228881836,804000,,,,,,,,
2025-07-16,5.75,5.829999923706055,5.730000019073486,5.78000020980835,5.78000020980835,676000,,,,,,,,
2025-07-17,5.840000152587891,5.840000152587891,5.75,5.78000020980835,5.78000020980835,903000,,,,,,,,
2025-07-18,5.809999942779541,5.829999923706055,5.769999980926514,5.769999980926514,5.769999980926514,487800,,,,,,,,
2025-07-21,5.829999923706055,5.880000114440918,5.820000171661377,5.820000171661377,5.820000171661377,558600,,,,,,,,
2025-07-22,5.840000152587891,5.860000133514404,5.800000190734863,5.820000171661377,5.820000171661377,366700,,,,,,,,
2025-07-23,5.809999942779541,5.900000095367432,5.789999961853027,5.889999866485596,5.889999866485596,364800,,,,,,,,
2025-07-24,5.849999904632568,5.860000133514404,5.739999771118164,5.75,5.75,850700,,,,,,,,
2025-07-25,5.730000019073486,5.730000019073486,5.639999866485596,5.679999828338623,5.679999828338623,866200,,,,,,,,
2025-07-28,5.650000095367432,5.650000095367432,5.610000133514404,5.639999866485596,5.639999866485596,752000,,,,,,,,
2025-07-29,5.630000114440918,5.639999866485596,5.550000190734863,5.559999942779541,5.559999942779541,502900,,,,,,,,
2025-07-30,5.679999828338623,5.730000019073486,5.639999866485596,5.650000095367432,5.650000095367432,832800,,,,,,,,
2025-07-31,5.690000057220459,5.690000057220459,5.619999885559082,5.619999885559082,5.619999885559082,816100,,,,,,,,
2025-08-01,5.579999923706055,5.670000076293945,5.579999923706055,5.590000152587891,5.590000152587891,801600,,,,,,,,
2025-08-04,5.670000076293945,5.690000057220459,5.650000095367432,5.659999847412109,5.659999847412109,500200,,,,,,,,
2025-08-05,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,5.699999809265137,466800,,,,,,,,
2025-08-06,5.690000057220459,5.730000019073486,5.670000076293945,5.690000057220459,5.690000057220459,304500,,,,,,,,
2025-08-07,5.739999771118164,5.880000114440918,5.739999771118164,5.860000133514404,5.860000133514404,467900,,,,,,,,
2025-08-08,5.860000133514404,5.989999771118164,5.829999923706055,5.909999847412109,5.909999847412109,900100,,,,,,,,
2025-08-11,5.929999828338623,5.96999979019165,5.920000076293945,5.960000038146973,5.960000038146973,404400,,,,,,,,
2025-08-12,5.96999979019165,6.050000190734863,5.96999979019165,6.019999980926514,6.019999980926514,245900,,,,,,,,
2025-08-13,6.019999980926514,6.070000171661377,5.980000019073486,6.059999942779541,6.059999942779541,419700,,,,,,,,
2025-08-14,5.840000152587891,5.880000114440918,5.760000228881836,5.78000020980835,5.78000020980835,662200,,,,,,,,
2025-08-15,5.820000171661377,5.849999904632568,5.789999961853027,5.840000152587891,5.840000152587891,402900,,,,,,,,
2025-08-18,5.809999942779541,5.869999885559082,5.78000020980835,5.860000133514404,5.860000133514404,857300,,,,,,,,
2025-08-19,5.800000190734863,5.900000095367432,5.800000190734863,5.860000133514404,5.860000133514404,742300,,,,,,,,
2025-08-20,5.949999809265137,6.03000020980835,5.949999809265137,5.960000038146973,5.960000038146973,828300,,,,,,,,
2025-08-21,6.039999961853027,6.099999904632568,6.03000020980835,6.079999923706055,6.079999923706055,785500,,,,,,,,
2025-08-22,6.019999980926514,6.059999942779541,5.989999771118164,6.03000020980835,6.03000020980835,914700,,,,,,,,
2025-08-25,6.059999942779541,6.119999885559082,6.059999942779541,6.079999923706055,6.079999923706055,559700,,,,,,,,
2025-08-26,6.110000133514404,6.159999847412109,6.079999923706055,6.119999885559082,6.119999885559082,1055500,,,,,,,,
2025-08-27,6.139999866485596,6.199999809265137,6.119999885559082,6.179999828338623,6.179999828338623,1393500,,,,,,,,
2025-08-28,5.920000076293945,5.960000038146973,5.880000114440918,5.920000076293945,5.920000076293945,814300,,,,,,,,
2025-08-29,5.860000133514404,5.880000114440918,5.809999942779541,5.880000114440918,5.880000114440918,1140600,,,,,,,,
2025-09-02,5.539999961853027,5.619999885559082,5.46999979019165,5.619999885559082,5.619999885559082,2013600,,,,,,,,
2025-09-03,5.570000171661377,5.599999904632568,5.53000020980835,5.570000171661377,5.570000171661377,1073900,,,,,,,,
2025-09-04,5.550000190734863,5.579999923706055,5.53000020980835,5.579999923706055,5.579999923706055,1123100,,,,,,,,
2025-09-05,5.519999980926514,5.590000152587891,5.5,5.539999961853027,5.539999961853027,1331900,,,,,,,,
2025-09-08,5.440000057220459,5.449999809265137,5.409999847412109,5.429999828338623,5.429999828338623,1209500,,,,,,,,
2025-09-09,5.420000076293945,5.489999771118164,5.360000133514404,5.480000019073486,5.480000019073486,1384400,,,,,,,,
2025-09-10,5.440000057220459,5.510000228881836,5.400000095367432,5.5,5.5,2894900,,,,,,,,
2025-09-11,5.380000114440918,5.53000020980835,5.369999885559082,5.53000020980835,5.53000020980835,8072900,,,,,,,,
2025-09-12,5.380000114440918,5.590000152587891,5.349999904632568,5.579999923706055,5.579999923706055,7463600,,,,,,,,
2025-09-15,5.690000057220459,5.760000228881836,5.670000076293945,5.699999809265137,5.699999809265137,1719400,,,,,,,,
