date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCPT')","('high', 'FCPT')","('low', 'FCPT')","('close', 'FCPT')","('adj_close', 'FCPT')","('volume', 'FCPT')","('currency', '')"
2024-10-22,29.260000228881836,29.43000030517578,29.149999618530273,29.15999984741211,27.644880294799805,302900,,,,,,,,
2024-10-23,29.030000686645508,29.440000534057617,29.030000686645508,29.309999465942383,27.787086486816406,377200,,,,,,,,
2024-10-24,29.260000228881836,29.389999389648438,29.0,29.09000015258789,27.578519821166992,416200,,,,,,,,
2024-10-25,29.15999984741211,29.15999984741211,28.219999313354492,28.239999771118164,26.772682189941406,385700,,,,,,,,
2024-10-28,28.43000030517578,28.6299991607666,28.280000686645508,28.34000015258789,26.86748695373535,317400,,,,,,,,
2024-10-29,28.18000030517578,28.3799991607666,28.020000457763672,28.079999923706055,26.620996475219727,460900,,,,,,,,
2024-10-30,27.979999542236328,28.290000915527344,27.829999923706055,27.8799991607666,26.43138885498047,641200,,,,,,,,
2024-10-31,28.950000762939453,29.0,27.520000457763672,27.559999465942383,26.128015518188477,863700,,,,,,,,
2024-11-01,27.690000534057617,27.90999984741211,27.3700008392334,27.3700008392334,25.947891235351562,513300,,,,,,,,
2024-11-04,27.459999084472656,28.059999465942383,27.459999084472656,27.719999313354492,26.279701232910156,476600,,,,,,,,
2024-11-05,27.540000915527344,27.90999984741211,27.520000457763672,27.8700008392334,26.421911239624023,451500,,,,,,,,
2024-11-06,28.329999923706055,28.3799991607666,27.139999389648438,27.520000457763672,26.0900936126709,886400,,,,,,,,
2024-11-07,27.649999618530273,28.059999465942383,27.43000030517578,27.809999465942383,26.365026473999023,707800,,,,,,,,
2024-11-08,27.940000534057617,28.190000534057617,27.90999984741211,28.049999237060547,26.59255599975586,1068300,,,,,,,,
2024-11-11,28.020000457763672,28.190000534057617,27.889999389648438,27.969999313354492,26.516712188720703,492800,,,,,,,,
2024-11-12,27.940000534057617,28.299999237060547,27.81999969482422,27.93000030517578,26.478792190551758,1110700,,,,,,,,
2024-11-13,28.149999618530273,28.329999923706055,27.760000228881836,27.899999618530273,26.450347900390625,712000,,,,,,,,
2024-11-14,28.110000610351562,28.18000030517578,27.729999542236328,27.920000076293945,26.469310760498047,1090900,,,,,,,,
2024-11-15,28.06999969482422,28.299999237060547,27.8799991607666,28.219999313354492,26.75372314453125,676700,,,,,,,,
2024-11-18,28.110000610351562,28.760000228881836,27.969999313354492,28.760000228881836,27.26566505432129,754300,,,,,,,,
2024-11-19,28.760000228881836,29.1299991607666,28.59000015258789,29.100000381469727,27.58799934387207,673600,,,,,,,,
2024-11-20,28.850000381469727,28.979999542236328,28.559999465942383,28.959999084472656,27.455272674560547,385900,,,,,,,,
2024-11-21,29.040000915527344,29.440000534057617,28.899999618530273,29.170000076293945,27.654361724853516,413300,,,,,,,,
2024-11-22,29.3799991607666,29.540000915527344,29.110000610351562,29.25,27.730205535888672,427100,,,,,,,,
2024-11-25,29.309999465942383,29.68000030517578,29.309999465942383,29.399999618530273,27.87240982055664,682700,,,,,,,,
2024-11-26,29.270000457763672,29.549999237060547,29.079999923706055,29.43000030517578,27.900854110717773,593900,,,,,,,,
2024-11-27,29.600000381469727,29.979999542236328,29.540000915527344,29.540000915527344,28.005138397216797,488300,,,,,,,,
2024-11-29,29.799999237060547,30.1200008392334,29.690000534057617,29.709999084472656,28.166305541992188,475500,,,,,,,,
2024-12-02,29.709999084472656,29.709999084472656,28.93000030517578,28.940000534057617,27.43631362915039,562000,,,,,,,,
2024-12-03,29.010000228881836,29.06999969482422,28.489999771118164,28.829999923706055,27.332027435302734,396900,,,,,,,,
2024-12-04,28.850000381469727,29.209999084472656,28.639999389648438,29.15999984741211,27.644880294799805,438400,,,,,,,,
2024-12-05,29.049999237060547,29.31999969482422,28.979999542236328,29.270000457763672,27.749168395996094,428300,,,,,,,,
2024-12-06,29.479999542236328,29.479999542236328,28.959999084472656,29.170000076293945,27.654361724853516,339400,,,,,,,,
2024-12-09,29.260000228881836,29.459999084472656,29.139999389648438,29.239999771118164,27.720726013183594,359000,,,,,,,,
2024-12-10,29.25,29.3799991607666,28.90999984741211,29.299999237060547,27.777606964111328,305000,,,,,,,,
2024-12-11,29.270000457763672,29.40999984741211,28.790000915527344,28.93000030517578,27.42683219909668,614300,,,,,,,,
2024-12-12,28.950000762939453,29.190000534057617,28.809999465942383,28.90999984741211,27.40787124633789,458600,,,,,,,,
2024-12-13,28.850000381469727,28.940000534057617,28.579999923706055,28.729999542236328,27.237224578857422,843800,,,,,,,,
2024-12-16,28.68000030517578,28.809999465942383,28.479999542236328,28.5,27.019176483154297,1389000,,,,,,,,
2024-12-17,28.229999542236328,28.450000762939453,27.920000076293945,28.110000610351562,26.649438858032227,835800,,,,,,,,
2024-12-18,28.15999984741211,28.479999542236328,27.09000015258789,27.110000610351562,25.701398849487305,555000,,,,,,,,
2024-12-19,27.200000762939453,27.399999618530273,26.729999542236328,26.739999771118164,25.350622177124023,599800,,,,,,,,
2024-12-20,26.579999923706055,27.350000381469727,26.579999923706055,27.15999984741211,25.74880027770996,3228900,,,,,,,,
2024-12-23,27.290000915527344,27.290000915527344,26.709999084472656,27.170000076293945,25.75827980041504,601000,,,,,,,,
2024-12-24,27.06999969482422,27.649999618530273,26.989999771118164,27.649999618530273,26.21333885192871,329000,,,,,,,,
2024-12-26,27.479999542236328,27.8700008392334,27.479999542236328,27.780000686645508,26.336585998535156,409600,,,,,,,,
2024-12-27,27.610000610351562,27.93000030517578,27.360000610351562,27.450000762939453,26.023733139038086,711000,,,,,,,,
2024-12-30,27.440000534057617,27.549999237060547,27.1200008392334,27.489999771118164,26.06165313720703,513300,,,,,,,,
2024-12-31,27.350000381469727,27.3700008392334,27.040000915527344,27.139999389648438,26.06645393371582,1784800,,,,,,,,
2025-01-02,27.06999969482422,27.239999771118164,26.639999389648438,26.809999465942383,25.749507904052734,841500,,,,,,,,
2025-01-03,26.8799991607666,27.34000015258789,26.799999237060547,27.15999984741211,26.085664749145508,524600,,,,,,,,
2025-01-06,27.079999923706055,27.280000686645508,26.850000381469727,27.09000015258789,26.0184326171875,466200,,,,,,,,
2025-01-07,27.219999313354492,27.329999923706055,26.43000030517578,26.760000228881836,25.70148468017578,495600,,,,,,,,
2025-01-08,26.649999618530273,26.889999389648438,26.450000762939453,26.889999389648438,25.826343536376953,405000,,,,,,,,
2025-01-10,26.489999771118164,26.5,26.06999969482422,26.260000228881836,25.221263885498047,653900,,,,,,,,
2025-01-13,26.270000457763672,26.81999969482422,26.18000030517578,26.780000686645508,25.72069549560547,642100,,,,,,,,
2025-01-14,26.780000686645508,27.209999084472656,26.780000686645508,27.0,25.93199348449707,569300,,,,,,,,
2025-01-15,27.530000686645508,27.600000381469727,27.049999237060547,27.1299991607666,26.056848526000977,485500,,,,,,,,
2025-01-16,27.219999313354492,27.84000015258789,27.18000030517578,27.729999542236328,26.633115768432617,677600,,,,,,,,
2025-01-17,27.84000015258789,27.93000030517578,27.540000915527344,27.559999465942383,26.46984100341797,521300,,,,,,,,
2025-01-21,27.639999389648438,28.06999969482422,27.600000381469727,28.0,26.892436981201172,363300,,,,,,,,
2025-01-22,27.940000534057617,27.940000534057617,27.420000076293945,27.479999542236328,26.39300537109375,420600,,,,,,,,
2025-01-23,27.3799991607666,27.579999923706055,27.079999923706055,27.420000076293945,26.335378646850586,420200,,,,,,,,
2025-01-24,27.290000915527344,27.729999542236328,27.290000915527344,27.639999389648438,26.546676635742188,261200,,,,,,,,
2025-01-27,27.799999237060547,28.389999389648438,27.170000076293945,28.239999771118164,27.122943878173828,667300,,,,,,,,
2025-01-28,28.079999923706055,28.360000610351562,27.760000228881836,27.799999237060547,26.700345993041992,300200,,,,,,,,
2025-01-29,27.670000076293945,27.920000076293945,27.329999923706055,27.420000076293945,26.335378646850586,526000,,,,,,,,
2025-01-30,27.760000228881836,27.959999084472656,27.420000076293945,27.670000076293945,26.575490951538086,342800,,,,,,,,
2025-01-31,27.579999923706055,27.760000228881836,27.190000534057617,27.43000030517578,26.34498405456543,461400,,,,,,,,
2025-02-03,27.229999542236328,27.940000534057617,27.100000381469727,27.84000015258789,26.738765716552734,430500,,,,,,,,
2025-02-04,27.690000534057617,27.760000228881836,27.420000076293945,27.670000076293945,26.575490951538086,336500,,,,,,,,
2025-02-05,27.90999984741211,28.0,27.760000228881836,27.989999771118164,26.88283348083496,331500,,,,,,,,
2025-02-06,28.059999465942383,28.059999465942383,27.770000457763672,28.010000228881836,26.902042388916016,280900,,,,,,,,
2025-02-07,27.90999984741211,27.950000762939453,27.6200008392334,27.90999984741211,26.80599594116211,263700,,,,,,,,
2025-02-10,27.8799991607666,27.90999984741211,27.59000015258789,27.790000915527344,26.690744400024414,301500,,,,,,,,
2025-02-11,27.670000076293945,27.979999542236328,27.639999389648438,27.950000762939453,26.84441375732422,313700,,,,,,,,
2025-02-12,27.540000915527344,27.829999923706055,27.450000762939453,27.75,26.652326583862305,639900,,,,,,,,
2025-02-13,28.079999923706055,28.520000457763672,27.459999084472656,28.40999984741211,27.286218643188477,607500,,,,,,,,
2025-02-14,28.389999389648438,28.469999313354492,27.719999313354492,27.760000228881836,26.661930084228516,492700,,,,,,,,
2025-02-18,27.610000610351562,28.040000915527344,27.610000610351562,27.799999237060547,26.700345993041992,762600,,,,,,,,
2025-02-19,27.5,27.920000076293945,27.34000015258789,27.700000762939453,26.60430335998535,685400,,,,,,,,
2025-02-20,27.540000915527344,27.950000762939453,27.43000030517578,27.709999084472656,26.613908767700195,760100,,,,,,,,
2025-02-21,27.90999984741211,28.1299991607666,27.75,27.969999313354492,26.863622665405273,807900,,,,,,,,
2025-02-24,27.979999542236328,28.350000381469727,27.780000686645508,28.260000228881836,27.142152786254883,1320700,,,,,,,,
2025-02-25,28.350000381469727,28.850000381469727,28.270000457763672,28.639999389648438,27.50712013244629,747500,,,,,,,,
2025-02-26,28.6299991607666,28.84000015258789,28.299999237060547,28.440000534057617,27.315032958984375,736800,,,,,,,,
2025-02-27,28.440000534057617,28.6299991607666,28.260000228881836,28.5,27.372657775878906,1299700,,,,,,,,
2025-02-28,28.68000030517578,28.93000030517578,28.469999313354492,28.75,27.612770080566406,1522700,,,,,,,,
2025-03-03,28.690000534057617,29.079999923706055,28.690000534057617,29.020000457763672,27.87209129333496,991800,,,,,,,,
2025-03-04,29.06999969482422,29.329999923706055,28.59000015258789,28.600000381469727,27.468704223632812,1168900,,,,,,,,
2025-03-05,28.520000457763672,29.1200008392334,28.520000457763672,28.959999084472656,27.814462661743164,757700,,,,,,,,
2025-03-06,28.799999237060547,28.8700008392334,28.290000915527344,28.799999237060547,27.660791397094727,710000,,,,,,,,
2025-03-07,28.739999771118164,29.459999084472656,28.739999771118164,29.309999465942383,28.150619506835938,778400,,,,,,,,
2025-03-10,29.399999618530273,29.809999465942383,28.829999923706055,28.989999771118164,27.843276977539062,1227500,,,,,,,,
2025-03-11,29.170000076293945,29.190000534057617,28.059999465942383,28.149999618530273,27.0365047454834,1564300,,,,,,,,
2025-03-12,27.950000762939453,28.010000228881836,27.5,27.68000030517578,26.58509635925293,1852500,,,,,,,,
2025-03-13,27.81999969482422,28.18000030517578,27.440000534057617,27.510000228881836,26.42181968688965,781300,,,,,,,,
2025-03-14,27.639999389648438,27.989999771118164,27.350000381469727,27.989999771118164,26.88283348083496,837800,,,,,,,,
2025-03-17,28.0,28.510000228881836,28.0,28.219999313354492,27.10373306274414,1156700,,,,,,,,
2025-03-18,28.200000762939453,28.34000015258789,27.829999923706055,28.06999969482422,26.959667205810547,1133900,,,,,,,,
2025-03-19,28.110000610351562,28.280000686645508,27.700000762939453,28.100000381469727,26.988481521606445,1291700,,,,,,,,
2025-03-20,28.049999237060547,28.649999618530273,27.889999389648438,28.520000457763672,27.391868591308594,887200,,,,,,,,
2025-03-21,28.31999969482422,28.350000381469727,27.959999084472656,28.110000610351562,26.998085021972656,1906500,,,,,,,,
2025-03-24,28.229999542236328,28.540000915527344,28.190000534057617,28.479999542236328,27.35344886779785,833400,,,,,,,,
2025-03-25,28.450000762939453,28.6200008392334,28.149999618530273,28.350000381469727,27.228591918945312,647700,,,,,,,,
2025-03-26,28.389999389648438,28.760000228881836,28.3799991607666,28.690000534057617,27.555143356323242,611100,,,,,,,,
2025-03-27,28.770000457763672,28.889999389648438,28.450000762939453,28.469999313354492,27.34384536743164,517300,,,,,,,,
2025-03-28,28.559999465942383,28.639999389648438,28.229999542236328,28.579999923706055,27.449493408203125,420300,,,,,,,,
2025-03-31,28.43000030517578,28.969999313354492,28.209999084472656,28.700000762939453,27.91144371032715,1260600,,,,,,,,
2025-04-01,28.709999084472656,28.84000015258789,28.3799991607666,28.700000762939453,27.91144371032715,504600,,,,,,,,
2025-04-02,28.610000610351562,28.760000228881836,28.350000381469727,28.459999084472656,27.678037643432617,715500,,,,,,,,
2025-04-03,28.270000457763672,28.75,28.049999237060547,28.3799991607666,27.600234985351562,1733600,,,,,,,,
2025-04-04,28.09000015258789,28.690000534057617,27.600000381469727,27.690000534057617,26.9291934967041,1864500,,,,,,,,
2025-04-07,26.690000534057617,27.850000381469727,26.280000686645508,26.799999237060547,26.063644409179688,1513000,,,,,,,,
2025-04-08,27.18000030517578,27.34000015258789,25.68000030517578,26.059999465942383,25.343978881835938,1807600,,,,,,,,
2025-04-09,25.649999618530273,27.200000762939453,25.010000228881836,26.899999618530273,26.160900115966797,1170400,,,,,,,,
2025-04-10,26.719999313354492,27.489999771118164,26.010000228881836,26.68000030517578,25.946945190429688,1194700,,,,,,,,
2025-04-11,26.540000915527344,27.290000915527344,26.280000686645508,27.110000610351562,26.365129470825195,779900,,,,,,,,
2025-04-14,27.149999618530273,27.799999237060547,27.1299991607666,27.489999771118164,26.734689712524414,820600,,,,,,,,
2025-04-15,27.520000457763672,27.790000915527344,27.520000457763672,27.739999771118164,26.977819442749023,636400,,,,,,,,
2025-04-16,27.8700008392334,28.049999237060547,27.65999984741211,27.790000915527344,27.026445388793945,621800,,,,,,,,
2025-04-17,27.770000457763672,28.399999618530273,27.770000457763672,28.239999771118164,27.464082717895508,539900,,,,,,,,
2025-04-21,28.1299991607666,28.40999984741211,27.959999084472656,28.329999923706055,27.551607131958008,789500,,,,,,,,
2025-04-22,28.450000762939453,28.90999984741211,28.450000762939453,28.670000076293945,27.882266998291016,523000,,,,,,,,
2025-04-23,28.75,28.84000015258789,28.149999618530273,28.399999618530273,27.619686126708984,680500,,,,,,,,
2025-04-24,28.309999465942383,28.389999389648438,27.770000457763672,27.860000610351562,27.09452247619629,526000,,,,,,,,
2025-04-25,27.790000915527344,27.809999465942383,27.3799991607666,27.709999084472656,26.94864273071289,499500,,,,,,,,
2025-04-28,27.65999984741211,27.920000076293945,27.31999969482422,27.8799991607666,27.113971710205078,576800,,,,,,,,
2025-04-29,27.860000610351562,28.100000381469727,27.780000686645508,27.850000381469727,27.084796905517578,509700,,,,,,,,
2025-04-30,27.8799991607666,28.049999237060547,27.520000457763672,27.950000762939453,27.182050704956055,693200,,,,,,,,
2025-05-01,28.34000015258789,28.979999542236328,27.700000762939453,27.889999389648438,27.12369728088379,797100,,,,,,,,
2025-05-02,28.0,28.350000381469727,27.68000030517578,27.889999389648438,27.12369728088379,496200,,,,,,,,
2025-05-05,27.81999969482422,27.93000030517578,27.559999465942383,27.719999313354492,26.9583683013916,444600,,,,,,,,
2025-05-06,27.719999313354492,28.010000228881836,27.510000228881836,27.889999389648438,27.12369728088379,638000,,,,,,,,
2025-05-07,27.920000076293945,28.139999389648438,27.68000030517578,27.760000228881836,26.997270584106445,880000,,,,,,,,
2025-05-08,27.81999969482422,27.979999542236328,27.479999542236328,27.579999923706055,26.822214126586914,380000,,,,,,,,
2025-05-09,27.56999969482422,27.829999923706055,27.559999465942383,27.75,26.987545013427734,469100,,,,,,,,
2025-05-12,27.809999465942383,27.8799991607666,27.18000030517578,27.329999923706055,26.579084396362305,525200,,,,,,,,
2025-05-13,27.309999465942383,27.3700008392334,26.760000228881836,26.8799991607666,26.141447067260742,526800,,,,,,,,
2025-05-14,26.829999923706055,26.829999923706055,26.329999923706055,26.739999771118164,26.00529670715332,442100,,,,,,,,
2025-05-15,26.93000030517578,27.489999771118164,26.809999465942383,27.350000381469727,26.598535537719727,420100,,,,,,,,
2025-05-16,27.43000030517578,27.600000381469727,27.25,27.56999969482422,26.812490463256836,612500,,,,,,,,
2025-05-19,27.40999984741211,27.6299991607666,27.389999389648438,27.610000610351562,26.851390838623047,290700,,,,,,,,
2025-05-20,27.479999542236328,27.6200008392334,27.469999313354492,27.549999237060547,26.79303741455078,407100,,,,,,,,
2025-05-21,27.440000534057617,27.600000381469727,27.229999542236328,27.309999465942383,26.559633255004883,507200,,,,,,,,
2025-05-22,27.190000534057617,27.190000534057617,26.940000534057617,27.0,26.25815200805664,645100,,,,,,,,
2025-05-23,27.06999969482422,27.110000610351562,26.709999084472656,27.079999923706055,26.335952758789062,526800,,,,,,,,
2025-05-27,27.15999984741211,27.399999618530273,27.030000686645508,27.280000686645508,26.530460357666016,693000,,,,,,,,
2025-05-28,27.229999542236328,27.229999542236328,26.93000030517578,27.190000534057617,26.44293212890625,482500,,,,,,,,
2025-05-29,27.15999984741211,27.459999084472656,27.06999969482422,27.40999984741211,26.65688705444336,307400,,,,,,,,
2025-05-30,27.40999984741211,27.719999313354492,27.31999969482422,27.610000610351562,26.851390838623047,600800,,,,,,,,
2025-06-02,27.459999084472656,27.65999984741211,27.229999542236328,27.579999923706055,26.822214126586914,404400,,,,,,,,
2025-06-03,27.469999313354492,27.600000381469727,27.270000457763672,27.389999389648438,26.637434005737305,478700,,,,,,,,
2025-06-04,27.3700008392334,27.530000686645508,27.200000762939453,27.40999984741211,26.65688705444336,569000,,,,,,,,
2025-06-05,27.479999542236328,27.479999542236328,27.100000381469727,27.170000076293945,26.423480987548828,397400,,,,,,,,
2025-06-06,27.350000381469727,27.479999542236328,27.239999771118164,27.389999389648438,26.637434005737305,357100,,,,,,,,
2025-06-09,27.3799991607666,28.059999465942383,27.329999923706055,27.799999237060547,27.036169052124023,515400,,,,,,,,
2025-06-10,27.790000915527344,28.110000610351562,27.40999984741211,27.639999389648438,26.880565643310547,519900,,,,,,,,
2025-06-11,27.739999771118164,27.889999389648438,27.459999084472656,27.540000915527344,26.783315658569336,377400,,,,,,,,
2025-06-12,27.610000610351562,27.690000534057617,27.31999969482422,27.68000030517578,26.919469833374023,429000,,,,,,,,
2025-06-13,27.450000762939453,27.559999465942383,27.200000762939453,27.389999389648438,26.637434005737305,448900,,,,,,,,
2025-06-16,27.540000915527344,27.799999237060547,27.25,27.290000915527344,26.540184020996094,578300,,,,,,,,
2025-06-17,27.149999618530273,27.40999984741211,27.100000381469727,27.399999618530273,26.64716148376465,801300,,,,,,,,
2025-06-18,27.329999923706055,27.440000534057617,26.969999313354492,27.31999969482422,26.569358825683594,3767800,,,,,,,,
2025-06-20,27.40999984741211,27.850000381469727,27.270000457763672,27.31999969482422,26.569358825683594,1529400,,,,,,,,
2025-06-23,27.43000030517578,27.899999618530273,27.40999984741211,27.850000381469727,27.084796905517578,607000,,,,,,,,
2025-06-24,27.75,27.790000915527344,27.56999969482422,27.579999923706055,26.822214126586914,441100,,,,,,,,
2025-06-25,27.479999542236328,27.479999542236328,26.90999984741211,26.940000534057617,26.199800491333008,526300,,,,,,,,
2025-06-26,27.010000228881836,27.329999923706055,26.899999618530273,27.299999237060547,26.549907684326172,738300,,,,,,,,
2025-06-27,27.260000228881836,27.440000534057617,27.059999465942383,27.100000381469727,26.355403900146484,1487800,,,,,,,,
2025-06-30,26.829999923706055,27.139999389648438,26.540000915527344,26.90999984741211,26.51799964904785,924300,,,,,,,,
2025-07-01,27.010000228881836,27.469999313354492,26.899999618530273,27.170000076293945,26.774211883544922,575200,,,,,,,,
2025-07-02,27.010000228881836,27.239999771118164,26.75,27.110000610351562,26.715087890625,666600,,,,,,,,
2025-07-03,27.020000457763672,27.219999313354492,26.93000030517578,27.18000030517578,26.784067153930664,243000,,,,,,,,
2025-07-07,27.079999923706055,27.399999618530273,26.8799991607666,26.979999542236328,26.586978912353516,599700,,,,,,,,
2025-07-08,26.889999389648438,26.920000076293945,26.6299991607666,26.770000457763672,26.38003921508789,535900,,,,,,,,
2025-07-09,26.75,26.860000610351562,26.59000015258789,26.600000381469727,26.21251678466797,485900,,,,,,,,
2025-07-10,26.540000915527344,26.8799991607666,26.540000915527344,26.600000381469727,26.21251678466797,501300,,,,,,,,
2025-07-11,26.420000076293945,26.739999771118164,26.309999465942383,26.579999923706055,26.192806243896484,598900,,,,,,,,
2025-07-14,26.559999465942383,26.940000534057617,26.559999465942383,26.940000534057617,26.547563552856445,493900,,,,,,,,
2025-07-15,26.850000381469727,26.959999084472656,26.239999771118164,26.25,25.86761474609375,495600,,,,,,,,
2025-07-16,26.31999969482422,26.68000030517578,26.299999237060547,26.350000381469727,25.966157913208008,535700,,,,,,,,
2025-07-17,26.260000228881836,26.530000686645508,26.1200008392334,26.280000686645508,25.897178649902344,747300,,,,,,,,
2025-07-18,26.280000686645508,26.479999542236328,26.209999084472656,26.34000015258789,25.956302642822266,559600,,,,,,,,
2025-07-21,26.5,26.639999389648438,26.270000457763672,26.360000610351562,25.97601318359375,674900,,,,,,,,
2025-07-22,26.200000762939453,26.920000076293945,26.200000762939453,26.889999389648438,26.498291015625,568900,,,,,,,,
2025-07-23,26.829999923706055,26.959999084472656,26.559999465942383,26.690000534057617,26.301204681396484,678500,,,,,,,,
2025-07-24,26.559999465942383,26.860000610351562,26.510000228881836,26.56999969482422,26.182952880859375,452600,,,,,,,,
2025-07-25,26.549999237060547,26.559999465942383,26.219999313354492,26.489999771118164,26.10411834716797,382900,,,,,,,,
2025-07-28,26.420000076293945,26.520000457763672,26.049999237060547,26.139999389648438,25.75921630859375,654100,,,,,,,,
2025-07-29,26.280000686645508,26.479999542236328,26.09000015258789,26.479999542236328,26.094263076782227,570800,,,,,,,,
2025-07-30,26.309999465942383,26.440000534057617,25.65999984741211,25.68000030517578,25.305917739868164,1037800,,,,,,,,
2025-07-31,25.43000030517578,25.670000076293945,25.170000076293945,25.239999771118164,24.872325897216797,758100,,,,,,,,
2025-08-01,25.59000015258789,25.84000015258789,25.34000015258789,25.489999771118164,25.118684768676758,919500,,,,,,,,
2025-08-04,25.549999237060547,25.84000015258789,25.350000381469727,25.68000030517578,25.305917739868164,776100,,,,,,,,
2025-08-05,25.540000915527344,25.719999313354492,25.3700008392334,25.549999237060547,25.177810668945312,882300,,,,,,,,
2025-08-06,25.6299991607666,25.780000686645508,25.510000228881836,25.530000686645508,25.158103942871094,743300,,,,,,,,
2025-08-07,25.59000015258789,25.920000076293945,25.459999084472656,25.90999984741211,25.53256607055664,473400,,,,,,,,
2025-08-08,25.920000076293945,26.049999237060547,25.670000076293945,25.690000534057617,25.315773010253906,441300,,,,,,,,
2025-08-11,25.65999984741211,25.690000534057617,25.280000686645508,25.290000915527344,24.921600341796875,526900,,,,,,,,
2025-08-12,25.389999389648438,25.450000762939453,25.15999984741211,25.389999389648438,25.0201416015625,590600,,,,,,,,
2025-08-13,25.540000915527344,25.540000915527344,25.309999465942383,25.469999313354492,25.098976135253906,418400,,,,,,,,
2025-08-14,25.31999969482422,25.420000076293945,25.170000076293945,25.3799991607666,25.010286331176758,611400,,,,,,,,
2025-08-15,25.469999313354492,25.510000228881836,25.299999237060547,25.43000030517578,25.059558868408203,440600,,,,,,,,
2025-08-18,25.450000762939453,25.540000915527344,25.139999389648438,25.149999618530273,24.78363800048828,355700,,,,,,,,
2025-08-19,25.209999084472656,25.65999984741211,25.209999084472656,25.65999984741211,25.286209106445312,442400,,,,,,,,
2025-08-20,25.700000762939453,26.09000015258789,25.700000762939453,25.90999984741211,25.53256607055664,483800,,,,,,,,
2025-08-21,25.829999923706055,26.049999237060547,25.729999542236328,25.780000686645508,25.404460906982422,294500,,,,,,,,
2025-08-22,25.969999313354492,26.239999771118164,25.93000030517578,26.049999237060547,25.6705265045166,464300,,,,,,,,
2025-08-25,25.889999389648438,26.049999237060547,25.6299991607666,25.670000076293945,25.296062469482422,297900,,,,,,,,
2025-08-26,25.690000534057617,25.81999969482422,25.610000610351562,25.709999084472656,25.335479736328125,519500,,,,,,,,
2025-08-27,25.760000228881836,25.950000762939453,25.709999084472656,25.899999618530273,25.52271270751953,330200,,,,,,,,
2025-08-28,25.920000076293945,25.920000076293945,25.459999084472656,25.639999389648438,25.26650047302246,444800,,,,,,,,
2025-08-29,25.68000030517578,25.889999389648438,25.68000030517578,25.889999389648438,25.51285743713379,565800,,,,,,,,
2025-09-02,25.799999237060547,25.8799991607666,25.399999618530273,25.6299991607666,25.25664520263672,524200,,,,,,,,
2025-09-03,25.489999771118164,25.780000686645508,25.489999771118164,25.780000686645508,25.404460906982422,438500,,,,,,,,
2025-09-04,25.920000076293945,26.020000457763672,25.709999084472656,26.010000228881836,25.63111114501953,628400,,,,,,,,
2025-09-05,26.1200008392334,26.399999618530273,26.06999969482422,26.110000610351562,25.72965431213379,865200,,,,,,,,
2025-09-08,25.899999618530273,26.1200008392334,25.670000076293945,26.110000610351562,25.72965431213379,728200,,,,,,,,
2025-09-09,26.09000015258789,26.1299991607666,25.860000610351562,26.010000228881836,25.63111114501953,581600,,,,,,,,
2025-09-10,25.959999084472656,26.059999465942383,25.670000076293945,25.700000762939453,25.325626373291016,384100,,,,,,,,
2025-09-11,25.299999237060547,25.829999923706055,25.280000686645508,25.450000762939453,25.079269409179688,605100,,,,,,,,
2025-09-12,25.479999542236328,25.549999237060547,25.350000381469727,25.450000762939453,25.079269409179688,540500,,,,,,,,
2025-09-15,25.639999389648438,25.81999969482422,25.520000457763672,25.6200008392334,25.24679183959961,644400,,,,,,,,
2025-09-16,25.56999969482422,25.739999771118164,25.260000228881836,25.3700008392334,25.00043487548828,1133800,,,,,,,,
2025-09-17,25.3799991607666,25.829999923706055,25.350000381469727,25.40999984741211,25.03985023498535,647500,,,,,,,,
2025-09-18,25.219999313354492,25.549999237060547,25.200000762939453,25.450000762939453,25.079269409179688,664200,,,,,,,,
2025-09-19,25.469999313354492,25.649999618530273,25.270000457763672,25.270000457763672,24.90188980102539,1661300,,,,,,,,
2025-09-22,25.31999969482422,25.520000457763672,24.649999618530273,24.700000762939453,24.340194702148438,825300,,,,,,,,
2025-09-23,24.719999313354492,24.850000381469727,24.6200008392334,24.690000534057617,24.330339431762695,684500,,,,,,,,
2025-09-24,24.6200008392334,24.770000457763672,24.420000076293945,24.43000030517578,24.074127197265625,559300,,,,,,,,
2025-09-25,24.549999237060547,24.600000381469727,24.34000015258789,24.440000534057617,24.083980560302734,693600,,,,,,,,
2025-09-26,24.520000457763672,24.670000076293945,24.329999923706055,24.450000762939453,24.093835830688477,1094500,,,,,,,,
2025-09-29,24.479999542236328,24.6299991607666,24.309999465942383,24.3700008392334,24.01500129699707,833400,,,,,,,,
2025-09-30,24.059999465942383,24.56999969482422,24.010000228881836,24.399999618530273,24.399999618530273,719100,,,,,,,,
2025-10-01,24.469999313354492,24.639999389648438,24.299999237060547,24.559999465942383,24.559999465942383,848300,,,,,,,,
2025-10-02,24.420000076293945,24.510000228881836,24.149999618530273,24.350000381469727,24.350000381469727,646700,,,,,,,,
2025-10-03,24.360000610351562,24.65999984741211,24.25,24.260000228881836,24.260000228881836,595100,,,,,,,,
2025-10-06,24.100000381469727,24.15999984741211,23.729999542236328,23.829999923706055,23.829999923706055,501600,,,,,,,,
2025-10-07,23.809999465942383,24.18000030517578,23.639999389648438,24.059999465942383,24.059999465942383,788800,,,,,,,,
2025-10-08,24.020000457763672,24.100000381469727,23.729999542236328,24.049999237060547,24.049999237060547,687900,,,,,,,,
