date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDEN.PA')","('high', 'EDEN.PA')","('low', 'EDEN.PA')","('close', 'EDEN.PA')","('adj_close', 'EDEN.PA')","('volume', 'EDEN.PA')","('currency', '')"
2024-09-23,33.81999969482422,34.18000030517578,33.189998626708984,33.36000061035156,31.858861923217773,1037161,,,,,,,,
2024-09-24,33.849998474121094,34.09000015258789,33.529998779296875,33.540000915527344,32.03076171875,639049,,,,,,,,
2024-09-25,33.25,34.349998474121094,33.040000915527344,34.290000915527344,32.747013092041016,623884,,,,,,,,
2024-09-26,34.52000045776367,35.0,34.2599983215332,34.66999816894531,33.10991287231445,868980,,,,,,,,
2024-09-27,35.0099983215332,35.91999816894531,34.900001525878906,35.900001525878906,34.284568786621094,737686,,,,,,,,
2024-09-30,35.86000061035156,36.0,33.7599983215332,34.02000045776367,32.48916244506836,1110277,,,,,,,,
2024-10-01,34.130001068115234,35.209999084472656,34.130001068115234,35.209999084472656,33.625614166259766,869562,,,,,,,,
2024-10-02,35.279998779296875,35.439998626708984,34.119998931884766,34.130001068115234,32.594215393066406,637502,,,,,,,,
2024-10-03,34.06999969482422,34.09000015258789,33.40999984741211,33.88999938964844,32.365013122558594,660795,,,,,,,,
2024-10-04,33.869998931884766,34.75,33.720001220703125,34.4900016784668,32.93801498413086,535067,,,,,,,,
2024-10-07,34.619998931884766,34.619998931884766,33.95000076293945,33.95000076293945,32.42231369018555,688385,,,,,,,,
2024-10-08,33.33000183105469,34.25,33.279998779296875,34.0099983215332,32.479610443115234,488836,,,,,,,,
2024-10-09,34.02000045776367,34.619998931884766,33.849998474121094,34.619998931884766,33.06216049194336,710045,,,,,,,,
2024-10-10,34.40999984741211,34.45000076293945,33.56999969482422,34.25,32.70881271362305,807241,,,,,,,,
2024-10-11,33.880001068115234,34.630001068115234,33.849998474121094,34.06999969482422,32.53691101074219,664822,,,,,,,,
2024-10-14,34.0099983215332,34.040000915527344,32.86000061035156,33.58000183105469,32.06896209716797,686019,,,,,,,,
2024-10-15,33.86000061035156,34.20000076293945,33.310001373291016,33.310001373291016,31.811111450195312,768406,,,,,,,,
2024-10-16,33.0,34.439998626708984,32.95000076293945,33.619998931884766,32.10715866088867,876135,,,,,,,,
2024-10-17,33.61000061035156,34.65999984741211,33.02000045776367,33.41999816894531,31.91615867614746,847490,,,,,,,,
2024-10-18,33.5,34.040000915527344,33.43000030517578,33.689998626708984,32.17401123046875,457807,,,,,,,,
2024-10-21,33.59000015258789,33.900001525878906,33.220001220703125,33.2599983215332,31.76335906982422,556076,,,,,,,,
2024-10-22,33.0,34.029998779296875,32.900001525878906,33.959999084472656,32.431861877441406,847222,,,,,,,,
2024-10-23,33.88999938964844,34.779998779296875,33.79999923706055,34.40999984741211,32.86161422729492,523963,,,,,,,,
2024-10-24,30.75,32.25,28.149999618530273,29.3700008392334,28.048404693603516,2986171,,,,,,,,
2024-10-25,29.200000762939453,29.6200008392334,28.719999313354492,28.93000030517578,27.628202438354492,1234266,,,,,,,,
2024-10-28,29.079999923706055,29.760000228881836,28.920000076293945,29.549999237060547,28.22030258178711,954442,,,,,,,,
2024-10-29,29.639999389648438,30.15999984741211,29.469999313354492,29.649999618530273,28.31580352783203,842712,,,,,,,,
2024-10-30,29.25,29.549999237060547,28.219999313354492,28.639999389648438,27.35125160217285,1210681,,,,,,,,
2024-10-31,28.5,29.709999084472656,28.489999771118164,29.549999237060547,28.22030258178711,962415,,,,,,,,
2024-11-01,29.5,29.760000228881836,29.010000228881836,29.760000228881836,28.420854568481445,754812,,,,,,,,
2024-11-04,29.719999313354492,29.899999618530273,29.149999618530273,29.790000915527344,28.449504852294922,656461,,,,,,,,
2024-11-05,29.90999984741211,30.049999237060547,29.639999389648438,30.030000686645508,28.6787052154541,389562,,,,,,,,
2024-11-06,30.049999237060547,30.979999542236328,30.049999237060547,30.06999969482422,28.71690559387207,839363,,,,,,,,
2024-11-07,30.0,30.440000534057617,29.790000915527344,30.3799991607666,29.012954711914062,625513,,,,,,,,
2024-11-08,30.510000228881836,30.6299991607666,29.65999984741211,29.809999465942383,28.468603134155273,568618,,,,,,,,
2024-11-11,29.979999542236328,30.329999923706055,29.790000915527344,30.09000015258789,28.736005783081055,639516,,,,,,,,
2024-11-12,29.670000076293945,29.670000076293945,28.889999389648438,28.889999389648438,27.590002059936523,796589,,,,,,,,
2024-11-13,28.649999618530273,28.81999969482422,27.719999313354492,28.170000076293945,26.902400970458984,1097143,,,,,,,,
2024-11-14,28.360000610351562,28.68000030517578,27.81999969482422,28.68000030517578,27.38945198059082,890729,,,,,,,,
2024-11-15,28.479999542236328,29.690000534057617,28.360000610351562,28.770000457763672,27.47540283203125,690757,,,,,,,,
2024-11-18,28.729999542236328,29.079999923706055,28.5,28.5,27.217552185058594,780567,,,,,,,,
2024-11-19,28.459999084472656,28.899999618530273,28.229999542236328,28.6200008392334,27.3321533203125,606960,,,,,,,,
2024-11-20,29.719999313354492,29.8799991607666,29.06999969482422,29.190000534057617,27.87650489807129,964663,,,,,,,,
2024-11-21,29.079999923706055,29.530000686645508,28.709999084472656,29.43000030517578,28.105703353881836,797245,,,,,,,,
2024-11-22,29.440000534057617,29.579999923706055,28.729999542236328,29.579999923706055,28.24895477294922,755184,,,,,,,,
2024-11-25,29.809999465942383,30.239999771118164,29.65999984741211,30.190000534057617,28.831506729125977,1508866,,,,,,,,
2024-11-26,29.93000030517578,30.5,29.579999923706055,30.059999465942383,28.707353591918945,697629,,,,,,,,
2024-11-27,29.93000030517578,30.010000228881836,29.450000762939453,29.809999465942383,28.468603134155273,568301,,,,,,,,
2024-11-28,29.850000381469727,30.81999969482422,29.850000381469727,30.690000534057617,29.30900764465332,640348,,,,,,,,
2024-11-29,30.549999237060547,31.440000534057617,30.5,31.299999237060547,29.891555786132812,1066333,,,,,,,,
2024-12-02,30.860000610351562,31.940000534057617,30.780000686645508,31.18000030517578,29.77695655822754,966244,,,,,,,,
2024-12-03,31.389999389648438,32.150001525878906,30.139999389648438,30.399999618530273,29.032054901123047,1364616,,,,,,,,
2024-12-04,30.559999465942383,30.860000610351562,29.549999237060547,29.6200008392334,28.287155151367188,1231981,,,,,,,,
2024-12-05,29.6200008392334,30.600000381469727,29.600000381469727,30.600000381469727,29.22305679321289,848890,,,,,,,,
2024-12-06,30.639999389648438,31.290000915527344,30.450000762939453,31.200000762939453,29.796058654785156,791951,,,,,,,,
2024-12-09,31.360000610351562,31.90999984741211,31.260000228881836,31.65999984741211,30.2353572845459,688609,,,,,,,,
2024-12-10,31.489999771118164,31.809999465942383,31.459999084472656,31.530000686645508,30.111207962036133,600280,,,,,,,,
2024-12-11,31.329999923706055,31.770000457763672,31.270000457763672,31.68000030517578,30.254457473754883,575665,,,,,,,,
2024-12-12,31.3799991607666,31.540000915527344,30.290000915527344,30.639999389648438,29.261255264282227,868720,,,,,,,,
2024-12-13,30.56999969482422,31.110000610351562,30.56999969482422,30.700000762939453,29.318557739257812,575102,,,,,,,,
2024-12-16,30.440000534057617,30.920000076293945,30.100000381469727,30.790000915527344,29.40450668334961,625629,,,,,,,,
2024-12-17,30.540000915527344,31.200000762939453,30.469999313354492,31.040000915527344,29.64325714111328,881439,,,,,,,,
2024-12-18,31.040000915527344,31.200000762939453,30.59000015258789,30.709999084472656,29.328105926513672,653922,,,,,,,,
2024-12-19,30.31999969482422,30.549999237060547,30.020000457763672,30.239999771118164,28.879255294799805,617149,,,,,,,,
2024-12-20,29.850000381469727,30.440000534057617,29.75,30.440000534057617,29.07025718688965,1831180,,,,,,,,
2024-12-23,30.5,31.1200008392334,30.420000076293945,30.90999984741211,29.519105911254883,669451,,,,,,,,
2024-12-24,30.979999542236328,31.479999542236328,30.8700008392334,31.309999465942383,29.901105880737305,494182,,,,,,,,
2024-12-27,31.459999084472656,31.540000915527344,31.0,31.31999969482422,29.91065788269043,549902,,,,,,,,
2024-12-30,31.31999969482422,31.459999084472656,30.690000534057617,30.860000610351562,29.471357345581055,455553,,,,,,,,
2024-12-31,31.049999237060547,31.75,31.0,31.75,30.321308135986328,163529,,,,,,,,
2025-01-02,31.739999771118164,31.829999923706055,30.860000610351562,31.15999984741211,29.757856369018555,413427,,,,,,,,
2025-01-03,31.15999984741211,31.229999542236328,30.600000381469727,30.6200008392334,29.242156982421875,322978,,,,,,,,
2025-01-06,30.829999923706055,31.68000030517578,30.6200008392334,31.25,29.843807220458984,403789,,,,,,,,
2025-01-07,31.280000686645508,31.40999984741211,30.40999984741211,30.40999984741211,29.04160499572754,677030,,,,,,,,
2025-01-08,30.829999923706055,31.940000534057617,30.829999923706055,31.530000686645508,30.111207962036133,729698,,,,,,,,
2025-01-09,31.299999237060547,31.889999389648438,31.18000030517578,31.850000381469727,30.41680908203125,452660,,,,,,,,
2025-01-10,31.649999618530273,32.09000015258789,31.270000457763672,31.270000457763672,29.86290740966797,515738,,,,,,,,
2025-01-13,31.18000030517578,31.290000915527344,30.729999542236328,30.969999313354492,29.576406478881836,433807,,,,,,,,
2025-01-14,31.290000915527344,31.329999923706055,30.489999771118164,30.559999465942383,29.18485450744629,415316,,,,,,,,
2025-01-15,30.719999313354492,31.43000030517578,30.540000915527344,31.31999969482422,29.91065788269043,628016,,,,,,,,
2025-01-16,31.59000015258789,31.6299991607666,30.729999542236328,31.31999969482422,29.91065788269043,712757,,,,,,,,
2025-01-17,31.520000457763672,31.75,31.25,31.350000381469727,29.939308166503906,629886,,,,,,,,
2025-01-20,31.540000915527344,31.899999618530273,31.170000076293945,31.43000030517578,30.01570701599121,590734,,,,,,,,
2025-01-21,31.40999984741211,31.559999465942383,31.25,31.350000381469727,29.939308166503906,467750,,,,,,,,
2025-01-22,31.239999771118164,31.950000762939453,31.079999923706055,31.510000228881836,30.09210777282715,506096,,,,,,,,
2025-01-23,31.610000610351562,31.950000762939453,31.399999618530273,31.899999618530273,30.464557647705078,525109,,,,,,,,
2025-01-24,32.04999923706055,32.560001373291016,31.979999542236328,32.119998931884766,30.674657821655273,442259,,,,,,,,
2025-01-27,31.3799991607666,32.310001373291016,30.75,32.119998931884766,30.674657821655273,631360,,,,,,,,
2025-01-28,32.119998931884766,32.83000183105469,32.040000915527344,32.459999084472656,30.999359130859375,514189,,,,,,,,
2025-01-29,32.540000915527344,32.66999816894531,31.979999542236328,32.66999816894531,31.199907302856445,483161,,,,,,,,
2025-01-30,32.779998779296875,33.47999954223633,32.4900016784668,33.220001220703125,31.725162506103516,479344,,,,,,,,
2025-01-31,33.27000045776367,33.369998931884766,32.720001220703125,33.2400016784668,31.7442626953125,661998,,,,,,,,
2025-02-03,32.47999954223633,32.880001068115234,31.959999084472656,32.7400016784668,31.266761779785156,533537,,,,,,,,
2025-02-04,32.54999923706055,32.70000076293945,32.150001525878906,32.41999816894531,30.961156845092773,578804,,,,,,,,
2025-02-05,32.20000076293945,32.5,32.0,32.349998474121094,30.89430809020996,489004,,,,,,,,
2025-02-06,32.45000076293945,32.59000015258789,31.979999542236328,32.439998626708984,30.98025894165039,528986,,,,,,,,
2025-02-07,32.540000915527344,32.56999969482422,30.90999984741211,30.959999084472656,29.566856384277344,971946,,,,,,,,
2025-02-10,31.100000381469727,32.029998779296875,30.969999313354492,31.889999389648438,30.455007553100586,657643,,,,,,,,
2025-02-11,31.969999313354492,32.380001068115234,31.760000228881836,31.81999969482422,30.388158798217773,543891,,,,,,,,
2025-02-12,32.13999938964844,33.209999084472656,32.13999938964844,32.84000015258789,31.362260818481445,642072,,,,,,,,
2025-02-13,33.36000061035156,33.72999954223633,33.040000915527344,33.27000045776367,31.772911071777344,541073,,,,,,,,
2025-02-14,33.33000183105469,33.650001525878906,33.2599983215332,33.4900016784668,31.983013153076172,398885,,,,,,,,
2025-02-17,33.4900016784668,34.119998931884766,33.33000183105469,33.77000045776367,32.25041198730469,720731,,,,,,,,
2025-02-18,34.400001525878906,34.400001525878906,30.81999969482422,32.189998626708984,30.74150848388672,1765311,,,,,,,,
2025-02-19,32.040000915527344,32.439998626708984,31.479999542236328,31.610000610351562,30.18760871887207,779529,,,,,,,,
2025-02-20,31.610000610351562,31.670000076293945,30.719999313354492,30.809999465942383,29.42360496520996,776021,,,,,,,,
2025-02-21,30.959999084472656,31.59000015258789,30.200000762939453,30.709999084472656,29.328105926513672,1256076,,,,,,,,
2025-02-24,30.709999084472656,30.84000015258789,30.1200008392334,30.5,29.12755584716797,634763,,,,,,,,
2025-02-25,30.43000030517578,30.700000762939453,30.149999618530273,30.15999984741211,28.802854537963867,457302,,,,,,,,
2025-02-26,30.1200008392334,30.510000228881836,29.969999313354492,30.5,29.12755584716797,842671,,,,,,,,
2025-02-27,30.219999313354492,30.579999923706055,30.110000610351562,30.5,29.12755584716797,474434,,,,,,,,
2025-02-28,30.190000534057617,30.729999542236328,30.15999984741211,30.670000076293945,29.289905548095703,1073887,,,,,,,,
2025-03-03,30.59000015258789,31.100000381469727,30.31999969482422,31.09000015258789,29.691007614135742,686667,,,,,,,,
2025-03-04,30.920000076293945,31.540000915527344,30.850000381469727,31.540000915527344,30.120758056640625,767471,,,,,,,,
2025-03-05,32.150001525878906,33.08000183105469,31.979999542236328,32.70000076293945,31.228561401367188,1179666,,,,,,,,
2025-03-06,32.93000030517578,34.93000030517578,32.650001525878906,34.29999923706055,32.756561279296875,1554305,,,,,,,,
2025-03-07,34.209999084472656,34.529998779296875,33.380001068115234,34.02000045776367,32.48916244506836,659226,,,,,,,,
2025-03-10,34.22999954223633,34.650001525878906,34.150001525878906,34.380001068115234,32.83296585083008,673750,,,,,,,,
2025-03-11,34.279998779296875,34.75,33.290000915527344,33.77000045776367,32.25041198730469,1091519,,,,,,,,
2025-03-12,33.86000061035156,33.95000076293945,31.780000686645508,32.13999938964844,30.693758010864258,882599,,,,,,,,
2025-03-13,32.029998779296875,32.540000915527344,31.920000076293945,32.41999816894531,30.961156845092773,644647,,,,,,,,
2025-03-14,32.45000076293945,32.849998474121094,32.18000030517578,32.4900016784668,31.028011322021484,356656,,,,,,,,
2025-03-17,32.5,32.83000183105469,31.84000015258789,31.959999084472656,30.52185821533203,598619,,,,,,,,
2025-03-18,32.15999984741211,32.689998626708984,32.11000061035156,32.22999954223633,30.779708862304688,500139,,,,,,,,
2025-03-19,32.11000061035156,32.689998626708984,31.780000686645508,32.560001373291016,31.094860076904297,460334,,,,,,,,
2025-03-20,32.59000015258789,32.849998474121094,31.440000534057617,31.8700008392334,30.435909271240234,558685,,,,,,,,
2025-03-21,31.6299991607666,31.899999618530273,31.010000228881836,31.389999389648438,29.977506637573242,940842,,,,,,,,
2025-03-24,31.65999984741211,31.8799991607666,31.1200008392334,31.18000030517578,29.77695655822754,382785,,,,,,,,
2025-03-25,31.229999542236328,31.600000381469727,31.200000762939453,31.360000610351562,29.9488582611084,335457,,,,,,,,
2025-03-26,31.110000610351562,31.459999084472656,30.920000076293945,31.170000076293945,29.767406463623047,413415,,,,,,,,
2025-03-27,30.799999237060547,31.639999389648438,30.700000762939453,31.5,30.082557678222656,595086,,,,,,,,
2025-03-28,30.399999618530273,31.149999618530273,29.40999984741211,31.0,29.605056762695312,1441911,,,,,,,,
2025-03-31,30.780000686645508,30.790000915527344,29.940000534057617,29.940000534057617,28.592756271362305,1046339,,,,,,,,
2025-04-01,30.139999389648438,30.639999389648438,29.93000030517578,30.43000030517578,29.060705184936523,696013,,,,,,,,
2025-04-02,29.81999969482422,30.18000030517578,29.579999923706055,30.18000030517578,28.82195472717285,527137,,,,,,,,
2025-04-03,29.719999313354492,30.399999618530273,29.6200008392334,30.100000381469727,28.745555877685547,726441,,,,,,,,
2025-04-04,29.920000076293945,30.049999237060547,28.770000457763672,29.149999618530273,27.838302612304688,1311894,,,,,,,,
2025-04-07,27.399999618530273,29.59000015258789,27.15999984741211,27.969999313354492,26.711400985717773,2001591,,,,,,,,
2025-04-08,28.549999237060547,29.190000534057617,28.239999771118164,28.739999771118164,27.446752548217773,892168,,,,,,,,
2025-04-09,28.399999618530273,29.170000076293945,28.270000457763672,28.579999923706055,27.29395294189453,967168,,,,,,,,
2025-04-10,30.0,30.520000457763672,29.549999237060547,29.65999984741211,28.325353622436523,778317,,,,,,,,
2025-04-11,29.920000076293945,30.0,29.15999984741211,29.68000030517578,28.344453811645508,842816,,,,,,,,
2025-04-14,30.290000915527344,31.450000762939453,30.290000915527344,30.790000915527344,29.40450668334961,893601,,,,,,,,
2025-04-15,30.829999923706055,31.290000915527344,30.739999771118164,31.219999313354492,29.815156936645508,537032,,,,,,,,
2025-04-16,31.1299991607666,31.15999984741211,29.969999313354492,31.1299991607666,29.729206085205078,540667,,,,,,,,
2025-04-17,31.079999923706055,31.600000381469727,30.950000762939453,31.299999237060547,29.891555786132812,403443,,,,,,,,
2025-04-22,31.420000076293945,32.22999954223633,31.219999313354492,31.6200008392334,30.197158813476562,558819,,,,,,,,
2025-04-23,32.25,32.400001525878906,31.81999969482422,32.150001525878906,30.703310012817383,691981,,,,,,,,
2025-04-24,32.16999816894531,32.209999084472656,31.719999313354492,31.8799991607666,30.445457458496094,504454,,,,,,,,
2025-04-25,32.0,32.20000076293945,26.219999313354492,26.530000686645508,25.336198806762695,2858868,,,,,,,,
2025-04-28,25.6299991607666,26.700000762939453,25.399999618530273,26.020000457763672,24.84914779663086,1334194,,,,,,,,
2025-04-29,26.040000915527344,26.079999923706055,25.0,26.079999923706055,24.906448364257812,1451100,,,,,,,,
2025-04-30,26.709999084472656,28.549999237060547,26.350000381469727,27.3799991607666,26.14794921875,1989946,,,,,,,,
2025-05-02,27.639999389648438,27.649999618530273,26.8799991607666,27.0,25.785049438476562,1029994,,,,,,,,
2025-05-05,27.0,27.40999984741211,26.889999389648438,27.399999618530273,26.167049407958984,538241,,,,,,,,
2025-05-06,27.329999923706055,27.420000076293945,27.049999237060547,27.270000457763672,26.04290008544922,616620,,,,,,,,
2025-05-07,27.15999984741211,27.260000228881836,26.90999984741211,26.959999084472656,25.746849060058594,576508,,,,,,,,
2025-05-08,27.0,27.610000610351562,26.8700008392334,27.31999969482422,26.09065055847168,725732,,,,,,,,
2025-05-09,27.479999542236328,27.829999923706055,27.34000015258789,27.770000457763672,26.520401000976562,526615,,,,,,,,
2025-05-12,28.100000381469727,28.299999237060547,27.780000686645508,28.229999542236328,26.959701538085938,712726,,,,,,,,
2025-05-13,28.25,28.469999313354492,27.559999465942383,27.65999984741211,26.41534996032715,987939,,,,,,,,
2025-05-14,27.59000015258789,27.8700008392334,27.270000457763672,27.520000457763672,26.28165054321289,548465,,,,,,,,
2025-05-15,27.399999618530273,27.469999313354492,27.0,27.25,26.023799896240234,733472,,,,,,,,
2025-05-16,27.280000686645508,27.469999313354492,27.139999389648438,27.270000457763672,26.04290008544922,687829,,,,,,,,
2025-05-19,27.25,27.329999923706055,26.8799991607666,27.229999542236328,26.00469970703125,445160,,,,,,,,
2025-05-20,27.270000457763672,27.520000457763672,27.149999618530273,27.290000915527344,26.062000274658203,674339,,,,,,,,
2025-05-21,27.290000915527344,27.649999618530273,27.170000076293945,27.350000381469727,26.119300842285156,619121,,,,,,,,
2025-05-22,27.229999542236328,27.3700008392334,26.920000076293945,27.110000610351562,25.890100479125977,486090,,,,,,,,
2025-05-23,27.149999618530273,27.530000686645508,26.760000228881836,27.1200008392334,25.89965057373047,540109,,,,,,,,
2025-05-26,27.459999084472656,27.690000534057617,27.280000686645508,27.440000534057617,26.205251693725586,388272,,,,,,,,
2025-05-27,27.549999237060547,27.829999923706055,27.450000762939453,27.540000915527344,26.300750732421875,784521,,,,,,,,
2025-05-28,27.610000610351562,27.649999618530273,27.170000076293945,27.170000076293945,25.947399139404297,534949,,,,,,,,
2025-05-29,27.440000534057617,27.84000015258789,27.420000076293945,27.6200008392334,26.377151489257812,296625,,,,,,,,
2025-05-30,27.670000076293945,27.969999313354492,27.5,27.5,26.262550354003906,1611468,,,,,,,,
2025-06-02,27.34000015258789,27.43000030517578,26.420000076293945,26.639999389648438,25.441247940063477,784928,,,,,,,,
2025-06-03,26.760000228881836,26.809999465942383,26.34000015258789,26.649999618530273,25.45079803466797,486443,,,,,,,,
2025-06-04,26.719999313354492,27.059999465942383,26.489999771118164,26.850000381469727,25.641799926757812,658705,,,,,,,,
2025-06-05,26.950000762939453,27.170000076293945,26.6200008392334,26.829999923706055,25.622699737548828,493707,,,,,,,,
2025-06-06,26.81999969482422,26.940000534057617,26.5,26.829999923706055,25.622699737548828,436977,,,,,,,,
2025-06-09,26.889999389648438,27.1299991607666,26.799999237060547,26.889999389648438,25.67999839782715,430262,,,,,,,,
2025-06-10,25.940000534057617,26.309999465942383,25.790000915527344,26.309999465942383,26.309999465942383,704634,,,,,,,,
2025-06-11,26.43000030517578,26.5,25.969999313354492,25.989999771118164,25.989999771118164,431563,,,,,,,,
2025-06-12,25.8799991607666,26.190000534057617,25.84000015258789,26.059999465942383,26.059999465942383,364623,,,,,,,,
2025-06-13,25.350000381469727,25.799999237060547,25.280000686645508,25.420000076293945,25.420000076293945,637860,,,,,,,,
2025-06-16,25.420000076293945,25.780000686645508,25.110000610351562,25.56999969482422,25.56999969482422,433112,,,,,,,,
2025-06-17,25.469999313354492,25.719999313354492,25.110000610351562,25.15999984741211,25.15999984741211,520874,,,,,,,,
2025-06-18,25.170000076293945,25.200000762939453,24.610000610351562,24.940000534057617,24.940000534057617,523073,,,,,,,,
2025-06-19,24.219999313354492,24.510000228881836,23.979999542236328,24.010000228881836,24.010000228881836,515182,,,,,,,,
2025-06-20,24.15999984741211,24.280000686645508,23.920000076293945,24.100000381469727,24.100000381469727,1026042,,,,,,,,
2025-06-23,24.09000015258789,24.3799991607666,24.010000228881836,24.3799991607666,24.3799991607666,524135,,,,,,,,
2025-06-24,24.850000381469727,25.049999237060547,24.709999084472656,24.850000381469727,24.850000381469727,1032377,,,,,,,,
2025-06-25,24.8799991607666,25.030000686645508,24.719999313354492,24.75,24.75,1001091,,,,,,,,
2025-06-26,26.059999465942383,27.030000686645508,25.700000762939453,26.309999465942383,26.309999465942383,1190502,,,,,,,,
2025-06-27,26.5,27.139999389648438,26.1299991607666,26.420000076293945,26.420000076293945,721742,,,,,,,,
2025-06-30,26.479999542236328,26.489999771118164,26.149999618530273,26.290000915527344,26.290000915527344,698817,,,,,,,,
2025-07-01,26.200000762939453,26.459999084472656,25.690000534057617,26.459999084472656,26.459999084472656,764451,,,,,,,,
2025-07-02,26.709999084472656,27.270000457763672,26.559999465942383,27.149999618530273,27.149999618530273,780198,,,,,,,,
2025-07-03,27.139999389648438,27.8799991607666,27.059999465942383,27.200000762939453,27.200000762939453,855186,,,,,,,,
2025-07-04,27.010000228881836,27.1299991607666,26.670000076293945,26.799999237060547,26.799999237060547,504437,,,,,,,,
2025-07-07,26.649999618530273,26.950000762939453,26.399999618530273,26.8700008392334,26.8700008392334,492833,,,,,,,,
2025-07-08,26.850000381469727,27.030000686645508,26.549999237060547,26.93000030517578,26.93000030517578,622209,,,,,,,,
2025-07-09,27.049999237060547,27.510000228881836,27.0,27.3700008392334,27.3700008392334,654063,,,,,,,,
2025-07-10,27.3700008392334,27.6200008392334,26.899999618530273,27.079999923706055,27.079999923706055,642566,,,,,,,,
2025-07-11,27.020000457763672,27.079999923706055,26.079999923706055,26.200000762939453,26.200000762939453,432239,,,,,,,,
2025-07-14,25.850000381469727,26.350000381469727,25.850000381469727,26.100000381469727,26.100000381469727,366871,,,,,,,,
2025-07-15,26.079999923706055,26.770000457763672,26.079999923706055,26.149999618530273,26.149999618530273,335773,,,,,,,,
2025-07-16,25.93000030517578,25.93000030517578,25.260000228881836,25.59000015258789,25.59000015258789,822269,,,,,,,,
2025-07-17,25.889999389648438,26.049999237060547,25.68000030517578,25.950000762939453,25.950000762939453,476061,,,,,,,,
2025-07-18,26.079999923706055,26.450000762939453,26.049999237060547,26.239999771118164,26.239999771118164,518100,,,,,,,,
2025-07-21,26.239999771118164,26.450000762939453,25.93000030517578,26.049999237060547,26.049999237060547,312295,,,,,,,,
2025-07-22,26.0,26.40999984741211,26.0,26.40999984741211,26.40999984741211,403359,,,,,,,,
2025-07-23,26.899999618530273,27.420000076293945,25.850000381469727,26.770000457763672,26.770000457763672,1065379,,,,,,,,
2025-07-24,27.030000686645508,27.170000076293945,26.31999969482422,26.520000457763672,26.520000457763672,752488,,,,,,,,
2025-07-25,26.270000457763672,27.360000610351562,26.049999237060547,27.200000762939453,27.200000762939453,826666,,,,,,,,
2025-07-28,27.450000762939453,27.540000915527344,26.860000610351562,26.920000076293945,26.920000076293945,700253,,,,,,,,
2025-07-29,26.8700008392334,26.950000762939453,25.969999313354492,25.969999313354492,25.969999313354492,595944,,,,,,,,
2025-07-30,25.920000076293945,25.979999542236328,25.549999237060547,25.549999237060547,25.549999237060547,512562,,,,,,,,
2025-07-31,25.489999771118164,25.489999771118164,25.1200008392334,25.1200008392334,25.1200008392334,400592,,,,,,,,
2025-08-01,24.969999313354492,24.969999313354492,24.100000381469727,24.100000381469727,24.100000381469727,749810,,,,,,,,
2025-08-04,24.190000534057617,24.280000686645508,23.940000534057617,24.209999084472656,24.209999084472656,532272,,,,,,,,
2025-08-05,24.329999923706055,24.5,24.209999084472656,24.5,24.5,429132,,,,,,,,
2025-08-06,24.860000610351562,25.43000030517578,24.739999771118164,25.219999313354492,25.219999313354492,555928,,,,,,,,
2025-08-07,25.31999969482422,25.860000610351562,25.31999969482422,25.739999771118164,25.739999771118164,458532,,,,,,,,
2025-08-08,25.850000381469727,26.139999389648438,25.690000534057617,25.93000030517578,25.93000030517578,451654,,,,,,,,
2025-08-11,26.09000015258789,26.139999389648438,25.600000381469727,25.600000381469727,25.600000381469727,488956,,,,,,,,
2025-08-12,25.670000076293945,25.81999969482422,25.389999389648438,25.729999542236328,25.729999542236328,344843,,,,,,,,
2025-08-13,25.799999237060547,26.200000762939453,25.65999984741211,26.18000030517578,26.18000030517578,336570,,,,,,,,
2025-08-14,26.25,26.329999923706055,26.040000915527344,26.040000915527344,26.040000915527344,309421,,,,,,,,
2025-08-15,26.229999542236328,26.43000030517578,26.079999923706055,26.219999313354492,26.219999313354492,377539,,,,,,,,
2025-08-18,26.139999389648438,26.309999465942383,25.969999313354492,26.170000076293945,26.170000076293945,304323,,,,,,,,
2025-08-19,26.1200008392334,26.450000762939453,26.1200008392334,26.25,26.25,579122,,,,,,,,
2025-08-20,26.200000762939453,26.389999389648438,26.100000381469727,26.329999923706055,26.329999923706055,402425,,,,,,,,
2025-08-21,26.309999465942383,26.3799991607666,25.940000534057617,26.219999313354492,26.219999313354492,249340,,,,,,,,
2025-08-22,26.200000762939453,26.729999542236328,26.149999618530273,26.729999542236328,26.729999542236328,310526,,,,,,,,
2025-08-25,26.739999771118164,27.309999465942383,26.600000381469727,26.600000381469727,26.600000381469727,375761,,,,,,,,
2025-08-26,26.1200008392334,26.200000762939453,25.260000228881836,25.290000915527344,25.290000915527344,1004322,,,,,,,,
2025-08-27,25.15999984741211,25.270000457763672,24.829999923706055,24.899999618530273,24.899999618530273,579612,,,,,,,,
2025-08-28,24.950000762939453,25.239999771118164,24.709999084472656,24.760000228881836,24.760000228881836,260253,,,,,,,,
2025-08-29,24.670000076293945,24.809999465942383,24.479999542236328,24.700000762939453,24.700000762939453,589829,,,,,,,,
2025-09-01,24.719999313354492,24.850000381469727,24.360000610351562,24.5,24.5,430181,,,,,,,,
2025-09-02,24.420000076293945,24.5,23.709999084472656,23.809999465942383,23.809999465942383,736563,,,,,,,,
2025-09-03,23.760000228881836,23.940000534057617,23.559999465942383,23.770000457763672,23.770000457763672,649237,,,,,,,,
2025-09-04,23.670000076293945,23.959999084472656,23.56999969482422,23.81999969482422,23.81999969482422,574037,,,,,,,,
