date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'QD')","('high', 'QD')","('low', 'QD')","('close', 'QD')","('adj_close', 'QD')","('volume', 'QD')","('currency', '')"
2024-07-16,1.9299999475479126,1.9900000095367432,1.899999976158142,1.899999976158142,1.899999976158142,493051,,,,,,,,
2024-07-17,1.909999966621399,2.0999999046325684,1.8949999809265137,2.069999933242798,2.069999933242798,1370023,,,,,,,,
2024-07-18,2.049999952316284,2.130000114440918,2.0,2.0299999713897705,2.0299999713897705,1138902,,,,,,,,
2024-07-19,2.0299999713897705,2.0450000762939453,1.940000057220459,1.9600000381469727,1.9600000381469727,481209,,,,,,,,
2024-07-22,1.9700000286102295,2.039900064468384,1.9500000476837158,2.0,2.0,215452,,,,,,,,
2024-07-23,1.9800000190734863,2.009999990463257,1.9550000429153442,1.9700000286102295,1.9700000286102295,287758,,,,,,,,
2024-07-24,1.9847999811172485,1.9900000095367432,1.8600000143051147,1.8600000143051147,1.8600000143051147,227833,,,,,,,,
2024-07-25,1.8700000047683716,1.9450000524520874,1.8700000047683716,1.909999966621399,1.909999966621399,234403,,,,,,,,
2024-07-26,1.9199999570846558,1.9279999732971191,1.8899999856948853,1.909999966621399,1.909999966621399,220131,,,,,,,,
2024-07-29,1.8899999856948853,1.9199999570846558,1.8849999904632568,1.899999976158142,1.899999976158142,185592,,,,,,,,
2024-07-30,1.899999976158142,1.909999966621399,1.840000033378601,1.840000033378601,1.840000033378601,250355,,,,,,,,
2024-07-31,1.8799999952316284,1.934999942779541,1.8650000095367432,1.909999966621399,1.909999966621399,256149,,,,,,,,
2024-08-01,1.8899999856948853,1.9249999523162842,1.7599999904632568,1.7799999713897705,1.7799999713897705,493165,,,,,,,,
2024-08-02,1.770799994468689,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.7899999618530273,591120,,,,,,,,
2024-08-05,1.7200000286102295,1.8350000381469727,1.6799999475479126,1.7300000190734863,1.7300000190734863,715840,,,,,,,,
2024-08-06,1.7300000190734863,1.7598999738693237,1.7100000381469727,1.7100000381469727,1.7100000381469727,334769,,,,,,,,
2024-08-07,1.7200000286102295,1.7490999698638916,1.6699999570846558,1.6799999475479126,1.6799999475479126,241523,,,,,,,,
2024-08-08,1.6799999475479126,1.7350000143051147,1.6799999475479126,1.690000057220459,1.690000057220459,190251,,,,,,,,
2024-08-09,1.6799999475479126,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,181628,,,,,,,,
2024-08-12,1.659999966621399,1.698099970817566,1.6500999927520752,1.659999966621399,1.659999966621399,121567,,,,,,,,
2024-08-13,1.649999976158142,1.7400000095367432,1.6399999856948853,1.7200000286102295,1.7200000286102295,201897,,,,,,,,
2024-08-14,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.659999966621399,1.659999966621399,257847,,,,,,,,
2024-08-15,1.687999963760376,1.840000033378601,1.687999963760376,1.7999999523162842,1.7999999523162842,366845,,,,,,,,
2024-08-16,1.7699999809265137,1.8350000381469727,1.7699999809265137,1.809999942779541,1.809999942779541,237159,,,,,,,,
2024-08-19,1.8200000524520874,1.9299999475479126,1.809999942779541,1.899999976158142,1.899999976158142,835012,,,,,,,,
2024-08-20,1.899999976158142,1.9450000524520874,1.8200000524520874,1.840000033378601,1.840000033378601,650252,,,,,,,,
2024-08-21,1.840000033378601,1.909999966621399,1.8350000381469727,1.8799999952316284,1.8799999952316284,439542,,,,,,,,
2024-08-22,1.8700000047683716,1.909999966621399,1.840000033378601,1.840000033378601,1.840000033378601,306044,,,,,,,,
2024-08-23,1.850000023841858,1.9249999523162842,1.850000023841858,1.850000023841858,1.850000023841858,295141,,,,,,,,
2024-08-26,1.850000023841858,1.909999966621399,1.8200000524520874,1.8700000047683716,1.8700000047683716,461887,,,,,,,,
2024-08-27,1.8700000047683716,1.934999942779541,1.840000033378601,1.899999976158142,1.899999976158142,432591,,,,,,,,
2024-08-28,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,1.7899999618530273,366634,,,,,,,,
2024-08-29,1.7899999618530273,1.8550000190734863,1.7899999618530273,1.809999942779541,1.809999942779541,216723,,,,,,,,
2024-08-30,1.7999999523162842,1.8450000286102295,1.7999999523162842,1.840000033378601,1.840000033378601,199783,,,,,,,,
2024-09-03,1.7999999523162842,1.8200000524520874,1.7549999952316284,1.7699999809265137,1.7699999809265137,359390,,,,,,,,
2024-09-04,1.7699999809265137,1.840000033378601,1.75,1.75,1.75,587391,,,,,,,,
2024-09-05,1.7200000286102295,1.8550000190734863,1.7200000286102295,1.840000033378601,1.840000033378601,347405,,,,,,,,
2024-09-06,1.840000033378601,1.9049999713897705,1.7999999523162842,1.7999999523162842,1.7999999523162842,345943,,,,,,,,
2024-09-09,1.7999999523162842,1.840000033378601,1.7400000095367432,1.75,1.75,347545,,,,,,,,
2024-09-10,1.7699999809265137,1.850000023841858,1.7699999809265137,1.840000033378601,1.840000033378601,466041,,,,,,,,
2024-09-11,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.840000033378601,1.840000033378601,319974,,,,,,,,
2024-09-12,1.8450000286102295,1.8700000047683716,1.815000057220459,1.850000023841858,1.850000023841858,307361,,,,,,,,
2024-09-13,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.8300000429153442,1.8300000429153442,444196,,,,,,,,
2024-09-16,1.840000033378601,1.899999976158142,1.8200000524520874,1.8300000429153442,1.8300000429153442,1103243,,,,,,,,
2024-09-17,1.8300000429153442,1.909999966621399,1.8300000429153442,1.8899999856948853,1.8899999856948853,278042,,,,,,,,
2024-09-18,1.871999979019165,1.9299999475479126,1.850000023841858,1.8600000143051147,1.8600000143051147,280459,,,,,,,,
2024-09-19,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.8799999952316284,284406,,,,,,,,
2024-09-20,1.8799999952316284,1.9049999713897705,1.8300000429153442,1.8300000429153442,1.8300000429153442,354986,,,,,,,,
2024-09-23,1.7999999523162842,1.8949999809265137,1.7699999809265137,1.8200000524520874,1.8200000524520874,716284,,,,,,,,
2024-09-24,1.8799999952316284,1.940000057220459,1.850000023841858,1.8899999856948853,1.8899999856948853,374637,,,,,,,,
2024-09-25,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8300000429153442,1.8300000429153442,375974,,,,,,,,
2024-09-26,1.8899999856948853,2.0399999618530273,1.8899999856948853,2.0199999809265137,2.0199999809265137,898287,,,,,,,,
2024-09-27,2.009999990463257,2.0999999046325684,2.0,2.069999933242798,2.069999933242798,1122019,,,,,,,,
2024-09-30,2.119999885559082,2.190000057220459,2.049999952316284,2.130000114440918,2.130000114440918,1412484,,,,,,,,
2024-10-01,2.130000114440918,2.1500000953674316,2.0850000381469727,2.140000104904175,2.140000104904175,1031887,,,,,,,,
2024-10-02,2.5299999713897705,2.5299999713897705,2.1549999713897705,2.2799999713897705,2.2799999713897705,2420470,,,,,,,,
2024-10-03,2.2300000190734863,2.319999933242798,2.1449999809265137,2.200000047683716,2.200000047683716,855952,,,,,,,,
2024-10-04,2.2300000190734863,2.305000066757202,2.0850000381469727,2.2899999618530273,2.2899999618530273,1612177,,,,,,,,
2024-10-07,2.3299999237060547,2.4200000762939453,2.2200000286102295,2.2300000190734863,2.2300000190734863,1140704,,,,,,,,
2024-10-08,2.109999895095825,2.259999990463257,2.1089999675750732,2.140000104904175,2.140000104904175,702604,,,,,,,,
2024-10-09,2.109999895095825,2.180000066757202,2.0199999809265137,2.049999952316284,2.049999952316284,595006,,,,,,,,
2024-10-10,2.0399999618530273,2.130000114440918,2.0350000858306885,2.0999999046325684,2.0999999046325684,577177,,,,,,,,
2024-10-11,2.069999933242798,2.180000066757202,2.0299999713897705,2.119999885559082,2.119999885559082,430745,,,,,,,,
2024-10-14,2.0999999046325684,2.1649999618530273,2.065000057220459,2.109999895095825,2.109999895095825,581256,,,,,,,,
2024-10-15,2.059999942779541,2.1500000953674316,2.0399999618530273,2.059999942779541,2.059999942779541,547000,,,,,,,,
2024-10-16,2.049999952316284,2.200000047683716,2.049999952316284,2.190000057220459,2.190000057220459,566660,,,,,,,,
2024-10-17,2.1500000953674316,2.184999942779541,2.059999942779541,2.069999933242798,2.069999933242798,588307,,,,,,,,
2024-10-18,2.119999885559082,2.25,2.119999885559082,2.2200000286102295,2.2200000286102295,675367,,,,,,,,
2024-10-21,2.190000057220459,2.2799999713897705,2.190000057220459,2.259999990463257,2.259999990463257,487262,,,,,,,,
2024-10-22,2.2300000190734863,2.3901000022888184,2.2300000190734863,2.3399999141693115,2.3399999141693115,701372,,,,,,,,
2024-10-23,2.3399999141693115,2.390000104904175,2.259999990463257,2.259999990463257,2.259999990463257,568799,,,,,,,,
2024-10-24,2.25,2.3399999141693115,2.25,2.2899999618530273,2.2899999618530273,377366,,,,,,,,
2024-10-25,2.2750000953674316,2.369999885559082,2.2750000953674316,2.3499999046325684,2.3499999046325684,435396,,,,,,,,
2024-10-28,2.3399999141693115,2.5,2.3399999141693115,2.450000047683716,2.450000047683716,772918,,,,,,,,
2024-10-29,2.450000047683716,2.4800000190734863,2.299999952316284,2.319999933242798,2.319999933242798,780628,,,,,,,,
2024-10-30,2.2899999618530273,2.430000066757202,2.2899999618530273,2.3499999046325684,2.3499999046325684,475860,,,,,,,,
2024-10-31,2.319999933242798,2.439199924468994,2.309999942779541,2.3399999141693115,2.3399999141693115,473713,,,,,,,,
2024-11-01,2.3299999237060547,2.4600000381469727,2.3299999237060547,2.4100000858306885,2.4100000858306885,436344,,,,,,,,
2024-11-04,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4100000858306885,2.4100000858306885,424453,,,,,,,,
2024-11-05,2.450000047683716,2.485300064086914,2.4000000953674316,2.430000066757202,2.430000066757202,559562,,,,,,,,
2024-11-06,2.4000000953674316,2.4549999237060547,2.319999933242798,2.359999895095825,2.359999895095825,532285,,,,,,,,
2024-11-07,2.359999895095825,2.4600000381469727,2.3299999237060547,2.390000104904175,2.390000104904175,520725,,,,,,,,
2024-11-08,2.319999933242798,2.440000057220459,2.319999933242798,2.390000104904175,2.390000104904175,401766,,,,,,,,
2024-11-11,2.390000104904175,2.4749999046325684,2.370300054550171,2.440000057220459,2.440000057220459,421656,,,,,,,,
2024-11-12,2.4000000953674316,2.430000066757202,2.3399999141693115,2.380000114440918,2.380000114440918,364997,,,,,,,,
2024-11-13,2.380000114440918,2.4200000762939453,2.3299999237060547,2.3299999237060547,2.3299999237060547,351996,,,,,,,,
2024-11-14,2.3299999237060547,2.3499999046325684,2.2750000953674316,2.299999952316284,2.299999952316284,467396,,,,,,,,
2024-11-15,2.2799999713897705,2.369999885559082,2.2702999114990234,2.309999942779541,2.309999942779541,380307,,,,,,,,
2024-11-18,2.3299999237060547,2.4700000286102295,2.2969000339508057,2.4700000286102295,2.4700000286102295,946836,,,,,,,,
2024-11-19,2.440000057220459,2.494999885559082,2.440000057220459,2.450000047683716,2.450000047683716,290990,,,,,,,,
2024-11-20,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,2.4800000190734863,441718,,,,,,,,
2024-11-21,2.4800000190734863,2.5264999866485596,2.4200000762939453,2.430000066757202,2.430000066757202,472985,,,,,,,,
2024-11-22,2.369999885559082,2.440000057220459,2.3299999237060547,2.3399999141693115,2.3399999141693115,528111,,,,,,,,
2024-11-25,2.3399999141693115,2.408099889755249,2.2799999713897705,2.2899999618530273,2.2899999618530273,476071,,,,,,,,
2024-11-26,2.309999942779541,3.0999999046325684,2.2799999713897705,3.049999952316284,3.049999952316284,3355823,,,,,,,,
2024-11-27,3.0999999046325684,3.16759991645813,2.8201000690460205,3.0399999618530273,3.0399999618530273,1382929,,,,,,,,
2024-11-29,2.940000057220459,3.1989998817443848,2.940000057220459,3.140000104904175,3.140000104904175,800927,,,,,,,,
2024-12-02,3.119999885559082,3.140000104904175,2.940000057220459,2.950000047683716,2.950000047683716,537860,,,,,,,,
2024-12-03,2.950000047683716,3.059999942779541,2.9000000953674316,3.049999952316284,3.049999952316284,810575,,,,,,,,
2024-12-04,3.069999933242798,3.069999933242798,2.930000066757202,2.940000057220459,2.940000057220459,308990,,,,,,,,
2024-12-05,2.9000000953674316,3.0350000858306885,2.9000000953674316,3.0199999809265137,3.0199999809265137,456873,,,,,,,,
2024-12-06,3.049999952316284,3.0799999237060547,2.8450000286102295,2.940000057220459,2.940000057220459,1151092,,,,,,,,
2024-12-09,3.049999952316284,3.0899999141693115,2.9800000190734863,3.0,3.0,560811,,,,,,,,
2024-12-10,2.940000057220459,3.0899999141693115,2.759999990463257,3.009999990463257,3.009999990463257,741160,,,,,,,,
2024-12-11,3.009999990463257,3.049999952316284,2.930000066757202,2.9600000381469727,2.9600000381469727,551639,,,,,,,,
2024-12-12,2.9200000762939453,2.990000009536743,2.859999895095825,2.950000047683716,2.950000047683716,366286,,,,,,,,
2024-12-13,2.940000057220459,2.9600000381469727,2.7799999713897705,2.809999942779541,2.809999942779541,569625,,,,,,,,
2024-12-16,2.799999952316284,2.812000036239624,2.640000104904175,2.680000066757202,2.680000066757202,629822,,,,,,,,
2024-12-17,2.6700000762939453,2.73799991607666,2.621000051498413,2.6600000858306885,2.6600000858306885,352208,,,,,,,,
2024-12-18,2.630000114440918,2.690000057220459,2.5299999713897705,2.5399999618530273,2.5399999618530273,449131,,,,,,,,
2024-12-19,2.5399999618530273,2.634999990463257,2.5250000953674316,2.5299999713897705,2.5299999713897705,383445,,,,,,,,
2024-12-20,2.5299999713897705,2.9000000953674316,2.4700000286102295,2.890000104904175,2.890000104904175,929242,,,,,,,,
2024-12-23,2.890000104904175,3.0299999713897705,2.8304998874664307,2.9600000381469727,2.9600000381469727,515275,,,,,,,,
2024-12-24,2.9700000286102295,2.984999895095825,2.8499999046325684,2.940000057220459,2.940000057220459,255408,,,,,,,,
2024-12-26,2.8499999046325684,2.994999885559082,2.8499999046325684,2.9100000858306885,2.9100000858306885,396625,,,,,,,,
2024-12-27,2.890000104904175,2.9800000190734863,2.8499999046325684,2.940000057220459,2.940000057220459,511575,,,,,,,,
2024-12-30,2.9100000858306885,2.950000047683716,2.8519999980926514,2.869999885559082,2.869999885559082,243055,,,,,,,,
2024-12-31,2.8499999046325684,2.9200000762939453,2.7899999618530273,2.819999933242798,2.819999933242798,170098,,,,,,,,
2025-01-02,2.8399999141693115,2.9200000762939453,2.7750000953674316,2.799999952316284,2.799999952316284,258430,,,,,,,,
2025-01-03,2.799999952316284,2.819999933242798,2.740000009536743,2.759999990463257,2.759999990463257,230908,,,,,,,,
2025-01-06,2.7799999713897705,2.7799999713897705,2.619999885559082,2.6700000762939453,2.6700000762939453,416102,,,,,,,,
2025-01-07,2.619999885559082,2.809999942779541,2.5999999046325684,2.759999990463257,2.759999990463257,302691,,,,,,,,
2025-01-08,2.75,2.8299999237060547,2.700000047683716,2.7300000190734863,2.7300000190734863,253076,,,,,,,,
2025-01-10,2.650399923324585,2.7100000381469727,2.5799999237060547,2.5999999046325684,2.5999999046325684,325762,,,,,,,,
2025-01-13,2.5799999237060547,2.6449999809265137,2.5299999713897705,2.5999999046325684,2.5999999046325684,238526,,,,,,,,
2025-01-14,2.630000114440918,2.7300000190734863,2.630000114440918,2.640000104904175,2.640000104904175,217562,,,,,,,,
2025-01-15,2.690000057220459,2.7300000190734863,2.6649999618530273,2.700000047683716,2.700000047683716,167115,,,,,,,,
2025-01-16,2.680000066757202,2.740000009536743,2.6600000858306885,2.7100000381469727,2.7100000381469727,120456,,,,,,,,
2025-01-17,2.7100000381469727,2.9000000953674316,2.7100000381469727,2.859999895095825,2.859999895095825,323014,,,,,,,,
2025-01-21,2.869999885559082,3.0,2.8299999237060547,2.9800000190734863,2.9800000190734863,305919,,,,,,,,
2025-01-22,2.9000000953674316,3.0799999237060547,2.9000000953674316,2.950000047683716,2.950000047683716,604734,,,,,,,,
2025-01-23,2.950000047683716,3.0,2.9100000858306885,2.930000066757202,2.930000066757202,325218,,,,,,,,
2025-01-24,2.940000057220459,2.9700000286102295,2.9149999618530273,2.930000066757202,2.930000066757202,225900,,,,,,,,
2025-01-27,2.9200000762939453,3.015000104904175,2.9000000953674316,2.9800000190734863,2.9800000190734863,394203,,,,,,,,
2025-01-28,2.950000047683716,2.9800000190734863,2.865000009536743,2.940000057220459,2.940000057220459,162304,,,,,,,,
2025-01-29,2.940000057220459,2.984999895095825,2.859999895095825,2.859999895095825,2.859999895095825,265528,,,,,,,,
2025-01-30,2.869999885559082,3.0299999713897705,2.869999885559082,2.9700000286102295,2.9700000286102295,281490,,,,,,,,
2025-01-31,2.9600000381469727,2.9600000381469727,2.809999942779541,2.819999933242798,2.819999933242798,241252,,,,,,,,
2025-02-03,2.759999990463257,2.8399999141693115,2.7300000190734863,2.759999990463257,2.759999990463257,361952,,,,,,,,
2025-02-04,2.7300000190734863,2.8399999141693115,2.7200000286102295,2.7899999618530273,2.7899999618530273,219017,,,,,,,,
2025-02-05,2.7300000190734863,2.805000066757202,2.7100000381469727,2.759999990463257,2.759999990463257,260353,,,,,,,,
2025-02-06,2.7699999809265137,3.0,2.7699999809265137,2.9700000286102295,2.9700000286102295,382601,,,,,,,,
2025-02-07,2.990000009536743,3.049999952316284,2.930000066757202,2.9600000381469727,2.9600000381469727,441401,,,,,,,,
2025-02-10,2.9700000286102295,3.0299999713897705,2.930000066757202,2.9800000190734863,2.9800000190734863,578833,,,,,,,,
2025-02-11,2.950000047683716,3.0199999809265137,2.940000057220459,2.9800000190734863,2.9800000190734863,274356,,,,,,,,
2025-02-12,2.9800000190734863,3.015000104904175,2.9600000381469727,2.9800000190734863,2.9800000190734863,287280,,,,,,,,
2025-02-13,2.950000047683716,3.0,2.950000047683716,2.9800000190734863,2.9800000190734863,341253,,,,,,,,
2025-02-14,3.0,3.3399999141693115,2.950000047683716,3.2799999713897705,3.2799999713897705,1041535,,,,,,,,
2025-02-18,3.299999952316284,3.299999952316284,3.069999933242798,3.140000104904175,3.140000104904175,578192,,,,,,,,
2025-02-19,3.1500000953674316,3.1500000953674316,2.990000009536743,3.0399999618530273,3.0399999618530273,486985,,,,,,,,
2025-02-20,3.059999942779541,3.25,3.059999942779541,3.200000047683716,3.200000047683716,477863,,,,,,,,
2025-02-21,3.25,3.259999990463257,2.950000047683716,2.990000009536743,2.990000009536743,534028,,,,,,,,
2025-02-24,2.940000057220459,3.0894999504089355,2.809999942779541,2.819999933242798,2.819999933242798,743186,,,,,,,,
2025-02-25,2.8299999237060547,2.888000011444092,2.7950000762939453,2.8299999237060547,2.8299999237060547,273200,,,,,,,,
2025-02-26,2.869999885559082,2.950000047683716,2.859999895095825,2.9000000953674316,2.9000000953674316,271051,,,,,,,,
2025-02-27,2.880000114440918,2.9600000381469727,2.7699999809265137,2.799999952316284,2.799999952316284,545308,,,,,,,,
2025-02-28,2.7699999809265137,2.8499999046325684,2.75,2.7899999618530273,2.7899999618530273,403249,,,,,,,,
2025-03-03,2.819999933242798,2.8299999237060547,2.680000066757202,2.7100000381469727,2.7100000381469727,315873,,,,,,,,
2025-03-04,2.690000057220459,2.7695000171661377,2.609999895095825,2.6700000762939453,2.6700000762939453,499759,,,,,,,,
2025-03-05,2.7100000381469727,2.819999933242798,2.7100000381469727,2.799999952316284,2.799999952316284,421273,,,,,,,,
2025-03-06,2.799999952316284,2.8299999237060547,2.7300000190734863,2.740000009536743,2.740000009536743,279933,,,,,,,,
2025-03-07,2.7699999809265137,2.8499999046325684,2.75,2.7699999809265137,2.7699999809265137,349011,,,,,,,,
2025-03-10,2.7399001121520996,2.769200086593628,2.5899999141693115,2.5999999046325684,2.5999999046325684,797568,,,,,,,,
2025-03-11,2.640000104904175,2.7750000953674316,2.634999990463257,2.7300000190734863,2.7300000190734863,432844,,,,,,,,
2025-03-12,2.740000009536743,2.7750000953674316,2.6700000762939453,2.700000047683716,2.700000047683716,210212,,,,,,,,
2025-03-13,2.680000066757202,2.7699999809265137,2.680000066757202,2.7100000381469727,2.7100000381469727,374502,,,,,,,,
2025-03-14,2.740000009536743,2.8399999141693115,2.7100000381469727,2.7300000190734863,2.7300000190734863,360239,,,,,,,,
2025-03-17,2.7200000286102295,2.875,2.7200000286102295,2.7799999713897705,2.7799999713897705,580912,,,,,,,,
2025-03-18,2.809999942779541,2.865000009536743,2.759999990463257,2.8399999141693115,2.8399999141693115,307742,,,,,,,,
2025-03-19,2.8299999237060547,3.055000066757202,2.819999933242798,2.950000047683716,2.950000047683716,639260,,,,,,,,
2025-03-20,2.8499999046325684,3.0899999141693115,2.8450000286102295,2.890000104904175,2.890000104904175,708609,,,,,,,,
2025-03-21,2.880000114440918,2.9500999450683594,2.8399999141693115,2.8399999141693115,2.8399999141693115,316450,,,,,,,,
2025-03-24,2.8399999141693115,2.869999885559082,2.7200000286102295,2.7200000286102295,2.7200000286102295,696434,,,,,,,,
2025-03-25,2.75,2.799999952316284,2.6500000953674316,2.6700000762939453,2.6700000762939453,493491,,,,,,,,
2025-03-26,2.6700000762939453,2.7300000190734863,2.6449999809265137,2.6600000858306885,2.6600000858306885,482558,,,,,,,,
2025-03-27,2.631999969482422,2.740000009536743,2.631999969482422,2.680000066757202,2.680000066757202,624266,,,,,,,,
2025-03-28,2.6600000858306885,2.690000057220459,2.609999895095825,2.630000114440918,2.630000114440918,425807,,,,,,,,
2025-03-31,2.609999895095825,2.7276999950408936,2.609999895095825,2.690000057220459,2.690000057220459,339167,,,,,,,,
2025-04-01,2.690000057220459,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.6500000953674316,156566,,,,,,,,
2025-04-02,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,2.680000066757202,147261,,,,,,,,
2025-04-03,2.609999895095825,2.6700000762939453,2.5999999046325684,2.619999885559082,2.619999885559082,316923,,,,,,,,
2025-04-04,2.5399999618530273,2.5799999237060547,2.2300000190734863,2.2799999713897705,2.2799999713897705,1299654,,,,,,,,
2025-04-07,2.069999933242798,2.3099000453948975,2.069999933242798,2.1600000858306885,2.1600000858306885,506090,,,,,,,,
2025-04-08,2.2799999713897705,2.2799999713897705,2.125,2.190000057220459,2.190000057220459,434577,,,,,,,,
2025-04-09,2.1700000762939453,2.265000104904175,2.0399999618530273,2.240000009536743,2.240000009536743,618624,,,,,,,,
2025-04-10,2.2300000190734863,2.3499999046325684,2.1549999713897705,2.2899999618530273,2.2899999618530273,414714,,,,,,,,
2025-04-11,2.319999933242798,2.390000104904175,2.2200000286102295,2.369999885559082,2.369999885559082,369244,,,,,,,,
2025-04-14,2.369999885559082,2.740000009536743,2.3550000190734863,2.5899999141693115,2.5899999141693115,1261160,,,,,,,,
2025-04-15,2.5899999141693115,2.609999895095825,2.5199999809265137,2.569999933242798,2.569999933242798,257122,,,,,,,,
2025-04-16,2.549999952316284,2.559999942779541,2.430000066757202,2.4600000381469727,2.4600000381469727,659107,,,,,,,,
2025-04-17,2.4800000190734863,2.575000047683716,2.4700000286102295,2.5199999809265137,2.5199999809265137,546589,,,,,,,,
2025-04-21,2.494999885559082,2.5299999713897705,2.4100000858306885,2.4700000286102295,2.4700000286102295,965744,,,,,,,,
2025-04-22,2.509999990463257,2.609999895095825,2.4605000019073486,2.559999942779541,2.559999942779541,692169,,,,,,,,
2025-04-23,2.5899999141693115,2.690000057220459,2.549999952316284,2.630000114440918,2.630000114440918,265056,,,,,,,,
2025-04-24,2.619999885559082,2.690000057220459,2.5899999141693115,2.6500000953674316,2.6500000953674316,296604,,,,,,,,
2025-04-25,2.640000104904175,2.674999952316284,2.619999885559082,2.6500000953674316,2.6500000953674316,123853,,,,,,,,
2025-04-28,2.6500000953674316,2.7950000762939453,2.640000104904175,2.7300000190734863,2.7300000190734863,600602,,,,,,,,
2025-04-29,2.7100000381469727,2.759999990463257,2.7100000381469727,2.7300000190734863,2.7300000190734863,779939,,,,,,,,
2025-04-30,2.7100000381469727,2.755000114440918,2.6600000858306885,2.7200000286102295,2.7200000286102295,459846,,,,,,,,
2025-05-01,2.7100000381469727,2.7249999046325684,2.619999885559082,2.630000114440918,2.630000114440918,93846,,,,,,,,
2025-05-02,2.7100000381469727,2.759999990463257,2.680000066757202,2.7200000286102295,2.7200000286102295,128068,,,,,,,,
2025-05-05,2.680000066757202,2.865000009536743,2.680000066757202,2.809999942779541,2.809999942779541,1341171,,,,,,,,
2025-05-06,2.809999942779541,2.950000047683716,2.809999942779541,2.869999885559082,2.869999885559082,632258,,,,,,,,
2025-05-07,2.8499999046325684,2.990000009536743,2.8399999141693115,2.930000066757202,2.930000066757202,471918,,,,,,,,
2025-05-08,2.890000104904175,2.994999885559082,2.875,2.890000104904175,2.890000104904175,595237,,,,,,,,
2025-05-09,2.9000000953674316,2.990000009536743,2.890000104904175,2.930000066757202,2.930000066757202,474963,,,,,,,,
2025-05-12,2.990000009536743,3.0,2.944999933242798,2.9800000190734863,2.9800000190734863,375002,,,,,,,,
2025-05-13,2.9600000381469727,3.0299999713897705,2.9549999237060547,2.990000009536743,2.990000009536743,439040,,,,,,,,
2025-05-14,2.990000009536743,3.009999990463257,2.890000104904175,2.890000104904175,2.890000104904175,159843,,,,,,,,
2025-05-15,2.869999885559082,2.950000047683716,2.809999942779541,2.819999933242798,2.819999933242798,552949,,,,,,,,
2025-05-16,2.809999942779541,2.990000009536743,2.809999942779541,2.930000066757202,2.930000066757202,470340,,,,,,,,
2025-05-19,2.9200000762939453,2.990000009536743,2.9149999618530273,2.9600000381469727,2.9600000381469727,223325,,,,,,,,
2025-05-20,2.9800000190734863,2.9800000190734863,2.8350000381469727,2.890000104904175,2.890000104904175,264322,,,,,,,,
2025-05-21,2.890000104904175,2.950000047683716,2.7699999809265137,2.7899999618530273,2.7899999618530273,278862,,,,,,,,
2025-05-22,2.7799999713897705,2.869999885559082,2.7699999809265137,2.7699999809265137,2.7699999809265137,479798,,,,,,,,
2025-05-23,2.759999990463257,2.8499999046325684,2.759999990463257,2.8299999237060547,2.8299999237060547,171016,,,,,,,,
2025-05-27,2.8299999237060547,2.9549999237060547,2.8299999237060547,2.9000000953674316,2.9000000953674316,177298,,,,,,,,
2025-05-28,2.9200000762939453,2.994999885559082,2.9200000762939453,2.950000047683716,2.950000047683716,316984,,,,,,,,
2025-05-29,2.990000009536743,3.0299999713897705,2.9600000381469727,2.9600000381469727,2.9600000381469727,308109,,,,,,,,
2025-05-30,2.9400999546051025,2.994999885559082,2.9000000953674316,2.9600000381469727,2.9600000381469727,181303,,,,,,,,
2025-06-02,2.950000047683716,3.0,2.9000000953674316,2.9600000381469727,2.9600000381469727,129843,,,,,,,,
2025-06-03,2.950000047683716,3.0,2.9400999546051025,2.9700000286102295,2.9700000286102295,106518,,,,,,,,
2025-06-04,2.9700000286102295,3.0288000106811523,2.9700000286102295,2.990000009536743,2.990000009536743,170293,,,,,,,,
2025-06-05,2.990000009536743,3.049999952316284,2.9800000190734863,2.990000009536743,2.990000009536743,220642,,,,,,,,
2025-06-06,2.9800000190734863,2.994999885559082,2.940000057220459,2.9700000286102295,2.9700000286102295,135771,,,,,,,,
2025-06-09,2.9600000381469727,3.0179998874664307,2.9300999641418457,2.940000057220459,2.940000057220459,197879,,,,,,,,
2025-06-10,2.940000057220459,2.940000057220459,2.869999885559082,2.930000066757202,2.930000066757202,294930,,,,,,,,
2025-06-11,2.930000066757202,2.990000009536743,2.9200000762939453,2.950000047683716,2.950000047683716,237610,,,,,,,,
2025-06-12,2.950000047683716,2.9800000190734863,2.930000066757202,2.950000047683716,2.950000047683716,108215,,,,,,,,
2025-06-13,2.9000000953674316,2.940000057220459,2.880000114440918,2.930000066757202,2.930000066757202,162234,,,,,,,,
2025-06-16,2.950000047683716,2.994999885559082,2.880000114440918,2.890000104904175,2.890000104904175,249778,,,,,,,,
