date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEF')","('high', 'TEF')","('low', 'TEF')","('close', 'TEF')","('adj_close', 'TEF')","('volume', 'TEF')","('currency', '')"
2024-09-05,4.710000038146973,4.71999979019165,4.670000076293945,4.690000057220459,4.374476909637451,696700,,,,,,,,
2024-09-06,4.670000076293945,4.710000038146973,4.659999847412109,4.679999828338623,4.36514949798584,520700,,,,,,,,
2024-09-09,4.639999866485596,4.670000076293945,4.630000114440918,4.659999847412109,4.346495151519775,438500,,,,,,,,
2024-09-10,4.639999866485596,4.650000095367432,4.599999904632568,4.619999885559082,4.309185981750488,445500,,,,,,,,
2024-09-11,4.630000114440918,4.670000076293945,4.619999885559082,4.650000095367432,4.337167739868164,380300,,,,,,,,
2024-09-12,4.659999847412109,4.699999809265137,4.639999866485596,4.690000057220459,4.374476909637451,447800,,,,,,,,
2024-09-13,4.739999771118164,4.75,4.699999809265137,4.71999979019165,4.402458190917969,991700,,,,,,,,
2024-09-16,4.760000228881836,4.829999923706055,4.760000228881836,4.820000171661377,4.495731353759766,767800,,,,,,,,
2024-09-17,4.869999885559082,4.869999885559082,4.809999942779541,4.840000152587891,4.51438570022583,717800,,,,,,,,
2024-09-18,4.880000114440918,4.929999828338623,4.869999885559082,4.900000095367432,4.570349216461182,428600,,,,,,,,
2024-09-19,4.829999923706055,4.849999904632568,4.800000190734863,4.829999923706055,4.505058288574219,336200,,,,,,,,
2024-09-20,4.849999904632568,4.869999885559082,4.809999942779541,4.829999923706055,4.505058288574219,477600,,,,,,,,
2024-09-23,4.860000133514404,4.880000114440918,4.849999904632568,4.860000133514404,4.5330400466918945,1368200,,,,,,,,
2024-09-24,4.860000133514404,4.920000076293945,4.860000133514404,4.889999866485596,4.561021327972412,879900,,,,,,,,
2024-09-25,4.920000076293945,4.929999828338623,4.889999866485596,4.889999866485596,4.561021327972412,458000,,,,,,,,
2024-09-26,4.869999885559082,4.909999847412109,4.860000133514404,4.880000114440918,4.551694393157959,352300,,,,,,,,
2024-09-27,4.900000095367432,4.929999828338623,4.869999885559082,4.889999866485596,4.561021327972412,661900,,,,,,,,
2024-09-30,4.889999866485596,4.909999847412109,4.849999904632568,4.860000133514404,4.5330400466918945,330700,,,,,,,,
2024-10-01,4.849999904632568,4.849999904632568,4.809999942779541,4.829999923706055,4.505058288574219,400700,,,,,,,,
2024-10-02,4.78000020980835,4.789999961853027,4.75,4.760000228881836,4.439767360687256,420200,,,,,,,,
2024-10-03,4.690000057220459,4.760000228881836,4.679999828338623,4.730000019073486,4.411786079406738,1071200,,,,,,,,
2024-10-04,4.710000038146973,4.760000228881836,4.710000038146973,4.75,4.430440425872803,369200,,,,,,,,
2024-10-07,4.769999980926514,4.789999961853027,4.75,4.78000020980835,4.4584221839904785,348500,,,,,,,,
2024-10-08,4.800000190734863,4.820000171661377,4.78000020980835,4.800000190734863,4.477076530456543,638400,,,,,,,,
2024-10-09,4.800000190734863,4.820000171661377,4.800000190734863,4.809999942779541,4.486403465270996,245500,,,,,,,,
2024-10-10,4.820000171661377,4.820000171661377,4.769999980926514,4.769999980926514,4.449094772338867,216100,,,,,,,,
2024-10-11,4.760000228881836,4.800000190734863,4.760000228881836,4.769999980926514,4.449094772338867,252100,,,,,,,,
2024-10-14,4.78000020980835,4.789999961853027,4.760000228881836,4.78000020980835,4.4584221839904785,223800,,,,,,,,
2024-10-15,4.760000228881836,4.809999942779541,4.75,4.760000228881836,4.439767360687256,346600,,,,,,,,
2024-10-16,4.840000152587891,4.900000095367432,4.840000152587891,4.880000114440918,4.551694393157959,363400,,,,,,,,
2024-10-17,4.869999885559082,4.869999885559082,4.820000171661377,4.829999923706055,4.505058288574219,501100,,,,,,,,
2024-10-18,4.75,4.789999961853027,4.75,4.769999980926514,4.449094772338867,335900,,,,,,,,
2024-10-21,4.760000228881836,4.769999980926514,4.710000038146973,4.71999979019165,4.402458190917969,314300,,,,,,,,
2024-10-22,4.670000076293945,4.699999809265137,4.659999847412109,4.670000076293945,4.3558220863342285,295900,,,,,,,,
2024-10-23,4.639999866485596,4.659999847412109,4.630000114440918,4.639999866485596,4.327840328216553,348500,,,,,,,,
2024-10-24,4.670000076293945,4.710000038146973,4.650000095367432,4.659999847412109,4.346495151519775,313000,,,,,,,,
2024-10-25,4.650000095367432,4.659999847412109,4.610000133514404,4.619999885559082,4.309185981750488,325300,,,,,,,,
2024-10-28,4.650000095367432,4.679999828338623,4.639999866485596,4.650000095367432,4.337167739868164,358100,,,,,,,,
2024-10-29,4.650000095367432,4.679999828338623,4.639999866485596,4.659999847412109,4.346495151519775,356300,,,,,,,,
2024-10-30,4.619999885559082,4.670000076293945,4.619999885559082,4.659999847412109,4.346495151519775,429800,,,,,,,,
2024-10-31,4.610000133514404,4.639999866485596,4.599999904632568,4.630000114440918,4.3185133934021,396800,,,,,,,,
2024-11-01,4.670000076293945,4.670000076293945,4.639999866485596,4.650000095367432,4.337167739868164,528200,,,,,,,,
2024-11-04,4.679999828338623,4.699999809265137,4.639999866485596,4.650000095367432,4.337167739868164,611400,,,,,,,,
2024-11-05,4.670000076293945,4.679999828338623,4.650000095367432,4.670000076293945,4.3558220863342285,1569300,,,,,,,,
2024-11-06,4.53000020980835,4.550000190734863,4.5,4.5,4.197258949279785,775200,,,,,,,,
2024-11-07,4.449999809265137,4.5,4.440000057220459,4.449999809265137,4.150622844696045,1442800,,,,,,,,
2024-11-08,4.460000038146973,4.480000019073486,4.440000057220459,4.460000038146973,4.159950256347656,518300,,,,,,,,
2024-11-11,4.420000076293945,4.420000076293945,4.369999885559082,4.369999885559082,4.076004981994629,729300,,,,,,,,
2024-11-12,4.329999923706055,4.329999923706055,4.28000020980835,4.289999961853027,4.001387119293213,488600,,,,,,,,
2024-11-13,4.289999961853027,4.300000190734863,4.25,4.28000020980835,3.9920599460601807,719500,,,,,,,,
2024-11-14,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,4.010714530944824,691900,,,,,,,,
2024-11-15,4.380000114440918,4.409999847412109,4.369999885559082,4.409999847412109,4.113313674926758,910900,,,,,,,,
2024-11-18,4.440000057220459,4.489999771118164,4.440000057220459,4.489999771118164,4.187932014465332,773000,,,,,,,,
2024-11-19,4.480000019073486,4.539999961853027,4.46999979019165,4.539999961853027,4.234568119049072,737600,,,,,,,,
2024-11-20,4.519999980926514,4.53000020980835,4.489999771118164,4.510000228881836,4.206586837768555,518000,,,,,,,,
2024-11-21,4.46999979019165,4.489999771118164,4.400000095367432,4.429999828338623,4.131968021392822,575600,,,,,,,,
2024-11-22,4.420000076293945,4.449999809265137,4.409999847412109,4.449999809265137,4.150622844696045,988500,,,,,,,,
2024-11-25,4.489999771118164,4.510000228881836,4.449999809265137,4.489999771118164,4.187932014465332,1013600,,,,,,,,
2024-11-26,4.46999979019165,4.489999771118164,4.440000057220459,4.46999979019165,4.169277667999268,917600,,,,,,,,
2024-11-27,4.5,4.539999961853027,4.5,4.53000020980835,4.225241184234619,1069400,,,,,,,,
2024-11-29,4.46999979019165,4.489999771118164,4.449999809265137,4.489999771118164,4.187932014465332,822600,,,,,,,,
2024-12-02,4.489999771118164,4.489999771118164,4.449999809265137,4.449999809265137,4.150622844696045,1258800,,,,,,,,
2024-12-03,4.5,4.519999980926514,4.480000019073486,4.510000228881836,4.206586837768555,653100,,,,,,,,
2024-12-04,4.46999979019165,4.489999771118164,4.449999809265137,4.460000038146973,4.159950256347656,800200,,,,,,,,
2024-12-05,4.519999980926514,4.550000190734863,4.510000228881836,4.550000190734863,4.243895530700684,831400,,,,,,,,
2024-12-06,4.599999904632568,4.599999904632568,4.519999980926514,4.550000190734863,4.243895530700684,678300,,,,,,,,
2024-12-09,4.510000228881836,4.53000020980835,4.510000228881836,4.510000228881836,4.206586837768555,482100,,,,,,,,
2024-12-10,4.46999979019165,4.480000019073486,4.440000057220459,4.449999809265137,4.150622844696045,547900,,,,,,,,
2024-12-11,4.449999809265137,4.460000038146973,4.420000076293945,4.440000057220459,4.141295909881592,832300,,,,,,,,
2024-12-12,4.440000057220459,4.46999979019165,4.389999866485596,4.389999866485596,4.094659328460693,866000,,,,,,,,
2024-12-13,4.389999866485596,4.420000076293945,4.389999866485596,4.420000076293945,4.122641563415527,414600,,,,,,,,
2024-12-16,4.400000095367432,4.429999828338623,4.380000114440918,4.400000095367432,4.103986740112305,501700,,,,,,,,
2024-12-17,4.349999904632568,4.369999885559082,4.289999961853027,4.300000190734863,4.010714530944824,609700,,,,,,,,
2024-12-18,4.150000095367432,4.179999828338623,4.059999942779541,4.079999923706055,3.947819948196411,967700,,,,,,,,
2024-12-19,4.070000171661377,4.079999923706055,4.03000020980835,4.050000190734863,3.918792247772217,1300000,,,,,,,,
2024-12-20,4.03000020980835,4.070000171661377,4.03000020980835,4.059999942779541,3.9284679889678955,1304800,,,,,,,,
2024-12-23,4.03000020980835,4.039999961853027,4.010000228881836,4.03000020980835,3.899440050125122,1185000,,,,,,,,
2024-12-24,4.010000228881836,4.090000152587891,4.010000228881836,4.039999961853027,3.90911602973938,457800,,,,,,,,
2024-12-26,4.019999980926514,4.070000171661377,4.010000228881836,4.03000020980835,3.899440050125122,669800,,,,,,,,
2024-12-27,4.03000020980835,4.070000171661377,4.03000020980835,4.050000190734863,3.918792247772217,493600,,,,,,,,
2024-12-30,4.039999961853027,4.059999942779541,4.019999980926514,4.019999980926514,3.889763832092285,952300,,,,,,,,
2024-12-31,4.03000020980835,4.03000020980835,4.0,4.019999980926514,3.889763832092285,513500,,,,,,,,
2025-01-02,4.050000190734863,4.090000152587891,4.039999961853027,4.059999942779541,3.9284679889678955,996300,,,,,,,,
2025-01-03,4.059999942779541,4.079999923706055,4.039999961853027,4.039999961853027,3.90911602973938,564900,,,,,,,,
2025-01-06,4.070000171661377,4.099999904632568,4.050000190734863,4.059999942779541,3.9284679889678955,783400,,,,,,,,
2025-01-07,4.050000190734863,4.059999942779541,4.0,4.0,3.8704118728637695,681500,,,,,,,,
2025-01-08,3.990000009536743,4.0,3.9600000381469727,4.0,3.8704118728637695,591100,,,,,,,,
2025-01-10,3.9800000190734863,3.9800000190734863,3.940000057220459,3.940000057220459,3.8123557567596436,734700,,,,,,,,
2025-01-13,3.930000066757202,3.950000047683716,3.930000066757202,3.940000057220459,3.8123557567596436,670300,,,,,,,,
2025-01-14,3.9600000381469727,3.990000009536743,3.9600000381469727,3.990000009536743,3.8607358932495117,907800,,,,,,,,
2025-01-15,4.039999961853027,4.059999942779541,4.03000020980835,4.039999961853027,3.90911602973938,485100,,,,,,,,
2025-01-16,3.990000009536743,4.03000020980835,3.990000009536743,4.010000228881836,3.8800880908966064,485600,,,,,,,,
2025-01-17,4.039999961853027,4.070000171661377,4.019999980926514,4.03000020980835,3.899440050125122,589100,,,,,,,,
2025-01-21,3.9800000190734863,4.0,3.9700000286102295,3.9800000190734863,3.851059913635254,1473500,,,,,,,,
2025-01-22,3.9100000858306885,3.930000066757202,3.890000104904175,3.9000000953674316,3.773651599884033,1055500,,,,,,,,
2025-01-23,3.9100000858306885,3.930000066757202,3.890000104904175,3.890000104904175,3.7639756202697754,998100,,,,,,,,
2025-01-24,3.950000047683716,3.9600000381469727,3.9000000953674316,3.9100000858306885,3.783327579498291,1099600,,,,,,,,
2025-01-27,3.990000009536743,4.019999980926514,3.9700000286102295,3.990000009536743,3.8607358932495117,1098800,,,,,,,,
2025-01-28,4.059999942779541,4.070000171661377,4.03000020980835,4.039999961853027,3.90911602973938,560600,,,,,,,,
2025-01-29,4.050000190734863,4.079999923706055,4.039999961853027,4.050000190734863,3.918792247772217,465000,,,,,,,,
2025-01-30,4.099999904632568,4.110000133514404,4.070000171661377,4.079999923706055,3.947819948196411,607300,,,,,,,,
2025-01-31,4.070000171661377,4.079999923706055,4.019999980926514,4.039999961853027,3.90911602973938,546300,,,,,,,,
2025-02-03,4.0,4.050000190734863,3.9800000190734863,4.019999980926514,3.889763832092285,618000,,,,,,,,
2025-02-04,4.0,4.039999961853027,4.0,4.03000020980835,3.899440050125122,444300,,,,,,,,
2025-02-05,4.079999923706055,4.110000133514404,4.079999923706055,4.090000152587891,3.957496404647827,489300,,,,,,,,
2025-02-06,4.150000095367432,4.179999828338623,4.110000133514404,4.110000133514404,3.9768483638763428,683900,,,,,,,,
2025-02-07,4.21999979019165,4.239999771118164,4.179999828338623,4.190000057220459,4.054256439208984,538800,,,,,,,,
2025-02-10,4.199999809265137,4.230000019073486,4.199999809265137,4.199999809265137,4.063932418823242,626900,,,,,,,,
2025-02-11,4.260000228881836,4.300000190734863,4.25,4.300000190734863,4.160693168640137,414900,,,,,,,,
2025-02-12,4.329999923706055,4.340000152587891,4.309999942779541,4.329999923706055,4.189720630645752,423800,,,,,,,,
2025-02-13,4.329999923706055,4.349999904632568,4.320000171661377,4.340000152587891,4.199397087097168,394500,,,,,,,,
2025-02-14,4.289999961853027,4.309999942779541,4.269999980926514,4.28000020980835,4.141340732574463,452300,,,,,,,,
2025-02-18,4.28000020980835,4.300000190734863,4.260000228881836,4.28000020980835,4.141340732574463,425000,,,,,,,,
2025-02-19,4.190000057220459,4.230000019073486,4.190000057220459,4.230000019073486,4.092960357666016,512300,,,,,,,,
2025-02-20,4.230000019073486,4.269999980926514,4.230000019073486,4.260000228881836,4.121988773345947,513500,,,,,,,,
2025-02-21,4.300000190734863,4.320000171661377,4.300000190734863,4.320000171661377,4.180045127868652,850900,,,,,,,,
2025-02-24,4.369999885559082,4.409999847412109,4.349999904632568,4.380000114440918,4.238101005554199,740900,,,,,,,,
2025-02-25,4.460000038146973,4.480000019073486,4.449999809265137,4.460000038146973,4.31550931930542,673400,,,,,,,,
2025-02-26,4.46999979019165,4.5,4.440000057220459,4.440000057220459,4.296157360076904,420200,,,,,,,,
2025-02-27,4.460000038146973,4.460000038146973,4.409999847412109,4.449999809265137,4.305832862854004,639700,,,,,,,,
2025-02-28,4.420000076293945,4.429999828338623,4.389999866485596,4.400000095367432,4.257452964782715,914700,,,,,,,,
2025-03-03,4.440000057220459,4.46999979019165,4.389999866485596,4.400000095367432,4.257452964782715,1167100,,,,,,,,
2025-03-04,4.380000114440918,4.400000095367432,4.349999904632568,4.389999866485596,4.247776985168457,1268100,,,,,,,,
2025-03-05,4.389999866485596,4.420000076293945,4.380000114440918,4.400000095367432,4.257452964782715,807100,,,,,,,,
2025-03-06,4.400000095367432,4.460000038146973,4.400000095367432,4.460000038146973,4.31550931930542,967000,,,,,,,,
2025-03-07,4.480000019073486,4.539999961853027,4.480000019073486,4.539999961853027,4.392917633056641,921600,,,,,,,,
2025-03-10,4.539999961853027,4.579999923706055,4.53000020980835,4.570000171661377,4.421945571899414,699000,,,,,,,,
2025-03-11,4.630000114440918,4.639999866485596,4.570000171661377,4.599999904632568,4.4509735107421875,832900,,,,,,,,
2025-03-12,4.5,4.579999923706055,4.480000019073486,4.579999923706055,4.431621551513672,856100,,,,,,,,
2025-03-13,4.619999885559082,4.679999828338623,4.619999885559082,4.650000095367432,4.499353885650635,763200,,,,,,,,
2025-03-14,4.690000057220459,4.71999979019165,4.679999828338623,4.699999809265137,4.547733783721924,720600,,,,,,,,
2025-03-17,4.690000057220459,4.739999771118164,4.690000057220459,4.71999979019165,4.5670857429504395,561100,,,,,,,,
2025-03-18,4.71999979019165,4.739999771118164,4.710000038146973,4.730000019073486,4.5767621994018555,946300,,,,,,,,
2025-03-19,4.710000038146973,4.71999979019165,4.639999866485596,4.670000076293945,4.51870584487915,579300,,,,,,,,
2025-03-20,4.619999885559082,4.650000095367432,4.610000133514404,4.630000114440918,4.480001926422119,639900,,,,,,,,
2025-03-21,4.670000076293945,4.670000076293945,4.619999885559082,4.630000114440918,4.480001926422119,1398100,,,,,,,,
2025-03-24,4.590000152587891,4.599999904632568,4.519999980926514,4.519999980926514,4.373565196990967,565900,,,,,,,,
2025-03-25,4.599999904632568,4.610000133514404,4.550000190734863,4.559999942779541,4.412269592285156,669500,,,,,,,,
2025-03-26,4.570000171661377,4.590000152587891,4.570000171661377,4.579999923706055,4.431621551513672,562100,,,,,,,,
2025-03-27,4.599999904632568,4.630000114440918,4.590000152587891,4.619999885559082,4.470325469970703,544600,,,,,,,,
2025-03-28,4.639999866485596,4.659999847412109,4.610000133514404,4.630000114440918,4.480001926422119,462800,,,,,,,,
2025-03-31,4.639999866485596,4.659999847412109,4.639999866485596,4.659999847412109,4.509029865264893,322800,,,,,,,,
2025-04-01,4.699999809265137,4.730000019073486,4.679999828338623,4.699999809265137,4.547733783721924,668600,,,,,,,,
2025-04-02,4.710000038146973,4.71999979019165,4.670000076293945,4.670000076293945,4.51870584487915,466600,,,,,,,,
2025-04-03,4.849999904632568,4.920000076293945,4.849999904632568,4.909999847412109,4.750930309295654,1254400,,,,,,,,
2025-04-04,4.75,4.78000020980835,4.610000133514404,4.619999885559082,4.470325469970703,1089300,,,,,,,,
2025-04-07,4.46999979019165,4.570000171661377,4.420000076293945,4.440000057220459,4.296157360076904,2080300,,,,,,,,
2025-04-08,4.420000076293945,4.429999828338623,4.360000133514404,4.369999885559082,4.228425025939941,969700,,,,,,,,
2025-04-09,4.260000228881836,4.489999771118164,4.230000019073486,4.460000038146973,4.31550931930542,1834400,,,,,,,,
2025-04-10,4.389999866485596,4.420000076293945,4.349999904632568,4.409999847412109,4.267128944396973,823300,,,,,,,,
2025-04-11,4.5,4.550000190734863,4.46999979019165,4.550000190734863,4.402593612670898,1198500,,,,,,,,
2025-04-14,4.610000133514404,4.670000076293945,4.590000152587891,4.659999847412109,4.509029865264893,708800,,,,,,,,
2025-04-15,4.670000076293945,4.690000057220459,4.659999847412109,4.679999828338623,4.528381824493408,569400,,,,,,,,
2025-04-16,4.75,4.820000171661377,4.75,4.800000190734863,4.644494533538818,578500,,,,,,,,
2025-04-17,4.840000152587891,4.920000076293945,4.840000152587891,4.909999847412109,4.750930309295654,608900,,,,,,,,
2025-04-21,4.920000076293945,5.050000190734863,4.909999847412109,5.019999980926514,4.857367038726807,1813300,,,,,,,,
2025-04-22,4.940000057220459,4.980000019073486,4.929999828338623,4.940000057220459,4.779958724975586,895400,,,,,,,,
2025-04-23,4.880000114440918,4.929999828338623,4.829999923706055,4.889999866485596,4.731578350067139,558100,,,,,,,,
2025-04-24,4.920000076293945,4.929999828338623,4.900000095367432,4.929999828338623,4.77028226852417,363300,,,,,,,,
2025-04-25,4.960000038146973,4.989999771118164,4.940000057220459,4.96999979019165,4.808986663818359,510200,,,,,,,,
2025-04-28,5.0,5.090000152587891,4.989999771118164,5.079999923706055,4.9154229164123535,1137600,,,,,,,,
2025-04-29,5.059999942779541,5.090000152587891,5.050000190734863,5.059999942779541,4.896070957183838,473100,,,,,,,,
2025-04-30,5.090000152587891,5.110000133514404,5.050000190734863,5.110000133514404,4.944451332092285,401900,,,,,,,,
2025-05-01,5.110000133514404,5.150000095367432,5.059999942779541,5.150000095367432,4.983155250549316,841800,,,,,,,,
2025-05-02,5.059999942779541,5.090000152587891,5.050000190734863,5.050000190734863,4.88639497756958,423400,,,,,,,,
2025-05-05,5.070000171661377,5.070000171661377,5.0,5.010000228881836,4.847691059112549,468000,,,,,,,,
2025-05-06,5.079999923706055,5.119999885559082,5.079999923706055,5.119999885559082,4.954127311706543,571700,,,,,,,,
2025-05-07,5.110000133514404,5.110000133514404,5.070000171661377,5.079999923706055,4.9154229164123535,567000,,,,,,,,
2025-05-08,5.0,5.010000228881836,4.96999979019165,4.96999979019165,4.808986663818359,711800,,,,,,,,
2025-05-09,4.980000019073486,5.010000228881836,4.980000019073486,4.980000019073486,4.818662643432617,373200,,,,,,,,
2025-05-12,4.849999904632568,4.860000133514404,4.800000190734863,4.840000152587891,4.68319845199585,722300,,,,,,,,
2025-05-13,4.889999866485596,4.909999847412109,4.849999904632568,4.869999885559082,4.712226390838623,1351300,,,,,,,,
2025-05-14,4.75,4.820000171661377,4.710000038146973,4.769999980926514,4.615466117858887,1162300,,,,,,,,
2025-05-15,4.769999980926514,4.840000152587891,4.760000228881836,4.820000171661377,4.663846492767334,644800,,,,,,,,
2025-05-16,4.880000114440918,4.920000076293945,4.869999885559082,4.909999847412109,4.750930309295654,882000,,,,,,,,
2025-05-19,5.010000228881836,5.03000020980835,4.980000019073486,5.03000020980835,4.8670430183410645,615700,,,,,,,,
2025-05-20,5.039999961853027,5.079999923706055,5.039999961853027,5.070000171661377,4.905747413635254,553700,,,,,,,,
2025-05-21,5.110000133514404,5.139999866485596,5.099999904632568,5.130000114440918,4.963803291320801,623800,,,,,,,,
2025-05-22,5.110000133514404,5.170000076293945,5.079999923706055,5.159999847412109,4.992831230163574,488200,,,,,,,,
2025-05-23,5.150000095367432,5.210000038146973,5.119999885559082,5.199999809265137,5.0315351486206055,673300,,,,,,,,
2025-05-27,5.239999771118164,5.25,5.230000019073486,5.25,5.079915523529053,858900,,,,,,,,
2025-05-28,5.230000019073486,5.239999771118164,5.210000038146973,5.230000019073486,5.060563564300537,509600,,,,,,,,
2025-05-29,5.239999771118164,5.28000020980835,5.230000019073486,5.28000020980835,5.108943939208984,629600,,,,,,,,
2025-05-30,5.300000190734863,5.309999942779541,5.289999961853027,5.309999942779541,5.137971878051758,437300,,,,,,,,
2025-06-02,5.309999942779541,5.360000133514404,5.300000190734863,5.340000152587891,5.166999816894531,667300,,,,,,,,
2025-06-03,5.289999961853027,5.300000190734863,5.260000228881836,5.28000020980835,5.108943939208984,675700,,,,,,,,
2025-06-04,5.269999980926514,5.300000190734863,5.25,5.28000020980835,5.108943939208984,442400,,,,,,,,
2025-06-05,5.340000152587891,5.360000133514404,5.320000171661377,5.340000152587891,5.166999816894531,397900,,,,,,,,
2025-06-06,5.300000190734863,5.369999885559082,5.28000020980835,5.289999961853027,5.118619441986084,604500,,,,,,,,
2025-06-09,5.28000020980835,5.300000190734863,5.269999980926514,5.300000190734863,5.1282958984375,598100,,,,,,,,
2025-06-10,5.289999961853027,5.289999961853027,5.260000228881836,5.260000228881836,5.089591979980469,804100,,,,,,,,
2025-06-11,5.260000228881836,5.260000228881836,5.230000019073486,5.230000019073486,5.060563564300537,471300,,,,,,,,
2025-06-12,5.300000190734863,5.309999942779541,5.260000228881836,5.260000228881836,5.089591979980469,522200,,,,,,,,
2025-06-13,5.230000019073486,5.269999980926514,5.21999979019165,5.239999771118164,5.070239543914795,613100,,,,,,,,
2025-06-16,5.400000095367432,5.480000019073486,5.389999866485596,5.389999866485596,5.21537971496582,769700,,,,,,,,
2025-06-17,5.389999866485596,5.389999866485596,5.340000152587891,5.340000152587891,5.166999816894531,684700,,,,,,,,
2025-06-18,5.260000228881836,5.28000020980835,5.210000038146973,5.21999979019165,5.21999979019165,408600,,,,,,,,
2025-06-20,5.239999771118164,5.25,5.150000095367432,5.150000095367432,5.150000095367432,951500,,,,,,,,
2025-06-23,5.159999847412109,5.230000019073486,5.159999847412109,5.230000019073486,5.230000019073486,576400,,,,,,,,
2025-06-24,5.239999771118164,5.289999961853027,5.239999771118164,5.260000228881836,5.260000228881836,566300,,,,,,,,
2025-06-25,5.190000057220459,5.210000038146973,5.159999847412109,5.159999847412109,5.159999847412109,545600,,,,,,,,
2025-06-26,5.190000057220459,5.21999979019165,5.179999828338623,5.190000057220459,5.190000057220459,341500,,,,,,,,
2025-06-27,5.210000038146973,5.239999771118164,5.190000057220459,5.190000057220459,5.190000057220459,502600,,,,,,,,
2025-06-30,5.170000076293945,5.230000019073486,5.170000076293945,5.230000019073486,5.230000019073486,446400,,,,,,,,
2025-07-01,5.300000190734863,5.320000171661377,5.289999961853027,5.320000171661377,5.320000171661377,748300,,,,,,,,
2025-07-02,5.309999942779541,5.329999923706055,5.300000190734863,5.329999923706055,5.329999923706055,470300,,,,,,,,
2025-07-03,5.289999961853027,5.300000190734863,5.28000020980835,5.289999961853027,5.289999961853027,209400,,,,,,,,
2025-07-07,5.269999980926514,5.300000190734863,5.239999771118164,5.260000228881836,5.260000228881836,554700,,,,,,,,
2025-07-08,5.239999771118164,5.25,5.199999809265137,5.21999979019165,5.21999979019165,947600,,,,,,,,
2025-07-09,5.25,5.269999980926514,5.230000019073486,5.269999980926514,5.269999980926514,516400,,,,,,,,
2025-07-10,5.199999809265137,5.210000038146973,5.190000057220459,5.199999809265137,5.199999809265137,429800,,,,,,,,
2025-07-11,5.190000057220459,5.210000038146973,5.170000076293945,5.210000038146973,5.210000038146973,501800,,,,,,,,
2025-07-14,5.21999979019165,5.230000019073486,5.210000038146973,5.210000038146973,5.210000038146973,376800,,,,,,,,
2025-07-15,5.199999809265137,5.199999809265137,5.139999866485596,5.170000076293945,5.170000076293945,369000,,,,,,,,
2025-07-16,5.190000057220459,5.21999979019165,5.170000076293945,5.210000038146973,5.210000038146973,537600,,,,,,,,
2025-07-17,5.139999866485596,5.159999847412109,5.130000114440918,5.139999866485596,5.139999866485596,350900,,,,,,,,
2025-07-18,5.199999809265137,5.230000019073486,5.159999847412109,5.179999828338623,5.179999828338623,502000,,,,,,,,
2025-07-21,5.21999979019165,5.28000020980835,5.21999979019165,5.269999980926514,5.269999980926514,474900,,,,,,,,
2025-07-22,5.260000228881836,5.320000171661377,5.260000228881836,5.300000190734863,5.300000190734863,800300,,,,,,,,
2025-07-23,5.269999980926514,5.360000133514404,5.269999980926514,5.349999904632568,5.349999904632568,740100,,,,,,,,
2025-07-24,5.400000095367432,5.429999828338623,5.389999866485596,5.400000095367432,5.400000095367432,695400,,,,,,,,
2025-07-25,5.329999923706055,5.409999847412109,5.329999923706055,5.389999866485596,5.389999866485596,683000,,,,,,,,
2025-07-28,5.289999961853027,5.289999961853027,5.21999979019165,5.239999771118164,5.239999771118164,554700,,,,,,,,
2025-07-29,5.230000019073486,5.28000020980835,5.199999809265137,5.28000020980835,5.28000020980835,794000,,,,,,,,
2025-07-30,5.190000057220459,5.239999771118164,5.179999828338623,5.179999828338623,5.179999828338623,871500,,,,,,,,
2025-07-31,5.110000133514404,5.150000095367432,5.070000171661377,5.139999866485596,5.139999866485596,545300,,,,,,,,
2025-08-01,5.190000057220459,5.239999771118164,5.159999847412109,5.21999979019165,5.21999979019165,337400,,,,,,,,
2025-08-04,5.269999980926514,5.300000190734863,5.25,5.300000190734863,5.300000190734863,445300,,,,,,,,
2025-08-05,5.230000019073486,5.28000020980835,5.21999979019165,5.260000228881836,5.260000228881836,533800,,,,,,,,
2025-08-06,5.389999866485596,5.420000076293945,5.389999866485596,5.389999866485596,5.389999866485596,615300,,,,,,,,
2025-08-07,5.340000152587891,5.380000114440918,5.329999923706055,5.360000133514404,5.360000133514404,551800,,,,,,,,
2025-08-08,5.389999866485596,5.420000076293945,5.389999866485596,5.400000095367432,5.400000095367432,344600,,,,,,,,
2025-08-11,5.440000057220459,5.449999809265137,5.400000095367432,5.440000057220459,5.440000057220459,388300,,,,,,,,
2025-08-12,5.46999979019165,5.489999771118164,5.449999809265137,5.449999809265137,5.449999809265137,610900,,,,,,,,
2025-08-13,5.510000228881836,5.550000190734863,5.5,5.550000190734863,5.550000190734863,816000,,,,,,,,
2025-08-14,5.539999961853027,5.590000152587891,5.539999961853027,5.579999923706055,5.579999923706055,914900,,,,,,,,
2025-08-15,5.559999942779541,5.639999866485596,5.550000190734863,5.630000114440918,5.630000114440918,618200,,,,,,,,
2025-08-18,5.630000114440918,5.670000076293945,5.630000114440918,5.650000095367432,5.650000095367432,650800,,,,,,,,
2025-08-19,5.670000076293945,5.690000057220459,5.630000114440918,5.630000114440918,5.630000114440918,538800,,,,,,,,
2025-08-20,5.670000076293945,5.71999979019165,5.670000076293945,5.710000038146973,5.710000038146973,803200,,,,,,,,
2025-08-21,5.340000152587891,5.440000057220459,5.320000171661377,5.440000057220459,5.440000057220459,1388500,,,,,,,,
