date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPG')","('high', 'GLPG')","('low', 'GLPG')","('close', 'GLPG')","('adj_close', 'GLPG')","('volume', 'GLPG')","('currency', '')"
2024-11-06,26.969999313354492,27.3799991607666,26.639999389648438,27.0,27.0,139200,,,,,,,,
2024-11-07,27.0,27.700000762939453,27.0,27.459999084472656,27.459999084472656,118500,,,,,,,,
2024-11-08,27.270000457763672,27.290000915527344,26.8700008392334,27.059999465942383,27.059999465942383,250900,,,,,,,,
2024-11-11,27.1200008392334,28.200000762939453,27.1200008392334,27.979999542236328,27.979999542236328,595900,,,,,,,,
2024-11-12,28.0,28.18000030517578,27.25,27.31999969482422,27.31999969482422,160900,,,,,,,,
2024-11-13,27.440000534057617,27.719999313354492,27.219999313354492,27.559999465942383,27.559999465942383,259500,,,,,,,,
2024-11-14,27.959999084472656,28.229999542236328,27.600000381469727,27.899999618530273,27.899999618530273,880900,,,,,,,,
2024-11-15,27.709999084472656,27.899999618530273,26.729999542236328,26.799999237060547,26.799999237060547,358100,,,,,,,,
2024-11-18,27.09000015258789,27.540000915527344,26.799999237060547,27.0,27.0,465500,,,,,,,,
2024-11-19,26.959999084472656,27.209999084472656,26.549999237060547,26.690000534057617,26.690000534057617,443000,,,,,,,,
2024-11-20,25.899999618530273,26.309999465942383,25.489999771118164,25.639999389648438,25.639999389648438,516300,,,,,,,,
2024-11-21,25.3700008392334,25.68000030517578,25.030000686645508,25.219999313354492,25.219999313354492,273200,,,,,,,,
2024-11-22,26.0,27.149999618530273,26.0,27.1299991607666,27.1299991607666,277200,,,,,,,,
2024-11-25,27.5,27.799999237060547,27.239999771118164,27.309999465942383,27.309999465942383,188700,,,,,,,,
2024-11-26,27.329999923706055,27.350000381469727,26.8700008392334,26.899999618530273,26.899999618530273,143000,,,,,,,,
2024-11-27,27.239999771118164,28.479999542236328,27.239999771118164,28.1200008392334,28.1200008392334,371900,,,,,,,,
2024-11-29,27.8700008392334,27.93000030517578,27.6200008392334,27.639999389648438,27.639999389648438,54800,,,,,,,,
2024-12-02,27.760000228881836,28.030000686645508,27.56999969482422,27.989999771118164,27.989999771118164,110500,,,,,,,,
2024-12-03,27.940000534057617,27.940000534057617,27.440000534057617,27.489999771118164,27.489999771118164,59300,,,,,,,,
2024-12-04,27.25,27.299999237060547,26.950000762939453,27.06999969482422,27.06999969482422,70000,,,,,,,,
2024-12-05,27.170000076293945,27.360000610351562,26.90999984741211,26.950000762939453,26.950000762939453,76600,,,,,,,,
2024-12-06,27.059999465942383,27.34000015258789,26.959999084472656,26.989999771118164,26.989999771118164,129900,,,,,,,,
2024-12-09,27.700000762939453,27.770000457763672,26.700000762939453,26.780000686645508,26.780000686645508,214100,,,,,,,,
2024-12-10,26.729999542236328,27.209999084472656,26.309999465942383,27.209999084472656,27.209999084472656,233800,,,,,,,,
2024-12-11,26.799999237060547,27.309999465942383,26.610000610351562,27.299999237060547,27.299999237060547,336400,,,,,,,,
2024-12-12,27.260000228881836,27.34000015258789,26.809999465942383,26.979999542236328,26.979999542236328,168300,,,,,,,,
2024-12-13,26.739999771118164,26.829999923706055,26.43000030517578,26.81999969482422,26.81999969482422,109400,,,,,,,,
2024-12-16,26.5,27.1299991607666,26.5,26.90999984741211,26.90999984741211,235200,,,,,,,,
2024-12-17,26.639999389648438,27.270000457763672,26.639999389648438,27.1200008392334,27.1200008392334,156700,,,,,,,,
2024-12-18,26.889999389648438,27.1299991607666,26.600000381469727,26.649999618530273,26.649999618530273,319600,,,,,,,,
2024-12-19,26.469999313354492,26.68000030517578,26.1299991607666,26.3700008392334,26.3700008392334,347600,,,,,,,,
2024-12-20,26.270000457763672,27.0,26.139999389648438,26.760000228881836,26.760000228881836,233100,,,,,,,,
2024-12-23,26.59000015258789,27.1200008392334,26.559999465942383,27.09000015258789,27.09000015258789,201400,,,,,,,,
2024-12-24,27.06999969482422,27.3700008392334,26.90999984741211,27.209999084472656,27.209999084472656,88800,,,,,,,,
2024-12-26,27.209999084472656,27.469999313354492,27.1200008392334,27.3799991607666,27.3799991607666,66800,,,,,,,,
2024-12-27,27.270000457763672,27.56999969482422,27.15999984741211,27.299999237060547,27.299999237060547,167400,,,,,,,,
2024-12-30,27.239999771118164,27.399999618530273,26.989999771118164,27.299999237060547,27.299999237060547,185200,,,,,,,,
2024-12-31,27.290000915527344,27.670000076293945,27.260000228881836,27.5,27.5,100200,,,,,,,,
2025-01-02,28.0,28.329999923706055,27.84000015258789,27.899999618530273,27.899999618530273,147600,,,,,,,,
2025-01-03,28.170000076293945,28.530000686645508,28.09000015258789,28.420000076293945,28.420000076293945,95500,,,,,,,,
2025-01-06,28.389999389648438,28.690000534057617,28.329999923706055,28.389999389648438,28.389999389648438,104200,,,,,,,,
2025-01-07,28.639999389648438,28.950000762939453,28.639999389648438,28.790000915527344,28.790000915527344,117700,,,,,,,,
2025-01-08,29.489999771118164,29.700000762939453,27.790000915527344,28.170000076293945,28.170000076293945,645100,,,,,,,,
2025-01-10,27.0,27.0,25.520000457763672,25.649999618530273,25.649999618530273,619500,,,,,,,,
2025-01-13,24.940000534057617,24.950000762939453,24.100000381469727,24.239999771118164,24.239999771118164,410800,,,,,,,,
2025-01-14,24.56999969482422,24.59000015258789,23.81999969482422,23.979999542236328,23.979999542236328,447000,,,,,,,,
2025-01-15,23.899999618530273,24.020000457763672,23.56999969482422,23.770000457763672,23.770000457763672,243900,,,,,,,,
2025-01-16,23.709999084472656,23.959999084472656,23.530000686645508,23.899999618530273,23.899999618530273,335100,,,,,,,,
2025-01-17,23.969999313354492,24.040000915527344,23.700000762939453,23.760000228881836,23.760000228881836,216600,,,,,,,,
2025-01-21,23.579999923706055,24.0,23.489999771118164,23.829999923706055,23.829999923706055,296600,,,,,,,,
2025-01-22,23.8700008392334,24.079999923706055,23.729999542236328,23.93000030517578,23.93000030517578,111200,,,,,,,,
2025-01-23,23.559999465942383,23.770000457763672,23.450000762939453,23.739999771118164,23.739999771118164,248200,,,,,,,,
2025-01-24,23.639999389648438,24.020000457763672,23.520000457763672,23.700000762939453,23.700000762939453,292700,,,,,,,,
2025-01-27,23.739999771118164,24.040000915527344,23.469999313354492,23.610000610351562,23.610000610351562,140600,,,,,,,,
2025-01-28,23.549999237060547,23.899999618530273,23.43000030517578,23.489999771118164,23.489999771118164,315000,,,,,,,,
2025-01-29,23.43000030517578,23.43000030517578,23.030000686645508,23.170000076293945,23.170000076293945,529300,,,,,,,,
2025-01-30,23.170000076293945,23.209999084472656,22.899999618530273,23.010000228881836,23.010000228881836,237600,,,,,,,,
2025-01-31,23.0,23.149999618530273,22.90999984741211,23.0,23.0,206400,,,,,,,,
2025-02-03,22.579999923706055,23.079999923706055,22.579999923706055,22.81999969482422,22.81999969482422,459300,,,,,,,,
2025-02-04,22.860000610351562,22.899999618530273,22.670000076293945,22.690000534057617,22.690000534057617,613700,,,,,,,,
2025-02-05,22.770000457763672,22.790000915527344,22.610000610351562,22.709999084472656,22.709999084472656,294500,,,,,,,,
2025-02-06,22.940000534057617,23.149999618530273,22.799999237060547,22.889999389648438,22.889999389648438,309500,,,,,,,,
2025-02-07,22.760000228881836,22.8799991607666,22.68000030517578,22.780000686645508,22.780000686645508,351200,,,,,,,,
2025-02-10,22.670000076293945,23.079999923706055,22.360000610351562,22.989999771118164,22.989999771118164,239900,,,,,,,,
2025-02-11,23.049999237060547,23.469999313354492,22.989999771118164,23.290000915527344,23.290000915527344,179500,,,,,,,,
2025-02-12,23.15999984741211,25.020000457763672,23.049999237060547,24.969999313354492,24.969999313354492,616500,,,,,,,,
2025-02-13,23.940000534057617,25.5,23.940000534057617,25.489999771118164,25.489999771118164,544600,,,,,,,,
2025-02-14,25.149999618530273,25.579999923706055,25.030000686645508,25.440000534057617,25.440000534057617,293200,,,,,,,,
2025-02-18,26.790000915527344,27.479999542236328,26.290000915527344,26.540000915527344,26.540000915527344,747400,,,,,,,,
2025-02-19,26.530000686645508,27.010000228881836,26.520000457763672,26.690000534057617,26.690000534057617,252800,,,,,,,,
2025-02-20,26.639999389648438,26.809999465942383,26.489999771118164,26.729999542236328,26.729999542236328,208000,,,,,,,,
2025-02-21,26.8700008392334,27.1200008392334,26.65999984741211,26.739999771118164,26.739999771118164,286500,,,,,,,,
2025-02-24,26.739999771118164,26.920000076293945,26.459999084472656,26.559999465942383,26.559999465942383,248200,,,,,,,,
2025-02-25,26.559999465942383,26.6299991607666,26.399999618530273,26.5,26.5,132100,,,,,,,,
2025-02-26,26.489999771118164,26.670000076293945,26.299999237060547,26.399999618530273,26.399999618530273,191500,,,,,,,,
2025-02-27,26.3700008392334,26.639999389648438,26.290000915527344,26.329999923706055,26.329999923706055,193200,,,,,,,,
2025-02-28,26.110000610351562,26.270000457763672,25.90999984741211,26.079999923706055,26.079999923706055,285500,,,,,,,,
2025-03-03,26.729999542236328,27.049999237060547,25.799999237060547,25.989999771118164,25.989999771118164,205100,,,,,,,,
2025-03-04,25.770000457763672,25.950000762939453,25.510000228881836,25.729999542236328,25.729999542236328,283600,,,,,,,,
2025-03-05,25.920000076293945,26.280000686645508,25.790000915527344,26.059999465942383,26.059999465942383,202700,,,,,,,,
2025-03-06,26.059999465942383,26.780000686645508,26.059999465942383,26.549999237060547,26.549999237060547,162500,,,,,,,,
2025-03-07,26.540000915527344,26.850000381469727,26.510000228881836,26.579999923706055,26.579999923706055,187600,,,,,,,,
2025-03-10,26.110000610351562,26.3700008392334,25.6299991607666,25.829999923706055,25.829999923706055,173100,,,,,,,,
2025-03-11,26.059999465942383,26.1200008392334,25.440000534057617,25.6299991607666,25.6299991607666,211800,,,,,,,,
2025-03-12,26.790000915527344,27.010000228881836,26.469999313354492,26.549999237060547,26.549999237060547,160800,,,,,,,,
2025-03-13,26.25,26.530000686645508,25.760000228881836,25.989999771118164,25.989999771118164,146300,,,,,,,,
2025-03-14,26.110000610351562,26.290000915527344,25.969999313354492,26.010000228881836,26.010000228881836,90000,,,,,,,,
2025-03-17,26.1200008392334,26.260000228881836,25.950000762939453,26.020000457763672,26.020000457763672,155500,,,,,,,,
2025-03-18,26.059999465942383,26.149999618530273,25.729999542236328,25.84000015258789,25.84000015258789,156600,,,,,,,,
2025-03-19,25.84000015258789,26.329999923706055,25.84000015258789,26.100000381469727,26.100000381469727,143700,,,,,,,,
2025-03-20,25.8799991607666,26.1200008392334,25.639999389648438,25.719999313354492,25.719999313354492,125200,,,,,,,,
2025-03-21,25.559999465942383,26.100000381469727,25.559999465942383,25.81999969482422,25.81999969482422,183900,,,,,,,,
2025-03-24,25.8799991607666,26.079999923706055,25.860000610351562,25.950000762939453,25.950000762939453,87500,,,,,,,,
2025-03-25,26.350000381469727,26.389999389648438,25.479999542236328,25.530000686645508,25.530000686645508,148000,,,,,,,,
2025-03-26,25.59000015258789,25.649999618530273,25.06999969482422,25.1299991607666,25.1299991607666,156700,,,,,,,,
2025-03-27,25.280000686645508,25.719999313354492,25.280000686645508,25.5,25.5,134000,,,,,,,,
2025-03-28,25.559999465942383,25.559999465942383,25.260000228881836,25.459999084472656,25.459999084472656,81500,,,,,,,,
2025-03-31,24.799999237060547,25.280000686645508,24.479999542236328,25.1200008392334,25.1200008392334,194700,,,,,,,,
2025-04-01,25.25,25.25,24.649999618530273,24.770000457763672,24.770000457763672,183600,,,,,,,,
2025-04-02,24.469999313354492,25.079999923706055,24.389999389648438,24.5,24.5,273200,,,,,,,,
2025-04-03,24.709999084472656,24.719999313354492,24.0,24.110000610351562,24.110000610351562,239900,,,,,,,,
2025-04-04,23.950000762939453,24.059999465942383,23.3799991607666,23.75,23.75,279000,,,,,,,,
2025-04-07,22.670000076293945,23.809999465942383,22.59000015258789,23.040000915527344,23.040000915527344,538000,,,,,,,,
2025-04-08,24.729999542236328,24.739999771118164,23.229999542236328,23.520000457763672,23.520000457763672,351400,,,,,,,,
2025-04-09,23.420000076293945,24.690000534057617,23.260000228881836,24.34000015258789,24.34000015258789,391800,,,,,,,,
2025-04-10,24.229999542236328,24.229999542236328,23.290000915527344,23.780000686645508,23.780000686645508,221900,,,,,,,,
2025-04-11,24.15999984741211,24.299999237060547,23.770000457763672,24.010000228881836,24.010000228881836,706800,,,,,,,,
2025-04-14,24.5,24.56999969482422,23.959999084472656,24.200000762939453,24.200000762939453,1839900,,,,,,,,
2025-04-15,23.829999923706055,24.0,23.360000610351562,23.8799991607666,23.8799991607666,496600,,,,,,,,
2025-04-16,23.899999618530273,24.75,23.899999618530273,24.5,24.5,265200,,,,,,,,
2025-04-17,24.510000228881836,24.90999984741211,24.510000228881836,24.65999984741211,24.65999984741211,252000,,,,,,,,
2025-04-21,24.520000457763672,24.790000915527344,24.309999465942383,24.639999389648438,24.639999389648438,152200,,,,,,,,
2025-04-22,24.889999389648438,25.25,24.59000015258789,25.079999923706055,25.079999923706055,434400,,,,,,,,
2025-04-23,25.440000534057617,25.760000228881836,25.31999969482422,25.5,25.5,458100,,,,,,,,
2025-04-24,25.559999465942383,26.670000076293945,25.3799991607666,26.489999771118164,26.489999771118164,648000,,,,,,,,
2025-04-25,26.6200008392334,26.979999542236328,26.5,26.860000610351562,26.860000610351562,384300,,,,,,,,
2025-04-28,27.270000457763672,27.5,26.809999465942383,26.8700008392334,26.8700008392334,603300,,,,,,,,
2025-04-29,26.809999465942383,26.969999313354492,26.579999923706055,26.920000076293945,26.920000076293945,283300,,,,,,,,
2025-04-30,26.770000457763672,27.190000534057617,26.649999618530273,26.920000076293945,26.920000076293945,485100,,,,,,,,
2025-05-01,26.93000030517578,27.040000915527344,26.540000915527344,26.780000686645508,26.780000686645508,126000,,,,,,,,
2025-05-02,27.510000228881836,27.639999389648438,27.239999771118164,27.34000015258789,27.34000015258789,329300,,,,,,,,
2025-05-05,27.459999084472656,27.489999771118164,27.079999923706055,27.149999618530273,27.149999618530273,289700,,,,,,,,
2025-05-06,27.049999237060547,27.110000610351562,26.260000228881836,26.270000457763672,26.270000457763672,286300,,,,,,,,
2025-05-07,26.200000762939453,26.350000381469727,25.75,25.799999237060547,25.799999237060547,521300,,,,,,,,
2025-05-08,25.75,25.75,25.200000762939453,25.5,25.5,602800,,,,,,,,
2025-05-09,25.450000762939453,25.719999313354492,25.290000915527344,25.31999969482422,25.31999969482422,259400,,,,,,,,
2025-05-12,25.1299991607666,25.440000534057617,25.020000457763672,25.06999969482422,25.06999969482422,326800,,,,,,,,
2025-05-13,25.770000457763672,27.1299991607666,24.739999771118164,26.84000015258789,26.84000015258789,2135400,,,,,,,,
2025-05-14,27.469999313354492,27.809999465942383,25.969999313354492,26.5,26.5,786200,,,,,,,,
2025-05-15,26.239999771118164,26.889999389648438,25.979999542236328,26.860000610351562,26.860000610351562,554500,,,,,,,,
2025-05-16,27.1200008392334,27.760000228881836,26.850000381469727,27.75,27.75,421400,,,,,,,,
2025-05-19,27.75,27.93000030517578,27.549999237060547,27.90999984741211,27.90999984741211,248200,,,,,,,,
2025-05-20,27.989999771118164,28.93000030517578,27.969999313354492,28.899999618530273,28.899999618530273,494400,,,,,,,,
2025-05-21,29.229999542236328,29.479999542236328,28.81999969482422,28.989999771118164,28.989999771118164,534700,,,,,,,,
2025-05-22,28.520000457763672,28.889999389648438,28.15999984741211,28.780000686645508,28.780000686645508,632600,,,,,,,,
2025-05-23,28.700000762939453,29.0,28.670000076293945,28.729999542236328,28.729999542236328,210700,,,,,,,,
2025-05-27,29.229999542236328,29.25,28.81999969482422,28.969999313354492,28.969999313354492,272200,,,,,,,,
2025-05-28,28.93000030517578,29.18000030517578,28.899999618530273,29.1299991607666,29.1299991607666,178300,,,,,,,,
2025-05-29,29.0,29.200000762939453,28.790000915527344,29.09000015258789,29.09000015258789,132300,,,,,,,,
2025-05-30,29.170000076293945,29.170000076293945,28.56999969482422,28.760000228881836,28.760000228881836,526500,,,,,,,,
2025-06-02,29.0,29.40999984741211,28.93000030517578,29.200000762939453,29.200000762939453,150400,,,,,,,,
2025-06-03,29.020000457763672,29.059999465942383,28.6299991607666,28.639999389648438,28.639999389648438,126500,,,,,,,,
2025-06-04,28.799999237060547,28.979999542236328,28.540000915527344,28.6200008392334,28.6200008392334,98500,,,,,,,,
2025-06-05,28.329999923706055,28.350000381469727,27.860000610351562,27.959999084472656,27.959999084472656,132000,,,,,,,,
2025-06-06,27.809999465942383,28.3799991607666,27.670000076293945,27.729999542236328,27.729999542236328,419600,,,,,,,,
2025-06-09,28.010000228881836,28.3799991607666,27.93000030517578,28.09000015258789,28.09000015258789,159500,,,,,,,,
2025-06-10,28.559999465942383,28.739999771118164,28.139999389648438,28.309999465942383,28.309999465942383,291100,,,,,,,,
2025-06-11,28.3700008392334,28.56999969482422,28.34000015258789,28.350000381469727,28.350000381469727,113800,,,,,,,,
2025-06-12,28.600000381469727,28.920000076293945,28.479999542236328,28.8700008392334,28.8700008392334,146300,,,,,,,,
2025-06-13,28.610000610351562,29.280000686645508,28.540000915527344,28.760000228881836,28.760000228881836,322200,,,,,,,,
2025-06-16,28.969999313354492,29.149999618530273,28.690000534057617,28.799999237060547,28.799999237060547,348000,,,,,,,,
2025-06-17,28.3700008392334,28.530000686645508,27.579999923706055,27.920000076293945,27.920000076293945,479200,,,,,,,,
2025-06-18,27.6200008392334,28.43000030517578,27.5,28.219999313354492,28.219999313354492,367200,,,,,,,,
2025-06-20,27.81999969482422,27.81999969482422,27.1200008392334,27.420000076293945,27.420000076293945,322500,,,,,,,,
2025-06-23,27.09000015258789,27.200000762939453,26.6200008392334,27.049999237060547,27.049999237060547,472300,,,,,,,,
2025-06-24,27.229999542236328,27.850000381469727,27.190000534057617,27.65999984741211,27.65999984741211,199100,,,,,,,,
2025-06-25,27.600000381469727,27.889999389648438,27.540000915527344,27.709999084472656,27.709999084472656,175400,,,,,,,,
2025-06-26,28.040000915527344,28.280000686645508,27.969999313354492,28.06999969482422,28.06999969482422,150400,,,,,,,,
2025-06-27,28.049999237060547,28.1299991607666,27.75,27.979999542236328,27.979999542236328,183100,,,,,,,,
2025-06-30,27.829999923706055,28.09000015258789,27.75,27.989999771118164,27.989999771118164,134000,,,,,,,,
2025-07-01,28.010000228881836,28.170000076293945,27.829999923706055,27.8700008392334,27.8700008392334,155200,,,,,,,,
2025-07-02,27.969999313354492,28.700000762939453,27.959999084472656,28.549999237060547,28.549999237060547,143700,,,,,,,,
2025-07-03,29.110000610351562,29.229999542236328,28.579999923706055,28.829999923706055,28.829999923706055,147600,,,,,,,,
2025-07-07,28.520000457763672,28.739999771118164,28.399999618530273,28.489999771118164,28.489999771118164,122900,,,,,,,,
2025-07-08,28.270000457763672,28.979999542236328,28.209999084472656,28.809999465942383,28.809999465942383,192900,,,,,,,,
2025-07-09,29.1299991607666,29.969999313354492,29.1299991607666,29.850000381469727,29.850000381469727,276000,,,,,,,,
2025-07-10,30.100000381469727,30.639999389648438,30.049999237060547,30.489999771118164,30.489999771118164,337100,,,,,,,,
2025-07-11,30.489999771118164,30.579999923706055,30.219999313354492,30.299999237060547,30.299999237060547,124700,,,,,,,,
2025-07-14,30.139999389648438,30.600000381469727,30.139999389648438,30.510000228881836,30.510000228881836,172700,,,,,,,,
2025-07-15,30.709999084472656,30.780000686645508,30.200000762939453,30.270000457763672,30.270000457763672,524500,,,,,,,,
2025-07-16,30.079999923706055,30.440000534057617,30.059999465942383,30.25,30.25,259000,,,,,,,,
2025-07-17,30.75,30.959999084472656,30.5,30.65999984741211,30.65999984741211,147200,,,,,,,,
2025-07-18,31.06999969482422,31.389999389648438,30.920000076293945,31.139999389648438,31.139999389648438,306500,,,,,,,,
2025-07-21,30.780000686645508,32.27000045776367,30.75,32.13999938964844,32.13999938964844,437500,,,,,,,,
2025-07-22,32.70000076293945,33.099998474121094,32.36000061035156,32.779998779296875,32.779998779296875,629500,,,,,,,,
2025-07-23,33.61000061035156,33.86000061035156,33.150001525878906,33.290000915527344,33.290000915527344,318200,,,,,,,,
2025-07-24,28.829999923706055,30.8799991607666,28.780000686645508,30.850000381469727,30.850000381469727,1226600,,,,,,,,
2025-07-25,31.34000015258789,32.66999816894531,31.020000457763672,32.650001525878906,32.650001525878906,504600,,,,,,,,
2025-07-28,33.18000030517578,33.65999984741211,32.779998779296875,32.790000915527344,32.790000915527344,475000,,,,,,,,
2025-07-29,32.43000030517578,32.95000076293945,31.979999542236328,32.81999969482422,32.81999969482422,922300,,,,,,,,
2025-07-30,32.88999938964844,33.5099983215332,32.88999938964844,33.27000045776367,33.27000045776367,393200,,,,,,,,
2025-07-31,32.90999984741211,33.22999954223633,32.75,32.81999969482422,32.81999969482422,294400,,,,,,,,
2025-08-01,32.689998626708984,32.75,32.11000061035156,32.709999084472656,32.709999084472656,261900,,,,,,,,
2025-08-04,33.22999954223633,33.4900016784668,33.029998779296875,33.38999938964844,33.38999938964844,251600,,,,,,,,
2025-08-05,33.849998474121094,33.86000061035156,32.31999969482422,32.9900016784668,32.9900016784668,429300,,,,,,,,
2025-08-06,31.90999984741211,32.83000183105469,31.90999984741211,32.79999923706055,32.79999923706055,416100,,,,,,,,
2025-08-07,33.130001068115234,33.150001525878906,32.630001068115234,32.880001068115234,32.880001068115234,189400,,,,,,,,
2025-08-08,33.0,33.16999816894531,32.470001220703125,32.560001373291016,32.560001373291016,281200,,,,,,,,
2025-08-11,32.209999084472656,32.29999923706055,31.5,31.5,31.5,222400,,,,,,,,
2025-08-12,31.489999771118164,31.93000030517578,31.31999969482422,31.670000076293945,31.670000076293945,240200,,,,,,,,
2025-08-13,32.0,32.630001068115234,31.899999618530273,32.29999923706055,32.29999923706055,293500,,,,,,,,
2025-08-14,32.099998474121094,32.90999984741211,31.299999237060547,31.790000915527344,31.790000915527344,715700,,,,,,,,
2025-08-15,32.02000045776367,32.529998779296875,31.950000762939453,32.470001220703125,32.470001220703125,319000,,,,,,,,
2025-08-18,32.40999984741211,33.029998779296875,32.40999984741211,32.90999984741211,32.90999984741211,304800,,,,,,,,
2025-08-19,32.95000076293945,33.2400016784668,32.060001373291016,32.099998474121094,32.099998474121094,272200,,,,,,,,
2025-08-20,32.11000061035156,32.279998779296875,31.6299991607666,31.760000228881836,31.760000228881836,248300,,,,,,,,
2025-08-21,31.670000076293945,32.0,31.389999389648438,31.920000076293945,31.920000076293945,208000,,,,,,,,
2025-08-22,32.11000061035156,32.43000030517578,31.969999313354492,32.0,32.0,161100,,,,,,,,
2025-08-25,32.06999969482422,32.20000076293945,31.420000076293945,31.440000534057617,31.440000534057617,171600,,,,,,,,
2025-08-26,31.559999465942383,31.950000762939453,31.43000030517578,31.790000915527344,31.790000915527344,158200,,,,,,,,
2025-08-27,32.41999816894531,32.97999954223633,32.279998779296875,32.90999984741211,32.90999984741211,207300,,,,,,,,
2025-08-28,32.689998626708984,33.25,32.34000015258789,32.40999984741211,32.40999984741211,200400,,,,,,,,
2025-08-29,32.029998779296875,32.029998779296875,31.3799991607666,31.440000534057617,31.440000534057617,114300,,,,,,,,
2025-09-02,31.239999771118164,31.65999984741211,31.010000228881836,31.15999984741211,31.15999984741211,138100,,,,,,,,
2025-09-03,31.31999969482422,31.3799991607666,31.06999969482422,31.260000228881836,31.260000228881836,410300,,,,,,,,
2025-09-04,31.239999771118164,31.959999084472656,30.8799991607666,31.90999984741211,31.90999984741211,231800,,,,,,,,
2025-09-05,32.119998931884766,33.43000030517578,32.060001373291016,33.36000061035156,33.36000061035156,316600,,,,,,,,
2025-09-08,33.630001068115234,33.630001068115234,32.90999984741211,33.54999923706055,33.54999923706055,197700,,,,,,,,
2025-09-09,33.0,33.189998626708984,32.650001525878906,32.66999816894531,32.66999816894531,98300,,,,,,,,
2025-09-10,32.66999816894531,32.66999816894531,32.2599983215332,32.34000015258789,32.34000015258789,70200,,,,,,,,
2025-09-11,32.209999084472656,32.65999984741211,32.209999084472656,32.54999923706055,32.54999923706055,72900,,,,,,,,
2025-09-12,32.43000030517578,32.43000030517578,31.889999389648438,32.02000045776367,32.02000045776367,63600,,,,,,,,
2025-09-15,32.0,32.060001373291016,31.489999771118164,31.8799991607666,31.8799991607666,76900,,,,,,,,
2025-09-16,32.0,32.18000030517578,31.760000228881836,32.02000045776367,32.02000045776367,128900,,,,,,,,
2025-09-17,32.0,32.459999084472656,31.860000610351562,32.2599983215332,32.2599983215332,121800,,,,,,,,
2025-09-18,32.0099983215332,33.2400016784668,31.969999313354492,33.2400016784668,33.2400016784668,154700,,,,,,,,
2025-09-19,33.63999938964844,34.15999984741211,33.540000915527344,34.13999938964844,34.13999938964844,249500,,,,,,,,
2025-09-22,34.060001373291016,34.16999816894531,33.599998474121094,33.689998626708984,33.689998626708984,79000,,,,,,,,
2025-09-23,33.7599983215332,33.88999938964844,33.5,33.540000915527344,33.540000915527344,51100,,,,,,,,
2025-09-24,33.47999954223633,33.619998931884766,32.709999084472656,33.040000915527344,33.040000915527344,123300,,,,,,,,
2025-09-25,32.95000076293945,32.95000076293945,32.63999938964844,32.65999984741211,32.65999984741211,82000,,,,,,,,
2025-09-26,32.380001068115234,33.880001068115234,32.369998931884766,33.779998779296875,33.779998779296875,179000,,,,,,,,
2025-09-29,34.0,34.43000030517578,33.58000183105469,34.43000030517578,34.43000030517578,309600,,,,,,,,
2025-09-30,34.38999938964844,34.66999816894531,34.060001373291016,34.63999938964844,34.63999938964844,234200,,,,,,,,
2025-10-01,35.43000030517578,35.56999969482422,34.959999084472656,35.040000915527344,35.040000915527344,243200,,,,,,,,
2025-10-02,35.209999084472656,36.0099983215332,35.119998931884766,35.880001068115234,35.880001068115234,505300,,,,,,,,
2025-10-03,37.02000045776367,37.779998779296875,36.630001068115234,37.619998931884766,37.619998931884766,604100,,,,,,,,
2025-10-06,37.0,37.0,35.45000076293945,35.54999923706055,35.54999923706055,534100,,,,,,,,
2025-10-07,35.31999969482422,35.439998626708984,34.619998931884766,34.93000030517578,34.93000030517578,175000,,,,,,,,
2025-10-08,34.86000061035156,35.02000045776367,34.47999954223633,34.5,34.5,97000,,,,,,,,
2025-10-09,34.439998626708984,34.560001373291016,34.0099983215332,34.02000045776367,34.02000045776367,72200,,,,,,,,
2025-10-10,33.810001373291016,34.79999923706055,33.58000183105469,34.099998474121094,34.099998474121094,285800,,,,,,,,
2025-10-13,34.2599983215332,34.38999938964844,33.90999984741211,33.91999816894531,33.91999816894531,320100,,,,,,,,
2025-10-14,33.369998931884766,33.70000076293945,33.11000061035156,33.5,33.5,95300,,,,,,,,
2025-10-15,33.630001068115234,34.34000015258789,33.630001068115234,34.040000915527344,34.040000915527344,139900,,,,,,,,
2025-10-16,34.38999938964844,35.0,34.0,34.09000015258789,34.09000015258789,177900,,,,,,,,
2025-10-17,34.040000915527344,34.619998931884766,33.880001068115234,34.5099983215332,34.5099983215332,137100,,,,,,,,
2025-10-20,34.27000045776367,34.56999969482422,34.150001525878906,34.38999938964844,34.38999938964844,75600,,,,,,,,
2025-10-21,32.04999923706055,33.349998474121094,31.059999465942383,31.43000030517578,31.43000030517578,1074200,,,,,,,,
2025-10-22,32.189998626708984,32.47999954223633,31.510000228881836,31.8700008392334,31.8700008392334,307200,,,,,,,,
2025-10-23,32.08000183105469,32.619998931884766,31.93000030517578,32.029998779296875,32.029998779296875,184400,,,,,,,,
2025-10-24,32.400001525878906,32.529998779296875,31.950000762939453,31.959999084472656,31.959999084472656,134300,,,,,,,,
2025-10-27,32.099998474121094,32.13999938964844,31.0,31.049999237060547,31.049999237060547,265900,,,,,,,,
2025-10-28,31.079999923706055,31.690000534057617,30.950000762939453,31.34000015258789,31.34000015258789,188700,,,,,,,,
2025-10-29,31.479999542236328,31.610000610351562,30.920000076293945,30.920000076293945,30.920000076293945,108100,,,,,,,,
2025-10-30,31.040000915527344,31.6200008392334,30.950000762939453,31.34000015258789,31.34000015258789,118700,,,,,,,,
