date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEX.PA')","('high', 'NEX.PA')","('low', 'NEX.PA')","('close', 'NEX.PA')","('adj_close', 'NEX.PA')","('volume', 'NEX.PA')","('currency', '')"
2024-12-06,109.19999694824219,111.5,109.0,111.5,108.64384460449219,183145,,,,,,,,
2024-12-09,111.9000015258789,111.9000015258789,109.30000305175781,110.0,107.18226623535156,126868,,,,,,,,
2024-12-10,109.9000015258789,111.9000015258789,109.9000015258789,111.30000305175781,108.44896697998047,157632,,,,,,,,
2024-12-11,111.0,112.19999694824219,109.19999694824219,110.9000015258789,108.05921173095703,121074,,,,,,,,
2024-12-12,110.5999984741211,111.30000305175781,106.80000305175781,106.80000305175781,104.06423950195312,146036,,,,,,,,
2024-12-13,107.0,108.0999984741211,106.0,106.0,103.28472900390625,119740,,,,,,,,
2024-12-16,105.9000015258789,106.5999984741211,105.19999694824219,105.9000015258789,103.18729400634766,172293,,,,,,,,
2024-12-17,105.80000305175781,107.30000305175781,105.0,105.0,102.31034851074219,164397,,,,,,,,
2024-12-18,104.9000015258789,106.9000015258789,104.80000305175781,105.9000015258789,103.18729400634766,122576,,,,,,,,
2024-12-19,103.30000305175781,105.69999694824219,102.69999694824219,104.19999694824219,101.53083801269531,144223,,,,,,,,
2024-12-20,103.80000305175781,104.5,102.19999694824219,104.0,101.3359603881836,253312,,,,,,,,
2024-12-23,103.5,104.19999694824219,102.9000015258789,104.0,101.3359603881836,91262,,,,,,,,
2024-12-24,104.19999694824219,104.5,103.4000015258789,103.5,100.84877014160156,20336,,,,,,,,
2024-12-27,103.9000015258789,105.0999984741211,103.5999984741211,105.0999984741211,102.40778350830078,60462,,,,,,,,
2024-12-30,104.80000305175781,104.80000305175781,102.9000015258789,103.0999984741211,100.45901489257812,106231,,,,,,,,
2024-12-31,102.80000305175781,104.5,102.80000305175781,104.19999694824219,101.53083801269531,27379,,,,,,,,
2025-01-02,104.0999984741211,105.0,103.5999984741211,104.30000305175781,101.62828063964844,203882,,,,,,,,
2025-01-03,104.5,105.0,103.5,104.0999984741211,101.43339538574219,101954,,,,,,,,
2025-01-06,103.69999694824219,105.5,102.19999694824219,103.9000015258789,101.238525390625,183327,,,,,,,,
2025-01-07,104.19999694824219,104.69999694824219,102.69999694824219,103.5,100.84877014160156,175545,,,,,,,,
2025-01-08,103.4000015258789,104.0999984741211,98.0999984741211,98.80000305175781,96.2691650390625,237468,,,,,,,,
2025-01-09,98.9000015258789,102.19999694824219,98.69999694824219,101.5,98.9000015258789,138930,,,,,,,,
2025-01-10,100.5999984741211,101.19999694824219,91.9000015258789,92.0999984741211,89.74079132080078,352152,,,,,,,,
2025-01-13,91.19999694824219,92.30000305175781,90.80000305175781,91.69999694824219,89.35103607177734,219108,,,,,,,,
2025-01-14,94.0,94.5,90.5999984741211,90.80000305175781,88.47409057617188,179631,,,,,,,,
2025-01-15,91.0999984741211,95.5,91.0999984741211,94.5,92.07931518554688,208570,,,,,,,,
2025-01-16,94.9000015258789,95.6500015258789,93.44999694824219,93.9000015258789,91.49468231201172,109286,,,,,,,,
2025-01-17,94.0,96.25,94.0,96.25,93.78448486328125,136707,,,,,,,,
2025-01-20,96.1500015258789,97.0,95.3499984741211,96.8499984741211,94.36911010742188,104267,,,,,,,,
2025-01-21,95.5999984741211,96.5999984741211,93.69999694824219,96.5999984741211,94.12551879882812,157691,,,,,,,,
2025-01-22,97.0,99.5,96.3499984741211,97.3499984741211,94.85630798339844,200831,,,,,,,,
2025-01-23,97.0,97.80000305175781,96.5,97.4000015258789,94.905029296875,119546,,,,,,,,
2025-01-24,97.94999694824219,99.25,96.69999694824219,96.69999694824219,94.22295379638672,115884,,,,,,,,
2025-01-27,95.0,96.30000305175781,92.5999984741211,94.75,92.32290649414062,191591,,,,,,,,
2025-01-28,94.8499984741211,96.6500015258789,93.69999694824219,93.75,91.34852600097656,135159,,,,,,,,
2025-01-29,95.3499984741211,96.0999984741211,93.80000305175781,94.94999694824219,92.51778411865234,127061,,,,,,,,
2025-01-30,95.19999694824219,97.0999984741211,94.6500015258789,94.94999694824219,92.51778411865234,95898,,,,,,,,
2025-01-31,95.0,95.3499984741211,93.69999694824219,94.1500015258789,91.73828125,125118,,,,,,,,
2025-02-03,91.75,92.9000015258789,90.80000305175781,92.9000015258789,90.52030181884766,117975,,,,,,,,
2025-02-04,93.0999984741211,93.5999984741211,91.6500015258789,92.55000305175781,90.17926788330078,115158,,,,,,,,
2025-02-05,92.25,92.5,88.44999694824219,89.0999984741211,86.81763458251953,262926,,,,,,,,
2025-02-06,94.9000015258789,95.8499984741211,90.80000305175781,93.19999694824219,90.81260681152344,265947,,,,,,,,
2025-02-07,92.75,93.69999694824219,91.9000015258789,92.25,89.88694763183594,112086,,,,,,,,
2025-02-10,92.0,93.19999694824219,92.0,92.5,90.13054656982422,145295,,,,,,,,
2025-02-11,92.19999694824219,94.4000015258789,92.0999984741211,93.75,91.34852600097656,145515,,,,,,,,
2025-02-12,93.75,95.05000305175781,91.1500015258789,93.19999694824219,90.81260681152344,196357,,,,,,,,
2025-02-13,93.75,95.0999984741211,92.9000015258789,95.0999984741211,92.6639404296875,127406,,,,,,,,
2025-02-14,95.0,95.9000015258789,94.1500015258789,94.75,92.32290649414062,167409,,,,,,,,
2025-02-17,94.8499984741211,95.44999694824219,94.30000305175781,94.80000305175781,92.37162780761719,212253,,,,,,,,
2025-02-18,94.8499984741211,96.05000305175781,93.0999984741211,96.05000305175781,93.58960723876953,185667,,,,,,,,
2025-02-19,104.0999984741211,106.19999694824219,95.75,105.69999694824219,102.9924087524414,522666,,,,,,,,
2025-02-20,105.69999694824219,109.30000305175781,103.9000015258789,107.0,104.25911712646484,326875,,,,,,,,
2025-02-21,107.0999984741211,107.9000015258789,106.30000305175781,106.30000305175781,103.5770492553711,236422,,,,,,,,
2025-02-24,106.0,106.9000015258789,103.0999984741211,103.80000305175781,101.1410903930664,159497,,,,,,,,
2025-02-25,103.19999694824219,105.9000015258789,103.0999984741211,104.5,101.82315063476562,153917,,,,,,,,
2025-02-26,105.30000305175781,106.30000305175781,104.19999694824219,104.9000015258789,102.21290588378906,147542,,,,,,,,
2025-02-27,104.5,104.5999984741211,99.1500015258789,101.19999694824219,98.60768127441406,212636,,,,,,,,
2025-02-28,100.5,100.9000015258789,99.3499984741211,100.0,97.43842315673828,242960,,,,,,,,
2025-03-03,100.30000305175781,100.5,98.0,98.30000305175781,95.78197479248047,139355,,,,,,,,
2025-03-04,97.75,98.19999694824219,93.5,93.5999984741211,91.20236206054688,139981,,,,,,,,
2025-03-05,95.0999984741211,101.69999694824219,95.0999984741211,101.0999984741211,98.51024627685547,283846,,,,,,,,
2025-03-06,102.19999694824219,103.69999694824219,93.25,94.75,92.32290649414062,369484,,,,,,,,
2025-03-07,94.94999694824219,96.6500015258789,93.9000015258789,95.19999694824219,92.7613754272461,145667,,,,,,,,
2025-03-10,95.44999694824219,95.69999694824219,92.55000305175781,92.75,90.37413787841797,137011,,,,,,,,
2025-03-11,93.0,94.5,91.94999694824219,92.9000015258789,90.52030181884766,150937,,,,,,,,
2025-03-12,93.44999694824219,94.69999694824219,92.44999694824219,93.69999694824219,91.2998046875,112000,,,,,,,,
2025-03-13,92.5999984741211,94.69999694824219,91.5999984741211,92.69999694824219,90.3254165649414,119412,,,,,,,,
2025-03-14,92.0,97.4000015258789,91.80000305175781,97.30000305175781,94.80758666992188,170981,,,,,,,,
2025-03-17,97.5999984741211,98.80000305175781,97.05000305175781,97.6500015258789,95.14862060546875,133597,,,,,,,,
2025-03-18,97.6500015258789,102.0,97.5,100.0,97.43842315673828,195367,,,,,,,,
2025-03-19,99.3499984741211,102.0,98.44999694824219,101.5,98.9000015258789,159912,,,,,,,,
2025-03-20,101.0,101.0,97.80000305175781,99.0,96.46404266357422,107204,,,,,,,,
2025-03-21,98.0999984741211,98.69999694824219,97.0999984741211,97.80000305175781,95.29478454589844,158222,,,,,,,,
2025-03-24,99.4000015258789,99.6500015258789,96.4000015258789,96.6500015258789,94.17424011230469,119278,,,,,,,,
2025-03-25,97.75,100.4000015258789,97.05000305175781,99.8499984741211,97.29226684570312,206578,,,,,,,,
2025-03-26,101.0999984741211,101.19999694824219,96.75,96.80000305175781,94.32039642333984,220127,,,,,,,,
2025-03-27,95.9000015258789,96.19999694824219,94.0999984741211,94.5,92.07931518554688,118411,,,,,,,,
2025-03-28,94.0,94.4000015258789,92.5999984741211,93.3499984741211,90.95877075195312,111258,,,,,,,,
2025-03-31,92.0,92.0,89.8499984741211,90.4000015258789,88.08433532714844,151246,,,,,,,,
2025-04-01,90.80000305175781,92.05000305175781,89.9000015258789,92.05000305175781,89.69207000732422,105499,,,,,,,,
2025-04-02,91.5,92.5,89.9000015258789,92.5,90.13054656982422,124906,,,,,,,,
2025-04-03,90.0,91.6500015258789,89.19999694824219,90.25,87.93817901611328,219172,,,,,,,,
2025-04-04,89.5,89.5999984741211,80.3499984741211,82.0,79.89950561523438,219396,,,,,,,,
2025-04-07,75.94999694824219,84.0,74.4000015258789,80.44999694824219,78.38921356201172,253925,,,,,,,,
2025-04-08,83.0,84.44999694824219,81.44999694824219,82.44999694824219,80.33797454833984,143709,,,,,,,,
2025-04-09,79.4000015258789,82.6500015258789,79.25,80.1500015258789,78.0969009399414,138138,,,,,,,,
2025-04-10,92.4000015258789,92.75,83.0999984741211,83.0999984741211,80.97132873535156,248563,,,,,,,,
2025-04-11,84.25,85.69999694824219,82.44999694824219,84.5,82.3354721069336,130882,,,,,,,,
2025-04-14,87.8499984741211,89.25,87.05000305175781,88.94999694824219,86.67147827148438,153400,,,,,,,,
2025-04-15,89.0,91.25,88.55000305175781,90.6500015258789,88.32793426513672,125162,,,,,,,,
2025-04-16,89.75,89.75,88.1500015258789,88.94999694824219,86.67147827148438,184709,,,,,,,,
2025-04-17,89.19999694824219,89.44999694824219,85.30000305175781,87.5,85.25862121582031,188749,,,,,,,,
2025-04-22,87.19999694824219,87.19999694824219,84.30000305175781,85.19999694824219,83.01753234863281,98374,,,,,,,,
2025-04-23,86.30000305175781,89.6500015258789,85.5,87.94999694824219,85.69709014892578,143876,,,,,,,,
2025-04-24,87.8499984741211,89.94999694824219,87.0,89.19999694824219,86.91506958007812,82505,,,,,,,,
2025-04-25,89.80000305175781,91.4000015258789,89.80000305175781,90.9000015258789,88.571533203125,89929,,,,,,,,
2025-04-28,91.19999694824219,92.94999694824219,91.0999984741211,92.0,89.64334869384766,105673,,,,,,,,
2025-04-29,91.5,93.5999984741211,90.3499984741211,91.25,88.91255950927734,95858,,,,,,,,
2025-04-30,92.0,96.8499984741211,89.80000305175781,96.19999694824219,93.73576354980469,211509,,,,,,,,
2025-05-02,97.25,98.8499984741211,96.4000015258789,97.75,95.24606323242188,189681,,,,,,,,
2025-05-05,97.75,99.0999984741211,97.5999984741211,97.5999984741211,95.09989929199219,90595,,,,,,,,
2025-05-06,97.69999694824219,98.5999984741211,95.5999984741211,97.44999694824219,94.95374298095703,117899,,,,,,,,
2025-05-07,97.4000015258789,97.6500015258789,96.25,96.75,94.27167510986328,114353,,,,,,,,
2025-05-08,97.5999984741211,101.80000305175781,97.5999984741211,98.8499984741211,96.31787872314453,128668,,,,,,,,
2025-05-09,99.25,100.4000015258789,98.0,98.30000305175781,95.78197479248047,73903,,,,,,,,
2025-05-12,99.6500015258789,103.5999984741211,99.6500015258789,101.5999984741211,98.9974365234375,129554,,,,,,,,
2025-05-13,101.69999694824219,104.0999984741211,101.69999694824219,103.0999984741211,100.45901489257812,85383,,,,,,,,
2025-05-14,103.80000305175781,104.30000305175781,101.5,102.69999694824219,100.06925964355469,93629,,,,,,,,
2025-05-15,102.4000015258789,102.9000015258789,101.19999694824219,102.9000015258789,100.2641372680664,102183,,,,,,,,
2025-05-16,103.5,103.69999694824219,100.69999694824219,101.5,98.9000015258789,116488,,,,,,,,
2025-05-19,98.9000015258789,100.0,98.0,100.0,100.0,93578,,,,,,,,
2025-05-20,101.19999694824219,102.30000305175781,99.30000305175781,100.0,100.0,132095,,,,,,,,
2025-05-21,99.5,99.5,96.9000015258789,97.9000015258789,97.9000015258789,109103,,,,,,,,
2025-05-22,97.55000305175781,97.8499984741211,96.80000305175781,97.8499984741211,97.8499984741211,95854,,,,,,,,
2025-05-23,97.9000015258789,99.80000305175781,94.69999694824219,97.44999694824219,97.44999694824219,108436,,,,,,,,
2025-05-26,100.5,102.9000015258789,99.5999984741211,102.4000015258789,102.4000015258789,122200,,,,,,,,
2025-05-27,101.5,102.5999984741211,100.5,102.0,102.0,109969,,,,,,,,
2025-05-28,101.5999984741211,103.5,101.19999694824219,101.69999694824219,101.69999694824219,94398,,,,,,,,
2025-05-29,103.5,103.9000015258789,101.0,101.0,101.0,56965,,,,,,,,
2025-05-30,101.0,102.5999984741211,100.69999694824219,101.30000305175781,101.30000305175781,93581,,,,,,,,
2025-06-02,100.5,102.30000305175781,100.0,101.19999694824219,101.19999694824219,102187,,,,,,,,
2025-06-03,101.5999984741211,101.69999694824219,98.5999984741211,100.69999694824219,100.69999694824219,144052,,,,,,,,
2025-06-04,101.19999694824219,103.80000305175781,101.0,101.5999984741211,101.5999984741211,103692,,,,,,,,
2025-06-05,102.0,103.5999984741211,101.69999694824219,102.80000305175781,102.80000305175781,57139,,,,,,,,
2025-06-06,102.69999694824219,103.5999984741211,101.4000015258789,102.30000305175781,102.30000305175781,63333,,,,,,,,
2025-06-09,102.4000015258789,103.0999984741211,102.19999694824219,102.4000015258789,102.4000015258789,37942,,,,,,,,
2025-06-10,102.19999694824219,104.0,101.80000305175781,103.19999694824219,103.19999694824219,111380,,,,,,,,
2025-06-11,103.0,104.0999984741211,102.0,102.80000305175781,102.80000305175781,82075,,,,,,,,
2025-06-12,102.30000305175781,102.9000015258789,101.0999984741211,102.30000305175781,102.30000305175781,59756,,,,,,,,
2025-06-13,100.4000015258789,101.5999984741211,99.94999694824219,100.19999694824219,100.19999694824219,74821,,,,,,,,
2025-06-16,100.4000015258789,102.69999694824219,100.4000015258789,102.5999984741211,102.5999984741211,71005,,,,,,,,
2025-06-17,101.80000305175781,103.19999694824219,101.0,101.9000015258789,101.9000015258789,61468,,,,,,,,
2025-06-18,101.9000015258789,101.9000015258789,99.3499984741211,99.69999694824219,99.69999694824219,77095,,,,,,,,
2025-06-19,98.94999694824219,99.30000305175781,98.0999984741211,98.75,98.75,60304,,,,,,,,
2025-06-20,99.1500015258789,100.19999694824219,98.30000305175781,98.30000305175781,98.30000305175781,338891,,,,,,,,
2025-06-23,96.94999694824219,97.6500015258789,95.05000305175781,95.5,95.5,96522,,,,,,,,
2025-06-24,99.6500015258789,101.4000015258789,99.05000305175781,100.80000305175781,100.80000305175781,93960,,,,,,,,
2025-06-25,101.5999984741211,101.9000015258789,100.0,100.5,100.5,72509,,,,,,,,
2025-06-26,101.0,102.4000015258789,100.4000015258789,102.19999694824219,102.19999694824219,86025,,,,,,,,
2025-06-27,103.5999984741211,109.5999984741211,103.19999694824219,109.5999984741211,109.5999984741211,149862,,,,,,,,
2025-06-30,111.0,111.69999694824219,109.5999984741211,110.9000015258789,110.9000015258789,178179,,,,,,,,
2025-07-01,109.19999694824219,109.80000305175781,106.69999694824219,107.5999984741211,107.5999984741211,103091,,,,,,,,
2025-07-02,108.5,110.30000305175781,107.69999694824219,109.19999694824219,109.19999694824219,95170,,,,,,,,
2025-07-03,109.4000015258789,109.5,106.69999694824219,106.80000305175781,106.80000305175781,107708,,,,,,,,
2025-07-04,106.5,108.30000305175781,104.80000305175781,105.9000015258789,105.9000015258789,80360,,,,,,,,
2025-07-07,105.80000305175781,107.19999694824219,105.5,106.0999984741211,106.0999984741211,56986,,,,,,,,
2025-07-08,106.5,107.4000015258789,105.80000305175781,106.19999694824219,106.19999694824219,70106,,,,,,,,
2025-07-09,106.5999984741211,110.5999984741211,106.4000015258789,109.19999694824219,109.19999694824219,110404,,,,,,,,
2025-07-10,109.9000015258789,110.9000015258789,109.19999694824219,110.0,110.0,69535,,,,,,,,
2025-07-11,112.19999694824219,112.5,109.30000305175781,110.5999984741211,110.5999984741211,97956,,,,,,,,
2025-07-14,109.5999984741211,111.0999984741211,109.5999984741211,111.0,111.0,82109,,,,,,,,
2025-07-15,112.0,113.30000305175781,111.80000305175781,112.5,112.5,107544,,,,,,,,
2025-07-16,112.0,112.69999694824219,110.0999984741211,110.0999984741211,110.0999984741211,102566,,,,,,,,
2025-07-17,111.4000015258789,114.5,111.4000015258789,114.5,114.5,99739,,,,,,,,
2025-07-18,115.0,117.0999984741211,115.0,115.30000305175781,115.30000305175781,99427,,,,,,,,
2025-07-21,115.69999694824219,117.0,115.0999984741211,115.5,115.5,60112,,,,,,,,
2025-07-22,115.0,116.0,114.5,115.5999984741211,115.5999984741211,85516,,,,,,,,
2025-07-23,117.4000015258789,118.9000015258789,116.80000305175781,118.9000015258789,118.9000015258789,123272,,,,,,,,
2025-07-24,120.0,121.0999984741211,119.30000305175781,120.5999984741211,120.5999984741211,150167,,,,,,,,
2025-07-25,120.5,121.0,119.30000305175781,121.0,121.0,94425,,,,,,,,
2025-07-28,122.19999694824219,122.80000305175781,118.9000015258789,119.5,119.5,108341,,,,,,,,
2025-07-29,120.30000305175781,120.5999984741211,118.5,118.5,118.5,96109,,,,,,,,
2025-07-30,122.0,128.5,121.0999984741211,127.9000015258789,127.9000015258789,202005,,,,,,,,
2025-07-31,128.39999389648438,130.39999389648438,126.5,126.5,126.5,160454,,,,,,,,
2025-08-01,126.0999984741211,127.5,124.4000015258789,126.0,126.0,118056,,,,,,,,
2025-08-04,126.80000305175781,128.5,125.80000305175781,127.5,127.5,89209,,,,,,,,
2025-08-05,127.9000015258789,128.60000610351562,125.69999694824219,126.19999694824219,126.19999694824219,66318,,,,,,,,
2025-08-06,127.0,128.5,125.69999694824219,127.80000305175781,127.80000305175781,105624,,,,,,,,
2025-08-07,128.10000610351562,132.60000610351562,128.10000610351562,132.60000610351562,132.60000610351562,133317,,,,,,,,
2025-08-08,133.39999389648438,135.1999969482422,132.60000610351562,135.1999969482422,135.1999969482422,100235,,,,,,,,
2025-08-11,135.5,135.5,133.89999389648438,135.0,135.0,65358,,,,,,,,
2025-08-12,135.39999389648438,137.8000030517578,135.3000030517578,137.39999389648438,137.39999389648438,89963,,,,,,,,
2025-08-13,137.5,138.6999969482422,133.89999389648438,134.0,134.0,140577,,,,,,,,
2025-08-14,135.5,138.39999389648438,135.1999969482422,138.3000030517578,138.3000030517578,119583,,,,,,,,
2025-08-15,138.89999389648438,139.10000610351562,137.10000610351562,138.60000610351562,138.60000610351562,53383,,,,,,,,
2025-08-18,138.39999389648438,139.39999389648438,137.3000030517578,138.8000030517578,138.8000030517578,75237,,,,,,,,
2025-08-19,138.89999389648438,141.89999389648438,138.6999969482422,141.0,141.0,84686,,,,,,,,
2025-08-20,140.0,140.0,134.5,135.10000610351562,135.10000610351562,129223,,,,,,,,
2025-08-21,134.39999389648438,136.0,133.60000610351562,134.39999389648438,134.39999389648438,108379,,,,,,,,
2025-08-22,134.1999969482422,137.0,133.5,137.0,137.0,88906,,,,,,,,
2025-08-25,136.1999969482422,136.39999389648438,133.60000610351562,133.60000610351562,133.60000610351562,62187,,,,,,,,
2025-08-26,130.0,130.6999969482422,126.5999984741211,130.0,130.0,305699,,,,,,,,
2025-08-27,130.0,130.89999389648438,128.6999969482422,129.8000030517578,129.8000030517578,112657,,,,,,,,
2025-08-28,130.60000610351562,133.3000030517578,130.3000030517578,132.60000610351562,132.60000610351562,86117,,,,,,,,
2025-08-29,132.3000030517578,132.89999389648438,130.0,130.1999969482422,130.1999969482422,87114,,,,,,,,
2025-09-01,130.0,131.0,128.0,129.1999969482422,129.1999969482422,71485,,,,,,,,
2025-09-02,129.3000030517578,130.0,126.19999694824219,127.5,127.5,88068,,,,,,,,
2025-09-03,128.3000030517578,128.8000030517578,126.5999984741211,128.3000030517578,128.3000030517578,59936,,,,,,,,
2025-09-04,124.0,128.1999969482422,122.69999694824219,126.9000015258789,126.9000015258789,325602,,,,,,,,
2025-09-05,127.80000305175781,128.8000030517578,124.4000015258789,125.30000305175781,125.30000305175781,143492,,,,,,,,
2025-09-08,126.4000015258789,128.89999389648438,126.0999984741211,128.10000610351562,128.10000610351562,153115,,,,,,,,
2025-09-09,128.10000610351562,129.1999969482422,126.9000015258789,127.19999694824219,127.19999694824219,93934,,,,,,,,
2025-09-10,128.5,132.0,126.4000015258789,131.10000610351562,131.10000610351562,110335,,,,,,,,
2025-09-11,131.1999969482422,131.89999389648438,129.39999389648438,130.8000030517578,130.8000030517578,119536,,,,,,,,
2025-09-12,132.3000030517578,134.3000030517578,131.0,133.6999969482422,133.6999969482422,86464,,,,,,,,
2025-09-15,134.10000610351562,134.8000030517578,132.6999969482422,134.0,134.0,95923,,,,,,,,
2025-09-16,134.0,136.8000030517578,133.8000030517578,133.89999389648438,133.89999389648438,112126,,,,,,,,
2025-09-17,134.10000610351562,134.3000030517578,129.3000030517578,129.8000030517578,129.8000030517578,122286,,,,,,,,
2025-09-18,131.10000610351562,133.60000610351562,130.89999389648438,133.10000610351562,133.10000610351562,101444,,,,,,,,
2025-09-19,133.6999969482422,134.5,132.3000030517578,133.6999969482422,133.6999969482422,147432,,,,,,,,
2025-09-22,133.6999969482422,133.6999969482422,132.10000610351562,133.3000030517578,133.3000030517578,54545,,,,,,,,
2025-09-23,134.0,136.89999389648438,133.89999389648438,134.60000610351562,134.60000610351562,85036,,,,,,,,
2025-09-24,133.5,135.1999969482422,133.10000610351562,135.0,135.0,80029,,,,,,,,
2025-09-25,134.89999389648438,135.0,129.8000030517578,131.0,131.0,119346,,,,,,,,
2025-09-26,131.5,131.8000030517578,125.80000305175781,127.30000305175781,127.30000305175781,129461,,,,,,,,
2025-09-29,129.60000610351562,130.0,128.10000610351562,129.0,129.0,109550,,,,,,,,
2025-09-30,128.1999969482422,128.39999389648438,124.80000305175781,126.0,126.0,208104,,,,,,,,
2025-10-01,126.5999984741211,129.1999969482422,126.30000305175781,129.10000610351562,129.10000610351562,110982,,,,,,,,
2025-10-02,130.3000030517578,131.60000610351562,128.89999389648438,131.39999389648438,131.39999389648438,112520,,,,,,,,
2025-10-03,132.5,132.89999389648438,128.8000030517578,130.89999389648438,130.89999389648438,121235,,,,,,,,
2025-10-06,130.89999389648438,134.3000030517578,128.89999389648438,132.8000030517578,132.8000030517578,117150,,,,,,,,
2025-10-07,130.0,130.0,126.0999984741211,126.30000305175781,126.30000305175781,157176,,,,,,,,
2025-10-08,126.80000305175781,130.39999389648438,126.69999694824219,129.0,129.0,113773,,,,,,,,
2025-10-09,129.0,131.10000610351562,129.0,130.5,130.5,84179,,,,,,,,
2025-10-10,124.80000305175781,128.89999389648438,123.4000015258789,126.4000015258789,126.4000015258789,178461,,,,,,,,
2025-10-13,116.19999694824219,118.5999984741211,112.30000305175781,114.69999694824219,114.69999694824219,509555,,,,,,,,
2025-10-14,115.69999694824219,120.69999694824219,115.0,118.80000305175781,118.80000305175781,386472,,,,,,,,
2025-10-15,120.5999984741211,121.4000015258789,119.0999984741211,119.80000305175781,119.80000305175781,263095,,,,,,,,
2025-10-16,119.0999984741211,123.19999694824219,118.0,122.0,122.0,211583,,,,,,,,
2025-10-17,120.69999694824219,120.9000015258789,117.0999984741211,120.69999694824219,120.69999694824219,193024,,,,,,,,
2025-10-20,121.30000305175781,122.0,120.0,121.0,121.0,122910,,,,,,,,
2025-10-21,121.69999694824219,122.30000305175781,120.69999694824219,122.19999694824219,122.19999694824219,152554,,,,,,,,
2025-10-22,122.0999984741211,122.30000305175781,119.5,120.0,120.0,166719,,,,,,,,
2025-10-23,121.19999694824219,124.4000015258789,119.0,122.5999984741211,122.5999984741211,160968,,,,,,,,
2025-10-24,123.19999694824219,123.19999694824219,120.4000015258789,121.19999694824219,121.19999694824219,135399,,,,,,,,
2025-10-27,122.0,124.19999694824219,121.0999984741211,121.0999984741211,121.0999984741211,171593,,,,,,,,
2025-10-28,120.69999694824219,121.9000015258789,120.4000015258789,120.5,120.5,230831,,,,,,,,
2025-10-29,120.0,122.5999984741211,119.19999694824219,121.80000305175781,121.80000305175781,160553,,,,,,,,
2025-10-30,121.5,122.9000015258789,120.0999984741211,121.5,121.5,150374,,,,,,,,
2025-10-31,122.0999984741211,122.9000015258789,121.80000305175781,122.0,122.0,196019,,,,,,,,
2025-11-03,122.0,123.0,121.30000305175781,121.80000305175781,121.80000305175781,137323,,,,,,,,
2025-11-04,120.19999694824219,120.5,118.4000015258789,120.4000015258789,120.4000015258789,144468,,,,,,,,
2025-11-05,119.80000305175781,126.4000015258789,119.30000305175781,125.5999984741211,125.5999984741211,151741,,,,,,,,
2025-11-06,124.19999694824219,124.5999984741211,120.5999984741211,121.0,121.0,151199,,,,,,,,
2025-11-07,121.30000305175781,122.0,118.4000015258789,119.4000015258789,119.4000015258789,106124,,,,,,,,
2025-11-10,121.80000305175781,122.19999694824219,120.30000305175781,120.30000305175781,120.30000305175781,78724,,,,,,,,
2025-11-11,120.0,121.80000305175781,119.5999984741211,121.30000305175781,121.30000305175781,124901,,,,,,,,
2025-11-12,121.69999694824219,123.69999694824219,121.5999984741211,122.5999984741211,122.5999984741211,101868,,,,,,,,
2025-11-13,122.9000015258789,124.4000015258789,122.0,122.80000305175781,122.80000305175781,152224,,,,,,,,
2025-11-14,122.30000305175781,122.30000305175781,120.0999984741211,122.0999984741211,122.0999984741211,102775,,,,,,,,
2025-11-17,121.4000015258789,123.19999694824219,121.30000305175781,121.69999694824219,121.69999694824219,102834,,,,,,,,
2025-11-18,120.30000305175781,121.30000305175781,117.0999984741211,118.9000015258789,118.9000015258789,147129,,,,,,,,
2025-11-19,118.69999694824219,127.9000015258789,118.69999694824219,126.0999984741211,126.0999984741211,165813,,,,,,,,
2025-11-20,127.9000015258789,128.0,123.4000015258789,123.4000015258789,123.4000015258789,113650,,,,,,,,
2025-11-21,120.80000305175781,121.0999984741211,116.0999984741211,119.5999984741211,119.5999984741211,115469,,,,,,,,
2025-11-24,120.0999984741211,122.30000305175781,120.0,120.5,120.5,183155,,,,,,,,
2025-11-25,120.30000305175781,122.19999694824219,119.30000305175781,121.80000305175781,121.80000305175781,105858,,,,,,,,
2025-11-26,123.0,123.4000015258789,121.80000305175781,123.30000305175781,123.30000305175781,94381,,,,,,,,
2025-11-27,123.4000015258789,125.0999984741211,123.0,124.9000015258789,124.9000015258789,56960,,,,,,,,
2025-11-28,125.0,125.9000015258789,124.19999694824219,124.69999694824219,124.69999694824219,105385,,,,,,,,
2025-12-01,124.5999984741211,127.19999694824219,122.9000015258789,126.4000015258789,126.4000015258789,145425,,,,,,,,
2025-12-02,126.0999984741211,127.80000305175781,125.69999694824219,127.5999984741211,127.5999984741211,85562,,,,,,,,
2025-12-03,127.9000015258789,128.6999969482422,125.19999694824219,128.1999969482422,128.1999969482422,118533,,,,,,,,
2025-12-04,129.39999389648438,130.6999969482422,128.39999389648438,129.89999389648438,129.89999389648438,129705,,,,,,,,
2025-12-05,130.1999969482422,131.6999969482422,129.60000610351562,129.60000610351562,129.60000610351562,118357,,,,,,,,
2025-12-08,129.8000030517578,132.10000610351562,129.60000610351562,131.6999969482422,131.6999969482422,72543,,,,,,,,
2025-12-09,131.8000030517578,132.0,115.19999694824219,123.30000305175781,123.30000305175781,339747,,,,,,,,
2025-12-10,124.5,128.3000030517578,123.80000305175781,127.69999694824219,127.69999694824219,197050,,,,,,,,
2025-12-11,128.0,128.1999969482422,124.4000015258789,126.0,126.0,163523,,,,,,,,
2025-12-12,127.0,127.5,123.5,123.5,123.5,170496,,,,,,,,
