date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FISI')","('high', 'FISI')","('low', 'FISI')","('close', 'FISI')","('adj_close', 'FISI')","('volume', 'FISI')","('currency', '')"
2024-10-29,24.440000534057617,24.700000762939453,24.3799991607666,24.479999542236328,23.15874671936035,26800,,,,,,,,
2024-10-30,24.479999542236328,25.149999618530273,24.469999313354492,24.469999313354492,23.149288177490234,23800,,,,,,,,
2024-10-31,24.5,24.65999984741211,24.010000228881836,24.010000228881836,22.714115142822266,26800,,,,,,,,
2024-11-01,24.139999389648438,24.170000076293945,23.68000030517578,23.84000015258789,22.55328941345215,30200,,,,,,,,
2024-11-04,23.850000381469727,24.270000457763672,23.690000534057617,24.209999084472656,22.9033203125,49400,,,,,,,,
2024-11-05,24.239999771118164,24.739999771118164,24.239999771118164,24.649999618530273,23.3195743560791,30800,,,,,,,,
2024-11-06,26.729999542236328,28.0,26.729999542236328,27.979999542236328,26.469844818115234,161200,,,,,,,,
2024-11-07,27.989999771118164,27.989999771118164,26.639999389648438,26.639999389648438,25.202167510986328,60700,,,,,,,,
2024-11-08,26.530000686645508,27.110000610351562,26.530000686645508,26.959999084472656,25.50489616394043,41300,,,,,,,,
2024-11-11,27.399999618530273,28.1200008392334,27.299999237060547,27.780000686645508,26.2806396484375,57900,,,,,,,,
2024-11-12,27.75,28.0,27.399999618530273,27.459999084472656,25.977909088134766,49600,,,,,,,,
2024-11-13,27.690000534057617,27.90999984741211,27.100000381469727,27.170000076293945,25.70356559753418,35800,,,,,,,,
2024-11-14,27.149999618530273,27.450000762939453,26.899999618530273,27.040000915527344,25.58057975769043,28900,,,,,,,,
2024-11-15,27.200000762939453,27.290000915527344,26.6299991607666,26.829999923706055,25.381912231445312,29100,,,,,,,,
2024-11-18,26.81999969482422,27.049999237060547,26.399999618530273,26.540000915527344,25.107566833496094,35000,,,,,,,,
2024-11-19,26.200000762939453,26.510000228881836,26.059999465942383,26.399999618530273,24.975120544433594,16100,,,,,,,,
2024-11-20,26.299999237060547,26.450000762939453,26.0,26.3799991607666,24.95619773864746,27300,,,,,,,,
2024-11-21,26.540000915527344,27.489999771118164,26.540000915527344,27.459999084472656,25.977909088134766,49500,,,,,,,,
2024-11-22,27.5,28.139999389648438,27.420000076293945,27.899999618530273,26.394161224365234,42900,,,,,,,,
2024-11-25,28.239999771118164,29.139999389648438,27.709999084472656,28.209999084472656,26.687429428100586,59300,,,,,,,,
2024-11-26,27.93000030517578,28.260000228881836,26.260000228881836,27.3700008392334,25.89276885986328,180100,,,,,,,,
2024-11-27,27.389999389648438,27.729999542236328,26.389999389648438,26.920000076293945,25.46705436706543,109600,,,,,,,,
2024-11-29,27.18000030517578,27.299999237060547,26.770000457763672,27.15999984741211,25.694103240966797,25400,,,,,,,,
2024-12-02,27.15999984741211,27.290000915527344,26.5,27.059999465942383,25.59950065612793,40800,,,,,,,,
2024-12-03,27.030000686645508,27.049999237060547,26.549999237060547,26.709999084472656,25.268388748168945,24200,,,,,,,,
2024-12-04,26.56999969482422,27.010000228881836,26.5,26.920000076293945,25.46705436706543,32500,,,,,,,,
2024-12-05,26.950000762939453,27.15999984741211,26.709999084472656,26.709999084472656,25.268388748168945,35200,,,,,,,,
2024-12-06,27.0,27.0,26.290000915527344,26.729999542236328,25.287309646606445,32100,,,,,,,,
2024-12-09,26.770000457763672,27.049999237060547,26.56999969482422,26.639999389648438,25.202167510986328,36600,,,,,,,,
2024-12-10,26.799999237060547,27.420000076293945,26.200000762939453,26.729999542236328,25.287309646606445,56000,,,,,,,,
2024-12-11,27.1200008392334,27.360000610351562,26.68000030517578,27.020000457763672,25.56165885925293,104600,,,,,,,,
2024-12-12,27.549999237060547,28.950000762939453,27.049999237060547,28.75,27.198284149169922,1253700,,,,,,,,
2024-12-13,28.31999969482422,28.8799991607666,27.719999313354492,28.860000610351562,27.59025001525879,162100,,,,,,,,
2024-12-16,28.739999771118164,28.989999771118164,28.309999465942383,28.920000076293945,27.647605895996094,99100,,,,,,,,
2024-12-17,29.040000915527344,29.34000015258789,28.399999618530273,28.450000762939453,27.198286056518555,164100,,,,,,,,
2024-12-18,28.540000915527344,28.989999771118164,26.889999389648438,27.059999465942383,25.869441986083984,135400,,,,,,,,
2024-12-19,27.43000030517578,27.75,26.6200008392334,26.649999618530273,25.477481842041016,137000,,,,,,,,
2024-12-20,26.760000228881836,27.489999771118164,26.760000228881836,27.1200008392334,25.926803588867188,257500,,,,,,,,
2024-12-23,27.09000015258789,27.469999313354492,27.049999237060547,27.3700008392334,26.165803909301758,101200,,,,,,,,
2024-12-24,27.469999313354492,27.75,26.989999771118164,27.389999389648438,26.18492317199707,56300,,,,,,,,
2024-12-26,27.260000228881836,27.559999465942383,26.760000228881836,27.3799991607666,26.17536163330078,155600,,,,,,,,
2024-12-27,27.299999237060547,27.639999389648438,26.700000762939453,27.010000228881836,25.82164192199707,99700,,,,,,,,
2024-12-30,27.0,27.200000762939453,26.5,27.020000457763672,25.83120346069336,83100,,,,,,,,
2024-12-31,27.25,27.479999542236328,26.93000030517578,27.290000915527344,26.089324951171875,80500,,,,,,,,
2025-01-02,27.280000686645508,27.860000610351562,26.75,26.809999465942383,25.63043975830078,125700,,,,,,,,
2025-01-03,26.829999923706055,26.989999771118164,26.399999618530273,26.809999465942383,25.63043975830078,85500,,,,,,,,
2025-01-06,26.81999969482422,27.299999237060547,26.6200008392334,26.700000762939453,25.52528190612793,115500,,,,,,,,
2025-01-07,26.65999984741211,26.950000762939453,26.110000610351562,26.3700008392334,25.209800720214844,115000,,,,,,,,
2025-01-08,26.309999465942383,26.469999313354492,25.899999618530273,26.25,25.09507942199707,72700,,,,,,,,
2025-01-10,25.729999542236328,25.729999542236328,25.229999542236328,25.65999984741211,24.531036376953125,130000,,,,,,,,
2025-01-13,25.450000762939453,25.90999984741211,25.40999984741211,25.799999237060547,24.66487693786621,78800,,,,,,,,
2025-01-14,26.010000228881836,26.739999771118164,26.010000228881836,26.690000534057617,25.51572036743164,85100,,,,,,,,
2025-01-15,27.450000762939453,27.5,26.799999237060547,27.200000762939453,26.00328254699707,78200,,,,,,,,
2025-01-16,27.229999542236328,27.309999465942383,26.399999618530273,26.6200008392334,25.448802947998047,171600,,,,,,,,
2025-01-17,26.950000762939453,27.299999237060547,26.81999969482422,26.969999313354492,25.78339958190918,463300,,,,,,,,
2025-01-21,27.09000015258789,27.780000686645508,27.09000015258789,27.329999923706055,26.127561569213867,76800,,,,,,,,
2025-01-22,27.18000030517578,27.299999237060547,26.770000457763672,26.979999542236328,25.79296112060547,70900,,,,,,,,
2025-01-23,27.059999465942383,27.18000030517578,26.6299991607666,26.850000381469727,25.668682098388672,91400,,,,,,,,
2025-01-24,26.700000762939453,27.209999084472656,26.700000762939453,27.079999923706055,25.88856315612793,184100,,,,,,,,
2025-01-27,27.049999237060547,27.690000534057617,27.049999237060547,27.219999313354492,26.022401809692383,82900,,,,,,,,
2025-01-28,27.059999465942383,27.299999237060547,26.790000915527344,27.030000686645508,25.840763092041016,144200,,,,,,,,
2025-01-29,27.31999969482422,27.549999237060547,26.75,27.190000534057617,25.993724822998047,196700,,,,,,,,
2025-01-30,27.389999389648438,27.530000686645508,26.90999984741211,27.15999984741211,25.965042114257812,120700,,,,,,,,
2025-01-31,26.25,27.31999969482422,26.0,26.3700008392334,25.209800720214844,415800,,,,,,,,
2025-02-03,26.3700008392334,27.290000915527344,26.3700008392334,26.719999313354492,25.544401168823242,233400,,,,,,,,
2025-02-04,26.690000534057617,27.670000076293945,26.56999969482422,27.6299991607666,26.41436195373535,202900,,,,,,,,
2025-02-05,27.729999542236328,27.93000030517578,27.510000228881836,27.8799991607666,26.653366088867188,86400,,,,,,,,
2025-02-06,28.030000686645508,28.3700008392334,27.760000228881836,28.329999923706055,27.083566665649414,104400,,,,,,,,
2025-02-07,28.25,28.25,27.219999313354492,27.93000030517578,26.70116424560547,149200,,,,,,,,
2025-02-10,27.979999542236328,28.149999618530273,27.530000686645508,27.979999542236328,26.748964309692383,101700,,,,,,,,
2025-02-11,27.770000457763672,28.450000762939453,27.739999771118164,28.389999389648438,27.140926361083984,150100,,,,,,,,
2025-02-12,28.0,28.260000228881836,27.84000015258789,28.0,26.768083572387695,90900,,,,,,,,
2025-02-13,28.18000030517578,28.520000457763672,28.010000228881836,28.450000762939453,27.198286056518555,131200,,,,,,,,
2025-02-14,28.5,29.0,28.260000228881836,28.889999389648438,27.618928909301758,154000,,,,,,,,
2025-02-18,28.899999618530273,29.649999618530273,28.719999313354492,29.559999465942383,28.259450912475586,157200,,,,,,,,
2025-02-19,29.170000076293945,29.790000915527344,28.969999313354492,29.6299991607666,28.326370239257812,169000,,,,,,,,
2025-02-20,29.510000228881836,29.770000457763672,28.889999389648438,29.15999984741211,27.87704849243164,164900,,,,,,,,
2025-02-21,29.5,29.5,28.579999923706055,28.65999984741211,27.399045944213867,169800,,,,,,,,
2025-02-24,28.700000762939453,28.75,28.200000762939453,28.209999084472656,26.96884536743164,234100,,,,,,,,
2025-02-25,28.329999923706055,28.579999923706055,28.1200008392334,28.15999984741211,26.921045303344727,154500,,,,,,,,
2025-02-26,28.229999542236328,28.56999969482422,27.6299991607666,27.829999923706055,26.60556411743164,162100,,,,,,,,
2025-02-27,27.84000015258789,28.100000381469727,27.639999389648438,27.729999542236328,26.509963989257812,115300,,,,,,,,
2025-02-28,27.799999237060547,28.18000030517578,27.75,28.020000457763672,26.78720474243164,112400,,,,,,,,
2025-03-03,28.100000381469727,28.510000228881836,27.6200008392334,27.760000228881836,26.538646697998047,119200,,,,,,,,
2025-03-04,27.5,27.600000381469727,26.600000381469727,27.0,25.812082290649414,171700,,,,,,,,
2025-03-05,27.0,27.709999084472656,26.43000030517578,27.079999923706055,25.88856315612793,149800,,,,,,,,
2025-03-06,26.920000076293945,27.15999984741211,26.639999389648438,26.899999618530273,25.716482162475586,175600,,,,,,,,
2025-03-07,26.829999923706055,27.170000076293945,26.549999237060547,26.93000030517578,25.745161056518555,181600,,,,,,,,
2025-03-10,26.770000457763672,27.06999969482422,25.530000686645508,25.940000534057617,24.79871940612793,307900,,,,,,,,
2025-03-11,27.1200008392334,27.65999984741211,25.5,25.8700008392334,24.73179817199707,297000,,,,,,,,
2025-03-12,26.200000762939453,27.270000457763672,25.850000381469727,26.25,25.09507942199707,215300,,,,,,,,
2025-03-13,27.209999084472656,27.729999542236328,25.940000534057617,26.0,24.856081008911133,229000,,,,,,,,
2025-03-14,25.979999542236328,27.200000762939453,25.489999771118164,26.049999237060547,25.20439338684082,283200,,,,,,,,
2025-03-17,26.06999969482422,26.34000015258789,25.729999542236328,25.829999923706055,24.991533279418945,164800,,,,,,,,
2025-03-18,25.739999771118164,27.600000381469727,25.610000610351562,25.719999313354492,24.885103225708008,226300,,,,,,,,
2025-03-19,25.84000015258789,26.709999084472656,25.610000610351562,25.979999542236328,25.13666534423828,191900,,,,,,,,
2025-03-20,26.600000381469727,26.899999618530273,25.65999984741211,25.68000030517578,24.84640121459961,172800,,,,,,,,
2025-03-21,25.520000457763672,25.770000457763672,25.280000686645508,25.3700008392334,24.546466827392578,1130100,,,,,,,,
2025-03-24,25.780000686645508,26.360000610351562,25.760000228881836,26.309999465942383,25.45595359802246,147700,,,,,,,,
2025-03-25,26.299999237060547,26.420000076293945,25.920000076293945,25.940000534057617,25.097963333129883,133300,,,,,,,,
2025-03-26,25.940000534057617,26.40999984741211,25.6299991607666,25.770000457763672,24.933483123779297,95500,,,,,,,,
2025-03-27,25.739999771118164,26.079999923706055,25.510000228881836,25.559999465942383,24.73029899597168,126500,,,,,,,,
2025-03-28,25.56999969482422,25.850000381469727,24.84000015258789,25.0,24.1884765625,110100,,,,,,,,
2025-03-31,24.75,25.079999923706055,24.649999618530273,24.959999084472656,24.149776458740234,165800,,,,,,,,
2025-04-01,24.850000381469727,25.100000381469727,24.579999923706055,24.84000015258789,24.03367042541504,104400,,,,,,,,
2025-04-02,24.649999618530273,25.350000381469727,24.649999618530273,25.329999923706055,24.50776481628418,152100,,,,,,,,
2025-04-03,24.260000228881836,24.520000457763672,22.450000762939453,22.510000228881836,21.77930450439453,309400,,,,,,,,
2025-04-04,22.0,22.280000686645508,21.170000076293945,22.1200008392334,21.401966094970703,338900,,,,,,,,
2025-04-07,22.1200008392334,23.09000015258789,21.34000015258789,22.06999969482422,21.353586196899414,293200,,,,,,,,
2025-04-08,22.610000610351562,22.920000076293945,21.600000381469727,21.899999618530273,21.189104080200195,220700,,,,,,,,
2025-04-09,21.579999923706055,23.540000915527344,21.190000534057617,23.010000228881836,22.26307487487793,336200,,,,,,,,
2025-04-10,22.540000915527344,22.8799991607666,21.450000762939453,22.010000228881836,21.295536041259766,240300,,,,,,,,
2025-04-11,21.860000610351562,23.170000076293945,20.969999313354492,21.43000030517578,20.734363555908203,295900,,,,,,,,
2025-04-14,21.700000762939453,22.06999969482422,21.170000076293945,21.8799991607666,21.169755935668945,210700,,,,,,,,
2025-04-15,21.8799991607666,22.579999923706055,21.8799991607666,22.469999313354492,21.740602493286133,201300,,,,,,,,
2025-04-16,22.290000915527344,22.530000686645508,22.09000015258789,22.459999084472656,21.730926513671875,126600,,,,,,,,
2025-04-17,22.459999084472656,22.75,22.280000686645508,22.350000381469727,21.62449836730957,241200,,,,,,,,
2025-04-21,22.010000228881836,22.59000015258789,21.809999465942383,22.290000915527344,21.56644630432129,141600,,,,,,,,
2025-04-22,22.399999618530273,23.43000030517578,22.399999618530273,23.290000915527344,22.533987045288086,144700,,,,,,,,
2025-04-23,24.649999618530273,24.649999618530273,23.56999969482422,23.670000076293945,22.901649475097656,143200,,,,,,,,
2025-04-24,24.3700008392334,24.399999618530273,23.25,23.959999084472656,23.182233810424805,125200,,,,,,,,
2025-04-25,23.68000030517578,24.25,23.5,23.860000610351562,23.085485458374023,93900,,,,,,,,
2025-04-28,24.059999465942383,24.43000030517578,23.729999542236328,24.059999465942383,23.278989791870117,118300,,,,,,,,
2025-04-29,25.459999084472656,26.229999542236328,24.600000381469727,25.450000762939453,24.623870849609375,342400,,,,,,,,
2025-04-30,25.549999237060547,25.84000015258789,25.0,25.389999389648438,24.56581687927246,188300,,,,,,,,
2025-05-01,25.59000015258789,25.93000030517578,25.09000015258789,25.540000915527344,24.710948944091797,154500,,,,,,,,
2025-05-02,25.860000610351562,26.329999923706055,25.670000076293945,26.200000762939453,25.349523544311523,145900,,,,,,,,
2025-05-05,26.200000762939453,26.399999618530273,26.010000228881836,26.149999618530273,25.301145553588867,108700,,,,,,,,
2025-05-06,25.809999465942383,26.510000228881836,25.809999465942383,25.979999542236328,25.13666534423828,104500,,,,,,,,
2025-05-07,26.110000610351562,26.469999313354492,25.68000030517578,25.75,24.91413116455078,98900,,,,,,,,
2025-05-08,25.979999542236328,26.65999984741211,25.8700008392334,26.530000686645508,25.668811798095703,109800,,,,,,,,
2025-05-09,26.5,26.739999771118164,26.100000381469727,26.260000228881836,25.407577514648438,78800,,,,,,,,
2025-05-12,27.239999771118164,27.43000030517578,26.889999389648438,26.90999984741211,26.036476135253906,101000,,,,,,,,
2025-05-13,27.1299991607666,27.3700008392334,27.0,27.229999542236328,26.346088409423828,72100,,,,,,,,
2025-05-14,27.600000381469727,27.989999771118164,26.889999389648438,26.93000030517578,26.05582618713379,87700,,,,,,,,
2025-05-15,26.969999313354492,27.280000686645508,26.889999389648438,27.170000076293945,26.288036346435547,89100,,,,,,,,
2025-05-16,27.190000534057617,27.260000228881836,26.860000610351562,26.93000030517578,26.05582618713379,73600,,,,,,,,
2025-05-19,26.6200008392334,27.09000015258789,26.530000686645508,27.020000457763672,26.142906188964844,95100,,,,,,,,
2025-05-20,26.950000762939453,27.110000610351562,26.790000915527344,26.809999465942383,25.939722061157227,59500,,,,,,,,
2025-05-21,26.5,26.8700008392334,25.860000610351562,25.889999389648438,25.049585342407227,104200,,,,,,,,
2025-05-22,25.829999923706055,26.170000076293945,25.579999923706055,25.579999923706055,24.749650955200195,112700,,,,,,,,
2025-05-23,25.139999389648438,25.81999969482422,25.079999923706055,25.3799991607666,24.556140899658203,84600,,,,,,,,
2025-05-27,25.6200008392334,26.010000228881836,25.389999389648438,25.979999542236328,25.13666534423828,73200,,,,,,,,
2025-05-28,26.020000457763672,26.200000762939453,25.700000762939453,25.700000762939453,24.865755081176758,70800,,,,,,,,
2025-05-29,25.81999969482422,26.18000030517578,25.5,25.719999313354492,24.885103225708008,76800,,,,,,,,
2025-05-30,25.649999618530273,25.8700008392334,25.510000228881836,25.81999969482422,24.98185920715332,82500,,,,,,,,
2025-06-02,25.84000015258789,25.920000076293945,25.290000915527344,25.520000457763672,24.69159698486328,97000,,,,,,,,
2025-06-03,25.540000915527344,25.989999771118164,25.399999618530273,25.889999389648438,25.049585342407227,82100,,,,,,,,
2025-06-04,25.850000381469727,26.0,25.360000610351562,25.389999389648438,24.56581687927246,82400,,,,,,,,
2025-06-05,25.440000534057617,25.440000534057617,25.079999923706055,25.170000076293945,24.35295867919922,75800,,,,,,,,
2025-06-06,25.59000015258789,25.809999465942383,25.489999771118164,25.799999237060547,24.962507247924805,62500,,,,,,,,
2025-06-09,25.979999542236328,26.219999313354492,25.940000534057617,26.049999237060547,25.20439338684082,74200,,,,,,,,
2025-06-10,26.09000015258789,26.489999771118164,26.09000015258789,26.3799991607666,25.523679733276367,99400,,,,,,,,
2025-06-11,26.520000457763672,26.600000381469727,26.219999313354492,26.260000228881836,25.407577514648438,86300,,,,,,,,
2025-06-12,26.190000534057617,26.309999465942383,25.8700008392334,26.06999969482422,25.223743438720703,92600,,,,,,,,
2025-06-13,25.469999313354492,25.670000076293945,24.940000534057617,24.969999313354492,24.4501895904541,158500,,,,,,,,
2025-06-16,25.079999923706055,25.260000228881836,24.780000686645508,24.829999923706055,24.3131046295166,157700,,,,,,,,
2025-06-17,24.690000534057617,24.8700008392334,24.420000076293945,24.440000534057617,23.931222915649414,94700,,,,,,,,
2025-06-18,24.40999984741211,24.84000015258789,24.40999984741211,24.549999237060547,24.038930892944336,75700,,,,,,,,
2025-06-20,24.75,24.93000030517578,24.59000015258789,24.600000381469727,24.087892532348633,420300,,,,,,,,
2025-06-23,24.59000015258789,25.360000610351562,24.5,25.329999923706055,24.80269432067871,228700,,,,,,,,
2025-06-24,25.56999969482422,26.079999923706055,25.520000457763672,25.530000686645508,24.998533248901367,129500,,,,,,,,
2025-06-25,25.600000381469727,25.75,25.100000381469727,25.15999984741211,24.636234283447266,159700,,,,,,,,
2025-06-26,25.18000030517578,25.84000015258789,25.18000030517578,25.809999465942383,25.272701263427734,221400,,,,,,,,
2025-06-27,25.81999969482422,26.15999984741211,25.799999237060547,25.920000076293945,25.380413055419922,639900,,,,,,,,
2025-06-30,25.959999084472656,26.1200008392334,25.68000030517578,25.68000030517578,25.145408630371094,186700,,,,,,,,
2025-07-01,25.600000381469727,26.809999465942383,25.600000381469727,26.440000534057617,25.889589309692383,133300,,,,,,,,
2025-07-02,26.559999465942383,27.049999237060547,26.479999542236328,26.93000030517578,26.369388580322266,233800,,,,,,,,
2025-07-03,27.079999923706055,27.559999465942383,26.899999618530273,27.420000076293945,26.849185943603516,125600,,,,,,,,
2025-07-07,27.219999313354492,27.639999389648438,26.899999618530273,27.010000228881836,26.447721481323242,171500,,,,,,,,
2025-07-08,27.030000686645508,27.719999313354492,27.030000686645508,27.350000381469727,26.7806453704834,177900,,,,,,,,
2025-07-09,27.510000228881836,27.549999237060547,27.06999969482422,27.229999542236328,26.66314125061035,76400,,,,,,,,
2025-07-10,27.209999084472656,27.610000610351562,27.209999084472656,27.270000457763672,26.70231056213379,80400,,,,,,,,
2025-07-11,27.1200008392334,27.149999618530273,26.850000381469727,27.020000457763672,26.4575138092041,115300,,,,,,,,
2025-07-14,26.959999084472656,27.59000015258789,26.959999084472656,27.59000015258789,27.015647888183594,100700,,,,,,,,
2025-07-15,27.5,27.639999389648438,26.760000228881836,26.799999237060547,26.24209213256836,148100,,,,,,,,
2025-07-16,27.06999969482422,27.3700008392334,26.600000381469727,26.90999984741211,26.349803924560547,217500,,,,,,,,
2025-07-17,26.889999389648438,27.360000610351562,26.860000610351562,27.25,26.68272590637207,142100,,,,,,,,
2025-07-18,27.440000534057617,27.610000610351562,26.959999084472656,27.25,26.68272590637207,120100,,,,,,,,
2025-07-21,27.290000915527344,27.59000015258789,27.149999618530273,27.229999542236328,26.66314125061035,165900,,,,,,,,
2025-07-22,27.270000457763672,27.579999923706055,27.1299991607666,27.170000076293945,26.60439109802246,276800,,,,,,,,
2025-07-23,27.290000915527344,27.3799991607666,26.899999618530273,27.18000030517578,26.61418342590332,110600,,,,,,,,
2025-07-24,27.100000381469727,27.360000610351562,26.309999465942383,26.31999969482422,25.772085189819336,145800,,,,,,,,
2025-07-25,26.31999969482422,27.270000457763672,25.670000076293945,26.059999465942383,25.517498016357422,218300,,,,,,,,
2025-07-28,26.280000686645508,26.549999237060547,26.1200008392334,26.459999084472656,25.909170150756836,123500,,,,,,,,
2025-07-29,26.649999618530273,26.649999618530273,25.8700008392334,25.90999984741211,25.370620727539062,151000,,,,,,,,
2025-07-30,26.030000686645508,26.389999389648438,25.479999542236328,25.559999465942383,25.02790641784668,110100,,,,,,,,
2025-07-31,25.280000686645508,26.040000915527344,25.25,25.489999771118164,24.95936393737793,152900,,,,,,,,
2025-08-01,25.219999313354492,25.510000228881836,24.65999984741211,24.920000076293945,24.401229858398438,158800,,,,,,,,
2025-08-04,24.93000030517578,25.149999618530273,24.790000915527344,25.110000610351562,24.5872745513916,92500,,,,,,,,
2025-08-05,25.229999542236328,25.84000015258789,24.65999984741211,25.110000610351562,24.5872745513916,114600,,,,,,,,
2025-08-06,25.110000610351562,25.299999237060547,24.81999969482422,24.850000381469727,24.332687377929688,67000,,,,,,,,
2025-08-07,25.09000015258789,25.479999542236328,24.6200008392334,24.690000534057617,24.17601776123047,88900,,,,,,,,
2025-08-08,24.920000076293945,25.030000686645508,24.649999618530273,24.8799991607666,24.362062454223633,85100,,,,,,,,
2025-08-11,24.920000076293945,25.65999984741211,24.719999313354492,24.8700008392334,24.352272033691406,70900,,,,,,,,
2025-08-12,25.1200008392334,26.06999969482422,24.899999618530273,26.0,25.45874786376953,105500,,,,,,,,
2025-08-13,26.229999542236328,26.56999969482422,26.010000228881836,26.459999084472656,25.909170150756836,247100,,,,,,,,
2025-08-14,26.360000610351562,26.719999313354492,26.030000686645508,26.389999389648438,25.840627670288086,129200,,,,,,,,
2025-08-15,26.6299991607666,26.649999618530273,25.739999771118164,25.780000686645508,25.243328094482422,213200,,,,,,,,
2025-08-18,25.75,26.020000457763672,25.65999984741211,25.940000534057617,25.39999771118164,170400,,,,,,,,
2025-08-19,25.90999984741211,26.229999542236328,25.75,25.84000015258789,25.302078247070312,84600,,,,,,,,
2025-08-20,25.8700008392334,25.989999771118164,25.739999771118164,25.950000762939453,25.409788131713867,98900,,,,,,,,
2025-08-21,26.510000228881836,26.510000228881836,25.799999237060547,25.899999618530273,25.360830307006836,63400,,,,,,,,
2025-08-22,26.059999465942383,27.329999923706055,26.059999465942383,27.200000762939453,26.63376808166504,513300,,,,,,,,
2025-08-25,27.18000030517578,27.510000228881836,27.100000381469727,27.139999389648438,26.575016021728516,105300,,,,,,,,
2025-08-26,27.200000762939453,27.65999984741211,27.170000076293945,27.530000686645508,26.956897735595703,167300,,,,,,,,
2025-08-27,27.479999542236328,27.739999771118164,27.450000762939453,27.610000610351562,27.03523063659668,81000,,,,,,,,
2025-08-28,27.670000076293945,27.809999465942383,27.5,27.6200008392334,27.045024871826172,132500,,,,,,,,
2025-08-29,27.719999313354492,27.850000381469727,27.540000915527344,27.670000076293945,27.093982696533203,64000,,,,,,,,
2025-09-02,27.329999923706055,27.579999923706055,27.170000076293945,27.3799991607666,26.81001853942871,88700,,,,,,,,
2025-09-03,27.209999084472656,27.489999771118164,27.09000015258789,27.299999237060547,26.7316837310791,71800,,,,,,,,
2025-09-04,27.399999618530273,27.770000457763672,27.360000610351562,27.760000228881836,27.182109832763672,104500,,,,,,,,
2025-09-05,27.90999984741211,28.040000915527344,27.329999923706055,27.450000762939453,26.878562927246094,155800,,,,,,,,
2025-09-08,27.510000228881836,28.030000686645508,27.149999618530273,27.65999984741211,27.084190368652344,68700,,,,,,,,
2025-09-09,27.600000381469727,27.799999237060547,27.25,27.329999923706055,26.76106071472168,60300,,,,,,,,
2025-09-10,27.360000610351562,27.450000762939453,27.110000610351562,27.200000762939453,26.63376808166504,65400,,,,,,,,
2025-09-11,27.270000457763672,27.3700008392334,27.049999237060547,27.239999771118164,26.672935485839844,106000,,,,,,,,
2025-09-12,27.290000915527344,27.290000915527344,26.950000762939453,27.049999237060547,26.486886978149414,96400,,,,,,,,
2025-09-15,26.850000381469727,26.93000030517578,26.489999771118164,26.56999969482422,26.318498611450195,91600,,,,,,,,
2025-09-16,26.510000228881836,26.510000228881836,26.06999969482422,26.290000915527344,26.041149139404297,183600,,,,,,,,
2025-09-17,26.350000381469727,27.1299991607666,26.350000381469727,26.420000076293945,26.169918060302734,142300,,,,,,,,
2025-09-18,26.75,27.469999313354492,26.520000457763672,27.450000762939453,27.190168380737305,103700,,,,,,,,
2025-09-19,27.399999618530273,27.459999084472656,27.0,27.010000228881836,26.75433349609375,208400,,,,,,,,
2025-09-22,27.0,27.149999618530273,26.56999969482422,26.700000762939453,26.447267532348633,90700,,,,,,,,
2025-09-23,27.239999771118164,28.1299991607666,27.100000381469727,27.15999984741211,26.90291404724121,211100,,,,,,,,
2025-09-24,27.139999389648438,27.690000534057617,27.020000457763672,27.209999084472656,26.952438354492188,78600,,,,,,,,
2025-09-25,27.059999465942383,27.309999465942383,27.010000228881836,27.229999542236328,26.97224998474121,70300,,,,,,,,
2025-09-26,27.270000457763672,27.530000686645508,27.139999389648438,27.450000762939453,27.190168380737305,107800,,,,,,,,
2025-09-29,27.520000457763672,27.520000457763672,26.979999542236328,27.100000381469727,26.843481063842773,133700,,,,,,,,
2025-09-30,27.170000076293945,27.290000915527344,26.84000015258789,27.200000762939453,26.942535400390625,323800,,,,,,,,
2025-10-01,27.010000228881836,27.239999771118164,26.809999465942383,27.110000610351562,26.8533878326416,154700,,,,,,,,
2025-10-02,27.100000381469727,27.170000076293945,26.719999313354492,26.8799991607666,26.62556266784668,109300,,,,,,,,
2025-10-03,26.8799991607666,27.510000228881836,26.8799991607666,27.09000015258789,26.833576202392578,115000,,,,,,,,
2025-10-06,27.3799991607666,27.989999771118164,27.110000610351562,27.420000076293945,27.160451889038086,135200,,,,,,,,
2025-10-07,27.389999389648438,27.729999542236328,27.299999237060547,27.34000015258789,27.081209182739258,102300,,,,,,,,
2025-10-08,27.530000686645508,27.540000915527344,27.010000228881836,27.040000915527344,26.78404998779297,88900,,,,,,,,
2025-10-09,27.0,27.149999618530273,26.739999771118164,27.09000015258789,26.833576202392578,130600,,,,,,,,
2025-10-10,27.18000030517578,27.530000686645508,26.25,26.25,26.001527786254883,215400,,,,,,,,
2025-10-13,26.729999542236328,26.729999542236328,26.18000030517578,26.670000076293945,26.417551040649414,80200,,,,,,,,
2025-10-14,26.440000534057617,27.68000030517578,26.440000534057617,27.489999771118164,27.22978973388672,98000,,,,,,,,
2025-10-15,27.6200008392334,27.770000457763672,26.829999923706055,26.979999542236328,26.72461700439453,87300,,,,,,,,
2025-10-16,26.989999771118164,27.0,25.610000610351562,25.860000610351562,25.615219116210938,232300,,,,,,,,
2025-10-17,26.079999923706055,26.18000030517578,25.65999984741211,25.719999313354492,25.476543426513672,149900,,,,,,,,
2025-10-20,25.829999923706055,26.559999465942383,25.829999923706055,26.510000228881836,26.259065628051758,89500,,,,,,,,
