date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENB')","('high', 'ENB')","('low', 'ENB')","('close', 'ENB')","('adj_close', 'ENB')","('volume', 'ENB')","('currency', '')"
2024-09-30,40.630001068115234,40.77000045776367,40.33000183105469,40.61000061035156,38.257686614990234,3013400,,,,,,,,
2024-10-01,40.70000076293945,41.13999938964844,40.529998779296875,41.13999938964844,38.75698471069336,3082000,,,,,,,,
2024-10-02,41.20000076293945,41.349998474121094,40.779998779296875,41.060001373291016,38.68162155151367,2236800,,,,,,,,
2024-10-03,40.939998626708984,40.970001220703125,40.4900016784668,40.75,38.38957595825195,2914200,,,,,,,,
2024-10-04,40.779998779296875,41.099998474121094,40.619998931884766,41.08000183105469,38.700462341308594,2297000,,,,,,,,
2024-10-07,41.0,41.09000015258789,40.619998931884766,40.81999969482422,38.45551681518555,2509800,,,,,,,,
2024-10-08,40.650001525878906,40.709999084472656,40.380001068115234,40.61000061035156,38.257686614990234,3267600,,,,,,,,
2024-10-09,40.459999084472656,40.97999954223633,40.369998931884766,40.88999938964844,38.52146530151367,2155700,,,,,,,,
2024-10-10,40.91999816894531,41.06999969482422,40.66999816894531,40.880001068115234,38.512046813964844,1909800,,,,,,,,
2024-10-11,40.86000061035156,41.15999984741211,40.81999969482422,41.06999969482422,38.691036224365234,2390500,,,,,,,,
2024-10-14,41.0,41.25,40.970001220703125,41.150001525878906,38.76640701293945,1922300,,,,,,,,
2024-10-15,41.0,41.310001373291016,40.720001220703125,41.290000915527344,38.89829635620117,2607700,,,,,,,,
2024-10-16,41.349998474121094,41.849998474121094,41.25,41.810001373291016,39.388179779052734,2269200,,,,,,,,
2024-10-17,41.52000045776367,42.029998779296875,41.47999954223633,41.84000015258789,39.41643524169922,3930900,,,,,,,,
2024-10-18,41.77000045776367,41.9900016784668,41.61000061035156,41.97999954223633,39.54833221435547,2380400,,,,,,,,
2024-10-21,41.970001220703125,42.15999984741211,41.41999816894531,41.540000915527344,39.13381576538086,2903100,,,,,,,,
2024-10-22,41.34000015258789,41.540000915527344,41.209999084472656,41.45000076293945,39.04902648925781,2714000,,,,,,,,
2024-10-23,41.25,41.369998931884766,41.029998779296875,41.220001220703125,38.83235168457031,2655300,,,,,,,,
2024-10-24,41.150001525878906,41.47999954223633,40.88999938964844,41.130001068115234,38.74756622314453,2875700,,,,,,,,
2024-10-25,41.16999816894531,41.27000045776367,40.79999923706055,40.939998626708984,38.56856918334961,3119500,,,,,,,,
2024-10-28,40.75,41.040000915527344,40.65999984741211,40.869998931884766,38.50262451171875,2519100,,,,,,,,
2024-10-29,40.869998931884766,40.869998931884766,40.119998931884766,40.400001525878906,38.05985641479492,2809800,,,,,,,,
2024-10-30,40.45000076293945,40.63999938964844,40.2400016784668,40.59000015258789,38.23884582519531,2371100,,,,,,,,
2024-10-31,40.529998779296875,40.70000076293945,40.310001373291016,40.400001525878906,38.05985641479492,6129200,,,,,,,,
2024-11-01,40.779998779296875,40.88999938964844,39.84000015258789,40.41999816894531,38.07868957519531,4900500,,,,,,,,
2024-11-04,40.54999923706055,41.04999923706055,40.52000045776367,40.83000183105469,38.464942932128906,5882600,,,,,,,,
2024-11-05,41.099998474121094,41.099998474121094,40.619998931884766,41.04999923706055,38.67219543457031,4890100,,,,,,,,
2024-11-06,41.349998474121094,41.599998474121094,41.130001068115234,41.529998779296875,39.124393463134766,5974000,,,,,,,,
2024-11-07,41.79999923706055,42.61000061035156,41.66999816894531,42.41999816894531,39.96283721923828,4509900,,,,,,,,
2024-11-08,42.33000183105469,42.5,42.130001068115234,42.33000183105469,39.878055572509766,4583000,,,,,,,,
2024-11-11,42.470001220703125,42.88999938964844,42.31999969482422,42.779998779296875,40.3019905090332,2601300,,,,,,,,
2024-11-12,43.0,43.0,41.91999816894531,42.18000030517578,39.73674392700195,4038700,,,,,,,,
2024-11-13,42.220001220703125,42.58000183105469,41.9900016784668,42.4900016784668,40.02878952026367,3733400,,,,,,,,
2024-11-14,42.7400016784668,43.310001373291016,42.540000915527344,43.09000015258789,40.594032287597656,5627700,,,,,,,,
2024-11-15,42.310001373291016,42.310001373291016,41.900001525878906,42.18000030517578,40.34819412231445,5556400,,,,,,,,
2024-11-18,42.13999938964844,42.7400016784668,42.130001068115234,42.560001373291016,40.71168899536133,4072800,,,,,,,,
2024-11-19,42.5099983215332,43.08000183105469,42.349998474121094,42.97999954223633,41.11345291137695,3345000,,,,,,,,
2024-11-20,42.91999816894531,42.97999954223633,42.43000030517578,42.790000915527344,40.93170166015625,3051200,,,,,,,,
2024-11-21,42.810001373291016,43.54999923706055,42.77000045776367,43.4900016784668,41.60130310058594,3764900,,,,,,,,
2024-11-22,43.41999816894531,43.70000076293945,43.209999084472656,43.2599983215332,41.38128662109375,4554000,,,,,,,,
2024-11-25,43.400001525878906,43.54999923706055,42.849998474121094,42.95000076293945,41.084754943847656,7654900,,,,,,,,
2024-11-26,42.70000076293945,42.86000061035156,42.310001373291016,42.70000076293945,40.845611572265625,4560300,,,,,,,,
2024-11-27,42.65999984741211,42.959999084472656,42.5099983215332,42.900001525878906,41.036922454833984,4078600,,,,,,,,
2024-11-29,42.849998474121094,43.52000045776367,42.779998779296875,43.380001068115234,41.49607849121094,2648400,,,,,,,,
2024-12-02,43.27000045776367,43.470001220703125,42.68000030517578,43.36000061035156,41.47694778442383,8445800,,,,,,,,
2024-12-03,43.650001525878906,43.88999938964844,43.45000076293945,43.4900016784668,41.60130310058594,4350300,,,,,,,,
2024-12-04,43.790000915527344,44.02000045776367,43.45000076293945,43.63999938964844,41.744789123535156,5658800,,,,,,,,
2024-12-05,43.5,44.13999938964844,43.4900016784668,43.91999816894531,42.01262283325195,5538100,,,,,,,,
2024-12-06,43.869998931884766,43.869998931884766,43.119998931884766,43.13999938964844,41.266502380371094,4658100,,,,,,,,
2024-12-09,43.33000183105469,43.5099983215332,42.349998474121094,42.349998474121094,40.510807037353516,5077800,,,,,,,,
2024-12-10,42.45000076293945,42.529998779296875,42.130001068115234,42.310001373291016,40.4725456237793,3598000,,,,,,,,
2024-12-11,42.47999954223633,42.7400016784668,42.27000045776367,42.34000015258789,40.501243591308594,8932000,,,,,,,,
2024-12-12,42.310001373291016,42.31999969482422,41.95000076293945,42.04999923706055,40.22383499145508,4346500,,,,,,,,
2024-12-13,42.04999923706055,42.099998474121094,41.7400016784668,41.90999984741211,40.08991622924805,2345900,,,,,,,,
2024-12-16,41.88999938964844,41.93000030517578,41.380001068115234,41.529998779296875,39.72642135620117,3380400,,,,,,,,
2024-12-17,41.2599983215332,41.52000045776367,41.099998474121094,41.400001525878906,39.60206604003906,2535000,,,,,,,,
2024-12-18,41.349998474121094,41.349998474121094,40.5,40.5,38.741153717041016,4402100,,,,,,,,
2024-12-19,40.72999954223633,41.130001068115234,40.470001220703125,40.709999084472656,38.94203186035156,4677300,,,,,,,,
2024-12-20,40.54999923706055,41.41999816894531,40.349998474121094,41.369998931884766,39.573368072509766,3981700,,,,,,,,
2024-12-23,41.310001373291016,41.810001373291016,41.0099983215332,41.79999923706055,39.98469161987305,3696900,,,,,,,,
2024-12-24,41.75,41.900001525878906,41.619998931884766,41.869998931884766,40.05165481567383,988600,,,,,,,,
2024-12-26,41.810001373291016,41.97999954223633,41.689998626708984,41.79999923706055,39.98469161987305,1320400,,,,,,,,
2024-12-27,41.560001373291016,41.939998626708984,41.529998779296875,41.81999969482422,40.00382614135742,1792300,,,,,,,,
2024-12-30,41.619998931884766,42.20000076293945,41.470001220703125,42.119998931884766,40.29079818725586,2186700,,,,,,,,
2024-12-31,42.189998626708984,42.45000076293945,42.119998931884766,42.43000030517578,40.587337493896484,1646600,,,,,,,,
2025-01-02,42.650001525878906,42.9900016784668,42.47999954223633,42.97999954223633,41.11345291137695,3086300,,,,,,,,
2025-01-03,43.09000015258789,43.43000030517578,42.97999954223633,43.09000015258789,41.21867370605469,2971200,,,,,,,,
2025-01-06,43.349998474121094,43.459999084472656,42.88999938964844,42.9900016784668,41.12302017211914,2475900,,,,,,,,
2025-01-07,43.279998779296875,43.790000915527344,43.2400016784668,43.63999938964844,41.744789123535156,2662000,,,,,,,,
2025-01-08,43.599998474121094,44.09000015258789,43.52000045776367,44.02000045776367,42.1082878112793,2738500,,,,,,,,
2025-01-10,44.0,44.04999923706055,43.20000076293945,43.47999954223633,41.59173583984375,4845900,,,,,,,,
2025-01-13,43.529998779296875,44.0099983215332,43.29999923706055,43.400001525878906,41.51521301269531,4283300,,,,,,,,
2025-01-14,43.29999923706055,44.09000015258789,43.209999084472656,44.06999969482422,42.15611267089844,2999400,,,,,,,,
2025-01-15,44.400001525878906,44.7400016784668,44.290000915527344,44.33000183105469,42.404823303222656,2861200,,,,,,,,
2025-01-16,44.15999984741211,44.209999084472656,43.630001068115234,44.029998779296875,42.11784744262695,4936700,,,,,,,,
2025-01-17,43.880001068115234,44.900001525878906,43.880001068115234,44.5099983215332,42.577003479003906,7092300,,,,,,,,
2025-01-21,44.61000061035156,45.779998779296875,44.459999084472656,45.310001373291016,43.342262268066406,7521900,,,,,,,,
2025-01-22,45.36000061035156,45.38999938964844,44.7400016784668,44.7599983215332,42.81614685058594,4318400,,,,,,,,
2025-01-23,44.66999816894531,45.0,44.5,44.86000061035156,42.911808013916016,5113200,,,,,,,,
2025-01-24,44.93000030517578,45.209999084472656,44.66999816894531,45.060001373291016,43.103118896484375,2028000,,,,,,,,
2025-01-27,44.84000015258789,45.04999923706055,44.2400016784668,44.70000076293945,42.75875473022461,4020200,,,,,,,,
2025-01-28,44.810001373291016,45.099998474121094,44.25,44.459999084472656,42.5291748046875,3230900,,,,,,,,
2025-01-29,44.36000061035156,44.619998931884766,44.15999984741211,44.2599983215332,42.33785629272461,2702600,,,,,,,,
2025-01-30,44.5,44.83000183105469,44.099998474121094,44.5,42.567440032958984,3308600,,,,,,,,
2025-01-31,44.5,44.560001373291016,43.119998931884766,43.2400016784668,41.362159729003906,6187400,,,,,,,,
2025-02-03,41.54999923706055,43.290000915527344,40.4900016784668,42.91999816894531,41.056053161621094,5272400,,,,,,,,
2025-02-04,43.470001220703125,44.09000015258789,43.470001220703125,43.720001220703125,41.82131576538086,3380500,,,,,,,,
2025-02-05,43.72999954223633,44.459999084472656,43.72999954223633,43.93000030517578,42.02219009399414,3917700,,,,,,,,
2025-02-06,44.09000015258789,44.560001373291016,43.77000045776367,44.20000076293945,42.28046798706055,3545500,,,,,,,,
2025-02-07,44.20000076293945,44.540000915527344,43.779998779296875,44.45000076293945,42.51961135864258,2561200,,,,,,,,
2025-02-10,44.54999923706055,44.97999954223633,44.31999969482422,44.810001373291016,42.863975524902344,2769400,,,,,,,,
2025-02-11,44.75,45.31999969482422,44.45000076293945,45.25,43.28486633300781,2810300,,,,,,,,
2025-02-12,44.88999938964844,45.38999938964844,44.810001373291016,45.099998474121094,43.141380310058594,9647900,,,,,,,,
2025-02-13,45.2400016784668,45.70000076293945,45.08000183105469,45.45000076293945,43.47618103027344,3658200,,,,,,,,
2025-02-14,45.099998474121094,45.349998474121094,43.060001373291016,43.06999969482422,41.81597137451172,5863200,,,,,,,,
2025-02-18,43.099998474121094,43.2400016784668,41.97999954223633,42.75,41.505287170410156,8369400,,,,,,,,
2025-02-19,42.79999923706055,42.869998931884766,42.040000915527344,42.310001373291016,41.07809829711914,6078500,,,,,,,,
2025-02-20,42.2599983215332,42.310001373291016,41.7599983215332,41.97999954223633,40.75770568847656,5547100,,,,,,,,
2025-02-21,41.75,42.150001525878906,41.529998779296875,41.779998779296875,40.56352996826172,6522300,,,,,,,,
2025-02-24,41.81999969482422,42.06999969482422,41.459999084472656,41.540000915527344,40.33051681518555,5421200,,,,,,,,
2025-02-25,41.400001525878906,41.810001373291016,41.119998931884766,41.650001525878906,40.43731689453125,6925500,,,,,,,,
2025-02-26,41.689998626708984,42.130001068115234,41.47999954223633,41.75,40.53440475463867,3435300,,,,,,,,
2025-02-27,41.84000015258789,42.060001373291016,41.349998474121094,41.72999954223633,40.514984130859375,2348500,,,,,,,,
2025-02-28,41.810001373291016,42.790000915527344,41.65999984741211,42.72999954223633,41.485870361328125,4436900,,,,,,,,
2025-03-03,42.970001220703125,43.349998474121094,42.33000183105469,42.66999816894531,41.427616119384766,4910700,,,,,,,,
2025-03-04,41.79999923706055,42.5,41.369998931884766,41.54999923706055,40.34022903442383,5819200,,,,,,,,
2025-03-05,41.75,42.79999923706055,41.75,42.4900016784668,41.25285720825195,4822500,,,,,,,,
2025-03-06,42.2400016784668,42.29999923706055,41.540000915527344,41.599998474121094,40.388771057128906,3527000,,,,,,,,
2025-03-07,41.540000915527344,42.25,41.40999984741211,42.0,40.77712631225586,3144900,,,,,,,,
2025-03-10,41.90999984741211,42.70000076293945,41.65999984741211,42.68000030517578,41.43732452392578,4298200,,,,,,,,
2025-03-11,42.70000076293945,42.810001373291016,42.099998474121094,42.29999923706055,41.068389892578125,4451500,,,,,,,,
2025-03-12,42.29999923706055,43.0,42.16999816894531,42.540000915527344,41.3014030456543,3363200,,,,,,,,
2025-03-13,42.79999923706055,42.90999984741211,42.130001068115234,42.54999923706055,41.31111145019531,2511200,,,,,,,,
2025-03-14,42.59000015258789,42.959999084472656,42.38999938964844,42.83000183105469,41.58295822143555,2044300,,,,,,,,
2025-03-17,42.93000030517578,43.52000045776367,42.90999984741211,43.5,42.23345184326172,3082400,,,,,,,,
2025-03-18,43.529998779296875,43.65999984741211,42.95000076293945,43.40999984741211,42.14606857299805,2832300,,,,,,,,
2025-03-19,43.29999923706055,43.91999816894531,43.2400016784668,43.75,42.476173400878906,1913900,,,,,,,,
2025-03-20,43.599998474121094,44.2400016784668,43.470001220703125,44.22999954223633,42.942195892333984,1884200,,,,,,,,
2025-03-21,44.099998474121094,44.16999816894531,43.58000183105469,43.869998931884766,42.59267807006836,3269800,,,,,,,,
2025-03-24,43.95000076293945,44.4900016784668,43.79999923706055,44.2599983215332,42.97132110595703,2600000,,,,,,,,
2025-03-25,44.41999816894531,44.65999984741211,44.11000061035156,44.41999816894531,43.12666320800781,2792700,,,,,,,,
2025-03-26,44.599998474121094,44.79999923706055,44.34000015258789,44.52000045776367,43.223751068115234,2623700,,,,,,,,
2025-03-27,44.5,44.689998626708984,44.22999954223633,44.36000061035156,43.06841278076172,1707200,,,,,,,,
2025-03-28,44.349998474121094,44.630001068115234,44.150001525878906,44.459999084472656,43.16550064086914,2281500,,,,,,,,
2025-03-31,44.439998626708984,44.720001220703125,44.11000061035156,44.310001373291016,43.01987075805664,3803300,,,,,,,,
2025-04-01,44.310001373291016,44.65999984741211,43.81999969482422,44.56999969482422,43.27229690551758,2390600,,,,,,,,
2025-04-02,44.470001220703125,45.15999984741211,44.22999954223633,45.13999938964844,43.82569885253906,2239500,,,,,,,,
2025-04-03,44.7400016784668,46.119998931884766,44.7400016784668,45.34000015258789,44.01987838745117,5855100,,,,,,,,
2025-04-04,44.43000030517578,44.75,43.13999938964844,43.349998474121094,42.08781814575195,8368400,,,,,,,,
2025-04-07,40.0,43.130001068115234,39.72999954223633,41.95000076293945,40.728580474853516,7363200,,,,,,,,
2025-04-08,42.810001373291016,42.95000076293945,40.599998474121094,41.09000015258789,39.893619537353516,5119500,,,,,,,,
2025-04-09,40.709999084472656,42.099998474121094,39.79999923706055,41.77000045776367,40.55382537841797,6115000,,,,,,,,
2025-04-10,41.70000076293945,42.02000045776367,40.83000183105469,41.81999969482422,40.60236740112305,5464300,,,,,,,,
2025-04-11,42.150001525878906,43.40999984741211,42.13999938964844,43.2400016784668,41.98102569580078,4538900,,,,,,,,
2025-04-14,43.68000030517578,44.119998931884766,43.29999923706055,44.02000045776367,42.738311767578125,3589500,,,,,,,,
2025-04-15,44.119998931884766,44.56999969482422,43.97999954223633,44.279998779296875,42.99073791503906,3214300,,,,,,,,
2025-04-16,44.5,44.939998626708984,44.36000061035156,44.56999969482422,43.27229690551758,3982900,,,,,,,,
2025-04-17,44.79999923706055,45.81999969482422,44.77000045776367,45.369998931884766,44.04900360107422,4781000,,,,,,,,
2025-04-21,45.349998474121094,45.619998931884766,44.630001068115234,44.9900016784668,43.68006896972656,3450200,,,,,,,,
2025-04-22,45.2599983215332,46.0099983215332,45.02000045776367,45.63999938964844,44.31114196777344,4460100,,,,,,,,
2025-04-23,45.70000076293945,46.0,45.20000076293945,45.61000061035156,44.28201675415039,4194200,,,,,,,,
2025-04-24,45.849998474121094,46.41999816894531,45.58000183105469,46.36000061035156,45.01018142700195,5078300,,,,,,,,
2025-04-25,46.29999923706055,46.470001220703125,45.97999954223633,46.189998626708984,44.84512710571289,3620900,,,,,,,,
2025-04-28,46.25,46.70000076293945,45.97999954223633,46.63999938964844,45.28202438354492,2553000,,,,,,,,
2025-04-29,46.59000015258789,46.849998474121094,46.560001373291016,46.63999938964844,45.28202438354492,2397400,,,,,,,,
2025-04-30,46.529998779296875,46.86000061035156,46.189998626708984,46.689998626708984,45.330570220947266,3312400,,,,,,,,
2025-05-01,46.61000061035156,47.08000183105469,46.349998474121094,46.47999954223633,45.126686096191406,3166800,,,,,,,,
2025-05-02,46.93000030517578,46.939998626708984,46.470001220703125,46.86000061035156,45.49562072753906,3025200,,,,,,,,
2025-05-05,46.84000015258789,46.93000030517578,46.189998626708984,46.59000015258789,45.233482360839844,2395200,,,,,,,,
2025-05-06,46.61000061035156,46.959999084472656,46.06999969482422,46.15999984741211,44.816001892089844,2821200,,,,,,,,
2025-05-07,46.150001525878906,46.939998626708984,46.13999938964844,46.689998626708984,45.330570220947266,2548400,,,,,,,,
2025-05-08,46.77000045776367,47.04999923706055,45.7599983215332,45.779998779296875,44.44706726074219,3833000,,,,,,,,
2025-05-09,46.41999816894531,46.619998931884766,45.61000061035156,46.099998474121094,44.757747650146484,4541900,,,,,,,,
2025-05-12,46.0,46.2400016784668,43.869998931884766,44.54999923706055,43.25287628173828,7929600,,,,,,,,
2025-05-13,44.790000915527344,44.90999984741211,44.349998474121094,44.56999969482422,43.27229690551758,11784900,,,,,,,,
2025-05-14,44.70000076293945,44.91999816894531,44.31999969482422,44.869998931884766,43.563560485839844,3895100,,,,,,,,
2025-05-15,44.18000030517578,44.93000030517578,44.11000061035156,44.91999816894531,44.28321075439453,3617500,,,,,,,,
2025-05-16,44.91999816894531,45.040000915527344,44.77000045776367,44.849998474121094,44.214202880859375,4018600,,,,,,,,
2025-05-19,44.61000061035156,44.95000076293945,44.560001373291016,44.939998626708984,44.30292892456055,1903900,,,,,,,,
2025-05-20,44.880001068115234,45.790000915527344,44.880001068115234,45.61000061035156,44.96343231201172,4096300,,,,,,,,
2025-05-21,45.970001220703125,46.029998779296875,45.040000915527344,45.56999969482422,44.92399978637695,5951900,,,,,,,,
2025-05-22,45.75,45.79999923706055,45.02000045776367,45.16999816894531,44.529666900634766,4923500,,,,,,,,
2025-05-23,45.209999084472656,46.060001373291016,45.150001525878906,46.060001373291016,45.40705490112305,5087200,,,,,,,,
2025-05-27,46.060001373291016,46.459999084472656,46.0099983215332,46.040000915527344,45.38733673095703,5139100,,,,,,,,
2025-05-28,45.869998931884766,46.0,45.529998779296875,45.56999969482422,44.92399978637695,4268100,,,,,,,,
2025-05-29,45.599998474121094,45.88999938964844,45.470001220703125,45.849998474121094,45.20002746582031,2533500,,,,,,,,
2025-05-30,45.849998474121094,46.56999969482422,45.779998779296875,46.47999954223633,45.82109832763672,4106200,,,,,,,,
2025-06-02,46.54999923706055,47.22999954223633,46.349998474121094,47.15999984741211,46.491458892822266,4190800,,,,,,,,
2025-06-03,47.290000915527344,47.439998626708984,47.029998779296875,47.06999969482422,46.40273666381836,3102600,,,,,,,,
2025-06-04,47.18000030517578,47.41999816894531,46.65999984741211,46.65999984741211,45.9985466003418,3839100,,,,,,,,
2025-06-05,46.95000076293945,47.0099983215332,46.66999816894531,46.869998931884766,46.205570220947266,2231700,,,,,,,,
2025-06-06,46.77000045776367,46.91999816894531,46.40999984741211,46.52000045776367,45.860530853271484,2656700,,,,,,,,
2025-06-09,46.40999984741211,46.5,45.779998779296875,45.81999969482422,45.17045593261719,3472300,,,,,,,,
2025-06-10,45.900001525878906,46.18000030517578,45.56999969482422,45.849998474121094,45.20002746582031,3741100,,,,,,,,
2025-06-11,46.04999923706055,46.04999923706055,45.61000061035156,45.869998931884766,45.21974563598633,3003900,,,,,,,,
2025-06-12,46.150001525878906,46.810001373291016,46.0,46.810001373291016,46.14642333984375,3059000,,,,,,,,
2025-06-13,46.7599983215332,46.880001068115234,46.369998931884766,46.66999816894531,46.00840377807617,3064100,,,,,,,,
2025-06-16,46.79999923706055,47.04999923706055,45.849998474121094,45.959999084472656,45.308467864990234,3338900,,,,,,,,
2025-06-17,46.119998931884766,46.22999954223633,45.869998931884766,45.970001220703125,45.318328857421875,2513900,,,,,,,,
2025-06-18,46.09000015258789,46.09000015258789,44.68000030517578,44.97999954223633,44.34236145019531,4810400,,,,,,,,
2025-06-20,45.16999816894531,45.189998626708984,44.66999816894531,44.779998779296875,44.145198822021484,6126300,,,,,,,,
2025-06-23,44.77000045776367,45.400001525878906,44.7400016784668,44.93000030517578,44.29307174682617,3023100,,,,,,,,
2025-06-24,44.880001068115234,45.18000030517578,44.66999816894531,45.040000915527344,44.401512145996094,2151300,,,,,,,,
2025-06-25,44.900001525878906,44.95000076293945,44.279998779296875,44.47999954223633,43.849449157714844,3699000,,,,,,,,
2025-06-26,44.75,45.209999084472656,44.5099983215332,45.08000183105469,44.440948486328125,2709900,,,,,,,,
2025-06-27,45.0,45.33000183105469,44.43000030517578,44.779998779296875,44.145198822021484,4598700,,,,,,,,
2025-06-30,44.720001220703125,45.36000061035156,44.52000045776367,45.31999969482422,44.67754364013672,3618900,,,,,,,,
2025-07-01,45.06999969482422,45.2400016784668,44.619998931884766,44.91999816894531,44.28321075439453,3517400,,,,,,,,
2025-07-02,44.97999954223633,45.04999923706055,44.130001068115234,44.779998779296875,44.145198822021484,4229700,,,,,,,,
2025-07-03,44.779998779296875,44.95000076293945,44.619998931884766,44.7400016784668,44.10576629638672,1487300,,,,,,,,
2025-07-07,44.54999923706055,44.619998931884766,43.95000076293945,44.150001525878906,43.524131774902344,3691600,,,,,,,,
2025-07-08,44.02000045776367,44.310001373291016,43.939998626708984,44.20000076293945,43.573421478271484,2828400,,,,,,,,
2025-07-09,44.36000061035156,44.36000061035156,43.779998779296875,43.790000915527344,43.16923522949219,2812500,,,,,,,,
2025-07-10,43.790000915527344,44.529998779296875,43.59000015258789,44.4900016784668,43.859310150146484,5151400,,,,,,,,
2025-07-11,44.4900016784668,44.619998931884766,44.130001068115234,44.54999923706055,43.91845703125,4989500,,,,,,,,
2025-07-14,44.599998474121094,45.2599983215332,44.369998931884766,45.209999084472656,44.5691032409668,3285500,,,,,,,,
2025-07-15,45.15999984741211,45.36000061035156,44.58000183105469,45.27000045776367,44.62825393676758,4307200,,,,,,,,
2025-07-16,45.349998474121094,45.4900016784668,44.77000045776367,45.25,44.60853576660156,5524100,,,,,,,,
2025-07-17,44.849998474121094,45.150001525878906,44.619998931884766,44.7599983215332,44.12548065185547,3239200,,,,,,,,
2025-07-18,45.0,45.310001373291016,44.849998474121094,45.09000015258789,44.4508056640625,2634200,,,,,,,,
2025-07-21,45.15999984741211,45.279998779296875,44.540000915527344,44.59000015258789,43.95789337158203,4263100,,,,,,,,
2025-07-22,44.689998626708984,45.2400016784668,44.689998626708984,45.20000076293945,44.55924606323242,5254800,,,,,,,,
2025-07-23,45.5,45.810001373291016,45.29999923706055,45.47999954223633,44.83527374267578,5878900,,,,,,,,
2025-07-24,45.400001525878906,45.59000015258789,45.06999969482422,45.459999084472656,44.81555938720703,5344700,,,,,,,,
2025-07-25,45.400001525878906,45.43000030517578,44.95000076293945,44.970001220703125,44.33250427246094,4604300,,,,,,,,
2025-07-28,45.0,45.0099983215332,44.58000183105469,44.630001068115234,43.9973258972168,2854200,,,,,,,,
2025-07-29,44.650001525878906,45.150001525878906,44.58000183105469,45.08000183105469,44.440948486328125,2759800,,,,,,,,
2025-07-30,45.02000045776367,45.2400016784668,44.880001068115234,44.97999954223633,44.34236145019531,2642900,,,,,,,,
2025-07-31,44.880001068115234,45.470001220703125,44.79999923706055,45.290000915527344,44.64796829223633,3490100,,,,,,,,
2025-08-01,45.79999923706055,46.209999084472656,45.11000061035156,46.20000076293945,45.54507064819336,4571200,,,,,,,,
2025-08-04,46.099998474121094,46.68000030517578,46.08000183105469,46.619998931884766,45.95911407470703,2464700,,,,,,,,
2025-08-05,46.650001525878906,47.41999816894531,46.56999969482422,46.7400016784668,46.077415466308594,4258600,,,,,,,,
2025-08-06,46.91999816894531,47.04999923706055,46.36000061035156,47.0099983215332,46.34358596801758,4017400,,,,,,,,
2025-08-07,47.02000045776367,47.209999084472656,46.68000030517578,47.08000183105469,46.412593841552734,3222000,,,,,,,,
2025-08-08,47.08000183105469,47.34000015258789,46.9900016784668,46.9900016784668,46.32387161254883,2387100,,,,,,,,
2025-08-11,47.040000915527344,47.619998931884766,46.970001220703125,47.4900016784668,46.8167839050293,3756900,,,,,,,,
2025-08-12,47.5099983215332,47.61000061035156,47.08000183105469,47.31999969482422,46.64918899536133,3968200,,,,,,,,
2025-08-13,47.38999938964844,47.880001068115234,47.290000915527344,47.68000030517578,47.00408935546875,10222200,,,,,,,,
2025-08-14,47.709999084472656,48.209999084472656,47.56999969482422,48.18000030517578,47.49700164794922,3570100,,,,,,,,
2025-08-15,47.4900016784668,47.650001525878906,46.93000030517578,47.040000915527344,47.040000915527344,4289900,,,,,,,,
2025-08-18,46.9900016784668,47.040000915527344,46.66999816894531,46.66999816894531,46.66999816894531,2543000,,,,,,,,
2025-08-19,46.650001525878906,47.31999969482422,46.5,47.189998626708984,47.189998626708984,3366700,,,,,,,,
2025-08-20,47.349998474121094,48.20000076293945,47.33000183105469,48.029998779296875,48.029998779296875,4189500,,,,,,,,
2025-08-21,47.790000915527344,48.15999984741211,47.77000045776367,47.939998626708984,47.939998626708984,3823700,,,,,,,,
2025-08-22,47.97999954223633,48.290000915527344,47.900001525878906,47.970001220703125,47.970001220703125,5030200,,,,,,,,
2025-08-25,47.93000030517578,47.959999084472656,47.59000015258789,47.599998474121094,47.599998474121094,4696200,,,,,,,,
2025-08-26,47.689998626708984,47.849998474121094,47.09000015258789,47.439998626708984,47.439998626708984,3285700,,,,,,,,
2025-08-27,47.4900016784668,47.83000183105469,47.25,47.61000061035156,47.61000061035156,3359600,,,,,,,,
2025-08-28,47.650001525878906,47.95000076293945,47.40999984741211,47.810001373291016,47.810001373291016,2754100,,,,,,,,
2025-08-29,47.88999938964844,48.59000015258789,47.79999923706055,48.34000015258789,48.34000015258789,3529500,,,,,,,,
2025-09-02,48.0,48.45000076293945,47.939998626708984,48.29999923706055,48.29999923706055,3762200,,,,,,,,
2025-09-03,48.25,48.5099983215332,47.970001220703125,48.31999969482422,48.31999969482422,2880100,,,,,,,,
2025-09-04,48.459999084472656,48.56999969482422,48.09000015258789,48.15999984741211,48.15999984741211,2616100,,,,,,,,
2025-09-05,48.33000183105469,48.43000030517578,47.959999084472656,48.2599983215332,48.2599983215332,2668600,,,,,,,,
2025-09-08,48.40999984741211,48.68000030517578,48.040000915527344,48.31999969482422,48.31999969482422,2125500,,,,,,,,
2025-09-09,48.15999984741211,48.63999938964844,48.130001068115234,48.33000183105469,48.33000183105469,2634800,,,,,,,,
2025-09-10,48.349998474121094,48.63999938964844,48.33000183105469,48.59000015258789,48.59000015258789,2876700,,,,,,,,
2025-09-11,48.68000030517578,48.81999969482422,48.439998626708984,48.810001373291016,48.810001373291016,1972400,,,,,,,,
2025-09-12,48.7400016784668,49.11000061035156,48.7400016784668,49.099998474121094,49.099998474121094,2011500,,,,,,,,
