date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKM')","('high', 'SKM')","('low', 'SKM')","('close', 'SKM')","('adj_close', 'SKM')","('volume', 'SKM')","('currency', '')"
2024-10-15,23.079999923706055,23.079999923706055,22.790000915527344,22.829999923706055,22.05541229248047,193200,,,,,,,,
2024-10-16,23.040000915527344,23.1200008392334,22.93000030517578,23.049999237060547,22.267946243286133,280400,,,,,,,,
2024-10-17,22.6200008392334,22.790000915527344,22.579999923706055,22.670000076293945,21.900840759277344,399000,,,,,,,,
2024-10-18,22.81999969482422,23.100000381469727,22.81999969482422,22.989999771118164,22.209983825683594,263100,,,,,,,,
2024-10-21,22.829999923706055,22.829999923706055,22.729999542236328,22.75,21.978126525878906,166000,,,,,,,,
2024-10-22,23.049999237060547,23.260000228881836,23.049999237060547,23.229999542236328,22.44184112548828,224100,,,,,,,,
2024-10-23,22.780000686645508,22.90999984741211,22.739999771118164,22.850000381469727,22.074735641479492,176600,,,,,,,,
2024-10-24,23.1200008392334,23.149999618530273,23.040000915527344,23.100000381469727,22.316251754760742,118000,,,,,,,,
2024-10-25,23.1200008392334,23.15999984741211,23.030000686645508,23.059999465942383,22.27760887145996,216400,,,,,,,,
2024-10-28,23.110000610351562,23.1200008392334,22.959999084472656,22.979999542236328,22.200321197509766,188200,,,,,,,,
2024-10-29,22.920000076293945,23.030000686645508,22.799999237060547,22.799999237060547,22.026430130004883,202200,,,,,,,,
2024-10-30,22.75,22.860000610351562,22.75,22.790000915527344,22.016769409179688,306800,,,,,,,,
2024-10-31,22.850000381469727,22.8700008392334,22.700000762939453,22.760000228881836,21.9877872467041,252700,,,,,,,,
2024-11-01,22.850000381469727,22.920000076293945,22.729999542236328,22.739999771118164,21.96846580505371,198700,,,,,,,,
2024-11-04,22.860000610351562,22.889999389648438,22.770000457763672,22.829999923706055,22.05541229248047,160500,,,,,,,,
2024-11-05,22.739999771118164,22.75,22.6200008392334,22.709999084472656,21.939481735229492,187100,,,,,,,,
2024-11-06,22.610000610351562,22.649999618530273,22.3799991607666,22.3799991607666,21.62067985534668,310000,,,,,,,,
2024-11-07,23.06999969482422,23.190000534057617,22.899999618530273,22.90999984741211,22.13269805908203,325600,,,,,,,,
2024-11-08,22.25,22.559999465942383,22.209999084472656,22.239999771118164,21.485431671142578,188900,,,,,,,,
2024-11-11,22.260000228881836,22.31999969482422,22.170000076293945,22.219999313354492,21.466108322143555,151500,,,,,,,,
2024-11-12,22.100000381469727,22.200000762939453,22.100000381469727,22.15999984741211,21.408143997192383,241100,,,,,,,,
2024-11-13,22.09000015258789,22.290000915527344,22.09000015258789,22.219999313354492,21.466108322143555,185700,,,,,,,,
2024-11-14,22.280000686645508,22.389999389648438,22.25,22.3700008392334,21.611019134521484,274900,,,,,,,,
2024-11-15,22.329999923706055,22.329999923706055,22.1299991607666,22.290000915527344,21.533733367919922,155800,,,,,,,,
2024-11-18,22.049999237060547,22.270000457763672,22.049999237060547,22.229999542236328,21.47576904296875,152800,,,,,,,,
2024-11-19,22.18000030517578,22.329999923706055,22.149999618530273,22.25,21.49509048461914,202900,,,,,,,,
2024-11-20,22.440000534057617,22.649999618530273,22.440000534057617,22.6200008392334,21.8525390625,229500,,,,,,,,
2024-11-21,22.6200008392334,22.670000076293945,22.510000228881836,22.65999984741211,21.89118003845215,234900,,,,,,,,
2024-11-22,22.739999771118164,22.8700008392334,22.649999618530273,22.780000686645508,22.007108688354492,228100,,,,,,,,
2024-11-25,22.899999618530273,22.899999618530273,22.75,22.809999465942383,22.036090850830078,296600,,,,,,,,
2024-11-26,23.15999984741211,23.260000228881836,23.110000610351562,23.25,22.461162567138672,255400,,,,,,,,
2024-11-27,24.1299991607666,24.34000015258789,24.079999923706055,24.270000457763672,23.446556091308594,306300,,,,,,,,
2024-11-29,24.260000228881836,24.34000015258789,24.209999084472656,24.219999313354492,23.398252487182617,135800,,,,,,,,
2024-12-02,24.010000228881836,24.049999237060547,23.920000076293945,23.93000030517578,23.118091583251953,193000,,,,,,,,
2024-12-03,23.15999984741211,23.639999389648438,23.1200008392334,23.540000915527344,22.741323471069336,650400,,,,,,,,
2024-12-04,23.3700008392334,23.40999984741211,23.139999389648438,23.190000534057617,22.4031982421875,384100,,,,,,,,
2024-12-05,23.06999969482422,23.06999969482422,22.739999771118164,22.790000915527344,22.016769409179688,162500,,,,,,,,
2024-12-06,22.84000015258789,22.84000015258789,22.469999313354492,22.520000457763672,21.755929946899414,222800,,,,,,,,
2024-12-09,22.34000015258789,22.440000534057617,22.260000228881836,22.260000228881836,21.50475311279297,215600,,,,,,,,
2024-12-10,22.0,22.059999465942383,21.780000686645508,21.780000686645508,21.04103660583496,436100,,,,,,,,
2024-12-11,21.770000457763672,21.989999771118164,21.770000457763672,21.90999984741211,21.1666259765625,276000,,,,,,,,
2024-12-12,21.920000076293945,22.010000228881836,21.809999465942383,21.850000381469727,21.108661651611328,425000,,,,,,,,
2024-12-13,22.110000610351562,22.219999313354492,22.049999237060547,22.190000534057617,21.4371280670166,186300,,,,,,,,
2024-12-16,22.190000534057617,22.34000015258789,22.18000030517578,22.18000030517578,21.427465438842773,143300,,,,,,,,
2024-12-17,22.190000534057617,22.190000534057617,21.940000534057617,21.950000762939453,21.20526885986328,287100,,,,,,,,
2024-12-18,22.030000686645508,22.290000915527344,21.799999237060547,21.84000015258789,21.099002838134766,444100,,,,,,,,
2024-12-19,21.850000381469727,21.920000076293945,21.690000534057617,21.770000457763672,21.0313777923584,291200,,,,,,,,
2024-12-20,21.670000076293945,21.700000762939453,21.520000457763672,21.56999969482422,20.83816146850586,231500,,,,,,,,
2024-12-23,21.520000457763672,21.829999923706055,21.520000457763672,21.6299991607666,20.89612579345703,138600,,,,,,,,
2024-12-24,21.6299991607666,21.719999313354492,21.579999923706055,21.65999984741211,20.925107955932617,77700,,,,,,,,
2024-12-26,21.6200008392334,21.690000534057617,21.469999313354492,21.479999542236328,20.751216888427734,151200,,,,,,,,
2024-12-27,21.399999618530273,21.5,21.290000915527344,21.489999771118164,20.760875701904297,235500,,,,,,,,
2024-12-30,21.190000534057617,21.25,21.09000015258789,21.229999542236328,20.50969886779785,334900,,,,,,,,
2024-12-31,21.219999313354492,21.270000457763672,20.969999313354492,21.040000915527344,20.32614517211914,253900,,,,,,,,
2025-01-02,21.270000457763672,21.31999969482422,21.149999618530273,21.170000076293945,20.451732635498047,152900,,,,,,,,
2025-01-03,21.209999084472656,21.450000762939453,21.209999084472656,21.40999984741211,20.683589935302734,176600,,,,,,,,
2025-01-06,21.209999084472656,21.209999084472656,21.0,21.0,20.287500381469727,193500,,,,,,,,
2025-01-07,21.25,21.440000534057617,21.170000076293945,21.229999542236328,20.50969886779785,280600,,,,,,,,
2025-01-08,21.229999542236328,21.3799991607666,21.06999969482422,21.25,20.529020309448242,192000,,,,,,,,
2025-01-10,21.040000915527344,21.049999237060547,20.850000381469727,20.90999984741211,20.2005558013916,255500,,,,,,,,
2025-01-13,21.040000915527344,21.5,20.940000534057617,21.459999084472656,20.73189353942871,231400,,,,,,,,
2025-01-14,21.450000762939453,21.510000228881836,21.15999984741211,21.200000762939453,20.480716705322266,341700,,,,,,,,
2025-01-15,21.399999618530273,21.399999618530273,21.200000762939453,21.209999084472656,20.49037742614746,221800,,,,,,,,
2025-01-16,21.200000762939453,21.239999771118164,21.1299991607666,21.15999984741211,20.442073822021484,188100,,,,,,,,
2025-01-17,21.290000915527344,21.40999984741211,21.280000686645508,21.3799991607666,20.65460777282715,150900,,,,,,,,
2025-01-21,21.489999771118164,21.489999771118164,21.34000015258789,21.389999389648438,20.664268493652344,244400,,,,,,,,
2025-01-22,21.260000228881836,21.270000457763672,21.079999923706055,21.110000610351562,20.393770217895508,249100,,,,,,,,
2025-01-23,21.31999969482422,21.399999618530273,21.149999618530273,21.360000610351562,20.635286331176758,214800,,,,,,,,
2025-01-24,21.40999984741211,21.479999542236328,21.290000915527344,21.420000076293945,20.693252563476562,165800,,,,,,,,
2025-01-27,21.469999313354492,21.84000015258789,21.3799991607666,21.84000015258789,21.099002838134766,202900,,,,,,,,
2025-01-28,21.799999237060547,21.8700008392334,21.600000381469727,21.670000076293945,20.934770584106445,178100,,,,,,,,
2025-01-29,21.739999771118164,21.84000015258789,21.56999969482422,21.59000015258789,20.85748291015625,195700,,,,,,,,
2025-01-30,21.700000762939453,21.790000915527344,21.479999542236328,21.5,20.770538330078125,163600,,,,,,,,
2025-01-31,21.469999313354492,21.540000915527344,21.239999771118164,21.329999923706055,20.606306076049805,206100,,,,,,,,
2025-02-03,21.270000457763672,21.559999465942383,21.229999542236328,21.450000762939453,20.72223472595215,194200,,,,,,,,
2025-02-04,21.489999771118164,21.549999237060547,21.3700008392334,21.3700008392334,20.644948959350586,210700,,,,,,,,
2025-02-05,21.450000762939453,21.56999969482422,21.389999389648438,21.459999084472656,20.73189353942871,141600,,,,,,,,
2025-02-06,21.540000915527344,21.65999984741211,21.399999618530273,21.530000686645508,20.799518585205078,156100,,,,,,,,
2025-02-07,21.399999618530273,21.399999618530273,21.06999969482422,21.149999618530273,20.432411193847656,165900,,,,,,,,
2025-02-10,21.219999313354492,21.280000686645508,21.079999923706055,21.270000457763672,20.548341751098633,219700,,,,,,,,
2025-02-11,21.280000686645508,21.719999313354492,21.280000686645508,21.59000015258789,20.85748291015625,175900,,,,,,,,
2025-02-12,21.549999237060547,21.56999969482422,21.3799991607666,21.510000228881836,20.780197143554688,134500,,,,,,,,
2025-02-13,21.579999923706055,21.860000610351562,21.559999465942383,21.809999465942383,21.070018768310547,182900,,,,,,,,
2025-02-14,21.8700008392334,21.950000762939453,21.829999923706055,21.860000610351562,21.118324279785156,147800,,,,,,,,
2025-02-18,21.860000610351562,21.959999084472656,21.690000534057617,21.81999969482422,21.079681396484375,250400,,,,,,,,
2025-02-19,22.200000762939453,22.43000030517578,22.200000762939453,22.399999618530273,21.64000129699707,234700,,,,,,,,
2025-02-20,22.75,23.06999969482422,22.75,23.049999237060547,22.267946243286133,309200,,,,,,,,
2025-02-21,22.860000610351562,22.860000610351562,22.639999389648438,22.700000762939453,21.929824829101562,307000,,,,,,,,
2025-02-24,22.700000762939453,22.979999542236328,22.700000762939453,22.84000015258789,22.065073013305664,185600,,,,,,,,
2025-02-25,22.75,22.979999542236328,22.75,22.959999084472656,22.180999755859375,423700,,,,,,,,
2025-02-26,22.770000457763672,22.81999969482422,22.610000610351562,22.729999542236328,21.958805084228516,409400,,,,,,,,
2025-02-27,22.309999465942383,22.420000076293945,22.139999389648438,22.239999771118164,21.485431671142578,577900,,,,,,,,
2025-02-28,21.649999618530273,21.920000076293945,21.6200008392334,21.889999389648438,21.539548873901367,575700,,,,,,,,
2025-03-03,21.940000534057617,22.059999465942383,21.6200008392334,21.670000076293945,21.323070526123047,449000,,,,,,,,
2025-03-04,21.670000076293945,21.68000030517578,21.280000686645508,21.420000076293945,21.07707405090332,554900,,,,,,,,
2025-03-05,21.68000030517578,21.940000534057617,21.68000030517578,21.899999618530273,21.549388885498047,283500,,,,,,,,
2025-03-06,21.809999465942383,21.809999465942383,21.489999771118164,21.59000015258789,21.244352340698242,294300,,,,,,,,
2025-03-07,21.510000228881836,21.559999465942383,21.40999984741211,21.459999084472656,21.116432189941406,363200,,,,,,,,
2025-03-10,21.34000015258789,21.3700008392334,21.059999465942383,21.09000015258789,20.752357482910156,336300,,,,,,,,
2025-03-11,21.15999984741211,21.3799991607666,21.139999389648438,21.34000015258789,20.998353958129883,367600,,,,,,,,
2025-03-12,21.43000030517578,21.56999969482422,21.34000015258789,21.489999771118164,21.145952224731445,273300,,,,,,,,
2025-03-13,21.43000030517578,21.520000457763672,21.31999969482422,21.489999771118164,21.145952224731445,229400,,,,,,,,
2025-03-14,21.459999084472656,21.459999084472656,21.239999771118164,21.399999618530273,21.05739402770996,335900,,,,,,,,
2025-03-17,21.520000457763672,21.75,21.5,21.68000030517578,21.33291244506836,271900,,,,,,,,
2025-03-18,21.6200008392334,21.6200008392334,21.399999618530273,21.5,21.155792236328125,273500,,,,,,,,
2025-03-19,21.610000610351562,21.700000762939453,21.459999084472656,21.639999389648438,21.293550491333008,271500,,,,,,,,
2025-03-20,21.610000610351562,21.610000610351562,21.260000228881836,21.290000915527344,20.949155807495117,212500,,,,,,,,
2025-03-21,21.280000686645508,21.399999618530273,21.219999313354492,21.3700008392334,21.027875900268555,361400,,,,,,,,
2025-03-24,21.399999618530273,21.40999984741211,21.100000381469727,21.18000030517578,20.84091567993164,754300,,,,,,,,
2025-03-25,21.270000457763672,21.399999618530273,21.270000457763672,21.290000915527344,20.949155807495117,323100,,,,,,,,
2025-03-26,21.329999923706055,21.3799991607666,21.209999084472656,21.290000915527344,20.949155807495117,214900,,,,,,,,
2025-03-27,21.34000015258789,21.469999313354492,21.229999542236328,21.399999618530273,21.05739402770996,409700,,,,,,,,
2025-03-28,21.420000076293945,21.420000076293945,21.09000015258789,21.15999984741211,20.82123565673828,241600,,,,,,,,
2025-03-31,21.100000381469727,21.260000228881836,21.0,21.260000228881836,20.919635772705078,381100,,,,,,,,
2025-04-01,21.239999771118164,21.239999771118164,21.040000915527344,21.190000534057617,20.85075569152832,434200,,,,,,,,
2025-04-02,21.149999618530273,21.34000015258789,21.1200008392334,21.299999237060547,20.958993911743164,299500,,,,,,,,
2025-04-03,21.190000534057617,21.729999542236328,21.190000534057617,21.6200008392334,21.27387237548828,682600,,,,,,,,
2025-04-04,21.219999313354492,21.739999771118164,21.010000228881836,21.15999984741211,20.82123565673828,579000,,,,,,,,
2025-04-07,21.0,21.440000534057617,20.75,21.079999923706055,20.742517471313477,653100,,,,,,,,
2025-04-08,21.280000686645508,21.43000030517578,20.3799991607666,20.459999084472656,20.132442474365234,530300,,,,,,,,
2025-04-09,20.34000015258789,21.350000381469727,20.280000686645508,21.34000015258789,20.998353958129883,699100,,,,,,,,
2025-04-10,21.09000015258789,21.43000030517578,20.90999984741211,21.15999984741211,20.82123565673828,509000,,,,,,,,
2025-04-11,21.549999237060547,22.270000457763672,21.549999237060547,22.190000534057617,21.834747314453125,468400,,,,,,,,
2025-04-14,21.969999313354492,22.1200008392334,21.75,22.020000457763672,21.667469024658203,409600,,,,,,,,
2025-04-15,22.139999389648438,22.209999084472656,22.030000686645508,22.110000610351562,21.756027221679688,505200,,,,,,,,
2025-04-16,22.43000030517578,22.719999313354492,22.389999389648438,22.719999313354492,22.356260299682617,345200,,,,,,,,
2025-04-17,22.770000457763672,23.0,22.729999542236328,22.889999389648438,22.52353858947754,321300,,,,,,,,
2025-04-21,22.979999542236328,22.979999542236328,22.75,22.899999618530273,22.53337860107422,291200,,,,,,,,
2025-04-22,23.040000915527344,23.229999542236328,23.0,23.18000030517578,22.808897018432617,378000,,,,,,,,
2025-04-23,22.649999618530273,22.809999465942383,22.559999465942383,22.68000030517578,22.31690216064453,391900,,,,,,,,
2025-04-24,22.670000076293945,22.81999969482422,22.5,22.709999084472656,22.346420288085938,360700,,,,,,,,
2025-04-25,22.59000015258789,22.600000381469727,22.309999465942383,22.43000030517578,22.070903778076172,350900,,,,,,,,
2025-04-28,21.020000457763672,21.15999984741211,20.889999389648438,21.139999389648438,20.801555633544922,521600,,,,,,,,
2025-04-29,21.100000381469727,21.1200008392334,20.959999084472656,21.020000457763672,20.6834774017334,635400,,,,,,,,
2025-04-30,21.420000076293945,21.75,21.110000610351562,21.59000015258789,21.244352340698242,461000,,,,,,,,
2025-05-01,21.59000015258789,21.6299991607666,21.25,21.280000686645508,20.939315795898438,361900,,,,,,,,
2025-05-02,21.360000610351562,21.520000457763672,21.229999542236328,21.489999771118164,21.145952224731445,463500,,,,,,,,
2025-05-05,21.639999389648438,21.860000610351562,21.479999542236328,21.81999969482422,21.47066879272461,268000,,,,,,,,
2025-05-06,21.850000381469727,21.90999984741211,21.530000686645508,21.790000915527344,21.441150665283203,711600,,,,,,,,
2025-05-07,21.170000076293945,21.350000381469727,20.81999969482422,20.889999389648438,20.555559158325195,678800,,,,,,,,
2025-05-08,20.90999984741211,21.270000457763672,20.90999984741211,21.059999465942383,20.722837448120117,511100,,,,,,,,
2025-05-09,21.020000457763672,21.049999237060547,20.700000762939453,20.790000915527344,20.45716094970703,495500,,,,,,,,
2025-05-12,20.6200008392334,20.649999618530273,20.0,20.0,19.679807662963867,683000,,,,,,,,
2025-05-13,20.0,20.18000030517578,19.84000015258789,20.18000030517578,19.85692596435547,653000,,,,,,,,
2025-05-14,20.25,20.34000015258789,20.09000015258789,20.09000015258789,19.76836585998535,425100,,,,,,,,
2025-05-15,20.18000030517578,20.360000610351562,20.06999969482422,20.31999969482422,19.99468421936035,397900,,,,,,,,
2025-05-16,20.549999237060547,20.65999984741211,20.459999084472656,20.540000915527344,20.211162567138672,621300,,,,,,,,
2025-05-19,20.049999237060547,20.59000015258789,20.049999237060547,20.559999465942383,20.2308406829834,353900,,,,,,,,
2025-05-20,20.639999389648438,20.65999984741211,20.5,20.540000915527344,20.211162567138672,338300,,,,,,,,
2025-05-21,20.520000457763672,20.799999237060547,20.520000457763672,20.68000030517578,20.348920822143555,455100,,,,,,,,
2025-05-22,20.549999237060547,20.579999923706055,20.360000610351562,20.3700008392334,20.04388427734375,286100,,,,,,,,
2025-05-23,20.479999542236328,20.56999969482422,20.360000610351562,20.540000915527344,20.211162567138672,345600,,,,,,,,
2025-05-27,20.739999771118164,20.84000015258789,20.639999389648438,20.719999313354492,20.38827896118164,418800,,,,,,,,
2025-05-28,20.790000915527344,20.81999969482422,20.690000534057617,20.700000762939453,20.368600845336914,389700,,,,,,,,
2025-05-29,20.670000076293945,20.84000015258789,20.670000076293945,20.799999237060547,20.466999053955078,339900,,,,,,,,
2025-05-30,20.729999542236328,20.729999542236328,20.479999542236328,20.540000915527344,20.540000915527344,360600,,,,,,,,
2025-06-02,20.549999237060547,20.790000915527344,20.450000762939453,20.68000030517578,20.68000030517578,462500,,,,,,,,
2025-06-03,20.6299991607666,20.90999984741211,20.610000610351562,20.68000030517578,20.68000030517578,308500,,,,,,,,
2025-06-04,20.90999984741211,21.219999313354492,20.860000610351562,21.18000030517578,21.18000030517578,658700,,,,,,,,
2025-06-05,21.40999984741211,21.440000534057617,21.239999771118164,21.260000228881836,21.260000228881836,433300,,,,,,,,
2025-06-06,21.239999771118164,21.3799991607666,21.1200008392334,21.299999237060547,21.299999237060547,555500,,,,,,,,
2025-06-09,21.530000686645508,21.719999313354492,21.510000228881836,21.6200008392334,21.6200008392334,469000,,,,,,,,
2025-06-10,21.469999313354492,21.600000381469727,21.34000015258789,21.469999313354492,21.469999313354492,339100,,,,,,,,
2025-06-11,21.690000534057617,21.709999084472656,21.579999923706055,21.6299991607666,21.6299991607666,464900,,,,,,,,
2025-06-12,21.940000534057617,22.020000457763672,21.770000457763672,21.959999084472656,21.959999084472656,545700,,,,,,,,
2025-06-13,21.950000762939453,21.989999771118164,21.850000381469727,21.940000534057617,21.940000534057617,493200,,,,,,,,
2025-06-16,22.18000030517578,22.540000915527344,22.18000030517578,22.3700008392334,22.3700008392334,632200,,,,,,,,
2025-06-17,22.31999969482422,22.3700008392334,22.030000686645508,22.030000686645508,22.030000686645508,412400,,,,,,,,
2025-06-18,22.1200008392334,22.229999542236328,22.079999923706055,22.1200008392334,22.1200008392334,640500,,,,,,,,
2025-06-20,22.610000610351562,22.649999618530273,22.479999542236328,22.549999237060547,22.549999237060547,828400,,,,,,,,
2025-06-23,22.40999984741211,22.540000915527344,22.219999313354492,22.530000686645508,22.530000686645508,837500,,,,,,,,
2025-06-24,22.950000762939453,23.190000534057617,22.899999618530273,23.040000915527344,23.040000915527344,917200,,,,,,,,
2025-06-25,22.889999389648438,22.90999984741211,22.760000228881836,22.8799991607666,22.8799991607666,793000,,,,,,,,
2025-06-26,23.010000228881836,23.18000030517578,22.90999984741211,23.110000610351562,23.110000610351562,555600,,,,,,,,
2025-06-27,22.899999618530273,23.049999237060547,22.860000610351562,22.940000534057617,22.940000534057617,543400,,,,,,,,
2025-06-30,23.110000610351562,23.3700008392334,23.110000610351562,23.350000381469727,23.350000381469727,502800,,,,,,,,
2025-07-01,23.510000228881836,23.780000686645508,23.510000228881836,23.68000030517578,23.68000030517578,480800,,,,,,,,
2025-07-02,23.56999969482422,23.799999237060547,23.399999618530273,23.790000915527344,23.790000915527344,456400,,,,,,,,
2025-07-03,23.59000015258789,23.670000076293945,23.540000915527344,23.579999923706055,23.579999923706055,198500,,,,,,,,
2025-07-07,21.8799991607666,22.260000228881836,21.65999984741211,21.75,21.75,695500,,,,,,,,
2025-07-08,22.100000381469727,22.1299991607666,21.8799991607666,22.059999465942383,22.059999465942383,597000,,,,,,,,
2025-07-09,22.139999389648438,22.229999542236328,22.030000686645508,22.09000015258789,22.09000015258789,473200,,,,,,,,
2025-07-10,22.170000076293945,22.31999969482422,22.079999923706055,22.299999237060547,22.299999237060547,297400,,,,,,,,
2025-07-11,22.299999237060547,22.420000076293945,22.200000762939453,22.360000610351562,22.360000610351562,311900,,,,,,,,
2025-07-14,22.5,22.739999771118164,22.5,22.610000610351562,22.610000610351562,339100,,,,,,,,
2025-07-15,22.530000686645508,22.559999465942383,22.309999465942383,22.3700008392334,22.3700008392334,423400,,,,,,,,
2025-07-16,22.31999969482422,22.440000534057617,22.190000534057617,22.43000030517578,22.43000030517578,285600,,,,,,,,
2025-07-17,22.290000915527344,22.43000030517578,22.229999542236328,22.389999389648438,22.389999389648438,279400,,,,,,,,
2025-07-18,22.3799991607666,22.3799991607666,22.149999618530273,22.149999618530273,22.149999618530273,297800,,,,,,,,
2025-07-21,22.270000457763672,22.489999771118164,22.219999313354492,22.360000610351562,22.360000610351562,223400,,,,,,,,
2025-07-22,22.489999771118164,22.639999389648438,22.489999771118164,22.559999465942383,22.559999465942383,262100,,,,,,,,
2025-07-23,22.739999771118164,22.739999771118164,22.420000076293945,22.6200008392334,22.6200008392334,575800,,,,,,,,
2025-07-24,22.34000015258789,22.549999237060547,22.34000015258789,22.420000076293945,22.420000076293945,331300,,,,,,,,
2025-07-25,22.25,22.40999984741211,22.1200008392334,22.229999542236328,22.229999542236328,602100,,,,,,,,
2025-07-28,22.100000381469727,22.1299991607666,21.829999923706055,21.860000610351562,21.860000610351562,497800,,,,,,,,
2025-07-29,21.899999618530273,21.979999542236328,21.809999465942383,21.969999313354492,21.969999313354492,297200,,,,,,,,
2025-07-30,22.350000381469727,22.3799991607666,22.15999984741211,22.170000076293945,22.170000076293945,361700,,,,,,,,
2025-07-31,22.290000915527344,22.299999237060547,22.149999618530273,22.190000534057617,22.190000534057617,291800,,,,,,,,
2025-08-01,22.079999923706055,22.209999084472656,22.020000457763672,22.09000015258789,22.09000015258789,403300,,,,,,,,
2025-08-04,22.280000686645508,22.5,22.280000686645508,22.43000030517578,22.43000030517578,283000,,,,,,,,
2025-08-05,22.520000457763672,22.6299991607666,22.489999771118164,22.600000381469727,22.600000381469727,182300,,,,,,,,
2025-08-06,22.3799991607666,22.479999542236328,22.299999237060547,22.329999923706055,22.329999923706055,247000,,,,,,,,
2025-08-07,22.40999984741211,22.520000457763672,22.280000686645508,22.399999618530273,22.399999618530273,516800,,,,,,,,
2025-08-08,22.3700008392334,22.690000534057617,22.3700008392334,22.65999984741211,22.65999984741211,360700,,,,,,,,
2025-08-11,22.56999969482422,22.56999969482422,22.3700008392334,22.469999313354492,22.469999313354492,389400,,,,,,,,
2025-08-12,22.5,22.6200008392334,22.43000030517578,22.6200008392334,22.6200008392334,187900,,,,,,,,
2025-08-13,22.59000015258789,22.6299991607666,22.5,22.540000915527344,22.540000915527344,288800,,,,,,,,
2025-08-14,22.420000076293945,22.549999237060547,22.329999923706055,22.420000076293945,22.420000076293945,282100,,,,,,,,
2025-08-15,22.420000076293945,22.600000381469727,22.420000076293945,22.549999237060547,22.549999237060547,222600,,,,,,,,
2025-08-18,22.440000534057617,22.5,22.329999923706055,22.399999618530273,22.399999618530273,425500,,,,,,,,
2025-08-19,22.31999969482422,22.399999618530273,22.239999771118164,22.31999969482422,22.31999969482422,475100,,,,,,,,
2025-08-20,22.459999084472656,22.469999313354492,22.309999465942383,22.399999618530273,22.399999618530273,393000,,,,,,,,
2025-08-21,22.280000686645508,22.280000686645508,22.030000686645508,22.040000915527344,22.040000915527344,285200,,,,,,,,
2025-08-22,22.110000610351562,22.360000610351562,22.09000015258789,22.260000228881836,22.260000228881836,259200,,,,,,,,
2025-08-25,22.170000076293945,22.209999084472656,22.040000915527344,22.06999969482422,22.06999969482422,270400,,,,,,,,
2025-08-26,21.93000030517578,21.969999313354492,21.829999923706055,21.850000381469727,21.850000381469727,242400,,,,,,,,
2025-08-27,21.75,21.93000030517578,21.75,21.90999984741211,21.90999984741211,254200,,,,,,,,
2025-08-28,21.899999618530273,22.18000030517578,21.899999618530273,22.149999618530273,22.149999618530273,365300,,,,,,,,
2025-08-29,21.65999984741211,21.65999984741211,21.43000030517578,21.540000915527344,21.540000915527344,346900,,,,,,,,
2025-09-02,21.489999771118164,21.68000030517578,21.440000534057617,21.56999969482422,21.56999969482422,349700,,,,,,,,
2025-09-03,21.510000228881836,21.6299991607666,21.510000228881836,21.530000686645508,21.530000686645508,373400,,,,,,,,
2025-09-04,21.780000686645508,21.780000686645508,21.559999465942383,21.670000076293945,21.670000076293945,351800,,,,,,,,
2025-09-05,21.90999984741211,21.920000076293945,21.780000686645508,21.829999923706055,21.829999923706055,427400,,,,,,,,
2025-09-08,21.510000228881836,21.610000610351562,21.5,21.549999237060547,21.549999237060547,362500,,,,,,,,
2025-09-09,21.6200008392334,21.6200008392334,21.459999084472656,21.469999313354492,21.469999313354492,275800,,,,,,,,
2025-09-10,21.700000762939453,21.739999771118164,21.6200008392334,21.709999084472656,21.709999084472656,634300,,,,,,,,
2025-09-11,21.719999313354492,21.81999969482422,21.700000762939453,21.81999969482422,21.81999969482422,383000,,,,,,,,
2025-09-12,21.780000686645508,21.84000015258789,21.68000030517578,21.790000915527344,21.790000915527344,455500,,,,,,,,
2025-09-15,21.760000228881836,21.8799991607666,21.670000076293945,21.8799991607666,21.8799991607666,448100,,,,,,,,
2025-09-16,21.920000076293945,21.979999542236328,21.860000610351562,21.959999084472656,21.959999084472656,389700,,,,,,,,
2025-09-17,22.1200008392334,22.299999237060547,22.1200008392334,22.18000030517578,22.18000030517578,381900,,,,,,,,
2025-09-18,22.079999923706055,22.15999984741211,22.020000457763672,22.09000015258789,22.09000015258789,293000,,,,,,,,
2025-09-19,22.0,22.030000686645508,21.850000381469727,21.860000610351562,21.860000610351562,264300,,,,,,,,
2025-09-22,21.93000030517578,22.0,21.860000610351562,21.950000762939453,21.950000762939453,227700,,,,,,,,
2025-09-23,21.93000030517578,21.959999084472656,21.860000610351562,21.860000610351562,21.860000610351562,249500,,,,,,,,
2025-09-24,21.790000915527344,21.799999237060547,21.579999923706055,21.59000015258789,21.59000015258789,445300,,,,,,,,
2025-09-25,21.700000762939453,21.719999313354492,21.56999969482422,21.700000762939453,21.700000762939453,360800,,,,,,,,
2025-09-26,21.65999984741211,21.690000534057617,21.530000686645508,21.56999969482422,21.56999969482422,259300,,,,,,,,
2025-09-29,21.520000457763672,21.690000534057617,21.510000228881836,21.670000076293945,21.670000076293945,272700,,,,,,,,
2025-09-30,21.690000534057617,21.690000534057617,21.520000457763672,21.600000381469727,21.600000381469727,394900,,,,,,,,
2025-10-01,21.719999313354492,21.760000228881836,21.6299991607666,21.6299991607666,21.6299991607666,362600,,,,,,,,
2025-10-02,21.610000610351562,21.75,21.59000015258789,21.729999542236328,21.729999542236328,335900,,,,,,,,
2025-10-03,21.700000762939453,21.780000686645508,21.65999984741211,21.670000076293945,21.670000076293945,191500,,,,,,,,
