date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FNB')","('high', 'FNB')","('low', 'FNB')","('close', 'FNB')","('adj_close', 'FNB')","('volume', 'FNB')","('currency', '')"
2024-09-25,13.920000076293945,13.920000076293945,13.649999618530273,13.680000305175781,13.166175842285156,2627300,,,,,,,,
2024-09-26,13.880000114440918,14.0,13.720000267028809,13.899999618530273,13.377911567687988,1861300,,,,,,,,
2024-09-27,14.010000228881836,14.0600004196167,13.829999923706055,13.890000343322754,13.368287086486816,1513500,,,,,,,,
2024-09-30,13.84000015258789,14.180000305175781,13.789999961853027,14.109999656677246,13.580022811889648,1866800,,,,,,,,
2024-10-01,13.989999771118164,14.0,13.520000457763672,13.569999694824219,13.060306549072266,3813500,,,,,,,,
2024-10-02,13.5600004196167,13.6899995803833,13.489999771118164,13.569999694824219,13.060306549072266,2365400,,,,,,,,
2024-10-03,13.5,13.6899995803833,13.430000305175781,13.619999885559082,13.108428955078125,1445300,,,,,,,,
2024-10-04,13.880000114440918,13.960000038146973,13.739999771118164,13.84000015258789,13.320165634155273,1529500,,,,,,,,
2024-10-07,13.760000228881836,13.829999923706055,13.670000076293945,13.779999732971191,13.262417793273926,1613100,,,,,,,,
2024-10-08,13.84000015258789,13.859999656677246,13.640000343322754,13.65999984741211,13.146926879882812,1596100,,,,,,,,
2024-10-09,13.619999885559082,13.9399995803833,13.609999656677246,13.8100004196167,13.291293144226074,1697900,,,,,,,,
2024-10-10,13.720000267028809,13.90999984741211,13.65999984741211,13.899999618530273,13.377911567687988,1577800,,,,,,,,
2024-10-11,14.069999694824219,14.4399995803833,14.020000457763672,14.3100004196167,13.772512435913086,1823400,,,,,,,,
2024-10-14,14.329999923706055,14.460000038146973,14.180000305175781,14.300000190734863,13.762887001037598,1982100,,,,,,,,
2024-10-15,14.369999885559082,14.75,14.25,14.420000076293945,13.878379821777344,2150500,,,,,,,,
2024-10-16,14.600000381469727,14.789999961853027,14.420000076293945,14.779999732971191,14.224858283996582,2875700,,,,,,,,
2024-10-17,14.699999809265137,14.90999984741211,14.6899995803833,14.84000015258789,14.28260612487793,4498500,,,,,,,,
2024-10-18,14.710000038146973,14.84000015258789,14.470000267028809,14.630000114440918,14.08049201965332,4480700,,,,,,,,
2024-10-21,14.59000015258789,14.609999656677246,14.069999694824219,14.09000015258789,13.560775756835938,2795800,,,,,,,,
2024-10-22,14.079999923706055,14.380000114440918,14.079999923706055,14.359999656677246,13.820634841918945,2957500,,,,,,,,
2024-10-23,14.279999732971191,14.5,14.25,14.479999542236328,13.936125755310059,2578100,,,,,,,,
2024-10-24,14.550000190734863,14.59000015258789,14.289999961853027,14.470000267028809,13.926504135131836,1638500,,,,,,,,
2024-10-25,14.5600004196167,14.59000015258789,14.109999656677246,14.170000076293945,13.637770652770996,2594000,,,,,,,,
2024-10-28,14.350000381469727,14.630000114440918,14.239999771118164,14.579999923706055,14.032371520996094,2266300,,,,,,,,
2024-10-29,14.569999694824219,14.600000381469727,14.350000381469727,14.390000343322754,13.849507331848145,2191200,,,,,,,,
2024-10-30,14.390000343322754,14.819999694824219,14.390000343322754,14.6899995803833,14.138238906860352,1962000,,,,,,,,
2024-10-31,14.729999542236328,14.760000228881836,14.489999771118164,14.5,13.955376625061035,2009300,,,,,,,,
2024-11-01,14.600000381469727,14.6899995803833,14.460000038146973,14.5,13.955376625061035,2257500,,,,,,,,
2024-11-04,14.390000343322754,14.430000305175781,14.220000267028809,14.289999961853027,13.753262519836426,2464000,,,,,,,,
2024-11-05,14.319999694824219,14.569999694824219,14.270000457763672,14.550000190734863,14.003498077392578,1662100,,,,,,,,
2024-11-06,15.489999771118164,16.770000457763672,15.479999542236328,16.719999313354492,16.091991424560547,7833200,,,,,,,,
2024-11-07,16.5,16.510000228881836,15.960000038146973,16.059999465942383,15.456781387329102,4629300,,,,,,,,
2024-11-08,16.1299991607666,16.260000228881836,15.920000076293945,16.139999389648438,15.533774375915527,1787600,,,,,,,,
2024-11-11,16.440000534057617,16.84000015258789,16.3799991607666,16.770000457763672,16.140113830566406,2838400,,,,,,,,
2024-11-12,16.670000076293945,16.90999984741211,16.6299991607666,16.700000762939453,16.072744369506836,1989100,,,,,,,,
2024-11-13,16.739999771118164,16.969999313354492,16.600000381469727,16.649999618530273,16.024620056152344,1792100,,,,,,,,
2024-11-14,16.670000076293945,16.739999771118164,16.389999389648438,16.489999771118164,15.87062931060791,1335600,,,,,,,,
2024-11-15,16.530000686645508,16.6299991607666,16.290000915527344,16.530000686645508,15.909130096435547,2574900,,,,,,,,
2024-11-18,16.459999084472656,16.59000015258789,16.440000534057617,16.469999313354492,15.851381301879883,1919800,,,,,,,,
2024-11-19,16.299999237060547,16.520000457763672,16.239999771118164,16.389999389648438,15.774385452270508,1336400,,,,,,,,
2024-11-20,16.360000610351562,16.450000762939453,16.139999389648438,16.40999984741211,15.793635368347168,1295900,,,,,,,,
2024-11-21,16.549999237060547,16.940000534057617,16.5,16.760000228881836,16.130489349365234,2607900,,,,,,,,
2024-11-22,16.889999389648438,17.200000762939453,16.770000457763672,17.149999618530273,16.505840301513672,2989800,,,,,,,,
2024-11-25,17.350000381469727,17.700000762939453,17.270000457763672,17.290000915527344,16.64058494567871,3478000,,,,,,,,
2024-11-26,17.200000762939453,17.360000610351562,17.110000610351562,17.209999084472656,16.563587188720703,1854200,,,,,,,,
2024-11-27,17.31999969482422,17.43000030517578,17.09000015258789,17.15999984741211,16.515464782714844,1156800,,,,,,,,
2024-11-29,17.350000381469727,17.350000381469727,16.989999771118164,17.149999618530273,16.505840301513672,1307000,,,,,,,,
2024-12-02,17.079999923706055,17.1299991607666,16.760000228881836,16.84000015258789,16.32168960571289,1256100,,,,,,,,
2024-12-03,16.989999771118164,16.989999771118164,16.639999389648438,16.700000762939453,16.185998916625977,953000,,,,,,,,
2024-12-04,16.700000762939453,16.760000228881836,16.469999313354492,16.690000534057617,16.176307678222656,1201500,,,,,,,,
2024-12-05,16.809999465942383,16.860000610351562,16.510000228881836,16.540000915527344,16.030921936035156,1601800,,,,,,,,
2024-12-06,16.610000610351562,16.639999389648438,16.360000610351562,16.549999237060547,16.04061508178711,1701200,,,,,,,,
2024-12-09,16.549999237060547,16.670000076293945,16.200000762939453,16.209999084472656,15.711078643798828,2977400,,,,,,,,
2024-12-10,16.280000686645508,16.469999313354492,16.040000915527344,16.15999984741211,15.662618637084961,1983700,,,,,,,,
2024-12-11,16.360000610351562,16.43000030517578,16.200000762939453,16.290000915527344,15.788619041442871,2247500,,,,,,,,
2024-12-12,16.280000686645508,16.350000381469727,15.960000038146973,15.960000038146973,15.468774795532227,2120400,,,,,,,,
2024-12-13,15.979999542236328,16.020000457763672,15.779999732971191,15.90999984741211,15.42031192779541,3056000,,,,,,,,
2024-12-16,15.930000305175781,15.970000267028809,15.739999771118164,15.819999694824219,15.333083152770996,4217100,,,,,,,,
2024-12-17,15.699999809265137,15.819999694824219,15.329999923706055,15.40999984741211,14.935702323913574,3303700,,,,,,,,
2024-12-18,15.569999694824219,15.569999694824219,14.539999961853027,14.579999923706055,14.131248474121094,3446100,,,,,,,,
2024-12-19,14.800000190734863,14.960000038146973,14.359999656677246,14.399999618530273,13.956788063049316,4024500,,,,,,,,
2024-12-20,14.3100004196167,14.729999542236328,14.3100004196167,14.5,14.0537109375,5946200,,,,,,,,
2024-12-23,14.460000038146973,14.789999961853027,14.430000305175781,14.760000228881836,14.305707931518555,2411100,,,,,,,,
2024-12-24,14.779999732971191,14.949999809265137,14.729999542236328,14.9399995803833,14.480167388916016,726200,,,,,,,,
2024-12-26,14.8100004196167,14.989999771118164,14.710000038146973,14.949999809265137,14.489860534667969,1115000,,,,,,,,
2024-12-27,14.84000015258789,15.010000228881836,14.609999656677246,14.739999771118164,14.286324501037598,1647100,,,,,,,,
2024-12-30,14.619999885559082,14.829999923706055,14.510000228881836,14.720000267028809,14.266940116882324,2288000,,,,,,,,
2024-12-31,14.760000228881836,14.890000343322754,14.670000076293945,14.779999732971191,14.325092315673828,1716600,,,,,,,,
2025-01-02,14.859999656677246,14.869999885559082,14.510000228881836,14.539999961853027,14.092479705810547,2053500,,,,,,,,
2025-01-03,14.569999694824219,14.680000305175781,14.270000457763672,14.670000076293945,14.21847915649414,1667000,,,,,,,,
2025-01-06,14.75,15.109999656677246,14.720000267028809,14.770000457763672,14.315401077270508,2568900,,,,,,,,
2025-01-07,14.9399995803833,14.9399995803833,14.5600004196167,14.680000305175781,14.228170394897461,1890200,,,,,,,,
2025-01-08,14.609999656677246,14.770000457763672,14.489999771118164,14.670000076293945,14.21847915649414,1597900,,,,,,,,
2025-01-10,14.350000381469727,14.430000305175781,14.039999961853027,14.25,13.811406135559082,3156800,,,,,,,,
2025-01-13,14.180000305175781,14.489999771118164,14.109999656677246,14.460000038146973,14.01494312286377,2280400,,,,,,,,
2025-01-14,14.640000343322754,15.109999656677246,14.529999732971191,15.100000381469727,14.63524341583252,3129200,,,,,,,,
2025-01-15,15.600000381469727,15.710000038146973,15.390000343322754,15.5600004196167,15.081086158752441,2843800,,,,,,,,
2025-01-16,15.430000305175781,15.569999694824219,15.229999542236328,15.329999923706055,14.85816478729248,2434300,,,,,,,,
2025-01-17,15.449999809265137,15.65999984741211,15.359999656677246,15.609999656677246,15.129546165466309,4140000,,,,,,,,
2025-01-21,15.729999542236328,16.010000228881836,15.65999984741211,15.920000076293945,15.43000602722168,4899200,,,,,,,,
2025-01-22,16.06999969482422,16.09000015258789,15.359999656677246,15.550000190734863,15.071393013000488,3434200,,,,,,,,
2025-01-23,15.520000457763672,15.739999771118164,15.430000305175781,15.510000228881836,15.032624244689941,1937000,,,,,,,,
2025-01-24,15.449999809265137,15.649999618530273,15.300000190734863,15.5600004196167,15.081086158752441,4644800,,,,,,,,
2025-01-27,15.59000015258789,15.779999732971191,15.470000267028809,15.640000343322754,15.158622741699219,3098600,,,,,,,,
2025-01-28,15.569999694824219,15.729999542236328,15.40999984741211,15.670000076293945,15.187700271606445,2891200,,,,,,,,
2025-01-29,15.600000381469727,15.930000305175781,15.550000190734863,15.729999542236328,15.245853424072266,3182300,,,,,,,,
2025-01-30,15.920000076293945,16.059999465942383,15.699999809265137,15.829999923706055,15.342774391174316,2428100,,,,,,,,
2025-01-31,15.789999961853027,15.899999618530273,15.609999656677246,15.6899995803833,15.207083702087402,2476000,,,,,,,,
2025-02-03,15.210000038146973,15.520000457763672,15.039999961853027,15.300000190734863,14.829087257385254,2783400,,,,,,,,
2025-02-04,15.300000190734863,15.640000343322754,15.260000228881836,15.59000015258789,15.110163688659668,1753100,,,,,,,,
2025-02-05,15.649999618530273,15.680000305175781,15.5,15.680000305175781,15.197392463684082,1575500,,,,,,,,
2025-02-06,15.760000228881836,15.960000038146973,15.640000343322754,15.949999809265137,15.459081649780273,2896000,,,,,,,,
2025-02-07,15.970000267028809,15.970000267028809,15.630000114440918,15.739999771118164,15.255545616149902,2418200,,,,,,,,
2025-02-10,15.739999771118164,15.760000228881836,15.470000267028809,15.470000267028809,14.993856430053711,1784500,,,,,,,,
2025-02-11,15.399999618530273,15.789999961853027,15.369999885559082,15.770000457763672,15.284623146057129,1893500,,,,,,,,
2025-02-12,15.550000190734863,15.550000190734863,15.300000190734863,15.300000190734863,14.829087257385254,2189800,,,,,,,,
2025-02-13,15.380000114440918,15.420000076293945,15.210000038146973,15.420000076293945,14.945395469665527,1508100,,,,,,,,
2025-02-14,15.479999542236328,15.640000343322754,15.34000015258789,15.4399995803833,14.964777946472168,1185800,,,,,,,,
2025-02-18,15.4399995803833,15.670000076293945,15.380000114440918,15.59000015258789,15.110163688659668,1767800,,,,,,,,
2025-02-19,15.420000076293945,15.600000381469727,15.34000015258789,15.5,15.022932052612305,1768800,,,,,,,,
2025-02-20,15.479999542236328,15.510000228881836,15.079999923706055,15.119999885559082,14.65462875366211,1912200,,,,,,,,
2025-02-21,15.279999732971191,15.319999694824219,14.75,14.779999732971191,14.325092315673828,1921200,,,,,,,,
2025-02-24,14.899999618530273,14.899999618530273,14.609999656677246,14.630000114440918,14.179709434509277,2255800,,,,,,,,
2025-02-25,14.739999771118164,14.800000190734863,14.430000305175781,14.529999732971191,14.08278751373291,2061100,,,,,,,,
2025-02-26,14.529999732971191,14.739999771118164,14.420000076293945,14.539999961853027,14.092479705810547,1818900,,,,,,,,
2025-02-27,14.579999923706055,14.770000457763672,14.550000190734863,14.649999618530273,14.19909381866455,2336900,,,,,,,,
2025-02-28,14.720000267028809,14.920000076293945,14.600000381469727,14.84000015258789,14.383246421813965,2668100,,,,,,,,
2025-03-03,14.760000228881836,14.979999542236328,14.390000343322754,14.5,14.168279647827148,2617000,,,,,,,,
2025-03-04,14.270000457763672,14.359999656677246,13.699999809265137,13.970000267028809,13.650404930114746,3040400,,,,,,,,
2025-03-05,14.010000228881836,14.09000015258789,13.699999809265137,13.949999809265137,13.630861282348633,2596800,,,,,,,,
2025-03-06,13.789999961853027,13.899999618530273,13.600000381469727,13.779999732971191,13.464751243591309,2584300,,,,,,,,
2025-03-07,13.710000038146973,13.819999694824219,13.40999984741211,13.75,13.435437202453613,3313700,,,,,,,,
2025-03-10,13.510000228881836,13.720000267028809,13.100000381469727,13.140000343322754,12.83939266204834,3755600,,,,,,,,
2025-03-11,13.15999984741211,13.350000381469727,12.970000267028809,13.079999923706055,12.78076457977295,3035400,,,,,,,,
2025-03-12,13.300000190734863,13.380000114440918,13.119999885559082,13.260000228881836,12.956646919250488,4305100,,,,,,,,
2025-03-13,13.34000015258789,13.390000343322754,13.069999694824219,13.109999656677246,12.810077667236328,2199500,,,,,,,,
2025-03-14,13.279999732971191,13.470000267028809,13.210000038146973,13.460000038146973,13.152070999145508,1880400,,,,,,,,
2025-03-17,13.460000038146973,13.680000305175781,13.430000305175781,13.609999656677246,13.298639297485352,2530300,,,,,,,,
2025-03-18,13.619999885559082,13.670000076293945,13.460000038146973,13.609999656677246,13.298639297485352,1425700,,,,,,,,
2025-03-19,13.609999656677246,13.829999923706055,13.550000190734863,13.720000267028809,13.406123161315918,2549000,,,,,,,,
2025-03-20,13.539999961853027,13.819999694824219,13.520000457763672,13.550000190734863,13.240013122558594,1942900,,,,,,,,
2025-03-21,13.460000038146973,13.600000381469727,13.329999923706055,13.539999961853027,13.230241775512695,4649100,,,,,,,,
2025-03-24,13.970000267028809,13.970000267028809,13.710000038146973,13.90999984741211,13.591776847839355,2459000,,,,,,,,
2025-03-25,13.930000305175781,14.039999961853027,13.880000114440918,13.920000076293945,13.601548194885254,1991600,,,,,,,,
2025-03-26,13.989999771118164,14.1899995803833,13.779999732971191,13.859999656677246,13.542920112609863,1555700,,,,,,,,
2025-03-27,13.859999656677246,13.890000343322754,13.65999984741211,13.729999542236328,13.415895462036133,1625900,,,,,,,,
2025-03-28,13.640000343322754,13.75,13.260000228881836,13.40999984741211,13.103215217590332,2523900,,,,,,,,
2025-03-31,13.25,13.520000457763672,13.180000305175781,13.449999809265137,13.142300605773926,2579600,,,,,,,,
2025-04-01,13.34000015258789,13.489999771118164,13.170000076293945,13.420000076293945,13.11298656463623,2626600,,,,,,,,
2025-04-02,13.289999961853027,13.65999984741211,13.229999542236328,13.649999618530273,13.337723731994629,1936200,,,,,,,,
2025-04-03,12.949999809265137,12.970000267028809,12.079999923706055,12.09000015258789,11.813414573669434,4757800,,,,,,,,
2025-04-04,11.4399995803833,11.600000381469727,10.930000305175781,11.479999542236328,11.217369079589844,4874500,,,,,,,,
2025-04-07,11.069999694824219,12.039999961853027,10.880000114440918,11.630000114440918,11.363937377929688,6639100,,,,,,,,
2025-04-08,12.140000343322754,12.270000457763672,11.399999618530273,11.5600004196167,11.295538902282715,4814300,,,,,,,,
2025-04-09,11.300000190734863,12.789999961853027,11.239999771118164,12.569999694824219,12.282431602478027,6013600,,,,,,,,
2025-04-10,12.279999732971191,12.300000190734863,11.460000038146973,11.800000190734863,11.530048370361328,3844600,,,,,,,,
2025-04-11,11.710000038146973,11.899999618530273,11.449999809265137,11.789999961853027,11.520276069641113,3301500,,,,,,,,
2025-04-14,12.029999732971191,12.100000381469727,11.65999984741211,12.0600004196167,11.784100532531738,3543400,,,,,,,,
2025-04-15,12.100000381469727,12.479999542236328,12.039999961853027,12.3100004196167,12.02838134765625,3561200,,,,,,,,
2025-04-16,12.25,12.40999984741211,12.010000228881836,12.229999542236328,11.950210571289062,5911700,,,,,,,,
2025-04-17,12.90999984741211,12.930000305175781,12.5600004196167,12.609999656677246,12.321516036987305,5442300,,,,,,,,
2025-04-21,12.600000381469727,12.600000381469727,12.329999923706055,12.449999809265137,12.165177345275879,5206200,,,,,,,,
2025-04-22,12.550000190734863,12.979999542236328,12.550000190734863,12.920000076293945,12.624424934387207,4180000,,,,,,,,
2025-04-23,13.3100004196167,13.699999809265137,13.050000190734863,13.180000305175781,12.878477096557617,4638100,,,,,,,,
2025-04-24,13.09000015258789,13.449999809265137,13.020000457763672,13.40999984741211,13.103215217590332,3289200,,,,,,,,
2025-04-25,13.25,13.4399995803833,13.25,13.289999961853027,12.985960006713867,1845100,,,,,,,,
2025-04-28,13.279999732971191,13.420000076293945,13.140000343322754,13.359999656677246,13.054359436035156,1808100,,,,,,,,
2025-04-29,13.289999961853027,13.399999618530273,13.130000114440918,13.319999694824219,13.015274047851562,2884800,,,,,,,,
2025-04-30,13.020000457763672,13.170000076293945,12.880000114440918,13.09000015258789,12.790536880493164,3131200,,,,,,,,
2025-05-01,13.09000015258789,13.399999618530273,12.970000267028809,13.25,12.94687557220459,3007800,,,,,,,,
2025-05-02,13.5,13.6899995803833,13.359999656677246,13.680000305175781,13.36703872680664,1792800,,,,,,,,
2025-05-05,13.520000457763672,13.880000114440918,13.460000038146973,13.649999618530273,13.337723731994629,1648100,,,,,,,,
2025-05-06,13.449999809265137,13.640000343322754,13.380000114440918,13.5,13.191157341003418,2001300,,,,,,,,
2025-05-07,13.619999885559082,13.6899995803833,13.4399995803833,13.5,13.191157341003418,1674500,,,,,,,,
2025-05-08,13.680000305175781,13.920000076293945,13.59000015258789,13.819999694824219,13.503835678100586,1602800,,,,,,,,
2025-05-09,13.850000381469727,13.859999656677246,13.630000114440918,13.6899995803833,13.376808166503906,2019500,,,,,,,,
2025-05-12,14.420000076293945,14.569999694824219,14.239999771118164,14.34000015258789,14.011940002441406,2882900,,,,,,,,
2025-05-13,14.390000343322754,14.579999923706055,14.25,14.489999771118164,14.158507347106934,3403900,,,,,,,,
2025-05-14,14.420000076293945,14.59000015258789,14.369999885559082,14.529999732971191,14.197592735290527,2406600,,,,,,,,
2025-05-15,14.449999809265137,14.529999732971191,14.300000190734863,14.460000038146973,14.129195213317871,1947900,,,,,,,,
2025-05-16,14.420000076293945,14.550000190734863,14.34000015258789,14.430000305175781,14.099881172180176,2058900,,,,,,,,
2025-05-19,14.239999771118164,14.380000114440918,14.229999542236328,14.350000381469727,14.021711349487305,1763700,,,,,,,,
2025-05-20,14.3100004196167,14.369999885559082,14.239999771118164,14.329999923706055,14.002167701721191,1933400,,,,,,,,
2025-05-21,14.149999618530273,14.1899995803833,13.8100004196167,13.819999694824219,13.503835678100586,1952300,,,,,,,,
2025-05-22,13.75,14.029999732971191,13.720000267028809,13.930000305175781,13.611319541931152,2609800,,,,,,,,
2025-05-23,13.569999694824219,13.890000343322754,13.520000457763672,13.84000015258789,13.523378372192383,1806600,,,,,,,,
2025-05-27,14.069999694824219,14.1899995803833,13.859999656677246,14.15999984741211,13.836057662963867,2085600,,,,,,,,
2025-05-28,14.119999885559082,14.1899995803833,13.90999984741211,13.920000076293945,13.601548194885254,2180200,,,,,,,,
2025-05-29,14.029999732971191,14.029999732971191,13.859999656677246,14.020000457763672,13.699260711669922,1841200,,,,,,,,
2025-05-30,13.9399995803833,13.970000267028809,13.789999961853027,13.869999885559082,13.552691459655762,1979800,,,,,,,,
2025-06-02,13.739999771118164,13.739999771118164,13.4399995803833,13.680000305175781,13.483696937561035,2272500,,,,,,,,
2025-06-03,13.640000343322754,13.979999542236328,13.59000015258789,13.880000114440918,13.680827140808105,2580200,,,,,,,,
2025-06-04,13.859999656677246,13.930000305175781,13.760000228881836,13.760000228881836,13.562549591064453,3634700,,,,,,,,
2025-06-05,13.770000457763672,13.819999694824219,13.600000381469727,13.710000038146973,13.513266563415527,2591700,,,,,,,,
2025-06-06,14.0,14.09000015258789,13.880000114440918,14.0600004196167,13.858243942260742,2548200,,,,,,,,
2025-06-09,14.149999618530273,14.260000228881836,14.079999923706055,14.100000381469727,13.897669792175293,1867900,,,,,,,,
2025-06-10,14.109999656677246,14.34000015258789,14.050000190734863,14.239999771118164,14.035660743713379,2065600,,,,,,,,
2025-06-11,14.279999732971191,14.359999656677246,14.010000228881836,14.0600004196167,13.858243942260742,2368700,,,,,,,,
2025-06-12,13.970000267028809,14.010000228881836,13.800000190734863,13.970000267028809,13.769536018371582,2684100,,,,,,,,
2025-06-13,13.779999732971191,13.869999885559082,13.59000015258789,13.619999885559082,13.42455768585205,2990400,,,,,,,,
2025-06-16,13.789999961853027,13.949999809265137,13.640000343322754,13.739999771118164,13.54283618927002,3569100,,,,,,,,
2025-06-17,13.619999885559082,13.789999961853027,13.539999961853027,13.640000343322754,13.444271087646484,3183600,,,,,,,,
2025-06-18,13.640000343322754,13.90999984741211,13.5600004196167,13.770000457763672,13.572405815124512,3050300,,,,,,,,
2025-06-20,13.890000343322754,13.970000267028809,13.829999923706055,13.899999618530273,13.700539588928223,5035200,,,,,,,,
2025-06-23,13.819999694824219,14.1899995803833,13.739999771118164,14.140000343322754,13.93709659576416,4231300,,,,,,,,
2025-06-24,14.239999771118164,14.5600004196167,14.1899995803833,14.369999885559082,14.163795471191406,2970600,,,,,,,,
2025-06-25,14.369999885559082,14.380000114440918,14.210000038146973,14.270000457763672,14.065231323242188,2433200,,,,,,,,
2025-06-26,14.350000381469727,14.600000381469727,14.289999961853027,14.539999961853027,14.331356048583984,3183900,,,,,,,,
2025-06-27,14.579999923706055,14.680000305175781,14.5,14.550000190734863,14.34121322631836,6387400,,,,,,,,
2025-06-30,14.630000114440918,14.699999809265137,14.5600004196167,14.579999923706055,14.370782852172852,2535900,,,,,,,,
2025-07-01,14.520000457763672,15.180000305175781,14.5,15.0600004196167,14.843894958496094,3024900,,,,,,,,
2025-07-02,15.15999984741211,15.359999656677246,15.0,15.329999923706055,15.11001968383789,3626300,,,,,,,,
2025-07-03,15.460000038146973,15.670000076293945,15.390000343322754,15.579999923706055,15.35643196105957,3347100,,,,,,,,
2025-07-07,15.460000038146973,15.6899995803833,15.40999984741211,15.520000457763672,15.297294616699219,5159400,,,,,,,,
2025-07-08,15.579999923706055,15.890000343322754,15.460000038146973,15.770000457763672,15.543706893920898,4570400,,,,,,,,
2025-07-09,15.920000076293945,15.9399995803833,15.789999961853027,15.8100004196167,15.583131790161133,3948800,,,,,,,,
2025-07-10,15.869999885559082,16.1200008392334,15.789999961853027,16.0,15.770405769348145,3249300,,,,,,,,
2025-07-11,15.890000343322754,15.9399995803833,15.800000190734863,15.800000190734863,15.573275566101074,2735400,,,,,,,,
2025-07-14,15.739999771118164,15.970000267028809,15.710000038146973,15.960000038146973,15.730979919433594,3971700,,,,,,,,
2025-07-15,15.9399995803833,15.970000267028809,15.34000015258789,15.359999656677246,15.139589309692383,5129900,,,,,,,,
2025-07-16,15.390000343322754,15.630000114440918,15.149999618530273,15.510000228881836,15.287437438964844,3881900,,,,,,,,
2025-07-17,15.470000267028809,15.9399995803833,15.420000076293945,15.869999885559082,15.642271041870117,6480500,,,,,,,,
2025-07-18,16.030000686645508,16.219999313354492,15.739999771118164,16.06999969482422,15.839400291442871,7174400,,,,,,,,
2025-07-21,16.219999313354492,16.270000457763672,15.970000267028809,15.979999542236328,15.750692367553711,3973300,,,,,,,,
2025-07-22,16.040000915527344,16.149999618530273,15.84000015258789,16.0,15.770405769348145,4759100,,,,,,,,
2025-07-23,16.09000015258789,16.149999618530273,15.899999618530273,16.1200008392334,15.888684272766113,10641700,,,,,,,,
2025-07-24,16.079999923706055,16.100000381469727,15.579999923706055,15.59000015258789,15.366289138793945,10564600,,,,,,,,
2025-07-25,15.59000015258789,15.640000343322754,15.270000457763672,15.640000343322754,15.415572166442871,7957700,,,,,,,,
2025-07-28,15.65999984741211,15.710000038146973,15.5,15.710000038146973,15.484566688537598,9209800,,,,,,,,
2025-07-29,15.819999694824219,15.84000015258789,15.520000457763672,15.5600004196167,15.336719512939453,8609800,,,,,,,,
2025-07-30,15.649999618530273,15.779999732971191,15.399999618530273,15.479999542236328,15.257866859436035,7779400,,,,,,,,
2025-07-31,15.399999618530273,15.470000267028809,15.270000457763672,15.319999694824219,15.100163459777832,7664700,,,,,,,,
2025-08-01,15.0,15.130000114440918,14.569999694824219,14.859999656677246,14.646763801574707,8160400,,,,,,,,
2025-08-04,14.960000038146973,15.039999961853027,14.84000015258789,15.0,14.784754753112793,5880000,,,,,,,,
2025-08-05,15.050000190734863,15.09000015258789,14.710000038146973,15.09000015258789,14.873464584350586,6039000,,,,,,,,
2025-08-06,15.130000114440918,15.170000076293945,14.869999885559082,14.890000343322754,14.6763334274292,4700900,,,,,,,,
2025-08-07,15.039999961853027,15.039999961853027,14.710000038146973,14.75,14.538342475891113,4098000,,,,,,,,
2025-08-08,14.90999984741211,14.989999771118164,14.760000228881836,14.9399995803833,14.725616455078125,2201500,,,,,,,,
2025-08-11,14.970000267028809,15.029999732971191,14.84000015258789,14.90999984741211,14.696046829223633,3850000,,,,,,,,
2025-08-12,15.0600004196167,15.529999732971191,15.010000228881836,15.510000228881836,15.287437438964844,5977000,,,,,,,,
2025-08-13,15.579999923706055,15.890000343322754,15.510000228881836,15.859999656677246,15.632413864135742,7707800,,,,,,,,
2025-08-14,15.649999618530273,15.989999771118164,15.600000381469727,15.979999542236328,15.750692367553711,6227800,,,,,,,,
2025-08-15,15.989999771118164,15.989999771118164,15.710000038146973,15.720000267028809,15.494423866271973,6481200,,,,,,,,
2025-08-18,15.699999809265137,15.850000381469727,15.619999885559082,15.819999694824219,15.592988014221191,8717400,,,,,,,,
2025-08-19,15.800000190734863,16.030000686645508,15.739999771118164,15.819999694824219,15.592988014221191,11547600,,,,,,,,
2025-08-20,15.829999923706055,15.970000267028809,15.710000038146973,15.920000076293945,15.691554069519043,12087900,,,,,,,,
2025-08-21,15.800000190734863,15.960000038146973,15.789999961853027,15.84000015258789,15.612701416015625,8914800,,,,,,,,
2025-08-22,15.899999618530273,16.59000015258789,15.850000381469727,16.5,16.26323127746582,15604300,,,,,,,,
2025-08-25,16.450000762939453,16.530000686645508,16.399999618530273,16.440000534057617,16.204092025756836,8305300,,,,,,,,
2025-08-26,16.43000030517578,16.670000076293945,16.399999618530273,16.530000686645508,16.292800903320312,9019700,,,,,,,,
2025-08-27,16.459999084472656,16.84000015258789,16.459999084472656,16.790000915527344,16.549070358276367,7770100,,,,,,,,
2025-08-28,16.920000076293945,16.920000076293945,16.610000610351562,16.709999084472656,16.470216751098633,8180500,,,,,,,,
2025-08-29,16.729999542236328,16.809999465942383,16.6200008392334,16.690000534057617,16.450504302978516,11009600,,,,,,,,
2025-09-02,16.360000610351562,16.479999542236328,16.149999618530273,16.389999389648438,16.271800994873047,7979800,,,,,,,,
2025-09-03,16.31999969482422,16.59000015258789,16.309999465942383,16.479999542236328,16.36115264892578,7468100,,,,,,,,
2025-09-04,16.549999237060547,16.790000915527344,16.440000534057617,16.790000915527344,16.66891860961914,7805800,,,,,,,,
2025-09-05,16.81999969482422,16.950000762939453,16.420000076293945,16.479999542236328,16.36115264892578,9497800,,,,,,,,
2025-09-08,16.520000457763672,16.520000457763672,16.270000457763672,16.489999771118164,16.37108039855957,6417700,,,,,,,,
