date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETV')","('high', 'ETV')","('low', 'ETV')","('close', 'ETV')","('adj_close', 'ETV')","('volume', 'ETV')","('currency', '')"
2024-10-28,13.880000114440918,13.949999809265137,13.850000381469727,13.869999885559082,12.55172348022461,116400,,,,,,,,
2024-10-29,13.869999885559082,13.930000305175781,13.829999923706055,13.869999885559082,12.55172348022461,126400,,,,,,,,
2024-10-30,13.869999885559082,13.949999809265137,13.779999732971191,13.949999809265137,12.62412166595459,107000,,,,,,,,
2024-10-31,13.930000305175781,13.930000305175781,13.710000038146973,13.770000457763672,12.46122932434082,254000,,,,,,,,
2024-11-01,13.779999732971191,13.84000015258789,13.75,13.760000228881836,12.452180862426758,123900,,,,,,,,
2024-11-04,13.699999809265137,13.75,13.609999656677246,13.6899995803833,12.38883113861084,172900,,,,,,,,
2024-11-05,13.720000267028809,13.890000343322754,13.670000076293945,13.800000190734863,12.488377571105957,92400,,,,,,,,
2024-11-06,13.949999809265137,14.050000190734863,13.90999984741211,13.960000038146973,12.633170127868652,213000,,,,,,,,
2024-11-07,14.0,14.100000381469727,13.970000267028809,14.0600004196167,12.723668098449707,159800,,,,,,,,
2024-11-08,14.100000381469727,14.119999885559082,14.069999694824219,14.109999656677246,12.768913269042969,124700,,,,,,,,
2024-11-11,14.119999885559082,14.1899995803833,14.039999961853027,14.130000114440918,12.787013053894043,148600,,,,,,,,
2024-11-12,14.130000114440918,14.1899995803833,14.100000381469727,14.180000305175781,12.832261085510254,158800,,,,,,,,
2024-11-13,14.1899995803833,14.239999771118164,14.15999984741211,14.199999809265137,12.850359916687012,114200,,,,,,,,
2024-11-14,14.210000038146973,14.229999542236328,14.149999618530273,14.170000076293945,12.823209762573242,102000,,,,,,,,
2024-11-15,14.149999618530273,14.170000076293945,14.0600004196167,14.149999618530273,12.805109977722168,178700,,,,,,,,
2024-11-18,14.15999984741211,14.279999732971191,14.149999618530273,14.270000457763672,12.91370677947998,191400,,,,,,,,
2024-11-19,14.239999771118164,14.279999732971191,14.15999984741211,14.279999732971191,12.922755241394043,123700,,,,,,,,
2024-11-20,14.25,14.279999732971191,14.15999984741211,14.25,12.895606994628906,143600,,,,,,,,
2024-11-21,14.229999542236328,14.229999542236328,14.100000381469727,14.199999809265137,12.940261840820312,117200,,,,,,,,
2024-11-22,14.199999809265137,14.239999771118164,14.149999618530273,14.15999984741211,12.903807640075684,135400,,,,,,,,
2024-11-25,14.239999771118164,14.300000190734863,14.210000038146973,14.289999961853027,13.022275924682617,171800,,,,,,,,
2024-11-26,14.289999961853027,14.3100004196167,14.210000038146973,14.220000267028809,12.958486557006836,149700,,,,,,,,
2024-11-27,14.220000267028809,14.289999961853027,14.15999984741211,14.260000228881836,12.9949369430542,113600,,,,,,,,
2024-11-29,14.3100004196167,14.449999809265137,14.279999732971191,14.4399995803833,13.15896987915039,163500,,,,,,,,
2024-12-02,14.449999809265137,14.489999771118164,14.34000015258789,14.40999984741211,13.13162899017334,260200,,,,,,,,
2024-12-03,14.420000076293945,14.470000267028809,14.390000343322754,14.420000076293945,13.140745162963867,184500,,,,,,,,
2024-12-04,14.460000038146973,14.539999961853027,14.399999618530273,14.4399995803833,13.15896987915039,253600,,,,,,,,
2024-12-05,14.479999542236328,14.489999771118164,14.289999961853027,14.399999618530273,13.122515678405762,270200,,,,,,,,
2024-12-06,14.460000038146973,14.520000457763672,14.4399995803833,14.520000457763672,13.231871604919434,171400,,,,,,,,
2024-12-09,14.569999694824219,14.59000015258789,14.420000076293945,14.4399995803833,13.15896987915039,210300,,,,,,,,
2024-12-10,14.399999618530273,14.5,14.359999656677246,14.449999809265137,13.16808032989502,131200,,,,,,,,
2024-12-11,14.470000267028809,14.630000114440918,14.470000267028809,14.579999923706055,13.286550521850586,191800,,,,,,,,
2024-12-12,14.5600004196167,14.569999694824219,14.460000038146973,14.460000038146973,13.177193641662598,200500,,,,,,,,
2024-12-13,14.520000457763672,14.539999961853027,14.449999809265137,14.479999542236328,13.195418357849121,165500,,,,,,,,
2024-12-16,14.5,14.539999961853027,14.430000305175781,14.430000305175781,13.149857521057129,187500,,,,,,,,
2024-12-17,14.40999984741211,14.460000038146973,14.319999694824219,14.399999618530273,13.122515678405762,191100,,,,,,,,
2024-12-18,14.399999618530273,14.489999771118164,14.220000267028809,14.220000267028809,12.958486557006836,199000,,,,,,,,
2024-12-19,14.279999732971191,14.3100004196167,14.039999961853027,14.039999961853027,12.794454574584961,189900,,,,,,,,
2024-12-20,14.079999923706055,14.40999984741211,14.069999694824219,14.3100004196167,13.04050064086914,180500,,,,,,,,
2024-12-23,14.270000457763672,14.34000015258789,14.180000305175781,14.319999694824219,13.140522003173828,153000,,,,,,,,
2024-12-24,14.380000114440918,14.470000267028809,14.350000381469727,14.449999809265137,13.25981616973877,65000,,,,,,,,
2024-12-26,14.449999809265137,14.569999694824219,14.369999885559082,14.460000038146973,13.26899242401123,260600,,,,,,,,
2024-12-27,14.449999809265137,14.489999771118164,14.25,14.479999542236328,13.287344932556152,143000,,,,,,,,
2024-12-30,14.399999618530273,14.399999618530273,14.25,14.350000381469727,13.168054580688477,156000,,,,,,,,
2024-12-31,14.430000305175781,14.460000038146973,14.34000015258789,14.40999984741211,13.22311019897461,207600,,,,,,,,
2025-01-02,14.40999984741211,14.430000305175781,14.180000305175781,14.210000038146973,13.03958511352539,204700,,,,,,,,
2025-01-03,14.229999542236328,14.329999923706055,14.109999656677246,14.239999771118164,13.06711196899414,260500,,,,,,,,
2025-01-06,14.3100004196167,14.449999809265137,14.260000228881836,14.369999885559082,13.186407089233398,189500,,,,,,,,
2025-01-07,14.359999656677246,14.380000114440918,14.239999771118164,14.300000190734863,13.122171401977539,205800,,,,,,,,
2025-01-08,14.300000190734863,14.369999885559082,14.239999771118164,14.270000457763672,13.094642639160156,258100,,,,,,,,
2025-01-10,14.239999771118164,14.270000457763672,14.029999732971191,14.119999885559082,12.956997871398926,257300,,,,,,,,
2025-01-13,14.020000457763672,14.100000381469727,13.890000343322754,14.0,12.846880912780762,310000,,,,,,,,
2025-01-14,14.109999656677246,14.279999732971191,14.079999923706055,14.239999771118164,13.06711196899414,545100,,,,,,,,
2025-01-15,14.199999809265137,14.329999923706055,14.180000305175781,14.279999732971191,13.195556640625,188300,,,,,,,,
2025-01-16,14.319999694824219,14.34000015258789,14.239999771118164,14.25,13.16783618927002,264200,,,,,,,,
2025-01-17,14.350000381469727,14.369999885559082,14.270000457763672,14.350000381469727,13.260241508483887,623200,,,,,,,,
2025-01-21,14.380000114440918,14.5,14.3100004196167,14.399999618530273,13.306443214416504,273300,,,,,,,,
2025-01-22,14.430000305175781,14.5,14.40999984741211,14.489999771118164,13.389609336853027,182100,,,,,,,,
2025-01-23,14.479999542236328,14.5,14.420000076293945,14.5,13.398849487304688,168000,,,,,,,,
2025-01-24,14.479999542236328,14.5,14.399999618530273,14.470000267028809,13.371127128601074,129100,,,,,,,,
2025-01-27,14.350000381469727,14.430000305175781,14.170000076293945,14.229999542236328,13.149352073669434,264900,,,,,,,,
2025-01-28,14.300000190734863,14.470000267028809,14.210000038146973,14.449999809265137,13.352646827697754,195900,,,,,,,,
2025-01-29,14.40999984741211,14.420000076293945,14.300000190734863,14.34000015258789,13.251002311706543,161300,,,,,,,,
2025-01-30,14.40999984741211,14.529999732971191,14.34000015258789,14.460000038146973,13.36188793182373,280300,,,,,,,,
2025-01-31,14.550000190734863,14.640000343322754,14.399999618530273,14.430000305175781,13.33416748046875,263700,,,,,,,,
2025-02-03,14.279999732971191,14.369999885559082,14.199999809265137,14.34000015258789,13.251002311706543,186000,,,,,,,,
2025-02-04,14.359999656677246,14.470000267028809,14.359999656677246,14.40999984741211,13.315683364868164,215500,,,,,,,,
2025-02-05,14.430000305175781,14.489999771118164,14.380000114440918,14.470000267028809,13.371127128601074,120000,,,,,,,,
2025-02-06,14.5,14.529999732971191,14.399999618530273,14.449999809265137,13.352646827697754,148900,,,,,,,,
2025-02-07,14.479999542236328,14.510000228881836,14.300000190734863,14.350000381469727,13.260241508483887,170000,,,,,,,,
2025-02-10,14.40999984741211,14.479999542236328,14.390000343322754,14.430000305175781,13.33416748046875,168500,,,,,,,,
2025-02-11,14.430000305175781,14.5,14.380000114440918,14.5,13.398849487304688,188300,,,,,,,,
2025-02-12,14.4399995803833,14.529999732971191,14.40999984741211,14.470000267028809,13.371127128601074,183300,,,,,,,,
2025-02-13,14.569999694824219,14.630000114440918,14.520000457763672,14.630000114440918,13.518977165222168,164400,,,,,,,,
2025-02-14,14.539999961853027,14.619999885559082,14.479999542236328,14.529999732971191,13.518047332763672,166700,,,,,,,,
2025-02-18,14.579999923706055,14.609999656677246,14.510000228881836,14.569999694824219,13.555262565612793,197500,,,,,,,,
2025-02-19,14.550000190734863,14.569999694824219,14.489999771118164,14.520000457763672,13.508744239807129,116500,,,,,,,,
2025-02-20,14.5600004196167,14.59000015258789,14.5,14.539999961853027,13.527351379394531,121700,,,,,,,,
2025-02-21,14.569999694824219,14.600000381469727,14.399999618530273,14.40999984741211,13.406405448913574,100100,,,,,,,,
2025-02-24,14.4399995803833,14.5,14.289999961853027,14.300000190734863,13.30406665802002,293800,,,,,,,,
2025-02-25,14.300000190734863,14.399999618530273,14.130000114440918,14.170000076293945,13.183120727539062,342700,,,,,,,,
2025-02-26,14.239999771118164,14.3100004196167,14.140000343322754,14.210000038146973,13.22033405303955,173200,,,,,,,,
2025-02-27,14.25,14.3100004196167,14.100000381469727,14.100000381469727,13.117995262145996,280500,,,,,,,,
2025-02-28,14.149999618530273,14.270000457763672,14.0600004196167,14.199999809265137,13.211029052734375,298200,,,,,,,,
2025-03-03,14.25,14.25,13.920000076293945,13.960000038146973,12.98774528503418,350000,,,,,,,,
2025-03-04,13.899999618530273,14.09000015258789,13.609999656677246,13.829999923706055,12.866800308227539,356900,,,,,,,,
2025-03-05,13.84000015258789,13.9399995803833,13.729999542236328,13.930000305175781,12.959834098815918,216000,,,,,,,,
2025-03-06,13.850000381469727,13.859999656677246,13.649999618530273,13.710000038146973,12.755157470703125,196000,,,,,,,,
2025-03-07,13.649999618530273,13.739999771118164,13.550000190734863,13.729999542236328,12.773762702941895,187500,,,,,,,,
2025-03-10,13.65999984741211,13.710000038146973,13.399999618530273,13.489999771118164,12.550477981567383,296900,,,,,,,,
2025-03-11,13.479999542236328,13.529999732971191,13.34000015258789,13.380000114440918,12.448139190673828,238900,,,,,,,,
2025-03-12,13.529999732971191,13.550000190734863,13.359999656677246,13.449999809265137,12.513264656066895,192400,,,,,,,,
2025-03-13,13.489999771118164,13.489999771118164,13.199999809265137,13.25,12.327193260192871,245600,,,,,,,,
2025-03-14,13.210000038146973,13.350000381469727,13.210000038146973,13.350000381469727,12.513728141784668,266400,,,,,,,,
2025-03-17,13.350000381469727,13.4399995803833,13.300000190734863,13.350000381469727,12.513728141784668,237000,,,,,,,,
2025-03-18,13.34000015258789,13.380000114440918,13.210000038146973,13.239999771118164,12.41061782836914,251400,,,,,,,,
2025-03-19,13.289999961853027,13.390000343322754,13.229999542236328,13.359999656677246,12.523101806640625,218100,,,,,,,,
2025-03-20,13.3100004196167,13.449999809265137,13.279999732971191,13.319999694824219,12.48560619354248,199800,,,,,,,,
2025-03-21,13.279999732971191,13.350000381469727,13.220000267028809,13.319999694824219,12.48560619354248,135000,,,,,,,,
2025-03-24,13.460000038146973,13.539999961853027,13.460000038146973,13.539999961853027,12.691825866699219,168700,,,,,,,,
2025-03-25,13.619999885559082,13.649999618530273,13.5600004196167,13.640000343322754,12.785562515258789,134400,,,,,,,,
2025-03-26,13.569999694824219,13.630000114440918,13.40999984741211,13.420000076293945,12.579343795776367,205700,,,,,,,,
2025-03-27,13.420000076293945,13.449999809265137,13.350000381469727,13.369999885559082,12.532474517822266,158700,,,,,,,,
2025-03-28,13.359999656677246,13.369999885559082,13.220000267028809,13.289999961853027,12.457487106323242,193300,,,,,,,,
2025-03-31,13.180000305175781,13.210000038146973,13.0,13.210000038146973,12.38249683380127,330100,,,,,,,,
2025-04-01,13.180000305175781,13.279999732971191,13.100000381469727,13.229999542236328,12.4012451171875,146200,,,,,,,,
2025-04-02,13.15999984741211,13.390000343322754,13.15999984741211,13.3100004196167,12.47623348236084,161200,,,,,,,,
2025-04-03,12.979999542236328,13.0,12.180000305175781,12.84000015258789,12.035676002502441,503300,,,,,,,,
2025-04-04,12.59000015258789,12.699999809265137,11.65999984741211,11.779999732971191,11.042076110839844,861700,,,,,,,,
2025-04-07,11.510000228881836,11.75,10.640000343322754,11.529999732971191,10.80773639678955,763200,,,,,,,,
2025-04-08,11.949999809265137,12.239999771118164,11.510000228881836,11.649999618530273,10.920219421386719,857900,,,,,,,,
2025-04-09,11.710000038146973,12.9399995803833,11.619999885559082,12.829999923706055,12.026301383972168,527800,,,,,,,,
2025-04-10,12.800000190734863,12.819999694824219,12.0600004196167,12.510000228881836,11.726346969604492,192900,,,,,,,,
2025-04-11,12.40999984741211,12.680000305175781,12.260000228881836,12.579999923706055,11.791960716247559,153100,,,,,,,,
2025-04-14,12.8100004196167,12.819999694824219,12.5,12.65999984741211,11.866950035095215,351000,,,,,,,,
2025-04-15,12.550000190734863,12.649999618530273,12.470000267028809,12.520000457763672,11.828216552734375,145100,,,,,,,,
2025-04-16,12.359999656677246,12.4399995803833,12.149999618530273,12.199999809265137,11.525897026062012,166300,,,,,,,,
2025-04-17,12.25,12.34000015258789,12.1899995803833,12.279999732971191,11.601478576660156,160000,,,,,,,,
2025-04-21,12.199999809265137,12.210000038146973,11.84000015258789,11.880000114440918,11.223579406738281,355300,,,,,,,,
2025-04-22,12.020000457763672,12.239999771118164,11.930000305175781,12.220000267028809,11.544792175292969,187400,,,,,,,,
2025-04-23,12.5,12.630000114440918,12.40999984741211,12.420000076293945,11.733741760253906,205800,,,,,,,,
2025-04-24,12.4399995803833,12.680000305175781,12.4399995803833,12.65999984741211,11.960479736328125,176500,,,,,,,,
2025-04-25,12.710000038146973,12.850000381469727,12.6899995803833,12.829999923706055,12.121087074279785,201200,,,,,,,,
2025-04-28,12.8100004196167,12.920000076293945,12.779999732971191,12.8100004196167,12.102192878723145,237600,,,,,,,,
2025-04-29,12.8100004196167,12.989999771118164,12.779999732971191,12.949999809265137,12.234456062316895,173800,,,,,,,,
2025-04-30,12.869999885559082,12.989999771118164,12.699999809265137,12.989999771118164,12.272247314453125,270600,,,,,,,,
2025-05-01,13.109999656677246,13.180000305175781,13.039999961853027,13.100000381469727,12.376169204711914,233400,,,,,,,,
2025-05-02,13.130000114440918,13.239999771118164,12.979999542236328,13.15999984741211,12.432852745056152,208000,,,,,,,,
2025-05-05,13.079999923706055,13.170000076293945,13.010000228881836,13.100000381469727,12.376169204711914,134000,,,,,,,,
2025-05-06,13.029999732971191,13.119999885559082,12.989999771118164,13.020000457763672,12.300589561462402,157600,,,,,,,,
2025-05-07,13.079999923706055,13.210000038146973,12.989999771118164,13.100000381469727,12.376169204711914,139800,,,,,,,,
2025-05-08,13.140000343322754,13.279999732971191,13.140000343322754,13.1899995803833,12.46119499206543,118000,,,,,,,,
2025-05-09,13.199999809265137,13.270000457763672,13.149999618530273,13.170000076293945,12.442301750183105,135000,,,,,,,,
2025-05-12,13.449999809265137,13.489999771118164,13.350000381469727,13.470000267028809,12.725724220275879,398800,,,,,,,,
2025-05-13,13.4399995803833,13.569999694824219,13.15999984741211,13.479999542236328,12.735172271728516,246500,,,,,,,,
2025-05-14,13.5,13.579999923706055,13.420000076293945,13.529999732971191,12.782410621643066,196700,,,,,,,,
2025-05-15,13.359999656677246,13.449999809265137,13.260000228881836,13.399999618530273,12.752906799316406,157600,,,,,,,,
2025-05-16,13.390000343322754,13.479999542236328,13.329999923706055,13.40999984741211,12.762422561645508,275300,,,,,,,,
2025-05-19,13.279999732971191,13.350000381469727,13.100000381469727,13.239999771118164,12.600631713867188,299400,,,,,,,,
2025-05-20,13.239999771118164,13.300000190734863,13.180000305175781,13.279999732971191,12.638701438903809,121300,,,,,,,,
2025-05-21,13.199999809265137,13.359999656677246,13.149999618530273,13.15999984741211,12.524496078491211,159500,,,,,,,,
2025-05-22,13.199999809265137,13.3100004196167,13.149999618530273,13.289999961853027,12.648218154907227,127900,,,,,,,,
2025-05-23,13.15999984741211,13.319999694824219,13.15999984741211,13.25,12.610150337219238,157700,,,,,,,,
2025-05-27,13.399999618530273,13.550000190734863,13.300000190734863,13.529999732971191,12.876628875732422,239000,,,,,,,,
2025-05-28,13.510000228881836,13.510000228881836,13.380000114440918,13.380000114440918,12.733872413635254,144600,,,,,,,,
2025-05-29,13.460000038146973,13.550000190734863,13.399999618530273,13.550000190734863,12.895662307739258,199200,,,,,,,,
2025-05-30,13.489999771118164,13.640000343322754,13.4399995803833,13.609999656677246,12.952764511108398,277900,,,,,,,,
2025-06-02,13.59000015258789,13.65999984741211,13.5,13.600000381469727,12.943248748779297,168200,,,,,,,,
2025-06-03,13.5600004196167,13.649999618530273,13.539999961853027,13.600000381469727,12.943248748779297,163100,,,,,,,,
2025-06-04,13.569999694824219,13.640000343322754,13.520000457763672,13.520000457763672,12.867112159729004,261900,,,,,,,,
2025-06-05,13.539999961853027,13.569999694824219,13.420000076293945,13.420000076293945,12.771942138671875,162900,,,,,,,,
2025-06-06,13.460000038146973,13.569999694824219,13.369999885559082,13.460000038146973,12.810009002685547,379700,,,,,,,,
2025-06-09,13.460000038146973,13.5600004196167,13.40999984741211,13.470000267028809,12.819526672363281,336000,,,,,,,,
2025-06-10,13.520000457763672,13.619999885559082,13.479999542236328,13.5600004196167,12.905179977416992,145300,,,,,,,,
2025-06-11,13.619999885559082,13.640000343322754,13.5,13.600000381469727,12.943248748779297,154800,,,,,,,,
2025-06-12,13.520000457763672,13.630000114440918,13.510000228881836,13.59000015258789,12.933732032775879,180500,,,,,,,,
2025-06-13,13.520000457763672,13.59000015258789,13.449999809265137,13.539999961853027,12.886144638061523,126100,,,,,,,,
2025-06-16,13.5,13.550000190734863,13.460000038146973,13.470000267028809,12.913949012756348,108500,,,,,,,,
2025-06-17,13.449999809265137,13.470000267028809,13.369999885559082,13.399999618530273,12.846837997436523,144000,,,,,,,,
2025-06-18,13.390000343322754,13.460000038146973,13.369999885559082,13.390000343322754,12.837251663208008,105000,,,,,,,,
2025-06-20,13.460000038146973,13.460000038146973,13.350000381469727,13.399999618530273,12.846837997436523,263400,,,,,,,,
2025-06-23,13.460000038146973,13.529999732971191,13.380000114440918,13.510000228881836,12.95229721069336,145300,,,,,,,,
2025-06-24,13.529999732971191,13.680000305175781,13.520000457763672,13.630000114440918,13.067342758178711,164000,,,,,,,,
2025-06-25,13.630000114440918,13.699999809265137,13.619999885559082,13.649999618530273,13.086517333984375,145600,,,,,,,,
2025-06-26,13.710000038146973,13.710000038146973,13.600000381469727,13.670000076293945,13.105691909790039,203800,,,,,,,,
2025-06-27,13.65999984741211,13.789999961853027,13.65999984741211,13.779999732971191,13.211151123046875,202100,,,,,,,,
2025-06-30,13.800000190734863,13.880000114440918,13.75,13.869999885559082,13.29743480682373,274200,,,,,,,,
2025-07-01,13.789999961853027,13.829999923706055,13.6899995803833,13.789999961853027,13.220738410949707,245600,,,,,,,,
2025-07-02,13.789999961853027,13.880000114440918,13.779999732971191,13.859999656677246,13.287847518920898,140500,,,,,,,,
2025-07-03,13.850000381469727,13.989999771118164,13.829999923706055,13.9399995803833,13.364545822143555,78700,,,,,,,,
2025-07-07,13.819999694824219,13.859999656677246,13.729999542236328,13.770000457763672,13.201563835144043,151700,,,,,,,,
2025-07-08,13.789999961853027,13.829999923706055,13.739999771118164,13.8100004196167,13.239912033081055,151900,,,,,,,,
2025-07-09,13.800000190734863,13.899999618530273,13.779999732971191,13.84000015258789,13.26867389678955,132300,,,,,,,,
2025-07-10,13.819999694824219,13.930000305175781,13.819999694824219,13.880000114440918,13.307023048400879,128500,,,,,,,,
2025-07-11,13.880000114440918,13.90999984741211,13.850000381469727,13.90999984741211,13.335784912109375,90400,,,,,,,,
2025-07-14,13.850000381469727,13.989999771118164,13.800000190734863,13.829999923706055,13.259086608886719,258900,,,,,,,,
2025-07-15,13.739999771118164,13.819999694824219,13.600000381469727,13.699999809265137,13.22915267944336,304700,,,,,,,,
2025-07-16,13.6899995803833,13.75,13.649999618530273,13.739999771118164,13.267777442932129,179200,,,,,,,,
2025-07-17,13.729999542236328,13.819999694824219,13.729999542236328,13.770000457763672,13.296748161315918,172200,,,,,,,,
2025-07-18,13.760000228881836,13.770000457763672,13.6899995803833,13.75,13.277433395385742,163900,,,,,,,,
2025-07-21,13.850000381469727,13.869999885559082,13.75,13.800000190734863,13.325715065002441,214500,,,,,,,,
2025-07-22,13.789999961853027,13.819999694824219,13.729999542236328,13.739999771118164,13.267777442932129,130500,,,,,,,,
2025-07-23,13.770000457763672,13.84000015258789,13.760000228881836,13.779999732971191,13.306403160095215,154600,,,,,,,,
2025-07-24,13.760000228881836,13.819999694824219,13.75,13.779999732971191,13.306403160095215,116500,,,,,,,,
2025-07-25,13.770000457763672,13.819999694824219,13.770000457763672,13.779999732971191,13.306403160095215,96200,,,,,,,,
2025-07-28,13.779999732971191,13.819999694824219,13.75,13.779999732971191,13.306403160095215,183000,,,,,,,,
2025-07-29,13.819999694824219,13.829999923706055,13.720000267028809,13.75,13.277433395385742,227900,,,,,,,,
2025-07-30,13.720000267028809,13.8100004196167,13.720000267028809,13.789999961853027,13.316059112548828,204300,,,,,,,,
2025-07-31,13.84000015258789,13.890000343322754,13.75,13.789999961853027,13.316059112548828,206400,,,,,,,,
2025-08-01,13.699999809265137,13.739999771118164,13.579999923706055,13.619999885559082,13.151901245117188,181000,,,,,,,,
2025-08-04,13.670000076293945,13.850000381469727,13.670000076293945,13.760000228881836,13.287091255187988,146600,,,,,,,,
2025-08-05,13.779999732971191,13.880000114440918,13.710000038146973,13.770000457763672,13.296748161315918,221800,,,,,,,,
2025-08-06,13.800000190734863,13.90999984741211,13.789999961853027,13.84000015258789,13.364341735839844,194400,,,,,,,,
2025-08-07,13.930000305175781,14.0,13.920000076293945,14.0,13.518841743469238,285400,,,,,,,,
2025-08-08,14.0,14.050000190734863,13.9399995803833,13.970000267028809,13.489872932434082,222700,,,,,,,,
2025-08-11,14.010000228881836,14.020000457763672,13.899999618530273,13.970000267028809,13.489872932434082,203800,,,,,,,,
2025-08-12,14.010000228881836,14.050000190734863,13.960000038146973,14.050000190734863,13.567123413085938,110600,,,,,,,,
2025-08-13,14.09000015258789,14.100000381469727,14.010000228881836,14.039999961853027,13.557466506958008,148500,,,,,,,,
2025-08-14,14.020000457763672,14.109999656677246,14.010000228881836,14.0600004196167,13.576781272888184,125400,,,,,,,,
2025-08-15,13.960000038146973,14.039999961853027,13.829999923706055,13.829999923706055,13.449385643005371,147900,,,,,,,,
2025-08-18,13.829999923706055,13.960000038146973,13.819999694824219,13.949999809265137,13.566082000732422,135200,,,,,,,,
2025-08-19,14.010000228881836,14.010000228881836,13.850000381469727,13.880000114440918,13.498008728027344,138000,,,,,,,,
2025-08-20,13.880000114440918,13.90999984741211,13.680000305175781,13.800000190734863,13.420210838317871,256500,,,,,,,,
2025-08-21,13.890000343322754,13.890000343322754,13.720000267028809,13.760000228881836,13.381312370300293,136600,,,,,,,,
2025-08-22,13.770000457763672,13.960000038146973,13.760000228881836,13.850000381469727,13.468835830688477,119600,,,,,,,,
2025-08-25,13.869999885559082,13.989999771118164,13.850000381469727,13.949999809265137,13.566082000732422,176000,,,,,,,,
2025-08-26,13.960000038146973,14.029999732971191,13.920000076293945,14.0,13.614706039428711,110000,,,,,,,,
2025-08-27,14.020000457763672,14.029999732971191,13.960000038146973,14.010000228881836,13.624431610107422,108700,,,,,,,,
2025-08-28,14.050000190734863,14.069999694824219,13.960000038146973,14.069999694824219,13.682780265808105,183900,,,,,,,,
2025-08-29,14.100000381469727,14.140000343322754,13.960000038146973,13.989999771118164,13.604981422424316,187900,,,,,,,,
2025-09-02,13.880000114440918,13.970000267028809,13.850000381469727,13.920000076293945,13.536907196044922,245600,,,,,,,,
2025-09-03,13.970000267028809,14.029999732971191,13.90999984741211,13.960000038146973,13.575807571411133,168700,,,,,,,,
2025-09-04,13.930000305175781,14.09000015258789,13.930000305175781,14.050000190734863,13.663330078125,138500,,,,,,,,
2025-09-05,14.149999618530273,14.149999618530273,13.989999771118164,14.069999694824219,13.682780265808105,110900,,,,,,,,
2025-09-08,14.09000015258789,14.140000343322754,14.069999694824219,14.130000114440918,13.741128921508789,111200,,,,,,,,
2025-09-09,14.140000343322754,14.149999618530273,14.050000190734863,14.09000015258789,13.702229499816895,164000,,,,,,,,
2025-09-10,14.15999984741211,14.220000267028809,14.119999885559082,14.1899995803833,13.799476623535156,217700,,,,,,,,
2025-09-11,14.220000267028809,14.25,14.199999809265137,14.229999542236328,13.83837604522705,134000,,,,,,,,
2025-09-12,14.239999771118164,14.25,14.180000305175781,14.1899995803833,13.799476623535156,191800,,,,,,,,
2025-09-15,14.140000343322754,14.170000076293945,14.050000190734863,14.149999618530273,13.857255935668945,166800,,,,,,,,
2025-09-16,14.180000305175781,14.180000305175781,14.079999923706055,14.100000381469727,13.8082914352417,246400,,,,,,,,
2025-09-17,14.140000343322754,14.180000305175781,14.029999732971191,14.0600004196167,13.769119262695312,158100,,,,,,,,
2025-09-18,14.140000343322754,14.140000343322754,14.0600004196167,14.119999885559082,13.827877044677734,205900,,,,,,,,
2025-09-19,14.140000343322754,14.1899995803833,14.039999961853027,14.170000076293945,13.876842498779297,229300,,,,,,,,
2025-09-22,14.170000076293945,14.319999694824219,14.170000076293945,14.270000457763672,13.974774360656738,186800,,,,,,,,
2025-09-23,14.300000190734863,14.34000015258789,14.149999618530273,14.180000305175781,13.886636734008789,136500,,,,,,,,
2025-09-24,14.220000267028809,14.220000267028809,14.079999923706055,14.079999923706055,13.788703918457031,172000,,,,,,,,
2025-09-25,14.079999923706055,14.140000343322754,13.970000267028809,14.140000343322754,13.847463607788086,174900,,,,,,,,
2025-09-26,14.109999656677246,14.15999984741211,14.050000190734863,14.069999694824219,13.778910636901855,170800,,,,,,,,
2025-09-29,14.140000343322754,14.1899995803833,14.100000381469727,14.180000305175781,13.886636734008789,169400,,,,,,,,
2025-09-30,14.0600004196167,14.25,14.0600004196167,14.25,13.955187797546387,273200,,,,,,,,
2025-10-01,14.170000076293945,14.25,14.149999618530273,14.25,13.955187797546387,185700,,,,,,,,
2025-10-02,14.300000190734863,14.319999694824219,14.170000076293945,14.300000190734863,14.00415325164795,219000,,,,,,,,
2025-10-03,14.270000457763672,14.300000190734863,14.180000305175781,14.279999732971191,13.984566688537598,213100,,,,,,,,
2025-10-06,14.260000228881836,14.300000190734863,14.199999809265137,14.270000457763672,13.974774360656738,256000,,,,,,,,
2025-10-07,14.329999923706055,14.399999618530273,14.289999961853027,14.289999961853027,13.994359970092773,316600,,,,,,,,
2025-10-08,14.350000381469727,14.390000343322754,14.319999694824219,14.380000114440918,14.082498550415039,224700,,,,,,,,
2025-10-09,14.420000076293945,14.449999809265137,14.300000190734863,14.34000015258789,14.043325424194336,172600,,,,,,,,
2025-10-10,14.380000114440918,14.420000076293945,14.039999961853027,14.079999923706055,13.788703918457031,285200,,,,,,,,
2025-10-13,14.229999542236328,14.229999542236328,14.119999885559082,14.229999542236328,13.935601234436035,144300,,,,,,,,
2025-10-14,14.140000343322754,14.239999771118164,14.069999694824219,14.1899995803833,13.896429061889648,200000,,,,,,,,
2025-10-15,14.210000038146973,14.220000267028809,14.050000190734863,14.170000076293945,13.974337577819824,163300,,,,,,,,
2025-10-16,14.170000076293945,14.239999771118164,14.029999732971191,14.069999694824219,13.875718116760254,143800,,,,,,,,
