date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLS')","('high', 'FLS')","('low', 'FLS')","('close', 'FLS')","('adj_close', 'FLS')","('volume', 'FLS')","('currency', '')"
2024-10-14,55.15999984741211,55.369998931884766,54.720001220703125,55.33000183105469,54.3050537109375,1195700,,,,,,,,
2024-10-15,55.22999954223633,55.33000183105469,53.650001525878906,53.689998626708984,52.69542694091797,1530900,,,,,,,,
2024-10-16,54.25,55.0099983215332,54.11000061035156,54.880001068115234,53.8633918762207,1213100,,,,,,,,
2024-10-17,55.18000030517578,55.900001525878906,54.61000061035156,54.790000915527344,53.77505874633789,644300,,,,,,,,
2024-10-18,54.93000030517578,55.09000015258789,54.22999954223633,54.5099983215332,53.500240325927734,664100,,,,,,,,
2024-10-21,54.63999938964844,54.70000076293945,53.88999938964844,53.91999816894531,52.921165466308594,802000,,,,,,,,
2024-10-22,53.56999969482422,53.970001220703125,53.2599983215332,53.540000915527344,52.54821014404297,1076600,,,,,,,,
2024-10-23,52.9900016784668,53.400001525878906,52.47999954223633,53.0,52.01821517944336,851600,,,,,,,,
2024-10-24,52.90999984741211,53.0099983215332,52.060001373291016,52.52000045776367,51.54711151123047,1011900,,,,,,,,
2024-10-25,52.790000915527344,52.900001525878906,52.310001373291016,52.65999984741211,51.684513092041016,799200,,,,,,,,
2024-10-28,52.97999954223633,53.47999954223633,52.810001373291016,52.939998626708984,51.959327697753906,1767400,,,,,,,,
2024-10-29,51.5099983215332,54.77000045776367,50.380001068115234,54.13999938964844,53.13710021972656,3900600,,,,,,,,
2024-10-30,53.77000045776367,54.560001373291016,53.459999084472656,53.7599983215332,52.76413345336914,1805900,,,,,,,,
2024-10-31,53.619998931884766,53.709999084472656,52.630001068115234,52.63999938964844,51.66488265991211,1251300,,,,,,,,
2024-11-01,52.83000183105469,53.959999084472656,52.810001373291016,53.540000915527344,52.54821014404297,1370100,,,,,,,,
2024-11-04,53.470001220703125,54.75,53.40999984741211,53.7400016784668,52.744510650634766,911700,,,,,,,,
2024-11-05,53.689998626708984,55.40999984741211,53.63999938964844,55.29999923706055,54.275611877441406,1121700,,,,,,,,
2024-11-06,58.849998474121094,60.209999084472656,58.099998474121094,59.56999969482422,58.46650695800781,2599500,,,,,,,,
2024-11-07,59.33000183105469,59.68000030517578,58.540000915527344,58.66999816894531,57.58318328857422,1401200,,,,,,,,
2024-11-08,58.52000045776367,59.91999816894531,58.52000045776367,59.880001068115234,58.77077102661133,1284700,,,,,,,,
2024-11-11,60.45000076293945,61.61000061035156,60.27000045776367,61.150001525878906,60.017242431640625,1790700,,,,,,,,
2024-11-12,60.91999816894531,61.0,60.11000061035156,60.43000030517578,59.31058120727539,797400,,,,,,,,
2024-11-13,60.5,60.650001525878906,59.790000915527344,59.900001525878906,58.790401458740234,996000,,,,,,,,
2024-11-14,60.0,60.04999923706055,58.93000030517578,59.189998626708984,58.09354782104492,698300,,,,,,,,
2024-11-15,59.310001373291016,59.560001373291016,58.810001373291016,59.22999954223633,58.1328125,676300,,,,,,,,
2024-11-18,59.20000076293945,59.869998931884766,58.97999954223633,59.560001373291016,58.45669937133789,932300,,,,,,,,
2024-11-19,58.869998931884766,60.2599983215332,58.599998474121094,60.08000183105469,58.96706008911133,1241500,,,,,,,,
2024-11-20,60.33000183105469,60.369998931884766,59.52000045776367,59.88999938964844,58.78057861328125,1102600,,,,,,,,
2024-11-21,60.0,60.470001220703125,59.56999969482422,60.04999923706055,58.937618255615234,1859900,,,,,,,,
2024-11-22,61.38999938964844,62.150001525878906,60.65999984741211,61.0,59.87002182006836,3080900,,,,,,,,
2024-11-25,61.5,62.220001220703125,61.34000015258789,61.849998474121094,60.70426940917969,1920400,,,,,,,,
2024-11-26,61.5,61.689998626708984,60.939998626708984,61.310001373291016,60.174278259277344,928700,,,,,,,,
2024-11-27,61.38999938964844,61.939998626708984,60.619998931884766,60.72999954223633,59.60502243041992,621500,,,,,,,,
2024-11-29,60.79999923706055,61.40999984741211,60.79999923706055,61.02000045776367,59.8896484375,337000,,,,,,,,
2024-12-02,61.16999816894531,61.45000076293945,60.75,60.86000061035156,59.73261260986328,648300,,,,,,,,
2024-12-03,61.0,61.880001068115234,60.65999984741211,61.54999923706055,60.409828186035156,1346800,,,,,,,,
2024-12-04,61.40999984741211,62.029998779296875,61.29999923706055,62.0,60.851497650146484,1014300,,,,,,,,
2024-12-05,62.02000045776367,62.31999969482422,61.540000915527344,61.709999084472656,60.56686782836914,790600,,,,,,,,
2024-12-06,61.86000061035156,61.880001068115234,60.18000030517578,60.83000183105469,59.70317077636719,1768700,,,,,,,,
2024-12-09,61.0,61.4900016784668,60.41999816894531,60.849998474121094,59.722801208496094,969700,,,,,,,,
2024-12-10,60.59000015258789,61.459999084472656,59.849998474121094,60.560001373291016,59.43817138671875,1157800,,,,,,,,
2024-12-11,61.0,61.56999969482422,60.7599983215332,61.400001525878906,60.26261520385742,1180800,,,,,,,,
2024-12-12,61.66999816894531,61.83000183105469,60.88999938964844,61.119998931884766,59.98780059814453,1082400,,,,,,,,
2024-12-13,60.95000076293945,61.22999954223633,60.5099983215332,60.619998931884766,59.4970588684082,941900,,,,,,,,
2024-12-16,60.459999084472656,61.79999923706055,60.29999923706055,61.2400016784668,60.1055793762207,3424700,,,,,,,,
2024-12-17,60.88999938964844,61.15999984741211,59.43000030517578,59.83000183105469,58.72169876098633,1940100,,,,,,,,
2024-12-18,60.36000061035156,60.63999938964844,57.40999984741211,57.45000076293945,56.38578414916992,1078500,,,,,,,,
2024-12-19,58.400001525878906,58.790000915527344,57.83000183105469,58.150001525878906,57.07281494140625,887900,,,,,,,,
2024-12-20,57.540000915527344,58.880001068115234,57.5,58.060001373291016,56.9844856262207,2015500,,,,,,,,
2024-12-23,57.95000076293945,58.150001525878906,57.29999923706055,58.09000015258789,57.01392364501953,483000,,,,,,,,
2024-12-24,58.0,58.459999084472656,57.90999984741211,58.45000076293945,57.367252349853516,178600,,,,,,,,
2024-12-26,58.2400016784668,58.66999816894531,58.02000045776367,58.459999084472656,57.3770751953125,568400,,,,,,,,
2024-12-27,57.689998626708984,58.34000015258789,57.43000030517578,57.779998779296875,56.91411209106445,492200,,,,,,,,
2024-12-30,57.400001525878906,57.84000015258789,56.540000915527344,57.47999954223633,56.61860656738281,692900,,,,,,,,
2024-12-31,57.650001525878906,58.29999923706055,57.40999984741211,57.52000045776367,56.658016204833984,1043100,,,,,,,,
2025-01-02,57.849998474121094,58.349998474121094,57.08000183105469,57.34000015258789,56.48070526123047,769600,,,,,,,,
2025-01-03,57.56999969482422,58.54999923706055,57.06999969482422,58.45000076293945,57.57406997680664,797400,,,,,,,,
2025-01-06,58.72999954223633,59.650001525878906,58.25,59.2599983215332,58.3719367980957,1682200,,,,,,,,
2025-01-07,59.2599983215332,60.310001373291016,58.97999954223633,59.43000030517578,58.539390563964844,1374300,,,,,,,,
2025-01-08,59.040000915527344,59.22999954223633,57.810001373291016,59.0099983215332,58.12567901611328,1080900,,,,,,,,
2025-01-10,58.41999816894531,58.869998931884766,57.599998474121094,58.2599983215332,57.38692092895508,1128200,,,,,,,,
2025-01-13,57.619998931884766,59.189998626708984,57.619998931884766,59.15999984741211,58.273433685302734,700700,,,,,,,,
2025-01-14,59.599998474121094,60.040000915527344,58.9900016784668,59.65999984741211,58.76594543457031,2370300,,,,,,,,
2025-01-15,60.88999938964844,61.040000915527344,60.33000183105469,60.68000030517578,59.77065658569336,714500,,,,,,,,
2025-01-16,61.04999923706055,63.22999954223633,60.939998626708984,62.75,61.809635162353516,2481000,,,,,,,,
2025-01-17,63.06999969482422,63.86000061035156,62.79999923706055,63.5,62.548397064208984,1052300,,,,,,,,
2025-01-21,64.16999816894531,64.95999908447266,63.959999084472656,64.75,63.779666900634766,1332600,,,,,,,,
2025-01-22,64.9000015258789,65.08000183105469,63.84000015258789,64.29000091552734,63.32655334472656,1162100,,,,,,,,
2025-01-23,64.29000091552734,64.7300033569336,63.81999969482422,64.31999969482422,63.356109619140625,961300,,,,,,,,
2025-01-24,64.43000030517578,64.69000244140625,63.81999969482422,64.08000183105469,63.11970901489258,990100,,,,,,,,
2025-01-27,62.72999954223633,62.900001525878906,59.380001068115234,59.849998474121094,58.953094482421875,1742500,,,,,,,,
2025-01-28,59.93000030517578,61.25,59.65999984741211,61.150001525878906,60.233612060546875,1618700,,,,,,,,
2025-01-29,61.25,61.95000076293945,61.0099983215332,61.43000030517578,60.50941848754883,1178700,,,,,,,,
2025-01-30,62.099998474121094,63.27000045776367,61.88999938964844,62.95000076293945,62.00663757324219,1412700,,,,,,,,
2025-01-31,63.150001525878906,63.40999984741211,62.459999084472656,62.619998931884766,61.68157958984375,967500,,,,,,,,
2025-02-03,60.84000015258789,62.599998474121094,60.72999954223633,61.95000076293945,61.02162551879883,1084200,,,,,,,,
2025-02-04,62.310001373291016,62.869998931884766,62.2400016784668,62.47999954223633,61.543678283691406,840400,,,,,,,,
2025-02-05,62.7400016784668,63.5,62.349998474121094,63.220001220703125,62.27259063720703,1195800,,,,,,,,
2025-02-06,63.5,63.72999954223633,62.68000030517578,63.349998474121094,62.40064239501953,1160600,,,,,,,,
2025-02-07,63.65999984741211,63.79999923706055,62.34000015258789,62.849998474121094,61.90813446044922,603200,,,,,,,,
2025-02-10,63.08000183105469,63.65999984741211,62.630001068115234,63.560001373291016,62.60749816894531,1607700,,,,,,,,
2025-02-11,63.25,63.720001220703125,62.47999954223633,63.11000061035156,62.164241790771484,803400,,,,,,,,
2025-02-12,62.150001525878906,62.790000915527344,61.72999954223633,62.0,61.07087707519531,1226200,,,,,,,,
2025-02-13,62.15999984741211,62.77000045776367,61.77000045776367,62.72999954223633,61.78993225097656,1004600,,,,,,,,
2025-02-14,62.52000045776367,62.650001525878906,61.79999923706055,62.290000915527344,61.356529235839844,1268800,,,,,,,,
2025-02-18,62.779998779296875,63.86000061035156,62.36000061035156,63.099998474121094,62.154388427734375,1863100,,,,,,,,
2025-02-19,57.68000030517578,60.61000061035156,57.41999816894531,59.0,58.1158332824707,3978500,,,,,,,,
2025-02-20,59.040000915527344,59.5099983215332,56.61000061035156,57.459999084472656,56.598907470703125,1822800,,,,,,,,
2025-02-21,57.90999984741211,57.90999984741211,54.5,55.38999938964844,54.559932708740234,2004400,,,,,,,,
2025-02-24,55.59000015258789,55.9900016784668,54.77000045776367,54.86000061035156,54.037872314453125,1468100,,,,,,,,
2025-02-25,54.86000061035156,55.599998474121094,53.63999938964844,54.61000061035156,53.791622161865234,1580000,,,,,,,,
2025-02-26,55.119998931884766,56.189998626708984,54.709999084472656,55.15999984741211,54.33338165283203,956500,,,,,,,,
2025-02-27,55.290000915527344,55.66999816894531,54.380001068115234,54.38999938964844,53.57491683959961,865300,,,,,,,,
2025-02-28,54.29999923706055,55.09000015258789,54.09000015258789,55.040000915527344,54.21517562866211,1326200,,,,,,,,
2025-03-03,55.68000030517578,55.959999084472656,52.369998931884766,52.7400016784668,51.94964599609375,1272200,,,,,,,,
2025-03-04,51.65999984741211,51.779998779296875,49.709999084472656,50.459999084472656,49.70380783081055,3009700,,,,,,,,
2025-03-05,50.72999954223633,51.459999084472656,49.81999969482422,50.84000015258789,50.07811737060547,2331200,,,,,,,,
2025-03-06,49.91999816894531,50.43000030517578,48.54999923706055,48.790000915527344,48.058837890625,2683600,,,,,,,,
2025-03-07,48.45000076293945,48.97999954223633,46.720001220703125,48.439998626708984,47.714080810546875,2926800,,,,,,,,
2025-03-10,47.41999816894531,47.7599983215332,45.9900016784668,46.470001220703125,45.77360916137695,2558700,,,,,,,,
2025-03-11,46.52000045776367,48.150001525878906,46.060001373291016,47.369998931884766,46.66011428833008,2335300,,,,,,,,
2025-03-12,48.43000030517578,49.13999938964844,48.06999969482422,48.58000183105469,47.85198974609375,1968800,,,,,,,,
2025-03-13,48.54999923706055,48.81999969482422,47.31999969482422,47.599998474121094,46.88666534423828,1503700,,,,,,,,
2025-03-14,48.54999923706055,49.63999938964844,48.279998779296875,49.0,48.26569366455078,1541600,,,,,,,,
2025-03-17,50.099998474121094,50.72999954223633,49.65999984741211,50.36000061035156,49.605308532714844,2126000,,,,,,,,
2025-03-18,49.970001220703125,50.439998626708984,49.400001525878906,49.939998626708984,49.19160461425781,1328500,,,,,,,,
2025-03-19,49.88999938964844,51.7599983215332,49.880001068115234,51.310001373291016,50.54107666015625,2148700,,,,,,,,
2025-03-20,50.58000183105469,51.720001220703125,50.5099983215332,51.43000030517578,50.65927505493164,1298500,,,,,,,,
2025-03-21,50.529998779296875,50.83000183105469,49.68000030517578,50.56999969482422,49.81216049194336,2206900,,,,,,,,
2025-03-24,51.58000183105469,52.529998779296875,51.40999984741211,52.45000076293945,51.66398620605469,1002200,,,,,,,,
2025-03-25,52.54999923706055,53.529998779296875,51.970001220703125,52.439998626708984,51.65414047241211,952900,,,,,,,,
2025-03-26,52.52000045776367,52.9900016784668,51.099998474121094,51.36000061035156,50.590328216552734,1138700,,,,,,,,
2025-03-27,51.16999816894531,51.560001373291016,50.189998626708984,50.43000030517578,49.67426300048828,1373000,,,,,,,,
2025-03-28,49.93000030517578,50.15999984741211,48.380001068115234,48.779998779296875,48.249908447265625,1161000,,,,,,,,
2025-03-31,47.7599983215332,49.369998931884766,47.040000915527344,48.84000015258789,48.30925750732422,1773600,,,,,,,,
2025-04-01,48.540000915527344,49.34000015258789,48.0,49.189998626708984,48.655452728271484,1130100,,,,,,,,
2025-04-02,48.16999816894531,50.029998779296875,48.16999816894531,49.86000061035156,49.318172454833984,753400,,,,,,,,
2025-04-03,46.470001220703125,48.0099983215332,43.36000061035156,43.599998474121094,43.126197814941406,1972200,,,,,,,,
2025-04-04,41.38999938964844,42.459999084472656,38.22999954223633,40.06999969482422,39.634559631347656,2818700,,,,,,,,
2025-04-07,37.970001220703125,41.68000030517578,37.34000015258789,39.97999954223633,39.545536041259766,2103300,,,,,,,,
2025-04-08,42.29999923706055,42.540000915527344,38.77000045776367,39.4900016784668,39.06086730957031,1568800,,,,,,,,
2025-04-09,38.9900016784668,45.11000061035156,38.529998779296875,44.61000061035156,44.125221252441406,2571600,,,,,,,,
2025-04-10,43.0,43.59000015258789,40.93000030517578,41.83000183105469,41.37543487548828,2356600,,,,,,,,
2025-04-11,41.56999969482422,42.630001068115234,40.95000076293945,42.279998779296875,41.8205451965332,1798500,,,,,,,,
2025-04-14,43.18000030517578,43.43000030517578,41.959999084472656,42.5,42.038150787353516,1708500,,,,,,,,
2025-04-15,42.529998779296875,43.68000030517578,42.38999938964844,42.810001373291016,42.34478759765625,1632300,,,,,,,,
2025-04-16,42.22999954223633,42.7599983215332,41.529998779296875,42.189998626708984,41.73152160644531,1335600,,,,,,,,
2025-04-17,42.380001068115234,42.599998474121094,41.65999984741211,41.72999954223633,41.276519775390625,1672600,,,,,,,,
2025-04-21,41.04999923706055,41.33000183105469,39.849998474121094,40.47999954223633,40.04010009765625,2067100,,,,,,,,
2025-04-22,41.16999816894531,42.029998779296875,40.72999954223633,41.650001525878906,41.197391510009766,2390100,,,,,,,,
2025-04-23,43.5099983215332,44.29999923706055,42.11000061035156,42.31999969482422,41.860111236572266,2558300,,,,,,,,
2025-04-24,42.41999816894531,44.79999923706055,42.06999969482422,44.619998931884766,44.13511657714844,1382700,,,,,,,,
2025-04-25,44.310001373291016,45.130001068115234,44.11000061035156,44.81999969482422,44.332942962646484,1263200,,,,,,,,
2025-04-28,45.04999923706055,45.689998626708984,44.349998474121094,44.65999984741211,44.174678802490234,1467900,,,,,,,,
2025-04-29,44.52000045776367,45.029998779296875,44.04999923706055,44.880001068115234,44.39229202270508,2941400,,,,,,,,
2025-04-30,45.130001068115234,45.75,43.470001220703125,45.22999954223633,44.738487243652344,4342000,,,,,,,,
2025-05-01,45.790000915527344,46.68000030517578,45.04999923706055,46.15999984741211,45.65837860107422,2106500,,,,,,,,
2025-05-02,47.130001068115234,47.810001373291016,46.61000061035156,47.47999954223633,46.96403503417969,1964000,,,,,,,,
2025-05-05,46.869998931884766,47.88999938964844,46.650001525878906,47.20000076293945,46.68708038330078,1502300,,,,,,,,
2025-05-06,46.38999938964844,47.08000183105469,46.34000015258789,46.63999938964844,46.1331672668457,1149000,,,,,,,,
2025-05-07,46.88999938964844,47.2400016784668,46.36000061035156,46.689998626708984,46.1826171875,1044000,,,,,,,,
2025-05-08,47.380001068115234,48.5099983215332,47.04999923706055,47.90999984741211,47.38936233520508,1095800,,,,,,,,
2025-05-09,48.47999954223633,48.63999938964844,47.65999984741211,47.75,47.231101989746094,1011900,,,,,,,,
2025-05-12,50.459999084472656,51.630001068115234,50.45000076293945,50.83000183105469,50.27763366699219,1465800,,,,,,,,
2025-05-13,51.029998779296875,52.45000076293945,50.939998626708984,52.11000061035156,51.543724060058594,1823300,,,,,,,,
2025-05-14,51.95000076293945,52.5,51.849998474121094,52.130001068115234,51.563507080078125,1382200,,,,,,,,
2025-05-15,51.52000045776367,52.04999923706055,50.95000076293945,51.08000183105469,50.52491760253906,1722800,,,,,,,,
2025-05-16,51.150001525878906,51.63999938964844,50.619998931884766,51.619998931884766,51.05904769897461,1702100,,,,,,,,
2025-05-19,50.58000183105469,51.619998931884766,50.38999938964844,51.369998931884766,50.81175994873047,874800,,,,,,,,
2025-05-20,51.119998931884766,51.529998779296875,50.63999938964844,50.84000015258789,50.28752136230469,831600,,,,,,,,
2025-05-21,50.2400016784668,50.540000915527344,49.459999084472656,49.470001220703125,48.93240737915039,933000,,,,,,,,
2025-05-22,49.20000076293945,49.790000915527344,48.97999954223633,49.380001068115234,48.843387603759766,712900,,,,,,,,
2025-05-23,48.2400016784668,49.79999923706055,48.2400016784668,49.61000061035156,49.07088851928711,946900,,,,,,,,
2025-05-27,50.47999954223633,51.18000030517578,49.97999954223633,50.90999984741211,50.35676193237305,1702900,,,,,,,,
2025-05-28,51.25,51.25,50.439998626708984,50.5,49.95122146606445,1544100,,,,,,,,
2025-05-29,50.95000076293945,51.15999984741211,49.95000076293945,50.52000045776367,49.97100067138672,696500,,,,,,,,
2025-05-30,50.20000076293945,50.540000915527344,49.45000076293945,49.90999984741211,49.36762619018555,1112700,,,,,,,,
2025-06-02,50.02000045776367,50.02000045776367,48.630001068115234,49.41999816894531,48.88295364379883,1193800,,,,,,,,
2025-06-03,49.709999084472656,50.79999923706055,49.63999938964844,50.52000045776367,49.97100067138672,1320700,,,,,,,,
2025-06-04,50.939998626708984,51.220001220703125,47.18000030517578,47.40999984741211,46.894798278808594,9284900,,,,,,,,
2025-06-05,48.04999923706055,48.099998474121094,46.790000915527344,47.18000030517578,46.66729736328125,6540700,,,,,,,,
2025-06-06,48.20000076293945,49.060001373291016,47.470001220703125,48.869998931884766,48.338932037353516,3542100,,,,,,,,
2025-06-09,49.369998931884766,49.58000183105469,48.130001068115234,48.16999816894531,47.64653396606445,1946500,,,,,,,,
2025-06-10,48.43000030517578,48.5099983215332,47.22999954223633,47.45000076293945,46.93436050415039,2368600,,,,,,,,
2025-06-11,47.630001068115234,47.77000045776367,46.900001525878906,47.310001373291016,46.79588317871094,3953100,,,,,,,,
2025-06-12,46.65999984741211,47.75,46.380001068115234,47.7400016784668,47.22121047973633,2138300,,,,,,,,
2025-06-13,47.08000183105469,47.2599983215332,46.279998779296875,46.459999084472656,45.95512008666992,2454200,,,,,,,,
2025-06-16,47.220001220703125,47.630001068115234,46.9900016784668,47.33000183105469,46.81566619873047,2178200,,,,,,,,
2025-06-17,46.939998626708984,47.459999084472656,46.27000045776367,46.40999984741211,45.90566635131836,2047900,,,,,,,,
2025-06-18,46.34000015258789,47.02000045776367,46.2400016784668,46.43000030517578,45.92544937133789,2411000,,,,,,,,
2025-06-20,46.68000030517578,46.790000915527344,45.630001068115234,46.0,45.500118255615234,3321500,,,,,,,,
2025-06-23,46.0099983215332,46.54999923706055,45.11000061035156,46.43000030517578,45.92544937133789,2604800,,,,,,,,
2025-06-24,47.189998626708984,47.869998931884766,46.630001068115234,47.81999969482422,47.30033874511719,3059700,,,,,,,,
2025-06-25,48.060001373291016,48.720001220703125,47.70000076293945,48.59000015258789,48.06196975708008,3400600,,,,,,,,
2025-06-26,49.04999923706055,52.04999923706055,48.81999969482422,51.880001068115234,51.31622314453125,3953600,,,,,,,,
2025-06-27,51.91999816894531,54.060001373291016,51.630001068115234,53.63999938964844,53.27273178100586,9827200,,,,,,,,
2025-06-30,53.439998626708984,53.75,52.13999938964844,52.349998474121094,51.9915657043457,5944100,,,,,,,,
2025-07-01,51.7400016784668,52.81999969482422,51.41999816894531,52.34000015258789,51.981632232666016,5187600,,,,,,,,
2025-07-02,52.61000061035156,53.9900016784668,52.43000030517578,53.9900016784668,53.620338439941406,2538300,,,,,,,,
2025-07-03,54.16999816894531,55.38999938964844,54.060001373291016,55.290000915527344,54.91143798828125,3161000,,,,,,,,
2025-07-07,54.91999816894531,55.470001220703125,52.029998779296875,52.150001525878906,51.792938232421875,4838900,,,,,,,,
2025-07-08,52.720001220703125,54.099998474121094,52.5,53.369998931884766,53.00457763671875,2930300,,,,,,,,
2025-07-09,54.27000045776367,54.38999938964844,52.720001220703125,53.79999923706055,53.431636810302734,2246900,,,,,,,,
2025-07-10,53.95000076293945,55.040000915527344,53.61000061035156,54.13999938964844,53.76930618286133,2889700,,,,,,,,
2025-07-11,53.540000915527344,53.959999084472656,53.06999969482422,53.619998931884766,53.25286865234375,1770100,,,,,,,,
2025-07-14,53.36000061035156,53.630001068115234,52.720001220703125,52.970001220703125,52.607322692871094,2416100,,,,,,,,
2025-07-15,53.439998626708984,53.439998626708984,52.650001525878906,52.65999984741211,52.299442291259766,1403900,,,,,,,,
2025-07-16,52.83000183105469,53.81999969482422,52.33000183105469,53.790000915527344,53.42170715332031,2954500,,,,,,,,
2025-07-17,53.84000015258789,54.97999954223633,53.84000015258789,54.75,54.3751335144043,1749000,,,,,,,,
2025-07-18,54.83000183105469,54.869998931884766,53.970001220703125,54.68000030517578,54.30561065673828,1578000,,,,,,,,
2025-07-21,55.0,55.27000045776367,53.470001220703125,53.5099983215332,53.14362335205078,1148600,,,,,,,,
2025-07-22,53.400001525878906,54.09000015258789,52.689998626708984,53.869998931884766,53.501155853271484,1738900,,,,,,,,
2025-07-23,54.529998779296875,55.040000915527344,54.34000015258789,54.7400016784668,54.365203857421875,1837400,,,,,,,,
2025-07-24,54.779998779296875,55.0,54.25,54.36000061035156,53.9878044128418,2071800,,,,,,,,
2025-07-25,54.689998626708984,55.18000030517578,54.279998779296875,54.84000015258789,54.464515686035156,2449300,,,,,,,,
2025-07-28,55.27000045776367,55.41999816894531,54.45000076293945,54.86000061035156,54.48438262939453,1905600,,,,,,,,
2025-07-29,58.29999923706055,59.25,54.43000030517578,56.20000076293945,55.81520462036133,16199900,,,,,,,,
2025-07-30,56.189998626708984,56.810001373291016,55.369998931884766,56.0,55.616573333740234,6091900,,,,,,,,
2025-07-31,55.599998474121094,56.459999084472656,55.33000183105469,56.040000915527344,55.65629959106445,2588500,,,,,,,,
2025-08-01,53.63999938964844,54.5,53.380001068115234,53.84000015258789,53.47136306762695,3289800,,,,,,,,
2025-08-04,54.060001373291016,54.540000915527344,53.619998931884766,53.77000045776367,53.4018440246582,1770800,,,,,,,,
2025-08-05,54.0,54.540000915527344,53.459999084472656,54.209999084472656,53.83883285522461,1317800,,,,,,,,
2025-08-06,54.25,54.63999938964844,53.41999816894531,53.779998779296875,53.411773681640625,1491700,,,,,,,,
2025-08-07,54.43000030517578,54.43000030517578,51.849998474121094,52.36000061035156,52.00149917602539,2568800,,,,,,,,
2025-08-08,52.59000015258789,52.93000030517578,52.11000061035156,52.13999938964844,51.78300094604492,1125300,,,,,,,,
2025-08-11,52.25,52.380001068115234,51.630001068115234,52.18000030517578,51.822731018066406,1352200,,,,,,,,
2025-08-12,52.43000030517578,53.439998626708984,52.380001068115234,53.18000030517578,52.81588363647461,1678700,,,,,,,,
2025-08-13,53.34000015258789,53.970001220703125,52.95000076293945,53.970001220703125,53.6004753112793,1153300,,,,,,,,
2025-08-14,53.290000915527344,53.59000015258789,52.810001373291016,53.0099983215332,52.64704513549805,1306100,,,,,,,,
2025-08-15,53.2599983215332,53.54999923706055,52.56999969482422,52.619998931884766,52.25971603393555,1033200,,,,,,,,
2025-08-18,52.459999084472656,53.27000045776367,52.290000915527344,53.220001220703125,52.85560989379883,1012900,,,,,,,,
2025-08-19,53.2599983215332,53.70000076293945,52.63999938964844,52.790000915527344,52.428550720214844,1027900,,,,,,,,
2025-08-20,52.45000076293945,52.720001220703125,51.41999816894531,52.150001525878906,51.792938232421875,1596400,,,,,,,,
2025-08-21,51.9900016784668,52.369998931884766,51.65999984741211,51.97999954223633,51.62409591674805,787200,,,,,,,,
2025-08-22,52.25,53.81999969482422,52.02000045776367,53.54999923706055,53.183349609375,1129900,,,,,,,,
2025-08-25,53.5099983215332,53.95000076293945,53.04999923706055,53.08000183105469,52.71656799316406,1309200,,,,,,,,
2025-08-26,53.130001068115234,54.58000183105469,53.029998779296875,54.33000183105469,53.958011627197266,2039800,,,,,,,,
2025-08-27,54.20000076293945,55.13999938964844,54.130001068115234,54.86000061035156,54.48438262939453,1551800,,,,,,,,
2025-08-28,55.189998626708984,55.189998626708984,54.529998779296875,54.720001220703125,54.3453369140625,1098200,,,,,,,,
2025-08-29,54.65999984741211,54.75,53.45000076293945,53.65999984741211,53.29259490966797,1240400,,,,,,,,
2025-09-02,52.83000183105469,53.529998779296875,52.470001220703125,53.52000045776367,53.1535530090332,1658000,,,,,,,,
2025-09-03,53.279998779296875,53.70000076293945,53.06999969482422,53.47999954223633,53.11383056640625,1361900,,,,,,,,
2025-09-04,53.630001068115234,54.560001373291016,53.279998779296875,54.54999923706055,54.1765022277832,1029200,,,,,,,,
2025-09-05,54.83000183105469,55.45000076293945,54.349998474121094,55.20000076293945,54.822052001953125,2304500,,,,,,,,
2025-09-08,55.459999084472656,56.060001373291016,54.849998474121094,55.650001525878906,55.26897048950195,1575600,,,,,,,,
2025-09-09,55.59000015258789,55.650001525878906,54.790000915527344,55.220001220703125,54.841915130615234,1590900,,,,,,,,
2025-09-10,55.459999084472656,56.65999984741211,55.22999954223633,56.220001220703125,55.8350715637207,2145900,,,,,,,,
2025-09-11,56.310001373291016,57.56999969482422,56.2400016784668,56.65999984741211,56.272056579589844,4096600,,,,,,,,
2025-09-12,56.70000076293945,56.83000183105469,56.25,56.2599983215332,55.874794006347656,1480600,,,,,,,,
2025-09-15,56.529998779296875,57.06999969482422,55.7599983215332,56.5099983215332,56.12308120727539,2856600,,,,,,,,
2025-09-16,56.59000015258789,56.97999954223633,55.34000015258789,56.25,55.864864349365234,2002100,,,,,,,,
2025-09-17,56.29999923706055,57.470001220703125,55.529998779296875,56.2400016784668,55.85493469238281,2614300,,,,,,,,
2025-09-18,56.79999923706055,57.810001373291016,56.43000030517578,57.70000076293945,57.304935455322266,3259000,,,,,,,,
2025-09-19,57.79999923706055,57.79999923706055,56.040000915527344,56.68000030517578,56.29191970825195,3630100,,,,,,,,
2025-09-22,56.5099983215332,57.119998931884766,56.09000015258789,56.79999923706055,56.41109848022461,1531200,,,,,,,,
2025-09-23,57.22999954223633,57.880001068115234,56.380001068115234,56.40999984741211,56.02376937866211,3978300,,,,,,,,
2025-09-24,56.630001068115234,56.9900016784668,54.93000030517578,55.369998931884766,54.99089050292969,2772600,,,,,,,,
2025-09-25,54.540000915527344,54.81999969482422,53.619998931884766,53.65999984741211,53.29259490966797,1631700,,,,,,,,
2025-09-26,53.83000183105469,54.22999954223633,53.5,54.04999923706055,53.89082717895508,1818600,,,,,,,,
2025-09-29,54.54999923706055,54.54999923706055,53.220001220703125,53.41999816894531,53.2626838684082,1342300,,,,,,,,
