date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REVG')","('high', 'REVG')","('low', 'REVG')","('close', 'REVG')","('adj_close', 'REVG')","('volume', 'REVG')","('currency', '')"
2024-10-24,26.920000076293945,27.290000915527344,26.450000762939453,26.59000015258789,26.40366554260254,437200,,,,,,,,
2024-10-25,26.989999771118164,27.030000686645508,26.479999542236328,26.59000015258789,26.40366554260254,408400,,,,,,,,
2024-10-28,27.030000686645508,28.350000381469727,27.030000686645508,28.200000762939453,28.002382278442383,406200,,,,,,,,
2024-10-29,27.950000762939453,28.100000381469727,27.170000076293945,27.329999923706055,27.138479232788086,604300,,,,,,,,
2024-10-30,27.18000030517578,27.510000228881836,26.760000228881836,26.780000686645508,26.592334747314453,1036000,,,,,,,,
2024-10-31,26.540000915527344,26.75,25.760000228881836,26.5,26.314294815063477,538300,,,,,,,,
2024-11-01,26.59000015258789,26.979999542236328,25.8700008392334,26.350000381469727,26.165348052978516,662700,,,,,,,,
2024-11-04,26.329999923706055,27.6200008392334,26.274999618530273,27.030000686645508,26.8405818939209,483800,,,,,,,,
2024-11-05,26.940000534057617,27.8700008392334,26.850000381469727,27.850000381469727,27.654834747314453,503400,,,,,,,,
2024-11-06,30.0,30.700000762939453,28.985000610351562,29.579999923706055,29.372713088989258,865900,,,,,,,,
2024-11-07,29.5,29.94499969482422,29.209999084472656,29.559999465942383,29.35284996032715,565500,,,,,,,,
2024-11-08,29.600000381469727,30.450000762939453,29.559999465942383,29.959999084472656,29.75004768371582,335700,,,,,,,,
2024-11-11,30.56999969482422,31.010000228881836,30.05500030517578,30.799999237060547,30.58415985107422,345000,,,,,,,,
2024-11-12,30.739999771118164,31.06999969482422,30.094999313354492,30.6299991607666,30.41535186767578,350500,,,,,,,,
2024-11-13,30.889999389648438,31.0,30.1200008392334,30.3799991607666,30.167104721069336,329500,,,,,,,,
2024-11-14,30.530000686645508,30.700000762939453,29.600000381469727,29.81999969482422,29.61102867126465,447200,,,,,,,,
2024-11-15,29.969999313354492,30.3799991607666,29.469999313354492,29.68000030517578,29.47201156616211,341300,,,,,,,,
2024-11-18,29.889999389648438,30.600000381469727,29.59000015258789,29.639999389648438,29.43229103088379,291400,,,,,,,,
2024-11-19,29.15999984741211,29.670000076293945,28.8700008392334,29.229999542236328,29.025163650512695,265100,,,,,,,,
2024-11-20,29.0,29.30500030517578,28.25,29.209999084472656,29.00530242919922,371100,,,,,,,,
2024-11-21,29.420000076293945,30.06999969482422,29.264999389648438,29.81999969482422,29.61102867126465,279200,,,,,,,,
2024-11-22,29.899999618530273,31.0049991607666,29.549999237060547,30.90999984741211,30.693391799926758,317600,,,,,,,,
2024-11-25,31.31999969482422,32.7400016784668,31.31999969482422,31.950000762939453,31.726104736328125,603900,,,,,,,,
2024-11-26,31.399999618530273,31.75,30.65999984741211,30.850000381469727,30.63381004333496,340100,,,,,,,,
2024-11-27,30.950000762939453,31.257999420166016,30.530000686645508,30.850000381469727,30.63381004333496,210100,,,,,,,,
2024-11-29,31.06999969482422,31.469999313354492,30.959999084472656,31.020000457763672,30.80261993408203,208300,,,,,,,,
2024-12-02,31.170000076293945,31.649999618530273,30.950000762939453,31.059999465942383,30.84233856201172,477400,,,,,,,,
2024-12-03,31.170000076293945,31.739999771118164,30.690000534057617,31.670000076293945,31.448062896728516,397700,,,,,,,,
2024-12-04,31.760000228881836,32.65999984741211,31.450000762939453,32.47999954223633,32.252384185791016,510200,,,,,,,,
2024-12-05,32.33000183105469,32.54999923706055,30.770000457763672,30.790000915527344,30.57423210144043,707800,,,,,,,,
2024-12-06,30.969999313354492,31.170000076293945,30.25,30.649999618530273,30.435211181640625,442000,,,,,,,,
2024-12-09,30.969999313354492,30.969999313354492,29.799999237060547,29.860000610351562,29.6507511138916,579400,,,,,,,,
2024-12-10,29.770000457763672,30.329999923706055,29.530000686645508,29.600000381469727,29.3925724029541,984600,,,,,,,,
2024-12-11,32.5099983215332,35.959999084472656,32.31999969482422,33.689998626708984,33.45390701293945,2756100,,,,,,,,
2024-12-12,33.95000076293945,34.91999816894531,33.38399887084961,33.9900016784668,33.751808166503906,1344100,,,,,,,,
2024-12-13,34.65999984741211,35.25,33.720001220703125,35.22999954223633,34.983116149902344,790900,,,,,,,,
2024-12-16,35.22999954223633,35.529998779296875,33.86000061035156,34.16999816894531,33.9305419921875,910900,,,,,,,,
2024-12-17,33.880001068115234,33.90999984741211,32.529998779296875,32.599998474121094,32.37154769897461,887700,,,,,,,,
2024-12-18,33.119998931884766,33.970001220703125,31.969999313354492,32.310001373291016,32.083580017089844,796800,,,,,,,,
2024-12-19,32.68000030517578,33.31999969482422,31.959999084472656,32.11000061035156,31.884981155395508,464900,,,,,,,,
2024-12-20,31.389999389648438,32.349998474121094,30.809999465942383,31.780000686645508,31.557294845581055,1163800,,,,,,,,
2024-12-23,32.02000045776367,32.02000045776367,30.594999313354492,30.829999923706055,30.613950729370117,516300,,,,,,,,
2024-12-24,31.139999389648438,32.04399871826172,31.03499984741211,31.510000228881836,31.289186477661133,208900,,,,,,,,
2024-12-26,31.420000076293945,31.8700008392334,30.989999771118164,31.850000381469727,31.6871395111084,332000,,,,,,,,
2024-12-27,31.469999313354492,31.670000076293945,30.514999389648438,31.329999923706055,31.1697998046875,366100,,,,,,,,
2024-12-30,31.079999923706055,31.5,30.690000534057617,31.31999969482422,31.15985107421875,349700,,,,,,,,
2024-12-31,31.600000381469727,32.119998931884766,31.40999984741211,31.8700008392334,31.70703887939453,510400,,,,,,,,
2025-01-02,32.150001525878906,32.150001525878906,31.31999969482422,31.84000015258789,31.67719268798828,489300,,,,,,,,
2025-01-03,32.0099983215332,34.11000061035156,31.969999313354492,33.88999938964844,33.71670913696289,575700,,,,,,,,
2025-01-06,33.75,34.279998779296875,33.369998931884766,33.72999954223633,33.557525634765625,652100,,,,,,,,
2025-01-07,33.77000045776367,34.124000549316406,32.189998626708984,32.77000045776367,32.60243606567383,456500,,,,,,,,
2025-01-08,32.52000045776367,33.099998474121094,31.84000015258789,33.09000015258789,32.920799255371094,350200,,,,,,,,
2025-01-10,32.290000915527344,32.62699890136719,31.139999389648438,32.5099983215332,32.3437614440918,696600,,,,,,,,
2025-01-13,31.979999542236328,32.880001068115234,31.690000534057617,32.02000045776367,31.856271743774414,578200,,,,,,,,
2025-01-14,32.290000915527344,32.9900016784668,31.760000228881836,32.290000915527344,32.12489318847656,582000,,,,,,,,
2025-01-15,33.470001220703125,33.630001068115234,32.959999084472656,33.439998626708984,33.26900863647461,442800,,,,,,,,
2025-01-16,33.27000045776367,34.02000045776367,33.09000015258789,33.95000076293945,33.776405334472656,407600,,,,,,,,
2025-01-17,34.439998626708984,34.619998931884766,34.0,34.45000076293945,34.27384567260742,451100,,,,,,,,
2025-01-21,34.88999938964844,35.790000915527344,34.84000015258789,35.58000183105469,35.398067474365234,431000,,,,,,,,
2025-01-22,35.61000061035156,35.939998626708984,34.79999923706055,35.150001525878906,34.97026824951172,358300,,,,,,,,
2025-01-23,34.97999954223633,36.0,34.900001525878906,35.38999938964844,35.20903778076172,426600,,,,,,,,
2025-01-24,35.220001220703125,35.5,34.52000045776367,34.77000045776367,34.59220886230469,428000,,,,,,,,
2025-01-27,34.209999084472656,34.54999923706055,33.27000045776367,33.77000045776367,33.59732437133789,423800,,,,,,,,
2025-01-28,33.560001373291016,33.959999084472656,33.095001220703125,33.81999969482422,33.647064208984375,331300,,,,,,,,
2025-01-29,33.88999938964844,34.79999923706055,33.47999954223633,33.66999816894531,33.497833251953125,458300,,,,,,,,
2025-01-30,34.20000076293945,34.95000076293945,33.7400016784668,34.5,34.32358932495117,768400,,,,,,,,
2025-01-31,34.439998626708984,35.25,34.439998626708984,34.70000076293945,34.52256393432617,587200,,,,,,,,
2025-02-03,33.43000030517578,34.33000183105469,33.0,33.40999984741211,33.239166259765625,523300,,,,,,,,
2025-02-04,33.22999954223633,34.005001068115234,33.22999954223633,33.810001373291016,33.637123107910156,452700,,,,,,,,
2025-02-05,34.029998779296875,34.689998626708984,34.029998779296875,34.369998931884766,34.19425582885742,572300,,,,,,,,
2025-02-06,34.68000030517578,34.869998931884766,33.819000244140625,34.77000045776367,34.59220886230469,406000,,,,,,,,
2025-02-07,34.81999969482422,35.220001220703125,33.845001220703125,34.06999969482422,33.89578628540039,443800,,,,,,,,
2025-02-10,34.220001220703125,34.26499938964844,32.75,33.31999969482422,33.149627685546875,514900,,,,,,,,
2025-02-11,33.0099983215332,33.380001068115234,32.625999450683594,32.7599983215332,32.592491149902344,349500,,,,,,,,
2025-02-12,31.829999923706055,32.13999938964844,30.979999542236328,31.739999771118164,31.57770347595215,829400,,,,,,,,
2025-02-13,31.969999313354492,32.90999984741211,31.59000015258789,32.84000015258789,32.672080993652344,525800,,,,,,,,
2025-02-14,33.20000076293945,33.81999969482422,32.959999084472656,33.630001068115234,33.45803451538086,373100,,,,,,,,
2025-02-18,34.029998779296875,34.26900100708008,32.97999954223633,33.119998931884766,32.950645446777344,800700,,,,,,,,
2025-02-19,32.529998779296875,33.59000015258789,32.0099983215332,33.2400016784668,33.070037841796875,609600,,,,,,,,
2025-02-20,32.95000076293945,33.20000076293945,32.31999969482422,33.16999816894531,33.000389099121094,364200,,,,,,,,
2025-02-21,33.709999084472656,33.91999816894531,31.040000915527344,31.260000228881836,31.100156784057617,701700,,,,,,,,
2025-02-24,31.360000610351562,32.02000045776367,29.829999923706055,30.149999618530273,29.995832443237305,672500,,,,,,,,
2025-02-25,30.420000076293945,30.940000534057617,29.56999969482422,30.079999923706055,29.926191329956055,692500,,,,,,,,
2025-02-26,30.350000381469727,30.940000534057617,30.200000762939453,30.510000228881836,30.353992462158203,662200,,,,,,,,
2025-02-27,30.649999618530273,30.915000915527344,30.200000762939453,30.389999389648438,30.234603881835938,674900,,,,,,,,
2025-02-28,30.059999465942383,30.639999389648438,29.8700008392334,30.5,30.344043731689453,630600,,,,,,,,
2025-03-03,30.56999969482422,30.625,28.010000228881836,28.09000015258789,27.946365356445312,1085200,,,,,,,,
2025-03-04,27.350000381469727,27.68000030517578,26.510000228881836,27.299999237060547,27.160404205322266,1226200,,,,,,,,
2025-03-05,29.59000015258789,30.059999465942383,26.809999465942383,27.950000762939453,27.80708122253418,1169000,,,,,,,,
2025-03-06,27.5,30.450000762939453,27.270000457763672,30.0,29.846601486206055,1062100,,,,,,,,
2025-03-07,29.770000457763672,31.299999237060547,29.479999542236328,31.010000228881836,30.8514347076416,910500,,,,,,,,
2025-03-10,30.06999969482422,30.979999542236328,29.6200008392334,30.479999542236328,30.324146270751953,1382600,,,,,,,,
2025-03-11,30.700000762939453,31.420000076293945,30.440000534057617,30.860000610351562,30.70220375061035,857300,,,,,,,,
2025-03-12,31.790000915527344,32.099998474121094,30.871000289916992,30.989999771118164,30.8315372467041,661500,,,,,,,,
2025-03-13,31.219999313354492,31.290000915527344,29.645000457763672,30.15999984741211,30.005781173706055,976000,,,,,,,,
2025-03-14,30.510000228881836,31.079999923706055,30.280000686645508,30.829999923706055,30.67235565185547,550000,,,,,,,,
2025-03-17,30.709999084472656,31.010000228881836,29.700000762939453,29.969999313354492,29.81675148010254,906000,,,,,,,,
2025-03-18,29.940000534057617,31.549999237060547,29.389999389648438,31.25,31.090208053588867,741500,,,,,,,,
2025-03-19,31.290000915527344,32.119998931884766,31.209999084472656,31.920000076293945,31.75678062438965,523700,,,,,,,,
2025-03-20,31.299999237060547,32.33000183105469,31.260000228881836,31.790000915527344,31.6274471282959,416600,,,,,,,,
2025-03-21,31.239999771118164,31.75,30.850000381469727,31.510000228881836,31.348876953125,852400,,,,,,,,
2025-03-24,32.15999984741211,32.459999084472656,31.56999969482422,32.38999938964844,32.2243766784668,619400,,,,,,,,
2025-03-25,32.380001068115234,33.66999816894531,32.380001068115234,33.33000183105469,33.159576416015625,488400,,,,,,,,
2025-03-26,33.47999954223633,33.70000076293945,33.2400016784668,33.66999816894531,33.497833251953125,745900,,,,,,,,
2025-03-27,33.34000015258789,33.93000030517578,33.04899978637695,33.33000183105469,33.159576416015625,574700,,,,,,,,
2025-03-28,33.13999938964844,33.529998779296875,31.190000534057617,32.08000183105469,31.973520278930664,1350300,,,,,,,,
2025-03-31,31.479999542236328,32.0099983215332,30.579999923706055,31.600000381469727,31.4951171875,1134400,,,,,,,,
2025-04-01,31.40999984741211,32.279998779296875,31.010000228881836,32.20000076293945,32.09312438964844,639700,,,,,,,,
2025-04-02,31.420000076293945,33.060001373291016,31.270000457763672,32.72999954223633,32.62136459350586,533200,,,,,,,,
2025-04-03,30.56999969482422,31.600000381469727,29.420000076293945,29.729999542236328,29.63132095336914,1283700,,,,,,,,
2025-04-04,27.75,29.459999084472656,27.200000762939453,29.260000228881836,29.16288185119629,1373300,,,,,,,,
2025-04-07,27.739999771118164,30.420000076293945,27.459999084472656,28.81999969482422,28.724342346191406,1208300,,,,,,,,
2025-04-08,30.135000228881836,30.979999542236328,28.440000534057617,28.860000610351562,28.764209747314453,1221700,,,,,,,,
2025-04-09,28.350000381469727,32.0099983215332,27.920000076293945,31.549999237060547,31.445280075073242,1831200,,,,,,,,
2025-04-10,31.040000915527344,31.799999237060547,30.3700008392334,30.93000030517578,30.82733917236328,775600,,,,,,,,
2025-04-11,31.0,32.130001068115234,30.799999237060547,32.0,31.893787384033203,549400,,,,,,,,
2025-04-14,32.54999923706055,32.54999923706055,31.639999389648438,31.889999389648438,31.784151077270508,423900,,,,,,,,
2025-04-15,31.739999771118164,32.27000045776367,31.399999618530273,31.809999465942383,31.704418182373047,512800,,,,,,,,
2025-04-16,30.440000534057617,30.549999237060547,28.7549991607666,29.940000534057617,29.840625762939453,1173100,,,,,,,,
2025-04-17,29.959999084472656,30.329999923706055,29.579999923706055,29.81999969482422,29.721023559570312,1132300,,,,,,,,
2025-04-21,29.469999313354492,29.579999923706055,28.489999771118164,29.149999618530273,29.053247451782227,730600,,,,,,,,
2025-04-22,29.68000030517578,30.78499984741211,29.65999984741211,30.469999313354492,30.368864059448242,542700,,,,,,,,
2025-04-23,31.68000030517578,32.18000030517578,31.049999237060547,31.1299991607666,31.026674270629883,750500,,,,,,,,
2025-04-24,31.329999923706055,32.35499954223633,31.329999923706055,32.27000045776367,32.16289138793945,465000,,,,,,,,
2025-04-25,32.2400016784668,32.349998474121094,31.770000457763672,32.290000915527344,32.18282699584961,429600,,,,,,,,
2025-04-28,32.279998779296875,32.72999954223633,31.68000030517578,32.08000183105469,31.973520278930664,335000,,,,,,,,
2025-04-29,32.02000045776367,32.41999816894531,31.6299991607666,32.27000045776367,32.16289138793945,344800,,,,,,,,
2025-04-30,32.099998474121094,32.84000015258789,31.56999969482422,32.70000076293945,32.59146499633789,629300,,,,,,,,
2025-05-01,32.880001068115234,33.73500061035156,32.625,33.470001220703125,33.358909606933594,560300,,,,,,,,
2025-05-02,33.90999984741211,35.154998779296875,33.7599983215332,35.02000045776367,34.90376663208008,633700,,,,,,,,
2025-05-05,34.650001525878906,35.744998931884766,34.54999923706055,35.63999938964844,35.521705627441406,625600,,,,,,,,
2025-05-06,35.0099983215332,35.9900016784668,34.7400016784668,35.56999969482422,35.45193862915039,589100,,,,,,,,
2025-05-07,35.65999984741211,36.060001373291016,34.959999084472656,35.54999923706055,35.432003021240234,690500,,,,,,,,
2025-05-08,36.029998779296875,36.04999923706055,35.29999923706055,35.79999923706055,35.681175231933594,764500,,,,,,,,
2025-05-09,35.95000076293945,36.525001525878906,35.849998474121094,36.400001525878906,36.2791862487793,1023100,,,,,,,,
2025-05-12,38.040000915527344,38.314998626708984,37.20000076293945,37.36000061035156,37.23599624633789,581200,,,,,,,,
2025-05-13,37.68000030517578,38.685001373291016,37.650001525878906,38.40999984741211,38.282508850097656,763000,,,,,,,,
2025-05-14,38.349998474121094,38.685001373291016,37.81999969482422,37.84000015258789,37.71440505981445,870800,,,,,,,,
2025-05-15,37.529998779296875,38.3650016784668,37.380001068115234,37.81999969482422,37.6944694519043,770800,,,,,,,,
2025-05-16,38.029998779296875,38.779998779296875,37.98500061035156,38.2400016784668,38.11307907104492,584000,,,,,,,,
2025-05-19,37.720001220703125,38.60499954223633,37.45000076293945,38.33000183105469,38.202781677246094,622300,,,,,,,,
2025-05-20,38.08000183105469,38.58000183105469,37.95000076293945,38.4900016784668,38.362247467041016,533300,,,,,,,,
2025-05-21,37.869998931884766,38.459999084472656,37.470001220703125,37.54999923706055,37.42536163330078,390000,,,,,,,,
2025-05-22,37.599998474121094,37.810001373291016,37.08000183105469,37.130001068115234,37.00675964355469,450800,,,,,,,,
2025-05-23,36.4900016784668,37.279998779296875,36.25,37.029998779296875,36.90708923339844,544200,,,,,,,,
2025-05-27,37.54999923706055,37.630001068115234,37.1150016784668,37.5,37.37553024291992,450200,,,,,,,,
2025-05-28,37.41999816894531,37.71500015258789,37.13999938964844,37.61000061035156,37.48516845703125,370200,,,,,,,,
2025-05-29,37.91999816894531,38.1150016784668,37.22999954223633,37.279998779296875,37.15626525878906,502200,,,,,,,,
2025-05-30,37.220001220703125,37.869998931884766,37.07500076293945,37.4900016784668,37.365570068359375,704800,,,,,,,,
2025-06-02,37.34000015258789,37.79999923706055,36.459999084472656,36.529998779296875,36.40875244140625,801900,,,,,,,,
2025-06-03,36.79999923706055,37.220001220703125,36.470001220703125,37.220001220703125,37.09646224975586,1002400,,,,,,,,
2025-06-04,42.20000076293945,44.625,41.880001068115234,42.939998626708984,42.7974739074707,3554700,,,,,,,,
2025-06-05,42.34000015258789,43.849998474121094,41.90999984741211,42.91999816894531,42.77754211425781,1750400,,,,,,,,
2025-06-06,43.529998779296875,45.540000915527344,43.29999923706055,44.81999969482422,44.671234130859375,1554700,,,,,,,,
2025-06-09,45.130001068115234,46.099998474121094,44.630001068115234,45.939998626708984,45.78751754760742,919800,,,,,,,,
2025-06-10,45.7599983215332,45.900001525878906,44.2400016784668,44.900001525878906,44.750972747802734,744400,,,,,,,,
2025-06-11,45.310001373291016,45.459999084472656,44.810001373291016,45.11000061035156,44.96027374267578,693000,,,,,,,,
2025-06-12,44.77000045776367,45.04999923706055,44.400001525878906,45.040000915527344,44.890506744384766,567300,,,,,,,,
2025-06-13,44.150001525878906,44.880001068115234,44.029998779296875,44.22999954223633,44.083194732666016,415000,,,,,,,,
2025-06-16,44.7599983215332,44.9900016784668,44.060001373291016,44.29999923706055,44.1529655456543,529000,,,,,,,,
2025-06-17,43.959999084472656,44.22999954223633,43.529998779296875,43.54999923706055,43.405452728271484,648100,,,,,,,,
2025-06-18,44.5,44.81999969482422,44.0,44.38999938964844,44.2426643371582,633200,,,,,,,,
2025-06-20,44.68000030517578,45.25,43.630001068115234,43.72999954223633,43.5848503112793,773600,,,,,,,,
2025-06-23,43.75,44.45899963378906,43.119998931884766,44.400001525878906,44.25263214111328,686500,,,,,,,,
2025-06-24,44.97999954223633,45.15999984741211,44.220001220703125,44.66999816894531,44.521732330322266,489900,,,,,,,,
2025-06-25,44.619998931884766,44.939998626708984,44.29999923706055,44.79999923706055,44.651302337646484,504400,,,,,,,,
2025-06-26,45.279998779296875,45.93000030517578,45.0,45.779998779296875,45.628047943115234,586700,,,,,,,,
2025-06-27,46.119998931884766,46.72999954223633,45.56999969482422,46.540000915527344,46.44640350341797,1103300,,,,,,,,
2025-06-30,46.540000915527344,48.025001525878906,46.290000915527344,47.59000015258789,47.49428939819336,936400,,,,,,,,
2025-07-01,47.25,49.06999969482422,47.029998779296875,48.459999084472656,48.3625373840332,947900,,,,,,,,
2025-07-02,48.5099983215332,49.54999923706055,48.16999816894531,49.54999923706055,49.45034408569336,662000,,,,,,,,
2025-07-03,49.41999816894531,50.290000915527344,49.263999938964844,50.25,50.14894104003906,452500,,,,,,,,
2025-07-07,50.20000076293945,50.34000015258789,49.540000915527344,49.79999923706055,49.6998405456543,796800,,,,,,,,
2025-07-08,50.11000061035156,50.119998931884766,48.52000045776367,49.68000030517578,49.580081939697266,1075800,,,,,,,,
2025-07-09,49.959999084472656,49.959999084472656,48.029998779296875,49.060001373291016,48.961334228515625,831400,,,,,,,,
2025-07-10,49.31999969482422,49.880001068115234,49.099998474121094,49.220001220703125,49.121009826660156,779300,,,,,,,,
2025-07-11,48.90999984741211,48.9900016784668,48.130001068115234,48.4900016784668,48.392478942871094,647900,,,,,,,,
2025-07-14,48.47999954223633,48.72999954223633,47.97200012207031,48.439998626708984,48.34257507324219,697900,,,,,,,,
2025-07-15,48.65999984741211,48.95000076293945,47.34000015258789,47.5,47.40446853637695,638800,,,,,,,,
2025-07-16,47.61000061035156,48.310001373291016,46.18000030517578,47.06999969482422,46.97533416748047,546600,,,,,,,,
2025-07-17,47.0099983215332,47.61000061035156,46.27000045776367,46.65999984741211,46.566158294677734,598500,,,,,,,,
2025-07-18,46.779998779296875,47.0369987487793,45.81999969482422,46.33000183105469,46.23682403564453,538500,,,,,,,,
2025-07-21,46.70000076293945,46.81999969482422,45.88999938964844,46.09000015258789,45.9973030090332,331600,,,,,,,,
2025-07-22,46.27000045776367,47.31999969482422,45.709999084472656,47.119998931884766,47.025230407714844,612100,,,,,,,,
2025-07-23,47.43000030517578,48.154998779296875,47.43000030517578,47.689998626708984,47.59408187866211,529900,,,,,,,,
2025-07-24,47.2400016784668,47.7599983215332,46.994998931884766,47.59000015258789,47.49428939819336,486300,,,,,,,,
2025-07-25,47.869998931884766,48.56999969482422,47.46500015258789,47.939998626708984,47.84358215332031,437600,,,,,,,,
2025-07-28,48.25,49.20000076293945,47.75,48.880001068115234,48.78169250488281,692800,,,,,,,,
2025-07-29,49.54999923706055,49.90999984741211,48.55099868774414,48.810001373291016,48.71183395385742,600600,,,,,,,,
2025-07-30,49.040000915527344,49.83000183105469,48.61000061035156,49.18000030517578,49.081092834472656,648900,,,,,,,,
2025-07-31,48.97999954223633,49.82500076293945,48.97999954223633,49.54999923706055,49.45034408569336,584600,,,,,,,,
2025-08-01,48.45000076293945,48.90999984741211,47.54999923706055,48.369998931884766,48.2727165222168,603500,,,,,,,,
2025-08-04,48.779998779296875,49.54999923706055,48.43000030517578,49.54999923706055,49.45034408569336,495300,,,,,,,,
2025-08-05,49.45000076293945,50.09000015258789,48.2599983215332,49.630001068115234,49.53018569946289,530500,,,,,,,,
2025-08-06,49.439998626708984,49.79999923706055,48.994998931884766,49.7599983215332,49.65991973876953,353700,,,,,,,,
2025-08-07,50.38999938964844,51.369998931884766,49.439998626708984,50.0099983215332,49.909420013427734,935200,,,,,,,,
2025-08-08,50.16999816894531,51.0099983215332,49.66999816894531,50.0099983215332,49.909420013427734,616300,,,,,,,,
2025-08-11,50.099998474121094,50.38999938964844,49.65999984741211,49.970001220703125,49.869503021240234,669200,,,,,,,,
2025-08-12,50.400001525878906,52.119998931884766,50.16999816894531,52.099998474121094,51.995216369628906,1008800,,,,,,,,
2025-08-13,52.36000061035156,53.689998626708984,52.04999923706055,53.65999984741211,53.55207824707031,526600,,,,,,,,
2025-08-14,52.84000015258789,53.744998931884766,52.7599983215332,52.959999084472656,52.853485107421875,515200,,,,,,,,
2025-08-15,52.900001525878906,53.09600067138672,51.84000015258789,52.310001373291016,52.204795837402344,614300,,,,,,,,
2025-08-18,52.25,53.0,52.25,52.880001068115234,52.77364730834961,560700,,,,,,,,
2025-08-19,52.720001220703125,53.18000030517578,51.52000045776367,51.790000915527344,51.68584060668945,533700,,,,,,,,
2025-08-20,51.5,51.525001525878906,50.459999084472656,50.90999984741211,50.80760955810547,583100,,,,,,,,
2025-08-21,51.0,51.36000061035156,50.25699996948242,50.5,50.3984375,455200,,,,,,,,
2025-08-22,50.5,52.529998779296875,50.15999984741211,52.310001373291016,52.204795837402344,1006500,,,,,,,,
2025-08-25,52.43000030517578,53.869998931884766,52.310001373291016,53.689998626708984,53.5820198059082,566200,,,,,,,,
2025-08-26,53.33000183105469,54.099998474121094,53.314998626708984,54.06999969482422,53.96125411987305,527100,,,,,,,,
2025-08-27,53.59000015258789,54.650001525878906,53.38999938964844,54.560001373291016,54.45027160644531,376200,,,,,,,,
2025-08-28,54.5,54.68000030517578,52.779998779296875,53.779998779296875,53.671836853027344,810100,,,,,,,,
2025-08-29,53.849998474121094,53.849998474121094,52.689998626708984,53.209999084472656,53.10298538208008,513600,,,,,,,,
2025-09-02,52.099998474121094,53.3650016784668,51.29999923706055,51.79999923706055,51.69581985473633,1845200,,,,,,,,
2025-09-03,62.72999954223633,63.380001068115234,53.560001373291016,58.31999969482422,58.20270919799805,3666900,,,,,,,,
2025-09-04,58.619998931884766,61.90999984741211,58.619998931884766,61.560001373291016,61.436195373535156,2079700,,,,,,,,
2025-09-05,61.869998931884766,62.95000076293945,60.869998931884766,62.52000045776367,62.39426040649414,1253600,,,,,,,,
2025-09-08,63.060001373291016,63.16999816894531,61.65999984741211,62.189998626708984,62.06492614746094,993900,,,,,,,,
2025-09-09,62.22999954223633,62.38999938964844,61.40999984741211,62.15999984741211,62.03498458862305,638200,,,,,,,,
2025-09-10,62.43000030517578,63.779998779296875,62.154998779296875,62.7400016784668,62.61381912231445,766700,,,,,,,,
2025-09-11,63.22999954223633,64.47000122070312,62.834999084472656,63.90999984741211,63.78146743774414,718300,,,,,,,,
2025-09-12,64.13999938964844,64.3499984741211,61.7599983215332,61.810001373291016,61.68568801879883,1204500,,,,,,,,
2025-09-15,62.38999938964844,62.4900016784668,59.77000045776367,60.27000045776367,60.14878845214844,911700,,,,,,,,
2025-09-16,60.189998626708984,60.5,58.54999923706055,59.650001525878906,59.530033111572266,1362000,,,,,,,,
2025-09-17,59.70000076293945,60.040000915527344,58.689998626708984,59.15999984741211,59.041019439697266,785800,,,,,,,,
2025-09-18,59.22999954223633,59.790000915527344,58.52000045776367,59.36000061035156,59.24061965942383,661600,,,,,,,,
2025-09-19,59.11000061035156,59.165000915527344,57.90999984741211,58.91999816894531,58.8015022277832,1672400,,,,,,,,
2025-09-22,59.27000045776367,60.6150016784668,58.79999923706055,60.400001525878906,60.278526306152344,676100,,,,,,,,
2025-09-23,60.279998779296875,61.2400016784668,58.34000015258789,58.400001525878906,58.28255081176758,812200,,,,,,,,
2025-09-24,58.779998779296875,58.779998779296875,57.07500076293945,57.63999938964844,57.52407455444336,496900,,,,,,,,
2025-09-25,56.849998474121094,57.69499969482422,56.0099983215332,57.150001525878906,57.03506088256836,732200,,,,,,,,
2025-09-26,57.72999954223633,58.060001373291016,56.904998779296875,57.0099983215332,56.955135345458984,488800,,,,,,,,
2025-09-29,57.33000183105469,57.35900115966797,56.040000915527344,56.40999984741211,56.355716705322266,692300,,,,,,,,
2025-09-30,56.34000015258789,56.83000183105469,55.93000030517578,56.66999816894531,56.61546325683594,653100,,,,,,,,
2025-10-01,56.2599983215332,56.599998474121094,55.060001373291016,55.2400016784668,55.18684387207031,573300,,,,,,,,
2025-10-02,55.560001373291016,55.77000045776367,53.43000030517578,53.97999954223633,53.92805480957031,793000,,,,,,,,
2025-10-03,54.130001068115234,54.43000030517578,53.52000045776367,53.9900016784668,53.938045501708984,541900,,,,,,,,
2025-10-06,54.540000915527344,54.70000076293945,53.1349983215332,53.369998931884766,53.318641662597656,480000,,,,,,,,
2025-10-07,53.38999938964844,54.84000015258789,53.30500030517578,54.70000076293945,54.647361755371094,623800,,,,,,,,
2025-10-08,54.869998931884766,56.72999954223633,53.97999954223633,56.630001068115234,56.575504302978516,819800,,,,,,,,
2025-10-09,56.29999923706055,56.720001220703125,54.8849983215332,56.720001220703125,56.6654167175293,820100,,,,,,,,
2025-10-10,57.06999969482422,58.06999969482422,54.439998626708984,54.63999938964844,54.58741760253906,710100,,,,,,,,
2025-10-13,55.540000915527344,56.27000045776367,54.540000915527344,55.060001373291016,55.007015228271484,482100,,,,,,,,
