date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNT')","('high', 'LNT')","('low', 'LNT')","('close', 'LNT')","('adj_close', 'LNT')","('volume', 'LNT')","('currency', '')"
2024-10-01,60.470001220703125,61.09000015258789,60.150001525878906,61.02000045776367,58.610008239746094,1609500,,,,,,,,
2024-10-02,60.4900016784668,61.02000045776367,60.400001525878906,60.59000015258789,58.19699478149414,1456100,,,,,,,,
2024-10-03,60.63999938964844,60.93000030517578,60.400001525878906,60.56999969482422,58.17778396606445,898400,,,,,,,,
2024-10-04,60.2599983215332,60.369998931884766,59.72999954223633,60.189998626708984,57.81278610229492,935700,,,,,,,,
2024-10-07,59.79999923706055,59.91999816894531,59.20000076293945,59.34000015258789,56.99635696411133,1440400,,,,,,,,
2024-10-08,59.45000076293945,59.939998626708984,59.33000183105469,59.59000015258789,57.236488342285156,1664100,,,,,,,,
2024-10-09,59.61000061035156,60.02000045776367,59.290000915527344,59.560001373291016,57.207672119140625,1131000,,,,,,,,
2024-10-10,59.66999816894531,59.9900016784668,58.93000030517578,58.97999954223633,56.65058135986328,1103900,,,,,,,,
2024-10-11,58.97999954223633,59.75,58.97999954223633,59.66999816894531,57.31332778930664,1120800,,,,,,,,
2024-10-14,59.81999969482422,60.47999954223633,59.63999938964844,60.380001068115234,57.99528884887695,977600,,,,,,,,
2024-10-15,60.880001068115234,61.650001525878906,60.72999954223633,61.08000183105469,58.66764450073242,1615500,,,,,,,,
2024-10-16,61.15999984741211,62.41999816894531,61.119998931884766,62.290000915527344,59.82985305786133,1760600,,,,,,,,
2024-10-17,62.34000015258789,62.4900016784668,61.900001525878906,61.97999954223633,59.5320930480957,1585400,,,,,,,,
2024-10-18,61.83000183105469,62.349998474121094,61.59000015258789,62.16999816894531,59.7145881652832,1212400,,,,,,,,
2024-10-21,62.22999954223633,62.2400016784668,61.31999969482422,61.36000061035156,58.936580657958984,973100,,,,,,,,
2024-10-22,60.959999084472656,61.31999969482422,60.72999954223633,61.040000915527344,58.629215240478516,1272600,,,,,,,,
2024-10-23,61.09000015258789,61.939998626708984,60.91999816894531,61.91999816894531,59.47446060180664,1082100,,,,,,,,
2024-10-24,61.91999816894531,62.13999938964844,61.61000061035156,61.90999984741211,59.4648551940918,1049800,,,,,,,,
2024-10-25,62.130001068115234,62.13999938964844,60.68000030517578,60.7400016784668,58.34107208251953,976400,,,,,,,,
2024-10-28,60.97999954223633,61.34000015258789,60.93000030517578,61.13999938964844,58.72527313232422,1175300,,,,,,,,
2024-10-29,60.54999923706055,60.689998626708984,59.66999816894531,59.70000076293945,57.34214401245117,1847100,,,,,,,,
2024-10-30,59.81999969482422,60.060001373291016,59.13999938964844,59.279998779296875,56.9387321472168,1825100,,,,,,,,
2024-10-31,58.939998626708984,60.459999084472656,58.939998626708984,60.0,58.100746154785156,3108100,,,,,,,,
2024-11-01,58.84000015258789,59.66999816894531,57.36000061035156,57.7400016784668,55.91228485107422,3222700,,,,,,,,
2024-11-04,57.560001373291016,58.13999938964844,57.0,57.5099983215332,55.68955993652344,2404100,,,,,,,,
2024-11-05,57.34000015258789,58.16999816894531,57.220001220703125,58.119998931884766,56.28025436401367,1496400,,,,,,,,
2024-11-06,57.4900016784668,57.560001373291016,56.2599983215332,57.0,55.195709228515625,2482600,,,,,,,,
2024-11-07,57.04999923706055,57.34000015258789,56.08000183105469,56.2400016784668,54.459774017333984,2424900,,,,,,,,
2024-11-08,56.43000030517578,57.97999954223633,56.20000076293945,57.75,55.921966552734375,2340500,,,,,,,,
2024-11-11,57.779998779296875,60.02000045776367,57.779998779296875,59.91999816894531,58.023277282714844,3295000,,,,,,,,
2024-11-12,59.91999816894531,60.529998779296875,59.779998779296875,59.93000030517578,58.032962799072266,2733300,,,,,,,,
2024-11-13,60.08000183105469,60.22999954223633,59.36000061035156,60.13999938964844,58.23631286621094,1751100,,,,,,,,
2024-11-14,60.15999984741211,60.2400016784668,59.439998626708984,59.5,57.616573333740234,2019800,,,,,,,,
2024-11-15,59.45000076293945,61.040000915527344,59.400001525878906,60.97999954223633,59.04972839355469,2284800,,,,,,,,
2024-11-18,60.790000915527344,61.93000030517578,60.689998626708984,61.810001373291016,59.85345458984375,2047900,,,,,,,,
2024-11-19,61.4900016784668,62.31999969482422,61.130001068115234,62.25,60.27952194213867,1423200,,,,,,,,
2024-11-20,62.22999954223633,62.59000015258789,61.66999816894531,62.22999954223633,60.260154724121094,1352500,,,,,,,,
2024-11-21,62.22999954223633,63.27000045776367,62.0099983215332,63.20000076293945,61.1994514465332,1367400,,,,,,,,
2024-11-22,63.56999969482422,63.630001068115234,63.130001068115234,63.31999969482422,61.315650939941406,1461800,,,,,,,,
2024-11-25,63.84000015258789,64.19000244140625,63.13999938964844,63.630001068115234,61.6158447265625,2362800,,,,,,,,
2024-11-26,63.90999984741211,63.91999816894531,63.08000183105469,63.34000015258789,61.33502197265625,1715200,,,,,,,,
2024-11-27,63.720001220703125,64.05000305175781,63.369998931884766,63.59000015258789,61.57710647583008,1383200,,,,,,,,
2024-11-29,63.33000183105469,63.56999969482422,63.11000061035156,63.20000076293945,61.1994514465332,838000,,,,,,,,
2024-12-02,63.20000076293945,63.380001068115234,61.900001525878906,62.279998779296875,60.308570861816406,1368400,,,,,,,,
2024-12-03,62.65999984741211,62.81999969482422,61.810001373291016,61.83000183105469,59.87282180786133,1165700,,,,,,,,
2024-12-04,61.95000076293945,62.119998931884766,61.56999969482422,61.779998779296875,59.824405670166016,1488400,,,,,,,,
2024-12-05,61.58000183105469,62.119998931884766,61.2400016784668,61.540000915527344,59.592002868652344,1232800,,,,,,,,
2024-12-06,61.56999969482422,61.68000030517578,60.79999923706055,61.060001373291016,59.127193450927734,1773100,,,,,,,,
2024-12-09,60.849998474121094,61.15999984741211,60.630001068115234,60.90999984741211,58.9819450378418,1387100,,,,,,,,
2024-12-10,60.650001525878906,61.04999923706055,59.709999084472656,60.70000076293945,58.77859115600586,1052200,,,,,,,,
2024-12-11,60.79999923706055,60.81999969482422,60.2400016784668,60.40999984741211,58.49776840209961,1251200,,,,,,,,
2024-12-12,60.38999938964844,60.70000076293945,59.90999984741211,60.470001220703125,58.55587387084961,1264800,,,,,,,,
2024-12-13,60.5099983215332,60.939998626708984,60.310001373291016,60.45000076293945,58.536502838134766,855900,,,,,,,,
2024-12-16,60.40999984741211,60.7400016784668,59.849998474121094,59.880001068115234,57.98454666137695,1382300,,,,,,,,
2024-12-17,59.52000045776367,59.93000030517578,59.25,59.56999969482422,57.684356689453125,1509000,,,,,,,,
2024-12-18,59.619998931884766,59.709999084472656,58.11000061035156,58.150001525878906,56.30930709838867,2036900,,,,,,,,
2024-12-19,57.88999938964844,59.08000183105469,57.88999938964844,58.2599983215332,56.41582489013672,1730300,,,,,,,,
2024-12-20,58.47999954223633,59.099998474121094,58.369998931884766,58.95000076293945,57.083980560302734,2617700,,,,,,,,
2024-12-23,58.72999954223633,59.33000183105469,58.33000183105469,59.2599983215332,57.3841667175293,1239200,,,,,,,,
2024-12-24,59.220001220703125,59.630001068115234,59.0099983215332,59.619998931884766,57.7327766418457,397300,,,,,,,,
2024-12-26,59.380001068115234,59.83000183105469,59.29999923706055,59.650001525878906,57.76182556152344,844500,,,,,,,,
2024-12-27,59.279998779296875,60.09000015258789,58.63999938964844,59.540000915527344,57.65530776977539,728900,,,,,,,,
2024-12-30,59.529998779296875,59.529998779296875,58.84000015258789,59.33000183105469,57.45195770263672,1267300,,,,,,,,
2024-12-31,59.529998779296875,59.70000076293945,58.83000183105469,59.13999938964844,57.26797103881836,864700,,,,,,,,
2025-01-02,59.310001373291016,59.72999954223633,58.45000076293945,58.5099983215332,56.65790939331055,1009000,,,,,,,,
2025-01-03,58.709999084472656,58.720001220703125,58.22999954223633,58.34000015258789,56.49329376220703,1440700,,,,,,,,
2025-01-06,58.02000045776367,58.22999954223633,57.130001068115234,57.310001373291016,55.49589920043945,2018700,,,,,,,,
2025-01-07,57.18000030517578,57.939998626708984,57.060001373291016,57.36000061035156,55.544315338134766,1260800,,,,,,,,
2025-01-08,57.279998779296875,58.25,56.869998931884766,58.20000076293945,56.35772705078125,1174100,,,,,,,,
2025-01-10,57.83000183105469,57.93000030517578,56.63999938964844,56.65999984741211,54.86647033691406,1381000,,,,,,,,
2025-01-13,56.779998779296875,57.16999816894531,56.29999923706055,56.97999954223633,55.17634201049805,1388200,,,,,,,,
2025-01-14,56.83000183105469,57.86000061035156,56.810001373291016,57.790000915527344,55.9607048034668,1565100,,,,,,,,
2025-01-15,58.29999923706055,58.869998931884766,58.13999938964844,58.470001220703125,56.619178771972656,1419000,,,,,,,,
2025-01-16,58.61000061035156,60.11000061035156,58.29999923706055,60.06999969482422,58.16852951049805,1233800,,,,,,,,
2025-01-17,60.220001220703125,60.72999954223633,59.959999084472656,60.54999923706055,58.63333511352539,1697700,,,,,,,,
2025-01-21,61.2400016784668,61.93000030517578,60.77000045776367,61.0,59.069095611572266,1552600,,,,,,,,
2025-01-22,60.65999984741211,60.84000015258789,59.04999923706055,59.09000015258789,57.21955108642578,1293600,,,,,,,,
2025-01-23,59.02000045776367,59.209999084472656,58.54999923706055,58.689998626708984,56.832210540771484,1429700,,,,,,,,
2025-01-24,58.630001068115234,59.08000183105469,58.45000076293945,58.77000045776367,56.90968322753906,1345000,,,,,,,,
2025-01-27,59.380001068115234,60.029998779296875,58.310001373291016,60.0,58.100746154785156,2493800,,,,,,,,
2025-01-28,59.86000061035156,59.91999816894531,58.619998931884766,58.869998931884766,57.00651168823242,1277700,,,,,,,,
2025-01-29,58.810001373291016,59.36000061035156,58.560001373291016,58.59000015258789,56.735382080078125,971100,,,,,,,,
2025-01-30,59.119998931884766,59.599998474121094,58.84000015258789,59.34000015258789,57.46163558959961,1047300,,,,,,,,
2025-01-31,58.90999984741211,59.25,58.63999938964844,58.880001068115234,57.50754165649414,1742000,,,,,,,,
2025-02-03,58.529998779296875,59.380001068115234,58.099998474121094,59.27000045776367,57.888450622558594,1862700,,,,,,,,
2025-02-04,58.83000183105469,59.52000045776367,58.36000061035156,59.2400016784668,57.85914993286133,1073700,,,,,,,,
2025-02-05,59.68000030517578,60.11000061035156,59.369998931884766,59.72999954223633,58.33772659301758,1359600,,,,,,,,
2025-02-06,59.90999984741211,60.029998779296875,59.220001220703125,59.540000915527344,58.152156829833984,1115100,,,,,,,,
2025-02-07,59.5,59.68000030517578,59.119998931884766,59.470001220703125,58.08378982543945,1107600,,,,,,,,
2025-02-10,59.630001068115234,59.97999954223633,59.06999969482422,59.869998931884766,58.47446060180664,1098800,,,,,,,,
2025-02-11,59.720001220703125,60.36000061035156,59.209999084472656,60.310001373291016,58.904212951660156,1523700,,,,,,,,
2025-02-12,59.61000061035156,60.72999954223633,59.439998626708984,60.630001068115234,59.21675491333008,1733800,,,,,,,,
2025-02-13,60.59000015258789,61.45000076293945,60.5,61.099998474121094,59.67579650878906,2070900,,,,,,,,
2025-02-14,61.310001373291016,62.08000183105469,61.119998931884766,61.33000183105469,59.90043640136719,2146200,,,,,,,,
2025-02-18,61.33000183105469,62.040000915527344,61.02000045776367,61.66999816894531,60.232505798339844,2466200,,,,,,,,
2025-02-19,61.66999816894531,61.939998626708984,61.47999954223633,61.63999938964844,60.203208923339844,2000100,,,,,,,,
2025-02-20,61.880001068115234,61.900001525878906,61.119998931884766,61.619998931884766,60.18367385864258,3247000,,,,,,,,
2025-02-21,61.4900016784668,63.29999923706055,61.31999969482422,62.810001373291016,61.3459358215332,3902900,,,,,,,,
2025-02-24,63.099998474121094,63.970001220703125,62.599998474121094,63.849998474121094,62.361690521240234,3475000,,,,,,,,
2025-02-25,64.0,64.1500015258789,63.400001525878906,63.75,62.2640266418457,2856100,,,,,,,,
2025-02-26,63.56999969482422,64.05000305175781,63.29999923706055,63.97999954223633,62.48866271972656,1941000,,,,,,,,
2025-02-27,63.630001068115234,64.3499984741211,63.310001373291016,63.849998474121094,62.361690521240234,2104900,,,,,,,,
2025-02-28,64.13999938964844,64.76000213623047,63.77000045776367,64.52999877929688,63.025848388671875,1921800,,,,,,,,
2025-03-03,64.48999786376953,66.1500015258789,64.48999786376953,66.04000091552734,64.50064849853516,2296500,,,,,,,,
2025-03-04,66.52999877929688,66.54000091552734,64.20999908447266,64.26000213623047,62.76213836669922,2405000,,,,,,,,
2025-03-05,64.0,64.56999969482422,63.27000045776367,63.439998626708984,61.96125030517578,2091400,,,,,,,,
2025-03-06,63.09000015258789,63.209999084472656,62.08000183105469,62.20000076293945,60.75015640258789,2851300,,,,,,,,
2025-03-07,62.15999984741211,62.97999954223633,62.0,62.4900016784668,61.03339767456055,3130600,,,,,,,,
2025-03-10,62.599998474121094,64.27999877929688,62.5099983215332,63.27000045776367,61.79521179199219,3181200,,,,,,,,
2025-03-11,63.400001525878906,63.810001373291016,62.470001220703125,62.619998931884766,61.160362243652344,2224600,,,,,,,,
2025-03-12,62.209999084472656,62.880001068115234,62.06999969482422,62.18000030517578,60.730621337890625,1416700,,,,,,,,
2025-03-13,62.2400016784668,62.91999816894531,61.880001068115234,62.22999954223633,60.77945327758789,1948100,,,,,,,,
2025-03-14,62.36000061035156,63.02000045776367,61.880001068115234,62.95000076293945,61.48267364501953,1888800,,,,,,,,
2025-03-17,62.959999084472656,64.19999694824219,62.91999816894531,63.529998779296875,62.049156188964844,2907200,,,,,,,,
2025-03-18,63.34000015258789,63.5,62.84000015258789,63.349998474121094,61.873348236083984,2028200,,,,,,,,
2025-03-19,63.2400016784668,63.68000030517578,62.93000030517578,63.5099983215332,62.02962112426758,1502600,,,,,,,,
2025-03-20,63.439998626708984,63.720001220703125,63.20000076293945,63.54999923706055,62.06868362426758,1780800,,,,,,,,
2025-03-21,63.5,63.90999984741211,62.58000183105469,63.04999923706055,61.580345153808594,3630600,,,,,,,,
2025-03-24,63.310001373291016,63.61000061035156,62.91999816894531,62.97999954223633,61.5119743347168,1393400,,,,,,,,
2025-03-25,62.84000015258789,62.900001525878906,61.72999954223633,62.099998474121094,60.65248489379883,1881600,,,,,,,,
2025-03-26,62.13999938964844,63.279998779296875,62.13999938964844,62.86000061035156,61.39476776123047,2151000,,,,,,,,
2025-03-27,62.939998626708984,63.5099983215332,62.790000915527344,63.119998931884766,61.648712158203125,1318000,,,,,,,,
2025-03-28,63.619998931884766,64.06999969482422,63.290000915527344,63.58000183105469,62.097991943359375,2369800,,,,,,,,
2025-03-31,63.9900016784668,64.75,63.630001068115234,64.3499984741211,62.85003662109375,2144000,,,,,,,,
2025-04-01,64.0199966430664,64.55999755859375,63.86000061035156,64.41999816894531,62.91840362548828,1420100,,,,,,,,
2025-04-02,64.66000366210938,64.9000015258789,63.939998626708984,64.48999786376953,62.98677444458008,1253300,,,,,,,,
2025-04-03,65.0999984741211,65.72000122070312,64.51000213623047,64.8499984741211,63.33837890625,1924000,,,,,,,,
2025-04-04,64.97000122070312,65.16999816894531,60.90999984741211,61.36000061035156,59.92973327636719,3087900,,,,,,,,
2025-04-07,61.5099983215332,61.5099983215332,58.79999923706055,59.810001373291016,58.41586685180664,3748800,,,,,,,,
2025-04-08,60.380001068115234,61.11000061035156,58.20000076293945,58.790000915527344,57.41964340209961,3188400,,,,,,,,
2025-04-09,58.209999084472656,60.56999969482422,57.09000015258789,60.41999816894531,59.01164245605469,2672300,,,,,,,,
2025-04-10,60.38999938964844,61.13999938964844,59.040000915527344,60.209999084472656,58.80653762817383,1859300,,,,,,,,
2025-04-11,60.290000915527344,60.900001525878906,59.290000915527344,60.59000015258789,59.17768478393555,1527900,,,,,,,,
2025-04-14,60.79999923706055,62.209999084472656,60.54999923706055,61.810001373291016,60.36924743652344,1867400,,,,,,,,
2025-04-15,61.9900016784668,62.380001068115234,61.5099983215332,61.599998474121094,60.16413879394531,1651600,,,,,,,,
2025-04-16,61.779998779296875,61.93000030517578,60.279998779296875,60.41999816894531,59.01164245605469,1945400,,,,,,,,
2025-04-17,60.66999816894531,61.77000045776367,60.290000915527344,60.79999923706055,59.38278579711914,2462900,,,,,,,,
2025-04-21,60.79999923706055,60.91999816894531,58.66999816894531,59.290000915527344,57.90798568725586,1822200,,,,,,,,
2025-04-22,59.5,61.06999969482422,59.310001373291016,61.029998779296875,59.607425689697266,2164000,,,,,,,,
2025-04-23,60.849998474121094,61.4900016784668,60.29999923706055,61.22999954223633,59.802764892578125,2636500,,,,,,,,
2025-04-24,61.15999984741211,61.720001220703125,60.869998931884766,61.33000183105469,59.90043640136719,1513600,,,,,,,,
2025-04-25,61.43000030517578,61.43000030517578,60.349998474121094,60.7400016784668,59.324188232421875,1328600,,,,,,,,
2025-04-28,60.7400016784668,61.040000915527344,60.13999938964844,60.900001525878906,59.4804573059082,1749700,,,,,,,,
2025-04-29,60.68000030517578,61.79999923706055,60.47999954223633,61.61000061035156,60.17390823364258,1320600,,,,,,,,
2025-04-30,61.18000030517578,61.470001220703125,59.93000030517578,61.040000915527344,60.11186599731445,2296600,,,,,,,,
2025-05-01,60.93000030517578,61.65999984741211,60.29999923706055,60.54999923706055,59.62931442260742,1562500,,,,,,,,
2025-05-02,60.91999816894531,61.33000183105469,60.20000076293945,61.16999816894531,60.23988723754883,1319000,,,,,,,,
2025-05-05,60.97999954223633,61.20000076293945,60.459999084472656,60.9900016784668,60.062625885009766,1441800,,,,,,,,
2025-05-06,60.650001525878906,61.61000061035156,60.5099983215332,61.11000061035156,60.18080139160156,1974800,,,,,,,,
2025-05-07,61.119998931884766,62.16999816894531,60.810001373291016,61.79999923706055,60.86030960083008,2148200,,,,,,,,
2025-05-08,61.72999954223633,62.040000915527344,60.959999084472656,61.11000061035156,60.18080139160156,2670700,,,,,,,,
2025-05-09,61.11000061035156,62.650001525878906,60.68000030517578,61.7599983215332,60.820919036865234,3255100,,,,,,,,
2025-05-12,61.220001220703125,61.36000061035156,58.97999954223633,59.52000045776367,58.6149787902832,4755700,,,,,,,,
2025-05-13,59.5,60.650001525878906,59.060001373291016,60.459999084472656,59.54068374633789,6083300,,,,,,,,
2025-05-14,60.5,60.59000015258789,59.56999969482422,60.470001220703125,59.550537109375,2641100,,,,,,,,
2025-05-15,60.779998779296875,61.7400016784668,60.5099983215332,61.709999084472656,60.77167510986328,2766900,,,,,,,,
2025-05-16,61.779998779296875,62.5099983215332,61.4900016784668,62.47999954223633,61.52996826171875,2876600,,,,,,,,
2025-05-19,62.0,63.119998931884766,61.95000076293945,63.09000015258789,62.13069534301758,2345100,,,,,,,,
2025-05-20,63.54999923706055,63.939998626708984,63.099998474121094,63.15999984741211,62.19962692260742,2548800,,,,,,,,
2025-05-21,63.02000045776367,63.02000045776367,61.779998779296875,61.86000061035156,60.91939926147461,2332300,,,,,,,,
2025-05-22,61.27000045776367,61.58000183105469,60.38999938964844,61.209999084472656,60.27928161621094,2477600,,,,,,,,
2025-05-23,61.61000061035156,61.790000915527344,60.709999084472656,61.720001220703125,60.78152847290039,1161400,,,,,,,,
2025-05-27,62.16999816894531,62.47999954223633,61.86000061035156,62.25,61.303466796875,1649000,,,,,,,,
2025-05-28,62.279998779296875,62.380001068115234,61.11000061035156,61.36000061035156,60.426998138427734,1372700,,,,,,,,
2025-05-29,61.31999969482422,61.88999938964844,61.04999923706055,61.849998474121094,60.909549713134766,928300,,,,,,,,
2025-05-30,61.90999984741211,62.439998626708984,61.84000015258789,62.22999954223633,61.28377151489258,2276500,,,,,,,,
2025-06-02,61.900001525878906,62.130001068115234,61.5,62.06999969482422,61.12620544433594,1720500,,,,,,,,
2025-06-03,62.2400016784668,62.459999084472656,61.31999969482422,61.939998626708984,60.99817657470703,2024800,,,,,,,,
2025-06-04,61.83000183105469,61.83000183105469,60.63999938964844,60.68000030517578,59.75733947753906,2544000,,,,,,,,
2025-06-05,60.68000030517578,60.689998626708984,60.15999984741211,60.31999969482422,59.40281295776367,1793500,,,,,,,,
2025-06-06,60.36000061035156,60.599998474121094,59.970001220703125,60.47999954223633,59.56037902832031,1340900,,,,,,,,
2025-06-09,60.34000015258789,60.90999984741211,60.02000045776367,60.47999954223633,59.56037902832031,1785800,,,,,,,,
2025-06-10,60.619998931884766,60.869998931884766,60.34000015258789,60.86000061035156,59.93460464477539,1489200,,,,,,,,
2025-06-11,61.08000183105469,61.22999954223633,60.599998474121094,61.130001068115234,60.200496673583984,1627100,,,,,,,,
2025-06-12,61.150001525878906,61.56999969482422,61.08000183105469,61.529998779296875,60.59441375732422,1317900,,,,,,,,
2025-06-13,61.529998779296875,61.58000183105469,60.88999938964844,61.08000183105469,60.15126037597656,1694200,,,,,,,,
2025-06-16,61.20000076293945,61.630001068115234,60.15999984741211,60.459999084472656,59.54068374633789,1835300,,,,,,,,
2025-06-17,60.33000183105469,60.40999984741211,59.619998931884766,60.09000015258789,59.17631149291992,1812200,,,,,,,,
2025-06-18,60.189998626708984,60.400001525878906,59.869998931884766,60.0099983215332,59.09752655029297,1178300,,,,,,,,
2025-06-20,60.18000030517578,60.90999984741211,59.90999984741211,60.540000915527344,59.61947250366211,2577700,,,,,,,,
2025-06-23,60.880001068115234,61.470001220703125,60.7599983215332,61.34000015258789,60.40730285644531,1596900,,,,,,,,
2025-06-24,61.59000015258789,61.59000015258789,61.099998474121094,61.15999984741211,60.23004150390625,1435800,,,,,,,,
2025-06-25,60.90999984741211,60.959999084472656,59.900001525878906,60.09000015258789,59.17631149291992,1489100,,,,,,,,
2025-06-26,60.33000183105469,60.529998779296875,59.970001220703125,60.31999969482422,59.40281295776367,1297400,,,,,,,,
2025-06-27,60.31999969482422,60.720001220703125,60.130001068115234,60.349998474121094,59.43235397338867,2405900,,,,,,,,
2025-06-30,60.060001373291016,60.540000915527344,59.81999969482422,60.470001220703125,59.550537109375,2615700,,,,,,,,
2025-07-01,60.5099983215332,61.779998779296875,59.97999954223633,61.36000061035156,60.426998138427734,3117900,,,,,,,,
2025-07-02,61.41999816894531,61.45000076293945,60.310001373291016,60.7599983215332,59.83612060546875,1607600,,,,,,,,
2025-07-03,60.90999984741211,61.91999816894531,60.720001220703125,61.529998779296875,60.59441375732422,1893400,,,,,,,,
2025-07-07,61.970001220703125,62.20000076293945,61.439998626708984,61.95000076293945,61.00802993774414,2394000,,,,,,,,
2025-07-08,61.529998779296875,61.709999084472656,60.84000015258789,61.2599983215332,60.32851791381836,2570000,,,,,,,,
2025-07-09,61.459999084472656,61.88999938964844,60.90999984741211,61.720001220703125,60.78152847290039,1788100,,,,,,,,
2025-07-10,61.2400016784668,62.91999816894531,61.2400016784668,62.599998474121094,61.64814376831055,1799500,,,,,,,,
2025-07-11,62.15999984741211,62.5,61.79999923706055,62.08000183105469,61.13605499267578,1233000,,,,,,,,
2025-07-14,61.970001220703125,62.63999938964844,61.95000076293945,62.59000015258789,61.63829803466797,1637700,,,,,,,,
2025-07-15,62.349998474121094,62.59000015258789,61.61000061035156,61.849998474121094,60.909549713134766,1458500,,,,,,,,
2025-07-16,61.939998626708984,62.939998626708984,61.79999923706055,62.869998931884766,61.914039611816406,1918100,,,,,,,,
2025-07-17,62.720001220703125,63.29999923706055,62.310001373291016,63.220001220703125,62.25872039794922,1569200,,,,,,,,
2025-07-18,63.619998931884766,64.55999755859375,63.599998474121094,64.12999725341797,63.15488052368164,2687400,,,,,,,,
2025-07-21,64.12999725341797,64.7300033569336,63.9900016784668,64.55999755859375,63.578338623046875,1740800,,,,,,,,
2025-07-22,64.7699966430664,65.77999877929688,64.61000061035156,65.73999786376953,64.74040222167969,2482800,,,,,,,,
2025-07-23,65.73999786376953,66.05000305175781,64.41000366210938,64.8499984741211,63.863929748535156,2407400,,,,,,,,
2025-07-24,64.93000030517578,65.41000366210938,64.62000274658203,65.20999908447266,64.21846008300781,1304000,,,,,,,,
2025-07-25,65.25,65.37000274658203,64.68000030517578,64.94000244140625,63.95256423950195,1417900,,,,,,,,
2025-07-28,64.83000183105469,64.83000183105469,63.79999923706055,63.83000183105469,62.85944747924805,1133600,,,,,,,,
2025-07-29,64.18000030517578,64.61000061035156,63.7599983215332,64.5,63.519256591796875,1406500,,,,,,,,
2025-07-30,64.56999969482422,65.75,64.5,65.0,64.01165771484375,1941200,,,,,,,,
2025-07-31,64.13999938964844,65.16999816894531,64.05999755859375,65.01000213623047,64.52479553222656,2357800,,,,,,,,
2025-08-01,65.33000183105469,65.68000030517578,64.79000091552734,65.47000122070312,64.98136138916016,1626900,,,,,,,,
2025-08-04,65.52999877929688,66.62000274658203,65.43000030517578,66.33999633789062,65.84486389160156,2338200,,,,,,,,
2025-08-05,66.33999633789062,66.55000305175781,65.86000061035156,66.06999969482422,65.5768814086914,1897800,,,,,,,,
2025-08-06,66.12000274658203,66.36000061035156,65.63999938964844,65.7699966430664,65.27911376953125,1541700,,,,,,,,
2025-08-07,66.1500015258789,66.36000061035156,65.75,66.12000274658203,65.62651062011719,2278400,,,,,,,,
2025-08-08,66.69999694824219,66.76000213623047,65.51000213623047,65.63999938964844,65.15009307861328,1923900,,,,,,,,
2025-08-11,66.08999633789062,66.08999633789062,65.01000213623047,65.31999969482422,64.83248138427734,1599500,,,,,,,,
2025-08-12,65.61000061035156,65.61000061035156,64.16000366210938,64.80000305175781,64.31636047363281,2316200,,,,,,,,
2025-08-13,64.86000061035156,65.4000015258789,64.61000061035156,65.37000274658203,64.88211059570312,1217900,,,,,,,,
2025-08-14,65.44999694824219,65.94000244140625,64.66000366210938,64.72000122070312,64.2369613647461,2288700,,,,,,,,
2025-08-15,64.76000213623047,64.86000061035156,64.0,64.62000274658203,64.13770294189453,3185500,,,,,,,,
2025-08-18,64.86000061035156,65.19999694824219,64.4000015258789,64.43000030517578,63.94912338256836,3168100,,,,,,,,
2025-08-19,64.55999755859375,66.05000305175781,64.44999694824219,66.0199966430664,65.52725219726562,2239100,,,,,,,,
2025-08-20,66.33999633789062,67.0199966430664,66.04000091552734,66.33000183105469,65.83494567871094,2294800,,,,,,,,
2025-08-21,66.11000061035156,66.55999755859375,65.8499984741211,66.11000061035156,65.61658477783203,1922000,,,,,,,,
2025-08-22,66.56999969482422,67.11000061035156,66.4000015258789,66.97000122070312,66.47016906738281,2248200,,,,,,,,
2025-08-25,66.66999816894531,66.98999786376953,66.0,66.18000030517578,65.6860580444336,1486900,,,,,,,,
2025-08-26,66.0999984741211,66.22000122070312,65.58000183105469,65.70999908447266,65.21956634521484,1836500,,,,,,,,
2025-08-27,65.75,65.9800033569336,65.48999786376953,65.80000305175781,65.30889892578125,1634300,,,,,,,,
2025-08-28,65.83000183105469,65.83000183105469,64.87000274658203,65.0199966430664,64.53471374511719,1626500,,,,,,,,
2025-08-29,65.0999984741211,65.45999908447266,64.75,65.06999969482422,64.58434295654297,1669600,,,,,,,,
2025-09-02,64.66000366210938,65.0199966430664,64.37999725341797,64.66000366210938,64.17740631103516,1701400,,,,,,,,
2025-09-03,64.44000244140625,64.83000183105469,64.16999816894531,64.5199966430664,64.03844451904297,1600800,,,,,,,,
2025-09-04,64.8499984741211,65.13999938964844,64.30999755859375,64.72000122070312,64.2369613647461,2086400,,,,,,,,
2025-09-05,64.91999816894531,64.98999786376953,64.20999908447266,64.62000274658203,64.13770294189453,1609200,,,,,,,,
2025-09-08,64.68000030517578,64.72000122070312,63.70000076293945,64.05000305175781,63.57196044921875,1911800,,,,,,,,
2025-09-09,63.779998779296875,64.23999786376953,63.619998931884766,64.01000213623047,63.532257080078125,1656300,,,,,,,,
2025-09-10,64.01000213623047,64.3499984741211,63.7400016784668,63.9900016784668,63.51240921020508,1612700,,,,,,,,
2025-09-11,63.959999084472656,64.77999877929688,63.75,64.66000366210938,64.17740631103516,1588800,,,,,,,,
2025-09-12,64.44000244140625,65.04000091552734,64.44000244140625,64.86000061035156,64.37591552734375,1127300,,,,,,,,
