date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REYN')","('high', 'REYN')","('low', 'REYN')","('close', 'REYN')","('adj_close', 'REYN')","('volume', 'REYN')","('currency', '')"
2024-11-21,27.59000015258789,27.829999923706055,27.524999618530273,27.610000610351562,26.56267738342285,437500,,,,,,,,
2024-11-22,27.59000015258789,27.950000762939453,27.525999069213867,27.760000228881836,26.706987380981445,517600,,,,,,,,
2024-11-25,27.950000762939453,28.200000762939453,27.829999923706055,27.889999389648438,26.832056045532227,538900,,,,,,,,
2024-11-26,27.889999389648438,27.989999771118164,27.579999923706055,27.75,26.69736671447754,751400,,,,,,,,
2024-11-27,27.90999984741211,28.049999237060547,27.590999603271484,27.639999389648438,26.591541290283203,698100,,,,,,,,
2024-11-29,27.600000381469727,27.850000381469727,27.600000381469727,27.690000534057617,26.63964080810547,294000,,,,,,,,
2024-12-02,27.579999923706055,27.889999389648438,27.459999084472656,27.850000381469727,26.7935733795166,541600,,,,,,,,
2024-12-03,27.850000381469727,27.850000381469727,27.559999465942383,27.75,26.69736671447754,439800,,,,,,,,
2024-12-04,27.479999542236328,27.739999771118164,27.440000534057617,27.719999313354492,26.668502807617188,425500,,,,,,,,
2024-12-05,27.690000534057617,27.799999237060547,27.540000915527344,27.760000228881836,26.706987380981445,478700,,,,,,,,
2024-12-06,27.809999465942383,27.90999984741211,27.35099983215332,27.43000030517578,26.38950538635254,464100,,,,,,,,
2024-12-09,27.399999618530273,27.860000610351562,27.399999618530273,27.780000686645508,26.726228713989258,497100,,,,,,,,
2024-12-10,27.829999923706055,28.360000610351562,27.540000915527344,28.309999465942383,27.23612403869629,632800,,,,,,,,
2024-12-11,28.309999465942383,28.3700008392334,28.059999465942383,28.059999465942383,26.99560546875,698300,,,,,,,,
2024-12-12,28.06999969482422,28.239999771118164,27.899999618530273,28.15999984741211,27.091814041137695,468900,,,,,,,,
2024-12-13,28.06999969482422,28.469999313354492,27.809999465942383,28.420000076293945,27.341951370239258,485500,,,,,,,,
2024-12-16,28.31999969482422,28.65999984741211,27.969999313354492,28.030000686645508,26.966745376586914,684100,,,,,,,,
2024-12-17,27.920000076293945,28.174999237060547,27.80500030517578,27.90999984741211,26.85129737854004,507000,,,,,,,,
2024-12-18,27.850000381469727,27.950000762939453,27.3700008392334,27.389999389648438,26.35102081298828,393800,,,,,,,,
2024-12-19,27.5,27.625,27.299999237060547,27.459999084472656,26.418365478515625,491900,,,,,,,,
2024-12-20,27.520000457763672,27.850000381469727,27.43000030517578,27.610000610351562,26.56267738342285,963400,,,,,,,,
2024-12-23,27.450000762939453,27.5,26.719999313354492,27.190000534057617,26.15860939025879,456000,,,,,,,,
2024-12-24,27.149999618530273,27.260000228881836,27.030000686645508,27.260000228881836,26.225954055786133,206900,,,,,,,,
2024-12-26,27.110000610351562,27.3700008392334,26.969999313354492,27.360000610351562,26.322162628173828,719300,,,,,,,,
2024-12-27,27.239999771118164,27.5,27.139999389648438,27.290000915527344,26.25481414794922,354200,,,,,,,,
2024-12-30,27.25,27.309999465942383,26.70800018310547,26.770000457763672,25.754541397094727,531100,,,,,,,,
2024-12-31,26.829999923706055,27.084999084472656,26.729999542236328,26.989999771118164,25.96619415283203,458900,,,,,,,,
2025-01-02,27.09000015258789,27.200000762939453,26.774999618530273,26.81999969482422,25.802642822265625,356700,,,,,,,,
2025-01-03,26.920000076293945,27.1200008392334,26.489999771118164,26.59000015258789,25.58136749267578,515600,,,,,,,,
2025-01-06,26.56999969482422,26.75,25.8799991607666,25.93000030517578,24.9464054107666,783200,,,,,,,,
2025-01-07,26.06999969482422,26.360000610351562,26.03499984741211,26.350000381469727,25.35047149658203,599000,,,,,,,,
2025-01-08,26.309999465942383,26.540000915527344,26.235000610351562,26.489999771118164,25.485164642333984,447300,,,,,,,,
2025-01-10,26.309999465942383,26.40999984741211,26.010000228881836,26.09000015258789,25.1003360748291,372900,,,,,,,,
2025-01-13,26.170000076293945,26.450000762939453,26.110000610351562,26.40999984741211,25.4081974029541,399900,,,,,,,,
2025-01-14,26.420000076293945,26.540000915527344,26.18000030517578,26.350000381469727,25.35047149658203,483900,,,,,,,,
2025-01-15,26.610000610351562,26.709999084472656,26.2450008392334,26.540000915527344,25.53326416015625,406500,,,,,,,,
2025-01-16,26.559999465942383,26.860000610351562,26.489999771118164,26.84000015258789,25.82188606262207,419500,,,,,,,,
2025-01-17,26.799999237060547,27.200000762939453,26.68000030517578,27.09000015258789,26.062400817871094,485900,,,,,,,,
2025-01-21,27.049999237060547,27.5,27.049999237060547,27.40999984741211,26.370264053344727,413500,,,,,,,,
2025-01-22,27.459999084472656,27.684999465942383,27.309999465942383,27.6299991607666,26.58191680908203,550000,,,,,,,,
2025-01-23,27.65999984741211,27.75,27.295000076293945,27.639999389648438,26.591541290283203,476500,,,,,,,,
2025-01-24,27.610000610351562,27.729999542236328,27.415000915527344,27.5,26.456850051879883,477200,,,,,,,,
2025-01-27,27.670000076293945,28.09000015258789,27.639999389648438,27.959999084472656,26.899398803710938,481300,,,,,,,,
2025-01-28,27.959999084472656,28.1200008392334,27.420000076293945,27.489999771118164,26.447229385375977,395200,,,,,,,,
2025-01-29,27.510000228881836,27.559999465942383,27.200000762939453,27.270000457763672,26.23557472229004,459800,,,,,,,,
2025-01-30,27.34000015258789,27.839000701904297,27.315000534057617,27.719999313354492,26.668502807617188,385400,,,,,,,,
2025-01-31,27.600000381469727,27.780000686645508,27.46500015258789,27.610000610351562,26.56267738342285,381600,,,,,,,,
2025-02-03,27.309999465942383,28.219999313354492,27.145000457763672,28.110000610351562,27.043712615966797,801700,,,,,,,,
2025-02-04,27.90999984741211,28.18000030517578,27.18000030517578,27.809999465942383,26.755090713500977,942600,,,,,,,,
2025-02-05,26.540000915527344,27.979999542236328,26.540000915527344,26.6299991607666,25.61985206604004,1009500,,,,,,,,
2025-02-06,26.579999923706055,26.65999984741211,24.790000915527344,24.81999969482422,23.878509521484375,1135100,,,,,,,,
2025-02-07,25.0,25.270000457763672,24.959999084472656,24.969999313354492,24.02281951904297,829600,,,,,,,,
2025-02-10,25.170000076293945,25.334999084472656,24.43400001525879,24.600000381469727,23.666854858398438,837900,,,,,,,,
2025-02-11,24.600000381469727,24.965999603271484,24.260000228881836,24.670000076293945,23.73419952392578,716200,,,,,,,,
2025-02-12,24.520000457763672,24.858999252319336,24.440000534057617,24.469999313354492,23.541784286499023,595000,,,,,,,,
2025-02-13,24.549999237060547,24.93000030517578,24.469999313354492,24.649999618530273,23.7149600982666,796100,,,,,,,,
2025-02-14,24.6200008392334,24.6299991607666,23.8799991607666,23.940000534057617,23.248817443847656,713800,,,,,,,,
2025-02-18,23.899999618530273,24.149999618530273,23.790000915527344,23.809999465942383,23.122568130493164,582100,,,,,,,,
2025-02-19,23.84000015258789,23.996999740600586,23.610000610351562,23.709999084472656,23.025455474853516,700800,,,,,,,,
2025-02-20,23.709999084472656,24.15999984741211,23.709999084472656,24.1200008392334,23.423620223999023,678400,,,,,,,,
2025-02-21,24.18000030517578,24.579999923706055,24.18000030517578,24.510000228881836,23.80236053466797,728100,,,,,,,,
2025-02-24,24.579999923706055,25.200000762939453,24.420000076293945,24.75,24.035429000854492,887000,,,,,,,,
2025-02-25,24.860000610351562,25.610000610351562,24.860000610351562,25.34000015258789,24.608396530151367,1178000,,,,,,,,
2025-02-26,25.229999542236328,25.363000869750977,24.579999923706055,24.670000076293945,23.957740783691406,771800,,,,,,,,
2025-02-27,24.59000015258789,24.739999771118164,24.315000534057617,24.399999618530273,23.69553565979004,707800,,,,,,,,
2025-02-28,24.5,24.649999618530273,24.280000686645508,24.479999542236328,23.773225784301758,916800,,,,,,,,
2025-03-03,24.360000610351562,24.739999771118164,24.34000015258789,24.639999389648438,23.928604125976562,574700,,,,,,,,
2025-03-04,24.670000076293945,25.030000686645508,23.860000610351562,23.860000610351562,23.171127319335938,692200,,,,,,,,
2025-03-05,23.809999465942383,24.239999771118164,23.389999389648438,23.489999771118164,22.81180763244629,743500,,,,,,,,
2025-03-06,23.450000762939453,23.889999389648438,23.350000381469727,23.8700008392334,23.18083953857422,560500,,,,,,,,
2025-03-07,23.790000915527344,24.709999084472656,23.729999542236328,24.440000534057617,23.7343807220459,671800,,,,,,,,
2025-03-10,24.540000915527344,25.260000228881836,24.540000915527344,24.600000381469727,23.88976287841797,549100,,,,,,,,
2025-03-11,24.5,24.575000762939453,24.190000534057617,24.270000457763672,23.569290161132812,873500,,,,,,,,
2025-03-12,24.06999969482422,24.110000610351562,23.399999618530273,23.450000762939453,22.77296257019043,632100,,,,,,,,
2025-03-13,23.530000686645508,23.80500030517578,23.200000762939453,23.389999389648438,22.71469497680664,549500,,,,,,,,
2025-03-14,23.299999237060547,23.489999771118164,23.1299991607666,23.40999984741211,22.734119415283203,761200,,,,,,,,
2025-03-17,23.450000762939453,23.899999618530273,23.450000762939453,23.649999618530273,22.967187881469727,619300,,,,,,,,
2025-03-18,23.6200008392334,23.780000686645508,23.40999984741211,23.59000015258789,22.90892219543457,731600,,,,,,,,
2025-03-19,23.520000457763672,23.979000091552734,23.43000030517578,23.899999618530273,23.209970474243164,1094200,,,,,,,,
2025-03-20,23.850000381469727,24.100000381469727,23.59000015258789,23.639999389648438,22.957475662231445,1193700,,,,,,,,
2025-03-21,23.739999771118164,23.799999237060547,23.375,23.670000076293945,22.986610412597656,1496700,,,,,,,,
2025-03-24,23.530000686645508,23.7450008392334,23.440000534057617,23.540000915527344,22.86036491394043,1099400,,,,,,,,
2025-03-25,23.540000915527344,23.540000915527344,23.1299991607666,23.239999771118164,22.569026947021484,663800,,,,,,,,
2025-03-26,23.219999313354492,23.399999618530273,23.15999984741211,23.389999389648438,22.71469497680664,497200,,,,,,,,
2025-03-27,23.389999389648438,23.81999969482422,23.389999389648438,23.81999969482422,23.132280349731445,425600,,,,,,,,
2025-03-28,23.809999465942383,23.8700008392334,23.559999465942383,23.799999237060547,23.112857818603516,489500,,,,,,,,
2025-03-31,23.829999923706055,24.06999969482422,23.75,23.860000610351562,23.171127319335938,538200,,,,,,,,
2025-04-01,23.90999984741211,23.979999542236328,23.6200008392334,23.8700008392334,23.18083953857422,777300,,,,,,,,
2025-04-02,23.8700008392334,24.010000228881836,23.739999771118164,23.979999542236328,23.287660598754883,501900,,,,,,,,
2025-04-03,23.979999542236328,24.270000457763672,23.795000076293945,24.139999389648438,23.44304084777832,1026200,,,,,,,,
2025-04-04,24.139999389648438,24.420000076293945,23.774999618530273,23.93000030517578,23.239105224609375,1073400,,,,,,,,
2025-04-07,23.440000534057617,23.989999771118164,22.829999923706055,22.989999771118164,22.326244354248047,1502200,,,,,,,,
2025-04-08,23.3700008392334,23.3700008392334,22.100000381469727,22.399999618530273,21.753276824951172,1224500,,,,,,,,
2025-04-09,22.15999984741211,23.329999923706055,21.899999618530273,23.260000228881836,22.588451385498047,1200300,,,,,,,,
2025-04-10,23.260000228881836,23.56999969482422,22.799999237060547,23.280000686645508,22.607872009277344,917600,,,,,,,,
2025-04-11,23.260000228881836,24.010000228881836,23.174999237060547,23.899999618530273,23.209970474243164,777500,,,,,,,,
2025-04-14,23.889999389648438,24.024999618530273,23.56999969482422,23.969999313354492,23.277950286865234,557000,,,,,,,,
2025-04-15,24.0,24.010000228881836,23.51099967956543,23.600000381469727,22.91863250732422,725000,,,,,,,,
2025-04-16,23.780000686645508,23.799999237060547,23.020000457763672,23.100000381469727,22.433067321777344,482200,,,,,,,,
2025-04-17,23.0,23.690000534057617,23.0,23.649999618530273,22.967187881469727,601700,,,,,,,,
2025-04-21,23.670000076293945,23.7189998626709,23.530000686645508,23.649999618530273,22.967187881469727,553900,,,,,,,,
2025-04-22,23.700000762939453,24.09000015258789,23.649999618530273,24.079999923706055,23.38477325439453,892200,,,,,,,,
2025-04-23,24.079999923706055,24.1299991607666,23.440000534057617,23.600000381469727,22.91863250732422,690300,,,,,,,,
2025-04-24,23.5,23.579999923706055,23.274999618530273,23.450000762939453,22.77296257019043,719300,,,,,,,,
2025-04-25,23.6200008392334,23.6200008392334,22.950000762939453,23.219999313354492,22.549604415893555,659400,,,,,,,,
2025-04-28,23.25,23.440000534057617,23.110000610351562,23.360000610351562,22.685562133789062,696900,,,,,,,,
2025-04-29,23.34000015258789,23.770000457763672,23.170000076293945,23.700000762939453,23.015745162963867,952800,,,,,,,,
2025-04-30,22.690000534057617,23.450000762939453,22.329999923706055,23.0,22.335954666137695,1136600,,,,,,,,
2025-05-01,22.709999084472656,23.010000228881836,22.25,22.829999923706055,22.17086410522461,936200,,,,,,,,
2025-05-02,23.040000915527344,23.549999237060547,22.96500015258789,23.309999465942383,22.637004852294922,823700,,,,,,,,
2025-05-05,23.229999542236328,23.489999771118164,23.030000686645508,23.290000915527344,22.617584228515625,669700,,,,,,,,
2025-05-06,23.219999313354492,23.219999313354492,22.840999603271484,22.93000030517578,22.267976760864258,695000,,,,,,,,
2025-05-07,23.079999923706055,23.079999923706055,22.65999984741211,22.84000015258789,22.180574417114258,787700,,,,,,,,
2025-05-08,23.030000686645508,23.350000381469727,22.81999969482422,23.15999984741211,22.491336822509766,604200,,,,,,,,
2025-05-09,23.110000610351562,23.25,22.940000534057617,23.100000381469727,22.433067321777344,891700,,,,,,,,
2025-05-12,23.270000457763672,23.7450008392334,23.260000228881836,23.5,22.82151985168457,828200,,,,,,,,
2025-05-13,23.43000030517578,23.43000030517578,23.059999465942383,23.18000030517578,22.510759353637695,587300,,,,,,,,
2025-05-14,23.020000457763672,23.399999618530273,22.559999465942383,22.68000030517578,22.025196075439453,732800,,,,,,,,
2025-05-15,22.790000915527344,23.239999771118164,22.670000076293945,23.200000762939453,22.530181884765625,771600,,,,,,,,
2025-05-16,22.989999771118164,23.209999084472656,22.905000686645508,23.110000610351562,22.66750144958496,1118200,,,,,,,,
2025-05-19,23.010000228881836,23.200000762939453,22.902999877929688,23.1299991607666,22.687116622924805,816300,,,,,,,,
2025-05-20,23.18000030517578,23.354999542236328,23.075000762939453,23.100000381469727,22.657691955566406,589500,,,,,,,,
2025-05-21,22.989999771118164,23.020000457763672,22.530000686645508,22.540000915527344,22.108417510986328,512400,,,,,,,,
2025-05-22,22.5,22.5,22.1299991607666,22.139999389648438,21.716073989868164,772100,,,,,,,,
2025-05-23,22.139999389648438,22.15999984741211,21.6299991607666,21.979999542236328,21.55913734436035,806500,,,,,,,,
2025-05-27,22.079999923706055,22.3799991607666,22.020000457763672,22.329999923706055,21.902435302734375,747600,,,,,,,,
2025-05-28,22.299999237060547,22.424999237060547,22.020000457763672,22.049999237060547,21.627796173095703,768700,,,,,,,,
2025-05-29,22.0,22.3700008392334,21.975000381469727,22.290000915527344,21.863201141357422,1142600,,,,,,,,
2025-05-30,22.209999084472656,22.25,21.969999313354492,22.079999923706055,21.657222747802734,1331000,,,,,,,,
2025-06-02,22.15999984741211,22.31999969482422,21.809999465942383,21.899999618530273,21.480669021606445,1128000,,,,,,,,
2025-06-03,21.729999542236328,22.0,21.489999771118164,21.899999618530273,21.480669021606445,1337700,,,,,,,,
2025-06-04,21.90999984741211,22.190000534057617,21.84000015258789,22.020000457763672,21.598371505737305,864800,,,,,,,,
2025-06-05,21.979999542236328,21.979999542236328,21.44499969482422,21.479999542236328,21.068710327148438,841800,,,,,,,,
2025-06-06,21.639999389648438,21.889999389648438,21.549999237060547,21.739999771118164,21.323732376098633,1132600,,,,,,,,
2025-06-09,21.739999771118164,21.93000030517578,21.600000381469727,21.709999084472656,21.294307708740234,822700,,,,,,,,
2025-06-10,21.90999984741211,22.059999465942383,21.790000915527344,21.920000076293945,21.500286102294922,664700,,,,,,,,
2025-06-11,21.920000076293945,21.979999542236328,21.510000228881836,21.75,21.333539962768555,2136700,,,,,,,,
2025-06-12,21.75,21.829999923706055,21.59000015258789,21.719999313354492,21.304115295410156,958200,,,,,,,,
2025-06-13,21.649999618530273,21.760000228881836,21.09000015258789,21.1200008392334,20.715604782104492,1614700,,,,,,,,
2025-06-16,21.18000030517578,21.530000686645508,21.0,21.389999389648438,20.980432510375977,1589200,,,,,,,,
2025-06-17,21.350000381469727,21.450000762939453,21.094999313354492,21.1200008392334,20.715604782104492,1246300,,,,,,,,
2025-06-18,21.059999465942383,21.299999237060547,20.90999984741211,21.059999465942383,20.656753540039062,1065300,,,,,,,,
2025-06-20,21.239999771118164,21.469999313354492,21.049999237060547,21.40999984741211,21.000051498413086,1543700,,,,,,,,
2025-06-23,21.489999771118164,21.670000076293945,21.170000076293945,21.520000457763672,21.107946395874023,769200,,,,,,,,
2025-06-24,21.59000015258789,21.610000610351562,21.40999984741211,21.56999969482422,21.156986236572266,815000,,,,,,,,
2025-06-25,21.540000915527344,21.540000915527344,21.020000457763672,21.200000762939453,20.7940731048584,955700,,,,,,,,
2025-06-26,21.270000457763672,21.389999389648438,20.969999313354492,21.270000457763672,20.862733840942383,4679600,,,,,,,,
2025-06-27,21.329999923706055,21.542999267578125,21.100000381469727,21.299999237060547,20.89215660095215,8750800,,,,,,,,
2025-06-30,21.309999465942383,21.530000686645508,21.229999542236328,21.420000076293945,21.00986099243164,1850600,,,,,,,,
2025-07-01,21.459999084472656,22.079999923706055,21.34000015258789,21.780000686645508,21.36296844482422,1772800,,,,,,,,
2025-07-02,21.809999465942383,21.959999084472656,21.520000457763672,21.81999969482422,21.40220069885254,1052100,,,,,,,,
2025-07-03,21.850000381469727,21.889999389648438,21.665000915527344,21.770000457763672,21.353158950805664,513400,,,,,,,,
2025-07-07,21.6299991607666,21.780000686645508,21.46500015258789,21.579999923706055,21.16679573059082,1074100,,,,,,,,
2025-07-08,21.549999237060547,21.87700080871582,21.479999542236328,21.68000030517578,21.264881134033203,1073200,,,,,,,,
2025-07-09,21.790000915527344,21.920000076293945,21.600000381469727,21.719999313354492,21.304115295410156,1602000,,,,,,,,
2025-07-10,21.770000457763672,22.18000030517578,21.670000076293945,21.90999984741211,21.490478515625,742000,,,,,,,,
2025-07-11,21.90999984741211,21.950000762939453,21.665000915527344,21.860000610351562,21.441434860229492,703400,,,,,,,,
2025-07-14,21.860000610351562,21.860000610351562,21.520000457763672,21.770000457763672,21.353158950805664,807200,,,,,,,,
2025-07-15,21.729999542236328,21.815000534057617,21.479999542236328,21.489999771118164,21.078519821166992,835800,,,,,,,,
2025-07-16,21.540000915527344,21.899999618530273,21.440000534057617,21.829999923706055,21.41200828552246,854300,,,,,,,,
2025-07-17,21.84000015258789,22.010000228881836,21.809999465942383,21.950000762939453,21.529712677001953,951500,,,,,,,,
2025-07-18,21.940000534057617,22.0,21.600000381469727,21.729999542236328,21.31392478942871,855600,,,,,,,,
2025-07-21,21.780000686645508,21.84000015258789,21.520000457763672,21.549999237060547,21.137371063232422,685400,,,,,,,,
2025-07-22,21.639999389648438,22.219999313354492,21.6299991607666,22.110000610351562,21.686647415161133,3523500,,,,,,,,
2025-07-23,22.200000762939453,22.309999465942383,22.040000915527344,22.299999237060547,21.873008728027344,1347200,,,,,,,,
2025-07-24,22.219999313354492,22.389999389648438,21.975000381469727,22.170000076293945,21.745500564575195,1191200,,,,,,,,
2025-07-25,22.239999771118164,22.239999771118164,21.889999389648438,22.15999984741211,21.73569107055664,991800,,,,,,,,
2025-07-28,22.149999618530273,22.149999618530273,21.739999771118164,21.75,21.333539962768555,1075500,,,,,,,,
2025-07-29,21.75,21.84000015258789,21.3799991607666,21.559999465942383,21.147178649902344,3509200,,,,,,,,
2025-07-30,21.889999389648438,23.18000030517578,21.760000228881836,22.65999984741211,22.226116180419922,2470700,,,,,,,,
2025-07-31,22.43000030517578,22.989999771118164,22.270000457763672,22.489999771118164,22.059371948242188,1449000,,,,,,,,
2025-08-01,22.6200008392334,22.6299991607666,21.940000534057617,22.040000915527344,21.61798858642578,1283900,,,,,,,,
2025-08-04,21.969999313354492,22.1299991607666,21.8799991607666,21.959999084472656,21.539520263671875,997000,,,,,,,,
2025-08-05,21.940000534057617,22.25,21.8700008392334,22.170000076293945,21.745500564575195,1092100,,,,,,,,
2025-08-06,22.280000686645508,22.59000015258789,22.065000534057617,22.489999771118164,22.059371948242188,1108900,,,,,,,,
2025-08-07,22.469999313354492,22.68000030517578,22.3799991607666,22.510000228881836,22.078989028930664,986100,,,,,,,,
2025-08-08,22.510000228881836,22.8799991607666,22.40999984741211,22.850000381469727,22.412479400634766,826800,,,,,,,,
2025-08-11,22.940000534057617,22.9950008392334,22.450000762939453,22.540000915527344,22.108417510986328,708900,,,,,,,,
2025-08-12,22.559999465942383,22.704999923706055,22.469999313354492,22.670000076293945,22.235925674438477,709900,,,,,,,,
2025-08-13,22.670000076293945,23.290000915527344,22.579999923706055,23.25,22.804821014404297,759300,,,,,,,,
2025-08-14,23.059999465942383,23.18000030517578,22.829999923706055,23.139999389648438,22.69692611694336,905400,,,,,,,,
2025-08-15,23.079999923706055,23.079999923706055,22.56999969482422,22.579999923706055,22.3699951171875,878200,,,,,,,,
2025-08-18,22.68000030517578,22.795000076293945,22.530000686645508,22.540000915527344,22.330368041992188,714800,,,,,,,,
2025-08-19,22.6200008392334,23.145000457763672,22.540000915527344,23.1299991607666,22.914878845214844,699300,,,,,,,,
2025-08-20,23.15999984741211,23.299999237060547,22.989999771118164,23.110000610351562,22.89506721496582,779900,,,,,,,,
2025-08-21,23.100000381469727,23.190000534057617,22.93000030517578,23.079999923706055,22.865345001220703,873500,,,,,,,,
2025-08-22,23.229999542236328,23.540000915527344,23.145000457763672,23.399999618530273,23.182369232177734,657700,,,,,,,,
2025-08-25,23.959999084472656,24.222000122070312,23.200000762939453,23.239999771118164,23.02385711669922,933200,,,,,,,,
2025-08-26,23.149999618530273,23.260000228881836,22.799999237060547,22.81999969482422,22.607763290405273,1123400,,,,,,,,
2025-08-27,22.770000457763672,23.010000228881836,22.739999771118164,22.940000534057617,22.726648330688477,816600,,,,,,,,
2025-08-28,23.209999084472656,23.420000076293945,22.940000534057617,23.079999923706055,22.865345001220703,1080900,,,,,,,,
2025-08-29,23.1200008392334,23.290000915527344,23.079999923706055,23.209999084472656,22.9941349029541,620800,,,,,,,,
2025-09-02,22.969999313354492,23.34000015258789,22.850000381469727,23.25,23.033763885498047,891200,,,,,,,,
2025-09-03,23.170000076293945,23.559999465942383,23.170000076293945,23.479999542236328,23.261625289916992,1364900,,,,,,,,
2025-09-04,23.549999237060547,23.729999542236328,23.399999618530273,23.56999969482422,23.350788116455078,1158200,,,,,,,,
2025-09-05,23.56999969482422,23.975000381469727,23.530000686645508,23.790000915527344,23.568742752075195,1087500,,,,,,,,
2025-09-08,23.68000030517578,23.739999771118164,22.850000381469727,22.959999084472656,22.7464599609375,1042800,,,,,,,,
2025-09-09,22.969999313354492,23.290000915527344,22.815000534057617,23.06999969482422,22.855438232421875,604200,,,,,,,,
2025-09-10,22.84000015258789,22.920000076293945,22.489999771118164,22.809999465942383,22.597856521606445,776800,,,,,,,,
2025-09-11,22.75,23.344999313354492,22.75,23.329999923706055,23.113019943237305,714900,,,,,,,,
2025-09-12,23.270000457763672,23.270000457763672,23.010000228881836,23.030000686645508,22.815811157226562,970200,,,,,,,,
2025-09-15,23.110000610351562,23.184999465942383,22.610000610351562,22.6299991607666,22.41952896118164,715500,,,,,,,,
2025-09-16,22.670000076293945,23.059999465942383,22.645000457763672,23.059999465942383,22.845531463623047,961900,,,,,,,,
2025-09-17,23.020000457763672,23.450000762939453,22.900999069213867,22.950000762939453,22.736555099487305,547900,,,,,,,,
2025-09-18,22.84000015258789,23.219999313354492,22.84000015258789,23.110000610351562,22.89506721496582,702700,,,,,,,,
2025-09-19,23.190000534057617,23.190000534057617,22.760000228881836,22.790000915527344,22.57804298400879,1546200,,,,,,,,
2025-09-22,23.610000610351562,24.040000915527344,23.440000534057617,23.520000457763672,23.301254272460938,3742900,,,,,,,,
2025-09-23,23.579999923706055,23.665000915527344,22.90999984741211,23.020000457763672,22.805904388427734,9689500,,,,,,,,
2025-09-24,23.0,23.1200008392334,22.760000228881836,23.06999969482422,22.855438232421875,1652300,,,,,,,,
2025-09-25,23.09000015258789,23.204999923706055,22.799999237060547,22.93000030517578,22.716739654541016,1050800,,,,,,,,
2025-09-26,22.959999084472656,23.3799991607666,22.799999237060547,23.31999969482422,23.103113174438477,931800,,,,,,,,
2025-09-29,23.420000076293945,23.860000610351562,23.274999618530273,23.829999923706055,23.608369827270508,1560200,,,,,,,,
2025-09-30,24.110000610351562,24.760000228881836,24.030000686645508,24.469999313354492,24.242416381835938,2384900,,,,,,,,
2025-10-01,24.329999923706055,24.635000228881836,24.200000762939453,24.559999465942383,24.331579208374023,1440600,,,,,,,,
2025-10-02,24.43000030517578,24.690000534057617,24.350000381469727,24.579999923706055,24.351394653320312,1093400,,,,,,,,
2025-10-03,24.690000534057617,24.8700008392334,24.639999389648438,24.670000076293945,24.4405574798584,1134800,,,,,,,,
2025-10-06,24.559999465942383,24.700000762939453,24.420000076293945,24.540000915527344,24.311767578125,1111000,,,,,,,,
2025-10-07,24.579999923706055,24.8799991607666,24.5,24.829999923706055,24.599069595336914,1396200,,,,,,,,
2025-10-08,24.75,24.8799991607666,24.139999389648438,24.209999084472656,23.984834671020508,1335500,,,,,,,,
2025-10-09,24.239999771118164,24.520000457763672,23.809999465942383,24.0,23.77678871154785,1068200,,,,,,,,
2025-10-10,24.06999969482422,24.06999969482422,23.34000015258789,23.360000610351562,23.142742156982422,993900,,,,,,,,
2025-10-13,23.440000534057617,23.690000534057617,23.25,23.43000030517578,23.21208953857422,789100,,,,,,,,
2025-10-14,23.43000030517578,23.690000534057617,23.260000228881836,23.65999984741211,23.439950942993164,775400,,,,,,,,
2025-10-15,23.68000030517578,23.93000030517578,23.6299991607666,23.770000457763672,23.54892921447754,712300,,,,,,,,
2025-10-16,23.790000915527344,23.989999771118164,23.5,23.5,23.28143882751465,722200,,,,,,,,
2025-10-17,23.530000686645508,23.719999313354492,23.489999771118164,23.6299991607666,23.410228729248047,828900,,,,,,,,
2025-10-20,23.670000076293945,23.8700008392334,23.540000915527344,23.729999542236328,23.509300231933594,579000,,,,,,,,
2025-10-21,23.709999084472656,23.899999618530273,23.600000381469727,23.600000381469727,23.380508422851562,590000,,,,,,,,
2025-10-22,23.600000381469727,23.850000381469727,23.34000015258789,23.360000610351562,23.142742156982422,1038200,,,,,,,,
2025-10-23,23.43000030517578,23.5049991607666,22.979999542236328,23.34000015258789,23.122926712036133,807700,,,,,,,,
2025-10-24,23.549999237060547,23.579999923706055,23.360000610351562,23.420000076293945,23.20218276977539,833500,,,,,,,,
2025-10-27,23.399999618530273,23.68000030517578,23.385000228881836,23.65999984741211,23.439950942993164,1168800,,,,,,,,
2025-10-28,23.530000686645508,23.770000457763672,23.270000457763672,23.690000534057617,23.46967315673828,1022900,,,,,,,,
2025-10-29,24.5,26.0,24.334999084472656,24.950000762939453,24.717954635620117,3192400,,,,,,,,
2025-10-30,25.280000686645508,26.25,25.0,25.559999465942383,25.32227897644043,2249200,,,,,,,,
2025-10-31,25.34000015258789,25.540000915527344,24.43000030517578,24.440000534057617,24.212697982788086,1362700,,,,,,,,
2025-11-03,24.209999084472656,24.770000457763672,23.889999389648438,24.510000228881836,24.282045364379883,1364700,,,,,,,,
2025-11-04,24.510000228881836,24.81999969482422,24.31999969482422,24.579999923706055,24.351394653320312,1271300,,,,,,,,
2025-11-05,24.6200008392334,25.030000686645508,24.579999923706055,24.760000228881836,24.529720306396484,1009100,,,,,,,,
2025-11-06,24.829999923706055,25.389999389648438,24.600000381469727,24.850000381469727,24.61888313293457,1128900,,,,,,,,
2025-11-07,24.950000762939453,25.18000030517578,24.670000076293945,24.8799991607666,24.648603439331055,911900,,,,,,,,
2025-11-10,24.920000076293945,25.0,24.632999420166016,24.700000762939453,24.470279693603516,778100,,,,,,,,
