date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCBS')","('high', 'MCBS')","('low', 'MCBS')","('close', 'MCBS')","('adj_close', 'MCBS')","('volume', 'MCBS')","('currency', '')"
2024-11-04,29.479999542236328,29.709999084472656,29.295000076293945,29.479999542236328,28.503339767456055,22800,,,,,,,,
2024-11-05,29.670000076293945,30.31999969482422,29.670000076293945,30.309999465942383,29.30584144592285,23800,,,,,,,,
2024-11-06,32.0,34.619998931884766,32.0,34.599998474121094,33.45371627807617,161100,,,,,,,,
2024-11-07,34.2599983215332,34.279998779296875,33.09000015258789,33.130001068115234,32.032413482666016,57200,,,,,,,,
2024-11-08,33.4900016784668,34.09000015258789,33.040000915527344,34.029998779296875,32.9025993347168,48200,,,,,,,,
2024-11-11,34.90999984741211,35.7869987487793,33.560001373291016,35.43000030517578,34.25621795654297,57500,,,,,,,,
2024-11-12,35.400001525878906,35.52000045776367,34.599998474121094,34.810001373291016,33.656761169433594,61700,,,,,,,,
2024-11-13,35.38999938964844,35.584999084472656,34.220001220703125,34.220001220703125,33.086307525634766,50100,,,,,,,,
2024-11-14,33.869998931884766,34.16999816894531,33.709999084472656,34.060001373291016,32.931602478027344,34000,,,,,,,,
2024-11-15,34.2599983215332,34.33000183105469,33.470001220703125,33.90999984741211,32.78657531738281,35100,,,,,,,,
2024-11-18,34.33000183105469,34.33000183105469,33.56999969482422,33.650001525878906,32.53519058227539,28300,,,,,,,,
2024-11-19,33.11000061035156,33.86000061035156,33.11000061035156,33.790000915527344,32.67055130004883,29900,,,,,,,,
2024-11-20,33.599998474121094,33.599998474121094,32.90999984741211,33.43000030517578,32.32247543334961,29700,,,,,,,,
2024-11-21,33.75,34.560001373291016,33.75,34.31999969482422,33.18299102783203,37800,,,,,,,,
2024-11-22,34.7599983215332,35.400001525878906,34.61000061035156,35.25,34.082183837890625,43500,,,,,,,,
2024-11-25,35.5,36.152000427246094,35.22999954223633,35.27000045776367,34.10151672363281,73500,,,,,,,,
2024-11-26,34.95000076293945,34.959999084472656,34.290000915527344,34.310001373291016,33.17332458496094,33400,,,,,,,,
2024-11-27,34.5099983215332,34.83000183105469,33.654998779296875,34.40999984741211,33.2700080871582,26300,,,,,,,,
2024-11-29,34.79999923706055,34.79999923706055,33.79999923706055,34.34000015258789,33.202327728271484,29700,,,,,,,,
2024-12-02,34.279998779296875,35.029998779296875,33.83000183105469,34.5099983215332,33.366695404052734,39700,,,,,,,,
2024-12-03,34.63999938964844,34.75,34.09000015258789,34.22999954223633,33.09597396850586,29300,,,,,,,,
2024-12-04,34.38999938964844,34.81999969482422,33.84000015258789,34.77000045776367,33.61808395385742,30500,,,,,,,,
2024-12-05,34.75,35.130001068115234,34.41999816894531,34.650001525878906,33.50205993652344,30500,,,,,,,,
2024-12-06,34.970001220703125,34.970001220703125,34.349998474121094,34.7599983215332,33.6084098815918,24900,,,,,,,,
2024-12-09,35.18000030517578,35.18000030517578,33.97999954223633,34.06999969482422,32.9412727355957,37200,,,,,,,,
2024-12-10,34.02000045776367,34.84000015258789,33.599998474121094,34.63999938964844,33.49238967895508,32100,,,,,,,,
2024-12-11,35.15999984741211,35.400001525878906,34.500999450683594,35.130001068115234,33.96615982055664,58200,,,,,,,,
2024-12-12,35.08000183105469,35.44499969482422,34.11000061035156,34.15999984741211,33.02829360961914,40300,,,,,,,,
2024-12-13,34.130001068115234,34.150001525878906,33.459999084472656,33.790000915527344,32.67055130004883,45200,,,,,,,,
2024-12-16,34.029998779296875,34.72999954223633,33.5,34.689998626708984,33.540733337402344,47600,,,,,,,,
2024-12-17,34.68000030517578,34.91299819946289,34.220001220703125,34.4900016784668,33.34735870361328,51800,,,,,,,,
2024-12-18,34.619998931884766,35.0,31.809999465942383,32.459999084472656,31.384611129760742,78000,,,,,,,,
2024-12-19,32.75,33.29999923706055,31.90999984741211,32.04999923706055,30.98819351196289,44900,,,,,,,,
2024-12-20,31.600000381469727,32.900001525878906,31.600000381469727,32.44499969482422,31.37010955810547,116200,,,,,,,,
2024-12-23,32.209999084472656,32.51499938964844,32.02000045776367,32.20000076293945,31.13322639465332,34500,,,,,,,,
2024-12-24,32.029998779296875,32.55099868774414,31.57200050354004,32.54999923706055,31.471628189086914,35600,,,,,,,,
2024-12-26,32.33000183105469,32.880001068115234,32.060001373291016,32.869998931884766,31.781028747558594,28200,,,,,,,,
2024-12-27,32.630001068115234,33.744998931884766,31.799999237060547,32.040000915527344,30.978527069091797,31200,,,,,,,,
2024-12-30,31.649999618530273,32.470001220703125,31.649999618530273,32.2599983215332,31.19123649597168,32400,,,,,,,,
2024-12-31,32.54999923706055,32.85499954223633,31.93000030517578,31.950000762939453,30.891510009765625,27300,,,,,,,,
2025-01-02,32.189998626708984,32.685001373291016,31.15999984741211,31.489999771118164,30.446748733520508,29800,,,,,,,,
2025-01-03,31.75,34.90999984741211,31.200000762939453,31.8700008392334,30.81416130065918,38700,,,,,,,,
2025-01-06,31.90999984741211,32.20000076293945,31.163999557495117,31.450000762939453,30.40807342529297,50900,,,,,,,,
2025-01-07,31.65999984741211,31.809999465942383,30.655000686645508,31.020000457763672,29.992319107055664,42900,,,,,,,,
2025-01-08,30.899999618530273,32.65999984741211,30.610000610351562,31.31999969482422,30.282379150390625,70800,,,,,,,,
2025-01-10,30.68000030517578,31.200000762939453,29.190000534057617,29.739999771118164,28.754722595214844,55700,,,,,,,,
2025-01-13,29.290000915527344,30.31999969482422,29.290000915527344,30.18000030517578,29.180147171020508,38200,,,,,,,,
2025-01-14,30.360000610351562,31.280000686645508,30.360000610351562,31.239999771118164,30.20503044128418,28600,,,,,,,,
2025-01-15,32.349998474121094,32.349998474121094,31.649999618530273,31.979999542236328,30.920515060424805,33300,,,,,,,,
2025-01-16,32.0099983215332,32.0099983215332,31.11199951171875,31.56999969482422,30.52409553527832,46500,,,,,,,,
2025-01-17,31.84000015258789,32.31999969482422,31.385000228881836,31.739999771118164,30.688465118408203,37900,,,,,,,,
2025-01-21,32.0,32.6879997253418,32.0,32.41999816894531,31.34593391418457,31200,,,,,,,,
2025-01-22,32.189998626708984,32.79999923706055,31.520000457763672,31.520000457763672,30.475753784179688,37400,,,,,,,,
2025-01-23,31.200000762939453,31.6200008392334,30.969999313354492,31.25,30.21470069885254,34000,,,,,,,,
2025-01-24,31.260000228881836,31.489999771118164,30.670000076293945,31.270000457763672,30.234037399291992,34700,,,,,,,,
2025-01-27,31.280000686645508,31.8700008392334,31.084999084472656,31.690000534057617,30.64012336730957,42500,,,,,,,,
2025-01-28,31.690000534057617,32.029998779296875,31.239999771118164,31.56999969482422,30.52409553527832,25900,,,,,,,,
2025-01-29,31.290000915527344,31.690000534057617,30.940000534057617,31.389999389648438,30.572795867919922,27800,,,,,,,,
2025-01-30,31.559999465942383,31.8799991607666,30.969999313354492,31.079999923706055,30.2708683013916,24100,,,,,,,,
2025-01-31,30.959999084472656,31.26300048828125,30.739999771118164,30.860000610351562,30.056596755981445,36200,,,,,,,,
2025-02-03,30.06999969482422,30.920000076293945,29.799999237060547,30.389999389648438,29.59882926940918,36200,,,,,,,,
2025-02-04,30.139999389648438,31.121999740600586,30.139999389648438,31.1200008392334,30.309825897216797,23100,,,,,,,,
2025-02-05,31.420000076293945,31.729999542236328,31.0,31.649999618530273,30.82602882385254,30800,,,,,,,,
2025-02-06,31.739999771118164,32.279998779296875,31.652999877929688,32.130001068115234,31.29353141784668,22700,,,,,,,,
2025-02-07,32.31999969482422,32.369998931884766,31.110000610351562,31.6299991607666,30.806547164916992,28000,,,,,,,,
2025-02-10,31.700000762939453,31.825000762939453,31.329999923706055,31.56999969482422,30.748111724853516,35200,,,,,,,,
2025-02-11,31.18000030517578,32.209999084472656,30.940000534057617,32.20000076293945,31.361709594726562,18200,,,,,,,,
2025-02-12,31.510000228881836,31.735000610351562,31.190000534057617,31.190000534057617,30.378002166748047,26700,,,,,,,,
2025-02-13,31.520000457763672,31.690000534057617,31.0,31.540000915527344,30.71889305114746,20400,,,,,,,,
2025-02-14,31.739999771118164,32.12300109863281,31.440000534057617,31.510000228881836,30.689672470092773,14800,,,,,,,,
2025-02-18,31.43000030517578,31.825000762939453,31.43000030517578,31.729999542236328,30.90394401550293,19400,,,,,,,,
2025-02-19,31.229999542236328,31.549999237060547,30.81999969482422,31.18000030517578,30.368263244628906,52200,,,,,,,,
2025-02-20,30.93000030517578,30.93000030517578,30.350000381469727,30.610000610351562,29.8131046295166,31300,,,,,,,,
2025-02-21,31.020000457763672,31.020000457763672,29.739999771118164,30.030000686645508,29.24820327758789,58500,,,,,,,,
2025-02-24,30.25,30.270000457763672,29.81999969482422,29.81999969482422,29.043670654296875,28600,,,,,,,,
2025-02-25,30.040000915527344,30.450000762939453,29.780000686645508,29.959999084472656,29.180025100708008,42300,,,,,,,,
2025-02-26,29.940000534057617,30.06399917602539,29.5,29.959999084472656,29.180025100708008,32100,,,,,,,,
2025-02-27,29.8700008392334,30.049999237060547,29.684999465942383,29.93000030517578,29.150806427001953,20300,,,,,,,,
2025-02-28,30.079999923706055,30.299999237060547,29.809999465942383,30.280000686645508,29.491695404052734,30200,,,,,,,,
2025-03-03,30.260000228881836,30.55500030517578,29.510000228881836,29.850000381469727,29.07288932800293,45000,,,,,,,,
2025-03-04,29.670000076293945,29.719999313354492,28.899999618530273,28.899999618530273,28.147621154785156,39800,,,,,,,,
2025-03-05,29.825000762939453,29.825000762939453,28.309999465942383,28.670000076293945,27.923608779907227,36400,,,,,,,,
2025-03-06,28.010000228881836,28.639999389648438,27.93000030517578,28.579999923706055,27.83595085144043,24400,,,,,,,,
2025-03-07,28.40999984741211,28.625,28.040000915527344,28.389999389648438,27.650897979736328,42700,,,,,,,,
2025-03-10,28.010000228881836,28.309999465942383,27.20199966430664,27.479999542236328,26.76458740234375,46000,,,,,,,,
2025-03-11,27.59000015258789,28.600000381469727,27.290000915527344,27.450000762939453,26.735370635986328,32200,,,,,,,,
2025-03-12,27.579999923706055,27.774999618530273,27.239999771118164,27.600000381469727,26.8814640045166,28200,,,,,,,,
2025-03-13,27.915000915527344,28.079999923706055,27.1299991607666,27.209999084472656,26.501617431640625,23200,,,,,,,,
2025-03-14,27.899999618530273,27.899999618530273,27.614999771118164,27.780000686645508,27.056779861450195,21200,,,,,,,,
2025-03-17,27.170000076293945,28.26300048828125,27.15999984741211,27.34000015258789,26.628232955932617,38300,,,,,,,,
2025-03-18,27.149999618530273,27.15999984741211,26.7549991607666,27.1200008392334,26.41396141052246,35700,,,,,,,,
2025-03-19,26.8700008392334,27.760000228881836,26.8700008392334,27.639999389648438,26.92042350769043,26200,,,,,,,,
2025-03-20,27.299999237060547,27.75,27.299999237060547,27.489999771118164,26.774328231811523,24000,,,,,,,,
2025-03-21,27.079999923706055,27.360000610351562,26.90999984741211,27.200000762939453,26.491878509521484,94400,,,,,,,,
2025-03-24,27.65999984741211,27.934999465942383,27.565000534057617,27.8700008392334,27.14443588256836,25600,,,,,,,,
2025-03-25,27.69499969482422,28.0,27.420000076293945,27.479999542236328,26.76458740234375,38900,,,,,,,,
2025-03-26,28.079999923706055,28.1299991607666,27.469999313354492,27.6200008392334,26.900943756103516,29700,,,,,,,,
2025-03-27,27.700000762939453,27.805999755859375,27.399999618530273,27.649999618530273,26.930164337158203,34800,,,,,,,,
2025-03-28,27.65999984741211,27.65999984741211,27.075000762939453,27.399999618530273,26.68667221069336,71000,,,,,,,,
2025-03-31,27.0,27.770000457763672,27.0,27.56999969482422,26.852245330810547,76300,,,,,,,,
2025-04-01,27.360000610351562,27.84000015258789,27.204999923706055,27.6200008392334,26.900943756103516,29900,,,,,,,,
2025-04-02,27.229999542236328,27.7549991607666,27.21500015258789,27.719999313354492,26.998342514038086,47100,,,,,,,,
2025-04-03,26.489999771118164,26.600000381469727,25.649999618530273,25.75,25.079627990722656,61200,,,,,,,,
2025-04-04,25.0,25.469999313354492,24.239999771118164,25.329999923706055,24.670562744140625,69700,,,,,,,,
2025-04-07,24.90999984741211,26.690000534057617,24.59000015258789,25.6200008392334,24.95301055908203,73800,,,,,,,,
2025-04-08,26.270000457763672,26.389999389648438,25.094999313354492,25.489999771118164,24.82639503479004,45600,,,,,,,,
2025-04-09,25.360000610351562,27.520000457763672,25.0,26.690000534057617,25.99515724182129,72900,,,,,,,,
2025-04-10,26.260000228881836,26.86400032043457,25.010000228881836,25.389999389648438,24.7289981842041,40500,,,,,,,,
2025-04-11,25.31999969482422,25.979999542236328,25.31999969482422,25.81999969482422,25.14780616760254,44400,,,,,,,,
2025-04-14,26.604999542236328,26.604999542236328,25.59000015258789,26.149999618530273,25.469215393066406,45800,,,,,,,,
2025-04-15,25.950000762939453,26.979999542236328,25.950000762939453,26.59000015258789,25.89775848388672,37300,,,,,,,,
2025-04-16,26.579999923706055,26.739999771118164,26.350000381469727,26.670000076293945,25.975677490234375,43300,,,,,,,,
2025-04-17,26.670000076293945,27.219999313354492,26.639999389648438,26.989999771118164,26.28734588623047,50700,,,,,,,,
2025-04-21,26.600000381469727,27.735000610351562,26.5049991607666,27.510000228881836,26.793807983398438,49300,,,,,,,,
2025-04-22,27.760000228881836,28.700000762939453,27.37700080871582,28.549999237060547,27.806730270385742,39900,,,,,,,,
2025-04-23,29.200000762939453,29.610000610351562,28.274999618530273,28.40999984741211,27.67037582397461,39000,,,,,,,,
2025-04-24,27.479999542236328,28.65999984741211,27.479999542236328,28.010000228881836,27.280792236328125,56100,,,,,,,,
2025-04-25,27.65999984741211,27.739999771118164,27.299999237060547,27.600000381469727,26.8814640045166,26600,,,,,,,,
2025-04-28,27.739999771118164,28.027999877929688,27.34000015258789,27.81999969482422,27.09573745727539,42100,,,,,,,,
2025-04-29,27.690000534057617,28.270000457763672,27.385000228881836,28.049999237060547,27.319747924804688,33400,,,,,,,,
2025-04-30,27.399999618530273,27.864999771118164,27.165000915527344,27.56999969482422,27.07424545288086,44200,,,,,,,,
2025-05-01,27.639999389648438,27.950000762939453,27.010000228881836,27.81999969482422,27.319747924804688,52700,,,,,,,,
2025-05-02,28.049999237060547,28.549999237060547,27.729999542236328,28.450000762939453,27.93842315673828,29400,,,,,,,,
2025-05-05,28.30500030517578,28.642000198364258,28.190000534057617,28.329999923706055,27.82057762145996,18900,,,,,,,,
2025-05-06,28.110000610351562,28.25,27.90999984741211,27.989999771118164,27.486692428588867,19600,,,,,,,,
2025-05-07,28.450000762939453,28.485000610351562,27.915000915527344,28.170000076293945,27.663455963134766,30900,,,,,,,,
2025-05-08,28.450000762939453,28.959999084472656,28.1299991607666,28.655000686645508,28.139734268188477,34300,,,,,,,,
2025-05-09,28.719999313354492,28.92799949645996,28.40999984741211,28.59000015258789,28.075904846191406,29500,,,,,,,,
2025-05-12,29.40999984741211,29.889999389648438,28.972000122070312,29.309999465942383,28.782955169677734,33900,,,,,,,,
2025-05-13,29.739999771118164,29.739999771118164,29.31999969482422,29.469999313354492,28.940078735351562,21900,,,,,,,,
2025-05-14,29.399999618530273,29.59000015258789,29.08300018310547,29.350000381469727,28.82223892211914,27700,,,,,,,,
2025-05-15,29.34000015258789,29.780000686645508,29.34000015258789,29.56999969482422,29.038280487060547,22500,,,,,,,,
2025-05-16,29.469999313354492,29.520000457763672,29.200000762939453,29.200000762939453,28.67493438720703,34800,,,,,,,,
2025-05-19,28.93000030517578,29.030000686645508,28.665000915527344,29.0,28.478530883789062,16500,,,,,,,,
2025-05-20,29.045000076293945,29.045000076293945,28.68000030517578,28.860000610351562,28.341049194335938,15300,,,,,,,,
2025-05-21,28.399999618530273,28.59600067138672,27.959999084472656,28.100000381469727,27.594715118408203,24900,,,,,,,,
2025-05-22,27.940000534057617,28.190000534057617,27.7450008392334,27.8700008392334,27.368850708007812,20300,,,,,,,,
2025-05-23,27.649999618530273,27.700000762939453,27.229999542236328,27.579999923706055,27.084064483642578,23500,,,,,,,,
2025-05-27,27.760000228881836,28.46500015258789,27.510000228881836,28.290000915527344,27.781299591064453,31300,,,,,,,,
2025-05-28,28.309999465942383,28.350000381469727,27.81999969482422,27.81999969482422,27.319747924804688,24300,,,,,,,,
2025-05-29,27.860000610351562,28.174999237060547,27.790000915527344,28.139999389648438,27.633995056152344,22100,,,,,,,,
2025-05-30,28.139999389648438,28.15999984741211,27.889999389648438,27.940000534057617,27.437593460083008,37800,,,,,,,,
2025-06-02,27.959999084472656,27.959999084472656,27.31999969482422,27.59000015258789,27.09388542175293,37400,,,,,,,,
2025-06-03,27.489999771118164,28.059999465942383,27.489999771118164,27.969999313354492,27.467052459716797,24500,,,,,,,,
2025-06-04,28.1200008392334,28.1200008392334,27.344999313354492,27.3700008392334,26.87784194946289,30300,,,,,,,,
2025-06-05,28.204999923706055,28.204999923706055,27.139999389648438,27.309999465942383,26.818918228149414,30700,,,,,,,,
2025-06-06,27.780000686645508,27.93000030517578,27.551000595092773,27.889999389648438,27.388490676879883,20600,,,,,,,,
2025-06-09,28.0,28.30500030517578,27.847999572753906,28.06999969482422,27.56525230407715,36300,,,,,,,,
2025-06-10,28.31999969482422,28.729999542236328,28.110000610351562,28.670000076293945,28.154464721679688,34300,,,,,,,,
2025-06-11,28.899999618530273,28.899999618530273,28.135000228881836,28.239999771118164,27.732196807861328,38500,,,,,,,,
2025-06-12,27.860000610351562,28.059999465942383,27.719999313354492,28.0,27.49651336669922,23500,,,,,,,,
2025-06-13,27.610000610351562,27.610000610351562,27.100000381469727,27.149999618530273,26.66179656982422,34100,,,,,,,,
2025-06-16,27.360000610351562,27.3700008392334,26.8799991607666,26.989999771118164,26.50467300415039,35200,,,,,,,,
2025-06-17,26.850000381469727,27.030000686645508,26.770000457763672,26.84000015258789,26.357372283935547,28600,,,,,,,,
2025-06-18,26.770000457763672,27.25200080871582,26.770000457763672,26.8799991607666,26.396650314331055,39000,,,,,,,,
2025-06-20,27.18000030517578,27.524999618530273,26.959999084472656,27.079999923706055,26.593055725097656,73800,,,,,,,,
2025-06-23,27.040000915527344,27.989999771118164,27.040000915527344,27.93000030517578,27.427770614624023,48900,,,,,,,,
2025-06-24,28.110000610351562,28.5,28.030000686645508,28.100000381469727,27.594715118408203,30400,,,,,,,,
2025-06-25,28.1299991607666,28.1299991607666,27.729999542236328,27.920000076293945,27.417951583862305,22200,,,,,,,,
2025-06-26,28.06999969482422,28.450000762939453,28.06999969482422,28.450000762939453,27.93842315673828,19100,,,,,,,,
2025-06-27,28.530000686645508,28.649999618530273,28.1299991607666,28.399999618530273,27.889320373535156,332900,,,,,,,,
2025-06-30,28.639999389648438,28.709999084472656,28.32200050354004,28.579999923706055,28.066082000732422,53700,,,,,,,,
2025-07-01,28.40999984741211,29.59000015258789,28.40999984741211,29.40999984741211,28.88115882873535,48300,,,,,,,,
2025-07-02,29.549999237060547,29.780000686645508,28.90999984741211,29.700000762939453,29.165945053100586,43800,,,,,,,,
2025-07-03,29.889999389648438,30.469999313354492,29.729999542236328,30.18000030517578,29.637313842773438,24000,,,,,,,,
2025-07-07,29.959999084472656,30.299999237060547,29.639999389648438,29.75,29.215045928955078,56100,,,,,,,,
2025-07-08,29.84000015258789,30.280000686645508,29.84000015258789,29.93000030517578,29.391807556152344,34200,,,,,,,,
2025-07-09,30.079999923706055,30.079999923706055,29.704999923706055,29.90999984741211,29.372167587280273,15500,,,,,,,,
2025-07-10,29.729999542236328,30.1299991607666,29.40999984741211,29.920000076293945,29.381988525390625,17300,,,,,,,,
2025-07-11,29.600000381469727,29.600000381469727,29.100000381469727,29.100000381469727,28.57673454284668,22100,,,,,,,,
2025-07-14,29.010000228881836,29.559999465942383,29.0,29.549999237060547,29.018640518188477,23000,,,,,,,,
2025-07-15,29.40999984741211,29.56999969482422,28.3700008392334,28.469999313354492,27.958059310913086,37500,,,,,,,,
2025-07-16,29.049999237060547,29.049999237060547,28.170000076293945,28.950000762939453,28.42943000793457,36300,,,,,,,,
2025-07-17,29.014999389648438,29.549999237060547,29.014999389648438,29.31999969482422,28.792776107788086,44400,,,,,,,,
2025-07-18,29.729999542236328,29.729999542236328,28.969999313354492,29.299999237060547,28.773136138916016,38000,,,,,,,,
2025-07-21,29.350000381469727,30.790000915527344,28.634000778198242,30.530000686645508,29.981019973754883,69200,,,,,,,,
2025-07-22,30.709999084472656,31.059999465942383,29.8700008392334,30.440000534057617,29.892637252807617,49600,,,,,,,,
2025-07-23,30.75,30.75,30.024999618530273,30.43000030517578,29.8828182220459,28700,,,,,,,,
2025-07-24,30.290000915527344,30.290000915527344,29.540000915527344,29.639999389648438,29.107023239135742,35400,,,,,,,,
2025-07-25,29.040000915527344,29.4950008392334,28.81999969482422,29.34000015258789,28.812416076660156,58700,,,,,,,,
2025-07-28,29.360000610351562,29.979999542236328,29.079999923706055,29.670000076293945,29.136484146118164,52100,,,,,,,,
2025-07-29,29.959999084472656,30.05500030517578,29.010000228881836,29.079999923706055,28.557092666625977,33000,,,,,,,,
2025-07-30,28.829999923706055,29.0,27.780000686645508,27.989999771118164,27.72504425048828,33900,,,,,,,,
2025-07-31,27.670000076293945,27.739999771118164,27.43000030517578,27.600000381469727,27.338735580444336,42400,,,,,,,,
2025-08-01,27.209999084472656,27.209999084472656,26.739999771118164,26.899999618530273,26.645360946655273,55500,,,,,,,,
2025-08-04,27.479999542236328,27.530000686645508,26.719999313354492,27.46500015258789,27.205013275146484,40700,,,,,,,,
2025-08-05,27.440000534057617,27.6299991607666,27.030000686645508,27.530000686645508,27.269397735595703,41800,,,,,,,,
2025-08-06,27.389999389648438,27.540000915527344,27.1299991607666,27.239999771118164,26.98214340209961,23600,,,,,,,,
2025-08-07,27.639999389648438,27.639999389648438,27.0,27.165000915527344,26.907854080200195,32400,,,,,,,,
2025-08-08,27.5,27.871000289916992,27.344999313354492,27.420000076293945,27.160438537597656,28800,,,,,,,,
2025-08-11,27.540000915527344,27.683000564575195,26.979999542236328,27.420000076293945,27.160438537597656,64200,,,,,,,,
2025-08-12,27.790000915527344,28.790000915527344,27.639999389648438,28.719999313354492,28.44813346862793,36600,,,,,,,,
2025-08-13,28.8799991607666,29.200000762939453,28.81999969482422,29.139999389648438,28.86415672302246,27500,,,,,,,,
2025-08-14,28.690000534057617,28.90999984741211,28.299999237060547,28.790000915527344,28.517471313476562,29300,,,,,,,,
2025-08-15,28.940000534057617,29.059999465942383,28.030000686645508,28.229999542236328,27.962770462036133,28500,,,,,,,,
2025-08-18,28.309999465942383,28.604999542236328,28.200000762939453,28.450000762939453,28.18069076538086,28200,,,,,,,,
2025-08-19,28.360000610351562,28.59000015258789,28.139999389648438,28.40999984741211,28.141067504882812,14400,,,,,,,,
2025-08-20,28.56999969482422,28.690000534057617,28.385000228881836,28.530000686645508,28.259931564331055,16600,,,,,,,,
2025-08-21,28.329999923706055,28.649999618530273,28.219999313354492,28.489999771118164,28.22031021118164,15200,,,,,,,,
2025-08-22,28.700000762939453,30.280000686645508,28.700000762939453,30.09000015258789,29.805164337158203,60900,,,,,,,,
2025-08-25,29.889999389648438,30.0,29.469999313354492,29.719999313354492,29.43866729736328,23600,,,,,,,,
2025-08-26,29.780000686645508,30.334999084472656,29.780000686645508,30.049999237060547,29.76554298400879,40100,,,,,,,,
2025-08-27,30.0,30.229999542236328,29.940000534057617,30.1200008392334,29.834880828857422,38500,,,,,,,,
2025-08-28,29.93000030517578,30.100000381469727,29.690000534057617,29.989999771118164,29.706111907958984,23500,,,,,,,,
2025-08-29,30.149999618530273,30.149999618530273,29.84000015258789,29.940000534057617,29.656585693359375,18200,,,,,,,,
2025-09-02,29.649999618530273,29.860000610351562,29.399999618530273,29.56999969482422,29.29008674621582,29000,,,,,,,,
2025-09-03,29.420000076293945,29.940000534057617,29.049999237060547,29.385000228881836,29.10683822631836,37900,,,,,,,,
2025-09-04,29.59000015258789,29.940000534057617,29.40999984741211,29.940000534057617,29.656585693359375,36300,,,,,,,,
2025-09-05,30.06999969482422,30.239999771118164,29.229999542236328,29.489999771118164,29.210844039916992,35900,,,,,,,,
2025-09-08,29.389999389648438,29.655000686645508,29.145000457763672,29.610000610351562,29.329708099365234,19900,,,,,,,,
2025-09-09,29.75,29.75,29.114999771118164,29.229999542236328,28.953304290771484,13000,,,,,,,,
2025-09-10,29.06999969482422,29.299999237060547,28.81999969482422,29.059999465942383,28.784914016723633,30700,,,,,,,,
2025-09-11,29.030000686645508,29.389999389648438,29.014999389648438,29.309999465942383,29.032546997070312,32300,,,,,,,,
2025-09-12,29.020000457763672,29.229999542236328,28.764999389648438,29.010000228881836,28.735387802124023,18400,,,,,,,,
2025-09-15,28.979999542236328,29.270000457763672,28.90999984741211,29.059999465942383,28.784914016723633,16500,,,,,,,,
2025-09-16,28.90999984741211,28.90999984741211,28.520000457763672,28.600000381469727,28.329269409179688,20200,,,,,,,,
2025-09-17,28.844999313354492,29.809999465942383,28.641000747680664,29.020000457763672,28.74529457092285,57000,,,,,,,,
2025-09-18,29.469999313354492,29.959999084472656,29.020000457763672,29.875,29.592199325561523,50800,,,,,,,,
2025-09-19,29.690000534057617,29.690000534057617,28.93000030517578,29.010000228881836,28.735387802124023,111100,,,,,,,,
2025-09-22,29.040000915527344,29.18000030517578,28.670000076293945,29.110000610351562,28.834442138671875,31600,,,,,,,,
2025-09-23,29.3700008392334,29.420000076293945,28.719999313354492,28.969999313354492,28.69576644897461,31700,,,,,,,,
2025-09-24,28.969999313354492,29.344999313354492,28.614999771118164,28.989999771118164,28.715578079223633,26900,,,,,,,,
2025-09-25,28.799999237060547,29.03499984741211,28.709999084472656,28.799999237060547,28.527376174926758,21400,,,,,,,,
2025-09-26,28.809999465942383,28.899999618530273,28.559999465942383,28.690000534057617,28.41841697692871,22000,,,,,,,,
2025-09-29,28.770000457763672,28.770000457763672,27.915000915527344,28.020000457763672,27.7547607421875,31200,,,,,,,,
2025-09-30,27.860000610351562,28.010000228881836,27.614999771118164,27.690000534057617,27.42788314819336,60400,,,,,,,,
2025-10-01,27.479999542236328,27.8799991607666,27.31999969482422,27.790000915527344,27.52693748474121,36300,,,,,,,,
2025-10-02,27.68000030517578,27.68000030517578,27.079999923706055,27.329999923706055,27.071290969848633,25300,,,,,,,,
2025-10-03,27.510000228881836,27.799999237060547,27.34000015258789,27.530000686645508,27.269397735595703,23300,,,,,,,,
2025-10-06,27.639999389648438,27.639999389648438,26.93000030517578,27.059999465942383,26.80384635925293,36000,,,,,,,,
2025-10-07,27.219999313354492,27.334999084472656,26.770000457763672,26.8700008392334,26.615646362304688,31100,,,,,,,,
2025-10-08,27.08300018310547,27.08300018310547,26.55500030517578,26.940000534057617,26.68498420715332,20200,,,,,,,,
2025-10-09,26.829999923706055,26.8700008392334,26.329999923706055,26.440000534057617,26.189716339111328,21700,,,,,,,,
2025-10-10,26.56999969482422,27.610000610351562,26.225000381469727,26.25,26.001514434814453,58200,,,,,,,,
2025-10-13,26.520000457763672,26.649999618530273,26.149999618530273,26.530000686645508,26.27886390686035,32400,,,,,,,,
2025-10-14,26.389999389648438,27.344999313354492,26.1299991607666,27.110000610351562,26.853374481201172,72200,,,,,,,,
2025-10-15,27.229999542236328,27.350000381469727,26.309999465942383,26.469999313354492,26.219430923461914,36600,,,,,,,,
2025-10-16,26.479999542236328,26.665000915527344,25.510000228881836,25.770000457763672,25.526058197021484,64400,,,,,,,,
2025-10-17,25.93000030517578,26.950000762939453,25.75,26.329999923706055,26.08075714111328,54600,,,,,,,,
2025-10-20,26.59000015258789,26.950000762939453,25.950000762939453,26.15999984741211,25.91236686706543,44600,,,,,,,,
2025-10-21,25.920000076293945,26.3799991607666,25.920000076293945,26.200000762939453,25.951988220214844,34100,,,,,,,,
2025-10-22,26.010000228881836,26.704999923706055,26.010000228881836,26.479999542236328,26.229337692260742,41800,,,,,,,,
