date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCBC')","('high', 'FCBC')","('low', 'FCBC')","('close', 'FCBC')","('adj_close', 'FCBC')","('volume', 'FCBC')","('currency', '')"
2024-10-29,42.27000045776367,42.779998779296875,42.27000045776367,42.540000915527344,38.940032958984375,32000,,,,,,,,
2024-10-30,42.31999969482422,44.040000915527344,42.31999969482422,42.5099983215332,38.912567138671875,61300,,,,,,,,
2024-10-31,42.54999923706055,43.13999938964844,41.43000030517578,41.459999084472656,37.95142364501953,37100,,,,,,,,
2024-11-01,41.70000076293945,42.36000061035156,41.290000915527344,41.560001373291016,38.04296875,27500,,,,,,,,
2024-11-04,41.560001373291016,41.560001373291016,40.720001220703125,40.95000076293945,37.48458480834961,28700,,,,,,,,
2024-11-05,41.189998626708984,42.470001220703125,41.189998626708984,42.439998626708984,38.84849166870117,48200,,,,,,,,
2024-11-06,46.43000030517578,49.02000045776367,45.75,48.9900016784668,44.844200134277344,107200,,,,,,,,
2024-11-07,48.689998626708984,48.689998626708984,46.459999084472656,46.52000045776367,42.58322525024414,53900,,,,,,,,
2024-11-08,46.439998626708984,47.040000915527344,45.68000030517578,46.599998474121094,42.94261169433594,45700,,,,,,,,
2024-11-11,47.36000061035156,48.650001525878906,46.4900016784668,47.97999954223633,44.21430587768555,29600,,,,,,,,
2024-11-12,47.470001220703125,48.209999084472656,46.72999954223633,46.959999084472656,43.274356842041016,66100,,,,,,,,
2024-11-13,47.709999084472656,48.43000030517578,46.290000915527344,46.47999954223633,42.83203125,31400,,,,,,,,
2024-11-14,46.540000915527344,46.59000015258789,45.529998779296875,46.119998931884766,42.50028610229492,45300,,,,,,,,
2024-11-15,46.52000045776367,47.08000183105469,45.36000061035156,45.70000076293945,42.113250732421875,24500,,,,,,,,
2024-11-18,45.779998779296875,46.279998779296875,45.06999969482422,45.310001373291016,41.75386428833008,29600,,,,,,,,
2024-11-19,44.7400016784668,45.40999984741211,44.630001068115234,45.25,41.69856643676758,18200,,,,,,,,
2024-11-20,45.040000915527344,45.38999938964844,44.40999984741211,45.209999084472656,41.661705017089844,30600,,,,,,,,
2024-11-21,45.599998474121094,46.34000015258789,45.439998626708984,45.7599983215332,42.16853713989258,31600,,,,,,,,
2024-11-22,46.20000076293945,47.4900016784668,46.20000076293945,46.81999969482422,43.14534378051758,41500,,,,,,,,
2024-11-25,47.34000015258789,48.34000015258789,46.93000030517578,46.93000030517578,43.2467155456543,35100,,,,,,,,
2024-11-26,46.529998779296875,46.91999816894531,46.150001525878906,46.61000061035156,42.95182800292969,22000,,,,,,,,
2024-11-27,47.2400016784668,47.36000061035156,46.43000030517578,46.63999938964844,42.97947311401367,24100,,,,,,,,
2024-11-29,47.119998931884766,47.119998931884766,46.029998779296875,46.16999816894531,42.546363830566406,19000,,,,,,,,
2024-12-02,46.18000030517578,46.90999984741211,45.650001525878906,46.5,42.8504638671875,35200,,,,,,,,
2024-12-03,46.40999984741211,47.02000045776367,45.279998779296875,45.849998474121094,42.2514762878418,23500,,,,,,,,
2024-12-04,45.709999084472656,46.59000015258789,44.2400016784668,46.119998931884766,42.50028610229492,40700,,,,,,,,
2024-12-05,46.0,46.529998779296875,44.66999816894531,45.56999969482422,41.993446350097656,35600,,,,,,,,
2024-12-06,46.369998931884766,46.369998931884766,44.70000076293945,45.79999923706055,42.20540237426758,33700,,,,,,,,
2024-12-09,45.7599983215332,46.36000061035156,45.11000061035156,45.119998931884766,41.57876968383789,35200,,,,,,,,
2024-12-10,45.0099983215332,46.369998931884766,44.470001220703125,45.09000015258789,41.55112075805664,41900,,,,,,,,
2024-12-11,45.810001373291016,46.400001525878906,45.369998931884766,46.060001373291016,42.44499588012695,64600,,,,,,,,
2024-12-12,46.040000915527344,46.36000061035156,45.34000015258789,45.5,41.92894744873047,28900,,,,,,,,
2024-12-13,45.45000076293945,45.72999954223633,45.09000015258789,45.70000076293945,42.113250732421875,28600,,,,,,,,
2024-12-16,45.540000915527344,46.119998931884766,44.81999969482422,45.779998779296875,42.18696975708008,27800,,,,,,,,
2024-12-17,45.63999938964844,46.310001373291016,45.09000015258789,45.45000076293945,41.882869720458984,56000,,,,,,,,
2024-12-18,45.720001220703125,46.119998931884766,41.86000061035156,42.369998931884766,39.04460144042969,42100,,,,,,,,
2024-12-19,42.77000045776367,42.900001525878906,41.63999938964844,41.63999938964844,38.37189865112305,44000,,,,,,,,
2024-12-20,41.150001525878906,42.68000030517578,41.04999923706055,42.40999984741211,39.08146286010742,98200,,,,,,,,
2024-12-23,42.18000030517578,42.95000076293945,40.529998779296875,42.0099983215332,38.71285629272461,37100,,,,,,,,
2024-12-24,41.95000076293945,42.41999816894531,41.619998931884766,42.40999984741211,39.08146286010742,17500,,,,,,,,
2024-12-26,42.029998779296875,42.56999969482422,41.58000183105469,42.56999969482422,39.22890090942383,19500,,,,,,,,
2024-12-27,42.290000915527344,42.59000015258789,41.209999084472656,41.709999084472656,38.4364013671875,25400,,,,,,,,
2024-12-30,41.59000015258789,42.189998626708984,41.38999938964844,41.939998626708984,38.64834976196289,37500,,,,,,,,
2024-12-31,42.09000015258789,42.709999084472656,41.630001068115234,41.63999938964844,38.37189865112305,19500,,,,,,,,
2025-01-02,42.060001373291016,42.33000183105469,40.65999984741211,40.79999923706055,37.59782409667969,23500,,,,,,,,
2025-01-03,40.75,41.25,40.43000030517578,41.060001373291016,37.83742141723633,25000,,,,,,,,
2025-01-06,41.08000183105469,41.5,40.540000915527344,40.66999816894531,37.47802734375,29500,,,,,,,,
2025-01-07,40.810001373291016,41.40999984741211,39.459999084472656,40.189998626708984,37.03569793701172,32600,,,,,,,,
2025-01-08,39.75,40.29999923706055,39.75,39.900001525878906,36.768463134765625,23400,,,,,,,,
2025-01-10,39.13999938964844,39.13999938964844,37.88999938964844,38.689998626708984,35.65342330932617,39800,,,,,,,,
2025-01-13,38.060001373291016,39.09000015258789,38.060001373291016,38.93000030517578,35.87459182739258,37800,,,,,,,,
2025-01-14,39.22999954223633,40.18000030517578,38.88999938964844,40.130001068115234,36.980411529541016,39200,,,,,,,,
2025-01-15,41.29999923706055,41.400001525878906,40.27000045776367,40.79999923706055,37.59782409667969,34600,,,,,,,,
2025-01-16,40.599998474121094,40.7400016784668,39.970001220703125,40.189998626708984,37.03569793701172,31000,,,,,,,,
2025-01-17,40.529998779296875,41.33000183105469,40.5099983215332,41.189998626708984,37.95721435546875,34400,,,,,,,,
2025-01-21,41.34000015258789,41.9900016784668,41.34000015258789,41.849998474121094,38.56541061401367,44400,,,,,,,,
2025-01-22,41.59000015258789,41.93000030517578,40.58000183105469,41.20000076293945,37.9664306640625,50800,,,,,,,,
2025-01-23,40.79999923706055,41.95000076293945,40.79999923706055,41.95000076293945,38.65756607055664,56500,,,,,,,,
2025-01-24,41.630001068115234,42.040000915527344,41.220001220703125,41.86000061035156,38.57463073730469,53500,,,,,,,,
2025-01-27,41.790000915527344,42.959999084472656,41.77000045776367,42.41999816894531,39.09067916870117,40900,,,,,,,,
2025-01-28,42.310001373291016,42.54999923706055,41.810001373291016,42.38999938964844,39.06303405761719,16500,,,,,,,,
2025-01-29,42.93000030517578,43.83000183105469,42.709999084472656,43.70000076293945,40.27021408081055,28000,,,,,,,,
2025-01-30,43.77000045776367,44.18000030517578,43.400001525878906,43.439998626708984,40.03062438964844,29300,,,,,,,,
2025-01-31,43.4900016784668,43.970001220703125,42.97999954223633,43.369998931884766,39.96611404418945,40200,,,,,,,,
2025-02-03,42.18000030517578,43.099998474121094,41.939998626708984,42.65999984741211,39.31184387207031,36600,,,,,,,,
2025-02-04,42.47999954223633,44.119998931884766,42.47999954223633,43.939998626708984,40.49137878417969,31600,,,,,,,,
2025-02-05,44.43000030517578,44.720001220703125,43.77000045776367,44.720001220703125,41.21016311645508,36700,,,,,,,,
2025-02-06,45.0,45.56999969482422,44.529998779296875,45.34000015258789,41.78150177001953,26300,,,,,,,,
2025-02-07,45.060001373291016,45.060001373291016,44.20000076293945,44.43000030517578,40.94292449951172,25600,,,,,,,,
2025-02-10,44.45000076293945,44.5,43.61000061035156,44.06999969482422,40.611175537109375,41200,,,,,,,,
2025-02-11,43.779998779296875,45.279998779296875,43.689998626708984,44.90999984741211,41.38525390625,34800,,,,,,,,
2025-02-12,44.130001068115234,44.439998626708984,43.560001373291016,43.56999969482422,40.15041732788086,41900,,,,,,,,
2025-02-13,43.66999816894531,44.189998626708984,43.209999084472656,44.04999923706055,40.59274673461914,45400,,,,,,,,
2025-02-14,41.97999954223633,42.540000915527344,41.349998474121094,41.5,40.42714309692383,37100,,,,,,,,
2025-02-18,41.349998474121094,41.869998931884766,40.900001525878906,41.54999923706055,40.47584915161133,37600,,,,,,,,
2025-02-19,41.04999923706055,41.45000076293945,40.7400016784668,41.380001068115234,40.31024932861328,30300,,,,,,,,
2025-02-20,41.11000061035156,41.11000061035156,40.16999816894531,40.720001220703125,39.66730880737305,26800,,,,,,,,
2025-02-21,41.38999938964844,41.38999938964844,40.11000061035156,40.220001220703125,39.180233001708984,41100,,,,,,,,
2025-02-24,40.41999816894531,40.790000915527344,38.119998931884766,39.83000183105469,38.800315856933594,39800,,,,,,,,
2025-02-25,40.08000183105469,40.650001525878906,40.0099983215332,40.22999954223633,39.18997573852539,37700,,,,,,,,
2025-02-26,40.20000076293945,40.4900016784668,39.58000183105469,39.88999938964844,38.8587646484375,26800,,,,,,,,
2025-02-27,39.95000076293945,40.5,39.5099983215332,39.97999954223633,38.94643783569336,44900,,,,,,,,
2025-02-28,40.31999969482422,42.11000061035156,39.939998626708984,41.939998626708984,40.85576629638672,80700,,,,,,,,
2025-03-03,42.25,45.029998779296875,41.31999969482422,41.689998626708984,40.61222839355469,153100,,,,,,,,
2025-03-04,41.130001068115234,41.650001525878906,39.790000915527344,39.79999923706055,38.771095275878906,33900,,,,,,,,
2025-03-05,39.79999923706055,40.130001068115234,39.27000045776367,39.4900016784668,38.4691047668457,39500,,,,,,,,
2025-03-06,39.0,39.43000030517578,38.31999969482422,39.310001373291016,38.29376220703125,43800,,,,,,,,
2025-03-07,39.400001525878906,39.459999084472656,38.880001068115234,39.33000183105469,38.3132438659668,24400,,,,,,,,
2025-03-10,38.459999084472656,39.029998779296875,37.77000045776367,38.02000045776367,37.037109375,37800,,,,,,,,
2025-03-11,38.189998626708984,38.88999938964844,37.41999816894531,37.959999084472656,36.97865676879883,30000,,,,,,,,
2025-03-12,38.150001525878906,38.540000915527344,37.5099983215332,38.279998779296875,37.29039001464844,34100,,,,,,,,
2025-03-13,38.279998779296875,38.619998931884766,37.939998626708984,37.939998626708984,36.95917510986328,23700,,,,,,,,
2025-03-14,38.470001220703125,38.849998474121094,38.150001525878906,38.79999923706055,37.79694747924805,19800,,,,,,,,
2025-03-17,38.5099983215332,38.88999938964844,38.29999923706055,38.709999084472656,37.70927047729492,30800,,,,,,,,
2025-03-18,38.349998474121094,38.709999084472656,38.33000183105469,38.70000076293945,37.699527740478516,28300,,,,,,,,
2025-03-19,38.56999969482422,39.15999984741211,38.400001525878906,38.810001373291016,37.80669021606445,24200,,,,,,,,
2025-03-20,38.400001525878906,39.13999938964844,38.400001525878906,38.70000076293945,37.699527740478516,19700,,,,,,,,
2025-03-21,38.369998931884766,38.79999923706055,37.599998474121094,38.220001220703125,37.231937408447266,78700,,,,,,,,
2025-03-24,38.93000030517578,39.470001220703125,38.5099983215332,39.11000061035156,38.09893035888672,25100,,,,,,,,
2025-03-25,38.849998474121094,39.2400016784668,38.34000015258789,38.459999084472656,37.46573257446289,28400,,,,,,,,
2025-03-26,38.52000045776367,39.2599983215332,38.2599983215332,38.619998931884766,37.62159729003906,21700,,,,,,,,
2025-03-27,38.099998474121094,39.09000015258789,38.099998474121094,38.970001220703125,37.962547302246094,26200,,,,,,,,
2025-03-28,39.220001220703125,39.220001220703125,37.72999954223633,38.06999969482422,37.0858154296875,20600,,,,,,,,
2025-03-31,37.529998779296875,38.20000076293945,37.380001068115234,37.689998626708984,36.71563720703125,52300,,,,,,,,
2025-04-01,37.290000915527344,37.88999938964844,37.220001220703125,37.599998474121094,36.62796401977539,21600,,,,,,,,
2025-04-02,36.9900016784668,38.400001525878906,36.9900016784668,38.22999954223633,37.24168014526367,38800,,,,,,,,
2025-04-03,36.209999084472656,36.380001068115234,35.380001068115234,35.380001068115234,34.46535873413086,57100,,,,,,,,
2025-04-04,33.880001068115234,36.630001068115234,33.880001068115234,36.209999084472656,35.27389907836914,70700,,,,,,,,
2025-04-07,35.130001068115234,37.939998626708984,34.47999954223633,36.400001525878906,35.45899200439453,50200,,,,,,,,
2025-04-08,37.06999969482422,37.63999938964844,36.15999984741211,36.9900016784668,36.03373718261719,59000,,,,,,,,
2025-04-09,36.72999954223633,39.40999984741211,36.029998779296875,38.59000015258789,37.59237289428711,48700,,,,,,,,
2025-04-10,37.75,37.97999954223633,36.150001525878906,37.0099983215332,36.053218841552734,47500,,,,,,,,
2025-04-11,36.959999084472656,37.599998474121094,36.439998626708984,37.58000183105469,36.608482360839844,26800,,,,,,,,
2025-04-14,38.060001373291016,38.72999954223633,37.16999816894531,37.61000061035156,36.63771057128906,34800,,,,,,,,
2025-04-15,37.619998931884766,38.47999954223633,36.84000015258789,38.11000061035156,37.12478256225586,35000,,,,,,,,
2025-04-16,37.63999938964844,38.45000076293945,37.63999938964844,38.0,37.01762771606445,27800,,,,,,,,
2025-04-17,37.959999084472656,39.33000183105469,37.959999084472656,38.849998474121094,37.84564971923828,56500,,,,,,,,
2025-04-21,38.599998474121094,38.650001525878906,38.11000061035156,38.5,37.50469970703125,41600,,,,,,,,
2025-04-22,38.84000015258789,39.90999984741211,38.0099983215332,39.75,38.72238540649414,37900,,,,,,,,
2025-04-23,40.880001068115234,41.0,38.0,38.91999816894531,37.913841247558594,47600,,,,,,,,
2025-04-24,38.77000045776367,39.47999954223633,38.119998931884766,38.25,37.26116180419922,29200,,,,,,,,
2025-04-25,37.720001220703125,38.0099983215332,37.2400016784668,37.599998474121094,36.62796401977539,21500,,,,,,,,
2025-04-28,37.599998474121094,38.099998474121094,37.0099983215332,37.41999816894531,36.45262145996094,40500,,,,,,,,
2025-04-29,37.310001373291016,38.40999984741211,37.220001220703125,38.04999923706055,37.06633758544922,38200,,,,,,,,
2025-04-30,37.58000183105469,38.13999938964844,36.9900016784668,37.68000030517578,36.70589828491211,45800,,,,,,,,
2025-05-01,37.5099983215332,38.25,37.400001525878906,37.93000030517578,36.94943618774414,33400,,,,,,,,
2025-05-02,38.380001068115234,38.900001525878906,38.189998626708984,38.779998779296875,37.777462005615234,26000,,,,,,,,
2025-05-05,38.130001068115234,39.130001068115234,38.130001068115234,38.560001373291016,37.56315231323242,30600,,,,,,,,
2025-05-06,38.25,38.959999084472656,37.900001525878906,38.47999954223633,37.4852180480957,28500,,,,,,,,
2025-05-07,38.959999084472656,39.650001525878906,38.31999969482422,38.72999954223633,37.72875213623047,29400,,,,,,,,
2025-05-08,38.970001220703125,39.63999938964844,38.75,39.33000183105469,38.3132438659668,20000,,,,,,,,
2025-05-09,39.13999938964844,39.13999938964844,38.470001220703125,38.4900016784668,37.792842864990234,23400,,,,,,,,
2025-05-12,39.880001068115234,40.029998779296875,38.720001220703125,38.720001220703125,38.0186767578125,42200,,,,,,,,
2025-05-13,39.130001068115234,39.66999816894531,38.689998626708984,39.4900016784668,38.77473068237305,42700,,,,,,,,
2025-05-14,39.20000076293945,39.86000061035156,38.970001220703125,39.439998626708984,38.72563171386719,29800,,,,,,,,
2025-05-15,39.630001068115234,40.099998474121094,39.400001525878906,40.02000045776367,39.29513168334961,30500,,,,,,,,
2025-05-16,39.849998474121094,40.650001525878906,39.2599983215332,39.36000061035156,38.6470832824707,51500,,,,,,,,
2025-05-19,38.81999969482422,39.68000030517578,38.75,39.54999923706055,38.83364486694336,26200,,,,,,,,
2025-05-20,39.630001068115234,39.95000076293945,39.13999938964844,39.290000915527344,38.57835388183594,16100,,,,,,,,
2025-05-21,38.810001373291016,39.13999938964844,38.029998779296875,38.209999084472656,37.51791000366211,30100,,,,,,,,
2025-05-22,37.91999816894531,38.45000076293945,37.709999084472656,37.709999084472656,37.0269660949707,25100,,,,,,,,
2025-05-23,37.02000045776367,38.40999984741211,36.9900016784668,37.709999084472656,37.0269660949707,37400,,,,,,,,
2025-05-27,37.88999938964844,38.369998931884766,37.310001373291016,38.119998931884766,37.429542541503906,37900,,,,,,,,
2025-05-28,37.9900016784668,38.27000045776367,37.54999923706055,38.0,37.31171798706055,47300,,,,,,,,
2025-05-29,38.04999923706055,38.38999938964844,37.630001068115234,38.189998626708984,37.49827194213867,24900,,,,,,,,
2025-05-30,37.959999084472656,38.099998474121094,37.43000030517578,37.599998474121094,36.91896057128906,38200,,,,,,,,
2025-06-02,37.5,37.529998779296875,36.84000015258789,37.220001220703125,36.54584503173828,38500,,,,,,,,
2025-06-03,37.0,37.689998626708984,37.0,37.47999954223633,36.8011360168457,41100,,,,,,,,
2025-06-04,37.54999923706055,37.63999938964844,37.11000061035156,37.22999954223633,36.5556640625,37100,,,,,,,,
2025-06-05,37.189998626708984,37.59000015258789,36.97999954223633,37.58000183105469,36.89932632446289,40700,,,,,,,,
2025-06-06,38.150001525878906,38.81999969482422,37.7599983215332,38.29999923706055,37.606285095214844,27300,,,,,,,,
2025-06-09,38.650001525878906,38.709999084472656,37.939998626708984,38.29999923706055,37.606285095214844,31800,,,,,,,,
2025-06-10,38.619998931884766,38.869998931884766,38.38999938964844,38.869998931884766,38.165958404541016,23500,,,,,,,,
2025-06-11,38.970001220703125,39.16999816894531,38.119998931884766,38.47999954223633,37.78302001953125,166800,,,,,,,,
2025-06-12,38.27000045776367,38.40999984741211,37.27000045776367,38.290000915527344,37.596466064453125,80400,,,,,,,,
2025-06-13,37.709999084472656,37.7400016784668,37.02000045776367,37.290000915527344,36.61457824707031,57700,,,,,,,,
2025-06-16,37.439998626708984,37.790000915527344,36.97999954223633,37.189998626708984,36.51638412475586,148400,,,,,,,,
2025-06-17,36.95000076293945,37.380001068115234,36.810001373291016,37.04999923706055,36.37892532348633,104800,,,,,,,,
2025-06-18,36.97999954223633,37.61000061035156,36.90999984741211,37.31999969482422,36.6440315246582,68800,,,,,,,,
2025-06-20,37.650001525878906,37.939998626708984,37.29999923706055,37.7599983215332,37.0760612487793,104900,,,,,,,,
2025-06-23,37.54999923706055,38.880001068115234,37.54999923706055,38.77000045776367,38.067771911621094,41400,,,,,,,,
2025-06-24,39.02000045776367,39.599998474121094,38.95000076293945,39.029998779296875,38.32305908203125,40700,,,,,,,,
2025-06-25,39.0,39.2599983215332,38.349998474121094,38.810001373291016,38.10704803466797,75200,,,,,,,,
2025-06-26,38.77000045776367,39.459999084472656,38.5099983215332,39.43000030517578,38.715816497802734,61300,,,,,,,,
2025-06-27,39.56999969482422,39.970001220703125,38.58000183105469,39.630001068115234,38.912193298339844,245500,,,,,,,,
2025-06-30,39.720001220703125,39.880001068115234,39.130001068115234,39.16999816894531,38.46052551269531,69000,,,,,,,,
2025-07-01,38.9900016784668,41.0,38.810001373291016,40.439998626708984,39.70751953125,93300,,,,,,,,
2025-07-02,40.70000076293945,41.13999938964844,40.41999816894531,41.0,40.25737762451172,62700,,,,,,,,
2025-07-03,41.369998931884766,41.869998931884766,40.650001525878906,41.790000915527344,41.03307342529297,71400,,,,,,,,
2025-07-07,41.4900016784668,42.150001525878906,40.7400016784668,40.7400016784668,40.00209045410156,58400,,,,,,,,
2025-07-08,40.88999938964844,41.59000015258789,40.88999938964844,41.040000915527344,40.29665756225586,48000,,,,,,,,
2025-07-09,41.150001525878906,41.20000076293945,40.41999816894531,40.880001068115234,40.13955307006836,26000,,,,,,,,
2025-07-10,40.7400016784668,41.66999816894531,40.349998474121094,41.06999969482422,40.32611083984375,41100,,,,,,,,
2025-07-11,40.91999816894531,40.91999816894531,39.63999938964844,40.349998474121094,39.61914825439453,67800,,,,,,,,
2025-07-14,40.40999984741211,41.27000045776367,40.400001525878906,41.2599983215332,40.51266860961914,57300,,,,,,,,
2025-07-15,41.20000076293945,41.20000076293945,39.7400016784668,39.900001525878906,39.177303314208984,54600,,,,,,,,
2025-07-16,40.02000045776367,40.459999084472656,39.630001068115234,40.43000030517578,39.69770431518555,48100,,,,,,,,
2025-07-17,40.25,41.08000183105469,39.58000183105469,40.93000030517578,40.18864822387695,51000,,,,,,,,
2025-07-18,41.13999938964844,41.13999938964844,39.790000915527344,40.33000183105469,39.59951400756836,55800,,,,,,,,
2025-07-21,40.459999084472656,41.65999984741211,39.90999984741211,40.779998779296875,40.04136276245117,42800,,,,,,,,
2025-07-22,40.7599983215332,41.02000045776367,40.4900016784668,40.630001068115234,39.894081115722656,35700,,,,,,,,
2025-07-23,41.27000045776367,41.27000045776367,39.220001220703125,40.68000030517578,39.94317626953125,56000,,,,,,,,
2025-07-24,40.27000045776367,40.4900016784668,39.61000061035156,39.650001525878906,38.93183517456055,47800,,,,,,,,
2025-07-25,39.560001373291016,39.560001373291016,39.029998779296875,39.209999084472656,38.49979782104492,27700,,,,,,,,
2025-07-28,39.220001220703125,39.220001220703125,38.380001068115234,38.630001068115234,37.93030548095703,37600,,,,,,,,
2025-07-29,38.869998931884766,38.869998931884766,37.650001525878906,37.959999084472656,37.272438049316406,46900,,,,,,,,
2025-07-30,38.75,38.75,36.81999969482422,36.939998626708984,36.270912170410156,53500,,,,,,,,
2025-07-31,36.54999923706055,36.81999969482422,36.189998626708984,36.5,35.83888626098633,43500,,,,,,,,
2025-08-01,36.16999816894531,36.38999938964844,35.599998474121094,35.77000045776367,35.122108459472656,50600,,,,,,,,
2025-08-04,35.959999084472656,36.4900016784668,35.5,35.939998626708984,35.289024353027344,40100,,,,,,,,
2025-08-05,36.08000183105469,36.09000015258789,35.18000030517578,35.95000076293945,35.29884719848633,39800,,,,,,,,
2025-08-06,35.790000915527344,36.02000045776367,35.34000015258789,35.38999938964844,34.748992919921875,25600,,,,,,,,
2025-08-07,35.58000183105469,35.58000183105469,34.93000030517578,35.209999084472656,34.57225036621094,34800,,,,,,,,
2025-08-08,35.040000915527344,35.7599983215332,34.959999084472656,35.209999084472656,34.87934112548828,28400,,,,,,,,
2025-08-11,35.220001220703125,35.63999938964844,34.83000183105469,35.34000015258789,35.008121490478516,27600,,,,,,,,
2025-08-12,35.72999954223633,36.7400016784668,35.349998474121094,36.650001525878906,36.30582046508789,46200,,,,,,,,
2025-08-13,36.83000183105469,37.38999938964844,36.0099983215332,37.310001373291016,36.95962142944336,42600,,,,,,,,
2025-08-14,36.790000915527344,37.310001373291016,36.650001525878906,36.90999984741211,36.563377380371094,29600,,,,,,,,
2025-08-15,37.08000183105469,37.130001068115234,35.93000030517578,36.04999923706055,35.71145248413086,48700,,,,,,,,
2025-08-18,36.06999969482422,36.58000183105469,35.689998626708984,36.43000030517578,36.08788299560547,26800,,,,,,,,
2025-08-19,36.45000076293945,36.81999969482422,32.810001373291016,36.18000030517578,35.840232849121094,29400,,,,,,,,
2025-08-20,36.43000030517578,36.650001525878906,35.810001373291016,35.849998474121094,35.513328552246094,46900,,,,,,,,
2025-08-21,35.7599983215332,36.79999923706055,35.560001373291016,36.38999938964844,36.04825973510742,56700,,,,,,,,
2025-08-22,36.54999923706055,38.52000045776367,36.54999923706055,38.310001373291016,37.95022964477539,67600,,,,,,,,
2025-08-25,37.56999969482422,38.34000015258789,37.02000045776367,37.86000061035156,37.50445556640625,17900,,,,,,,,
2025-08-26,38.029998779296875,38.5,37.939998626708984,38.15999984741211,37.8016357421875,38000,,,,,,,,
2025-08-27,38.0099983215332,38.720001220703125,37.91999816894531,38.02000045776367,37.6629524230957,38000,,,,,,,,
2025-08-28,38.33000183105469,38.4900016784668,37.41999816894531,38.09000015258789,37.732295989990234,42200,,,,,,,,
2025-08-29,38.220001220703125,38.31999969482422,37.65999984741211,37.97999954223633,37.62332534790039,43800,,,,,,,,
2025-09-02,37.529998779296875,38.130001068115234,37.09000015258789,37.459999084472656,37.108211517333984,31400,,,,,,,,
2025-09-03,37.349998474121094,40.4900016784668,37.0,37.31999969482422,36.96952438354492,27900,,,,,,,,
2025-09-04,37.4900016784668,38.09000015258789,37.119998931884766,38.08000183105469,37.722389221191406,40800,,,,,,,,
2025-09-05,38.13999938964844,38.79999923706055,37.31999969482422,37.560001373291016,37.207271575927734,55900,,,,,,,,
2025-09-08,37.529998779296875,37.83000183105469,37.20000076293945,37.83000183105469,37.47473907470703,56600,,,,,,,,
2025-09-09,37.650001525878906,38.33000183105469,37.18000030517578,37.209999084472656,36.860557556152344,26500,,,,,,,,
2025-09-10,37.31999969482422,37.619998931884766,37.290000915527344,37.36000061035156,37.009151458740234,30900,,,,,,,,
2025-09-11,37.290000915527344,38.220001220703125,37.060001373291016,37.75,37.39548873901367,33200,,,,,,,,
2025-09-12,37.56999969482422,37.58000183105469,36.880001068115234,37.130001068115234,36.78131103515625,38100,,,,,,,,
2025-09-15,37.41999816894531,37.7400016784668,36.93000030517578,37.06999969482422,36.72187423706055,41400,,,,,,,,
2025-09-16,36.91999816894531,37.45000076293945,36.25,36.40999984741211,36.06806945800781,40800,,,,,,,,
2025-09-17,36.4900016784668,38.0,36.4900016784668,36.68000030517578,36.33553695678711,43700,,,,,,,,
2025-09-18,36.86000061035156,37.7400016784668,36.65999984741211,37.599998474121094,37.24689483642578,49200,,,,,,,,
2025-09-19,37.599998474121094,37.7400016784668,36.380001068115234,36.380001068115234,36.038352966308594,180100,,,,,,,,
2025-09-22,36.380001068115234,36.709999084472656,36.0099983215332,36.459999084472656,36.11759948730469,42700,,,,,,,,
2025-09-23,36.95000076293945,37.060001373291016,36.209999084472656,36.380001068115234,36.038352966308594,31300,,,,,,,,
2025-09-24,36.349998474121094,36.599998474121094,35.91999816894531,36.0099983215332,35.67182540893555,31800,,,,,,,,
2025-09-25,35.790000915527344,36.2400016784668,35.66999816894531,35.79999923706055,35.46379852294922,44400,,,,,,,,
2025-09-26,35.810001373291016,36.16999816894531,35.47999954223633,35.63999938964844,35.305301666259766,27100,,,,,,,,
2025-09-29,35.650001525878906,35.650001525878906,34.380001068115234,34.52000045776367,34.19581985473633,36000,,,,,,,,
2025-09-30,34.369998931884766,34.79999923706055,34.2599983215332,34.79999923706055,34.47319030761719,35700,,,,,,,,
2025-10-01,34.529998779296875,34.72999954223633,34.029998779296875,34.45000076293945,34.12648010253906,29900,,,,,,,,
2025-10-02,34.43000030517578,34.86000061035156,33.880001068115234,34.119998931884766,33.79957580566406,33600,,,,,,,,
2025-10-03,34.38999938964844,34.70000076293945,33.90999984741211,34.150001525878906,33.82929611206055,35000,,,,,,,,
2025-10-06,34.47999954223633,34.58000183105469,33.91999816894531,34.380001068115234,34.05713653564453,45100,,,,,,,,
2025-10-07,34.2599983215332,34.56999969482422,33.59000015258789,33.650001525878906,33.33399200439453,40400,,,,,,,,
2025-10-08,33.90999984741211,34.08000183105469,33.47999954223633,33.849998474121094,33.53211212158203,40900,,,,,,,,
2025-10-09,33.68000030517578,33.68000030517578,33.18000030517578,33.31999969482422,33.00708770751953,38900,,,,,,,,
2025-10-10,33.31999969482422,33.83000183105469,32.2599983215332,32.58000183105469,32.27404022216797,46100,,,,,,,,
2025-10-13,32.83000183105469,33.18000030517578,32.22999954223633,33.04999923706055,32.7396240234375,44900,,,,,,,,
2025-10-14,32.70000076293945,33.81999969482422,32.689998626708984,33.689998626708984,33.37361526489258,40900,,,,,,,,
2025-10-15,33.84000015258789,34.02000045776367,33.130001068115234,33.31999969482422,33.00708770751953,37700,,,,,,,,
2025-10-16,33.279998779296875,33.279998779296875,31.739999771118164,32.04999923706055,31.74901580810547,44300,,,,,,,,
