date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAN')","('high', 'SAN')","('low', 'SAN')","('close', 'SAN')","('adj_close', 'SAN')","('volume', 'SAN')","('currency', '')"
2024-07-22,4.889999866485596,4.920000076293945,4.869999885559082,4.920000076293945,4.726531028747559,1347100,,,,,,,,
2024-07-23,4.889999866485596,4.960000038146973,4.880000114440918,4.940000057220459,4.745744228363037,2060200,,,,,,,,
2024-07-24,5.050000190734863,5.099999904632568,5.039999961853027,5.050000190734863,4.851418972015381,3523900,,,,,,,,
2024-07-25,4.909999847412109,4.949999809265137,4.860000133514404,4.909999847412109,4.716923713684082,2325500,,,,,,,,
2024-07-26,4.880000114440918,4.920000076293945,4.860000133514404,4.920000076293945,4.726531028747559,1420100,,,,,,,,
2024-07-29,4.860000133514404,4.880000114440918,4.800000190734863,4.860000133514404,4.668890476226807,5039800,,,,,,,,
2024-07-30,4.860000133514404,4.900000095367432,4.860000133514404,4.900000095367432,4.707317352294922,2566400,,,,,,,,
2024-07-31,4.829999923706055,4.869999885559082,4.800000190734863,4.849999904632568,4.65928316116333,2164900,,,,,,,,
2024-08-01,4.710000038146973,4.710000038146973,4.559999942779541,4.570000171661377,4.390294075012207,3026200,,,,,,,,
2024-08-02,4.460000038146973,4.46999979019165,4.389999866485596,4.409999847412109,4.23658561706543,2521000,,,,,,,,
2024-08-05,4.309999942779541,4.420000076293945,4.300000190734863,4.369999885559082,4.198158264160156,5292800,,,,,,,,
2024-08-06,4.289999961853027,4.429999828338623,4.269999980926514,4.389999866485596,4.217371463775635,5371700,,,,,,,,
2024-08-07,4.46999979019165,4.510000228881836,4.409999847412109,4.409999847412109,4.23658561706543,3065700,,,,,,,,
2024-08-08,4.46999979019165,4.480000019073486,4.420000076293945,4.440000057220459,4.265406131744385,2706400,,,,,,,,
2024-08-09,4.449999809265137,4.519999980926514,4.429999828338623,4.519999980926514,4.342259883880615,2820500,,,,,,,,
2024-08-12,4.5,4.510000228881836,4.449999809265137,4.489999771118164,4.31343936920166,2141500,,,,,,,,
2024-08-13,4.5,4.550000190734863,4.489999771118164,4.539999961853027,4.361473560333252,2584200,,,,,,,,
2024-08-14,4.550000190734863,4.559999942779541,4.519999980926514,4.550000190734863,4.37108039855957,1597100,,,,,,,,
2024-08-15,4.619999885559082,4.659999847412109,4.619999885559082,4.639999866485596,4.457540988922119,1463600,,,,,,,,
2024-08-16,4.650000095367432,4.690000057220459,4.639999866485596,4.690000057220459,4.505575180053711,1524900,,,,,,,,
2024-08-19,4.710000038146973,4.760000228881836,4.710000038146973,4.760000228881836,4.5728230476379395,2654500,,,,,,,,
2024-08-20,4.710000038146973,4.730000019073486,4.690000057220459,4.690000057220459,4.505575180053711,1519300,,,,,,,,
2024-08-21,4.739999771118164,4.75,4.71999979019165,4.75,4.563215732574463,1322100,,,,,,,,
2024-08-22,4.75,4.78000020980835,4.739999771118164,4.75,4.563215732574463,2222100,,,,,,,,
2024-08-23,4.78000020980835,4.889999866485596,4.78000020980835,4.860000133514404,4.668890476226807,2969100,,,,,,,,
2024-08-26,4.829999923706055,4.860000133514404,4.809999942779541,4.820000171661377,4.630463123321533,1707500,,,,,,,,
2024-08-27,4.949999809265137,4.980000019073486,4.940000057220459,4.949999809265137,4.7553510665893555,2310400,,,,,,,,
2024-08-28,4.960000038146973,4.989999771118164,4.940000057220459,4.96999979019165,4.774564266204834,2100400,,,,,,,,
2024-08-29,5.010000228881836,5.019999980926514,4.940000057220459,4.960000038146973,4.764957904815674,2527900,,,,,,,,
2024-08-30,4.960000038146973,4.989999771118164,4.949999809265137,4.980000019073486,4.7841715812683105,1768000,,,,,,,,
2024-09-03,4.849999904632568,4.880000114440918,4.78000020980835,4.800000190734863,4.6112494468688965,1707100,,,,,,,,
2024-09-04,4.840000152587891,4.860000133514404,4.800000190734863,4.820000171661377,4.630463123321533,1411700,,,,,,,,
2024-09-05,4.900000095367432,4.920000076293945,4.840000152587891,4.869999885559082,4.678496837615967,2146100,,,,,,,,
2024-09-06,4.860000133514404,4.880000114440918,4.730000019073486,4.739999771118164,4.553608417510986,2761200,,,,,,,,
2024-09-09,4.769999980926514,4.829999923706055,4.769999980926514,4.800000190734863,4.6112494468688965,2450800,,,,,,,,
2024-09-10,4.769999980926514,4.769999980926514,4.650000095367432,4.699999809265137,4.515182018280029,3469800,,,,,,,,
2024-09-11,4.699999809265137,4.760000228881836,4.630000114440918,4.75,4.563215732574463,3916700,,,,,,,,
2024-09-12,4.739999771118164,4.820000171661377,4.71999979019165,4.789999961853027,4.601642608642578,2159200,,,,,,,,
2024-09-13,4.840000152587891,4.920000076293945,4.840000152587891,4.889999866485596,4.6977105140686035,1728200,,,,,,,,
2024-09-16,4.920000076293945,4.96999979019165,4.920000076293945,4.96999979019165,4.774564266204834,1544400,,,,,,,,
2024-09-17,5.019999980926514,5.03000020980835,4.96999979019165,5.0,4.803384780883789,2036700,,,,,,,,
2024-09-18,5.03000020980835,5.099999904632568,5.0,5.03000020980835,4.832205295562744,2720200,,,,,,,,
2024-09-19,5.090000152587891,5.130000114440918,5.050000190734863,5.119999885559082,4.918665885925293,2191000,,,,,,,,
2024-09-20,5.130000114440918,5.130000114440918,5.059999942779541,5.079999923706055,4.880239009857178,2205200,,,,,,,,
2024-09-23,5.03000020980835,5.039999961853027,4.980000019073486,4.989999771118164,4.7937774658203125,1907900,,,,,,,,
2024-09-24,5.039999961853027,5.079999923706055,5.03000020980835,5.070000171661377,4.870632648468018,2578800,,,,,,,,
2024-09-25,5.099999904632568,5.099999904632568,5.0,5.010000228881836,4.812992095947266,2062700,,,,,,,,
2024-09-26,5.139999866485596,5.170000076293945,5.130000114440918,5.170000076293945,4.966700077056885,2772000,,,,,,,,
2024-09-27,5.170000076293945,5.190000057220459,5.130000114440918,5.139999866485596,4.93787956237793,2600400,,,,,,,,
2024-09-30,5.130000114440918,5.130000114440918,5.070000171661377,5.099999904632568,4.8994526863098145,1320900,,,,,,,,
2024-10-01,4.909999847412109,4.920000076293945,4.78000020980835,4.820000171661377,4.630463123321533,4551300,,,,,,,,
2024-10-02,4.840000152587891,4.900000095367432,4.840000152587891,4.889999866485596,4.6977105140686035,2627800,,,,,,,,
2024-10-03,4.849999904632568,4.909999847412109,4.829999923706055,4.889999866485596,4.6977105140686035,3570700,,,,,,,,
2024-10-04,4.900000095367432,4.960000038146973,4.900000095367432,4.949999809265137,4.7553510665893555,2269700,,,,,,,,
2024-10-07,5.019999980926514,5.03000020980835,4.96999979019165,5.010000228881836,4.812992095947266,3163100,,,,,,,,
2024-10-08,5.010000228881836,5.03000020980835,4.980000019073486,5.010000228881836,4.812992095947266,1533700,,,,,,,,
2024-10-09,4.949999809265137,5.0,4.929999828338623,4.96999979019165,4.774564266204834,1292500,,,,,,,,
2024-10-10,5.0,5.0,4.940000057220459,4.96999979019165,4.774564266204834,1568900,,,,,,,,
2024-10-11,4.96999979019165,5.019999980926514,4.96999979019165,5.010000228881836,4.812992095947266,1589300,,,,,,,,
2024-10-14,5.010000228881836,5.039999961853027,5.0,5.03000020980835,4.832205295562744,1385400,,,,,,,,
2024-10-15,5.039999961853027,5.079999923706055,5.0,5.019999980926514,4.822597980499268,2222100,,,,,,,,
2024-10-16,5.03000020980835,5.070000171661377,5.0,5.010000228881836,4.812992095947266,2109300,,,,,,,,
2024-10-17,5.010000228881836,5.03000020980835,4.96999979019165,4.989999771118164,4.7937774658203125,2897100,,,,,,,,
2024-10-18,5.019999980926514,5.059999942779541,5.010000228881836,5.039999961853027,4.8418121337890625,2053300,,,,,,,,
2024-10-21,5.019999980926514,5.050000190734863,4.96999979019165,5.03000020980835,4.832205295562744,5430200,,,,,,,,
2024-10-22,4.980000019073486,5.03000020980835,4.96999979019165,5.019999980926514,4.822597980499268,5005900,,,,,,,,
2024-10-23,4.980000019073486,5.0,4.940000057220459,4.960000038146973,4.764957904815674,3247800,,,,,,,,
2024-10-24,5.019999980926514,5.03000020980835,4.940000057220459,5.0,4.803384780883789,2919200,,,,,,,,
2024-10-25,5.0,5.0,4.920000076293945,4.920000076293945,4.726531028747559,2312800,,,,,,,,
2024-10-28,4.960000038146973,5.03000020980835,4.949999809265137,5.0,4.803384780883789,3147300,,,,,,,,
2024-10-29,4.880000114440918,4.900000095367432,4.829999923706055,4.860000133514404,4.668890476226807,3534000,,,,,,,,
2024-10-30,4.849999904632568,4.909999847412109,4.849999904632568,4.880000114440918,4.688103675842285,4617700,,,,,,,,
2024-10-31,4.920000076293945,4.940000057220459,4.849999904632568,4.860000133514404,4.778562068939209,3229600,,,,,,,,
2024-11-01,4.980000019073486,5.0,4.949999809265137,4.949999809265137,4.867053985595703,3121100,,,,,,,,
2024-11-04,5.039999961853027,5.050000190734863,4.96999979019165,4.980000019073486,4.896551132202148,2605900,,,,,,,,
2024-11-05,5.010000228881836,5.050000190734863,5.0,5.039999961853027,4.955545902252197,2690200,,,,,,,,
2024-11-06,4.739999771118164,4.78000020980835,4.690000057220459,4.78000020980835,4.6999030113220215,7257000,,,,,,,,
2024-11-07,4.869999885559082,4.920000076293945,4.820000171661377,4.849999904632568,4.7687296867370605,3972700,,,,,,,,
2024-11-08,4.78000020980835,4.789999961853027,4.71999979019165,4.739999771118164,4.660572528839111,2679000,,,,,,,,
2024-11-11,4.789999961853027,4.820000171661377,4.78000020980835,4.789999961853027,4.709734916687012,1702500,,,,,,,,
2024-11-12,4.760000228881836,4.760000228881836,4.639999866485596,4.659999847412109,4.581913471221924,2975300,,,,,,,,
2024-11-13,4.659999847412109,4.679999828338623,4.599999904632568,4.639999866485596,4.562248229980469,3044200,,,,,,,,
2024-11-14,4.739999771118164,4.769999980926514,4.690000057220459,4.699999809265137,4.621243000030518,3076100,,,,,,,,
2024-11-15,4.809999942779541,4.829999923706055,4.789999961853027,4.820000171661377,4.739232540130615,3402100,,,,,,,,
2024-11-18,4.820000171661377,4.880000114440918,4.820000171661377,4.869999885559082,4.788394451141357,2560900,,,,,,,,
2024-11-19,4.730000019073486,4.809999942779541,4.730000019073486,4.800000190734863,4.719567775726318,2161800,,,,,,,,
2024-11-20,4.769999980926514,4.78000020980835,4.710000038146973,4.760000228881836,4.680237770080566,2228100,,,,,,,,
2024-11-21,4.730000019073486,4.769999980926514,4.710000038146973,4.739999771118164,4.660572528839111,2513000,,,,,,,,
2024-11-22,4.53000020980835,4.570000171661377,4.510000228881836,4.550000190734863,4.473756790161133,5565600,,,,,,,,
2024-11-25,4.670000076293945,4.679999828338623,4.630000114440918,4.639999866485596,4.562248229980469,4312500,,,,,,,,
2024-11-26,4.639999866485596,4.659999847412109,4.590000152587891,4.610000133514404,4.532751560211182,2356500,,,,,,,,
2024-11-27,4.610000133514404,4.650000095367432,4.599999904632568,4.619999885559082,4.542583465576172,1883900,,,,,,,,
2024-11-29,4.550000190734863,4.639999866485596,4.539999961853027,4.619999885559082,4.542583465576172,1916100,,,,,,,,
2024-12-02,4.599999904632568,4.619999885559082,4.550000190734863,4.619999885559082,4.542583465576172,2954800,,,,,,,,
2024-12-03,4.650000095367432,4.670000076293945,4.630000114440918,4.639999866485596,4.562248229980469,2195100,,,,,,,,
2024-12-04,4.710000038146973,4.71999979019165,4.659999847412109,4.690000057220459,4.611410617828369,2364700,,,,,,,,
2024-12-05,4.880000114440918,4.940000057220459,4.880000114440918,4.889999866485596,4.808059215545654,4314400,,,,,,,,
2024-12-06,4.909999847412109,4.920000076293945,4.840000152587891,4.869999885559082,4.788394451141357,2645600,,,,,,,,
2024-12-09,4.900000095367432,4.920000076293945,4.849999904632568,4.860000133514404,4.778562068939209,3073300,,,,,,,,
2024-12-10,4.900000095367432,4.909999847412109,4.869999885559082,4.889999866485596,4.808059215545654,1801100,,,,,,,,
2024-12-11,4.880000114440918,4.880000114440918,4.829999923706055,4.860000133514404,4.778562068939209,2139400,,,,,,,,
2024-12-12,4.860000133514404,4.909999847412109,4.840000152587891,4.849999904632568,4.7687296867370605,3231100,,,,,,,,
2024-12-13,4.889999866485596,4.909999847412109,4.860000133514404,4.909999847412109,4.827723979949951,1937400,,,,,,,,
2024-12-16,4.889999866485596,4.900000095367432,4.860000133514404,4.880000114440918,4.798226833343506,1967800,,,,,,,,
2024-12-17,4.710000038146973,4.710000038146973,4.659999847412109,4.670000076293945,4.591745853424072,4768000,,,,,,,,
2024-12-18,4.690000057220459,4.760000228881836,4.570000171661377,4.579999923706055,4.503253936767578,5111900,,,,,,,,
2024-12-19,4.590000152587891,4.599999904632568,4.53000020980835,4.539999961853027,4.463924407958984,2960500,,,,,,,,
2024-12-20,4.489999771118164,4.559999942779541,4.480000019073486,4.510000228881836,4.434427261352539,5568700,,,,,,,,
2024-12-23,4.480000019073486,4.510000228881836,4.460000038146973,4.5,4.424594402313232,3506000,,,,,,,,
2024-12-24,4.510000228881836,4.519999980926514,4.480000019073486,4.489999771118164,4.414762020111084,1185600,,,,,,,,
2024-12-26,4.480000019073486,4.53000020980835,4.480000019073486,4.489999771118164,4.414762020111084,1921900,,,,,,,,
2024-12-27,4.510000228881836,4.559999942779541,4.480000019073486,4.489999771118164,4.414762020111084,4693200,,,,,,,,
2024-12-30,4.519999980926514,4.559999942779541,4.5,4.539999961853027,4.463924407958984,3412000,,,,,,,,
2024-12-31,4.559999942779541,4.599999904632568,4.53000020980835,4.559999942779541,4.483589172363281,1916200,,,,,,,,
2025-01-02,4.46999979019165,4.480000019073486,4.429999828338623,4.460000038146973,4.385264873504639,3074000,,,,,,,,
2025-01-03,4.46999979019165,4.5,4.460000038146973,4.489999771118164,4.414762020111084,3223000,,,,,,,,
2025-01-06,4.559999942779541,4.690000057220459,4.559999942779541,4.630000114440918,4.5524163246154785,5487300,,,,,,,,
2025-01-07,4.730000019073486,4.739999771118164,4.670000076293945,4.690000057220459,4.611410617828369,4120300,,,,,,,,
2025-01-08,4.650000095367432,4.670000076293945,4.619999885559082,4.659999847412109,4.581913471221924,2138900,,,,,,,,
2025-01-10,4.679999828338623,4.699999809265137,4.610000133514404,4.619999885559082,4.542583465576172,2760800,,,,,,,,
2025-01-13,4.599999904632568,4.659999847412109,4.579999923706055,4.650000095367432,4.572081089019775,2640300,,,,,,,,
2025-01-14,4.760000228881836,4.820000171661377,4.739999771118164,4.809999942779541,4.729399681091309,3349200,,,,,,,,
2025-01-15,4.869999885559082,4.909999847412109,4.849999904632568,4.869999885559082,4.788394451141357,3061800,,,,,,,,
2025-01-16,4.880000114440918,4.900000095367432,4.849999904632568,4.889999866485596,4.808059215545654,2063200,,,,,,,,
2025-01-17,4.889999866485596,4.929999828338623,4.869999885559082,4.889999866485596,4.808059215545654,1891200,,,,,,,,
2025-01-21,4.949999809265137,4.960000038146973,4.929999828338623,4.949999809265137,4.867053985595703,3512700,,,,,,,,
2025-01-22,4.920000076293945,4.920000076293945,4.849999904632568,4.860000133514404,4.778562068939209,4062300,,,,,,,,
2025-01-23,4.960000038146973,5.050000190734863,4.949999809265137,5.050000190734863,4.965378284454346,4934900,,,,,,,,
2025-01-24,5.070000171661377,5.090000152587891,5.070000171661377,5.079999923706055,4.994875431060791,2502600,,,,,,,,
2025-01-27,5.099999904632568,5.139999866485596,5.090000152587891,5.139999866485596,5.05387020111084,3541000,,,,,,,,
2025-01-28,5.099999904632568,5.119999885559082,5.050000190734863,5.110000133514404,5.0243730545043945,2522700,,,,,,,,
2025-01-29,5.119999885559082,5.190000057220459,5.119999885559082,5.139999866485596,5.05387020111084,3115300,,,,,,,,
2025-01-30,5.170000076293945,5.230000019073486,5.150000095367432,5.199999809265137,5.1128644943237305,2485900,,,,,,,,
2025-01-31,5.119999885559082,5.139999866485596,5.050000190734863,5.090000152587891,5.004708290100098,2919200,,,,,,,,
2025-02-03,4.880000114440918,5.010000228881836,4.849999904632568,4.949999809265137,4.867053985595703,4014100,,,,,,,,
2025-02-04,5.059999942779541,5.150000095367432,5.059999942779541,5.130000114440918,5.044037818908691,2576600,,,,,,,,
2025-02-05,5.539999961853027,5.639999866485596,5.510000228881836,5.619999885559082,5.525826930999756,7366400,,,,,,,,
2025-02-06,5.679999828338623,5.820000171661377,5.639999866485596,5.769999980926514,5.673313617706299,7519700,,,,,,,,
2025-02-07,5.730000019073486,5.739999771118164,5.630000114440918,5.650000095367432,5.555324554443359,4340800,,,,,,,,
2025-02-10,5.650000095367432,5.650000095367432,5.570000171661377,5.590000152587891,5.4963297843933105,4450900,,,,,,,,
2025-02-11,5.75,5.829999923706055,5.75,5.829999923706055,5.7323079109191895,4716900,,,,,,,,
2025-02-12,5.909999847412109,5.980000019073486,5.900000095367432,5.949999809265137,5.850296974182129,5302900,,,,,,,,
2025-02-13,5.929999828338623,5.949999809265137,5.880000114440918,5.920000076293945,5.820799827575684,2565600,,,,,,,,
2025-02-14,6.03000020980835,6.059999942779541,6.0,6.019999980926514,5.919124126434326,3632400,,,,,,,,
2025-02-18,6.090000152587891,6.190000057220459,6.090000152587891,6.099999904632568,5.997783660888672,8015200,,,,,,,,
2025-02-19,6.039999961853027,6.070000171661377,5.949999809265137,5.980000019073486,5.879794597625732,6688100,,,,,,,,
2025-02-20,6.090000152587891,6.119999885559082,5.980000019073486,6.03000020980835,5.928956985473633,7560900,,,,,,,,
2025-02-21,6.099999904632568,6.110000133514404,6.03000020980835,6.03000020980835,5.928956985473633,3180300,,,,,,,,
2025-02-24,6.210000038146973,6.21999979019165,6.139999866485596,6.139999866485596,6.037113189697266,4960200,,,,,,,,
2025-02-25,6.380000114440918,6.389999866485596,6.28000020980835,6.320000171661377,6.214097499847412,6612800,,,,,,,,
2025-02-26,6.420000076293945,6.5,6.380000114440918,6.429999828338623,6.322253704071045,4845500,,,,,,,,
2025-02-27,6.389999866485596,6.429999828338623,6.340000152587891,6.369999885559082,6.263259410858154,7524300,,,,,,,,
2025-02-28,6.389999866485596,6.440000057220459,6.340000152587891,6.380000114440918,6.273091793060303,4089600,,,,,,,,
2025-03-03,6.559999942779541,6.599999904632568,6.440000057220459,6.46999979019165,6.361583709716797,8620400,,,,,,,,
2025-03-04,6.25,6.449999809265137,6.130000114440918,6.369999885559082,6.263259410858154,8397700,,,,,,,,
2025-03-05,6.570000171661377,6.670000076293945,6.559999942779541,6.639999866485596,6.5287346839904785,10568100,,,,,,,,
2025-03-06,6.730000019073486,6.829999923706055,6.610000133514404,6.630000114440918,6.518902778625488,11893800,,,,,,,,
2025-03-07,6.699999809265137,6.769999980926514,6.670000076293945,6.760000228881836,6.646724224090576,6678700,,,,,,,,
2025-03-10,6.460000038146973,6.5,6.320000171661377,6.389999866485596,6.282924175262451,5389000,,,,,,,,
2025-03-11,6.380000114440918,6.429999828338623,6.300000190734863,6.389999866485596,6.282924175262451,9582900,,,,,,,,
2025-03-12,6.519999980926514,6.539999961853027,6.440000057220459,6.5,6.391080856323242,7050700,,,,,,,,
2025-03-13,6.46999979019165,6.5,6.420000076293945,6.449999809265137,6.341918468475342,4751800,,,,,,,,
2025-03-14,6.650000095367432,6.78000020980835,6.650000095367432,6.769999980926514,6.656556606292725,6318500,,,,,,,,
2025-03-17,6.800000190734863,6.900000095367432,6.800000190734863,6.880000114440918,6.764713287353516,6313200,,,,,,,,
2025-03-18,7.039999961853027,7.159999847412109,7.0,7.139999866485596,7.02035665512085,7897600,,,,,,,,
2025-03-19,7.099999904632568,7.130000114440918,7.059999942779541,7.099999904632568,6.981026649475098,6735100,,,,,,,,
2025-03-20,6.829999923706055,6.900000095367432,6.809999942779541,6.889999866485596,6.774545669555664,4873700,,,,,,,,
2025-03-21,6.869999885559082,6.960000038146973,6.860000133514404,6.920000076293945,6.804043292999268,4602000,,,,,,,,
2025-03-24,7.010000228881836,7.039999961853027,6.949999809265137,6.989999771118164,6.872869968414307,4068100,,,,,,,,
2025-03-25,7.079999923706055,7.119999885559082,7.03000020980835,7.099999904632568,6.981026649475098,3099000,,,,,,,,
2025-03-26,7.039999961853027,7.059999942779541,6.880000114440918,6.909999847412109,6.794210433959961,3520100,,,,,,,,
2025-03-27,6.920000076293945,6.96999979019165,6.880000114440918,6.929999828338623,6.813875198364258,3639000,,,,,,,,
2025-03-28,6.809999942779541,6.829999923706055,6.75,6.789999961853027,6.6762213706970215,5177700,,,,,,,,
2025-03-31,6.619999885559082,6.710000038146973,6.579999923706055,6.699999809265137,6.587729454040527,4444400,,,,,,,,
2025-04-01,6.760000228881836,6.840000152587891,6.699999809265137,6.78000020980835,6.666389465332031,3257600,,,,,,,,
2025-04-02,6.75,6.869999885559082,6.739999771118164,6.849999904632568,6.73521614074707,4625900,,,,,,,,
2025-04-03,6.630000114440918,6.670000076293945,6.559999942779541,6.570000171661377,6.4599080085754395,5041300,,,,,,,,
2025-04-04,6.059999942779541,6.099999904632568,5.829999923706055,5.869999885559082,5.771637439727783,12451900,,,,,,,,
2025-04-07,5.599999904632568,5.989999771118164,5.539999961853027,5.71999979019165,5.624151229858398,8884500,,,,,,,,
2025-04-08,6.019999980926514,6.079999923706055,5.690000057220459,5.760000228881836,5.66348123550415,7416000,,,,,,,,
2025-04-09,5.880000114440918,6.360000133514404,5.809999942779541,6.309999942779541,6.2042646408081055,20287100,,,,,,,,
2025-04-10,6.320000171661377,6.340000152587891,6.110000133514404,6.230000019073486,6.12560510635376,11462400,,,,,,,,
2025-04-11,6.300000190734863,6.489999771118164,6.260000228881836,6.429999828338623,6.322253704071045,7852900,,,,,,,,
2025-04-14,6.5,6.579999923706055,6.460000038146973,6.539999961853027,6.430410861968994,6290000,,,,,,,,
2025-04-15,6.760000228881836,6.800000190734863,6.699999809265137,6.75,6.636891841888428,7709500,,,,,,,,
2025-04-16,6.739999771118164,6.809999942779541,6.659999847412109,6.690000057220459,6.577897071838379,8681900,,,,,,,,
2025-04-17,6.690000057220459,6.800000190734863,6.670000076293945,6.730000019073486,6.617227077484131,4826600,,,,,,,,
2025-04-21,6.829999923706055,6.829999923706055,6.610000133514404,6.699999809265137,6.587729454040527,3911200,,,,,,,,
2025-04-22,6.880000114440918,6.949999809265137,6.820000171661377,6.940000057220459,6.8237080574035645,5483800,,,,,,,,
2025-04-23,7.070000171661377,7.150000095367432,7.050000190734863,7.099999904632568,6.981026649475098,7507500,,,,,,,,
2025-04-24,7.03000020980835,7.119999885559082,7.0,7.110000133514404,6.990859508514404,4052200,,,,,,,,
2025-04-25,7.139999866485596,7.260000228881836,7.139999866485596,7.260000228881836,7.138346195220947,4505300,,,,,,,,
2025-04-28,7.340000152587891,7.460000038146973,7.340000152587891,7.440000057220459,7.315329551696777,4488000,,,,,,,,
2025-04-29,7.360000133514404,7.409999847412109,7.349999904632568,7.400000095367432,7.276000022888184,3196500,,,,,,,,
2025-04-30,6.860000133514404,7.010000228881836,6.820000171661377,7.0,7.0,5298200,,,,,,,,
2025-05-01,6.980000019073486,7.059999942779541,6.929999828338623,6.96999979019165,6.96999979019165,2821800,,,,,,,,
2025-05-02,7.099999904632568,7.179999828338623,7.070000171661377,7.139999866485596,7.139999866485596,5698100,,,,,,,,
2025-05-05,7.179999828338623,7.210000038146973,7.170000076293945,7.170000076293945,7.170000076293945,2779200,,,,,,,,
2025-05-06,7.170000076293945,7.21999979019165,7.139999866485596,7.159999847412109,7.159999847412109,4524600,,,,,,,,
2025-05-07,7.179999828338623,7.230000019073486,7.150000095367432,7.170000076293945,7.170000076293945,3591200,,,,,,,,
2025-05-08,7.28000020980835,7.380000114440918,7.28000020980835,7.340000152587891,7.340000152587891,3657300,,,,,,,,
2025-05-09,7.389999866485596,7.460000038146973,7.389999866485596,7.400000095367432,7.400000095367432,3534000,,,,,,,,
2025-05-12,7.449999809265137,7.480000019073486,7.409999847412109,7.429999828338623,7.429999828338623,4192400,,,,,,,,
2025-05-13,7.489999771118164,7.570000171661377,7.460000038146973,7.570000171661377,7.570000171661377,6294100,,,,,,,,
2025-05-14,7.619999885559082,7.699999809265137,7.619999885559082,7.690000057220459,7.690000057220459,5036000,,,,,,,,
2025-05-15,7.670000076293945,7.730000019073486,7.610000133514404,7.710000038146973,7.710000038146973,8731700,,,,,,,,
2025-05-16,7.679999828338623,7.769999980926514,7.670000076293945,7.75,7.75,15332500,,,,,,,,
2025-05-19,7.75,7.849999904632568,7.75,7.840000152587891,7.840000152587891,4560500,,,,,,,,
2025-05-20,7.940000057220459,7.96999979019165,7.880000114440918,7.960000038146973,7.960000038146973,5610300,,,,,,,,
2025-05-21,7.96999979019165,8.029999732971191,7.869999885559082,7.920000076293945,7.920000076293945,4298100,,,,,,,,
2025-05-22,7.880000114440918,7.980000019073486,7.880000114440918,7.940000057220459,7.940000057220459,4080100,,,,,,,,
2025-05-23,7.800000190734863,7.920000076293945,7.800000190734863,7.909999847412109,7.909999847412109,3241500,,,,,,,,
2025-05-27,7.96999979019165,8.079999923706055,7.96999979019165,8.050000190734863,8.050000190734863,3215800,,,,,,,,
2025-05-28,7.96999979019165,7.980000019073486,7.900000095367432,7.920000076293945,7.920000076293945,3086300,,,,,,,,
2025-05-29,8.020000457763672,8.029999732971191,7.929999828338623,7.949999809265137,7.949999809265137,2621300,,,,,,,,
2025-05-30,7.96999979019165,7.989999771118164,7.889999866485596,7.96999979019165,7.96999979019165,2663700,,,,,,,,
2025-06-02,7.949999809265137,8.0600004196167,7.920000076293945,8.020000457763672,8.020000457763672,4643900,,,,,,,,
2025-06-03,7.869999885559082,7.929999828338623,7.849999904632568,7.909999847412109,7.909999847412109,4134000,,,,,,,,
2025-06-04,7.840000152587891,7.920000076293945,7.820000171661377,7.869999885559082,7.869999885559082,2270100,,,,,,,,
2025-06-05,7.900000095367432,8.039999961853027,7.900000095367432,7.989999771118164,7.989999771118164,2639000,,,,,,,,
2025-06-06,8.010000228881836,8.069999694824219,7.989999771118164,8.039999961853027,8.039999961853027,1803300,,,,,,,,
2025-06-09,8.0,8.050000190734863,7.989999771118164,8.010000228881836,8.010000228881836,2393300,,,,,,,,
2025-06-10,7.960000038146973,8.010000228881836,7.889999866485596,7.920000076293945,7.920000076293945,19177100,,,,,,,,
2025-06-11,7.96999979019165,8.020000457763672,7.909999847412109,7.960000038146973,7.960000038146973,4627100,,,,,,,,
2025-06-12,8.050000190734863,8.130000114440918,8.050000190734863,8.09000015258789,8.09000015258789,5210600,,,,,,,,
2025-06-13,7.860000133514404,8.0,7.829999923706055,7.949999809265137,7.949999809265137,9105100,,,,,,,,
2025-06-16,8.180000305175781,8.390000343322754,8.149999618530273,8.319999694824219,8.319999694824219,12309700,,,,,,,,
2025-06-17,8.029999732971191,8.069999694824219,7.900000095367432,7.909999847412109,7.909999847412109,12069500,,,,,,,,
2025-06-18,7.920000076293945,8.0600004196167,7.909999847412109,8.029999732971191,8.029999732971191,5469000,,,,,,,,
2025-06-20,7.989999771118164,8.149999618530273,7.960000038146973,8.109999656677246,8.109999656677246,24464800,,,,,,,,
2025-06-23,7.869999885559082,8.010000228881836,7.860000133514404,8.0,8.0,8477100,,,,,,,,
2025-06-24,8.199999809265137,8.279999732971191,8.15999984741211,8.270000457763672,8.270000457763672,5673800,,,,,,,,
2025-06-25,8.039999961853027,8.079999923706055,8.020000457763672,8.029999732971191,8.029999732971191,6364600,,,,,,,,
2025-06-26,8.0600004196167,8.109999656677246,8.050000190734863,8.079999923706055,8.079999923706055,5165800,,,,,,,,
2025-06-27,8.199999809265137,8.289999961853027,8.170000076293945,8.239999771118164,8.239999771118164,3237900,,,,,,,,
2025-06-30,8.199999809265137,8.300000190734863,8.1899995803833,8.300000190734863,8.300000190734863,3359400,,,,,,,,
2025-07-01,8.239999771118164,8.289999961853027,8.210000038146973,8.270000457763672,8.270000457763672,6280500,,,,,,,,
2025-07-02,8.329999923706055,8.479999542236328,8.279999732971191,8.460000038146973,8.460000038146973,7988900,,,,,,,,
