date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFG')","('high', 'NFG')","('low', 'NFG')","('close', 'NFG')","('adj_close', 'NFG')","('volume', 'NFG')","('currency', '')"
2024-10-28,61.13999938964844,61.65999984741211,60.619998931884766,61.29999923706055,59.659400939941406,329200,,,,,,,,
2024-10-29,61.150001525878906,61.20000076293945,60.4900016784668,61.029998779296875,59.396629333496094,409900,,,,,,,,
2024-10-30,61.029998779296875,61.70000076293945,60.75,60.86000061035156,59.23117446899414,366300,,,,,,,,
2024-10-31,60.84000015258789,61.59000015258789,60.34000015258789,60.529998779296875,58.910003662109375,494500,,,,,,,,
2024-11-01,60.43000030517578,60.63999938964844,59.310001373291016,59.470001220703125,57.87838363647461,351800,,,,,,,,
2024-11-04,59.41999816894531,60.189998626708984,59.38999938964844,59.79999923706055,58.199546813964844,296200,,,,,,,,
2024-11-05,59.83000183105469,60.529998779296875,59.65999984741211,60.529998779296875,58.910003662109375,345900,,,,,,,,
2024-11-06,61.61000061035156,63.040000915527344,61.540000915527344,62.380001068115234,60.71049880981445,644400,,,,,,,,
2024-11-07,60.779998779296875,62.09000015258789,58.81999969482422,58.88999938964844,57.313899993896484,1224900,,,,,,,,
2024-11-08,59.22999954223633,59.869998931884766,58.97999954223633,59.40999984741211,57.819984436035156,592200,,,,,,,,
2024-11-11,59.75,61.72999954223633,59.59000015258789,61.470001220703125,59.824851989746094,675600,,,,,,,,
2024-11-12,61.2599983215332,62.209999084472656,61.119998931884766,61.27000045776367,59.63020324707031,535700,,,,,,,,
2024-11-13,61.619998931884766,61.72999954223633,60.75,60.93000030517578,59.29930114746094,529300,,,,,,,,
2024-11-14,60.9900016784668,61.06999969482422,60.220001220703125,60.43000030517578,58.812686920166016,306800,,,,,,,,
2024-11-15,60.369998931884766,61.15999984741211,60.36000061035156,61.08000183105469,59.44529342651367,374500,,,,,,,,
2024-11-18,61.41999816894531,62.47999954223633,61.08000183105469,62.220001220703125,60.55478286743164,386200,,,,,,,,
2024-11-19,61.58000183105469,62.20000076293945,61.540000915527344,62.0,60.34066390991211,368900,,,,,,,,
2024-11-20,61.91999816894531,62.38999938964844,61.2599983215332,61.66999816894531,60.01949691772461,487400,,,,,,,,
2024-11-21,62.099998474121094,63.689998626708984,62.06999969482422,63.5099983215332,61.81025314331055,696000,,,,,,,,
2024-11-22,63.779998779296875,64.30000305175781,63.27000045776367,64.2300033569336,62.510986328125,735300,,,,,,,,
2024-11-25,64.52999877929688,65.05999755859375,63.84000015258789,63.9900016784668,62.277408599853516,693500,,,,,,,,
2024-11-26,63.90999984741211,64.01000213623047,63.2400016784668,63.38999938964844,61.69346618652344,391800,,,,,,,,
2024-11-27,63.70000076293945,64.36000061035156,63.400001525878906,63.459999084472656,61.761592864990234,384200,,,,,,,,
2024-11-29,64.05000305175781,64.6500015258789,63.689998626708984,63.970001220703125,62.25794219970703,259500,,,,,,,,
2024-12-02,64.0,64.04000091552734,62.02000045776367,62.7599983215332,61.08032989501953,487800,,,,,,,,
2024-12-03,63.130001068115234,63.150001525878906,62.4900016784668,62.70000076293945,61.021934509277344,317200,,,,,,,,
2024-12-04,61.95000076293945,62.459999084472656,61.56999969482422,62.029998779296875,60.36986541748047,280100,,,,,,,,
2024-12-05,62.61000061035156,63.040000915527344,62.09000015258789,62.18000030517578,60.515846252441406,325400,,,,,,,,
2024-12-06,62.029998779296875,62.13999938964844,60.540000915527344,61.02000045776367,59.38689422607422,317400,,,,,,,,
2024-12-09,61.09000015258789,61.88999938964844,60.72999954223633,61.130001068115234,59.493953704833984,389200,,,,,,,,
2024-12-10,61.380001068115234,61.810001373291016,60.599998474121094,61.47999954223633,59.8345832824707,353600,,,,,,,,
2024-12-11,61.61000061035156,61.939998626708984,61.220001220703125,61.630001068115234,59.98057556152344,776800,,,,,,,,
2024-12-12,62.18000030517578,62.43000030517578,60.34000015258789,60.790000915527344,59.163055419921875,464100,,,,,,,,
2024-12-13,60.79999923706055,61.650001525878906,60.75,61.369998931884766,59.72753143310547,541100,,,,,,,,
2024-12-16,60.97999954223633,61.349998474121094,60.66999816894531,60.869998931884766,59.240909576416016,434700,,,,,,,,
2024-12-17,60.5,60.88999938964844,60.209999084472656,60.630001068115234,59.0073356628418,671700,,,,,,,,
2024-12-18,60.70000076293945,61.0,59.04999923706055,59.099998474121094,57.518280029296875,486800,,,,,,,,
2024-12-19,59.22999954223633,60.130001068115234,59.150001525878906,59.33000183105469,57.742130279541016,635700,,,,,,,,
2024-12-20,59.0099983215332,60.349998474121094,59.0099983215332,59.93000030517578,58.32606887817383,1881100,,,,,,,,
2024-12-23,59.93000030517578,60.459999084472656,59.56999969482422,60.369998931884766,58.754295349121094,354100,,,,,,,,
2024-12-24,60.599998474121094,61.099998474121094,60.400001525878906,61.06999969482422,59.4355583190918,120000,,,,,,,,
2024-12-26,60.869998931884766,60.900001525878906,60.45000076293945,60.599998474121094,58.97813415527344,278900,,,,,,,,
2024-12-27,60.310001373291016,60.900001525878906,60.029998779296875,60.36000061035156,58.74456024169922,341100,,,,,,,,
2024-12-30,60.54999923706055,61.5,60.36000061035156,60.95000076293945,59.31877136230469,433200,,,,,,,,
2024-12-31,60.849998474121094,60.880001068115234,60.119998931884766,60.68000030517578,59.559242248535156,394600,,,,,,,,
2025-01-02,61.220001220703125,61.47999954223633,60.95000076293945,61.36000061035156,60.226688385009766,410000,,,,,,,,
2025-01-03,61.36000061035156,61.61000061035156,61.04999923706055,61.349998474121094,60.21686935424805,331600,,,,,,,,
2025-01-06,61.2400016784668,61.619998931884766,60.47999954223633,60.709999084472656,59.58869171142578,627400,,,,,,,,
2025-01-07,60.720001220703125,61.400001525878906,60.59000015258789,61.189998626708984,60.05982208251953,381700,,,,,,,,
2025-01-08,60.779998779296875,62.290000915527344,60.70000076293945,62.27000045776367,61.11988067626953,520200,,,,,,,,
2025-01-10,62.380001068115234,63.06999969482422,62.029998779296875,62.56999969482422,61.414337158203125,560800,,,,,,,,
2025-01-13,62.880001068115234,64.0,62.880001068115234,63.66999816894531,62.4940185546875,636500,,,,,,,,
2025-01-14,63.65999984741211,65.18000030517578,63.65999984741211,65.0999984741211,63.897605895996094,621700,,,,,,,,
2025-01-15,65.93000030517578,66.55000305175781,65.55999755859375,66.3499984741211,65.12451934814453,942100,,,,,,,,
2025-01-16,66.2300033569336,67.94000244140625,66.2300033569336,67.88999938964844,66.63607025146484,704400,,,,,,,,
2025-01-17,67.66999816894531,68.56999969482422,67.66999816894531,68.26000213623047,66.9992446899414,613800,,,,,,,,
2025-01-21,68.7699966430664,69.83000183105469,68.5999984741211,69.7699966430664,68.48135375976562,638700,,,,,,,,
2025-01-22,69.4000015258789,69.7300033569336,68.41000366210938,68.41999816894531,67.15628814697266,786200,,,,,,,,
2025-01-23,68.77999877929688,69.55000305175781,68.30999755859375,69.44000244140625,68.15745544433594,505700,,,,,,,,
2025-01-24,70.0,70.12000274658203,69.36000061035156,69.5199966430664,68.2359619140625,690000,,,,,,,,
2025-01-27,69.68000030517578,69.91000366210938,67.11000061035156,68.0999984741211,66.84219360351562,737500,,,,,,,,
2025-01-28,67.80999755859375,68.26000213623047,67.37000274658203,68.04000091552734,66.7833023071289,679100,,,,,,,,
2025-01-29,68.12000274658203,68.79000091552734,67.38999938964844,68.45999908447266,67.19554901123047,798500,,,,,,,,
2025-01-30,69.69999694824219,73.12999725341797,69.0999984741211,70.31999969482422,69.02119445800781,1417200,,,,,,,,
2025-01-31,70.22000122070312,70.5,68.6500015258789,70.02999877929688,68.73655700683594,1274500,,,,,,,,
2025-02-03,70.01000213623047,72.06999969482422,70.0,71.91000366210938,70.58182525634766,1082200,,,,,,,,
2025-02-04,71.2300033569336,72.55000305175781,70.48999786376953,72.45999908447266,71.12167358398438,719300,,,,,,,,
2025-02-05,72.72000122070312,72.75,72.06999969482422,72.56999969482422,71.2296371459961,427900,,,,,,,,
2025-02-06,72.86000061035156,72.86000061035156,71.41999816894531,72.2300033569336,70.89591979980469,405000,,,,,,,,
2025-02-07,72.38999938964844,72.61000061035156,71.69999694824219,71.91000366210938,70.58182525634766,500000,,,,,,,,
2025-02-10,72.11000061035156,72.27999877929688,71.61000061035156,72.05000305175781,70.71924591064453,546800,,,,,,,,
2025-02-11,72.0199966430664,72.58999633789062,71.73999786376953,72.54000091552734,71.20018768310547,542800,,,,,,,,
2025-02-12,71.95999908447266,72.41999816894531,71.37000274658203,71.83000183105469,70.50331115722656,628800,,,,,,,,
2025-02-13,71.7300033569336,72.33999633789062,70.88999938964844,72.20999908447266,70.87628173828125,554500,,,,,,,,
2025-02-14,72.4800033569336,72.75,71.94000244140625,72.19999694824219,70.86646270751953,458200,,,,,,,,
2025-02-18,72.19000244140625,73.4000015258789,71.43000030517578,73.11000061035156,71.7596664428711,471400,,,,,,,,
2025-02-19,73.3499984741211,73.5999984741211,72.62999725341797,73.41000366210938,72.05412292480469,659300,,,,,,,,
2025-02-20,72.9800033569336,72.9800033569336,72.08000183105469,72.75,71.40631103515625,522600,,,,,,,,
2025-02-21,72.9000015258789,72.98999786376953,72.16000366210938,72.68000030517578,71.33760833740234,764000,,,,,,,,
2025-02-24,72.5999984741211,73.55000305175781,72.33999633789062,73.31999969482422,71.96578216552734,730500,,,,,,,,
2025-02-25,73.45999908447266,74.20999908447266,72.69999694824219,74.08000183105469,72.71174621582031,686100,,,,,,,,
2025-02-26,74.06999969482422,74.69999694824219,73.55000305175781,73.77999877929688,72.41728210449219,760100,,,,,,,,
2025-02-27,73.58000183105469,74.06999969482422,73.36000061035156,73.54000091552734,72.18171691894531,661100,,,,,,,,
2025-02-28,73.63999938964844,75.20999908447266,73.63999938964844,75.19999694824219,73.8110580444336,815000,,,,,,,,
2025-03-03,74.9000015258789,76.26000213623047,74.75,75.33999633789062,73.94847106933594,772300,,,,,,,,
2025-03-04,75.0,75.75,74.06999969482422,74.66999816894531,73.29084777832031,811300,,,,,,,,
2025-03-05,73.97000122070312,74.97000122070312,73.73999786376953,74.7300033569336,73.34974670410156,804700,,,,,,,,
2025-03-06,74.51000213623047,74.55000305175781,73.0999984741211,73.55999755859375,72.20134735107422,606900,,,,,,,,
2025-03-07,73.75,74.98999786376953,73.33000183105469,74.13999938964844,72.77063751220703,515200,,,,,,,,
2025-03-10,74.1500015258789,75.12000274658203,73.91000366210938,74.30000305175781,72.92768096923828,626200,,,,,,,,
2025-03-11,74.30000305175781,75.04000091552734,73.7699966430664,74.19000244140625,72.81971740722656,577600,,,,,,,,
2025-03-12,73.91000366210938,74.69000244140625,73.12999725341797,73.66000366210938,72.29950714111328,645200,,,,,,,,
2025-03-13,73.68000030517578,74.80000305175781,73.68000030517578,74.66000366210938,73.28103637695312,634900,,,,,,,,
2025-03-14,74.66000366210938,76.58000183105469,74.54000091552734,76.45999908447266,75.04778289794922,525400,,,,,,,,
2025-03-17,76.48999786376953,77.9000015258789,76.48999786376953,77.02999877929688,75.60726165771484,694000,,,,,,,,
2025-03-18,76.83000183105469,77.94000244140625,76.55000305175781,77.66000366210938,76.22562408447266,727000,,,,,,,,
2025-03-19,77.6500015258789,78.98999786376953,77.38999938964844,78.68000030517578,77.2267837524414,820500,,,,,,,,
2025-03-20,78.3499984741211,79.12000274658203,78.22000122070312,79.01000213623047,77.55068969726562,634600,,,,,,,,
2025-03-21,79.0,79.3499984741211,77.79000091552734,78.16999816894531,76.72620391845703,1464500,,,,,,,,
2025-03-24,78.27999877929688,79.19000244140625,78.19999694824219,78.27999877929688,76.83417510986328,567900,,,,,,,,
2025-03-25,78.29000091552734,78.80000305175781,77.66000366210938,78.33000183105469,76.88325500488281,556500,,,,,,,,
2025-03-26,78.9000015258789,79.48999786376953,78.2699966430664,78.91000366210938,77.45254516601562,607400,,,,,,,,
2025-03-27,79.22000122070312,79.3499984741211,78.26000213623047,78.68000030517578,77.2267837524414,443600,,,,,,,,
2025-03-28,78.98999786376953,79.1500015258789,78.48999786376953,78.80000305175781,77.34457397460938,499200,,,,,,,,
2025-03-31,78.5,79.69000244140625,78.27999877929688,79.19000244140625,78.23870086669922,901600,,,,,,,,
2025-04-01,78.88999938964844,79.91000366210938,78.62000274658203,79.80000305175781,78.84137725830078,635100,,,,,,,,
2025-04-02,79.48999786376953,80.13999938964844,79.08999633789062,79.95999908447266,78.99944305419922,542000,,,,,,,,
2025-04-03,78.31999969482422,79.70999908447266,78.08000183105469,78.80000305175781,77.85338592529297,965400,,,,,,,,
2025-04-04,76.83999633789062,77.62999725341797,71.77999877929688,73.02999877929688,72.15269470214844,1340800,,,,,,,,
2025-04-07,70.55000305175781,74.55999755859375,69.93000030517578,73.25,72.37005615234375,1165000,,,,,,,,
2025-04-08,74.9800033569336,75.25,71.98999786376953,73.0,72.12306213378906,787200,,,,,,,,
2025-04-09,71.83999633789062,75.33999633789062,70.93000030517578,74.5999984741211,73.7038345336914,763700,,,,,,,,
2025-04-10,73.79000091552734,74.62999725341797,72.47000122070312,73.94000244140625,73.05176544189453,631700,,,,,,,,
2025-04-11,75.0,77.06999969482422,74.31999969482422,76.45999908447266,75.54148864746094,796800,,,,,,,,
2025-04-14,77.22000122070312,78.0199966430664,76.7699966430664,77.56999969482422,76.6381607055664,534500,,,,,,,,
2025-04-15,77.36000061035156,78.30999755859375,77.05999755859375,78.0199966430664,77.08274841308594,510400,,,,,,,,
2025-04-16,78.4800033569336,79.33999633789062,78.33000183105469,78.7300033569336,77.78422546386719,642900,,,,,,,,
2025-04-17,78.69000244140625,80.08999633789062,78.69000244140625,78.94999694824219,78.00157928466797,603600,,,,,,,,
2025-04-21,78.83000183105469,78.83000183105469,76.55999755859375,77.30999755859375,76.38127899169922,555900,,,,,,,,
2025-04-22,78.04000091552734,78.94999694824219,77.5,78.19999694824219,77.26058959960938,871700,,,,,,,,
2025-04-23,78.05999755859375,78.66000366210938,77.25,77.75,76.81599426269531,686300,,,,,,,,
2025-04-24,77.69000244140625,78.16999816894531,76.58999633789062,77.95999908447266,77.02346801757812,486000,,,,,,,,
2025-04-25,77.79000091552734,78.3499984741211,77.43000030517578,77.9000015258789,76.96419525146484,374700,,,,,,,,
2025-04-28,77.81999969482422,78.41000366210938,77.44000244140625,78.3499984741211,77.40878295898438,746600,,,,,,,,
2025-04-29,77.43000030517578,78.16999816894531,77.11000061035156,77.6500015258789,76.71720123291016,532200,,,,,,,,
2025-04-30,77.55000305175781,77.81999969482422,75.7300033569336,76.77999877929688,75.85765075683594,1123700,,,,,,,,
2025-05-01,75.98999786376953,79.66000366210938,75.98999786376953,79.19999694824219,78.24857330322266,1147300,,,,,,,,
2025-05-02,79.51000213623047,82.69999694824219,78.66000366210938,82.44000244140625,81.44965362548828,1093100,,,,,,,,
2025-05-05,82.0,82.62999725341797,80.30000305175781,82.41000366210938,81.4200210571289,742200,,,,,,,,
2025-05-06,82.52999877929688,82.69000244140625,81.83999633789062,82.08000183105469,81.09398651123047,652700,,,,,,,,
2025-05-07,82.38999938964844,82.94000244140625,81.91999816894531,82.4800033569336,81.48917388916016,498900,,,,,,,,
2025-05-08,82.9800033569336,83.3499984741211,81.18000030517578,81.43000030517578,80.45178985595703,475200,,,,,,,,
2025-05-09,81.51000213623047,82.31999969482422,81.16000366210938,82.0199966430664,81.03469848632812,666300,,,,,,,,
2025-05-12,81.79000091552734,81.94000244140625,80.1500015258789,80.41000366210938,79.44404602050781,675000,,,,,,,,
2025-05-13,80.5,80.87000274658203,79.44000244140625,79.68000030517578,78.72280883789062,555800,,,,,,,,
2025-05-14,79.47000122070312,79.81999969482422,78.2300033569336,79.4000015258789,78.44617462158203,551500,,,,,,,,
2025-05-15,79.87000274658203,81.5,79.87000274658203,81.0199966430664,80.04670715332031,695500,,,,,,,,
2025-05-16,81.0199966430664,81.3499984741211,80.77999877929688,81.22000122070312,80.24430847167969,437900,,,,,,,,
2025-05-19,81.04000091552734,81.54000091552734,80.41999816894531,81.4000015258789,80.42214965820312,411200,,,,,,,,
2025-05-20,81.2300033569336,81.87999725341797,81.0199966430664,81.30000305175781,80.32335662841797,352500,,,,,,,,
2025-05-21,81.30000305175781,81.76000213623047,80.80999755859375,81.31999969482422,80.34310913085938,473100,,,,,,,,
2025-05-22,81.05999755859375,81.26000213623047,79.87000274658203,80.55000305175781,79.58235931396484,283700,,,,,,,,
2025-05-23,81.66000366210938,82.7300033569336,81.05999755859375,82.41999816894531,81.42989349365234,480300,,,,,,,,
2025-05-27,83.0,83.4000015258789,82.43000030517578,83.16999816894531,82.17088317871094,407300,,,,,,,,
2025-05-28,83.01000213623047,83.11000061035156,81.66999816894531,81.95999908447266,80.97541809082031,369800,,,,,,,,
2025-05-29,81.68000030517578,82.08000183105469,81.16999816894531,82.0,81.01493835449219,393300,,,,,,,,
2025-05-30,82.02999877929688,82.61000061035156,81.63999938964844,82.54000091552734,81.54845428466797,510500,,,,,,,,
2025-06-02,83.02999877929688,83.47000122070312,82.2300033569336,83.2699966430664,82.26968383789062,368100,,,,,,,,
2025-06-03,83.33000183105469,84.2699966430664,82.8499984741211,83.66000366210938,82.6550064086914,491900,,,,,,,,
2025-06-04,83.58000183105469,83.63999938964844,81.80999755859375,81.83000183105469,80.84698486328125,341500,,,,,,,,
2025-06-05,81.97000122070312,82.16999816894531,80.91999816894531,81.5999984741211,80.61974334716797,329700,,,,,,,,
2025-06-06,82.19999694824219,82.69000244140625,81.66999816894531,82.52999877929688,81.53857421875,325600,,,,,,,,
2025-06-09,82.2699966430664,82.95999908447266,81.0199966430664,82.18000030517578,81.1927719116211,368100,,,,,,,,
2025-06-10,82.26000213623047,82.69000244140625,81.75,82.01000213623047,81.02482604980469,329500,,,,,,,,
2025-06-11,82.0999984741211,82.4000015258789,81.83000183105469,82.0199966430664,81.03469848632812,397000,,,,,,,,
2025-06-12,81.94999694824219,84.5999984741211,81.69999694824219,84.16000366210938,83.14900207519531,613200,,,,,,,,
2025-06-13,84.5,84.56999969482422,83.31999969482422,84.1500015258789,83.13911437988281,428200,,,,,,,,
2025-06-16,84.13999938964844,84.58999633789062,83.37999725341797,83.75,82.7439193725586,370200,,,,,,,,
2025-06-17,83.75,84.66000366210938,83.27999877929688,84.56999969482422,83.55406951904297,448900,,,,,,,,
2025-06-18,84.83000183105469,85.80000305175781,84.30000305175781,85.41999816894531,84.39385986328125,694800,,,,,,,,
2025-06-20,85.55999755859375,86.16999816894531,84.94999694824219,85.69000244140625,84.66061401367188,676100,,,,,,,,
2025-06-23,85.86000061035156,86.44999694824219,85.52999877929688,86.01000213623047,84.97677612304688,1026200,,,,,,,,
2025-06-24,85.44999694824219,86.36000061035156,85.29000091552734,85.44999694824219,84.42349243164062,573800,,,,,,,,
2025-06-25,85.01000213623047,85.08000183105469,83.55000305175781,83.63999938964844,82.63523864746094,464100,,,,,,,,
2025-06-26,83.68000030517578,84.44999694824219,83.68000030517578,84.33999633789062,83.32682800292969,451000,,,,,,,,
2025-06-27,84.33999633789062,85.43000030517578,84.30999755859375,84.95999908447266,83.93937683105469,646800,,,,,,,,
2025-06-30,84.36000061035156,84.7300033569336,83.91000366210938,84.70999908447266,84.22274017333984,462200,,,,,,,,
2025-07-01,85.62000274658203,85.62000274658203,83.62000274658203,83.95999908447266,83.47705078125,1561200,,,,,,,,
2025-07-02,83.73999786376953,84.19999694824219,82.19999694824219,83.93000030517578,83.44722747802734,754400,,,,,,,,
2025-07-03,84.05999755859375,84.79000091552734,84.05999755859375,84.20999908447266,83.72561645507812,451200,,,,,,,,
2025-07-07,84.12999725341797,85.0199966430664,83.37000274658203,83.68000030517578,83.19866943359375,551100,,,,,,,,
2025-07-08,83.25,83.66999816894531,82.36000061035156,82.77999877929688,82.30384063720703,551900,,,,,,,,
2025-07-09,82.75,82.83999633789062,81.80000305175781,82.22000122070312,81.74706268310547,462300,,,,,,,,
2025-07-10,81.61000061035156,82.47000122070312,81.29000091552734,82.19000244140625,81.71723937988281,540200,,,,,,,,
2025-07-11,82.0999984741211,83.29000091552734,81.75,82.81999969482422,82.34361267089844,582200,,,,,,,,
2025-07-14,82.83000183105469,84.25,82.70999908447266,84.06999969482422,83.58641815185547,423300,,,,,,,,
2025-07-15,86.76000213623047,89.81999969482422,86.19999694824219,88.81999969482422,88.30909729003906,1963700,,,,,,,,
2025-07-16,89.33000183105469,89.54000091552734,87.94000244140625,88.30999755859375,87.80203247070312,858700,,,,,,,,
2025-07-17,88.0,88.33999633789062,87.33999633789062,88.02999877929688,87.52364349365234,692600,,,,,,,,
2025-07-18,88.44000244140625,89.19000244140625,87.93000030517578,89.16999816894531,88.6570816040039,647800,,,,,,,,
2025-07-21,88.75,89.16000366210938,88.02999877929688,88.58000183105469,88.07048034667969,650200,,,,,,,,
2025-07-22,88.33999633789062,89.37999725341797,87.98999786376953,88.51000213623047,88.00088500976562,607100,,,,,,,,
2025-07-23,88.2699966430664,88.88999938964844,87.37999725341797,87.58000183105469,87.07623291015625,493300,,,,,,,,
2025-07-24,87.76000213623047,88.16999816894531,87.12999725341797,87.18000030517578,86.67853546142578,421400,,,,,,,,
2025-07-25,87.38999938964844,87.44000244140625,86.2300033569336,86.5199966430664,86.02232360839844,412000,,,,,,,,
2025-07-28,86.81999969482422,87.05999755859375,85.79000091552734,85.98999786376953,85.49537658691406,640300,,,,,,,,
2025-07-29,87.5,88.36000061035156,86.5,87.83000183105469,87.32479858398438,773300,,,,,,,,
2025-07-30,87.63999938964844,88.69999694824219,87.63999938964844,88.31999969482422,87.81197357177734,711400,,,,,,,,
2025-07-31,86.23999786376953,88.37000274658203,85.41000366210938,86.79000091552734,86.29077911376953,1228100,,,,,,,,
2025-08-01,86.79000091552734,86.9800033569336,85.16000366210938,86.6500015258789,86.15158081054688,892200,,,,,,,,
2025-08-04,86.66999816894531,87.58999633789062,86.45999908447266,87.30000305175781,86.79784393310547,686700,,,,,,,,
2025-08-05,87.27999877929688,87.3499984741211,86.04000091552734,86.76000213623047,86.26094818115234,667600,,,,,,,,
2025-08-06,86.70999908447266,87.70999908447266,86.55999755859375,86.98999786376953,86.4896240234375,491300,,,,,,,,
2025-08-07,87.0,87.58999633789062,86.70999908447266,87.30999755859375,86.80778503417969,687300,,,,,,,,
2025-08-08,87.7699966430664,88.58999633789062,87.62999725341797,87.88999938964844,87.38444519042969,665500,,,,,,,,
2025-08-11,88.06999969482422,88.33999633789062,87.37000274658203,87.9000015258789,87.39439392089844,731400,,,,,,,,
2025-08-12,88.0199966430664,88.08000183105469,86.30000305175781,87.76000213623047,87.25519561767578,481200,,,,,,,,
2025-08-13,87.77999877929688,88.31999969482422,87.41999816894531,88.05000305175781,87.54353332519531,532000,,,,,,,,
2025-08-14,88.05000305175781,88.43000030517578,87.48999786376953,87.77999877929688,87.27507781982422,428500,,,,,,,,
2025-08-15,87.5199966430664,88.11000061035156,86.63999938964844,87.3499984741211,86.8475570678711,563700,,,,,,,,
2025-08-18,86.87000274658203,87.0999984741211,85.43000030517578,85.44999694824219,84.95848083496094,636000,,,,,,,,
2025-08-19,85.04000091552734,86.1500015258789,85.0,86.12000274658203,85.6246337890625,589500,,,,,,,,
2025-08-20,86.56999969482422,87.36000061035156,86.19999694824219,87.04000091552734,86.53933715820312,851000,,,,,,,,
2025-08-21,86.75,87.58999633789062,86.4000015258789,87.37999725341797,86.87738037109375,383000,,,,,,,,
2025-08-22,87.87999725341797,88.16999816894531,86.68000030517578,87.22000122070312,86.71830749511719,450700,,,,,,,,
2025-08-25,87.19999694824219,87.66000366210938,86.54000091552734,86.7300033569336,86.23112487792969,397500,,,,,,,,
2025-08-26,86.8499984741211,87.16999816894531,86.30999755859375,86.88999938964844,86.39019775390625,614300,,,,,,,,
2025-08-27,86.7300033569336,87.52999877929688,86.37000274658203,87.26000213623047,86.75807189941406,515900,,,,,,,,
2025-08-28,87.06999969482422,87.25,86.4000015258789,86.94999694824219,86.4498519897461,359000,,,,,,,,
2025-08-29,86.76000213623047,87.20999908447266,86.4800033569336,86.73999786376953,86.24105834960938,406100,,,,,,,,
2025-09-02,86.37999725341797,87.48999786376953,86.0,87.06999969482422,86.56916809082031,603500,,,,,,,,
2025-09-03,86.80000305175781,87.44000244140625,85.5999984741211,86.02999877929688,85.53514862060547,548300,,,,,,,,
2025-09-04,86.62999725341797,86.83000183105469,85.63999938964844,86.81999969482422,86.32060241699219,539900,,,,,,,,
2025-09-05,86.80000305175781,87.3499984741211,85.80000305175781,86.55999755859375,86.06209564208984,500200,,,,,,,,
2025-09-08,86.23999786376953,86.63999938964844,85.0,85.37000274658203,84.87894439697266,381900,,,,,,,,
2025-09-09,85.58999633789062,86.52999877929688,85.48999786376953,86.01000213623047,85.51526641845703,473400,,,,,,,,
2025-09-10,86.19999694824219,87.12999725341797,85.9000015258789,87.12999725341797,86.62881469726562,532900,,,,,,,,
2025-09-11,87.0999984741211,88.18000030517578,86.73999786376953,88.02999877929688,87.52364349365234,446400,,,,,,,,
2025-09-12,87.95999908447266,88.62000274658203,87.81999969482422,88.22000122070312,87.71255493164062,368900,,,,,,,,
2025-09-15,88.13999938964844,88.4000015258789,87.55000305175781,87.62999725341797,87.12593841552734,401900,,,,,,,,
2025-09-16,87.62999725341797,87.8499984741211,86.5199966430664,86.83999633789062,86.34048461914062,515800,,,,,,,,
2025-09-17,86.94000244140625,88.16000366210938,86.94000244140625,87.94999694824219,87.44409942626953,523800,,,,,,,,
2025-09-18,87.29000091552734,88.25,87.04000091552734,87.37999725341797,86.87738037109375,332900,,,,,,,,
2025-09-19,87.44000244140625,87.56999969482422,86.18000030517578,86.48999786376953,85.99250030517578,1125600,,,,,,,,
2025-09-22,86.6500015258789,87.61000061035156,86.36000061035156,87.44000244140625,86.93704223632812,402100,,,,,,,,
2025-09-23,87.36000061035156,89.4800033569336,87.19000244140625,89.4800033569336,88.9653091430664,429100,,,,,,,,
2025-09-24,89.5999984741211,92.55999755859375,89.48999786376953,92.19999694824219,91.6696548461914,815600,,,,,,,,
2025-09-25,93.70999908447266,94.12999725341797,91.94000244140625,92.55999755859375,92.027587890625,715900,,,,,,,,
2025-09-26,93.0,93.86000061035156,92.5999984741211,93.72000122070312,93.18091583251953,516500,,,,,,,,
2025-09-29,93.72000122070312,93.86000061035156,92.25,93.01000213623047,92.4749984741211,781300,,,,,,,,
2025-09-30,92.19999694824219,92.88999938964844,92.04000091552734,92.37000274658203,92.37000274658203,418700,,,,,,,,
2025-10-01,92.16999816894531,93.80000305175781,92.11000061035156,92.45999908447266,92.45999908447266,598000,,,,,,,,
2025-10-02,92.29000091552734,92.5,91.36000061035156,91.69999694824219,91.69999694824219,420200,,,,,,,,
2025-10-03,91.05000305175781,91.62999725341797,88.31999969482422,88.55999755859375,88.55999755859375,824800,,,,,,,,
2025-10-06,88.9000015258789,89.5,87.63999938964844,88.19999694824219,88.19999694824219,629800,,,,,,,,
2025-10-07,88.25,89.26000213623047,88.25,89.16999816894531,89.16999816894531,549200,,,,,,,,
2025-10-08,89.4000015258789,89.58000183105469,87.72000122070312,88.76000213623047,88.76000213623047,809800,,,,,,,,
2025-10-09,87.87000274658203,88.4800033569336,85.3499984741211,85.80999755859375,85.80999755859375,755800,,,,,,,,
2025-10-10,86.05000305175781,86.70999908447266,84.70999908447266,84.73999786376953,84.73999786376953,420300,,,,,,,,
2025-10-13,84.73999786376953,85.55000305175781,84.06999969482422,84.79000091552734,84.79000091552734,445800,,,,,,,,
2025-10-14,84.2699966430664,84.83999633789062,83.9800033569336,84.5199966430664,84.5199966430664,367700,,,,,,,,
2025-10-15,84.9000015258789,87.12999725341797,84.9000015258789,86.20999908447266,86.20999908447266,797800,,,,,,,,
2025-10-16,86.18000030517578,86.7699966430664,84.91000366210938,85.23999786376953,85.23999786376953,535900,,,,,,,,
