date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVN')","('high', 'EVN')","('low', 'EVN')","('close', 'EVN')","('adj_close', 'EVN')","('volume', 'EVN')","('currency', '')"
2024-10-23,10.760000228881836,10.789999961853027,10.59000015258789,10.680000305175781,9.980777740478516,125700,,,,,,,,
2024-10-24,10.680000305175781,10.680000305175781,10.520000457763672,10.59000015258789,9.896669387817383,105200,,,,,,,,
2024-10-25,10.59000015258789,10.630000114440918,10.5600004196167,10.579999923706055,9.887325286865234,103300,,,,,,,,
2024-10-28,10.579999923706055,10.619999885559082,10.460000038146973,10.479999542236328,9.793872833251953,143600,,,,,,,,
2024-10-29,10.460000038146973,10.470000267028809,10.369999885559082,10.430000305175781,9.74714469909668,97900,,,,,,,,
2024-10-30,10.4399995803833,10.470000267028809,10.40999984741211,10.470000267028809,9.784525871276855,137700,,,,,,,,
2024-10-31,10.430000305175781,10.529999732971191,10.40999984741211,10.520000457763672,9.831254005432129,191800,,,,,,,,
2024-11-01,10.520000457763672,10.579999923706055,10.390000343322754,10.40999984741211,9.728456497192383,152000,,,,,,,,
2024-11-04,10.449999809265137,10.520000457763672,10.399999618530273,10.40999984741211,9.728456497192383,132100,,,,,,,,
2024-11-05,10.460000038146973,10.489999771118164,10.430000305175781,10.489999771118164,9.803216934204102,96700,,,,,,,,
2024-11-06,10.420000076293945,10.4399995803833,10.319999694824219,10.350000381469727,9.672382354736328,127700,,,,,,,,
2024-11-07,10.40999984741211,10.479999542236328,10.40999984741211,10.479999542236328,9.793872833251953,114000,,,,,,,,
2024-11-08,10.460000038146973,10.569999694824219,10.460000038146973,10.5600004196167,9.91689395904541,161800,,,,,,,,
2024-11-11,10.569999694824219,10.600000381469727,10.529999732971191,10.539999961853027,9.898110389709473,69600,,,,,,,,
2024-11-12,10.539999961853027,10.59000015258789,10.399999618530273,10.449999809265137,9.813591957092285,138700,,,,,,,,
2024-11-13,10.489999771118164,10.579999923706055,10.40999984741211,10.430000305175781,9.79481029510498,56500,,,,,,,,
2024-11-14,10.5,10.5,10.40999984741211,10.449999809265137,9.813591957092285,62900,,,,,,,,
2024-11-15,10.4399995803833,10.479999542236328,10.399999618530273,10.470000267028809,9.83237361907959,98500,,,,,,,,
2024-11-18,10.479999542236328,10.5,10.430000305175781,10.4399995803833,9.80420207977295,119000,,,,,,,,
2024-11-19,10.4399995803833,10.5,10.40999984741211,10.40999984741211,9.776029586791992,41000,,,,,,,,
2024-11-20,10.399999618530273,10.4399995803833,10.380000114440918,10.430000305175781,9.79481029510498,105800,,,,,,,,
2024-11-21,10.470000267028809,10.470000267028809,10.359999656677246,10.390000343322754,9.757246971130371,101100,,,,,,,,
2024-11-22,10.390000343322754,10.449999809265137,10.359999656677246,10.390000343322754,9.757246971130371,129700,,,,,,,,
2024-11-25,10.460000038146973,10.520000457763672,10.4399995803833,10.470000267028809,9.83237361907959,172100,,,,,,,,
2024-11-26,10.479999542236328,10.510000228881836,10.470000267028809,10.5,9.860548973083496,85600,,,,,,,,
2024-11-27,10.529999732971191,10.6899995803833,10.529999732971191,10.6899995803833,10.038976669311523,78000,,,,,,,,
2024-11-29,10.699999809265137,10.789999961853027,10.699999809265137,10.789999961853027,10.13288688659668,61400,,,,,,,,
2024-12-02,10.789999961853027,10.84000015258789,10.729999542236328,10.75,10.095322608947754,80300,,,,,,,,
2024-12-03,10.770000457763672,10.779999732971191,10.649999618530273,10.680000305175781,10.029585838317871,104600,,,,,,,,
2024-12-04,10.6899995803833,10.760000228881836,10.680000305175781,10.760000228881836,10.104715347290039,91900,,,,,,,,
2024-12-05,10.710000038146973,10.760000228881836,10.609999656677246,10.640000343322754,9.992024421691895,139100,,,,,,,,
2024-12-06,10.630000114440918,10.65999984741211,10.59000015258789,10.640000343322754,9.992024421691895,78200,,,,,,,,
2024-12-09,10.65999984741211,10.670000076293945,10.609999656677246,10.640000343322754,9.992024421691895,77800,,,,,,,,
2024-12-10,10.680000305175781,10.6899995803833,10.619999885559082,10.670000076293945,10.020195007324219,119000,,,,,,,,
2024-12-11,10.680000305175781,10.6899995803833,10.609999656677246,10.619999885559082,9.973240852355957,117900,,,,,,,,
2024-12-12,10.579999923706055,10.59000015258789,10.479999542236328,10.479999542236328,9.88925838470459,94000,,,,,,,,
2024-12-13,10.479999542236328,10.479999542236328,10.350000381469727,10.369999885559082,9.785459518432617,126300,,,,,,,,
2024-12-16,10.430000305175781,10.430000305175781,10.260000228881836,10.300000190734863,9.719404220581055,187400,,,,,,,,
2024-12-17,10.25,10.289999961853027,10.170000076293945,10.220000267028809,9.643912315368652,174600,,,,,,,,
2024-12-18,10.140000343322754,10.199999809265137,10.069999694824219,10.100000381469727,9.530677795410156,181000,,,,,,,,
2024-12-19,10.100000381469727,10.149999618530273,9.979999542236328,10.010000228881836,9.44575023651123,346400,,,,,,,,
2024-12-20,10.010000228881836,10.069999694824219,9.90999984741211,9.930000305175781,9.370258331298828,207100,,,,,,,,
2024-12-23,9.899999618530273,10.010000228881836,9.899999618530273,9.960000038146973,9.398568153381348,209400,,,,,,,,
2024-12-24,9.949999809265137,10.069999694824219,9.90999984741211,10.039999961853027,9.47406005859375,120700,,,,,,,,
2024-12-26,10.029999732971191,10.09000015258789,9.979999542236328,10.020000457763672,9.455187797546387,168700,,,,,,,,
2024-12-27,9.960000038146973,10.029999732971191,9.960000038146973,10.010000228881836,9.44575023651123,228700,,,,,,,,
2024-12-30,10.0,10.0600004196167,10.0,10.029999732971191,9.46462345123291,241500,,,,,,,,
2024-12-31,10.039999961853027,10.1899995803833,9.930000305175781,10.109999656677246,9.540112495422363,419800,,,,,,,,
2025-01-02,10.119999885559082,10.180000305175781,10.119999885559082,10.140000343322754,9.5684232711792,57400,,,,,,,,
2025-01-03,10.199999809265137,10.229999542236328,10.140000343322754,10.1899995803833,9.615605354309082,66900,,,,,,,,
2025-01-06,10.199999809265137,10.199999809265137,10.109999656677246,10.140000343322754,9.5684232711792,104200,,,,,,,,
2025-01-07,10.109999656677246,10.15999984741211,10.010000228881836,10.029999732971191,9.46462345123291,171800,,,,,,,,
2025-01-08,10.069999694824219,10.149999618530273,10.039999961853027,10.069999694824219,9.502368927001953,137100,,,,,,,,
2025-01-10,10.069999694824219,10.069999694824219,9.979999542236328,10.039999961853027,9.47406005859375,173800,,,,,,,,
2025-01-13,10.0,10.0,9.899999618530273,9.90999984741211,9.399130821228027,135500,,,,,,,,
2025-01-14,9.930000305175781,10.029999732971191,9.930000305175781,10.020000457763672,9.503460884094238,131400,,,,,,,,
2025-01-15,10.069999694824219,10.1899995803833,10.069999694824219,10.15999984741211,9.63624382019043,147700,,,,,,,,
2025-01-16,10.15999984741211,10.220000267028809,10.130000114440918,10.180000305175781,9.655213356018066,73600,,,,,,,,
2025-01-17,10.229999542236328,10.25,10.119999885559082,10.239999771118164,9.71212100982666,91700,,,,,,,,
2025-01-21,10.3100004196167,10.380000114440918,10.239999771118164,10.380000114440918,9.844902038574219,154400,,,,,,,,
2025-01-22,10.380000114440918,10.40999984741211,10.350000381469727,10.390000343322754,9.854387283325195,151000,,,,,,,,
2025-01-23,10.34000015258789,10.350000381469727,10.260000228881836,10.34000015258789,9.806963920593262,97000,,,,,,,,
2025-01-24,10.350000381469727,10.4399995803833,10.329999923706055,10.359999656677246,9.825933456420898,96600,,,,,,,,
2025-01-27,10.390000343322754,10.430000305175781,10.279999732971191,10.380000114440918,9.844902038574219,64500,,,,,,,,
2025-01-28,10.40999984741211,10.40999984741211,10.3100004196167,10.350000381469727,9.816449165344238,75100,,,,,,,,
2025-01-29,10.319999694824219,10.34000015258789,10.289999961853027,10.289999961853027,9.759541511535645,43800,,,,,,,,
2025-01-30,10.329999923706055,10.359999656677246,10.279999732971191,10.3100004196167,9.778511047363281,94200,,,,,,,,
2025-01-31,10.3100004196167,10.369999885559082,10.300000190734863,10.3100004196167,9.778511047363281,62100,,,,,,,,
2025-02-03,10.319999694824219,10.359999656677246,10.289999961853027,10.350000381469727,9.816449165344238,63500,,,,,,,,
2025-02-04,10.380000114440918,10.430000305175781,10.34000015258789,10.40999984741211,9.873355865478516,65700,,,,,,,,
2025-02-05,10.4399995803833,10.529999732971191,10.420000076293945,10.470000267028809,9.93026351928711,119800,,,,,,,,
2025-02-06,10.550000190734863,10.579999923706055,10.520000457763672,10.550000190734863,10.00614070892334,82000,,,,,,,,
2025-02-07,10.550000190734863,10.550000190734863,10.489999771118164,10.539999961853027,9.996655464172363,49500,,,,,,,,
2025-02-10,10.59000015258789,10.619999885559082,10.5,10.529999732971191,9.98716926574707,114900,,,,,,,,
2025-02-11,10.529999732971191,10.619999885559082,10.510000228881836,10.619999885559082,10.072530746459961,98900,,,,,,,,
2025-02-12,10.479999542236328,10.489999771118164,10.399999618530273,10.489999771118164,9.94923210144043,70300,,,,,,,,
2025-02-13,10.449999809265137,10.510000228881836,10.380000114440918,10.4399995803833,9.950185775756836,79300,,,,,,,,
2025-02-14,10.449999809265137,10.630000114440918,10.449999809265137,10.630000114440918,10.131270408630371,101300,,,,,,,,
2025-02-18,10.630000114440918,10.649999618530273,10.609999656677246,10.630000114440918,10.131270408630371,171400,,,,,,,,
2025-02-19,10.65999984741211,10.75,10.600000381469727,10.670000076293945,10.169395446777344,164500,,,,,,,,
2025-02-20,10.710000038146973,10.720000267028809,10.65999984741211,10.699999809265137,10.19798755645752,70000,,,,,,,,
2025-02-21,10.720000267028809,10.720000267028809,10.670000076293945,10.720000267028809,10.217048645019531,61500,,,,,,,,
2025-02-24,10.699999809265137,10.720000267028809,10.670000076293945,10.699999809265137,10.19798755645752,112300,,,,,,,,
2025-02-25,10.75,10.760000228881836,10.720000267028809,10.75,10.245640754699707,75500,,,,,,,,
2025-02-26,10.75,10.75,10.729999542236328,10.739999771118164,10.23611068725586,68600,,,,,,,,
2025-02-27,10.75,10.779999732971191,10.670000076293945,10.779999732971191,10.274234771728516,215900,,,,,,,,
2025-02-28,10.779999732971191,10.800000190734863,10.710000038146973,10.75,10.245640754699707,58100,,,,,,,,
2025-03-03,10.75,10.800000190734863,10.680000305175781,10.720000267028809,10.217048645019531,78200,,,,,,,,
2025-03-04,10.739999771118164,10.770000457763672,10.65999984741211,10.670000076293945,10.169395446777344,35900,,,,,,,,
2025-03-05,10.710000038146973,10.739999771118164,10.649999618530273,10.729999542236328,10.226579666137695,48800,,,,,,,,
2025-03-06,10.720000267028809,10.75,10.670000076293945,10.710000038146973,10.20751953125,36400,,,,,,,,
2025-03-07,10.739999771118164,10.739999771118164,10.65999984741211,10.680000305175781,10.178925514221191,42200,,,,,,,,
2025-03-10,10.649999618530273,10.720000267028809,10.619999885559082,10.699999809265137,10.19798755645752,73600,,,,,,,,
2025-03-11,10.739999771118164,10.75,10.649999618530273,10.680000305175781,10.178925514221191,59800,,,,,,,,
2025-03-12,10.720000267028809,10.720000267028809,10.579999923706055,10.609999656677246,10.112207412719727,56200,,,,,,,,
2025-03-13,10.579999923706055,10.600000381469727,10.4399995803833,10.449999809265137,10.007820129394531,108500,,,,,,,,
2025-03-14,10.420000076293945,10.489999771118164,10.359999656677246,10.399999618530273,9.959936141967773,99000,,,,,,,,
2025-03-17,10.399999618530273,10.430000305175781,10.34000015258789,10.350000381469727,9.912052154541016,90400,,,,,,,,
2025-03-18,10.380000114440918,10.479999542236328,10.300000190734863,10.3100004196167,9.87374496459961,78800,,,,,,,,
2025-03-19,10.289999961853027,10.319999694824219,10.229999542236328,10.229999542236328,9.797130584716797,90100,,,,,,,,
2025-03-20,10.300000190734863,10.460000038146973,10.300000190734863,10.399999618530273,9.959936141967773,194200,,,,,,,,
2025-03-21,10.470000267028809,10.470000267028809,10.369999885559082,10.399999618530273,9.959936141967773,117500,,,,,,,,
2025-03-24,10.489999771118164,10.6899995803833,10.460000038146973,10.619999885559082,10.17062759399414,251200,,,,,,,,
2025-03-25,10.600000381469727,10.640000343322754,10.399999618530273,10.40999984741211,9.969512939453125,123900,,,,,,,,
2025-03-26,10.430000305175781,10.449999809265137,10.279999732971191,10.329999923706055,9.892897605895996,79000,,,,,,,,
2025-03-27,10.319999694824219,10.369999885559082,10.260000228881836,10.279999732971191,9.845014572143555,64900,,,,,,,,
2025-03-28,10.329999923706055,10.359999656677246,10.289999961853027,10.34000015258789,9.90247631072998,58300,,,,,,,,
2025-03-31,10.34000015258789,10.369999885559082,10.180000305175781,10.260000228881836,9.825860977172852,108800,,,,,,,,
2025-04-01,10.329999923706055,10.369999885559082,10.319999694824219,10.359999656677246,9.921629905700684,44100,,,,,,,,
2025-04-02,10.479999542236328,10.479999542236328,10.34000015258789,10.380000114440918,9.94078254699707,70300,,,,,,,,
2025-04-03,10.359999656677246,10.449999809265137,10.3100004196167,10.3100004196167,9.87374496459961,146700,,,,,,,,
2025-04-04,10.3100004196167,10.350000381469727,10.109999656677246,10.109999656677246,9.682207107543945,133800,,,,,,,,
2025-04-07,10.029999732971191,10.220000267028809,9.890000343322754,9.949999809265137,9.528977394104004,145500,,,,,,,,
2025-04-08,10.039999961853027,10.140000343322754,9.760000228881836,9.84000015258789,9.423632621765137,173900,,,,,,,,
2025-04-09,9.739999771118164,10.220000267028809,9.59000015258789,9.920000076293945,9.500247955322266,209000,,,,,,,,
2025-04-10,9.880000114440918,9.989999771118164,9.75,9.819999694824219,9.40447998046875,116300,,,,,,,,
2025-04-11,9.800000190734863,10.0600004196167,9.710000038146973,9.9399995803833,9.569098472595215,202900,,,,,,,,
2025-04-14,9.989999771118164,10.119999885559082,9.960000038146973,10.079999923706055,9.703873634338379,88700,,,,,,,,
2025-04-15,10.079999923706055,10.109999656677246,10.020000457763672,10.039999961853027,9.665367126464844,64000,,,,,,,,
2025-04-16,10.079999923706055,10.079999923706055,9.899999618530273,9.949999809265137,9.578725814819336,62300,,,,,,,,
2025-04-17,9.949999809265137,10.029999732971191,9.899999618530273,9.9399995803833,9.569098472595215,63300,,,,,,,,
2025-04-21,9.90999984741211,9.9399995803833,9.75,9.819999694824219,9.453575134277344,177500,,,,,,,,
2025-04-22,9.899999618530273,9.9399995803833,9.8100004196167,9.829999923706055,9.463203430175781,105800,,,,,,,,
2025-04-23,9.979999542236328,10.029999732971191,9.880000114440918,9.949999809265137,9.578725814819336,98800,,,,,,,,
2025-04-24,9.970000267028809,10.079999923706055,9.970000267028809,10.0,9.626860618591309,91000,,,,,,,,
2025-04-25,10.119999885559082,10.140000343322754,10.020000457763672,10.079999923706055,9.703873634338379,96300,,,,,,,,
2025-04-28,10.079999923706055,10.130000114440918,10.0,10.109999656677246,9.73275375366211,48500,,,,,,,,
2025-04-29,10.149999618530273,10.149999618530273,10.069999694824219,10.130000114440918,9.752008438110352,60500,,,,,,,,
2025-04-30,10.0600004196167,10.199999809265137,10.039999961853027,10.170000076293945,9.790514945983887,39800,,,,,,,,
2025-05-01,10.25,10.270000457763672,10.180000305175781,10.229999542236328,9.84827709197998,59200,,,,,,,,
2025-05-02,10.180000305175781,10.359999656677246,10.180000305175781,10.329999923706055,9.944546699523926,99200,,,,,,,,
2025-05-05,10.270000457763672,10.34000015258789,10.229999542236328,10.270000457763672,9.886785507202148,43400,,,,,,,,
2025-05-06,10.289999961853027,10.390000343322754,10.260000228881836,10.390000343322754,10.00230884552002,118400,,,,,,,,
2025-05-07,10.5,10.5,10.34000015258789,10.359999656677246,9.97342586517334,116000,,,,,,,,
2025-05-08,10.430000305175781,10.430000305175781,10.319999694824219,10.369999885559082,9.983053207397461,74000,,,,,,,,
2025-05-09,10.399999618530273,10.529999732971191,10.369999885559082,10.399999618530273,10.011932373046875,112100,,,,,,,,
2025-05-12,10.430000305175781,10.470000267028809,10.390000343322754,10.449999809265137,10.060065269470215,99600,,,,,,,,
2025-05-13,10.380000114440918,10.449999809265137,10.3100004196167,10.380000114440918,10.041687965393066,55800,,,,,,,,
2025-05-14,10.420000076293945,10.420000076293945,10.300000190734863,10.359999656677246,10.022337913513184,78400,,,,,,,,
2025-05-15,10.359999656677246,10.399999618530273,10.300000190734863,10.329999923706055,9.993316650390625,67500,,,,,,,,
2025-05-16,10.380000114440918,10.390000343322754,10.300000190734863,10.329999923706055,9.993316650390625,85900,,,,,,,,
2025-05-19,10.270000457763672,10.34000015258789,10.25,10.3100004196167,9.973968505859375,50200,,,,,,,,
2025-05-20,10.3100004196167,10.40999984741211,10.3100004196167,10.350000381469727,10.012664794921875,51200,,,,,,,,
2025-05-21,10.319999694824219,10.329999923706055,10.029999732971191,10.119999885559082,9.790160179138184,110800,,,,,,,,
2025-05-22,10.140000343322754,10.210000038146973,10.0600004196167,10.180000305175781,9.84820556640625,106800,,,,,,,,
2025-05-23,10.199999809265137,10.210000038146973,10.119999885559082,10.210000038146973,9.877227783203125,77000,,,,,,,,
2025-05-27,10.25,10.300000190734863,10.229999542236328,10.229999542236328,9.896574974060059,59400,,,,,,,,
2025-05-28,10.270000457763672,10.350000381469727,10.210000038146973,10.239999771118164,9.90625,60200,,,,,,,,
2025-05-29,10.289999961853027,10.300000190734863,10.220000267028809,10.239999771118164,9.90625,85900,,,,,,,,
2025-05-30,10.270000457763672,10.289999961853027,10.239999771118164,10.25,9.915924072265625,40600,,,,,,,,
2025-06-02,10.25,10.25,10.180000305175781,10.210000038146973,9.877227783203125,36500,,,,,,,,
2025-06-03,10.260000228881836,10.300000190734863,10.170000076293945,10.239999771118164,9.90625,46900,,,,,,,,
2025-06-04,10.25,10.260000228881836,10.199999809265137,10.260000228881836,9.92559814453125,52600,,,,,,,,
2025-06-05,10.260000228881836,10.3100004196167,10.210000038146973,10.229999542236328,9.896574974060059,100900,,,,,,,,
2025-06-06,10.210000038146973,10.260000228881836,10.15999984741211,10.220000267028809,9.886903762817383,34400,,,,,,,,
2025-06-09,10.229999542236328,10.300000190734863,10.220000267028809,10.270000457763672,9.935272216796875,70900,,,,,,,,
2025-06-10,10.260000228881836,10.300000190734863,10.220000267028809,10.239999771118164,9.90625,73600,,,,,,,,
2025-06-11,10.270000457763672,10.300000190734863,10.229999542236328,10.270000457763672,9.935272216796875,43400,,,,,,,,
2025-06-12,10.270000457763672,10.270000457763672,10.239999771118164,10.260000228881836,9.92559814453125,37000,,,,,,,,
2025-06-13,10.180000305175781,10.270000457763672,10.180000305175781,10.260000228881836,9.97518253326416,50600,,,,,,,,
2025-06-16,10.25,10.25,10.220000267028809,10.220000267028809,9.936294555664062,36800,,,,,,,,
2025-06-17,10.220000267028809,10.270000457763672,10.199999809265137,10.270000457763672,9.984905242919922,67300,,,,,,,,
2025-06-18,10.25,10.260000228881836,10.239999771118164,10.25,9.965459823608398,15100,,,,,,,,
2025-06-20,10.239999771118164,10.25,10.220000267028809,10.239999771118164,9.955738067626953,29300,,,,,,,,
2025-06-23,10.220000267028809,10.260000228881836,10.199999809265137,10.220000267028809,9.936294555664062,48700,,,,,,,,
2025-06-24,10.239999771118164,10.270000457763672,10.220000267028809,10.220000267028809,9.936294555664062,64200,,,,,,,,
2025-06-25,10.210000038146973,10.270000457763672,10.210000038146973,10.239999771118164,9.955738067626953,90500,,,,,,,,
2025-06-26,10.260000228881836,10.270000457763672,10.229999542236328,10.260000228881836,9.97518253326416,116500,,,,,,,,
2025-06-27,10.25,10.289999961853027,10.25,10.25,9.965459823608398,91000,,,,,,,,
2025-06-30,10.3100004196167,10.3100004196167,10.229999542236328,10.229999542236328,9.946014404296875,112400,,,,,,,,
2025-07-01,10.279999732971191,10.399999618530273,10.279999732971191,10.399999618530273,10.111296653747559,96100,,,,,,,,
2025-07-02,10.390000343322754,10.420000076293945,10.359999656677246,10.369999885559082,10.08212947845459,63900,,,,,,,,
2025-07-03,10.4399995803833,10.4399995803833,10.34000015258789,10.369999885559082,10.08212947845459,52800,,,,,,,,
2025-07-07,10.34000015258789,10.369999885559082,10.300000190734863,10.359999656677246,10.072405815124512,82800,,,,,,,,
2025-07-08,10.329999923706055,10.460000038146973,10.329999923706055,10.4399995803833,10.150185585021973,93700,,,,,,,,
2025-07-09,10.460000038146973,10.460000038146973,10.420000076293945,10.4399995803833,10.150185585021973,58900,,,,,,,,
2025-07-10,10.470000267028809,10.470000267028809,10.420000076293945,10.449999809265137,10.159907341003418,57100,,,,,,,,
2025-07-11,10.380000114440918,10.430000305175781,10.350000381469727,10.350000381469727,10.112034797668457,28200,,,,,,,,
2025-07-14,10.34000015258789,10.40999984741211,10.3100004196167,10.369999885559082,10.131575584411621,66300,,,,,,,,
2025-07-15,10.390000343322754,10.449999809265137,10.3100004196167,10.34000015258789,10.102264404296875,56500,,,,,,,,
2025-07-16,10.369999885559082,10.369999885559082,10.260000228881836,10.270000457763672,10.03387451171875,67000,,,,,,,,
2025-07-17,10.289999961853027,10.300000190734863,10.220000267028809,10.229999542236328,9.994792938232422,97300,,,,,,,,
2025-07-18,10.270000457763672,10.289999961853027,10.239999771118164,10.279999732971191,10.043644905090332,44400,,,,,,,,
2025-07-21,10.319999694824219,10.369999885559082,10.300000190734863,10.329999923706055,10.09249496459961,93000,,,,,,,,
2025-07-22,10.350000381469727,10.40999984741211,10.350000381469727,10.40999984741211,10.170655250549316,66000,,,,,,,,
2025-07-23,10.390000343322754,10.539999961853027,10.329999923706055,10.479999542236328,10.239046096801758,204300,,,,,,,,
2025-07-24,10.430000305175781,10.710000038146973,10.430000305175781,10.619999885559082,10.375826835632324,213000,,,,,,,,
2025-07-25,10.649999618530273,10.75,10.600000381469727,10.609999656677246,10.366057395935059,143300,,,,,,,,
2025-07-28,10.609999656677246,10.680000305175781,10.479999542236328,10.479999542236328,10.239046096801758,98900,,,,,,,,
2025-07-29,10.460000038146973,10.520000457763672,10.449999809265137,10.460000038146973,10.219505310058594,95500,,,,,,,,
2025-07-30,10.4399995803833,10.59000015258789,10.390000343322754,10.399999618530273,10.16088581085205,107300,,,,,,,,
2025-07-31,10.420000076293945,10.5,10.40999984741211,10.420000076293945,10.180425643920898,107200,,,,,,,,
2025-08-01,10.4399995803833,10.520000457763672,10.4399995803833,10.5,10.258585929870605,96000,,,,,,,,
2025-08-04,10.5,10.520000457763672,10.5,10.510000228881836,10.268357276916504,63300,,,,,,,,
2025-08-05,10.539999961853027,10.670000076293945,10.539999961853027,10.569999694824219,10.32697582244873,73200,,,,,,,,
2025-08-06,10.579999923706055,10.729999542236328,10.550000190734863,10.640000343322754,10.395367622375488,94400,,,,,,,,
2025-08-07,10.720000267028809,10.739999771118164,10.579999923706055,10.600000381469727,10.356287956237793,79400,,,,,,,,
2025-08-08,10.640000343322754,10.75,10.579999923706055,10.609999656677246,10.366057395935059,130100,,,,,,,,
2025-08-11,10.65999984741211,10.680000305175781,10.59000015258789,10.630000114440918,10.385598182678223,109000,,,,,,,,
2025-08-12,10.630000114440918,10.670000076293945,10.489999771118164,10.520000457763672,10.27812671661377,273200,,,,,,,,
2025-08-13,10.5,10.569999694824219,10.4399995803833,10.529999732971191,10.338013648986816,96300,,,,,,,,
2025-08-14,10.529999732971191,10.59000015258789,10.460000038146973,10.479999542236328,10.288925170898438,106300,,,,,,,,
2025-08-15,10.479999542236328,10.489999771118164,10.380000114440918,10.390000343322754,10.200566291809082,124900,,,,,,,,
2025-08-18,10.430000305175781,10.460000038146973,10.359999656677246,10.369999885559082,10.180931091308594,85900,,,,,,,,
2025-08-19,10.380000114440918,10.420000076293945,10.329999923706055,10.329999923706055,10.141660690307617,66200,,,,,,,,
2025-08-20,10.350000381469727,10.380000114440918,10.3100004196167,10.319999694824219,10.131842613220215,56300,,,,,,,,
2025-08-21,10.319999694824219,10.390000343322754,10.319999694824219,10.350000381469727,10.161295890808105,76500,,,,,,,,
2025-08-22,10.420000076293945,10.539999961853027,10.399999618530273,10.449999809265137,10.259471893310547,81700,,,,,,,,
2025-08-25,10.539999961853027,10.539999961853027,10.380000114440918,10.5,10.308560371398926,78500,,,,,,,,
2025-08-26,10.460000038146973,10.5,10.420000076293945,10.430000305175781,10.239836692810059,80400,,,,,,,,
2025-08-27,10.4399995803833,10.479999542236328,10.40999984741211,10.4399995803833,10.249654769897461,83300,,,,,,,,
2025-08-28,10.430000305175781,10.460000038146973,10.399999618530273,10.399999618530273,10.210384368896484,75600,,,,,,,,
2025-08-29,10.399999618530273,10.479999542236328,10.399999618530273,10.449999809265137,10.259471893310547,43500,,,,,,,,
2025-09-02,10.430000305175781,10.470000267028809,10.390000343322754,10.399999618530273,10.210384368896484,79200,,,,,,,,
2025-09-03,10.449999809265137,10.460000038146973,10.40999984741211,10.4399995803833,10.249654769897461,73400,,,,,,,,
2025-09-04,10.489999771118164,10.520000457763672,10.430000305175781,10.4399995803833,10.249654769897461,80700,,,,,,,,
2025-09-05,10.510000228881836,10.6899995803833,10.510000228881836,10.680000305175781,10.485279083251953,147800,,,,,,,,
2025-09-08,10.75,10.920000076293945,10.739999771118164,10.920000076293945,10.720903396606445,108100,,,,,,,,
2025-09-09,10.960000038146973,10.960000038146973,10.819999694824219,10.890000343322754,10.691450119018555,88700,,,,,,,,
2025-09-10,10.890000343322754,10.960000038146973,10.869999885559082,10.960000038146973,10.760173797607422,105800,,,,,,,,
2025-09-11,11.0,11.010000228881836,10.970000267028809,11.010000228881836,10.8092622756958,132000,,,,,,,,
2025-09-12,10.989999771118164,11.0,10.899999618530273,10.949999809265137,10.800385475158691,80800,,,,,,,,
2025-09-15,11.020000457763672,11.020000457763672,10.869999885559082,10.970000267028809,10.820113182067871,111500,,,,,,,,
2025-09-16,11.0,11.050000190734863,10.920000076293945,11.0,10.849702835083008,149500,,,,,,,,
2025-09-17,11.0600004196167,11.100000381469727,10.920000076293945,11.050000190734863,10.899019241333008,88900,,,,,,,,
2025-09-18,11.069999694824219,11.09000015258789,11.010000228881836,11.079999923706055,10.928608894348145,71300,,,,,,,,
2025-09-19,11.079999923706055,11.109999656677246,11.0,11.100000381469727,10.948335647583008,43600,,,,,,,,
2025-09-22,11.100000381469727,11.140000343322754,11.069999694824219,11.130000114440918,10.977926254272461,47700,,,,,,,,
2025-09-23,11.15999984741211,11.220000267028809,11.119999885559082,11.220000267028809,11.066697120666504,74300,,,,,,,,
2025-09-24,11.180000305175781,11.210000038146973,11.109999656677246,11.199999809265137,11.04697036743164,95400,,,,,,,,
2025-09-25,11.199999809265137,11.229999542236328,11.149999618530273,11.229999542236328,11.076560020446777,87600,,,,,,,,
2025-09-26,11.210000038146973,11.220000267028809,11.100000381469727,11.1899995803833,11.03710651397705,129900,,,,,,,,
2025-09-29,11.1899995803833,11.199999809265137,11.149999618530273,11.199999809265137,11.04697036743164,116300,,,,,,,,
2025-09-30,11.15999984741211,11.1899995803833,11.069999694824219,11.069999694824219,10.918745040893555,126200,,,,,,,,
2025-10-01,11.09000015258789,11.170000076293945,11.020000457763672,11.079999923706055,10.928608894348145,138900,,,,,,,,
2025-10-02,11.050000190734863,11.140000343322754,10.930000305175781,11.010000228881836,10.859565734863281,108400,,,,,,,,
2025-10-03,11.0,11.029999732971191,10.84000015258789,10.880000114440918,10.731342315673828,84600,,,,,,,,
2025-10-06,10.84000015258789,11.0,10.760000228881836,10.779999732971191,10.632707595825195,72900,,,,,,,,
2025-10-07,10.84000015258789,10.90999984741211,10.779999732971191,10.850000381469727,10.701752662658691,72500,,,,,,,,
2025-10-08,10.930000305175781,11.079999923706055,10.920000076293945,11.069999694824219,10.918745040893555,143500,,,,,,,,
2025-10-09,11.119999885559082,11.140000343322754,11.0,11.09000015258789,10.938472747802734,70000,,,,,,,,
2025-10-10,11.109999656677246,11.130000114440918,11.020000457763672,11.079999923706055,10.928608894348145,84200,,,,,,,,
2025-10-13,11.15999984741211,11.180000305175781,11.09000015258789,11.170000076293945,11.017380714416504,45900,,,,,,,,
2025-10-14,11.15999984741211,11.15999984741211,11.0600004196167,11.09000015258789,10.98864459991455,40900,,,,,,,,
