date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSPN')","('high', 'OSPN')","('low', 'OSPN')","('close', 'OSPN')","('adj_close', 'OSPN')","('volume', 'OSPN')","('currency', '')"
2024-10-24,14.600000381469727,14.6899995803833,14.279999732971191,14.460000038146973,14.005380630493164,245300,,,,,,,,
2024-10-25,14.619999885559082,14.779999732971191,14.489999771118164,14.579999923706055,14.12160873413086,180000,,,,,,,,
2024-10-28,14.670000076293945,14.789999961853027,14.449999809265137,14.65999984741211,14.19909381866455,229700,,,,,,,,
2024-10-29,14.550000190734863,14.979999542236328,14.420000076293945,14.90999984741211,14.441234588623047,261100,,,,,,,,
2024-10-30,14.789999961853027,15.010000228881836,14.5600004196167,14.5600004196167,14.102238655090332,317200,,,,,,,,
2024-10-31,16.75,17.729999542236328,16.239999771118164,16.68000030517578,16.15558624267578,1839700,,,,,,,,
2024-11-01,16.8700008392334,16.8799991607666,15.979999542236328,16.18000030517578,15.671306610107422,544500,,,,,,,,
2024-11-04,16.010000228881836,17.200000762939453,16.010000228881836,16.68000030517578,16.15558624267578,588600,,,,,,,,
2024-11-05,16.540000915527344,16.75,16.260000228881836,16.549999237060547,16.029674530029297,449600,,,,,,,,
2024-11-06,17.190000534057617,17.639999389648438,16.979999542236328,17.59000015258789,17.03697395324707,454600,,,,,,,,
2024-11-07,17.469999313354492,17.579999923706055,17.09000015258789,17.31999969482422,16.77546501159668,339900,,,,,,,,
2024-11-08,17.280000686645508,17.760000228881836,17.1299991607666,17.420000076293945,16.8723201751709,769100,,,,,,,,
2024-11-11,17.459999084472656,17.809999465942383,17.329999923706055,17.59000015258789,17.03697395324707,383500,,,,,,,,
2024-11-12,17.6200008392334,17.6200008392334,17.100000381469727,17.3700008392334,16.82389259338379,329600,,,,,,,,
2024-11-13,17.459999084472656,17.889999389648438,17.329999923706055,17.610000610351562,17.056346893310547,354600,,,,,,,,
2024-11-14,17.68000030517578,17.75,17.1200008392334,17.34000015258789,16.794836044311523,365700,,,,,,,,
2024-11-15,17.399999618530273,17.399999618530273,16.700000762939453,16.719999313354492,16.19432830810547,264400,,,,,,,,
2024-11-18,16.860000610351562,17.1299991607666,16.729999542236328,16.829999923706055,16.300870895385742,368100,,,,,,,,
2024-11-19,16.6299991607666,17.020000457763672,16.520000457763672,16.959999084472656,16.426780700683594,314000,,,,,,,,
2024-11-20,16.90999984741211,17.3799991607666,16.450000762939453,17.260000228881836,16.717350006103516,391400,,,,,,,,
2024-11-21,17.280000686645508,17.8700008392334,17.0,17.670000076293945,17.114459991455078,372800,,,,,,,,
2024-11-22,17.719999313354492,17.979999542236328,17.479999542236328,17.8799991607666,17.317855834960938,271000,,,,,,,,
2024-11-25,17.989999771118164,18.700000762939453,17.950000762939453,18.559999465942383,17.976478576660156,415900,,,,,,,,
2024-11-26,18.549999237060547,18.65999984741211,18.25,18.469999313354492,17.88930892944336,420100,,,,,,,,
2024-11-27,18.489999771118164,18.6299991607666,18.09000015258789,18.239999771118164,17.666540145874023,267200,,,,,,,,
2024-11-29,18.299999237060547,18.5,17.950000762939453,18.1200008392334,17.550312042236328,171600,,,,,,,,
2024-12-02,18.100000381469727,18.75,18.100000381469727,18.5,17.918363571166992,623300,,,,,,,,
2024-12-03,18.450000762939453,19.079999923706055,18.420000076293945,18.829999923706055,18.23798942565918,545800,,,,,,,,
2024-12-04,18.799999237060547,18.989999771118164,18.3799991607666,18.450000762939453,17.86993980407715,502000,,,,,,,,
2024-12-05,18.489999771118164,18.670000076293945,18.34000015258789,18.479999542236328,17.89899253845215,291000,,,,,,,,
2024-12-06,18.5,18.829999923706055,18.5,18.65999984741211,18.073335647583008,357300,,,,,,,,
2024-12-09,18.850000381469727,18.950000762939453,18.5,18.59000015258789,18.005535125732422,482300,,,,,,,,
2024-12-10,18.56999969482422,19.09000015258789,18.559999465942383,18.700000762939453,18.112077713012695,606000,,,,,,,,
2024-12-11,18.889999389648438,19.09000015258789,18.43000030517578,18.8799991607666,18.28641700744629,479500,,,,,,,,
2024-12-12,18.75,19.280000686645508,18.719999313354492,19.1299991607666,18.52855682373047,392300,,,,,,,,
2024-12-13,19.100000381469727,19.100000381469727,18.030000686645508,18.059999465942383,17.492197036743164,326300,,,,,,,,
2024-12-16,18.420000076293945,19.579999923706055,18.040000915527344,19.3799991607666,18.77069664001465,600700,,,,,,,,
2024-12-17,19.299999237060547,19.540000915527344,19.18000030517578,19.270000457763672,18.664155960083008,408700,,,,,,,,
2024-12-18,19.360000610351562,19.520000457763672,17.84000015258789,18.020000457763672,17.453454971313477,405800,,,,,,,,
2024-12-19,18.290000915527344,18.719999313354492,18.040000915527344,18.079999923706055,17.51156997680664,306900,,,,,,,,
2024-12-20,17.75,18.540000915527344,17.520000457763672,18.25,17.676223754882812,854600,,,,,,,,
2024-12-23,18.299999237060547,18.639999389648438,18.229999542236328,18.40999984741211,17.831195831298828,278700,,,,,,,,
2024-12-24,18.520000457763672,18.600000381469727,18.100000381469727,18.389999389648438,17.81182289123535,112400,,,,,,,,
2024-12-26,18.309999465942383,18.969999313354492,18.200000762939453,18.959999084472656,18.363903045654297,282700,,,,,,,,
2024-12-27,18.84000015258789,18.860000610351562,18.260000228881836,18.780000686645508,18.189563751220703,308400,,,,,,,,
2024-12-30,18.59000015258789,18.920000076293945,18.360000610351562,18.760000228881836,18.170190811157227,250300,,,,,,,,
2024-12-31,18.8700008392334,18.950000762939453,18.389999389648438,18.540000915527344,17.957109451293945,230000,,,,,,,,
2025-01-02,18.81999969482422,19.190000534057617,18.520000457763672,18.84000015258789,18.247676849365234,321400,,,,,,,,
2025-01-03,18.959999084472656,19.25,18.739999771118164,19.139999389648438,18.53824234008789,258800,,,,,,,,
2025-01-06,19.18000030517578,19.420000076293945,18.729999542236328,18.75,18.160505294799805,352300,,,,,,,,
2025-01-07,18.790000915527344,18.920000076293945,18.010000228881836,18.469999313354492,17.88930892944336,400300,,,,,,,,
2025-01-08,18.34000015258789,18.59000015258789,18.079999923706055,18.5,17.918363571166992,237300,,,,,,,,
2025-01-10,18.100000381469727,18.360000610351562,18.010000228881836,18.280000686645508,17.70528221130371,259400,,,,,,,,
2025-01-13,18.190000534057617,18.549999237060547,18.15999984741211,18.489999771118164,17.908679962158203,357500,,,,,,,,
2025-01-14,18.700000762939453,19.09000015258789,18.56999969482422,18.829999923706055,18.23798942565918,238200,,,,,,,,
2025-01-15,19.170000076293945,19.270000457763672,18.90999984741211,19.15999984741211,18.5576171875,296700,,,,,,,,
2025-01-16,19.170000076293945,19.420000076293945,19.0,19.06999969482422,18.47044563293457,256100,,,,,,,,
2025-01-17,19.270000457763672,19.290000915527344,18.829999923706055,18.93000030517578,18.33484649658203,394700,,,,,,,,
2025-01-21,19.010000228881836,19.059999465942383,18.6299991607666,18.920000076293945,18.325162887573242,625800,,,,,,,,
2025-01-22,18.860000610351562,19.329999923706055,18.860000610351562,19.09000015258789,18.48981475830078,455300,,,,,,,,
2025-01-23,19.0,19.860000610351562,18.850000381469727,19.709999084472656,19.090322494506836,468400,,,,,,,,
2025-01-24,19.81999969482422,19.989999771118164,19.3700008392334,19.399999618530273,18.790069580078125,331200,,,,,,,,
2025-01-27,18.850000381469727,19.270000457763672,18.270000457763672,18.56999969482422,17.986164093017578,441400,,,,,,,,
2025-01-28,18.610000610351562,19.950000762939453,18.440000534057617,19.93000030517578,19.30340576171875,680900,,,,,,,,
2025-01-29,20.040000915527344,20.15999984741211,19.1200008392334,19.31999969482422,18.712583541870117,308600,,,,,,,,
2025-01-30,19.270000457763672,19.8799991607666,19.270000457763672,19.59000015258789,18.974096298217773,314200,,,,,,,,
2025-01-31,19.579999923706055,19.739999771118164,19.049999237060547,19.239999771118164,18.749954223632812,498800,,,,,,,,
2025-02-03,18.709999084472656,19.049999237060547,18.34000015258789,18.360000610351562,17.89236831665039,418400,,,,,,,,
2025-02-04,18.309999465942383,19.079999923706055,18.209999084472656,19.059999465942383,18.57453727722168,349400,,,,,,,,
2025-02-05,19.09000015258789,19.3700008392334,18.6299991607666,19.350000381469727,18.857152938842773,431200,,,,,,,,
2025-02-06,19.420000076293945,19.670000076293945,18.979999542236328,19.139999389648438,18.65250015258789,355200,,,,,,,,
2025-02-07,19.299999237060547,19.510000228881836,18.950000762939453,19.18000030517578,18.691482543945312,280000,,,,,,,,
2025-02-10,19.309999465942383,19.780000686645508,19.100000381469727,19.68000030517578,19.178747177124023,389700,,,,,,,,
2025-02-11,19.510000228881836,19.93000030517578,19.43000030517578,19.809999465942383,19.305435180664062,431400,,,,,,,,
2025-02-12,19.510000228881836,19.75,19.31999969482422,19.700000762939453,19.198238372802734,268500,,,,,,,,
2025-02-13,19.739999771118164,20.260000228881836,19.350000381469727,20.229999542236328,19.714736938476562,497500,,,,,,,,
2025-02-14,20.190000534057617,20.360000610351562,19.899999618530273,20.200000762939453,19.685503005981445,434200,,,,,,,,
2025-02-18,20.260000228881836,20.34000015258789,19.3799991607666,19.799999237060547,19.29568862915039,401500,,,,,,,,
2025-02-19,19.649999618530273,19.75,18.309999465942383,18.809999465942383,18.330904006958008,469500,,,,,,,,
2025-02-20,18.780000686645508,18.780000686645508,17.81999969482422,18.229999542236328,17.76567840576172,426600,,,,,,,,
2025-02-21,18.360000610351562,18.530000686645508,16.969999313354492,17.18000030517578,16.74242401123047,573200,,,,,,,,
2025-02-24,17.239999771118164,17.34000015258789,16.649999618530273,17.040000915527344,16.605987548828125,491800,,,,,,,,
2025-02-25,16.780000686645508,17.100000381469727,16.31999969482422,16.350000381469727,15.933563232421875,589300,,,,,,,,
2025-02-26,16.479999542236328,16.790000915527344,16.40999984741211,16.600000381469727,16.177194595336914,515500,,,,,,,,
2025-02-27,16.719999313354492,16.770000457763672,16.139999389648438,16.219999313354492,15.806873321533203,479100,,,,,,,,
2025-02-28,15.75,16.200000762939453,14.550000190734863,16.040000915527344,15.63145923614502,740000,,,,,,,,
2025-03-03,16.200000762939453,16.829999923706055,16.010000228881836,16.420000076293945,16.001779556274414,611100,,,,,,,,
2025-03-04,16.110000610351562,16.75,15.770000457763672,16.540000915527344,16.118724822998047,575700,,,,,,,,
2025-03-05,16.440000534057617,16.84000015258789,16.049999237060547,16.670000076293945,16.245412826538086,821900,,,,,,,,
2025-03-06,16.520000457763672,16.829999923706055,16.299999237060547,16.469999313354492,16.050506591796875,410500,,,,,,,,
2025-03-07,16.479999542236328,16.760000228881836,16.139999389648438,16.719999313354492,16.294137954711914,311000,,,,,,,,
2025-03-10,16.260000228881836,16.40999984741211,15.710000038146973,16.1200008392334,15.70942211151123,474900,,,,,,,,
2025-03-11,16.15999984741211,16.549999237060547,15.720000267028809,15.90999984741211,15.504769325256348,412000,,,,,,,,
2025-03-12,16.0,16.1299991607666,15.680000305175781,15.760000228881836,15.358590126037598,415300,,,,,,,,
2025-03-13,15.640000343322754,15.710000038146973,15.050000190734863,15.279999732971191,14.890814781188965,439800,,,,,,,,
2025-03-14,15.470000267028809,15.770000457763672,15.319999694824219,15.75,15.348845481872559,353600,,,,,,,,
2025-03-17,15.779999732971191,16.350000381469727,15.75,16.110000610351562,15.699675559997559,526500,,,,,,,,
2025-03-18,15.960000038146973,16.06999969482422,15.739999771118164,15.960000038146973,15.553496360778809,296200,,,,,,,,
2025-03-19,16.0,16.489999771118164,15.970000267028809,16.260000228881836,15.845855712890625,351000,,,,,,,,
2025-03-20,16.06999969482422,16.43000030517578,15.720000267028809,15.789999961853027,15.387826919555664,487400,,,,,,,,
2025-03-21,15.65999984741211,16.049999237060547,15.65999984741211,16.030000686645508,15.621712684631348,1046500,,,,,,,,
2025-03-24,16.299999237060547,16.3799991607666,15.949999809265137,16.0,15.592476844787598,215800,,,,,,,,
2025-03-25,16.010000228881836,16.540000915527344,15.970000267028809,16.489999771118164,16.069997787475586,277200,,,,,,,,
2025-03-26,16.440000534057617,16.6299991607666,16.239999771118164,16.31999969482422,15.904326438903809,262500,,,,,,,,
2025-03-27,16.399999618530273,16.399999618530273,15.829999923706055,15.90999984741211,15.504769325256348,221400,,,,,,,,
2025-03-28,15.800000190734863,15.819999694824219,15.34000015258789,15.460000038146973,15.066230773925781,239600,,,,,,,,
2025-03-31,15.260000228881836,15.489999771118164,14.920000076293945,15.25,14.861579895019531,421200,,,,,,,,
2025-04-01,15.1899995803833,15.630000114440918,15.020000457763672,15.520000457763672,15.124703407287598,283400,,,,,,,,
2025-04-02,15.3100004196167,15.8100004196167,15.3100004196167,15.550000190734863,15.153939247131348,246700,,,,,,,,
2025-04-03,14.8100004196167,15.100000381469727,14.420000076293945,14.609999656677246,14.237879753112793,287200,,,,,,,,
2025-04-04,13.989999771118164,14.149999618530273,13.579999923706055,13.819999694824219,13.468001365661621,442900,,,,,,,,
2025-04-07,13.09000015258789,14.3100004196167,12.779999732971191,13.569999694824219,13.224370002746582,415900,,,,,,,,
2025-04-08,14.039999961853027,14.09000015258789,13.329999923706055,13.569999694824219,13.224370002746582,348000,,,,,,,,
2025-04-09,13.300000190734863,15.119999885559082,13.300000190734863,14.90999984741211,14.530240058898926,483300,,,,,,,,
2025-04-10,14.420000076293945,14.819999694824219,13.970000267028809,14.40999984741211,14.042974472045898,318200,,,,,,,,
2025-04-11,14.300000190734863,14.4399995803833,13.65999984741211,14.359999656677246,13.994248390197754,350000,,,,,,,,
2025-04-14,14.619999885559082,14.619999885559082,14.149999618530273,14.390000343322754,14.023484230041504,258500,,,,,,,,
2025-04-15,14.369999885559082,14.640000343322754,14.369999885559082,14.529999732971191,14.159917831420898,221900,,,,,,,,
2025-04-16,14.4399995803833,14.680000305175781,14.260000228881836,14.460000038146973,14.091700553894043,321300,,,,,,,,
2025-04-17,14.479999542236328,14.569999694824219,14.279999732971191,14.350000381469727,13.984502792358398,187000,,,,,,,,
2025-04-21,14.239999771118164,14.239999771118164,13.890000343322754,14.010000228881836,13.653162956237793,262400,,,,,,,,
2025-04-22,13.880000114440918,14.430000305175781,13.880000114440918,14.369999885559082,14.003993034362793,224500,,,,,,,,
2025-04-23,14.880000114440918,15.079999923706055,14.699999809265137,14.880000114440918,14.501004219055176,448100,,,,,,,,
2025-04-24,14.880000114440918,15.319999694824219,14.880000114440918,15.25,14.861579895019531,360000,,,,,,,,
2025-04-25,15.239999771118164,15.470000267028809,15.069999694824219,15.4399995803833,15.04673957824707,170500,,,,,,,,
2025-04-28,15.4399995803833,15.470000267028809,14.880000114440918,15.119999885559082,14.73488998413086,293600,,,,,,,,
2025-04-29,15.149999618530273,15.270000457763672,15.0,15.220000267028809,14.832343101501465,182400,,,,,,,,
2025-04-30,15.010000228881836,15.010000228881836,14.65999984741211,14.869999885559082,14.49125862121582,308300,,,,,,,,
2025-05-01,15.010000228881836,15.050000190734863,14.630000114440918,14.65999984741211,14.286606788635254,345000,,,,,,,,
2025-05-02,15.970000267028809,16.56999969482422,14.550000190734863,15.050000190734863,14.66667366027832,621600,,,,,,,,
2025-05-05,14.829999923706055,15.4399995803833,14.829999923706055,15.170000076293945,14.783617973327637,370800,,,,,,,,
2025-05-06,15.100000381469727,15.550000190734863,14.960000038146973,15.430000305175781,15.036995887756348,419200,,,,,,,,
2025-05-07,15.600000381469727,15.729999542236328,15.300000190734863,15.619999885559082,15.222155570983887,454500,,,,,,,,
2025-05-08,15.989999771118164,16.0,15.380000114440918,15.529999732971191,15.134448051452637,582200,,,,,,,,
2025-05-09,15.600000381469727,15.850000381469727,15.399999618530273,15.779999732971191,15.378080368041992,2129000,,,,,,,,
2025-05-12,16.510000228881836,16.610000610351562,16.110000610351562,16.440000534057617,16.021268844604492,424800,,,,,,,,
2025-05-13,16.540000915527344,16.719999313354492,16.3799991607666,16.440000534057617,16.021268844604492,317800,,,,,,,,
2025-05-14,16.440000534057617,16.729999542236328,16.06999969482422,16.100000381469727,15.689929962158203,457400,,,,,,,,
2025-05-15,16.0,16.290000915527344,15.8100004196167,16.190000534057617,15.777639389038086,297300,,,,,,,,
2025-05-16,16.059999465942383,16.290000915527344,16.020000457763672,16.239999771118164,15.944544792175293,287400,,,,,,,,
2025-05-19,16.010000228881836,16.399999618530273,15.899999618530273,16.299999237060547,16.00345230102539,228500,,,,,,,,
2025-05-20,16.299999237060547,16.3700008392334,16.06999969482422,16.110000610351562,15.816909790039062,229100,,,,,,,,
2025-05-21,15.930000305175781,16.25,15.819999694824219,15.989999771118164,15.699092864990234,326700,,,,,,,,
2025-05-22,15.899999618530273,16.06999969482422,15.720000267028809,15.729999542236328,15.443822860717773,220200,,,,,,,,
2025-05-23,15.479999542236328,16.049999237060547,15.399999618530273,15.8100004196167,15.522368431091309,454900,,,,,,,,
2025-05-27,16.030000686645508,16.299999237060547,15.869999885559082,16.170000076293945,15.875818252563477,295700,,,,,,,,
2025-05-28,16.139999389648438,16.139999389648438,15.819999694824219,15.850000381469727,15.561640739440918,322800,,,,,,,,
2025-05-29,15.970000267028809,15.970000267028809,15.670000076293945,15.869999885559082,15.581275939941406,239100,,,,,,,,
2025-05-30,15.880000114440918,16.100000381469727,15.819999694824219,15.930000305175781,15.640185356140137,402100,,,,,,,,
2025-06-02,15.829999923706055,16.0,15.609999656677246,15.739999771118164,15.453640937805176,401600,,,,,,,,
2025-06-03,15.729999542236328,16.100000381469727,15.670000076293945,15.989999771118164,15.699092864990234,375200,,,,,,,,
2025-06-04,15.979999542236328,16.139999389648438,15.90999984741211,15.989999771118164,15.699092864990234,338400,,,,,,,,
2025-06-05,16.0,16.6200008392334,15.920000076293945,16.43000030517578,16.131088256835938,284900,,,,,,,,
2025-06-06,16.6299991607666,16.75,16.329999923706055,16.729999542236328,16.425628662109375,360600,,,,,,,,
2025-06-09,16.770000457763672,16.829999923706055,16.549999237060547,16.75,16.445266723632812,350900,,,,,,,,
2025-06-10,16.799999237060547,16.829999923706055,16.5,16.579999923706055,16.278358459472656,275300,,,,,,,,
2025-06-11,16.579999923706055,16.700000762939453,16.389999389648438,16.5,16.199813842773438,344100,,,,,,,,
2025-06-12,16.40999984741211,16.489999771118164,16.139999389648438,16.25,15.954362869262695,364600,,,,,,,,
2025-06-13,16.110000610351562,16.559999465942383,15.460000038146973,15.489999771118164,15.208189010620117,324300,,,,,,,,
2025-06-16,15.619999885559082,15.880000114440918,15.460000038146973,15.829999923706055,15.542003631591797,502100,,,,,,,,
2025-06-17,15.649999618530273,15.899999618530273,15.550000190734863,15.739999771118164,15.453640937805176,301100,,,,,,,,
2025-06-18,15.710000038146973,15.760000228881836,15.390000343322754,15.430000305175781,15.14928150177002,339100,,,,,,,,
2025-06-20,15.569999694824219,15.600000381469727,15.140000343322754,15.300000190734863,15.021645545959473,1172700,,,,,,,,
2025-06-23,15.25,15.529999732971191,15.119999885559082,15.529999732971191,15.247461318969727,238400,,,,,,,,
2025-06-24,15.680000305175781,15.920000076293945,15.630000114440918,15.819999694824219,15.532185554504395,246500,,,,,,,,
2025-06-25,15.859999656677246,16.239999771118164,15.859999656677246,16.200000762939453,15.905272483825684,436800,,,,,,,,
2025-06-26,16.260000228881836,16.829999923706055,15.739999771118164,16.760000228881836,16.4550838470459,688700,,,,,,,,
2025-06-27,16.84000015258789,16.899999618530273,16.5,16.809999465942383,16.504173278808594,1563600,,,,,,,,
2025-06-30,16.8799991607666,16.90999984741211,16.549999237060547,16.690000534057617,16.3863582611084,399300,,,,,,,,
2025-07-01,16.59000015258789,17.0,16.459999084472656,16.969999313354492,16.66126251220703,400400,,,,,,,,
2025-07-02,16.920000076293945,17.200000762939453,16.850000381469727,17.190000534057617,16.877260208129883,417800,,,,,,,,
2025-07-03,17.329999923706055,17.6299991607666,17.25,17.489999771118164,17.171802520751953,314100,,,,,,,,
2025-07-07,17.3700008392334,17.84000015258789,17.329999923706055,17.81999969482422,17.495798110961914,457000,,,,,,,,
2025-07-08,17.809999465942383,18.100000381469727,17.719999313354492,18.049999237060547,17.721614837646484,454700,,,,,,,,
2025-07-09,18.1200008392334,18.1299991607666,17.309999465942383,17.690000534057617,17.368165969848633,538900,,,,,,,,
2025-07-10,17.610000610351562,17.75,17.350000381469727,17.549999237060547,17.230710983276367,592700,,,,,,,,
2025-07-11,17.459999084472656,17.459999084472656,15.6899995803833,15.770000457763672,15.4830961227417,565800,,,,,,,,
2025-07-14,15.789999961853027,15.890000343322754,15.359999656677246,15.640000343322754,15.355460166931152,507800,,,,,,,,
2025-07-15,15.6899995803833,15.829999923706055,15.279999732971191,15.319999694824219,15.041281700134277,604800,,,,,,,,
2025-07-16,15.350000381469727,15.479999542236328,15.100000381469727,15.300000190734863,15.021645545959473,395300,,,,,,,,
2025-07-17,15.3100004196167,15.539999961853027,15.119999885559082,15.140000343322754,14.864557266235352,326000,,,,,,,,
2025-07-18,15.239999771118164,15.300000190734863,15.020000457763672,15.039999961853027,14.766376495361328,285500,,,,,,,,
2025-07-21,15.119999885559082,15.239999771118164,14.859999656677246,14.90999984741211,14.638741493225098,335200,,,,,,,,
2025-07-22,14.920000076293945,15.229999542236328,14.829999923706055,15.109999656677246,14.835102081298828,287300,,,,,,,,
2025-07-23,15.1899995803833,15.40999984741211,15.029999732971191,15.390000343322754,15.11000919342041,253800,,,,,,,,
2025-07-24,15.350000381469727,15.350000381469727,14.979999542236328,15.069999694824219,14.795829772949219,346100,,,,,,,,
2025-07-25,15.069999694824219,15.359999656677246,14.899999618530273,15.079999923706055,14.805648803710938,250500,,,,,,,,
2025-07-28,15.079999923706055,15.270000457763672,14.960000038146973,15.130000114440918,14.85473918914795,276500,,,,,,,,
2025-07-29,15.149999618530273,15.239999771118164,14.920000076293945,15.109999656677246,14.835102081298828,361200,,,,,,,,
2025-07-30,15.100000381469727,15.100000381469727,14.789999961853027,14.859999656677246,14.589651107788086,288000,,,,,,,,
2025-07-31,14.869999885559082,14.90999984741211,14.720000267028809,14.75,14.48165225982666,280900,,,,,,,,
2025-08-01,14.640000343322754,14.84000015258789,14.260000228881836,14.279999732971191,14.02020263671875,379000,,,,,,,,
2025-08-04,14.369999885559082,14.619999885559082,14.260000228881836,14.600000381469727,14.334382057189941,327700,,,,,,,,
2025-08-05,14.760000228881836,14.760000228881836,14.289999961853027,14.319999694824219,14.05947494506836,287400,,,,,,,,
2025-08-06,13.880000114440918,14.25,13.520000457763672,13.890000343322754,13.637298583984375,574700,,,,,,,,
2025-08-07,13.859999656677246,13.859999656677246,12.510000228881836,12.710000038146973,12.478765487670898,714800,,,,,,,,
2025-08-08,12.800000190734863,13.180000305175781,12.729999542236328,12.90999984741211,12.675127029418945,701400,,,,,,,,
2025-08-11,12.989999771118164,13.40999984741211,12.970000267028809,13.069999694824219,12.832216262817383,457200,,,,,,,,
2025-08-12,13.199999809265137,13.789999961853027,13.140000343322754,13.710000038146973,13.460573196411133,636800,,,,,,,,
2025-08-13,13.8100004196167,14.260000228881836,13.75,14.09000015258789,13.833660125732422,403300,,,,,,,,
2025-08-14,13.9399995803833,14.0600004196167,13.569999694824219,13.770000457763672,13.519482612609863,472100,,,,,,,,
2025-08-15,13.729999542236328,13.979999542236328,13.649999618530273,13.800000190734863,13.668047904968262,620100,,,,,,,,
2025-08-18,13.770000457763672,14.039999961853027,13.75,13.880000114440918,13.747282981872559,469500,,,,,,,,
2025-08-19,13.960000038146973,14.15999984741211,13.8100004196167,13.899999618530273,13.767090797424316,450400,,,,,,,,
2025-08-20,13.880000114440918,14.0,13.779999732971191,13.800000190734863,13.668047904968262,677500,,,,,,,,
2025-08-21,13.710000038146973,14.010000228881836,13.680000305175781,13.989999771118164,13.856230735778809,343800,,,,,,,,
2025-08-22,14.09000015258789,14.569999694824219,14.069999694824219,14.5600004196167,14.420781135559082,380400,,,,,,,,
2025-08-25,14.600000381469727,14.640000343322754,14.239999771118164,14.260000228881836,14.123649597167969,323900,,,,,,,,
2025-08-26,14.329999923706055,14.699999809265137,14.300000190734863,14.4399995803833,14.30192756652832,508800,,,,,,,,
2025-08-27,14.520000457763672,14.880000114440918,14.470000267028809,14.819999694824219,14.67829418182373,422100,,,,,,,,
2025-08-28,14.890000343322754,14.979999542236328,14.739999771118164,14.850000381469727,14.7080078125,427800,,,,,,,,
2025-08-29,14.800000190734863,15.1899995803833,14.800000190734863,15.130000114440918,14.985330581665039,681000,,,,,,,,
2025-09-02,14.859999656677246,15.0,14.699999809265137,14.930000305175781,14.787242889404297,642300,,,,,,,,
2025-09-03,14.890000343322754,15.15999984741211,14.890000343322754,15.130000114440918,14.985330581665039,382400,,,,,,,,
2025-09-04,15.130000114440918,15.34000015258789,14.989999771118164,15.199999809265137,15.05466079711914,385800,,,,,,,,
2025-09-05,15.260000228881836,15.449999809265137,15.050000190734863,15.210000038146973,15.064565658569336,495900,,,,,,,,
2025-09-08,15.289999961853027,15.670000076293945,15.229999542236328,15.600000381469727,15.450836181640625,359000,,,,,,,,
2025-09-09,15.529999732971191,15.619999885559082,15.34000015258789,15.359999656677246,15.213130950927734,554700,,,,,,,,
2025-09-10,15.359999656677246,15.4399995803833,15.020000457763672,15.079999923706055,14.935808181762695,399500,,,,,,,,
2025-09-11,15.079999923706055,15.460000038146973,15.0600004196167,15.40999984741211,15.262652397155762,327400,,,,,,,,
2025-09-12,15.420000076293945,15.470000267028809,15.210000038146973,15.329999923706055,15.183418273925781,244500,,,,,,,,
2025-09-15,15.34000015258789,15.789999961853027,15.34000015258789,15.539999961853027,15.391409873962402,609100,,,,,,,,
2025-09-16,15.460000038146973,15.619999885559082,15.270000457763672,15.609999656677246,15.460740089416504,327900,,,,,,,,
2025-09-17,15.6899995803833,16.040000915527344,15.670000076293945,15.789999961853027,15.639019966125488,348700,,,,,,,,
2025-09-18,15.960000038146973,16.31999969482422,15.859999656677246,16.31999969482422,16.163951873779297,521000,,,,,,,,
2025-09-19,16.31999969482422,16.31999969482422,15.609999656677246,15.710000038146973,15.559784889221191,1246300,,,,,,,,
2025-09-22,15.680000305175781,15.890000343322754,15.539999961853027,15.770000457763672,15.619211196899414,310500,,,,,,,,
2025-09-23,15.8100004196167,16.139999389648438,15.779999732971191,15.960000038146973,15.807394027709961,316800,,,,,,,,
2025-09-24,16.0,16.170000076293945,15.850000381469727,16.1200008392334,15.965865135192871,335400,,,,,,,,
2025-09-25,15.970000267028809,16.020000457763672,15.75,15.989999771118164,15.837106704711914,313900,,,,,,,,
2025-09-26,15.979999542236328,16.350000381469727,15.979999542236328,16.299999237060547,16.144142150878906,278000,,,,,,,,
2025-09-29,16.40999984741211,16.40999984741211,15.8100004196167,15.930000305175781,15.777681350708008,295400,,,,,,,,
2025-09-30,15.949999809265137,15.970000267028809,15.630000114440918,15.890000343322754,15.73806381225586,382300,,,,,,,,
2025-10-01,15.75,15.800000190734863,15.430000305175781,15.640000343322754,15.490453720092773,315100,,,,,,,,
2025-10-02,15.710000038146973,15.729999542236328,15.470000267028809,15.579999923706055,15.43102741241455,280800,,,,,,,,
2025-10-03,15.720000267028809,15.920000076293945,15.630000114440918,15.779999732971191,15.629115104675293,194000,,,,,,,,
2025-10-06,15.800000190734863,16.31999969482422,15.75,16.229999542236328,16.074811935424805,255700,,,,,,,,
2025-10-07,16.34000015258789,16.440000534057617,15.6899995803833,15.75,15.59940242767334,249600,,,,,,,,
2025-10-08,15.789999961853027,15.819999694824219,15.59000015258789,15.680000305175781,15.530071258544922,207400,,,,,,,,
2025-10-09,15.569999694824219,15.779999732971191,15.380000114440918,15.739999771118164,15.589497566223145,174500,,,,,,,,
2025-10-10,15.760000228881836,15.819999694824219,15.029999732971191,15.0600004196167,14.916000366210938,197100,,,,,,,,
2025-10-13,15.329999923706055,15.359999656677246,14.949999809265137,15.270000457763672,15.123991966247559,293000,,,,,,,,
2025-10-14,15.069999694824219,15.34000015258789,14.989999771118164,15.300000190734863,15.153704643249512,331400,,,,,,,,
