date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OR')","('high', 'OR')","('low', 'OR')","('close', 'OR')","('adj_close', 'OR')","('volume', 'OR')","('currency', '')"
2024-10-17,19.969999313354492,20.239999771118164,19.860000610351562,20.040000915527344,19.903181076049805,365900,,,,,,,,
2024-10-18,20.149999618530273,20.829999923706055,20.149999618530273,20.6299991607666,20.489151000976562,494200,,,,,,,,
2024-10-21,20.920000076293945,21.12299919128418,20.770000457763672,20.920000076293945,20.77717399597168,548900,,,,,,,,
2024-10-22,21.049999237060547,21.200000762939453,20.954999923706055,21.100000381469727,20.955942153930664,414000,,,,,,,,
2024-10-23,20.899999618530273,21.070999145507812,20.674999237060547,20.8799991607666,20.737445831298828,367000,,,,,,,,
2024-10-24,20.90999984741211,20.989999771118164,20.290000915527344,20.65999984741211,20.51894760131836,520800,,,,,,,,
2024-10-25,20.68000030517578,20.979999542236328,20.635000228881836,20.700000762939453,20.558673858642578,534000,,,,,,,,
2024-10-28,20.700000762939453,20.84000015258789,20.600000381469727,20.780000686645508,20.63812828063965,301600,,,,,,,,
2024-10-29,20.90999984741211,21.288999557495117,20.81999969482422,21.010000228881836,20.86655616760254,535800,,,,,,,,
2024-10-30,21.030000686645508,21.06999969482422,20.635000228881836,21.030000686645508,20.886423110961914,304100,,,,,,,,
2024-10-31,20.75,20.850000381469727,20.1200008392334,20.1299991607666,19.992565155029297,1234200,,,,,,,,
2024-11-01,20.239999771118164,20.59000015258789,20.149999618530273,20.3799991607666,20.24085807800293,578800,,,,,,,,
2024-11-04,20.440000534057617,20.510000228881836,20.190000534057617,20.290000915527344,20.151472091674805,323300,,,,,,,,
2024-11-05,20.3799991607666,20.53499984741211,20.34000015258789,20.479999542236328,20.34017562866211,514100,,,,,,,,
2024-11-06,19.969999313354492,20.31999969482422,19.639999389648438,20.31999969482422,20.1812686920166,741300,,,,,,,,
2024-11-07,20.209999084472656,20.65999984741211,19.899999618530273,20.540000915527344,20.39976692199707,573000,,,,,,,,
2024-11-08,20.559999465942383,20.780000686645508,20.079999923706055,20.239999771118164,20.10181427001953,456900,,,,,,,,
2024-11-11,19.459999084472656,19.559999465942383,18.530000686645508,19.139999389648438,19.009323120117188,1033500,,,,,,,,
2024-11-12,18.850000381469727,19.05900001525879,18.420000076293945,18.579999923706055,18.453147888183594,880700,,,,,,,,
2024-11-13,18.670000076293945,18.68000030517578,18.31999969482422,18.420000076293945,18.294239044189453,796000,,,,,,,,
2024-11-14,18.260000228881836,18.65999984741211,18.260000228881836,18.59000015258789,18.46308135986328,917100,,,,,,,,
2024-11-15,18.6200008392334,18.709999084472656,18.3799991607666,18.530000686645508,18.403488159179688,4642300,,,,,,,,
2024-11-18,18.979999542236328,19.270000457763672,18.889999389648438,19.15999984741211,19.02918815612793,527900,,,,,,,,
2024-11-19,19.290000915527344,19.75,19.1299991607666,19.75,19.61515998840332,521200,,,,,,,,
2024-11-20,19.690000534057617,19.920000076293945,19.649999618530273,19.84000015258789,19.704545974731445,399100,,,,,,,,
2024-11-21,20.0,20.020000457763672,19.690000534057617,19.860000610351562,19.724409103393555,675500,,,,,,,,
2024-11-22,19.920000076293945,20.149999618530273,19.75,20.110000610351562,19.97270393371582,388800,,,,,,,,
2024-11-25,19.530000686645508,19.690000534057617,19.274999618530273,19.299999237060547,19.168230056762695,519400,,,,,,,,
2024-11-26,19.239999771118164,19.46500015258789,19.139999389648438,19.440000534057617,19.30727767944336,353200,,,,,,,,
2024-11-27,19.5,19.6299991607666,19.229999542236328,19.309999465942383,19.178163528442383,304600,,,,,,,,
2024-11-29,19.3799991607666,19.540000915527344,19.329999923706055,19.3799991607666,19.2476863861084,118900,,,,,,,,
2024-12-02,19.260000228881836,19.260000228881836,19.059999465942383,19.139999389648438,19.009323120117188,378700,,,,,,,,
2024-12-03,19.299999237060547,19.46500015258789,19.190000534057617,19.280000686645508,19.14836883544922,393700,,,,,,,,
2024-12-04,19.200000762939453,19.520000457763672,19.200000762939453,19.40999984741211,19.27747917175293,520400,,,,,,,,
2024-12-05,19.40999984741211,19.700000762939453,19.280000686645508,19.56999969482422,19.43638801574707,410600,,,,,,,,
2024-12-06,19.3799991607666,19.56999969482422,19.1299991607666,19.15999984741211,19.02918815612793,336800,,,,,,,,
2024-12-09,19.799999237060547,20.170000076293945,19.600000381469727,19.600000381469727,19.466184616088867,521100,,,,,,,,
2024-12-10,19.709999084472656,19.989999771118164,19.540000915527344,19.549999237060547,19.41652488708496,633300,,,,,,,,
2024-12-11,19.65999984741211,20.15999984741211,19.559999465942383,20.149999618530273,20.01243019104004,550100,,,,,,,,
2024-12-12,19.829999923706055,19.979999542236328,19.420000076293945,19.43000030517578,19.297344207763672,470200,,,,,,,,
2024-12-13,19.290000915527344,19.350000381469727,18.8799991607666,19.06999969482422,18.939802169799805,609900,,,,,,,,
2024-12-16,19.290000915527344,19.290000915527344,18.950000762939453,18.969999313354492,18.840484619140625,539400,,,,,,,,
2024-12-17,18.75,19.149999618530273,18.700000762939453,18.979999542236328,18.85041618347168,606100,,,,,,,,
2024-12-18,18.8700008392334,19.049999237060547,18.3700008392334,18.399999618530273,18.274375915527344,527100,,,,,,,,
2024-12-19,18.459999084472656,18.639999389648438,18.34000015258789,18.440000534057617,18.314105987548828,467400,,,,,,,,
2024-12-20,18.510000228881836,18.649999618530273,18.15999984741211,18.290000915527344,18.165128707885742,1710400,,,,,,,,
2024-12-23,18.209999084472656,18.3700008392334,18.030000686645508,18.239999771118164,18.11547088623047,368200,,,,,,,,
2024-12-24,18.360000610351562,18.360000610351562,18.18000030517578,18.329999923706055,18.20485496520996,142800,,,,,,,,
2024-12-26,18.3700008392334,18.540000915527344,18.309999465942383,18.459999084472656,18.333967208862305,192900,,,,,,,,
2024-12-27,18.219999313354492,18.3799991607666,18.110000610351562,18.360000610351562,18.234651565551758,194100,,,,,,,,
2024-12-30,18.149999618530273,18.229999542236328,17.875999450683594,18.040000915527344,17.91683578491211,594600,,,,,,,,
2024-12-31,17.90999984741211,18.155000686645508,17.829999923706055,18.100000381469727,18.021379470825195,420200,,,,,,,,
2025-01-02,18.360000610351562,18.68000030517578,18.360000610351562,18.639999389648438,18.559032440185547,352000,,,,,,,,
2025-01-03,18.649999618530273,18.655000686645508,18.450000762939453,18.530000686645508,18.44951057434082,293800,,,,,,,,
2025-01-06,18.600000381469727,18.690000534057617,18.149999618530273,18.15999984741211,18.081117630004883,322500,,,,,,,,
2025-01-07,18.40999984741211,18.739999771118164,18.3799991607666,18.520000457763672,18.43955421447754,395700,,,,,,,,
2025-01-08,18.59000015258789,18.719999313354492,18.43000030517578,18.600000381469727,18.519207000732422,396700,,,,,,,,
2025-01-10,19.329999923706055,19.3799991607666,18.57200050354004,18.670000076293945,18.58890151977539,723800,,,,,,,,
2025-01-13,18.420000076293945,18.510000228881836,18.170000076293945,18.270000457763672,18.19063949584961,354200,,,,,,,,
2025-01-14,18.3799991607666,18.809999465942383,18.290000915527344,18.729999542236328,18.64864158630371,786100,,,,,,,,
2025-01-15,18.950000762939453,18.950000762939453,18.190000534057617,18.739999771118164,18.658597946166992,543400,,,,,,,,
2025-01-16,18.93000030517578,18.969999313354492,18.56999969482422,18.780000686645508,18.69842529296875,682800,,,,,,,,
2025-01-17,18.700000762939453,18.875,18.510000228881836,18.700000762939453,18.618772506713867,403200,,,,,,,,
2025-01-21,19.059999465942383,19.260000228881836,18.979999542236328,19.049999237060547,18.96725082397461,520300,,,,,,,,
2025-01-22,19.18000030517578,19.399999618530273,18.84000015258789,19.09000015258789,19.007078170776367,463400,,,,,,,,
2025-01-23,18.959999084472656,19.030000686645508,18.690000534057617,18.790000915527344,18.70838165283203,471500,,,,,,,,
2025-01-24,18.989999771118164,19.139999389648438,18.479999542236328,18.760000228881836,18.678512573242188,732900,,,,,,,,
2025-01-27,18.579999923706055,18.65999984741211,17.989999771118164,18.43000030517578,18.349945068359375,932300,,,,,,,,
2025-01-28,18.479999542236328,18.834999084472656,18.399999618530273,18.68000030517578,18.598859786987305,334400,,,,,,,,
2025-01-29,18.760000228881836,18.90999984741211,18.309999465942383,18.459999084472656,18.37981414794922,364200,,,,,,,,
2025-01-30,18.799999237060547,18.93000030517578,18.46500015258789,18.610000610351562,18.529163360595703,1192500,,,,,,,,
2025-01-31,18.610000610351562,18.760000228881836,18.440000534057617,18.520000457763672,18.43955421447754,518700,,,,,,,,
2025-02-03,18.469999313354492,18.700000762939453,18.299999237060547,18.690000534057617,18.608816146850586,597800,,,,,,,,
2025-02-04,18.959999084472656,19.6200008392334,18.739999771118164,19.399999618530273,19.315731048583984,537700,,,,,,,,
2025-02-05,19.6200008392334,19.940000534057617,19.479999542236328,19.6299991607666,19.54473304748535,454100,,,,,,,,
2025-02-06,19.610000610351562,19.709999084472656,19.4950008392334,19.670000076293945,19.58456039428711,361300,,,,,,,,
2025-02-07,19.84000015258789,20.040000915527344,19.709999084472656,19.809999465942383,19.72395133972168,465200,,,,,,,,
2025-02-10,20.1299991607666,20.219999313354492,19.920000076293945,20.0,19.913124084472656,392200,,,,,,,,
2025-02-11,19.969999313354492,19.979999542236328,19.635000228881836,19.770000457763672,19.684125900268555,560100,,,,,,,,
2025-02-12,19.65999984741211,20.733999252319336,19.65999984741211,20.3799991607666,20.291473388671875,729400,,,,,,,,
2025-02-13,20.399999618530273,20.489999771118164,20.079999923706055,20.43000030517578,20.341257095336914,651700,,,,,,,,
2025-02-14,20.40999984741211,20.5,19.665000915527344,19.68000030517578,19.594514846801758,646500,,,,,,,,
2025-02-18,19.860000610351562,19.905000686645508,19.6200008392334,19.780000686645508,19.694080352783203,895500,,,,,,,,
2025-02-19,19.6299991607666,19.760000228881836,18.889999389648438,19.510000228881836,19.425254821777344,1009800,,,,,,,,
2025-02-20,19.31999969482422,19.610000610351562,18.719999313354492,19.040000915527344,18.95729637145996,1362700,,,,,,,,
2025-02-21,18.90999984741211,18.90999984741211,18.280000686645508,18.610000610351562,18.529163360595703,1290600,,,,,,,,
2025-02-24,18.809999465942383,18.90999984741211,18.469999313354492,18.56999969482422,18.489336013793945,535700,,,,,,,,
2025-02-25,18.450000762939453,18.659000396728516,17.989999771118164,18.34000015258789,18.26033592224121,1064800,,,,,,,,
2025-02-26,18.280000686645508,18.729999542236328,18.170000076293945,18.639999389648438,18.559032440185547,799900,,,,,,,,
2025-02-27,18.360000610351562,18.5049991607666,17.860000610351562,17.920000076293945,17.842159271240234,877400,,,,,,,,
2025-02-28,17.68000030517578,18.34000015258789,17.547000885009766,18.329999923706055,18.25037956237793,997300,,,,,,,,
2025-03-03,18.600000381469727,18.600000381469727,17.850000381469727,18.0,17.921812057495117,824000,,,,,,,,
2025-03-04,18.239999771118164,18.520000457763672,17.6200008392334,18.43000030517578,18.349945068359375,868400,,,,,,,,
2025-03-05,18.3700008392334,19.06999969482422,18.3700008392334,18.8799991607666,18.797988891601562,994500,,,,,,,,
2025-03-06,18.729999542236328,18.989999771118164,18.53499984741211,18.68000030517578,18.598859786987305,1009600,,,,,,,,
2025-03-07,18.829999923706055,19.15999984741211,18.270000457763672,18.31999969482422,18.24042320251465,2339800,,,,,,,,
2025-03-10,18.350000381469727,18.43000030517578,17.610000610351562,17.950000762939453,17.87203025817871,3516400,,,,,,,,
2025-03-11,18.079999923706055,19.100000381469727,18.079999923706055,19.040000915527344,18.95729637145996,1010100,,,,,,,,
2025-03-12,19.010000228881836,19.309999465942383,18.790000915527344,18.969999313354492,18.887598037719727,686800,,,,,,,,
2025-03-13,19.079999923706055,19.7549991607666,19.040000915527344,19.399999618530273,19.315731048583984,1556100,,,,,,,,
2025-03-14,19.610000610351562,19.770000457763672,19.200000762939453,19.75,19.66421127319336,955400,,,,,,,,
2025-03-17,19.68000030517578,20.260000228881836,19.68000030517578,20.18000030517578,20.092342376708984,714400,,,,,,,,
2025-03-18,20.5,20.610000610351562,20.0,20.09000015258789,20.002735137939453,785900,,,,,,,,
2025-03-19,20.100000381469727,20.15999984741211,19.790000915527344,19.979999542236328,19.893211364746094,476300,,,,,,,,
2025-03-20,19.84000015258789,20.139999389648438,19.709999084472656,20.020000457763672,19.93303871154785,339500,,,,,,,,
2025-03-21,19.780000686645508,20.329999923706055,19.739999771118164,20.31999969482422,20.231733322143555,1525600,,,,,,,,
2025-03-24,20.219999313354492,20.815000534057617,20.219999313354492,20.549999237060547,20.460735321044922,1027100,,,,,,,,
2025-03-25,20.770000457763672,21.280000686645508,20.729999542236328,21.15999984741211,21.068086624145508,744800,,,,,,,,
2025-03-26,21.149999618530273,21.200000762939453,20.670000076293945,20.790000915527344,20.69969367980957,483400,,,,,,,,
2025-03-27,20.920000076293945,21.309999465942383,20.878000259399414,21.15999984741211,21.068086624145508,611900,,,,,,,,
2025-03-28,21.270000457763672,21.34000015258789,20.739999771118164,20.920000076293945,20.829130172729492,487400,,,,,,,,
2025-03-31,20.979999542236328,21.209999084472656,20.549999237060547,21.1200008392334,21.073591232299805,723100,,,,,,,,
2025-04-01,21.010000228881836,21.149999618530273,20.559999465942383,20.950000762939453,20.90396499633789,690100,,,,,,,,
2025-04-02,20.8799991607666,21.204999923706055,20.600000381469727,21.030000686645508,20.983789443969727,1310500,,,,,,,,
2025-04-03,20.309999465942383,21.420000076293945,20.299999237060547,20.979999542236328,20.93389892578125,1171700,,,,,,,,
2025-04-04,20.510000228881836,20.649999618530273,19.700000762939453,19.809999465942383,19.766469955444336,1460100,,,,,,,,
2025-04-07,19.110000610351562,20.339000701904297,18.985000610351562,19.479999542236328,19.43719482421875,955300,,,,,,,,
2025-04-08,20.280000686645508,20.280000686645508,19.075000762939453,19.239999771118164,19.197721481323242,677500,,,,,,,,
2025-04-09,19.809999465942383,20.649999618530273,19.31999969482422,20.40999984741211,20.365150451660156,1830300,,,,,,,,
2025-04-10,20.579999923706055,21.90999984741211,20.309999465942383,21.809999465942383,21.762075424194336,2060200,,,,,,,,
2025-04-11,22.5,22.53700065612793,21.93000030517578,22.399999618530273,22.350778579711914,1237800,,,,,,,,
2025-04-14,22.200000762939453,23.530000686645508,22.200000762939453,22.760000228881836,22.70998764038086,1471600,,,,,,,,
2025-04-15,22.8700008392334,23.549999237060547,22.770000457763672,23.25,23.198911666870117,768200,,,,,,,,
2025-04-16,23.950000762939453,24.06999969482422,23.42099952697754,23.719999313354492,23.667877197265625,1426300,,,,,,,,
2025-04-17,23.520000457763672,23.729999542236328,23.059999465942383,23.329999923706055,23.27873420715332,681700,,,,,,,,
2025-04-21,24.18000030517578,24.18000030517578,23.06999969482422,23.510000228881836,23.45833969116211,927200,,,,,,,,
2025-04-22,23.6200008392334,24.06999969482422,22.969999313354492,23.020000457763672,22.969417572021484,888900,,,,,,,,
2025-04-23,22.260000228881836,23.014999389648438,22.079999923706055,22.899999618530273,22.849679946899414,1130800,,,,,,,,
2025-04-24,23.100000381469727,23.5,22.860000610351562,23.3700008392334,23.318647384643555,665900,,,,,,,,
2025-04-25,22.790000915527344,23.600000381469727,22.739999771118164,23.350000381469727,23.298690795898438,1007900,,,,,,,,
2025-04-28,23.25,23.670000076293945,23.139999389648438,23.639999389648438,23.58805274963379,893300,,,,,,,,
2025-04-29,23.549999237060547,23.920000076293945,23.549999237060547,23.6299991607666,23.578075408935547,764800,,,,,,,,
2025-04-30,23.489999771118164,24.1200008392334,23.489999771118164,24.030000686645508,23.977197647094727,827900,,,,,,,,
2025-05-01,23.450000762939453,23.649999618530273,23.18000030517578,23.459999084472656,23.408449172973633,884300,,,,,,,,
2025-05-02,23.729999542236328,23.7450008392334,23.030000686645508,23.110000610351562,23.059219360351562,521800,,,,,,,,
2025-05-05,23.760000228881836,23.780000686645508,23.110000610351562,23.6299991607666,23.578075408935547,531700,,,,,,,,
2025-05-06,23.969999313354492,24.229999542236328,23.649999618530273,24.209999084472656,24.156801223754883,704100,,,,,,,,
2025-05-07,23.850000381469727,24.1299991607666,23.659000396728516,23.979999542236328,23.92730712890625,728000,,,,,,,,
2025-05-08,23.940000534057617,24.700000762939453,23.65999984741211,23.709999084472656,23.657899856567383,1109300,,,,,,,,
2025-05-09,24.100000381469727,24.40999984741211,23.65399932861328,24.360000610351562,24.306472778320312,1070300,,,,,,,,
2025-05-12,23.440000534057617,23.440000534057617,22.399999618530273,22.479999542236328,22.43060302734375,1220900,,,,,,,,
2025-05-13,22.649999618530273,23.28499984741211,22.475000381469727,23.239999771118164,23.188932418823242,988400,,,,,,,,
2025-05-14,22.920000076293945,22.959999084472656,22.520000457763672,22.639999389648438,22.59025001525879,1112200,,,,,,,,
2025-05-15,22.940000534057617,23.184999465942383,22.6299991607666,23.1200008392334,23.069196701049805,1288200,,,,,,,,
2025-05-16,22.760000228881836,23.350000381469727,22.6299991607666,23.329999923706055,23.27873420715332,1328000,,,,,,,,
2025-05-19,23.6200008392334,23.860000610351562,23.3700008392334,23.809999465942383,23.757678985595703,466300,,,,,,,,
2025-05-20,23.81999969482422,24.459999084472656,23.604999542236328,24.43000030517578,24.376317977905273,785900,,,,,,,,
2025-05-21,24.6299991607666,25.149999618530273,24.420000076293945,24.979999542236328,24.925107955932617,1530100,,,,,,,,
2025-05-22,25.0,25.1299991607666,24.4950008392334,24.860000610351562,24.805374145507812,887400,,,,,,,,
2025-05-23,25.3700008392334,25.649999618530273,25.030000686645508,25.40999984741211,25.354164123535156,1052000,,,,,,,,
2025-05-27,24.920000076293945,25.3799991607666,24.844999313354492,24.860000610351562,24.805374145507812,876500,,,,,,,,
2025-05-28,24.8700008392334,25.190000534057617,24.770000457763672,25.1299991607666,25.074779510498047,494000,,,,,,,,
2025-05-29,25.200000762939453,25.350000381469727,24.934999465942383,25.229999542236328,25.174558639526367,713800,,,,,,,,
2025-05-30,25.190000534057617,25.674999237060547,25.190000534057617,25.559999465942383,25.503833770751953,1129200,,,,,,,,
2025-06-02,26.0,27.139999389648438,25.809999465942383,27.059999465942383,27.000537872314453,996600,,,,,,,,
2025-06-03,26.84000015258789,27.020000457763672,26.40999984741211,26.809999465942383,26.751087188720703,629000,,,,,,,,
2025-06-04,27.0,27.1200008392334,26.700000762939453,26.889999389648438,26.83091163635254,550400,,,,,,,,
2025-06-05,27.239999771118164,27.600000381469727,26.309999465942383,26.479999542236328,26.421812057495117,945800,,,,,,,,
2025-06-06,26.479999542236328,26.600000381469727,25.725000381469727,25.920000076293945,25.86304473876953,997200,,,,,,,,
2025-06-09,25.860000610351562,26.1299991607666,25.670000076293945,25.989999771118164,25.932889938354492,467400,,,,,,,,
2025-06-10,26.079999923706055,26.299999237060547,25.59000015258789,25.68000030517578,25.623571395874023,970000,,,,,,,,
2025-06-11,25.719999313354492,25.93000030517578,25.6299991607666,25.8700008392334,25.813154220581055,808700,,,,,,,,
2025-06-12,26.149999618530273,26.604999542236328,26.110000610351562,26.40999984741211,26.351966857910156,631400,,,,,,,,
2025-06-13,26.579999923706055,26.940000534057617,26.43000030517578,26.799999237060547,26.74110984802246,969400,,,,,,,,
2025-06-16,26.6299991607666,26.940000534057617,26.290000915527344,26.3700008392334,26.312055587768555,1032400,,,,,,,,
2025-06-17,26.3700008392334,26.450000762939453,25.90999984741211,26.1299991607666,26.072582244873047,609100,,,,,,,,
2025-06-18,26.020000457763672,26.209999084472656,25.8799991607666,26.0,25.942867279052734,958100,,,,,,,,
2025-06-20,25.90999984741211,26.079999923706055,25.520000457763672,25.809999465942383,25.753284454345703,2041100,,,,,,,,
2025-06-23,25.799999237060547,26.40999984741211,25.709999084472656,25.920000076293945,25.86304473876953,629400,,,,,,,,
2025-06-24,25.229999542236328,25.670000076293945,24.760000228881836,25.5,25.443965911865234,932100,,,,,,,,
2025-06-25,25.329999923706055,25.614999771118164,25.25,25.450000762939453,25.39407730102539,537100,,,,,,,,
2025-06-26,25.510000228881836,25.729999542236328,25.3700008392334,25.719999313354492,25.663482666015625,566300,,,,,,,,
2025-06-27,25.0,25.209999084472656,24.790000915527344,25.030000686645508,24.975000381469727,863100,,,,,,,,
2025-06-30,25.049999237060547,25.71500015258789,24.899999618530273,25.709999084472656,25.709999084472656,552000,,,,,,,,
2025-07-01,26.09000015258789,26.229999542236328,25.469999313354492,25.59000015258789,25.59000015258789,393500,,,,,,,,
2025-07-02,25.649999618530273,25.770000457763672,25.139999389648438,25.59000015258789,25.59000015258789,695100,,,,,,,,
2025-07-03,25.520000457763672,26.030000686645508,25.299999237060547,26.030000686645508,26.030000686645508,307100,,,,,,,,
2025-07-07,25.889999389648438,27.270000457763672,25.520000457763672,27.25,27.25,1394900,,,,,,,,
2025-07-08,27.309999465942383,27.309999465942383,25.6200008392334,25.809999465942383,25.809999465942383,1375800,,,,,,,,
2025-07-09,25.68000030517578,26.670000076293945,25.610000610351562,26.6200008392334,26.6200008392334,1078000,,,,,,,,
2025-07-10,26.65999984741211,26.864999771118164,26.139999389648438,26.799999237060547,26.799999237060547,795500,,,,,,,,
2025-07-11,27.020000457763672,27.90999984741211,26.950000762939453,27.8700008392334,27.8700008392334,1847700,,,,,,,,
2025-07-14,27.8700008392334,28.219999313354492,27.375,27.450000762939453,27.450000762939453,956300,,,,,,,,
2025-07-15,27.399999618530273,27.639999389648438,26.959999084472656,27.510000228881836,27.510000228881836,1126400,,,,,,,,
2025-07-16,27.510000228881836,27.934999465942383,27.09000015258789,27.600000381469727,27.600000381469727,811700,,,,,,,,
2025-07-17,27.219999313354492,27.219999313354492,26.860000610351562,27.079999923706055,27.079999923706055,502500,,,,,,,,
2025-07-18,27.31999969482422,27.56999969482422,27.06999969482422,27.399999618530273,27.399999618530273,728200,,,,,,,,
2025-07-21,27.760000228881836,28.100000381469727,27.59000015258789,27.850000381469727,27.850000381469727,910100,,,,,,,,
2025-07-22,28.010000228881836,28.8700008392334,27.889999389648438,28.65999984741211,28.65999984741211,859400,,,,,,,,
2025-07-23,28.549999237060547,28.670000076293945,28.19499969482422,28.399999618530273,28.399999618530273,697800,,,,,,,,
2025-07-24,28.1299991607666,28.270000457763672,27.770000457763672,27.899999618530273,27.899999618530273,491100,,,,,,,,
2025-07-25,27.75,28.03499984741211,27.530000686645508,27.920000076293945,27.920000076293945,795500,,,,,,,,
2025-07-28,27.75,27.809999465942383,27.43000030517578,27.610000610351562,27.610000610351562,489300,,,,,,,,
2025-07-29,27.6299991607666,28.010000228881836,27.549999237060547,27.850000381469727,27.850000381469727,389400,,,,,,,,
2025-07-30,27.6200008392334,27.850000381469727,27.400999069213867,27.670000076293945,27.670000076293945,978100,,,,,,,,
2025-07-31,27.780000686645508,28.239999771118164,27.6200008392334,27.709999084472656,27.709999084472656,685200,,,,,,,,
2025-08-01,28.25,28.25,27.635000228881836,27.940000534057617,27.940000534057617,763500,,,,,,,,
2025-08-04,28.200000762939453,28.8799991607666,28.200000762939453,28.8799991607666,28.8799991607666,531700,,,,,,,,
2025-08-05,28.540000915527344,29.5,28.260000228881836,29.489999771118164,29.489999771118164,1369200,,,,,,,,
2025-08-06,29.549999237060547,30.09000015258789,28.389999389648438,29.68000030517578,29.68000030517578,1426900,,,,,,,,
2025-08-07,29.8799991607666,30.389999389648438,29.59000015258789,30.360000610351562,30.360000610351562,1027200,,,,,,,,
2025-08-08,30.610000610351562,30.760000228881836,30.2450008392334,30.40999984741211,30.40999984741211,924900,,,,,,,,
2025-08-11,29.639999389648438,30.780000686645508,29.299999237060547,30.639999389648438,30.639999389648438,715100,,,,,,,,
2025-08-12,30.639999389648438,30.979999542236328,30.40999984741211,30.719999313354492,30.719999313354492,655700,,,,,,,,
2025-08-13,30.84000015258789,31.139999389648438,30.56100082397461,30.809999465942383,30.809999465942383,752700,,,,,,,,
2025-08-14,30.780000686645508,31.280000686645508,30.389999389648438,30.6299991607666,30.6299991607666,1018400,,,,,,,,
2025-08-15,30.75,30.790000915527344,30.280000686645508,30.549999237060547,30.549999237060547,1086300,,,,,,,,
2025-08-18,30.649999618530273,30.829999923706055,30.489999771118164,30.809999465942383,30.809999465942383,433600,,,,,,,,
2025-08-19,30.639999389648438,30.809999465942383,29.940000534057617,30.0,30.0,503000,,,,,,,,
2025-08-20,30.25,30.40999984741211,30.145000457763672,30.209999084472656,30.209999084472656,668600,,,,,,,,
2025-08-21,30.209999084472656,30.649999618530273,30.100000381469727,30.649999618530273,30.649999618530273,749300,,,,,,,,
2025-08-22,30.489999771118164,31.149999618530273,30.290000915527344,30.8700008392334,30.8700008392334,739700,,,,,,,,
2025-08-25,31.059999465942383,31.110000610351562,30.639999389648438,30.780000686645508,30.780000686645508,498500,,,,,,,,
2025-08-26,30.799999237060547,31.290000915527344,30.799999237060547,31.079999923706055,31.079999923706055,761400,,,,,,,,
2025-08-27,30.899999618530273,31.09000015258789,30.479999542236328,31.09000015258789,31.09000015258789,665400,,,,,,,,
2025-08-28,31.149999618530273,31.399999618530273,30.834999084472656,31.229999542236328,31.229999542236328,549300,,,,,,,,
2025-08-29,31.18000030517578,32.20000076293945,31.18000030517578,32.15999984741211,32.15999984741211,739600,,,,,,,,
2025-09-02,32.9900016784668,33.099998474121094,32.0099983215332,32.5,32.5,1161400,,,,,,,,
2025-09-03,32.939998626708984,33.369998931884766,32.66999816894531,33.29999923706055,33.29999923706055,1612800,,,,,,,,
2025-09-04,32.93000030517578,33.560001373291016,32.84000015258789,33.52000045776367,33.52000045776367,1104900,,,,,,,,
2025-09-05,34.06999969482422,34.720001220703125,33.709999084472656,34.41999816894531,34.41999816894531,1066300,,,,,,,,
2025-09-08,34.880001068115234,35.130001068115234,34.5,35.0099983215332,35.0099983215332,853000,,,,,,,,
2025-09-09,35.15999984741211,35.439998626708984,34.5,34.61000061035156,34.61000061035156,921200,,,,,,,,
2025-09-10,35.029998779296875,35.619998931884766,34.79999923706055,35.540000915527344,35.540000915527344,1045800,,,,,,,,
2025-09-11,35.380001068115234,35.970001220703125,35.25,35.88999938964844,35.88999938964844,624800,,,,,,,,
2025-09-12,36.11000061035156,36.20000076293945,35.709999084472656,35.95000076293945,35.95000076293945,1134000,,,,,,,,
2025-09-15,36.060001373291016,37.27000045776367,35.91999816894531,36.90999984741211,36.90999984741211,1932600,,,,,,,,
2025-09-16,37.09000015258789,37.20000076293945,35.119998931884766,35.15999984741211,35.15999984741211,1279400,,,,,,,,
2025-09-17,34.93000030517578,35.86000061035156,34.709999084472656,35.45000076293945,35.45000076293945,1017800,,,,,,,,
2025-09-18,35.150001525878906,35.75,34.900001525878906,35.75,35.75,964500,,,,,,,,
2025-09-19,35.95000076293945,37.34000015258789,35.77000045776367,37.209999084472656,37.209999084472656,4001300,,,,,,,,
2025-09-22,38.4900016784668,38.4900016784668,37.09000015258789,37.11000061035156,37.11000061035156,1401400,,,,,,,,
2025-09-23,37.25,37.81999969482422,36.650001525878906,37.599998474121094,37.599998474121094,1291100,,,,,,,,
2025-09-24,37.58000183105469,38.130001068115234,36.744998931884766,36.88999938964844,36.88999938964844,981400,,,,,,,,
2025-09-25,36.88999938964844,37.63999938964844,36.88999938964844,37.56999969482422,37.56999969482422,857400,,,,,,,,
2025-09-26,37.79999923706055,38.439998626708984,37.41999816894531,38.41999816894531,38.41999816894531,1267300,,,,,,,,
2025-09-29,39.0,39.31999969482422,38.70000076293945,39.29999923706055,39.29999923706055,1559400,,,,,,,,
2025-09-30,38.779998779296875,40.4900016784668,38.6150016784668,40.08000183105469,40.08000183105469,1289500,,,,,,,,
2025-10-01,40.220001220703125,41.04999923706055,39.849998474121094,40.189998626708984,40.189998626708984,1202500,,,,,,,,
2025-10-02,40.220001220703125,40.38999938964844,38.72999954223633,39.66999816894531,39.66999816894531,1609900,,,,,,,,
2025-10-03,40.0,40.02000045776367,39.27000045776367,39.41999816894531,39.41999816894531,1425900,,,,,,,,
