date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOR')","('high', 'FOR')","('low', 'FOR')","('close', 'FOR')","('adj_close', 'FOR')","('volume', 'FOR')","('currency', '')"
2024-10-31,32.040000915527344,32.220001220703125,31.469999313354492,31.56999969482422,31.56999969482422,98700,,,,,,,,
2024-11-01,31.8799991607666,32.27000045776367,31.18000030517578,31.229999542236328,31.229999542236328,115900,,,,,,,,
2024-11-04,31.1200008392334,32.09000015258789,31.1200008392334,31.3700008392334,31.3700008392334,64400,,,,,,,,
2024-11-05,31.190000534057617,32.18000030517578,31.190000534057617,32.0,32.0,82500,,,,,,,,
2024-11-06,32.630001068115234,33.060001373291016,31.969999313354492,32.349998474121094,32.349998474121094,174000,,,,,,,,
2024-11-07,32.40999984741211,32.93000030517578,32.22999954223633,32.38999938964844,32.38999938964844,122800,,,,,,,,
2024-11-08,32.2599983215332,32.45000076293945,31.1299991607666,31.18000030517578,31.18000030517578,146500,,,,,,,,
2024-11-11,31.6200008392334,31.81999969482422,30.8799991607666,31.0,31.0,123400,,,,,,,,
2024-11-12,30.920000076293945,30.969999313354492,29.709999084472656,29.709999084472656,29.709999084472656,123700,,,,,,,,
2024-11-13,30.110000610351562,30.329999923706055,29.489999771118164,29.520000457763672,29.520000457763672,145600,,,,,,,,
2024-11-14,29.56999969482422,29.899999618530273,29.5,29.610000610351562,29.610000610351562,149100,,,,,,,,
2024-11-15,29.799999237060547,29.799999237060547,29.200000762939453,29.399999618530273,29.399999618530273,150400,,,,,,,,
2024-11-18,29.25,29.600000381469727,29.229999542236328,29.34000015258789,29.34000015258789,138700,,,,,,,,
2024-11-19,29.270000457763672,29.270000457763672,28.709999084472656,29.1299991607666,29.1299991607666,149800,,,,,,,,
2024-11-20,28.889999389648438,29.209999084472656,28.850000381469727,28.90999984741211,28.90999984741211,105900,,,,,,,,
2024-11-21,28.969999313354492,29.770000457763672,28.719999313354492,28.770000457763672,28.770000457763672,135800,,,,,,,,
2024-11-22,28.780000686645508,29.579999923706055,28.780000686645508,29.059999465942383,29.059999465942383,141200,,,,,,,,
2024-11-25,29.790000915527344,31.190000534057617,29.790000915527344,30.770000457763672,30.770000457763672,162500,,,,,,,,
2024-11-26,30.520000457763672,30.799999237060547,30.079999923706055,30.440000534057617,30.440000534057617,116500,,,,,,,,
2024-11-27,30.770000457763672,31.139999389648438,29.950000762939453,30.040000915527344,30.040000915527344,95700,,,,,,,,
2024-11-29,30.110000610351562,30.59000015258789,29.81999969482422,29.850000381469727,29.850000381469727,52500,,,,,,,,
2024-12-02,29.649999618530273,29.950000762939453,29.260000228881836,29.719999313354492,29.719999313354492,164000,,,,,,,,
2024-12-03,29.81999969482422,30.280000686645508,29.510000228881836,29.709999084472656,29.709999084472656,90100,,,,,,,,
2024-12-04,30.0,30.0,28.860000610351562,29.290000915527344,29.290000915527344,148800,,,,,,,,
2024-12-05,29.329999923706055,29.329999923706055,28.299999237060547,28.329999923706055,28.329999923706055,108100,,,,,,,,
2024-12-06,28.59000015258789,28.809999465942383,27.709999084472656,28.34000015258789,28.34000015258789,161100,,,,,,,,
2024-12-09,28.420000076293945,28.799999237060547,28.270000457763672,28.739999771118164,28.739999771118164,122600,,,,,,,,
2024-12-10,28.639999389648438,28.639999389648438,28.1299991607666,28.25,28.25,102400,,,,,,,,
2024-12-11,28.469999313354492,28.760000228881836,28.209999084472656,28.440000534057617,28.440000534057617,152500,,,,,,,,
2024-12-12,27.989999771118164,28.579999923706055,27.989999771118164,28.360000610351562,28.360000610351562,170400,,,,,,,,
2024-12-13,28.260000228881836,28.329999923706055,27.360000610351562,27.84000015258789,27.84000015258789,135100,,,,,,,,
2024-12-16,27.850000381469727,28.049999237060547,27.100000381469727,27.31999969482422,27.31999969482422,168000,,,,,,,,
2024-12-17,27.229999542236328,27.649999618530273,26.959999084472656,26.989999771118164,26.989999771118164,149200,,,,,,,,
2024-12-18,27.260000228881836,27.770000457763672,26.0,26.110000610351562,26.110000610351562,191200,,,,,,,,
2024-12-19,26.209999084472656,26.510000228881836,25.5,25.520000457763672,25.520000457763672,141000,,,,,,,,
2024-12-20,25.360000610351562,26.15999984741211,25.329999923706055,25.959999084472656,25.959999084472656,263600,,,,,,,,
2024-12-23,25.899999618530273,26.06999969482422,25.579999923706055,25.809999465942383,25.809999465942383,127200,,,,,,,,
2024-12-24,25.93000030517578,26.209999084472656,25.75,26.010000228881836,26.010000228881836,52600,,,,,,,,
2024-12-26,25.799999237060547,26.299999237060547,25.5,26.190000534057617,26.190000534057617,112700,,,,,,,,
2024-12-27,25.989999771118164,26.15999984741211,25.420000076293945,25.700000762939453,25.700000762939453,93300,,,,,,,,
2024-12-30,25.639999389648438,25.709999084472656,25.270000457763672,25.600000381469727,25.600000381469727,92200,,,,,,,,
2024-12-31,25.739999771118164,26.139999389648438,25.739999771118164,25.920000076293945,25.920000076293945,125100,,,,,,,,
2025-01-02,26.209999084472656,26.40999984741211,25.34000015258789,25.6200008392334,25.6200008392334,163200,,,,,,,,
2025-01-03,25.81999969482422,25.979999542236328,25.530000686645508,25.90999984741211,25.90999984741211,104700,,,,,,,,
2025-01-06,25.760000228881836,26.610000610351562,25.479999542236328,25.5,25.5,159000,,,,,,,,
2025-01-07,25.6200008392334,26.110000610351562,25.520000457763672,25.979999542236328,25.979999542236328,184700,,,,,,,,
2025-01-08,25.65999984741211,25.829999923706055,25.260000228881836,25.729999542236328,25.729999542236328,167700,,,,,,,,
2025-01-10,25.170000076293945,25.299999237060547,24.809999465942383,25.100000381469727,25.100000381469727,164500,,,,,,,,
2025-01-13,25.010000228881836,25.739999771118164,25.0,25.690000534057617,25.690000534057617,128100,,,,,,,,
2025-01-14,25.959999084472656,25.959999084472656,25.360000610351562,25.739999771118164,25.739999771118164,157600,,,,,,,,
2025-01-15,26.579999923706055,27.270000457763672,26.489999771118164,27.25,27.25,130200,,,,,,,,
2025-01-16,27.15999984741211,27.450000762939453,26.780000686645508,27.260000228881836,27.260000228881836,298100,,,,,,,,
2025-01-17,27.639999389648438,27.75,26.709999084472656,26.790000915527344,26.790000915527344,161600,,,,,,,,
2025-01-21,25.0,26.399999618530273,23.799999237060547,24.270000457763672,24.270000457763672,571300,,,,,,,,
2025-01-22,24.190000534057617,24.850000381469727,24.030000686645508,24.09000015258789,24.09000015258789,231400,,,,,,,,
2025-01-23,23.770000457763672,24.469999313354492,23.770000457763672,24.219999313354492,24.219999313354492,237000,,,,,,,,
2025-01-24,24.0,24.200000762939453,23.3799991607666,23.479999542236328,23.479999542236328,257900,,,,,,,,
2025-01-27,23.700000762939453,24.489999771118164,23.690000534057617,24.100000381469727,24.100000381469727,292200,,,,,,,,
2025-01-28,23.920000076293945,24.25,23.610000610351562,24.0,24.0,213100,,,,,,,,
2025-01-29,23.850000381469727,24.209999084472656,23.31999969482422,23.940000534057617,23.940000534057617,277500,,,,,,,,
2025-01-30,24.25,24.969999313354492,24.040000915527344,24.68000030517578,24.68000030517578,181000,,,,,,,,
2025-01-31,24.469999313354492,24.6299991607666,23.81999969482422,23.860000610351562,23.860000610351562,206200,,,,,,,,
2025-02-03,23.299999237060547,23.3799991607666,22.709999084472656,22.709999084472656,22.709999084472656,251900,,,,,,,,
2025-02-04,22.68000030517578,23.280000686645508,22.670000076293945,23.110000610351562,23.110000610351562,133800,,,,,,,,
2025-02-05,23.350000381469727,23.399999618530273,23.09000015258789,23.25,23.25,111900,,,,,,,,
2025-02-06,23.25,23.489999771118164,23.100000381469727,23.309999465942383,23.309999465942383,121500,,,,,,,,
2025-02-07,23.25,23.25,22.670000076293945,22.90999984741211,22.90999984741211,140600,,,,,,,,
2025-02-10,23.06999969482422,23.110000610351562,22.850000381469727,23.020000457763672,23.020000457763672,107400,,,,,,,,
2025-02-11,22.770000457763672,23.170000076293945,22.770000457763672,23.040000915527344,23.040000915527344,153400,,,,,,,,
2025-02-12,22.56999969482422,23.06999969482422,22.469999313354492,22.809999465942383,22.809999465942383,193300,,,,,,,,
2025-02-13,22.93000030517578,22.979999542236328,22.420000076293945,22.479999542236328,22.479999542236328,224000,,,,,,,,
2025-02-14,22.6299991607666,23.290000915527344,22.6299991607666,23.25,23.25,214100,,,,,,,,
2025-02-18,23.139999389648438,23.899999618530273,23.0,23.639999389648438,23.639999389648438,263800,,,,,,,,
2025-02-19,23.329999923706055,23.489999771118164,22.84000015258789,23.139999389648438,23.139999389648438,144300,,,,,,,,
2025-02-20,23.06999969482422,23.170000076293945,22.719999313354492,23.040000915527344,23.040000915527344,184300,,,,,,,,
2025-02-21,23.360000610351562,23.360000610351562,22.540000915527344,22.760000228881836,22.760000228881836,161600,,,,,,,,
2025-02-24,23.010000228881836,23.020000457763672,22.459999084472656,22.520000457763672,22.520000457763672,158100,,,,,,,,
2025-02-25,22.709999084472656,23.8799991607666,22.709999084472656,23.75,23.75,239800,,,,,,,,
2025-02-26,23.530000686645508,23.530000686645508,22.81999969482422,22.90999984741211,22.90999984741211,219200,,,,,,,,
2025-02-27,22.770000457763672,22.969999313354492,22.34000015258789,22.3799991607666,22.3799991607666,166200,,,,,,,,
2025-02-28,22.469999313354492,22.5,21.959999084472656,22.049999237060547,22.049999237060547,189900,,,,,,,,
2025-03-03,22.139999389648438,22.360000610351562,21.520000457763672,21.549999237060547,21.549999237060547,207700,,,,,,,,
2025-03-04,21.479999542236328,21.540000915527344,21.1299991607666,21.299999237060547,21.299999237060547,310100,,,,,,,,
2025-03-05,21.59000015258789,21.93000030517578,21.510000228881836,21.729999542236328,21.729999542236328,291400,,,,,,,,
2025-03-06,21.760000228881836,22.350000381469727,21.6200008392334,22.25,22.25,275100,,,,,,,,
2025-03-07,22.31999969482422,22.600000381469727,22.139999389648438,22.209999084472656,22.209999084472656,289400,,,,,,,,
2025-03-10,21.959999084472656,22.649999618530273,21.959999084472656,22.1299991607666,22.1299991607666,215900,,,,,,,,
2025-03-11,22.15999984741211,22.229999542236328,21.65999984741211,21.84000015258789,21.84000015258789,461700,,,,,,,,
2025-03-12,21.729999542236328,21.829999923706055,21.149999618530273,21.290000915527344,21.290000915527344,404400,,,,,,,,
2025-03-13,21.270000457763672,21.40999984741211,20.700000762939453,21.06999969482422,21.06999969482422,326700,,,,,,,,
2025-03-14,21.3700008392334,21.65999984741211,21.100000381469727,21.639999389648438,21.639999389648438,140300,,,,,,,,
2025-03-17,21.770000457763672,21.979999542236328,21.649999618530273,21.899999618530273,21.899999618530273,130600,,,,,,,,
2025-03-18,21.84000015258789,22.209999084472656,21.649999618530273,21.899999618530273,21.899999618530273,137600,,,,,,,,
2025-03-19,21.989999771118164,22.440000534057617,21.889999389648438,22.25,22.25,150900,,,,,,,,
2025-03-20,22.110000610351562,22.93000030517578,22.110000610351562,22.420000076293945,22.420000076293945,161500,,,,,,,,
2025-03-21,22.190000534057617,22.190000534057617,21.700000762939453,21.729999542236328,21.729999542236328,205200,,,,,,,,
2025-03-24,21.93000030517578,22.239999771118164,21.790000915527344,22.170000076293945,22.170000076293945,124400,,,,,,,,
2025-03-25,22.0,22.280000686645508,21.6299991607666,21.700000762939453,21.700000762939453,174800,,,,,,,,
2025-03-26,21.719999313354492,22.149999618530273,21.520000457763672,21.6299991607666,21.6299991607666,92600,,,,,,,,
2025-03-27,21.6200008392334,21.8700008392334,21.290000915527344,21.790000915527344,21.790000915527344,108300,,,,,,,,
2025-03-28,21.770000457763672,21.850000381469727,21.0,21.06999969482422,21.06999969482422,99400,,,,,,,,
2025-03-31,21.040000915527344,21.290000915527344,20.709999084472656,21.139999389648438,21.139999389648438,118400,,,,,,,,
2025-04-01,21.09000015258789,21.309999465942383,20.889999389648438,21.190000534057617,21.190000534057617,123400,,,,,,,,
2025-04-02,21.010000228881836,21.440000534057617,20.940000534057617,21.40999984741211,21.40999984741211,129400,,,,,,,,
2025-04-03,20.799999237060547,20.969999313354492,20.420000076293945,20.600000381469727,20.600000381469727,316500,,,,,,,,
2025-04-04,20.030000686645508,21.510000228881836,20.010000228881836,21.110000610351562,21.110000610351562,338000,,,,,,,,
2025-04-07,20.549999237060547,21.780000686645508,20.34000015258789,20.760000228881836,20.760000228881836,326300,,,,,,,,
2025-04-08,21.170000076293945,21.290000915527344,19.0,19.25,19.25,394800,,,,,,,,
2025-04-09,18.93000030517578,21.18000030517578,18.6299991607666,20.43000030517578,20.43000030517578,305800,,,,,,,,
2025-04-10,20.049999237060547,20.049999237060547,18.920000076293945,19.360000610351562,19.360000610351562,263800,,,,,,,,
2025-04-11,19.34000015258789,19.399999618530273,18.670000076293945,19.389999389648438,19.389999389648438,235400,,,,,,,,
2025-04-14,19.68000030517578,19.75,19.15999984741211,19.579999923706055,19.579999923706055,160300,,,,,,,,
2025-04-15,19.510000228881836,20.0,19.149999618530273,19.239999771118164,19.239999771118164,151700,,,,,,,,
2025-04-16,19.299999237060547,19.420000076293945,18.75,19.040000915527344,19.040000915527344,195700,,,,,,,,
2025-04-17,18.600000381469727,19.06999969482422,18.0,18.93000030517578,18.93000030517578,409000,,,,,,,,
2025-04-21,18.56999969482422,18.90999984741211,18.1200008392334,18.450000762939453,18.450000762939453,313200,,,,,,,,
2025-04-22,18.670000076293945,19.450000762939453,18.459999084472656,19.350000381469727,19.350000381469727,306600,,,,,,,,
2025-04-23,19.889999389648438,20.290000915527344,19.350000381469727,19.360000610351562,19.360000610351562,264500,,,,,,,,
2025-04-24,19.40999984741211,19.950000762939453,19.1299991607666,19.81999969482422,19.81999969482422,321800,,,,,,,,
2025-04-25,19.670000076293945,19.739999771118164,19.309999465942383,19.639999389648438,19.639999389648438,197300,,,,,,,,
2025-04-28,19.530000686645508,19.889999389648438,19.329999923706055,19.530000686645508,19.530000686645508,171300,,,,,,,,
2025-04-29,19.389999389648438,19.610000610351562,19.110000610351562,19.450000762939453,19.450000762939453,177400,,,,,,,,
2025-04-30,19.260000228881836,19.399999618530273,18.860000610351562,19.260000228881836,19.260000228881836,346000,,,,,,,,
2025-05-01,19.360000610351562,19.6299991607666,19.049999237060547,19.3799991607666,19.3799991607666,190700,,,,,,,,
2025-05-02,19.600000381469727,20.18000030517578,19.510000228881836,20.010000228881836,20.010000228881836,167100,,,,,,,,
2025-05-05,19.889999389648438,20.280000686645508,19.84000015258789,19.850000381469727,19.850000381469727,175900,,,,,,,,
2025-05-06,19.700000762939453,19.989999771118164,19.360000610351562,19.399999618530273,19.399999618530273,199100,,,,,,,,
2025-05-07,19.540000915527344,19.65999984741211,19.31999969482422,19.559999465942383,19.559999465942383,136800,,,,,,,,
2025-05-08,19.6200008392334,20.15999984741211,19.549999237060547,19.989999771118164,19.989999771118164,137200,,,,,,,,
2025-05-09,19.940000534057617,20.239999771118164,19.700000762939453,19.709999084472656,19.709999084472656,123700,,,,,,,,
2025-05-12,20.530000686645508,21.200000762939453,20.299999237060547,20.579999923706055,20.579999923706055,212800,,,,,,,,
2025-05-13,20.690000534057617,20.760000228881836,20.450000762939453,20.610000610351562,20.610000610351562,194100,,,,,,,,
2025-05-14,20.459999084472656,20.59000015258789,19.920000076293945,19.920000076293945,19.920000076293945,156500,,,,,,,,
2025-05-15,19.959999084472656,20.290000915527344,19.829999923706055,20.110000610351562,20.110000610351562,119000,,,,,,,,
2025-05-16,20.1200008392334,20.309999465942383,19.959999084472656,20.219999313354492,20.219999313354492,122700,,,,,,,,
2025-05-19,20.079999923706055,20.079999923706055,19.65999984741211,19.8799991607666,19.8799991607666,130600,,,,,,,,
2025-05-20,20.31999969482422,20.459999084472656,19.65999984741211,19.719999313354492,19.719999313354492,210000,,,,,,,,
2025-05-21,19.43000030517578,19.59000015258789,18.860000610351562,18.90999984741211,18.90999984741211,137800,,,,,,,,
2025-05-22,18.899999618530273,18.920000076293945,18.579999923706055,18.780000686645508,18.780000686645508,135600,,,,,,,,
2025-05-23,18.5,18.920000076293945,18.5,18.899999618530273,18.899999618530273,127200,,,,,,,,
2025-05-27,19.200000762939453,19.59000015258789,18.8799991607666,19.530000686645508,19.530000686645508,199400,,,,,,,,
2025-05-28,19.479999542236328,19.709999084472656,19.200000762939453,19.34000015258789,19.34000015258789,196600,,,,,,,,
2025-05-29,19.469999313354492,19.520000457763672,18.979999542236328,19.350000381469727,19.350000381469727,147700,,,,,,,,
2025-05-30,19.260000228881836,19.399999618530273,18.90999984741211,19.149999618530273,19.149999618530273,153800,,,,,,,,
2025-06-02,19.040000915527344,19.239999771118164,18.729999542236328,19.100000381469727,19.100000381469727,178900,,,,,,,,
2025-06-03,19.09000015258789,19.799999237060547,18.860000610351562,19.790000915527344,19.790000915527344,150800,,,,,,,,
2025-06-04,19.829999923706055,19.93000030517578,19.510000228881836,19.579999923706055,19.579999923706055,175800,,,,,,,,
2025-06-05,19.68000030517578,19.889999389648438,19.360000610351562,19.719999313354492,19.719999313354492,184400,,,,,,,,
2025-06-06,19.940000534057617,20.1299991607666,19.489999771118164,19.530000686645508,19.530000686645508,125400,,,,,,,,
2025-06-09,19.709999084472656,20.139999389648438,19.56999969482422,19.969999313354492,19.969999313354492,125500,,,,,,,,
2025-06-10,20.170000076293945,20.780000686645508,20.079999923706055,20.670000076293945,20.670000076293945,195100,,,,,,,,
2025-06-11,20.829999923706055,21.229999542236328,20.34000015258789,20.40999984741211,20.40999984741211,182900,,,,,,,,
2025-06-12,20.139999389648438,20.510000228881836,20.030000686645508,20.440000534057617,20.440000534057617,105500,,,,,,,,
2025-06-13,20.139999389648438,20.329999923706055,19.540000915527344,19.739999771118164,19.739999771118164,124000,,,,,,,,
2025-06-16,20.040000915527344,20.040000915527344,19.520000457763672,19.84000015258789,19.84000015258789,122100,,,,,,,,
2025-06-17,19.780000686645508,19.969999313354492,19.31999969482422,19.40999984741211,19.40999984741211,150400,,,,,,,,
2025-06-18,19.5,19.780000686645508,19.360000610351562,19.3700008392334,19.3700008392334,106000,,,,,,,,
2025-06-20,19.489999771118164,19.649999618530273,19.290000915527344,19.489999771118164,19.489999771118164,178500,,,,,,,,
2025-06-23,19.260000228881836,20.040000915527344,19.260000228881836,20.0,20.0,122600,,,,,,,,
2025-06-24,20.09000015258789,20.600000381469727,19.959999084472656,20.299999237060547,20.299999237060547,139900,,,,,,,,
2025-06-25,20.139999389648438,20.209999084472656,19.579999923706055,19.799999237060547,19.799999237060547,148400,,,,,,,,
2025-06-26,19.8700008392334,19.90999984741211,19.489999771118164,19.90999984741211,19.90999984741211,100500,,,,,,,,
2025-06-27,20.0,20.530000686645508,19.829999923706055,20.149999618530273,20.149999618530273,281700,,,,,,,,
2025-06-30,20.200000762939453,20.290000915527344,19.889999389648438,20.0,20.0,132700,,,,,,,,
2025-07-01,19.93000030517578,21.760000228881836,19.8799991607666,21.100000381469727,21.100000381469727,233400,,,,,,,,
2025-07-02,21.110000610351562,21.920000076293945,21.110000610351562,21.809999465942383,21.809999465942383,171700,,,,,,,,
2025-07-03,21.829999923706055,21.899999618530273,21.459999084472656,21.729999542236328,21.729999542236328,85000,,,,,,,,
2025-07-07,21.469999313354492,21.729999542236328,20.829999923706055,20.8700008392334,20.8700008392334,112800,,,,,,,,
2025-07-08,20.850000381469727,21.520000457763672,20.790000915527344,21.079999923706055,21.079999923706055,178500,,,,,,,,
2025-07-09,21.280000686645508,22.149999618530273,21.280000686645508,22.06999969482422,22.06999969482422,118800,,,,,,,,
2025-07-10,22.059999465942383,23.18000030517578,22.059999465942383,22.860000610351562,22.860000610351562,252400,,,,,,,,
2025-07-11,22.520000457763672,22.84000015258789,22.399999618530273,22.6200008392334,22.6200008392334,99100,,,,,,,,
2025-07-14,22.450000762939453,22.540000915527344,22.049999237060547,22.360000610351562,22.360000610351562,106400,,,,,,,,
2025-07-15,22.770000457763672,22.770000457763672,22.06999969482422,22.139999389648438,22.139999389648438,270100,,,,,,,,
2025-07-16,22.239999771118164,22.440000534057617,21.540000915527344,22.09000015258789,22.09000015258789,207200,,,,,,,,
2025-07-17,22.1200008392334,22.280000686645508,21.899999618530273,22.059999465942383,22.059999465942383,121800,,,,,,,,
2025-07-18,22.200000762939453,22.25,21.649999618530273,21.84000015258789,21.84000015258789,184000,,,,,,,,
2025-07-21,22.149999618530273,22.559999465942383,21.780000686645508,22.079999923706055,22.079999923706055,280000,,,,,,,,
2025-07-22,22.850000381469727,24.190000534057617,22.5,23.889999389648438,23.889999389648438,441800,,,,,,,,
2025-07-23,24.290000915527344,26.040000915527344,23.969999313354492,25.719999313354492,25.719999313354492,452900,,,,,,,,
2025-07-24,25.489999771118164,25.670000076293945,24.65999984741211,25.0,25.0,187000,,,,,,,,
2025-07-25,24.969999313354492,25.299999237060547,24.600000381469727,25.1200008392334,25.1200008392334,157000,,,,,,,,
2025-07-28,25.040000915527344,25.40999984741211,24.600000381469727,25.059999465942383,25.059999465942383,151600,,,,,,,,
2025-07-29,25.110000610351562,25.3799991607666,24.760000228881836,25.15999984741211,25.15999984741211,211500,,,,,,,,
2025-07-30,25.200000762939453,25.56999969482422,24.780000686645508,24.969999313354492,24.969999313354492,307800,,,,,,,,
2025-07-31,24.649999618530273,25.15999984741211,24.479999542236328,24.799999237060547,24.799999237060547,181500,,,,,,,,
2025-08-01,24.790000915527344,25.149999618530273,24.6299991607666,25.149999618530273,25.149999618530273,238700,,,,,,,,
2025-08-04,25.09000015258789,25.639999389648438,25.09000015258789,25.520000457763672,25.520000457763672,192600,,,,,,,,
2025-08-05,25.579999923706055,26.309999465942383,25.450000762939453,26.229999542236328,26.229999542236328,317600,,,,,,,,
2025-08-06,26.170000076293945,26.350000381469727,26.040000915527344,26.09000015258789,26.09000015258789,187700,,,,,,,,
2025-08-07,26.40999984741211,26.690000534057617,26.020000457763672,26.079999923706055,26.079999923706055,180200,,,,,,,,
2025-08-08,26.239999771118164,26.360000610351562,25.719999313354492,26.0,26.0,169200,,,,,,,,
2025-08-11,26.010000228881836,26.15999984741211,25.40999984741211,25.610000610351562,25.610000610351562,161500,,,,,,,,
2025-08-12,25.649999618530273,26.510000228881836,25.610000610351562,26.479999542236328,26.479999542236328,152100,,,,,,,,
2025-08-13,26.540000915527344,27.3799991607666,26.540000915527344,27.18000030517578,27.18000030517578,153500,,,,,,,,
2025-08-14,26.68000030517578,27.399999618530273,26.559999465942383,27.350000381469727,27.350000381469727,183800,,,,,,,,
2025-08-15,27.6200008392334,27.670000076293945,27.0,27.020000457763672,27.020000457763672,143600,,,,,,,,
2025-08-18,27.06999969482422,27.280000686645508,26.950000762939453,27.059999465942383,27.059999465942383,117800,,,,,,,,
2025-08-19,27.290000915527344,27.860000610351562,27.190000534057617,27.530000686645508,27.530000686645508,152500,,,,,,,,
2025-08-20,27.479999542236328,27.649999618530273,27.0,27.049999237060547,27.049999237060547,164600,,,,,,,,
2025-08-21,26.989999771118164,27.040000915527344,26.690000534057617,26.989999771118164,26.989999771118164,160000,,,,,,,,
2025-08-22,27.299999237060547,28.860000610351562,27.190000534057617,28.56999969482422,28.56999969482422,217100,,,,,,,,
2025-08-25,28.309999465942383,28.690000534057617,27.969999313354492,28.0,28.0,175600,,,,,,,,
2025-08-26,27.979999542236328,28.190000534057617,27.739999771118164,27.809999465942383,27.809999465942383,137200,,,,,,,,
2025-08-27,27.6299991607666,28.020000457763672,27.450000762939453,27.709999084472656,27.709999084472656,127800,,,,,,,,
2025-08-28,27.790000915527344,27.790000915527344,27.420000076293945,27.6299991607666,27.6299991607666,141300,,,,,,,,
2025-08-29,27.670000076293945,27.93000030517578,27.239999771118164,27.670000076293945,27.670000076293945,142400,,,,,,,,
2025-09-02,27.25,27.889999389648438,27.219999313354492,27.420000076293945,27.420000076293945,200600,,,,,,,,
2025-09-03,27.299999237060547,27.739999771118164,27.040000915527344,27.450000762939453,27.450000762939453,128800,,,,,,,,
2025-09-04,27.639999389648438,28.229999542236328,27.639999389648438,28.15999984741211,28.15999984741211,120600,,,,,,,,
2025-09-05,28.600000381469727,29.260000228881836,28.3700008392334,28.719999313354492,28.719999313354492,187500,,,,,,,,
2025-09-08,28.610000610351562,28.790000915527344,27.979999542236328,28.489999771118164,28.489999771118164,105200,,,,,,,,
2025-09-09,28.260000228881836,28.440000534057617,27.6200008392334,27.700000762939453,27.700000762939453,155600,,,,,,,,
2025-09-10,27.770000457763672,27.899999618530273,27.399999618530273,27.6200008392334,27.6200008392334,85500,,,,,,,,
2025-09-11,27.729999542236328,28.43000030517578,27.649999618530273,28.43000030517578,28.43000030517578,136400,,,,,,,,
2025-09-12,28.280000686645508,28.299999237060547,27.65999984741211,27.670000076293945,27.670000076293945,85500,,,,,,,,
2025-09-15,27.719999313354492,27.809999465942383,27.229999542236328,27.579999923706055,27.579999923706055,130300,,,,,,,,
2025-09-16,27.6200008392334,27.6200008392334,26.84000015258789,26.950000762939453,26.950000762939453,105100,,,,,,,,
2025-09-17,27.200000762939453,28.25,26.729999542236328,26.770000457763672,26.770000457763672,164300,,,,,,,,
2025-09-18,26.790000915527344,27.309999465942383,26.709999084472656,27.079999923706055,27.079999923706055,156200,,,,,,,,
2025-09-19,27.100000381469727,27.18000030517578,26.6200008392334,26.75,26.75,247800,,,,,,,,
2025-09-22,26.75,26.75,25.649999618530273,25.670000076293945,25.670000076293945,194700,,,,,,,,
2025-09-23,25.81999969482422,26.110000610351562,25.530000686645508,25.65999984741211,25.65999984741211,140600,,,,,,,,
2025-09-24,25.56999969482422,26.1200008392334,25.56999969482422,25.790000915527344,25.790000915527344,162800,,,,,,,,
2025-09-25,25.59000015258789,25.829999923706055,25.25,25.510000228881836,25.510000228881836,146000,,,,,,,,
2025-09-26,25.700000762939453,26.389999389648438,25.549999237060547,26.350000381469727,26.350000381469727,123100,,,,,,,,
2025-09-29,26.399999618530273,26.729999542236328,26.1200008392334,26.649999618530273,26.649999618530273,89800,,,,,,,,
2025-09-30,26.549999237060547,26.829999923706055,26.149999618530273,26.59000015258789,26.59000015258789,143500,,,,,,,,
2025-10-01,26.59000015258789,27.100000381469727,26.1299991607666,26.899999618530273,26.899999618530273,110300,,,,,,,,
2025-10-02,26.84000015258789,26.920000076293945,26.399999618530273,26.84000015258789,26.84000015258789,77500,,,,,,,,
2025-10-03,26.90999984741211,27.360000610351562,26.8700008392334,27.030000686645508,27.030000686645508,94600,,,,,,,,
2025-10-06,27.06999969482422,27.06999969482422,26.40999984741211,26.540000915527344,26.540000915527344,119500,,,,,,,,
2025-10-07,26.3799991607666,26.489999771118164,25.489999771118164,25.790000915527344,25.790000915527344,192900,,,,,,,,
2025-10-08,25.84000015258789,25.969999313354492,25.450000762939453,25.899999618530273,25.899999618530273,109600,,,,,,,,
2025-10-09,25.770000457763672,25.770000457763672,25.040000915527344,25.579999923706055,25.579999923706055,132300,,,,,,,,
2025-10-10,25.6299991607666,25.780000686645508,24.809999465942383,24.959999084472656,24.959999084472656,136100,,,,,,,,
2025-10-13,25.170000076293945,25.290000915527344,24.809999465942383,25.100000381469727,25.100000381469727,118200,,,,,,,,
2025-10-14,24.84000015258789,26.219999313354492,24.3799991607666,25.920000076293945,25.920000076293945,129600,,,,,,,,
2025-10-15,25.979999542236328,26.6200008392334,25.549999237060547,26.020000457763672,26.020000457763672,103400,,,,,,,,
2025-10-16,26.030000686645508,26.18000030517578,25.639999389648438,25.780000686645508,25.780000686645508,69000,,,,,,,,
2025-10-17,25.68000030517578,25.8700008392334,25.0,25.43000030517578,25.43000030517578,142800,,,,,,,,
2025-10-20,25.68000030517578,26.1200008392334,25.059999465942383,25.8799991607666,25.8799991607666,77400,,,,,,,,
2025-10-21,25.6200008392334,26.489999771118164,25.579999923706055,26.239999771118164,26.239999771118164,81700,,,,,,,,
2025-10-22,26.219999313354492,26.59000015258789,25.920000076293945,26.31999969482422,26.31999969482422,102900,,,,,,,,
