date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOE')","('high', 'JOE')","('low', 'JOE')","('close', 'JOE')","('adj_close', 'JOE')","('volume', 'JOE')","('currency', '')"
2024-11-01,52.06999969482422,52.47999954223633,50.619998931884766,50.68000030517578,49.966094970703125,180500,,,,,,,,
2024-11-04,50.41999816894531,51.63999938964844,50.18000030517578,51.369998931884766,50.6463737487793,190900,,,,,,,,
2024-11-05,50.91999816894531,52.22999954223633,50.91999816894531,52.22999954223633,51.494258880615234,207300,,,,,,,,
2024-11-06,53.0,54.0,52.65999984741211,53.400001525878906,52.64778518676758,675900,,,,,,,,
2024-11-07,53.36000061035156,54.029998779296875,52.810001373291016,53.029998779296875,52.42041778564453,290000,,,,,,,,
2024-11-08,53.15999984741211,53.15999984741211,52.380001068115234,52.68000030517578,52.07444763183594,391500,,,,,,,,
2024-11-11,52.939998626708984,53.0099983215332,52.20000076293945,52.33000183105469,51.72846603393555,234300,,,,,,,,
2024-11-12,52.0,52.63999938964844,50.91999816894531,51.029998779296875,50.44340896606445,258600,,,,,,,,
2024-11-13,51.31999969482422,51.36000061035156,50.36000061035156,50.59000015258789,50.00847244262695,276100,,,,,,,,
2024-11-14,50.56999969482422,50.7599983215332,49.88999938964844,50.06999969482422,49.49444580078125,389400,,,,,,,,
2024-11-15,50.310001373291016,50.470001220703125,49.36000061035156,49.959999084472656,49.38570785522461,317900,,,,,,,,
2024-11-18,49.810001373291016,50.939998626708984,49.540000915527344,50.18000030517578,49.603179931640625,244400,,,,,,,,
2024-11-19,49.86000061035156,50.52000045776367,49.400001525878906,50.5,49.91950607299805,207900,,,,,,,,
2024-11-20,50.220001220703125,50.720001220703125,49.93000030517578,50.119998931884766,49.54386901855469,179600,,,,,,,,
2024-11-21,50.209999084472656,50.209999084472656,49.650001525878906,49.959999084472656,49.38570785522461,254700,,,,,,,,
2024-11-22,50.349998474121094,50.86000061035156,49.9900016784668,50.59000015258789,50.00847244262695,316500,,,,,,,,
2024-11-25,51.0099983215332,51.95000076293945,51.0099983215332,51.400001525878906,50.80916213989258,799400,,,,,,,,
2024-11-26,51.25,51.29999923706055,50.279998779296875,51.27000045776367,50.6806526184082,309300,,,,,,,,
2024-11-27,51.4900016784668,51.959999084472656,50.790000915527344,51.0,50.41375732421875,294100,,,,,,,,
2024-11-29,51.099998474121094,51.47999954223633,50.41999816894531,51.08000183105469,50.49283981323242,148400,,,,,,,,
2024-12-02,51.08000183105469,51.11000061035156,50.61000061035156,50.90999984741211,50.32479476928711,299300,,,,,,,,
2024-12-03,51.0,51.2599983215332,50.31999969482422,50.400001525878906,49.82065200805664,185400,,,,,,,,
2024-12-04,50.279998779296875,50.52000045776367,49.029998779296875,49.31999969482422,48.75307083129883,370300,,,,,,,,
2024-12-05,49.310001373291016,49.310001373291016,48.45000076293945,48.88999938964844,48.32801055908203,299900,,,,,,,,
2024-12-06,49.310001373291016,49.380001068115234,48.08000183105469,48.290000915527344,47.73490524291992,303900,,,,,,,,
2024-12-09,48.619998931884766,49.15999984741211,48.5099983215332,48.56999969482422,48.01169204711914,260200,,,,,,,,
2024-12-10,48.439998626708984,48.66999816894531,47.650001525878906,47.81999969482422,47.27030944824219,271800,,,,,,,,
2024-12-11,48.150001525878906,48.290000915527344,46.84000015258789,47.45000076293945,46.904563903808594,338700,,,,,,,,
2024-12-12,47.45000076293945,47.75,46.900001525878906,47.099998474121094,46.55858612060547,353600,,,,,,,,
2024-12-13,47.0,47.099998474121094,46.29999923706055,46.63999938964844,46.10387420654297,241300,,,,,,,,
2024-12-16,46.45000076293945,47.810001373291016,46.25,47.33000183105469,46.785945892333984,290500,,,,,,,,
2024-12-17,47.06999969482422,47.7599983215332,46.209999084472656,46.439998626708984,45.90616989135742,343700,,,,,,,,
2024-12-18,46.70000076293945,46.849998474121094,44.0099983215332,44.119998931884766,43.61283874511719,277500,,,,,,,,
2024-12-19,44.150001525878906,44.86000061035156,43.77000045776367,43.79999923706055,43.29651641845703,256100,,,,,,,,
2024-12-20,43.5,45.22999954223633,43.5,44.54999923706055,44.037899017333984,753200,,,,,,,,
2024-12-23,44.54999923706055,45.130001068115234,44.099998474121094,45.060001373291016,44.54203796386719,253000,,,,,,,,
2024-12-24,44.93000030517578,45.130001068115234,44.29999923706055,45.099998474121094,44.58157730102539,141800,,,,,,,,
2024-12-26,44.849998474121094,45.5,44.459999084472656,45.439998626708984,44.917667388916016,198800,,,,,,,,
2024-12-27,44.97999954223633,45.47999954223633,44.33000183105469,44.75,44.23560333251953,158500,,,,,,,,
2024-12-30,44.63999938964844,44.95000076293945,43.810001373291016,44.79999923706055,44.28502655029297,162900,,,,,,,,
2024-12-31,45.029998779296875,45.36000061035156,44.54999923706055,44.93000030517578,44.41353225708008,189400,,,,,,,,
2025-01-02,45.150001525878906,45.459999084472656,44.189998626708984,44.650001525878906,44.13675308227539,226000,,,,,,,,
2025-01-03,44.75,45.369998931884766,44.33000183105469,45.02000045776367,44.502498626708984,332800,,,,,,,,
2025-01-06,44.900001525878906,45.43000030517578,44.400001525878906,44.459999084472656,43.94893264770508,234900,,,,,,,,
2025-01-07,44.40999984741211,45.0,44.0,44.38999938964844,43.87973403930664,279100,,,,,,,,
2025-01-08,44.470001220703125,45.150001525878906,43.95000076293945,44.0099983215332,43.50410461425781,266200,,,,,,,,
2025-01-10,43.41999816894531,44.04999923706055,42.939998626708984,43.61000061035156,43.10870361328125,236700,,,,,,,,
2025-01-13,43.59000015258789,46.20000076293945,43.5099983215332,45.7400016784668,45.2142219543457,569400,,,,,,,,
2025-01-14,46.52000045776367,47.08000183105469,45.95000076293945,46.84000015258789,46.301578521728516,380000,,,,,,,,
2025-01-15,47.79999923706055,48.18000030517578,47.02000045776367,47.91999816894531,47.36915588378906,353500,,,,,,,,
2025-01-16,48.0,48.66999816894531,47.779998779296875,48.52000045776367,47.9622688293457,259600,,,,,,,,
2025-01-17,49.0,49.0,47.86000061035156,48.130001068115234,47.57674789428711,185200,,,,,,,,
2025-01-21,48.29999923706055,48.869998931884766,47.63999938964844,47.93000030517578,47.37904357910156,232000,,,,,,,,
2025-01-22,47.560001373291016,47.70000076293945,47.099998474121094,47.45000076293945,46.904563903808594,147800,,,,,,,,
2025-01-23,47.20000076293945,47.9900016784668,47.02000045776367,47.90999984741211,47.35927200317383,162700,,,,,,,,
2025-01-24,47.77000045776367,47.91999816894531,47.0,47.779998779296875,47.230770111083984,136400,,,,,,,,
2025-01-27,47.91999816894531,49.79999923706055,47.81999969482422,49.45000076293945,48.88157653808594,261800,,,,,,,,
2025-01-28,49.31999969482422,50.189998626708984,48.79999923706055,49.15999984741211,48.59490966796875,205600,,,,,,,,
2025-01-29,49.34000015258789,49.599998474121094,48.380001068115234,48.47999954223633,47.922725677490234,183200,,,,,,,,
2025-01-30,48.900001525878906,49.5099983215332,48.68000030517578,49.0,48.436744689941406,136300,,,,,,,,
2025-01-31,49.040000915527344,49.4900016784668,47.810001373291016,48.099998474121094,47.547088623046875,235100,,,,,,,,
2025-02-03,47.470001220703125,48.130001068115234,46.9900016784668,47.650001525878906,47.102264404296875,152200,,,,,,,,
2025-02-04,47.540000915527344,47.88999938964844,47.25,47.7400016784668,47.19123077392578,192200,,,,,,,,
2025-02-05,47.95000076293945,48.13999938964844,47.540000915527344,47.84000015258789,47.290077209472656,201600,,,,,,,,
2025-02-06,47.93000030517578,48.15999984741211,47.220001220703125,47.459999084472656,46.91444396972656,174800,,,,,,,,
2025-02-07,47.45000076293945,47.72999954223633,46.2599983215332,46.83000183105469,46.291690826416016,213500,,,,,,,,
2025-02-10,47.040000915527344,47.56999969482422,46.5,46.52000045776367,45.98525619506836,177900,,,,,,,,
2025-02-11,46.2599983215332,47.08000183105469,46.2599983215332,46.79999923706055,46.26203536987305,156200,,,,,,,,
2025-02-12,46.0,46.709999084472656,45.86000061035156,46.709999084472656,46.17306900024414,176500,,,,,,,,
2025-02-13,46.900001525878906,47.66999816894531,46.81999969482422,47.529998779296875,46.983642578125,141700,,,,,,,,
2025-02-14,47.880001068115234,48.220001220703125,47.709999084472656,47.810001373291016,47.26042938232422,121600,,,,,,,,
2025-02-18,47.75,48.29999923706055,47.400001525878906,47.959999084472656,47.40869903564453,166500,,,,,,,,
2025-02-19,47.29999923706055,47.95000076293945,46.83000183105469,47.560001373291016,47.013301849365234,143900,,,,,,,,
2025-02-20,47.290000915527344,47.65999984741211,47.150001525878906,47.36000061035156,46.81559753417969,183600,,,,,,,,
2025-02-21,47.7599983215332,47.7599983215332,45.939998626708984,46.349998474121094,45.817203521728516,275500,,,,,,,,
2025-02-24,46.33000183105469,46.400001525878906,45.560001373291016,45.619998931884766,45.09559631347656,231000,,,,,,,,
2025-02-25,45.7599983215332,46.650001525878906,45.5099983215332,46.2400016784668,45.708473205566406,301900,,,,,,,,
2025-02-26,46.060001373291016,46.540000915527344,45.86000061035156,46.439998626708984,45.90616989135742,300300,,,,,,,,
2025-02-27,48.0,49.470001220703125,47.36000061035156,47.75,47.201114654541016,310200,,,,,,,,
2025-02-28,47.650001525878906,48.13999938964844,47.11000061035156,47.970001220703125,47.41858673095703,328900,,,,,,,,
2025-03-03,48.0,48.91999816894531,47.33000183105469,47.349998474121094,46.80570983886719,326300,,,,,,,,
2025-03-04,47.06999969482422,47.4900016784668,46.36000061035156,46.970001220703125,46.43008041381836,285600,,,,,,,,
2025-03-05,46.900001525878906,47.599998474121094,46.61000061035156,47.0099983215332,46.46961975097656,233000,,,,,,,,
2025-03-06,46.77000045776367,47.36000061035156,46.33000183105469,47.0,46.459739685058594,242600,,,,,,,,
2025-03-07,47.0,47.369998931884766,46.400001525878906,47.060001373291016,46.519046783447266,295500,,,,,,,,
2025-03-10,46.5,47.31999969482422,45.689998626708984,45.810001373291016,45.41853332519531,471800,,,,,,,,
2025-03-11,45.869998931884766,46.22999954223633,44.25,44.25,43.87186050415039,398200,,,,,,,,
2025-03-12,44.43000030517578,45.2400016784668,43.79999923706055,44.689998626708984,44.30810546875,271200,,,,,,,,
2025-03-13,44.38999938964844,45.189998626708984,43.90999984741211,44.11000061035156,43.73305892944336,212900,,,,,,,,
2025-03-14,44.52000045776367,45.0,44.2400016784668,44.810001373291016,44.42707824707031,189800,,,,,,,,
2025-03-17,44.38999938964844,46.5099983215332,44.38999938964844,46.33000183105469,45.93408966064453,339800,,,,,,,,
2025-03-18,46.33000183105469,47.08000183105469,46.0,46.790000915527344,46.390159606933594,411900,,,,,,,,
2025-03-19,46.61000061035156,47.08000183105469,46.40999984741211,46.86000061035156,46.45956039428711,321200,,,,,,,,
2025-03-20,46.38999938964844,47.040000915527344,46.310001373291016,46.790000915527344,46.390159606933594,274800,,,,,,,,
2025-03-21,46.25,46.880001068115234,45.630001068115234,45.959999084472656,45.5672492980957,536800,,,,,,,,
2025-03-24,46.16999816894531,47.150001525878906,46.08000183105469,46.869998931884766,46.46947479248047,251900,,,,,,,,
2025-03-25,47.060001373291016,47.18000030517578,46.29999923706055,46.75,46.350502014160156,225900,,,,,,,,
2025-03-26,46.810001373291016,47.70000076293945,46.689998626708984,47.15999984741211,46.756996154785156,154800,,,,,,,,
2025-03-27,47.47999954223633,47.540000915527344,46.65999984741211,46.93000030517578,46.528961181640625,190900,,,,,,,,
2025-03-28,46.93000030517578,47.0,45.77000045776367,46.310001373291016,45.91426086425781,243700,,,,,,,,
2025-03-31,45.939998626708984,47.06999969482422,45.630001068115234,46.95000076293945,46.548789978027344,277100,,,,,,,,
2025-04-01,46.720001220703125,47.279998779296875,45.880001068115234,46.54999923706055,46.1522102355957,173700,,,,,,,,
2025-04-02,46.0,47.209999084472656,45.959999084472656,47.13999938964844,46.73716735839844,175500,,,,,,,,
2025-04-03,45.630001068115234,46.22999954223633,44.849998474121094,45.130001068115234,44.74434280395508,252200,,,,,,,,
2025-04-04,43.81999969482422,45.22999954223633,42.95000076293945,44.91999816894531,44.536136627197266,561800,,,,,,,,
2025-04-07,43.65999984741211,45.709999084472656,43.0099983215332,43.29999923706055,42.92998123168945,551300,,,,,,,,
2025-04-08,44.33000183105469,44.470001220703125,40.40999984741211,40.939998626708984,40.59014892578125,552800,,,,,,,,
2025-04-09,40.470001220703125,43.959999084472656,40.189998626708984,43.31999969482422,42.94981002807617,444400,,,,,,,,
2025-04-10,42.4900016784668,43.0,40.90999984741211,41.630001068115234,41.274253845214844,417500,,,,,,,,
2025-04-11,41.5,42.599998474121094,41.06999969482422,42.209999084472656,41.84929275512695,209400,,,,,,,,
2025-04-14,42.5099983215332,42.900001525878906,41.79999923706055,42.709999084472656,42.34502410888672,226600,,,,,,,,
2025-04-15,42.540000915527344,43.130001068115234,42.400001525878906,42.560001373291016,42.19630813598633,148300,,,,,,,,
2025-04-16,42.380001068115234,42.650001525878906,42.0099983215332,42.22999954223633,41.86912155151367,211300,,,,,,,,
2025-04-17,42.380001068115234,42.91999816894531,42.310001373291016,42.65999984741211,42.29545211791992,157800,,,,,,,,
2025-04-21,42.220001220703125,42.349998474121094,40.459999084472656,40.81999969482422,40.47117233276367,261700,,,,,,,,
2025-04-22,41.2599983215332,41.81999969482422,40.79999923706055,41.72999954223633,41.37339782714844,284700,,,,,,,,
2025-04-23,42.65999984741211,43.220001220703125,41.650001525878906,41.790000915527344,41.432884216308594,292400,,,,,,,,
2025-04-24,41.5,42.439998626708984,41.099998474121094,42.119998931884766,41.76006317138672,219700,,,,,,,,
2025-04-25,41.70000076293945,42.630001068115234,41.220001220703125,42.630001068115234,42.26571273803711,208100,,,,,,,,
2025-04-28,42.529998779296875,43.56999969482422,42.29999923706055,42.65999984741211,42.29545211791992,148600,,,,,,,,
2025-04-29,42.52000045776367,43.02000045776367,42.16999816894531,42.47999954223633,42.11698532104492,206900,,,,,,,,
2025-04-30,41.9900016784668,42.41999816894531,41.41999816894531,42.31999969482422,41.958351135253906,222400,,,,,,,,
2025-05-01,42.47999954223633,43.27000045776367,41.91999816894531,43.040000915527344,42.672203063964844,228800,,,,,,,,
2025-05-02,43.47999954223633,44.11000061035156,43.25,44.06999969482422,43.693397521972656,172300,,,,,,,,
2025-05-05,43.7599983215332,44.33000183105469,43.5,43.900001525878906,43.52485275268555,196400,,,,,,,,
2025-05-06,43.599998474121094,43.83000183105469,43.16999816894531,43.29999923706055,42.92998123168945,192000,,,,,,,,
2025-05-07,43.5,43.9900016784668,43.41999816894531,43.79999923706055,43.42570495605469,157400,,,,,,,,
2025-05-08,44.130001068115234,44.7400016784668,43.77000045776367,44.45000076293945,44.070152282714844,183100,,,,,,,,
2025-05-09,44.470001220703125,44.810001373291016,44.22999954223633,44.45000076293945,44.070152282714844,143300,,,,,,,,
2025-05-12,45.720001220703125,46.849998474121094,45.41999816894531,46.63999938964844,46.24143981933594,286100,,,,,,,,
2025-05-13,46.779998779296875,46.779998779296875,45.939998626708984,46.119998931884766,45.72587966918945,177800,,,,,,,,
2025-05-14,45.9900016784668,45.9900016784668,45.22999954223633,45.2599983215332,44.87322998046875,189000,,,,,,,,
2025-05-15,45.150001525878906,46.29999923706055,45.130001068115234,46.29999923706055,45.90434265136719,223900,,,,,,,,
2025-05-16,46.38999938964844,46.79999923706055,46.029998779296875,46.689998626708984,46.291011810302734,273400,,,,,,,,
2025-05-19,45.91999816894531,46.27000045776367,45.7400016784668,45.790000915527344,45.398704528808594,144300,,,,,,,,
2025-05-20,45.560001373291016,45.7599983215332,44.75,44.849998474121094,44.46673583984375,130200,,,,,,,,
2025-05-21,44.400001525878906,44.63999938964844,43.20000076293945,43.36000061035156,42.98946762084961,268700,,,,,,,,
2025-05-22,43.209999084472656,43.65999984741211,42.810001373291016,43.279998779296875,42.910152435302734,219200,,,,,,,,
2025-05-23,42.650001525878906,43.47999954223633,42.650001525878906,43.25,42.880409240722656,155500,,,,,,,,
2025-05-27,43.83000183105469,44.380001068115234,43.34000015258789,44.150001525878906,43.7727165222168,198900,,,,,,,,
2025-05-28,44.11000061035156,44.29999923706055,43.70000076293945,43.849998474121094,43.475276947021484,288300,,,,,,,,
2025-05-29,43.880001068115234,44.869998931884766,43.540000915527344,44.650001525878906,44.26844787597656,253700,,,,,,,,
2025-05-30,44.599998474121094,44.959999084472656,44.27000045776367,44.709999084472656,44.32793426513672,477100,,,,,,,,
2025-06-02,44.63999938964844,44.93000030517578,43.849998474121094,44.630001068115234,44.24861526489258,219000,,,,,,,,
2025-06-03,44.5,45.029998779296875,44.25,44.810001373291016,44.42707824707031,242000,,,,,,,,
2025-06-04,44.68000030517578,45.11000061035156,44.66999816894531,45.04999923706055,44.6650276184082,143600,,,,,,,,
2025-06-05,45.060001373291016,45.709999084472656,44.150001525878906,45.310001373291016,44.92280578613281,352200,,,,,,,,
2025-06-06,45.93000030517578,46.369998931884766,45.65999984741211,46.029998779296875,45.63665008544922,226100,,,,,,,,
2025-06-09,46.15999984741211,46.709999084472656,45.83000183105469,46.099998474121094,45.706050872802734,287300,,,,,,,,
2025-06-10,46.400001525878906,48.13999938964844,46.029998779296875,47.63999938964844,47.37677001953125,428400,,,,,,,,
2025-06-11,47.650001525878906,48.099998474121094,47.040000915527344,47.099998474121094,46.839752197265625,295500,,,,,,,,
2025-06-12,46.68000030517578,47.380001068115234,46.65999984741211,46.84000015258789,46.58119201660156,239900,,,,,,,,
2025-06-13,46.04999923706055,46.5099983215332,45.75,46.099998474121094,45.84527587890625,182600,,,,,,,,
2025-06-16,46.29999923706055,46.88999938964844,46.0,46.47999954223633,46.22317886352539,215700,,,,,,,,
2025-06-17,46.34000015258789,46.95000076293945,46.119998931884766,46.16999816894531,45.91489028930664,336400,,,,,,,,
2025-06-18,46.119998931884766,47.11000061035156,46.02000045776367,46.849998474121094,46.59113311767578,208500,,,,,,,,
2025-06-20,47.099998474121094,47.20000076293945,46.529998779296875,46.81999969482422,46.561302185058594,413200,,,,,,,,
2025-06-23,46.560001373291016,47.34000015258789,45.83000183105469,47.33000183105469,47.068485260009766,282500,,,,,,,,
2025-06-24,47.400001525878906,47.869998931884766,47.150001525878906,47.61000061035156,47.34693908691406,334500,,,,,,,,
2025-06-25,47.63999938964844,48.0,47.439998626708984,47.59000015258789,47.327049255371094,149000,,,,,,,,
2025-06-26,47.779998779296875,49.38999938964844,47.709999084472656,49.27000045776367,48.997764587402344,258700,,,,,,,,
2025-06-27,49.2599983215332,49.63999938964844,48.849998474121094,49.119998931884766,48.84859085083008,611900,,,,,,,,
2025-06-30,49.220001220703125,49.220001220703125,47.08000183105469,47.70000076293945,47.436439514160156,313800,,,,,,,,
2025-07-01,47.560001373291016,49.040000915527344,47.540000915527344,48.2599983215332,47.993343353271484,295100,,,,,,,,
2025-07-02,48.2599983215332,49.029998779296875,48.119998931884766,48.88999938964844,48.61986541748047,263500,,,,,,,,
2025-07-03,49.060001373291016,49.599998474121094,49.060001373291016,49.5,49.22649383544922,133300,,,,,,,,
2025-07-07,48.97999954223633,49.400001525878906,48.25,48.27000045776367,48.003292083740234,204400,,,,,,,,
2025-07-08,48.349998474121094,49.709999084472656,48.15999984741211,49.34000015258789,49.067378997802734,339400,,,,,,,,
2025-07-09,49.38999938964844,50.880001068115234,49.290000915527344,50.7599983215332,50.479530334472656,276500,,,,,,,,
2025-07-10,50.27000045776367,52.45000076293945,49.97999954223633,51.58000183105469,51.29500198364258,376800,,,,,,,,
2025-07-11,51.13999938964844,52.22999954223633,50.77000045776367,51.689998626708984,51.40439224243164,232100,,,,,,,,
2025-07-14,51.5099983215332,52.09000015258789,51.29999923706055,51.709999084472656,51.42428207397461,192100,,,,,,,,
2025-07-15,51.779998779296875,52.060001373291016,49.810001373291016,49.86000061035156,49.584503173828125,219900,,,,,,,,
2025-07-16,50.220001220703125,50.93000030517578,49.720001220703125,50.2599983215332,49.98229217529297,206300,,,,,,,,
2025-07-17,50.34000015258789,51.11000061035156,49.91999816894531,49.91999816894531,49.64417266845703,229500,,,,,,,,
2025-07-18,50.06999969482422,50.06999969482422,49.04999923706055,49.459999084472656,49.18671417236328,252300,,,,,,,,
2025-07-21,49.650001525878906,50.060001373291016,49.130001068115234,49.619998931884766,49.345829010009766,211000,,,,,,,,
2025-07-22,49.95000076293945,50.88999938964844,49.95000076293945,50.41999816894531,50.14140701293945,199700,,,,,,,,
2025-07-23,50.59000015258789,50.939998626708984,49.709999084472656,49.959999084472656,49.68395233154297,250000,,,,,,,,
2025-07-24,50.040000915527344,52.220001220703125,49.54999923706055,51.7599983215332,51.474002838134766,397700,,,,,,,,
2025-07-25,52.310001373291016,52.310001373291016,50.84000015258789,51.18000030517578,50.897212982177734,204300,,,,,,,,
2025-07-28,51.04999923706055,51.400001525878906,50.599998474121094,50.599998474121094,50.32041549682617,223500,,,,,,,,
2025-07-29,50.97999954223633,51.900001525878906,50.689998626708984,51.84000015258789,51.553565979003906,217900,,,,,,,,
2025-07-30,51.779998779296875,52.369998931884766,51.029998779296875,51.290000915527344,51.0066032409668,221500,,,,,,,,
2025-07-31,50.720001220703125,51.5,50.36000061035156,50.5,50.22096633911133,219600,,,,,,,,
2025-08-01,50.47999954223633,50.709999084472656,49.77000045776367,49.86000061035156,49.584503173828125,219400,,,,,,,,
2025-08-04,50.060001373291016,50.70000076293945,49.77000045776367,50.33000183105469,50.05190658569336,167800,,,,,,,,
2025-08-05,50.439998626708984,51.08000183105469,50.06999969482422,51.0,50.718204498291016,217500,,,,,,,,
2025-08-06,50.959999084472656,51.04999923706055,50.279998779296875,50.310001373291016,50.03201675415039,151500,,,,,,,,
2025-08-07,50.72999954223633,50.81999969482422,50.130001068115234,50.310001373291016,50.03201675415039,142200,,,,,,,,
2025-08-08,50.459999084472656,50.790000915527344,50.06999969482422,50.400001525878906,50.12152099609375,114200,,,,,,,,
2025-08-11,50.439998626708984,50.790000915527344,49.5,50.279998779296875,50.00218200683594,221200,,,,,,,,
2025-08-12,50.66999816894531,50.849998474121094,49.9900016784668,50.56999969482422,50.29058074951172,352900,,,,,,,,
2025-08-13,50.75,51.79999923706055,50.45000076293945,51.619998931884766,51.33477783203125,438500,,,,,,,,
2025-08-14,51.25,51.40999984741211,50.439998626708984,50.709999084472656,50.4298095703125,216800,,,,,,,,
2025-08-15,50.75,50.79999923706055,49.9900016784668,50.20000076293945,49.92262268066406,305100,,,,,,,,
2025-08-18,50.18000030517578,50.72999954223633,49.52000045776367,49.59000015258789,49.31599426269531,123000,,,,,,,,
2025-08-19,49.599998474121094,50.810001373291016,49.599998474121094,49.939998626708984,49.6640625,182700,,,,,,,,
2025-08-20,49.939998626708984,50.20000076293945,49.130001068115234,49.16999816894531,48.8983154296875,192000,,,,,,,,
2025-08-21,48.93000030517578,49.33000183105469,48.56999969482422,49.0099983215332,48.73919677734375,149800,,,,,,,,
2025-08-22,49.22999954223633,51.38999938964844,49.0099983215332,51.349998474121094,51.212562561035156,591500,,,,,,,,
2025-08-25,51.290000915527344,51.4900016784668,50.130001068115234,50.25,50.11550521850586,192700,,,,,,,,
2025-08-26,50.20000076293945,51.0099983215332,50.20000076293945,50.779998779296875,50.64408493041992,181100,,,,,,,,
2025-08-27,50.18000030517578,51.11000061035156,50.18000030517578,50.77000045776367,50.63411331176758,249200,,,,,,,,
2025-08-28,51.13999938964844,51.349998474121094,50.20000076293945,50.65999984741211,50.524410247802734,176400,,,,,,,,
2025-08-29,50.68000030517578,50.900001525878906,50.349998474121094,50.459999084472656,50.32494354248047,164200,,,,,,,,
2025-09-02,50.04999923706055,50.08000183105469,49.18000030517578,49.45000076293945,49.317649841308594,232600,,,,,,,,
2025-09-03,49.45000076293945,50.0099983215332,49.0099983215332,49.04999923706055,48.91871643066406,183800,,,,,,,,
2025-09-04,49.279998779296875,50.18000030517578,48.849998474121094,50.18000030517578,50.045692443847656,193700,,,,,,,,
2025-09-05,50.52000045776367,51.45000076293945,50.130001068115234,51.13999938964844,51.00312423706055,332400,,,,,,,,
2025-09-08,51.380001068115234,52.88999938964844,50.88999938964844,52.63999938964844,52.499107360839844,323300,,,,,,,,
2025-09-09,52.22999954223633,52.33000183105469,50.31999969482422,50.81999969482422,50.68397903442383,233200,,,,,,,,
2025-09-10,50.56999969482422,51.22999954223633,50.18000030517578,50.220001220703125,50.08558654785156,145700,,,,,,,,
2025-09-11,50.22999954223633,52.619998931884766,50.22999954223633,52.599998474121094,52.4592170715332,266800,,,,,,,,
2025-09-12,52.5,52.5,51.709999084472656,51.900001525878906,51.76109313964844,144200,,,,,,,,
2025-09-15,51.97999954223633,52.279998779296875,51.40999984741211,52.08000183105469,51.940608978271484,148900,,,,,,,,
2025-09-16,52.0,52.099998474121094,51.560001373291016,51.65999984741211,51.521732330322266,137600,,,,,,,,
2025-09-17,52.029998779296875,53.27000045776367,51.400001525878906,51.459999084472656,51.322265625,224300,,,,,,,,
2025-09-18,51.459999084472656,52.529998779296875,51.13999938964844,52.15999984741211,52.02039337158203,204500,,,,,,,,
2025-09-19,52.15999984741211,52.36000061035156,50.540000915527344,50.560001373291016,50.424678802490234,601200,,,,,,,,
2025-09-22,50.290000915527344,50.400001525878906,49.65999984741211,50.119998931884766,49.98585510253906,239100,,,,,,,,
2025-09-23,50.189998626708984,50.84000015258789,49.83000183105469,49.97999954223633,49.846229553222656,205300,,,,,,,,
2025-09-24,49.689998626708984,50.060001373291016,48.9900016784668,49.02000045776367,48.888797760009766,177600,,,,,,,,
2025-09-25,48.56999969482422,49.4900016784668,48.380001068115234,48.529998779296875,48.400108337402344,183900,,,,,,,,
2025-09-26,48.70000076293945,49.380001068115234,48.54999923706055,49.34000015258789,49.207942962646484,145600,,,,,,,,
2025-09-29,49.41999816894531,49.54999923706055,48.81999969482422,49.470001220703125,49.33759689331055,163200,,,,,,,,
2025-09-30,49.20000076293945,50.08000183105469,48.959999084472656,49.47999954223633,49.34756851196289,168500,,,,,,,,
2025-10-01,49.060001373291016,49.79999923706055,48.93000030517578,49.58000183105469,49.44729995727539,153200,,,,,,,,
2025-10-02,49.41999816894531,49.95000076293945,48.459999084472656,48.81999969482422,48.689334869384766,163000,,,,,,,,
2025-10-03,49.099998474121094,49.869998931884766,48.709999084472656,49.2599983215332,49.12815475463867,227800,,,,,,,,
2025-10-06,49.16999816894531,49.380001068115234,47.5,47.779998779296875,47.65211486816406,167500,,,,,,,,
2025-10-07,47.529998779296875,47.93000030517578,47.029998779296875,47.16999816894531,47.04374694824219,181000,,,,,,,,
2025-10-08,47.22999954223633,47.65999984741211,46.77000045776367,47.63999938964844,47.51249313354492,112200,,,,,,,,
2025-10-09,47.369998931884766,47.869998931884766,47.130001068115234,47.380001068115234,47.25318908691406,126900,,,,,,,,
2025-10-10,47.599998474121094,47.7599983215332,46.369998931884766,46.88999938964844,46.76449966430664,164500,,,,,,,,
2025-10-13,47.150001525878906,47.7400016784668,46.61000061035156,47.560001373291016,47.432708740234375,197400,,,,,,,,
2025-10-14,47.349998474121094,48.63999938964844,47.349998474121094,48.560001373291016,48.430030822753906,143700,,,,,,,,
2025-10-15,48.650001525878906,49.15999984741211,48.11000061035156,48.650001525878906,48.51979064941406,124000,,,,,,,,
2025-10-16,48.54999923706055,49.15999984741211,48.45000076293945,48.65999984741211,48.529762268066406,171800,,,,,,,,
2025-10-17,48.5,48.88999938964844,47.59000015258789,48.130001068115234,48.001182556152344,179100,,,,,,,,
2025-10-20,48.25,48.869998931884766,48.22999954223633,48.810001373291016,48.67936325073242,133300,,,,,,,,
2025-10-21,48.65999984741211,49.4900016784668,48.58000183105469,49.20000076293945,49.06831741333008,94900,,,,,,,,
2025-10-22,49.38999938964844,51.209999084472656,49.060001373291016,50.439998626708984,50.304996490478516,216100,,,,,,,,
2025-10-23,50.349998474121094,50.900001525878906,49.79999923706055,50.279998779296875,50.145423889160156,116200,,,,,,,,
