date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNC')","('high', 'LNC')","('low', 'LNC')","('close', 'LNC')","('adj_close', 'LNC')","('volume', 'LNC')","('currency', '')"
2024-10-03,30.280000686645508,30.540000915527344,29.920000076293945,30.459999084472656,28.489830017089844,1076200,,,,,,,,
2024-10-04,31.350000381469727,32.060001373291016,31.239999771118164,31.84000015258789,29.78057289123535,1228000,,,,,,,,
2024-10-07,32.060001373291016,32.099998474121094,30.920000076293945,31.1200008392334,29.107141494750977,1311700,,,,,,,,
2024-10-08,31.18000030517578,31.530000686645508,31.059999465942383,31.3799991607666,29.350322723388672,1275100,,,,,,,,
2024-10-09,31.31999969482422,31.90999984741211,31.1299991607666,31.889999389648438,29.827335357666016,1364800,,,,,,,,
2024-10-10,31.43000030517578,31.81999969482422,31.190000534057617,31.440000534057617,29.827335357666016,1326900,,,,,,,,
2024-10-11,31.719999313354492,32.540000915527344,31.649999618530273,32.43000030517578,30.76655387878418,1574500,,,,,,,,
2024-10-14,32.41999816894531,32.93000030517578,32.310001373291016,32.90999984741211,31.221933364868164,1215300,,,,,,,,
2024-10-15,33.0,33.959999084472656,32.790000915527344,33.619998931884766,31.89551544189453,1892100,,,,,,,,
2024-10-16,33.91999816894531,34.2599983215332,33.40999984741211,33.619998931884766,31.89551544189453,1200200,,,,,,,,
2024-10-17,33.790000915527344,33.790000915527344,33.41999816894531,33.619998931884766,31.89551544189453,910700,,,,,,,,
2024-10-18,33.630001068115234,33.779998779296875,33.310001373291016,33.4900016784668,31.77218246459961,1167200,,,,,,,,
2024-10-21,33.36000061035156,33.529998779296875,32.810001373291016,32.81999969482422,31.136550903320312,1243600,,,,,,,,
2024-10-22,32.599998474121094,33.33000183105469,32.560001373291016,33.02000045776367,31.326292037963867,1056400,,,,,,,,
2024-10-23,32.91999816894531,33.06999969482422,32.34000015258789,32.59000015258789,30.91834831237793,1199500,,,,,,,,
2024-10-24,32.66999816894531,32.84000015258789,32.47999954223633,32.77000045776367,31.0891170501709,813400,,,,,,,,
2024-10-25,32.63999938964844,32.72999954223633,31.959999084472656,32.02000045776367,30.377586364746094,1328300,,,,,,,,
2024-10-28,32.209999084472656,32.97999954223633,32.209999084472656,32.65999984741211,30.984758377075195,1289300,,,,,,,,
2024-10-29,32.63999938964844,33.189998626708984,32.54999923706055,32.77000045776367,31.0891170501709,1413600,,,,,,,,
2024-10-30,32.88999938964844,33.619998931884766,32.88999938964844,33.59000015258789,31.8670597076416,1570800,,,,,,,,
2024-10-31,33.619998931884766,35.77000045776367,33.619998931884766,34.75,32.96755599975586,2521600,,,,,,,,
2024-11-01,35.209999084472656,35.310001373291016,33.470001220703125,33.52000045776367,31.800647735595703,2500300,,,,,,,,
2024-11-04,33.40999984741211,33.59000015258789,32.689998626708984,32.90999984741211,31.221933364868164,2190000,,,,,,,,
2024-11-05,32.79999923706055,33.599998474121094,32.52000045776367,32.779998779296875,31.098602294921875,1746100,,,,,,,,
2024-11-06,35.209999084472656,36.97999954223633,35.18000030517578,36.84000015258789,34.95035171508789,3643800,,,,,,,,
2024-11-07,36.209999084472656,36.369998931884766,35.060001373291016,35.2599983215332,33.451393127441406,2338900,,,,,,,,
2024-11-08,35.27000045776367,35.599998474121094,34.84000015258789,34.86000061035156,33.0719108581543,1580100,,,,,,,,
2024-11-11,35.61000061035156,36.38999938964844,35.27000045776367,35.93000030517578,34.08702850341797,1380700,,,,,,,,
2024-11-12,35.61000061035156,36.380001068115234,35.61000061035156,36.13999938964844,34.2862548828125,1164200,,,,,,,,
2024-11-13,36.0,36.22999954223633,34.9900016784668,35.029998779296875,33.233192443847656,1325600,,,,,,,,
2024-11-14,35.599998474121094,35.86000061035156,34.81999969482422,34.939998626708984,33.14781188964844,1062800,,,,,,,,
2024-11-15,35.02000045776367,35.470001220703125,34.95000076293945,35.349998474121094,33.53677749633789,1087100,,,,,,,,
2024-11-18,35.27000045776367,35.459999084472656,34.970001220703125,35.0099983215332,33.21421813964844,876500,,,,,,,,
2024-11-19,34.20000076293945,34.400001525878906,33.95000076293945,34.13999938964844,32.38884353637695,1016200,,,,,,,,
2024-11-20,34.29999923706055,34.47999954223633,34.02000045776367,34.27000045776367,32.512176513671875,629800,,,,,,,,
2024-11-21,34.560001373291016,35.15999984741211,34.310001373291016,34.81999969482422,33.033966064453125,1152100,,,,,,,,
2024-11-22,34.63999938964844,35.560001373291016,34.63999938964844,35.34000015258789,33.52729415893555,915700,,,,,,,,
2024-11-25,35.56999969482422,36.0,35.54999923706055,35.709999084472656,33.87831497192383,1134900,,,,,,,,
2024-11-26,35.380001068115234,35.4900016784668,34.95000076293945,35.36000061035156,33.5462646484375,713300,,,,,,,,
2024-11-27,35.54999923706055,35.75,35.2599983215332,35.45000076293945,33.631649017333984,1267400,,,,,,,,
2024-11-29,35.72999954223633,35.849998474121094,35.45000076293945,35.540000915527344,33.71703338623047,455100,,,,,,,,
2024-12-02,35.599998474121094,35.630001068115234,35.209999084472656,35.22999954223633,33.422935485839844,894100,,,,,,,,
2024-12-03,35.349998474121094,35.59000015258789,34.58000183105469,34.90999984741211,33.11935043334961,1096800,,,,,,,,
2024-12-04,34.869998931884766,35.0,34.400001525878906,34.91999816894531,33.12883377075195,992900,,,,,,,,
2024-12-05,35.130001068115234,35.150001525878906,34.81999969482422,34.849998474121094,33.06242370605469,881800,,,,,,,,
2024-12-06,34.88999938964844,34.95000076293945,34.220001220703125,34.310001373291016,32.55012130737305,1305500,,,,,,,,
2024-12-09,34.40999984741211,34.54999923706055,33.54999923706055,33.72999954223633,31.999874114990234,1426200,,,,,,,,
2024-12-10,33.630001068115234,33.630001068115234,32.599998474121094,32.869998931884766,31.183984756469727,1633000,,,,,,,,
2024-12-11,33.22999954223633,33.22999954223633,32.529998779296875,32.90999984741211,31.221933364868164,1314200,,,,,,,,
2024-12-12,33.33000183105469,33.63999938964844,32.77000045776367,32.810001373291016,31.127065658569336,826900,,,,,,,,
2024-12-13,32.81999969482422,33.04999923706055,32.650001525878906,32.95000076293945,31.259883880615234,933800,,,,,,,,
2024-12-16,32.900001525878906,33.08000183105469,32.59000015258789,33.04999923706055,31.354751586914062,955700,,,,,,,,
2024-12-17,32.58000183105469,32.810001373291016,32.189998626708984,32.459999084472656,30.795013427734375,968100,,,,,,,,
2024-12-18,32.630001068115234,32.84000015258789,30.520000457763672,30.549999237060547,28.982986450195312,1910300,,,,,,,,
2024-12-19,31.149999618530273,31.559999465942383,30.559999465942383,30.700000762939453,29.125293731689453,1816700,,,,,,,,
2024-12-20,30.420000076293945,31.690000534057617,30.110000610351562,31.0,29.40990447998047,3696600,,,,,,,,
2024-12-23,30.829999923706055,31.3700008392334,30.719999313354492,31.299999237060547,29.694517135620117,819900,,,,,,,,
2024-12-24,31.3700008392334,31.770000457763672,31.200000762939453,31.739999771118164,30.11194610595703,520400,,,,,,,,
2024-12-26,31.549999237060547,32.2400016784668,31.549999237060547,32.119998931884766,30.472455978393555,803200,,,,,,,,
2024-12-27,31.829999923706055,32.310001373291016,31.639999389648438,31.829999923706055,30.197330474853516,859300,,,,,,,,
2024-12-30,31.3799991607666,31.729999542236328,31.1299991607666,31.510000228881836,29.89374542236328,799800,,,,,,,,
2024-12-31,31.549999237060547,31.969999313354492,31.3799991607666,31.709999084472656,30.083486557006836,1133300,,,,,,,,
2025-01-02,31.760000228881836,32.220001220703125,31.670000076293945,31.84000015258789,30.206819534301758,1513700,,,,,,,,
2025-01-03,31.989999771118164,32.470001220703125,31.65999984741211,32.369998931884766,30.709632873535156,1157500,,,,,,,,
2025-01-06,32.599998474121094,32.72999954223633,31.93000030517578,32.0099983215332,30.36809730529785,2279800,,,,,,,,
2025-01-07,32.220001220703125,32.400001525878906,31.5,31.780000686645508,30.1498966217041,1378100,,,,,,,,
2025-01-08,31.520000457763672,31.610000610351562,30.760000228881836,31.40999984741211,29.798873901367188,1349400,,,,,,,,
2025-01-10,30.0,30.34000015258789,29.8799991607666,30.059999465942383,28.932626724243164,1602000,,,,,,,,
2025-01-13,30.0,30.809999465942383,29.989999771118164,30.760000228881836,29.60637664794922,1280300,,,,,,,,
2025-01-14,30.860000610351562,31.670000076293945,30.860000610351562,31.489999771118164,30.308998107910156,1178700,,,,,,,,
2025-01-15,32.5,32.75,32.040000915527344,32.63999938964844,31.415868759155273,1590600,,,,,,,,
2025-01-16,32.380001068115234,32.72999954223633,32.2599983215332,32.689998626708984,31.463991165161133,1059900,,,,,,,,
2025-01-17,33.16999816894531,33.43000030517578,32.86000061035156,33.130001068115234,31.887489318847656,1263100,,,,,,,,
2025-01-21,33.5,33.619998931884766,33.0099983215332,33.27000045776367,32.02223587036133,953300,,,,,,,,
2025-01-22,33.130001068115234,33.349998474121094,32.86000061035156,33.060001373291016,31.82011604309082,1226300,,,,,,,,
2025-01-23,33.09000015258789,33.650001525878906,33.09000015258789,33.4900016784668,32.233985900878906,1053400,,,,,,,,
2025-01-24,33.310001373291016,33.65999984741211,33.15999984741211,33.25,32.00299072265625,1187600,,,,,,,,
2025-01-27,33.25,33.93000030517578,33.2400016784668,33.900001525878906,32.62861251831055,1098500,,,,,,,,
2025-01-28,34.0,35.91999816894531,33.84000015258789,34.09000015258789,32.811485290527344,1800200,,,,,,,,
2025-01-29,34.029998779296875,35.59000015258789,34.029998779296875,35.31999969482422,33.995357513427734,2002800,,,,,,,,
2025-01-30,35.43000030517578,35.619998931884766,35.09000015258789,35.36000061035156,34.03385925292969,1544300,,,,,,,,
2025-01-31,35.29999923706055,35.5,34.900001525878906,35.15999984741211,33.84135818481445,1525400,,,,,,,,
2025-02-03,33.790000915527344,34.33000183105469,33.470001220703125,33.90999984741211,32.63823699951172,1182300,,,,,,,,
2025-02-04,33.869998931884766,34.540000915527344,33.65999984741211,33.689998626708984,32.42648696899414,1107400,,,,,,,,
2025-02-05,33.599998474121094,33.81999969482422,33.220001220703125,33.77000045776367,32.50349044799805,2099400,,,,,,,,
2025-02-06,34.630001068115234,36.38999938964844,34.349998474121094,35.77000045776367,34.4284782409668,2906200,,,,,,,,
2025-02-07,35.439998626708984,37.2400016784668,35.16999816894531,37.040000915527344,35.65085220336914,2451800,,,,,,,,
2025-02-10,37.119998931884766,38.16999816894531,37.040000915527344,37.93000030517578,36.50747299194336,2418600,,,,,,,,
2025-02-11,38.0,38.61000061035156,37.9900016784668,38.380001068115234,36.94059371948242,2224700,,,,,,,,
2025-02-12,38.310001373291016,39.040000915527344,38.02000045776367,38.93000030517578,37.469966888427734,1720500,,,,,,,,
2025-02-13,38.93000030517578,39.34000015258789,38.34000015258789,39.22999954223633,37.75871276855469,1325100,,,,,,,,
2025-02-14,39.41999816894531,39.849998474121094,38.939998626708984,39.09000015258789,37.623966217041016,1802400,,,,,,,,
2025-02-18,39.43000030517578,39.7400016784668,38.93000030517578,38.95000076293945,37.489219665527344,2296600,,,,,,,,
2025-02-19,38.95000076293945,39.310001373291016,38.540000915527344,39.06999969482422,37.60471725463867,1818500,,,,,,,,
2025-02-20,38.959999084472656,39.04999923706055,37.900001525878906,38.77000045776367,37.31597137451172,1697700,,,,,,,,
2025-02-21,38.790000915527344,39.060001373291016,37.22999954223633,37.54999923706055,36.141719818115234,1660000,,,,,,,,
2025-02-24,38.040000915527344,38.310001373291016,37.13999938964844,37.38999938964844,35.98772430419922,1978500,,,,,,,,
2025-02-25,37.630001068115234,37.70000076293945,36.72999954223633,37.33000183105469,35.92997360229492,1664500,,,,,,,,
2025-02-26,37.5099983215332,38.13999938964844,37.380001068115234,37.380001068115234,35.97809982299805,973400,,,,,,,,
2025-02-27,37.79999923706055,38.540000915527344,37.65999984741211,37.970001220703125,36.54597091674805,1122700,,,,,,,,
2025-02-28,38.099998474121094,39.16999816894531,38.08000183105469,39.0,37.53733825683594,1609300,,,,,,,,
2025-03-03,39.20000076293945,39.56999969482422,37.4900016784668,37.91999816894531,36.49784469604492,1805700,,,,,,,,
2025-03-04,36.790000915527344,37.04999923706055,34.81999969482422,35.880001068115234,34.53435134887695,2453900,,,,,,,,
2025-03-05,35.91999816894531,36.70000076293945,35.709999084472656,36.459999084472656,35.09260559082031,2198900,,,,,,,,
2025-03-06,36.130001068115234,36.58000183105469,35.31999969482422,35.810001373291016,34.46697998046875,1487200,,,,,,,,
2025-03-07,35.540000915527344,35.83000183105469,34.470001220703125,35.599998474121094,34.264854431152344,1645400,,,,,,,,
2025-03-10,34.619998931884766,34.779998779296875,33.66999816894531,34.15999984741211,32.87886047363281,2968400,,,,,,,,
2025-03-11,33.869998931884766,34.939998626708984,33.7400016784668,34.810001373291016,33.504486083984375,2553300,,,,,,,,
2025-03-12,35.439998626708984,35.439998626708984,34.43000030517578,35.130001068115234,33.81248092651367,1728600,,,,,,,,
2025-03-13,35.400001525878906,35.84000015258789,34.31999969482422,34.459999084472656,33.167606353759766,1646300,,,,,,,,
2025-03-14,35.08000183105469,36.09000015258789,34.779998779296875,36.09000015258789,34.736480712890625,1544200,,,,,,,,
2025-03-17,36.41999816894531,37.38999938964844,36.279998779296875,37.040000915527344,35.65085220336914,2008000,,,,,,,,
2025-03-18,36.9900016784668,37.400001525878906,36.540000915527344,36.560001373291016,35.1888542175293,1424800,,,,,,,,
2025-03-19,36.56999969482422,37.45000076293945,36.52000045776367,37.02000045776367,35.63159942626953,1241700,,,,,,,,
2025-03-20,36.43000030517578,37.45000076293945,36.38999938964844,36.68000030517578,35.30435562133789,2204600,,,,,,,,
2025-03-21,36.099998474121094,36.84000015258789,35.880001068115234,35.90999984741211,34.563228607177734,10519300,,,,,,,,
2025-03-24,36.70000076293945,37.38999938964844,36.41999816894531,37.349998474121094,35.949222564697266,2196100,,,,,,,,
2025-03-25,37.54999923706055,38.2400016784668,37.41999816894531,37.689998626708984,36.27647018432617,1687500,,,,,,,,
2025-03-26,37.959999084472656,38.54999923706055,37.20000076293945,37.400001525878906,35.99734878540039,1318200,,,,,,,,
2025-03-27,37.25,37.43000030517578,36.599998474121094,36.779998779296875,35.40060043334961,1444700,,,,,,,,
2025-03-28,36.45000076293945,36.72999954223633,35.16999816894531,35.68000030517578,34.34185791015625,1566300,,,,,,,,
2025-03-31,35.0,36.220001220703125,34.689998626708984,35.90999984741211,34.563228607177734,1928800,,,,,,,,
2025-04-01,35.72999954223633,36.25,35.2400016784668,36.0099983215332,34.65947723388672,2280900,,,,,,,,
2025-04-02,35.290000915527344,37.439998626708984,35.290000915527344,37.27000045776367,35.87222671508789,1806400,,,,,,,,
2025-04-03,35.040000915527344,35.13999938964844,33.27000045776367,33.34000015258789,32.08961868286133,3830900,,,,,,,,
2025-04-04,32.0,32.0,29.100000381469727,29.969999313354492,28.84600257873535,3648100,,,,,,,,
2025-04-07,28.389999389648438,31.020000457763672,27.579999923706055,29.889999389648438,28.769004821777344,3477300,,,,,,,,
2025-04-08,31.649999618530273,31.920000076293945,28.31999969482422,28.950000762939453,27.8642578125,2656600,,,,,,,,
2025-04-09,30.1299991607666,33.31999969482422,28.360000610351562,33.0099983215332,31.771989822387695,5766000,,,,,,,,
2025-04-10,31.219999313354492,31.5,29.139999389648438,29.780000686645508,29.05927276611328,3452700,,,,,,,,
2025-04-11,29.520000457763672,29.719999313354492,28.229999542236328,29.5,28.786048889160156,3064700,,,,,,,,
2025-04-14,30.389999389648438,30.59000015258789,29.56999969482422,29.979999542236328,29.254430770874023,3000200,,,,,,,,
2025-04-15,30.229999542236328,30.799999237060547,30.1200008392334,30.239999771118164,29.50813865661621,2242000,,,,,,,,
2025-04-16,29.950000762939453,30.790000915527344,29.780000686645508,30.030000686645508,29.30322265625,2001400,,,,,,,,
2025-04-17,30.170000076293945,30.649999618530273,30.09000015258789,30.270000457763672,29.537412643432617,1555900,,,,,,,,
2025-04-21,29.950000762939453,30.0,28.979999542236328,29.309999465942383,28.600645065307617,2173100,,,,,,,,
2025-04-22,29.989999771118164,30.440000534057617,29.770000457763672,30.329999923706055,29.59596061706543,1336300,,,,,,,,
2025-04-23,31.25,32.380001068115234,30.690000534057617,30.850000381469727,30.103378295898438,1467100,,,,,,,,
2025-04-24,30.729999542236328,32.09000015258789,30.530000686645508,31.90999984741211,31.13772201538086,1653100,,,,,,,,
2025-04-25,31.68000030517578,31.920000076293945,31.510000228881836,31.729999542236328,30.962078094482422,1122600,,,,,,,,
2025-04-28,31.899999618530273,32.369998931884766,31.65999984741211,32.04999923706055,31.27433204650879,1470500,,,,,,,,
2025-04-29,31.81999969482422,32.619998931884766,31.700000762939453,32.59000015258789,31.801265716552734,2018100,,,,,,,,
2025-04-30,31.559999465942383,31.920000076293945,31.079999923706055,31.8700008392334,31.098691940307617,2001800,,,,,,,,
2025-05-01,31.959999084472656,32.59000015258789,31.610000610351562,31.969999313354492,31.196269989013672,1738900,,,,,,,,
2025-05-02,32.58000183105469,33.209999084472656,32.150001525878906,33.130001068115234,32.32819747924805,2273200,,,,,,,,
2025-05-05,32.619998931884766,33.34000015258789,32.619998931884766,32.93000030517578,32.13303756713867,1592800,,,,,,,,
2025-05-06,32.5,33.34000015258789,32.38999938964844,32.97999954223633,32.18182373046875,2269600,,,,,,,,
2025-05-07,33.34000015258789,34.060001373291016,33.310001373291016,33.9900016784668,33.16738510131836,4092700,,,,,,,,
2025-05-08,33.9900016784668,34.04999923706055,33.20000076293945,33.369998931884766,32.5623893737793,2673300,,,,,,,,
2025-05-09,33.43000030517578,33.79999923706055,33.2400016784668,33.349998474121094,32.542869567871094,1465700,,,,,,,,
2025-05-12,34.599998474121094,35.41999816894531,34.459999084472656,35.0,34.15293884277344,1977600,,,,,,,,
2025-05-13,34.900001525878906,35.70000076293945,34.68000030517578,35.4900016784668,34.631080627441406,2265000,,,,,,,,
2025-05-14,35.439998626708984,35.45000076293945,34.470001220703125,34.4900016784668,33.65528106689453,1978800,,,,,,,,
2025-05-15,34.25,34.529998779296875,33.779998779296875,34.099998474121094,33.27471923828125,1810200,,,,,,,,
2025-05-16,34.25,34.58000183105469,34.02000045776367,34.41999816894531,33.58697509765625,1554000,,,,,,,,
2025-05-19,34.0,34.400001525878906,33.849998474121094,34.279998779296875,33.45036315917969,1453200,,,,,,,,
2025-05-20,34.220001220703125,34.290000915527344,33.900001525878906,33.939998626708984,33.11859130859375,999600,,,,,,,,
2025-05-21,33.59000015258789,33.689998626708984,32.599998474121094,32.619998931884766,31.830537796020508,1605900,,,,,,,,
2025-05-22,32.599998474121094,32.90999984741211,32.279998779296875,32.66999816894531,31.87932777404785,1477300,,,,,,,,
2025-05-23,31.790000915527344,32.529998779296875,31.610000610351562,32.380001068115234,31.59634780883789,1286500,,,,,,,,
2025-05-27,32.869998931884766,33.540000915527344,32.400001525878906,33.540000915527344,32.728275299072266,1751700,,,,,,,,
2025-05-28,33.56999969482422,33.59000015258789,32.86000061035156,32.88999938964844,32.0940055847168,1158900,,,,,,,,
2025-05-29,33.18000030517578,33.310001373291016,32.709999084472656,33.279998779296875,32.47456359863281,1497000,,,,,,,,
2025-05-30,33.119998931884766,33.29999923706055,32.619998931884766,33.13999938964844,32.337955474853516,1556100,,,,,,,,
2025-06-02,33.0,33.06999969482422,32.31999969482422,32.88999938964844,32.0940055847168,1207900,,,,,,,,
2025-06-03,32.88999938964844,33.560001373291016,32.45000076293945,33.22999954223633,32.425777435302734,2092200,,,,,,,,
2025-06-04,33.27000045776367,33.66999816894531,32.66999816894531,32.68000030517578,31.88908576965332,1503000,,,,,,,,
2025-06-05,32.65999984741211,33.18000030517578,32.29999923706055,32.810001373291016,32.01594161987305,1079700,,,,,,,,
2025-06-06,33.54999923706055,33.70000076293945,33.189998626708984,33.40999984741211,32.60142135620117,1091600,,,,,,,,
2025-06-09,33.68000030517578,33.70000076293945,33.27000045776367,33.45000076293945,32.64045333862305,1099400,,,,,,,,
2025-06-10,33.33000183105469,33.45000076293945,33.06999969482422,33.31999969482422,32.51359558105469,1026300,,,,,,,,
2025-06-11,33.40999984741211,33.880001068115234,32.970001220703125,33.060001373291016,32.259891510009766,1155100,,,,,,,,
2025-06-12,32.59000015258789,33.13999938964844,32.290000915527344,33.130001068115234,32.32819747924805,953300,,,,,,,,
2025-06-13,32.58000183105469,33.0099983215332,32.25,32.470001220703125,31.68416976928711,1180200,,,,,,,,
2025-06-16,32.88999938964844,33.560001373291016,32.810001373291016,33.099998474121094,32.298919677734375,1584900,,,,,,,,
2025-06-17,32.790000915527344,33.099998474121094,32.61000061035156,32.86000061035156,32.06473159790039,2577500,,,,,,,,
2025-06-18,32.79999923706055,33.560001373291016,32.75,33.16999816894531,32.367225646972656,2339300,,,,,,,,
2025-06-20,33.41999816894531,33.650001525878906,32.970001220703125,33.0099983215332,32.21110153198242,2657400,,,,,,,,
2025-06-23,32.84000015258789,32.970001220703125,31.690000534057617,32.81999969482422,32.025699615478516,2467800,,,,,,,,
2025-06-24,33.2400016784668,33.560001373291016,32.9900016784668,33.150001525878906,32.347713470458984,2446800,,,,,,,,
2025-06-25,33.20000076293945,33.29999923706055,32.68000030517578,32.93000030517578,32.13303756713867,2025400,,,,,,,,
2025-06-26,33.04999923706055,34.54999923706055,32.9900016784668,34.52000045776367,33.68455505371094,2377900,,,,,,,,
2025-06-27,34.79999923706055,34.91999816894531,34.27000045776367,34.56999969482422,33.73334503173828,3148900,,,,,,,,
2025-06-30,34.79999923706055,34.95000076293945,34.47999954223633,34.599998474121094,33.76261901855469,2136600,,,,,,,,
2025-07-01,34.400001525878906,35.2400016784668,34.33000183105469,34.869998931884766,34.026084899902344,1838700,,,,,,,,
2025-07-02,35.11000061035156,35.11000061035156,34.380001068115234,34.970001220703125,34.12366485595703,1935500,,,,,,,,
2025-07-03,35.2400016784668,35.540000915527344,34.66999816894531,34.77000045776367,33.92850875854492,1306500,,,,,,,,
2025-07-07,34.650001525878906,35.13999938964844,34.060001373291016,34.279998779296875,33.45036315917969,2119700,,,,,,,,
2025-07-08,34.5,35.4900016784668,34.310001373291016,34.97999954223633,34.1334228515625,2805400,,,,,,,,
2025-07-09,35.29999923706055,35.380001068115234,34.369998931884766,34.41999816894531,33.58697509765625,1996400,,,,,,,,
2025-07-10,34.18000030517578,34.27000045776367,33.68000030517578,34.25,33.86381912231445,2014800,,,,,,,,
2025-07-11,33.81999969482422,34.33000183105469,33.56999969482422,34.06999969482422,33.685848236083984,1463400,,,,,,,,
2025-07-14,33.900001525878906,34.709999084472656,33.849998474121094,34.689998626708984,34.29885482788086,1580100,,,,,,,,
2025-07-15,34.45000076293945,34.63999938964844,33.369998931884766,33.369998931884766,32.99374008178711,2166000,,,,,,,,
2025-07-16,33.59000015258789,33.900001525878906,33.04999923706055,33.650001525878906,33.27058410644531,2309300,,,,,,,,
2025-07-17,33.36000061035156,34.619998931884766,33.29999923706055,34.47999954223633,34.091224670410156,1933000,,,,,,,,
2025-07-18,34.70000076293945,34.70000076293945,34.20000076293945,34.54999923706055,34.16043472290039,1589300,,,,,,,,
2025-07-21,34.72999954223633,34.88999938964844,34.08000183105469,34.119998931884766,33.73528289794922,1886200,,,,,,,,
2025-07-22,34.15999984741211,34.63999938964844,34.0,34.5,34.111000061035156,1511400,,,,,,,,
2025-07-23,34.91999816894531,35.400001525878906,34.7599983215332,35.2599983215332,34.862430572509766,1497200,,,,,,,,
2025-07-24,35.11000061035156,35.310001373291016,34.650001525878906,34.720001220703125,34.328521728515625,1216500,,,,,,,,
2025-07-25,34.79999923706055,34.88999938964844,34.380001068115234,34.83000183105469,34.43728256225586,1154300,,,,,,,,
2025-07-28,34.93000030517578,35.119998931884766,34.720001220703125,35.06999969482422,34.6745719909668,1603200,,,,,,,,
2025-07-29,35.380001068115234,35.54999923706055,35.0,35.040000915527344,34.64491271972656,2830800,,,,,,,,
2025-07-30,34.75,35.0,33.91999816894531,34.20000076293945,33.81438446044922,3254100,,,,,,,,
2025-07-31,35.75,38.189998626708984,35.529998779296875,38.11000061035156,37.6802978515625,6386100,,,,,,,,
2025-08-01,37.279998779296875,37.38999938964844,35.209999084472656,36.869998931884766,36.45427703857422,3188500,,,,,,,,
2025-08-04,37.43000030517578,38.0099983215332,36.880001068115234,37.91999816894531,37.492435455322266,2454700,,,,,,,,
2025-08-05,38.470001220703125,38.91999816894531,38.02000045776367,38.779998779296875,38.34273910522461,2568500,,,,,,,,
2025-08-06,38.97999954223633,39.72999954223633,38.810001373291016,39.439998626708984,38.99530029296875,2782000,,,,,,,,
2025-08-07,39.52000045776367,39.720001220703125,38.029998779296875,38.2599983215332,37.8286018371582,1880900,,,,,,,,
2025-08-08,38.380001068115234,38.63999938964844,37.84000015258789,38.15999984741211,37.729732513427734,2579000,,,,,,,,
2025-08-11,38.25,38.5,37.9900016784668,38.220001220703125,37.789058685302734,1853100,,,,,,,,
2025-08-12,38.65999984741211,39.79999923706055,38.5099983215332,39.70000076293945,39.25236892700195,1709400,,,,,,,,
2025-08-13,39.849998474121094,40.66999816894531,39.650001525878906,40.61000061035156,40.15210723876953,2014600,,,,,,,,
2025-08-14,40.2400016784668,40.9900016784668,40.02000045776367,40.97999954223633,40.51793670654297,1740100,,,,,,,,
2025-08-15,41.0,41.09000015258789,40.5099983215332,40.56999969482422,40.1125602722168,1620900,,,,,,,,
2025-08-18,40.27000045776367,40.349998474121094,39.75,40.189998626708984,39.73684310913086,1515600,,,,,,,,
2025-08-19,40.25,40.959999084472656,40.20000076293945,40.58000183105469,40.1224479675293,1422000,,,,,,,,
2025-08-20,40.349998474121094,41.0,40.349998474121094,40.880001068115234,40.419063568115234,1299600,,,,,,,,
2025-08-21,40.65999984741211,41.02000045776367,40.529998779296875,40.650001525878906,40.19165802001953,1023700,,,,,,,,
2025-08-22,40.90999984741211,42.36000061035156,40.84000015258789,41.939998626708984,41.46710968017578,1868700,,,,,,,,
2025-08-25,41.72999954223633,42.20000076293945,41.720001220703125,41.900001525878906,41.42756271362305,1446700,,,,,,,,
2025-08-26,41.77000045776367,42.61000061035156,41.70000076293945,42.61000061035156,42.12955856323242,1459800,,,,,,,,
2025-08-27,42.290000915527344,42.91999816894531,42.290000915527344,42.43000030517578,41.95158767700195,1596400,,,,,,,,
2025-08-28,42.56999969482422,42.86000061035156,42.41999816894531,42.77000045776367,42.28775405883789,1330500,,,,,,,,
2025-08-29,42.81999969482422,43.119998931884766,42.68000030517578,42.93000030517578,42.44594955444336,1415000,,,,,,,,
2025-09-02,42.04999923706055,42.70000076293945,41.31999969482422,42.66999816894531,42.18887710571289,1478200,,,,,,,,
2025-09-03,42.439998626708984,43.29999923706055,42.439998626708984,43.290000915527344,42.8018913269043,2499300,,,,,,,,
2025-09-04,43.279998779296875,43.65999984741211,42.970001220703125,43.220001220703125,42.73268127441406,1293700,,,,,,,,
2025-09-05,43.349998474121094,43.47999954223633,42.0,42.11000061035156,41.635196685791016,1700100,,,,,,,,
2025-09-08,42.15999984741211,42.15999984741211,40.369998931884766,41.68000030517578,41.210044860839844,3395400,,,,,,,,
2025-09-09,42.08000183105469,42.2599983215332,41.439998626708984,41.56999969482422,41.10128402709961,1977400,,,,,,,,
2025-09-10,41.599998474121094,41.900001525878906,41.02000045776367,41.54999923706055,41.08150863647461,1494800,,,,,,,,
2025-09-11,41.52000045776367,42.209999084472656,41.220001220703125,42.150001525878906,41.67474365234375,1731400,,,,,,,,
2025-09-12,42.02000045776367,42.45000076293945,41.84000015258789,42.150001525878906,41.67474365234375,1399600,,,,,,,,
2025-09-15,42.040000915527344,42.040000915527344,41.06999969482422,41.25,40.78489303588867,1531300,,,,,,,,
2025-09-16,40.77000045776367,41.02000045776367,39.060001373291016,39.439998626708984,38.99530029296875,3031900,,,,,,,,
2025-09-17,39.68000030517578,40.2400016784668,39.209999084472656,39.36000061035156,38.916202545166016,2445100,,,,,,,,
