date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'F')","('high', 'F')","('low', 'F')","('close', 'F')","('adj_close', 'F')","('volume', 'F')","('currency', '')"
2024-09-24,10.970000267028809,11.0,10.8100004196167,10.869999885559082,9.984458923339844,37746300,,,,,,,,
2024-09-25,10.59000015258789,10.59000015258789,10.319999694824219,10.420000076293945,9.571118354797363,74109600,,,,,,,,
2024-09-26,10.5600004196167,10.75,10.5600004196167,10.680000305175781,9.809938430786133,51408500,,,,,,,,
2024-09-27,10.84000015258789,10.989999771118164,10.760000228881836,10.779999732971191,9.901790618896484,45469600,,,,,,,,
2024-09-30,10.479999542236328,10.609999656677246,10.430000305175781,10.5600004196167,9.699713706970215,59662900,,,,,,,,
2024-10-01,10.720000267028809,10.819999694824219,10.579999923706055,10.75,9.874235153198242,63963000,,,,,,,,
2024-10-02,10.729999542236328,10.729999542236328,10.430000305175781,10.479999542236328,9.62623119354248,51457400,,,,,,,,
2024-10-03,10.40999984741211,10.470000267028809,10.329999923706055,10.449999809265137,9.598673820495605,44458300,,,,,,,,
2024-10-04,10.59000015258789,10.609999656677246,10.4399995803833,10.569999694824219,9.708898544311523,45883000,,,,,,,,
2024-10-07,10.550000190734863,10.609999656677246,10.449999809265137,10.489999771118164,9.635416984558105,38009100,,,,,,,,
2024-10-08,10.5,10.579999923706055,10.380000114440918,10.489999771118164,9.635416984558105,46355700,,,,,,,,
2024-10-09,10.489999771118164,10.680000305175781,10.4399995803833,10.619999885559082,9.7548246383667,40407000,,,,,,,,
2024-10-10,10.579999923706055,10.699999809265137,10.539999961853027,10.680000305175781,9.809938430786133,39458300,,,,,,,,
2024-10-11,10.640000343322754,10.800000190734863,10.630000114440918,10.720000267028809,9.846678733825684,31915700,,,,,,,,
2024-10-14,10.710000038146973,10.960000038146973,10.65999984741211,10.920000076293945,10.03038501739502,41940200,,,,,,,,
2024-10-15,10.90999984741211,11.020000457763672,10.819999694824219,10.84000015258789,9.956903457641602,53097100,,,,,,,,
2024-10-16,10.890000343322754,11.180000305175781,10.890000343322754,11.029999732971191,10.131424903869629,46996400,,,,,,,,
2024-10-17,11.039999961853027,11.130000114440918,10.9399995803833,11.069999694824219,10.16816520690918,37617200,,,,,,,,
2024-10-18,11.15999984741211,11.170000076293945,11.039999961853027,11.100000381469727,10.195721626281738,26074900,,,,,,,,
2024-10-21,11.079999923706055,11.15999984741211,10.859999656677246,10.880000114440918,9.993644714355469,41008600,,,,,,,,
2024-10-22,10.920000076293945,11.149999618530273,10.920000076293945,11.109999656677246,10.204907417297363,51597600,,,,,,,,
2024-10-23,11.109999656677246,11.239999771118164,11.020000457763672,11.0600004196167,10.158980369567871,37335400,,,,,,,,
2024-10-24,11.239999771118164,11.25,11.069999694824219,11.239999771118164,10.32431697845459,44736400,,,,,,,,
2024-10-25,11.279999732971191,11.329999923706055,11.020000457763672,11.069999694824219,10.16816520690918,39120700,,,,,,,,
2024-10-28,11.170000076293945,11.390000343322754,11.119999885559082,11.369999885559082,10.4437255859375,97967000,,,,,,,,
2024-10-29,10.529999732971191,10.550000190734863,10.180000305175781,10.40999984741211,9.561933517456055,156228000,,,,,,,,
2024-10-30,10.399999618530273,10.529999732971191,10.329999923706055,10.470000267028809,9.617044448852539,48853700,,,,,,,,
2024-10-31,10.430000305175781,10.479999542236328,10.239999771118164,10.289999961853027,9.451709747314453,72098700,,,,,,,,
2024-11-01,10.329999923706055,10.40999984741211,10.199999809265137,10.220000267028809,9.387412071228027,43472300,,,,,,,,
2024-11-04,10.229999542236328,10.569999694824219,10.229999542236328,10.359999656677246,9.516006469726562,55323800,,,,,,,,
2024-11-05,10.329999923706055,10.640000343322754,10.300000190734863,10.600000381469727,9.736454963684082,49309000,,,,,,,,
2024-11-06,10.949999809265137,11.229999542236328,10.84000015258789,11.1899995803833,10.278388977050781,100781800,,,,,,,,
2024-11-07,11.010000228881836,11.109999656677246,10.829999923706055,10.960000038146973,10.203909873962402,55407900,,,,,,,,
2024-11-08,10.930000305175781,10.970000267028809,10.859999656677246,10.970000267028809,10.21321964263916,45463400,,,,,,,,
2024-11-11,11.069999694824219,11.319999694824219,11.020000457763672,11.229999542236328,10.455282211303711,56630500,,,,,,,,
2024-11-12,11.140000343322754,11.300000190734863,10.949999809265137,11.100000381469727,10.334250450134277,44921400,,,,,,,,
2024-11-13,11.119999885559082,11.170000076293945,11.020000457763672,11.100000381469727,10.334250450134277,55150900,,,,,,,,
2024-11-14,11.130000114440918,11.229999542236328,11.020000457763672,11.069999694824219,10.306320190429688,56780900,,,,,,,,
2024-11-15,11.050000190734863,11.149999618530273,10.979999542236328,11.010000228881836,10.250459671020508,58895400,,,,,,,,
2024-11-18,11.050000190734863,11.270000457763672,11.029999732971191,11.210000038146973,10.436661720275879,47727300,,,,,,,,
2024-11-19,11.0600004196167,11.319999694824219,11.010000228881836,11.050000190734863,10.287699699401855,53227700,,,,,,,,
2024-11-20,11.010000228881836,11.050000190734863,10.609999656677246,10.729999542236328,9.989774703979492,68633300,,,,,,,,
2024-11-21,10.779999732971191,10.850000381469727,10.609999656677246,10.800000190734863,10.054946899414062,53409500,,,,,,,,
2024-11-22,10.8100004196167,11.380000114440918,10.800000190734863,11.180000305175781,10.408732414245605,82556700,,,,,,,,
2024-11-25,11.300000190734863,11.520000457763672,11.279999732971191,11.399999618530273,10.613554954528809,63469300,,,,,,,,
2024-11-26,11.15999984741211,11.229999542236328,11.039999961853027,11.100000381469727,10.334250450134277,47458800,,,,,,,,
2024-11-27,11.130000114440918,11.260000228881836,11.0600004196167,11.100000381469727,10.334250450134277,28474200,,,,,,,,
2024-11-29,11.15999984741211,11.270000457763672,11.119999885559082,11.130000114440918,10.362181663513184,28935200,,,,,,,,
2024-12-02,11.220000267028809,11.25,10.960000038146973,10.979999542236328,10.222529411315918,50034400,,,,,,,,
2024-12-03,10.989999771118164,11.010000228881836,10.819999694824219,10.819999694824219,10.073566436767578,43904300,,,,,,,,
2024-12-04,10.850000381469727,10.869999885559082,10.59000015258789,10.739999771118164,9.999085426330566,66780700,,,,,,,,
2024-12-05,10.640000343322754,10.6899995803833,10.390000343322754,10.4399995803833,9.719781875610352,68162000,,,,,,,,
2024-12-06,10.510000228881836,10.600000381469727,10.420000076293945,10.510000228881836,9.784952163696289,56227000,,,,,,,,
2024-12-09,10.5600004196167,10.800000190734863,10.529999732971191,10.600000381469727,9.868744850158691,53230100,,,,,,,,
2024-12-10,10.720000267028809,10.739999771118164,10.550000190734863,10.5600004196167,9.831503868103027,45084300,,,,,,,,
2024-12-11,10.609999656677246,10.609999656677246,10.279999732971191,10.40999984741211,9.691850662231445,60487100,,,,,,,,
2024-12-12,10.380000114440918,10.510000228881836,10.350000381469727,10.390000343322754,9.673232078552246,38432600,,,,,,,,
2024-12-13,10.399999618530273,10.4399995803833,10.319999694824219,10.390000343322754,9.673232078552246,40560700,,,,,,,,
2024-12-16,10.069999694824219,10.119999885559082,9.880000114440918,9.989999771118164,9.300826072692871,96264400,,,,,,,,
2024-12-17,9.960000038146973,10.039999961853027,9.880000114440918,9.970000267028809,9.282205581665039,76208600,,,,,,,,
2024-12-18,9.9399995803833,10.09000015258789,9.65999984741211,9.6899995803833,9.021520614624023,84199500,,,,,,,,
2024-12-19,9.789999961853027,9.949999809265137,9.699999809265137,9.739999771118164,9.068072319030762,81659000,,,,,,,,
2024-12-20,9.699999809265137,9.960000038146973,9.680000305175781,9.880000114440918,9.19841480255127,87705500,,,,,,,,
2024-12-23,9.869999885559082,9.920000076293945,9.75,9.899999618530273,9.217033386230469,50646600,,,,,,,,
2024-12-24,9.899999618530273,10.0600004196167,9.890000343322754,10.020000457763672,9.328757286071777,29083100,,,,,,,,
2024-12-26,10.0,10.119999885559082,9.979999542236328,10.069999694824219,9.375307083129883,35922700,,,,,,,,
2024-12-27,10.029999732971191,10.199999809265137,9.979999542236328,10.029999732971191,9.338067054748535,52899900,,,,,,,,
2024-12-30,9.949999809265137,9.979999542236328,9.819999694824219,9.880000114440918,9.19841480255127,47116700,,,,,,,,
2024-12-31,9.90999984741211,10.010000228881836,9.84000015258789,9.899999618530273,9.217033386230469,54104200,,,,,,,,
2025-01-02,9.90999984741211,9.960000038146973,9.640000343322754,9.649999618530273,8.984280586242676,67156200,,,,,,,,
2025-01-03,9.6899995803833,9.949999809265137,9.529999732971191,9.880000114440918,9.19841480255127,77245900,,,,,,,,
2025-01-06,10.0600004196167,10.1899995803833,9.899999618530273,9.920000076293945,9.235655784606934,63840800,,,,,,,,
2025-01-07,9.949999809265137,10.010000228881836,9.720000267028809,9.760000228881836,9.086691856384277,62404000,,,,,,,,
2025-01-08,9.739999771118164,9.75,9.579999923706055,9.739999771118164,9.068072319030762,61678800,,,,,,,,
2025-01-10,9.670000076293945,9.84000015258789,9.59000015258789,9.649999618530273,8.984280586242676,73373400,,,,,,,,
2025-01-13,9.65999984741211,9.720000267028809,9.569999694824219,9.710000038146973,9.040142059326172,66023000,,,,,,,,
2025-01-14,9.779999732971191,9.819999694824219,9.680000305175781,9.779999732971191,9.10531234741211,45419900,,,,,,,,
2025-01-15,9.970000267028809,10.0600004196167,9.890000343322754,9.949999809265137,9.263585090637207,68674400,,,,,,,,
2025-01-16,9.90999984741211,10.0600004196167,9.890000343322754,10.010000228881836,9.319445610046387,45770000,,,,,,,,
2025-01-17,10.079999923706055,10.210000038146973,10.039999961853027,10.180000305175781,9.4777193069458,60802700,,,,,,,,
2025-01-21,10.300000190734863,10.449999809265137,10.239999771118164,10.430000305175781,9.710472106933594,65670800,,,,,,,,
2025-01-22,10.25,10.25,10.020000457763672,10.029999732971191,9.338067054748535,64949200,,,,,,,,
2025-01-23,10.050000190734863,10.170000076293945,9.970000267028809,10.15999984741211,9.459096908569336,56241100,,,,,,,,
2025-01-24,10.15999984741211,10.3100004196167,10.09000015258789,10.119999885559082,9.421857833862305,42909100,,,,,,,,
2025-01-27,10.109999656677246,10.420000076293945,10.100000381469727,10.380000114440918,9.663921356201172,73082600,,,,,,,,
2025-01-28,10.229999542236328,10.229999542236328,9.920000076293945,10.079999923706055,9.38461685180664,92177600,,,,,,,,
2025-01-29,10.100000381469727,10.289999961853027,10.029999732971191,10.210000038146973,9.505648612976074,69986900,,,,,,,,
2025-01-30,10.260000228881836,10.390000343322754,10.0600004196167,10.15999984741211,9.459096908569336,69663100,,,,,,,,
2025-01-31,10.170000076293945,10.350000381469727,9.989999771118164,10.079999923706055,9.38461685180664,103652400,,,,,,,,
2025-02-03,9.720000267028809,10.0600004196167,9.600000381469727,9.890000343322754,9.207724571228027,131430300,,,,,,,,
2025-02-04,9.9399995803833,10.15999984741211,9.899999618530273,10.15999984741211,9.459096908569336,68716500,,,,,,,,
2025-02-05,10.15999984741211,10.319999694824219,9.960000038146973,10.010000228881836,9.319445610046387,124187800,,,,,,,,
2025-02-06,9.489999771118164,9.640000343322754,9.260000228881836,9.260000228881836,8.621185302734375,222758300,,,,,,,,
2025-02-07,9.329999923706055,9.350000381469727,9.180000305175781,9.239999771118164,8.60256576538086,140852700,,,,,,,,
2025-02-10,9.25,9.300000190734863,9.119999885559082,9.239999771118164,8.60256576538086,72168000,,,,,,,,
2025-02-11,9.210000038146973,9.260000228881836,9.170000076293945,9.210000038146973,8.574634552001953,54844600,,,,,,,,
2025-02-12,9.170000076293945,9.289999961853027,9.100000381469727,9.229999542236328,8.593255043029785,67339600,,,,,,,,
2025-02-13,9.289999961853027,9.40999984741211,9.239999771118164,9.350000381469727,8.704977035522461,72059800,,,,,,,,
2025-02-14,9.430000305175781,9.510000228881836,9.390000343322754,9.479999542236328,8.826007843017578,53778300,,,,,,,,
2025-02-18,9.319999694824219,9.350000381469727,9.229999542236328,9.289999961853027,8.931767463684082,62175800,,,,,,,,
2025-02-19,9.270000457763672,9.390000343322754,9.210000038146973,9.34000015258789,8.979839324951172,50191700,,,,,,,,
2025-02-20,9.329999923706055,9.399999618530273,9.279999732971191,9.390000343322754,9.027911186218262,39787800,,,,,,,,
2025-02-21,9.380000114440918,9.40999984741211,9.229999542236328,9.279999732971191,8.922152519226074,58437700,,,,,,,,
2025-02-24,9.3100004196167,9.399999618530273,9.210000038146973,9.350000381469727,8.989453315734863,72562600,,,,,,,,
2025-02-25,9.369999885559082,9.489999771118164,9.3100004196167,9.420000076293945,9.056755065917969,88876800,,,,,,,,
2025-02-26,9.460000038146973,9.619999885559082,9.4399995803833,9.470000267028809,9.104826927185059,87948100,,,,,,,,
2025-02-27,9.4399995803833,9.529999732971191,9.289999961853027,9.289999961853027,8.931767463684082,70518800,,,,,,,,
2025-02-28,9.319999694824219,9.6899995803833,9.3100004196167,9.550000190734863,9.181740760803223,137992600,,,,,,,,
2025-03-03,9.710000038146973,9.819999694824219,9.319999694824219,9.390000343322754,9.027911186218262,154435900,,,,,,,,
2025-03-04,9.229999542236328,9.270000457763672,9.0600004196167,9.119999885559082,8.768322944641113,167500000,,,,,,,,
2025-03-05,9.260000228881836,9.670000076293945,9.199999809265137,9.649999618530273,9.277884483337402,157774900,,,,,,,,
2025-03-06,9.520000457763672,9.720000267028809,9.420000076293945,9.609999656677246,9.23942756652832,136680700,,,,,,,,
2025-03-07,9.539999961853027,9.960000038146973,9.510000228881836,9.899999618530273,9.518244743347168,150644900,,,,,,,,
2025-03-10,9.770000457763672,10.140000343322754,9.770000457763672,9.960000038146973,9.57593059539795,167183800,,,,,,,,
2025-03-11,9.920000076293945,9.960000038146973,9.489999771118164,9.6899995803833,9.3163423538208,210127000,,,,,,,,
2025-03-12,9.699999809265137,9.710000038146973,9.460000038146973,9.59000015258789,9.220198631286621,129994600,,,,,,,,
2025-03-13,9.569999694824219,9.949999809265137,9.5,9.529999732971191,9.16251277923584,137747600,,,,,,,,
2025-03-14,9.65999984741211,9.789999961853027,9.640000343322754,9.729999542236328,9.3548002243042,91313800,,,,,,,,
2025-03-17,9.739999771118164,9.979999542236328,9.739999771118164,9.920000076293945,9.537473678588867,98583100,,,,,,,,
2025-03-18,9.949999809265137,10.039999961853027,9.880000114440918,9.949999809265137,9.566316604614258,102730900,,,,,,,,
2025-03-19,9.960000038146973,10.279999732971191,9.949999809265137,10.170000076293945,9.777833938598633,124697400,,,,,,,,
2025-03-20,10.069999694824219,10.149999618530273,9.989999771118164,10.010000228881836,9.624003410339355,109103700,,,,,,,,
2025-03-21,9.90999984741211,10.119999885559082,9.829999923706055,10.0,9.614389419555664,240638600,,,,,,,,
2025-03-24,10.039999961853027,10.25,10.010000228881836,10.25,9.854748725891113,102847200,,,,,,,,
2025-03-25,10.300000190734863,10.350000381469727,10.170000076293945,10.289999961853027,9.893205642700195,83674900,,,,,,,,
2025-03-26,10.270000457763672,10.350000381469727,10.09000015258789,10.300000190734863,9.902820587158203,139742100,,,,,,,,
2025-03-27,10.260000228881836,10.399999618530273,9.819999694824219,9.899999618530273,9.518244743347168,229032500,,,,,,,,
2025-03-28,9.84000015258789,9.890000343322754,9.619999885559082,9.720000267028809,9.345186233520508,136868300,,,,,,,,
2025-03-31,9.569999694824219,10.109999656677246,9.550000190734863,10.029999732971191,9.643232345581055,139951900,,,,,,,,
2025-04-01,10.100000381469727,10.170000076293945,9.8100004196167,9.9399995803833,9.55670166015625,135388700,,,,,,,,
2025-04-02,9.84000015258789,10.270000457763672,9.819999694824219,10.149999618530273,9.758604049682617,136908500,,,,,,,,
2025-04-03,9.989999771118164,10.199999809265137,9.529999732971191,9.539999961853027,9.172126770019531,220271000,,,,,,,,
2025-04-04,9.319999694824219,9.729999542236328,9.199999809265137,9.579999923706055,9.21058464050293,177466200,,,,,,,,
2025-04-07,9.270000457763672,9.640000343322754,9.0,9.239999771118164,8.883695602416992,274938500,,,,,,,,
2025-04-08,9.520000457763672,9.520000457763672,8.550000190734863,8.6899995803833,8.354903221130371,199286800,,,,,,,,
2025-04-09,8.5,9.539999961853027,8.4399995803833,9.5,9.133668899536133,199663000,,,,,,,,
2025-04-10,9.100000381469727,9.279999732971191,8.880000114440918,9.140000343322754,8.787551879882812,163535400,,,,,,,,
2025-04-11,9.109999656677246,9.350000381469727,9.039999961853027,9.329999923706055,8.970224380493164,146073700,,,,,,,,
2025-04-14,9.380000114440918,9.8100004196167,9.199999809265137,9.710000038146973,9.3355712890625,189955000,,,,,,,,
2025-04-15,9.619999885559082,9.630000114440918,9.380000114440918,9.449999809265137,9.085597038269043,125469000,,,,,,,,
2025-04-16,9.470000267028809,9.619999885559082,9.289999961853027,9.399999618530273,9.037524223327637,133804900,,,,,,,,
2025-04-17,9.40999984741211,9.6899995803833,9.399999618530273,9.630000114440918,9.258657455444336,129204600,,,,,,,,
2025-04-21,9.579999923706055,9.630000114440918,9.350000381469727,9.470000267028809,9.104826927185059,94138900,,,,,,,,
2025-04-22,9.550000190734863,9.720000267028809,9.529999732971191,9.649999618530273,9.277884483337402,121387100,,,,,,,,
2025-04-23,9.84000015258789,10.010000228881836,9.710000038146973,9.779999732971191,9.402872085571289,158691500,,,,,,,,
2025-04-24,9.869999885559082,10.09000015258789,9.819999694824219,10.0600004196167,9.672075271606445,87031000,,,,,,,,
2025-04-25,10.050000190734863,10.100000381469727,9.970000267028809,10.039999961853027,9.652846336364746,88682400,,,,,,,,
2025-04-28,10.0600004196167,10.180000305175781,9.970000267028809,10.020000457763672,9.633618354797363,77051500,,,,,,,,
2025-04-29,10.069999694824219,10.1899995803833,9.930000305175781,10.149999618530273,9.758604049682617,141980300,,,,,,,,
2025-04-30,10.109999656677246,10.130000114440918,9.859999656677246,10.010000228881836,9.624003410339355,136406200,,,,,,,,
2025-05-01,10.140000343322754,10.319999694824219,10.020000457763672,10.180000305175781,9.78744888305664,126532500,,,,,,,,
2025-05-02,10.300000190734863,10.390000343322754,10.220000267028809,10.279999732971191,9.883591651916504,82228700,,,,,,,,
2025-05-05,10.229999542236328,10.239999771118164,10.100000381469727,10.170000076293945,9.777833938598633,105766300,,,,,,,,
2025-05-06,10.09000015258789,10.619999885559082,10.0600004196167,10.4399995803833,10.037422180175781,131814000,,,,,,,,
2025-05-07,10.460000038146973,10.510000228881836,10.119999885559082,10.279999732971191,9.883591651916504,116885100,,,,,,,,
2025-05-08,10.34000015258789,10.460000038146973,10.260000228881836,10.279999732971191,9.883591651916504,107173400,,,,,,,,
2025-05-09,10.359999656677246,10.489999771118164,10.350000381469727,10.430000305175781,10.02780818939209,76350700,,,,,,,,
2025-05-12,10.5600004196167,10.729999542236328,10.479999542236328,10.550000190734863,10.291183471679688,102035800,,,,,,,,
2025-05-13,10.600000381469727,10.630000114440918,10.420000076293945,10.600000381469727,10.339958190917969,83671000,,,,,,,,
2025-05-14,10.569999694824219,10.699999809265137,10.479999542236328,10.649999618530273,10.3887300491333,84453100,,,,,,,,
2025-05-15,10.59000015258789,10.779999732971191,10.550000190734863,10.75,10.486276626586914,71096500,,,,,,,,
2025-05-16,10.770000457763672,10.8100004196167,10.640000343322754,10.800000190734863,10.535051345825195,64913000,,,,,,,,
2025-05-19,10.6899995803833,10.789999961853027,10.630000114440918,10.75,10.486276626586914,60195700,,,,,,,,
2025-05-20,10.789999961853027,10.84000015258789,10.65999984741211,10.720000267028809,10.457013130187988,61063800,,,,,,,,
2025-05-21,10.65999984741211,10.6899995803833,10.449999809265137,10.479999542236328,10.222900390625,89090500,,,,,,,,
2025-05-22,10.479999542236328,10.5,10.34000015258789,10.4399995803833,10.183881759643555,94081100,,,,,,,,
2025-05-23,10.300000190734863,10.40999984741211,10.289999961853027,10.359999656677246,10.105844497680664,80519000,,,,,,,,
2025-05-27,10.449999809265137,10.489999771118164,10.210000038146973,10.3100004196167,10.057071685791016,89066800,,,,,,,,
2025-05-28,10.319999694824219,10.34000015258789,10.149999618530273,10.170000076293945,9.92050552368164,102335600,,,,,,,,
2025-05-29,10.210000038146973,10.279999732971191,10.109999656677246,10.220000267028809,9.969280242919922,101642200,,,,,,,,
2025-05-30,10.180000305175781,10.460000038146973,10.119999885559082,10.380000114440918,10.125353813171387,152191600,,,,,,,,
2025-06-02,10.270000457763672,10.279999732971191,9.880000114440918,9.979999542236328,9.735166549682617,170340800,,,,,,,,
2025-06-03,9.970000267028809,10.229999542236328,9.890000343322754,10.1899995803833,9.940014839172363,121584300,,,,,,,,
2025-06-04,10.1899995803833,10.369999885559082,10.180000305175781,10.239999771118164,9.988788604736328,123191200,,,,,,,,
2025-06-05,10.199999809265137,10.25,10.029999732971191,10.100000381469727,9.85222339630127,133191400,,,,,,,,
2025-06-06,10.15999984741211,10.350000381469727,10.149999618530273,10.260000228881836,10.008298873901367,105916700,,,,,,,,
2025-06-09,10.289999961853027,10.449999809265137,10.289999961853027,10.34000015258789,10.086335182189941,63638900,,,,,,,,
2025-06-10,10.380000114440918,10.649999618530273,10.359999656677246,10.600000381469727,10.339958190917969,87955500,,,,,,,,
2025-06-11,10.640000343322754,10.770000457763672,10.609999656677246,10.65999984741211,10.39848518371582,93094900,,,,,,,,
2025-06-12,10.579999923706055,10.59000015258789,10.430000305175781,10.529999732971191,10.271674156188965,76393300,,,,,,,,
2025-06-13,10.470000267028809,10.510000228881836,10.380000114440918,10.430000305175781,10.174128532409668,90106200,,,,,,,,
2025-06-16,10.5,10.670000076293945,10.5,10.619999885559082,10.359466552734375,75195200,,,,,,,,
2025-06-17,10.59000015258789,10.630000114440918,10.380000114440918,10.420000076293945,10.164373397827148,100969400,,,,,,,,
2025-06-18,10.430000305175781,10.529999732971191,10.399999618530273,10.430000305175781,10.174128532409668,82770200,,,,,,,,
2025-06-20,10.489999771118164,10.600000381469727,10.460000038146973,10.59000015258789,10.33020305633545,116743400,,,,,,,,
2025-06-23,10.550000190734863,10.75,10.539999961853027,10.75,10.486276626586914,77576500,,,,,,,,
2025-06-24,10.789999961853027,10.869999885559082,10.720000267028809,10.729999542236328,10.466767311096191,77244400,,,,,,,,
2025-06-25,10.760000228881836,10.770000457763672,10.420000076293945,10.479999542236328,10.222900390625,91927300,,,,,,,,
2025-06-26,10.5,10.649999618530273,10.470000267028809,10.630000114440918,10.369221687316895,88416400,,,,,,,,
2025-06-27,10.699999809265137,10.920000076293945,10.680000305175781,10.800000190734863,10.535051345825195,182008200,,,,,,,,
2025-06-30,10.720000267028809,10.859999656677246,10.6899995803833,10.850000381469727,10.583824157714844,88472200,,,,,,,,
2025-07-01,10.8100004196167,11.380000114440918,10.789999961853027,11.350000381469727,11.071558952331543,140150700,,,,,,,,
2025-07-02,11.380000114440918,11.779999732971191,11.369999885559082,11.770000457763672,11.481254577636719,122331600,,,,,,,,
2025-07-03,11.75,11.960000038146973,11.75,11.8100004196167,11.520273208618164,60311500,,,,,,,,
2025-07-07,11.600000381469727,11.789999961853027,11.479999542236328,11.59000015258789,11.305670738220215,73842100,,,,,,,,
2025-07-08,11.649999618530273,11.850000381469727,11.640000343322754,11.680000305175781,11.393463134765625,74190200,,,,,,,,
2025-07-09,11.779999732971191,11.899999618530273,11.760000228881836,11.829999923706055,11.539782524108887,63886900,,,,,,,,
2025-07-10,11.859999656677246,11.970000267028809,11.779999732971191,11.90999984741211,11.617819786071777,67263000,,,,,,,,
2025-07-11,11.850000381469727,11.859999656677246,11.710000038146973,11.779999732971191,11.491008758544922,65340700,,,,,,,,
2025-07-14,11.760000228881836,11.899999618530273,11.670000076293945,11.880000114440918,11.588556289672852,62098100,,,,,,,,
2025-07-15,11.899999618530273,11.930000305175781,11.520000457763672,11.569999694824219,11.286160469055176,65101900,,,,,,,,
2025-07-16,11.350000381469727,11.449999809265137,11.149999618530273,11.239999771118164,10.964256286621094,107978100,,,,,,,,
2025-07-17,11.1899995803833,11.350000381469727,11.109999656677246,11.149999618530273,10.87646484375,70345300,,,,,,,,
2025-07-18,11.170000076293945,11.239999771118164,11.050000190734863,11.15999984741211,10.886219024658203,68812600,,,,,,,,
2025-07-21,11.260000228881836,11.449999809265137,11.210000038146973,11.3100004196167,11.032539367675781,65515600,,,,,,,,
2025-07-22,11.239999771118164,11.289999961853027,11.079999923706055,11.1899995803833,10.915482521057129,79403800,,,,,,,,
2025-07-23,11.279999732971191,11.460000038146973,11.279999732971191,11.380000114440918,11.100822448730469,76163200,,,,,,,,
2025-07-24,11.3100004196167,11.430000305175781,11.229999542236328,11.260000228881836,10.983765602111816,63557800,,,,,,,,
2025-07-25,11.34000015258789,11.489999771118164,11.239999771118164,11.470000267028809,11.188613891601562,52312300,,,,,,,,
2025-07-28,11.479999542236328,11.489999771118164,11.25,11.279999732971191,11.003274917602539,54173600,,,,,,,,
2025-07-29,11.289999961853027,11.289999961853027,11.0600004196167,11.079999923706055,10.808181762695312,58371500,,,,,,,,
2025-07-30,11.130000114440918,11.130000114440918,10.819999694824219,10.869999885559082,10.603333473205566,79866900,,,,,,,,
2025-07-31,10.770000457763672,11.149999618530273,10.680000305175781,11.069999694824219,10.798426628112793,101090900,,,,,,,,
2025-08-01,10.920000076293945,10.920000076293945,10.680000305175781,10.819999694824219,10.554559707641602,73541500,,,,,,,,
2025-08-04,10.890000343322754,11.020000457763672,10.859999656677246,10.949999809265137,10.681370735168457,56696800,,,,,,,,
2025-08-05,10.979999542236328,11.100000381469727,10.899999618530273,11.0600004196167,10.78867244720459,58864300,,,,,,,,
2025-08-06,11.109999656677246,11.260000228881836,11.079999923706055,11.210000038146973,10.934992790222168,59519800,,,,,,,,
2025-08-07,11.300000190734863,11.390000343322754,11.100000381469727,11.279999732971191,11.003274917602539,71775000,,,,,,,,
2025-08-08,11.3100004196167,11.369999885559082,11.210000038146973,11.319999694824219,11.0422945022583,48465300,,,,,,,,
2025-08-11,11.300000190734863,11.569999694824219,11.0600004196167,11.140000343322754,11.0126371383667,84333000,,,,,,,,
2025-08-12,11.199999809265137,11.319999694824219,11.130000114440918,11.25,11.121378898620605,63944100,,,,,,,,
2025-08-13,11.270000457763672,11.489999771118164,11.1899995803833,11.4399995803833,11.30920696258545,63823300,,,,,,,,
2025-08-14,11.300000190734863,11.449999809265137,11.220000267028809,11.4399995803833,11.30920696258545,52469200,,,,,,,,
2025-08-15,11.430000305175781,11.520000457763672,11.40999984741211,11.4399995803833,11.30920696258545,46141400,,,,,,,,
2025-08-18,11.399999618530273,11.479999542236328,11.369999885559082,11.460000038146973,11.328978538513184,37113800,,,,,,,,
2025-08-19,11.520000457763672,11.729999542236328,11.489999771118164,11.579999923706055,11.447606086730957,58020200,,,,,,,,
2025-08-20,11.520000457763672,11.600000381469727,11.470000267028809,11.489999771118164,11.358634948730469,46469900,,,,,,,,
2025-08-21,11.420000076293945,11.430000305175781,11.199999809265137,11.329999923706055,11.200464248657227,51779300,,,,,,,,
2025-08-22,11.390000343322754,11.770000457763672,11.390000343322754,11.739999771118164,11.6057767868042,58538700,,,,,,,,
2025-08-25,11.720000267028809,11.850000381469727,11.680000305175781,11.819999694824219,11.68486213684082,45038800,,,,,,,,
2025-08-26,11.8100004196167,11.869999885559082,11.770000457763672,11.84000015258789,11.704633712768555,48613300,,,,,,,,
2025-08-27,11.819999694824219,11.979999542236328,11.8100004196167,11.90999984741211,11.773833274841309,40381500,,,,,,,,
2025-08-28,11.989999771118164,11.989999771118164,11.630000114440918,11.710000038146973,11.576120376586914,47723700,,,,,,,,
2025-08-29,11.739999771118164,11.829999923706055,11.720000267028809,11.770000457763672,11.635435104370117,44069700,,,,,,,,
2025-09-02,11.760000228881836,11.890000343322754,11.640000343322754,11.720000267028809,11.586006164550781,57704200,,,,,,,,
2025-09-03,11.670000076293945,11.729999542236328,11.569999694824219,11.619999885559082,11.487149238586426,47728700,,,,,,,,
2025-09-04,11.649999618530273,11.699999809265137,11.569999694824219,11.680000305175781,11.546463966369629,33136700,,,,,,,,
2025-09-05,11.710000038146973,11.90999984741211,11.65999984741211,11.739999771118164,11.6057767868042,47547800,,,,,,,,
