date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEL')","('high', 'SHEL')","('low', 'SHEL')","('close', 'SHEL')","('adj_close', 'SHEL')","('volume', 'SHEL')","('currency', '')"
2024-09-20,68.72000122070312,69.0199966430664,68.2699966430664,68.72000122070312,65.28614807128906,3218593,,,,,,,,
2024-09-23,69.05999755859375,69.6449966430664,68.84500122070312,69.08000183105469,65.62816619873047,3656096,,,,,,,,
2024-09-24,69.55000305175781,69.73999786376953,69.29499816894531,69.41000366210938,65.9416732788086,2959174,,,,,,,,
2024-09-25,68.83000183105469,68.8949966430664,67.78089904785156,68.0199966430664,64.62113189697266,3492400,,,,,,,,
2024-09-26,64.93000030517578,65.7300033569336,64.80000305175781,65.33999633789062,62.07503890991211,10901002,,,,,,,,
2024-09-27,65.63999938964844,66.20999908447266,65.58999633789062,66.11000061035156,62.806575775146484,4086283,,,,,,,,
2024-09-30,65.94000244140625,66.2300033569336,65.68000030517578,65.94999694824219,62.6545524597168,7797171,,,,,,,,
2024-10-01,65.6500015258789,67.19000244140625,65.52999877929688,66.87000274658203,63.528602600097656,7269776,,,,,,,,
2024-10-02,68.30000305175781,68.3989028930664,67.33499908447266,67.81999969482422,64.43111419677734,4078640,,,,,,,,
2024-10-03,67.5999984741211,68.55999755859375,67.36000061035156,68.45999908447266,65.03913879394531,3988747,,,,,,,,
2024-10-04,68.41000366210938,68.84500122070312,68.0999984741211,68.51000213623047,65.0866470336914,4340555,,,,,,,,
2024-10-07,69.2699966430664,70.55500030517578,69.11499786376953,70.2300033569336,66.720703125,6160842,,,,,,,,
2024-10-08,68.9800033569336,69.06999969482422,67.97000122070312,68.2699966430664,64.8586196899414,4382107,,,,,,,,
2024-10-09,67.80000305175781,68.49500274658203,67.66999816894531,68.22000122070312,64.8111343383789,3572047,,,,,,,,
2024-10-10,68.6500015258789,68.86000061035156,68.26000213623047,68.83999633789062,65.40015411376953,2486917,,,,,,,,
2024-10-11,68.55999755859375,68.86000061035156,68.4000015258789,68.48999786376953,65.06764221191406,2992024,,,,,,,,
2024-10-14,68.23999786376953,68.55999755859375,68.04000091552734,68.37999725341797,64.963134765625,2516661,,,,,,,,
2024-10-15,66.36000061035156,66.47000122070312,65.97000122070312,66.08000183105469,62.778072357177734,4848618,,,,,,,,
2024-10-16,66.72000122070312,66.99500274658203,66.44000244140625,66.63999938964844,63.310081481933594,4388765,,,,,,,,
2024-10-17,66.87000274658203,67.33999633789062,66.7300033569336,67.33999633789062,63.9751091003418,3925122,,,,,,,,
2024-10-18,67.06500244140625,67.16999816894531,66.56999969482422,67.04000091552734,63.69009780883789,2336306,,,,,,,,
2024-10-21,67.4000015258789,67.58999633789062,66.87000274658203,67.05000305175781,63.69960403442383,3309669,,,,,,,,
2024-10-22,67.0199966430664,67.37000274658203,66.86000061035156,67.01000213623047,63.661598205566406,3070503,,,,,,,,
2024-10-23,66.63999938964844,66.81999969482422,66.08499908447266,66.52999877929688,63.2055778503418,2755717,,,,,,,,
2024-10-24,66.88999938964844,67.06500244140625,66.26000213623047,66.41000366210938,63.09157943725586,3117426,,,,,,,,
2024-10-25,66.91999816894531,67.09030151367188,66.6050033569336,66.8499984741211,63.50959777832031,3356355,,,,,,,,
2024-10-28,65.30999755859375,66.1449966430664,65.19999694824219,66.04000091552734,62.74006652832031,4784845,,,,,,,,
2024-10-29,65.7699966430664,65.80999755859375,65.09500122070312,65.27999877929688,62.018043518066406,3435490,,,,,,,,
2024-10-30,65.33999633789062,65.75990295410156,65.11000061035156,65.58000183105469,62.30305099487305,4035047,,,,,,,,
2024-10-31,66.30999755859375,67.69000244140625,66.26000213623047,67.55000305175781,64.17462158203125,11464934,,,,,,,,
2024-11-01,68.01000213623047,68.08999633789062,67.29000091552734,67.48999786376953,64.11760711669922,8591310,,,,,,,,
2024-11-04,68.19000244140625,68.54000091552734,67.6050033569336,67.73999786376953,64.35511779785156,4849899,,,,,,,,
2024-11-05,68.4800033569336,68.61000061035156,67.8949966430664,68.22000122070312,64.8111343383789,4016691,,,,,,,,
2024-11-06,67.13999938964844,68.44000244140625,66.86499786376953,68.3499984741211,64.93463897705078,7714955,,,,,,,,
2024-11-07,68.62000274658203,68.82499694824219,68.19499969482422,68.61000061035156,65.18164825439453,5233977,,,,,,,,
2024-11-08,67.66999816894531,67.68000030517578,66.67500305175781,67.05999755859375,63.70909881591797,4155931,,,,,,,,
2024-11-11,66.69000244140625,66.91000366210938,66.33999633789062,66.83999633789062,63.500083923339844,4718512,,,,,,,,
2024-11-12,65.83999633789062,66.01000213623047,64.9478988647461,65.56999969482422,62.29355239868164,6833881,,,,,,,,
2024-11-13,65.01000213623047,65.80000305175781,64.45999908447266,65.4800033569336,62.20804977416992,5945070,,,,,,,,
2024-11-14,65.87999725341797,66.12000274658203,65.6500015258789,65.79000091552734,62.50255584716797,5438087,,,,,,,,
2024-11-15,65.48999786376953,65.7699966430664,65.2699966430664,65.47000122070312,62.85586166381836,4349310,,,,,,,,
2024-11-18,66.11000061035156,66.56999969482422,65.91500091552734,66.31999969482422,63.67192840576172,3329354,,,,,,,,
2024-11-19,65.87999725341797,66.18000030517578,65.55999755859375,65.80999755859375,63.182289123535156,2892520,,,,,,,,
2024-11-20,65.58999633789062,65.76000213623047,65.12000274658203,65.43000030517578,62.817466735839844,2743029,,,,,,,,
2024-11-21,65.9800033569336,66.38500213623047,65.847900390625,66.2699966430664,63.62391662597656,3951162,,,,,,,,
2024-11-22,65.7300033569336,66.22000122070312,65.68000030517578,66.02999877929688,63.39350891113281,3597854,,,,,,,,
2024-11-25,65.95999908447266,66.11000061035156,65.0,65.05000305175781,62.45263671875,3328569,,,,,,,,
2024-11-26,65.05999755859375,65.06999969482422,64.43119812011719,64.79000091552734,62.2030143737793,3616911,,,,,,,,
2024-11-27,64.69000244140625,65.04000091552734,64.55000305175781,64.91000366210938,62.3182258605957,3006582,,,,,,,,
2024-11-29,64.75,65.00499725341797,64.6500015258789,64.73999786376953,62.15501022338867,2225476,,,,,,,,
2024-12-02,64.66999816894531,64.7300033569336,63.814998626708984,64.33999633789062,61.77097702026367,4055621,,,,,,,,
2024-12-03,65.5,65.56999969482422,64.97000122070312,65.27999877929688,62.6734504699707,3877213,,,,,,,,
2024-12-04,65.58999633789062,65.58999633789062,64.08999633789062,64.20999908447266,61.64617156982422,5089776,,,,,,,,
2024-12-05,64.31999969482422,64.61910247802734,63.93000030517578,64.3499984741211,61.780582427978516,4866267,,,,,,,,
2024-12-06,64.25,64.27999877929688,63.0,63.25,60.72450637817383,5011472,,,,,,,,
2024-12-09,64.75,65.63500213623047,64.62000274658203,64.69999694824219,62.116607666015625,4651261,,,,,,,,
2024-12-10,64.77999877929688,64.8499984741211,64.22000122070312,64.37999725341797,61.80938720703125,3491490,,,,,,,,
2024-12-11,64.36000061035156,64.54000091552734,63.790000915527344,64.52999877929688,61.953399658203125,3481334,,,,,,,,
2024-12-12,64.2699966430664,64.63500213623047,63.900001525878906,64.0,61.44456100463867,3859369,,,,,,,,
2024-12-13,63.959999084472656,64.01499938964844,63.439998626708984,63.540000915527344,61.002925872802734,4470658,,,,,,,,
2024-12-16,63.220001220703125,63.23099899291992,62.09000015258789,62.150001525878906,59.66843032836914,4347912,,,,,,,,
2024-12-17,61.7400016784668,62.08000183105469,61.59000015258789,61.880001068115234,59.40921401977539,4892890,,,,,,,,
2024-12-18,62.09000015258789,62.290000915527344,60.529998779296875,60.630001068115234,58.20912170410156,5368474,,,,,,,,
2024-12-19,61.41999816894531,61.540000915527344,60.61360168457031,60.779998779296875,58.353126525878906,5766796,,,,,,,,
2024-12-20,60.22999954223633,61.02579879760742,60.14500045776367,60.63999938964844,58.218719482421875,4317494,,,,,,,,
2024-12-23,60.630001068115234,61.28900146484375,60.48500061035156,61.15999984741211,58.717960357666016,3300496,,,,,,,,
2024-12-24,61.369998931884766,61.6349983215332,60.97999954223633,61.439998626708984,58.986778259277344,1369651,,,,,,,,
2024-12-26,61.47999954223633,61.77000045776367,61.32500076293945,61.36000061035156,58.90997314453125,2288924,,,,,,,,
2024-12-27,61.61000061035156,62.1150016784668,61.43000030517578,61.689998626708984,59.2267951965332,3639761,,,,,,,,
2024-12-30,61.939998626708984,61.970001220703125,61.560001373291016,61.779998779296875,59.31319808959961,3706451,,,,,,,,
2024-12-31,62.630001068115234,62.79499816894531,62.1150016784668,62.650001525878906,60.14846420288086,2955803,,,,,,,,
2025-01-02,62.97999954223633,63.33000183105469,62.79999923706055,63.099998474121094,60.58049774169922,3859596,,,,,,,,
2025-01-03,64.44999694824219,64.70999908447266,64.2249984741211,64.5199966430664,61.94379425048828,5296222,,,,,,,,
2025-01-06,64.81999969482422,65.33000183105469,64.61000061035156,64.75,62.164615631103516,3840987,,,,,,,,
2025-01-07,65.98999786376953,66.2750015258789,65.66500091552734,65.93000030517578,63.29750061035156,5067591,,,,,,,,
2025-01-08,63.88999938964844,64.7699966430664,63.810001373291016,64.72000122070312,62.13581466674805,5750864,,,,,,,,
2025-01-10,65.97000122070312,66.12999725341797,64.58000183105469,64.94000244140625,62.34702682495117,4352054,,,,,,,,
2025-01-13,64.80000305175781,65.39579772949219,64.7699966430664,64.95999908447266,62.36623001098633,3703069,,,,,,,,
2025-01-14,65.19999694824219,66.06500244140625,65.0999984741211,65.91000366210938,63.27830505371094,4228835,,,,,,,,
2025-01-15,66.12000274658203,66.4800033569336,65.92500305175781,66.36000061035156,63.7103271484375,3459781,,,,,,,,
2025-01-16,66.19000244140625,66.73999786376953,66.125,66.44999694824219,63.79673385620117,3622189,,,,,,,,
2025-01-17,66.80000305175781,67.27999877929688,66.51000213623047,66.72000122070312,64.05596160888672,3486314,,,,,,,,
2025-01-21,66.94999694824219,67.05000305175781,66.56999969482422,66.7699966430664,64.10395812988281,4715386,,,,,,,,
2025-01-22,66.83999633789062,66.83999633789062,65.94000244140625,65.94999694824219,63.31669998168945,4912864,,,,,,,,
2025-01-23,66.69999694824219,66.90499877929688,66.37999725341797,66.66000366210938,63.998348236083984,3588463,,,,,,,,
2025-01-24,66.37999725341797,66.45500183105469,65.31999969482422,65.38999938964844,62.7790641784668,4915895,,,,,,,,
2025-01-27,65.30000305175781,65.37999725341797,64.66999816894531,65.13999938964844,62.53904342651367,4245483,,,,,,,,
2025-01-28,65.1500015258789,65.30000305175781,64.20999908447266,64.58000183105469,62.00140380859375,3776182,,,,,,,,
2025-01-29,64.44000244140625,64.96499633789062,64.38999938964844,64.77999877929688,62.19341278076172,4246173,,,,,,,,
2025-01-30,66.02999877929688,66.94999694824219,65.94999694824219,66.6500015258789,63.98875427246094,6257910,,,,,,,,
2025-01-31,67.06999969482422,67.11499786376953,65.69000244140625,65.8499984741211,63.22068786621094,5424691,,,,,,,,
2025-02-03,65.30000305175781,65.7699966430664,64.93000030517578,65.16999816894531,62.567840576171875,4841684,,,,,,,,
2025-02-04,65.18000030517578,66.67500305175781,65.18000030517578,66.62999725341797,63.96954345703125,3579851,,,,,,,,
2025-02-05,66.43000030517578,66.73999786376953,66.19999694824219,66.52999877929688,63.873538970947266,3264989,,,,,,,,
2025-02-06,66.86000061035156,66.9000015258789,65.81500244140625,66.16000366210938,63.518314361572266,4125398,,,,,,,,
2025-02-07,66.30000305175781,66.44000244140625,65.80999755859375,65.88999938964844,63.259090423583984,4075314,,,,,,,,
2025-02-10,65.73999786376953,66.30000305175781,65.73999786376953,66.12999725341797,63.48950958251953,4059506,,,,,,,,
2025-02-11,66.91000366210938,67.71499633789062,66.6500015258789,67.37999725341797,64.6895980834961,3529541,,,,,,,,
2025-02-12,66.94999694824219,67.5199966430664,66.54499816894531,66.76000213623047,64.09435272216797,3067602,,,,,,,,
2025-02-13,66.62999725341797,67.57499694824219,66.43000030517578,67.37000274658203,64.68000030517578,2978435,,,,,,,,
2025-02-14,67.83999633789062,68.23999786376953,67.0999984741211,67.12999725341797,65.14190673828125,2934859,,,,,,,,
2025-02-18,67.58999633789062,68.09500122070312,67.44999694824219,67.81999969482422,65.81147003173828,3333484,,,,,,,,
2025-02-19,67.79000091552734,68.15499877929688,67.44000244140625,67.5999984741211,65.59798431396484,2428811,,,,,,,,
2025-02-20,67.95999908447266,68.48500061035156,67.78209686279297,68.37999725341797,66.3548812866211,2806615,,,,,,,,
2025-02-21,67.54000091552734,67.56999969482422,66.54000091552734,66.69999694824219,64.72462463378906,3330231,,,,,,,,
2025-02-24,66.95999908447266,67.16500091552734,66.48500061035156,66.88999938964844,64.90901184082031,2888768,,,,,,,,
2025-02-25,67.63999938964844,67.66999816894531,66.7300033569336,66.9000015258789,64.91871643066406,3070540,,,,,,,,
2025-02-26,67.12999725341797,67.54000091552734,66.69999694824219,67.4000015258789,65.4039077758789,3444804,,,,,,,,
2025-02-27,67.05999755859375,67.87999725341797,66.97000122070312,67.2699966430664,65.27775573730469,4014574,,,,,,,,
2025-02-28,66.70500183105469,67.45999908447266,66.37999725341797,67.45999908447266,65.46212768554688,3989273,,,,,,,,
2025-03-03,68.41999816894531,68.52999877929688,65.9749984741211,66.45999908447266,64.49174499511719,6588422,,,,,,,,
2025-03-04,65.48500061035156,66.55999755859375,65.06999969482422,66.19999694824219,64.23944091796875,9111982,,,,,,,,
2025-03-05,66.46499633789062,66.5999984741211,65.24500274658203,66.0999984741211,64.14240264892578,5766021,,,,,,,,
2025-03-06,65.25,66.26000213623047,65.25,66.01000213623047,64.05506896972656,6581395,,,,,,,,
2025-03-07,66.59500122070312,67.06500244140625,66.18000030517578,66.79000091552734,64.81196594238281,4409986,,,,,,,,
2025-03-10,66.93000030517578,67.22000122070312,66.23999786376953,66.79000091552734,64.81196594238281,3789404,,,,,,,,
2025-03-11,66.9800033569336,67.3949966430664,66.33000183105469,66.80999755859375,64.83137512207031,4796329,,,,,,,,
2025-03-12,66.26000213623047,67.61000061035156,66.19999694824219,67.37999725341797,65.3844985961914,5156506,,,,,,,,
2025-03-13,67.55999755859375,68.19000244140625,67.52999877929688,67.73999786376953,65.73384094238281,8866538,,,,,,,,
2025-03-14,67.87000274658203,68.79499816894531,67.70999908447266,68.7699966430664,66.73332977294922,3572376,,,,,,,,
2025-03-17,69.6500015258789,70.16500091552734,69.31999969482422,70.0999984741211,68.02394104003906,5917752,,,,,,,,
2025-03-18,70.41000366210938,70.9800033569336,70.12000274658203,70.97000122070312,68.86817932128906,5306929,,,,,,,,
2025-03-19,71.4800033569336,71.78500366210938,71.2738037109375,71.5199966430664,69.40188598632812,5026783,,,,,,,,
2025-03-20,71.27999877929688,72.05000305175781,71.16999816894531,71.94999694824219,69.81915283203125,3981937,,,,,,,,
2025-03-21,71.37999725341797,71.5199966430664,70.7699966430664,71.01000213623047,68.90699005126953,3756595,,,,,,,,
2025-03-24,70.95999908447266,71.3550033569336,70.91000366210938,71.27999877929688,69.16899108886719,4392195,,,,,,,,
2025-03-25,72.62999725341797,73.23999786376953,71.83999633789062,72.02999877929688,69.89678955078125,7373463,,,,,,,,
2025-03-26,73.26499938964844,73.80500030517578,72.69999694824219,73.02999877929688,70.8671646118164,8163168,,,,,,,,
2025-03-27,72.9000015258789,74.18000030517578,72.69000244140625,73.29000091552734,71.11946868896484,7774269,,,,,,,,
2025-03-28,73.18000030517578,73.22000122070312,72.50499725341797,72.7300033569336,70.57605743408203,6539155,,,,,,,,
2025-03-31,72.44999694824219,73.4749984741211,72.41000366210938,73.27999877929688,71.1097640991211,6126727,,,,,,,,
2025-04-01,72.75,73.12000274658203,72.41000366210938,73.05000305175781,70.8865737915039,3645504,,,,,,,,
2025-04-02,72.3949966430664,72.81999969482422,71.87999725341797,72.72000122070312,70.56635284423828,3600782,,,,,,,,
2025-04-03,70.6500015258789,71.12000274658203,69.62999725341797,69.7699966430664,67.7037124633789,7322295,,,,,,,,
2025-04-04,66.73999786376953,67.0199966430664,63.904998779296875,64.12999725341797,62.23074722290039,9977728,,,,,,,,
2025-04-07,60.43000030517578,64.12000274658203,60.3302001953125,62.31999969482422,60.47434997558594,14908212,,,,,,,,
2025-04-08,63.13999938964844,63.564998626708984,59.01100158691406,59.75,57.980464935302734,9287024,,,,,,,,
2025-04-09,59.619998931884766,64.4800033569336,58.54499816894531,63.88999938964844,61.99785614013672,11990502,,,,,,,,
2025-04-10,62.18000030517578,62.43000030517578,58.974998474121094,59.779998779296875,58.009578704833984,12826946,,,,,,,,
2025-04-11,60.970001220703125,62.45000076293945,60.31999969482422,62.09000015258789,60.25116729736328,8669771,,,,,,,,
2025-04-14,62.76499938964844,62.81999969482422,61.845001220703125,62.540000915527344,60.687835693359375,4860450,,,,,,,,
2025-04-15,62.81999969482422,63.43000030517578,62.58000183105469,62.779998779296875,60.92073059082031,4072956,,,,,,,,
2025-04-16,64.0199966430664,64.90499877929688,63.77000045776367,64.02999877929688,62.13370895385742,6013438,,,,,,,,
2025-04-17,64.37000274658203,65.66000366210938,64.30999755859375,65.04000091552734,63.11379623413086,4512623,,,,,,,,
2025-04-21,64.66999816894531,64.73999786376953,63.880001068115234,64.6500015258789,62.7353515625,4498725,,,,,,,,
2025-04-22,65.38999938964844,65.74500274658203,64.86499786376953,65.16999816894531,63.23994445800781,5567277,,,,,,,,
2025-04-23,66.11000061035156,66.11000061035156,64.33999633789062,64.51000213623047,62.59950256347656,5767795,,,,,,,,
2025-04-24,65.13999938964844,65.25,64.5999984741211,65.05000305175781,63.123504638671875,5482284,,,,,,,,
2025-04-25,65.30000305175781,65.98999786376953,65.1500015258789,65.86000061035156,63.909515380859375,3601469,,,,,,,,
2025-04-28,65.81999969482422,66.27999877929688,65.76000213623047,66.0199966430664,64.06476593017578,3709483,,,,,,,,
2025-04-29,65.31999969482422,65.90499877929688,65.26000213623047,65.51000213623047,63.56988525390625,2991794,,,,,,,,
2025-04-30,65.30999755859375,65.31999969482422,64.0199966430664,64.4800033569336,62.57038879394531,4663505,,,,,,,,
2025-05-01,64.5199966430664,65.3499984741211,64.30999755859375,64.80000305175781,62.88090515136719,3931960,,,,,,,,
2025-05-02,67.12000274658203,67.16000366210938,65.86000061035156,66.63999938964844,64.66641235351562,6608961,,,,,,,,
2025-05-05,65.69999694824219,65.70500183105469,64.97000122070312,65.12000274658203,63.191436767578125,4346845,,,,,,,,
2025-05-06,65.94999694824219,66.1500015258789,65.06500244140625,65.0999984741211,63.172019958496094,3867828,,,,,,,,
2025-05-07,65.4000015258789,65.45999908447266,64.80999755859375,65.05000305175781,63.123504638671875,3616908,,,,,,,,
2025-05-08,64.97000122070312,65.54000091552734,64.88999938964844,65.08000183105469,63.152610778808594,3656209,,,,,,,,
2025-05-09,65.87999725341797,66.16999816894531,65.50019836425781,66.1500015258789,64.19092559814453,4584444,,,,,,,,
2025-05-12,66.68000030517578,67.08999633789062,66.13999938964844,66.37999725341797,64.41411590576172,5277867,,,,,,,,
2025-05-13,66.76000213623047,67.87000274658203,66.55000305175781,67.61000061035156,65.60768127441406,3697647,,,,,,,,
2025-05-14,67.30999755859375,67.54000091552734,66.93000030517578,67.08999633789062,65.10308074951172,3339258,,,,,,,,
2025-05-15,66.69999694824219,67.44000244140625,66.30999755859375,67.38999938964844,65.39421081542969,2670456,,,,,,,,
2025-05-16,67.05000305175781,67.14080047607422,66.37000274658203,66.62000274658203,65.34123992919922,2625611,,,,,,,,
2025-05-19,66.45999908447266,66.66999816894531,65.93000030517578,66.66999816894531,65.3902816772461,2752064,,,,,,,,
2025-05-20,66.6500015258789,66.91500091552734,66.48500061035156,66.62000274658203,65.34123992919922,2523059,,,,,,,,
2025-05-21,67.18000030517578,67.19999694824219,66.34500122070312,66.36000061035156,65.08623504638672,3101958,,,,,,,,
2025-05-22,65.93000030517578,66.23500061035156,65.4000015258789,65.94999694824219,64.68409729003906,3484752,,,,,,,,
2025-05-23,65.55000305175781,66.30000305175781,65.37999725341797,66.30000305175781,65.02738189697266,3064764,,,,,,,,
2025-05-27,66.70999908447266,66.77999877929688,66.37000274658203,66.69000244140625,65.40989685058594,2774978,,,,,,,,
2025-05-28,66.62000274658203,66.70500183105469,65.94000244140625,66.04000091552734,64.77236938476562,3057082,,,,,,,,
2025-05-29,66.41000366210938,66.5,66.06999969482422,66.44000244140625,65.1646957397461,3492256,,,,,,,,
2025-05-30,66.55999755859375,66.58000183105469,65.95999908447266,66.22000122070312,64.94892120361328,3432207,,,,,,,,
2025-06-02,67.4000015258789,67.49500274658203,66.81999969482422,67.44999694824219,66.15530395507812,3634385,,,,,,,,
2025-06-03,67.5999984741211,68.19499969482422,67.16000366210938,67.83000183105469,66.52801513671875,3432185,,,,,,,,
2025-06-04,67.98999786376953,68.30500030517578,67.09500122070312,67.2699966430664,65.978759765625,4117510,,,,,,,,
2025-06-05,68.0999984741211,68.0999984741211,67.37999725341797,67.52999877929688,66.2337646484375,3284356,,,,,,,,
2025-06-06,67.69000244140625,68.22000122070312,67.69000244140625,68.0199966430664,66.71436309814453,2795023,,,,,,,,
2025-06-09,67.81999969482422,68.56999969482422,67.38500213623047,68.26000213623047,66.94976043701172,2908913,,,,,,,,
2025-06-10,69.94000244140625,70.42500305175781,69.84500122070312,70.05000305175781,68.70539855957031,4595217,,,,,,,,
2025-06-11,70.33999633789062,71.05999755859375,69.98999786376953,71.0199966430664,69.65677642822266,3906015,,,,,,,,
2025-06-12,71.2300033569336,71.52999877929688,70.9000015258789,71.44000244140625,70.06871795654297,3231367,,,,,,,,
2025-06-13,72.33000183105469,72.56999969482422,71.4000015258789,72.54000091552734,71.1476058959961,5922646,,,,,,,,
2025-06-16,72.41999816894531,72.72000122070312,71.39099884033203,71.43000030517578,70.05890655517578,5708857,,,,,,,,
2025-06-17,72.49500274658203,72.66000366210938,72.06999969482422,72.33000183105469,70.94163513183594,4071060,,,,,,,,
2025-06-18,72.19499969482422,72.6500015258789,71.79000091552734,72.0,70.61797332763672,4224458,,,,,,,,
2025-06-20,72.48999786376953,72.94999694824219,72.2300033569336,72.4000015258789,71.01029205322266,6469860,,,,,,,,
2025-06-23,72.66999816894531,73.16000366210938,70.80500030517578,70.83999633789062,69.48023223876953,7753101,,,,,,,,
2025-06-24,70.5199966430664,71.1449966430664,69.91000366210938,70.13999938964844,68.79367065429688,6591157,,,,,,,,
2025-06-25,70.08999633789062,70.30500030517578,67.25,69.44000244140625,68.10710906982422,24488618,,,,,,,,
2025-06-26,70.98500061035156,71.28340148925781,70.44999694824219,70.98999786376953,69.62734985351562,5080697,,,,,,,,
2025-06-27,71.19000244140625,71.34500122070312,70.70999908447266,70.9800033569336,69.6175537109375,3580060,,,,,,,,
2025-06-30,70.37999725341797,70.66000366210938,70.06500244140625,70.41000366210938,69.05848693847656,3423706,,,,,,,,
2025-07-01,70.68000030517578,71.4000015258789,70.30500030517578,71.19000244140625,69.82351684570312,3643017,,,,,,,,
2025-07-02,71.52999877929688,72.3949966430664,71.00499725341797,72.27999877929688,70.89259338378906,3597121,,,,,,,,
2025-07-03,72.0,72.19999694824219,71.72000122070312,71.91999816894531,70.53950500488281,2413800,,,,,,,,
2025-07-07,69.95999908447266,70.65499877929688,69.21499633789062,69.81999969482422,68.47982025146484,5092511,,,,,,,,
2025-07-08,69.91999816894531,71.45500183105469,69.91999816894531,71.26000213623047,69.89218139648438,3807577,,,,,,,,
2025-07-09,71.8499984741211,71.95999908447266,71.30999755859375,71.7300033569336,70.35315704345703,4346735,,,,,,,,
2025-07-10,71.62000274658203,72.3550033569336,71.31999969482422,72.30000305175781,70.91221618652344,3638972,,,,,,,,
2025-07-11,71.87999725341797,72.55500030517578,71.71499633789062,72.30000305175781,70.91221618652344,4603726,,,,,,,,
2025-07-14,71.94000244140625,72.0199966430664,70.9800033569336,71.0999984741211,69.73523712158203,4542167,,,,,,,,
2025-07-15,70.80000305175781,71.0199966430664,70.2249984741211,70.4000015258789,69.0486831665039,3618629,,,,,,,,
2025-07-16,70.5199966430664,70.95999908447266,70.01499938964844,70.66999816894531,69.3134994506836,4132461,,,,,,,,
2025-07-17,70.07499694824219,70.57499694824219,70.0,70.33999633789062,68.98983001708984,3733843,,,,,,,,
2025-07-18,71.22000122070312,71.33499908447266,70.05500030517578,70.27999877929688,68.93098449707031,5241005,,,,,,,,
2025-07-21,70.72000122070312,70.80999755859375,70.27999877929688,70.31999969482422,68.97022247314453,3366709,,,,,,,,
2025-07-22,70.56999969482422,71.31999969482422,70.52999877929688,71.1500015258789,69.78428649902344,4167670,,,,,,,,
2025-07-23,71.81999969482422,72.83000183105469,71.75,72.76000213623047,71.3633804321289,4757227,,,,,,,,
2025-07-24,72.05999755859375,72.76000213623047,71.91999816894531,72.37999725341797,70.99066925048828,4769028,,,,,,,,
2025-07-25,71.94000244140625,72.19499969482422,71.4800033569336,71.98999786376953,70.608154296875,2571836,,,,,,,,
2025-07-28,71.88999938964844,72.44499969482422,71.81999969482422,72.20999908447266,70.82393646240234,2910278,,,,,,,,
2025-07-29,72.45999908447266,73.19999694824219,72.37000274658203,73.11000061035156,71.7066650390625,3918331,,,,,,,,
2025-07-30,71.75499725341797,72.1500015258789,71.30500030517578,71.72000122070312,70.34334564208984,5331043,,,,,,,,
2025-07-31,71.55500030517578,72.59500122070312,71.27999877929688,72.20999908447266,70.82393646240234,5348633,,,,,,,,
2025-08-01,72.55000305175781,72.77999877929688,71.55000305175781,72.0,70.61797332763672,5434229,,,,,,,,
2025-08-04,71.7300033569336,71.88719940185547,71.27999877929688,71.8499984741211,70.4708480834961,4017737,,,,,,,,
2025-08-05,72.0,72.45500183105469,71.69000244140625,72.4000015258789,71.01029205322266,3262988,,,,,,,,
2025-08-06,73.26000213623047,73.7699966430664,72.06500244140625,72.23999786376953,70.85336303710938,4584369,,,,,,,,
2025-08-07,72.08000183105469,72.33499908447266,71.31999969482422,71.37000274658203,70.00006866455078,4783296,,,,,,,,
2025-08-08,72.1500015258789,72.31999969482422,71.41999816894531,71.6500015258789,70.27469635009766,3839749,,,,,,,,
2025-08-11,71.73999786376953,71.98999786376953,71.12999725341797,71.41000366210938,70.03929901123047,2210076,,,,,,,,
2025-08-12,71.9800033569336,72.73500061035156,71.75,72.25,70.86317443847656,2558422,,,,,,,,
2025-08-13,72.37000274658203,72.87999725341797,72.29000091552734,72.75,71.35357666015625,3854411,,,,,,,,
2025-08-14,72.41999816894531,72.69000244140625,71.96499633789062,72.63999938964844,71.24568939208984,3245362,,,,,,,,
2025-08-15,71.75,72.16000366210938,71.38999938964844,71.8499984741211,71.17237854003906,3238366,,,,,,,,
2025-08-18,71.0,71.70500183105469,70.80000305175781,71.51000213623047,70.8355941772461,3074545,,,,,,,,
2025-08-19,71.7699966430664,72.01000213623047,71.27999877929688,71.44999694824219,70.77615356445312,2297741,,,,,,,,
2025-08-20,71.94999694824219,72.30500030517578,71.84500122070312,72.08999633789062,71.41011810302734,3761960,,,,,,,,
2025-08-21,72.05999755859375,72.57499694824219,71.87999725341797,72.48999786376953,71.80634307861328,3056227,,,,,,,,
2025-08-22,72.5,73.44999694824219,72.5,73.31999969482422,72.6285171508789,2424350,,,,,,,,
2025-08-25,73.2699966430664,74.0199966430664,73.0,73.81999969482422,73.1238021850586,2545281,,,,,,,,
2025-08-26,73.66999816894531,73.75,73.1449966430664,73.66000366210938,72.96531677246094,2616723,,,,,,,,
2025-08-27,72.9000015258789,73.88500213623047,72.88999938964844,73.70999908447266,73.01483917236328,2824972,,,,,,,,
2025-08-28,73.55999755859375,74.07499694824219,73.26499938964844,73.93000030517578,73.2327651977539,1964386,,,,,,,,
2025-08-29,73.94000244140625,74.20999908447266,73.78500366210938,73.87999725341797,73.18323516845703,1874322,,,,,,,,
2025-09-02,73.37999725341797,73.98500061035156,73.22000122070312,73.79000091552734,73.09408569335938,3451096,,,,,,,,
