date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIM')","('high', 'EIM')","('low', 'EIM')","('close', 'EIM')","('adj_close', 'EIM')","('volume', 'EIM')","('currency', '')"
2024-10-24,10.449999809265137,10.460000038146973,10.34000015258789,10.399999618530273,9.677461624145508,150300,,,,,,,,
2024-10-25,10.399999618530273,10.460000038146973,10.380000114440918,10.380000114440918,9.65885066986084,121900,,,,,,,,
2024-10-28,10.380000114440918,10.4399995803833,10.380000114440918,10.399999618530273,9.677461624145508,145900,,,,,,,,
2024-10-29,10.359999656677246,10.359999656677246,10.300000190734863,10.34000015258789,9.621628761291504,187400,,,,,,,,
2024-10-30,10.359999656677246,10.430000305175781,10.34000015258789,10.430000305175781,9.705376625061035,134000,,,,,,,,
2024-10-31,10.420000076293945,10.5,10.359999656677246,10.470000267028809,9.742599487304688,183500,,,,,,,,
2024-11-01,10.470000267028809,10.5,10.270000457763672,10.350000381469727,9.630936622619629,172700,,,,,,,,
2024-11-04,10.350000381469727,10.520000457763672,10.350000381469727,10.430000305175781,9.705376625061035,172600,,,,,,,,
2024-11-05,10.460000038146973,10.510000228881836,10.449999809265137,10.460000038146973,9.733293533325195,178400,,,,,,,,
2024-11-06,10.40999984741211,10.449999809265137,10.34000015258789,10.369999885559082,9.649544715881348,284200,,,,,,,,
2024-11-07,10.479999542236328,10.529999732971191,10.470000267028809,10.520000457763672,9.789125442504883,137500,,,,,,,,
2024-11-08,10.539999961853027,10.5600004196167,10.489999771118164,10.489999771118164,9.761210441589355,177400,,,,,,,,
2024-11-11,10.539999961853027,10.539999961853027,10.470000267028809,10.489999771118164,9.761210441589355,136400,,,,,,,,
2024-11-12,10.510000228881836,10.510000228881836,10.4399995803833,10.470000267028809,9.742599487304688,116900,,,,,,,,
2024-11-13,10.520000457763672,10.520000457763672,10.5,10.510000228881836,9.779817581176758,63400,,,,,,,,
2024-11-14,10.529999732971191,10.550000190734863,10.489999771118164,10.550000190734863,9.81704044342041,90300,,,,,,,,
2024-11-15,10.529999732971191,10.550000190734863,10.390000343322754,10.449999809265137,9.723989486694336,150100,,,,,,,,
2024-11-18,10.5,10.5,10.34000015258789,10.420000076293945,9.69607162475586,209700,,,,,,,,
2024-11-19,10.430000305175781,10.430000305175781,10.369999885559082,10.40999984741211,9.686767578125,113600,,,,,,,,
2024-11-20,10.430000305175781,10.430000305175781,10.380000114440918,10.430000305175781,9.705376625061035,138100,,,,,,,,
2024-11-21,10.430000305175781,10.4399995803833,10.369999885559082,10.40999984741211,9.734366416931152,171200,,,,,,,,
2024-11-22,10.420000076293945,10.430000305175781,10.369999885559082,10.420000076293945,9.743715286254883,164300,,,,,,,,
2024-11-25,10.489999771118164,10.489999771118164,10.4399995803833,10.470000267028809,9.790472030639648,118300,,,,,,,,
2024-11-26,10.470000267028809,10.550000190734863,10.449999809265137,10.550000190734863,9.865279197692871,109100,,,,,,,,
2024-11-27,10.579999923706055,10.699999809265137,10.510000228881836,10.6899995803833,9.99619197845459,345900,,,,,,,,
2024-11-29,10.729999542236328,10.739999771118164,10.640000343322754,10.720000267028809,10.024246215820312,84300,,,,,,,,
2024-12-02,10.720000267028809,10.729999542236328,10.640000343322754,10.699999809265137,10.00554370880127,114700,,,,,,,,
2024-12-03,10.699999809265137,10.720000267028809,10.670000076293945,10.710000038146973,10.014893531799316,144700,,,,,,,,
2024-12-04,10.710000038146973,10.819999694824219,10.680000305175781,10.819999694824219,10.117754936218262,171800,,,,,,,,
2024-12-05,10.800000190734863,10.8100004196167,10.6899995803833,10.710000038146973,10.014893531799316,143600,,,,,,,,
2024-12-06,10.75,10.760000228881836,10.699999809265137,10.760000228881836,10.061650276184082,107800,,,,,,,,
2024-12-09,10.760000228881836,10.760000228881836,10.720000267028809,10.739999771118164,10.042946815490723,76200,,,,,,,,
2024-12-10,10.739999771118164,10.800000190734863,10.699999809265137,10.770000457763672,10.071000099182129,205200,,,,,,,,
2024-12-11,10.789999961853027,10.829999923706055,10.789999961853027,10.819999694824219,10.117754936218262,342000,,,,,,,,
2024-12-12,10.800000190734863,10.850000381469727,10.729999542236328,10.75,10.052299499511719,156600,,,,,,,,
2024-12-13,10.75,10.789999961853027,10.579999923706055,10.680000305175781,9.986841201782227,138300,,,,,,,,
2024-12-16,10.699999809265137,10.699999809265137,10.5600004196167,10.630000114440918,9.94008731842041,228700,,,,,,,,
2024-12-17,10.640000343322754,10.640000343322754,10.399999618530273,10.479999542236328,9.799821853637695,171900,,,,,,,,
2024-12-18,10.5,10.539999961853027,10.34000015258789,10.369999885559082,9.69696044921875,171300,,,,,,,,
2024-12-19,10.329999923706055,10.430000305175781,10.329999923706055,10.380000114440918,9.70631217956543,266700,,,,,,,,
2024-12-20,10.40999984741211,10.569999694824219,10.199999809265137,10.40999984741211,9.734366416931152,194100,,,,,,,,
2024-12-23,10.350000381469727,10.4399995803833,10.329999923706055,10.329999923706055,9.707113265991211,511300,,,,,,,,
2024-12-24,10.329999923706055,10.350000381469727,10.239999771118164,10.270000457763672,9.65073299407959,142900,,,,,,,,
2024-12-26,10.25,10.3100004196167,10.220000267028809,10.279999732971191,9.66012954711914,215700,,,,,,,,
2024-12-27,10.210000038146973,10.300000190734863,10.180000305175781,10.260000228881836,9.64133358001709,178500,,,,,,,,
2024-12-30,10.270000457763672,10.329999923706055,10.25,10.319999694824219,9.697717666625977,383500,,,,,,,,
2024-12-31,10.350000381469727,10.369999885559082,10.279999732971191,10.359999656677246,9.735305786132812,196400,,,,,,,,
2025-01-02,10.369999885559082,10.420000076293945,10.369999885559082,10.420000076293945,9.791686058044434,129400,,,,,,,,
2025-01-03,10.449999809265137,10.489999771118164,10.420000076293945,10.460000038146973,9.829275131225586,78200,,,,,,,,
2025-01-06,10.430000305175781,10.470000267028809,10.289999961853027,10.40999984741211,9.782291412353516,175100,,,,,,,,
2025-01-07,10.380000114440918,10.4399995803833,10.289999961853027,10.4399995803833,9.810482025146484,91700,,,,,,,,
2025-01-08,10.420000076293945,10.550000190734863,10.40999984741211,10.420000076293945,9.791686058044434,129700,,,,,,,,
2025-01-10,10.390000343322754,10.420000076293945,10.319999694824219,10.380000114440918,9.754098892211914,99000,,,,,,,,
2025-01-13,10.380000114440918,10.380000114440918,10.210000038146973,10.260000228881836,9.64133358001709,101900,,,,,,,,
2025-01-14,10.289999961853027,10.319999694824219,10.170000076293945,10.319999694824219,9.697717666625977,185300,,,,,,,,
2025-01-15,10.359999656677246,10.359999656677246,10.199999809265137,10.239999771118164,9.670330047607422,184700,,,,,,,,
2025-01-16,10.239999771118164,10.239999771118164,10.149999618530273,10.210000038146973,9.641999244689941,234200,,,,,,,,
2025-01-17,10.270000457763672,10.289999961853027,10.180000305175781,10.180000305175781,9.613667488098145,129800,,,,,,,,
2025-01-21,10.220000267028809,10.220000267028809,10.100000381469727,10.100000381469727,9.538119316101074,333300,,,,,,,,
2025-01-22,10.109999656677246,10.149999618530273,10.079999923706055,10.130000114440918,9.566449165344238,257900,,,,,,,,
2025-01-23,10.109999656677246,10.140000343322754,10.050000190734863,10.0600004196167,9.500345230102539,176700,,,,,,,,
2025-01-24,10.050000190734863,10.109999656677246,10.020000457763672,10.109999656677246,9.547563552856445,84900,,,,,,,,
2025-01-27,10.149999618530273,10.149999618530273,10.069999694824219,10.130000114440918,9.566449165344238,157200,,,,,,,,
2025-01-28,10.100000381469727,10.180000305175781,10.079999923706055,10.170000076293945,9.60422420501709,237300,,,,,,,,
2025-01-29,10.140000343322754,10.170000076293945,10.109999656677246,10.140000343322754,9.575894355773926,181600,,,,,,,,
2025-01-30,10.170000076293945,10.220000267028809,10.119999885559082,10.220000267028809,9.65144157409668,188200,,,,,,,,
2025-01-31,10.1899995803833,10.239999771118164,10.180000305175781,10.1899995803833,9.623111724853516,184800,,,,,,,,
2025-02-03,10.220000267028809,10.270000457763672,10.149999618530273,10.25,9.679774284362793,205300,,,,,,,,
2025-02-04,10.260000228881836,10.289999961853027,10.25,10.279999732971191,9.708106994628906,125800,,,,,,,,
2025-02-05,10.3100004196167,10.380000114440918,10.300000190734863,10.350000381469727,9.774211883544922,177200,,,,,,,,
2025-02-06,10.350000381469727,10.380000114440918,10.329999923706055,10.380000114440918,9.80254077911377,149600,,,,,,,,
2025-02-07,10.329999923706055,10.359999656677246,10.300000190734863,10.300000190734863,9.7269926071167,120900,,,,,,,,
2025-02-10,10.34000015258789,10.369999885559082,10.260000228881836,10.300000190734863,9.7269926071167,120400,,,,,,,,
2025-02-11,10.319999694824219,10.319999694824219,10.210000038146973,10.279999732971191,9.708106994628906,207900,,,,,,,,
2025-02-12,10.229999542236328,10.239999771118164,10.149999618530273,10.180000305175781,9.613667488098145,166800,,,,,,,,
2025-02-13,10.220000267028809,10.220000267028809,10.149999618530273,10.170000076293945,9.60422420501709,129500,,,,,,,,
2025-02-14,10.15999984741211,10.220000267028809,10.130000114440918,10.15999984741211,9.64314079284668,197000,,,,,,,,
2025-02-18,10.15999984741211,10.15999984741211,10.119999885559082,10.149999618530273,9.633648872375488,263300,,,,,,,,
2025-02-19,10.149999618530273,10.220000267028809,10.109999656677246,10.220000267028809,9.700084686279297,161200,,,,,,,,
2025-02-20,10.239999771118164,10.270000457763672,10.180000305175781,10.180000305175781,9.662121772766113,208800,,,,,,,,
2025-02-21,10.239999771118164,10.239999771118164,10.1899995803833,10.239999771118164,9.719069480895996,73100,,,,,,,,
2025-02-24,10.199999809265137,10.270000457763672,10.180000305175781,10.210000038146973,9.690597534179688,158700,,,,,,,,
2025-02-25,10.220000267028809,10.270000457763672,10.220000267028809,10.260000228881836,9.738051414489746,135800,,,,,,,,
2025-02-26,10.239999771118164,10.260000228881836,10.220000267028809,10.260000228881836,9.738051414489746,111900,,,,,,,,
2025-02-27,10.260000228881836,10.270000457763672,10.210000038146973,10.229999542236328,9.709578514099121,146600,,,,,,,,
2025-02-28,10.279999732971191,10.300000190734863,10.239999771118164,10.300000190734863,9.776016235351562,135500,,,,,,,,
2025-03-03,10.270000457763672,10.289999961853027,10.25,10.270000457763672,9.747543334960938,114400,,,,,,,,
2025-03-04,10.25,10.260000228881836,10.229999542236328,10.25,9.728560447692871,100800,,,,,,,,
2025-03-05,10.279999732971191,10.279999732971191,10.239999771118164,10.270000457763672,9.747543334960938,136100,,,,,,,,
2025-03-06,10.270000457763672,10.270000457763672,10.180000305175781,10.180000305175781,9.662121772766113,152300,,,,,,,,
2025-03-07,10.199999809265137,10.220000267028809,10.130000114440918,10.130000114440918,9.614665031433105,216000,,,,,,,,
2025-03-10,10.149999618530273,10.180000305175781,10.130000114440918,10.140000343322754,9.624156951904297,148600,,,,,,,,
2025-03-11,10.119999885559082,10.180000305175781,10.109999656677246,10.149999618530273,9.633648872375488,220700,,,,,,,,
2025-03-12,10.149999618530273,10.15999984741211,10.09000015258789,10.109999656677246,9.595684051513672,192200,,,,,,,,
2025-03-13,10.079999923706055,10.09000015258789,10.0,10.029999732971191,9.51975154876709,183700,,,,,,,,
2025-03-14,9.989999771118164,10.010000228881836,9.970000267028809,9.989999771118164,9.53024673461914,201800,,,,,,,,
2025-03-17,9.970000267028809,10.029999732971191,9.9399995803833,9.9399995803833,9.482547760009766,215300,,,,,,,,
2025-03-18,9.9399995803833,10.0,9.920000076293945,9.960000038146973,9.501627922058105,157900,,,,,,,,
2025-03-19,9.949999809265137,9.970000267028809,9.890000343322754,9.9399995803833,9.482547760009766,136800,,,,,,,,
2025-03-20,9.979999542236328,10.039999961853027,9.949999809265137,9.960000038146973,9.501627922058105,121100,,,,,,,,
2025-03-21,10.010000228881836,10.0600004196167,10.0,10.050000190734863,9.587485313415527,167900,,,,,,,,
2025-03-24,10.069999694824219,10.1899995803833,10.0600004196167,10.1899995803833,9.721041679382324,171100,,,,,,,,
2025-03-25,10.1899995803833,10.199999809265137,10.069999694824219,10.069999694824219,9.606563568115234,107200,,,,,,,,
2025-03-26,10.050000190734863,10.069999694824219,9.960000038146973,9.960000038146973,9.501627922058105,73400,,,,,,,,
2025-03-27,9.949999809265137,9.970000267028809,9.880000114440918,9.890000343322754,9.43484878540039,103300,,,,,,,,
2025-03-28,9.930000305175781,9.970000267028809,9.899999618530273,9.949999809265137,9.492087364196777,113800,,,,,,,,
2025-03-31,9.989999771118164,10.0,9.930000305175781,9.970000267028809,9.511168479919434,105500,,,,,,,,
2025-04-01,9.989999771118164,10.0600004196167,9.989999771118164,10.020000457763672,9.55886459350586,114900,,,,,,,,
2025-04-02,10.0600004196167,10.069999694824219,9.979999542236328,10.0,9.539786338806152,94500,,,,,,,,
2025-04-03,10.029999732971191,10.09000015258789,10.0,10.0600004196167,9.597025871276855,157000,,,,,,,,
2025-04-04,10.029999732971191,10.0600004196167,9.930000305175781,9.930000305175781,9.47300910949707,272000,,,,,,,,
2025-04-07,9.890000343322754,9.930000305175781,9.729999542236328,9.729999542236328,9.282212257385254,300500,,,,,,,,
2025-04-08,9.850000381469727,9.899999618530273,9.640000343322754,9.65999984741211,9.215432167053223,184800,,,,,,,,
2025-04-09,9.600000381469727,9.65999984741211,9.270000457763672,9.65999984741211,9.215432167053223,506700,,,,,,,,
2025-04-10,9.569999694824219,9.609999656677246,9.3100004196167,9.449999809265137,9.015098571777344,174500,,,,,,,,
2025-04-11,9.489999771118164,9.489999771118164,9.3100004196167,9.460000038146973,9.024638175964355,200400,,,,,,,,
2025-04-14,9.470000267028809,9.569999694824219,9.470000267028809,9.569999694824219,9.129573822021484,117600,,,,,,,,
2025-04-15,9.529999732971191,9.59000015258789,9.5,9.550000190734863,9.159305572509766,129100,,,,,,,,
2025-04-16,9.520000457763672,9.550000190734863,9.489999771118164,9.510000228881836,9.120943069458008,131800,,,,,,,,
2025-04-17,9.5,9.550000190734863,9.5,9.539999961853027,9.149715423583984,142400,,,,,,,,
2025-04-21,9.489999771118164,9.510000228881836,9.329999923706055,9.329999923706055,8.948307991027832,201700,,,,,,,,
2025-04-22,9.399999618530273,9.430000305175781,9.329999923706055,9.399999618530273,9.015443801879883,170100,,,,,,,,
2025-04-23,9.510000228881836,9.5600004196167,9.449999809265137,9.479999542236328,9.092170715332031,113400,,,,,,,,
2025-04-24,9.5,9.5600004196167,9.4399995803833,9.5600004196167,9.168899536132812,122700,,,,,,,,
2025-04-25,9.5600004196167,9.630000114440918,9.550000190734863,9.619999885559082,9.22644329071045,96200,,,,,,,,
2025-04-28,9.579999923706055,9.640000343322754,9.569999694824219,9.640000343322754,9.245625495910645,106700,,,,,,,,
2025-04-29,9.600000381469727,9.649999618530273,9.600000381469727,9.609999656677246,9.216851234436035,149100,,,,,,,,
2025-04-30,9.609999656677246,9.6899995803833,9.579999923706055,9.6899995803833,9.2935791015625,257600,,,,,,,,
2025-05-01,9.699999809265137,9.770000457763672,9.699999809265137,9.729999542236328,9.33194351196289,112000,,,,,,,,
2025-05-02,9.729999542236328,9.779999732971191,9.720000267028809,9.770000457763672,9.370306968688965,96800,,,,,,,,
2025-05-05,9.720000267028809,9.739999771118164,9.670000076293945,9.699999809265137,9.303170204162598,87500,,,,,,,,
2025-05-06,9.720000267028809,9.819999694824219,9.720000267028809,9.770000457763672,9.370306968688965,130900,,,,,,,,
2025-05-07,9.789999961853027,9.890000343322754,9.789999961853027,9.850000381469727,9.447035789489746,117100,,,,,,,,
2025-05-08,9.859999656677246,9.899999618530273,9.859999656677246,9.859999656677246,9.456624031066895,38500,,,,,,,,
2025-05-09,9.890000343322754,9.90999984741211,9.859999656677246,9.890000343322754,9.485397338867188,46800,,,,,,,,
2025-05-12,9.890000343322754,9.899999618530273,9.859999656677246,9.899999618530273,9.494987487792969,92100,,,,,,,,
2025-05-13,9.890000343322754,10.0,9.850000381469727,9.859999656677246,9.456624031066895,67100,,,,,,,,
2025-05-14,9.899999618530273,9.899999618530273,9.819999694824219,9.829999923706055,9.427851676940918,96600,,,,,,,,
2025-05-15,9.800000190734863,9.899999618530273,9.779999732971191,9.899999618530273,9.544507026672363,50700,,,,,,,,
2025-05-16,9.899999618530273,9.90999984741211,9.8100004196167,9.869999885559082,9.515584945678711,40400,,,,,,,,
2025-05-19,9.8100004196167,9.819999694824219,9.75,9.770000457763672,9.41917610168457,50000,,,,,,,,
2025-05-20,9.75,9.8100004196167,9.729999542236328,9.760000228881836,9.409534454345703,89900,,,,,,,,
2025-05-21,9.779999732971191,9.789999961853027,9.5,9.5600004196167,9.216716766357422,245400,,,,,,,,
2025-05-22,9.579999923706055,9.579999923706055,9.510000228881836,9.529999732971191,9.187793731689453,176500,,,,,,,,
2025-05-23,9.569999694824219,9.569999694824219,9.510000228881836,9.550000190734863,9.207074165344238,55800,,,,,,,,
2025-05-27,9.579999923706055,9.640000343322754,9.5600004196167,9.630000114440918,9.284202575683594,123600,,,,,,,,
2025-05-28,9.640000343322754,9.640000343322754,9.520000457763672,9.600000381469727,9.255280494689941,161700,,,,,,,,
2025-05-29,9.640000343322754,9.640000343322754,9.569999694824219,9.630000114440918,9.284202575683594,90100,,,,,,,,
2025-05-30,9.65999984741211,9.6899995803833,9.630000114440918,9.640000343322754,9.293844223022461,114700,,,,,,,,
2025-06-02,9.59000015258789,9.619999885559082,9.520000457763672,9.539999961853027,9.197432518005371,197000,,,,,,,,
2025-06-03,9.59000015258789,9.600000381469727,9.5,9.5600004196167,9.216716766357422,134300,,,,,,,,
2025-06-04,9.600000381469727,9.609999656677246,9.569999694824219,9.609999656677246,9.264920234680176,125900,,,,,,,,
2025-06-05,9.630000114440918,9.630000114440918,9.579999923706055,9.619999885559082,9.274561882019043,79100,,,,,,,,
2025-06-06,9.609999656677246,9.619999885559082,9.529999732971191,9.59000015258789,9.245637893676758,96900,,,,,,,,
2025-06-09,9.600000381469727,9.630000114440918,9.579999923706055,9.619999885559082,9.274561882019043,98800,,,,,,,,
2025-06-10,9.630000114440918,9.630000114440918,9.59000015258789,9.619999885559082,9.274561882019043,173700,,,,,,,,
2025-06-11,9.640000343322754,9.649999618530273,9.600000381469727,9.630000114440918,9.284202575683594,185700,,,,,,,,
2025-06-12,9.640000343322754,9.649999618530273,9.630000114440918,9.640000343322754,9.293844223022461,136800,,,,,,,,
2025-06-13,9.640000343322754,9.640000343322754,9.5600004196167,9.59000015258789,9.245637893676758,76300,,,,,,,,
2025-06-16,9.539999961853027,9.59000015258789,9.510000228881836,9.529999732971191,9.236916542053223,162000,,,,,,,,
2025-06-17,9.5,9.569999694824219,9.5,9.5600004196167,9.26599407196045,257900,,,,,,,,
2025-06-18,9.569999694824219,9.569999694824219,9.489999771118164,9.5,9.20783805847168,132700,,,,,,,,
2025-06-20,9.529999732971191,9.539999961853027,9.489999771118164,9.5,9.20783805847168,273200,,,,,,,,
2025-06-23,9.5,9.529999732971191,9.479999542236328,9.5,9.20783805847168,310200,,,,,,,,
2025-06-24,9.529999732971191,9.5600004196167,9.510000228881836,9.5600004196167,9.26599407196045,152200,,,,,,,,
2025-06-25,9.550000190734863,9.579999923706055,9.529999732971191,9.529999732971191,9.236916542053223,128800,,,,,,,,
2025-06-26,9.5600004196167,9.579999923706055,9.520000457763672,9.579999923706055,9.285378456115723,140400,,,,,,,,
2025-06-27,9.579999923706055,9.59000015258789,9.550000190734863,9.579999923706055,9.285378456115723,114500,,,,,,,,
2025-06-30,9.619999885559082,9.680000305175781,9.59000015258789,9.670000076293945,9.372610092163086,145200,,,,,,,,
2025-07-01,9.65999984741211,9.680000305175781,9.630000114440918,9.670000076293945,9.372610092163086,120500,,,,,,,,
2025-07-02,9.65999984741211,9.65999984741211,9.630000114440918,9.649999618530273,9.353225708007812,110100,,,,,,,,
2025-07-03,9.630000114440918,9.65999984741211,9.630000114440918,9.649999618530273,9.353225708007812,68800,,,,,,,,
2025-07-07,9.640000343322754,9.649999618530273,9.59000015258789,9.609999656677246,9.314455032348633,72800,,,,,,,,
2025-07-08,9.5600004196167,9.600000381469727,9.5600004196167,9.600000381469727,9.304763793945312,84100,,,,,,,,
2025-07-09,9.600000381469727,9.630000114440918,9.569999694824219,9.569999694824219,9.27568531036377,94900,,,,,,,,
2025-07-10,9.579999923706055,9.609999656677246,9.550000190734863,9.5600004196167,9.26599407196045,84600,,,,,,,,
2025-07-11,9.529999732971191,9.539999961853027,9.479999542236328,9.520000457763672,9.227224349975586,132300,,,,,,,,
2025-07-14,9.539999961853027,9.550000190734863,9.520000457763672,9.539999961853027,9.246606826782227,118800,,,,,,,,
2025-07-15,9.520000457763672,9.520000457763672,9.489999771118164,9.510000228881836,9.267071723937988,159000,,,,,,,,
2025-07-16,9.489999771118164,9.510000228881836,9.470000267028809,9.479999542236328,9.237838745117188,254300,,,,,,,,
2025-07-17,9.489999771118164,9.489999771118164,9.449999809265137,9.470000267028809,9.228094100952148,120900,,,,,,,,
2025-07-18,9.460000038146973,9.479999542236328,9.4399995803833,9.470000267028809,9.228094100952148,88000,,,,,,,,
2025-07-21,9.449999809265137,9.460000038146973,9.40999984741211,9.4399995803833,9.198860168457031,160100,,,,,,,,
2025-07-22,9.430000305175781,9.489999771118164,9.430000305175781,9.489999771118164,9.247583389282227,52600,,,,,,,,
2025-07-23,9.470000267028809,9.470000267028809,9.420000076293945,9.4399995803833,9.198860168457031,208100,,,,,,,,
2025-07-24,9.430000305175781,9.550000190734863,9.430000305175781,9.489999771118164,9.247583389282227,231500,,,,,,,,
2025-07-25,9.5,9.600000381469727,9.5,9.539999961853027,9.296305656433105,157900,,,,,,,,
2025-07-28,9.510000228881836,9.579999923706055,9.510000228881836,9.520000457763672,9.276817321777344,67400,,,,,,,,
2025-07-29,9.510000228881836,9.539999961853027,9.510000228881836,9.539999961853027,9.296305656433105,67500,,,,,,,,
2025-07-30,9.539999961853027,9.59000015258789,9.489999771118164,9.550000190734863,9.306050300598145,155300,,,,,,,,
2025-07-31,9.550000190734863,9.670000076293945,9.529999732971191,9.579999923706055,9.335283279418945,140500,,,,,,,,
2025-08-01,9.579999923706055,9.640000343322754,9.529999732971191,9.619999885559082,9.374261856079102,88600,,,,,,,,
2025-08-04,9.609999656677246,9.630000114440918,9.59000015258789,9.600000381469727,9.354774475097656,111500,,,,,,,,
2025-08-05,9.640000343322754,9.729999542236328,9.609999656677246,9.630000114440918,9.38400650024414,125700,,,,,,,,
2025-08-06,9.640000343322754,9.699999809265137,9.630000114440918,9.640000343322754,9.393752098083496,157000,,,,,,,,
2025-08-07,9.680000305175781,9.739999771118164,9.640000343322754,9.65999984741211,9.413239479064941,100300,,,,,,,,
2025-08-08,9.680000305175781,9.710000038146973,9.600000381469727,9.640000343322754,9.393752098083496,87800,,,,,,,,
2025-08-11,9.65999984741211,9.670000076293945,9.569999694824219,9.600000381469727,9.354774475097656,213300,,,,,,,,
2025-08-12,9.670000076293945,9.680000305175781,9.609999656677246,9.649999618530273,9.403496742248535,160900,,,,,,,,
2025-08-13,9.699999809265137,9.699999809265137,9.65999984741211,9.680000305175781,9.432729721069336,76600,,,,,,,,
2025-08-14,9.6899995803833,9.720000267028809,9.630000114440918,9.630000114440918,9.38400650024414,111100,,,,,,,,
2025-08-15,9.619999885559082,9.640000343322754,9.539999961853027,9.569999694824219,9.375188827514648,97400,,,,,,,,
2025-08-18,9.579999923706055,9.600000381469727,9.5,9.5,9.306614875793457,101200,,,,,,,,
2025-08-19,9.520000457763672,9.5600004196167,9.489999771118164,9.550000190734863,9.355596542358398,183500,,,,,,,,
2025-08-20,9.520000457763672,9.569999694824219,9.5,9.569999694824219,9.375188827514648,188300,,,,,,,,
2025-08-21,9.579999923706055,9.640000343322754,9.569999694824219,9.630000114440918,9.433968544006348,217200,,,,,,,,
2025-08-22,9.649999618530273,9.770000457763672,9.649999618530273,9.720000267028809,9.522136688232422,370900,,,,,,,,
2025-08-25,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,9.600508689880371,155700,,,,,,,,
2025-08-26,9.819999694824219,10.039999961853027,9.800000190734863,9.800000190734863,9.600508689880371,286900,,,,,,,,
2025-08-27,9.829999923706055,9.869999885559082,9.779999732971191,9.8100004196167,9.61030387878418,216100,,,,,,,,
2025-08-28,9.84000015258789,9.84000015258789,9.729999542236328,9.760000228881836,9.561323165893555,221400,,,,,,,,
2025-08-29,9.800000190734863,9.819999694824219,9.760000228881836,9.819999694824219,9.620100975036621,132200,,,,,,,,
2025-09-02,9.789999961853027,9.850000381469727,9.729999542236328,9.760000228881836,9.561323165893555,126300,,,,,,,,
2025-09-03,9.800000190734863,9.850000381469727,9.75,9.84000015258789,9.639694213867188,122200,,,,,,,,
2025-09-04,9.850000381469727,9.880000114440918,9.760000228881836,9.800000190734863,9.600508689880371,92100,,,,,,,,
2025-09-05,9.829999923706055,10.270000457763672,9.800000190734863,10.229999542236328,10.02175521850586,195700,,,,,,,,
2025-09-08,10.199999809265137,10.40999984741211,10.130000114440918,10.380000114440918,10.168700218200684,171000,,,,,,,,
2025-09-09,10.430000305175781,10.539999961853027,10.390000343322754,10.390000343322754,10.178498268127441,185400,,,,,,,,
2025-09-10,10.449999809265137,10.460000038146973,10.229999542236328,10.25,10.04134750366211,376200,,,,,,,,
2025-09-11,10.25,10.260000228881836,10.079999923706055,10.09000015258789,9.884604454040527,334200,,,,,,,,
2025-09-12,10.100000381469727,10.109999656677246,10.020000457763672,10.020000457763672,9.81602954864502,306700,,,,,,,,
2025-09-15,10.029999732971191,10.029999732971191,9.970000267028809,10.029999732971191,9.876093864440918,172800,,,,,,,,
2025-09-16,10.029999732971191,10.0600004196167,9.970000267028809,10.029999732971191,9.876093864440918,173900,,,,,,,,
2025-09-17,10.069999694824219,10.079999923706055,10.0,10.0600004196167,9.905633926391602,93000,,,,,,,,
2025-09-18,10.0600004196167,10.069999694824219,9.819999694824219,9.989999771118164,9.83670711517334,291900,,,,,,,,
2025-09-19,9.979999542236328,10.010000228881836,9.869999885559082,9.90999984741211,9.7579345703125,175300,,,,,,,,
2025-09-22,9.920000076293945,10.0,9.890000343322754,9.920000076293945,9.767782211303711,160100,,,,,,,,
2025-09-23,9.970000267028809,9.970000267028809,9.90999984741211,9.970000267028809,9.817014694213867,112500,,,,,,,,
2025-09-24,9.930000305175781,9.9399995803833,9.880000114440918,9.880000114440918,9.728395462036133,100400,,,,,,,,
2025-09-25,9.899999618530273,9.90999984741211,9.859999656677246,9.869999885559082,9.718548774719238,137300,,,,,,,,
2025-09-26,9.90999984741211,9.930000305175781,9.859999656677246,9.90999984741211,9.7579345703125,72900,,,,,,,,
2025-09-29,9.960000038146973,9.960000038146973,9.90999984741211,9.949999809265137,9.797320365905762,117600,,,,,,,,
2025-09-30,9.960000038146973,9.989999771118164,9.920000076293945,9.9399995803833,9.787473678588867,155600,,,,,,,,
2025-10-01,9.960000038146973,10.020000457763672,9.960000038146973,10.020000457763672,9.866247177124023,147900,,,,,,,,
2025-10-02,10.020000457763672,10.020000457763672,9.930000305175781,9.960000038146973,9.807168006896973,104900,,,,,,,,
2025-10-03,9.970000267028809,9.970000267028809,9.920000076293945,9.970000267028809,9.817014694213867,232200,,,,,,,,
2025-10-06,9.960000038146973,9.989999771118164,9.899999618530273,9.920000076293945,9.767782211303711,171300,,,,,,,,
2025-10-07,9.920000076293945,10.0600004196167,9.880000114440918,9.930000305175781,9.777627944946289,134300,,,,,,,,
2025-10-08,9.970000267028809,9.979999542236328,9.90999984741211,9.9399995803833,9.787473678588867,241000,,,,,,,,
2025-10-09,9.9399995803833,9.960000038146973,9.920000076293945,9.9399995803833,9.787473678588867,199800,,,,,,,,
2025-10-10,10.0,10.010000228881836,9.920000076293945,9.960000038146973,9.807168006896973,86700,,,,,,,,
2025-10-13,9.979999542236328,10.0600004196167,9.930000305175781,9.970000267028809,9.817014694213867,94100,,,,,,,,
2025-10-14,9.989999771118164,10.010000228881836,9.949999809265137,9.949999809265137,9.797320365905762,168400,,,,,,,,
