date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG-B.ST')","('high', 'MTG-B.ST')","('low', 'MTG-B.ST')","('close', 'MTG-B.ST')","('adj_close', 'MTG-B.ST')","('volume', 'MTG-B.ST')","('currency', '')"
2025-01-23,103.0,103.4000015258789,100.9000015258789,101.0999984741211,101.0999984741211,176392,,,,,,,,
2025-01-24,101.5,101.5,100.5,101.5,101.5,120311,,,,,,,,
2025-01-27,101.0,101.19999694824219,99.1500015258789,100.0,100.0,185881,,,,,,,,
2025-01-28,100.0,101.0999984741211,99.4000015258789,100.80000305175781,100.80000305175781,139373,,,,,,,,
2025-01-29,101.0,102.5999984741211,100.5999984741211,102.4000015258789,102.4000015258789,109729,,,,,,,,
2025-01-30,102.5,102.5999984741211,101.30000305175781,101.5,101.5,126279,,,,,,,,
2025-01-31,101.5999984741211,103.4000015258789,101.30000305175781,103.0,103.0,244229,,,,,,,,
2025-02-03,102.0,103.0,101.0,102.69999694824219,102.69999694824219,165503,,,,,,,,
2025-02-04,102.19999694824219,103.30000305175781,101.5,102.9000015258789,102.9000015258789,118094,,,,,,,,
2025-02-05,103.5999984741211,103.9000015258789,102.0999984741211,103.0999984741211,103.0999984741211,161716,,,,,,,,
2025-02-06,106.80000305175781,116.9000015258789,106.19999694824219,115.0999984741211,115.0999984741211,1307275,,,,,,,,
2025-02-07,116.0,119.0999984741211,114.5999984741211,117.5999984741211,117.5999984741211,508240,,,,,,,,
2025-02-10,118.19999694824219,119.0,116.5999984741211,117.4000015258789,117.4000015258789,230104,,,,,,,,
2025-02-11,117.5999984741211,120.5999984741211,116.4000015258789,120.5999984741211,120.5999984741211,360628,,,,,,,,
2025-02-12,120.80000305175781,122.69999694824219,120.0,120.9000015258789,120.9000015258789,340251,,,,,,,,
2025-02-13,121.19999694824219,124.30000305175781,119.80000305175781,124.19999694824219,124.19999694824219,262016,,,,,,,,
2025-02-14,124.0999984741211,124.5999984741211,122.69999694824219,123.30000305175781,123.30000305175781,236459,,,,,,,,
2025-02-17,123.5,124.0999984741211,122.5,123.19999694824219,123.19999694824219,172056,,,,,,,,
2025-02-18,123.0,124.19999694824219,122.69999694824219,123.69999694824219,123.69999694824219,200314,,,,,,,,
2025-02-19,123.69999694824219,124.9000015258789,122.5999984741211,124.0,124.0,404808,,,,,,,,
2025-02-20,123.0,126.4000015258789,123.0,125.30000305175781,125.30000305175781,225436,,,,,,,,
2025-02-21,126.0,127.19999694824219,124.19999694824219,124.5,124.5,340684,,,,,,,,
2025-02-24,124.5,125.5999984741211,123.80000305175781,124.30000305175781,124.30000305175781,126856,,,,,,,,
2025-02-25,124.30000305175781,124.80000305175781,123.4000015258789,123.80000305175781,123.80000305175781,125496,,,,,,,,
2025-02-26,123.4000015258789,125.5,123.30000305175781,125.5,125.5,192684,,,,,,,,
2025-02-27,125.5,125.9000015258789,124.5,125.5999984741211,125.5999984741211,133875,,,,,,,,
2025-02-28,125.19999694824219,125.5999984741211,121.30000305175781,121.5,121.5,995832,,,,,,,,
2025-03-03,121.5,123.0,121.0999984741211,121.0999984741211,121.0999984741211,170746,,,,,,,,
2025-03-04,121.0,121.0,118.0999984741211,118.5,118.5,204280,,,,,,,,
2025-03-05,120.9000015258789,120.9000015258789,117.0,117.30000305175781,117.30000305175781,150114,,,,,,,,
2025-03-06,117.19999694824219,118.19999694824219,115.69999694824219,116.0,116.0,449817,,,,,,,,
2025-03-07,116.0,116.9000015258789,114.5,116.69999694824219,116.69999694824219,299518,,,,,,,,
2025-03-10,118.0,118.0,112.0999984741211,112.5,112.5,197702,,,,,,,,
2025-03-11,112.5,113.80000305175781,111.0,111.0,111.0,289558,,,,,,,,
2025-03-12,111.9000015258789,115.0999984741211,111.9000015258789,113.80000305175781,113.80000305175781,183232,,,,,,,,
2025-03-13,113.0,115.69999694824219,112.5,115.19999694824219,115.19999694824219,143264,,,,,,,,
2025-03-14,115.19999694824219,117.69999694824219,115.19999694824219,117.5,117.5,147882,,,,,,,,
2025-03-17,117.0,119.30000305175781,117.0,119.30000305175781,119.30000305175781,172364,,,,,,,,
2025-03-18,120.0,120.0,117.4000015258789,117.80000305175781,117.80000305175781,182414,,,,,,,,
2025-03-19,118.19999694824219,122.0,118.19999694824219,121.5999984741211,121.5999984741211,205848,,,,,,,,
2025-03-20,122.0,123.19999694824219,121.4000015258789,122.0,122.0,195277,,,,,,,,
2025-03-21,122.0,122.0999984741211,119.9000015258789,120.80000305175781,120.80000305175781,574258,,,,,,,,
2025-03-24,121.0,121.5,117.5,117.9000015258789,117.9000015258789,245094,,,,,,,,
2025-03-25,118.19999694824219,119.5999984741211,117.5,119.0,119.0,244660,,,,,,,,
2025-03-26,119.0,119.0999984741211,117.0999984741211,117.5999984741211,117.5999984741211,106401,,,,,,,,
2025-03-27,116.69999694824219,117.9000015258789,116.0999984741211,117.19999694824219,117.19999694824219,141242,,,,,,,,
2025-03-28,117.5,117.5,113.80000305175781,113.80000305175781,113.80000305175781,407614,,,,,,,,
2025-03-31,113.80000305175781,114.0999984741211,112.5999984741211,113.4000015258789,113.4000015258789,150626,,,,,,,,
2025-04-01,113.80000305175781,114.80000305175781,113.0999984741211,113.5,113.5,119551,,,,,,,,
2025-04-02,113.0,113.5,111.0,112.9000015258789,112.9000015258789,137373,,,,,,,,
2025-04-03,110.19999694824219,113.80000305175781,110.19999694824219,113.19999694824219,113.19999694824219,153640,,,,,,,,
2025-04-04,112.9000015258789,114.5,108.19999694824219,109.69999694824219,109.69999694824219,280371,,,,,,,,
2025-04-07,106.5,110.5999984741211,103.19999694824219,106.4000015258789,106.4000015258789,286030,,,,,,,,
2025-04-08,110.5,110.5,104.80000305175781,107.0,107.0,270406,,,,,,,,
2025-04-09,106.0999984741211,107.69999694824219,102.0,106.4000015258789,106.4000015258789,347220,,,,,,,,
2025-04-10,110.4000015258789,113.0999984741211,108.30000305175781,108.69999694824219,108.69999694824219,269288,,,,,,,,
2025-04-11,108.69999694824219,109.69999694824219,107.0,109.0999984741211,109.0999984741211,144002,,,,,,,,
2025-04-14,110.19999694824219,112.0999984741211,108.9000015258789,111.5999984741211,111.5999984741211,122345,,,,,,,,
2025-04-15,112.0,112.30000305175781,109.0999984741211,109.80000305175781,109.80000305175781,166408,,,,,,,,
2025-04-16,108.80000305175781,110.69999694824219,107.5,109.69999694824219,109.69999694824219,101130,,,,,,,,
2025-04-17,110.0999984741211,110.0999984741211,108.0,108.0,108.0,42419,,,,,,,,
2025-04-22,108.4000015258789,108.5,106.19999694824219,108.4000015258789,108.4000015258789,153921,,,,,,,,
2025-04-23,108.80000305175781,109.5999984741211,107.4000015258789,109.5999984741211,109.5999984741211,129441,,,,,,,,
2025-04-24,109.0999984741211,109.9000015258789,108.30000305175781,109.80000305175781,109.80000305175781,124502,,,,,,,,
2025-04-25,110.0,111.69999694824219,109.5999984741211,111.69999694824219,111.69999694824219,117607,,,,,,,,
2025-04-28,109.19999694824219,113.5,109.19999694824219,112.9000015258789,112.9000015258789,135756,,,,,,,,
2025-04-29,110.5,118.4000015258789,106.0999984741211,106.0999984741211,106.0999984741211,421973,,,,,,,,
2025-04-30,104.0,117.0,102.0,116.19999694824219,116.19999694824219,342799,,,,,,,,
2025-05-02,117.69999694824219,117.9000015258789,111.4000015258789,112.69999694824219,112.69999694824219,512346,,,,,,,,
2025-05-05,112.0999984741211,113.19999694824219,110.80000305175781,112.0,112.0,180204,,,,,,,,
2025-05-06,112.0,112.9000015258789,110.69999694824219,112.0,112.0,272080,,,,,,,,
2025-05-07,112.0,112.4000015258789,110.5999984741211,111.19999694824219,111.19999694824219,98627,,,,,,,,
2025-05-08,111.0,111.0,108.30000305175781,108.9000015258789,108.9000015258789,132053,,,,,,,,
2025-05-09,109.9000015258789,109.9000015258789,108.0,108.5999984741211,108.5999984741211,148552,,,,,,,,
2025-05-12,109.0,112.19999694824219,108.5999984741211,112.0,112.0,148079,,,,,,,,
2025-05-13,111.4000015258789,113.4000015258789,110.19999694824219,111.0999984741211,111.0999984741211,124051,,,,,,,,
2025-05-14,111.5,114.19999694824219,110.30000305175781,110.69999694824219,110.69999694824219,159196,,,,,,,,
2025-05-15,110.5,112.30000305175781,110.4000015258789,112.0,112.0,99708,,,,,,,,
2025-05-16,112.0,112.5999984741211,110.69999694824219,111.19999694824219,111.19999694824219,119554,,,,,,,,
2025-05-19,111.0,112.5,110.9000015258789,111.69999694824219,111.69999694824219,202627,,,,,,,,
2025-05-20,111.69999694824219,113.9000015258789,111.5999984741211,113.4000015258789,113.4000015258789,138954,,,,,,,,
2025-05-21,113.5999984741211,113.5999984741211,109.30000305175781,111.5999984741211,111.5999984741211,230739,,,,,,,,
2025-05-22,111.4000015258789,111.4000015258789,108.69999694824219,109.5,109.5,174592,,,,,,,,
2025-05-23,109.5,110.19999694824219,107.5,108.30000305175781,108.30000305175781,103748,,,,,,,,
2025-05-26,109.4000015258789,110.0,109.0,109.5999984741211,109.5999984741211,33050,,,,,,,,
2025-05-27,109.4000015258789,109.9000015258789,108.19999694824219,108.5999984741211,108.5999984741211,171900,,,,,,,,
2025-05-28,108.19999694824219,108.5,107.5999984741211,107.80000305175781,107.80000305175781,96057,,,,,,,,
2025-05-30,108.0,109.4000015258789,107.5999984741211,108.0999984741211,108.0999984741211,241086,,,,,,,,
2025-06-02,108.0,109.5999984741211,107.0,108.69999694824219,108.69999694824219,107806,,,,,,,,
2025-06-03,106.0,109.0,106.0,108.19999694824219,108.19999694824219,98793,,,,,,,,
2025-06-04,108.0,110.4000015258789,108.0,110.4000015258789,110.4000015258789,114214,,,,,,,,
2025-06-05,110.9000015258789,111.19999694824219,109.9000015258789,110.0999984741211,110.0999984741211,78973,,,,,,,,
2025-06-09,110.0,111.0,109.80000305175781,110.19999694824219,110.19999694824219,124183,,,,,,,,
2025-06-10,110.30000305175781,112.0,110.0,111.30000305175781,111.30000305175781,215169,,,,,,,,
2025-06-11,111.9000015258789,113.80000305175781,111.4000015258789,113.4000015258789,113.4000015258789,214319,,,,,,,,
2025-06-12,113.4000015258789,113.4000015258789,109.5999984741211,110.0999984741211,110.0999984741211,287544,,,,,,,,
2025-06-13,108.9000015258789,110.0,107.9000015258789,110.0,110.0,356012,,,,,,,,
2025-06-16,112.0,112.0,105.0,107.5,107.5,548709,,,,,,,,
2025-06-17,107.69999694824219,109.80000305175781,107.30000305175781,109.0999984741211,109.0999984741211,364304,,,,,,,,
2025-06-18,109.30000305175781,112.0,109.0,112.0,112.0,301377,,,,,,,,
2025-06-19,111.5,113.0999984741211,110.5,113.0,113.0,608371,,,,,,,,
2025-06-23,112.69999694824219,113.0,109.69999694824219,110.9000015258789,110.9000015258789,166897,,,,,,,,
2025-06-24,111.4000015258789,116.4000015258789,111.4000015258789,114.69999694824219,114.69999694824219,312616,,,,,,,,
2025-06-25,115.30000305175781,115.30000305175781,112.19999694824219,112.69999694824219,112.69999694824219,147663,,,,,,,,
2025-06-26,112.69999694824219,115.0999984741211,111.4000015258789,114.4000015258789,114.4000015258789,138055,,,,,,,,
2025-06-27,114.5,119.0,114.5,118.30000305175781,118.30000305175781,307036,,,,,,,,
2025-06-30,119.30000305175781,121.30000305175781,119.30000305175781,120.0,120.0,226188,,,,,,,,
2025-07-01,120.5,121.0,118.19999694824219,118.30000305175781,118.30000305175781,238710,,,,,,,,
2025-07-02,119.4000015258789,119.4000015258789,116.9000015258789,118.80000305175781,118.80000305175781,126677,,,,,,,,
2025-07-03,119.30000305175781,120.0,118.5,119.5999984741211,119.5999984741211,306942,,,,,,,,
2025-07-04,119.69999694824219,120.0,117.4000015258789,117.9000015258789,117.9000015258789,198143,,,,,,,,
2025-07-07,117.9000015258789,119.30000305175781,117.19999694824219,119.0999984741211,119.0999984741211,95176,,,,,,,,
2025-07-08,120.0999984741211,121.0,119.19999694824219,120.30000305175781,120.30000305175781,130473,,,,,,,,
2025-07-09,120.19999694824219,120.19999694824219,117.69999694824219,118.5,118.5,90540,,,,,,,,
2025-07-10,118.4000015258789,120.9000015258789,117.9000015258789,120.5,120.5,85729,,,,,,,,
2025-07-11,120.5,120.5,118.5999984741211,119.30000305175781,119.30000305175781,94201,,,,,,,,
2025-07-14,118.5,118.69999694824219,116.69999694824219,117.5999984741211,117.5999984741211,91059,,,,,,,,
2025-07-15,117.0999984741211,118.30000305175781,116.80000305175781,117.4000015258789,117.4000015258789,158692,,,,,,,,
2025-07-16,117.0999984741211,118.0,116.5999984741211,117.19999694824219,117.19999694824219,80222,,,,,,,,
2025-07-17,117.0,119.0,117.0,118.5,118.5,119331,,,,,,,,
2025-07-18,113.0,113.0,102.19999694824219,105.0,105.0,857247,,,,,,,,
2025-07-21,104.69999694824219,105.19999694824219,101.9000015258789,102.0,102.0,532219,,,,,,,,
2025-07-22,102.0,103.0,99.6500015258789,100.5,100.5,346530,,,,,,,,
2025-07-23,100.9000015258789,103.0,99.25,99.80000305175781,99.80000305175781,355893,,,,,,,,
2025-07-24,100.0,100.5,99.30000305175781,100.0999984741211,100.0999984741211,183403,,,,,,,,
2025-07-25,100.19999694824219,101.4000015258789,99.5999984741211,100.19999694824219,100.19999694824219,129071,,,,,,,,
2025-07-28,100.4000015258789,101.69999694824219,99.94999694824219,101.0,101.0,208274,,,,,,,,
2025-07-29,101.5,104.0999984741211,101.0,102.5999984741211,102.5999984741211,116185,,,,,,,,
2025-07-30,103.9000015258789,103.9000015258789,100.5,100.5999984741211,100.5999984741211,198735,,,,,,,,
2025-07-31,101.5,101.9000015258789,100.4000015258789,100.80000305175781,100.80000305175781,172029,,,,,,,,
2025-08-01,100.0999984741211,100.69999694824219,99.5,99.80000305175781,99.80000305175781,141531,,,,,,,,
2025-08-04,99.8499984741211,100.5,98.5,99.55000305175781,99.55000305175781,121809,,,,,,,,
2025-08-05,99.8499984741211,101.80000305175781,99.75,101.0999984741211,101.0999984741211,87842,,,,,,,,
2025-08-06,101.0999984741211,102.9000015258789,100.30000305175781,102.0,102.0,100690,,,,,,,,
2025-08-07,101.9000015258789,102.9000015258789,100.30000305175781,100.5,100.5,92950,,,,,,,,
2025-08-08,100.4000015258789,101.0999984741211,99.75,100.69999694824219,100.69999694824219,118304,,,,,,,,
2025-08-11,100.69999694824219,101.9000015258789,100.4000015258789,101.9000015258789,101.9000015258789,90556,,,,,,,,
2025-08-12,101.5999984741211,102.19999694824219,98.94999694824219,100.0999984741211,100.0999984741211,215973,,,,,,,,
2025-08-13,100.0,100.5999984741211,98.5999984741211,99.0999984741211,99.0999984741211,96512,,,,,,,,
2025-08-14,99.0999984741211,99.0999984741211,97.05000305175781,97.3499984741211,97.3499984741211,136193,,,,,,,,
2025-08-15,97.5,98.75,97.5,98.6500015258789,98.6500015258789,117981,,,,,,,,
2025-08-18,99.0,99.94999694824219,98.8499984741211,99.94999694824219,99.94999694824219,128424,,,,,,,,
2025-08-19,99.94999694824219,101.19999694824219,99.9000015258789,100.0,100.0,66738,,,,,,,,
2025-08-20,99.9000015258789,99.9000015258789,98.80000305175781,99.30000305175781,99.30000305175781,122350,,,,,,,,
2025-08-21,99.5,99.5999984741211,98.05000305175781,99.19999694824219,99.19999694824219,89233,,,,,,,,
2025-08-22,99.19999694824219,101.19999694824219,99.19999694824219,101.0,101.0,206778,,,,,,,,
2025-08-25,100.30000305175781,100.9000015258789,99.6500015258789,99.75,99.75,139330,,,,,,,,
2025-08-26,100.69999694824219,100.69999694824219,98.75,99.0,99.0,210605,,,,,,,,
2025-08-27,99.0,99.5999984741211,98.55000305175781,99.30000305175781,99.30000305175781,102917,,,,,,,,
2025-08-28,99.19999694824219,99.80000305175781,98.4000015258789,98.9000015258789,98.9000015258789,113701,,,,,,,,
2025-08-29,98.55000305175781,98.8499984741211,97.0,97.94999694824219,97.94999694824219,152845,,,,,,,,
2025-09-01,97.5,97.8499984741211,95.1500015258789,96.1500015258789,96.1500015258789,204603,,,,,,,,
2025-09-02,96.4000015258789,97.1500015258789,93.75,94.44999694824219,94.44999694824219,223659,,,,,,,,
2025-09-03,94.3499984741211,95.5999984741211,94.19999694824219,95.25,95.25,90902,,,,,,,,
2025-09-04,95.4000015258789,99.55000305175781,95.19999694824219,99.19999694824219,99.19999694824219,148255,,,,,,,,
2025-09-05,99.5,103.30000305175781,99.1500015258789,102.4000015258789,102.4000015258789,123988,,,,,,,,
2025-09-08,102.0999984741211,102.69999694824219,101.4000015258789,102.0,102.0,218811,,,,,,,,
2025-09-09,102.19999694824219,105.0999984741211,102.19999694824219,105.0,105.0,467338,,,,,,,,
2025-09-10,105.80000305175781,106.0,103.69999694824219,105.4000015258789,105.4000015258789,190501,,,,,,,,
2025-09-11,105.5999984741211,106.4000015258789,104.5999984741211,105.0,105.0,188951,,,,,,,,
2025-09-12,105.0,106.5999984741211,105.0,105.80000305175781,105.80000305175781,114680,,,,,,,,
2025-09-15,106.0,107.5,105.30000305175781,105.80000305175781,105.80000305175781,128975,,,,,,,,
2025-09-16,105.69999694824219,106.5,104.5999984741211,105.19999694824219,105.19999694824219,252967,,,,,,,,
2025-09-17,105.19999694824219,105.80000305175781,104.80000305175781,105.30000305175781,105.30000305175781,79411,,,,,,,,
2025-09-18,105.5,107.5999984741211,105.30000305175781,106.80000305175781,106.80000305175781,160975,,,,,,,,
2025-09-19,106.80000305175781,107.0999984741211,105.0999984741211,105.4000015258789,105.4000015258789,584385,,,,,,,,
2025-09-22,105.4000015258789,107.0999984741211,104.9000015258789,106.5999984741211,106.5999984741211,136423,,,,,,,,
2025-09-23,106.0,106.5999984741211,105.0,105.19999694824219,105.19999694824219,105069,,,,,,,,
2025-09-24,105.19999694824219,107.5999984741211,104.30000305175781,105.4000015258789,105.4000015258789,224212,,,,,,,,
2025-09-25,105.0999984741211,106.30000305175781,104.4000015258789,106.0,106.0,175556,,,,,,,,
2025-09-26,105.5,108.69999694824219,104.9000015258789,108.69999694824219,108.69999694824219,152660,,,,,,,,
2025-09-29,108.0,110.69999694824219,107.80000305175781,110.69999694824219,110.69999694824219,249454,,,,,,,,
2025-09-30,110.0,111.0999984741211,108.4000015258789,110.19999694824219,110.19999694824219,252143,,,,,,,,
2025-10-01,110.5,115.0999984741211,110.5,112.30000305175781,112.30000305175781,423933,,,,,,,,
2025-10-02,112.0999984741211,112.80000305175781,110.69999694824219,111.5,111.5,138543,,,,,,,,
2025-10-03,111.5,112.80000305175781,110.5999984741211,112.5,112.5,263505,,,,,,,,
2025-10-06,112.5,114.69999694824219,111.80000305175781,114.5,114.5,190874,,,,,,,,
2025-10-07,114.80000305175781,114.80000305175781,112.80000305175781,113.0999984741211,113.0999984741211,157673,,,,,,,,
2025-10-08,112.80000305175781,114.5999984741211,111.5,114.0999984741211,114.0999984741211,370932,,,,,,,,
2025-10-09,124.4000015258789,126.5,121.0,123.80000305175781,123.80000305175781,1008797,,,,,,,,
2025-10-10,123.5,124.9000015258789,120.0,120.30000305175781,120.30000305175781,317172,,,,,,,,
2025-10-13,120.0,121.0,117.69999694824219,118.5,118.5,170128,,,,,,,,
2025-10-14,118.0,121.0,117.4000015258789,120.30000305175781,120.30000305175781,275791,,,,,,,,
2025-10-15,122.0,122.30000305175781,119.80000305175781,121.4000015258789,121.4000015258789,217850,,,,,,,,
2025-10-16,121.4000015258789,121.5,118.69999694824219,120.0,120.0,172272,,,,,,,,
2025-10-17,119.0,126.30000305175781,118.0999984741211,121.9000015258789,121.9000015258789,359378,,,,,,,,
2025-10-20,125.0,128.60000610351562,125.0,125.9000015258789,125.9000015258789,642442,,,,,,,,
2025-10-21,125.80000305175781,129.0,125.30000305175781,126.5999984741211,126.5999984741211,349230,,,,,,,,
2025-10-22,126.5999984741211,126.69999694824219,123.9000015258789,126.19999694824219,126.19999694824219,316282,,,,,,,,
2025-10-23,126.19999694824219,127.5999984741211,125.30000305175781,126.0,126.0,190465,,,,,,,,
2025-10-24,126.4000015258789,128.10000610351562,124.69999694824219,126.0,126.0,163321,,,,,,,,
2025-10-27,126.19999694824219,126.19999694824219,123.80000305175781,125.5,125.5,121439,,,,,,,,
2025-10-28,125.5,126.0,124.5999984741211,125.5,125.5,93295,,,,,,,,
2025-10-29,125.5999984741211,126.0,123.80000305175781,123.80000305175781,123.80000305175781,107074,,,,,,,,
2025-10-30,124.5,128.10000610351562,123.69999694824219,128.10000610351562,128.10000610351562,271329,,,,,,,,
2025-10-31,127.80000305175781,128.5,126.80000305175781,128.0,128.0,73260,,,,,,,,
2025-11-03,127.80000305175781,129.6999969482422,127.0999984741211,128.10000610351562,128.10000610351562,224384,,,,,,,,
2025-11-04,127.69999694824219,127.69999694824219,125.5,126.5999984741211,126.5999984741211,131079,,,,,,,,
2025-11-05,126.5999984741211,127.5999984741211,125.0,125.0,125.0,92414,,,,,,,,
2025-11-06,125.4000015258789,125.9000015258789,122.4000015258789,122.4000015258789,122.4000015258789,217367,,,,,,,,
2025-11-07,122.5,123.69999694824219,121.5,122.80000305175781,122.80000305175781,157762,,,,,,,,
2025-11-10,122.0,124.4000015258789,122.0,124.4000015258789,124.4000015258789,109313,,,,,,,,
2025-11-11,124.19999694824219,126.0999984741211,122.5999984741211,123.69999694824219,123.69999694824219,266878,,,,,,,,
2025-11-12,123.69999694824219,125.19999694824219,123.5,123.80000305175781,123.80000305175781,352663,,,,,,,,
2025-11-13,124.4000015258789,124.9000015258789,114.4000015258789,117.0999984741211,117.0999984741211,642327,,,,,,,,
2025-11-14,116.4000015258789,120.30000305175781,115.0,116.5,116.5,245156,,,,,,,,
2025-11-17,116.80000305175781,117.80000305175781,114.19999694824219,115.5,115.5,258466,,,,,,,,
2025-11-18,115.0,115.0999984741211,113.0,113.9000015258789,113.9000015258789,177869,,,,,,,,
2025-11-19,112.69999694824219,114.30000305175781,112.19999694824219,113.69999694824219,113.69999694824219,206487,,,,,,,,
2025-11-20,114.0,114.9000015258789,112.9000015258789,114.0,114.0,170346,,,,,,,,
2025-11-21,113.69999694824219,114.9000015258789,112.30000305175781,114.5,114.5,150785,,,,,,,,
2025-11-24,114.5,117.0,114.5,116.69999694824219,116.69999694824219,219720,,,,,,,,
2025-11-25,116.69999694824219,117.0999984741211,115.19999694824219,116.9000015258789,116.9000015258789,117896,,,,,,,,
2025-11-26,116.9000015258789,117.69999694824219,116.5,117.5,117.5,105417,,,,,,,,
2025-11-27,117.5,121.0,117.5,120.69999694824219,120.69999694824219,184631,,,,,,,,
2025-11-28,120.9000015258789,122.0,119.80000305175781,120.80000305175781,120.80000305175781,266198,,,,,,,,
2025-12-01,120.80000305175781,120.80000305175781,117.0,118.5,118.5,180331,,,,,,,,
2025-12-02,118.80000305175781,118.80000305175781,115.4000015258789,115.9000015258789,115.9000015258789,253960,,,,,,,,
2025-12-03,116.0999984741211,117.19999694824219,112.5,113.0,113.0,286507,,,,,,,,
2025-12-04,113.19999694824219,113.5999984741211,112.0,113.4000015258789,113.4000015258789,130433,,,,,,,,
2025-12-05,113.80000305175781,114.0,112.5999984741211,112.80000305175781,112.80000305175781,189141,,,,,,,,
2025-12-08,112.0,112.0999984741211,110.5999984741211,110.69999694824219,110.69999694824219,178898,,,,,,,,
2025-12-09,110.80000305175781,112.4000015258789,110.4000015258789,111.4000015258789,111.4000015258789,148804,,,,,,,,
2025-12-10,111.9000015258789,112.4000015258789,110.80000305175781,111.80000305175781,111.80000305175781,133924,,,,,,,,
2025-12-11,111.69999694824219,112.30000305175781,109.80000305175781,109.80000305175781,109.80000305175781,266938,,,,,,,,
2025-12-12,110.0,111.0,109.5999984741211,110.0999984741211,110.0999984741211,124536,,,,,,,,
2025-12-15,110.0999984741211,112.19999694824219,110.0999984741211,110.69999694824219,110.69999694824219,179381,,,,,,,,
2025-12-16,111.0999984741211,113.30000305175781,110.19999694824219,113.0999984741211,113.0999984741211,203047,,,,,,,,
2025-12-17,113.0999984741211,113.80000305175781,112.19999694824219,112.5999984741211,112.5999984741211,118408,,,,,,,,
2025-12-18,112.5999984741211,113.30000305175781,111.5999984741211,113.0999984741211,113.0999984741211,134515,,,,,,,,
2025-12-19,112.9000015258789,114.0999984741211,112.5,112.5999984741211,112.5999984741211,764193,,,,,,,,
2025-12-22,111.5,112.5,110.69999694824219,112.0999984741211,112.0999984741211,199394,,,,,,,,
2025-12-23,112.19999694824219,112.9000015258789,111.19999694824219,111.69999694824219,111.69999694824219,163458,,,,,,,,
2025-12-29,112.0,114.0999984741211,111.4000015258789,114.0,114.0,155879,,,,,,,,
2025-12-30,113.80000305175781,114.69999694824219,113.0,114.69999694824219,114.69999694824219,110647,,,,,,,,
,MTG-B.ST,MTG-B.ST,MTG-B.ST,MTG-B.ST,MTG-B.ST,MTG-B.ST,,,,,,,,
