date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PWP')","('high', 'PWP')","('low', 'PWP')","('close', 'PWP')","('adj_close', 'PWP')","('volume', 'PWP')","('currency', '')"
2025-09-26,21.350000381469727,21.479999542236328,21.09000015258789,21.40999984741211,21.329856872558594,571900,,,,,,,,
2025-09-29,21.440000534057617,21.809999465942383,21.15999984741211,21.549999237060547,21.469331741333008,655000,,,,,,,,
2025-09-30,21.549999237060547,21.920000076293945,20.829999923706055,21.31999969482422,21.240192413330078,859100,,,,,,,,
2025-10-01,21.209999084472656,21.30500030517578,20.56999969482422,20.75,20.672327041625977,654100,,,,,,,,
2025-10-02,20.790000915527344,21.06999969482422,20.174999237060547,21.010000228881836,20.931354522705078,651700,,,,,,,,
2025-10-03,21.010000228881836,21.329999923706055,20.7549991607666,20.940000534057617,20.861616134643555,722500,,,,,,,,
2025-10-06,21.049999237060547,21.420000076293945,20.729999542236328,20.989999771118164,20.911428451538086,608500,,,,,,,,
2025-10-07,21.020000457763672,21.700000762939453,20.170000076293945,20.229999542236328,20.154272079467773,721100,,,,,,,,
2025-10-08,20.229999542236328,20.3799991607666,19.68000030517578,19.75,19.676069259643555,578900,,,,,,,,
2025-10-09,19.690000534057617,19.839000701904297,19.309999465942383,19.709999084472656,19.636219024658203,988300,,,,,,,,
2025-10-10,19.84000015258789,20.059999465942383,18.55500030517578,18.639999389648438,18.57022476196289,1032600,,,,,,,,
2025-10-13,18.790000915527344,19.045000076293945,18.399999618530273,19.020000457763672,18.948802947998047,835100,,,,,,,,
2025-10-14,18.649999618530273,19.84000015258789,18.649999618530273,19.719999313354492,19.646181106567383,1018900,,,,,,,,
2025-10-15,19.989999771118164,20.270000457763672,19.610000610351562,20.010000228881836,19.935096740722656,663900,,,,,,,,
2025-10-16,19.989999771118164,20.06999969482422,19.170000076293945,19.520000457763672,19.446931838989258,1048100,,,,,,,,
2025-10-17,19.559999465942383,19.940000534057617,19.06999969482422,19.219999313354492,19.148054122924805,849300,,,,,,,,
2025-10-20,19.579999923706055,20.0,19.420000076293945,19.43000030517578,19.357267379760742,1199700,,,,,,,,
2025-10-21,19.350000381469727,19.885000228881836,19.21500015258789,19.81999969482422,19.745807647705078,977800,,,,,,,,
2025-10-22,19.56999969482422,19.8700008392334,19.260000228881836,19.479999542236328,19.407079696655273,766800,,,,,,,,
2025-10-23,19.559999465942383,19.639999389648438,19.18000030517578,19.389999389648438,19.31741714477539,768300,,,,,,,,
2025-10-24,19.770000457763672,20.059999465942383,19.68000030517578,20.030000686645508,19.95502281188965,727700,,,,,,,,
2025-10-27,20.030000686645508,20.4689998626709,19.96500015258789,20.360000610351562,20.28378677368164,1132100,,,,,,,,
2025-10-28,20.360000610351562,20.645000457763672,20.075000762939453,20.34000015258789,20.26386070251465,1115100,,,,,,,,
2025-10-29,20.139999389648438,20.145000457763672,18.520000457763672,18.719999313354492,18.649925231933594,1541500,,,,,,,,
2025-10-30,18.540000915527344,19.110000610351562,18.485000610351562,18.81999969482422,18.74955177307129,1089100,,,,,,,,
2025-10-31,19.079999923706055,19.420000076293945,18.489999771118164,18.68000030517578,18.610074996948242,1089900,,,,,,,,
2025-11-03,18.899999618530273,19.03499984741211,18.25,18.5,18.430749893188477,917400,,,,,,,,
2025-11-04,18.65999984741211,18.829999923706055,18.100000381469727,18.700000762939453,18.630001068115234,1009500,,,,,,,,
2025-11-05,19.040000915527344,19.30500030517578,18.469999313354492,18.860000610351562,18.78940200805664,892100,,,,,,,,
2025-11-06,18.860000610351562,18.959999084472656,18.389999389648438,18.850000381469727,18.77943992614746,1043300,,,,,,,,
2025-11-07,17.459999084472656,18.299999237060547,16.719999313354492,18.020000457763672,17.952547073364258,2389700,,,,,,,,
2025-11-10,18.18000030517578,19.489999771118164,18.049999237060547,19.010000228881836,18.938840866088867,1867700,,,,,,,,
2025-11-11,19.100000381469727,19.43000030517578,18.610000610351562,19.229999542236328,19.158016204833984,1407700,,,,,,,,
2025-11-12,19.290000915527344,19.690000534057617,19.25,19.360000610351562,19.28753089904785,931200,,,,,,,,
2025-11-13,19.170000076293945,20.010000228881836,18.15999984741211,18.700000762939453,18.630001068115234,855900,,,,,,,,
2025-11-14,18.510000228881836,18.885000228881836,17.354999542236328,18.700000762939453,18.630001068115234,847900,,,,,,,,
2025-11-17,18.440000534057617,18.56999969482422,17.264999389648438,17.3700008392334,17.3700008392334,792300,,,,,,,,
2025-11-18,17.030000686645508,17.739999771118164,17.030000686645508,17.489999771118164,17.489999771118164,939900,,,,,,,,
2025-11-19,17.709999084472656,17.850000381469727,17.219999313354492,17.299999237060547,17.299999237060547,951900,,,,,,,,
2025-11-20,17.649999618530273,18.1200008392334,16.795000076293945,16.920000076293945,16.920000076293945,640500,,,,,,,,
2025-11-21,16.959999084472656,18.06999969482422,16.934999465942383,17.809999465942383,17.809999465942383,811500,,,,,,,,
2025-11-24,17.6299991607666,18.030000686645508,17.520000457763672,17.549999237060547,17.549999237060547,685100,,,,,,,,
2025-11-25,17.6200008392334,18.100000381469727,17.565000534057617,17.959999084472656,17.959999084472656,832700,,,,,,,,
2025-11-26,17.850000381469727,18.204999923706055,17.850000381469727,18.079999923706055,18.079999923706055,479600,,,,,,,,
2025-11-28,18.209999084472656,18.415000915527344,17.969999313354492,18.260000228881836,18.260000228881836,272300,,,,,,,,
2025-12-01,17.93000030517578,18.209999084472656,17.739999771118164,17.90999984741211,17.90999984741211,432300,,,,,,,,
2025-12-02,17.979999542236328,17.979999542236328,17.610000610351562,17.6200008392334,17.6200008392334,491300,,,,,,,,
2025-12-03,17.760000228881836,18.450000762939453,17.71500015258789,18.40999984741211,18.40999984741211,701400,,,,,,,,
2025-12-04,18.479999542236328,18.809999465942383,18.360000610351562,18.690000534057617,18.690000534057617,626300,,,,,,,,
2025-12-05,18.530000686645508,18.8700008392334,18.440000534057617,18.6299991607666,18.6299991607666,582100,,,,,,,,
2025-12-08,18.729999542236328,18.815000534057617,17.899999618530273,18.020000457763672,18.020000457763672,763800,,,,,,,,
2025-12-09,17.940000534057617,18.459999084472656,17.889999389648438,18.15999984741211,18.15999984741211,685100,,,,,,,,
2025-12-10,18.059999465942383,18.700000762939453,17.850000381469727,18.40999984741211,18.40999984741211,853500,,,,,,,,
2025-12-11,18.469999313354492,18.969999313354492,18.3799991607666,18.440000534057617,18.440000534057617,891900,,,,,,,,
2025-12-12,18.469999313354492,18.475000381469727,17.75,17.809999465942383,17.809999465942383,859800,,,,,,,,
2025-12-15,17.84000015258789,18.114999771118164,17.40999984741211,17.719999313354492,17.719999313354492,1184500,,,,,,,,
2025-12-16,17.709999084472656,18.104999542236328,17.549999237060547,17.969999313354492,17.969999313354492,1035000,,,,,,,,
2025-12-17,17.809999465942383,18.350000381469727,17.780000686645508,17.889999389648438,17.889999389648438,924500,,,,,,,,
2025-12-18,18.229999542236328,18.229999542236328,17.549999237060547,17.75,17.75,915100,,,,,,,,
2025-12-19,17.579999923706055,17.80500030517578,17.25,17.399999618530273,17.399999618530273,1515000,,,,,,,,
2025-12-22,17.700000762939453,17.790000915527344,17.309999465942383,17.350000381469727,17.350000381469727,840200,,,,,,,,
2025-12-23,17.329999923706055,17.489999771118164,17.165000915527344,17.290000915527344,17.290000915527344,518500,,,,,,,,
2025-12-24,17.139999389648438,17.600000381469727,17.100000381469727,17.459999084472656,17.459999084472656,235600,,,,,,,,
2025-12-26,17.290000915527344,17.825000762939453,17.290000915527344,17.729999542236328,17.729999542236328,487400,,,,,,,,
2025-12-29,17.5,17.854999542236328,17.5,17.75,17.75,629500,,,,,,,,
2025-12-30,17.579999923706055,17.75,17.405000686645508,17.440000534057617,17.440000534057617,523700,,,,,,,,
,PWP,PWP,PWP,PWP,PWP,PWP,,,,,,,,
