date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KGC')","('high', 'KGC')","('low', 'KGC')","('close', 'KGC')","('adj_close', 'KGC')","('volume', 'KGC')","('currency', '')"
2024-09-12,9.3100004196167,9.84000015258789,9.300000190734863,9.779999732971191,9.689334869384766,17283000,,,,,,,,
2024-09-13,9.970000267028809,10.100000381469727,9.760000228881836,9.84000015258789,9.748779296875,16708300,,,,,,,,
2024-09-16,9.670000076293945,9.680000305175781,9.260000228881836,9.479999542236328,9.39211654663086,24617100,,,,,,,,
2024-09-17,9.4399995803833,9.5,9.279999732971191,9.390000343322754,9.302950859069824,16673000,,,,,,,,
2024-09-18,9.430000305175781,9.649999618530273,9.140000343322754,9.210000038146973,9.124619483947754,21775400,,,,,,,,
2024-09-19,9.380000114440918,9.449999809265137,9.199999809265137,9.34000015258789,9.253413200378418,17397100,,,,,,,,
2024-09-20,9.460000038146973,9.649999618530273,9.430000305175781,9.5600004196167,9.47137451171875,77555400,,,,,,,,
2024-09-23,9.579999923706055,9.890000343322754,9.550000190734863,9.609999656677246,9.520910263061523,14025700,,,,,,,,
2024-09-24,9.6899995803833,9.819999694824219,9.600000381469727,9.75,9.659612655639648,13876900,,,,,,,,
2024-09-25,9.75,9.970000267028809,9.6899995803833,9.739999771118164,9.649706840515137,12856700,,,,,,,,
2024-09-26,9.710000038146973,9.890000343322754,9.680000305175781,9.800000190734863,9.709149360656738,13478300,,,,,,,,
2024-09-27,9.760000228881836,9.770000457763672,9.460000038146973,9.460000038146973,9.372302055358887,11865500,,,,,,,,
2024-09-30,9.34000015258789,9.5,9.270000457763672,9.359999656677246,9.273228645324707,11961200,,,,,,,,
2024-10-01,9.449999809265137,9.619999885559082,9.420000076293945,9.529999732971191,9.441652297973633,11893400,,,,,,,,
2024-10-02,9.520000457763672,9.789999961853027,9.479999542236328,9.770000457763672,9.679429054260254,11114100,,,,,,,,
2024-10-03,9.630000114440918,9.710000038146973,9.449999809265137,9.529999732971191,9.441652297973633,11900800,,,,,,,,
2024-10-04,9.470000267028809,9.630000114440918,9.369999885559082,9.420000076293945,9.332672119140625,13035300,,,,,,,,
2024-10-07,9.40999984741211,9.420000076293945,9.270000457763672,9.329999923706055,9.243507385253906,8686500,,,,,,,,
2024-10-08,9.229999542236328,9.4399995803833,9.220000267028809,9.430000305175781,9.34257984161377,9503500,,,,,,,,
2024-10-09,9.390000343322754,9.4399995803833,9.220000267028809,9.420000076293945,9.332672119140625,12029800,,,,,,,,
2024-10-10,9.489999771118164,9.869999885559082,9.460000038146973,9.850000381469727,9.758687019348145,13995300,,,,,,,,
2024-10-11,9.930000305175781,10.0600004196167,9.800000190734863,9.819999694824219,9.728964805603027,9423000,,,,,,,,
2024-10-14,9.8100004196167,9.899999618530273,9.710000038146973,9.859999656677246,9.768592834472656,6517000,,,,,,,,
2024-10-15,9.869999885559082,10.0600004196167,9.819999694824219,9.930000305175781,9.837945938110352,10676400,,,,,,,,
2024-10-16,10.09000015258789,10.220000267028809,9.949999809265137,10.029999732971191,9.937017440795898,12015600,,,,,,,,
2024-10-17,10.130000114440918,10.289999961853027,10.0600004196167,10.149999618530273,10.05590534210205,13320200,,,,,,,,
2024-10-18,10.25,10.640000343322754,10.210000038146973,10.609999656677246,10.511639595031738,14953800,,,,,,,,
2024-10-21,10.770000457763672,10.819999694824219,10.5,10.539999961853027,10.442290306091309,14633200,,,,,,,,
2024-10-22,10.619999885559082,10.739999771118164,10.579999923706055,10.699999809265137,10.60080623626709,13544100,,,,,,,,
2024-10-23,10.510000228881836,10.729999542236328,10.479999542236328,10.710000038146973,10.610713958740234,16025800,,,,,,,,
2024-10-24,10.779999732971191,10.819999694824219,10.470000267028809,10.75,10.650341987609863,22957000,,,,,,,,
2024-10-25,10.680000305175781,10.739999771118164,10.449999809265137,10.529999732971191,10.432381629943848,13696000,,,,,,,,
2024-10-28,10.479999542236328,10.5600004196167,10.4399995803833,10.4399995803833,10.343215942382812,10435900,,,,,,,,
2024-10-29,10.5,10.699999809265137,10.329999923706055,10.699999809265137,10.60080623626709,14660000,,,,,,,,
2024-10-30,10.699999809265137,10.699999809265137,10.420000076293945,10.479999542236328,10.382845878601074,18071400,,,,,,,,
2024-10-31,10.3100004196167,10.350000381469727,9.899999618530273,10.079999923706055,9.986553192138672,18536900,,,,,,,,
2024-11-01,10.170000076293945,10.229999542236328,9.970000267028809,9.979999542236328,9.887480735778809,13884700,,,,,,,,
2024-11-04,10.010000228881836,10.140000343322754,9.930000305175781,9.970000267028809,9.87757396697998,12798000,,,,,,,,
2024-11-05,10.0600004196167,10.149999618530273,9.979999542236328,10.029999732971191,9.937017440795898,15936000,,,,,,,,
2024-11-06,9.34000015258789,10.020000457763672,9.1899995803833,9.850000381469727,9.758687019348145,28837900,,,,,,,,
2024-11-07,10.140000343322754,10.75,10.0,10.6899995803833,10.590898513793945,22422900,,,,,,,,
2024-11-08,10.510000228881836,10.609999656677246,10.289999961853027,10.470000267028809,10.372939109802246,20689000,,,,,,,,
2024-11-11,9.970000267028809,10.199999809265137,9.359999656677246,9.449999809265137,9.362393379211426,27143100,,,,,,,,
2024-11-12,9.350000381469727,9.520000457763672,9.260000228881836,9.5,9.411930084228516,20533900,,,,,,,,
2024-11-13,9.59000015258789,9.680000305175781,9.229999542236328,9.289999961853027,9.203878402709961,17545000,,,,,,,,
2024-11-14,9.239999771118164,9.529999732971191,9.130000114440918,9.390000343322754,9.302950859069824,17740800,,,,,,,,
2024-11-15,9.4399995803833,9.4399995803833,9.1899995803833,9.25,9.1642484664917,15117200,,,,,,,,
2024-11-18,9.600000381469727,9.789999961853027,9.539999961853027,9.75,9.659612655639648,19916600,,,,,,,,
2024-11-19,9.880000114440918,10.0,9.800000190734863,10.0,9.907295227050781,23088500,,,,,,,,
2024-11-20,9.930000305175781,10.029999732971191,9.819999694824219,9.970000267028809,9.87757396697998,14614600,,,,,,,,
2024-11-21,10.109999656677246,10.109999656677246,9.920000076293945,10.079999923706055,9.986553192138672,14046800,,,,,,,,
2024-11-22,10.15999984741211,10.300000190734863,10.039999961853027,10.220000267028809,10.125256538391113,15614400,,,,,,,,
2024-11-25,9.800000190734863,9.9399995803833,9.75,9.8100004196167,9.7190580368042,24282400,,,,,,,,
2024-11-26,9.800000190734863,9.979999542236328,9.729999542236328,9.979999542236328,9.887480735778809,14871700,,,,,,,,
2024-11-27,10.020000457763672,10.119999885559082,9.760000228881836,9.800000190734863,9.738424301147461,13257500,,,,,,,,
2024-11-29,9.880000114440918,10.039999961853027,9.630000114440918,9.710000038146973,9.6489896774292,11778100,,,,,,,,
2024-12-02,9.6899995803833,9.720000267028809,9.489999771118164,9.529999732971191,9.47011947631836,13857700,,,,,,,,
2024-12-03,9.65999984741211,10.039999961853027,9.65999984741211,9.920000076293945,9.857669830322266,16329500,,,,,,,,
2024-12-04,9.869999885559082,10.119999885559082,9.84000015258789,9.9399995803833,9.877543449401855,15057200,,,,,,,,
2024-12-05,9.920000076293945,10.109999656677246,9.819999694824219,9.899999618530273,9.83779525756836,12585400,,,,,,,,
2024-12-06,9.84000015258789,9.880000114440918,9.6899995803833,9.75,9.688737869262695,13222900,,,,,,,,
2024-12-09,10.039999961853027,10.149999618530273,9.890000343322754,9.920000076293945,9.857669830322266,17582000,,,,,,,,
2024-12-10,10.039999961853027,10.199999809265137,10.010000228881836,10.079999923706055,10.016664505004883,16901600,,,,,,,,
2024-12-11,10.109999656677246,10.569999694824219,10.100000381469727,10.5600004196167,10.49364948272705,12506700,,,,,,,,
2024-12-12,10.399999618530273,10.40999984741211,10.039999961853027,10.050000190734863,9.98685359954834,17068000,,,,,,,,
2024-12-13,9.9399995803833,10.039999961853027,9.670000076293945,9.770000457763672,9.708612442016602,15684300,,,,,,,,
2024-12-16,9.789999961853027,9.819999694824219,9.609999656677246,9.760000228881836,9.698676109313965,20872600,,,,,,,,
2024-12-17,9.550000190734863,9.65999984741211,9.479999542236328,9.569999694824219,9.509868621826172,18130000,,,,,,,,
2024-12-18,9.569999694824219,9.579999923706055,8.989999771118164,9.029999732971191,8.973262786865234,19841500,,,,,,,,
2024-12-19,9.079999923706055,9.239999771118164,9.029999732971191,9.069999694824219,9.01301097869873,17242900,,,,,,,,
2024-12-20,9.170000076293945,9.34000015258789,9.079999923706055,9.25,9.191880226135254,25658400,,,,,,,,
2024-12-23,9.180000305175781,9.390000343322754,9.119999885559082,9.329999923706055,9.271376609802246,18926000,,,,,,,,
2024-12-24,9.369999885559082,9.449999809265137,9.25,9.430000305175781,9.370748519897461,10183400,,,,,,,,
2024-12-26,9.449999809265137,9.460000038146973,9.369999885559082,9.380000114440918,9.321062088012695,6788500,,,,,,,,
2024-12-27,9.199999809265137,9.369999885559082,9.1899995803833,9.3100004196167,9.251502990722656,10647500,,,,,,,,
2024-12-30,9.199999809265137,9.239999771118164,9.039999961853027,9.170000076293945,9.112382888793945,12839800,,,,,,,,
2024-12-31,9.180000305175781,9.3100004196167,9.130000114440918,9.270000457763672,9.21175479888916,10979900,,,,,,,,
2025-01-02,9.380000114440918,9.90999984741211,9.359999656677246,9.880000114440918,9.81792163848877,20390900,,,,,,,,
2025-01-03,9.850000381469727,9.920000076293945,9.729999542236328,9.779999732971191,9.718549728393555,18003300,,,,,,,,
2025-01-06,9.789999961853027,9.930000305175781,9.640000343322754,9.6899995803833,9.629115104675293,20271400,,,,,,,,
2025-01-07,9.899999618530273,10.149999618530273,9.8100004196167,9.899999618530273,9.83779525756836,19842700,,,,,,,,
2025-01-08,9.930000305175781,10.420000076293945,9.829999923706055,10.380000114440918,10.314779281616211,28754600,,,,,,,,
2025-01-10,10.640000343322754,10.770000457763672,10.319999694824219,10.4399995803833,10.374402046203613,28591100,,,,,,,,
2025-01-13,10.220000267028809,10.279999732971191,10.010000228881836,10.0600004196167,9.996789932250977,18296500,,,,,,,,
2025-01-14,10.119999885559082,10.600000381469727,10.100000381469727,10.600000381469727,10.53339672088623,19645500,,,,,,,,
2025-01-15,10.800000190734863,10.8100004196167,10.449999809265137,10.65999984741211,10.59302043914795,20197000,,,,,,,,
2025-01-16,10.720000267028809,10.75,10.210000038146973,10.229999542236328,10.165721893310547,24888600,,,,,,,,
2025-01-17,10.15999984741211,10.40999984741211,10.0600004196167,10.3100004196167,10.245219230651855,21221300,,,,,,,,
2025-01-21,10.479999542236328,10.800000190734863,10.479999542236328,10.640000343322754,10.573145866394043,15187700,,,,,,,,
2025-01-22,10.739999771118164,10.789999961853027,10.489999771118164,10.640000343322754,10.573145866394043,15548400,,,,,,,,
2025-01-23,10.5600004196167,10.5600004196167,10.279999732971191,10.510000228881836,10.443963050842285,22262200,,,,,,,,
2025-01-24,10.699999809265137,10.800000190734863,10.569999694824219,10.6899995803833,10.622831344604492,18417800,,,,,,,,
2025-01-27,10.5600004196167,10.720000267028809,10.319999694824219,10.619999885559082,10.553272247314453,25994200,,,,,,,,
2025-01-28,10.640000343322754,10.949999809265137,10.529999732971191,10.869999885559082,10.801700592041016,23818700,,,,,,,,
2025-01-29,10.920000076293945,11.3100004196167,10.880000114440918,11.119999885559082,11.050128936767578,23639000,,,,,,,,
2025-01-30,11.399999618530273,11.670000076293945,11.34000015258789,11.489999771118164,11.417804718017578,24737100,,,,,,,,
2025-01-31,11.539999961853027,11.630000114440918,11.260000228881836,11.279999732971191,11.209124565124512,20411700,,,,,,,,
2025-02-03,11.34000015258789,11.680000305175781,11.270000457763672,11.449999809265137,11.378057479858398,21599900,,,,,,,,
2025-02-04,11.630000114440918,11.670000076293945,11.399999618530273,11.470000267028809,11.397931098937988,22673800,,,,,,,,
2025-02-05,11.5600004196167,12.020000457763672,11.5600004196167,11.880000114440918,11.805355072021484,24447300,,,,,,,,
2025-02-06,11.8100004196167,11.9399995803833,11.680000305175781,11.90999984741211,11.835165977478027,23162700,,,,,,,,
2025-02-07,12.010000228881836,12.050000190734863,11.800000190734863,11.869999885559082,11.795416831970215,17239200,,,,,,,,
2025-02-10,12.180000305175781,12.289999961853027,11.989999771118164,12.119999885559082,12.04384708404541,24918100,,,,,,,,
2025-02-11,11.930000305175781,12.239999771118164,11.84000015258789,12.0600004196167,11.984224319458008,22566400,,,,,,,,
2025-02-12,11.850000381469727,12.270000457763672,11.84000015258789,12.149999618530273,12.073657989501953,21886400,,,,,,,,
2025-02-13,11.90999984741211,11.920000076293945,11.3100004196167,11.40999984741211,11.33830738067627,36544900,,,,,,,,
2025-02-14,11.40999984741211,11.420000076293945,11.180000305175781,11.270000457763672,11.199187278747559,22321300,,,,,,,,
2025-02-18,11.539999961853027,11.539999961853027,11.140000343322754,11.289999961853027,11.219061851501465,35350500,,,,,,,,
2025-02-19,11.279999732971191,11.470000267028809,11.1899995803833,11.34000015258789,11.26874828338623,20814500,,,,,,,,
2025-02-20,11.359999656677246,11.739999771118164,11.34000015258789,11.539999961853027,11.467491149902344,22082700,,,,,,,,
2025-02-21,11.449999809265137,11.449999809265137,10.949999809265137,10.970000267028809,10.90107250213623,25148500,,,,,,,,
2025-02-24,11.050000190734863,11.149999618530273,10.800000190734863,11.050000190734863,10.980569839477539,24560500,,,,,,,,
2025-02-25,10.90999984741211,10.970000267028809,10.479999542236328,10.800000190734863,10.73214054107666,18726200,,,,,,,,
2025-02-26,10.720000267028809,11.079999923706055,10.649999618530273,11.079999923706055,11.010381698608398,27479000,,,,,,,,
2025-02-27,10.90999984741211,11.020000457763672,10.569999694824219,10.619999885559082,10.553272247314453,21712600,,,,,,,,
2025-02-28,10.430000305175781,10.729999542236328,10.319999694824219,10.720000267028809,10.652643203735352,20076200,,,,,,,,
2025-03-03,10.970000267028809,11.130000114440918,10.699999809265137,10.739999771118164,10.672517776489258,22333300,,,,,,,,
2025-03-04,10.989999771118164,11.260000228881836,10.729999542236328,11.130000114440918,11.060067176818848,31796700,,,,,,,,
2025-03-05,11.180000305175781,11.520000457763672,11.0600004196167,11.4399995803833,11.398843765258789,31981400,,,,,,,,
2025-03-06,11.329999923706055,11.479999542236328,11.039999961853027,11.140000343322754,11.099924087524414,19252100,,,,,,,,
2025-03-07,11.210000038146973,11.569999694824219,10.930000305175781,11.149999618530273,11.10988712310791,18573000,,,,,,,,
2025-03-10,11.029999732971191,11.079999923706055,10.420000076293945,10.5600004196167,10.522010803222656,26033000,,,,,,,,
2025-03-11,10.760000228881836,11.279999732971191,10.710000038146973,11.170000076293945,11.129816055297852,24378900,,,,,,,,
2025-03-12,11.130000114440918,11.199999809265137,10.90999984741211,11.130000114440918,11.089959144592285,17680200,,,,,,,,
2025-03-13,11.25,11.609999656677246,11.140000343322754,11.399999618530273,11.358987808227539,22010000,,,,,,,,
2025-03-14,11.579999923706055,11.720000267028809,11.380000114440918,11.630000114440918,11.58816146850586,20936700,,,,,,,,
2025-03-17,11.699999809265137,12.020000457763672,11.6899995803833,12.020000457763672,11.976758003234863,20205200,,,,,,,,
2025-03-18,12.300000190734863,12.319999694824219,11.960000038146973,12.020000457763672,11.976758003234863,19166800,,,,,,,,
2025-03-19,12.079999923706055,12.270000457763672,11.930000305175781,12.199999809265137,12.156109809875488,16725100,,,,,,,,
2025-03-20,12.010000228881836,12.390000343322754,11.979999542236328,12.319999694824219,12.275677680969238,16261400,,,,,,,,
2025-03-21,12.15999984741211,12.199999809265137,11.949999809265137,12.15999984741211,12.116253852844238,15992100,,,,,,,,
2025-03-24,12.210000038146973,12.300000190734863,12.0600004196167,12.199999809265137,12.156109809875488,15542600,,,,,,,,
2025-03-25,12.380000114440918,12.59000015258789,12.220000267028809,12.300000190734863,12.25575065612793,14340200,,,,,,,,
2025-03-26,12.40999984741211,12.40999984741211,12.119999885559082,12.199999809265137,12.156109809875488,9145100,,,,,,,,
2025-03-27,12.359999656677246,12.609999656677246,12.239999771118164,12.510000228881836,12.464995384216309,15509000,,,,,,,,
2025-03-28,12.619999885559082,12.899999618530273,12.460000038146973,12.489999771118164,12.445067405700684,19967700,,,,,,,,
2025-03-31,12.579999923706055,12.699999809265137,12.220000267028809,12.609999656677246,12.564634323120117,17999900,,,,,,,,
2025-04-01,12.649999618530273,12.720000267028809,12.359999656677246,12.600000381469727,12.554672241210938,16142600,,,,,,,,
2025-04-02,12.670000076293945,12.850000381469727,12.420000076293945,12.850000381469727,12.80377197265625,15754900,,,,,,,,
2025-04-03,12.260000228881836,12.880000114440918,12.1899995803833,12.6899995803833,12.644347190856934,23303200,,,,,,,,
2025-04-04,12.180000305175781,12.25,11.359999656677246,11.789999961853027,11.747584342956543,36497200,,,,,,,,
2025-04-07,11.3100004196167,12.640000343322754,11.119999885559082,11.979999542236328,11.936901092529297,29733000,,,,,,,,
2025-04-08,12.460000038146973,12.569999694824219,11.84000015258789,11.960000038146973,11.916974067687988,23145000,,,,,,,,
2025-04-09,12.399999618530273,13.180000305175781,12.369999885559082,13.020000457763672,12.973160743713379,24880000,,,,,,,,
2025-04-10,13.130000114440918,13.899999618530273,13.039999961853027,13.6899995803833,13.640748977661133,24166800,,,,,,,,
2025-04-11,14.300000190734863,14.600000381469727,14.199999809265137,14.380000114440918,14.328268051147461,24183500,,,,,,,,
2025-04-14,14.210000038146973,14.670000076293945,13.979999542236328,14.5,14.447835922241211,18978000,,,,,,,,
2025-04-15,14.5,14.65999984741211,14.319999694824219,14.649999618530273,14.597295761108398,15643800,,,,,,,,
2025-04-16,15.239999771118164,15.34000015258789,14.729999542236328,15.029999732971191,14.97592830657959,24704600,,,,,,,,
2025-04-17,14.899999618530273,15.0,14.65999984741211,14.800000190734863,14.746756553649902,19611500,,,,,,,,
2025-04-21,15.199999809265137,15.460000038146973,14.770000457763672,14.930000305175781,14.876289367675781,20028500,,,,,,,,
2025-04-22,15.0600004196167,15.170000076293945,14.020000457763672,14.729999542236328,14.677007675170898,21338500,,,,,,,,
2025-04-23,13.890000343322754,14.420000076293945,13.720000267028809,14.350000381469727,14.298375129699707,36313200,,,,,,,,
2025-04-24,14.539999961853027,14.670000076293945,14.170000076293945,14.670000076293945,14.61722469329834,18923600,,,,,,,,
2025-04-25,14.239999771118164,14.550000190734863,14.1899995803833,14.489999771118164,14.437871932983398,15376100,,,,,,,,
2025-04-28,14.5,14.800000190734863,14.369999885559082,14.779999732971191,14.726828575134277,20361000,,,,,,,,
2025-04-29,14.59000015258789,14.760000228881836,14.460000038146973,14.59000015258789,14.537511825561523,13903100,,,,,,,,
2025-04-30,14.470000267028809,14.8100004196167,14.40999984741211,14.760000228881836,14.706900596618652,20389400,,,,,,,,
2025-05-01,14.369999885559082,14.380000114440918,13.960000038146973,14.210000038146973,14.158879280090332,22627500,,,,,,,,
2025-05-02,14.40999984741211,14.449999809265137,13.869999885559082,14.069999694824219,14.01938247680664,15361200,,,,,,,,
2025-05-05,14.520000457763672,14.550000190734863,14.149999618530273,14.510000228881836,14.457799911499023,23304800,,,,,,,,
2025-05-06,14.850000381469727,15.25,14.760000228881836,15.199999809265137,15.145318031311035,28157700,,,,,,,,
2025-05-07,14.869999885559082,15.960000038146973,14.760000228881836,15.609999656677246,15.553842544555664,31098500,,,,,,,,
2025-05-08,15.5,15.550000190734863,14.739999771118164,14.770000457763672,14.716864585876465,22546900,,,,,,,,
2025-05-09,14.970000267028809,15.069999694824219,14.649999618530273,15.0600004196167,15.005821228027344,19492100,,,,,,,,
2025-05-12,14.289999961853027,14.369999885559082,13.579999923706055,13.699999809265137,13.650713920593262,28179300,,,,,,,,
2025-05-13,13.760000228881836,13.890000343322754,13.65999984741211,13.760000228881836,13.710497856140137,20597800,,,,,,,,
2025-05-14,13.449999809265137,13.529999732971191,13.279999732971191,13.489999771118164,13.441469192504883,21960600,,,,,,,,
2025-05-15,13.619999885559082,13.760000228881836,13.520000457763672,13.75,13.70053482055664,19122700,,,,,,,,
2025-05-16,13.4399995803833,13.739999771118164,13.34000015258789,13.710000038146973,13.660677909851074,17521500,,,,,,,,
2025-05-19,13.899999618530273,14.0,13.65999984741211,13.960000038146973,13.909778594970703,13837800,,,,,,,,
2025-05-20,13.960000038146973,14.380000114440918,13.949999809265137,14.369999885559082,14.318303108215332,28476900,,,,,,,,
2025-05-21,14.539999961853027,14.729999542236328,14.430000305175781,14.640000343322754,14.587332725524902,25154600,,,,,,,,
2025-05-22,14.569999694824219,14.649999618530273,14.329999923706055,14.479999542236328,14.42790699005127,19316700,,,,,,,,
2025-05-23,14.84000015258789,14.90999984741211,14.619999885559082,14.710000038146973,14.65708065032959,16997600,,,,,,,,
2025-05-27,14.359999656677246,14.800000190734863,14.350000381469727,14.510000228881836,14.457799911499023,25206100,,,,,,,,
2025-05-28,14.609999656677246,14.8100004196167,14.550000190734863,14.789999961853027,14.73679256439209,20815000,,,,,,,,
2025-05-29,14.8100004196167,14.920000076293945,14.640000343322754,14.649999618530273,14.626965522766113,22106100,,,,,,,,
2025-05-30,14.619999885559082,14.84000015258789,14.489999771118164,14.75,14.726808547973633,18073900,,,,,,,,
2025-06-02,15.109999656677246,15.819999694824219,15.100000381469727,15.710000038146973,15.685298919677734,25900300,,,,,,,,
2025-06-03,15.5,15.579999923706055,15.319999694824219,15.520000457763672,15.495597839355469,29441000,,,,,,,,
2025-06-04,15.600000381469727,15.65999984741211,15.430000305175781,15.470000267028809,15.445676803588867,17337500,,,,,,,,
2025-06-05,15.729999542236328,15.960000038146973,15.279999732971191,15.460000038146973,15.435691833496094,23437400,,,,,,,,
2025-06-06,15.460000038146973,15.569999694824219,15.020000457763672,15.09000015258789,15.06627368927002,22397400,,,,,,,,
2025-06-09,15.09000015258789,15.220000267028809,14.869999885559082,15.079999923706055,15.056289672851562,20403000,,,,,,,,
2025-06-10,15.130000114440918,15.199999809265137,14.710000038146973,14.8100004196167,14.786714553833008,18802700,,,,,,,,
2025-06-11,14.930000305175781,15.270000457763672,14.829999923706055,15.260000228881836,15.236006736755371,22890900,,,,,,,,
2025-06-12,15.470000267028809,15.720000267028809,15.420000076293945,15.529999732971191,15.505581855773926,23118000,,,,,,,,
2025-06-13,15.800000190734863,15.880000114440918,15.5600004196167,15.789999961853027,15.765172958374023,21363800,,,,,,,,
2025-06-16,15.6899995803833,15.829999923706055,15.510000228881836,15.579999923706055,15.555502891540527,24812800,,,,,,,,
2025-06-17,15.609999656677246,15.6899995803833,15.430000305175781,15.609999656677246,15.585455894470215,23478000,,,,,,,,
2025-06-18,15.579999923706055,15.789999961853027,15.470000267028809,15.520000457763672,15.495597839355469,22056800,,,,,,,,
2025-06-20,15.329999923706055,15.649999618530273,15.289999961853027,15.479999542236328,15.455659866333008,23091600,,,,,,,,
2025-06-23,15.460000038146973,16.040000915527344,15.460000038146973,15.699999809265137,15.675314903259277,15779000,,,,,,,,
2025-06-24,15.289999961853027,15.4399995803833,15.0,15.3100004196167,15.285928726196289,21314000,,,,,,,,
2025-06-25,15.260000228881836,15.460000038146973,15.180000305175781,15.3100004196167,15.285928726196289,12158600,,,,,,,,
2025-06-26,15.5,15.859999656677246,15.479999542236328,15.850000381469727,15.825078964233398,21825800,,,,,,,,
2025-06-27,15.300000190734863,15.369999885559082,14.710000038146973,14.869999885559082,14.846619606018066,27250100,,,,,,,,
2025-06-30,14.920000076293945,15.640000343322754,14.869999885559082,15.630000114440918,15.605424880981445,19774800,,,,,,,,
2025-07-01,15.869999885559082,15.949999809265137,15.460000038146973,15.529999732971191,15.505581855773926,13928400,,,,,,,,
2025-07-02,15.569999694824219,15.710000038146973,15.399999618530273,15.569999694824219,15.54551887512207,14852800,,,,,,,,
2025-07-03,15.510000228881836,15.920000076293945,15.430000305175781,15.859999656677246,15.835062980651855,12115000,,,,,,,,
2025-07-07,15.649999618530273,16.09000015258789,15.510000228881836,16.049999237060547,16.024763107299805,13859500,,,,,,,,
2025-07-08,16.06999969482422,16.100000381469727,15.09000015258789,15.1899995803833,15.166115760803223,23843900,,,,,,,,
2025-07-09,15.199999809265137,15.399999618530273,15.050000190734863,15.319999694824219,15.29591178894043,13577600,,,,,,,,
2025-07-10,15.399999618530273,15.430000305175781,15.039999961853027,15.34000015258789,15.31588077545166,11817100,,,,,,,,
2025-07-11,15.4399995803833,15.630000114440918,15.359999656677246,15.550000190734863,15.525550842285156,14546500,,,,,,,,
2025-07-14,15.5,15.829999923706055,15.470000267028809,15.59000015258789,15.5654878616333,12530800,,,,,,,,
2025-07-15,15.630000114440918,15.649999618530273,15.119999885559082,15.40999984741211,15.385770797729492,14545500,,,,,,,,
2025-07-16,15.470000267028809,15.680000305175781,15.260000228881836,15.5600004196167,15.535534858703613,14030500,,,,,,,,
2025-07-17,15.319999694824219,15.5,15.100000381469727,15.430000305175781,15.405739784240723,13430000,,,,,,,,
2025-07-18,15.569999694824219,15.59000015258789,15.289999961853027,15.329999923706055,15.305896759033203,14168100,,,,,,,,
2025-07-21,15.609999656677246,16.190000534057617,15.5600004196167,15.920000076293945,15.89496898651123,16020700,,,,,,,,
2025-07-22,16.040000915527344,16.520000457763672,15.920000076293945,16.399999618530273,16.37421417236328,22147300,,,,,,,,
2025-07-23,16.299999237060547,16.510000228881836,16.110000610351562,16.170000076293945,16.144575119018555,19178600,,,,,,,,
2025-07-24,15.970000267028809,16.15999984741211,15.75,15.84000015258789,15.815094947814941,14793700,,,,,,,,
2025-07-25,15.6899995803833,16.149999618530273,15.6899995803833,16.09000015258789,16.064701080322266,28109400,,,,,,,,
2025-07-28,15.960000038146973,16.0,15.479999542236328,15.710000038146973,15.685298919677734,17960500,,,,,,,,
2025-07-29,15.729999542236328,16.040000915527344,15.640000343322754,16.010000228881836,15.984827995300293,18451500,,,,,,,,
2025-07-30,15.880000114440918,16.0,15.369999885559082,15.420000076293945,15.39575481414795,27412300,,,,,,,,
2025-07-31,15.90999984741211,16.420000076293945,15.779999732971191,16.0,15.97484302520752,22573300,,,,,,,,
2025-08-01,16.3700008392334,16.469999313354492,15.930000305175781,16.209999084472656,16.184511184692383,19015900,,,,,,,,
2025-08-04,16.420000076293945,17.290000915527344,16.350000381469727,17.260000228881836,17.23286247253418,15097500,,,,,,,,
2025-08-05,17.0,18.190000534057617,16.979999542236328,18.15999984741211,18.131446838378906,28254000,,,,,,,,
2025-08-06,18.200000762939453,18.739999771118164,18.09000015258789,18.709999084472656,18.68058204650879,23023000,,,,,,,,
2025-08-07,18.93000030517578,19.049999237060547,18.719999313354492,18.770000457763672,18.740488052368164,18363300,,,,,,,,
2025-08-08,18.950000762939453,19.25,18.84000015258789,18.979999542236328,18.950157165527344,17505800,,,,,,,,
2025-08-11,18.549999237060547,19.229999542236328,18.450000762939453,19.110000610351562,19.079954147338867,18220300,,,,,,,,
2025-08-12,19.170000076293945,19.3799991607666,18.93000030517578,19.329999923706055,19.299606323242188,20335200,,,,,,,,
2025-08-13,19.43000030517578,19.450000762939453,18.959999084472656,19.049999237060547,19.02004623413086,20957400,,,,,,,,
2025-08-14,19.010000228881836,19.200000762939453,18.829999923706055,18.889999389648438,18.86029815673828,16678300,,,,,,,,
2025-08-15,18.950000762939453,19.399999618530273,18.739999771118164,19.329999923706055,19.299606323242188,18026600,,,,,,,,
2025-08-18,19.43000030517578,19.520000457763672,19.15999984741211,19.3799991607666,19.34952735900879,16600400,,,,,,,,
2025-08-19,19.270000457763672,19.299999237060547,18.649999618530273,18.700000762939453,18.67059898376465,16389500,,,,,,,,
2025-08-20,18.889999389648438,19.139999389648438,18.739999771118164,19.079999923706055,19.05000114440918,18240800,,,,,,,,
2025-08-21,19.09000015258789,19.549999237060547,19.06999969482422,19.510000228881836,19.510000228881836,15918100,,,,,,,,
2025-08-22,19.299999237060547,19.809999465942383,19.190000534057617,19.600000381469727,19.600000381469727,12862600,,,,,,,,
2025-08-25,19.65999984741211,19.81999969482422,19.6200008392334,19.719999313354492,19.719999313354492,14901600,,,,,,,,
