date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TILE')","('high', 'TILE')","('low', 'TILE')","('close', 'TILE')","('adj_close', 'TILE')","('volume', 'TILE')","('currency', '')"
2024-10-22,19.31999969482422,19.31999969482422,18.510000228881836,18.549999237060547,18.49748992919922,375500,,,,,,,,
2024-10-23,18.520000457763672,18.59000015258789,18.100000381469727,18.309999465942383,18.258169174194336,345300,,,,,,,,
2024-10-24,18.309999465942383,18.399999618530273,18.149999618530273,18.3700008392334,18.318002700805664,375800,,,,,,,,
2024-10-25,18.3799991607666,18.5,18.020000457763672,18.079999923706055,18.02882194519043,288500,,,,,,,,
2024-10-28,18.260000228881836,18.450000762939453,18.079999923706055,18.09000015258789,18.038793563842773,350800,,,,,,,,
2024-10-29,17.81999969482422,17.899999618530273,17.6299991607666,17.81999969482422,17.769559860229492,325400,,,,,,,,
2024-10-30,17.6299991607666,18.25,17.6299991607666,17.799999237060547,17.749616622924805,365500,,,,,,,,
2024-10-31,17.709999084472656,17.860000610351562,17.43000030517578,17.469999313354492,17.420547485351562,445200,,,,,,,,
2024-11-01,20.420000076293945,23.459999084472656,20.18000030517578,23.239999771118164,23.174217224121094,2159500,,,,,,,,
2024-11-04,23.260000228881836,23.850000381469727,22.75,23.5,23.43347930908203,1036800,,,,,,,,
2024-11-05,23.639999389648438,24.489999771118164,23.399999618530273,24.1299991607666,24.061695098876953,1017100,,,,,,,,
2024-11-06,24.5,24.969999313354492,23.719999313354492,24.729999542236328,24.659997940063477,808400,,,,,,,,
2024-11-07,24.68000030517578,24.690000534057617,24.290000915527344,24.5,24.43065071105957,488600,,,,,,,,
2024-11-08,24.549999237060547,25.100000381469727,24.479999542236328,25.030000686645508,24.959150314331055,521600,,,,,,,,
2024-11-11,25.450000762939453,25.809999465942383,25.079999923706055,25.799999237060547,25.726966857910156,496000,,,,,,,,
2024-11-12,25.799999237060547,26.110000610351562,25.520000457763672,25.709999084472656,25.637224197387695,469800,,,,,,,,
2024-11-13,25.889999389648438,26.110000610351562,25.389999389648438,25.579999923706055,25.507593154907227,453300,,,,,,,,
2024-11-14,25.510000228881836,25.6200008392334,24.90999984741211,25.3700008392334,25.298189163208008,448100,,,,,,,,
2024-11-15,25.59000015258789,25.6200008392334,24.959999084472656,24.989999771118164,24.919260025024414,431500,,,,,,,,
2024-11-18,25.0,25.399999618530273,24.639999389648438,25.020000457763672,24.94917869567871,258400,,,,,,,,
2024-11-19,24.829999923706055,25.139999389648438,24.639999389648438,24.950000762939453,24.879375457763672,262700,,,,,,,,
2024-11-20,24.950000762939453,25.56999969482422,24.709999084472656,25.469999313354492,25.397905349731445,352700,,,,,,,,
2024-11-21,25.5,25.920000076293945,25.170000076293945,25.209999084472656,25.138639450073242,306600,,,,,,,,
2024-11-22,25.31999969482422,25.709999084472656,25.040000915527344,25.459999084472656,25.38793182373047,564700,,,,,,,,
2024-11-25,25.639999389648438,26.6200008392334,25.639999389648438,26.600000381469727,26.52470588684082,612400,,,,,,,,
2024-11-26,26.520000457763672,27.059999465942383,26.299999237060547,26.81999969482422,26.744081497192383,550200,,,,,,,,
2024-11-27,26.950000762939453,27.34000015258789,26.479999542236328,26.520000457763672,26.444934844970703,365300,,,,,,,,
2024-11-29,26.639999389648438,26.760000228881836,26.34000015258789,26.549999237060547,26.484832763671875,237800,,,,,,,,
2024-12-02,26.68000030517578,26.809999465942383,26.110000610351562,26.59000015258789,26.524734497070312,400500,,,,,,,,
2024-12-03,26.729999542236328,26.729999542236328,26.1200008392334,26.290000915527344,26.225473403930664,523400,,,,,,,,
2024-12-04,26.290000915527344,26.510000228881836,26.06999969482422,26.440000534057617,26.375104904174805,282000,,,,,,,,
2024-12-05,26.420000076293945,26.440000534057617,25.420000076293945,26.040000915527344,25.976083755493164,284900,,,,,,,,
2024-12-06,26.100000381469727,26.600000381469727,25.989999771118164,26.520000457763672,26.45490837097168,222800,,,,,,,,
2024-12-09,26.5,26.600000381469727,26.059999465942383,26.209999084472656,26.145668029785156,413900,,,,,,,,
2024-12-10,26.040000915527344,26.219999313354492,25.40999984741211,25.719999313354492,25.656869888305664,383600,,,,,,,,
2024-12-11,26.149999618530273,26.719999313354492,25.899999618530273,26.420000076293945,26.355154037475586,586200,,,,,,,,
2024-12-12,26.469999313354492,26.770000457763672,26.010000228881836,26.329999923706055,26.26537322998047,670000,,,,,,,,
2024-12-13,26.15999984741211,26.350000381469727,25.93000030517578,26.1299991607666,26.06586265563965,710500,,,,,,,,
2024-12-16,26.049999237060547,26.43000030517578,25.940000534057617,26.110000610351562,26.045913696289062,508600,,,,,,,,
2024-12-17,26.110000610351562,26.399999618530273,25.600000381469727,25.75,25.686796188354492,622800,,,,,,,,
2024-12-18,25.969999313354492,26.25,24.149999618530273,24.43000030517578,24.370037078857422,642500,,,,,,,,
2024-12-19,24.549999237060547,25.3700008392334,24.450000762939453,24.649999618530273,24.589494705200195,690800,,,,,,,,
2024-12-20,24.360000610351562,24.969999313354492,24.360000610351562,24.530000686645508,24.46979331970215,3114100,,,,,,,,
2024-12-23,24.559999465942383,24.989999771118164,24.43000030517578,24.770000457763672,24.70920181274414,472900,,,,,,,,
2024-12-24,24.860000610351562,25.219999313354492,24.739999771118164,25.209999084472656,25.148120880126953,203700,,,,,,,,
2024-12-26,24.979999542236328,25.510000228881836,24.90999984741211,25.43000030517578,25.367582321166992,408300,,,,,,,,
2024-12-27,25.360000610351562,25.520000457763672,24.799999237060547,24.969999313354492,24.90871238708496,236500,,,,,,,,
2024-12-30,24.719999313354492,24.770000457763672,24.290000915527344,24.510000228881836,24.449840545654297,366600,,,,,,,,
2024-12-31,24.68000030517578,24.860000610351562,24.280000686645508,24.350000381469727,24.290231704711914,442800,,,,,,,,
2025-01-02,24.520000457763672,24.68000030517578,23.829999923706055,23.959999084472656,23.901187896728516,362200,,,,,,,,
2025-01-03,23.969999313354492,24.270000457763672,23.700000762939453,24.239999771118164,24.180503845214844,336400,,,,,,,,
2025-01-06,24.15999984741211,24.610000610351562,24.030000686645508,24.139999389648438,24.08074951171875,390000,,,,,,,,
2025-01-07,24.09000015258789,24.219999313354492,22.940000534057617,23.190000534057617,23.133081436157227,491600,,,,,,,,
2025-01-08,22.93000030517578,23.40999984741211,22.719999313354492,23.3799991607666,23.322612762451172,414800,,,,,,,,
2025-01-10,22.950000762939453,23.1299991607666,22.56999969482422,22.799999237060547,22.744035720825195,410900,,,,,,,,
2025-01-13,22.440000534057617,23.030000686645508,22.110000610351562,23.010000228881836,22.953521728515625,430600,,,,,,,,
2025-01-14,23.309999465942383,23.459999084472656,22.950000762939453,23.34000015258789,23.282712936401367,401600,,,,,,,,
2025-01-15,24.049999237060547,24.290000915527344,23.760000228881836,24.190000534057617,24.130626678466797,374300,,,,,,,,
2025-01-16,24.190000534057617,24.34000015258789,23.84000015258789,23.90999984741211,23.8513126373291,339100,,,,,,,,
2025-01-17,24.15999984741211,24.31999969482422,23.81999969482422,24.010000228881836,23.951068878173828,335100,,,,,,,,
2025-01-21,24.329999923706055,24.920000076293945,24.25,24.709999084472656,24.649349212646484,367600,,,,,,,,
2025-01-22,24.670000076293945,24.799999237060547,24.389999389648438,24.549999237060547,24.489742279052734,282900,,,,,,,,
2025-01-23,24.350000381469727,24.8799991607666,24.350000381469727,24.420000076293945,24.360061645507812,300900,,,,,,,,
2025-01-24,24.389999389648438,24.709999084472656,24.239999771118164,24.469999313354492,24.409934997558594,237100,,,,,,,,
2025-01-27,24.290000915527344,25.059999465942383,24.149999618530273,24.389999389648438,24.33013343811035,349300,,,,,,,,
2025-01-28,24.3700008392334,24.68000030517578,24.190000534057617,24.5,24.43986701965332,275400,,,,,,,,
2025-01-29,24.420000076293945,24.639999389648438,23.979999542236328,24.40999984741211,24.350086212158203,285800,,,,,,,,
2025-01-30,24.75,25.389999389648438,24.600000381469727,25.1200008392334,25.0583438873291,393700,,,,,,,,
2025-01-31,25.059999465942383,25.260000228881836,24.59000015258789,24.760000228881836,24.699228286743164,339000,,,,,,,,
2025-02-03,23.899999618530273,24.100000381469727,23.3700008392334,23.59000015258789,23.5320987701416,371900,,,,,,,,
2025-02-04,23.489999771118164,24.079999923706055,23.399999618530273,23.770000457763672,23.711658477783203,367900,,,,,,,,
2025-02-05,23.829999923706055,23.899999618530273,23.5,23.6299991607666,23.571998596191406,607800,,,,,,,,
2025-02-06,23.829999923706055,23.93000030517578,23.459999084472656,23.56999969482422,23.512147903442383,521700,,,,,,,,
2025-02-07,23.56999969482422,23.670000076293945,22.959999084472656,23.010000228881836,22.953521728515625,533500,,,,,,,,
2025-02-10,23.110000610351562,23.40999984741211,22.739999771118164,22.760000228881836,22.704133987426758,571600,,,,,,,,
2025-02-11,22.6200008392334,22.989999771118164,22.549999237060547,22.75,22.69416046142578,555900,,,,,,,,
2025-02-12,22.239999771118164,22.760000228881836,22.049999237060547,22.200000762939453,22.145509719848633,687800,,,,,,,,
2025-02-13,22.600000381469727,22.899999618530273,22.34000015258789,22.8799991607666,22.823841094970703,341200,,,,,,,,
2025-02-14,23.040000915527344,23.31999969482422,22.889999389648438,23.15999984741211,23.103153228759766,382700,,,,,,,,
2025-02-18,23.200000762939453,23.440000534057617,22.809999465942383,22.860000610351562,22.803892135620117,557000,,,,,,,,
2025-02-19,22.540000915527344,22.84000015258789,22.420000076293945,22.68000030517578,22.624330520629883,387900,,,,,,,,
2025-02-20,22.510000228881836,22.610000610351562,22.170000076293945,22.270000457763672,22.2153377532959,374400,,,,,,,,
2025-02-21,22.469999313354492,22.469999313354492,21.270000457763672,21.479999542236328,21.427274703979492,509300,,,,,,,,
2025-02-24,21.299999237060547,21.549999237060547,21.270000457763672,21.309999465942383,21.257694244384766,773700,,,,,,,,
2025-02-25,19.799999237060547,20.1200008392334,18.170000076293945,18.8700008392334,18.823684692382812,1513500,,,,,,,,
2025-02-26,19.040000915527344,19.90999984741211,18.920000076293945,19.81999969482422,19.771352767944336,759300,,,,,,,,
2025-02-27,19.770000457763672,19.889999389648438,19.110000610351562,19.610000610351562,19.56186866760254,843000,,,,,,,,
2025-02-28,19.739999771118164,20.360000610351562,19.739999771118164,20.229999542236328,20.18034553527832,771500,,,,,,,,
2025-03-03,20.15999984741211,20.15999984741211,19.040000915527344,19.09000015258789,19.04314422607422,902600,,,,,,,,
2025-03-04,18.65999984741211,19.190000534057617,18.1200008392334,18.760000228881836,18.713953018188477,828400,,,,,,,,
2025-03-05,18.68000030517578,18.93000030517578,18.530000686645508,18.649999618530273,18.604223251342773,478800,,,,,,,,
2025-03-06,18.360000610351562,18.719999313354492,18.1299991607666,18.329999923706055,18.285009384155273,423600,,,,,,,,
2025-03-07,18.329999923706055,18.510000228881836,17.93000030517578,18.260000228881836,18.215181350708008,582300,,,,,,,,
2025-03-10,17.8700008392334,18.739999771118164,17.799999237060547,18.700000762939453,18.654102325439453,942600,,,,,,,,
2025-03-11,18.700000762939453,18.979999542236328,18.530000686645508,18.8799991607666,18.833660125732422,880100,,,,,,,,
2025-03-12,19.09000015258789,19.209999084472656,18.68000030517578,18.809999465942383,18.763830184936523,951000,,,,,,,,
2025-03-13,18.860000610351562,19.1299991607666,18.670000076293945,18.780000686645508,18.733903884887695,714600,,,,,,,,
2025-03-14,19.1200008392334,19.360000610351562,18.75,19.219999313354492,19.17282485961914,563600,,,,,,,,
2025-03-17,19.15999984741211,19.6299991607666,18.200000762939453,19.440000534057617,19.392284393310547,516500,,,,,,,,
2025-03-18,19.31999969482422,19.65999984741211,19.209999084472656,19.260000228881836,19.21272850036621,550900,,,,,,,,
2025-03-19,19.389999389648438,19.90999984741211,19.389999389648438,19.899999618530273,19.85115623474121,636200,,,,,,,,
2025-03-20,19.709999084472656,20.15999984741211,19.690000534057617,19.760000228881836,19.71150016784668,356500,,,,,,,,
2025-03-21,19.56999969482422,19.920000076293945,19.25,19.739999771118164,19.69154930114746,2042400,,,,,,,,
2025-03-24,20.09000015258789,20.459999084472656,19.940000534057617,20.34000015258789,20.290077209472656,475800,,,,,,,,
2025-03-25,20.329999923706055,20.5,20.110000610351562,20.190000534057617,20.140443801879883,504600,,,,,,,,
2025-03-26,20.260000228881836,20.43000030517578,19.959999084472656,20.239999771118164,20.190319061279297,395400,,,,,,,,
2025-03-27,20.18000030517578,20.43000030517578,20.09000015258789,20.3799991607666,20.32997703552246,461000,,,,,,,,
2025-03-28,20.389999389648438,20.479999542236328,19.559999465942383,19.75,19.71119499206543,557400,,,,,,,,
2025-03-31,19.34000015258789,19.979999542236328,19.309999465942383,19.84000015258789,19.8010196685791,960300,,,,,,,,
2025-04-01,19.84000015258789,19.979999542236328,19.389999389648438,19.8700008392334,19.830961227416992,420800,,,,,,,,
2025-04-02,19.639999389648438,20.389999389648438,19.639999389648438,20.360000610351562,20.319997787475586,317500,,,,,,,,
2025-04-03,19.469999313354492,19.68000030517578,18.600000381469727,18.8700008392334,18.83292579650879,323500,,,,,,,,
2025-04-04,18.1200008392334,18.8799991607666,17.59000015258789,18.3700008392334,18.333908081054688,742300,,,,,,,,
2025-04-07,17.520000457763672,19.110000610351562,17.239999771118164,18.1299991607666,18.094375610351562,668700,,,,,,,,
2025-04-08,18.799999237060547,18.799999237060547,17.520000457763672,17.790000915527344,17.755046844482422,619300,,,,,,,,
2025-04-09,17.559999465942383,19.93000030517578,17.559999465942383,19.510000228881836,19.47166633605957,557800,,,,,,,,
2025-04-10,18.959999084472656,19.100000381469727,18.3700008392334,18.81999969482422,18.783021926879883,394500,,,,,,,,
2025-04-11,18.700000762939453,18.950000762939453,18.149999618530273,18.81999969482422,18.783021926879883,337800,,,,,,,,
2025-04-14,19.219999313354492,19.219999313354492,18.59000015258789,18.790000915527344,18.753084182739258,328800,,,,,,,,
2025-04-15,18.790000915527344,19.15999984741211,18.690000534057617,18.959999084472656,18.922746658325195,419500,,,,,,,,
2025-04-16,18.809999465942383,18.979999542236328,17.959999084472656,18.65999984741211,18.62333869934082,855500,,,,,,,,
2025-04-17,18.6200008392334,18.93000030517578,18.3799991607666,18.579999923706055,18.543495178222656,841400,,,,,,,,
2025-04-21,18.3799991607666,18.469999313354492,17.719999313354492,17.8799991607666,17.844867706298828,485400,,,,,,,,
2025-04-22,18.200000762939453,18.360000610351562,17.920000076293945,18.170000076293945,18.134300231933594,368300,,,,,,,,
2025-04-23,18.889999389648438,19.049999237060547,18.18000030517578,18.270000457763672,18.23410415649414,484600,,,,,,,,
2025-04-24,17.979999542236328,18.639999389648438,17.979999542236328,18.600000381469727,18.563453674316406,428700,,,,,,,,
2025-04-25,18.479999542236328,18.760000228881836,18.299999237060547,18.75,18.71316146850586,295100,,,,,,,,
2025-04-28,18.770000457763672,19.0,18.440000534057617,18.700000762939453,18.663259506225586,319000,,,,,,,,
2025-04-29,18.75,19.010000228881836,18.489999771118164,18.989999771118164,18.952688217163086,248000,,,,,,,,
2025-04-30,18.729999542236328,18.860000610351562,18.229999542236328,18.799999237060547,18.7630615234375,609600,,,,,,,,
2025-05-01,18.969999313354492,19.1299991607666,18.68000030517578,18.850000381469727,18.812963485717773,439300,,,,,,,,
2025-05-02,20.030000686645508,20.420000076293945,18.8700008392334,19.229999542236328,19.192216873168945,520600,,,,,,,,
2025-05-05,19.0,19.579999923706055,18.770000457763672,19.149999618530273,19.11237335205078,374600,,,,,,,,
2025-05-06,18.950000762939453,19.68000030517578,18.90999984741211,19.610000610351562,19.57147216796875,308500,,,,,,,,
2025-05-07,19.850000381469727,19.950000762939453,19.559999465942383,19.860000610351562,19.820980072021484,305300,,,,,,,,
2025-05-08,20.040000915527344,20.579999923706055,19.950000762939453,20.43000030517578,20.389860153198242,277900,,,,,,,,
2025-05-09,20.459999084472656,20.729999542236328,20.299999237060547,20.65999984741211,20.619407653808594,286300,,,,,,,,
2025-05-12,21.649999618530273,21.760000228881836,20.93000030517578,20.93000030517578,20.888877868652344,342700,,,,,,,,
2025-05-13,21.09000015258789,21.709999084472656,20.75,21.010000228881836,20.968717575073242,456800,,,,,,,,
2025-05-14,20.889999389648438,21.219999313354492,20.889999389648438,20.959999084472656,20.91881561279297,388300,,,,,,,,
2025-05-15,20.969999313354492,21.079999923706055,20.780000686645508,20.799999237060547,20.759132385253906,305700,,,,,,,,
2025-05-16,20.799999237060547,20.799999237060547,20.510000228881836,20.530000686645508,20.489662170410156,323500,,,,,,,,
2025-05-19,20.31999969482422,20.799999237060547,20.200000762939453,20.760000228881836,20.71921157836914,418400,,,,,,,,
2025-05-20,20.68000030517578,20.84000015258789,20.610000610351562,20.829999923706055,20.789072036743164,482400,,,,,,,,
2025-05-21,20.549999237060547,20.799999237060547,20.149999618530273,20.229999542236328,20.19025230407715,362100,,,,,,,,
2025-05-22,20.170000076293945,20.190000534057617,19.770000457763672,19.790000915527344,19.751117706298828,235000,,,,,,,,
2025-05-23,19.450000762939453,19.719999313354492,18.739999771118164,19.6200008392334,19.581451416015625,475300,,,,,,,,
2025-05-27,19.969999313354492,20.540000915527344,19.700000762939453,20.530000686645508,20.489662170410156,336100,,,,,,,,
2025-05-28,20.450000762939453,20.510000228881836,20.18000030517578,20.219999313354492,20.18027114868164,313400,,,,,,,,
2025-05-29,20.219999313354492,20.280000686645508,19.889999389648438,20.010000228881836,19.970684051513672,477300,,,,,,,,
2025-05-30,19.959999084472656,20.239999771118164,19.780000686645508,20.09000015258789,20.0605525970459,418600,,,,,,,,
2025-06-02,20.020000457763672,20.3700008392334,19.65999984741211,19.829999923706055,19.800933837890625,461300,,,,,,,,
2025-06-03,19.90999984741211,20.3799991607666,19.809999465942383,20.25,20.220317840576172,239300,,,,,,,,
2025-06-04,20.18000030517578,20.389999389648438,20.079999923706055,20.1299991607666,20.100492477416992,278700,,,,,,,,
2025-06-05,20.1200008392334,20.149999618530273,19.8700008392334,20.079999923706055,20.050567626953125,286100,,,,,,,,
2025-06-06,20.31999969482422,20.3799991607666,20.100000381469727,20.139999389648438,20.110477447509766,273800,,,,,,,,
2025-06-09,20.34000015258789,20.889999389648438,20.139999389648438,20.850000381469727,20.819438934326172,450300,,,,,,,,
2025-06-10,20.889999389648438,21.209999084472656,20.809999465942383,20.950000762939453,20.919292449951172,265300,,,,,,,,
2025-06-11,21.09000015258789,21.510000228881836,20.989999771118164,21.15999984741211,21.128984451293945,482900,,,,,,,,
2025-06-12,20.940000534057617,21.100000381469727,20.799999237060547,20.969999313354492,20.93926239013672,379300,,,,,,,,
2025-06-13,20.56999969482422,20.68000030517578,20.010000228881836,20.059999465942383,20.030595779418945,373000,,,,,,,,
2025-06-16,20.34000015258789,20.59000015258789,20.219999313354492,20.389999389648438,20.360111236572266,251700,,,,,,,,
2025-06-17,20.149999618530273,20.43000030517578,20.079999923706055,20.1200008392334,20.09050941467285,327900,,,,,,,,
2025-06-18,20.06999969482422,20.360000610351562,20.030000686645508,20.06999969482422,20.04058265686035,321100,,,,,,,,
2025-06-20,20.229999542236328,20.329999923706055,20.020000457763672,20.1200008392334,20.09050941467285,690500,,,,,,,,
2025-06-23,20.059999465942383,20.770000457763672,20.020000457763672,20.75,20.71958351135254,316800,,,,,,,,
2025-06-24,21.010000228881836,21.219999313354492,20.739999771118164,21.139999389648438,21.109010696411133,193100,,,,,,,,
2025-06-25,21.1200008392334,21.15999984741211,20.459999084472656,20.479999542236328,20.449979782104492,332600,,,,,,,,
2025-06-26,20.639999389648438,21.209999084472656,20.43000030517578,20.920000076293945,20.88933563232422,259000,,,,,,,,
2025-06-27,21.010000228881836,21.280000686645508,20.780000686645508,21.079999923706055,21.049100875854492,462500,,,,,,,,
2025-06-30,21.200000762939453,21.200000762939453,20.84000015258789,20.93000030517578,20.899322509765625,270900,,,,,,,,
2025-07-01,20.780000686645508,21.719999313354492,20.739999771118164,21.469999313354492,21.438528060913086,269200,,,,,,,,
2025-07-02,21.389999389648438,21.690000534057617,21.239999771118164,21.549999237060547,21.51841163635254,283700,,,,,,,,
2025-07-03,21.729999542236328,22.260000228881836,21.459999084472656,22.1299991607666,22.097562789916992,196100,,,,,,,,
2025-07-07,21.920000076293945,22.100000381469727,21.59000015258789,21.719999313354492,21.688161849975586,285900,,,,,,,,
2025-07-08,21.920000076293945,21.920000076293945,21.610000610351562,21.649999618530273,21.61826515197754,331600,,,,,,,,
2025-07-09,21.649999618530273,21.93000030517578,21.3700008392334,21.899999618530273,21.86789894104004,248400,,,,,,,,
2025-07-10,21.940000534057617,22.559999465942383,21.899999618530273,22.270000457763672,22.23735809326172,318300,,,,,,,,
2025-07-11,22.15999984741211,22.15999984741211,21.280000686645508,21.350000381469727,21.31870460510254,363200,,,,,,,,
2025-07-14,21.360000610351562,21.899999618530273,21.1299991607666,21.350000381469727,21.31870460510254,488900,,,,,,,,
2025-07-15,21.479999542236328,21.510000228881836,20.75,20.799999237060547,20.769512176513672,245600,,,,,,,,
2025-07-16,20.809999465942383,21.280000686645508,20.540000915527344,21.139999389648438,21.109010696411133,722900,,,,,,,,
2025-07-17,21.149999618530273,21.600000381469727,21.06999969482422,21.100000381469727,21.069072723388672,302200,,,,,,,,
2025-07-18,21.34000015258789,21.34000015258789,20.59000015258789,20.59000015258789,20.5598201751709,310000,,,,,,,,
2025-07-21,20.739999771118164,20.8700008392334,20.3700008392334,20.389999389648438,20.360111236572266,277200,,,,,,,,
2025-07-22,20.389999389648438,20.940000534057617,20.389999389648438,20.719999313354492,20.68962860107422,352000,,,,,,,,
2025-07-23,20.90999984741211,21.139999389648438,20.81999969482422,21.1200008392334,21.08904266357422,199200,,,,,,,,
2025-07-24,21.06999969482422,21.170000076293945,20.649999618530273,20.670000076293945,20.63970375061035,297400,,,,,,,,
2025-07-25,20.780000686645508,21.010000228881836,20.559999465942383,20.899999618530273,20.86936378479004,276700,,,,,,,,
2025-07-28,20.899999618530273,21.139999389648438,20.729999542236328,20.950000762939453,20.919292449951172,220400,,,,,,,,
2025-07-29,21.149999618530273,21.399999618530273,20.959999084472656,21.1200008392334,21.08904266357422,349600,,,,,,,,
2025-07-30,21.149999618530273,21.309999465942383,20.530000686645508,20.639999389648438,20.609745025634766,263100,,,,,,,,
2025-07-31,20.43000030517578,20.719999313354492,20.3700008392334,20.6200008392334,20.58977508544922,430100,,,,,,,,
2025-08-01,23.969999313354492,25.510000228881836,23.3700008392334,24.610000610351562,24.57392692565918,1189000,,,,,,,,
2025-08-04,24.299999237060547,25.309999465942383,24.170000076293945,25.25,25.212987899780273,632300,,,,,,,,
2025-08-05,25.25,26.0,24.979999542236328,25.459999084472656,25.422679901123047,452500,,,,,,,,
2025-08-06,25.489999771118164,25.709999084472656,25.1200008392334,25.709999084472656,25.672313690185547,573600,,,,,,,,
2025-08-07,25.8700008392334,25.8799991607666,24.670000076293945,24.8799991607666,24.843530654907227,273800,,,,,,,,
2025-08-08,24.989999771118164,25.239999771118164,24.579999923706055,24.8700008392334,24.833547592163086,367800,,,,,,,,
2025-08-11,25.0,25.15999984741211,24.729999542236328,24.90999984741211,24.873485565185547,475400,,,,,,,,
2025-08-12,25.09000015258789,26.239999771118164,25.0,26.06999969482422,26.031787872314453,405100,,,,,,,,
2025-08-13,26.3799991607666,27.25,25.299999237060547,27.229999542236328,27.190086364746094,423200,,,,,,,,
2025-08-14,26.780000686645508,27.239999771118164,26.649999618530273,26.739999771118164,26.700803756713867,312600,,,,,,,,
2025-08-15,26.84000015258789,26.84000015258789,26.25,26.6200008392334,26.58098030090332,523600,,,,,,,,
2025-08-18,26.68000030517578,26.959999084472656,26.479999542236328,26.760000228881836,26.720775604248047,336100,,,,,,,,
2025-08-19,26.81999969482422,27.1200008392334,26.780000686645508,26.979999542236328,26.940452575683594,399400,,,,,,,,
2025-08-20,26.979999542236328,27.079999923706055,26.40999984741211,26.450000762939453,26.411230087280273,371300,,,,,,,,
2025-08-21,26.31999969482422,26.649999618530273,25.920000076293945,26.15999984741211,26.121654510498047,328900,,,,,,,,
2025-08-22,26.399999618530273,27.329999923706055,26.010000228881836,27.260000228881836,27.220041275024414,396400,,,,,,,,
2025-08-25,27.030000686645508,27.170000076293945,26.670000076293945,26.68000030517578,26.640893936157227,398300,,,,,,,,
2025-08-26,26.510000228881836,27.010000228881836,26.219999313354492,26.920000076293945,26.88054084777832,272400,,,,,,,,
2025-08-27,26.780000686645508,27.1200008392334,26.700000762939453,27.110000610351562,27.070262908935547,289700,,,,,,,,
2025-08-28,27.149999618530273,27.15999984741211,26.489999771118164,26.739999771118164,26.700803756713867,351100,,,,,,,,
2025-08-29,26.81999969482422,26.950000762939453,26.489999771118164,26.719999313354492,26.700803756713867,274600,,,,,,,,
2025-09-02,26.31999969482422,26.540000915527344,26.110000610351562,26.5,26.4809627532959,349300,,,,,,,,
2025-09-03,26.5,26.90999984741211,26.3799991607666,26.690000534057617,26.670825958251953,494800,,,,,,,,
2025-09-04,26.90999984741211,27.90999984741211,26.860000610351562,27.8799991607666,27.859970092773438,513800,,,,,,,,
2025-09-05,28.149999618530273,28.31999969482422,27.790000915527344,28.18000030517578,28.15975570678711,341500,,,,,,,,
2025-09-08,28.18000030517578,28.31999969482422,27.850000381469727,28.1299991607666,28.109790802001953,341700,,,,,,,,
2025-09-09,27.850000381469727,27.969999313354492,27.030000686645508,27.040000915527344,27.02057456970215,353800,,,,,,,,
2025-09-10,27.059999465942383,27.6299991607666,26.700000762939453,27.389999389648438,27.37032127380371,624200,,,,,,,,
2025-09-11,27.65999984741211,28.68000030517578,27.420000076293945,28.639999389648438,28.61942481994629,585200,,,,,,,,
2025-09-12,28.450000762939453,28.6299991607666,28.049999237060547,28.520000457763672,28.49951171875,500600,,,,,,,,
2025-09-15,28.25,29.420000076293945,28.25,29.350000381469727,29.328914642333984,574300,,,,,,,,
2025-09-16,29.360000610351562,29.450000762939453,28.649999618530273,29.100000381469727,29.07909393310547,550700,,,,,,,,
2025-09-17,29.110000610351562,30.190000534057617,28.56999969482422,29.18000030517578,29.15903663635254,465500,,,,,,,,
2025-09-18,29.309999465942383,30.06999969482422,29.020000457763672,29.8799991607666,29.85853385925293,502600,,,,,,,,
2025-09-19,29.799999237060547,30.200000762939453,28.979999542236328,29.559999465942383,29.53876304626465,1951100,,,,,,,,
2025-09-22,29.559999465942383,29.84000015258789,29.219999313354492,29.729999542236328,29.708641052246094,372100,,,,,,,,
2025-09-23,29.709999084472656,30.110000610351562,29.329999923706055,29.530000686645508,29.508785247802734,430700,,,,,,,,
2025-09-24,29.3700008392334,29.739999771118164,28.329999923706055,28.65999984741211,28.6394100189209,549000,,,,,,,,
2025-09-25,28.459999084472656,28.790000915527344,28.15999984741211,28.350000381469727,28.329633712768555,318500,,,,,,,,
2025-09-26,28.440000534057617,28.8700008392334,28.350000381469727,28.389999389648438,28.369604110717773,272400,,,,,,,,
2025-09-29,28.610000610351562,28.75,28.139999389648438,28.729999542236328,28.709360122680664,455800,,,,,,,,
2025-09-30,28.540000915527344,29.0,28.1299991607666,28.940000534057617,28.91921043395996,575100,,,,,,,,
2025-10-01,28.75,28.799999237060547,27.950000762939453,28.56999969482422,28.549474716186523,469700,,,,,,,,
2025-10-02,28.3799991607666,28.5,27.959999084472656,28.049999237060547,28.029848098754883,527000,,,,,,,,
2025-10-03,28.170000076293945,28.229999542236328,27.559999465942383,27.6299991607666,27.610149383544922,448900,,,,,,,,
2025-10-06,27.68000030517578,27.700000762939453,27.18000030517578,27.229999542236328,27.210437774658203,439200,,,,,,,,
2025-10-07,27.059999465942383,27.1299991607666,26.600000381469727,26.90999984741211,26.890666961669922,570400,,,,,,,,
2025-10-08,27.0,27.399999618530273,26.649999618530273,26.989999771118164,26.970609664916992,504100,,,,,,,,
2025-10-09,26.8799991607666,26.969999313354492,26.350000381469727,26.65999984741211,26.640846252441406,426500,,,,,,,,
