date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIG')","('high', 'EIG')","('low', 'EIG')","('close', 'EIG')","('adj_close', 'EIG')","('volume', 'EIG')","('currency', '')"
2024-10-25,48.779998779296875,48.779998779296875,47.470001220703125,47.52000045776367,45.93674850463867,71900,,,,,,,,
2024-10-28,47.66999816894531,48.2400016784668,47.66999816894531,47.939998626708984,46.34275436401367,328300,,,,,,,,
2024-10-29,47.65999984741211,47.869998931884766,47.38999938964844,47.790000915527344,46.197757720947266,105600,,,,,,,,
2024-10-30,47.97999954223633,48.470001220703125,47.790000915527344,47.939998626708984,46.34275436401367,126700,,,,,,,,
2024-10-31,48.779998779296875,49.560001373291016,47.91999816894531,48.720001220703125,47.09676742553711,135700,,,,,,,,
2024-11-01,48.79999923706055,49.040000915527344,47.709999084472656,47.810001373291016,46.21709060668945,88100,,,,,,,,
2024-11-04,47.63999938964844,48.529998779296875,47.63999938964844,47.79999923706055,46.20742416381836,96500,,,,,,,,
2024-11-05,47.849998474121094,49.18000030517578,47.849998474121094,49.02000045776367,47.38677215576172,114800,,,,,,,,
2024-11-06,51.68000030517578,54.27000045776367,51.47999954223633,53.630001068115234,51.84318161010742,244700,,,,,,,,
2024-11-07,53.709999084472656,53.77000045776367,52.650001525878906,52.65999984741211,50.90549850463867,100500,,,,,,,,
2024-11-08,53.11000061035156,53.7400016784668,52.91999816894531,53.34000015258789,51.562835693359375,131200,,,,,,,,
2024-11-11,53.95000076293945,54.439998626708984,53.84000015258789,53.88999938964844,52.09451675415039,87900,,,,,,,,
2024-11-12,53.779998779296875,54.099998474121094,53.279998779296875,53.36000061035156,51.58217239379883,152600,,,,,,,,
2024-11-13,53.5,53.650001525878906,53.22999954223633,53.290000915527344,51.80577087402344,81300,,,,,,,,
2024-11-14,53.2599983215332,53.45000076293945,52.72999954223633,53.130001068115234,51.65022659301758,88700,,,,,,,,
2024-11-15,53.56999969482422,53.61000061035156,52.540000915527344,52.880001068115234,51.407188415527344,88000,,,,,,,,
2024-11-18,52.95000076293945,53.540000915527344,52.380001068115234,53.099998474121094,51.62105941772461,93800,,,,,,,,
2024-11-19,52.33000183105469,52.7400016784668,51.9900016784668,52.4900016784668,51.028053283691406,79100,,,,,,,,
2024-11-20,52.4900016784668,52.54999923706055,52.189998626708984,52.45000076293945,50.989166259765625,76700,,,,,,,,
2024-11-21,52.88999938964844,53.25,52.7400016784668,52.790000915527344,51.31969451904297,93000,,,,,,,,
2024-11-22,52.65999984741211,53.5,52.65999984741211,53.25,51.766883850097656,92100,,,,,,,,
2024-11-25,53.47999954223633,53.9900016784668,53.22999954223633,53.29999923706055,51.815486907958984,121200,,,,,,,,
2024-11-26,53.11000061035156,53.470001220703125,52.61000061035156,53.2400016784668,51.75716781616211,227900,,,,,,,,
2024-11-27,53.540000915527344,54.130001068115234,53.540000915527344,53.58000183105469,52.08769607543945,98200,,,,,,,,
2024-11-29,54.029998779296875,54.189998626708984,53.31999969482422,53.36000061035156,51.87382125854492,76500,,,,,,,,
2024-12-02,53.61000061035156,53.630001068115234,52.72999954223633,53.060001373291016,51.582176208496094,99800,,,,,,,,
2024-12-03,53.33000183105469,53.59000015258789,52.68000030517578,53.08000183105469,51.601619720458984,112900,,,,,,,,
2024-12-04,52.91999816894531,53.380001068115234,52.79999923706055,53.22999954223633,51.747440338134766,83100,,,,,,,,
2024-12-05,53.0,53.709999084472656,53.0,53.56999969482422,52.07796859741211,83700,,,,,,,,
2024-12-06,53.619998931884766,54.130001068115234,52.77000045776367,53.369998931884766,51.883541107177734,112600,,,,,,,,
2024-12-09,53.279998779296875,53.279998779296875,52.150001525878906,52.25,50.794734954833984,128300,,,,,,,,
2024-12-10,52.08000183105469,52.4900016784668,51.31999969482422,51.939998626708984,50.493370056152344,164300,,,,,,,,
2024-12-11,52.18000030517578,52.599998474121094,51.58000183105469,52.47999954223633,51.01832962036133,141900,,,,,,,,
2024-12-12,52.810001373291016,52.900001525878906,52.310001373291016,52.380001068115234,50.92111587524414,83500,,,,,,,,
2024-12-13,52.33000183105469,53.029998779296875,52.33000183105469,52.720001220703125,51.25164794921875,203000,,,,,,,,
2024-12-16,52.689998626708984,53.0099983215332,52.31999969482422,52.59000015258789,51.12527084350586,98500,,,,,,,,
2024-12-17,52.2599983215332,52.84000015258789,51.459999084472656,51.47999954223633,50.04618453979492,126100,,,,,,,,
2024-12-18,51.790000915527344,51.810001373291016,50.06999969482422,50.15999984741211,48.762943267822266,174300,,,,,,,,
2024-12-19,50.68000030517578,50.970001220703125,50.38999938964844,50.540000915527344,49.132362365722656,152200,,,,,,,,
2024-12-20,50.09000015258789,51.2400016784668,50.09000015258789,50.810001373291016,49.394840240478516,665600,,,,,,,,
2024-12-23,50.439998626708984,50.9900016784668,50.400001525878906,50.68000030517578,49.268463134765625,116200,,,,,,,,
2024-12-24,50.88999938964844,51.27000045776367,50.540000915527344,51.25,49.82258987426758,49400,,,,,,,,
2024-12-26,51.040000915527344,51.529998779296875,50.880001068115234,51.40999984741211,49.97813034057617,59800,,,,,,,,
2024-12-27,51.220001220703125,51.529998779296875,50.61000061035156,50.88999938964844,49.47261428833008,123600,,,,,,,,
2024-12-30,50.599998474121094,51.060001373291016,50.34000015258789,50.88999938964844,49.47261428833008,68700,,,,,,,,
2024-12-31,51.0099983215332,51.27000045776367,50.91999816894531,51.22999954223633,49.80314254760742,69800,,,,,,,,
2025-01-02,51.29999923706055,51.29999923706055,50.38999938964844,50.45000076293945,49.04486846923828,83300,,,,,,,,
2025-01-03,50.599998474121094,50.72999954223633,49.900001525878906,50.0099983215332,48.617122650146484,89700,,,,,,,,
2025-01-06,49.849998474121094,50.0099983215332,48.779998779296875,48.869998931884766,47.50887680053711,107700,,,,,,,,
2025-01-07,48.86000061035156,49.130001068115234,48.4900016784668,48.650001525878906,47.295005798339844,183900,,,,,,,,
2025-01-08,48.43000030517578,48.83000183105469,48.11000061035156,48.7599983215332,47.40194320678711,137200,,,,,,,,
2025-01-10,48.08000183105469,48.25,47.099998474121094,47.459999084472656,46.138145446777344,139600,,,,,,,,
2025-01-13,47.15999984741211,48.150001525878906,47.15999984741211,48.099998474121094,46.76032257080078,191100,,,,,,,,
2025-01-14,48.11000061035156,49.439998626708984,48.11000061035156,49.349998474121094,47.975502014160156,98700,,,,,,,,
2025-01-15,49.959999084472656,49.970001220703125,49.470001220703125,49.790000915527344,48.403255462646484,87000,,,,,,,,
2025-01-16,49.849998474121094,50.31999969482422,49.83000183105469,50.22999954223633,48.83099365234375,145000,,,,,,,,
2025-01-17,50.29999923706055,50.41999816894531,49.75,49.810001373291016,48.422691345214844,132000,,,,,,,,
2025-01-21,49.959999084472656,50.66999816894531,49.529998779296875,49.61000061035156,48.22826385498047,151900,,,,,,,,
2025-01-22,49.459999084472656,49.459999084472656,48.75,49.11000061035156,47.7421875,115100,,,,,,,,
2025-01-23,48.869998931884766,48.95000076293945,48.4900016784668,48.720001220703125,47.36305236816406,83800,,,,,,,,
2025-01-24,48.43000030517578,49.11000061035156,48.279998779296875,49.11000061035156,47.7421875,77700,,,,,,,,
2025-01-27,49.2599983215332,50.5099983215332,49.20000076293945,50.09000015258789,48.69489669799805,181400,,,,,,,,
2025-01-28,49.849998474121094,50.45000076293945,49.5,49.709999084472656,48.32548141479492,102200,,,,,,,,
2025-01-29,49.279998779296875,50.060001373291016,49.2400016784668,49.61000061035156,48.22826385498047,121300,,,,,,,,
2025-01-30,49.779998779296875,50.099998474121094,49.25,49.36000061035156,47.985233306884766,104700,,,,,,,,
2025-01-31,49.08000183105469,49.47999954223633,48.59000015258789,49.15999984741211,47.790794372558594,132900,,,,,,,,
2025-02-03,48.59000015258789,49.40999984741211,48.2400016784668,49.150001525878906,47.78107833862305,107500,,,,,,,,
2025-02-04,49.04999923706055,49.58000183105469,49.0,49.43000030517578,48.053279876708984,125000,,,,,,,,
2025-02-05,49.79999923706055,49.90999984741211,49.349998474121094,49.689998626708984,48.306034088134766,73500,,,,,,,,
2025-02-06,49.810001373291016,49.970001220703125,49.5,49.95000076293945,48.55879592895508,87000,,,,,,,,
2025-02-07,49.869998931884766,49.959999084472656,49.2599983215332,49.630001068115234,48.247711181640625,319100,,,,,,,,
2025-02-10,49.86000061035156,49.9900016784668,48.529998779296875,48.59000015258789,47.23666763305664,191600,,,,,,,,
2025-02-11,48.45000076293945,49.16999816894531,48.060001373291016,48.97999954223633,47.61581039428711,86900,,,,,,,,
2025-02-12,48.52000045776367,48.84000015258789,48.25,48.369998931884766,47.02280044555664,135500,,,,,,,,
2025-02-13,48.459999084472656,49.2400016784668,48.369998931884766,49.220001220703125,47.84912872314453,92400,,,,,,,,
2025-02-14,49.150001525878906,49.22999954223633,48.86000061035156,49.04999923706055,47.683860778808594,115600,,,,,,,,
2025-02-18,48.869998931884766,49.25,48.70000076293945,48.779998779296875,47.42137908935547,130500,,,,,,,,
2025-02-19,48.5099983215332,49.38999938964844,48.38999938964844,49.060001373291016,47.69358825683594,112300,,,,,,,,
2025-02-20,48.709999084472656,48.939998626708984,48.29999923706055,48.810001373291016,47.45054626464844,87100,,,,,,,,
2025-02-21,49.279998779296875,49.97999954223633,48.54999923706055,48.95000076293945,47.58665084838867,198100,,,,,,,,
2025-02-24,48.97999954223633,49.790000915527344,48.81999969482422,49.33000183105469,47.95606231689453,152700,,,,,,,,
2025-02-25,49.61000061035156,51.2400016784668,49.540000915527344,50.90999984741211,49.49205780029297,210300,,,,,,,,
2025-02-26,50.630001068115234,50.88999938964844,50.22999954223633,50.77000045776367,49.35595703125,166800,,,,,,,,
2025-02-27,50.560001373291016,51.34000015258789,50.560001373291016,51.13999938964844,49.71564865112305,136100,,,,,,,,
2025-02-28,51.13999938964844,51.81999969482422,50.93000030517578,51.79999923706055,50.357269287109375,162400,,,,,,,,
2025-03-03,51.599998474121094,52.290000915527344,51.599998474121094,52.08000183105469,50.62947463989258,164700,,,,,,,,
2025-03-04,51.959999084472656,52.150001525878906,50.81999969482422,50.81999969482422,49.40456771850586,202800,,,,,,,,
2025-03-05,50.619998931884766,51.08000183105469,50.15999984741211,50.220001220703125,49.11118698120117,237900,,,,,,,,
2025-03-06,50.040000915527344,50.040000915527344,49.38999938964844,49.45000076293945,48.358192443847656,177200,,,,,,,,
2025-03-07,49.459999084472656,49.779998779296875,48.66999816894531,48.7400016784668,47.66386413574219,145900,,,,,,,,
2025-03-10,48.689998626708984,49.220001220703125,48.06999969482422,48.22999954223633,47.16512680053711,157800,,,,,,,,
2025-03-11,48.459999084472656,48.959999084472656,48.130001068115234,48.63999938964844,47.56607437133789,118500,,,,,,,,
2025-03-12,48.61000061035156,48.84000015258789,47.779998779296875,48.68000030517578,47.60519027709961,129100,,,,,,,,
2025-03-13,48.880001068115234,49.779998779296875,48.880001068115234,49.63999938964844,48.54399490356445,134000,,,,,,,,
2025-03-14,49.65999984741211,50.220001220703125,49.599998474121094,50.13999938964844,49.032955169677734,105000,,,,,,,,
2025-03-17,49.959999084472656,51.16999816894531,49.959999084472656,50.56999969482422,49.45345687866211,197000,,,,,,,,
2025-03-18,50.31999969482422,50.689998626708984,50.04999923706055,50.119998931884766,49.01339340209961,132900,,,,,,,,
2025-03-19,50.040000915527344,50.4900016784668,49.650001525878906,50.06999969482422,48.96449661254883,165200,,,,,,,,
2025-03-20,49.91999816894531,50.43000030517578,49.83000183105469,50.09000015258789,48.98405838012695,131600,,,,,,,,
2025-03-21,50.0099983215332,50.5,48.869998931884766,49.20000076293945,48.11370849609375,968900,,,,,,,,
2025-03-24,49.70000076293945,50.18000030517578,49.310001373291016,49.90999984741211,48.80803298950195,132500,,,,,,,,
2025-03-25,49.900001525878906,50.599998474121094,49.88999938964844,50.220001220703125,49.11118698120117,146800,,,,,,,,
2025-03-26,50.40999984741211,51.22999954223633,50.349998474121094,50.540000915527344,49.42412185668945,114400,,,,,,,,
2025-03-27,50.7599983215332,50.93000030517578,50.31999969482422,50.790000915527344,49.668601989746094,144000,,,,,,,,
2025-03-28,50.790000915527344,50.97999954223633,50.150001525878906,50.369998931884766,49.257877349853516,95400,,,,,,,,
2025-03-31,50.27000045776367,50.88999938964844,50.16999816894531,50.63999938964844,49.521915435791016,185400,,,,,,,,
2025-04-01,50.560001373291016,51.31999969482422,50.43000030517578,51.310001373291016,50.177120208740234,138400,,,,,,,,
2025-04-02,50.900001525878906,51.209999084472656,50.75,51.040000915527344,49.913082122802734,110700,,,,,,,,
2025-04-03,49.90999984741211,51.47999954223633,49.29999923706055,51.349998474121094,50.21623611450195,194800,,,,,,,,
2025-04-04,50.43000030517578,50.88999938964844,47.619998931884766,48.060001373291016,46.99888229370117,291500,,,,,,,,
2025-04-07,47.0099983215332,48.060001373291016,45.18000030517578,46.08000183105469,45.062599182128906,315100,,,,,,,,
2025-04-08,46.959999084472656,47.689998626708984,46.0,46.38999938964844,45.365753173828125,212800,,,,,,,,
2025-04-09,45.709999084472656,48.59000015258789,45.709999084472656,47.63999938964844,46.58815383911133,212400,,,,,,,,
2025-04-10,47.04999923706055,48.220001220703125,46.70000076293945,47.54999923706055,46.50013732910156,200500,,,,,,,,
2025-04-11,47.060001373291016,47.63999938964844,46.689998626708984,47.59000015258789,46.53925323486328,149200,,,,,,,,
2025-04-14,47.58000183105469,48.560001373291016,47.58000183105469,48.060001373291016,46.99888229370117,138500,,,,,,,,
2025-04-15,48.13999938964844,48.79999923706055,48.13999938964844,48.310001373291016,47.24335861206055,105600,,,,,,,,
2025-04-16,48.58000183105469,49.150001525878906,48.150001525878906,48.41999816894531,47.350929260253906,149900,,,,,,,,
2025-04-17,48.369998931884766,48.63999938964844,48.16999816894531,48.459999084472656,47.390045166015625,125100,,,,,,,,
2025-04-21,48.2599983215332,48.52000045776367,47.04999923706055,47.33000183105469,46.28499984741211,162200,,,,,,,,
2025-04-22,48.0,48.65999984741211,47.220001220703125,48.470001220703125,47.39982604980469,245400,,,,,,,,
2025-04-23,48.79999923706055,48.849998474121094,48.15999984741211,48.5099983215332,47.43893814086914,142600,,,,,,,,
2025-04-24,48.630001068115234,49.2400016784668,48.189998626708984,48.90999984741211,47.83011245727539,142500,,,,,,,,
2025-04-25,48.66999816894531,48.66999816894531,47.72999954223633,48.52000045776367,47.448726654052734,125300,,,,,,,,
2025-04-28,48.380001068115234,48.779998779296875,48.20000076293945,48.68000030517578,47.60519027709961,123600,,,,,,,,
2025-04-29,48.439998626708984,49.38999938964844,48.33000183105469,49.22999954223633,48.143043518066406,129500,,,,,,,,
2025-04-30,49.31999969482422,49.31999969482422,47.97999954223633,48.59000015258789,47.517173767089844,185300,,,,,,,,
2025-05-01,48.189998626708984,48.310001373291016,47.560001373291016,48.09000015258789,47.02821350097656,190400,,,,,,,,
2025-05-02,49.709999084472656,49.97999954223633,48.11000061035156,49.2599983215332,48.17238235473633,224400,,,,,,,,
2025-05-05,48.65999984741211,48.95000076293945,47.79999923706055,48.150001525878906,47.08689498901367,146400,,,,,,,,
2025-05-06,47.869998931884766,48.790000915527344,47.869998931884766,48.5,47.42916488647461,175000,,,,,,,,
2025-05-07,48.61000061035156,48.810001373291016,48.029998779296875,48.2599983215332,47.194461822509766,210600,,,,,,,,
2025-05-08,48.5,49.400001525878906,48.31999969482422,49.33000183105469,48.240840911865234,256500,,,,,,,,
2025-05-09,49.220001220703125,49.84000015258789,48.83000183105469,49.630001068115234,48.534217834472656,182100,,,,,,,,
2025-05-12,50.040000915527344,50.369998931884766,49.130001068115234,49.58000183105469,48.485321044921875,179600,,,,,,,,
2025-05-13,49.4900016784668,49.75,49.380001068115234,49.5,48.40708541870117,141600,,,,,,,,
2025-05-14,49.20000076293945,49.22999954223633,47.91999816894531,48.06999969482422,47.31452941894531,122400,,,,,,,,
2025-05-15,48.189998626708984,49.279998779296875,48.189998626708984,49.279998779296875,48.50551223754883,153500,,,,,,,,
2025-05-16,49.369998931884766,49.7400016784668,49.0,49.70000076293945,48.91891098022461,135900,,,,,,,,
2025-05-19,49.380001068115234,49.90999984741211,49.349998474121094,49.790000915527344,49.00749969482422,131100,,,,,,,,
2025-05-20,49.58000183105469,49.790000915527344,49.38999938964844,49.38999938964844,48.61378479003906,118800,,,,,,,,
2025-05-21,48.970001220703125,49.31999969482422,48.45000076293945,48.65999984741211,47.89525604248047,132300,,,,,,,,
2025-05-22,48.58000183105469,48.7599983215332,48.220001220703125,48.369998931884766,47.60981369018555,141900,,,,,,,,
2025-05-23,47.90999984741211,48.7400016784668,47.900001525878906,48.70000076293945,47.934627532958984,165900,,,,,,,,
2025-05-27,48.9900016784668,49.29999923706055,48.630001068115234,49.22999954223633,48.456298828125,115800,,,,,,,,
2025-05-28,49.38999938964844,49.38999938964844,48.31999969482422,48.349998474121094,47.590126037597656,126700,,,,,,,,
2025-05-29,48.400001525878906,48.880001068115234,48.2400016784668,48.869998931884766,48.101959228515625,137700,,,,,,,,
2025-05-30,48.849998474121094,48.95000076293945,48.459999084472656,48.66999816894531,47.90510177612305,187700,,,,,,,,
2025-06-02,48.400001525878906,48.83000183105469,48.2400016784668,48.66999816894531,47.90510177612305,131300,,,,,,,,
2025-06-03,48.5099983215332,48.75,47.88999938964844,48.5,47.73777389526367,115800,,,,,,,,
2025-06-04,48.529998779296875,48.56999969482422,47.619998931884766,47.7599983215332,47.009403228759766,124100,,,,,,,,
2025-06-05,47.849998474121094,47.849998474121094,46.900001525878906,47.20000076293945,46.45820236206055,140000,,,,,,,,
2025-06-06,47.70000076293945,47.72999954223633,47.09000015258789,47.66999816894531,46.920814514160156,213400,,,,,,,,
2025-06-09,47.529998779296875,47.529998779296875,46.279998779296875,47.09000015258789,46.34992980957031,155200,,,,,,,,
2025-06-10,46.93000030517578,47.2599983215332,46.72999954223633,47.040000915527344,46.30072021484375,160300,,,,,,,,
2025-06-11,47.06999969482422,47.18000030517578,46.70000076293945,46.93000030517578,46.192447662353516,157200,,,,,,,,
2025-06-12,46.689998626708984,47.52000045776367,46.689998626708984,47.52000045776367,46.77317428588867,122400,,,,,,,,
2025-06-13,47.16999816894531,47.36000061035156,46.81999969482422,46.91999816894531,46.18260192871094,144300,,,,,,,,
2025-06-16,46.970001220703125,47.2599983215332,46.79999923706055,46.849998474121094,46.11370086669922,170600,,,,,,,,
2025-06-17,46.689998626708984,46.970001220703125,46.29999923706055,46.54999923706055,45.818416595458984,144900,,,,,,,,
2025-06-18,46.5,46.849998474121094,46.27000045776367,46.380001068115234,45.651092529296875,122900,,,,,,,,
2025-06-20,46.470001220703125,46.709999084472656,46.33000183105469,46.540000915527344,45.80857849121094,418900,,,,,,,,
2025-06-23,46.630001068115234,47.599998474121094,46.630001068115234,47.59000015258789,46.842071533203125,163300,,,,,,,,
2025-06-24,47.779998779296875,47.779998779296875,47.08000183105469,47.33000183105469,46.58616256713867,201800,,,,,,,,
2025-06-25,47.150001525878906,47.150001525878906,45.970001220703125,46.09000015258789,45.36564636230469,119800,,,,,,,,
2025-06-26,46.18000030517578,46.630001068115234,46.18000030517578,46.61000061035156,45.87747573852539,147300,,,,,,,,
2025-06-27,46.2400016784668,47.150001525878906,46.040000915527344,47.11000061035156,46.3696174621582,336500,,,,,,,,
2025-06-30,47.04999923706055,47.290000915527344,46.81999969482422,47.18000030517578,46.43851852416992,276500,,,,,,,,
2025-07-01,47.08000183105469,47.86000061035156,46.88999938964844,47.52000045776367,46.77317428588867,146500,,,,,,,,
2025-07-02,47.66999816894531,47.66999816894531,46.43000030517578,46.790000915527344,46.05464553833008,168100,,,,,,,,
2025-07-03,46.959999084472656,47.90999984741211,46.959999084472656,47.77000045776367,47.01924514770508,121500,,,,,,,,
2025-07-07,47.70000076293945,47.75,46.939998626708984,47.279998779296875,46.53694534301758,187500,,,,,,,,
2025-07-08,47.15999984741211,47.5,46.779998779296875,46.83000183105469,46.094017028808594,171700,,,,,,,,
2025-07-09,46.88999938964844,47.0099983215332,46.470001220703125,46.56999969482422,45.838104248046875,101300,,,,,,,,
2025-07-10,46.27000045776367,46.43000030517578,46.06999969482422,46.18000030517578,45.4542350769043,141500,,,,,,,,
2025-07-11,45.90999984741211,46.43000030517578,45.900001525878906,46.220001220703125,45.49360656738281,153100,,,,,,,,
2025-07-14,46.08000183105469,46.849998474121094,46.08000183105469,46.84000015258789,46.10386276245117,122700,,,,,,,,
2025-07-15,46.630001068115234,46.720001220703125,45.83000183105469,45.84000015258789,45.11957931518555,149900,,,,,,,,
2025-07-16,46.380001068115234,46.4900016784668,45.86000061035156,46.400001525878906,45.6707763671875,136100,,,,,,,,
2025-07-17,46.29999923706055,46.91999816894531,46.29999923706055,46.75,46.01527404785156,140300,,,,,,,,
2025-07-18,46.79999923706055,47.189998626708984,46.2599983215332,46.41999816894531,45.690460205078125,186100,,,,,,,,
2025-07-21,46.41999816894531,46.65999984741211,45.54999923706055,45.68000030517578,44.96208953857422,150200,,,,,,,,
2025-07-22,45.779998779296875,46.439998626708984,45.779998779296875,46.130001068115234,45.4050178527832,182900,,,,,,,,
2025-07-23,46.08000183105469,46.119998931884766,45.56999969482422,46.099998474121094,45.37548828125,134400,,,,,,,,
2025-07-24,45.810001373291016,45.880001068115234,45.400001525878906,45.47999954223633,44.76523208618164,160900,,,,,,,,
2025-07-25,45.54999923706055,46.119998931884766,45.54999923706055,45.970001220703125,45.247535705566406,159500,,,,,,,,
2025-07-28,45.790000915527344,45.91999816894531,45.65999984741211,45.7599983215332,45.04083251953125,139200,,,,,,,,
2025-07-29,46.060001373291016,46.22999954223633,45.869998931884766,46.18000030517578,45.4542350769043,181900,,,,,,,,
2025-07-30,46.27000045776367,46.380001068115234,45.439998626708984,45.619998931884766,44.90303421020508,201500,,,,,,,,
2025-07-31,42.279998779296875,43.209999084472656,41.150001525878906,41.279998779296875,40.63124084472656,525600,,,,,,,,
2025-08-01,40.88999938964844,40.90999984741211,38.189998626708984,39.130001068115234,38.51502990722656,472300,,,,,,,,
2025-08-04,39.33000183105469,39.689998626708984,38.599998474121094,39.689998626708984,39.06623077392578,294800,,,,,,,,
2025-08-05,39.84000015258789,40.900001525878906,39.709999084472656,40.720001220703125,40.08004379272461,312700,,,,,,,,
2025-08-06,41.38999938964844,42.08000183105469,40.970001220703125,41.790000915527344,41.13322830200195,241900,,,,,,,,
2025-08-07,41.70000076293945,42.0,41.099998474121094,41.16999816894531,40.52296829223633,257200,,,,,,,,
2025-08-08,41.38999938964844,41.900001525878906,40.91999816894531,41.20000076293945,40.5525016784668,219000,,,,,,,,
2025-08-11,41.34000015258789,41.529998779296875,41.06999969482422,41.34000015258789,40.69029998779297,181500,,,,,,,,
2025-08-12,41.61000061035156,42.279998779296875,41.529998779296875,42.150001525878906,41.48756790161133,232400,,,,,,,,
2025-08-13,41.97999954223633,42.5,41.81999969482422,42.38999938964844,42.04298400878906,189600,,,,,,,,
2025-08-14,42.45000076293945,42.45000076293945,41.65999984741211,41.88999938964844,41.54707717895508,193500,,,,,,,,
2025-08-15,42.029998779296875,42.13999938964844,41.290000915527344,41.34000015258789,41.001583099365234,248800,,,,,,,,
2025-08-18,41.34000015258789,42.11000061035156,41.34000015258789,41.95000076293945,41.606590270996094,181000,,,,,,,,
2025-08-19,41.939998626708984,42.7400016784668,41.939998626708984,42.61000061035156,42.26118469238281,160900,,,,,,,,
2025-08-20,42.77000045776367,43.20000076293945,42.650001525878906,42.779998779296875,42.42979049682617,209600,,,,,,,,
2025-08-21,42.7599983215332,43.13999938964844,42.709999084472656,43.119998931884766,42.76700973510742,166700,,,,,,,,
2025-08-22,43.2400016784668,44.0,43.2400016784668,43.689998626708984,43.33234405517578,200900,,,,,,,,
2025-08-25,43.619998931884766,43.849998474121094,43.08000183105469,43.08000183105469,42.72734069824219,124300,,,,,,,,
2025-08-26,43.04999923706055,43.08000183105469,42.66999816894531,43.0,42.64799118041992,163300,,,,,,,,
2025-08-27,42.869998931884766,43.47999954223633,42.869998931884766,43.34000015258789,42.98521041870117,143800,,,,,,,,
2025-08-28,43.369998931884766,43.380001068115234,42.72999954223633,42.900001525878906,42.54881286621094,168800,,,,,,,,
2025-08-29,43.099998474121094,43.29999923706055,42.939998626708984,43.2599983215332,42.905860900878906,144900,,,,,,,,
2025-09-02,43.04999923706055,43.11000061035156,42.349998474121094,42.619998931884766,42.27110290527344,199400,,,,,,,,
2025-09-03,42.290000915527344,42.900001525878906,42.290000915527344,42.880001068115234,42.52897644042969,155700,,,,,,,,
2025-09-04,43.119998931884766,43.36000061035156,42.90999984741211,43.349998474121094,42.99512481689453,151700,,,,,,,,
2025-09-05,43.33000183105469,43.529998779296875,42.43000030517578,42.58000183105469,42.2314338684082,142600,,,,,,,,
2025-09-08,42.5,42.529998779296875,41.72999954223633,42.40999984741211,42.06282043457031,164800,,,,,,,,
2025-09-09,42.2599983215332,42.43000030517578,42.040000915527344,42.040000915527344,41.69585037231445,123300,,,,,,,,
2025-09-10,41.810001373291016,42.18000030517578,41.619998931884766,41.75,41.408226013183594,141700,,,,,,,,
2025-09-11,41.709999084472656,42.47999954223633,41.709999084472656,42.349998474121094,42.00331115722656,176400,,,,,,,,
2025-09-12,42.13999938964844,42.27000045776367,41.810001373291016,41.810001373291016,41.467735290527344,125000,,,,,,,,
2025-09-15,41.720001220703125,41.959999084472656,41.15999984741211,41.290000915527344,40.95199203491211,218500,,,,,,,,
2025-09-16,41.16999816894531,41.59000015258789,40.959999084472656,41.43000030517578,41.09084701538086,213800,,,,,,,,
2025-09-17,41.599998474121094,42.54999923706055,41.599998474121094,42.2400016784668,41.89421463012695,216300,,,,,,,,
2025-09-18,42.08000183105469,42.90999984741211,42.08000183105469,42.790000915527344,42.43971252441406,212900,,,,,,,,
2025-09-19,42.90999984741211,42.90999984741211,42.16999816894531,42.2400016784668,41.89421463012695,1214800,,,,,,,,
2025-09-22,42.119998931884766,42.52000045776367,41.97999954223633,42.40999984741211,42.06282043457031,198300,,,,,,,,
2025-09-23,42.4900016784668,42.7599983215332,42.0,42.099998474121094,41.7553596496582,141500,,,,,,,,
2025-09-24,42.130001068115234,42.27000045776367,41.90999984741211,42.099998474121094,41.7553596496582,127600,,,,,,,,
2025-09-25,42.209999084472656,42.38999938964844,41.540000915527344,41.7599983215332,41.41814041137695,128900,,,,,,,,
2025-09-26,41.97999954223633,42.380001068115234,41.97999954223633,42.310001373291016,41.96364212036133,107000,,,,,,,,
2025-09-29,42.279998779296875,42.279998779296875,41.65999984741211,41.939998626708984,41.5966682434082,138600,,,,,,,,
2025-09-30,41.91999816894531,42.4900016784668,41.91999816894531,42.47999954223633,42.13224792480469,114000,,,,,,,,
2025-10-01,42.18000030517578,42.529998779296875,42.16999816894531,42.34000015258789,41.9933967590332,126200,,,,,,,,
2025-10-02,42.029998779296875,42.31999969482422,41.84000015258789,42.15999984741211,41.81486892700195,128100,,,,,,,,
2025-10-03,42.13999938964844,42.939998626708984,42.13999938964844,42.59000015258789,42.24134826660156,139700,,,,,,,,
2025-10-06,42.41999816894531,42.869998931884766,42.310001373291016,42.58000183105469,42.2314338684082,114500,,,,,,,,
2025-10-07,42.560001373291016,42.869998931884766,42.2599983215332,42.2599983215332,41.91404724121094,136600,,,,,,,,
2025-10-08,42.459999084472656,42.66999816894531,42.220001220703125,42.439998626708984,42.09257507324219,101400,,,,,,,,
2025-10-09,42.369998931884766,42.40999984741211,41.70000076293945,41.7400016784668,41.39830780029297,127700,,,,,,,,
2025-10-10,41.75,42.04999923706055,41.380001068115234,41.41999816894531,41.08092498779297,151500,,,,,,,,
2025-10-13,41.369998931884766,41.630001068115234,41.13999938964844,41.58000183105469,41.239620208740234,85600,,,,,,,,
2025-10-14,41.54999923706055,42.2599983215332,41.54999923706055,42.150001525878906,41.80495071411133,99800,,,,,,,,
