date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSI')","('high', 'SBSI')","('low', 'SBSI')","('close', 'SBSI')","('adj_close', 'SBSI')","('volume', 'SBSI')","('currency', '')"
2024-10-23,33.439998626708984,33.81999969482422,32.9900016784668,33.560001373291016,31.63083267211914,59800,,,,,,,,
2024-10-24,32.220001220703125,32.849998474121094,31.520000457763672,32.75,30.867395401000977,182900,,,,,,,,
2024-10-25,33.09000015258789,33.09000015258789,31.979999542236328,32.5,30.63176155090332,87000,,,,,,,,
2024-10-28,32.83000183105469,33.060001373291016,32.31999969482422,32.849998474121094,30.96164321899414,101800,,,,,,,,
2024-10-29,32.849998474121094,33.0099983215332,32.540000915527344,32.68000030517578,30.80141830444336,77400,,,,,,,,
2024-10-30,32.4900016784668,33.709999084472656,32.4900016784668,32.93000030517578,31.037044525146484,80700,,,,,,,,
2024-10-31,33.060001373291016,33.060001373291016,32.349998474121094,32.400001525878906,30.537511825561523,119100,,,,,,,,
2024-11-01,32.68000030517578,32.88999938964844,32.0,32.27000045776367,30.41498565673828,132100,,,,,,,,
2024-11-04,32.13999938964844,32.540000915527344,31.84000015258789,32.130001068115234,30.283035278320312,106700,,,,,,,,
2024-11-05,32.290000915527344,32.86000061035156,32.27000045776367,32.7400016784668,30.85797119140625,111100,,,,,,,,
2024-11-06,34.72999954223633,37.58000183105469,34.72999954223633,37.220001220703125,35.080440521240234,331400,,,,,,,,
2024-11-07,36.75,36.86000061035156,35.209999084472656,35.38999938964844,33.35563278198242,172900,,,,,,,,
2024-11-08,35.310001373291016,36.119998931884766,35.029998779296875,35.88999938964844,33.8268928527832,144800,,,,,,,,
2024-11-11,36.43000030517578,37.45000076293945,36.43000030517578,36.86000061035156,34.74113464355469,102000,,,,,,,,
2024-11-12,36.650001525878906,37.130001068115234,36.34000015258789,36.56999969482422,34.467803955078125,111700,,,,,,,,
2024-11-13,37.02000045776367,37.220001220703125,35.95000076293945,36.09000015258789,34.01539611816406,102300,,,,,,,,
2024-11-14,36.400001525878906,36.61000061035156,35.529998779296875,35.68000030517578,33.628963470458984,127300,,,,,,,,
2024-11-15,36.04999923706055,38.0,35.15999984741211,35.88999938964844,33.8268928527832,98700,,,,,,,,
2024-11-18,36.09000015258789,36.09000015258789,35.310001373291016,35.400001525878906,33.36506271362305,92800,,,,,,,,
2024-11-19,34.93000030517578,35.66999816894531,34.93000030517578,35.209999084472656,33.185977935791016,90900,,,,,,,,
2024-11-20,35.08000183105469,35.189998626708984,34.72999954223633,35.119998931884766,33.10115432739258,71000,,,,,,,,
2024-11-21,35.130001068115234,35.59000015258789,34.709999084472656,34.97999954223633,33.31065368652344,94800,,,,,,,,
2024-11-22,35.13999938964844,36.0099983215332,35.06999969482422,35.959999084472656,34.2438850402832,117300,,,,,,,,
2024-11-25,36.2599983215332,37.33000183105469,35.9900016784668,35.9900016784668,34.2724609375,214800,,,,,,,,
2024-11-26,35.720001220703125,35.880001068115234,35.369998931884766,35.47999954223633,33.78679656982422,102900,,,,,,,,
2024-11-27,35.619998931884766,36.040000915527344,35.18000030517578,35.209999084472656,33.52968215942383,86100,,,,,,,,
2024-11-29,35.650001525878906,35.650001525878906,34.939998626708984,35.119998931884766,33.443973541259766,75400,,,,,,,,
2024-12-02,35.22999954223633,35.52000045776367,34.689998626708984,35.06999969482422,33.3963623046875,141800,,,,,,,,
2024-12-03,35.18000030517578,35.18000030517578,34.40999984741211,34.439998626708984,32.79642105102539,79100,,,,,,,,
2024-12-04,34.560001373291016,35.060001373291016,34.43000030517578,34.970001220703125,33.3011360168457,84600,,,,,,,,
2024-12-05,35.18000030517578,35.630001068115234,34.7400016784668,34.83000183105469,33.167816162109375,86000,,,,,,,,
2024-12-06,35.130001068115234,35.130001068115234,34.619998931884766,34.880001068115234,33.215431213378906,76800,,,,,,,,
2024-12-09,35.029998779296875,35.349998474121094,34.849998474121094,34.959999084472656,33.29161071777344,95800,,,,,,,,
2024-12-10,34.93000030517578,35.70000076293945,34.599998474121094,35.099998474121094,33.424930572509766,122300,,,,,,,,
2024-12-11,35.7599983215332,35.9900016784668,35.209999084472656,35.5,33.80583953857422,111200,,,,,,,,
2024-12-12,35.36000061035156,35.45000076293945,35.0,35.2400016784668,33.558250427246094,110500,,,,,,,,
2024-12-13,35.2400016784668,35.470001220703125,34.689998626708984,35.15999984741211,33.4820671081543,147300,,,,,,,,
2024-12-16,35.16999816894531,35.65999984741211,35.0099983215332,35.630001068115234,33.92963790893555,131900,,,,,,,,
2024-12-17,35.380001068115234,35.77000045776367,34.47999954223633,34.52000045776367,32.87260818481445,118400,,,,,,,,
2024-12-18,34.75,34.86000061035156,32.310001373291016,32.529998779296875,30.977575302124023,235600,,,,,,,,
2024-12-19,33.0099983215332,33.38999938964844,32.0099983215332,32.13999938964844,30.606189727783203,179200,,,,,,,,
2024-12-20,31.84000015258789,32.869998931884766,31.84000015258789,32.2599983215332,30.720462799072266,799200,,,,,,,,
2024-12-23,32.0099983215332,32.38999938964844,31.729999542236328,32.0099983215332,30.482393264770508,128200,,,,,,,,
2024-12-24,32.0099983215332,32.310001373291016,31.81999969482422,32.290000915527344,30.74903106689453,51900,,,,,,,,
2024-12-26,32.0,32.400001525878906,31.93000030517578,32.290000915527344,30.74903106689453,57200,,,,,,,,
2024-12-27,32.029998779296875,32.29999923706055,31.40999984741211,31.809999465942383,30.29193687438965,80700,,,,,,,,
2024-12-30,31.639999389648438,31.93000030517578,31.3799991607666,31.670000076293945,30.15861701965332,76200,,,,,,,,
2024-12-31,31.940000534057617,32.130001068115234,31.579999923706055,31.760000228881836,30.24432373046875,67500,,,,,,,,
2025-01-02,32.060001373291016,32.15999984741211,30.989999771118164,31.030000686645508,29.54916000366211,96600,,,,,,,,
2025-01-03,31.049999237060547,31.420000076293945,30.559999465942383,31.219999313354492,29.73009490966797,81600,,,,,,,,
2025-01-06,31.299999237060547,31.6200008392334,31.0,31.1200008392334,29.634864807128906,136000,,,,,,,,
2025-01-07,31.190000534057617,31.43000030517578,30.479999542236328,30.75,29.282522201538086,121100,,,,,,,,
2025-01-08,30.520000457763672,30.790000915527344,30.329999923706055,30.75,29.282522201538086,73200,,,,,,,,
2025-01-10,30.18000030517578,30.31999969482422,29.479999542236328,29.979999542236328,28.54926872253418,186900,,,,,,,,
2025-01-13,29.639999389648438,30.239999771118164,29.639999389648438,30.209999084472656,28.768293380737305,120500,,,,,,,,
2025-01-14,30.049999237060547,31.420000076293945,30.049999237060547,31.399999618530273,29.90150260925293,102100,,,,,,,,
2025-01-15,32.619998931884766,32.619998931884766,31.8799991607666,32.11000061035156,30.577621459960938,121200,,,,,,,,
2025-01-16,32.06999969482422,32.06999969482422,31.440000534057617,31.799999237060547,30.282413482666016,133300,,,,,,,,
2025-01-17,32.119998931884766,32.29999923706055,31.700000762939453,32.08000183105469,30.549057006835938,129000,,,,,,,,
2025-01-21,32.34000015258789,32.90999984741211,32.220001220703125,32.2400016784668,30.701419830322266,104200,,,,,,,,
2025-01-22,31.940000534057617,32.130001068115234,31.709999084472656,31.81999969482422,30.30146026611328,104600,,,,,,,,
2025-01-23,31.600000381469727,31.950000762939453,31.520000457763672,31.700000762939453,30.18718910217285,123800,,,,,,,,
2025-01-24,31.40999984741211,32.150001525878906,31.40999984741211,32.08000183105469,30.549057006835938,75800,,,,,,,,
2025-01-27,32.34000015258789,32.9900016784668,32.13999938964844,32.77000045776367,31.206125259399414,94400,,,,,,,,
2025-01-28,32.56999969482422,33.13999938964844,32.43000030517578,32.689998626708984,31.12993812561035,110500,,,,,,,,
2025-01-29,31.049999237060547,32.189998626708984,30.799999237060547,31.43000030517578,29.930072784423828,161200,,,,,,,,
2025-01-30,31.639999389648438,32.04999923706055,31.139999389648438,31.420000076293945,29.920549392700195,104400,,,,,,,,
2025-01-31,31.270000457763672,31.950000762939453,31.219999313354492,31.43000030517578,29.930072784423828,209900,,,,,,,,
2025-02-03,30.760000228881836,31.280000686645508,30.360000610351562,30.899999618530273,29.425365447998047,118400,,,,,,,,
2025-02-04,30.940000534057617,31.860000610351562,30.8700008392334,31.799999237060547,30.282413482666016,82000,,,,,,,,
2025-02-05,32.02000045776367,32.18000030517578,31.489999771118164,32.15999984741211,30.625232696533203,83400,,,,,,,,
2025-02-06,32.34000015258789,32.52000045776367,32.02000045776367,32.31999969482422,30.777599334716797,78900,,,,,,,,
2025-02-07,32.38999938964844,32.5099983215332,31.399999618530273,31.719999313354492,30.206233978271484,107300,,,,,,,,
2025-02-10,31.799999237060547,31.81999969482422,31.290000915527344,31.420000076293945,29.920549392700195,82800,,,,,,,,
2025-02-11,31.239999771118164,32.38999938964844,31.170000076293945,32.369998931884766,30.825212478637695,83800,,,,,,,,
2025-02-12,31.780000686645508,31.780000686645508,31.290000915527344,31.299999237060547,29.806276321411133,87900,,,,,,,,
2025-02-13,31.420000076293945,31.709999084472656,31.1200008392334,31.649999618530273,30.139572143554688,85000,,,,,,,,
2025-02-14,31.969999313354492,32.31999969482422,31.25,31.280000686645508,29.7872314453125,68700,,,,,,,,
2025-02-18,31.3799991607666,31.65999984741211,31.270000457763672,31.6200008392334,30.111005783081055,90700,,,,,,,,
2025-02-19,31.260000228881836,31.6200008392334,31.239999771118164,31.329999923706055,29.8348445892334,86300,,,,,,,,
2025-02-20,31.0,31.079999923706055,30.399999618530273,30.75,29.622907638549805,79300,,,,,,,,
2025-02-21,31.149999618530273,31.149999618530273,30.15999984741211,30.34000015258789,29.227935791015625,97100,,,,,,,,
2025-02-24,30.5,30.5,30.010000228881836,30.049999237060547,28.948564529418945,94300,,,,,,,,
2025-02-25,30.290000915527344,30.56999969482422,30.149999618530273,30.219999313354492,29.112335205078125,93800,,,,,,,,
2025-02-26,30.170000076293945,30.309999465942383,29.790000915527344,30.260000228881836,29.150869369506836,92200,,,,,,,,
2025-02-27,30.149999618530273,30.579999923706055,30.049999237060547,30.3799991607666,29.266469955444336,82200,,,,,,,,
2025-02-28,30.600000381469727,30.75,30.399999618530273,30.75,29.622907638549805,103300,,,,,,,,
2025-03-03,30.729999542236328,31.06999969482422,30.40999984741211,30.639999389648438,29.51694107055664,102500,,,,,,,,
2025-03-04,30.420000076293945,30.600000381469727,29.799999237060547,29.979999542236328,28.88113021850586,114900,,,,,,,,
2025-03-05,30.049999237060547,30.260000228881836,29.549999237060547,29.739999771118164,28.64992904663086,118500,,,,,,,,
2025-03-06,29.530000686645508,29.850000381469727,29.110000610351562,29.75,28.659561157226562,121900,,,,,,,,
2025-03-07,29.75,29.8700008392334,29.190000534057617,29.639999389648438,28.553592681884766,72200,,,,,,,,
2025-03-10,29.329999923706055,29.670000076293945,28.84000015258789,28.889999389648438,27.831083297729492,129000,,,,,,,,
2025-03-11,29.030000686645508,29.139999389648438,28.6299991607666,28.790000915527344,27.73474884033203,132300,,,,,,,,
2025-03-12,28.860000610351562,29.190000534057617,28.5,28.889999389648438,27.831083297729492,103300,,,,,,,,
2025-03-13,29.0,29.239999771118164,28.780000686645508,28.850000381469727,27.79254913330078,121300,,,,,,,,
2025-03-14,29.040000915527344,29.389999389648438,29.0,29.329999923706055,28.254955291748047,79700,,,,,,,,
2025-03-17,29.200000762939453,29.540000915527344,29.049999237060547,29.31999969482422,28.245323181152344,100900,,,,,,,,
2025-03-18,29.25,29.469999313354492,28.979999542236328,29.219999313354492,28.14898681640625,125100,,,,,,,,
2025-03-19,29.260000228881836,29.760000228881836,29.190000534057617,29.5,28.418725967407227,152700,,,,,,,,
2025-03-20,29.239999771118164,29.799999237060547,29.139999389648438,29.170000076293945,28.100818634033203,103800,,,,,,,,
2025-03-21,29.1299991607666,29.3700008392334,28.68000030517578,29.280000686645508,28.206790924072266,382900,,,,,,,,
2025-03-24,29.56999969482422,29.850000381469727,29.510000228881836,29.690000534057617,28.601762771606445,130400,,,,,,,,
2025-03-25,29.790000915527344,29.799999237060547,29.440000534057617,29.469999313354492,28.38982391357422,78600,,,,,,,,
2025-03-26,29.56999969482422,29.84000015258789,29.43000030517578,29.56999969482422,28.48615837097168,69100,,,,,,,,
2025-03-27,29.6200008392334,29.6200008392334,29.25,29.450000762939453,28.370559692382812,89600,,,,,,,,
2025-03-28,29.43000030517578,29.43000030517578,28.719999313354492,28.899999618530273,27.840717315673828,86800,,,,,,,,
2025-03-31,28.729999542236328,29.010000228881836,28.690000534057617,28.959999084472656,27.898517608642578,166200,,,,,,,,
2025-04-01,28.700000762939453,28.950000762939453,28.43000030517578,28.899999618530273,27.840717315673828,81800,,,,,,,,
2025-04-02,28.5,29.100000381469727,28.3700008392334,29.100000381469727,28.03338623046875,88400,,,,,,,,
2025-04-03,27.889999389648438,28.059999465942383,27.200000762939453,27.280000686645508,26.28009605407715,229700,,,,,,,,
2025-04-04,26.479999542236328,27.020000457763672,25.920000076293945,26.940000534057617,25.952558517456055,282600,,,,,,,,
2025-04-07,26.200000762939453,28.010000228881836,25.989999771118164,26.75,25.769521713256836,286600,,,,,,,,
2025-04-08,27.3799991607666,27.43000030517578,26.290000915527344,26.610000610351562,25.634653091430664,231400,,,,,,,,
2025-04-09,26.290000915527344,28.40999984741211,26.0,27.639999389648438,26.62689971923828,216400,,,,,,,,
2025-04-10,27.420000076293945,27.420000076293945,25.850000381469727,26.489999771118164,25.519052505493164,196900,,,,,,,,
2025-04-11,26.219999313354492,26.739999771118164,26.040000915527344,26.530000686645508,25.557584762573242,158300,,,,,,,,
2025-04-14,26.709999084472656,26.979999542236328,26.280000686645508,26.90999984741211,25.923656463623047,151700,,,,,,,,
2025-04-15,26.850000381469727,27.459999084472656,26.850000381469727,27.31999969482422,26.318628311157227,110600,,,,,,,,
2025-04-16,27.200000762939453,27.579999923706055,27.149999618530273,27.389999389648438,26.386062622070312,130900,,,,,,,,
2025-04-17,27.239999771118164,27.729999542236328,27.239999771118164,27.59000015258789,26.578733444213867,123300,,,,,,,,
2025-04-21,27.450000762939453,27.709999084472656,27.329999923706055,27.6200008392334,26.607635498046875,144100,,,,,,,,
2025-04-22,27.700000762939453,28.420000076293945,27.469999313354492,28.239999771118164,27.20490837097168,125900,,,,,,,,
2025-04-23,28.93000030517578,29.360000610351562,28.3799991607666,28.59000015258789,27.54207992553711,129700,,,,,,,,
2025-04-24,28.489999771118164,28.700000762939453,28.219999313354492,28.65999984741211,27.609514236450195,96300,,,,,,,,
2025-04-25,28.399999618530273,28.579999923706055,28.0,28.350000381469727,27.310876846313477,110900,,,,,,,,
2025-04-28,28.25,28.549999237060547,28.09000015258789,28.530000686645508,27.48427963256836,107300,,,,,,,,
2025-04-29,28.549999237060547,28.719999313354492,27.739999771118164,28.68000030517578,27.628782272338867,122600,,,,,,,,
2025-04-30,28.6200008392334,28.6200008392334,27.809999465942383,28.190000534057617,27.156742095947266,137300,,,,,,,,
2025-05-01,28.079999923706055,28.299999237060547,27.56999969482422,28.049999237060547,27.02187156677246,122600,,,,,,,,
2025-05-02,28.200000762939453,28.65999984741211,28.200000762939453,28.530000686645508,27.48427963256836,94700,,,,,,,,
2025-05-05,28.260000228881836,28.739999771118164,28.260000228881836,28.549999237060547,27.503543853759766,121000,,,,,,,,
2025-05-06,28.329999923706055,28.59000015258789,28.239999771118164,28.34000015258789,27.301244735717773,83000,,,,,,,,
2025-05-07,28.579999923706055,28.639999389648438,28.209999084472656,28.31999969482422,27.2819766998291,85000,,,,,,,,
2025-05-08,28.5,29.09000015258789,28.5,28.899999618530273,27.840717315673828,93600,,,,,,,,
2025-05-09,28.729999542236328,29.0,28.700000762939453,28.8799991607666,27.821449279785156,92800,,,,,,,,
2025-05-12,29.8799991607666,30.280000686645508,29.559999465942383,29.670000076293945,28.582494735717773,129300,,,,,,,,
2025-05-13,29.860000610351562,30.030000686645508,29.420000076293945,29.81999969482422,28.72699546813965,98700,,,,,,,,
2025-05-14,29.780000686645508,29.8700008392334,29.559999465942383,29.719999313354492,28.630661010742188,84500,,,,,,,,
2025-05-15,29.760000228881836,29.959999084472656,29.639999389648438,29.899999618530273,28.80406379699707,69500,,,,,,,,
2025-05-16,29.93000030517578,29.93000030517578,29.219999313354492,29.579999923706055,28.495790481567383,185500,,,,,,,,
2025-05-19,29.280000686645508,29.559999465942383,29.260000228881836,29.450000762939453,28.370559692382812,99700,,,,,,,,
2025-05-20,29.350000381469727,29.530000686645508,29.31999969482422,29.3700008392334,28.29349136352539,91400,,,,,,,,
2025-05-21,29.040000915527344,29.209999084472656,28.6299991607666,28.68000030517578,27.628782272338867,99200,,,,,,,,
2025-05-22,28.3799991607666,28.389999389648438,28.079999923706055,28.1200008392334,27.433664321899414,88800,,,,,,,,
2025-05-23,27.65999984741211,28.020000457763672,27.559999465942383,27.989999771118164,27.30683708190918,112500,,,,,,,,
2025-05-27,28.3799991607666,28.719999313354492,27.940000534057617,28.690000534057617,27.989749908447266,116600,,,,,,,,
2025-05-28,28.579999923706055,28.690000534057617,28.010000228881836,28.1299991607666,27.443418502807617,76400,,,,,,,,
2025-05-29,28.09000015258789,28.43000030517578,27.920000076293945,28.43000030517578,27.73609733581543,90300,,,,,,,,
2025-05-30,28.34000015258789,28.34000015258789,28.1299991607666,28.190000534057617,27.501955032348633,68500,,,,,,,,
2025-06-02,28.149999618530273,28.209999084472656,27.68000030517578,27.780000686645508,27.10196304321289,115000,,,,,,,,
2025-06-03,27.75,28.170000076293945,27.670000076293945,28.040000915527344,27.35561752319336,90300,,,,,,,,
2025-06-04,28.15999984741211,28.3700008392334,27.709999084472656,27.829999923706055,27.150741577148438,106300,,,,,,,,
2025-06-05,27.799999237060547,27.969999313354492,27.75,27.829999923706055,27.150741577148438,112300,,,,,,,,
2025-06-06,28.260000228881836,28.399999618530273,27.889999389648438,28.31999969482422,27.628780364990234,82600,,,,,,,,
2025-06-09,28.450000762939453,28.760000228881836,28.309999465942383,28.510000228881836,27.814144134521484,110300,,,,,,,,
2025-06-10,28.68000030517578,29.18000030517578,28.440000534057617,28.93000030517578,28.223894119262695,101000,,,,,,,,
2025-06-11,29.110000610351562,29.110000610351562,28.639999389648438,28.790000915527344,28.087310791015625,158400,,,,,,,,
2025-06-12,28.6200008392334,28.760000228881836,28.350000381469727,28.6200008392334,27.921459197998047,101400,,,,,,,,
2025-06-13,28.309999465942383,28.350000381469727,27.979999542236328,28.010000228881836,27.32634735107422,110300,,,,,,,,
2025-06-16,28.3700008392334,28.709999084472656,27.860000610351562,27.920000076293945,27.238544464111328,173500,,,,,,,,
2025-06-17,27.709999084472656,28.049999237060547,27.690000534057617,27.700000762939453,27.023914337158203,109800,,,,,,,,
2025-06-18,27.649999618530273,28.15999984741211,27.649999618530273,28.049999237060547,27.36536979675293,110700,,,,,,,,
2025-06-20,28.110000610351562,28.290000915527344,27.920000076293945,27.969999313354492,27.287324905395508,298200,,,,,,,,
2025-06-23,27.760000228881836,28.920000076293945,27.760000228881836,28.889999389648438,28.18486976623535,137800,,,,,,,,
2025-06-24,29.030000686645508,29.479999542236328,29.030000686645508,29.049999237060547,28.34096336364746,112700,,,,,,,,
2025-06-25,28.989999771118164,29.09000015258789,28.799999237060547,28.90999984741211,28.204381942749023,90100,,,,,,,,
2025-06-26,29.040000915527344,29.459999084472656,29.0,29.360000610351562,28.64339828491211,99600,,,,,,,,
2025-06-27,29.440000534057617,29.670000076293945,29.309999465942383,29.389999389648438,28.672664642333984,231500,,,,,,,,
2025-06-30,29.559999465942383,29.739999771118164,29.389999389648438,29.43000030517578,28.711688995361328,132700,,,,,,,,
2025-07-01,29.299999237060547,30.84000015258789,29.200000762939453,30.5,29.755573272705078,123900,,,,,,,,
2025-07-02,30.670000076293945,31.020000457763672,30.40999984741211,30.770000457763672,30.018983840942383,111500,,,,,,,,
2025-07-03,31.0,31.3799991607666,31.0,31.200000762939453,30.43848991394043,65600,,,,,,,,
2025-07-07,31.260000228881836,31.360000610351562,30.670000076293945,30.700000762939453,29.950693130493164,99700,,,,,,,,
2025-07-08,30.8700008392334,31.25,30.780000686645508,30.93000030517578,30.175079345703125,92000,,,,,,,,
2025-07-09,30.920000076293945,31.059999465942383,30.719999313354492,31.030000686645508,30.27263832092285,75400,,,,,,,,
2025-07-10,30.8799991607666,31.31999969482422,30.8799991607666,31.1299991607666,30.370195388793945,68900,,,,,,,,
2025-07-11,30.979999542236328,30.979999542236328,30.649999618530273,30.700000762939453,29.950693130493164,67300,,,,,,,,
2025-07-14,30.600000381469727,31.170000076293945,30.469999313354492,31.149999618530273,30.389707565307617,67800,,,,,,,,
2025-07-15,31.139999389648438,31.139999389648438,30.25,30.25,29.511674880981445,121300,,,,,,,,
2025-07-16,30.399999618530273,30.719999313354492,29.940000534057617,30.65999984741211,29.911666870117188,128500,,,,,,,,
2025-07-17,30.579999923706055,31.360000610351562,30.5,31.15999984741211,30.399465560913086,159600,,,,,,,,
2025-07-18,31.3799991607666,31.389999389648438,30.860000610351562,31.040000915527344,30.282394409179688,95700,,,,,,,,
2025-07-21,31.190000534057617,31.40999984741211,30.760000228881836,30.969999313354492,30.214101791381836,91200,,,,,,,,
2025-07-22,30.920000076293945,31.389999389648438,30.770000457763672,30.989999771118164,30.233613967895508,120200,,,,,,,,
2025-07-23,31.18000030517578,31.18000030517578,30.600000381469727,30.969999313354492,30.214101791381836,87700,,,,,,,,
2025-07-24,30.860000610351562,30.889999389648438,30.520000457763672,30.65999984741211,29.911666870117188,113900,,,,,,,,
2025-07-25,30.459999084472656,30.920000076293945,29.729999542236328,30.100000381469727,29.365337371826172,116000,,,,,,,,
2025-07-28,30.18000030517578,30.75,30.110000610351562,30.59000015258789,29.84337615966797,160500,,,,,,,,
2025-07-29,30.8700008392334,30.989999771118164,30.6299991607666,30.739999771118164,29.989715576171875,168400,,,,,,,,
2025-07-30,30.670000076293945,30.940000534057617,29.809999465942383,29.8799991607666,29.15070343017578,145700,,,,,,,,
2025-07-31,29.610000610351562,29.790000915527344,29.139999389648438,29.440000534057617,28.721446990966797,137500,,,,,,,,
2025-08-01,29.139999389648438,29.139999389648438,28.489999771118164,28.690000534057617,27.989749908447266,161200,,,,,,,,
2025-08-04,28.59000015258789,28.979999542236328,28.56999969482422,28.979999542236328,28.272672653198242,91800,,,,,,,,
2025-08-05,28.860000610351562,28.899999618530273,28.43000030517578,28.8799991607666,28.175111770629883,108100,,,,,,,,
2025-08-06,28.829999923706055,28.889999389648438,28.469999313354492,28.479999542236328,27.784875869750977,99100,,,,,,,,
2025-08-07,28.690000534057617,28.690000534057617,28.110000610351562,28.280000686645508,27.589757919311523,92400,,,,,,,,
2025-08-08,28.530000686645508,28.84000015258789,28.270000457763672,28.760000228881836,28.058042526245117,72000,,,,,,,,
2025-08-11,28.770000457763672,28.989999771118164,28.770000457763672,28.899999618530273,28.194623947143555,93900,,,,,,,,
2025-08-12,29.0,29.940000534057617,28.899999618530273,29.899999618530273,29.170217514038086,106000,,,,,,,,
2025-08-13,30.1200008392334,30.719999313354492,29.899999618530273,30.690000534057617,29.940937042236328,116800,,,,,,,,
2025-08-14,30.329999923706055,30.59000015258789,30.219999313354492,30.579999923706055,29.833620071411133,97300,,,,,,,,
2025-08-15,30.6200008392334,30.6200008392334,30.020000457763672,30.079999923706055,29.3458251953125,86400,,,,,,,,
2025-08-18,30.020000457763672,30.209999084472656,29.809999465942383,30.209999084472656,29.4726505279541,88400,,,,,,,,
2025-08-19,30.1299991607666,30.440000534057617,29.84000015258789,30.020000457763672,29.287288665771484,150800,,,,,,,,
2025-08-20,30.110000610351562,30.3700008392334,29.899999618530273,30.229999542236328,29.492162704467773,119500,,,,,,,,
2025-08-21,29.850000381469727,29.90999984741211,29.540000915527344,29.709999084472656,29.334186553955078,87200,,,,,,,,
2025-08-22,29.969999313354492,31.309999465942383,29.84000015258789,31.209999084472656,30.81521224975586,163400,,,,,,,,
2025-08-25,31.09000015258789,31.190000534057617,30.889999389648438,30.899999618530273,30.50913429260254,88300,,,,,,,,
2025-08-26,30.770000457763672,31.360000610351562,30.469999313354492,31.18000030517578,30.785593032836914,96200,,,,,,,,
2025-08-27,31.059999465942383,31.600000381469727,31.059999465942383,31.389999389648438,30.992935180664062,122800,,,,,,,,
2025-08-28,31.56999969482422,31.56999969482422,31.209999084472656,31.360000610351562,30.963315963745117,85500,,,,,,,,
2025-08-29,31.40999984741211,31.479999542236328,31.149999618530273,31.239999771118164,30.844833374023438,80800,,,,,,,,
2025-09-02,30.889999389648438,31.059999465942383,30.709999084472656,30.979999542236328,30.588123321533203,208100,,,,,,,,
2025-09-03,30.8799991607666,31.290000915527344,30.690000534057617,30.940000534057617,30.548629760742188,110000,,,,,,,,
2025-09-04,31.020000457763672,31.3799991607666,31.0,31.3799991607666,30.983062744140625,77300,,,,,,,,
2025-09-05,31.40999984741211,31.790000915527344,30.93000030517578,30.989999771118164,30.59799575805664,76700,,,,,,,,
2025-09-08,31.030000686645508,31.030000686645508,30.56999969482422,30.799999237060547,30.410398483276367,142500,,,,,,,,
2025-09-09,30.68000030517578,30.739999771118164,30.329999923706055,30.450000762939453,30.06482696533203,106200,,,,,,,,
2025-09-10,30.479999542236328,30.68000030517578,30.299999237060547,30.469999313354492,30.08457374572754,71100,,,,,,,,
2025-09-11,30.489999771118164,30.809999465942383,30.309999465942383,30.809999465942383,30.420272827148438,96800,,,,,,,,
2025-09-12,30.639999389648438,30.690000534057617,30.34000015258789,30.450000762939453,30.06482696533203,72600,,,,,,,,
2025-09-15,30.549999237060547,30.729999542236328,30.110000610351562,30.209999084472656,29.827861785888672,69500,,,,,,,,
2025-09-16,30.100000381469727,30.100000381469727,29.600000381469727,29.8799991607666,29.502037048339844,121400,,,,,,,,
2025-09-17,29.920000076293945,30.81999969482422,29.920000076293945,29.979999542236328,29.600770950317383,106400,,,,,,,,
2025-09-18,30.079999923706055,30.950000762939453,30.079999923706055,30.920000076293945,30.528881072998047,85000,,,,,,,,
2025-09-19,30.8700008392334,30.8700008392334,30.049999237060547,30.139999389648438,29.758747100830078,510500,,,,,,,,
2025-09-22,30.0,30.170000076293945,29.219999313354492,29.450000762939453,29.077476501464844,203600,,,,,,,,
2025-09-23,29.520000457763672,29.920000076293945,29.100000381469727,29.25,28.880006790161133,101200,,,,,,,,
2025-09-24,29.190000534057617,29.3799991607666,28.770000457763672,29.059999465942383,28.69240951538086,96400,,,,,,,,
2025-09-25,29.0,29.030000686645508,28.729999542236328,28.93000030517578,28.564054489135742,131900,,,,,,,,
2025-09-26,29.0,29.229999542236328,28.8799991607666,29.030000686645508,28.662790298461914,93100,,,,,,,,
2025-09-29,29.059999465942383,29.1299991607666,28.25,28.299999237060547,27.9420223236084,106100,,,,,,,,
2025-09-30,28.229999542236328,28.389999389648438,27.920000076293945,28.25,27.892656326293945,106600,,,,,,,,
2025-10-01,28.0,28.0,27.729999542236328,27.81999969482422,27.468093872070312,93400,,,,,,,,
2025-10-02,27.729999542236328,27.989999771118164,27.639999389648438,27.809999465942383,27.458221435546875,132400,,,,,,,,
2025-10-03,27.899999618530273,28.450000762939453,27.899999618530273,28.200000762939453,27.84328842163086,170400,,,,,,,,
2025-10-06,28.450000762939453,28.790000915527344,28.190000534057617,28.510000228881836,28.14936637878418,168700,,,,,,,,
2025-10-07,28.479999542236328,28.889999389648438,28.280000686645508,28.309999465942383,27.95189666748047,108700,,,,,,,,
2025-10-08,28.450000762939453,28.469999313354492,28.200000762939453,28.25,27.892656326293945,89700,,,,,,,,
2025-10-09,28.200000762939453,28.270000457763672,27.84000015258789,28.020000457763672,27.665565490722656,97300,,,,,,,,
2025-10-10,27.920000076293945,28.229999542236328,27.100000381469727,27.110000610351562,26.76707649230957,143400,,,,,,,,
2025-10-13,27.469999313354492,27.65999984741211,27.049999237060547,27.450000762939453,27.10277557373047,127700,,,,,,,,
