date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PA')","('high', 'MITT-PA')","('low', 'MITT-PA')","('close', 'MITT-PA')","('adj_close', 'MITT-PA')","('volume', 'MITT-PA')","('currency', '')"
2024-11-27,22.600000381469727,22.709999084472656,22.260099411010742,22.449899673461914,20.01688003540039,9845,,,,,,,,
2024-11-29,21.979999542236328,21.979999542236328,21.825000762939453,21.860000610351562,19.94910430908203,11614,,,,,,,,
2024-12-02,21.940000534057617,22.239599227905273,21.84830093383789,22.200000762939453,20.259382247924805,14292,,,,,,,,
2024-12-03,22.173799514770508,22.200000762939453,22.098800659179688,22.199899673461914,20.259288787841797,4472,,,,,,,,
2024-12-04,22.079999923706055,22.299999237060547,22.024200439453125,22.280000686645508,20.33238983154297,6853,,,,,,,,
2024-12-05,22.185199737548828,22.395999908447266,22.110000610351562,22.278200149536133,20.330745697021484,2974,,,,,,,,
2024-12-06,22.260000228881836,22.260000228881836,22.036699295043945,22.1299991607666,20.195497512817383,2680,,,,,,,,
2024-12-09,22.020000457763672,22.25,22.000099182128906,22.041099548339844,20.114370346069336,3720,,,,,,,,
2024-12-10,22.0,22.143999099731445,22.0,22.136600494384766,20.201522827148438,4824,,,,,,,,
2024-12-11,22.139999389648438,22.199899673461914,22.020000457763672,22.199899673461914,20.259288787841797,4554,,,,,,,,
2024-12-12,22.200000762939453,22.200000762939453,22.03510093688965,22.110000610351562,20.177249908447266,1184,,,,,,,,
2024-12-13,22.040000915527344,22.09510040283203,21.860000610351562,22.020000457763672,20.09511947631836,15324,,,,,,,,
2024-12-16,21.850000381469727,22.170000076293945,21.850000381469727,22.170000076293945,20.232004165649414,6421,,,,,,,,
2024-12-17,22.229999542236328,22.260000228881836,21.96500015258789,22.260000228881836,20.314136505126953,3169,,,,,,,,
2024-12-18,22.025239944458008,22.25,22.025239944458008,22.18000030517578,20.241130828857422,2663,,,,,,,,
2024-12-19,22.125,22.15250015258789,22.010000228881836,22.152000427246094,20.215578079223633,1975,,,,,,,,
2024-12-20,22.015499114990234,22.350000381469727,22.015499114990234,22.350000381469727,20.396268844604492,1162,,,,,,,,
2024-12-23,22.260000228881836,22.280000686645508,22.239999771118164,22.280000686645508,20.33238983154297,2105,,,,,,,,
2024-12-24,22.360000610351562,22.5,21.900100708007812,22.240999221801758,20.296798706054688,7537,,,,,,,,
2024-12-26,22.040000915527344,22.512699127197266,22.040000915527344,22.091299057006836,20.16018295288086,3234,,,,,,,,
2024-12-27,22.5,22.5,22.010000228881836,22.010000228881836,20.08599090576172,473,,,,,,,,
2024-12-30,22.25,22.25,21.550100326538086,21.550100326538086,19.66629409790039,3472,,,,,,,,
2024-12-31,21.848100662231445,21.950000762939453,21.8439998626709,21.8439998626709,19.93450164794922,3316,,,,,,,,
2025-01-02,21.8799991607666,21.97879981994629,21.760000228881836,21.760000228881836,19.85784339904785,3204,,,,,,,,
2025-01-03,21.969999313354492,21.969999313354492,21.809999465942383,21.969999313354492,20.04948616027832,3090,,,,,,,,
2025-01-06,21.899999618530273,22.165000915527344,21.899999618530273,22.165000915527344,20.227439880371094,1750,,,,,,,,
2025-01-07,22.040000915527344,22.375,22.020000457763672,22.125,20.190937042236328,4001,,,,,,,,
2025-01-08,22.127500534057617,22.249900817871094,22.06999969482422,22.249900817871094,20.304922103881836,1293,,,,,,,,
2025-01-10,22.25,22.25,21.950000762939453,22.0049991607666,20.081424713134766,3443,,,,,,,,
2025-01-13,21.93000030517578,22.030399322509766,21.649999618530273,21.687299728393555,19.791501998901367,3294,,,,,,,,
2025-01-14,21.824499130249023,21.84000015258789,21.513999938964844,21.513999938964844,19.633346557617188,5653,,,,,,,,
2025-01-15,21.607200622558594,21.75,21.520000457763672,21.65999984741211,19.76658821105957,4919,,,,,,,,
2025-01-16,21.8700008392334,21.8700008392334,21.68000030517578,21.709999084472656,19.812213897705078,1914,,,,,,,,
2025-01-17,21.804500579833984,21.829999923706055,21.701200485229492,21.770000457763672,19.866968154907227,3358,,,,,,,,
2025-01-21,21.809999465942383,22.350000381469727,21.700000762939453,22.209999084472656,20.268505096435547,7942,,,,,,,,
2025-01-22,22.290000915527344,22.290000915527344,21.75,21.98780059814453,20.06572914123535,1477,,,,,,,,
2025-01-23,22.219900131225586,22.219900131225586,22.049999237060547,22.049999237060547,20.12249183654785,762,,,,,,,,
2025-01-24,22.0,22.239900588989258,22.0,22.239900588989258,20.295793533325195,1745,,,,,,,,
2025-01-27,22.190000534057617,22.200000762939453,21.989299774169922,22.180999755859375,20.242040634155273,2754,,,,,,,,
2025-01-28,22.030290603637695,22.420000076293945,22.030290603637695,22.079999923706055,20.149869918823242,7904,,,,,,,,
2025-01-29,22.43000030517578,22.43000030517578,22.209999084472656,22.309900283813477,20.35967445373535,1739,,,,,,,,
2025-01-30,22.309999465942383,22.309999465942383,21.979999542236328,22.049999237060547,20.12249183654785,12424,,,,,,,,
2025-01-31,22.0,22.42970085144043,22.0,22.42970085144043,20.469003677368164,2138,,,,,,,,
2025-02-03,22.089799880981445,22.3700008392334,22.089799880981445,22.3700008392334,20.414522171020508,1401,,,,,,,,
2025-02-04,22.3799991607666,22.3799991607666,22.150100708007812,22.264999389648438,20.31869888305664,2491,,,,,,,,
2025-02-05,22.431400299072266,22.431400299072266,22.350000381469727,22.350000381469727,20.396268844604492,620,,,,,,,,
2025-02-06,22.350000381469727,22.440000534057617,22.350000381469727,22.393199920654297,20.435691833496094,964,,,,,,,,
2025-02-07,22.450000762939453,22.450000762939453,22.375,22.420000076293945,20.46015167236328,8331,,,,,,,,
2025-02-10,22.5,22.5,22.399999618530273,22.400100708007812,20.44198989868164,7681,,,,,,,,
2025-02-11,22.290000915527344,22.790000915527344,22.260000228881836,22.6200008392334,20.642667770385742,2526,,,,,,,,
2025-02-12,22.577699661254883,22.579999923706055,22.40999984741211,22.40999984741211,20.451025009155273,1808,,,,,,,,
2025-02-13,22.440000534057617,22.600000381469727,22.440000534057617,22.600000381469727,20.624414443969727,3146,,,,,,,,
2025-02-14,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,20.715673446655273,1104,,,,,,,,
2025-02-18,22.700000762939453,22.799999237060547,22.700000762939453,22.708999633789062,20.723888397216797,1107,,,,,,,,
2025-02-19,22.809999465942383,22.899999618530273,22.809999465942383,22.889999389648438,20.88906478881836,8026,,,,,,,,
2025-02-20,23.1200008392334,23.1200008392334,22.709999084472656,22.966699600219727,20.959060668945312,4555,,,,,,,,
2025-02-21,23.649999618530273,23.989999771118164,23.010099411010742,23.049999237060547,21.035079956054688,4138,,,,,,,,
2025-02-24,23.06999969482422,23.360000610351562,23.06999969482422,23.25,21.21759605407715,3111,,,,,,,,
2025-02-25,23.280000686645508,23.379199981689453,23.280000686645508,23.280000686645508,21.24497413635254,2315,,,,,,,,
2025-02-26,23.360000610351562,23.56999969482422,23.293100357055664,23.380399703979492,21.33659553527832,8157,,,,,,,,
2025-02-27,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,21.299728393554688,338,,,,,,,,
2025-02-28,23.360000610351562,23.41200065612793,23.360000610351562,23.360000610351562,21.799577713012695,3390,,,,,,,,
2025-03-03,23.350000381469727,23.350000381469727,22.920000076293945,22.920000076293945,21.38896942138672,1987,,,,,,,,
2025-03-04,22.90999984741211,22.90999984741211,22.790000915527344,22.829999923706055,21.304981231689453,1108,,,,,,,,
2025-03-05,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,21.304981231689453,0,,,,,,,,
2025-03-06,22.76759910583496,22.76759910583496,22.649999618530273,22.650100708007812,21.137100219726562,468,,,,,,,,
2025-03-07,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,21.11834144592285,581,,,,,,,,
2025-03-10,22.6299991607666,22.6299991607666,22.25,22.3700008392334,20.87571144104004,2038,,,,,,,,
2025-03-11,22.371599197387695,22.649999618530273,22.270000457763672,22.270000457763672,20.782390594482422,2072,,,,,,,,
2025-03-12,22.6200008392334,22.6200008392334,22.25,22.399999618530273,20.903703689575195,1047,,,,,,,,
2025-03-13,22.399999618530273,22.562400817871094,22.399999618530273,22.4325008392334,20.93403434753418,543,,,,,,,,
2025-03-14,22.59000015258789,22.59000015258789,22.545000076293945,22.549999237060547,21.043685913085938,2377,,,,,,,,
2025-03-17,22.610000610351562,22.639999389648438,22.485000610351562,22.639999389648438,21.12767219543457,7410,,,,,,,,
2025-03-18,22.655399322509766,22.901899337768555,22.655399322509766,22.75,21.23032569885254,3170,,,,,,,,
2025-03-19,23.34000015258789,23.350000381469727,22.650100708007812,22.889999389648438,21.360973358154297,3925,,,,,,,,
2025-03-20,22.75,22.75,22.70009994506836,22.739999771118164,21.220993041992188,1835,,,,,,,,
2025-03-21,22.670000076293945,23.012800216674805,22.600000381469727,22.684999465942383,21.169668197631836,4011,,,,,,,,
2025-03-24,22.530000686645508,22.72760009765625,22.530000686645508,22.6200008392334,21.109010696411133,2438,,,,,,,,
2025-03-25,22.96500015258789,22.96500015258789,22.963899612426758,22.963899612426758,21.42993927001953,372,,,,,,,,
2025-03-26,23.065000534057617,23.245800018310547,22.620100021362305,23.245800018310547,21.69300651550293,1324,,,,,,,,
2025-03-27,22.66010093688965,22.795299530029297,22.66010093688965,22.795299530029297,21.272598266601562,639,,,,,,,,
2025-03-28,22.6200008392334,22.799999237060547,22.5,22.799999237060547,21.27698516845703,2422,,,,,,,,
2025-03-31,22.399999618530273,22.524999618530273,22.399999618530273,22.524999618530273,21.020355224609375,483,,,,,,,,
2025-04-01,22.410400390625,22.50550079345703,22.410400390625,22.50550079345703,21.00215721130371,517,,,,,,,,
2025-04-02,22.399999618530273,22.400400161743164,22.399999618530273,22.400400161743164,20.904077529907227,1391,,,,,,,,
2025-04-03,22.020000457763672,22.790000915527344,22.010000228881836,22.790000915527344,21.267656326293945,882,,,,,,,,
2025-04-04,21.93000030517578,22.135000228881836,20.210100173950195,20.850000381469727,19.457244873046875,8811,,,,,,,,
2025-04-07,20.940000534057617,20.940000534057617,18.600000381469727,20.100000381469727,18.757343292236328,7289,,,,,,,,
2025-04-08,21.045000076293945,21.489999771118164,20.149999618530273,20.149999618530273,18.80400276184082,9532,,,,,,,,
2025-04-09,20.269800186157227,20.450000762939453,19.263700485229492,20.101999282836914,18.75920867919922,3181,,,,,,,,
2025-04-10,20.387100219726562,20.387100219726562,18.854999542236328,19.420000076293945,18.122766494750977,14170,,,,,,,,
2025-04-11,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,18.706016540527344,520,,,,,,,,
2025-04-14,20.364099502563477,22.229900360107422,19.930099487304688,20.42530059814453,19.060914993286133,6629,,,,,,,,
2025-04-15,20.42530059814453,20.42530059814453,20.42530059814453,20.42530059814453,19.060914993286133,0,,,,,,,,
2025-04-16,20.43000030517578,20.43000030517578,20.179899215698242,20.179899215698242,18.831905364990234,716,,,,,,,,
2025-04-17,20.969999313354492,21.569900512695312,20.799999237060547,21.569900512695312,20.12905502319336,1970,,,,,,,,
2025-04-21,20.641399383544922,21.489999771118164,20.600000381469727,20.600000381469727,19.22394371032715,1605,,,,,,,,
2025-04-22,20.499900817871094,20.5,20.045499801635742,20.309999465942383,18.95331573486328,2157,,,,,,,,
2025-04-23,20.559999465942383,20.969999313354492,20.420000076293945,20.75,19.363924026489258,2144,,,,,,,,
2025-04-24,20.75,21.011999130249023,20.550100326538086,21.011999130249023,19.608423233032227,961,,,,,,,,
2025-04-25,20.22480010986328,21.2898006439209,20.22480010986328,21.2898006439209,19.867666244506836,435,,,,,,,,
2025-04-28,20.778200149536133,20.778200149536133,20.778200149536133,20.778200149536133,19.390239715576172,310,,,,,,,,
2025-04-29,20.984600067138672,21.020000457763672,20.799999237060547,20.799999237060547,19.410581588745117,2261,,,,,,,,
2025-04-30,20.860000610351562,21.05389976501465,20.860000610351562,21.0,19.597225189208984,4814,,,,,,,,
2025-05-01,20.851600646972656,21.360000610351562,20.851600646972656,20.8700008392334,19.475906372070312,2152,,,,,,,,
2025-05-02,20.86009979248047,20.920000076293945,20.86009979248047,20.920000076293945,19.52256965637207,1113,,,,,,,,
2025-05-05,21.0,21.34000015258789,20.420000076293945,21.34000015258789,19.914512634277344,8360,,,,,,,,
2025-05-06,21.3799991607666,21.600000381469727,21.149999618530273,21.549999237060547,20.110485076904297,6590,,,,,,,,
2025-05-07,21.600000381469727,22.1299991607666,21.56999969482422,21.75,20.2971248626709,1666,,,,,,,,
2025-05-08,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,21.267656326293945,730,,,,,,,,
2025-05-09,22.59000015258789,22.59000015258789,21.700000762939453,21.950000762939453,20.4837646484375,6449,,,,,,,,
2025-05-12,22.049999237060547,22.385000228881836,22.0,22.385000228881836,20.889707565307617,2711,,,,,,,,
2025-05-13,21.739999771118164,22.254899978637695,21.739999771118164,22.254899978637695,20.76829719543457,557,,,,,,,,
2025-05-14,22.229999542236328,22.654399871826172,21.777999877929688,22.280000686645508,20.79172134399414,753,,,,,,,,
2025-05-15,22.229999542236328,22.739999771118164,21.899999618530273,22.156200408935547,20.676191329956055,2228,,,,,,,,
2025-05-16,22.300100326538086,22.5,22.285400390625,22.285400390625,20.79676055908203,979,,,,,,,,
2025-05-19,22.579999923706055,22.579999923706055,22.11009979248047,22.219999313354492,20.735729217529297,885,,,,,,,,
2025-05-20,22.729900360107422,22.729900360107422,22.699899673461914,22.699899673461914,21.183570861816406,939,,,,,,,,
2025-05-21,22.399999618530273,22.399999618530273,22.110000610351562,22.110000610351562,20.633075714111328,1533,,,,,,,,
2025-05-22,22.689899444580078,22.689899444580078,22.689899444580078,22.689899444580078,21.174240112304688,728,,,,,,,,
2025-05-23,22.40999984741211,22.690000534057617,22.399999618530273,22.530000686645508,21.025020599365234,1799,,,,,,,,
2025-05-27,22.530000686645508,22.530000686645508,22.116300582885742,22.20009994506836,20.717159271240234,2257,,,,,,,,
2025-05-28,22.53499984741211,22.670000076293945,22.299999237060547,22.516000747680664,21.0119571685791,2543,,,,,,,,
2025-05-29,22.15399932861328,22.489999771118164,21.829999923706055,21.829999923706055,20.371780395507812,3252,,,,,,,,
2025-05-30,21.860000610351562,21.8799991607666,21.860000610351562,21.8700008392334,20.90283966064453,590,,,,,,,,
2025-06-02,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,20.778587341308594,191,,,,,,,,
2025-06-03,21.739999771118164,21.739999771118164,21.510000228881836,21.510000228881836,20.558759689331055,1442,,,,,,,,
2025-06-04,21.658899307250977,21.722200393676758,21.658899307250977,21.722200393676758,20.76157569885254,378,,,,,,,,
2025-06-05,21.722200393676758,21.722200393676758,21.722200393676758,21.722200393676758,20.76157569885254,0,,,,,,,,
2025-06-06,21.722200393676758,21.722200393676758,21.722200393676758,21.722200393676758,20.76157569885254,0,,,,,,,,
2025-06-09,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,20.7403564453125,411,,,,,,,,
2025-06-10,21.700000762939453,21.700000762939453,21.309999465942383,21.485000610351562,20.534866333007812,4685,,,,,,,,
2025-06-11,21.350000381469727,21.399999618530273,21.209999084472656,21.399999618530273,20.453624725341797,2203,,,,,,,,
2025-06-12,21.350000381469727,21.350000381469727,20.55590057373047,21.179899215698242,20.243255615234375,3934,,,,,,,,
2025-06-13,21.06999969482422,21.270000457763672,21.049999237060547,21.270000457763672,20.329374313354492,1459,,,,,,,,
2025-06-16,21.059999465942383,21.5,20.510000228881836,21.459999084472656,20.510969161987305,6631,,,,,,,,
2025-06-17,21.6200008392334,21.6200008392334,20.950000762939453,21.288000106811523,20.346576690673828,3632,,,,,,,,
2025-06-18,21.193300247192383,21.193300247192383,21.193300247192383,21.193300247192383,20.25606346130371,1178,,,,,,,,
2025-06-20,21.190000534057617,21.200000762939453,21.190000534057617,21.200000762939453,20.262470245361328,424,,,,,,,,
2025-06-23,21.049999237060547,21.049999237060547,21.030000686645508,21.049999237060547,20.119102478027344,1094,,,,,,,,
2025-06-24,21.465999603271484,21.84000015258789,21.284099578857422,21.440000534057617,20.49185562133789,3044,,,,,,,,
2025-06-25,21.440000534057617,21.450000762939453,21.079999923706055,21.110000610351562,20.176448822021484,4242,,,,,,,,
2025-06-26,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,20.262470245361328,111,,,,,,,,
2025-06-27,21.135400772094727,21.780000686645508,21.079999923706055,21.229999542236328,20.291141510009766,8797,,,,,,,,
2025-06-30,21.229999542236328,21.299999237060547,21.229999542236328,21.299999237060547,20.35804557800293,1558,,,,,,,,
2025-07-01,21.25,21.801000595092773,21.25,21.399999618530273,20.453624725341797,1265,,,,,,,,
2025-07-02,21.34000015258789,21.459999084472656,21.270000457763672,21.459999084472656,20.510969161987305,1139,,,,,,,,
2025-07-03,21.549999237060547,21.687999725341797,21.549999237060547,21.549999237060547,20.59699058532715,896,,,,,,,,
2025-07-07,21.549999237060547,21.549999237060547,21.209999084472656,21.325000762939453,20.381940841674805,5714,,,,,,,,
2025-07-08,21.547000885009766,21.547000885009766,21.350000381469727,21.350000381469727,20.405834197998047,4709,,,,,,,,
2025-07-09,21.52829933166504,21.52829933166504,21.399999618530273,21.399999618530273,20.453624725341797,1593,,,,,,,,
2025-07-10,21.516799926757812,21.815000534057617,21.496200561523438,21.75,20.78814697265625,8722,,,,,,,,
2025-07-11,21.75,22.75,21.719999313354492,22.040000915527344,21.06532096862793,5647,,,,,,,,
2025-07-14,22.40999984741211,22.40999984741211,21.932300567626953,22.200000762939453,21.218246459960938,1249,,,,,,,,
2025-07-15,22.114999771118164,22.229999542236328,22.020000457763672,22.229999542236328,21.246919631958008,1953,,,,,,,,
2025-07-16,22.30109977722168,22.389999389648438,22.229999542236328,22.229999542236328,21.246919631958008,1576,,,,,,,,
2025-07-17,22.31999969482422,22.525400161743164,22.31999969482422,22.41160011291504,21.420488357543945,3447,,,,,,,,
2025-07-18,22.350000381469727,22.479999542236328,22.0,22.260000228881836,21.275590896606445,5528,,,,,,,,
2025-07-21,22.3700008392334,22.458200454711914,22.280000686645508,22.350000381469727,21.36161231994629,1480,,,,,,,,
2025-07-22,22.280099868774414,22.450000762939453,22.280099868774414,22.450000762939453,21.457189559936523,407,,,,,,,,
2025-07-23,22.5,22.5,22.299999237060547,22.299999237060547,21.313823699951172,1157,,,,,,,,
2025-07-24,22.360000610351562,22.43000030517578,22.299999237060547,22.429899215698242,21.437976837158203,1392,,,,,,,,
2025-07-25,22.399999618530273,22.399999618530273,21.459999084472656,22.09320068359375,21.116168975830078,12272,,,,,,,,
2025-07-28,22.09000015258789,22.319799423217773,22.09000015258789,22.319799423217773,21.332746505737305,516,,,,,,,,
2025-07-29,22.25,22.418100357055664,22.25,22.418100357055664,21.426700592041016,677,,,,,,,,
2025-07-30,22.290000915527344,22.331199645996094,22.05500030517578,22.170000076293945,21.189573287963867,1996,,,,,,,,
2025-07-31,22.18000030517578,22.249900817871094,22.024999618530273,22.100000381469727,21.122669219970703,2416,,,,,,,,
2025-08-01,21.989999771118164,22.248600006103516,21.989999771118164,22.110000610351562,21.132225036621094,3580,,,,,,,,
2025-08-04,21.899999618530273,22.299999237060547,21.899999618530273,22.29450035095215,21.30856704711914,7967,,,,,,,,
2025-08-05,22.28499984741211,22.799999237060547,22.28499984741211,22.299999237060547,21.313823699951172,3527,,,,,,,,
2025-08-06,22.18000030517578,22.25,22.18000030517578,22.25,21.266033172607422,590,,,,,,,,
2025-08-07,22.389999389648438,22.6200008392334,22.389999389648438,22.450000762939453,21.457189559936523,4173,,,,,,,,
2025-08-08,22.399999618530273,22.550100326538086,22.399999618530273,22.467899322509766,21.47429656982422,1897,,,,,,,,
2025-08-11,22.639999389648438,22.639999389648438,22.430999755859375,22.430999755859375,21.439029693603516,560,,,,,,,,
2025-08-12,22.649999618530273,22.649999618530273,22.299999237060547,22.45050048828125,21.45766830444336,1199,,,,,,,,
2025-08-13,22.3799991607666,22.489999771118164,22.287099838256836,22.287099838256836,21.30149269104004,848,,,,,,,,
2025-08-14,22.25,22.489999771118164,22.25,22.479999542236328,21.485862731933594,3644,,,,,,,,
2025-08-15,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,21.485862731933594,0,,,,,,,,
2025-08-18,22.52400016784668,22.649999618530273,22.422300338745117,22.63279914855957,21.63190460205078,2694,,,,,,,,
2025-08-19,22.5,22.647600173950195,22.440099716186523,22.440099716186523,21.447725296020508,1312,,,,,,,,
2025-08-20,22.549999237060547,22.75,22.549999237060547,22.75,21.74392318725586,1787,,,,,,,,
2025-08-21,22.600000381469727,22.75,22.600000381469727,22.6299991607666,21.629228591918945,2406,,,,,,,,
2025-08-22,22.75,22.969999313354492,22.729999542236328,22.877899169921875,21.866165161132812,2920,,,,,,,,
2025-08-25,22.850000381469727,23.209999084472656,22.700000762939453,22.940000534057617,21.925519943237305,4349,,,,,,,,
2025-08-26,22.950000762939453,23.471900939941406,22.950000762939453,23.471900939941406,22.43389892578125,2823,,,,,,,,
2025-08-27,23.350000381469727,23.450000762939453,23.118900299072266,23.450000762939453,22.412967681884766,2206,,,,,,,,
2025-08-28,23.118200302124023,23.440000534057617,23.118200302124023,23.439899444580078,22.40331268310547,3217,,,,,,,,
2025-08-29,23.184999465942383,23.450000762939453,22.040000915527344,23.299999237060547,22.770503997802734,12836,,,,,,,,
2025-09-02,23.075000762939453,23.489999771118164,23.075000762939453,23.149999618530273,22.623912811279297,2761,,,,,,,,
2025-09-03,23.084999084472656,23.219999313354492,22.944900512695312,22.987300872802734,22.46491241455078,1967,,,,,,,,
2025-09-04,23.133100509643555,23.25,22.926000595092773,23.25,22.721641540527344,3543,,,,,,,,
2025-09-05,22.989999771118164,23.20789909362793,22.989999771118164,23.06999969482422,22.545730590820312,999,,,,,,,,
2025-09-08,23.301000595092773,23.499900817871094,23.079999923706055,23.079999923706055,22.555503845214844,2947,,,,,,,,
2025-09-09,23.292200088500977,23.489999771118164,23.239099502563477,23.260000228881836,22.731414794921875,1438,,,,,,,,
2025-09-10,23.280000686645508,23.389999389648438,23.100000381469727,23.1200008392334,22.59459686279297,1168,,,,,,,,
2025-09-11,23.315200805664062,23.315200805664062,23.1200008392334,23.270000457763672,22.741188049316406,2040,,,,,,,,
2025-09-12,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,22.741188049316406,0,,,,,,,,
2025-09-15,23.200000762939453,23.200000762939453,22.93000030517578,22.93000030517578,22.40891456604004,495,,,,,,,,
2025-09-16,22.73110008239746,23.228200912475586,22.73110008239746,23.100000381469727,22.575050354003906,2907,,,,,,,,
2025-09-17,23.299999237060547,23.489900588989258,22.81999969482422,23.0,22.47732162475586,6085,,,,,,,,
2025-09-18,22.9778995513916,22.9778995513916,22.9778995513916,22.9778995513916,22.455724716186523,276,,,,,,,,
2025-09-19,23.020000457763672,23.25,23.020000457763672,23.049999237060547,22.526185989379883,1128,,,,,,,,
2025-09-22,22.81920051574707,23.049999237060547,22.809999465942383,22.850000381469727,22.330732345581055,1804,,,,,,,,
2025-09-23,23.14900016784668,23.14900016784668,23.040000915527344,23.040000915527344,22.516414642333984,1052,,,,,,,,
2025-09-24,22.700000762939453,22.95009994506836,22.700000762939453,22.940000534057617,22.418685913085938,2510,,,,,,,,
2025-09-25,22.690000534057617,23.430999755859375,22.690000534057617,22.799999237060547,22.2818660736084,4065,,,,,,,,
2025-09-26,22.670000076293945,22.799999237060547,22.649999618530273,22.649999618530273,22.135276794433594,2632,,,,,,,,
2025-09-29,22.825000762939453,22.83690071105957,22.649999618530273,22.83690071105957,22.317930221557617,1725,,,,,,,,
2025-09-30,22.700000762939453,22.700000762939453,22.150100708007812,22.150100708007812,21.646738052368164,2339,,,,,,,,
2025-10-01,22.1299991607666,22.15999984741211,22.100000381469727,22.110000610351562,21.607547760009766,2150,,,,,,,,
2025-10-02,22.385499954223633,22.385499954223633,22.120100021362305,22.120100021362305,21.61741828918457,1189,,,,,,,,
2025-10-03,22.404199600219727,22.469999313354492,22.25,22.25,21.744365692138672,2217,,,,,,,,
2025-10-06,22.350000381469727,22.440000534057617,22.350000381469727,22.440000534057617,21.930049896240234,319,,,,,,,,
2025-10-07,22.549999237060547,22.549999237060547,22.040000915527344,22.219999313354492,21.71504783630371,10816,,,,,,,,
2025-10-08,22.33449935913086,22.33449935913086,22.25550079345703,22.25550079345703,21.74974250793457,590,,,,,,,,
2025-10-09,22.279499053955078,22.757999420166016,22.239999771118164,22.510000228881836,21.998458862304688,8013,,,,,,,,
2025-10-10,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,21.998458862304688,0,,,,,,,,
2025-10-13,22.690000534057617,22.690000534057617,22.459999084472656,22.510000228881836,21.998458862304688,857,,,,,,,,
2025-10-14,22.209999084472656,22.744400024414062,22.209999084472656,22.744400024414062,22.22753143310547,1392,,,,,,,,
2025-10-15,22.6427001953125,23.139999389648438,22.420000076293945,22.649999618530273,22.135276794433594,831,,,,,,,,
2025-10-16,22.510000228881836,22.78890037536621,22.40999984741211,22.40999984741211,21.90073013305664,1637,,,,,,,,
2025-10-17,22.5,22.799999237060547,22.415800094604492,22.415800094604492,21.90639877319336,1418,,,,,,,,
2025-10-20,22.09000015258789,22.680099487304688,22.09000015258789,22.270000457763672,21.763912200927734,5219,,,,,,,,
2025-10-21,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,21.763912200927734,0,,,,,,,,
2025-10-22,22.601999282836914,22.735000610351562,22.309999465942383,22.683900833129883,22.168407440185547,1978,,,,,,,,
2025-10-23,22.447500228881836,22.447500228881836,22.25,22.25,21.744365692138672,702,,,,,,,,
2025-10-24,22.399999618530273,22.443500518798828,22.31999969482422,22.31999969482422,21.812774658203125,1789,,,,,,,,
2025-10-27,22.110000610351562,22.280000686645508,22.059999465942383,22.100000381469727,21.597776412963867,5463,,,,,,,,
2025-10-28,22.100000381469727,22.149999618530273,22.100000381469727,22.149999618530273,21.646638870239258,1103,,,,,,,,
2025-10-29,22.200000762939453,22.200000762939453,22.18000030517578,22.18000030517578,21.67595672607422,935,,,,,,,,
2025-10-30,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,21.803003311157227,560,,,,,,,,
2025-10-31,22.26959991455078,22.26959991455078,22.26959991455078,22.26959991455078,21.763521194458008,970,,,,,,,,
2025-11-03,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,21.763912200927734,147,,,,,,,,
2025-11-04,22.032400131225586,22.270000457763672,22.019500732421875,22.019500732421875,21.519105911254883,2091,,,,,,,,
2025-11-05,22.06999969482422,22.114999771118164,22.06999969482422,22.114999771118164,21.61243438720703,1434,,,,,,,,
2025-11-06,21.950000762939453,22.149999618530273,21.700000762939453,22.149999618530273,21.646638870239258,5730,,,,,,,,
2025-11-07,22.299999237060547,22.299999237060547,21.96500015258789,21.976999282836914,21.477569580078125,4865,,,,,,,,
2025-11-10,22.053699493408203,22.149999618530273,22.0,22.0,21.50004768371582,476,,,,,,,,
2025-11-11,21.997699737548828,22.110000610351562,21.997699737548828,22.110000610351562,21.607547760009766,636,,,,,,,,
2025-11-12,22.260000228881836,22.309999465942383,22.260000228881836,22.309999465942383,21.803003311157227,2051,,,,,,,,
2025-11-13,22.26449966430664,22.26449966430664,22.0,22.127399444580078,21.62455177307129,7816,,,,,,,,
2025-11-14,22.27560043334961,22.290000915527344,22.27560043334961,22.290000915527344,21.783458709716797,424,,,,,,,,
2025-11-17,22.4950008392334,22.520000457763672,22.030000686645508,22.520000457763672,22.008230209350586,2344,,,,,,,,
2025-11-18,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.008230209350586,321,,,,,,,,
2025-11-19,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,21.803003311157227,131,,,,,,,,
